time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
36.355,26.09216365,1.56866974,-26.13852708,-25.24462579,18.21133241,2.05445765,31.05082933,-8.14694839,-6.07578101,-64.24566299,14.87464695,11.37836906
36.36,25.49398479,1.63447742,-26.23782025,-24.22566094,17.72171291,2.10612911,32.03099292,-8.06185568,-6.19244382,-65.62328701,16.39246208,11.68172745
36.365,24.9007357,1.67886317,-26.34095625,-23.24479349,17.24438687,2.18228347,32.99107566,-7.9639422,-6.32138109,-66.93586737,17.84217288,11.95168207
36.37,24.31664812,1.68046287,-26.45550732,-22.31306064,16.77511518,2.24775988,33.93145212,-7.82993043,-6.45355698,-68.17661136,19.23011878,12.2183136
36.375,23.74171742,1.65752397,-26.57250325,-21.42377534,16.3169732,2.31977207,34.85320666,-7.67775744,-6.59508371,-69.34673879,20.54394323,12.45632121
36.38,23.17528299,1.61092815,-26.69675486,-20.57449799,15.87253033,2.39384583,35.75643281,-7.50962629,-6.74855609,-70.44348098,21.78304329,12.67247347
36.385,22.61805059,1.54333642,-26.82429403,-19.76434968,15.4405387,2.47134652,36.64120119,-7.32729226,-6.91427685,-71.46510828,22.94581951,12.86097139
36.39,22.06761596,1.46093894,-26.95720704,-18.98652346,15.02065788,2.54835119,37.50781561,-7.13524137,-7.09079549,-72.41096209,24.03694778,13.0368477
36.395,21.52404128,1.36381553,-27.09029076,-18.23990013,14.61065288,2.62806014,38.35496773,-6.93456888,-7.28204333,-73.2785949,25.04982838,13.18110877
36.4,20.98631606,1.25668288,-27.22812886,-17.51917943,14.2119595,2.70438698,39.18399393,-6.72924658,-7.48719033,-74.06739102,25.99385612,13.31514419
36.405,20.45457805,1.1400764,-27.36606166,-16.82270867,13.82293652,2.77887955,39.99470687,-6.51907915,-7.70643008,-74.77616395,26.86913089,13.4308104
36.41,19.95243775,0.9961411,-27.48372537,-16.16892093,13.44229151,2.86213876,40.80020127,-6.28176028,-7.93885913,-75.39663359,27.65856421,13.42912183
36.415,19.40510692,0.89308482,-27.6461245,-15.48623517,13.07101871,2.9169238,41.56070455,-6.0979237,-8.18803736,-75.95163654,28.43338646,13.64189002
36.42,18.88323079,0.76592196,-27.78420529,-14.8400738,12.70660285,2.98056352,42.31203534,-5.88938741,-8.45034382,-76.41703702,29.1315755,13.73998286
36.425,18.3991751,0.62564479,-27.90585512,-14.2214249,12.34534343,3.05287771,43.07184516,-5.66765259,-8.72472413,-76.7956829,29.75809681,13.74696429
36.43,17.85264362,0.51315769,-28.05532046,-13.57674966,11.98934363,3.09959447,43.76061788,-5.48598189,-9.02123222,-77.10395771,30.37719461,13.95397728
36.435,17.37411201,0.37950984,-28.17575967,-12.97164132,11.63290365,3.16735657,44.48300325,-5.27609787,-9.31663689,-77.32234668,30.92516303,13.98973448
36.44,16.8225406,0.26957539,-28.31991797,-12.34136424,11.29561424,3.20611893,45.11658656,-5.10375462,-9.64378855,-77.46485904,31.47438846,14.21722112
36.445,16.32111647,0.15083751,-28.44427055,-11.72854747,10.94241053,3.26402949,45.77148221,-4.92232158,-9.9789968,-77.52381931,31.95340147,14.37157059
36.45,15.85269336,0.03020896,-28.56505738,-11.1338411,10.58800087,3.32821504,46.43329652,-4.73235046,-10.30770735,-77.50455464,32.40877988,14.4787074
36.455,15.30738843,-0.07259565,-28.69459719,-10.51747866,10.26532534,3.36670987,46.99215159,-4.58023682,-10.67470446,-77.40567672,32.86662424,14.78636891
36.46,14.80979815,-0.17937171,-28.81358004,-9.91635837,9.92353489,3.42593168,47.56987005,-4.42055787,-11.04193188,-77.23192515,33.27414979,15.03052825
36.465,14.99930041,-0.71470258,-28.15970686,-10.51752178,10.14647338,2.90644893,48.3059315,-4.14346877,-11.63412129,-77.02829986,33.68956974,15.27394517
36.47,14.52612685,-0.81642962,-28.27514255,-9.93115572,9.80979518,2.92869053,48.84921181,-3.99396747,-12.00262078,-76.70609392,34.03014581,15.59642516
36.475,14.03011846,-0.91089368,-28.38613589,-9.3540698,9.49487538,2.97378584,49.33001774,-3.86018014,-12.38296467,-76.30905006,34.39451648,15.96725102
36.48,13.54901218,-1.00263645,-28.49924886,-8.78513625,9.18206655,3.03644942,49.79182085,-3.73087261,-12.76632449,-75.84614953,34.71864464,16.35982782
36.485,13.07242366,-1.09138457,-28.6131379,-8.22519927,8.87393908,3.107885,50.22110405,-3.60610652,-13.15151486,-75.31896602,35.01748821,16.78699111
36.49,12.59558271,-1.1733152,-28.72569273,-7.67682037,8.56568674,3.19245624,50.61023132,-3.4904656,-13.536223,-74.73008889,35.29020869,17.23707012
36.495,12.13907444,-1.26160068,-28.8454784,-7.14694194,8.27889986,3.27158318,50.97840108,-3.36564459,-13.91503752,-74.08283366,35.52499716,17.7249155
36.5,11.6823674,-1.34379808,-28.96281099,-6.6322818,7.99258593,3.36276631,51.3033785,-3.24838899,-14.29035782,-73.38338041,35.72790647,18.22841213
36.505,11.2330304,-1.42385848,-29.08130949,-6.13723869,7.7151689,3.46073425,51.59119909,-3.13236202,-14.65791169,-72.63581767,35.89101744,18.74504392
36.51,10.80882942,-1.4980651,-29.19364712,-5.66204544,7.43610728,3.56089078,51.86043763,-3.01951445,-15.0145732,-71.84782401,36.00084468,19.25577078
36.515,10.36718743,-1.57547177,-29.31820636,-5.21274909,7.18815091,3.66433279,52.0624936,-2.90420472,-15.36216718,-71.0199283,36.08255125,19.79226644
36.52,9.58686838,-1.84664868,-34.10674162,-4.76611744,8.2552545,10.09085692,52.12985276,-2.75183888,-15.60227328,-70.3388624,36.2458814,20.64383586
36.525,9.19906601,-1.89932237,-34.2029234,-4.3900838,8.02351904,10.18566832,52.27930876,-2.64699217,-15.91830598,-69.46158253,36.22562444,21.16255408
36.53,8.81073777,-1.94814251,-34.29981088,-4.03858445,7.79788498,10.28877638,52.38267917,-2.54038453,-16.21326953,-68.56526513,36.14659828,21.64544535
36.535,8.42961462,-1.99264585,-34.39465564,-3.71482861,7.58234787,10.38931679,52.44774515,-2.43241902,-16.4845332,-67.6576851,36.01323039,22.09421798
36.54,8.05414212,-2.03324003,-34.48682101,-3.41875667,7.37643226,10.48522396,52.47301261,-2.32251435,-16.73118787,-66.74419551,35.8284156,22.50464085
36.545,7.68364383,-2.06850423,-34.57598888,-3.15098584,7.17807017,10.57788271,52.45940678,-2.21119813,-16.9496856,-65.83251786,35.5906141,22.86745791
36.55,7.31805595,-2.09823045,-34.66053597,-2.90982082,6.98425732,10.66668469,52.40826394,-2.09958356,-17.1421429,-64.92885984,35.30401749,23.17702277
36.555,6.95597395,-2.12244189,-34.74683252,-2.70120628,6.79862546,10.75089815,52.31765484,-1.98443053,-17.29788469,-64.03782284,34.9693475,23.42775222
36.56,6.63081627,-2.12737449,-34.80626864,-2.52569092,6.58887868,10.83134595,52.22720625,-1.87903285,-17.40877726,-63.17478319,34.57158157,23.61965101
36.565,6.23692026,-2.14457267,-34.90433838,-2.36670306,6.43997847,10.92300699,52.02496664,-1.76297787,-17.51728017,-62.32611368,34.16889789,23.74022813
36.57,5.89425277,-2.15475899,-34.98456421,-2.24226976,6.2488204,10.99233651,51.83701441,-1.64201786,-17.57963677,-61.50679366,33.72317645,23.78371698
36.575,5.54675342,-2.15197534,-35.05815073,-2.1457416,6.06204978,11.07092336,51.60979811,-1.53035609,-17.60870864,-60.72623435,33.24247568,23.76512648
36.58,5.22500134,-2.13713215,-35.11614172,-2.07372037,5.84432535,11.14379273,51.37486036,-1.42885144,-17.60852386,-59.9857036,32.73394996,23.68209338
36.585,4.8676392,-2.13910496,-35.20142677,-2.04149434,5.65747556,11.22673419,51.06484558,-1.30230582,-17.57456485,-59.27292891,32.22112973,23.50880961
36.59,4.53470111,-2.12809387,-35.27131173,-2.03178188,5.43642644,11.31374675,50.74908987,-1.1904046,-17.51579013,-58.60640423,31.6878955,23.28063136
36.595,4.21921675,-2.1135795,-35.32853227,-2.04772716,5.17183041,11.39055488,50.41869889,-1.08402674,-17.43265764,-57.98173976,31.15166137,22.97056046
36.6,3.90200558,-2.10126082,-35.39431762,-2.09667657,4.90278327,11.476883,50.05309132,-0.97681029,-17.32896649,-57.39645002,30.61031581,22.60690969
36.605,3.59348703,-2.08847043,-35.45807181,-2.16803338,4.6040571,11.56948532,49.66725919,-0.87404804,-17.20756143,-56.85298586,30.07351785,22.18762101
36.61,3.28615006,-2.07902733,-35.52155497,-2.26282488,4.28701421,11.67605698,49.25403584,-0.77144475,-17.07083196,-56.34823815,29.53635601,21.72368071
36.615,3.00967179,-2.06799646,-35.57546619,-2.38683542,3.89576426,11.76817828,48.83952853,-0.68244968,-16.92488866,-55.88116168,29.03560354,21.19942784
36.62,2.73722831,-2.06460129,-35.63308259,-2.54001857,3.48204168,11.86869272,48.39874844,-0.5960527,-16.77385263,-55.44929401,28.53839497,20.64695897
36.625,2.47876474,-2.06558578,-35.68514981,-2.71697601,3.02472185,11.97541321,47.94321257,-0.51743406,-16.62334705,-55.04908926,28.06327141,20.07208804
36.63,2.2375676,-2.06962876,-35.723085,-2.91798417,2.5196789,12.08716309,47.47651736,-0.44815222,-16.46841834,-54.67647239,27.61322936,19.48666035
36.635,2.02666477,-2.07798675,-35.77716027,-3.15390248,1.94539738,12.19123962,47.00668296,-0.40180991,-16.33571479,-54.33657133,27.19949203,18.90017852
36.64,1.81947372,-2.09955374,-35.79764377,-3.40622823,1.34246746,12.28989154,46.51440118,-0.34383879,-16.19199839,-54.00379953,26.81170157,18.29479374
36.645,1.64523015,-2.12389221,-35.8240881,-3.692951,0.6715352,12.38029508,46.02210996,-0.3110688,-16.07338828,-53.69493943,26.46465935,17.71396814
36.65,1.49895461,-2.15582809,-35.8435785,-4.00950275,-0.05570878,12.45488477,45.52677829,-0.29282585,-15.97023444,-53.39913212,26.15835418,17.15839356
36.655,1.38275089,-2.19455918,-35.85571736,-4.35404164,-0.84106466,12.51029,45.03080614,-0.28892202,-15.88525743,-53.11164342,25.89376034,16.6347648
36.66,1.29527194,-2.24057646,-35.85828415,-4.73107684,-1.67471535,12.53605493,44.53142998,-0.29978734,-15.81913658,-52.82884986,25.66946777,16.14387343
36.665,1.24147297,-2.2940008,-35.85115034,-5.1399079,-2.56013895,12.53095229,44.03352321,-0.32566191,-15.7738535,-52.54593728,25.48875393,15.69872862
36.67,1.21989005,-2.35391824,-35.83237433,-5.58346288,-3.48832139,12.47913207,43.53497673,-0.36688278,-15.74814611,-52.26020048,25.34754678,15.2959014
36.675,1.23778443,-2.4223674,-35.80628142,-6.06339629,-4.4532016,12.38661775,43.04278158,-0.42033079,-15.74219404,-51.96701768,25.24925628,14.95305152
36.68,1.28605469,-2.49264946,-35.75332269,-6.58100354,-5.44678207,12.2075719,42.54626971,-0.49653403,-15.76162879,-51.66664058,25.19034126,14.64685893
36.685,1.38297573,-2.57655072,-35.71852234,-7.13820921,-6.46218769,12.00699919,42.06579077,-0.5698583,-15.78468006,-51.34600156,25.15789417,14.42063396
36.69,1.51254369,-2.65824917,-35.63715397,-7.73938601,-7.47998507,11.6836935,41.5810156,-0.67314757,-15.83912879,-51.01671535,25.17321748,14.23006634
36.695,1.68725709,-2.74976062,-35.56343854,-8.38488403,-8.49230476,11.3102237,41.10753007,-0.77794889,-15.89963355,-50.66554456,25.2102122,14.10466937
36.7,1.89948041,-2.84725135,-35.48213165,-9.07647895,-9.48406948,10.86114841,40.63706565,-0.89042359,-15.97145373,-50.29356184,25.2654231,14.02996162
36.705,2.15943631,-2.95155649,-35.38946297,-9.82007674,-10.43530049,10.32219283,40.177636,-1.01053046,-16.05472142,-49.89887913,25.35347154,14.00347214
36.71,2.4434483,-3.05949564,-35.29554091,-10.61066744,-11.34151174,9.70678813,39.71001296,-1.13456144,-16.1426851,-49.48094028,25.42802198,14.01873658
36.715,2.77219506,-3.17461326,-35.19236721,-11.45624083,-12.17942797,9.00116575,39.25069492,-1.26153199,-16.23713572,-49.03697406,25.52313995,14.07364306
36.72,3.1296231,-3.30315107,-35.10395633,-12.35298408,-12.94264497,8.21471936,38.78765974,-1.37725834,-16.33000715,-48.56284758,25.59916005,14.16743558
36.725,3.52380361,-3.43184511,-34.99781438,-13.30702035,-13.60634352,7.33058775,38.32593996,-1.50096173,-16.42870527,-48.06467526,25.68546913,14.28619398
36.73,3.94974074,-3.56113879,-34.87963485,-14.31717706,-14.16243495,6.3563132,37.86265268,-1.62847993,-16.52736684,-47.54166328,25.76552314,14.42704982
36.735,4.40368973,-3.69147854,-34.75549346,-15.38156033,-14.60967701,5.30150647,37.39552334,-1.75763714,-16.62610657,-46.99434494,25.82915066,14.58603825
36.74,4.88817503,-3.81763591,-34.61645008,-16.4996097,-14.9469051,4.16940082,36.92637747,-1.89312911,-16.72497517,-46.42230418,25.89726215,14.75015999
36.745,5.3863393,-3.97438219,-34.50788402,-17.67096132,-15.15106729,2.97181969,36.4395349,-1.9931317,-16.81836892,-45.81123463,25.9081754,14.93629764
36.75,5.90897026,-4.12795198,-34.38653056,-18.895113,-15.22269526,1.69495269,35.94716597,-2.09526358,-16.90746006,-45.17757015,25.91141468,15.12471326
36.755,6.44847554,-4.2792502,-34.26605818,-20.16846128,-15.14689838,0.36430264,35.44484342,-2.19569367,-16.98961457,-44.52052325,25.89173532,15.31199577
36.76,7.00511413,-4.42975561,-34.13976167,-21.48769245,-14.94013557,-1.02563871,34.93202245,-2.29326229,-17.06653524,-43.83932288,25.83899076,15.49997017
36.765,7.57759313,-4.5869321,-34.01045422,-22.85312285,-14.60678372,-2.46484007,34.40692657,-2.3823804,-17.14261822,-43.13463151,25.75322409,15.6854303
36.77,8.16541881,-4.71971901,-33.87176291,-24.25561749,-14.14311507,-3.95369043,33.87724433,-2.4911244,-17.20995444,-42.41964605,25.62518019,15.86998667
36.775,8.76427485,-4.87446055,-33.73634344,-25.70023406,-13.55456189,-5.44745062,33.32928511,-2.57432474,-17.27977295,-41.67134299,25.47671361,16.04262817
36.78,9.3632604,-5.07508144,-33.62866084,-27.1894512,-12.81762219,-6.87539143,32.7535128,-2.60690287,-17.34388507,-40.88311771,25.30601191,16.20401374
36.785,9.99594019,-5.19729288,-33.45677884,-28.69267316,-12.0243183,-8.43492641,32.19519549,-2.71764565,-17.42352908,-40.10951043,25.07110708,16.36572295
36.79,10.61702111,-5.3870498,-33.3383943,-30.23718546,-11.06661648,-9.83923055,31.60228397,-2.75111934,-17.48142358,-39.28903667,24.84691288,16.51467496
36.795,11.27784225,-5.50870067,-33.14973638,-31.79109233,-10.0756517,-11.34435939,31.02795492,-2.85610927,-17.57631506,-38.47930745,24.54797774,16.65748325
36.8,11.93966069,-5.65450436,-32.98536884,-33.36835161,-8.96819179,-12.73773896,30.43893304,-2.92858379,-17.65803518,-37.64573155,24.2501229,16.79445417
36.805,12.61691235,-5.79616581,-32.81125895,-34.95988675,-7.780148,-14.06312785,29.84762365,-3.0015788,-17.74813297,-36.79967649,23.92404763,16.92719472
36.81,13.31622144,-5.92465692,-32.62896425,-36.55952076,-6.53707799,-15.33971497,29.26537252,-3.08139741,-17.83960713,-35.9474953,23.59416164,17.05830879
36.815,14.02133212,-6.05420032,-32.43640062,-38.16222686,-5.20306642,-16.46314019,28.67109338,-3.15612326,-17.9462269,-35.07722815,23.21157764,17.19135284
36.82,14.74369854,-6.18373351,-32.25917616,-39.77229808,-3.82616013,-17.50734064,28.08908761,-3.23056404,-18.05989934,-34.21393363,22.83470555,17.32898965
36.825,15.50555128,-6.27938728,-32.02967706,-41.36938026,-2.42081112,-18.45943249,27.52514463,-3.33048321,-18.20068847,-33.34088992,22.42320293,17.46305292
36.83,16.30127528,-6.35789602,-31.7851207,-42.96419363,-0.98263385,-19.28890622,26.98613368,-3.44919993,-18.37696386,-32.48335572,21.99425022,17.59882208
36.835,17.12677758,-6.41231522,-31.52401295,-44.53694832,0.49962931,-19.96049865,26.46681989,-3.5806749,-18.56420038,-31.61929299,21.55722913,17.74028142
36.84,17.96505778,-6.47716142,-31.2782048,-46.0981969,1.98873476,-20.51487905,25.95754216,-3.69798273,-18.76046818,-30.76005039,21.10811443,17.90465599
36.845,18.84435635,-6.51213451,-31.00656918,-47.63478221,3.51267246,-20.8854366,25.48022265,-3.83860453,-18.98774636,-29.90929848,20.65062223,18.0724522
36.85,19.74709183,-6.52189243,-30.73860961,-49.14094052,5.06339798,-21.07498383,25.02962835,-3.99793464,-19.2298665,-29.07517733,20.19632407,18.2481355
36.855,20.66893367,-6.51294041,-30.48690268,-50.60570467,6.65078771,-21.06132943,24.60185745,-4.16621387,-19.47754202,-28.24118834,19.75275034,18.43124626
36.86,21.61736091,-6.50327536,-30.2404887,-52.04424367,8.22729416,-20.90208772,24.20372776,-4.33120615,-19.73597141,-27.42858747,19.2860329,18.6395441
36.865,22.60680034,-6.4685447,-29.94723183,-53.44687387,9.75413613,-20.64636128,23.83072724,-4.51274966,-20.0615378,-26.62777807,18.81481246,18.85715093
36.87,23.59167965,-6.4293916,-29.73054192,-54.79674629,11.34181983,-20.12964846,23.4856111,-4.69346827,-20.33621533,-25.8432692,18.34866967,19.08861129
36.875,24.6150715,-6.37306389,-29.48125432,-56.10353888,12.87615307,-19.52013483,23.1685442,-4.88290597,-20.6705475,-25.07052418,17.88752552,19.32960277
36.88,25.66573981,-6.29642176,-29.22074439,-57.36653741,14.38645234,-18.75198136,22.88310475,-5.08410125,-21.03250821,-24.32751932,17.43058302,19.5776621
36.885,26.72245295,-6.207995,-28.98973211,-58.57041848,15.86715027,-17.8499626,22.61861547,-5.29021221,-21.39557624,-23.59548387,16.96984683,19.8347276
36.89,27.75249706,-6.1256971,-28.82614546,-59.71680858,17.35995947,-16.73858074,22.36492805,-5.48906776,-21.70121978,-22.89237647,16.49482594,20.09124643
36.895,28.83057997,-6.03730951,-28.62677503,-60.81718967,18.78616674,-15.59217473,22.14881366,-5.68253181,-22.06654772,-22.20348651,16.05814383,20.36402383
36.9,29.90080471,-5.93621827,-28.45514155,-61.85269178,20.16520082,-14.31862001,21.94664018,-5.88343112,-22.42895072,-21.53720707,15.61556575,20.62956325
36.905,30.96549389,-5.8300888,-28.30707342,-62.82783341,21.49129987,-12.95154553,21.75868311,-6.08412991,-22.78378831,-20.89347552,15.17629359,20.89108523
36.91,32.02290628,-5.71837738,-28.18168822,-63.73733783,22.75292533,-11.50897872,21.58324464,-6.28500292,-23.13993896,-20.26779606,14.74740251,21.14208113
36.915,33.09498404,-5.6037418,-28.04987258,-64.59236271,23.9468505,-10.05602668,21.4309924,-6.47839159,-23.51258165,-19.6671314,14.35028017,21.4015319
36.92,34.12383657,-5.50643781,-27.98561055,-65.37786037,25.09537227,-8.53024833,21.2744834,-6.65972876,-23.83371762,-19.08240984,13.93051148,21.64495343
36.925,35.14988253,-5.39901447,-27.92340268,-66.09954624,26.15873998,-7.00420914,21.12983804,-6.84186965,-24.16516959,-18.51967329,13.53757476,21.87848839
36.93,36.15244637,-5.292739,-27.88916822,-66.75570297,27.14907072,-5.46904092,20.98711166,-7.02001814,-24.47807243,-17.97658019,13.15761421,22.09326881
36.935,37.15194692,-5.17935101,-27.86436287,-67.34798555,28.04770354,-3.98270134,20.85708053,-7.19838695,-24.80649507,-17.45284243,12.81017929,22.3023433
36.94,38.1068761,-5.07981679,-27.87270376,-67.87532848,28.91063721,-2.48355743,20.71590775,-7.3612565,-25.08137285,-16.94998919,12.45637323,22.49496158
36.945,39.04153836,-4.98471023,-27.91118931,-68.33657595,29.68782443,-1.04207535,20.57834811,-7.51984981,-25.35685662,-16.46026822,12.13070266,22.66732009
36.95,39.94481019,-4.88768031,-27.96820648,-68.73440605,30.40098222,0.35360557,20.43562355,-7.67504872,-25.60136334,-15.99160638,11.8095476,22.82546743
36.955,40.82032627,-4.79722139,-28.05142533,-69.0683199,31.04875692,1.68729765,20.29072675,-7.82314435,-25.83602341,-15.53680771,11.5158672,22.96386704
36.96,41.66407599,-4.7103669,-28.16138682,-69.34125951,31.63407981,2.95279789,20.14078386,-7.96772433,-26.05319679,-15.09775181,11.23609603,23.08482771
36.965,42.4758382,-4.6272705,-28.28586659,-69.55090756,32.16918454,4.15769754,19.98408428,-8.10267334,-26.24227527,-14.67212771,10.98082639,23.18798002
36.97,43.25430281,-4.54811692,-28.43723434,-69.70195031,32.64930101,5.28419327,19.82071782,-8.23487725,-26.41971346,-14.25995569,10.74397893,23.27141908
36.975,43.99895387,-4.47295339,-28.60948178,-69.79351287,33.08175471,6.33634997,19.64996711,-8.36127524,-26.57719975,-13.85894622,10.52707837,23.33747952
36.98,44.71008341,-4.4013566,-28.80170052,-69.82858822,33.47125094,7.31367801,19.47136385,-8.48277932,-26.71811366,-13.46908026,10.33313588,23.3862371
36.985,45.38650085,-4.33359849,-29.01593133,-69.8057641,33.81619292,8.20730444,19.28499198,-8.60013756,-26.8491791,-13.08866824,10.16031586,23.41717703
36.99,46.03424345,-4.25337031,-29.23690272,-69.72233169,34.10966996,9.01310831,19.0933716,-8.72033749,-26.94808649,-12.71600318,9.98972689,23.44323613
