time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
72.905,46.3337196,-2.43721322,-31.38914811,-63.8667639,36.70374121,13.59937384,11.16393119,-9.29725978,-21.90910671,-4.20273327,8.24573534,21.4907763
72.91,46.36421948,-2.33822875,-31.59373829,-63.29134991,36.62342501,13.62354657,10.87669918,-9.43024998,-21.85567739,-3.99504742,8.23097285,21.32654869
72.915,46.34359974,-2.27094044,-31.78004799,-62.75365537,36.53393387,13.62932049,10.56285098,-9.53537194,-21.7977101,-3.80797699,8.24068277,21.14028639
72.92,46.34452866,-2.20011565,-31.925475,-62.24853509,36.40750678,13.62218515,10.28935253,-9.63419513,-21.75684901,-3.65514935,8.25301828,20.99829713
72.925,46.30176938,-2.15215292,-32.05326959,-61.78012837,36.27268264,13.59456062,9.99567587,-9.71426054,-21.71664184,-3.51604912,8.28634037,20.85284208
72.93,46.25342891,-2.11349958,-32.14482287,-61.34966844,36.11679297,13.56690835,9.71600018,-9.77797158,-21.68760214,-3.40717826,8.3305919,20.73537211
72.935,46.18984351,-2.08729912,-32.20844063,-60.95591689,35.9446091,13.53872765,9.44451065,-9.82615846,-21.67749951,-3.32929232,8.38989004,20.63587435
72.94,46.09772449,-2.07143166,-32.25494879,-60.59639838,35.77136281,13.49716218,9.16269279,-9.86203119,-21.66135531,-3.2594871,8.45449116,20.55522911
72.945,45.99762931,-2.06272542,-32.27084182,-60.27246573,35.57362612,13.46709089,8.89497642,-9.8846787,-21.66024386,-3.22195905,8.5321112,20.49607794
72.95,45.87896153,-2.05937154,-32.26512826,-59.98000119,35.36840183,13.43753976,8.62859617,-9.89711504,-21.67388579,-3.20588984,8.61653621,20.45483544
72.955,45.80836661,-2.07234199,-32.21647155,-59.7293683,35.18141475,13.45541549,8.42097187,-9.88056129,-21.70509738,-3.20589364,8.70342597,20.41868681
72.96,45.58490818,-2.05155151,-32.1902764,-59.47730141,34.94252035,13.37922944,8.0977495,-9.90204062,-21.74879764,-3.2288809,8.79433581,20.42767554
72.965,45.4140483,-2.05203784,-32.12185054,-59.26688514,34.71350504,13.3635597,7.83586796,-9.88891452,-21.8014655,-3.26973327,8.89073167,20.4521805
72.97,45.24168768,-2.06251824,-32.03738258,-59.08319551,34.47000715,13.34639594,7.59232071,-9.8615586,-21.84063099,-3.3303334,8.98518602,20.47557922
72.975,45.0318802,-2.04746361,-31.94067365,-58.90702604,34.24155512,13.31793373,7.32795308,-9.84552202,-21.93279024,-3.40234685,9.06737838,20.52741052
72.98,44.8166256,-2.0351624,-31.83065165,-58.74994314,34.00538801,13.29535288,7.07368357,-9.81923531,-22.01759878,-3.48424958,9.14441346,20.59236094
72.985,44.59173884,-2.02856688,-31.71148617,-58.60967508,33.7629349,13.2623941,6.83014948,-9.78251755,-22.09232317,-3.58623852,9.20478663,20.65635988
72.99,44.34050205,-1.99152707,-31.5831107,-58.46731713,33.53779681,13.22301238,6.5727659,-9.75993228,-22.21426173,-3.68886556,9.24993369,20.74590126
72.995,44.08762,-1.96848405,-31.44944546,-58.33903767,33.30123784,13.17393006,6.33337592,-9.72126969,-22.30365585,-3.80683199,9.26602308,20.82797469
73,43.81188701,-1.91779336,-31.31065864,-58.20448902,33.0805607,13.11180521,6.08436106,-9.69579409,-22.42879627,-3.92713169,9.25808411,20.9256749
73.005,43.51667091,-1.84502937,-31.17155824,-58.06475959,32.88506973,13.03971592,5.83049988,-9.68166132,-22.57599315,-4.05065703,9.23232977,21.04165003
73.01,43.22190182,-1.78276507,-31.031766,-57.92800728,32.67820632,12.94772669,5.59574909,-9.65490896,-22.69375475,-4.18231216,9.14426724,21.13729852
73.015,42.90331306,-1.68841712,-30.89011048,-57.77482904,32.49762284,12.8427827,5.35055058,-9.64640478,-22.84516036,-4.31433184,9.03971466,21.24673727
73.02,42.57430751,-1.58448716,-30.75420178,-57.6133222,32.32705377,12.72588791,5.11157245,-9.64341208,-22.99449293,-4.44969985,8.88884323,21.35614818
73.025,42.23730564,-1.4706279,-30.62353104,-57.43892423,32.16893972,12.59246339,4.88225355,-9.64562061,-23.13979211,-4.5872807,8.68083929,21.45769678
73.03,41.88179714,-1.33662278,-30.49499335,-57.24717566,32.02474984,12.44607028,4.65066563,-9.66206424,-23.29956283,-4.72641914,8.42843409,21.56097699
73.035,41.52306646,-1.19349193,-30.37426805,-57.03760627,31.89709023,12.28784586,4.43546087,-9.68551384,-23.45059372,-4.86882602,8.11393114,21.64782346
73.04,41.16536717,-1.04741344,-30.26837049,-56.80937735,31.78371877,12.12825302,4.24637717,-9.71731167,-23.58506481,-5.01993733,7.72656176,21.72674034
73.045,40.76784153,-0.86655758,-30.16562241,-56.55382245,31.69681262,11.95849822,4.03170022,-9.77424386,-23.76324899,-5.16992423,7.32255626,21.80904102
73.05,40.39873361,-0.69631759,-30.07342927,-56.28146571,31.60917139,11.79179288,3.87314102,-9.82988367,-23.88984736,-5.33206813,6.8214181,21.85362283
73.055,40.01082013,-0.51070374,-29.99654093,-55.98164007,31.54563211,11.62698418,3.7206717,-9.90400767,-24.02986189,-5.5038646,6.27221857,21.89026695
73.06,39.60708995,-0.311721,-29.92677165,-55.65436786,31.49806205,11.46547047,3.57634953,-9.99362999,-24.17145539,-5.68500904,5.67749218,21.90772705
73.065,39.17658141,-0.09348926,-29.85651916,-55.29785293,31.46952944,11.30410576,3.42800322,-10.09959411,-24.31736647,-5.87434174,5.04219022,21.89332215
73.07,38.75442946,0.11237964,-29.81685649,-54.91717434,31.45836199,11.17048254,3.32734443,-10.21457067,-24.44847703,-6.09363715,4.34633976,21.86462768
73.075,38.34100506,0.31636049,-29.7854502,-54.51157048,31.44384482,11.06322159,3.26770242,-10.33713579,-24.55552648,-6.3379572,3.60015895,21.81459716
73.08,37.9021334,0.52635731,-29.76530465,-54.07620567,31.44965941,10.96994725,3.21518786,-10.47435228,-24.65542767,-6.6045591,2.82044099,21.7184076
73.085,37.45822985,0.72658364,-29.76738288,-53.61451096,31.47515189,10.90616203,3.19799925,-10.61865049,-24.74886857,-6.9083889,2.01579168,21.59113486
73.09,37.02214759,0.9136115,-29.78535553,-53.13134058,31.47609547,10.88260539,3.22822984,-10.76703272,-24.82565583,-7.2543226,1.18423019,21.45241141
73.095,36.56266251,1.10629663,-29.80364684,-52.61438976,31.51451831,10.88424034,3.27057824,-10.92553044,-24.87194397,-7.63541415,0.35096579,21.25125677
73.1,36.10033212,1.27728675,-29.84815752,-52.07732725,31.54275063,10.92560769,3.35608287,-11.08483862,-24.9125565,-8.07050934,-0.48057023,21.02250212
73.105,35.62597563,1.43642903,-29.90692721,-51.51467192,31.58272206,11.00267586,3.47204859,-11.24696832,-24.92941002,-8.55674261,-1.2971137,20.74537232
73.11,35.1422009,1.5780445,-29.98089244,-50.93149508,31.61828156,11.12000057,3.62320287,-11.40755054,-24.92229827,-9.10625548,-2.08263964,20.42621749
73.115,34.65178894,1.69856407,-30.07735128,-50.32932603,31.63899532,11.27604969,3.81289748,-11.56641369,-24.90369589,-9.72107195,-2.82627236,20.07341352
73.12,34.15313879,1.80493165,-30.17395249,-49.70594149,31.6682679,11.46710104,4.03673686,-11.71958386,-24.84547004,-10.40688297,-3.50676014,19.67960935
73.125,33.6456742,1.88844548,-30.29047563,-49.06744654,31.6838978,11.69165953,4.29709631,-11.86711768,-24.77069735,-11.16914852,-4.11611637,19.25014375
73.13,33.12860491,1.94811142,-30.42193277,-48.41618493,31.68875169,11.94937613,4.59180336,-12.00508681,-24.66564883,-12.01314676,-4.63870287,18.77864401
73.135,32.60439643,1.98671086,-30.56445643,-47.75290256,31.67723933,12.23564808,4.92201958,-12.13366593,-24.5329092,-12.94313029,-5.06323614,18.27545652
73.14,32.07418799,2.00465491,-30.71713493,-47.0802041,31.64791122,12.54582215,5.28717981,-12.25201683,-24.37225085,-13.9627036,-5.3795691,17.74439591
73.145,31.54168779,1.98878003,-30.88628957,-46.40525023,31.59721109,12.87988734,5.69226101,-12.34902861,-24.16796791,-15.07623206,-5.58693081,17.18573227
73.15,31.0080792,1.96204494,-31.0582736,-45.72447961,31.51766986,13.23417042,6.13228711,-12.43931059,-23.93978252,-16.28650356,-5.65673155,16.59848753
73.155,30.46426868,1.94131314,-31.23419423,-45.0307486,31.4170425,13.58826491,6.59880593,-12.53874594,-23.69900932,-17.59723133,-5.57381877,16.00936942
73.16,29.93176973,1.85832372,-31.4325709,-44.35612293,31.28440109,13.97037836,7.11450104,-12.5872128,-23.3832585,-19.00479423,-5.37482111,15.38654876
73.165,29.39388066,1.80266429,-31.6187384,-43.6685735,31.13238734,14.33798435,7.65289938,-12.65675049,-23.07302117,-20.51349112,-5.00386224,14.77297353
73.17,28.87307093,1.69489592,-31.83085316,-42.99955248,30.94448357,14.72271354,8.24376801,-12.68160613,-22.69291207,-22.11825942,-4.51730014,14.15175834
73.175,28.35803454,1.59794052,-32.03734914,-42.33075571,30.73280648,15.09437485,8.86673824,-12.71167806,-22.29928045,-23.82295219,-3.87265398,13.54548897
73.18,27.858412,1.49229912,-32.24859946,-41.6708933,30.49542637,15.46240671,9.53077491,-12.72869611,-21.87343233,-25.62074799,-3.0910358,12.95441711
73.185,27.36918261,1.39238863,-32.46300588,-41.01610627,30.23184671,15.81556833,10.22820012,-12.74481086,-21.42724235,-27.50836571,-2.17382948,12.39658842
73.19,26.90004152,1.29070137,-32.67892005,-40.37278333,29.94340835,16.15937515,10.96353209,-12.75031039,-20.95789942,-29.47567512,-1.13343179,11.87235411
73.195,26.44083205,1.2041889,-32.89435401,-39.73423996,29.63043385,16.4821208,11.72252114,-12.75916929,-20.4798834,-31.51422141,0.02311236,11.39591884
73.2,26.00415327,1.12592787,-33.11134696,-39.10583597,29.29620232,16.79107883,12.51509952,-12.76455912,-19.99023863,-33.61527503,1.28062385,10.9728261
73.205,25.57066291,1.08401263,-33.29845706,-38.47573804,28.94530624,17.07641723,13.30684202,-12.78360557,-19.52170225,-35.75857683,2.63411512,10.58785743
73.21,25.16290135,1.04404587,-33.50483383,-37.8585116,28.5694528,17.34403276,14.13054045,-12.79564127,-19.03868548,-37.93889348,4.0617856,10.28354696
73.215,24.77120592,1.02318962,-33.7039285,-37.24674545,28.17523753,17.58721073,14.96415576,-12.80878816,-18.56140625,-40.13657128,5.54706828,10.05158709
73.22,24.39861958,1.01028833,-33.90773276,-36.64523464,27.7628883,17.79934635,15.8051274,-12.81652247,-18.09988796,-42.3344603,7.08041991,9.9046931
73.225,24.02383766,1.03496194,-34.07470112,-36.03593532,27.33747088,17.98872782,16.61930409,-12.83575065,-17.67575129,-44.50799708,8.64880492,9.79871341
73.23,23.64179017,1.10037172,-34.19927236,-35.42429773,26.90049066,18.16505644,17.39212928,-12.87687076,-17.3159125,-46.64305142,10.23660027,9.69955102
73.235,23.28657461,1.14395804,-34.35513815,-34.81316548,26.44503913,18.28989475,18.18378083,-12.87788191,-16.91928475,-48.72704914,11.83321249,9.76290947
73.24,22.92615938,1.21884033,-34.45882584,-34.19374211,25.97980141,18.39572265,18.92828048,-12.88847711,-16.58763122,-50.73747035,13.42814508,9.82849741
73.245,22.56901042,1.3021482,-34.54026539,-33.57454793,25.50396258,18.46931616,19.64013614,-12.8923527,-16.29537941,-52.66640041,15.0116443,9.94037505
73.25,22.20987878,1.40103936,-34.60581603,-32.94737311,25.01380454,18.52701112,20.31810128,-12.89705354,-16.03606763,-54.50364808,16.56103338,10.07197824
73.255,21.85620857,1.49899606,-34.64421315,-32.31711044,24.51505337,18.54945661,20.96258261,-12.88564028,-15.81242038,-56.23355861,18.08518892,10.24222988
73.26,21.50724449,1.59628118,-34.65863015,-31.6816776,24.00668243,18.54187518,21.57418378,-12.85995157,-15.62273561,-57.84839913,19.56922303,10.43396581
73.265,21.16322662,1.68947051,-34.65145831,-31.04276896,23.48888518,18.50835496,22.15328628,-12.81845776,-15.4640644,-59.34046949,21.00460662,10.6349962
73.27,20.82559065,1.77576926,-34.62320796,-30.39995325,22.96230196,18.44584811,22.70151754,-12.75911968,-15.33546837,-60.70266327,22.38855991,10.84399303
73.275,20.49081058,1.86161804,-34.56352112,-29.74947862,22.41558172,18.39461705,23.21274182,-12.69011487,-15.2488392,-61.92742716,23.70508791,11.00498091
73.28,20.17426611,1.91664706,-34.51411616,-29.10769975,21.88121074,18.24661256,23.71308058,-12.58253612,-15.15868484,-63.01884978,24.97905727,11.25269618
73.285,19.86556492,1.96393063,-34.42969532,-28.46414305,21.32979516,18.10393822,24.18064489,-12.45910673,-15.10564587,-63.96543408,26.17799464,11.43939183
73.29,19.57055621,1.99171218,-34.32771874,-27.82781668,20.77853252,17.92475277,24.62691503,-12.30943208,-15.0658682,-64.77032532,27.31073253,11.61648261
73.295,19.28239819,2.00622031,-34.21901088,-27.18515425,20.20345792,17.7510861,25.04702861,-12.14366637,-15.05543896,-65.42630591,28.36796005,11.7600484
73.3,19.01620008,1.99658215,-34.09394388,-26.55907516,19.64788794,17.51077642,25.45590664,-11.94605105,-15.04540166,-65.94378685,29.36635949,11.8946938
73.305,18.75573599,1.96774093,-33.96668988,-25.93122927,19.06271054,17.29667009,25.8385903,-11.72872795,-15.05935904,-66.3127988,30.27804124,11.98783658
73.31,18.5191108,1.92069753,-33.82387251,-25.32046847,18.495758,17.01311713,26.21465974,-11.4876503,-15.07094864,-66.55036653,31.13797782,12.06785464
73.315,18.28907266,1.85074764,-33.68280565,-24.71434658,17.90832874,16.75316657,26.5675453,-11.2242439,-15.0986828,-66.6483575,31.91148466,12.10700095
73.32,18.07901996,1.76404436,-33.53601648,-24.12627593,17.33339823,16.45708815,26.91286254,-10.94004583,-15.12097216,-66.62245355,32.63212076,12.11572659
73.325,17.88461951,1.65795654,-33.38446133,-23.54719194,16.75100146,16.13960337,27.24581538,-10.63658021,-15.14962902,-66.46936951,33.28308584,12.10643504
73.33,17.70124209,1.53483713,-33.23674753,-22.9828488,16.16771617,15.82680497,27.56542373,-10.3164768,-15.17771487,-66.20523509,33.87123861,12.06384436
73.335,17.53120245,1.39156218,-33.09689897,-22.43680272,15.58706811,15.50499256,27.87518461,-9.9752087,-15.19721337,-65.83366167,34.40069851,12.00117801
73.34,17.36377945,1.22922292,-32.97809696,-21.90342019,15.00946222,15.2288853,28.16868625,-9.61771965,-15.2125228,-65.3649893,34.86503553,11.92214633
73.345,17.21557953,1.05811643,-32.85238237,-21.38955721,14.43576618,14.90382052,28.46133154,-9.25054437,-15.21819949,-64.81674358,35.29136756,11.82633633
73.35,17.09458101,0.88735475,-32.7057197,-20.89700879,13.86018068,14.51276951,28.76309091,-8.88455159,-15.21750416,-64.20666109,35.68988808,11.70379684
73.355,16.9534199,0.68303387,-32.63196307,-20.41690815,13.3130416,14.25663638,29.03913357,-8.48861549,-15.19256054,-63.52655611,36.02085716,11.60803888
73.36,16.83731426,0.4794788,-32.53474272,-19.95813401,12.76044633,13.90457765,29.32534546,-8.09372064,-15.16072347,-62.80612449,36.32219307,11.48632591
73.365,16.74538196,0.28316361,-32.42800107,-19.52074376,12.20567576,13.51974886,29.62963401,-7.70807936,-15.11309001,-62.0647426,36.61512214,11.34840059
73.37,16.63907067,0.06376829,-32.37899214,-19.09643016,11.68711201,13.20323244,29.92291386,-7.30238882,-15.03964737,-61.30046901,36.86211687,11.24481024
73.375,16.54533532,-0.14359714,-32.32852226,-18.68807868,11.16210172,12.88018401,30.22904153,-6.91260812,-14.95456001,-60.5375041,37.10347024,11.1379426
73.38,16.44472455,-0.36634486,-32.32531779,-18.29640193,10.67670104,12.58783228,30.53844573,-6.5095335,-14.83954392,-59.78441707,37.31663059,11.06536572
73.385,16.33948365,-0.58102794,-32.33942262,-17.91105106,10.19844219,12.34528117,30.85261155,-6.12319718,-14.72304051,-59.05573836,37.53140548,11.01460623
73.39,16.26197785,-0.79006858,-32.36051187,-17.55169298,9.72171141,12.00603943,31.2119729,-5.73746601,-14.56113214,-58.37538401,37.73628193,10.95184788
73.395,16.17302307,-0.9961976,-32.41738742,-17.19834593,9.27484253,11.73789994,31.57555144,-5.36549436,-14.39636752,-57.73848349,37.94277051,10.93261918
73.4,16.08186152,-1.19858477,-32.50051427,-16.85654916,8.84371373,11.4841195,31.9597382,-5.00077771,-14.21289592,-57.16247681,38.15035548,10.93737487
73.405,15.97876548,-1.39926571,-32.61092504,-16.52191941,8.43702116,11.27201274,32.3517214,-4.64673068,-14.02894507,-56.64642249,38.35897586,10.97320956
73.41,15.87424238,-1.60729269,-32.72796942,-16.21470665,8.03765817,11.09452568,32.76297556,-4.29035153,-13.82660042,-56.2081939,38.58677516,11.02556715
73.415,15.78084275,-1.77951592,-32.90538799,-15.89071424,7.66688249,10.83926776,33.2283395,-3.96708808,-13.5981091,-55.85294135,38.79559439,11.10830232
73.42,15.68978789,-1.95093912,-33.08952063,-15.59096568,7.30653403,10.6186411,33.72174989,-3.65167549,-13.35954622,-55.59163552,39.02257366,11.21103453
73.425,15.57957858,-2.14336973,-33.26235442,-15.31645638,6.9578126,10.46541796,34.20222759,-3.33021198,-13.14640108,-55.38980328,39.25951109,11.32370615
73.43,15.49381253,-2.27736729,-33.50802516,-15.03250354,6.63872687,10.24443072,34.76590709,-3.05673499,-12.87717922,-55.307001,39.49633445,11.47938115
73.435,15.37188483,-2.45990605,-33.71843254,-14.77125514,6.32476354,10.10839709,35.28583188,-2.76094775,-12.67908116,-55.26583639,39.73107653,11.62252751
73.44,15.28301353,-2.57457865,-33.98989808,-14.50658635,6.03774895,9.92334944,35.89401198,-2.52191235,-12.42690339,-55.3430444,39.97905728,11.80151435
73.445,15.16264682,-2.71786582,-34.25418462,-14.26062794,5.77199637,9.77554961,36.47556106,-2.2700887,-12.21376266,-55.47116941,40.20411645,11.98376518
73.45,15.02878788,-2.87850093,-34.5015786,-14.02968369,5.49993081,9.65920631,37.0480095,-2.01754473,-12.04215098,-55.64828469,40.4310202,12.14828806
73.455,14.91701753,-2.97305691,-34.80104937,-13.79586417,5.2695058,9.51345429,37.68618436,-1.82444505,-11.83630747,-55.92122717,40.65113523,12.34431202
73.46,14.79228269,-3.09256951,-35.07607819,-13.58354032,5.03812013,9.39167562,38.30722961,-1.62461996,-11.67629388,-56.22705262,40.85832288,12.51804618
73.465,14.6642441,-3.20362898,-35.35209756,-13.38320459,4.81667534,9.27706992,38.93374121,-1.44313065,-11.53557871,-56.57647948,41.05472648,12.68414187
73.47,14.52658283,-3.3105951,-35.63000102,-13.18696365,4.60824459,9.16715532,39.55533092,-1.27830753,-11.42660558,-56.95613444,41.23147811,12.83904429
73.475,14.38680695,-3.4123762,-35.90044529,-13.0049117,4.409858,9.06277488,40.17465637,-1.13113918,-11.3415423,-57.36043248,41.39111247,12.97923842
73.48,14.23405733,-3.53092101,-36.150235,-12.83495669,4.20557902,8.97277039,40.77097204,-0.98210273,-11.29358226,-57.76641708,41.53025808,13.09942286
73.485,14.08655662,-3.62054266,-36.41583155,-12.67108755,4.02390432,8.87114959,41.37624452,-0.87243177,-11.26072668,-58.19284362,41.65131991,13.21265323
73.49,13.93673529,-3.71335102,-36.66438403,-12.52086921,3.84793475,8.77389183,41.96567085,-0.77661156,-11.2618078,-58.61279074,41.74984899,13.30444876
73.495,13.78468739,-3.80449101,-36.90047624,-12.38062522,3.67666335,8.67564986,42.54037619,-0.69598483,-11.28801461,-59.02085547,41.82840507,13.38067155
73.5,13.62858535,-3.89830602,-37.12288955,-12.24921953,3.50868832,8.57863823,43.09362596,-0.6278518,-11.34500597,-59.40620653,41.88633372,13.44049647
73.505,13.47590727,-3.97967765,-37.33100108,-12.12025203,3.35061147,8.46424652,43.63786748,-0.57935751,-11.41443815,-59.76983783,41.93051227,13.48668785
73.51,13.3086589,-4.08914869,-37.52778989,-12.00676099,3.18020642,8.37828644,44.13466369,-0.53214108,-11.53995817,-60.086583,41.9473774,13.52202823
73.515,13.15024597,-4.17655706,-37.71532208,-11.89180159,3.01639297,8.2477912,44.6281208,-0.50638713,-11.66191611,-60.37365757,41.95844099,13.55001294
73.52,12.979868,-4.28942492,-37.89006972,-11.79024425,2.85437531,8.17618592,45.07354785,-0.48269226,-11.83258144,-60.6037031,41.94456746,13.57436872
73.525,12.81428078,-4.38831393,-38.04807978,-11.68120204,2.66940794,8.01221438,45.50762007,-0.47195793,-12.00735389,-60.79439905,41.92596003,13.59881915
73.53,12.6426736,-4.50380479,-38.20418976,-11.58083344,2.4940538,7.92531164,45.90226485,-0.46461201,-12.21464426,-60.92559491,41.8891913,13.62902662
