time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
20.25,19.12888342,2.30601297,-34.46172447,-17.54060971,14.45793564,12.67740835,35.99273629,-9.34811059,-9.62556542,-70.69997749,29.44358846,15.60587716
20.255,18.69643733,2.21799281,-34.49852284,-16.8213978,14.05221541,12.75800441,36.85946287,-9.05126929,-9.6770443,-71.46645703,30.28189403,15.76677589
20.26,18.26748353,2.12675107,-34.53500416,-16.12068501,13.66211884,12.82549996,37.71239563,-8.75793912,-9.74843701,-72.17216471,31.06193276,15.94461644
20.265,17.83907864,2.03229147,-34.56128368,-15.43174302,13.27545899,12.89267744,38.54739157,-8.47059113,-9.85039216,-72.81182177,31.77188945,16.13549929
20.27,17.41397873,1.93550377,-34.5856559,-14.76112612,12.90314055,12.94913631,39.36630937,-8.18915788,-9.9744775,-73.38837911,32.43105011,16.33847741
20.275,16.99086052,1.83943478,-34.60595333,-14.1088714,12.5495611,12.98749792,40.16841914,-7.91648655,-10.11816062,-73.90230508,33.04943511,16.56420755
20.28,16.56983545,1.74037852,-34.61600359,-13.46776075,12.19751445,13.02986289,40.95141476,-7.65158643,-10.29251407,-74.34827693,33.60243133,16.79853715
20.285,16.15111239,1.64181796,-34.62082363,-12.84307418,11.86016821,13.06106163,41.71625986,-7.39647133,-10.48845507,-74.72998036,34.11922674,17.04689101
20.29,15.73230362,1.54647593,-34.61935863,-12.23529337,11.54110786,13.06847548,42.45918649,-7.15410644,-10.70487395,-75.04714564,34.61370977,17.32327671
20.295,15.31961288,1.44940113,-34.60959859,-11.63686676,11.22272715,13.0875989,43.18626528,-6.92093594,-10.94951277,-75.29557805,35.04703575,17.60256974
20.3,14.90227898,1.35596108,-34.5915415,-11.05660231,10.92656371,13.07593186,43.88537549,-6.70124451,-11.21148899,-75.48299405,35.47606263,17.9156913
20.305,14.51220907,1.25247841,-34.59107196,-10.49303044,10.61186216,13.10431398,44.58987068,-6.47044141,-11.47934636,-75.59624287,35.84069143,18.13215471
20.31,14.0841505,1.17390029,-34.53787519,-9.93005099,10.35721003,13.05973331,45.22717535,-6.29811842,-11.80365541,-75.65713387,36.21895167,18.57042693
20.315,13.67664193,1.08683589,-34.4988409,-9.38646803,10.08510302,13.02770851,45.86017014,-6.11520515,-12.1284739,-75.64651634,36.55728618,18.91850467
20.32,13.27114566,1.0016593,-34.45404662,-8.85706514,9.82909731,12.98568156,46.46692513,-5.94455627,-12.47150598,-75.57260723,36.87726143,19.28866124
20.325,12.87111879,0.91879508,-34.4050417,-8.34065633,9.58067057,12.94405396,47.0506253,-5.78550537,-12.83051566,-75.43672878,37.16958269,19.66878717
20.33,12.47183973,0.83681126,-34.35052209,-7.83896672,9.34307546,12.88951567,47.60294563,-5.63719193,-13.20546955,-75.23796502,37.44596271,20.06745902
20.335,12.07592854,0.75800946,-34.29426943,-7.35227689,9.11656072,12.82221067,48.126324,-5.49866589,-13.5899505,-74.97826166,37.70068425,20.46983764
20.34,11.68714434,0.68068589,-34.23679228,-6.87977246,8.8982623,12.76137609,48.62293537,-5.37021128,-13.9866404,-74.66011193,37.92507207,20.88342622
20.345,11.30259081,0.60541273,-34.17813406,-6.4232938,8.69020489,12.69825592,49.08749711,-5.25127861,-14.39243238,-74.28491277,38.12334812,21.30555549
20.35,10.92705657,0.53182863,-34.11915633,-5.98350713,8.4919749,12.64476418,49.524242,-5.14062165,-14.80484732,-73.85664609,38.28966052,21.73298586
20.355,10.55447304,0.45923438,-34.06440795,-5.56039768,8.29986688,12.58525102,49.92464925,-5.03579297,-15.22077166,-73.37596686,38.42850406,22.1599803
20.36,10.18114642,0.38639442,-34.01298715,-5.15930586,8.12113483,12.50935549,50.28130324,-4.93553451,-15.63811967,-72.84453078,38.537992,22.59049361
20.365,9.8211626,0.315893,-33.96709939,-4.77563155,7.94914725,12.45301372,50.6111004,-4.84044694,-16.05468072,-72.26974026,38.60588068,23.01292403
20.37,9.46636148,0.24724717,-33.9268042,-4.41330409,7.78568693,12.40159741,50.90192256,-4.74998871,-16.46763129,-71.65225392,38.63492605,23.42895801
20.375,9.12140896,0.18058816,-33.89103541,-4.07189587,7.63088678,12.36347809,51.15774478,-4.66300501,-16.87314808,-70.99565645,38.62556569,23.83512998
20.38,8.77447844,0.11442062,-33.86928655,-3.75367156,7.48621273,12.32094047,51.36643256,-4.57681161,-17.27126422,-70.30696905,38.5673666,24.22814126
20.385,8.47235617,0.05658575,-33.86798885,-3.45720468,7.31499159,12.31778012,51.58338715,-4.47910877,-17.62785689,-69.59143966,38.43544218,24.58035491
20.39,8.11639187,-0.01161686,-33.84823309,-3.18459917,7.21454862,12.28779159,51.68114412,-4.41057607,-18.03384655,-68.84662752,38.32376339,24.95826633
20.395,7.78632564,-0.0697901,-33.85547624,-2.93634203,7.09266613,12.28171391,51.76950221,-4.32550041,-18.38508677,-68.08521853,38.12624142,25.28800973
20.4,7.46879631,-0.12696317,-33.87295023,-2.7119267,6.97339929,12.2945709,51.82355872,-4.24117889,-18.72296279,-67.30971768,37.88651442,25.59287653
20.405,7.1579432,-0.18151724,-33.90173026,-2.51203499,6.8575251,12.32170645,51.83865869,-4.1555694,-19.039065,-66.52411148,37.60195644,25.86757501
20.41,6.84686966,-0.23165516,-33.9405644,-2.33523488,6.74780094,12.36523638,51.80968862,-4.0696623,-19.33248296,-65.73547861,37.2750446,26.10967368
20.415,6.61403542,-0.23533276,-34.01507915,-2.1900779,6.60858324,12.39707728,51.8312844,-4.0063888,-19.55842332,-64.97223601,36.86395609,26.31612587
20.42,6.24633596,-0.3248626,-34.05227031,-2.05509279,6.52684783,12.49219747,51.64215804,-3.89194364,-19.84617978,-64.16294281,36.5012578,26.48711447
20.425,5.95130135,-0.36607374,-34.12856286,-1.94911542,6.41188336,12.58497147,51.50242998,-3.7991776,-20.06104935,-63.38901184,36.06180977,26.61889465
20.43,5.66314044,-0.40618964,-34.21256039,-1.86734853,6.29093232,12.68506592,51.32890603,-3.70345591,-20.24963279,-62.62780018,35.59148823,26.70944412
20.435,5.39055282,-0.44140724,-34.30140618,-1.80326423,6.1493299,12.78695986,51.13328756,-3.60947204,-20.41179196,-61.88423235,35.09965979,26.75536997
20.44,5.11774732,-0.47850077,-34.3880248,-1.77218595,5.99092496,12.90798112,50.89775421,-3.50829136,-20.54138302,-61.15834884,34.58174048,26.76131166
20.445,4.83626336,-0.50850553,-34.50016681,-1.75038888,5.8381187,13.04452748,50.6226406,-3.40828187,-20.64574498,-60.45721301,34.04698272,26.72602901
20.45,4.55274637,-0.53918675,-34.63655319,-1.7631829,5.68162812,13.20293077,50.30853309,-3.30558844,-20.71932179,-59.78265859,33.50585147,26.65394703
20.455,4.27675997,-0.56212187,-34.7632141,-1.7832687,5.49375329,13.37873079,49.97507716,-3.20509792,-20.76368376,-59.13546078,32.95421332,26.5499616
20.46,4.03623144,-0.59182006,-34.87682867,-1.82679454,5.23774035,13.51524857,49.64203316,-3.0987118,-20.78492881,-58.50989274,32.41106562,26.38321251
20.465,3.76715326,-0.61444945,-35.0234889,-1.9000776,5.00636559,13.7000939,49.25216988,-2.99850221,-20.77921451,-57.92001518,31.85750683,26.20732593
20.47,3.51122705,-0.64325355,-35.17361237,-1.98286493,4.71349587,13.90128311,48.84752176,-2.8891149,-20.74714967,-57.35192426,31.33089554,25.99185175
20.475,3.29504042,-0.67043953,-35.29419135,-2.09116119,4.35519704,14.02906105,48.45302736,-2.78606022,-20.69447252,-56.81151778,30.81544973,25.71227334
20.48,3.06366193,-0.69621852,-35.43304652,-2.21967888,3.98013128,14.1945829,48.0192401,-2.68441036,-20.61772818,-56.30018167,30.31144214,25.42820082
20.485,2.829854,-0.72154191,-35.58388823,-2.36901473,3.57988362,14.39257499,47.55881428,-2.58501651,-20.52081992,-55.81608531,29.82165651,25.13925026
20.49,2.63438159,-0.74938789,-35.71087709,-2.5359925,3.09142229,14.53947417,47.11162068,-2.48538554,-20.40167722,-55.35108559,29.37612819,24.80662798
20.495,2.44675614,-0.77799596,-35.84922129,-2.72696701,2.55652255,14.68806273,46.64666076,-2.39321496,-20.2699199,-54.9096011,28.95504583,24.46821795
20.5,2.27936961,-0.80749223,-35.98712872,-2.94234809,1.96238224,14.82224006,46.17786571,-2.30710133,-20.12428806,-54.48783185,28.56983826,24.12137752
20.505,2.12290994,-0.83870767,-36.11624108,-3.17764326,1.31316197,14.9510212,45.69726281,-2.22455881,-19.96130584,-54.08226712,28.21226902,23.77105146
20.51,1.98842801,-0.87079067,-36.24429859,-3.43827114,0.60022907,15.06235394,45.2142491,-2.15139171,-19.79005507,-53.69112149,27.8914629,23.42181943
20.515,1.89599176,-0.90315417,-36.37731166,-3.72934515,-0.18290573,15.1515623,44.74594287,-2.09960755,-19.62596818,-53.3157334,27.61457083,23.09770458
20.52,1.79364258,-0.94043331,-36.48438947,-4.03695061,-1.01596538,15.21548117,44.25004183,-2.03036934,-19.42042817,-52.9388994,27.36285891,22.74598479
20.525,1.73032949,-0.97780408,-36.59485733,-4.37786714,-1.91377517,15.25689442,43.76430845,-1.9875953,-19.23074834,-52.57272177,27.15616196,22.42551914
20.53,1.70320285,-1.01860313,-36.70549787,-4.74718086,-2.87175823,15.26530172,43.29076436,-1.95009397,-19.03067929,-52.20653972,26.98135579,22.12774449
20.535,1.70313119,-1.06192663,-36.80936899,-5.14721145,-3.88352013,15.24075348,42.8175317,-1.92625661,-18.832698,-51.84014359,26.84192355,21.84846758
20.54,1.72991405,-1.10670475,-36.9062732,-5.57946467,-4.93940283,15.17271163,42.34580887,-1.91501066,-18.63337021,-51.47129042,26.73386648,21.58840416
20.545,1.78613089,-1.15247632,-36.98809859,-6.04625234,-6.03303708,15.05132137,41.87559122,-1.92074761,-18.44030261,-51.09704837,26.66374203,21.3488515
20.55,1.8839591,-1.20666958,-37.08379682,-6.54844478,-7.15560078,14.9048642,41.4201127,-1.93097986,-18.2461519,-50.71157532,26.60331414,21.15047114
20.555,2.01155528,-1.26195097,-37.16523916,-7.0898148,-8.29489275,14.69239712,40.96589243,-1.95769043,-18.05832197,-50.31618147,26.57230038,20.97260141
20.56,2.17321834,-1.31808488,-37.22503583,-7.67091192,-9.43506459,14.40362604,40.51568456,-2.00375203,-17.88343753,-49.91028131,26.57417084,20.81779699
20.565,2.37635254,-1.38527903,-37.29083905,-8.29880434,-10.56066567,14.0708825,40.07657239,-2.05648883,-17.71669516,-49.48793166,26.58315888,20.7000624
20.57,2.61321088,-1.45911001,-37.3572817,-8.97009014,-11.65909421,13.68851285,39.64165202,-2.11852254,-17.55824851,-49.04841139,26.59343985,20.61265238
20.575,2.88949291,-1.53742266,-37.40931887,-9.692079,-12.71052537,13.22515258,39.21355879,-2.19645026,-17.4160553,-48.59193917,26.61871155,20.54987765
20.58,3.19648047,-1.62953142,-37.48332385,-10.45933553,-13.70594555,12.72733459,38.78831251,-2.27259961,-17.27947069,-48.11319349,26.61404205,20.52315893
20.585,3.54357812,-1.72949278,-37.5240685,-11.28568657,-14.61599489,12.13463266,38.36727121,-2.3646628,-17.16785849,-47.6170889,26.6368127,20.51380548
20.59,3.92847151,-1.83612883,-37.55032474,-12.16866585,-15.42608954,11.46422763,37.95132012,-2.46759627,-17.07181199,-47.10176149,26.65425445,20.52791924
20.595,4.34506852,-1.95908971,-37.58018526,-13.10735891,-16.12627463,10.74269532,37.5351106,-2.57030467,-16.99425723,-46.5635724,26.6577976,20.56561069
20.6,4.79955904,-2.0872515,-37.58595579,-14.10677984,-16.70081655,9.93979066,37.12285574,-2.68487863,-16.93549576,-46.00570072,26.65501318,20.62042204
20.605,5.28536613,-2.22607218,-37.58006708,-15.16500123,-17.14385762,9.07174535,36.7099103,-2.80357985,-16.89517472,-45.4279451,26.6310561,20.69352168
20.61,5.80523346,-2.37708646,-37.56027606,-16.28111022,-17.45547891,8.14088211,36.29799635,-2.92462211,-16.87627471,-44.82841845,26.59821248,20.78006747
20.615,6.35373939,-2.54407128,-37.53197324,-17.45707672,-17.62008793,7.14284264,35.88248515,-3.04056916,-16.87474152,-44.20570788,26.54533844,20.8812503
20.62,6.92637179,-2.72788553,-37.49259446,-18.6918779,-17.63078477,6.08646108,35.45905349,-3.14929455,-16.89148845,-43.5596559,26.4693338,20.99514625
20.625,7.52861214,-2.91594654,-37.43372777,-19.98325162,-17.48356443,4.95670552,35.03542736,-3.26132543,-16.9219219,-42.89774956,26.37447493,21.12127222
20.63,8.16192249,-3.09774496,-37.35473927,-21.32520206,-17.17961057,3.75495448,34.61732531,-3.38672194,-16.96660559,-42.22529641,26.24422756,21.25960857
20.635,8.81708503,-3.29896825,-37.25348349,-22.72485062,-16.73156702,2.50951261,34.18719732,-3.49955106,-17.03221436,-41.52946087,26.09535707,21.40081106
20.64,9.48554029,-3.54244783,-37.14653125,-24.18509987,-16.14521038,1.24224264,33.73380552,-3.57469543,-17.11502257,-40.80105861,25.94093309,21.54391808
20.645,10.18435729,-3.77021961,-37.00726428,-25.68874351,-15.41376889,-0.09257351,33.28779039,-3.66746536,-17.21043509,-40.0686414,25.75438381,21.6933663
20.65,10.92959929,-3.96854204,-36.82237886,-27.22567204,-14.5713137,-1.51043132,32.8650533,-3.79219218,-17.32828751,-39.33682625,25.51248937,21.84909513
20.655,11.65130788,-4.23405584,-36.6642213,-28.8183994,-13.59545682,-2.87779658,32.38879889,-3.84275487,-17.44094874,-38.56328726,25.30180025,22.00539771
20.66,12.416869,-4.47188786,-36.4486669,-30.43929934,-12.52363934,-4.31588749,31.93144619,-3.92091573,-17.5773403,-37.79011714,25.04442818,22.16136086
20.665,13.20091999,-4.70800371,-36.22131426,-32.08625154,-11.36707964,-5.76584757,31.47309732,-3.99612524,-17.72928345,-37.00646545,24.76773726,22.31926645
20.67,13.99324734,-4.94532045,-35.97416501,-33.75729135,-10.12741155,-7.21676348,31.0039004,-4.06087802,-17.88199459,-36.21264766,24.47569782,22.47936159
20.675,14.83662628,-5.13237379,-35.67688713,-35.4341209,-8.85027755,-8.72450772,30.57053762,-4.16834458,-18.05910903,-35.42958457,24.16054201,22.63070517
20.68,15.82152599,-5.20197489,-34.47183193,-37.04634225,-7.66048269,-11.2331807,30.12924835,-4.10932753,-18.29516269,-34.60782698,23.8025485,22.74014224
20.685,16.60903185,-5.32458612,-34.21006446,-38.65846391,-6.33278532,-12.69108333,29.64825437,-4.22167555,-18.44100408,-33.80131455,23.47438455,22.92338407
20.69,17.37479287,-5.48486594,-33.95545346,-40.29353757,-4.92491598,-14.02498226,29.12534703,-4.28809882,-18.58322536,-32.96894447,23.14300445,23.10220766
20.695,18.20161047,-5.59946166,-33.61215511,-41.93081947,-3.52423936,-15.37091257,28.63253098,-4.39027779,-18.76863315,-32.13637508,22.77169232,23.27137889
20.7,19.02863505,-5.69470498,-33.27659816,-43.55808551,-2.11102744,-16.64350834,28.1386486,-4.49779177,-18.94261291,-31.30489778,22.39757037,23.44629643
20.705,19.89810753,-5.74521118,-32.89816476,-45.17987741,-0.71846846,-17.87488494,27.67602646,-4.64444411,-19.15965618,-30.49844613,22.00915443,23.60906614
20.71,20.72177223,-5.83540399,-32.57895195,-46.78991899,0.71085503,-18.96137906,27.17381972,-4.73724545,-19.32991518,-29.67224828,21.62221558,23.79555062
20.715,21.57463514,-5.88158649,-32.22401982,-48.3722154,2.12680507,-19.9578818,26.69181485,-4.86150383,-19.52924669,-28.85367646,21.22504706,23.9723801
20.72,22.42730171,-5.9096925,-31.87649177,-49.92384387,3.53323615,-20.84163807,26.21289838,-4.9906692,-19.72548397,-28.0384329,20.82392536,24.15458283
20.725,23.28831854,-5.90892,-31.52841624,-51.4388406,4.93478176,-21.59002637,25.74486131,-5.1374191,-19.93198704,-27.23004477,20.42960774,24.33232143
20.73,24.13321397,-5.91078021,-31.20450598,-52.92218743,6.31584477,-22.21183161,25.27042227,-5.27284314,-20.12562901,-26.42949218,20.01073689,24.52600072
20.735,24.98539908,-5.88381971,-30.88079119,-54.36232096,7.69557431,-22.67151093,24.80837007,-5.42711199,-20.33183207,-25.63915007,19.60252914,24.71397052
20.74,25.82701355,-5.84406722,-30.58681865,-55.74904579,9.05172666,-22.99340008,24.34711021,-5.58466242,-20.53123034,-24.84375647,19.17768402,24.91057319
20.745,26.6747273,-5.78593874,-30.29046587,-57.09993601,10.41533409,-23.12177288,23.90118075,-5.75465133,-20.73857217,-24.0770793,18.76696939,25.10291781
20.75,27.50137372,-5.71795942,-30.0421654,-58.3986411,11.83176699,-22.9899321,23.46030057,-5.93187138,-20.92075399,-23.32572179,18.41120073,25.27846224
20.755,28.32579506,-5.63725437,-29.79760413,-59.64446922,13.17632819,-22.77219524,23.02380165,-6.11455378,-21.11486903,-22.58211926,18.00598208,25.4665624
20.76,29.15458791,-5.5427224,-29.55361801,-60.84146907,14.49775607,-22.39341746,22.60044277,-6.30457164,-21.3216492,-21.85693008,17.6059533,25.65204263
20.765,29.96408336,-5.44994244,-29.3633999,-61.97808537,15.82556143,-21.81557042,22.18386628,-6.49422894,-21.50152471,-21.1369158,17.20810753,25.83532537
20.77,30.76694199,-5.34177095,-29.18397086,-63.05864011,17.12483309,-21.07278978,21.77646277,-6.69610408,-21.68678735,-20.43873455,16.80896239,26.00711232
20.775,31.58978409,-5.23389281,-28.99311441,-64.09334858,18.39595573,-20.20483941,21.39061589,-6.89123267,-21.89768062,-19.75462185,16.44255464,26.18036987
20.78,32.38726084,-5.12601954,-28.8498928,-65.065647,19.65414043,-19.15850406,21.01045543,-7.09028014,-22.07406704,-19.08986294,16.06491036,26.34313343
20.785,33.1802224,-5.0184155,-28.72429258,-65.98106312,20.87812138,-17.97816053,20.64086626,-7.28848917,-22.25328882,-18.43701807,15.70006095,26.49575114
20.79,33.97502067,-4.91082839,-28.62479755,-66.83432567,22.03583585,-16.68006033,20.29077517,-7.48918922,-22.44132687,-17.79352145,15.33066247,26.64123144
20.795,34.72734262,-4.82316919,-28.55305609,-67.63629045,23.2343891,-15.25208805,19.92977504,-7.67166742,-22.56592385,-17.18315369,14.98520369,26.77006067
20.8,35.49352524,-4.7280719,-28.48919175,-68.37630948,24.34110978,-13.74547645,19.59244435,-7.86049434,-22.72053123,-16.58029419,14.64618749,26.88898869
20.805,36.26961151,-4.6308846,-28.42467111,-69.0594074,25.39185853,-12.16897867,19.27704544,-8.04707949,-22.88678648,-15.99623485,14.34358181,26.99742402
20.81,37.02022297,-4.54585364,-28.39646438,-69.68160194,26.39552748,-10.54228911,18.96284754,-8.22761665,-23.02732998,-15.42632792,14.03566232,27.089833
20.815,37.76014401,-4.46972346,-28.38553885,-70.24356672,27.34409666,-8.87794303,18.65866048,-8.40013446,-23.15437169,-14.87187755,13.73844661,27.16841854
20.82,38.48909884,-4.40056686,-28.39252525,-70.7452916,28.23052621,-7.19932306,18.3637345,-8.56684509,-23.27303687,-14.33170841,13.45499584,27.23152887
20.825,39.20339204,-4.3428478,-28.42021431,-71.18711227,29.05193553,-5.52241216,18.07611062,-8.72431662,-23.37375323,-13.80438266,13.17649266,27.27870266
20.83,39.92064351,-4.27789878,-28.44730688,-71.56807521,29.81818715,-3.87462156,17.80620184,-8.8829264,-23.48310166,-13.29598482,12.94094466,27.31105919
20.835,40.59526553,-3.66487069,-28.40302734,-71.43832145,30.34578872,-2.69698064,17.61870426,-9.37086316,-23.57476956,-12.79686785,12.61589186,27.16588406
20.84,41.30389764,-3.60416445,-28.46238499,-71.68879419,31.00094305,-1.11300213,17.38714015,-9.52519127,-23.67979981,-12.32320205,12.41018586,27.16757417
20.845,41.98745018,-3.55513825,-28.55599668,-71.88086832,31.60066343,0.41113875,17.15704395,-9.67566791,-23.76449265,-11.85938498,12.20923853,27.15227246
20.85,42.64540423,-3.5076347,-28.65615467,-72.01130711,32.13365228,1.88136268,16.92260548,-9.81988334,-23.82374666,-11.40836399,12.01756164,27.11744512
20.855,43.28857729,-3.46335447,-28.77433825,-72.08420848,32.61882554,3.26328354,16.69504586,-9.96167097,-23.88008513,-10.96816936,11.84502592,27.06854682
20.86,43.91039077,-3.42310422,-28.90744916,-72.09918322,33.05335829,4.56319347,16.46929722,-10.09889274,-23.92330809,-10.53900438,11.68384735,27.00268848
