time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.45,7.05561326,-2.50487197,-32.84210466,-8.38480699,9.71799644,13.06943775,50.56367848,-1.58993031,-18.85110895,-58.18505273,31.21028556,24.11156912
53.455,6.89681673,-2.47476547,-32.85856202,-8.38594253,9.5943923,13.1534428,50.4411733,-1.5486525,-18.74789324,-58.14383545,30.88663879,23.67504305
53.46,6.73891573,-2.44575743,-32.87298791,-8.38165249,9.44243853,13.21998697,50.30593011,-1.50544006,-18.63906185,-58.10509459,30.57845182,23.22872889
53.465,6.57923871,-2.42420726,-32.8875377,-8.38433525,9.26605774,13.27779646,50.14833472,-1.45220826,-18.52302074,-58.05798819,30.27700143,22.76867216
53.47,6.41047564,-2.40656921,-32.90545106,-8.39471355,9.0824012,13.32569664,49.96393946,-1.39694148,-18.40622951,-58.00770603,29.99148059,22.2908703
53.475,6.24698688,-2.39158989,-32.91905164,-8.40024213,8.85139608,13.36130443,49.7697547,-1.33844969,-18.2858407,-57.94982225,29.71722525,21.82343278
53.48,6.06456245,-2.38529319,-32.94118605,-8.41290219,8.61465674,13.39091248,49.53534962,-1.27216253,-18.16935351,-57.8755171,29.45690624,21.35000786
53.485,5.89871773,-2.37530324,-32.9463041,-8.42726117,8.33585215,13.38533015,49.30124518,-1.21212046,-18.05089512,-57.79353407,29.2124211,20.87767243
53.49,5.72977059,-2.37111058,-32.95610739,-8.44718476,8.02119975,13.3675783,49.04551475,-1.14828905,-17.93377718,-57.69610798,28.98352276,20.42138617
53.495,5.55417999,-2.36761583,-32.96334144,-8.46263704,7.67366957,13.33406782,48.76774374,-1.08498871,-17.8205891,-57.58247092,28.77131539,19.98037775
53.5,5.37695965,-2.36502093,-32.96788171,-8.47693891,7.28779512,13.28324971,48.471937,-1.02346096,-17.71159343,-57.45163003,28.57802976,19.56062933
53.505,5.20619968,-2.3647066,-32.97835838,-8.49652171,6.85629578,13.21496104,48.16529865,-0.96171409,-17.60176365,-57.30229257,28.40079297,19.16569915
53.51,5.03609002,-2.36342572,-32.98483185,-8.50878728,6.37943547,13.13507197,47.84582239,-0.90275546,-17.49762718,-57.13430902,28.24604547,18.80262224
53.515,4.85303921,-2.35809883,-32.98668345,-8.53265285,5.87222147,13.01364701,47.49304201,-0.85648496,-17.40606125,-56.94809288,28.10378721,18.45067544
53.52,4.68251797,-2.35427972,-32.99617139,-8.55060898,5.30718106,12.88607681,47.13973564,-0.808349,-17.31150485,-56.74060789,27.98109623,18.1407118
53.525,4.51975248,-2.34818285,-33.00548027,-8.5589909,4.6908297,12.75199031,46.78232904,-0.76032013,-17.21599015,-56.51064332,27.87780323,17.86830955
53.53,4.35501955,-2.33952567,-33.01918563,-8.57968874,4.02759369,12.58288826,46.40314131,-0.72684076,-17.13283445,-56.26390475,27.78947731,17.61866973
53.535,4.18291465,-2.32176722,-33.00987127,-8.5912203,3.31885104,12.37752375,46.00268716,-0.70751744,-17.05911596,-55.9977941,27.72321563,17.39681628
53.54,4.03875847,-2.30822173,-33.03549251,-8.60528285,2.54974836,12.18733575,45.61656636,-0.68131457,-16.97817842,-55.70729367,27.66081672,17.21904292
53.545,3.88526878,-2.28408865,-33.02941178,-8.61754664,1.73242931,11.95021351,45.20395107,-0.67630699,-16.91099819,-55.39968286,27.62405425,17.06049682
53.55,3.74824897,-2.26052799,-33.03851733,-8.63291947,0.85974154,11.70193501,44.79154125,-0.67546594,-16.84748507,-55.07127023,27.5968117,16.93532061
53.555,3.62298736,-2.2333573,-33.0515758,-8.64675495,-0.06454164,11.44476238,44.37687928,-0.67821387,-16.78129986,-54.72103712,27.57246399,16.83758572
53.56,3.5134538,-2.2041791,-33.06725465,-8.6676071,-1.03754291,11.17429421,43.95902702,-0.69220557,-16.72453234,-54.35092985,27.55882939,16.76385294
53.565,3.41228331,-2.16999497,-33.07724315,-8.69264612,-2.0579601,10.87033602,43.5316916,-0.72016629,-16.67747088,-53.96378368,27.55534653,16.70912895
53.57,3.32901384,-2.13437465,-33.09159737,-8.72240725,-3.12413686,10.56299827,43.10551687,-0.75162524,-16.62900843,-53.55527322,27.54983972,16.67406621
53.575,3.26428018,-2.0997882,-33.1160988,-8.75854514,-4.23113661,10.25563899,42.68140662,-0.78158207,-16.57480786,-53.12514423,27.53621556,16.65727062
53.58,3.21411624,-2.05937309,-33.11440009,-8.8088053,-5.37624938,9.89928782,42.24631382,-0.83816358,-16.54744809,-52.67885494,27.54240824,16.64673274
53.585,3.18672724,-2.02338827,-33.14410148,-8.86663239,-6.55055045,9.57470195,41.82061335,-0.88077325,-16.49893816,-52.20980832,27.52057374,16.65057216
53.59,3.17310838,-1.98082203,-33.13746445,-8.94376394,-7.75482803,9.18897158,41.3821575,-0.95045237,-16.47720532,-51.72669692,27.51544732,16.65449019
53.595,3.18506876,-1.94331697,-33.14470204,-9.03737842,-8.97578423,8.81292607,40.94942588,-1.01587964,-16.44988644,-51.22213542,27.49348976,16.66406053
53.6,3.22772394,-1.91397786,-33.13531807,-9.15577934,-10.20727587,8.40805694,40.52000288,-1.0849635,-16.43514915,-50.69572184,27.47307066,16.67656431
53.605,3.27535885,-1.87927852,-33.1721052,-9.28710267,-11.44059149,8.04583654,40.08589461,-1.14749412,-16.39308913,-50.1552767,27.40923979,16.68345926
53.61,3.35038038,-1.84492202,-33.15186549,-9.4538292,-12.671901,7.61103397,39.64529988,-1.23443246,-16.38485505,-49.59957468,27.36080639,16.68337337
53.615,3.45291008,-1.82000877,-33.14536466,-9.64995285,-13.88619003,7.18345432,39.20979759,-1.3129638,-16.37034855,-49.02263151,27.29265188,16.67902691
53.62,3.57728187,-1.8051118,-33.15842521,-9.87777979,-15.07151021,6.76225575,38.77432739,-1.38099636,-16.34614739,-48.42673715,27.19962033,16.66851617
53.625,3.72516797,-1.78646758,-33.12769791,-10.1471857,-16.2258969,6.28626201,38.33256224,-1.470256,-16.34404171,-47.81923011,27.10686161,16.64359791
53.63,3.89886341,-1.78000986,-33.11039418,-10.4568251,-17.33257503,5.81223524,37.89257103,-1.54908267,-16.33559901,-47.19293258,26.99253287,16.61093919
53.635,4.09309318,-1.78023768,-33.09478061,-10.81005841,-18.38246645,5.32507171,37.44864581,-1.62447946,-16.3228286,-46.55034307,26.85792872,16.56523762
53.64,4.30803875,-1.79359998,-33.09029618,-11.20829358,-19.3712834,4.82259621,37.00118987,-1.68953294,-16.30597943,-45.89031006,26.70241322,16.50753909
53.645,4.54845272,-1.81230076,-33.06867893,-11.6597288,-20.28444684,4.29002752,36.55093865,-1.75820898,-16.29491491,-45.2161488,26.53524463,16.43790382
53.65,4.80961747,-1.83707417,-33.03560093,-12.16636015,-21.1098939,3.7221238,36.09529429,-1.82848618,-16.28655879,-44.5319134,26.35412107,16.35533548
53.655,5.09252027,-1.87506976,-33.0082919,-12.7273249,-21.85242402,3.13579816,35.63583764,-1.88943038,-16.27556891,-43.83079251,26.15369505,16.26112313
53.66,5.39787318,-1.91471893,-32.95728374,-13.34948571,-22.49460646,2.50406823,35.172098,-1.95617688,-16.26667561,-43.12200814,25.94103075,16.15877156
53.665,5.71856877,-1.97660049,-32.93176657,-14.02940357,-23.03314343,1.8491097,34.6998224,-2.00119479,-16.24648674,-42.39420689,25.71079081,16.03775901
53.67,6.0643639,-2.03420772,-32.87941491,-14.76943341,-23.47245529,1.15331153,34.22780513,-2.05978782,-16.23355396,-41.66249241,25.46588446,15.92115295
53.675,6.42056469,-2.12080816,-32.85112095,-15.57133233,-23.79502646,0.42898307,33.74107231,-2.09061054,-16.21158707,-40.91051677,25.21110997,15.77838322
53.68,6.79863709,-2.20696551,-32.80301128,-16.43393242,-24.01437225,-0.35249064,33.25302572,-2.12767107,-16.18952433,-40.15333132,24.93684571,15.63949871
53.685,7.19071153,-2.30679743,-32.75382077,-17.35781335,-24.11711859,-1.17724548,32.75559816,-2.15466572,-16.16197868,-39.38532638,24.65159803,15.49167373
53.69,7.59724998,-2.41397489,-32.70485016,-18.33918767,-24.10438488,-2.0451719,32.25272087,-2.17913712,-16.13368243,-38.61218793,24.35671326,15.34149696
53.695,8.01739188,-2.53039802,-32.65103012,-19.37781842,-23.98464451,-2.96142317,31.74229744,-2.19788382,-16.10126651,-37.83092774,24.05370256,15.18564768
53.7,8.73042231,-2.81022737,-31.97772694,-20.79570342,-23.58530105,-4.47718783,31.33265335,-2.05714302,-16.15894039,-37.06281992,23.70383528,14.9667898
53.705,9.17891627,-2.917592,-31.90629491,-21.91531713,-23.29522698,-5.546621,30.82161558,-2.0718448,-16.10329612,-36.27512394,23.39187837,14.81569994
53.71,9.6385528,-3.03525022,-31.80264888,-23.09202838,-22.90012003,-6.64091686,30.29467238,-2.08600403,-16.06180302,-35.47938426,23.05400763,14.65190872
53.715,10.10834066,-3.17465835,-31.6933217,-24.32170742,-22.39875537,-7.75037444,29.75590644,-2.08035306,-16.01704526,-34.67142007,22.7333247,14.48901387
53.72,10.60141351,-3.27445978,-31.56117266,-25.58227095,-21.84404896,-8.9652522,29.23342819,-2.11701361,-15.97361984,-33.8831543,22.36994062,14.327683
53.725,11.10602455,-3.38565193,-31.42017656,-26.88362903,-21.20435709,-10.20074363,28.70629323,-2.14116057,-15.92365268,-33.08815327,22.03821776,14.16936902
53.73,11.6137147,-3.50991898,-31.27574774,-28.2175516,-20.47697832,-11.43423517,28.16592393,-2.15665583,-15.88356117,-32.2856429,21.66686913,14.01054947
53.735,12.12676886,-3.64469117,-31.12680797,-29.57940623,-19.66769858,-12.66484369,27.61855449,-2.15721275,-15.82943919,-31.47443588,21.33239748,13.86472081
53.74,12.65848901,-3.74849764,-30.95399018,-30.95672464,-18.82664522,-13.95694849,27.08421835,-2.18993013,-15.7856963,-30.67901966,20.96695617,13.70880715
53.745,13.19085043,-3.86328756,-30.80254068,-32.36050395,-17.90532385,-15.21752824,26.54744585,-2.21781793,-15.74804186,-29.89675177,20.62911002,13.57040774
53.75,13.75414453,-3.93108673,-30.59398946,-33.76554998,-16.99706912,-16.54826087,26.03232786,-2.28603573,-15.71907739,-29.12379327,20.22936954,13.41150357
53.755,14.30992535,-4.02315812,-30.40669847,-35.18499198,-15.99663355,-17.80009876,25.50446887,-2.32767497,-15.67603315,-28.34407549,19.88403473,13.281196
53.76,14.88736362,-4.07062227,-30.18800246,-36.59313642,-14.99084532,-19.07913198,24.99469439,-2.40649028,-15.63963196,-27.57199058,19.5104013,13.13642331
53.765,15.46878527,-4.13255843,-29.97079239,-38.01738912,-13.92545034,-20.27968977,24.48303693,-2.4735182,-15.61172887,-26.80925508,19.1500733,13.00672606
53.77,16.05964775,-4.18092051,-29.74623394,-39.43837892,-12.8268273,-21.43288906,23.97890517,-2.55172718,-15.58952872,-26.05640554,18.79178863,12.88159638
53.775,16.66977165,-4.21411685,-29.51579316,-40.85627029,-11.71551917,-22.5524636,23.49481078,-2.64072084,-15.56124823,-25.31930108,18.44785749,12.75389764
53.78,17.28547091,-4.2371149,-29.27189682,-42.26520733,-10.56562175,-23.58372861,23.01216866,-2.73762982,-15.55106009,-24.58914976,18.09357293,12.63655912
53.785,17.90982169,-4.24663241,-29.01904113,-43.6628914,-9.39266109,-24.53480836,22.5368703,-2.84461028,-15.5525811,-23.87023677,17.74244595,12.52699949
53.79,18.55083644,-4.24291552,-28.76141506,-45.04809025,-8.20701575,-25.41448918,22.07946854,-2.96058629,-15.55562403,-23.16678658,17.39909763,12.41652611
53.795,19.19848386,-4.23797735,-28.50195205,-46.42231166,-7.00561509,-26.210075,21.62991872,-3.07484542,-15.56010168,-22.47877984,17.0732813,12.3192993
53.8,19.86859519,-4.20727105,-28.22835371,-47.77341824,-5.79431354,-26.90942003,21.20245309,-3.20946297,-15.58290607,-21.80412323,16.73419911,12.21125169
53.805,20.5489767,-4.17178558,-27.95447924,-49.10685488,-4.56959426,-27.51051495,20.78746056,-3.34589481,-15.61189379,-21.14620018,16.40444609,12.10932737
53.81,21.25008259,-4.11783399,-27.68410476,-50.41239025,-3.31073572,-27.96539459,20.39799546,-3.49649045,-15.65096709,-20.50135185,16.07060969,11.99741048
53.815,21.9397825,-4.07399251,-27.42117215,-51.6918432,-2.08469468,-28.39019352,19.99566897,-3.63283698,-15.69491828,-19.85649476,15.76887441,11.91809878
53.82,22.66576409,-4.01415206,-27.12774905,-52.96527216,-0.80837181,-28.61300044,19.63520294,-3.78320721,-15.75746079,-19.26446028,15.44580465,11.81842269
53.825,23.38431678,-3.955437,-26.86416253,-54.1948785,0.46460116,-28.75470153,19.27083658,-3.92909463,-15.82193805,-18.65985915,15.14277092,11.73369446
53.83,24.11264442,-3.89212518,-26.60884398,-55.39245278,1.74634001,-28.7702676,18.92273712,-4.07662318,-15.89558345,-18.06847918,14.84670707,11.6553013
53.835,24.82432934,-3.82695946,-26.40222044,-56.55509296,3.09310861,-28.57146126,18.58542103,-4.23170671,-15.94160488,-17.51188714,14.57617953,11.58397664
53.84,25.56938984,-3.75441562,-26.1185028,-57.69537313,4.33137486,-28.4173891,18.25416595,-4.37831064,-16.06160009,-16.95735473,14.2823821,11.5137515
53.845,26.29128245,-3.69961317,-25.91834262,-58.79198817,5.67534352,-28.00385863,17.93325405,-4.51941238,-16.14205825,-16.41945077,14.03250385,11.45617964
53.85,27.0330136,-3.62763757,-25.6794704,-59.8552411,6.92246049,-27.61271985,17.62550305,-4.66555264,-16.253707,-15.90123629,13.75320358,11.40811333
53.855,27.76389365,-3.57962488,-25.48160636,-60.88281586,8.2333676,-27.02759906,17.32520048,-4.79428395,-16.35161067,-15.39628939,13.50275198,11.37324213
53.86,28.48501391,-3.52899166,-25.29812726,-61.86813631,9.52534401,-26.34856733,17.02617118,-4.92617513,-16.45708071,-14.90583239,13.26246809,11.34034956
53.865,29.16216958,-3.51368748,-25.19898834,-62.80563202,10.86215706,-25.49408934,16.71387705,-5.04131646,-16.52605524,-14.41539019,13.06464263,11.31401691
53.87,29.87493233,-3.48368781,-25.03526638,-63.71379074,12.12194117,-24.64475783,16.42252356,-5.15353985,-16.65970595,-13.94439341,12.84916228,11.29430079
53.875,30.57447285,-3.46235441,-24.90135979,-64.57606779,13.36880946,-23.70534204,16.1356218,-5.26164104,-16.78357497,-13.4842783,12.64366486,11.2847492
53.88,31.25807571,-3.44882535,-24.79991317,-65.39152179,14.59370996,-22.69793818,15.852149,-5.36826563,-16.89796162,-13.03755073,12.43840217,11.28646816
53.885,31.94237035,-3.4467128,-24.68713034,-66.17290265,15.78784435,-21.63202543,15.57085011,-5.45882833,-17.03909388,-12.60039922,12.25795719,11.29078782
53.89,32.60199239,-3.45374478,-24.6216468,-66.90132251,16.95657897,-20.51793247,15.2916702,-5.55080057,-17.15403823,-12.1735629,12.07090722,11.30891419
53.895,33.25837013,-3.46809414,-24.55342498,-67.58938021,18.08195121,-19.38068431,15.0157953,-5.63234984,-17.28944175,-11.75591239,11.90300768,11.33008947
53.9,33.90556294,-3.49090631,-24.49377242,-68.23471661,19.16338066,-18.22346232,14.74199991,-5.70564598,-17.43415254,-11.34711116,11.74883285,11.35612462
53.905,34.54064568,-3.51701523,-24.45043065,-68.83235484,20.19937049,-17.06039601,14.47150161,-5.77659822,-17.57624122,-10.94647728,11.60053548,11.38850052
53.91,35.1560233,-3.55469159,-24.4323662,-69.38370997,21.19279575,-15.89272571,14.20122376,-5.84241219,-17.70787264,-10.55682321,11.45641098,11.42790845
53.915,35.77274685,-3.59294374,-24.41991721,-69.88879393,22.11356895,-14.75217826,13.94066711,-5.90500864,-17.8662456,-10.168566,11.31789227,11.46716203
53.92,36.36531235,-3.6385498,-24.42447399,-70.34793064,23.00179972,-13.6229016,13.67601292,-5.96222448,-17.9945112,-9.79312393,11.19006679,11.51570726
53.925,36.927943,-3.69531644,-24.45780713,-70.75926398,23.85575674,-12.51402987,13.40467838,-6.01556115,-18.10052314,-9.42691741,11.07024905,11.56398979
53.93,37.51697151,-3.73581636,-24.46538249,-71.12534257,24.61137357,-11.47251208,13.15783225,-6.06822806,-18.25383541,-9.06153714,10.95294443,11.61090543
53.935,38.05773957,-3.80295381,-24.51816122,-71.45016272,25.35915897,-10.44210708,12.89127678,-6.1103891,-18.37001108,-8.70684188,10.85979859,11.65923579
53.94,38.59913987,-3.85869358,-24.57103634,-71.72393232,26.03575613,-9.47960696,12.63800026,-6.15670492,-18.4951506,-8.35622877,10.75813405,11.70476324
53.945,39.12771136,-3.91534831,-24.63592712,-71.95286211,26.66127476,-8.56426965,12.38826788,-6.20157601,-18.61359259,-8.01207085,10.66091866,11.74935837
53.95,39.65727321,-3.9596289,-24.70180579,-72.13436813,27.21439817,-7.71412661,12.15231979,-6.25136506,-18.72915723,-7.67393866,10.56018329,11.79182673
53.955,40.15695716,-4.02077956,-24.79239471,-72.27287527,27.75383584,-6.90351013,11.9086952,-6.29146362,-18.8457871,-7.34047488,10.47517981,11.82748485
53.96,40.64185392,-4.07637257,-24.88797899,-72.3703013,28.24100973,-6.15164798,11.66518357,-6.33201534,-18.94354184,-7.01376507,10.39694385,11.8571517
53.965,41.12281288,-4.12501682,-24.99025978,-72.42204386,28.67626478,-5.45893585,11.43406852,-6.37545381,-19.04638027,-6.69305801,10.31741776,11.87992551
53.97,41.59863871,-4.1625184,-25.09953132,-72.42865408,29.05591758,-4.82853091,11.21500996,-6.42513943,-19.13643035,-6.37931852,10.23191742,11.90014486
53.975,42.05547072,-4.20080022,-25.22123415,-72.39568687,29.40984787,-4.2471368,10.99549166,-6.47391461,-19.22345006,-6.07135634,10.14599638,11.91478307
53.98,42.49190299,-4.24382619,-25.34574251,-72.32351223,29.74125367,-3.6939927,10.77384332,-6.51352653,-19.30462294,-5.76982196,10.08313048,11.91280566
53.985,42.92972711,-4.26619402,-25.47960368,-72.20698163,30.00765863,-3.21888709,10.57279267,-6.5688959,-19.37517915,-5.47816633,10.00069071,11.911513
53.99,43.34257395,-4.29812069,-25.61944058,-72.05817958,30.27341429,-2.75184518,10.36432147,-6.61320533,-19.44152963,-5.19084642,9.93089177,11.89641437
53.995,43.75019806,-4.31491188,-25.76482613,-71.86946816,30.49145913,-2.34112567,10.17011133,-6.66718457,-19.50127005,-4.91404873,9.85814806,11.87477791
54,44.14514074,-4.32660939,-25.91604847,-71.6453525,30.6812768,-1.9644163,9.98317815,-6.72272446,-19.55309067,-4.64655768,9.78499689,11.84682498
54.005,44.52713827,-4.33245503,-26.07208975,-71.38765201,30.84522029,-1.61727391,9.80323444,-6.78037909,-19.59751794,-4.38874131,9.71136956,11.81173087
54.01,44.90163457,-4.32649807,-26.23044527,-71.09564248,30.97183684,-1.31493264,9.63603289,-6.84421956,-19.63281101,-4.14317726,9.63613539,11.7778199
54.015,45.26243808,-4.30231211,-26.38198981,-70.76659386,31.04641691,-1.09622521,9.47101541,-6.91317097,-19.70024447,-3.90475537,9.54814161,11.74956582
54.02,45.60009845,-4.30931402,-26.56051215,-70.42818162,31.196723,-0.71504763,9.3128897,-6.96936538,-19.68824229,-3.68301815,9.5027518,11.67639581
54.025,45.92552207,-4.29182998,-26.73079213,-70.05327959,31.27777512,-0.43627765,9.15932889,-7.03549586,-19.7113081,-3.47027239,9.43064685,11.60736953
54.03,46.25370177,-4.25240805,-26.87933319,-69.65092262,31.29034742,-0.25095925,9.0199595,-7.10489799,-19.76041762,-3.26887865,9.34875401,11.57579587
54.035,46.54402848,-4.23511963,-27.06857562,-69.23327963,31.38523859,0.08885115,8.88114401,-7.17570658,-19.73158047,-3.08655124,9.30087245,11.47834157
54.04,46.83255914,-4.1974213,-27.2372428,-68.79177765,31.41621437,0.34512289,8.75285015,-7.24915988,-19.73742584,-2.9157627,9.24196871,11.404029
54.045,47.12244038,-4.1414296,-27.38258515,-68.33182825,31.38826321,0.53845343,8.63705376,-7.32216477,-19.78123471,-2.75857703,9.1775707,11.36305609
54.05,47.36986898,-4.10483868,-27.56886774,-67.85605181,31.44220275,0.8570738,8.51947874,-7.40104348,-19.74514764,-2.62000936,9.14677741,11.26895419
54.055,47.61496158,-4.05222677,-27.73142204,-67.36897358,31.43993372,1.12738693,8.40917925,-7.47850268,-19.74557439,-2.49184555,9.10396573,11.1898764
