time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
43.255,26.73574664,-8.17404638,-25.28565235,-60.66045113,9.96030377,-1.22292026,17.08900372,-2.63746664,-18.84514001,-13.904839,6.07706935,15.19397312
43.26,27.0028721,-8.02975422,-25.58292252,-59.63520211,10.70268743,-0.11314197,16.90924698,-2.68185383,-18.85022422,-13.96514774,6.30853579,15.33837393
43.265,24.50068544,-7.74175727,-25.96107993,-58.73442372,11.4979365,1.22132083,13.96096464,-2.95212002,-18.8402236,-14.16895831,7.02295424,15.26945478
43.27,24.69678503,-7.58608956,-26.34137228,-57.57370118,12.05309562,2.19435817,13.78974396,-3.01021806,-18.81406836,-14.27434498,7.28256382,15.44063273
43.275,24.86968927,-7.42770681,-26.74666885,-56.34888891,12.48986741,3.09963431,13.62585408,-3.06997525,-18.7869311,-14.3943923,7.55955486,15.60359848
43.28,25.01993532,-7.26672335,-27.17100248,-55.06347295,12.8256367,3.92464071,13.46758319,-3.12830985,-18.75544973,-14.52680248,7.84351826,15.76747111
43.285,25.0818793,-3.75822235,-26.02188606,-51.27996434,11.87835776,1.32000379,14.06496929,-5.3809781,-18.93073769,-15.09194114,8.19975551,16.59926164
43.29,25.19424274,-3.62003772,-26.49108089,-49.83409326,11.97296159,1.98265816,13.96203954,-5.43112282,-18.91387626,-15.28482594,8.53532173,16.77643796
43.295,25.25171745,-3.51258624,-26.99155756,-48.3499191,11.96046567,2.57012737,13.8212739,-5.44635536,-18.85955924,-15.46135687,8.86760041,16.95559823
43.3,25.29619716,-3.41088889,-27.52183009,-46.83788004,11.82472005,3.06354134,13.69999359,-5.46111722,-18.81571042,-15.67626026,9.20898154,17.10490783
43.305,25.31696728,-3.3250571,-28.0694538,-45.30021634,11.58042123,3.48013635,13.57447198,-5.45523004,-18.74453282,-15.89558916,9.57382506,17.27079827
43.31,25.32351715,-3.25340302,-28.6451165,-43.74955741,11.22106215,3.80936073,13.46502621,-5.44118653,-18.68528699,-16.1554445,9.95050327,17.41819612
43.315,25.30928067,-3.19332299,-29.23388011,-42.18328601,10.75908713,4.05651916,13.35324524,-5.40930434,-18.5990293,-16.42082637,10.34987119,17.57550758
43.32,25.27869297,-3.14586353,-29.84976069,-40.61257431,10.19158061,4.22601777,13.25311936,-5.36918601,-18.5191214,-16.72129001,10.76339536,17.71668655
43.325,25.22667445,-3.11006939,-30.48077478,-39.03895792,9.53543041,4.31310554,13.15048181,-5.31249871,-18.41432569,-17.03414136,11.20109381,17.87020454
43.33,25.16134965,-3.08861115,-31.1299681,-37.47552795,8.78501542,4.33416761,13.05690056,-5.24392911,-18.31400106,-17.37830891,11.65270575,18.00749871
43.335,25.07866152,-3.08257042,-31.78920319,-35.92919035,7.95009059,4.27648258,12.96344372,-5.16082997,-18.22041475,-17.7501283,12.13347072,18.16431889
43.34,24.98707715,-3.08351038,-32.47601462,-34.3996369,7.04187621,4.19762122,12.88507799,-5.07263997,-18.11136564,-18.14962552,12.6003362,18.251542
43.345,24.87780917,-3.10022234,-33.17083351,-32.89487305,6.07005216,4.04078855,12.80254515,-4.96725337,-17.99139688,-18.56741867,13.10233707,18.36890816
43.35,24.75813044,-3.1310949,-33.86574496,-31.4247386,5.04265114,3.81504767,12.72295078,-4.84673686,-17.86744472,-19.01273942,13.63485088,18.50827584
43.355,24.62583559,-3.166166,-34.57503539,-29.98427401,3.9638637,3.57789167,12.64564926,-4.72311971,-17.74462206,-19.47712138,14.16385802,18.61325332
43.36,24.48512844,-3.21362568,-35.28643047,-28.58761177,2.8424253,3.30955333,12.57256369,-4.58966292,-17.62601628,-19.96959445,14.7084735,18.71574464
43.365,24.33885538,-3.27453823,-35.99500453,-27.24349999,1.69056735,2.98411297,12.50706845,-4.44818002,-17.51165306,-20.50026132,15.28145106,18.83667566
43.37,24.18401573,-3.33688303,-36.70630705,-25.94034263,0.50821339,2.68672747,12.4432222,-4.30701633,-17.40971081,-21.04684907,15.84379077,18.92434206
43.375,24.02343481,-3.41005587,-37.40879231,-24.69344724,-0.68654838,2.34890258,12.38354974,-4.15888731,-17.30220707,-21.62330611,16.4332261,19.02865689
43.38,23.85639555,-3.48407508,-38.10196557,-23.49168786,-1.88949041,1.9754227,12.32861237,-4.0116364,-17.19008102,-22.21895387,17.03955246,19.14899674
43.385,23.68943167,-3.56433211,-38.7736442,-22.34725333,-3.08578019,1.5814898,12.28050816,-3.86007822,-17.0739281,-22.83890199,17.66050194,19.28242584
43.39,23.5212232,-3.64990701,-39.42880258,-21.2640269,-4.28763884,1.20336094,12.24138026,-3.71292079,-16.97907079,-23.49136369,18.28501136,19.40688564
43.395,21.88396767,-4.08723076,-39.1724797,-20.64715084,-5.25115031,0.61897948,10.34091407,-3.13936078,-17.50862689,-24.09091362,18.95843688,19.36432741
43.4,21.69228671,-4.17849261,-39.81239638,-19.67226642,-6.38758777,0.3242983,10.31052153,-3.00732153,-17.40129636,-24.79764623,19.61479804,19.52221281
43.405,21.52179406,-4.27290493,-40.3562798,-18.76181657,-7.56010559,-0.0950382,10.29195842,-2.87298198,-17.34720975,-25.52658889,20.27979521,19.68548192
43.41,21.34346959,-4.36936883,-40.94227054,-17.89807538,-8.69752491,-0.39858698,10.29108331,-2.74912661,-17.24881848,-26.27506514,20.91037098,19.80196722
43.415,21.16812499,-4.46681455,-41.45783201,-17.08558659,-9.82106218,-0.79691747,10.30126185,-2.63001006,-17.17036746,-27.04980248,21.57740969,19.9729137
43.42,20.96022122,-4.81245349,-41.90600638,-16.381249,-10.89155903,-1.03422907,10.2117428,-2.26145105,-17.14794262,-27.7167508,22.08995348,20.07374162
43.425,20.80933098,-4.92197335,-42.3754946,-15.68986638,-11.98087973,-1.32112971,10.27457725,-2.16059228,-17.07928683,-28.55266875,22.75372791,20.22388529
43.43,20.65696584,-5.04249836,-42.80074646,-15.03503039,-13.03421436,-1.70660567,10.34275529,-2.04868234,-16.98882114,-29.38960777,23.42878945,20.41966832
43.435,20.50683029,-5.16906144,-43.17680317,-14.4354657,-14.07915544,-2.03003104,10.4195232,-1.94086658,-16.91406191,-30.2468629,24.09478482,20.59024448
43.44,20.35494258,-5.3009481,-43.50224212,-13.87978638,-15.10292634,-2.35889613,10.49986623,-1.83342693,-16.84694395,-31.11404626,24.76379999,20.76059786
43.445,20.19615715,-5.43313361,-43.81342973,-13.35580912,-16.11962103,-2.62515132,10.5958306,-1.73495368,-16.75153079,-32.00124875,25.41731681,20.92203913
43.45,20.04457369,-5.57787183,-44.0437952,-12.87713219,-17.12708831,-2.95817013,10.69259627,-1.62794201,-16.69173623,-32.88938965,26.0896073,21.09378017
43.455,19.87815879,-5.72104941,-44.30346259,-12.42149097,-18.10980645,-3.19994561,10.80489559,-1.5331265,-16.58437713,-33.79642336,26.74066947,21.2506539
43.46,19.71047401,-5.87061793,-44.50406463,-11.99939112,-19.09995802,-3.39177958,10.9203073,-1.43798795,-16.49228697,-34.70931719,27.38306357,21.3940944
43.465,19.5394545,-6.02414804,-44.66411138,-11.59836574,-20.08001727,-3.6395429,11.04620841,-1.34072314,-16.38023589,-35.62812028,28.04093964,21.55972007
43.47,19.36640557,-6.18161853,-44.79132314,-11.2166018,-21.05395785,-3.89203524,11.18018676,-1.2424231,-16.26076946,-36.54943511,28.6966299,21.7277895
43.475,19.194875,-6.34753738,-44.88550575,-10.8674871,-22.02000401,-4.17428516,11.31988999,-1.14166711,-16.14049475,-37.47310417,29.36392219,21.89767011
43.48,19.01277651,-6.5154218,-44.95190826,-10.52880177,-22.98470069,-4.38759498,11.46182534,-1.04121892,-16.01309714,-38.39469719,30.02313243,22.05494468
43.485,18.81418415,-6.67755016,-45.01583014,-10.18741763,-23.94975505,-4.52036704,11.60387083,-0.9450247,-15.86562325,-39.30819964,30.66515692,22.21030105
43.49,18.62320683,-6.85220547,-45.02307328,-9.87664939,-24.89051027,-4.77646415,11.75116708,-0.83833514,-15.72180027,-40.2180223,31.35361471,22.380603
43.495,18.41240187,-7.01898239,-45.04669337,-9.56855295,-25.823751,-4.92474006,11.89500062,-0.74099678,-15.55614618,-41.12276534,32.02217905,22.54776452
43.5,18.19487338,-7.18564375,-45.0327469,-9.26955577,-26.74027499,-5.08005213,12.03346811,-0.64166649,-15.39462309,-42.01277549,32.70592534,22.71795136
43.505,17.97058531,-7.35148701,-44.98764186,-8.98066175,-27.63815443,-5.22084974,12.16524999,-0.54160749,-15.23770107,-42.88717212,33.39374669,22.88806078
43.51,17.72413531,-7.50685479,-44.97478377,-8.69362994,-28.49394725,-5.27485207,12.29019354,-0.45134516,-15.05130476,-43.75177217,34.08265163,23.0662096
43.515,17.4700884,-7.65689563,-44.92307838,-8.41255803,-29.31069884,-5.34987058,12.40468095,-0.36159761,-14.87409574,-44.59594266,34.79506004,23.25127118
43.52,17.20582708,-7.79701449,-44.85557978,-8.13973751,-30.07525441,-5.41466202,12.50892863,-0.27838703,-14.69627873,-45.42308507,35.52212235,23.44143868
43.525,16.92956142,-7.92224828,-44.77479656,-7.87390501,-30.7791989,-5.46185612,12.60171459,-0.2049027,-14.51599669,-46.23121827,36.26247691,23.63988672
43.53,16.64246485,-8.03790054,-44.6829312,-7.61924715,-31.40895509,-5.47369836,12.68129694,-0.1385773,-14.33962362,-47.02176582,37.01186294,23.83727014
43.535,16.34235223,-8.13452943,-44.58121231,-7.37718109,-31.95484346,-5.47857429,12.7451308,-0.08958889,-14.16783416,-47.79573411,37.77606134,24.04493585
43.54,16.03393509,-8.20977082,-44.47926947,-7.14453736,-32.41568134,-5.42172356,12.80092033,-0.0572415,-13.9954777,-48.5549855,38.53576876,24.2542647
43.545,15.71483224,-8.26366011,-44.36641315,-6.92935275,-32.76553678,-5.3601035,12.84172439,-0.043899,-13.82952592,-49.30093203,39.30914552,24.46960863
43.55,15.38776469,-8.29166662,-44.24668419,-6.73166213,-33.00148966,-5.27771144,12.87159761,-0.0533505,-13.66927448,-50.03668201,40.08360738,24.6890834
43.555,15.05391292,-8.2946094,-44.12267117,-6.55660504,-33.1142669,-5.17414858,12.89023833,-0.08675579,-13.51607187,-50.76521156,40.85622381,24.9100475
43.56,14.71448604,-8.26826355,-43.99543343,-6.40265334,-33.09539768,-5.04723996,12.90114536,-0.14757899,-13.36917716,-51.48972315,41.61876607,25.1324565
43.565,14.37113985,-8.20837317,-43.86641918,-6.26533886,-32.92925293,-4.91063587,12.90541053,-0.23903399,-13.23344215,-52.2105579,42.37214359,25.34035218
43.57,14.03134219,-8.12408557,-43.73756215,-6.18110622,-32.63438207,-4.73054813,12.90980242,-0.3613012,-13.09671405,-52.94875069,43.10203633,25.56952359
43.575,13.69034216,-8.00581131,-43.61111265,-6.11555188,-32.18270599,-4.53597099,12.91308449,-0.51533583,-12.97010811,-53.69167824,43.81001634,25.77937468
43.58,13.35115382,-7.86425922,-43.50360429,-6.08100392,-31.58415037,-4.29111637,12.91620098,-0.69402525,-12.84967774,-54.44345668,44.50617503,25.97397373
43.585,13.02681541,-7.67656494,-43.37304184,-6.09310277,-30.82876489,-4.08404708,12.93664143,-0.92430782,-12.73429942,-55.23224124,45.1284744,26.1584504
43.59,12.70712412,-7.45896697,-43.25985867,-6.12402343,-29.92064879,-3.85020185,12.96627153,-1.18371914,-12.62976842,-56.03846949,45.72069379,26.32035299
43.595,12.40719149,-7.22689438,-43.16370484,-6.23081815,-28.87387221,-3.55195743,13.01469021,-1.46979891,-12.50875698,-56.88471802,46.27921977,26.46319722
43.6,12.10959637,-6.9727528,-43.10055676,-6.35839407,-27.6676883,-3.24075856,13.07785239,-1.77587045,-12.38161182,-57.7599362,46.77412444,26.54986091
43.605,11.8377349,-6.68261316,-43.02619579,-6.53511941,-26.34222509,-2.93954306,13.1722784,-2.12823509,-12.26076574,-58.68677039,47.18342166,26.63288254
43.61,11.58616674,-6.36933875,-42.96326869,-6.75499972,-24.89938633,-2.61779129,13.29694677,-2.51029364,-12.13558663,-59.6615856,47.52568495,26.68254476
43.615,11.37018694,-6.01779882,-42.86985026,-7.02053957,-23.37582227,-2.30314232,13.46096498,-2.94183274,-12.02574324,-60.69123049,47.84047849,26.70968211
43.62,11.16360739,-5.68498805,-42.87400466,-7.33391155,-21.70357002,-1.92471714,13.66015978,-3.35818668,-11.86077836,-61.77079152,47.99380746,26.68358649
43.625,10.98389483,-5.33288962,-42.87880819,-7.70112406,-19.96483971,-1.53694485,13.89299773,-3.80887031,-11.70265685,-62.90718291,48.07792015,26.61515307
43.63,10.83009805,-4.97197598,-42.89528342,-8.10936949,-18.16202415,-1.14099638,14.16845908,-4.27546747,-11.52643275,-64.10047503,48.07408951,26.50220649
43.635,10.70569679,-4.60693693,-42.92624671,-8.56115497,-16.31225144,-0.72860726,14.49144194,-4.75530432,-11.33455246,-65.35106215,47.97705786,26.34436133
43.64,10.60127725,-4.25137022,-42.98399548,-9.06305773,-14.41443919,-0.28221623,14.8501577,-5.23612277,-11.11477346,-66.6542305,47.77487729,26.13566891
43.645,10.53049305,-3.89916807,-43.06140917,-9.60904183,-12.50284368,0.16960242,15.25914471,-5.72406579,-10.88064035,-68.01048538,47.47087031,25.88285175
43.65,10.49885381,-3.55312253,-43.15257294,-10.19758804,-10.59788802,0.62213373,15.72279427,-6.2172506,-10.63222174,-69.41651338,47.06211176,25.5750202
43.655,10.47295134,-3.23185453,-43.25976509,-10.8295714,-8.68512413,1.10102903,16.21002995,-6.693041,-10.35581251,-70.86201405,46.55702144,25.22437998
43.66,10.48160752,-2.92810544,-43.38445931,-11.50180763,-6.80610204,1.58298404,16.74610892,-7.16208505,-10.06402163,-72.3450443,45.9505764,24.82090171
43.665,10.51886649,-2.64384599,-43.51890051,-12.20952419,-4.97605879,2.05218352,17.32541684,-7.61869185,-9.75541369,-73.85855198,45.24705251,24.36090494
43.67,10.57256787,-2.38796135,-43.65923226,-12.95316495,-3.18951308,2.5266475,17.93257348,-8.05555717,-9.43289195,-75.3925877,44.46397529,23.86003535
43.675,10.64149619,-2.16023956,-43.79863526,-13.72520818,-1.45911429,2.99100192,18.56642001,-8.46832438,-9.09823875,-76.9405296,43.60749133,23.32593328
43.68,10.72589087,-1.96600171,-43.93603636,-14.52716074,0.20416324,3.45385037,19.22260471,-8.85495461,-8.75636474,-78.4914276,42.69401518,22.76328016
43.685,10.83064407,-1.79558068,-44.07121877,-15.34545709,1.76803179,3.87139157,19.90711396,-9.21906301,-8.40906819,-80.03912269,41.71768515,22.14920636
43.69,10.94260028,-1.66069,-44.19484998,-16.18395115,3.26467782,4.29388651,20.60121799,-9.55104975,-8.06148868,-81.57036683,40.71772535,21.53373508
43.695,11.06180399,-1.54620665,-44.2993493,-17.02523311,4.65208442,4.66186045,21.30479098,-9.86219638,-7.72126938,-83.07913107,39.69203364,20.88617303
43.7,11.18753423,-1.46515612,-44.39263273,-17.87430311,5.95541113,5.02138132,22.01422115,-10.13828687,-7.38241202,-84.55275648,38.66457314,20.24278519
43.705,11.31063129,-1.40581691,-44.46383384,-18.71766511,7.17774897,5.3686023,22.71854569,-10.38977411,-7.05641122,-85.9853494,37.6656181,19.61597851
43.71,11.43461231,-1.36261516,-44.50515384,-19.54609173,8.26060163,5.63134194,23.41879536,-10.61716021,-6.74431719,-87.36597875,36.66328953,18.96368232
43.715,11.55258537,-1.34070398,-44.53075877,-20.35434275,9.26542523,5.88294307,24.10758888,-10.81774123,-6.45240753,-88.68715571,35.71695501,18.35366868
43.72,11.84342288,-0.67355522,-44.48313105,-20.88345896,9.95586472,5.59579692,25.12734132,-10.84581923,-5.14089773,-89.97558586,34.79088432,16.63224288
43.725,11.97475702,-0.69722764,-44.42669116,-21.64006143,10.76769953,5.74527301,25.7955368,-10.96767859,-4.90350791,-91.13843906,33.95770679,16.08124369
43.73,12.06485892,-0.71806907,-44.37051147,-22.35044244,11.49130373,5.90108396,26.42336292,-11.07544974,-4.67393892,-92.22348171,33.19827291,15.56261128
43.735,12.13251997,-0.72811975,-44.29093409,-23.01217129,12.11918773,6.02154549,27.02125506,-11.17956887,-4.46727443,-93.22558074,32.51364161,15.07621493
43.74,12.16698694,-0.70158323,-44.17095636,-23.61417908,12.65168718,6.10669462,27.57423414,-11.30967151,-4.29655448,-94.14063696,31.91937055,14.62245577
43.745,12.19529363,-0.69458793,-44.04961723,-24.16350266,13.12483477,6.17664081,28.12116122,-11.39230375,-4.12749303,-94.96021286,31.39081729,14.22358074
43.75,12.18514829,-0.65146933,-43.90599191,-24.65315657,13.51493002,6.22106263,28.61303813,-11.50548666,-4.00290754,-95.6802164,30.96257956,13.87382405
43.755,12.15980401,-0.59691452,-43.73839577,-25.0750815,13.83976164,6.25467434,29.0870244,-11.60063367,-3.88571036,-96.29721242,30.6003027,13.54838145
43.76,12.10534236,-0.52212709,-43.56120888,-25.42971752,14.10660001,6.26714328,29.52420974,-11.6992231,-3.79560092,-96.80771226,30.31259291,13.27118993
43.765,12.03669614,-0.43714717,-43.37372282,-25.72143824,14.32084584,6.25341901,29.9374393,-11.78959133,-3.73277299,-97.20815313,30.07762779,13.01680768
43.77,11.90183527,-0.31411542,-43.18218817,-25.93273223,14.512406,6.24448443,30.28084619,-11.8986777,-3.68678994,-97.49835535,29.94293612,12.87171599
43.775,11.77659713,-0.16864948,-42.96640381,-26.07037747,14.60429337,6.24068458,30.62689538,-12.00614773,-3.67009106,-97.6746508,29.82418573,12.64998271
43.78,11.62211438,-0.0131541,-42.75541721,-26.15512919,14.67561906,6.21070743,30.93182392,-12.11220025,-3.6783545,-97.73874582,29.74963972,12.48145669
43.785,11.43705382,0.16311348,-42.54184181,-26.16188853,14.72668948,6.19091642,31.20390905,-12.21542003,-3.70358327,-97.68784803,29.71419746,12.34732156
43.79,11.23365606,0.34952037,-42.3268481,-26.12172034,14.74232538,6.17645792,31.44720092,-12.31602183,-3.74997516,-97.52746791,29.69949531,12.22871916
43.795,10.99860351,0.55134274,-42.11390233,-25.99825212,14.72000334,6.14427807,31.65199775,-12.41167158,-3.8262532,-97.24706066,29.68644312,12.11690172
43.8,10.74378255,0.75392082,-41.90486899,-25.83169508,14.67998607,6.11792806,31.82649672,-12.49593334,-3.92231073,-96.85796463,29.67524938,12.01940764
43.805,10.46630157,0.95388624,-41.70072301,-25.61651401,14.62598205,6.09510205,31.96738829,-12.56375496,-4.03980119,-96.35821366,29.65020402,11.92802095
43.81,10.19375765,1.16144456,-41.52359025,-25.35687649,14.56605943,6.12866652,32.10818363,-12.62771104,-4.16959813,-95.7566051,29.60869511,11.83118774
43.815,9.89681435,1.35609591,-41.35148552,-25.06059008,14.49243889,6.15819324,32.20758841,-12.67064765,-4.32673455,-95.04735827,29.52668793,11.72519274
43.82,9.61772802,1.5449226,-41.18534701,-24.73821749,14.41201888,6.2227172,32.31435885,-12.69303587,-4.48852527,-94.24395204,29.41380364,11.64201669
43.825,9.2811598,1.70457863,-41.05397816,-24.38398863,14.33997886,6.27060712,32.33822597,-12.69395914,-4.70252952,-93.32900503,29.2269624,11.47558494
43.83,8.96031959,1.85138842,-40.92939249,-24.01609718,14.27745561,6.35737286,32.36304616,-12.67069359,-4.91967934,-92.32606255,29.00195721,11.32562389
43.835,8.65012454,1.98161235,-40.82360124,-23.63665707,14.20795497,6.47218322,32.37828669,-12.63077021,-5.1578347,-91.23513823,28.70911458,11.15106472
43.84,8.35116954,2.08756947,-40.74352031,-23.25328613,14.12973947,6.60591181,32.38284061,-12.56685342,-5.41300544,-90.05838926,28.3459067,10.96345423
43.845,8.05067325,2.17051988,-40.67185718,-22.86898534,14.07683302,6.75972703,32.35882548,-12.48103566,-5.69024699,-88.79898517,27.91761918,10.73920709
43.85,7.75155905,2.23477653,-40.6076041,-22.4900738,14.04544546,6.94256388,32.30939609,-12.37942159,-5.98431877,-87.46352031,27.42284648,10.48212893
43.855,7.47939301,2.26694359,-40.57199972,-22.12422793,14.00055462,7.12870821,32.25798672,-12.25225241,-6.29742887,-86.05448495,26.85309989,10.21538973
43.86,7.20278439,2.28754935,-40.53119668,-21.77056249,13.99440899,7.3477769,32.17177546,-12.11865408,-6.62821647,-84.57867276,26.21336104,9.90288007
43.865,5.88987869,2.44678396,-41.85480628,-20.56590956,13.71172125,8.31122618,31.40541058,-11.64414796,-6.49652952,-82.8523658,25.44821677,9.33198849
43.87,5.67168573,2.39427708,-41.84331109,-20.27571252,13.74156397,8.55044534,31.30171481,-11.45857113,-6.86588927,-81.25176466,24.67981385,8.98502819
43.875,5.46846971,2.31911715,-41.84674969,-20.00777449,13.76570408,8.78432699,31.17871181,-11.26034692,-7.25369588,-79.59254649,23.85495834,8.6259163
43.88,5.23956676,2.26207301,-41.84859483,-19.75117391,13.83075658,9.07475755,31.00869535,-11.08111145,-7.63641509,-77.892158,22.93779255,8.21464184
43.885,5.07509938,2.16149087,-41.82670727,-19.53797734,13.88814309,9.29120874,30.85120063,-10.88085021,-8.06320265,-76.13744411,22.01095644,7.83550898
43.89,4.90361845,2.07257385,-41.79861049,-19.34593121,13.96792333,9.5244852,30.66000443,-10.69693357,-8.49034747,-74.34744977,21.00792207,7.4228281
43.895,4.74626854,1.98133406,-41.75524335,-19.17992614,14.06677401,9.74498312,30.45000348,-10.51976838,-8.93051475,-72.52242325,19.96760687,7.01144163
43.9,4.57307606,1.91227536,-41.70146039,-19.03571713,14.19192909,9.97912526,30.20017733,-10.36666579,-9.36371455,-70.67426383,18.8628109,6.57155952
43.905,4.44863227,1.82694847,-41.60555567,-18.93487672,14.32315692,10.15060784,29.95318682,-10.21839432,-9.83319532,-68.79655835,17.75213538,6.17899002
43.91,4.34169021,1.74168205,-41.47275839,-18.86265623,14.47540972,10.29413895,29.68788509,-10.07965756,-10.32260773,-66.89460713,16.62032022,5.79121638
43.915,4.22577638,1.67809678,-41.34773142,-18.81792486,14.63834318,10.41929826,29.39298635,-9.96647667,-10.80547266,-64.98379943,15.44047676,5.4049933
43.92,4.14688887,1.61378551,-41.15184406,-18.81418656,14.82592156,10.50575973,29.09097409,-9.86955358,-11.32224773,-63.05801861,14.27202369,5.07138875
43.925,4.08807884,1.5489701,-40.95605044,-18.84260334,15.02045898,10.55660485,28.78281411,-9.77700029,-11.84221116,-61.12374816,13.08381887,4.79467383
43.93,4.00696581,1.52876511,-40.70060156,-18.90270587,15.24859806,10.58513297,28.4257151,-9.73851813,-12.37742114,-59.19800925,11.87123274,4.47172367
43.935,3.95990112,1.50476608,-40.44578886,-18.99636111,15.48685108,10.57993786,28.07873115,-9.69658702,-12.90609073,-57.27101475,10.65950322,4.26349172
43.94,3.91216884,1.49892941,-40.14765923,-19.12704268,15.75158394,10.54428694,27.7012674,-9.68251865,-13.45586432,-55.35050909,9.43659541,4.0540167
43.945,3.86999122,1.51020099,-39.82050474,-19.29241639,16.03574442,10.48130202,27.30491454,-9.68961685,-14.01279214,-53.44077024,8.2158591,3.88044015
43.95,3.80273436,1.54944405,-39.4540025,-19.49115427,16.3254927,10.37827908,26.86104873,-9.726199,-14.57124295,-51.54746174,6.98180039,3.67947301
43.955,3.80741154,1.57329359,-39.08392709,-19.73961408,16.66329345,10.28461514,26.46097578,-9.75847319,-15.14553423,-49.6691942,5.77998528,3.64706596
43.96,3.77719443,1.63294501,-38.66326709,-20.01756096,17.00306911,10.15038334,26.0057879,-9.82373224,-15.71941906,-47.81227777,4.56750379,3.56764476
43.965,3.75784367,1.69891994,-38.26048398,-20.34670621,17.36293701,9.99553585,25.54380467,-9.90316494,-16.29418576,-45.98526443,3.35130421,3.54622239
43.97,3.73974046,1.78007581,-37.84717026,-20.70224086,17.74205367,9.82693964,25.07038083,-9.99086297,-16.85404837,-44.18257435,2.13621197,3.5659398
43.975,3.77755799,1.85134991,-37.45275803,-21.11975191,18.167611,9.68762496,24.6319165,-10.08128541,-17.4206955,-42.41394822,0.94133126,3.68730111
