time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.55,39.96428502,-2.48806196,0.6975083568044479,-0.0434248731956234,-0.02191923945210143,-0.17549134162649857,-0.8138951889342304,0.13524021644043727,0.0,0.0,0.0,0.0
10.56,38.8423615,-1.23125138,0.6779270974248834,-0.0214893905007238,-0.038885138474905226,-0.15408682364686807,-0.8104924214954775,0.148769406215493,0.0,0.0,0.0,0.0
10.57,37.65571811,0.17530487,0.6572162632223564,0.0030596471762806,-0.05613724912976163,-0.13123815544036382,-0.8055806534835482,0.1602931859237549,0.0,0.0,0.0,0.0
10.58,36.42456818,1.7195136,0.6357286433581586,0.0300111738528207,-0.07358763517663908,-0.10703588287938193,-0.7991429626107673,0.16969253932089842,0.0,0.0,0.0,0.0
10.59,35.15205146,3.35745053,0.6135190368074799,0.0585985662213286,-0.09114945145595886,-0.08164072087721647,-0.7911700255217472,0.17686246798234495,0.0,0.0,0.0,0.0
10.6,33.88669965,5.1017485,0.59143448152691,0.0890423089336819,-0.10866822875300362,-0.05518952813539453,-0.7816660276201068,0.18170987894110524,0.0,0.0,0.0,0.0
10.61,32.62418492,6.91985453,0.5693994426334829,0.1207742453075447,-0.12600968848016372,-0.027865656053360593,-0.7706468917242778,0.1841576636380651,0.0,0.0,0.0,0.0
10.62,31.39102531,8.80939913,0.5478767472363737,0.1537530199408239,-0.14301193358797365,0.00015273882438366151,-0.7581426866708605,0.18414424498059706,0.0,0.0,0.0,0.0
10.63,30.197145,10.7413206,0.5270396049521431,0.1874714104822928,-0.15951444866139428,0.0286526188627963,-0.744197500513397,0.18162666491465213,0.0,0.0,0.0,0.0
10.64,29.02164923,12.6865435,0.5065233334223771,0.2214219547724852,-0.1754062357919351,0.05739066819453684,-0.728865105710117,0.17658328911687024,0.0,0.0,0.0,0.0
10.65,27.88636685,14.6416645,0.4867089179514997,0.2555452534973693,-0.19055715221882222,0.0861371548503823,-0.7122106261121478,0.16901267760377123,0.0,0.0,0.0,0.0
10.66,26.78232479,16.57862908,0.4674397489239989,0.2893516629128784,-0.2048675792357025,0.11463871410997421,-0.6943078649848582,0.15893572861611593,0.0,0.0,0.0,0.0
10.67,25.6983508,18.47660504,0.4485208337925188,0.3224775925385785,-0.21826986482730923,0.14263350491773916,-0.6752365065859518,0.14639648312427386,0.0,0.0,0.0,0.0
10.68,24.62151585,20.31511068,0.4297265184144703,0.3545655692730641,-0.23072871705628273,0.16985460890061047,-0.655079284675785,0.13146260809616192,0.0,0.0,0.0,0.0
10.69,23.53788996,22.07910646,0.4108136787741164,0.3853531036253497,-0.24224015960107947,0.1960410062832969,-0.6339192436209596,0.11422488835643914,0.0,0.0,0.0,0.0
10.7,22.43482438,23.75080138,0.3915615525376955,0.4145296840682129,-0.2528268576233952,0.22093497095367948,-0.6118374091137775,0.09479692443423363,0.0,0.0,0.0,0.0
10.71,21.29841705,25.31488932,0.3717275029853977,0.4418281684119484,-0.2625375111345006,0.24428768975493098,-0.588910513231886,0.07331432321026748,0.0,0.0,0.0,0.0
10.72,20.12206644,26.76289235,0.351196311683054,0.4671005888643026,-0.2714330649988902,0.2658709675222542,-0.5652099246772355,0.04993285348784142,0.0,0.0,0.0,0.0
10.73,18.9084362,28.09556144,0.330014468093285,0.4903600523243593,-0.27957104432015667,0.2854914096189816,-0.54080194788241,0.02482535420134209,0.0,0.0,0.0,0.0
10.74,17.66018648,29.31343792,0.3082284005921877,0.5116160067829582,-0.28700541551248826,0.3029885825717838,-0.5157481350377378,-0.0018211918086118266,0.0,0.0,0.0,0.0
10.75,16.37952858,30.41765409,0.2858767036455114,0.5308882146032196,-0.2937871660490532,0.31823429544804205,-0.49010554730391864,-0.02980851480923524,0.0,0.0,0.0,0.0
10.76,15.07999282,31.41851334,0.2631955258861045,0.5483565038647606,-0.2999469334332424,0.3311448547786829,-0.4639285317690325,-0.05893098743096624,0.0,0.0,0.0,0.0
10.77,13.77248332,32.33076709,0.2403751801099997,0.5642783354159259,-0.3055005566766803,0.3416846391036552,-0.4372700144529394,-0.08897986320233327,0.0,0.0,0.0,0.0
10.78,12.4830393,33.17814453,0.2178701364408481,0.5790678617510465,-0.31042720942732677,0.34987593164796277,-0.41018470030858584,-0.1197483751497805,0.0,3.097343533143308,0.0,-3.1810711112245544e-13
10.79,11.21458701,33.9719251,0.1957314675758862,0.5929219462359039,-0.3147079732777928,0.35577454610323656,-0.3827289087159276,-0.1510346866577692,0.0,-3.102632741070068,0.0,2.3733118431916615e-13
10.8,9.98071388,34.72780897,0.1741963189054982,0.6061146085301207,-0.31830959099699285,0.35947322943626614,-0.354961823376966,-0.18264514019891237,0.0,-3.0211706852716524,0.0,-1.0543835806174425e-13
10.81,8.7909887,35.46130317,0.153431697320616,0.6189164973644025,-0.3211921039556,0.36109739531780005,-0.32694607739702464,-0.21439712933406863,0.0,-2.941443528891934,0.0,1.2110584593155362e-12
10.82,7.65365307,36.18494222,0.133581445876872,0.6315463813829064,-0.323311774867723,0.3607967128236378,-0.2987480831359093,-0.2461212304569343,0.0,-2.8635203403301417,0.0,6.374436843840669e-12
10.83,6.57161167,36.90580316,0.114696260803983,0.6441277782349276,-0.32462988660183073,0.35873343365518057,-0.27043759504194587,-0.2776623083831856,0.0,-2.7875386376329296,0.0,1.825857476652018e-11
10.84,5.54795219,37.63265862,0.09683003245873,0.6568137991980256,-0.3251123308656855,0.35508262550023456,-0.24208730849716228,-0.3088806433113531,0.0,-2.7136903491916367,0.0,4.8977707414679286e-11
10.85,4.58910449,38.36864519,0.0800949830685552,0.6696591880949854,-0.3247243909813104,0.35002103445371935,-0.21377291469236065,-0.33965207840951483,0.0,-2.6421959673257263,0.0,1.4403457127674173e-10
10.86,3.67497678,39.10545519,0.0641404447453393,0.6825189485566048,-0.3234714292588261,0.3437080055984441,-0.18556960954752416,-0.3698664909529773,0.0,-2.573262490940546,0.0,4.3007269337240547e-10
10.87,2.82148814,39.84621624,0.0492442578489707,0.695447667849635,-0.3213405569339043,0.3363033226544272,-0.15755368671955727,-0.39942783332854587,0.0,-2.5070837101655923,0.0,1.2465633780218375e-09
10.88,2.02244494,40.5839492,0.0352983231432991,0.7083235370021187,-0.31833598659255924,0.32795042397770435,-0.12980105472753048,-0.4282526964716231,0.0,-2.4438069784279444,0.0,3.426645101537702e-09
10.89,1.26218971,41.3025903,0.0220293662242923,0.7208661903372725,-0.3144919167404248,0.3187627968537797,-0.10238462964093747,-0.4562676786438333,0.0,-2.3835028168577064,0.0,8.837558599758732e-09
10.9,0.55934642,42.0204739,0.009762436688243,0.7333956228033425,-0.3098175085759198,0.3088784973736519,-0.0753765257648284,-0.48341154644248546,0.0,-2.3262446740679854,0.0,2.208420829228452e-08
10.91,-0.10912968,42.68512397,-0.0019046722276478,0.7449959548984533,-0.3043624135319381,0.2983483202623526,-0.048844538658310566,-0.5096275626633404,0.0,-2.271935423774978,0.0,5.05739936247796e-08
10.92,-0.6858912,43.36447037,-0.0119710597504549,0.7568527863400236,-0.2980905738598858,0.2873277431676698,-0.022859626647799038,-0.5348726903663792,0.0,-2.2206236425139436,0.0,1.1552450055313448e-07
10.93,-1.2259334,43.96691649,-0.0213965742401686,0.7673674546998885,-0.291058914842988,0.27582188763768567,0.002512180867580382,-0.5591043705545016,0.0,-2.172086102661947,0.0,2.3758805932787004e-07
10.94,-1.70863277,44.51118395,-0.0298212675439709,0.7768667138883552,-0.28329377770060843,0.26386789163190977,0.027207110147019847,-0.5822833456535953,0.0,-2.1261426249329918,0.0,4.515979291897449e-07
10.95,-2.13176309,44.98920546,-0.0372062847929882,0.7852097631332101,-0.2748214013314923,0.2514907416523921,0.05116362615795102,-0.6043725871402792,0.0,-2.0825881280017664,0.0,7.889539180902991e-07
10.96,-2.48939935,45.39604164,-0.0434482150545066,0.7923103939904463,-0.2656621309349758,0.23870895876603246,0.07432191556815637,-0.6253367263403243,0.0,-2.041208454829189,0.0,1.2638182736957768e-06
10.97,-2.78191526,45.73186198,-0.0485535807984741,0.7981715646186132,-0.25584038647368457,0.22554286887708652,0.09662424348641652,-0.6451422111753847,0.0,-2.001799046419434,0.0,1.8614655524864845e-06
10.98,-3.01605443,45.98106149,-0.0526400802228608,0.8025209165624697,-0.24539383730938083,0.2119901277955046,0.11801611415377236,-0.6637553133174743,0.0,-1.9641246051272525,0.0,2.4836552664788677e-06
10.99,-3.18832035,46.15234001,-0.0556466877158379,0.8055102906744127,-0.23435640227110124,0.19806499572881045,0.13844595252594627,-0.6811435857848473,0.0,-1.9279902077756084,0.0,3.0356971160593674e-06
11.0,-3.30468257,46.23900607,-0.0576775915797679,0.8070228987711436,-0.22277273825948116,0.1837731965365118,0.15786605219147581,-0.697275110640379,0.0,-1.8931966900523607,0.0,3.378346092745208e-06
11.01,-3.36072573,46.23083956,-0.0586557292449899,0.8068803662832466,-0.21068117841429515,0.1691072378580632,0.1762320358754013,-0.7121173378727179,0.0,-1.859532735123903,0.0,3.387809730122021e-06
11.02,-3.36270231,46.13460268,-0.058690227073919,0.8052007158653999,-0.19813023279341252,0.15407366221885754,0.1935037553436487,-0.7256383165748411,0.0,-1.8268220104272686,0.0,3.0839840958416446e-06
11.03,-3.30385001,45.93337245,-0.0576630606665475,0.8016885857973545,-0.18515753904944296,0.1386555031401405,0.20964435353290534,-0.7378046299352277,0.0,-1.7948559991133766,0.0,2.5007482954670823e-06
11.04,-3.17683782,45.62940147,-0.0554462797608789,0.7963832913658405,-0.17178966628158351,0.12284387067665894,0.22461930939851082,-0.7485821041478663,0.0,-1.763448265282188,0.0,1.8081840431965772e-06
11.05,-2.96164158,45.24126389,-0.051690396834967,0.7896090126441176,-0.1580235767371384,0.10666231159261197,0.2383938644675774,-0.7579386525295841,0.0,-1.7324740985249707,0.0,1.1873542932869275e-06
11.06,-2.6635334,44.69088673,-0.0464874275668391,0.7800031190743422,-0.14386772514319343,0.09001584023998052,0.25093403107971524,-0.7658338759834775,0.0,-1.7016074687389247,0.0,6.473657148270059e-07
11.07,-2.25064898,44.04520005,-0.039281235007652,0.768733760572071,-0.12928451197899676,0.07292408911270028,0.262202578779039,-0.7722291204840667,0.0,-1.6707237928009457,0.0,3.1405416072009377e-07
11.08,-1.71235255,43.29359691,-0.0298861899524208,0.7556158111107432,-0.11422689790390883,0.05539240288404233,0.27215821512414506,-0.7770862190113872,0.0,-1.6396720965114664,0.0,1.3324314794567586e-07
11.09,-1.03389178,42.44423597,-0.0180448156703048,0.7407916661699092,-0.09863334436022328,0.03744178744083801,0.2807543207166515,-0.780368863537929,0.0,-1.608325439461393,0.0,4.957731110531647e-08
11.1,-0.20178545,41.5088519,-0.0035218204851183,0.7244661343777041,-0.08243150340199708,0.01911285161243017,0.2879380048883126,-0.7820443210750679,0.0,-1.5765861969246235,0.0,1.6283540714032424e-08
11.11,0.7920721,40.49820817,0.0138242660581857,0.7068270737245674,-0.06554791134380678,0.00046229134829944146,0.29365000462478563,-0.7820848406139432,0.0,-1.5443791326810257,0.0,4.745985970954504e-09
11.12,1.93175308,39.43990523,0.0337154515815414,0.6883562029380315,-0.04794521753864402,-0.018413205074305945,0.2978278256985002,-0.78047115440594,0.0,-1.5116926358202827,0.0,1.2606267944502883e-09
11.13,3.22793357,38.32957512,0.0563380688321548,0.6689772867345006,-0.029578880547127595,-0.03743011184158132,0.3004051077742528,-0.7771913196281702,0.0,-1.4784875672720665,0.0,3.014135877283886e-10
11.14,4.66071899,37.17782073,0.0813448918857246,0.6488753804547018,-0.010444640617700247,-0.05649465218998967,0.30131512675096056,-0.772241612297779,0.0,-1.4447384555577725,0.0,6.527086738296091e-11
11.15,6.18689091,36.00945694,0.1079816168412081,0.6284835854581222,0.009389482993794166,-0.07548269349581238,0.30049708229080857,-0.7656291818937448,0.0,-1.4104697180562393,0.0,1.3145852947834714e-11
11.16,7.79238668,34.8241425,0.1360028041545497,0.6077959458086895,0.029834333982420688,-0.09428183460348512,0.2978979300662403,-0.7573710184369573,0.0,-1.3756843467503777,0.0,2.4478520251799448e-12
11.17,9.44425281,33.62839869,0.1648333069252264,0.5869262793138479,0.05075340985376543,-0.11278074975999014,0.2934764990527179,-0.7474938530691541,0.0,-1.3403835935193846,0.0,4.228983381671421e-13
11.18,11.12133247,32.42917798,0.1941038688104535,0.5659959294662438,0.07198595691158999,-0.13086929424938967,0.2872055985521916,-0.7360340495542769,0.0,-1.3045680649492892,0.0,6.811510562263348e-14
11.19,12.80128943,31.22928202,0.2234246490542482,0.5450537942828656,0.09334850976230623,-0.14844559410936697,0.27907399302892555,-0.723036875138997,0.0,-1.2682264166513577,0.0,1.0219315019123314e-14
11.2,14.46564797,30.03352837,0.2524731855109339,0.5241839560476257,0.1146441335245781,-0.1654130254494346,0.26908757410472817,-0.7085560360932712,0.0,-1.2313414572303474,0.0,1.4317584914880207e-15
11.21,16.10142276,28.83356339,0.2810228414175527,0.5032406162379979,0.13567344331578435,-0.1817006204089096,0.2572695746436023,-0.692651427427805,0.0,-1.1938544730906033,0.0,1.836724069218946e-16
11.22,17.70366147,27.65193482,0.3089871823099593,0.4826173071558656,0.1562485499852377,-0.19721415749917923,0.24365956944915793,-0.6753911636390798,0.0,-1.155751826932514,0.0,2.2300814840334933e-17
11.23,19.27149145,26.47397747,0.3363509775724361,0.4620580729502983,0.17619969573392777,-0.21189577249986985,0.2283118983817016,-0.6568483938775392,0.0,-1.116960535839452,0.0,2.484488005905566e-18
11.24,20.80104995,25.30211398,0.3630468094993018,0.4416051966658867,0.1953704281014326,-0.22569511309941853,0.2112945102408649,-0.6371006402130525,0.0,-1.077398147661186,0.0,2.532941031967877e-19
11.25,22.29189113,24.13427287,0.3890668967146193,0.4212225241562414,0.21362283421990627,-0.23857593045240552,0.19268735211105759,-0.6162285608313092,0.0,-1.0369607193528008,0.0,2.33457916346387e-20
11.26,23.74186984,22.96450642,0.4143737992879393,0.4008062481243757,0.23083440229579566,-0.2505210374299319,0.17258103256158827,-0.5943142798422436,0.0,-0.9955131782156397,0.0,1.9017741875671113e-21
11.27,25.15017145,21.78798516,0.4389532992435764,0.3802720784176635,0.24689964672525996,-0.26152905841623386,0.15107534447245377,-0.5714400019091249,0.0,-0.9528941197720194,0.0,1.3362256980125393e-22
11.28,26.51384864,20.60020395,0.4627539561434207,0.3595413855098413,0.26172619949800147,-0.2716125546945352,0.12827812884161433,-0.5476867916591049,0.0,-0.9089186504312817,0.0,7.870051228206444e-24
11.29,27.82965756,19.39692525,0.4857191541245314,0.3385402103757242,0.2752339359058488,-0.2807962936342819,0.10430421540256002,-0.5231335051211791,0.0,-0.8633817680581476,0.0,3.75555007813282e-25
11.3,29.09342692,18.17630719,0.5077760904423528,0.3172364063194185,0.2873531270069226,-0.28911232877526916,0.07927452393306829,-0.4978561519036481,0.0,-0.8160685910927602,0.0,1.4014861589624197e-26
11.31,30.30160118,16.93921346,0.5288627092171989,0.2956450475751408,0.29802502278511994,-0.2965949842726765,0.05331511388008941,-0.4719276964438956,0.0,-0.7667664231313261,0.0,3.9444015528250653e-28
11.32,31.45230857,15.68908015,0.5489463418997294,0.2738261052267858,0.30720392706033367,-0.3032764669824697,0.026556051524422378,-0.44541824326111407,0.0,-0.715277563349635,0.0,8.063675187827857e-30
11.33,32.54411892,14.4307904,0.5680020273145812,0.2518648061451895,0.31485710547875373,-0.30918459830565337,-0.0008697170071045798,-0.4183954207415638,0.0,-0.6614303291158075,0.0,1.1471042142600692e-31
11.34,33.58015564,13.17296144,0.5860842792501437,0.2299115493662534,0.3209708543487626,-0.31433729216203776,-0.028828023551556857,-0.39092524761327907,0.0,-0.6050967773196109,0.0,1.0902753037466158e-33
11.35,34.55830584,11.92036483,0.6031562208191847,0.2080496143224341,0.3255410122315886,-0.31874915519979835,-0.05718431125485102,-0.36307242299253006,0.0,-0.5461921366242835,0.0,6.547955641614595e-36
11.36,35.48034922,10.67975008,0.619248913646402,0.1863968021861278,0.3285781026750991,-0.32242865257904363,-0.08580491765405732,-0.3349008636722306,0.0,-0.4846899946556575,0.0,2.373906316314513e-38
11.37,36.34896959,9.45861279,0.6344091990527934,0.165083935856747,0.33010737174519994,-0.32537744923581696,-0.11455836242773172,-0.30647429943746146,2.9021812788932224,-0.42063331780912255,-2.013948523142808e-10,5.01819334022115e-41
11.38,37.16225346,8.25654186,0.6486036803376549,0.1441038402857367,0.3301603448020852,-0.3276030538931554,-0.1433159005370838,-0.2778557642954696,2.9490024161098427,-0.3541278316680956,-4.952584865811814e-10,5.580061546094522e-44
11.39,37.92262206,7.08100381,0.6618746159364346,0.1235868308307629,0.32878064761828246,-0.32910624536335537,-0.1719525833183881,-0.2491081858146865,2.9958291588087334,-0.28536569243248316,-1.0495617619248826e-09,2.45729381709099e-47
11.4,38.6310315,5.93470359,0.6742386931166438,0.1035801177754276,0.32602040864481663,-0.3298889220613649,-0.20034800593682267,-0.22029429088896424,3.0428855238929278,-0.21461933565118288,-1.7633101850900323e-09,2.329227719975651e-51
11.41,39.28726484,4.82498876,0.6856921255610032,0.0842119402337184,0.3219373521555111,-0.329946920553074,-0.2283868014815424,-0.19147713934255506,3.0903918809172413,-0.14224475472572265,-1.7989217535025772e-09,-8.13282793254859e-57
11.42,39.89359352,3.73473005,0.6962745573762744,0.0651833360456724,0.3165976657125056,-0.329307894482117,-0.25595938435519483,-0.16271735150894145,3.1385663398001764,-0.06865184989386172,-1.4061300551641916e-10,1.642724931474915e-61
