time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.1,39.95379769,-16.15333189,0.6973253183662047,-0.2819288266478985,0.3782129817604227,-0.1281384079844101,-0.23026330836474093,0.0667508859890769,0.0,0.0,0.0,0.0
5.11,39.76847466,-16.5673114,0.6940908213129325,-0.2891541321331913,0.3851723880112576,-0.13626651589991307,-0.2641281974302186,0.07873667835464566,0.0,0.0,0.0,0.0
5.12,39.59410943,-16.85132088,0.6910475739484353,-0.2941110326660682,0.3881752182845404,-0.14302820348663556,-0.29825471168103934,0.09131685933798613,0.0,0.0,0.0,0.0
5.13,39.3661269,-17.0018066,0.6870685281629085,-0.2967375039573025,0.38745779165289096,-0.14828328351970632,-0.3323157918083532,0.10435879636879672,0.0,0.0,0.0,0.0
5.14,39.06462276,-16.9884398,0.6818062882115146,-0.2965042092868469,0.38323405854935194,-0.15186911944826126,-0.3660032396557533,0.1177155523072409,0.0,0.0,0.0,0.0
5.15,38.66751135,-16.79163218,0.6748753866097774,-0.2930692683248331,0.37569258940794165,-0.15362039712921585,-0.39902548459713033,0.13122566231372892,0.0,0.0,0.0,0.0
5.16,38.14209796,-16.39470862,0.6657051930202125,-0.2861416453240958,0.36498110123219923,-0.15337516047263713,-0.43110399216232687,0.14471344414315465,0.0,0.0,0.0,0.0
5.17,37.47959448,-15.78939905,0.654142325988292,-0.2755770003337647,0.35124560958036316,-0.1509887133657254,-0.46197311666020957,0.15799053290180706,0.0,0.0,0.0,0.0
5.18,36.68031124,-14.96511422,0.640192201794284,-0.261190516076023,0.33464342651401424,-0.14632969607367416,-0.49138109267507746,0.17085707028543823,0.0,0.0,0.0,0.0
5.19,35.78345132,-13.88661598,0.624539043261111,-0.242367170811059,0.3154006135473187,-0.13924210721215843,-0.5190960736272849,0.18309959673559575,0.0,0.0,0.0,0.0
5.2,34.74050476,-12.6054832,0.6063361918667625,-0.2200071856448308,0.29366968266435634,-0.12968186909429408,-0.5448996606570429,0.19450089743590235,0.0,0.0,0.0,0.0
5.21,33.60053248,-11.08673889,0.5864399221992957,-0.1935000969394014,0.26968453219857047,-0.11757452793371397,-0.5685940577225995,0.20483724060344558,0.0,0.0,0.0,0.0
5.22,32.34251625,-9.37574887,0.5644833969422696,-0.1636376876216378,0.24364402881219482,-0.10294179353095409,-0.5899989839943696,0.21388682213175297,0.0,0.0,0.0,0.0
5.23,30.99947654,-7.4649043,0.5410429320177397,-0.1302871583812825,0.21579641992340434,-0.0858116493635201,-0.6089560113477038,0.22143029267941178,0.0,0.0,0.0,0.0
5.24,29.58284697,-5.38028838,0.5163180817401282,-0.0939037469377918,0.18639997791979412,-0.06626929310955879,-0.6253294371931504,0.22725576617906304,0.0,0.0,0.0,0.0
5.25,28.12601922,-3.14565544,0.4908916408682073,-0.0549020445612709,0.1557537843180028,-0.04444789542798451,-0.6390098636987231,0.23116300884273622,0.0,0.0,0.0,0.0
5.26,26.6148972,-0.79053477,0.4645175862198198,-0.013797434587996,0.12411903316625301,-0.020532242574060094,-0.6499108627038385,0.2329679484124578,0.0,0.0,0.0,0.0
5.27,25.07835421,1.66777899,0.4376998519458814,0.0291082345710855,0.09178620743612126,0.005265956438303042,-0.6579715444348896,0.232505015918042,0.0,0.0,0.0,0.0
5.28,23.55342599,4.20500768,0.411084833650305,0.0733912290876481,0.059082757136134124,0.03270130321873402,-0.6631597961557611,0.22963009070028206,0.0,0.0,0.0,0.0
5.29,22.02141451,6.77728096,0.3843461891459537,0.1182858670847221,0.02628189296793087,0.06146943435565237,-0.66546751173378,0.2242256812166715,0.0,0.0,0.0,0.0
5.3,20.54509136,9.39706916,0.3585794893550396,0.1640097968796178,-0.006269923029602602,0.09130092101946082,-0.664917017707221,0.2161978725706366,0.0,0.0,0.0,0.0
5.31,19.10000481,12.01467257,0.333357971081254,0.2096955948955489,-0.038295767740750684,0.12186481861597787,-0.6615549594147863,0.20548177098153694,0.0,0.0,0.0,0.0
5.32,17.69848419,14.6104144,0.3088968217276616,0.2549998363607918,-0.06952793912414122,0.15282263703603055,-0.655451484749717,0.1920422273462497,0.0,0.0,0.0,0.0
5.33,16.3407003,17.16430317,0.2851990223166252,0.299573604127,-0.09972785599450362,0.1838311273930269,-0.6466976799210177,0.17587432154399493,0.0,0.0,0.0,0.0
5.34,15.0244237,19.65865402,0.2622256617796688,0.3431082391594192,-0.12868902995167464,0.21454893303455327,-0.6354027442877929,0.15700325480341862,0.0,0.0,0.0,0.0
5.35,13.74758097,22.08095072,0.2399405521110157,0.3853852920346125,-0.15623561004574546,0.24464707986320983,-0.6216912929084744,0.13548329995850197,0.0,0.0,0.0,0.0
5.36,12.50285859,24.41824632,0.2182160483067557,0.4261787958469889,-0.18222908086661851,0.2738098806738225,-0.6057000715827807,0.11139664743069834,0.0,0.0,0.0,0.0
5.37,11.29015272,26.66715863,0.1970503380169934,0.4654297202451203,-0.2065550135420959,0.30175100873228355,-0.5875758347944303,0.08485081624953378,0.0,0.0,0.0,0.0
5.38,10.10054186,28.81550578,0.1762877116925121,0.5029254514884568,-0.22913533806803155,0.3281997263254946,-0.5674721479958638,0.05597726157639819,0.0,0.0,0.0,0.0
5.39,8.93120981,30.86007501,0.1558790173709172,0.538609916336922,-0.24991640162114484,0.35291546741724344,-0.5455472379815591,0.024928693982141398,0.0,0.0,0.0,0.0
5.4,7.77957767,32.79616506,0.1357792447561289,0.5724010623245237,-0.26886687268469467,0.3756848300496587,-0.5219620286354995,-0.008123338302289472,0.0,0.0,0.0,0.0
5.41,6.64427732,34.61923508,0.1159645156495848,0.6042196366679226,-0.285974166005672,0.3963211385492289,-0.4968784914165434,-0.04299082590914208,0.0,0.0,0.0,0.0
5.42,5.52071914,36.32625861,0.0963547260708697,0.6340128176754387,-0.301247821205167,0.41466590446634544,-0.4704577007959556,-0.07947179962391049,0.0,0.0,0.0,0.0
5.43,4.41084319,37.91208872,0.0769837364546698,0.6616907744722026,-0.31470748738755355,0.4305843513371356,-0.4428589443036938,-0.1173524340083741,0.0,-2.1382193849453413,0.0,1.469526938035879e-10
5.44,3.31706658,39.37609435,0.0578937333288678,0.6872424929834365,-0.3263811517189832,0.44397133408634704,-0.41423898974599327,-0.1564096683989863,0.0,-2.092801924658458,0.0,1.0021010486856985e-09
5.45,2.24074086,40.71148764,0.0391083056909693,0.7105495027029759,-0.3363058208467709,0.45474011769736833,-0.3847512937709222,-0.19641283754762037,0.0,-2.051970851515988,0.0,5.4239910783899445e-09
5.46,1.18643903,41.91069834,0.0207072674476677,0.731479677843122,-0.3445215136307619,0.4628202527949443,-0.3545457380489192,-0.2371251136605289,0.0,-2.014689241217783,0.0,2.3581188600037923e-08
5.47,0.20453009,43.02841936,0.0035697234899003,0.7509875897608713,-0.35100062379353014,0.4682522936849702,-0.3237745594626826,-0.2783132785525813,0.0,-1.980338414562999,0.0,8.930392582221023e-08
5.48,-0.78215687,43.93824235,-0.0136512126485932,0.7668669965467108,-0.3558492140757826,0.47089971064002273,-0.2925806406248298,-0.3197321458488889,0.0,-1.9482453224538898,0.0,2.577333460176281e-07
5.49,-1.78761934,44.60197614,-0.0311998432553279,0.7784513365389513,-0.35919779523322387,0.4706010258377779,-0.26109535956468677,-0.36112238918885975,0.0,-1.9178661558203565,0.0,5.520714974757623e-07
5.5,-2.71374985,45.14532755,-0.0473638699580022,0.787934607638805,-0.3610266843434315,0.46742487308457187,-0.2294517585354561,-0.40223079171300574,0.0,-1.8889950757126548,0.0,1.022310668106408e-06
5.51,-3.61813168,45.47816403,-0.0631483105867138,0.7937437000855533,-0.3614175197425116,0.46131791930314714,-0.19777568302429238,-0.44279950437425647,0.0,-1.8613311732146,0.0,1.4901287727797894e-06
5.52,-4.50625525,45.58749142,-0.0786489910477802,0.7956518230036651,-0.3604640539322709,0.4522344619380424,-0.16618471960451095,-0.48256673329108163,0.0,-1.834622452794739,0.0,1.6945130450070025e-06
5.53,-5.41569987,45.45471389,-0.0945217940313288,0.7933344179324996,-0.358319450454639,0.4401275539445579,-0.134782999174492,-0.521266634476646,0.0,-1.8086441425825606,0.0,1.475661399850851e-06
5.54,-6.35962129,45.095041,-0.1109963306904291,0.7870569417718363,-0.3551525336427253,0.42500139158866185,-0.10365983402058324,-0.5586338146084785,0.0,-1.7832328936679365,0.0,9.98597251380742e-07
5.55,-7.32926768,44.55603071,-0.1279198527760061,0.7776494375092068,-0.3511116127018157,0.4069564387520527,-0.07289153154051828,-0.5944117920218057,0.0,-1.7583064015476215,0.0,5.505993047161117e-07
5.56,-8.34710224,43.86068606,-0.1456844170885939,0.7655133839305791,-0.34637288730095994,0.38614250955537227,-0.04253897003933477,-0.6283573263531967,0.0,-1.7338104950814286,0.0,2.5206044291708274e-07
5.57,-9.39216981,43.07956998,-0.1639242870909102,0.7518803364943077,-0.34107025174129163,0.3628262372018688,-0.01265132455931306,-0.6602506818040216,0.0,-1.7097643713108959,0.0,1.0308478416872056e-07
5.58,-10.46873895,42.24051634,-0.182713963209274,0.7372360878754646,-0.3353365648266421,0.33731316687745766,0.016733822252261735,-0.6898990343631195,0.0,-1.6861948787691214,0.0,3.869542708548679e-08
5.59,-11.55200652,41.40738372,-0.2016205489858522,0.7226951805506978,-0.3292582727570771,0.30999721598724855,0.04558639796058489,-0.7171442321142922,0.0,-1.6631739066469466,0.0,1.433338351826805e-08
5.6,-12.62675862,40.60792671,-0.2203785117735755,0.7087420234980486,-0.3228934965587187,0.28129444492182176,0.07388134937518087,-0.741864729536053,0.0,-1.6407720875818235,0.0,5.419536167301126e-09
5.61,-13.68050466,39.86738207,-0.2387698496514274,0.6958170812720524,-0.3162782516235004,0.2516340039977185,0.10159670534397977,-0.7639767308529749,0.0,-1.6190587923661357,0.0,2.1626602790895588e-09
5.62,-14.69804272,39.20068969,-0.256529239062783,0.6841811041430952,-0.3094239804552438,0.22143784290399815,0.12871143135679422,-0.7834335501264544,0.0,-1.5980946780604877,0.0,9.31555743799962e-10
5.63,-15.67267781,38.61127748,-0.2735398303887543,0.673893920427139,-0.3023326474280567,0.19110040008104678,0.15520461354471432,-0.8002231871706823,0.0,-1.5779246758300576,0.0,4.3693492236391035e-10
5.64,-16.58406385,38.11070165,-0.289446517543467,0.6651572240377357,-0.2949766954831131,0.1610004088175831,0.18105288924119767,-0.8143669408037683,0.0,-1.5585913362325765,0.0,2.2752510519217667e-10
5.65,-17.42385098,37.68048842,-0.3041035679778406,0.657648586688596,-0.28732021261917423,0.1314532838999992,0.2062297348101853,-0.8259138377068209,0.0,-1.5401086567982138,0.0,1.2891318978969134e-10
5.66,-18.17017006,37.29241036,-0.3171292931942956,0.6508753467868438,-0.27929928696194356,0.10269928964250996,0.23070302943746426,-0.8349340240867424,0.0,-1.5224589276019482,0.0,7.675792029589484e-11
5.67,-18.75088678,36.9934633,-0.3272647119796776,0.6456577363006869,-0.2707481166446201,0.0750235844321767,0.25442614391753027,-0.8415227004956848,0.0,-1.5056701942151087,0.0,5.126778370675937e-11
5.68,-19.23620067,36.60039677,-0.3357350372658392,0.6387974311727979,-0.26162691245694397,0.04839717673209513,0.277349002727983,-0.8457725220673341,0.0,-1.4895931755144933,0.0,3.00096946201933e-11
5.69,-19.42601384,36.28249597,-0.3390479020459869,0.6332490155180738,-0.25159787179626225,0.023045082192661562,0.29939197062176554,-0.84779590220084,0.0,-1.4742544813784506,0.0,1.9369094412124546e-11
5.7,-19.38461895,35.89359546,-0.3383254249219861,0.6264614211558887,-0.2404582553582603,-0.0010611621109009803,0.3204577212256231,-0.8477027425807521,0.0,-1.459540513565389,0.0,1.1279607922192968e-11
5.71,-19.03896649,35.4336063,-0.3322926514273681,0.6184330957904056,-0.22792015546824065,-0.023957111525729036,0.3404237683667819,-0.8455998088408676,0.0,-1.4453477622171451,0.0,5.906509529873543e-12
5.72,-18.35509753,34.8915712,-0.3203568864231786,0.608972798634029,-0.21368001143623888,-0.04570114396420624,0.35914110659625925,-0.8415887229243675,0.0,-1.4315701995002585,0.0,2.726681579354873e-12
5.73,-17.29104969,34.25981513,-0.3017857482164449,0.5979465751430691,-0.19741014454348374,-0.06636694871281111,0.37643210196850435,-0.8357646165255372,0.0,-1.418101057439159,0.0,1.0910197738040004e-12
5.74,-15.82831712,33.53620684,-0.2762562487937864,0.5853172279878431,-0.17879931022662557,-0.08603309642387633,0.3920919329210471,-0.8282157011467598,0.0,-1.404836598488189,0.0,3.7426543580245733e-13
5.75,-13.98867971,32.70300974,-0.2441485189464255,0.5707751952747747,-0.15761527546684445,-0.1048058751592131,0.40589550428200405,-0.8190208357023357,0.0,-1.3916592843740865,0.0,1.0609406162752657e-13
5.76,-11.78119684,31.75127219,-0.2056206746835515,0.5541642414124106,-0.13368026977235864,-0.12280255129250256,0.41760220172681417,-0.808248564078576,0.0,-1.3784451136431326,0.0,2.4159910259372854e-14
5.77,-9.27086118,30.65412656,-0.1618070520863266,0.5350154377950431,-0.10695309048411208,-0.14017689508939082,0.42696783322115944,-0.7959539150427849,0.0,-1.3650442148649653,0.0,4.150651623512877e-15
5.78,-6.45554524,29.44336641,-0.1126705194494475,0.5138836867256027,-0.0774148977563391,-0.15702496475116254,0.4337465608800234,-0.7821834659393164,0.0,-1.3513374967626184,0.0,5.515095137354641e-16
5.79,-3.42363976,28.10544919,-0.0597537862141884,0.4905326261174734,-0.045205754530483144,-0.17345881473585126,0.43770479176016797,-0.7669739430586809,0.0,-1.3371884111660097,0.0,5.371271591084389e-17
5.8,-0.28311816,26.63962809,-0.0049413440641881,0.4649492216772682,-0.010639574329830571,-0.18958462020594996,0.4386363705092597,-0.7503527387520625,0.0,-1.3224539103495732,0.0,3.674210417775761e-18
5.81,2.89044444,25.06208222,0.0504477723239636,0.4374158521445299,0.02586299846537044,-0.20547646262024022,0.43637190211875243,-0.732340726676217,0.0,-1.3069995743458527,0.0,1.7283285617634554e-19
5.82,6.0097284,23.40006106,0.1048895477306108,0.4084081106647144,0.06376919182918372,-0.2211616399788416,0.4307885595227131,-0.7129563638477446,0.0,-1.2907090363502869,0.0,5.56427989491891e-21
5.83,8.99433353,21.67461493,0.1569807341210241,0.3782933946304203,0.102458565026642,-0.23663405343149743,0.42181776310729907,-0.6922186179921105,0.0,-1.2734756251499457,0.0,1.2013416315208763e-22
5.84,11.80518429,19.93516644,0.2060393346652091,0.3479342913110766,0.1412985851327658,-0.25181380530674236,0.4094462574151853,-0.6701534331068658,0.0,-1.2552319055938064,0.0,1.8211526491025118e-24
5.85,14.38395671,18.19157743,0.2510474040538312,0.3175029222849883,0.1796211479218538,-0.2666148132686168,0.39371925080317893,-0.6467942702645004,0.0,-1.2359059225193867,0.0,1.8612900712741708e-26
5.86,16.73194068,16.4795825,0.2920274551143789,0.2876229739790384,0.2168219577993735,-0.28090646734469293,0.37473485942978285,-0.622186003987257,0.0,-1.2154497407856983,0.0,1.3188832623029966e-28
5.87,18.84267712,14.80923651,0.3288667556342027,0.2584699368060542,0.25234781385571287,-0.29455782538195563,0.3526396554856042,-0.5963849483260925,0.0,-1.1938106596789906,0.0,6.248181639343318e-31
5.88,20.72654232,13.18830544,0.3617464060379441,0.2301793526866795,0.28572219440766633,-0.3074421609252511,0.32762196817877953,-0.5694584824704445,0.0,-1.170928343575178,0.0,1.8809678631176294e-33
5.89,22.40103213,11.61947572,0.3909717665135384,0.2027981086695387,0.31655317082449735,-0.3194453435320522,0.2999044806168446,-0.5414839427391063,0.0,-1.1467284106906839,0.0,3.308368935179071e-36
5.9,23.8838846,10.09427422,0.4168524244363688,0.1761783207381824,0.34452946230667963,-0.3304826744646121,0.26973716326987585,-0.5125460406326506,0.0,-1.1211077516488264,0.0,2.876662765128972e-39
5.91,25.19459319,8.60480115,0.4397286048660412,0.1501821115468944,0.3694185161254002,-0.3404960825870816,0.237390370618825,-0.4827345264136749,0.0,-1.0939330389809259,0.0,9.69273430039251e-43
5.92,26.35177195,7.1435007,0.4599251842621865,0.1246776073335197,0.3910601104805432,-0.3494517112759844,0.20314849602467383,-0.4521420652404052,0.0,-1.0650384788368155,0.0,8.680943142441399e-47
5.93,27.37157502,5.69788897,0.4777241055556327,0.0994469229395684,0.40935753326569807,-0.3573455840970367,0.16730440022466703,-0.42086161857459303,0.0,-1.0342159624003633,0.0,1.0508565528671003e-51
5.94,28.28023442,4.27008967,0.4935832038648289,0.0745271240968981,0.4242881944443826,-0.36417869831200955,0.13015291384567326,-0.3889860063177579,0.0,-1.0012310528231956,0.0,5.618266545195144e-58
5.95,29.07942653,2.84061951,0.5075317375402896,0.0495781632458879,0.43585980507199773,-0.3699895870176535,0.0919881799707063,-0.3566046219553174,0.0,-0.9657898982812124,0.0,7.747893128219329e-67
5.96,29.80846131,1.42769982,0.5202557948128421,0.0249180625891303,0.4441651938540294,-0.374793139636238,0.05309620333478253,-0.3238055004141853,0.0,-0.9275889657507707,0.0,8.704459737898828e-82
5.97,30.48887319,0.03792784,0.5321312223885267,0.0006619656861696,0.44934698736467515,-0.3786003218632445,0.013750493100771921,-0.29067566631204766,0.0,-0.8862995877592332,0.0,1.3910812492528237e-160
5.98,31.12285827,-1.32824363,0.5431963494430463,-0.0231822246121413,0.45156261165218575,-0.38142782515147505,-0.025789224629885796,-0.2573006373046436,0.0,-0.8415608185460047,0.0,2.210343506252587e-83
5.99,31.7487797,-2.64003599,0.5541207392553376,-0.046077320396648,0.45103706975359353,-0.38325113612297973,-0.06528291412922471,-0.22376803454477806,0.0,-0.7930310027604578,0.0,1.7491702444243038e-68
6.0,32.37522435,-3.87922751,0.5650542609793411,-0.0677052924834412,0.44800980045027705,-0.3840275275650481,-0.10451148443832589,-0.19016918692902657,3.1237063978515627,-0.7403817454872604,-2.981890471114555e-14,3.771449637943037e-60
6.01,33.08548636,-4.96611245,0.5774506716056739,-0.0866750132767822,0.44284574745141986,-0.3836041264149917,-0.143287770865764,-0.1566087776001284,-3.0877576662238324,-0.6834115075936162,5.5203765816416446e-14,8.121920666546779e-55
6.02,33.70876979,-6.02388231,0.5883290196322974,-0.1051365800621417,0.4356332729272819,-0.38203855759336347,-0.1814323068988985,-0.12318644558231243,-3.0151586709394644,-0.6217570065489239,-2.40772747107921e-14,1.1495239742312648e-50
6.03,34.3570071,-6.93364325,0.5996428950260686,-0.1210149038711803,0.42663979010300124,-0.379210457076369,-0.21878901732534273,-0.0900123540932883,-2.9416562070260035,-0.5552892975705561,2.4793577125574816e-13,1.1428469046415853e-47
6.04,34.96750606,-7.73874632,0.6102981119580698,-0.1350666032605947,0.4160271770683417,-0.37508573280147567,-0.25521597450288325,-0.05719966639627422,-2.8673104284569564,-0.4839078191246197,1.1392859575623343e-12,2.4005574329697253e-45
6.05,35.48467408,-8.45947714,0.6193243966930897,-0.1476457290901933,0.4038706488939929,-0.36967408296673654,-0.29057782688691597,-0.024860721636762326,-2.7921970038348363,-0.407620139580999,2.564462319044981e-12,1.876010323700473e-43
6.06,36.03105425,-8.99035923,0.6288605296271961,-0.1569113695005621,0.3904379950295491,-0.36283311663011397,-0.3247626793917485,0.006879650257239148,-2.716602876647755,-0.32674897900810257,5.5526531004148145e-12,3.934138805175273e-42
6.07,36.47711539,-9.42205778,0.6366457651853955,-0.1644459305741475,0.3757854651426123,-0.3545822619588278,-0.3576635665316057,0.03789827468896047,-2.640710923914929,-0.24171044030409197,1.1533023121905104e-11,3.277753173918742e-41
6.08,36.77032452,-9.81821346,0.6417632299008036,-0.1713601515406246,0.3598935573470033,-0.34504722640763824,-0.3891718496009291,0.06808292732139001,-2.5645997973015304,-0.15310285370422935,2.0148478057854876e-11,2.994236069086065e-42
6.09,36.98248653,-10.15616469,0.6454661555229527,-0.1772585132152892,0.342863810275461,-0.3343179970804521,-0.4191878296594006,0.09732920313666472,-2.4884819748484497,-0.06180601024810738,3.085690261997415e-11,1.060889630398001e-39
6.1,37.16065043,-10.42002542,0.6485757021861466,-0.181863751720505,0.32486959103361096,-0.32246165119321213,-0.44762702995965215,0.12553851166966326,-2.412707030538844,0.031074408269409586,4.343013851859456e-11,-1.4303751822507498e-38
6.11,37.17701309,-10.74112626,0.648861284477531,-0.1874680186094245,0.3058813427345242,-0.3097486367866009,-0.4744024291690496,0.1526358740299643,-2.3372818927372854,0.12430793795467884,4.79214769011627e-11,-3.63140793015667e-37
6.12,37.15631039,-11.07327141,0.6484999541984784,-0.1932650450714549,0.2860704214792969,-0.2963618674005438,-0.49944206826574605,0.17856226056211205,-2.2625525714392856,0.2165541328225748,4.951867369141739e-11,-2.827930557705923e-36
6.13,37.10076131,-11.43477493,0.6475304398560247,-0.1995744717530041,0.2656029999831682,-0.2825014751290498,-0.5226885779130535,0.20327611222469605,-2.188874291044496,0.30649754546288405,4.831911973386586e-11,-1.9750206358449919e-35
6.14,37.01686506,-11.83611903,0.6460661740634484,-0.2065792477314575,0.2446457813952233,-0.2683698070323422,-0.5440992233004318,0.22675354635033848,-2.1166077247488815,0.39295233682024494,4.504086245795944e-11,-1.4127589006358263e-34
6.15,36.97054089,-12.24065874,0.6452576647736948,-0.2136397976260205,0.2234554160972626,-0.2540977169439048,-0.5636537719888502,0.24898211621199098,-2.046319554151545,0.47498986137026983,4.390192062375645e-11,-9.070961208823974e-34
6.16,36.88901543,-12.7081393,0.6438347770724918,-0.2217988725870874,0.2021568163853152,-0.23989696857791867,-0.5813429542469812,0.2699679085445827,-1.9782547742272483,0.5518874252363805,4.0583693750102485e-11,-6.772341641347778e-33
6.17,36.82743532,-13.19508018,0.6427600013992515,-0.230297594205646,0.1809490954502536,-0.22589391150025595,-0.5971749595731732,0.2897280747102547,-1.9128054062861495,0.6232453158483013,3.83447259419803e-11,-4.938594831709695e-32
6.18,36.71387772,-13.77176425,0.6407780473885888,-0.2403626299709474,0.15990349760799874,-0.2123096436876979,-0.6111642379788845,0.3082991332243414,-1.850007007139285,0.6887986769475488,3.358877221662991e-11,-4.564399403520061e-31
6.19,36.6625713,-14.31628523,0.6398825814321778,-0.2498663139181337,0.13925827837863353,-0.19915660450091605,-0.6233461113779604,0.3257187125902003,-1.7902845597617214,0.748683428351535,3.1865634355519896e-11,-3.397403501646231e-30
6.2,36.61960878,-14.86745952,0.6391327440032238,-0.2594861200309757,0.11914552242624091,-0.1865020961778112,-0.6337674689287758,0.3420303683644254,-1.7337609893108878,0.8031088304260456,3.0438521831091483e-11,-2.374575928787271e-29
6.21,36.58096817,-15.40947564,0.6384583381337448,-0.2689460859238604,0.09967559341009968,-0.17437957123505804,-0.6424848649768953,0.35728061436419367,-1.680476886156732,0.852404758255733,2.912709623280063e-11,-1.4888268175216101e-28
6.22,36.53592651,-15.9229533,0.637672212866181,-0.2779079617262964,0.0809279646850079,-0.16278589777110575,-0.6495618110537156,0.37151572125826315,-1.630376080727643,0.896985103523456,2.7528634099088273e-11,-7.958743956948402e-28
6.23,36.48056116,-16.37418158,0.636705905217162,-0.2857833808904073,0.06296370049541146,-0.1516627321800457,-0.6550671603632127,0.38477688625806394,-1.5833488023345108,0.937340681643116,2.5571447765290213e-11,-3.3196766905291864e-27
6.24,36.43561779,-16.7024965,0.6359214954337199,-0.291513557227829,0.04586424412583154,-0.14086070536759376,-0.6590768835887517,0.39709227411093034,-1.5393412192810283,0.9740629888953228,2.4030642249723577e-11,-9.193377387168388e-27
6.25,36.2664444,-16.98824579,0.6329688627714594,-0.2965008231735652,0.029491929894822824,-0.1303637301513845,-0.6616549083298786,0.40848867256455323,-1.4977490220204406,1.0075307671883884,1.8991264082357204e-11,-2.194682382123124e-26
6.26,36.10556311,-17.08107987,0.6301609545561035,-0.298121083527625,0.013917868417499289,-0.1199255018358737,-0.6628713713219146,0.41897135613188635,-1.4585242319072769,1.038397746251775,1.513882537666598e-11,-2.936986646080686e-26
6.27,35.86702048,-17.00835668,0.625997600256237,-0.2968518244195715,-0.00093016640086813,-0.10936271804877225,-0.6627900830862761,0.4285296088448497,-1.421273338752564,1.067181953656612,1.0804303904429827e-11,-2.412049818404555e-26
6.28,35.54786118,-16.74472041,0.6204272196328766,-0.2922505034803948,-0.015127995574972491,-0.09847058886448318,-0.6614682150025404,0.43713484471466224,-1.3856181998161006,1.0943902202002627,6.8613619386092105e-12,-1.1206546771598398e-26
6.29,35.12461555,-16.27740989,0.613040189844699,-0.284094396277188,-0.028785398835948318,-0.08704553836926751,-0.658953332671327,0.44474071828665196,-1.3511185295445267,1.1204935618618272,3.7388177477085335e-12,-2.757458032388812e-27
6.3,34.62107643,-15.5810242,0.6042517742881042,-0.2719401731229154,-0.04197021375994456,-0.07486742265659457,-0.6552870618154462,0.4512816807988687,-1.317457459719341,1.145961875687778,1.799507494014751e-12,-3.134869606304261e-28
6.31,33.99534854,-14.65742879,0.5933307623860473,-0.2558203922621085,-0.05481161572083503,-0.06174427933207409,-0.6504997319665459,0.4566754467578468,-1.2841827987850545,1.1712134237917236,7.155118356535084e-13,-1.493150963075003e-29
6.32,33.28805354,-13.50180941,0.580986135853154,-0.235651029181253,-0.06736795114704718,-0.04750117443447577,-0.6446165651171414,0.4608244828692035,-1.2510274243327855,1.1966454595532212,2.472413378590489e-13,-2.4849086095901783e-31
6.33,32.44211846,-12.11041961,0.5662217834490324,-0.2113666959925876,-0.07978137489834178,-0.03198170694937424,-0.6376503596626715,0.46361762719934857,-1.2175301816894193,1.2226476096522902,6.740774226878474e-14,-1.0912729074561918e-33
