time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.43,-4.5692052,42.60518565,-0.079747674939246,0.7436007680159404,-0.2917306365541164,0.2488004413660953,-0.23571333825425347,-0.6911605888420719,0.0,0.0,0.0,0.0
0.44,-5.70274663,41.94190406,-0.0995317051005108,0.7320243204025774,-0.29953118129554845,0.22773707069773716,-0.209431447740905,-0.7111507464634121,0.0,0.0,0.0,0.0
0.45,-6.68981879,41.30375096,-0.1167593642472831,0.7208864476757687,-0.3059302723505671,0.20559809867655107,-0.18258923283503262,-0.7291956644912753,0.0,0.0,0.0,0.0
0.46,-7.55670443,40.67136064,-0.1318893729035413,0.7098491544340282,-0.3108135902731048,0.182653298567443,-0.15531955719306045,-0.7452250199130045,0.0,0.0,0.0,0.0
0.47,-8.26855484,40.06246728,-0.1443135063397129,0.699221960508497,-0.31403503009783973,0.15918231078111744,-0.12776808405215498,-0.7591930552744407,0.0,0.0,0.0,0.0
0.48,-8.81451236,39.48506311,-0.1538422626397357,0.6891443566272519,-0.3154573885448978,0.1354566844765902,-0.10009250338164753,-0.7710778607146163,0.0,0.0,0.0,0.0
0.49,-9.17299444,38.93927225,-0.1600989552451334,0.6796185090929606,-0.31493625644121354,0.11172643446115467,-0.07246316841384426,-0.7808794771742985,0.0,0.0,0.0,0.0
0.5,-9.33311303,38.41600933,-0.1628935518342843,0.6704858482853608,-0.31233818119881696,0.08820589810965365,-0.045062138838351556,-0.7886167595137548,0.0,0.0,0.0,0.0
0.51,-9.28344235,37.91070599,-0.1620266349265798,0.6616666412810365,-0.3075399540613029,0.06508212998660724,-0.018082284303640807,-0.7943249768208955,0.0,0.0,0.0,0.0
0.52,-8.99823437,37.42134637,-0.1570488166226177,0.6531257046857283,-0.30040677789972453,0.042519761099341344,0.008271697666725676,-0.7980538388416644,0.0,0.0,0.0,0.0
0.53,-8.44238405,36.95878696,-0.1473473983903535,0.6450525199951458,-0.2907800461535095,0.020681395945487444,0.03378119240481667,-0.7998673111349652,0.0,0.0,0.0,0.0
0.54,-7.62612514,36.50316473,-0.1331009928621135,0.6371004119363669,-0.2785501207297079,-0.0003204774268196417,0.0582179651577921,-0.7998392132977254,0.0,0.0,0.0,0.0
0.55,-6.57965952,36.03387502,-0.1148367222841896,0.6289097613511376,-0.2636834924728278,-0.020421075259667028,0.08135083953902747,-0.7980490310825191,0.0,0.0,0.0,0.0
0.56,-5.18157812,35.63068488,-0.0904355986432978,0.6218727658965606,-0.2459842604505429,-0.0394460724801016,0.10293144445823504,-0.7945915130227897,0.0,0.0,0.0,0.0
0.57,-3.53886149,35.23024561,-0.0617647847725323,0.6148837821807781,-0.22545961507706977,-0.05734151772006626,0.12271203210262162,-0.7895661120687377,0.0,0.0,0.0,0.0
0.58,-1.62828425,34.86057286,-0.0284189213208664,0.6084317755383762,-0.202102616881932,-0.07402391539236869,0.1404442129172306,-0.783079569666144,0.0,0.0,0.0,0.0
0.59,0.45977567,34.48034564,0.0080245992620629,0.6017955586436715,-0.17606745187568065,-0.08948950237280734,0.15589306715838977,-0.7752389245912581,0.0,0.0,0.0,0.0
0.6,2.70439545,34.09229585,0.0472006048784536,0.5950228121464989,-0.14754777578848666,-0.10373989414359297,0.16884055723473052,-0.7661510383684579,0.0,0.0,0.0,0.0
0.61,5.0230972,33.65353753,0.0876695847877081,0.58736503484198,-0.11686606219799842,-0.11685132839574806,0.1790967785388128,-0.7559160569636824,0.0,0.0,0.0,0.0
0.62,7.3548622,33.14913356,0.1283665614204737,0.5785615248053493,-0.08442705352171373,-0.12892476911480655,0.18650711640411077,-0.7446252451173864,0.0,0.0,0.0,0.0
0.63,9.62966821,32.52955871,0.1680694161391287,0.5677479037102994,-0.05072138249304514,-0.1401357900638714,0.1909597421556196,-0.7323544553032603,0.0,0.0,0.0,0.0
0.64,11.84928002,31.81230799,0.2068089503397795,0.5552295170839994,-0.016204502670294427,-0.15062421760034747,0.19238252668878286,-0.7191672616349299,0.0,0.0,0.0,0.0
0.65,13.98257921,30.98609522,0.2440420451354076,0.5408093839254767,0.01865315960820687,-0.16054015590047288,0.1907444265576442,-0.7051140662513687,0.0,0.0,0.0,0.0
0.66,16.03973891,30.07088032,0.2799462551397464,0.5248358705571661,0.053434274296178086,-0.16999417849287093,0.18605095614108452,-0.6902355645755573,0.0,0.0,0.0,0.0
0.67,18.00854103,29.07052392,0.3143083344539909,0.5073763576837687,0.08773885948119242,-0.1790845349651074,0.17834283048041974,-0.674563829320299,0.0,0.0,0.0,0.0
0.68,19.92025869,28.01997704,0.3476741019895124,0.4890408556812149,0.12125267678368026,-0.18784999382547038,0.16768857830255235,-0.6581275189899467,0.0,0.0,0.0,0.0
0.69,21.74892565,26.91607453,0.3795903613639478,0.4697741222606852,0.15365462245871597,-0.19633297531917,0.1541852212874094,-0.640951561932217,0.0,0.0,0.0,0.0
0.7,23.50138675,25.77557757,0.4101765775720695,0.4498686951996992,0.18467036452055674,-0.20454847957051167,0.1379541805231187,-0.6230595558015455,0.0,0.0,0.0,0.0
0.71,25.17582261,24.61520807,0.4394009964425323,0.4296164268849788,0.21405728161313817,-0.21248644450525847,0.11913845356344505,-0.604475960686437,0.0,0.0,0.0,0.0
0.72,26.76802144,23.43598513,0.4671901083724337,0.4090351039669312,0.2416000245228166,-0.22013799523813687,0.09790016183392783,-0.5852259954684585,0.0,0.0,0.0,0.0
0.73,28.28448627,22.25399708,0.4936574126466298,0.3884055207752039,0.2671263086615947,-0.22747241504698648,0.07441670880061504,-0.5653375463848053,0.0,0.0,0.0,0.0
0.74,29.71239641,21.06990894,0.518579146012243,0.3677392840983884,0.29047485951895796,-0.23446283858018377,0.048879763349966535,-0.5448408296756817,0.0,0.0,0.0,0.0
0.75,31.06697178,19.89208363,0.5422209461851635,0.3471823544255654,0.31153873700027085,-0.24107438028033593,0.021490447334855244,-0.52376909066998,0.0,0.0,0.0,0.0
0.76,32.31478461,18.6998974,0.5639993885172917,0.3263747794151271,0.33018675351145244,-0.24730932421544177,-0.007538560086240785,-0.5021553538600322,0.0,0.0,0.0,0.0
0.77,33.52466907,17.55821321,0.5851158559130054,0.3064486312816626,0.34642353669709447,-0.2530734690996551,-0.037994980801978766,-0.4800408510359419,0.0,0.0,0.0,0.0
0.78,34.67814059,16.43749368,0.6052477317649889,0.2868883854917591,0.3602435632015803,-0.2583292934584049,-0.06966605726916866,-0.45747007185733835,0.0,0.0,0.0,0.0
0.79,35.64706275,15.31722166,0.6221586136525243,0.2673359502247914,0.37146385848969776,-0.26307751389001255,-0.1023229582630071,-0.4344874175786285,3.0219932040528117,0.0,-0.0,0.0
0.8,36.8280327,14.3669267,0.6427704276471371,0.2507501743076836,0.3805461424585664,-0.2670640098484643,-0.1357774703227651,-0.41115945764462924,3.109469691375081,0.0,-0.0,0.0
0.81,37.92190739,13.42911746,0.6618621425918694,0.2343823153140579,0.3874690044082032,-0.2703026604392393,-0.16983949607988374,-0.3875515349978792,-3.0881908900347943,0.0,0.0,0.0
0.82,38.92576651,12.49227204,0.6793827894620423,0.2180312781528287,0.39222509960199886,-0.2728292279992354,-0.20431831485954566,-0.3637258341634115,-3.004729684185466,0.0,-0.0,0.0
0.83,39.83353458,11.55271445,0.6952263311280166,0.2016329046952258,0.3948151463932821,-0.2746872078851601,-0.23902329737623193,-0.33974070541566165,-2.9234171198596726,0.0,0.0,0.0
0.84,40.6701613,10.62633293,0.7098282220021772,0.1854644970415961,0.39529482272890243,-0.2758970080300593,-0.2737687422298172,-0.3156526812896208,-2.844333041647016,0.0,0.0,0.0
0.85,41.39059736,9.66655321,0.7224022032992727,0.1687131808337268,0.3936621320501073,-0.27655298813732515,-0.30836880714988135,-0.2915100236538376,-2.7675016976726536,0.0,0.0,0.0
0.86,42.07655544,8.7439206,0.7343744303259314,0.152610204002958,0.39005695707877847,-0.2766378256014482,-0.34264998856912415,-0.26736246864763147,-2.6930200258952395,0.0,0.0,0.0
0.87,42.65165401,7.78158407,0.7444117938959425,0.1358142630422409,0.384504998237368,-0.27625697547341654,-0.3764410769767755,-0.24325052101599728,-2.6208751330118663,0.0,0.0,0.0
0.88,43.15891005,6.81396128,0.7532650819445705,0.1189260594394072,0.37711077715173996,-0.2754576170715523,-0.4095800975392285,-0.219210532207181,-2.551097174266171,0.0,0.0,0.0
0.89,43.58494006,5.8282578,0.7607007083313749,0.1017222882650411,0.3679633961519471,-0.2743053082511769,-0.44191294998593744,-0.1952731045544969,-2.48367682907903,0.0,0.0,0.0
0.9,43.97002664,4.87345575,0.7674217370576194,0.0850578487877496,0.3572195127153769,-0.2727877979406657,-0.4732993473307235,-0.17146988280122732,-2.418667031436884,0.0,0.0,0.0
0.91,44.21401794,3.84641068,0.7716801885888407,0.067132530749874,0.3448808497110536,-0.27105359594062733,-0.503599197581144,-0.14781953729993996,-2.3558919312336575,0.0,0.0,0.0
0.92,44.33262722,2.76738771,0.7737503110482605,0.048300027218726,0.33098551145261,-0.2692088411670569,-0.5326758159245596,-0.1243314544226424,-2.295190893984448,0.0,0.0,0.0
0.93,44.4602091,1.78330723,0.7759770349201448,0.0311245827381197,0.3157863769315754,-0.26712735577483954,-0.5604147878774929,-0.10102601786732518,-2.236702867726086,0.0,0.0,0.0
0.94,44.38885015,0.67341652,0.7747315862918789,0.0117533355113222,0.2992055404525477,-0.26503175232983334,-0.5866948930744954,-0.07790420404599917,-2.1800513934151082,0.0,0.0,0.0
0.95,44.30716756,-0.36037807,0.7733059561548223,-0.0062897838734826,0.28147190033218883,-0.26281772031614653,-0.611415079672282,-0.054976092646748145,-2.1253243347310384,0.0,0.0,0.0
0.96,44.1643661,-1.37143527,0.7708136005011673,-0.0239360609394774,0.2627254026832058,-0.260472057161509,-0.6344866233447275,-0.032252950132679654,-2.0724627018889157,0.0,0.0,0.0
0.97,43.965965,-2.35098771,0.7673508480665887,-0.0410324762134216,0.24311011025361584,-0.2579702350759856,-0.6558334924580796,-0.009748223426830255,-2.0214092062879985,0.0,0.0,0.0
0.98,43.72370738,-3.27946604,0.7631226549595435,-0.05723748010534,0.2227822673326235,-0.25526114733892374,-0.6753934132619247,0.012520131669745888,-1.972124178745856,0.0,0.0,0.0
0.99,43.43866449,-4.14702781,0.7581477180196434,-0.0723792894562698,0.20189166984122467,-0.2522846481928694,-0.6931172982132965,0.03452885643991782,-1.9245567652489453,0.0,0.0,0.0
1.0,43.11764541,-4.93106772,0.7525448781119204,-0.0860633673528098,0.18058986906837854,-0.24895339277916695,-0.7089693953712132,0.056247016897386766,-1.878661004389036,0.0,0.0,0.0
1.01,42.7588423,-5.60972739,0.746282582476025,-0.097908213094808,0.15901564810459332,-0.2451570433151939,-0.7229261620546591,0.07763400457409013,-1.8343732660640018,0.0,0.0,0.0
1.02,42.3616109,-6.16298549,0.7393495866537184,-0.107564388553136,0.13729686015426587,-0.24076794781024738,-0.7349753006161355,0.09863803812550628,-1.7916175068151627,0.0,0.0,0.0
1.03,41.92796101,-6.56160807,0.7317809682723071,-0.1145216650469305,0.11555447207329406,-0.23562963609107307,-0.7451151489018248,0.11919366455994036,-1.7503141053931537,0.0,0.0,0.0
1.04,41.45016332,-6.78792613,0.723441825423384,-0.1184716603506566,0.09388732734357447,-0.22957817786117704,-0.7533527335980645,0.1392211258010692,-1.710355174522884,0.0,0.0,0.0
1.05,40.93421381,-6.81857977,0.7144368076998326,-0.1190066672963776,0.07239435279613923,-0.22243546280904508,-0.7597037728607658,0.15862513713930398,-1.6716441622329397,0.0,0.0,0.0
1.06,40.38167057,-6.62871478,0.7047931089021953,-0.1156928980866115,0.05116699731815174,-0.21400956628332424,-0.7641920147915827,0.17729369611184617,-1.634083489207354,0.0,0.0,0.0
1.07,39.79680833,-6.19954865,0.694585337143606,-0.1082025360800695,0.030293347299739773,-0.20410670733713004,-0.7668489373357732,0.19509793191160396,-1.5975822260289894,0.0,0.0,0.0
1.08,39.18309014,-5.50732081,0.6838739340487259,-0.096120881098101,0.009856504017132211,-0.19252535373258245,-0.7677133059119644,0.2118914364243915,-1.5620536244535377,0.0,0.0,0.0
1.09,38.53886458,-4.56557055,0.6726300769012217,-0.0796842383295884,-0.010073441957428667,-0.1791152577548448,-0.766830027587109,0.22751474177656658,-1.5274013494139866,0.0,0.0,0.0
1.1,37.84375294,-3.39257681,0.6604980901142842,-0.059211635461306,-0.029467454641286025,-0.16378137107874852,-0.764246547236918,0.24180012991390518,-1.4934702915072882,0.0,0.0,0.0
1.11,37.1449741,-1.936325,0.6483020986130175,-0.0337952466386792,-0.0482307338254614,-0.14637277923537112,-0.7600186093942081,0.25456675110408644,-1.4602319639873726,0.0,0.0,0.0
1.12,36.39873987,-0.27737201,0.6352778543084328,-0.0048410548273746,-0.06634845701541423,-0.12689055404738683,-0.7542032430962805,0.2656338767909242,-1.4275303278925058,0.0,0.0,0.0
1.13,35.61323287,1.56704222,0.6215681708609696,0.0273500462567613,-0.08379934732997354,-0.10537812405099287,-0.7468593247082661,0.2748245697564166,-1.3952305028241785,0.0,0.0,0.0
1.14,34.77402086,3.55037902,0.6069211581641901,0.0619658035927296,-0.10059098433000625,-0.0819618641633574,-0.7380450468394135,0.2819729021729652,-1.3631550080012482,0.0,0.0,0.0
1.15,33.86840958,5.62891437,0.5911152595849898,0.0982430890693223,-0.11675453509264126,-0.05683863378387906,-0.7278158499301259,0.2869300841548973,-1.331089565781477,0.0,0.0,0.0
1.16,32.89688612,7.75160438,0.5741589764476224,0.1352910187430137,-0.13232227151003803,-0.030279293586317185,-0.7162243245234174,0.28957090309852784,-1.298819244689702,0.0,0.0,0.0
1.17,31.86767966,9.91894598,0.5561959350378272,0.1731182656784556,-0.14731537909826387,-0.002541762912316472,-0.7033211819303478,0.2897925863081901,-1.2661476743841662,0.0,0.0,0.0
1.18,30.77404537,12.09292094,0.5371084158646166,0.2110612865863676,-0.1617676484612671,0.026071173207474995,-0.6891541500153201,0.287518712804977,-1.2328525062903108,0.0,0.0,0.0
1.19,29.64629545,14.28971984,0.517425466621514,0.2494026603955573,-0.17566746505997374,0.055300574728450395,-0.6737719485822613,0.2826953927925777,-1.1987881919701517,0.0,0.0,0.0
1.2,28.47197086,16.45331759,0.4969296360388814,0.2871645648217985,-0.18902724948321906,0.08481956107328104,-0.6572221850478038,0.27529720067016966,-1.1637611395859375,0.0,0.0,0.0
1.21,27.28468839,18.61179491,0.4762076477861706,0.3248371008854217,-0.201810846071056,0.11436973740742075,-0.6395556051849132,0.2653212175982374,-1.1276607449844105,0.0,0.0,0.0
1.22,26.09054918,20.73739816,0.4553659868445067,0.3619358761890139,-0.21398011314113916,0.14367220652968946,-0.6208262667588257,0.2527888333040506,-1.090377477595818,0.0,0.0,0.0
1.23,24.90022215,22.82515732,0.4345908609955213,0.3983741475196849,-0.2254884170347718,0.17246616940163528,-0.6010922805967036,0.23774418709913048,-1.0518155993052873,0.0,0.0,0.0
1.24,23.72431492,24.86520511,0.4140674081340151,0.4339796983532188,-0.23628183648100184,0.2005018987618145,-0.5804164463325916,0.2202532198784612,-1.0118924771981537,0.0,0.0,0.0
1.25,22.56252748,26.84234775,0.393790392097699,0.4684873472027917,-0.2463168802234302,0.22753359454687336,-0.5588653377635527,0.200403348238391,-0.9705069563787083,0.0,0.0,0.0
1.26,21.41469419,28.7457464,0.3737569219232001,0.5017079206233069,-0.2555597038030473,0.2533275810682288,-0.5365084562889657,0.1783024211944573,-0.9275409603427617,0.0,0.0,0.0
1.27,20.27923705,30.56493819,0.3539394563149219,0.5334588070840561,-0.26398768217602875,0.27766364787140396,-0.5134172473167629,0.15407755472192286,-0.8828571008354924,0.0,0.0,0.0
1.28,19.14926044,32.28675039,0.334217643999898,0.5635100990750633,-0.2715967178224556,0.30033147742559835,-0.48966347793380904,0.1278742728057771,-0.8362861349689223,0.0,0.0,0.0
1.29,18.01797629,33.90153797,0.3144730108067726,0.5916934590663746,-0.27839948148914984,0.32113680964726105,-0.4653177686995701,0.09985510606977552,-0.787632093070548,0.0,0.0,0.0
1.3,16.89489643,35.42665476,0.2948715694869356,0.6183117685293215,-0.2843989688753403,0.3399426870760466,-0.4404504383689177,0.07019458696506335,-0.736724271150373,0.0,0.0,0.0
1.31,15.72815832,36.78531379,0.2745081479589399,0.6420248420147739,-0.2896829767173934,0.35652219463620455,-0.41512409046027204,0.039087089013733145,-0.683255951576624,0.0,0.0,0.0
1.32,14.56277304,38.04233686,0.2541683377686639,0.6639640333598011,-0.29426817477216133,0.3707837316954341,-0.38939982625717245,0.0067350145435256525,-0.6270685751340432,0.0,0.0,0.0
1.33,13.40508295,39.20273106,0.2339628339804544,0.6842167327708467,-0.2981652206732386,0.38266885809694656,-0.3633377763462383,-0.026654113445939244,-0.5680501600339455,0.0,0.0,0.0
1.34,12.17503256,40.15168196,0.212494404709514,0.7007790504156102,-0.30151099131048725,0.39196741970285315,-0.33698606989887503,-0.060854422015720104,-0.5059447621661748,0.0,0.0,0.0
1.35,10.96323104,40.99932316,0.1913444783048421,0.715573180231166,-0.30429614753522893,0.3986749934889557,-0.310393604551705,-0.09563965140648199,-0.44080231287170296,0.0,0.0,0.0
1.36,9.74194011,41.70020973,0.1700289304515985,0.7278059585606755,-0.30655853300359237,0.40273807718380267,-0.28360593666196265,-0.130778879160436,-0.37269787488273876,2.9279389288761664,0.0,-0.0
1.37,8.55433082,42.29566429,0.1493012381138264,0.7381986011786897,-0.3082706160297358,0.4041909395985313,-0.2566709907054408,-0.16604418730985843,-0.3018961019363002,2.987547629819596,0.0,-0.0
1.38,7.32016969,42.69230721,0.1277610628951926,0.7451213260874142,-0.3095336059355678,0.40294261033288375,-0.2296278185897336,-0.2011997381662655,-0.2286410554573024,3.0468287228007465,0.0,-0.0
1.39,6.06119248,42.92393216,0.1057877653731205,0.7491639440946815,-0.31040991284285635,0.3989821981010833,-0.20250998193500264,-0.23600877646827245,-0.15337254669963651,3.1063456731608436,0.0,-0.0
1.4,4.84434468,43.07489441,0.0845497647674711,0.7517987324034002,-0.31085714898526023,0.3924489886366453,-0.1753547158120189,-0.2702467335400995,-0.07672608456618045,-3.1164591925653125,0.0,0.0
1.41,3.63142545,43.12071003,0.0633803306432167,0.7525983658212428,-0.3108979416767539,0.38345256011751716,-0.14819726424115193,-0.30369862800116587,0.0006264916098382143,-3.054588836213163,-0.0,0.0
1.42,2.4376717,43.10507907,0.0425453972476874,0.7523255541039954,-0.3105326083845911,0.3721783695933562,-0.12107283185191682,-0.3361656909093241,0.07795543408672863,-2.99059082719431,-0.0,-0.0
1.43,1.23296353,42.9694987,0.0215192731555118,0.7499592302464232,-0.30981025681212043,0.3587241234034174,-0.09401233469905083,-0.3674577071592448,0.15452168184191192,-2.9237772083050935,-0.0,0.0
1.44,0.056501,42.80225257,0.0009861284806693,0.7470402346167047,-0.30871847861457324,0.3433301776620904,-0.06704778345028237,-0.3974054698890578,0.2296275374204208,-2.8534933067664547,-0.0,0.0
1.45,-1.0923976,42.58160427,-0.019065934860884,0.7431891952927765,-0.3072496329189692,0.32619775780198057,-0.040211884893655486,-0.42585735594129376,0.30266610924798093,-2.779078167488724,-0.0,0.0
1.46,-2.20176276,42.31819535,-0.0384280095097977,0.7385918423596542,-0.30538121926528383,0.30754013467770214,-0.01353935286452779,-0.4526803817690508,0.37315974645194183,-2.699912589227667,-0.0,0.0
1.47,-3.29184021,41.99419222,-0.0574534501140415,0.732936920954387,-0.30312647376465945,0.2875366063022951,0.012936201603123306,-0.4777572403994974,0.44073010288944703,-2.615396321723357,-0.0,0.0
1.48,-4.32143498,41.64594148,-0.0754232688118553,0.7268587989188802,-0.3004375080306361,0.26641656540275227,0.03917692457147151,-0.5009906734029813,0.5051871140978387,-2.5251358052061015,-0.0,0.0
