time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.12,30.89126465,9.78317112,0.5391542782474338,0.1707485473300213,0.31979094234840855,0.018355010642720954,-0.100698154926332,1.7501349836277267,0.0,0.0,1.2097230970213883e-23,6.499999999995449,0.0,0.0
0.13,29.95968875,12.2743373,0.5228952115602044,0.2142275993853509,0.3148829633831381,0.038000830182398936,-0.490797896527045,1.9645819539677964,0.0,0.0,1.2617327105494961e-11,6.499999999999987,0.0,0.0
0.14,28.96034773,14.72858527,0.5054534204109657,0.257062307122238,0.3063467881778816,0.05939038043344036,-0.8536175205256505,2.1389550251041407,0.0,0.0,0.04877397044275639,6.5,0.0,0.0
0.15,27.90053354,17.11507203,0.4869561733361091,0.2987143586394897,0.29447075734807915,0.08209683347645273,-1.1876030829802453,2.2706453043012416,0.0,0.0,6.499729901156658,6.5,0.0,0.0
0.16,26.82083132,19.45379762,0.4681118146560168,0.3395328204856366,0.2796062387509416,0.10575098174848818,-1.4864518597137542,2.365414827203543,0.0,0.0,6.499999993272597,6.5,0.0,0.0
0.17,25.7200747,21.71624627,0.4488999873738928,0.3790199985854375,0.26209531385933743,0.1299645309876497,-1.7510924891604147,2.4213549239161503,0.0,0.0,6.499999999997447,6.5,0.0,0.0
0.18,24.60559685,23.88372482,0.4294486794508453,0.41684963574929,0.2422819937983099,0.15434987831302213,-1.9813320061027577,2.438534732537247,0.0,0.0,6.499999999999994,6.5,0.0,0.0
0.19,22.61973439,25.55748596,0.3947888410320911,0.4460622785342238,0.2191826387308444,0.17793957926083637,-2.3099355067465472,2.3589700947814216,0.0,0.0,6.5,6.5,0.0,0.0
0.2,21.41017232,27.46045342,0.373678000403353,0.4792753262695373,0.19445324764875754,0.2009671604957759,-2.472939108208683,2.302758123493951,0.0,0.0,6.5,6.5,0.0,0.0
0.21,20.20357899,29.26029394,0.3526189740622505,0.5106884693543442,0.16843096150586623,0.22313936283844893,-2.6022286142891367,2.217220234267307,0.0,0.0,6.5,6.5,0.0,0.0
0.22,19.00146296,30.95924476,0.3316380913477476,0.5403407549928017,0.1414358938532735,0.2441985349642357,-2.699506765259272,2.105917212578674,0.0,0.0,6.5,6.5,0.0,0.0
0.23,17.80367576,32.55486238,0.3107327609695038,0.5681895360646374,0.11376760270051198,0.26391437564435605,-2.7668291152761486,1.9715840680120345,0.0,0.0,6.5,6.499999999999993,0.0,0.0
0.24,16.61136997,34.04986649,0.2899230992434116,0.5942822801149849,0.085706566718765,0.2820913747894875,-2.8061035981747025,1.8176999145131467,0.0,0.0,6.5,6.499999999999621,0.0,0.0
0.25,15.42304492,35.44214932,0.2691829145369854,0.6185821996174693,0.057509614624759765,0.2985602027876198,-2.819695209400521,1.6468827998132303,0.0,0.0,6.5,6.499999999957471,0.0,0.0
0.26,14.24996224,36.75361701,0.2487087593728664,0.6414716288414937,0.02942957621565006,0.31321320152842197,-2.808003840910968,1.4652998740802157,0.0,0.0,6.5,6.499999989247551,0.0,0.0
0.27,13.09160693,37.97668362,0.2284916453054068,0.6628181681571991,0.0016956089748789774,0.325954527400604,-2.773396724077106,1.2741325872182008,0.0,0.0,6.5,6.499992690409666,0.0,0.0
0.28,11.93970148,39.0978563,0.2083871025312399,0.6823863229066078,-0.025498404060852006,0.3366908058739366,-2.719401303573096,1.073627847333263,0.0,0.0,6.5,6.48219433469719,0.0,0.0
0.29,10.83560045,40.17437176,0.1891169042830792,0.7011750621322291,-0.051916175453767005,0.34544017392056636,-2.6417771392915124,0.8749368046629776,0.0,0.0,6.5,0.29150488120883844,0.0,0.0
0.3,9.75607445,41.15651363,0.1702756212221949,0.7183166714854232,-0.0773835903276098,0.35215822115296563,-2.5467414873842773,0.6718047232399266,0.0,0.0,6.5,6.470986814716838e-06,0.0,0.0
0.31,8.69841774,42.03496652,0.151816029276884,0.7336485667395828,-0.1017531333779449,0.3568058557313618,-2.436954305033507,0.4647634578396172,0.0,0.0,6.5,1.6041624216078996e-11,0.0,0.0
0.32,7.67598953,42.82097517,0.133971290647112,0.7473670056312385,-0.12487807588456115,0.3593806943880258,-2.312494250661624,0.2574838656663967,0.0,0.0,6.5,1.2272694163653306e-17,0.0,0.0
0.33,6.67263547,43.49067181,0.1164594587368593,0.7590554169887818,-0.14665878177761354,0.35986000797631845,-2.1780705893052374,0.047931358829267315,0.0,0.0,6.5,6.464305341547962e-22,0.0,0.0
0.34,5.71535259,44.07168934,0.0997517206078855,0.7691960858990866,-0.16697321312473978,0.3582816940594225,-2.031443134712622,-0.15783139168959445,0.0,-2.2612316041653506,6.499999999999998,2.8171124439410855e-20,0.0,5.45236602191815e-22
0.35,4.69806051,44.45446871,0.0819966243574239,0.7758768462142963,-0.18588376473290583,0.3545282872972623,-1.891055160816613,-0.3753406762160201,0.0,-2.1498620896656218,6.499999999999925,2.872321330013187e-14,0.0,5.981191634113695e-16
0.36,3.64821386,44.68142844,0.0636733436738914,0.7798380407722336,-0.2034159299598074,0.3485746362327923,-1.7532165226901553,-0.5953651064470039,0.0,-2.0583673115276278,6.499999999997008,5.652797357940047e-08,0.0,1.23752392668717e-09
0.37,2.54757949,44.74721992,0.0444636500567779,0.7809863187179936,-0.2196313374063466,0.340406746281774,-1.6215407446539196,-0.8167889951018296,0.0,-1.9817437838541323,6.499999999868436,0.014331452391101188,0.0,0.0003253425291512698
0.38,1.40149332,44.67134134,0.0244606728787064,0.7796619876652556,-0.23458797323483968,0.3300590186718192,-1.4956635828493063,-1.0347727609954773,0.0,-1.9170398514107874,6.4999999935826835,6.397254493790624,0.0,0.1491562995377209
0.39,0.20292752,44.44628799,0.0035417533669066,0.7757340657151126,-0.24835897995389888,0.31756834961067687,-1.3771006719059191,-1.2490669061142312,0.0,-1.8610221241180116,6.4999996710683,6.499979883385297,0.0,0.1546167210459828
0.4,-1.01059609,44.1172048,-0.0176382291782809,0.7699904805366465,-0.2609625089521941,0.3030543381332561,-1.2603528998295188,-1.451401147742075,0.0,-1.812453640109275,6.4999784954491036,6.499999981794199,0.0,0.15693295823739803
0.41,-2.23609046,43.67826879,-0.0390271408994345,0.7623296019565796,-0.27241930901883804,0.2866329769979424,-1.145680006664401,-1.6421361135313803,0.0,-1.7692207244544076,6.4981698583185805,6.499999999947928,0.0,0.15869390257424948
0.42,-3.44275335,43.1583454,-0.0600873812915647,0.7532552269429492,-0.282709735922556,0.26846924227833796,-1.0290426903717944,-1.8163734719604403,0.0,-1.730300490502739,6.257504766877747,6.499999999999585,0.0,0.1600148143499157
0.43,-4.5692052,42.60518565,-0.079747674939246,0.7436007680159404,-0.2917306365541164,0.2488004413660953,-0.9020900631560406,-1.9668800912242639,0.0,-1.694958860372537,0.4228272274132524,6.499999999999991,0.0,0.1609826164405031
0.44,-5.70274663,41.94190406,-0.0995317051005108,0.7320243204025774,-0.29953118129554845,0.22773707069773716,-0.7800544741432041,-2.106337066835813,0.0,-1.66159772663973,0.0008173643172645584,6.5,0.0,0.1616840167229143
0.45,-6.68981879,41.30375096,-0.1167593642472831,0.7208864476757687,-0.3059302723505671,0.20559809867655107,-0.6399091055018619,-2.213897202118607,0.0,-1.6304567492698334,2.2582644137768044e-07,6.5,0.0,0.16214646311554806
0.46,-7.55670443,40.67136064,-0.1318893729035413,0.7098491544340282,-0.3108135902731048,0.182653298567443,-0.48833179225377066,-2.2944800109108052,0.0,-1.6006706867329077,8.737759553713638e-12,6.5,0.0,0.16241117116669235
0.47,-8.26855484,40.06246728,-0.1443135063397129,0.699221960508497,-0.31403503009783973,0.15918231078111744,-0.32214398247349546,-2.3470987786325668,0.0,-1.5717480369341643,2.9369340435805e-17,6.5,0.0,0.16249990978769685
0.48,-8.81451236,39.48506311,-0.1538422626397357,0.6891443566272519,-0.3154573885448978,0.1354566844765902,-0.14223584470580683,-2.3725626304527214,0.0,-1.5432494408365152,5.878866762509775e-23,6.5,0.0,0.16242446527364743
0.49,-9.17299444,38.93927225,-0.1600989552451334,0.6796185090929606,-0.31493625644121354,0.11172643446115467,0.05211321036842626,-2.3730250015435517,0.0,-1.5148059951429265,1.0407234236186462e-24,6.5,0.0,0.16218851984129942
0.5,-9.33311303,38.41600933,-0.1628935518342843,0.6704858482853608,-0.31233818119881696,0.08820589810965365,0.2598075242396578,-2.3520536351501,0.0,-1.4861330449742554,1.793231420007952e-19,6.5,0.0,0.16179002077757454
0.51,-9.28344235,37.91070599,-0.1620266349265798,0.6616666412810365,-0.3075399540613029,0.06508212998660724,0.47982271375140395,-2.312376812304639,0.0,-1.4570033822152313,4.014858143176616e-12,6.5,0.0,0.16122308366365207
0.52,-8.99823437,37.42134637,-0.1570488166226177,0.6531257046857283,-0.30040677789972453,0.042519761099341344,0.7133176161578374,-2.256236888726588,0.0,-1.4272205362827426,1.7773934079880444e-05,6.5,0.0,0.16047902194243316
0.53,-8.44238405,36.95878696,-0.1473473983903535,0.6450525199951458,-0.2907800461535095,0.020681395945487444,0.9626731746215025,-2.183836515385388,0.0,-1.3965250168319638,3.703221269446291,6.5,0.0,0.1595443191640669
0.54,-7.62612514,36.50316473,-0.1331009928621135,0.6371004119363669,-0.2785501207297079,-0.0003204774268196417,1.2229925423801569,-2.1001873372307065,0.0,-1.3648940662040208,6.49992190680976,6.499999999999999,0.0,0.15841079205870134
0.55,-6.57965952,36.03387502,-0.1148367222841896,0.6289097613511376,-0.2636834924728278,-0.020421075259667028,1.4866628256880108,-2.0100597832847367,0.0,-1.3324180245115316,6.4999999926549785,6.499999999999996,0.0,0.15707681193241352
0.56,-5.18157812,35.63068488,-0.0904355986432978,0.6218727658965606,-0.2459842604505429,-0.0394460724801016,1.769923202228489,-1.9024997220434559,0.0,-1.2980141637893299,6.499999999998388,6.499999999999931,0.0,0.1554877454477071
0.57,-3.53886149,35.23024561,-0.0617647847725323,0.6148837821807781,-0.22545961507706977,-0.05734151772006626,2.052464537347333,-1.7895445239964838,0.0,-1.2623355062335508,6.499999999999998,6.499999999998539,0.0,0.15366312160386175
0.58,-1.62828425,34.86057286,-0.0284189213208664,0.6084317755383762,-0.202102616881932,-0.07402391539236869,2.3356998195137737,-1.6682397672302416,0.0,-1.2248051166748768,6.5,6.499999999952287,0.0,0.1515665510496492
0.59,0.45977567,34.48034564,0.0080245992620629,0.6017955586436715,-0.17606745187568065,-0.08948950237280734,2.6035165006251337,-1.5465586980438637,0.0,-1.1861118912263122,6.5,6.499999997966233,0.0,0.14923296948851797
0.6,2.70439545,34.09229585,0.0472006048784536,0.5950228121464989,-0.14754777578848666,-0.10373989414359297,2.8519676087193973,-1.4250391770785618,0.0,-1.1462365879267162,6.5,6.499999884072607,0.0,0.14666357374234945
0.61,5.0230972,33.65353753,0.0876695847877081,0.58736503484198,-0.11686606219799842,-0.11685132839574806,3.0681713590488213,-1.3111434252155083,0.0,-1.1064308134595213,6.5,6.499993009520517,0.0,0.1439475755814766
0.62,7.3548622,33.14913356,0.1283665614204737,0.5785615248053493,-0.08442705352171373,-0.12892476911480655,3.243900867628466,-1.2073440719058472,0.0,-1.0674904297903365,6.5,6.499603511475059,0.0,0.14114712022967663
0.63,9.62966821,32.52955871,0.1680694161391287,0.5677479037102994,-0.05072138249304514,-0.1401357900638714,3.370567102866856,-1.1211020949064834,0.0,-1.031509339443516,6.5,6.485500420052681,0.0,0.13815253970442168
0.64,11.84928002,31.81230799,0.2068089503397795,0.5552295170839994,-0.016204502670294427,-0.15062421760034747,3.4516879822750686,-1.048842753647607,0.0,-0.9983841774249692,6.5,6.159301667750665,0.0,0.12876044223626817
0.65,13.98257921,30.98609522,0.2440420451354076,0.5408093839254767,0.01865315960820687,-0.16054015590047288,3.4857662278501267,-0.9915938300125401,0.0,-0.9689027251724374,6.5,3.6137262629565257,0.0,0.07422280073906828
0.66,16.03973891,30.07088032,0.2799462551397464,0.5248358705571661,0.053434274296178086,-0.16999417849287093,3.4781114687971186,-0.9454022592398045,0.0,-0.9424684526434852,6.5,0.7668518419262682,0.0,0.015490330434627653
0.67,18.00854103,29.07052392,0.3143083344539909,0.5073763576837687,0.08773885948119242,-0.1790845349651074,3.4304585185014305,-0.9090356472236458,0.0,-0.9190016050767728,6.5,0.1399330894900868,0.0,0.0027831328134468045
0.68,19.92025869,28.01997704,0.3476741019895124,0.4890408556812149,0.12125267678368026,-0.18784999382547038,3.3513817302487814,-0.8765458860362971,0.0,-0.8969707023351198,6.5,0.02737493285248208,0.0,0.0005362188026155467
0.69,21.74892565,26.91607453,0.3795903613639478,0.4697741222606852,0.15365462245871597,-0.19633297531917,3.240194567503604,-0.8482981493699696,0.0,-0.876535374800564,6.5,0.006404057421658104,0.0,0.00012359713850518348
0.7,23.50138675,25.77557757,0.4101765775720695,0.4498686951996992,0.18467036452055674,-0.20454847957051167,3.101574206184074,-0.8215504251341674,0.0,-0.8569108011059046,6.5,0.0015759176099597674,0.0,2.9964830302394405e-05
0.71,25.17582261,24.61520807,0.4394009964425323,0.4296164268849788,0.21405728161313817,-0.21248644450525847,2.93869170925814,-0.7937964934746793,0.0,-0.837333305754378,6.5,0.0003545841628396666,0.0,6.6376919546256095e-06
0.72,26.76802144,23.43598513,0.4671901083724337,0.4090351039669312,0.2416000245228166,-0.22013799523813687,2.75427429096784,-0.7651550732878397,0.0,-0.8178279640309879,6.5,7.308388035884082e-05,0.0,1.3458806176129296e-06
0.73,28.28448627,22.25399708,0.4936574126466298,0.3884055207752039,0.2671263086615947,-0.22747241504698648,2.552628413877809,-0.73344198088496,0.0,-0.7976750491732971,6.5,1.1976721693925144e-05,0.0,2.1664705272122108e-07
0.74,29.71239641,21.06990894,0.518579146012243,0.3677392840983884,0.29047485951895796,-0.23446283858018377,2.334855085736324,-0.6990423533197281,0.0,-0.7769654498528036,6.5,1.5687698422608624e-06,0.0,2.7828219557038214e-08
0.75,31.06697178,19.89208363,0.5422209461851635,0.3471823544255654,0.31153873700027085,-0.24107438028033593,2.106387748131287,-0.6611541700152151,0.0,-0.7553872847730523,6.5,1.5252581128946456e-07,0.0,2.6473224180834882e-09
0.76,32.31478461,18.6998974,0.5639993885172917,0.3263747794151271,0.33018675351145244,-0.24730932421544177,1.864801651118157,-0.6234943935105841,0.0,-0.7341865254520427,6.499999999999912,1.383521742605419e-08,0.0,2.346661761364e-10
0.77,33.52466907,17.55821321,0.5851158559130054,0.3064486312816626,0.34642353669709447,-0.2530734690996551,1.623678318564202,-0.5764144884213335,0.0,-0.7098870643359063,6.499999999936234,5.801106917192216e-10,0.0,9.561533725743939e-12
0.78,34.67814059,16.43749368,0.6052477317649889,0.2868883854917591,0.3602435632015803,-0.2583292934584049,1.3820026504485814,-0.5255824358749768,0.0,-0.6844017938957151,6.499999881499545,1.5643929171530786e-11,0.0,2.494506285742081e-13
0.79,35.64706275,15.31722166,0.6221586136525243,0.2673359502247914,0.37146385848969776,-0.26307751389001255,1.1220295288117457,-0.4748220431607659,0.0,-0.659097891473424,6.498474538286512,3.516858334751491e-13,0.0,5.406730245703862e-15
0.8,36.8280327,14.3669267,0.6427704276471371,0.2507501743076836,0.3805461424585664,-0.2670640098484643,0.9082283968868613,-0.3986495958451738,0.0,-0.6237999099944248,2.058009692297749,7.373161179888182e-16,0.0,1.0694174407129759e-17
0.81,37.92190739,13.42911746,0.6618621425918694,0.2343823153140579,0.3874690044082032,-0.2703026604392393,0.6922861949636809,-0.32386505907749913,0.0,-0.5887229563341029,6.108670843317462e-05,1.1762281842213074e-18,0.0,1.5969667362696226e-20
0.82,38.92576651,12.49227204,0.6793827894620423,0.2180312781528287,0.39222509960199886,-0.2728292279992354,0.4756095193795711,-0.25265675599961657,0.0,-0.5548243096752108,2.0360447882971917e-10,2.1439198217185885e-21,0.0,2.7159259859754804e-23
0.83,39.83353458,11.55271445,0.6952263311280166,0.2016329046952258,0.3948151463932821,-0.2746872078851601,0.2590046791283216,-0.1857979885924675,0.0,-0.5225389239998781,3.3014541551111204e-16,7.000989533706094e-24,0.0,8.288253953412927e-26
0.84,40.6701613,10.62633293,0.7098282220021772,0.1854644970415961,0.39529482272890243,-0.2758970080300593,0.047967633562034886,-0.12098001448991857,0.0,-0.4908927850912775,6.571709070327187e-20,5.750637867300779e-26,0.0,6.388636295990003e-28
0.85,41.39059736,9.66655321,0.7224022032992727,0.1687131808337268,0.3936621320501073,-0.27655298813732515,-0.1632690678795122,-0.06559801072658628,-2.967252823034242,-0.4634684879365288,1.9606651774051183e-18,3.134260737872869e-27,4.215685341369268e-21,3.3175414672009085e-29
0.86,42.07655544,8.7439206,0.7343744303259314,0.152610204002958,0.39005695707877847,-0.2766378256014482,-0.3605174971328836,-0.0084837464123022,-2.9039991322878866,-0.4349865510986578,1.1848303032993777e-13,8.292736575711027e-28,9.176164944178792e-16,8.44715238396073e-30
0.87,42.65165401,7.78158407,0.7444117938959425,0.1358142630422409,0.384504998237368,-0.27625697547341654,-0.555195884141046,0.038085012803162864,-2.8405536197834422,-0.4115774890944498,1.9457870208976835e-08,1.2105711454876398e-27,1.9040792583227806e-10,1.2106064591528304e-29
0.88,43.15891005,6.81396128,0.7532650819445705,0.1189260594394072,0.37711077715173996,-0.2754576170715523,-0.7394221085628032,0.07993584018642357,-2.778829846405471,-0.3904575294733792,0.0005857151938783233,4.9374988037007025e-27,5.848544122464761e-06,4.913956885941665e-29
0.89,43.58494006,5.8282578,0.7607007083313749,0.1017222882650411,0.3679633961519471,-0.2743053082511769,-0.9147380999792835,0.1152308820375424,-2.7178642417344228,-0.37266747928095034,2.147691364022553,3.084179312905275e-26,0.021646776939608373,3.0743621171674486e-28
0.9,43.97002664,4.87345575,0.7674217370576194,0.0850578487877496,0.3572195127153769,-0.2727877979406657,-1.0743883436570225,0.15175103105111706,-2.659200756924002,-0.3541388590117869,6.48695179781403,3.4003126717286246e-25,0.07093032033899588,3.3998998625684615e-27
0.91,44.21401794,3.84641068,0.7716801885888407,0.067132530749874,0.3448808497110536,-0.27105359594062733,-1.233866300432328,0.17342020000383745,-2.597935339171509,-0.34357479398345797,6.499972913250979,1.5527501323418e-24,0.0804347596531573,1.5538256498154779e-26
0.92,44.33262722,2.76738771,0.7737503110482605,0.048300027218726,0.33098551145261,-0.2692088411670569,-1.3895338258443566,0.18447547735704323,-2.5347913482176083,-0.3388232660085652,6.49999988243815,3.1413960400039325e-24,0.0913891001203327,3.143158451451011e-26
0.93,44.4602091,1.78330723,0.7759770349201448,0.0311245827381197,0.3157863769315754,-0.26712735577483954,-1.5199134521034594,0.20814853922173618,-2.4753238200753196,-0.32711317333955925,6.499999998167148,1.9969822462281764e-23,0.10100990886212337,1.9936229982321125e-25
0.94,44.38885015,0.67341652,0.7747315862918789,0.0117533355113222,0.2992055404525477,-0.26503175232983334,-1.6580836479027863,0.20956034450062214,-2.410387728126985,-0.3278215902121732,6.499999999969473,1.7803771443031474e-23,0.109877865340785,1.7777874976890247e-25
0.95,44.30716756,-0.36037807,0.7733059561548223,-0.0062897838734826,0.28147190033218883,-0.26281772031614653,-1.773364012035887,0.22140320136868044,-2.347681549054893,-0.32269498881840625,6.499999999998733,4.154073593878252e-23,0.11717237397810962,4.139900423669159e-25
0.96,44.1643661,-1.37143527,0.7708136005011673,-0.0239360609394774,0.2627254026832058,-0.260472057161509,-1.8746497648982992,0.23456631546375206,-2.2846816562415295,-0.31683077739197296,6.499999999999909,1.1189200049302173e-22,0.12359239180305705,1.1115213982463098e-24
0.97,43.965965,-2.35098771,0.7673508480665887,-0.0410324762134216,0.24311011025361584,-0.2579702350759856,-1.9615292429589963,0.25018220855234063,-2.221267980598842,-0.3095623103932792,6.49999999999999,3.885208977090903e-22,0.12939428425509197,3.8377625527921614e-24
0.98,43.72370738,-3.27946604,0.7631226549595435,-0.05723748010534,0.2227822673326235,-0.25526114733892374,-2.032784292099233,0.27090877370618527,-2.1575230126962963,-0.29930849023421435,6.499999999999998,2.2545624518701573e-21,0.134738119229765,2.2011388586079958e-23
0.99,43.43866449,-4.14702781,0.7581477180196434,-0.0723792894562698,0.20189166984122467,-0.2522846481928694,-2.08905974913988,0.2976499146054354,-2.0931527839890918,-0.2854388460476024,6.5,2.3787444359861925e-20,0.13974284068841417,2.2664738614959674e-22
1.0,43.11764541,-4.93106772,0.7525448781119204,-0.0860633673528098,0.18058986906837854,-0.24895339277916695,-2.130180077284611,0.3331255413702436,-2.0280696615402523,-0.26616082785280487,6.5,5.767050600625434e-19,0.14444208580072274,5.1986230867794146e-21
1.01,42.7588423,-5.60972739,0.746282582476025,-0.097908213094808,0.15901564810459332,-0.2451570433151939,-2.1574220963785202,0.37963494639730555,-1.961962807107747,-0.23975968436180475,6.5,3.6780560783567224e-17,0.14882620833096166,2.8930386304926035e-19
1.02,42.3616109,-6.16298549,0.7393495866537184,-0.107564388553136,0.13729686015426587,-0.24076794781024738,-2.1718787950327427,0.4389095504946507,-1.8946294101338947,-0.20464698424777625,6.5,6.136317895909115e-15,0.15282536734382066,3.258656600214226e-17
1.03,41.92796101,-6.56160807,0.7317809682723071,-0.1145216650469305,0.11555447207329406,-0.23562963609107307,-2.1742388080971793,0.5138311719174306,-1.8259980550335122,-0.1582225679507707,6.5,2.66792242713381e-12,0.15632155892851263,1.429337738955926e-15
1.04,41.45016332,-6.78792613,0.723441825423384,-0.1184716603506566,0.09388732734357447,-0.22957817786117704,-2.166714472971957,0.6051458229896023,-1.7559026354667133,-0.09895993620886079,6.5,2.3220390725281276e-09,0.15917506453960825,3.1673604859061966e-13
1.05,40.93421381,-6.81857977,0.7144368076998326,-0.1190066672963776,0.07239435279613923,-0.22243546280904508,-2.1492974547435213,0.7142715052131953,-1.6845214838943792,-0.02473237517039685,6.5,3.2437353795662103e-06,0.16122458952555715,2.4046151102010058e-08
1.06,40.38167057,-6.62871478,0.7047931089021953,-0.1156928980866115,0.05116699731815174,-0.21400956628332424,-2.1227355477987473,0.8425896525720836,-1.612022378730169,0.06648497196349051,6.5,0.005916683090824264,0.16233094453537544,-0.00035844776920970073
1.07,39.79680833,-6.19954865,0.694585337143606,-0.1082025360800695,0.030293347299739773,-0.20410670733713004,-2.087365001841195,0.9902858946194184,-1.538659848262806,0.17523081877537608,6.499999999999998,4.124901563277108,0.16239722057305161,-0.7247577288320916
1.08,39.18309014,-5.50732081,0.6838739340487259,-0.096120881098101,0.009856504017132211,-0.19252535373258245,-2.0436843282607544,1.1581353604547584,-1.464726678186109,0.30100133286558733,6.499999999999998,6.497867769706922,0.16138909257164386,-1.9162808938893445
1.09,38.53886458,-4.56557055,0.6726300769012217,-0.0796842383295884,-0.010073441957428667,-0.1791152577548448,-1.9929945974560859,1.341009597773764,-1.390584280116576,0.4371062019501087,6.499999999999993,6.4999982244692065,0.1593443518230958,-2.7531782102431492
1.1,37.84375294,-3.39257681,0.6604980901142842,-0.059211635461306,-0.029467454641286025,-0.16378137107874852,-1.939401268385734,1.5333886676096267,-1.3168827506580572,0.5754708385397205,6.499999999999973,6.499999997446493,0.1563808841024948,-3.539148492141776
1.11,37.1449741,-1.936325,0.6483020986130175,-0.0337952466386792,-0.0482307338254614,-0.14637277923537112,-1.8763279184175357,1.7408591843377381,-1.2435257296857376,0.7144488273114408,6.499999999999862,6.499999999995008,0.15263397848447877,-4.257972323962015
1.12,36.39873987,-0.27737201,0.6352778543084328,-0.0048410548273746,-0.06634845701541423,-0.12689055404738683,-1.811772318995281,1.948222518798427,-1.1716862225708002,0.8420934253301915,6.4999999999992175,6.4999999999999805,0.14832182600403462,-4.848645641489539
1.13,35.61323287,1.56704222,0.6215681708609696,0.0273500462567613,-0.08379934732997354,-0.10537812405099287,-1.7450890314559693,2.1512429996394427,-1.1017537442964322,0.9562279262498231,6.499999999995022,6.5,0.14361929799476972,-5.310850313678173
1.14,34.77402086,3.55037902,0.6069211581641901,0.0619658035927296,-0.10059098433000625,-0.0819618641633574,-1.6791637000032693,2.341625988763544,-1.0346077371278828,1.0556117464440251,6.499999999966935,6.5,0.13869773966140414,-5.65705764481142
1.15,33.86840958,5.62891437,0.5911152595849898,0.0982430890693223,-0.11675453509264126,-0.05683863378387906,-1.6163550762634995,2.5123230379478327,-0.9710835021376906,1.1413853120522122,6.499999999786414,6.5,0.1336831180553637,-5.910801209295761
1.16,32.89688612,7.75160438,0.5741589764476224,0.1352910187430137,-0.13232227151003803,-0.030279293586317185,-1.5567736417396756,2.655934019756185,-0.9114944776135717,1.215392372729175,6.499999998671132,6.5,0.12861864635886805,-6.094667753045033
1.17,31.86767966,9.91894598,0.5561959350378272,0.1731182656784556,-0.14731537909826387,-0.002541762912316472,-1.4993107588225822,2.7737530674000688,-0.8557234779365144,1.2810183844491816,6.499999991796203,6.5,0.12347810255720912,-6.2297143060920765
