time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.31,29.88197346,16.05733332,0.521538823870562,0.2802533355241923,0.2745981432450938,-0.03211965735263473,-0.05490039705954196,-0.5747038205201961,0.0,0.0,0.0,0.0
15.32,31.30368282,14.66432401,0.5463523332089835,0.2559407365537579,0.29391999126207746,-0.0604034317602096,-0.08077277643736161,-0.5694008639450289,0.0,0.0,0.0,0.0
15.33,32.58238565,13.27754858,0.5686699077470527,0.2317369393144977,0.31118286593015027,-0.08800565007269626,-0.10816350443979854,-0.5616752777128435,-1.5707963267948966,0.0,0.0,0.0
15.34,33.71924235,11.89723457,0.5885118002854102,0.2076459151285918,0.3262097369879147,-0.11476258007969561,-0.1368754379916136,-0.5516016647726464,-1.5707963267948966,0.0,0.0,0.0
15.35,34.71649015,10.52941877,0.6059170578536801,0.1837730258577915,0.3388599589288328,-0.1405218895427978,-0.1666991046772513,-0.5392679829413093,-1.5707963267948966,0.0,0.0,0.0
15.36,35.58018711,9.1741654,0.6209914135451458,0.1601193923525425,0.34903303637985805,-0.16515197388233518,-0.19741624052624737,-0.5247737185459896,-1.5707963267948966,0.0,0.0,0.0
15.37,36.31963332,7.84087983,0.6338971845510393,0.1368491692867132,0.3566708562922949,-0.18852684733121536,-0.22880352186601707,-0.508229386073834,-1.5707963267948966,0.0,0.0,0.0
15.38,36.94845961,6.54199103,0.64487227373464,0.1141792831094351,0.3617610651187066,-0.21052199793793444,-0.26063659230765096,-0.48975639248534747,-1.5707963267948966,0.0,0.0,0.0
15.39,37.46277351,5.26078958,0.6538487446784128,0.0918180994256096,0.3643062321392676,-0.23105984653932224,-0.2926913744652538,-0.46948291366201395,-1.5707963267948966,0.0,0.0,0.0
15.4,37.88785787,4.03097048,0.6612678663591457,0.0703537069266962,0.36436732925981197,-0.2500290419609989,-0.32474920917067884,-0.4475468499433457,-1.5707963267948966,0.0,0.0,0.0
15.41,38.21116168,2.8390261,0.6669105823278878,0.0495503529950537,0.3620000260668016,-0.2673605723674754,-0.3565963847892306,-0.42409210975196854,-1.5707963267948966,0.0,0.0,0.0
15.42,38.44209397,1.69122066,0.6709411111375583,0.0295173688947515,0.35728845904643014,-0.28299430939418724,-0.38802664308886875,-0.39926782419687984,-1.5707963267948966,0.0,0.0,0.0
15.43,38.58379354,0.60587685,0.6734142351827185,0.0105745458941118,0.3503324554094627,-0.2968602392248514,-0.41884255751672445,-0.3732292111565882,-1.5707963267948966,0.0,0.0,0.0
15.44,38.61212407,-0.4442724,0.6739086962100534,-0.0077540161557372,0.3412035217930836,-0.3089496664288149,-0.44885304120919683,-0.3461321965513726,-1.5707963267948966,0.0,0.0,0.0
15.45,38.54688692,-1.4319807,0.672770093147936,-0.0249927780400131,0.33001424927342254,-0.31922645388954607,-0.47787696369196764,-0.31813581575194166,-1.5707963267948966,0.0,0.0,0.0
15.46,38.37391729,-2.39353119,0.6697512035984797,-0.0417750000146779,0.3168616981251455,-0.3277269550192209,-0.5057417810906869,-0.289395859733277,-1.5707963267948966,0.0,0.0,0.0
15.47,38.07163967,-3.36535906,0.6644754638743875,-0.0587365961088214,0.3018166622277035,-0.33455359055613926,-0.5322812275919013,-0.2600590777913025,-1.5707963267948966,0.0,0.0,0.0
15.48,37.69552993,-4.30649307,0.6579111105625676,-0.0751624832858186,0.28504369284896036,-0.33974978986711135,-0.5573435609768795,-0.230268349076507,-1.5707963267948966,0.0,0.0,0.0
15.49,37.23619667,-5.26068205,0.6498942328116484,-0.0918162226730649,0.26669202650385176,-0.34343448599559606,-0.5807902059472707,-0.20015607375468727,-1.5707963267948966,0.0,0.0,0.0
15.5,36.72076821,-6.22855431,0.6408983091261646,-0.1087087803487835,0.24695181952221174,-0.3457285776917603,-0.6024993502272348,-0.1698440026326183,-1.5707963267948966,0.0,0.0,0.0
15.51,36.19114303,-7.19018719,0.6316546059336969,-0.125492440300219,0.22607172466608064,-0.34672237978549825,-0.6223710797802094,-0.1394459295506933,-1.5707963267948966,0.0,0.0,0.0
15.52,35.68077845,-8.14817731,0.6227470636271389,-0.1422125220957946,0.20433884870269914,-0.3465120751710673,-0.640330749654821,-0.10906719223191613,-1.5707963267948966,0.0,0.0,0.0
15.53,35.24189812,-9.05678154,0.6150871568463997,-0.1580706575068425,0.18210190475822183,-0.3451245070662194,-0.6563343898502269,-0.07881076545142272,-1.5707963267948966,0.0,0.0,0.0
15.54,34.84295748,-9.94028655,0.6081243291583863,-0.1734907288892079,0.15963458525760515,-0.34263022334651166,-0.6703621018948908,-0.04877344844680729,-1.5707963267948966,0.0,0.0,0.0
15.55,34.47816665,-10.79245033,0.6017575280938033,-0.1883637926164485,0.13717954113183692,-0.3390924056906659,-0.682415328723031,-0.019046523277279154,-1.5707963267948966,0.0,0.0,0.0
15.56,34.23480821,-11.53922403,0.5975101220532862,-0.2013974524487489,0.11509193069982813,-0.33446331011492886,-0.6925267330766146,0.010274506332716801,-1.5707963267948966,0.0,0.0,0.0
15.57,34.07679287,-12.19408586,0.594752234101628,-0.2128269475278843,0.09363756468127675,-0.32872831681539766,-0.7007523332377236,0.03909280802906849,-1.5707963267948966,0.0,0.0,0.0
15.58,34.01722354,-12.73988513,0.593712553159921,-0.2223529418443658,0.07307411662342268,-0.3218563107031187,-0.7071707821089268,0.06730877197234526,-1.5707963267948966,0.0,0.0,0.0
15.59,34.05041121,-13.16631452,0.5942917872724863,-0.2297955387271368,0.05362101602350573,-0.3138118765640471,-0.7118799979979241,0.09481963550331107,-1.5707963267948966,0.0,0.0,0.0
15.6,34.17008602,-13.46084894,0.5963805067386849,-0.2349361341165886,0.0354602110957913,-0.30455259523134415,-0.7149938635757066,0.1215188756058569,-1.5707963267948966,0.0,0.0,0.0
15.61,34.35444025,-13.61671153,0.5995980950421639,-0.2376564494927746,0.01871423925034761,-0.2940388188920662,-0.7166369998088696,0.14729646226928908,-1.5707963267948966,0.0,0.0,0.0
15.62,34.58014834,-13.62814774,0.6035374443610516,-0.2378560490112241,0.0034481850703304232,-0.28223533546989005,-0.7169397139237059,0.17203925950896312,-1.5707963267948966,0.0,0.0,0.0
15.63,34.8119307,-13.48922089,0.6075828096910943,-0.2354313180592998,-0.010344068616644522,-0.269111007834373,-0.7160317426628554,0.1956313951649179,-1.5707963267948966,0.0,0.0,0.0
15.64,35.02176448,-13.19062075,0.6112451000339998,-0.2302197624693838,-0.02272238653078818,-0.25463352824060265,-0.7140375309676396,0.21795417012076657,-1.5707963267948966,0.0,0.0,0.0
15.65,35.12074547,-12.77534263,0.6129726442063834,-0.2229717919638917,-0.033888394970004884,-0.2388498256238512,-0.7110637904308811,0.2388930152613862,-1.5707963267948966,0.0,0.0,0.0
15.66,35.26008609,-12.05906966,0.6154045968071536,-0.2104704702943531,-0.04380370144636205,-0.2215310064792156,-0.7072205628104878,0.2583133128871032,-1.5707963267948966,0.0,0.0,0.0
15.67,35.23493951,-11.21857337,0.6149657061905375,-0.195801042683056,-0.052756515962835177,-0.2027507929935249,-0.7025925656628369,0.27608695557226665,-1.5707963267948966,0.0,0.0,0.0
15.68,35.10331962,-10.17878439,0.6126685057489247,-0.1776533014561025,-0.06092815915871348,-0.18247314214750146,-0.6972485765063375,0.2920826987471299,-1.5707963267948966,0.0,0.0,0.0
15.69,34.85875707,-8.93465997,0.6084000840243515,-0.1559392340226378,-0.06849977011110604,-0.1606693112841068,-0.6912414569508212,0.30616681054182465,-1.5707963267948966,0.0,0.0,0.0
15.7,34.5009083,-7.4900247,0.6021544447636396,-0.1307255920707005,-0.07564152481830898,-0.13733103253925474,-0.6846091219201563,0.3182048625231092,-1.5707963267948966,0.0,0.0,0.0
15.71,34.04490092,-5.84187831,0.5941956145692466,-0.1019600110103419,-0.08248859784275298,-0.11245836680976216,-0.6773776161841482,0.3280624519184065,-1.5707963267948966,0.0,0.0,0.0
15.72,33.49576416,-4.00353564,0.5846113700635127,-0.0698748786389383,-0.08915864084813233,-0.08608395703500034,-0.6695626573072423,0.335608048002155,-1.5707963267948966,0.0,0.0,0.0
15.73,32.85759654,-1.99966694,0.5734732439148967,-0.0349007720462799,-0.0957538304660896,-0.05828731531683665,-0.6611709978572963,0.34071708707345827,-1.5707963267948966,0.0,0.0,0.0
15.74,32.16449537,0.15137176,0.5613763464489717,0.0026419356065386,-0.10231555894321902,-0.02918046644900556,-0.6522057567696847,0.34327480782238085,-1.5707963267948966,0.0,0.0,0.0
15.75,31.38528213,2.40478849,0.547776509835839,0.0419714769645627,-0.1089292797877851,0.0010553022363878964,-0.6426625623906441,0.3431823091013195,-1.5707963267948966,0.0,0.0,0.0
15.76,30.52840826,4.71788849,0.5328212395300331,0.0823426878924435,-0.11565936402124273,0.032180091677393365,-0.6325314020207878,0.3403616763555371,-1.5707963267948966,0.0,0.0,0.0
15.77,29.59173026,7.04301043,0.5164731243990377,0.1229237212558016,-0.12256664915609886,0.0638947558084611,-0.6217969346480894,0.33476116999399486,-1.5707963267948966,0.0,0.0,0.0
15.78,28.61513102,9.38161476,0.4994282521885633,0.1637400667156976,-0.1296440474166955,0.09592352173253547,-0.6104444413651111,0.32635317950355763,-1.5707963267948966,0.0,0.0,0.0
15.79,27.59067939,11.69509888,0.4815481982176406,0.2041179818023012,-0.1368956498515887,0.1279527717196379,-0.5984588477172872,0.3151375461452244,-1.5707963267948966,0.0,0.0,0.0
15.8,26.51876354,13.97323587,0.4628397373308269,0.2438789730892743,-0.14432299504814128,0.15968017583667385,-0.5858249461766124,0.30114058572412483,-1.5707963267948966,0.0,0.0,0.0
15.81,25.3914998,16.1704331,0.4431652735294816,0.2822272990684735,-0.15193791377284646,0.1907619351789496,-0.5725264945596265,0.28441873692851144,-1.5707963267948966,0.0,0.0,0.0
15.82,24.22596656,18.28209027,0.4228228809500444,0.3190826693583191,-0.1597234017971207,0.2208817889366229,-0.5585487384783948,0.26505616728927633,-1.5707963267948966,0.0,0.0,0.0
15.83,22.99810294,20.27962279,0.4013926180155879,0.3539461887479786,-0.16769911137510937,0.24971437724240203,-0.5438752031675943,0.2431655849686114,-1.5707963267948966,0.0,0.0,0.0
15.84,21.74102041,22.1725769,0.3794523888977875,0.3869844705566375,-0.17583067230412125,0.27698692188777946,-0.5284924174456014,0.21888364422725118,-1.5707963267948966,0.0,0.0,0.0
15.85,20.45092585,23.94204136,0.35693599116372,0.417867451380661,-0.1840910532071126,0.3024332311415021,-0.5123892713284275,0.19237037292816955,-1.5707963267948966,0.0,0.0,0.0
15.86,19.12964325,25.58298682,0.3338752594444087,0.4465073525033139,-0.1924515476353031,0.3258164621438111,-0.4955571594076277,0.1638066048964583,-1.5707963267948966,0.0,0.0,0.0
15.87,17.78511113,27.10097782,0.3104087470515893,0.4730012934689552,-0.20087280908470523,0.34694463533356784,-0.47799090846205616,0.1333900461560783,-1.5707963267948966,0.0,0.0,0.0
15.88,16.41860033,28.4872476,0.2865586343275275,0.4971962654508526,-0.20931626432765518,0.3656463036593649,-0.45968870705390064,0.10133347024019976,-1.5707963267948966,0.0,0.0,0.0
15.89,15.03926016,29.75171579,0.2624846068560092,0.5192653986530859,-0.21773232073863352,0.3817987121278435,-0.4406530654473048,0.06786044494064722,-1.5707963267948966,0.0,0.0,0.0
15.9,13.66086975,30.90602263,0.2384271558235946,0.5394118535893772,-0.22605465434197589,0.3953271494656124,-0.4208922751341932,0.03320111346728756,-1.5707963267948966,0.0,0.0,0.0
15.91,12.28646897,31.95581238,0.2144393369706164,0.5577341411805654,-0.2342185748353258,0.406192172338071,-0.40042026306168105,-0.0024109033192612137,-1.5707963267948966,0.0,0.0,0.0
15.92,10.94239662,32.92108145,0.1909808490780988,0.574581264619729,-0.24212584541199922,0.4144088078681204,-0.37925951947275427,-0.03874328679222754,-1.5707963267948966,0.0,0.0,0.0
15.93,9.62649343,33.79958335,0.1680140057751022,0.589914015259755,-0.2496918526039104,0.4200076523993042,-0.35743990565652506,-0.07556638885416053,-1.5707963267948966,0.0,0.0,0.0
15.94,8.36680726,34.61702355,0.1460283345667652,0.6041810381879159,-0.25679900176053333,0.42307606368302564,-0.33500153122068216,-0.11265821119022534,-1.5707963267948966,3.132217902864613,0.0,-0.0
15.95,7.15384192,35.35681877,0.1248580956711927,0.6170929005674316,-0.26335777099160773,0.4236878228875444,-0.3119923006456736,-0.1498032168049569,-1.5707963267948966,-3.074007941216966,0.0,0.0
15.96,6.02525401,36.04792918,0.1051605207434913,0.6291550527167395,-0.2692330517536184,0.42197346299277744,-0.2884718911833995,-0.18679731025775234,-1.5707963267948966,-2.997533487908148,0.0,-0.0
15.97,4.9531915,36.65902031,0.0864495001567967,0.6398206049649724,-0.2743490666766683,0.4180220470293179,-0.26450657196466437,-0.22344420423300834,-1.5707963267948966,-2.921510390705726,0.0,0.0
15.98,4.0203149,37.27220568,0.0701677319719865,0.6505227085965319,-0.2785162934573995,0.412057712487578,-0.24017913364729407,-0.2595672698983242,-1.5707963267948966,-2.8460150770529324,0.0,0.0
15.99,3.08808709,37.71581769,0.0538972873088304,0.6582651987724221,-0.2817800784168954,0.40403782765208524,-0.21556838425272487,-0.29498614689415165,-1.5707963267948966,-2.771022901853196,0.0,0.0
16.0,2.21263867,38.05272615,0.0386178299484482,0.6641453606772456,-0.2841029938862969,0.39403559349804496,-0.19075636016488845,-0.329526927375884,-1.5707963267948966,-2.6965576305240795,0.0,0.0
16.01,1.37883362,38.27072614,0.0240651865061923,0.6679501782720604,-0.28548100548412353,0.38211447785662367,-0.16582542109972095,-0.3630213013822081,-1.5707963267948966,-2.6226305392241196,0.0,0.0
16.02,0.57486674,38.36194852,0.0100333173732061,0.6695423091545657,-0.2859355097168719,0.36833523622498343,-0.14085603161676782,-0.3953063265968694,-1.5707963267948966,-2.549236315774581,0.0,0.0
16.03,-0.30556417,38.22672621,-0.0053331008426236,0.6671822346229134,-0.2856549574728981,0.3526152897134963,-0.11591217867297678,-0.4262118712406058,-1.5707963267948966,-2.476150303768133,0.0,0.0
16.04,-1.02302215,38.1637871,-0.0178551048383313,0.6660837399251385,-0.2844519126056696,0.33535135247480763,-0.09107419256412844,-0.45560263894447417,-1.5707963267948966,-2.4037991340410656,0.0,0.0
16.05,-1.91291843,37.81573744,-0.0333867249255806,0.6600091273976916,-0.2826733954183834,0.3163707369390029,-0.06639211460618646,-0.4833282233619958,-1.5707963267948966,-2.3317733380580163,0.0,0.0
16.06,-2.68228489,37.56111589,-0.0468147028069939,0.6555651430036603,-0.2801939132440432,0.29610826785630207,-0.04192693749652781,-0.5092764009122143,-1.5707963267948966,-2.2606283497292776,0.0,0.0
16.07,-3.54355284,37.16519801,-0.0618466642763958,0.6486550724301444,-0.2772279068321268,0.2746116870404127,-0.017720961518071437,-0.5333391554285978,-1.5707963267948966,-2.190286067610834,0.0,0.0
16.08,-4.37702234,36.79108622,-0.0763934512663467,0.6421255899241148,-0.27379228528641103,0.2521836561485641,0.006184957579007545,-0.5554350472968996,1.5707963267948966,-2.121133848310887,-0.0,0.0
16.09,-5.19384059,36.43248724,-0.0906496191192248,0.6358668570288216,-0.26992296681852973,0.22909799671531209,0.02975305143924766,-0.5755066621223396,1.5707963267948966,-2.0535274963202137,-0.0,0.0
16.1,-5.97884764,36.11006613,-0.1043505767930926,0.6302395470813867,-0.2656328728870382,0.20564132026851387,0.052946626030798555,-0.5935217296645965,1.5707963267948966,-1.9878587305678488,-0.0,0.0
16.11,-6.73622843,35.81528225,-0.1175693652699483,0.6250945977935829,-0.2609433362173065,0.18206503174373803,0.07573079605513136,-0.6094700337690708,1.5707963267948966,-1.9244448175921065,-0.0,0.0
16.12,-7.42055237,35.59598228,-0.1295130711731685,0.6212670912675581,-0.25580761544689373,0.15867266759310394,0.09806654579642908,-0.6233679747509285,1.5707963267948966,-1.8637084438821208,-0.0,0.0
16.13,-8.03552144,35.43602522,-0.1402463062425959,0.6184753139087479,-0.25019209443941265,0.13571514670820506,0.11991188820447501,-0.6352539500957922,1.5707963267948966,-1.8059472672008696,-0.0,0.0
16.14,-8.58866845,35.32260585,-0.1499005428146579,0.6164957724667103,-0.2440812520210535,0.1133985429784952,0.14122345756604934,-0.6451844217154092,1.5707963267948966,-1.7513462110271014,-0.0,0.0
16.15,-9.06334812,35.26007551,-0.1581852659484381,0.6154044121513188,-0.23743937563667739,0.09191264386067298,0.16195475873544624,-0.6532324829719703,1.5707963267948966,-1.7000443946853234,-0.0,0.0
16.16,-9.45689558,35.23237971,-0.1650539648882988,0.6149210292523448,-0.23023392192670733,0.07139972629961229,0.18205645802224785,-0.6594836900891043,1.5707963267948966,-1.6520713484233602,-0.0,0.0
16.17,-9.7658438,35.23536131,-0.1704461285454746,0.6149730679893224,-0.22243428460512688,0.051975806988948464,0.2014765631214308,-0.6640337557074999,1.5707963267948966,-1.6074033909700702,-0.0,0.0
16.18,-9.97950382,35.21323148,-0.1741751993743515,0.6145868295929158,-0.2140008729389864,0.033653179303186356,0.2201596474141947,-0.6669794616965596,1.5707963267948966,-1.5657968122279142,-0.0,0.0
16.19,-10.08604908,35.1817842,-0.1760347649637449,0.6140379710161192,-0.20488448565521272,0.016458788573183,0.23804601854541613,-0.6684199376580913,1.5707963267948966,-1.5270634605915334,-0.0,0.0
16.2,-10.06953143,35.10917951,-0.1757464775865529,0.6127707801232294,-0.19502126872188114,0.00035999169192783495,0.2550704450862095,-0.6684514400530613,1.5707963267948966,-1.490906875696855,-0.0,0.0
16.21,-9.90672568,34.97564043,-0.1729049812078741,0.6104400834971453,-0.1843234223497192,-0.014711515537882707,0.27116007100031564,-0.6671642290842823,1.5707963267948966,-1.4569784952420184,-0.0,0.0
16.22,-9.62822206,34.74446041,-0.168044176060151,0.606405230983319,-0.17276397053115503,-0.028881865975974464,0.28623972895896577,-0.6646375081649655,1.5707963267948966,-1.4248268307508902,-0.0,0.0
16.23,-9.08508251,34.48490632,-0.1585646026148506,0.6018751575258012,-0.16009820513843198,-0.04216716197014381,0.3002129319388199,-0.660949049924633,1.5707963267948966,-1.394270078289373,-0.0,0.0
16.24,-8.36665918,34.12119981,-0.1460257500832089,0.5955272814153636,-0.14624760117482188,-0.05470442092330896,0.3129763964428599,-0.6561646193059376,1.5707963267948966,-1.3648756614917632,-0.0,0.0
16.25,-7.44266001,33.66132719,-0.1298989222810141,0.5875009900565908,-0.13110367783743812,-0.06661201925516881,0.3244174126923682,-0.650339606275964,1.5707963267948966,-1.3362667036994162,-0.0,0.0
16.26,-6.25128457,33.1237228,-0.1091054982256179,0.5781180233779153,-0.11448349690913956,-0.07797446175949013,0.3344073473978192,-0.6435219906208683,1.5707963267948966,-1.3081509792686874,-0.0,0.0
16.27,-4.82365156,32.50467742,-0.0841886016909608,0.5673136432776558,-0.09627910971089518,-0.08887848349194875,0.34280818813583064,-0.6357521496489131,1.5707963267948966,-1.2802365888490326,-0.0,0.0
16.28,-3.14634276,31.81205005,-0.0549140405582857,0.5552250151817267,-0.07638403421315403,-0.09939452630974471,0.34947265938509153,-0.6270642849302035,1.5707963267948966,-1.2522697110930059,-0.0,0.0
16.29,-1.23545609,31.05465345,-0.0215627765343153,0.5420059507683163,-0.05473891140444097,-0.10957616543613942,0.35424832423799013,-0.6174878988080736,1.5707963267948966,-1.2240335806744282,-0.0,0.0
16.3,0.87983571,30.23980346,0.015356030016122,0.5277841355329734,-0.031347771726380994,-0.11946345573493,0.35698309982216475,-0.607048977766223,1.5707963267948966,-1.1953395572657484,-0.0,0.0
16.31,3.14622272,29.34590123,0.0549119454650516,0.5121825984285537,-0.006309235829417201,-0.12912789401208485,0.3575334921402913,-0.5957672467786929,1.5707963267948966,-1.1659246397321608,-0.0,0.0
16.32,5.51954279,28.39178087,0.0963341948902139,0.4955300566862402,0.020206406537147652,-0.13860745146207237,0.3557708310208571,-0.5836590992763865,1.5707963267948966,-1.135594489988021,-0.0,0.0
16.33,7.94657457,27.37484727,0.1386938905017526,0.4777812170920811,0.047950941918518036,-0.14794188881517562,0.35158805403821675,-0.570737442749372,1.5707963267948966,-1.1041447951440975,-0.0,0.0
16.34,10.35361447,26.27408396,0.1807046619836276,0.4585692730474301,0.07657572885121651,-0.15720036200615917,0.3449084584887335,-0.5570091323665768,1.5707963267948966,-1.071298320943347,-0.0,0.0
16.35,12.73598535,25.13653763,0.2222848778432624,0.4387153441949522,0.1057481847760327,-0.16637457753586676,0.33568430122655357,-0.5424817341606764,1.5707963267948966,-1.0369443736134154,-0.0,0.0
16.36,15.01480683,23.90354053,0.2620578157344325,0.4171954851324104,0.13503995516305267,-0.17554673367980694,0.3239051563886819,-0.5271556265181532,1.5707963267948966,-1.0007667782634593,-0.0,0.0
16.37,17.22346106,22.66834639,0.3006061040860326,0.3956372804880706,0.16410943089333674,-0.18464948283873156,0.30959036434703563,-0.5110370518514523,1.5707963267948966,-0.9627785210713803,-0.0,0.0
16.38,19.33079323,21.40324672,0.3373859888857295,0.3735571258806768,0.19259855937882406,-0.19366384439823817,0.29279047383286994,-0.49413389864683493,1.5707963267948966,-0.9228897436701374,-0.0,0.0
16.39,21.24502851,20.06358904,0.370795697179565,0.3501756885150482,0.2200447463524323,-0.2026409054179783,0.2735963756975688,-0.47644958198026005,1.5707963267948966,-0.8808635628559244,-0.0,0.0
16.4,23.13330679,18.77998398,0.4037523703594604,0.3277725539227889,0.24628769000955672,-0.21142837298105321,0.2521129592927579,-0.45800078574015735,1.5707963267948966,-0.8369094417772002,-0.0,0.0
16.41,24.8962857,17.48718598,0.4345221569821812,0.3052089722595912,0.2710386077488219,-0.2199878252568663,0.22847030213330063,-0.43880753371466913,1.5707963267948966,-0.7910066356975098,-0.0,0.0
16.42,26.58019351,16.22700479,0.4639118925667283,0.283214661322391,0.29411527942028426,-0.2282220260123059,0.20281439485066038,-0.4188983103115891,1.5707963267948966,-0.7432692848742508,-0.0,0.0
