time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.42,25.97546169,4.72672703,0.4533573312161506,0.0824969495165127,-0.04207250191316453,-0.0002677175496132757,-0.6086175987091917,0.05952455378823058,0.0,0.0,0.0,0.0
10.43,24.88138317,6.18311961,0.434262058766804,0.1079157952391277,-0.0583786039347393,0.014390589509674643,-0.6035019183011818,0.058258080478008026,0.0,0.0,0.0,0.0
10.44,23.79426601,7.68273192,0.415288284969874,0.1340889675520656,-0.07465105694311555,0.029955908553455604,-0.5969611403616409,0.05562149112813944,0.0,0.0,0.0,0.0
10.45,22.73042146,9.20756529,0.3967206948429765,0.1607023304028465,-0.0907326146527235,0.04626458766116143,-0.5890123510526447,0.051549098249594034,0.0,0.0,0.0,0.0
10.46,21.69876377,10.74431344,0.3787148713989576,0.1875236453942782,-0.10646744941088807,0.06314062179818819,-0.5796862780982817,0.045990760194719656,0.0,0.0,0.0,0.0
10.47,20.70825111,12.2839414,0.3614271641992704,0.2143952225520417,-0.12170217009340355,0.08040475885022542,-0.569027071616296,0.038912194333397564,0.0,0.0,0.0,0.0
10.48,19.7453496,13.80683779,0.3446213624773453,0.2409747787242774,-0.13632117529159443,0.09786003103667215,-0.5570889891308674,0.030296530428299745,0.0,0.0,0.0,0.0
10.49,18.80789452,15.31290117,0.3282596847417985,0.2672605434489919,-0.1502268497421356,0.1153248894025191,-0.5439348150711597,0.020142937167120487,0.0,0.0,0.0,0.0
10.5,17.91929799,16.81543021,0.3127507495715019,0.2934846223038215,-0.1632996598101824,0.1326538813515532,-0.5296377751774906,0.008463431624971885,0.0,0.0,0.0,0.0
10.51,17.03209014,18.26695337,0.297266051439462,0.3188184806147739,-0.1755093053764459,0.1496422349261592,-0.514273721494829,-0.004711902603391242,0.0,0.0,0.0,0.0
10.52,16.1606114,19.68002759,0.2820558780653303,0.3434812783288247,-0.18681267993973297,0.16612492869123222,-0.49792224745414815,-0.019338413167748526,0.0,0.0,0.0,0.0
10.53,15.29119916,21.03833405,0.2668817719201912,0.3671881983069333,-0.1971981052427442,0.18193011769112866,-0.4806639358310437,-0.035356273419000515,0.0,0.0,0.0,0.0
10.54,14.41568399,22.32917559,0.2516011495525333,0.3897176333014474,-0.2066742673675086,0.19688665745449324,-0.46257857392704815,-0.0526905374617798,0.0,0.0,0.0,0.0
10.55,13.53198497,23.54340967,0.2361776920568861,0.4109100158873716,-0.21525906059277947,0.2108308643247747,-0.44374434627282694,-0.07125179059829692,0.0,0.0,0.0,0.0
10.56,12.63577566,24.67146892,0.2205358888103595,0.4305983639574495,-0.22298206751192579,0.22360651419001984,-0.42423681144744996,-0.09093680091944543,0.0,0.0,0.0,0.0
10.57,11.72783419,25.70578345,0.2046893207434622,0.4486505580071671,-0.22987550937727086,0.2350685431424717,-0.40412867085753373,-0.11162955640573857,0.0,-2.2558789009724447,0.0,0.0
10.58,10.816838,26.65454694,0.1887894377548384,0.4652096047303794,-0.2359617079104656,0.24510750281153115,-0.38349063492631935,-0.13320455875064133,0.0,-2.1971990360728295,0.0,0.0
10.59,9.88120448,27.4806425,0.1724595522388141,0.4796276921884858,-0.24129996936452838,0.2535775800436923,-0.36238818977271453,-0.15552350938222598,0.0,-2.145605559524756,0.0,0.0
10.6,8.93196092,28.19642074,0.1558921267134618,0.492120379190616,-0.24593310854872857,0.26037694672150574,-0.3408830377561816,-0.1784391892088165,0.0,-2.099546697286462,0.0,0.0
10.61,7.96424756,28.79447931,0.1390023423659246,0.502558470356885,-0.24991281119323322,0.265414345526407,-0.31903232413508176,-0.2017963902728288,0.0,-2.0578814937278005,0.0,0.0
10.62,6.98163076,29.27260756,0.121852443920514,0.5109033825661836,-0.25328559986871835,0.2686168592153764,-0.29688908890490023,-0.22543353299733374,0.0,-2.019762332729756,0.0,0.0
10.63,5.98384852,29.63749107,0.1044378586145897,0.5172718012019172,-0.25609877045976187,0.2699425389015716,-0.27450220078654064,-0.2491853931595255,0.0,-1.9845641100514826,0.0,0.0
10.64,4.99334206,29.91228306,0.0871502596253162,0.5220678261855245,-0.25836532895061975,0.2694032986753602,-0.2519193556278829,-0.27288784086035295,0.0,-1.9518503139737333,0.0,0.0
10.65,4.00190813,30.08471977,0.0698464732308292,0.5250774145263312,-0.2601136484261382,0.267005703097198,-0.22918573733430572,-0.29637736640264195,0.0,-1.9212425649412646,0.0,0.0
10.66,3.0247769,30.17278128,0.0527923160432672,0.5266143778201091,-0.2613501646545711,0.26279783848245725,-0.2063459353092842,-0.31949473479953716,0.0,-1.8924668394074642,0.0,0.0
10.67,2.06236148,30.17255987,0.0359949981923031,0.5266105134866123,-0.262083853640378,0.2568316873309188,-0.18344372651967283,-0.3420853251539083,0.0,-1.8652831900072957,0.0,0.0
10.68,1.11608441,30.08309228,0.0194793476846783,0.5250490094672878,-0.2623244055561673,0.2491669166182412,-0.160522015905499,-0.36399980654416214,0.0,-1.8394843594427213,0.0,0.0
10.69,0.19701657,29.91520112,0.0034385878274858,0.5221187559402953,-0.26206738113738787,0.23988784071341868,-0.1376240751882844,-0.38509630497647007,0.0,-1.8149086776044512,0.0,0.0
10.7,-0.65546913,29.70571442,-0.0114400944636827,0.5184625232861577,-0.26125233797840786,0.22914051247837658,-0.11479844264490309,-0.40524582959324085,0.0,-1.791470949073261,0.0,0.0
10.71,-1.5980632,29.31494333,-0.0278914644949566,0.5116422811440505,-0.26006715711553163,0.2168552782015328,-0.09207723841499046,-0.4243132990021606,0.0,-1.7688638243399002,0.0,0.0
10.72,-2.38143527,29.00819688,-0.0415638863846201,0.5062885456227464,-0.2583057955465022,0.20338781326894212,-0.06951057287912878,-0.4421949555156307,0.0,-1.7472400462576236,0.0,0.0
10.73,-3.2756458,28.54286057,-0.0571708043391236,0.4981668948841654,-0.25619627236425335,0.1886995197512698,-0.047128659739330114,-0.4587836638981221,0.0,-1.7263367560680112,0.0,0.0
10.74,-4.01481014,28.20258492,-0.0700716557854544,0.4922279644273016,-0.25354380942229354,0.17319999564742508,-0.02497874108642851,-0.47400833990207236,0.0,-1.706345381499459,0.0,0.0
10.75,-4.79771904,27.83493646,-0.0837359938336215,0.4858112883104149,-0.2504778008044012,0.1570353398648935,-0.0030967948035539074,-0.4878107506294747,0.0,-1.6871869716676544,0.0,0.0
10.76,-5.57072243,27.51725451,-0.0972274481181993,0.4802666923087589,-0.24703759805203335,0.14046270328093685,0.018484600595043112,-0.5001552894505165,0.0,-1.6688951395734057,0.0,0.0
10.77,-6.27771163,27.29343786,-0.10956673743424,0.4763603548454752,-0.24317634924340864,0.12378719125181899,0.03972872506725113,-0.511033177424409,0.0,-1.651549683652787,0.0,0.0
10.78,-6.96119989,27.13821831,-0.121495857969967,0.4736512626345112,-0.23891928048343714,0.10724917684095697,0.06060101341658029,-0.5204567658879022,0.0,-1.63517682241369,0.0,0.0
10.79,-7.61208516,27.0521775,-0.1328559489841993,0.4721495672089283,-0.23427852363695695,0.09106776805863567,0.08106791373228057,-0.5284576647987809,0.0,-1.6197961938670908,0.0,0.0
10.8,-8.23199505,27.03523914,-0.1436754176303752,0.4718539370570402,-0.22927054345236872,0.07543995908043702,0.10109727297678467,-0.5350847936672006,0.0,-1.6054232553306438,0.0,0.0
10.81,-8.80492064,27.08398597,-0.1536748555448063,0.4727047297404502,-0.22388875790379895,0.060535915866408135,0.12065633312577598,-0.540402018101032,0.0,-1.5920673018710665,0.0,0.0
10.82,-9.33028103,27.22494613,-0.1628441241098678,0.4751649486465881,-0.21812914080222176,0.04654590703219967,0.13971196743812925,-0.5444899082204527,0.0,-1.579773489502319,0.0,0.0
10.83,-9.82389506,27.39411167,-0.1714593141674059,0.4781174443005023,-0.2120150448782669,0.033538283161425236,0.15823308380921855,-0.5474350227569134,0.0,-1.5685001204636568,0.0,0.0
10.84,-10.26697719,27.61384307,-0.1791925561926554,0.481952480700519,-0.2055418804563655,0.02160205273688109,0.17618819182923506,-0.549331719434849,0.0,-1.5582428698181887,0.0,0.0
10.85,-10.64581656,27.87300144,-0.1858045505353364,0.4864756475411207,-0.19868734265561108,0.010793032861144872,0.19354386631218645,-0.5502792335834258,0.0,-1.548986690351509,0.0,0.0
10.86,-10.92337225,28.1831695,-0.1906488111834811,0.4918891014226441,-0.1913775817173062,0.0011711486682798016,0.21026025348711647,-0.5503820331874433,0.0,-1.5407366865344734,0.0,0.0
10.87,-11.09720893,28.50892339,-0.1936828336102169,0.4975745793543235,-0.1835450519962947,-0.007272400575180252,0.22629163192713542,-0.5497437810591533,0.0,-1.5334538683999264,0.0,0.0
10.88,-11.15201308,28.82420547,-0.1946393464714738,0.5030772897228596,-0.17510886796536895,-0.014594656860888983,0.24158525065529626,-0.548463098849932,0.0,-1.5270704087619038,0.0,0.0
10.89,-11.06960858,29.10487113,-0.1932011166280141,0.5079758295871426,-0.1659722514105166,-0.02089326278261123,0.2560799449684362,-0.5466300043655188,0.0,-1.5214932192579922,0.0,0.0
10.9,-10.8384762,29.3232355,-0.1891670955890434,0.5117870068126856,-0.1560348347210735,-0.026307525208003103,0.2697058260895727,-0.5443222586176955,0.0,-1.5165997111598086,0.0,0.0
10.91,-10.45935793,29.45571717,-0.1825502335230786,0.5140992481527263,-0.1452124541668024,-0.03100735606729167,0.2823856972554707,-0.5416026862566512,0.0,-1.5122439719654426,0.0,0.0
10.92,-9.88440145,29.49275959,-0.1725153498914016,0.5147457603446328,-0.13336235134161106,-0.035167767596190204,0.2940299362819602,-0.5385187354812581,0.0,-1.5082760308607592,0.0,0.0
10.93,-9.14091459,29.42995706,-0.1595390562390875,0.5136496494175504,-0.12040394991267636,-0.03895916502603102,0.30454192899751825,-0.5351028903594238,0.0,-1.504548235004121,0.0,0.0
10.94,-8.21668111,29.26078528,-0.1434081389559223,0.5106970448550909,-0.10625383197163173,-0.04254965722113491,0.3138178146349687,-0.5313728809647821,0.0,-1.5009115717238424,0.0,0.0
10.95,-7.13000973,28.97814549,-0.1244421454877319,0.5057640499224455,-0.09087315344737693,-0.04610481936862493,0.3217503744451658,-0.5273319145171655,0.0,-1.497214383479041,0.0,0.0
10.96,-5.85504653,28.62269989,-0.1021898398059689,0.4995603538907188,-0.07419678555594242,-0.04971357504338481,0.3282267305620062,-0.5229754016417973,0.0,-1.493368406787903,0.0,0.0
10.97,-4.44929296,28.16683374,-0.0776548115378043,0.4916039886248284,-0.05626310718017208,-0.053498673440948684,0.33313737648356173,-0.5182879985447939,0.0,-1.4892498048069371,0.0,0.0
10.98,-2.94395893,27.61487049,-0.0513817763719892,0.4819704125623198,-0.03716462246192681,-0.05756391078281038,0.33638088900633895,-0.5132452734171821,0.0,-1.48474507201389,0.0,0.0
10.99,-1.28061957,27.05320033,-0.022351027961974,0.4721674189601165,-0.016906016552806276,-0.06186954570184771,0.33785625550658815,-0.5078262841434352,0.0,-1.4798673744573392,0.0,0.0
11.0,0.39777007,26.38380067,0.0069423973873883,0.4604841908813859,0.004281490017100108,-0.06652712286557359,0.3374826368066757,-0.5020003298552512,0.0,-1.4744852500477776,0.0,0.0
11.01,2.18017211,25.727732,0.0380511815796519,0.4490336324707057,0.026314887746101422,-0.07145047039335861,0.33518642285189754,-0.4957442650361423,0.0,-1.468646170285465,0.0,0.0
11.02,3.95923007,25.00711781,0.0691016005654655,0.4364565422186138,0.048948091122977266,-0.07667775757420153,0.3309154564410913,-0.48903161341959395,0.0,-1.4622771362131346,0.0,0.0
11.03,5.72931539,24.24217873,0.099995417440683,0.4231058366954374,0.07194296831384081,-0.08221037222239622,0.32463833441720474,-0.48183578596364707,0.0,-1.4553331077933576,0.0,0.0
11.04,7.49031899,23.45614342,0.1307307284001562,0.4093869324990031,0.09507886759519724,-0.08801155641203579,0.31634288006315253,-0.4741334194420761,0.0,-1.4478002772162395,0.0,0.0
11.05,9.23312771,22.65436169,0.1611484787966241,0.395393201428167,0.11813906546393686,-0.09403735545294029,0.3060357981591214,-0.4659050047001236,0.0,-1.4396673939255806,0.0,0.0
11.06,10.97260332,21.85935958,0.1915080554492609,0.3815177970483648,0.14094858310071132,-0.10021136570217767,0.2937390320819597,-0.45713772298559885,0.0,-1.430952298968375,0.0,0.0
11.07,12.63268082,21.00913902,0.2204818736625371,0.3666786489082148,0.16323343963453335,-0.1065572207811002,0.2794983981344904,-0.4478166921644521,0.0,-1.4215655181883111,0.0,0.0
11.08,14.22422909,20.12420684,0.2482596311784568,0.3512336687103637,0.18476375353515156,-0.11306365525160658,0.2633797475308206,-0.4379280158459573,0.0,-1.411442411154995,0.0,0.0
11.09,15.81469403,19.2706693,0.2760184810189909,0.3363366283479909,0.20543780047890853,-0.11961807192585786,0.24545778713637742,-0.42746764448040603,0.0,-1.4006192353818614,0.0,0.0
11.1,17.34388887,18.4036354,0.3027079658814988,0.3212040320665836,0.22507729424022893,-0.1261857121989454,0.2258227505878645,-0.41643456813475216,0.0,-1.3890455767273697,0.0,0.0
11.11,18.79454612,17.50740566,0.3280267112119253,0.3055618722492909,0.24350078126042085,-0.13275853219907596,0.20458068600273926,-0.4048284755328789,0.0,-1.3766309658785691,0.0,0.0
11.12,20.17375595,16.5934663,0.3520984638212965,0.2896106212537211,0.26056240357746013,-0.13931143944977345,0.18185035721385182,-0.39265124178776223,0.0,-1.3632902528472863,0.0,0.0
11.13,21.48377103,15.67484505,0.3749625402180734,0.2735776558624352,0.2761425608938475,-0.14580163431745957,0.15776095630244158,-0.37990847484251283,0.0,-1.3489451690436336,0.0,0.0
11.14,22.70723743,14.73642469,0.3963160571855954,0.2571991308126847,0.290116702437103,-0.15221342075135932,0.132452539825792,-0.3666071453636014,0.0,-1.333469099450018,0.0,0.0
11.15,23.81999401,13.76739143,0.4157373232798271,0.2402863098643504,0.3023463709298782,-0.1585493797035882,0.10607724902245008,-0.3527539866058298,0.0,-1.316688950518147,0.0,0.0
11.16,24.85345834,12.78145898,0.4337746785402443,0.223078542409596,0.3127661200224092,-0.16479134345854018,0.07879294704429349,-0.3383573047468711,0.0,-1.2984277449711759,0.0,0.0
11.17,25.7687223,11.76635791,0.449749048167086,0.2053616864975786,0.3212706032000546,-0.17094196879923163,0.05076669942925867,-0.32342515914911485,0.0,-1.27844536683589,0.0,0.0
11.18,26.57967301,10.72763713,0.4639028081279717,0.1872325888776949,0.3277992733589946,-0.17699572382147544,0.022170871170330012,-0.30796607467271986,0.0,-1.256465712841457,0.0,0.0
11.19,27.3000043,9.68413034,0.4764749608436098,0.1690199596252779,0.3323326741828001,-0.18291940060265052,-0.00682045865295693,-0.2919914573751697,0.0,-1.2321976600747075,0.0,0.0
11.2,27.94604803,8.65003768,0.4877505510439751,0.1509716379375716,0.33489304807151776,-0.18866186250422828,-0.03603513488515235,-0.27551715962698464,0.0,-1.205317369692617,0.0,0.0
11.21,28.52502202,7.63955972,0.4978555534528838,0.1333354705167361,0.33552667660254687,-0.19415601210203776,-0.06530502344214564,-0.2585648724187343,0.0,-1.1754590445132642,0.0,0.0
11.22,29.05529698,6.67473912,0.507110597445765,0.1164961743556688,0.33431843212258233,-0.199308762076965,-0.09446937821238902,-0.24116439310223137,0.0,-1.142225153914319,0.0,0.0
11.23,29.53473901,5.76206152,0.5154784394417105,0.100566945226469,0.33135656345838527,-0.20402773677652533,-0.12337513621738352,-0.22335356300217118,3.1096276991621936,-1.105136172187834,-0.0,0.0
11.24,29.98264779,4.9275645,0.5232959224013014,0.0860022246293881,0.32676437742489595,-0.20819214102814268,-0.15187997881949153,-0.20518074633934583,-3.113038894857789,-1.0636709001675473,0.0,0.0
11.25,30.37890834,4.15517611,0.530211973694565,0.07252150411971,0.3206362457422058,-0.21172033170052001,-0.17984981012263454,-0.1867014141404097,-3.0514178148636217,-1.0171336470657963,0.0,0.0
11.26,30.72504678,3.45040303,0.5362532291402818,0.0602208933942886,0.31307237413262756,-0.2145341546426471,-0.20715927370448622,-0.1679778361824246,-2.9883978503071127,-0.9646905341391695,0.0,0.0
11.27,31.03317119,2.82580083,0.5416310146005467,0.0493195284890885,0.30419365072902615,-0.21654851277967363,-0.23369356332720737,-0.14907968743667915,-2.9237224017090124,-0.9053770843358042,0.0,0.0
11.28,31.32607439,2.29099057,0.5467431398301742,0.0399853285786416,0.2941551902125469,-0.21767710800978018,-0.25935141347415047,-0.1300841549925459,-2.8572131458673913,-0.8380884752166304,0.0,0.0
11.29,31.47480793,1.72920152,0.5493390298113209,0.0301802599544905,0.28291118055792197,-0.21802569924872758,-0.28402757694452535,-0.11105918129748393,-2.7885487853750788,-0.7611512239896123,0.0,0.0
11.3,31.62277047,1.24530524,0.5519214633039348,0.0217346766303381,0.27064737250157633,-0.21753696571639508,-0.30763304670617964,-0.09207768367682809,-2.7176527780613435,-0.6731262096725794,0.0,0.0
11.31,31.69967239,0.75765241,0.55326365500904,0.01322352914017,0.25743416782162326,-0.21628925187429332,-0.33008497818963944,-0.07320573550254478,-2.6443851743174096,-0.5723617280437652,0.0,0.0
11.32,31.72388825,0.26164402,0.5536863014972421,0.0045665496171538,0.2433711224710144,-0.21436678139848778,-0.3513092458431595,-0.054502050843740754,-2.568704888588657,-0.45760158287975927,0.0,0.0
11.33,31.71070518,-0.24789931,0.5534562135202211,-0.0043266591729221,0.228578944101082,-0.211859387817769,-0.37124228664604375,-0.03601750463656345,-2.490703231041331,-0.32857174136146994,0.0,0.0
11.34,31.68858329,-0.74116596,0.5530701137029571,-0.0129357863057045,0.21321676912571325,-0.208808064701128,-0.3898344494228536,-0.017799404553120592,-2.4106955350030637,-0.18679419898371613,0.0,0.0
11.35,31.63307619,-1.25690426,0.5521013320497233,-0.0219371177193428,0.19739707589414218,-0.2053133242860206,-0.4070459221680538,0.00011368994372181612,-2.329026017623825,-0.0359312215664774,0.0,0.0
11.36,31.55732793,-1.77218258,0.5507792755100667,-0.0309304209674878,0.18124610483860892,-0.20143532172861497,-0.42284793407964394,0.01768843854228308,-2.2462045049202244,0.11824983873028096,0.0,-0.0
11.37,31.44372069,-2.30229312,0.5487964551179633,-0.0401825952900129,0.16485488728513217,-0.1972551331640326,-0.43721968206290296,0.03489853735048583,-2.1627339255800706,0.2690814854801615,0.0,-0.0
11.38,31.33250862,-2.78992794,0.5468554383285048,-0.0486934284463828,0.14836967468067505,-0.19276177371802056,-0.45015314355718666,0.051716682468069076,-2.079397837127142,0.4106992057085465,0.0,-0.0
11.39,31.21094112,-3.25080628,0.5447336851900867,-0.0567372729305086,0.13190535579086887,-0.1879715318688624,-0.46165033441938874,0.06811695294100883,-1.9969307488286285,0.5392648712098291,0.0,-0.0
11.4,31.09710665,-3.66895899,0.5427468988863239,-0.0640354144961457,0.1155942288961667,-0.18287722658118255,-0.47172482351427963,0.08407276811490055,-1.9161544742066703,0.6532348078832321,0.0,-0.0
11.41,30.96218427,-4.0214046,0.540392059120697,-0.0701867508248455,0.09951212039398136,-0.1774396485432119,-0.4803968049632141,0.09955410286669947,-1.8376228508814858,0.7528871721375889,0.0,-0.0
11.42,30.83637946,-4.29273932,0.5381963509713511,-0.0749224350638224,0.08377251188891226,-0.1716022122072795,-0.4876963772022076,0.1145259840956829,-1.7619845637329934,0.8395645825491217,0.0,-0.0
11.43,30.70342364,-4.46730377,0.5358758341526622,-0.0779691594732554,0.06845170817938909,-0.1652925359499772,-0.49366029629898367,0.12894712465395086,-1.6896398706093267,0.9150592136528111,0.0,-0.0
11.44,30.5565081,-4.52913954,0.5333116742573167,-0.0790483972552614,0.053605891894895,-0.15842394086788655,-0.4983302192359072,0.14276868699784379,-1.6208051018452019,0.9812288830002085,0.0,-0.0
11.45,30.38528656,-4.45932675,0.5303232946339815,-0.077829934209758,0.03926708075331392,-0.15089287622988695,-0.5017505948264234,0.15593282048129184,-1.555503226732372,1.0398137261545992,0.0,-0.0
