time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.25,31.93539254,-5.01865238,0.557377747739835,-0.0875920080440496,0.20402509829618354,-0.058613391454954276,-1.3830082968798108,-0.6062763519706378,0.0,0.0,6.4999996549195425,-1.1154564635344045e-10,0.0,-0.0
10.26,32.02441749,-5.24022735,0.5589315262337582,-0.0914592208105572,0.18983799147835068,-0.06403024945796926,-1.4187106817833164,-0.5416858003015096,0.0,0.0,6.49999989394324,-4.476522818443713e-13,0.0,-0.0
10.27,32.1590079,-5.37115868,0.5612805720298674,-0.0937444036130725,0.1755007974354019,-0.06867558332212809,-1.4337194042949086,-0.4645333864158928,0.0,0.0,6.499999932667534,-2.5032403873372403e-16,0.0,-0.0
10.28,32.30594616,-5.43872946,0.5638451284640188,-0.0949237362022132,0.16115254507577362,-0.07248270405767256,-1.4348252359628584,-0.3807120735544551,0.0,0.0,6.499999931315693,-1.6956295798305107e-20,0.0,-0.0
10.29,32.45602956,-5.42414687,0.5664645779466064,-0.0946692219932448,0.1469060600466584,-0.07536845248970662,-1.4246485029115517,-0.28857484320341303,0.0,0.0,6.499999897035378,-3.4855831008390674e-26,0.0,-0.0
10.3,32.58783691,-5.314445,0.5687650501824351,-0.09275456316615,0.13283068303484752,-0.0772442596941629,-1.4075377011808685,-0.18758072044559854,0.0,0.0,6.499999803372065,-1.489375633507383e-34,0.0,-0.0
10.31,32.66676958,-5.10369286,0.5701426851613252,-0.089076244417526,0.11893538894373896,-0.07802813265267523,-1.389529409110885,-0.07838729585123466,0.0,0.0,6.499999610711573,-1.0027672693584412e-47,0.0,-0.0
10.32,32.66804824,-4.77975215,0.5701650019883387,-0.0834224124467779,0.1051890946771172,-0.07763520161949547,-1.3746294266622052,0.0392931033179772,0.0,0.0,6.499999307785476,-6.1942949960337515e-53,0.0,-0.0
10.33,32.56400177,-4.33926891,0.5683490485117612,-0.0757345296089255,0.09152002286019535,-0.07599214143314345,-1.3669071816922145,0.1643060186352054,0.0,0.0,6.499999050710068,-5.014715040182022e-37,0.0,-0.0
10.34,32.34233636,-3.7842414,0.564480257269478,-0.0660474721202797,0.07784341519202301,-0.07304496251533892,-1.3676607668172636,0.2947178917804598,0.0,0.0,6.499999047472438,-8.521256326443625e-26,0.0,-0.0
10.35,31.97656538,-3.09640946,0.5580963493602318,-0.0540425400668996,0.0640416281835346,-0.06872664064051609,-1.3801787008488708,0.43183218748229174,0.0,0.0,6.499999379422605,-7.083472797095851e-18,0.0,-0.0
10.36,31.46196727,-2.29148524,0.5491149180161917,-0.0399939621988524,0.05000128892955211,-0.06301096452341375,-1.4040339253982785,0.5715676117102466,0.0,0.0,6.49999973067786,-6.272665764812873e-12,0.0,-0.0
10.37,30.8063522,-1.378496,0.5376722764189986,-0.0240592939255717,0.03563300117945673,-0.055898894674085986,-1.436828775009568,0.7112069849327911,0.0,0.0,6.499999913704733,-3.017027665386654e-07,0.0,-0.0
10.38,30.01461609,-0.35012817,0.5238538744925667,-0.0061108893704824,0.020865484280084817,-0.047391081756026715,-1.4767516899369606,0.8507812918057941,0.0,0.0,6.499999977850077,-0.0021742074587368532,0.0,-0.0
10.39,29.11131203,0.78022722,0.5080882444989343,0.0136175339026821,0.005674625044634927,-0.037519685444932005,-1.5190859235450214,0.9871396311094921,0.0,0.0,6.499999994584421,-2.2867556725969873,0.0,-0.0
10.4,28.11541932,2.01250997,0.4907066377128252,0.0351249252057123,-0.009929007701427862,-0.026324886056154233,-1.560363274606312,1.1194799388778012,0.0,0.0,6.499999998583594,-6.477375386099048,0.0,-0.0
10.41,27.06257122,3.33082564,0.4723309718444586,0.0581338742278473,-0.0258778148672388,-0.013878190528171162,-1.5948807165811276,1.2446695527983336,0.0,0.0,6.499999999528323,-6.499885487563854,0.0,-0.0
10.42,25.97546169,4.72672703,0.4533573312161506,0.0824969495165127,-0.04207250191316453,-0.0002677175496132757,-1.6194687045926073,1.3610472978558177,0.0,0.0,6.49999999978275,-6.49999868401189,0.0,-0.0
10.43,24.88138317,6.18311961,0.434262058766804,0.1079157952391277,-0.0583786039347393,0.014390589509674643,-1.630610202157512,1.4658307059288231,0.0,0.0,6.4999999998481215,-6.499999967813317,0.0,-0.0
10.44,23.79426601,7.68273192,0.415288284969874,0.1340889675520656,-0.07465105694311555,0.029955908553455604,-1.6272453008376597,1.5565319043781292,0.0,0.0,6.499999999835018,-6.499999998411485,0.0,-0.0
10.45,22.73042146,9.20756529,0.3967206948429765,0.1607023304028465,-0.0907326146527235,0.04626458766116143,-1.6081557709608294,1.630867910770617,0.0,0.0,6.4999999997102655,-6.49999999984751,0.0,-0.0
10.46,21.69876377,10.74431344,0.3787148713989576,0.1875236453942782,-0.10646744941088807,0.06314062179818819,-1.5734834758162102,1.6876034137024125,0.0,0.0,6.499999999167836,-6.499999999972823,0.0,-0.0
10.47,20.70825111,12.2839414,0.3614271641992704,0.2143952225520417,-0.12170217009340355,0.08040475885022542,-1.5234720682515808,1.7264137052037603,0.0,0.0,6.499999995999432,-6.499999999991446,0.0,-0.0
10.48,19.7453496,13.80683779,0.3446213624773453,0.2409747787242774,-0.13632117529159443,0.09786003103667215,-1.4619005198191197,1.74552721864471,0.0,0.0,6.499999970281902,-6.499999999995186,0.0,-0.0
10.49,18.80789452,15.31290117,0.3282596847417985,0.2672605434489919,-0.1502268497421356,0.1153248894025191,-1.3905674450541463,1.7464858365847322,0.0,0.0,6.499999663234902,-6.499999999995456,0.0,-0.0
10.5,17.91929799,16.81543021,0.3127507495715019,0.2934846223038215,-0.1632996598101824,0.1326538813515532,-1.3072810068047087,1.7328991949034473,0.0,0.0,6.499993295652291,-6.499999999993531,0.0,-0.0
10.51,17.03209014,18.26695337,0.297266051439462,0.3188184806147739,-0.1755093053764459,0.1496422349261592,-1.220964556626376,1.6988353574606347,0.0,0.0,6.499819827388139,-6.499999999983349,0.0,-0.0
10.52,16.1606114,19.68002759,0.2820558780653303,0.3434812783288247,-0.18681267993973297,0.16612492869123222,-1.1303374563287303,1.6482693765073377,0.0,0.0,6.492765039815733,-6.499999999928916,0.0,-0.0
10.53,15.29119916,21.03833405,0.2668817719201912,0.3671881983069333,-0.1971981052427442,0.18193011769112866,-1.0385425303011453,1.5805188999896778,0.0,0.0,6.11901786994156,-6.499999999462949,0.0,-0.0
10.54,14.41568399,22.32917559,0.2516011495525333,0.3897176333014474,-0.2066742673675086,0.19688665745449324,-0.9476162124764606,1.4956539763364904,0.0,0.0,1.1583660804063185,-6.499999992329519,0.0,-0.0
10.55,13.53198497,23.54340967,0.2361776920568861,0.4109100158873716,-0.21525906059277947,0.2108308643247747,-0.8584793225269522,1.3944206870279292,0.0,0.0,0.014470060519855384,-6.499999777251353,0.0,-0.0
10.56,12.63577566,24.67146892,0.2205358888103595,0.4305983639574495,-0.22298206751192579,0.22360651419001984,-0.7723006919146483,1.2775649865245398,0.0,0.0,0.00011791376824454837,-6.499985339415083,0.0,-0.0
10.57,11.72783419,25.70578345,0.2046893207434622,0.4486505580071671,-0.22987550937727086,0.2350685431424717,-0.689344186534522,1.1462028952452097,0.0,0.0,7.577849523720886e-07,-6.497474457664789,0.0,-0.0
10.58,10.816838,26.65454694,0.1887894377548384,0.4652096047303794,-0.2359617079104656,0.24510750281153115,-0.6086198533194883,1.0038959669059675,0.0,0.0,3.553048615549981e-09,-5.445741937252148,0.0,-0.0
10.59,9.88120448,27.4806425,0.1724595522388141,0.4796276921884858,-0.24129996936452838,0.2535775800436923,-0.5338261454062884,0.8470077232161325,0.0,0.0,1.590265735960832e-11,-0.013750713209152804,0.0,-0.0
10.6,8.93196092,28.19642074,0.1558921267134618,0.492120379190616,-0.24593310854872857,0.26037694672150574,-0.463313918420029,0.6799366677813591,0.0,0.0,6.33680528909983e-14,-8.357257162567337e-07,0.0,-0.0
10.61,7.96424756,28.79447931,0.1390023423659246,0.502558470356885,-0.24991281119323322,0.265414345526407,-0.39797026445047307,0.5037398804901391,0.0,0.0,2.598344721077481e-16,-3.829950320118997e-12,0.0,-0.0
10.62,6.98163076,29.27260756,0.121852443920514,0.5109033825661836,-0.25328559986871835,0.2686168592153764,-0.33727886754852,0.3202513688969468,0.0,0.0,1.1693937572714006e-18,-7.434086327205426e-19,0.0,-0.0
10.63,5.98384852,29.63749107,0.1044378586145897,0.5172718012019172,-0.25609877045976187,0.2699425389015716,-0.2813170591043084,0.1325679686194973,0.0,0.0,6.7076042061742094e-21,-5.276138999417496e-26,0.0,-0.0
10.64,4.99334206,29.91228306,0.0871502596253162,0.5220678261855245,-0.25836532895061975,0.2694032986753602,-0.22665584908579323,-0.05392402262113909,0.0,0.0,4.183178781299863e-23,-5.7486344484968525e-28,0.0,-0.0
10.65,4.00190813,30.08471977,0.0698464732308292,0.5250774145263312,-0.2601136484261382,0.267005703097198,-0.17483194755184933,-0.2397595578162266,0.0,-2.6639948926061066,4.154317290020922e-25,-3.6211365040413397e-22,0.0,-3.9253940321429304e-24
10.66,3.0247769,30.17278128,0.0527923160432672,0.5266143778201091,-0.2613501646545711,0.26279783848245725,-0.12365162284329309,-0.4207864614740854,0.0,-2.532705241746127,7.366196213217728e-27,-3.906252111690701e-15,0.0,-5.513681926826637e-17
10.67,2.06236148,30.17255987,0.0359949981923031,0.5266105134866123,-0.262083853640378,0.2568316873309188,-0.07336889858069064,-0.5966151151538551,0.0,-2.4137829508763224,3.581871461109833e-28,-2.7762793495958975e-09,0.0,-4.6748664654119e-11
10.68,1.11608441,30.08309228,0.0194793476846783,0.5250490094672878,-0.2623244055561673,0.2491669166182412,-0.024055191578931615,-0.766477071267779,0.0,-2.30598728108024,7.010761567133675e-29,-0.00013445417589896537,0.0,-2.513372985877268e-06
10.69,0.19701657,29.91520112,0.0034385878274858,0.5221187559402953,-0.26206738113738787,0.23988784071341868,0.025702441877945563,-0.9279075904822718,0.0,-2.2085829884130193,6.878567137181908e-29,-0.6942714043525091,0.0,-0.013938019394682524
10.7,-0.65546913,29.70571442,-0.0114400944636827,0.5184625232861577,-0.26125233797840786,0.22914051247837658,0.08150431589800285,-1.0747328235042326,0.0,-2.1217754523924306,4.724337478456618e-28,-6.442275900155778,0.0,-0.13634051903347372
10.71,-1.5980632,29.31494333,-0.0278914644949566,0.5116422811440505,-0.26006715711553163,0.2168552782015328,0.11851808628760375,-1.2285234276841857,0.0,-2.036837085575916,4.130485009431617e-27,-6.499897528920463,0.0,-0.14382804426634324
10.72,-2.38143527,29.00819688,-0.0415638863846201,0.5062885456227464,-0.2583057955465022,0.20338781326894212,0.1761361569029489,-1.3467464932590971,0.0,-1.9646822627148488,3.6759475053782034e-25,-6.499998730090576,0.0,-0.14865423286521046
10.73,-3.2756458,28.54286057,-0.0571708043391236,0.4981668948841654,-0.25619627236425335,0.1886995197512698,0.21095231822488741,-1.4688293517672626,0.0,-1.8936479231147756,7.265824334098338e-24,-6.499999980652939,0.0,-0.15287974439245086
10.74,-4.01481014,28.20258492,-0.0700716557854544,0.4922279644273016,-0.25354380942229354,0.17319999564742508,0.26524629419598666,-1.5499524103845055,0.0,-1.8314342662028966,1.1022262751683127e-21,-6.4999999985470245,0.0,-0.15606850980913373
10.75,-4.79771904,27.83493646,-0.0837359938336215,0.4858112883104149,-0.2504778008044012,0.1570353398648935,0.3066008617892423,-1.616465578253194,0.0,-1.7718048525617112,4.927563918279443e-20,-6.499999999808308,0.0,-0.1585971106361509
10.76,-5.57072243,27.51725451,-0.0972274481181993,0.4802666923087589,-0.24703759805203335,0.14046270328093685,0.34402027523679113,-1.6572636583956988,0.0,-1.7152821325281058,1.4358663579022103e-18,-6.499999999941707,0.0,-0.16045372834196125
10.77,-6.27771163,27.29343786,-0.10956673743424,0.4763603548454752,-0.24317634924340864,0.12378719125181899,0.38612488086247887,-1.667551202911822,0.0,-1.6611548357079395,5.97513574631876e-17,-6.499999999955405,0.0,-0.16169190758049806
10.78,-6.96119989,27.13821831,-0.121495857969967,0.4736512626345112,-0.23891928048343714,0.10724917684095697,0.42570687599715956,-1.6538014410862367,0.0,-1.6079382609323585,1.7434674403480484e-15,-6.499999999930308,0.0,-0.1623627468864206
10.79,-7.61208516,27.0521775,-0.1328559489841993,0.4721495672089283,-0.23427852363695695,0.09106776805863567,0.4640756846480286,-1.6181408782321645,0.0,-1.5547632840473822,4.0472785753490244e-14,-6.499999999787303,0.0,-0.1624744022228413
10.8,-8.23199505,27.03523914,-0.1436754176303752,0.4718539370570402,-0.22927054345236872,0.07543995908043702,0.5007980184587446,-1.5627808978196212,0.0,-1.5008640824176063,7.27782202052631e-13,-6.499999998761952,0.0,-0.16201474345978345
10.81,-8.80492064,27.08398597,-0.1536748555448063,0.4727047297404502,-0.22388875790379895,0.060535915866408135,0.5381785548569887,-1.4904043214029201,0.0,-1.4455462445330685,1.2367846987561313e-11,-6.499999986516237,0.0,-0.1609562369688842
10.82,-9.33028103,27.22494613,-0.1628441241098678,0.4751649486465881,-0.21812914080222176,0.04654590703219967,0.5759617101577309,-1.3990008834208763,0.0,-1.3878680277247044,1.9401442931069744e-10,-6.499999676404841,0.0,-0.15925089619612445
10.83,-9.82389506,27.39411167,-0.1714593141674059,0.4781174443005023,-0.2120150448782669,0.033538283161425236,0.6114095923955001,-1.3007623870774712,0.0,-1.3278940914975583,2.30332937513081e-09,-6.499987531950491,0.0,-0.156877613037368
10.84,-10.26697719,27.61384307,-0.1791925561926554,0.481952480700519,-0.2055418804563655,0.02160205273688109,0.6473164421901516,-1.19362304245444,0.0,-1.264810775857837,2.5804795127870108e-08,-6.499075437433532,0.0,-0.15377332088306492
10.85,-10.64581656,27.87300144,-0.1858045505353364,0.4864756475411207,-0.19868734265561108,0.010793032861144872,0.6854537800754575,-1.080901987573645,0.0,-1.198374488954014,3.074377271276694e-07,-6.370059291512318,0.0,-0.14699190550751112
10.86,-10.92337225,28.1831695,-0.1906488111834811,0.4918891014226441,-0.1913775817173062,0.0011711486682798016,0.7309760938305032,-0.9621884192865275,0.0,-1.1276986953802535,5.344315606240784e-06,-0.8258865208618544,0.0,-0.018476573582808416
10.87,-11.09720893,28.50892339,-0.1936828336102169,0.4975745793543235,-0.1835450519962947,-0.007272400575180252,0.7832529721011672,-0.8443549243460234,0.0,-1.0538981598105963,0.00012258343116553543,-0.0013799983748794807,0.0,-2.9755055584993275e-05
10.88,-11.15201308,28.82420547,-0.1946393464714738,0.5030772897228596,-0.17510886796536895,-0.014594656860888983,0.8436184030924428,-0.7322256285707586,0.0,-0.9786502429706239,0.003784018434032657,-1.120655497692869e-06,0.0,-2.3154432009732017e-08
10.89,-11.06960858,29.10487113,-0.1932011166280141,0.5079758295871426,-0.1659722514105166,-0.02089326278261123,0.9136616554852539,-0.629860592172238,0.0,-0.9044482871281393,0.15635292084434593,-6.124566392691316e-10,0.0,-1.2060006176241515e-11
10.9,-10.8384762,29.3232355,-0.1891670955890434,0.5117870068126856,-0.1560348347210735,-0.026307525208003103,0.993741668944333,-0.5414262425391989,0.0,-0.8348661706990208,3.7259080769672903,-3.2770389948535173e-13,0.0,-6.1220976784781e-15
10.91,-10.45935793,29.45571717,-0.1825502335230786,0.5140992481527263,-0.1452124541668024,-0.03100735606729167,1.0822380554271325,-0.4699830859288666,0.0,-0.7736429619405215,6.420981768854396,-2.9119354875407275e-16,0.0,-5.148658283501524e-18
10.92,-9.88440145,29.49275959,-0.1725153498914016,0.5147457603446328,-0.13336235134161106,-0.035167767596190204,1.1850102825191586,-0.41604115288986243,0.0,-0.7230645450176401,6.4990225562585415,-7.031217997976704e-19,0.0,-1.1774373132957199e-20
10.93,-9.14091459,29.42995706,-0.1595390562390875,0.5136496494175504,-0.12040394991267636,-0.03895916502603102,1.2958401428934978,-0.37913974298408987,0.0,-0.6842047416728221,6.499987640294638,-7.360718733706696e-21,0.0,-1.1733887810468552e-22
10.94,-8.21668111,29.26078528,-0.1434081389559223,0.5106970448550909,-0.10625383197163173,-0.04254965722113491,1.4150117941044937,-0.35904921951039614,0.0,-0.6575483555826345,6.499999836370238,-5.272667594139611e-22,0.0,-8.086888108486848e-24
10.95,-7.13000973,28.97814549,-0.1244421454877319,0.5057640499224455,-0.09087315344737693,-0.04610481936862493,1.538067852425513,-0.3555162147490097,0.0,-0.6428776770928339,6.499999997331273,-3.4432173923507355e-22,0.0,-5.1595584479118966e-24
10.96,-5.85504653,28.62269989,-0.1021898398059689,0.4995603538907188,-0.07419678555594242,-0.04971357504338481,1.66763678914319,-0.3608755674759321,0.0,-0.6345568346891733,6.49999999995143,-7.671854568905601e-22,0.0,-1.1337413516959574e-23
10.97,-4.44929296,28.16683374,-0.0776548115378043,0.4916039886248284,-0.05626310718017208,-0.053498673440948684,1.7933678375770723,-0.3785098397563952,0.0,-0.6342243984610267,6.4999999999986855,-8.541461959284017e-21,0.0,-1.2615375801211637e-22
10.98,-2.94395893,27.61487049,-0.0513817763719892,0.4819704125623198,-0.03716462246192681,-0.05756391078281038,1.9098484718245674,-0.4065237341861785,0.0,-0.6397593533767615,6.499999999999942,-3.039150761883976e-19,0.0,-4.530694456066037e-21
10.99,-1.28061957,27.05320033,-0.022351027961974,0.4721674189601165,-0.016906016552806276,-0.06186954570184771,2.025860590912097,-0.430563491903742,0.0,-0.6417549677917446,6.499999999999997,-5.453482775405514e-18,0.0,-8.15681807272134e-20
11.0,0.39777007,26.38380067,0.0069423973873883,0.4604841908813859,0.004281490017100108,-0.06652712286557359,2.1187506569906835,-0.4657577163725982,0.0,-0.6493273041958603,6.5,-2.755504554673873e-16,0.0,-4.172279689769384e-18
11.01,2.18017211,25.727732,0.0380511815796519,0.4490336324707057,0.026314887746101422,-0.07145047039335861,2.2033397729001782,-0.49233475277851235,0.0,-0.6506391347692438,6.5,-4.48988757999097e-15,0.0,-6.812583233141163e-17
11.02,3.95923007,25.00711781,0.0691016005654655,0.4364565422186138,0.048948091122977266,-0.07667775757420153,2.2633203376876327,-0.5227287180843032,0.0,-0.6531707499110548,6.5,-9.075564285697309e-14,0.0,-1.3825462192799402e-15
11.03,5.72931539,24.24217873,0.099995417440683,0.4231058366954374,0.07194296831384081,-0.08221037222239622,2.2994877190864034,-0.5532614648194801,0.0,-0.654790920838456,6.5,-1.5723640731107113e-12,0.0,-2.4013519100637246e-14
11.04,7.49031899,23.45614342,0.1307307284001562,0.4093869324990031,0.09507886759519724,-0.08801155641203579,2.3135899281356918,-0.5801184189639692,0.0,-0.6536705865243148,6.5,-1.7211387458710628e-11,0.0,-2.623983413974789e-13
11.05,9.23312771,22.65436169,0.1611484787966241,0.395393201428167,0.11813906546393686,-0.09403735545294029,2.3060197868736023,-0.6025799040903559,0.0,-0.6497955179649033,6.5,-1.188223052063854e-10,0.0,-1.8005017526267188e-12
11.06,10.97260332,21.85935958,0.1915080554492609,0.3815177970483648,0.14094858310071132,-0.10021136570217767,2.280951763677494,-0.617401024923752,0.0,-0.6419448085685913,6.5,-4.20354420842003e-10,0.0,-6.289240805201122e-12
11.07,12.63268082,21.00913902,0.2204818736625371,0.3666786489082148,0.16323343963453335,-0.1065572207811002,2.228485653382251,-0.6345855078922668,0.0,-0.6352464062054453,6.5,-1.735070817173365e-09,0.0,-2.5670792076517107e-11
11.08,14.22422909,20.12420684,0.2482596311784568,0.3512336687103637,0.18476375353515156,-0.11306365525160658,2.153031390061867,-0.6506434470506514,0.0,-0.627986374417857,6.5,-6.354341406503325e-09,0.0,-9.284657789880383e-11
11.09,15.81469403,19.2706693,0.2760184810189909,0.3363366283479909,0.20543780047890853,-0.11961807192585786,2.0674046943757403,-0.6554416674251413,0.0,-0.6156581076956587,6.499999999999999,-9.893316592056915e-09,0.0,-1.4140435899285832e-10
11.1,17.34388887,18.4036354,0.3027079658814988,0.3212040320665836,0.22507729424022893,-0.1261857121989454,1.9639493761320823,-0.6567640273087678,0.0,-0.6021984279177307,6.49999999999999,-1.1938755562324954e-08,0.0,-1.663984297080584e-10
11.11,18.79454612,17.50740566,0.3280267112119253,0.3055618722492909,0.24350078126042085,-0.13275853219907596,1.8423487020192313,-0.6572820000130709,0.0,-0.5888955722820043,6.499999999999773,-1.3634663296343206e-08,0.0,-1.8518127601891174e-10
11.12,20.17375595,16.5934663,0.3520984638212965,0.2896106212537211,0.26056240357746013,-0.13931143944977345,1.7061622317039646,-0.6552907250697627,0.0,-0.5750003460026747,6.499999999990846,-1.3018586910870124e-08,0.0,-1.7194578032254815e-10
11.13,21.48377103,15.67484505,0.3749625402180734,0.2735776558624352,0.2761425608938475,-0.14580163431745957,1.5580157316384908,-0.6490194867685107,0.0,-0.5597894231087216,6.499999999294502,-9.127728663597537e-09,0.0,-1.1683484817414432e-10
11.14,22.70723743,14.73642469,0.3963160571855954,0.2571991308126847,0.290116702437103,-0.15221342075135932,1.3974141543255845,-0.6411786433899889,0.0,-0.5445304186750538,6.499999877400327,-5.716543849862926e-09,0.0,-7.0870107703818e-11
11.15,23.81999401,13.76739143,0.4157373232798271,0.2402863098643504,0.3023463709298782,-0.1585493797035882,1.222966849277544,-0.6335958952229017,0.0,-0.530020295668842,6.499937184472314,-3.655678229848689e-09,0.0,-4.395983878104004e-11
11.16,24.85345834,12.78145898,0.4337746785402443,0.223078542409596,0.3127661200224092,-0.16479134345854018,1.0419749092531239,-0.6241963754952112,0.0,-0.5153265575799861,6.405156407726714,-2.044159744475202e-09,0.0,-2.3841792785322397e-11
11.17,25.7687223,11.76635791,0.449749048167086,0.2053616864975786,0.3212706032000546,-0.17094196879923163,0.8504483177645586,-0.6150625340691571,0.0,-0.5013504203828643,0.054953733485344464,-1.1660536680598933e-09,0.0,-1.3220850773623738e-11
11.18,26.57967301,10.72763713,0.4639028081279717,0.1872325888776949,0.3277992733589946,-0.17699572382147544,0.6528670158940125,-0.6053755022243941,0.0,-0.4877050266143094,9.88765294711119e-07,-6.378572091640838e-10,0.0,-7.0435829410011226e-12
