time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
6.05,47.86503102,-20.11662193,0.8354023878682199,-0.3511012870573963,0.0928786060699421,-0.25201994302605796,-0.8621525489429985,0.3852818504395558,-1.6315923901246498,0.0,0.0001300193365452607,0.0
6.06,47.56576398,-20.32626819,0.8301791926775223,-0.3547603045588883,0.07436823464505471,-0.24194770374269683,-0.8686759323044793,0.4063746479779927,-1.6103896119312053,0.0,0.00017066918865514096,0.0
6.07,47.2325092,-20.34193848,0.8243627995185129,-0.3550338027141307,0.056152363316945494,-0.23094372611074668,-0.8736007835821242,0.4265062855613185,-1.5898548667299617,0.0,0.00020922462743201107,0.0
6.08,46.80886901,-20.1701276,0.8169688833592386,-0.3520351371673818,0.03820321185450779,-0.21888089472795108,-0.876950930454179,0.44558458228293063,-1.5698442745821213,0.0,0.00023964168457471226,0.0
6.09,46.3275196,-19.78895576,0.8085677513022065,-0.3453824335434968,0.020543594869485537,-0.2056182004467931,-0.878752199836064,0.4635051206536392,-1.5502787697135192,0.0,0.0002566305423357251,0.0
6.1,45.76876839,-19.20582075,0.7988157029882041,-0.3352048076353467,0.00316216654032336,-0.1910475945356567,-0.8790294198946484,0.480154121532325,-1.5310480706904306,0.0,0.0002570726604009147,0.0
6.11,45.13322908,-18.42101627,0.7877234495028512,-0.3215073854749447,-0.013952400419849364,-0.17508115532889273,-0.8778064210107748,0.49541019596831876,-1.512047260306836,0.0,0.00024097420627727125,0.0
6.12,44.4121907,-17.45077733,0.7751389557386051,-0.304573521440885,-0.03082557875478539,-0.15767426707770438,-0.8751047951246383,0.5091481167026255,-1.4931594290965517,0.0,0.00021142317202428717,0.0
6.13,43.61261635,-16.30593712,0.7611837507166117,-0.2845922903671617,-0.047471557561534164,-0.13881398363160846,-0.8709448843087813,0.5212415728681844,-1.474282228293131,0.0,0.00017364383071193887,0.0
6.14,42.72917168,-15.00992107,0.7457647324659169,-0.2619725431359703,-0.06391292000955978,-0.1185355241906183,-0.8653450447146421,0.531567361296028,-1.4553044721844823,0.0,0.00013350482786017446,0.0
6.15,41.77302512,-13.58318203,0.7290768268622994,-0.2370712493212272,-0.08015448543878267,-0.09691329309301144,-0.858323202514543,0.5400087932657551,-1.4361338831944839,0.0,9.607790956830728e-05,0.0
6.16,40.7438968,-12.05135177,0.7111151492527816,-0.2103357677025464,-0.09620232901138114,-0.07406477501509881,-0.8498967431779023,0.546459439994807,-1.4166747963124122,0.0,6.470832454168625e-05,0.0
6.17,39.64084963,-10.44862636,0.6918633443314759,-0.1823629322926703,-0.1120646185414631,-0.0501589027647322,-0.8400823273973314,0.5508276057813684,-1.3968258683617771,0.0,4.077516174819413e-05,0.0
6.18,38.50376026,-8.77348261,0.6720173909355479,-0.1531261584109655,-0.12768898604764656,-0.025355998813143113,-0.828901191169501,0.5530355703359329,-1.3765510752820027,0.0,2.4026601320119257e-05,0.0
6.19,37.29028189,-7.09590576,0.650838197977314,-0.1238469189232305,-0.14309390053872315,8.402242572132929e-05,-0.816372941905954,0.5530282544375393,-1.3557296168261819,0.0,1.323555656307733e-05,0.0
6.2,36.0530097,-5.39734089,0.629243724518453,-0.094201369383021,-0.15821722434898483,0.02594687012979846,-0.8025226128487916,0.5507692391298156,-1.3343284411515435,0.0,6.810777556252045e-06,0.0
6.21,34.753517,-3.74371103,0.6065632982978222,-0.0653400837167282,-0.17306283370034553,0.05193317427241413,-0.7873748836811013,0.546248166782388,-1.3122330970773513,0.0,3.2726980828824136e-06,0.0
6.22,33.43088648,-2.1007899,0.5834790409364574,-0.0366657006476424,-0.18757638401462645,0.07782035136874668,-0.7709591728437691,0.5394740503317031,-1.2893911066095,0.0,0.0,0.0
6.23,32.07496453,-0.49024421,0.5598137385088956,-0.0085563756033385,-0.2017260457676705,0.1033726929467261,-0.7533076661869363,0.5304764095102346,-1.2657180935035233,0.0,0.0,0.0
6.24,30.6918222,1.08264113,0.5356733508266895,0.0188956523360119,-0.21547599118941319,0.12836919738404667,-0.7344556636851813,0.5193039849898246,-1.2411277783162402,0.0,0.0,0.0
6.25,29.28764565,2.6316363,0.5111658467498948,0.0459307181500012,-0.2287868454556644,0.15263291792723063,-0.7144418874482755,0.5060208983094154,-1.2155311530376693,0.0,0.0,0.0
6.26,27.88013668,4.1723845,0.4866001809720407,0.0728218471841773,-0.24159872409903058,0.17603131392804347,-0.6933102732199514,0.4907027806480861,-1.1888579845311873,0.0,0.0,0.0
6.27,26.46165609,5.69811847,0.4618430243009089,0.0994509284702017,-0.2538721788695634,0.19843935475175495,-0.6711081809476875,0.47343611204293773,-1.1610060704505298,0.0,0.0,0.0
6.28,25.04380988,7.22979446,0.437096939649486,0.1261837175694454,-0.2655573352633207,0.21978191533912286,-0.6478873029848906,0.45431387368309695,-1.131878754990287,0.0,0.0,0.0
6.29,23.63118494,8.76116281,0.4124419833506986,0.1529111373377784,-0.2766059071989666,0.23998868428757197,-0.6237035230625435,0.4334351215981151,-1.1013700381055256,0.0,0.0,0.0
6.3,22.22934169,10.30065952,0.3879752030413406,0.1797804237508987,-0.2869699475750488,0.25901657420081536,-0.5986168839860904,0.41090261383966614,-1.0693658961193198,0.0,0.0,0.0
6.31,20.84029753,11.84624357,0.3637318089937417,0.2067559542897073,-0.2966075968140068,0.27683176672213095,-0.5726910530618022,0.38682199891372143,-1.0357362874887515,0.0,0.0,0.0
6.32,19.46825487,13.39491798,0.3397851470989206,0.2337854217855879,-0.3054795418883517,0.2934077078520921,-0.5459930969812473,0.36130118077463813,-1.0003392444734542,0.0,0.0,0.0
6.33,18.1150968,14.94106442,0.3161680834774887,0.2607707678815769,-0.31355263752976564,0.3087206955556149,-0.518592940726534,0.3344500689555167,-0.9630156638488009,0.0,0.0,0.0
6.34,16.78205064,16.47816521,0.2929020389044216,0.2875982376020828,-0.3208006247765963,0.3227484454401008,-0.49056276381062186,0.3063804552744928,-0.9235879643491554,0.0,0.0,0.0
6.35,15.47274852,17.99950128,0.2700504060070797,0.3141505610529337,-0.3272000670558159,0.3354698314193291,-0.4619767519160148,0.27720591498543523,-0.8818660973494853,0.0,0.0,0.0
6.36,14.18810035,19.4999782,0.2476290657108598,0.3403388236571173,-0.3327344389441012,0.346867413074584,-0.4329104919692138,0.24704149022856842,-0.8376432784223916,0.0,0.0,0.0
6.37,12.92983269,20.97395339,0.2256681521724952,0.3660645438153262,-0.33739240779305824,0.3569264188622674,-0.4034405174475783,0.21600346401192289,-0.7907009037265614,0.0,0.0,0.0
6.38,11.69915919,22.41424186,0.2041888475804528,0.3912023197953379,-0.3411682533588043,0.3656322911064138,-0.3736438176394722,0.18420935025587393,-0.7408124911024571,0.0,0.0,0.0
6.39,10.49662059,23.82008752,0.1832005896281297,0.4157389553372106,-0.3440624515184694,0.37298054303468525,-0.3435972964360148,0.15177702933408688,-0.6877499464535886,0.0,0.0,0.0
6.4,9.32846138,25.19239785,0.1628123652261339,0.4396902889548405,-0.3460724418330296,0.3789784518374717,-0.31337803790786606,0.11882373777067237,-0.6313069720510912,0.0,0.0,0.0
6.41,8.19203033,26.52665825,0.1429779016817376,0.4629775260138171,-0.3472064767719499,0.3836357655830288,-0.2830623640378625,0.0854658675715832,-0.5712945872940609,0.0,0.0,0.0
6.42,7.08814879,27.82182687,0.1237115342567521,0.4855824828013284,-0.34747732674449716,0.38696970236542,-0.25272544185751084,0.0518183319897945,-0.5075684717337594,0.0,0.0,0.0
6.43,6.02788524,29.09347083,0.1052064443703686,0.5077768568164275,-0.3468861822036166,0.3890293949023883,-0.22244229763452497,0.01799180456024979,-0.4400717913097078,0.0,0.0,0.0
6.44,5.00022012,30.31765002,0.0872703044184659,0.5291428143163247,-0.3454573198886475,0.38983281123948443,-0.19228580730023825,-0.0159045596688353,-0.36881899798155443,0.0,0.0,0.0
6.45,4.00661511,31.49571422,0.0699286255296547,0.5497039134061977,-0.3432168899605085,0.38940773558306563,-0.16232653746204911,-0.04976396891351802,-0.293949646267371,0.0,0.0,0.0
6.46,3.0824893,32.66725405,0.0537995874424952,0.5701511407579523,-0.34014083500930326,0.3878487616126232,-0.132637136025781,-0.08348780134386402,-0.21579397332563652,0.0,0.0,0.0
