time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.24,4.35927416,32.94810227,0.07608368708911,0.5750528668953178,-0.014562603520957916,0.25535063930844376,-0.30705287173669304,-0.26229828442975395,0.0,0.0,1.5774870973686852e-25,9.792303800624178e-22,0.0,0.0
5.25,3.4052902,34.02684071,0.0594335259758962,0.5938804044411451,-0.036411366443716196,0.2612433690504829,-0.3038520240391928,-0.285254243276728,0.0,0.0,1.2613082386981876e-25,1.5399810416885477e-20,0.0,0.0
5.26,2.46565485,35.05848344,0.0430337953502669,0.6118859667839079,-0.05756740583357571,0.2660902130729288,-0.2987915721950637,-0.30863336201721875,0.0,0.0,9.485571820880856e-26,2.0866260742613062e-19,0.0,0.0
5.27,1.58900124,36.05399873,0.0277333034562726,0.6292609863483541,-0.07783009164151301,0.26988473537932633,-0.2919501932928797,-0.3323430721797079,0.0,0.0,6.66474519781299e-26,2.4624314904790953e-18,0.0,0.0
5.28,0.67174839,36.98969346,0.0117242211504709,0.6455919401804134,-0.0971820897950961,0.27259281199370916,-0.2834080937321166,-0.35628783756488247,0.0,0.0,4.370483718509939e-26,2.5479761842708367e-17,0.0,0.0
5.29,-0.18043354,37.88479544,-0.0031491593540288,0.6612144168725338,-0.11545238805475777,0.2742211464486116,-0.2732605031852573,-0.3803727451470884,0.0,0.0,2.6610241851112297e-26,2.3312522741871496e-16,0.0,0.0
5.3,-1.00836006,38.73250318,-0.0175992030926075,0.6760097080301739,-0.1325558479039356,0.2747737262225164,-0.2616101287459809,-0.40450326389231717,0.0,0.0,1.5022845736662685e-26,1.898757150507297e-15,0.0,0.0
5.31,-1.81481834,39.53314538,-0.0316745553585779,0.6899835505505849,-0.14842798663027804,0.2742629697695056,-0.24856532994080013,-0.42858598644728385,0.0,0.0,7.87106644424526e-27,1.3850691269360427e-14,0.0,0.0
5.32,-2.6034839,40.29025647,-0.0454393660776628,0.7031976318744481,-0.1630250251678341,0.27271380826336167,-0.23423829299113386,-0.45252972775238437,0.0,0.0,3.8413948676825645e-27,9.100946901742139e-14,0.0,0.0
5.33,-3.36900997,40.99599402,-0.0588003165090153,0.715515075776906,-0.1763085695213703,0.27014496711851455,-0.218744551986265,-0.476244979438875,0.0,0.0,1.7559053717071312e-27,5.410711768992523e-13,0.0,0.0
5.34,-4.12394406,41.65859181,-0.0719764020150625,0.7270795888288439,-0.18827287857890104,0.26659400714311976,-0.2022001161859966,-0.4996455640242355,0.0,0.0,7.594817662377713e-28,2.924142745073112e-12,0.0,0.0
5.35,-4.86668141,42.27345707,-0.0849396142501,0.737811012071975,-0.19892033012766047,0.2620957335050181,-0.18472075216495476,-0.5226483911206716,0.0,0.0,3.1497970066101674e-28,1.4420426238426053e-11,0.0,0.0
5.36,-5.60668114,42.82060203,-0.0978550460024691,0.7473604931096678,-0.20827765248374458,0.2566586029806394,-0.16641984332851445,-0.5451711450834659,0.0,0.0,1.2760191195715001e-28,6.503205816400631e-11,0.0,0.0
5.37,-6.30033418,43.31534699,-0.109961575416937,0.7559954216193153,-0.2163121956417677,0.2503210654425448,-0.1474136065747587,-0.5671349190529908,0.0,0.0,5.112372719968555e-29,2.689972865210391e-10,0.0,0.0
5.38,-7.02229513,43.73787865,-0.1225621710652632,0.7633699902802326,-0.2231187587272766,0.24309483612246735,-0.12780990271825712,-0.5884618663881456,0.0,0.0,2.0931464042670675e-29,1.0222035942867365e-09,0.0,0.0
5.39,-7.69993328,44.10162583,-0.1343891879198864,0.7697185762160771,-0.22868179573853015,0.23501806904425232,-0.10771792550681057,-0.6090775217747222,0.0,0.0,8.916255786651739e-30,3.5766523726748825e-09,0.0,0.0
5.4,-8.34440673,44.3929004,-0.1456373715640734,0.7748022764899077,-0.2330137271227253,0.22611123188182844,-0.08724576052473736,-0.6289092470598457,0.0,0.0,4.040600056819752e-30,1.1539125704648691e-08,0.0,0.0
5.41,-8.94417237,44.61454731,-0.1561052567224045,0.7786707448462793,-0.23611758454778606,0.21640382593658927,-0.06650121512030235,-0.6478870240842317,0.0,0.0,1.986652594872551e-30,3.437616401976204e-08,0.0,0.0
5.42,-9.48039386,44.75649683,-0.1654640872428543,0.7811482313419049,-0.23797664357985043,0.2059136107041415,-0.04559356266401597,-0.6659424235161687,0.0,0.0,1.07404278191933e-30,9.465265696480374e-08,0.0,0.0
5.43,-9.93276531,44.80849248,-0.1733594584873752,0.7820557266311193,-0.2385540559994835,0.19464723160125533,-0.024635318916844468,-0.6830076304585647,0.0,0.0,6.418440007070713e-31,2.4099596290554944e-07,0.0,0.0
5.44,-10.27400662,44.77184015,-0.1793152428906939,0.781416022794092,-0.23778423579324026,0.18261885401519476,-0.0037447731723857514,-0.699016103850989,0.0,0.0,4.214623761825708e-31,5.676983144623786e-07,0.0,0.0
5.45,-10.47444225,44.6435348,-0.182813504572503,0.7791766719886681,-0.23557225176570196,0.16984281166324455,0.016951430060198655,-0.7139025900093984,0.0,0.0,2.9867212626541093e-31,1.2377311029357158e-06,0.0,0.0
5.46,-10.50152398,44.43039545,-0.1832861699281391,0.7754566885656076,-0.23179277469559753,0.15634852202020788,0.03731562070767297,-0.7276044436171235,0.0,0.0,2.216724508920823e-31,2.499065855348261e-06,0.0,0.0
5.47,-10.33296571,44.13644427,-0.1803442731351735,0.770326272634485,-0.22630949604769687,0.14217466600190876,0.05719814256733032,-0.740062437211508,0.0,0.0,1.66095713687808e-31,4.67547094781734e-06,0.0,0.0
5.48,-9.94626305,43.76757676,-0.1735950384919534,0.763888320081352,-0.21897685644913978,0.12737095019471906,0.07643654674212877,-0.7512217248669656,0.0,0.0,1.2054247585745652e-31,8.110407385210247e-06,0.0,0.0
5.49,-9.32337553,43.33487401,-0.1627236003983713,0.7563362324114181,-0.2096488723664893,0.11200469096836206,0.09485556103163582,-0.7610333820119711,0.0,0.0,8.120991261725235e-32,1.3054524909083151e-05,0.0,0.0
5.5,-8.47451782,42.84140756,-0.1479082384779322,0.7477236181107901,-0.19822366591263987,0.09614650934207564,0.11227097000370533,-0.7694546911816603,0.0,0.0,4.915319947588519e-32,1.9510865159506828e-05,0.0,0.0
5.51,-7.39651247,42.28225353,-0.1290934957663183,0.737964539261495,-0.18461987525561918,0.07985728449340546,0.12849141633042135,-0.7764482855208746,0.0,0.0,2.6031857991571236e-32,2.7088466331237665e-05,0.0,0.0
5.52,-6.12734192,41.65516941,-0.106942290899471,0.7270198566805237,-0.16883862052423246,0.0631926508533718,0.14332564293004157,-0.7819816868281909,0.0,0.0,1.1984095137281066e-32,3.4947216084271044e-05,0.0,0.0
5.53,-4.69144283,40.95342715,-0.0818811240525806,0.7147721437431377,-0.15093550042013656,0.04619618824655074,0.15658726440721407,-0.7860262473795637,0.0,0.0,4.838309015660613e-33,4.189874908056626e-05,0.0,0.0
5.54,-3.12336011,40.16687061,-0.0545129176449522,0.7010441423670432,-0.13103089815800603,0.02889492255190085,0.16810044114143913,-0.7885556984845234,0.0,0.0,1.7608810705230913e-33,4.667639889318846e-05,0.0,0.0
5.55,-1.46316162,39.29315653,-0.0255369877578141,0.68579495495001,-0.10931185559427896,0.011312523435138,0.17770571407522553,-0.7895458549155734,0.0,0.0,6.056637732621405e-34,4.83066235044101e-05,0.0,0.0
5.56,0.24886894,38.32659127,0.0043435824089482,0.6689252087276151,-0.08602513900928457,-0.006535686179863106,0.1852652303089745,-0.7889738824032562,0.0,0.0,2.101065048506659e-34,4.642870994532283e-05,0.0,0.0
5.57,1.98369231,37.26411313,0.034621962155992,0.6503814669541497,-0.061452887458756315,-0.02463807971779822,0.19066583446075783,-0.7868179723812965,0.0,0.0,7.936337209868061e-35,4.142523870012043e-05,0.0,0.0
5.58,3.71276348,36.11222106,0.0647999470738026,0.6302771577050368,-0.03590661946015594,-0.04297187866368752,0.1938216449784428,-0.7830583158160446,0.0,0.0,3.5432178832515143e-35,3.429762086764268e-05,0.0,0.0
5.59,5.42820959,34.87443557,0.0947401298338314,0.6086737254711254,-0.00969059025229321,-0.06150884412394893,0.1946734242759515,-0.7776775784829464,0.0,0.0,2.018910886792316e-35,2.633900317691151e-05,0.0,0.0
5.6,7.12562897,33.56253324,0.1243656868019922,0.5857767103480402,0.016905209556079877,-0.08020336011108833,0.19318734901828402,-0.7706624182396286,0.0,0.0,1.5655625734779187e-35,1.8753476925454947e-05,0.0,0.0
5.61,8.80141122,32.19686159,0.153613604610971,0.5619412435543966,0.04360723550871201,-0.09898122255183257,0.18935359947960564,-0.7620059819979145,0.0,0.0,1.728506814985809e-35,1.2373656074586648e-05,0.0,0.0
5.62,10.46933545,30.78189981,0.1827243740982622,0.5372455017035169,0.0701857424488323,-0.1177669354392202,0.18318254993063682,-0.7517080147482256,0.0,0.0,2.7817737439901474e-35,7.562041727345892e-06,0.0,0.0
5.63,12.1418584,29.33538478,0.2119154063909306,0.5119990517504324,0.09645071571107941,-0.13646416993553992,0.17470131322842267,-0.7397766767079355,0.0,0.0,6.551512959059468e-35,4.2781100356523685e-06,0.0,0.0
5.64,13.81526099,27.86485411,0.2411217912978314,0.4863334498073742,0.12222506584333229,-0.15497389541704398,0.16395263403740803,-0.7262287749916042,0.0,0.0,2.225188689494948e-34,2.2391196293897006e-06,0.0,0.0
5.65,15.50006838,26.37829241,0.2705272275152636,0.46038805360833,0.1473667653450148,-0.17319469483743372,0.1509918280790064,-0.7110899673052034,0.0,0.0,1.0609470158503146e-33,1.0835442170951852e-06,0.0,0.0
5.66,17.20424244,24.89005903,0.300270675889343,0.434413481089246,0.17176298186186173,-0.1910140305180471,0.13588422514884757,-0.6943957289648321,0.0,0.0,6.862579345060091e-33,4.844277167201756e-07,0.0,0.0
5.67,18.92645873,23.40197644,0.3303290205813244,0.4084415403521412,0.19531417213179475,-0.20832920821935685,0.11870400281269321,-0.6761904879285154,0.0,0.0,5.789381835868052e-32,1.9995655064063066e-07,0.0,0.0
5.68,20.65788296,21.92047913,0.360548074143632,0.3825845344332021,0.21792218814332584,-0.22504027032263282,0.09953406200800516,-0.6565273805296514,0.0,0.0,6.097670085676915e-31,7.615232321768629e-08,0.0,0.0
5.69,22.39923443,20.44177348,0.3909403907295753,0.3567762521728592,0.23950561087154687,-0.24106612108903694,0.07846455073080064,-0.6354665989293957,0.0,0.0,7.684422121787281e-30,2.6750591216654105e-08,0.0,0.0
5.7,24.134812,18.97309078,0.4212319337498377,0.3311429033907791,0.25997372708853933,-0.2563266871312478,0.05559367273698674,-0.613075296948198,0.0,0.0,1.1088308370676896e-28,8.665064492974175e-09,0.0,0.0
5.71,25.85130718,17.50293058,0.4511904262354504,0.3054837673690008,0.2792317481228423,-0.2707719993508882,0.03102803699475703,-0.5894249568192673,0.0,0.0,1.755470266664599e-27,2.589638874480222e-09,0.0,0.0
5.72,27.5283203,16.05010728,0.4804598267785931,0.2801272173343114,0.29717104224658286,-0.28433372984697974,0.004883864154021783,-0.5645929878790166,0.0,0.0,2.925296125084623e-26,7.142443666961581e-10,0.0,0.0
5.73,29.1596986,14.5999086,0.508932749459181,0.2548164755602358,0.3136930983954553,-0.2969784269270988,-0.022713916434501137,-0.5386596790654143,0.0,0.0,4.953785977800681e-25,1.820829677874053e-10,0.0,0.0
5.74,30.7277779,13.15007661,0.5363008961765489,0.2295121337339943,0.3286917521260947,-0.30868573404865485,-0.05163100692386151,-0.5117070510295784,0.0,0.0,8.260360701732709e-24,4.301319989924373e-11,0.0,0.0
5.75,32.23934586,11.72904512,0.5626827339462028,0.2047104554589734,0.3420922524502578,-0.31940063526202606,-0.0817265177277293,-0.4838218794254566,0.0,0.0,1.3265135223252467e-22,9.432750363424109e-12,0.0,0.0
5.76,33.67445289,10.31362295,0.5877300767382199,0.1800066782867505,0.3538080460864445,-0.32911557457582113,-0.11285194044537478,-0.45509155239579957,-2.9489369910675585,0.0,2.010275504723916e-21,1.928987066403176e-12,8.284310004315195e-24,0.0
5.77,35.02391082,8.90623734,0.611282560733867,0.1554431655470617,0.3637590347546501,-0.3378273272485861,-0.14485172698268065,-0.4256036879215857,-2.852607951832413,0.0,2.8291468445055295e-20,3.7003440013801623e-13,2.7153488347200363e-22,0.0
5.78,36.30887412,7.52441228,0.6337094010861587,0.1313257685634934,0.37191823290744624,-0.3455136523987854,-0.1775679716047592,-0.3954477927811961,-2.762862343464401,0.0,3.6709585263802895e-19,6.701030609910839e-14,3.656055718711738e-21,0.0
5.79,37.52932755,6.17071639,0.6550103318069168,0.1076993182122784,0.3782748109089942,-0.35215791419958775,-0.2108418370054881,-0.3647147748380615,-2.6793954204592927,0.0,4.371344505373582e-18,1.1550370846878763e-14,4.617667874998026e-20,0.0
5.8,38.6897598,4.84591494,0.6752636953157428,0.0845771709745834,0.3828396826725471,-0.3577514702422141,-0.2445154721961963,-0.3334962456132331,-2.60181750512182,0.0,4.76691809457573e-17,1.9151762042615307e-15,5.850915357637474e-19,0.0
5.81,39.79886375,3.55423662,0.6946212109901174,0.0620331314139545,0.38564996897430737,-0.362287769249166,-0.27843432127224554,-0.3018843386991297,-2.5297120996400064,0.0,4.761057065989906e-16,3.094766168835275e-16,6.757789268473896e-18,0.0
5.82,40.86612022,2.30298268,0.7132483503548295,0.0401946303824029,0.38676761687282535,-0.3657575464691453,-0.3124493090228747,-0.2699719490421185,-2.46267064590454,0.0,4.362438984661074e-15,4.948852424805902e-17,6.903621744438226e-17,0.0
5.83,41.89226806,1.09152508,0.7311580087750574,0.0190507065140945,0.3862633196204087,-0.3681612137241739,-0.3464176112658554,-0.2378518929730134,-2.400293767706001,0.0,3.672584368015081e-14,7.980189081209986e-18,6.27876524535301e-16,0.0
5.84,42.87833651,-0.07734427,0.7483681498775945,-0.0013499121690514,0.38421564996130675,-0.3695028111398201,-0.38020334962889907,-0.2056165965420608,-2.342201970572315,0.0,2.8446983896589214e-13,1.3265986096683061e-18,5.1538349437443325e-15,0.0
5.85,43.8210737,-1.20459187,0.7648220178240939,-0.0210240942742555,0.3807031932164383,-0.36979539096179864,-0.4136775940210403,-0.173357316658684,-2.288032426646907,0.0,2.029044961579648e-12,2.3329477858982524e-19,3.847984237174494e-14,0.0
5.86,44.75600943,-2.24134076,0.7811397246071305,-0.039118775921152,0.37586345035824353,-0.3689842607724314,-0.4467235440921103,-0.14117005960546275,-2.237522077537145,0.0,1.338216010549051e-11,4.4307924604604096e-20,2.63441355621136e-13,0.0
5.87,45.54754693,-3.34607158,0.7949546601351353,-0.0583999660784088,0.3696240192957409,-0.3672690117959684,-0.4792180704345644,-0.10913341559768541,-2.1901459731419513,0.0,8.091008153848669e-11,9.567874162819208e-21,1.643798639109134e-12,0.0
5.88,46.30634921,-4.37708561,0.8081982582927751,-0.0763945555361644,0.3620995105599674,-0.3646228034205602,-0.511048177047711,-0.0773283088087956,-2.145669955982432,0.0,4.4977130675028193e-10,2.4141916586754326e-21,9.38895954244535e-12,0.0
5.89,46.97789147,-5.39932413,0.819918881796059,-0.0942359834508783,0.3533207554307008,-0.361126941697622,-0.5421036193569972,-0.04582859364049937,-2.1037692203260003,0.0,2.2950687745534573e-09,7.402349967592554e-22,4.9058738488222204e-11,0.0
5.9,47.55645559,-6.42008454,0.8300167306239625,-0.1120516134793856,0.34331684262786233,-0.35687307789926154,-0.5722767592129384,-0.014700162680040891,-2.064146080435441,0.0,1.0736623250149407e-08,2.864238981804946e-22,2.3435888153890535e-10,0.0
5.91,48.03931139,-7.44626012,0.8384441541463138,-0.129961756053948,0.33211964605422944,-0.3519610078700481,-0.6014628098546921,0.015999748052535647,-2.026533786880004,0.0,4.601143055546904e-08,1.445621735141952e-22,1.0232132074139295e-09,0.0
5.92,48.41836216,-8.49534336,0.8450598381150335,-0.1482717127194379,0.31975511940459717,-0.3465133518637681,-0.6295593150843694,0.04622453691913249,-1.990682409045381,0.0,1.8049480829307165e-07,9.781895187767479e-23,4.081204867553509e-09,0.0
5.93,48.70491943,-9.56043205,0.8500612059720598,-0.1668610171856911,0.30627339540566056,-0.3406355060593408,-0.6564682735416972,0.07593672543022403,-1.956394571363045,0.0,6.483462234935886e-07,8.994987463308548e-23,1.4879634753184597e-08,0.0
5.94,48.90011541,-10.6427958,0.8534680185097169,-0.1857518283274239,0.2917306712861274,-0.3344287957131161,-0.6820966681006722,0.10510760082468205,-1.923497132898325,0.0,2.133718026373539e-06,1.1242089314523977e-22,4.962499964870321e-08,0.0
5.95,49.04002172,-11.70870804,0.8559098442635327,-0.2043555064527319,0.2762418143810693,-0.3279367947667648,-0.7063616171460444,0.1337121833157782,-1.8919027272052507,0.0,6.448326643071292e-06,1.8715963740279404e-22,1.5176001662223692e-07,0.0
5.96,49.05937262,-12.82536963,0.8562475811817569,-0.2238449278287869,0.25981896962810674,-0.32130368599611625,-0.7291813447409784,0.16173801574418412,-1.8614067612369527,0.0,1.788185558368064e-05,4.081983403196082e-22,4.253062694611434e-07,0.0
5.97,49.04739949,-13.90002842,0.8560386106414876,-0.2426012620497852,0.24261734291572717,-0.31452088590550875,-0.7504877500271728,0.189171846681506,-1.8319912993639331,0.0,4.5638224501404926e-05,1.1165004594161326e-21,1.0956146444551598e-06,0.0
5.98,48.98991323,-14.94814076,0.85503528612983,-0.2608942733135674,0.22476288387465282,-0.30760517999467274,-0.7702238237810003,0.2160018699217936,-1.8036055800457917,0.0,0.00010741329706543797,3.6707765602382105e-21,2.5996885270677176e-06,0.0
5.99,48.89825008,-15.95301476,0.8534354623595806,-0.278432633181253,0.2063930114090665,-0.30054745209484707,-0.7883446526875116,0.24221547970901075,-1.7762175340078339,0.0,0.0002336121946676274,1.3879040548048392e-20,5.694001866005014e-06,0.0
6.0,48.78272425,-16.89994705,0.8514191562549814,-0.2949597194352027,0.18765297520259538,-0.2933180548545115,-0.8048181009517026,0.2677974957747173,-1.7498092330669626,0.0,0.00047047669789508596,5.783823179346236e-20,1.153646532142446e-05,0.0
6.01,48.64494411,-17.77386414,0.8490144391681226,-0.3102124500451504,0.16868070582001915,-0.28586828105017675,-0.819624161765258,0.29272851346016293,-1.7243597569007687,0.0,0.0008789823892176944,2.555588098808634e-19,2.1662622923092374e-05,0.0
6.02,48.48679087,-18.54956629,0.8462541444074259,-0.3237510065774493,0.14960681311290092,-0.27811700737396194,-0.8327543093978494,0.3169820861806769,-1.6998465648031413,0.0,0.0015259601393900828,1.15568204182645e-18,3.776454234423403e-05,0.0
6.03,48.31116453,-19.21286786,0.8431888865211988,-0.3353278029075969,0.13055578366738843,-0.2699709328555142,-0.8442109563629104,0.3405236719614345,-1.6762479506685333,0.0,0.002465511570086071,5.191609315036692e-18,6.122126596076314e-05,0.0
6.04,48.10231545,-19.7444266,0.8395437824354378,-0.3446052530883494,0.11161700206094372,-0.261318534146468,-0.8540043679078518,0.3633090493460365,-1.6535112425685012,0.0,0.0037116742741140495,2.2589080338094327e-17,9.240478778336518e-05,0.0
6.05,47.86503102,-20.11662193,0.8354023878682199,-0.3511012870573963,0.0928786060699421,-0.25201994302605796,-0.8621525489429985,0.3852818504395558,-1.6315923901246498,0.0,0.005212548543304739,9.3124557099556e-17,0.0001300193365452607,0.0
6.06,47.56576398,-20.32626819,0.8301791926775223,-0.3547603045588883,0.07436823464505471,-0.24194770374269683,-0.8686759323044793,0.4063746479779927,-1.6103896119312053,0.0,0.006833325250346577,3.577222014563993e-16,0.00017066918865514096,0.0
6.07,47.2325092,-20.34193848,0.8243627995185129,-0.3550338027141307,0.056152363316945494,-0.23094372611074668,-0.8736007835821242,0.4265062855613185,-1.5898548667299617,0.0,0.008370848170524891,1.2612854210335437e-15,0.00020922462743201107,0.0
6.08,46.80886901,-20.1701276,0.8169688833592386,-0.3520351371673818,0.03820321185450779,-0.21888089472795108,-0.876950930454179,0.44558458228293063,-1.5698442745821213,0.0,0.009585672708326063,4.039528428695055e-15,0.00023964168457471226,0.0
6.09,46.3275196,-19.78895576,0.8085677513022065,-0.3453824335434968,0.020543594869485537,-0.2056182004467931,-0.878752199836064,0.4635051206536392,-1.5502787697135192,0.0,0.010267870153762498,1.1644858855284206e-14,0.0002566305423357251,0.0
6.1,45.76876839,-19.20582075,0.7988157029882041,-0.3352048076353467,0.00316216654032336,-0.1910475945356567,-0.8790294198946484,0.480154121532325,-1.5310480706904306,0.0,0.010292861497342733,3.0033960366496376e-14,0.0002570726604009147,0.0
6.11,45.13322908,-18.42101627,0.7877234495028512,-0.3215073854749447,-0.013952400419849364,-0.17508115532889273,-0.8778064210107748,0.49541019596831876,-1.512047260306836,0.0,0.009659347802232125,6.901933893408506e-14,0.00024097420627727125,0.0
6.12,44.4121907,-17.45077733,0.7751389557386051,-0.304573521440885,-0.03082557875478539,-0.15767426707770438,-0.8751047951246383,0.5091481167026255,-1.4931594290965517,0.0,0.008488139612737955,1.4106714801103358e-13,0.00021142317202428717,0.0
6.13,43.61261635,-16.30593712,0.7611837507166117,-0.2845922903671617,-0.047471557561534164,-0.13881398363160846,-0.8709448843087813,0.5212415728681844,-1.474282228293131,0.0,0.006985349647986976,2.563444361426229e-13,0.00017364383071193887,0.0
6.14,42.72917168,-15.00992107,0.7457647324659169,-0.2619725431359703,-0.06391292000955978,-0.1185355241906183,-0.8653450447146421,0.531567361296028,-1.4553044721844823,0.0,0.00538375808776636,4.1469032252443024e-13,0.00013350482786017446,0.0
6.15,41.77302512,-13.58318203,0.7290768268622994,-0.2370712493212272,-0.08015448543878267,-0.09691329309301144,-0.858323202514543,0.5400087932657551,-1.4361338831944839,0.0,0.003885708194386278,5.985996524407091e-13,9.607790956830728e-05,0.0
6.16,40.7438968,-12.05135177,0.7111151492527816,-0.2103357677025464,-0.09620232901138114,-0.07406477501509881,-0.8498967431779023,0.546459439994807,-1.4166747963124122,0.0,0.0026258747869678033,7.734801883412148e-13,6.470832454168625e-05,0.0
6.17,39.64084963,-10.44862636,0.6918633443314759,-0.1823629322926703,-0.1120646185414631,-0.0501589027647322,-0.8400823273973314,0.5508276057813684,-1.3968258683617771,0.0,0.0016611183648000533,8.98167584521249e-13,4.077516174819413e-05,0.0
