time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.11,6.15979422,28.19623951,0.1075086903843159,0.4921172161304126,-0.013271477305274611,0.2924895016763977,1.5746111673060192,0.13264880288630035,0.0,0.0,6.499999999101587,1.4099492882555703e-24,0.0,0.0
5.12,8.46464349,27.20673374,0.1477358989080037,0.4748470824764308,0.0047395219638223934,0.289843256658622,1.801099926909739,-0.26462450177757735,0.0,0.0,6.499999999998914,3.187246276031334e-20,0.0,0.0
5.13,10.76778543,26.20665947,0.1879333089017734,0.4573924937004521,0.02467213989589935,0.2835740211162223,1.993261793207738,-0.6269235542399798,0.0,0.0,6.499999999999994,4.9511493211920305e-08,0.0,0.0
5.14,13.02444811,25.16455037,0.2273195027746526,0.4392042587404573,0.04612880244947277,0.27398077351701156,2.1456662553573875,-0.9593247599210968,0.0,0.0,6.5,3.0616586581830023,0.0,0.0
5.15,15.23838521,24.11157131,0.2659599946017075,0.4208263071889023,0.06874006294244744,0.26140999721341607,2.261126049297315,-1.257077630359464,0.0,0.0,6.5,6.4999757246606755,0.0,0.0
5.16,17.38386616,23.0360877,0.3034057012180234,0.4020555771431677,0.09212004783809453,0.24618315755200812,2.3379984895647588,-1.5226839661408273,0.0,0.0,6.5,6.499999997474982,0.0,0.0
5.17,19.44695551,21.92449788,0.339413403138353,0.3826546748525166,0.11588911958089053,0.22859341045355022,2.37690717427965,-1.7589747098458273,0.0,0.0,6.5,6.499999999997666,0.0,0.0
5.18,21.41379415,20.78574726,0.3737412132618005,0.3627797271743899,0.13967640118102823,0.2089404246645321,2.3787281600138206,-1.965298578901853,0.0,0.0,6.5,6.49999999999999,0.0,0.0
5.19,23.27383043,19.61740816,0.4062049705543477,0.3423883630996026,0.16312696805184573,0.18751004827854897,2.3450566870815925,-2.143037638598169,0.0,0.0,6.5,6.5,0.0,0.0
5.2,25.01814405,18.42001569,0.4366489864107288,0.3214899220595151,0.18590572434371647,0.16457786213313932,2.277875629187122,-2.293218614541014,0.0,0.0,6.5,6.5,0.0,0.0
5.21,26.64038126,17.19828874,0.4649623669735955,0.300166764221667,0.2077022360556814,0.14041437001839055,2.1796511711965385,-2.416349211474929,0.0,0.0,6.5,6.5,0.0,0.0
5.22,28.13714258,15.9580099,0.491085780124092,0.2785198148208511,0.22823555611422716,0.11528498286699058,2.053332005854621,-2.51293871514005,0.0,0.0,6.499999999999998,6.5,0.0,0.0
5.23,29.50656354,14.70068559,0.5149866847219136,0.2565753658459852,0.24725622709983436,0.08944185174637767,1.9020670985605912,-2.584313112061117,0.0,0.0,6.499999999999953,6.5,0.0,0.0
5.24,30.75758343,13.44683046,0.5368211008103508,0.2346914654844636,0.2645621017917698,0.063152229650561,1.730587469193582,-2.628962209581723,0.0,0.0,6.4999999999955085,6.5,0.0,0.0
5.25,31.8785351,12.18251082,0.5563853982075798,0.2126249249688342,0.27996431886036127,0.03664223848953539,1.540221706859179,-2.650999116102617,0.0,0.0,6.499999998795452,6.5,0.0,0.0
5.26,32.89431321,10.94221713,0.5741140706967649,0.1909777163866244,0.2933437567548315,0.010172986656092377,1.3379437894470498,-2.646925183344358,0.0,0.0,6.4999990422365865,6.5,0.0,0.0
5.27,33.7621405,9.68091636,0.5892605142459246,0.1689638650921846,0.304541772618253,-0.016086479606052927,1.1198015863421746,-2.6259466262145863,0.0,0.0,6.496190421811155,6.5,0.0,0.0
5.28,34.54268384,8.46027099,0.6028835654834382,0.1476595843864602,0.3135237224088691,-0.04188879651436236,0.8981949790615511,-2.580231690830769,0.0,0.0,0.4957779392396026,6.5,0.0,0.0
5.29,35.21313908,7.25680557,0.614585216908687,0.1266551503735638,0.3202401824117962,-0.06704763478941543,0.6716460002927226,-2.5158838275053608,0.0,0.0,2.4776134811306814e-06,6.5,0.0,0.0
5.3,35.78686062,6.08393753,0.6245985467712992,0.1061847413841513,0.3246841487522287,-0.09137722140440901,0.44439663404325763,-2.43295866149941,0.0,0.0,7.009513086449754e-13,6.5,0.0,0.0
5.31,36.25261054,4.92130527,0.6327274163661994,0.0858929804572485,0.3268496270217574,-0.11474552154925334,0.21654782695287772,-2.3368300144844825,0.0,0.0,3.0299108296796916e-20,6.5,0.0,0.0
5.32,36.62436706,3.78905961,0.6392157916559555,0.0661315657488322,0.3267703011614548,-0.13700843689112469,-0.007932586030262053,-2.2262915341869842,0.0,0.0,3.3996855701033184e-24,6.5,0.0,0.0
5.33,36.89730126,2.67345272,0.6439793920872523,0.046660552360398,0.3244869323670388,-0.15806394970051352,-0.22833687944160339,-2.1055512809389283,-2.2383560495206556,0.0,5.496247046056799e-20,6.5,1.0813615977375235e-21,0.0
5.34,37.07504187,1.56890083,0.6470815509462555,0.0273824851207718,0.32005941233196245,-0.17783670006554442,-0.4427520035076443,-1.9772750365031322,-2.1451141795883624,0.0,4.845455483795865e-13,6.499999999999991,1.0118164586588588e-14,0.0
5.35,37.16771239,0.47411314,0.6486989566397907,0.0082748353199688,0.31357459056353504,-0.19626964520493004,-0.6484821768427546,-1.8432945139386012,-2.067162562923115,0.0,4.887981487351482e-07,6.499999999999742,1.0653001416096437e-08,0.0
5.36,37.18915383,-0.62797157,0.6490731803641596,-0.010960171505418,0.3051489388919375,-0.21334705640928678,-0.8425651671596965,-1.7077411204355588,-2.0008823441676595,0.0,0.026880297173656975,6.4999999999894404,0.0006049937688074477,0.0
5.37,37.15447956,-1.73549319,0.6484680001869341,-0.0302900703114395,0.29492699799937006,-0.22906200578766583,-1.0221940892567667,-1.571494937837939,-1.943563717024127,0.0,6.218894354384268,6.4999999994125055,0.14348350042518232,0.0
5.38,37.08388669,-2.85580587,0.6472359221770018,-0.0498432152292811,0.28308558523979493,-0.2434297597525434,-1.1841412759575374,-1.4367753964877883,-1.8932853598627841,0.0,6.499653835641886,6.4999999567297335,0.15289165889070808,0.0
5.39,37.00193386,-3.9835689,0.6458055754621745,-0.0695263932850487,0.26983626873839783,-0.2564662508366768,-1.3249316501397383,-1.3036491084133657,-1.8486396990077285,0.0,6.499998171937322,6.499995608650129,0.1552394680913696,0.0
5.4,36.90207492,-5.13351608,0.644062708171623,-0.0895967578000726,0.2553729712385831,-0.2682186474618864,-1.4463297499813754,-1.1752396625208812,-1.8079444808866885,0.0,6.499999970742893,6.4994307968654,0.15713035482568985,0.0
5.41,36.85674594,-6.24202543,0.6432715682240525,-0.1089438957467148,0.23999311008716137,-0.27864218978607386,-1.5379861151422058,-1.0423542324187685,-1.7712355957925505,0.0,6.499999998400121,6.357722673930063,0.15861852775675858,0.0
5.42,36.75051815,-7.39790504,0.6414175435314353,-0.1291178006978828,0.22379816813164446,-0.28784214845393064,-1.619494195551725,-0.9199958667856974,-1.7358745983223485,0.0,6.4999999998624185,0.8950252637256819,0.15984170625085511,0.0
5.43,36.56540216,-8.60141313,0.6381866600078464,-0.150122979442771,0.20685955868929484,-0.2959241523459236,-1.6938609442349983,-0.8082003891993156,-1.7013877943694617,0.0,6.499999999983845,0.0035858880281108,0.16082350448753802,0.0
5.44,36.42239973,-9.7364836,0.6356907967659937,-0.1699336963864305,0.18943375126793588,-0.3028151368329432,-1.7425807421357786,-0.6890984487019115,-1.6686223194768626,0.0,6.499999999995776,4.404936634415061e-06,0.16155384290598523,0.0
5.45,36.2872171,-10.82313255,0.6333314147809884,-0.1888992983772698,0.17170596632979063,-0.30848809254196174,-1.772778493814563,-0.5672955709018667,-1.6367726671753677,0.0,6.4999999999981,2.070297207213411e-09,0.162067911408516,0.0
5.46,36.13164593,-11.87416352,0.6306161856433086,-0.2072432493441995,0.15380434848658286,-0.31294719156211004,-1.7901617843208144,-0.4459099020148389,-1.605367880969462,0.0,6.499999999998774,4.202147347144828e-13,0.16238106960178592,0.0
5.47,35.97112059,-12.84737881,0.6278144899274253,-0.224229060485451,0.13587087493360145,-0.3161407774338883,-1.7933473552981798,-0.3193585871778328,-1.5742622286250552,0.0,6.499999999998832,2.7745838890872745e-17,0.16249880357585414,0.0
5.48,35.82381015,-13.74179144,0.6252434377268637,-0.2398395057503728,0.11806322256250859,-0.3180298219958198,-1.7807652371091656,-0.18890445619313803,-1.5432801658334905,0.0,6.499999999998282,1.6492132712699623e-21,0.1624246335794786,0.0
5.49,35.69523504,-14.53500988,0.6229993787212498,-0.2536837792159059,0.10053278274627225,-0.31855435797917725,-1.7530439816236711,-0.052453598335745484,-1.512211324739643,0.0,6.49999999999613,1.8304186848308807e-24,0.16215906029224714,0.0
5.5,35.58804764,-15.20954068,0.6211286056745976,-0.2654565625820173,0.08341964566041747,-0.31764331930678835,-1.7113137085855148,0.09110386723889169,-1.4808620136941009,0.0,6.499999999986797,5.864084436408673e-24,0.16169943008464102,0.0
5.51,35.51698852,-15.72699784,0.6198883900670279,-0.2744878937620363,0.06687101740943019,-0.3151841010606763,-1.6548628250987636,0.2459218246112113,-1.4489997599875712,0.0,6.499999999928039,8.009285631904954e-20,0.16103924645665635,0.0
5.52,35.45620211,-16.08190389,0.6188274670720607,-0.280682172869784,0.05097728819512361,-0.31107753471503463,-1.589372921430692,0.4106566345641748,-1.4166080613832923,0.0,6.499999999449877,2.5749443623338343e-14,0.1601747814457008,0.0
5.53,35.41577826,-16.22317089,0.6181219377932284,-0.2831477471441987,0.03583137209239617,-0.3051676541320723,-1.5145916102726418,0.5909880582961925,-1.3835058775952191,0.0,6.4999999938047175,9.081310642521526e-09,0.1590982019959151,0.0
5.54,35.36541256,-16.14474538,0.6172428904981567,-0.281778963777143,0.021465931331620183,-0.29731692753577976,-1.4365440760776291,0.7850726596292713,-1.349923401489289,0.0,6.49999991198807,0.0010316029480909553,0.15781664004809828,0.0
5.55,35.29343781,-15.81521258,0.6159866941323568,-0.2760275314238271,0.007886967018108364,-0.2873669029611293,-1.357896431351211,0.9950024574650652,-1.3160303882390572,0.0,6.49999852356396,5.5396301765475995,0.15634162091278223,0.0
5.56,35.18493991,-15.21799785,0.6140930485458572,-0.2656041680439181,-0.004928837525860165,-0.2751640537537977,-1.28158045439688,1.2202849207331872,-1.2821390313087475,0.0,6.499973364722704,6.4999105946956455,0.15469655737862323,0.0
5.57,35.02567257,-14.35278786,0.611313309071964,-0.2505034049972709,-0.01703031894146846,-0.2605854895554126,-1.210148141560748,1.4578564198384119,-1.248655367923346,0.0,6.49953354986369,6.499999980693247,0.15290806798500228,0.0
5.58,34.80544993,-13.20121131,0.6074696989165299,-0.2304046026110138,-0.028482981622259027,-0.24350959772888048,-1.1452662680790808,1.7075891826532494,-1.2159880634063835,0.0,6.492749104232176,6.499999999990556,0.15088101551154084,0.0
5.59,34.51533449,-11.79748778,0.6024062292776579,-0.2059050052247964,-0.039365098653140494,-0.22389746849874478,-1.08821170308817,1.9612129230136113,-1.184561036808462,0.0,6.40943675789185,6.499999999999989,0.147058165147471,0.0
5.6,34.12277567,-10.17005808,0.5955547853609141,-0.1775009986150529,-0.04980207774476471,-0.2017771148343227,-1.0436979091624436,2.2120353664422554,-1.155424728803122,0.0,5.848909813005939,6.5,0.13251789370579797,0.0
5.61,33.611664,-8.35410123,0.5866342038740473,-0.1458065725084081,-0.05993617431646524,-0.1772477314261052,-1.0134096571699844,2.452938340821585,-1.1292011346404,0.0,4.419364035832956,6.5,0.09893866798383182,0.0
5.62,33.0407235,-6.3474532,0.5766694123160646,-0.1107839574562501,-0.06980947925715111,-0.15041550733704456,-0.9873304940686086,2.6832224089061207,-1.104211846002136,0.0,2.43441239012959,6.5,0.053853752222586614,0.0
5.63,32.34015788,-4.22808177,0.5644422356207892,-0.0737939479300496,-0.07956887641976591,-0.12151496445312109,-0.9759397162615008,2.890054288392409,-1.0826462690359506,0.0,1.6823529618617656,6.5,0.036819675158278255,0.0
5.64,31.57058616,-2.0073603,0.5510106752765533,-0.0350350465088211,-0.08925632406086018,-0.09079390799794408,-0.9687447641094469,3.072105645517766,-1.062402292184859,0.0,1.3103473016867526,6.5,0.02838038232776594,0.0
5.65,30.70230685,0.27076543,0.5358563424901088,0.0047257482540782,-0.09895579684070978,-0.058560271856256736,-0.9699472779848948,3.223363614168517,-1.0443880090860813,0.0,1.4287230183165853,6.5,0.030649049398280184,0.0
5.66,29.77196982,2.58534272,0.5196188981633835,0.0451227427564658,-0.10868754257543795,-0.025139276139224037,-0.9731745734728374,3.3420995717033413,-1.0271853472331178,0.0,1.6853521287747402,6.5,0.03581508523021685,0.0
5.67,28.78465757,4.92094666,0.5023870486556101,0.0858867215320179,-0.1184617620019528,0.009139041634997076,-0.9774219426515061,3.4278317774221843,-1.0105592275042186,0.0,2.0468801303849977,6.5,0.04309209056902064,0.0
5.68,27.76339893,7.26886476,0.4845627228731707,0.1268656229441874,-0.1282519985832156,0.04395305934936874,-0.9790236581263004,3.4814017714372403,-0.9936746317652762,0.0,2.2520598822029667,6.5,0.046949641044805215,0.0
5.69,26.70059835,9.6016257,0.4660133534600653,0.1675799820091053,-0.1380453398799242,0.07896256157236198,-0.9793341296707953,3.5009502222990876,-0.9768573572885085,0.0,2.3747133212914524,6.5,0.04901195587153372,0.0
5.7,25.6698609,11.96325432,0.4480235912339548,0.2087981771374353,-0.1477173312381344,0.11392252987505247,-0.9671991358210409,3.4959968302691236,-0.957498915501376,0.0,1.6341690975586902,6.5,0.033327471281077985,0.0
5.71,24.63976385,14.31193977,0.4300450060963742,0.2497904713336199,-0.15720311837000478,0.14854518102059006,-0.9485787131870573,3.4622651145538326,-0.9370459076614119,0.0,0.8010130801757201,6.5,0.01612352270921304,0.0
5.72,23.63416906,16.67080157,0.4124940660699733,0.2909603763431399,-0.16640830776259294,0.18260542759042103,-0.9205189392588355,3.40602465698317,-0.9147454574103198,0.0,0.22311398462129717,6.5,0.004424704316445391,0.0
5.73,22.63649445,19.00079691,0.3950813592619229,0.3316264665822646,-0.17527403037487743,0.21584188252539696,-0.8865722612283895,3.3236454934973687,-0.8914512880594142,0.0,0.040940212573985425,6.5,0.0007987847455521528,0.0
5.74,21.64503396,21.30020011,0.3777771093079866,0.3717586232531583,-0.18375156905967732,0.24801926164272342,-0.8477538684800071,3.2177379117327147,-0.8673788354484473,0.0,0.005302958775527702,6.5,0.00010164551872946895,0.0
5.75,20.65008939,23.55194214,0.3604120506866474,0.4110589355821993,-0.1918140381811385,0.27890443170266455,-0.8062469121461363,3.0885170059941784,-0.8430730011520587,0.0,0.000542071428251911,6.5,1.0194773745418916e-05,0.0
5.76,19.63823122,25.73940842,0.3427517940569429,0.4492374244445515,-0.19946036354119767,0.30826875782918983,-0.7646325360059322,2.9364326126525913,-0.8192304668034363,0.0,5.015401535971535e-05,6.5,9.24729877245588e-07,0.0
5.77,18.59797366,27.84517972,0.3245958745661804,0.4859900669235528,-0.20671005407025364,0.3358882893244162,-0.7249690529056123,2.761953149522698,-0.7964435980211042,0.0,4.7591534700064985e-06,6.5,8.599133394618217e-08,0.0
5.78,17.52593358,29.85491503,0.305885245456837,0.5210665651766416,-0.21358888071992133,0.36154985042944154,-0.6878826649667221,2.5661561105023587,-0.7749075320165635,0.0,4.874953691586118e-07,6.5,8.630237004160784e-09,0.0
5.79,16.4149964,31.75550926,0.2864957338830161,0.5542381922345481,-0.22013381566448334,0.38505369295970004,-0.6544934944562154,2.3503842530259003,-0.7549727645445363,0.0,5.9127471539444095e-08,6.5,1.0258037377951544e-09,0.0
5.8,15.26443256,33.53542983,0.2664146066206269,0.5853036666050222,-0.2263820239268507,0.4062163282234645,-0.6248208262367488,2.116263526376489,-0.7366503386371165,0.0,8.70695729542372e-09,6.5,1.4809207169587374e-10,0.0
5.81,14.07790687,35.18502026,0.2457058266706293,0.6140944509179114,-0.23236385803789028,0.42487344785073416,-0.5981834111039713,1.8657119627270078,-0.7197199307627976,0.0,1.5153157488887804e-09,6.499999999999948,2.527515928486122e-11,0.0
5.82,12.86212383,36.69679361,0.2244864096327234,0.6404798734193159,-0.23809858751150823,0.4408828861207817,-0.5734729473617557,1.6009438270046445,-0.7038135458358779,0.0,2.919264434255399e-10,6.4999999999368425,4.775235932035281e-12,0.0
5.83,11.62639542,38.06914675,0.2029188802177889,0.6644319542123986,-0.24359124898037948,0.45413283960001943,-0.5492661468871374,1.3249953479238024,-0.68845373344341,0.0,5.6428114808452173e-11,6.499999686474987,9.04732639987691e-13,0.0
5.84,10.38187715,39.29821374,0.1811979388050652,0.6858832199154749,-0.24883104808666914,0.4645366376252607,-0.5239799106289773,1.0403798025241495,-0.6731060703380342,0.0,9.696864904738647e-12,6.490474963433095,1.5219559066813317e-13,0.0
5.85,9.13411613,40.3759089,0.1594204007280224,0.7046925487902819,-0.2538013804207076,0.4720247749696728,-0.49703323340385636,0.7488137344412276,-0.6575652314791615,0.0,1.4056328162558184e-12,0.014565368248841302,2.1559275961383277e-14,0.0
5.86,7.9414182,41.35445687,0.1386038948678015,0.7217714327554886,-0.25840008064086434,0.476636412893606,-0.4598700220156427,0.46116379239328426,-0.6389189966362434,0.0,8.391376685246379e-14,7.863841273974245e-09,1.2492171378037384e-15,0.0
5.87,6.65131896,42.03910054,0.116087415452325,0.7337207189999262,-0.26276885053586235,0.4781310125941539,-0.4368769894998108,0.14945997005479703,-0.625513473718248,0.0,1.525615794931259e-14,6.345812916492914e-15,2.219501994499367e-16,0.0
5.88,5.44835374,42.62900173,0.095091711576347,0.7440164370268588,-0.26675736529569405,0.47661858076839775,-0.3988514759831781,-0.15124318257561986,-0.6071897095083936,-2.9611500594945093,7.371004890971811e-16,5.7961645157620435e-15,1.0371108808116084e-17,1.6278374864571157e-17
5.89,4.20029108,42.99680159,0.0733089088881485,0.750435755572233,-0.27043258732071973,0.4720275894637091,-0.367522202502576,-0.45909913046887496,-0.5915688313958485,-2.861682572247024,5.960227184032065e-17,5.4915619481255e-09,8.137766749228712e-19,5.1647187727978886e-11
5.9,2.96850561,43.19471452,0.0518101967584227,0.753889987833002,-0.27376429765870014,0.46439673986695673,-0.33317103379801843,-0.763084959675185,-0.5751711062176544,-2.763871135294635,3.53026987350717e-18,0.022958598125009562,4.6643017679950404e-20,0.00022868346394635188
5.91,1.69183843,43.19079822,0.0295281510152716,0.7538216355035061,-0.2768204801164587,0.45373603139842866,-0.30561824577586366,-1.0660708468528295,-0.5615376670048711,-2.6665754502115755,3.7686491483766133e-19,6.495872160073918,4.841441117175952e-21,0.07009743235097242
5.92,0.36581514,43.0207154,0.006384678646644,0.7508531302934294,-0.2796718636664648,0.44013283949448695,-0.2851383550006142,-1.3603191903942005,-0.5507576482756095,-2.5717555936354946,7.643772048724612e-20,6.499999887822108,9.60102663869301e-22,0.08494787959819768
5.93,-0.98656078,42.73117758,-0.0172187338820434,0.7457997420253827,-0.2823492894038085,0.4237613852570741,-0.26774257373437543,-1.6371454237413223,-0.541334449966016,-2.4812181151648236,2.0728938397136924e-20,6.499999999974623,2.5526281896283017e-22,0.10012338278206596
5.94,-2.36240306,42.36021607,-0.0412317116561891,0.7393252422777128,-0.2848776019843636,0.4048604618398511,-0.2528312580554966,-1.8900923417221716,-0.5330246649238549,-2.395771798963778,7.12884540124714e-21,6.499999999999968,8.626681667019255e-23,0.11167523930896588
5.95,-3.76945094,41.9372464,-0.0657893298953952,0.7319430289001388,-0.28729216667302876,0.38371271452076716,-0.24145646886651842,-2.114774731908437,-0.5261969012353634,-2.3154791672258486,3.395555018535056e-21,6.5,4.0506555411046746e-23,0.12054964520075816
5.96,-5.19261571,41.48396009,-0.090628240930283,0.7240316903364231,-0.28960291613799555,0.36062676663529364,-0.23107494649668373,-2.3085947885474014,-0.519877460533831,-2.2399272551773066,1.7862682481153082e-21,6.5,2.1030561560112698e-23,0.12774388136708492
5.97,-6.57801392,41.04478998,-0.1148080011460188,0.7163667259405775,-0.29173742224377097,0.3359673821841496,-0.213450610577547,-2.465938445114454,-0.5109893982914684,-2.1692555453268736,5.217559354390891e-22,6.5,6.031635182320433e-24,0.13378566732264696
5.98,-7.90543452,40.6439351,-0.1379758611748175,0.7093704884618908,-0.2935999378316939,0.3101166991973672,-0.18625155879228159,-2.5850682986780704,-0.49867738119027843,-2.10285692441799,7.459739945145949e-23,6.5,8.413371750501365e-25,0.13901133491212325
5.99,-9.23201935,40.17323966,-0.1611291342653267,0.7011553032597674,-0.29519198425598264,0.28326701037407886,-0.15920464242887628,-2.684968882328888,-0.486626782753126,-2.037092131561397,1.2309013378817572e-23,6.5,1.3564866449051684e-25,0.14381241385640703
6.0,-10.4370025,39.76832483,-0.1821600576638794,0.6940882062861142,-0.29633292922487753,0.2558093457564212,-0.11409449688949101,-2.7457664617658226,-0.4677983055699758,-1.9744297361723944,7.99354239575369e-25,6.5,8.520640224686851e-27,0.14803175987182463
6.01,-11.5405484,39.37846865,-0.2014205670657635,0.6872839323358666,-0.29689193185625584,0.22802756172072988,-0.055900263137832557,-2.7781784035691937,-0.44394253283361407,-1.9129147070533605,6.623293640678123e-26,6.5,6.81731783056666e-28,0.1517908009810603
6.02,-12.52137843,39.01315613,-0.2185392804916983,0.6809080260631089,-0.2967215192458343,0.2001977642527304,0.017041261042155895,-2.782979746800008,-0.41409519233958514,-1.8520980464611636,2.9249518050644066e-26,6.5,2.928845991532406e-28,0.15506783131425872
6.03,-13.37482643,38.65719164,-0.2334347580862589,0.6746952736924265,-0.2956855052054727,0.17254905398166542,0.1036014040361507,-2.7648710271063104,-0.37826714470305894,-1.791207437747662,4.089098790578622e-25,6.5,4.0727357740854916e-27,0.1578355083149067
6.04,-14.07686814,38.31749195,-0.2456876974120901,0.6687663956339224,-0.2936296060987108,0.1452997387257639,0.20558991067619486,-2.72493152559021,-0.3350828496504474,-1.7299109966224955,3.4219301618153435e-22,6.5,3.4225142210505554e-24,0.1600267053548703
6.05,-14.61582734,37.97497225,-0.2550943099860047,0.6627882991159793,-0.2904030465358226,0.11861678293944608,0.3226559562888267,-2.6682955786318394,-0.2838795694660153,-1.6676623178725987,4.923643317435266e-18,6.5,4.6750504818044163e-20,0.16157218880684357
6.06,-14.97269657,37.61953097,-0.2613228530485616,0.6565846784824761,-0.28584828219318803,0.0926327858423692,0.45547643426346734,-2.598399709707744,-0.22335156047449314,-1.6041882179933842,2.196190388328435e-13,6.5,1.5011413191878603e-15,0.1623890406193525
6.07,-15.12655524,37.2425639,-0.2640081934228011,0.6500053619393802,-0.2797999232952562,0.06745027479933925,0.6048358897931407,-2.5182511043028244,-0.15194271585840433,-1.5393776387373639,1.0006586857693853e-08,6.5,-1.0212612084545047e-14,0.16240175713113264
6.08,-15.06178084,36.83151297,-0.2628776668717972,0.6428311698174954,-0.27209479248145824,0.04313751387516819,0.7705130813798142,-2.431276092417158,-0.068504662752147,-1.4732833933068992,0.0002678257882706397,6.5,1.3360647873081314e-06,0.16155984485720004
6.09,-14.76631004,36.38707103,-0.2577207285682956,0.6350741946305444,-0.26257843754773974,0.01975127646071607,0.9516354933718699,-2.3386237414452618,0.027594528805762752,-1.4061059585683349,2.2377993011265835,6.5,-0.04361215557962456,0.15985392995168693
6.1,-14.21215235,35.88652875,-0.2480488523025495,0.6263380837991049,-0.25108133959488393,-0.0026983787655136503,1.149709795285605,-2.24496552262302,0.13776360846460117,-1.3383286956216782,6.498105360196771,6.5,-0.9083583573523575,0.1573319511614173
6.11,-13.4126693,35.34988109,-0.234095240766163,0.6169718152089819,-0.23748452007216186,-0.024178730990095373,1.3596819522721153,-2.1480352224580272,0.25888894837633514,-1.270208304627338,6.499999347206772,6.5,-1.653937520142854,0.15408042739036085
6.12,-12.37611801,34.75980786,-0.2160040078898685,0.6066730945176042,-0.22170829493353783,-0.044693716008513414,1.577622513862437,-2.0514985018418477,0.387272498496769,-1.2024684842020994,6.4999999994983275,6.499999999999998,-2.4526245541973224,0.1502395949646286
6.13,-11.12479851,34.10762533,-0.1941643626204593,0.5952903620451174,-0.2037308563665963,-0.06426744637786509,1.7977438566941917,-1.9573730369352096,0.5175038476483901,-1.1358633236821423,6.499999999999133,6.499999999999983,-3.2184296020088774,0.14596981974886386
6.14,-9.6636672,33.39519716,-0.1686628104569814,0.5828561447946596,-0.183557008708888,-0.08292610639579498,2.017384765770873,-1.8658660017930284,0.6458298677550192,-1.070953716492198,6.499999999999997,6.499999999999823,-3.9120544710506095,0.14140929169841385
6.15,-8.0492122,32.61027816,-0.1404852550816963,0.5691567238831983,-0.1612942679387685,-0.1007191276675806,2.2262740770117997,-1.7793021271784413,0.7660740106539528,-1.0086219670723995,6.5,6.499999999998156,-4.50559885336547,0.13669000970435516
6.16,-6.30726828,31.73759184,-0.1100825982925996,0.5539254742620854,-0.13709643110926223,-0.11772137926493749,2.4197836829506785,-1.7002251597357259,0.8764537272022539,-0.9498313111895275,6.5,6.499999999982794,-4.994711839862654,0.1319207904356067
6.17,-4.46710658,30.79767754,-0.0779657178585034,0.5375208750405076,-0.11116360749108013,-0.13397558715069363,2.593282361818265,-1.6254207885756489,0.9764996918746576,-0.8942816573317609,6.5,6.499999999844722,-5.3858653575395845,0.12707852195796068
