time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
6.01,-11.5405484,39.37846865,-0.2014205670657635,0.6872839323358666,-0.29689193185625584,0.22802756172072988,0.07190701991377314,-0.6994071663871136,0.0,-1.822653733051711,0.0,0.0
6.02,-12.52137843,39.01315613,-0.2185392804916983,0.6809080260631089,-0.2967215192458343,0.2001977642527304,0.09779873735397374,-0.7169726909967049,0.0,-1.776434228398797,0.0,0.0
6.03,-13.37482643,38.65719164,-0.2334347580862589,0.6746952736924265,-0.2956855052054727,0.17254905398166542,0.12359971522716677,-0.7321108957993078,0.0,-1.7325967759261551,0.0,0.0
6.04,-14.07686814,38.31749195,-0.2456876974120901,0.6687663956339224,-0.2936296060987108,0.1452997387257639,0.14922080437120594,-0.7448572052327137,0.0,-1.6910635738088107,0.0,0.0
6.05,-14.61582734,37.97497225,-0.2550943099860047,0.6627882991159793,-0.2904030465358226,0.11861678293944608,0.1745597041637707,-0.7552617134136382,0.0,-1.6517082379025128,0.0,0.0
6.06,-14.97269657,37.61953097,-0.2613228530485616,0.6565846784824761,-0.28584828219318803,0.0926327858423692,0.1995003865818818,-0.7633861632444909,0.0,-1.6143832670647715,0.0,0.0
6.07,-15.12655524,37.2425639,-0.2640081934228011,0.6500053619393802,-0.2797999232952562,0.06745027479933925,0.22391242501226635,-0.769301301554846,0.0,-1.5789276868829247,0.0,0.0
6.08,-15.06178084,36.83151297,-0.2628776668717972,0.6428311698174954,-0.27209479248145824,0.04313751387516819,0.24765119855256934,-0.7730838671747081,0.0,-1.5451616102700063,0.0,0.0
6.09,-14.76631004,36.38707103,-0.2577207285682956,0.6350741946305444,-0.26257843754773974,0.01975127646071607,0.2705586613109697,-0.7748155767976352,0.0,-1.5129172063443366,0.0,0.0
6.1,-14.21215235,35.88652875,-0.2480488523025495,0.6263380837991049,-0.25108133959488393,-0.0026983787655136503,0.29246203322239117,-0.774579023042108,0.0,-1.481988211286666,0.0,0.0
6.11,-13.4126693,35.34988109,-0.234095240766163,0.6169718152089819,-0.23748452007216186,-0.024178730990095373,0.31317821411453234,-0.772459656236837,0.0,-1.4522236289499426,0.0,0.0
6.12,-12.37611801,34.75980786,-0.2160040078898685,0.6066730945176042,-0.22170829493353783,-0.044693716008513414,0.33251720786564226,-0.7685425662447144,0.0,-1.4234431866519464,0.0,0.0
6.13,-11.12479851,34.10762533,-0.1941643626204593,0.5952903620451174,-0.2037308563665963,-0.06426744637786509,0.35028716591960735,-0.7629107107108374,0.0,-1.3954571903728121,0.0,0.0
6.14,-9.6636672,33.39519716,-0.1686628104569814,0.5828561447946596,-0.183557008708888,-0.08292610639579498,0.36629670008795256,-0.755644730850267,0.0,-1.3680881972567316,0.0,0.0
6.15,-8.0492122,32.61027816,-0.1404852550816963,0.5691567238831983,-0.1612942679387685,-0.1007191276675806,0.38036383335378177,-0.7468209127341342,0.0,-1.3411384576124494,0.0,0.0
6.16,-6.30726828,31.73759184,-0.1100825982925996,0.5539254742620854,-0.13709643110926223,-0.11772137926493749,0.39232002182593323,-0.7365089579183549,0.0,-1.3143827195410736,0.0,0.0
6.17,-4.46710658,30.79767754,-0.0779657178585034,0.5375208750405076,-0.11116360749108013,-0.13397558715069363,0.40201418397422845,-0.7247747985812706,0.0,-1.287644264846081,0.0,0.0
6.18,-2.55174573,29.79555618,-0.0445363646622062,0.5200305578039442,-0.08372714613271559,-0.14951854339060835,0.40931541588066267,-0.7116811175026642,0.0,-1.2607567103980721,0.0,0.0
6.19,-0.60034645,28.72380518,-0.0104780222051595,0.5013249740924025,-0.05506972009072666,-0.16440035068699616,0.414117459552075,-0.6972861824536308,0.0,-1.2335345553375132,0.0,0.0
6.2,1.373248,27.59087126,0.023967699046427,0.4815515469808764,-0.025480169272603884,-0.17865860619201587,0.4163392342743545,-0.6816449409368175,0.0,-1.2058066465438813,0.0,0.0
6.21,3.35770242,26.41860562,0.0586029625311814,0.4610916518548779,0.0047530536929523415,-0.19229872735943515,0.41592479975435864,-0.664811837481277,0.0,-1.177443401668366,0.0,0.0
6.22,5.32737743,25.17241124,0.0929802766499337,0.4393414568040285,0.03532228296863149,-0.20538296386557714,0.4128450289448548,-0.6468358396905639,0.0,-1.148228703123207,0.0,0.0
6.23,7.32658827,23.9407524,0.1278730882494952,0.4178449547847345,0.06601110955218265,-0.21783695510774137,0.407089649951309,-0.6277723917416291,0.0,-1.1181360542744827,0.0,0.0
6.24,9.30253414,22.66094939,0.1623598495221791,0.3955081784833005,0.09654030155453684,-0.2296931454573967,0.3986727196250137,-0.6076740717802553,0.0,-1.0869828345733608,0.0,0.0
6.25,11.26972767,21.36977202,0.1966938536446089,0.3729728821495595,0.12667783817066447,-0.24092927966658187,0.3876285063182392,-0.586595372089728,0.0,-1.05465856263796,0.0,0.0
6.26,13.21916395,20.07316987,0.230717935288439,0.3503429055436221,0.15620078492661846,-0.2515204429822419,0.37401069421423705,-0.5645929329433256,0.0,-1.0210526077046707,0.0,0.0
6.27,15.13358198,18.76711534,0.2641308331714826,0.3275479537845351,0.18488364569920876,-0.26145471908255813,0.3578926041934715,-0.5417244040631976,0.0,-0.9860311191918931,0.0,0.0
6.28,17.0147734,17.46447866,0.2969638173107501,0.3048126547612873,0.212529301311474,-0.2707063488625173,0.3393647192144123,-0.5180496530833123,0.0,-0.9494766154153487,0.0,0.0
6.29,18.8313936,16.15133001,0.328669821058988,0.2818938872506686,0.23891763304036165,-0.2792780492520877,0.31853668722323025,-0.49362827471051435,0.0,-0.9112261154936347,0.0,0.0
6.3,20.58388409,14.83460887,0.3592565502193768,0.2589127680270555,0.2638575791416342,-0.28716664440744794,0.29553479139895045,-0.4685201031049104,0.0,-0.8711216756071923,0.0,0.0
6.31,22.25499709,13.5097452,0.3884229742422568,0.2357895348454998,0.2871591614395738,-0.2943811710633225,0.27050185588304304,-0.4427841436639378,0.0,-0.8289855694688504,0.0,0.0
6.32,23.83790299,12.17688208,0.4160498939465009,0.2125266849230955,0.308650707786291,-0.3009345468752693,0.24359565369422154,-0.41647823222183933,0.0,-0.7846350066749301,0.0,0.0
6.33,25.31344849,10.82678452,0.4418030211844869,0.1889630372779538,0.32815983764124795,-0.30685743676122434,0.21498897156283375,-0.38965748310064513,0.0,-0.7378660219528199,0.0,0.0
6.34,26.68811878,9.46860035,0.4657955438743322,0.1652582516629875,0.34555386920937137,-0.3121684200698183,0.18486615482772903,-0.3623753439140828,0.0,-0.6885033164284265,0.0,0.0
6.35,28.00554164,8.14990982,0.4887889104223725,0.1422427600996184,0.36079390173505843,-0.3168162988673792,0.15341493462606234,-0.3346896942495267,0.0,-0.6364908404168355,0.0,0.0
6.36,29.11538096,6.72966739,0.5081592607244675,0.1174548535195933,0.373631869354868,-0.3209742695087782,0.12084466070163111,-0.3066432435910658,0.0,-0.5814958782085755,0.0,0.0
6.37,30.23363208,5.41950711,0.5276764246325817,0.0945882429047425,0.38418803355590453,-0.3244811134789404,0.08735421390479464,-0.2782927333415254,0.0,-0.5236760775314326,0.0,0.0
6.38,31.09838891,3.97722258,0.5427692785451905,0.0694156291056635,0.3921909075451326,-0.32756376698160306,0.05316613951743555,-0.2496750550496363,0.0,-0.4627583119729724,0.0,0.0
6.39,31.92207284,2.60888381,0.557145275119457,0.0455336122864741,0.3977351638839445,-0.3301180775672433,0.018494751313499674,-0.2208361450673297,0.0,-0.3989529190737829,0.0,0.0
6.4,32.72333739,1.3409343,0.5711299796964677,0.0234037185879254,0.40095421000530024,-0.332012489027545,-0.016457255673907586,-0.19183341184196795,0.0,-0.3325638591123202,0.0,0.0
6.41,33.30952646,0.00280753,0.5813609090071713,4.90006423485164e-05,0.40169433726628606,-0.3333917965618854,-0.05147376876672929,-0.16271160311979546,0.0,-0.2637145484497702,0.0,0.0
6.42,33.76875794,-1.31500231,0.5893760103619777,-0.0229511199808311,0.39996814674759346,-0.3342538686831075,-0.08633975534179456,-0.13351562703878328,0.0,-0.19278063877796783,0.0,0.0
6.43,33.97757661,-2.72382254,0.5930205836931133,-0.0475396715630349,0.39561811272487213,-0.3347701812495626,-0.12082643597412772,-0.10427541283226656,3.102964638273191,-0.12014348259720886,-0.0,-0.0
6.44,34.1633154,-4.01280905,0.5962623371272836,-0.0700367301763257,0.3888663463518186,-0.33477821947929015,-0.15472439118006948,-0.07503508747433976,-3.1180845777785153,-0.04646451246657953,0.0,0.0
6.45,34.22672303,-5.2837262,0.59736900904167,-0.0922184189638884,0.3797829579185257,-0.3342884750852334,-0.18783029945519295,-0.04583789965067318,-3.0544743544145816,0.027644118333666503,0.0,-0.0
6.46,34.1788674,-6.5391206,0.5965337707325538,-0.1141291846549871,0.36846664630727366,-0.33331801376367703,-0.21994944100903627,-0.016725649675479223,-2.988832477692093,0.10154127712927981,0.0,-0.0
6.47,34.05447743,-7.76944662,0.5943627561995968,-0.1356024245769447,0.3550774748513809,-0.3318713548653504,-0.25090105150026903,0.012260201719048142,-2.9205901431377486,0.17459247034108227,0.0,-0.0
6.48,33.87063813,-8.97514377,0.5911541551200352,-0.1566458096263566,0.339803475023699,-0.3299567737957252,-0.2805207615502063,0.04107885232110575,-2.8491918460672636,0.2462071257468102,0.0,-0.0
