time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.33,-6.43878447,28.18652352,-0.112377988827778,0.4919476401148218,-0.17181837271450415,0.20859128892704482,-0.1563380496672813,-0.31533659089313587,0.0,0.0,0.0,0.0
5.34,-7.07744615,28.6326937,-0.1235247379500964,0.4997347787800375,-0.18280375509617522,0.2053866580333096,-0.14026766124385168,-0.3333785180439952,0.0,0.0,0.0,0.0
5.35,-7.65376324,29.04290069,-0.1335833687061089,0.506894241370233,-0.19232628891644737,0.20141011203742606,-0.1233604028449458,-0.35106912748330965,0.0,0.0,0.0,0.0
5.36,-8.21356095,29.43574094,-0.1433536818907333,0.5137505971670906,-0.20041282236103017,0.19672954454719777,-0.10574251174426254,-0.3683466328308231,0.0,0.0,0.0,0.0
5.37,-8.75490094,29.78470442,-0.1528018470889465,0.519841158862308,-0.2070959005269835,0.19137169880073063,-0.08753734421374339,-0.38515161864941005,0.0,0.0,0.0,0.0
5.38,-9.29663433,30.06358887,-0.162256878412437,0.5247086107474215,-0.21244490701418778,0.18532607541498222,-0.06886214133295053,-0.40142377341277424,0.0,0.0,0.0,0.0
5.39,-9.83983087,30.25200284,-0.1717374465208781,0.5279970548806753,-0.21653500539302148,0.17855721922565293,-0.04982752483465705,-0.4170997019813037,0.0,0.0,0.0,0.0
5.4,-10.4137985,30.29894168,-0.1817550714642467,0.5288162921857421,-0.21948936994904308,0.17096031631271535,-0.030533284672456796,-0.4321068401246134,0.0,0.0,0.0,0.0
5.41,-10.98637745,30.24405662,-0.1917484593693587,0.5278583671785875,-0.2213797065639091,0.16250701924942196,-0.011072910881531832,-0.4463701739913254,0.0,0.0,0.0,0.0
5.42,-11.5561646,30.07950764,-0.2016931211724135,0.5249864456967892,-0.22227741630742634,0.15316619553852384,0.008466368622215368,-0.45981199098196907,0.0,0.0,0.0,0.0
5.43,-12.11157228,29.81597379,-0.2113868138792765,0.5203869123238324,-0.22223745433526013,0.14293279294516578,0.028002135809018513,-0.47235416910959244,0.0,0.0,0.0,0.0
5.44,-12.63619326,29.47199109,-0.2205431773053159,0.5143832816389324,-0.22129197022809774,0.13183762350012931,0.04745477404254271,-0.4839213218131284,0.0,0.0,0.0,0.0
5.45,-13.10032324,29.07081451,-0.2286437736135313,0.507381429436042,-0.21943168290361528,0.11995119786035281,0.06674382644105005,-0.49444427718550177,0.0,0.0,0.0,0.0
5.46,-13.476834,28.63518172,-0.2352151260447174,0.499778202920893,-0.21661357227800218,0.10737889428315064,0.08578503536647829,-0.503863131787014,0.0,0.0,0.0,0.0
5.47,-13.73728824,28.18716008,-0.239760910083497,0.4919587501827083,-0.21276220012723707,0.09425604690063838,0.10448750166915274,-0.512129872707649,0.0,0.0,0.0,0.0
5.48,-13.8506288,27.74362457,-0.2417390760315512,0.484217595183696,-0.20776915945956143,0.08073631176799805,0.12275079780889837,-0.5192099785833549,0.0,0.0,0.0,0.0
5.49,-13.79093856,27.32300687,-0.2406972848122456,0.4768764314265303,-0.20150473595631518,0.06699124351013949,0.14046310701269635,-0.5250839833142752,0.0,0.0,0.0,0.0
5.5,-13.53755738,26.9296922,-0.2362749489586571,0.4700117954386353,-0.19382888937187315,0.05318589384374976,0.1575003263470969,-0.5297468997202729,0.0,0.0,0.0,0.0
5.51,-13.07904271,26.55463873,-0.2282723582984618,0.4634658775161055,-0.18460742370041014,0.03945756181941031,0.17372658848815375,-0.5332057813075256,0.0,0.0,0.0,0.0
5.52,-12.40534728,26.20072813,-0.2165141548893229,0.4572889722883969,-0.1737146875132556,0.025935414123679633,0.18899501687634845,-0.5354790050850159,0.0,0.0,0.0,0.0
5.53,-11.51406084,25.86415319,-0.200958271932944,0.4514146314056945,-0.1610455424066413,0.012729968530624877,0.20314952960692567,-0.5365946322391101,0.0,0.0,0.0,0.0
5.54,-10.42483341,25.52055362,-0.1819476669764079,0.4454176876007578,-0.1465482388320812,-9.755085906419832e-05,0.21602952845134218,-0.5365860842350691,0.0,0.0,0.0,0.0
5.55,-9.13948034,25.16302722,-0.1595140238542908,0.4391776747579555,-0.13019278902573977,-0.012504646121541266,0.2274718021132755,-0.5354904993061023,0.0,0.0,0.0,0.0
5.56,-7.69895833,24.75890305,-0.1343721718323441,0.4321243774045663,-0.1120293427532004,-0.024505616907497328,0.23731755994193884,-0.5333437541280807,0.0,0.0,0.0,0.0
5.57,-6.12251549,24.30320483,-0.1068580538048539,0.4241709430700887,-0.09214747535784723,-0.03612410027381974,0.24541588098877715,-0.5301796451971468,0.0,0.0,0.0,0.0
5.58,-4.43672908,23.77452316,-0.0774355304649789,0.4149437072336466,-0.07068328901336578,-0.04741717252515011,0.25162779001396646,-0.5260269598110686,0.0,0.0,0.0,0.0
5.59,-2.68155756,23.16271966,-0.0468020085037453,0.4042657217834215,-0.0478348132158448,-0.05845472437946531,0.25583168701032677,-0.5209083546417065,0.0,0.0,0.0,0.0
5.6,-0.88018519,22.46738892,-0.0153621295927918,0.3921299109800929,-0.02382932366076676,-0.0693029067230896,0.2579259068031725,-0.5148406844734182,0.0,0.0,0.0,0.0
5.61,0.96100267,21.67817402,0.0167726607119565,0.3783555124692951,0.0011067320167668128,-0.08003914009061688,0.25782864139437134,-0.5078340170682143,0.0,0.0,0.0,0.0
5.62,2.79084955,20.79822758,0.0487095135753021,0.3629975498500923,0.026680726655013687,-0.09072987386442864,0.25548375550373703,-0.49989259497810173,0.0,0.0,0.0,0.0
5.63,4.61896118,19.83426499,0.0806160806128024,0.3461732287885402,0.052635110822169866,-0.10142558588988035,0.2508577087969861,-0.4910162347459065,0.0,0.0,0.0,0.0
5.64,6.39255783,18.77997081,0.1115711817576439,0.3277723240629264,0.0786506294947627,-0.11218168830330853,0.2439449881641846,-0.4811998959929776,0.0,0.0,0.0,0.0
5.65,8.17043912,17.68278074,0.142601063977748,0.3086227448212393,0.10452536023844441,-0.1229755809399598,0.23475781148704242,-0.47044050704234147,0.0,0.0,0.0,0.0
5.66,9.88243581,16.52154629,0.1724810430014927,0.2883553802811539,0.1299681558717656,-0.13381839731583986,0.2233339772371938,-0.4587340141254179,0.0,0.0,0.0,0.0
5.67,11.54863039,15.32951667,0.2015616244013768,0.267550538630857,0.15474718421778122,-0.14466890319877462,0.2097316715716524,-0.4460799591368201,0.0,0.0,0.0,0.0
5.68,13.18162269,14.11984185,0.2300627166960918,0.2464377301433873,0.17867506464894276,-0.15546909734307016,0.19402557060163902,-0.4324829450343256,0.0,0.0,0.0,0.0
5.69,14.72767035,12.86752947,0.2570463387558456,0.2245807558489009,0.20150466309816945,-0.16620434174140244,0.17631209972146256,-0.41794884098431034,0.0,0.0,0.0,0.0
5.7,16.27746694,11.67543149,0.2840953919875262,0.2037747210915274,0.223157872267078,-0.17670457252814198,0.15669458993352695,-0.4024983674346114,0.0,0.0,0.0,0.0
5.71,17.75967372,10.46859882,0.3099647804939095,0.1827115174793932,0.24346280794974703,-0.18693056695827737,0.135291510842009,-0.38615565977688915,0.0,0.0,0.0,0.0
5.72,19.1981776,9.2876631,0.3350714095026229,0.1621003009109833,0.2623095000727421,-0.19678641322333182,0.11223104086461941,-0.36895321326805597,0.0,0.0,0.0,0.0
5.73,20.59946098,8.14687566,0.3595284182370978,0.142189804017586,0.27961863132519565,-0.20616547576546854,0.08764836909448914,-0.3509328202674313,0.0,0.0,0.0,0.0
5.74,21.9624354,7.03754965,0.3833168094865578,0.1228284126650745,0.29532786537699834,-0.21498715087585052,0.06168420109870257,-0.33214329232505607,0.0,0.0,0.0,0.0
5.75,23.28616595,5.96166138,0.4064202659932933,0.1040506199699888,0.3093910952065479,-0.22317894269305882,0.034483330968782464,-0.31263974708501224,0.0,0.0,0.0,0.0
5.76,24.57144339,4.92901964,0.4288525891228971,0.0860276216134656,0.3217800434180198,-0.23066436972379156,0.006193071620073588,-0.29248395385018194,0.0,0.0,0.0,0.0
5.77,25.80157727,3.91377153,0.4503224755692299,0.068308199369316,0.33245611256464114,-0.23741828779458088,-0.023035841156863652,-0.27173984676071233,0.0,0.0,0.0,0.0
5.78,26.98799165,2.93972971,0.4710293127932371,0.051307962558198,0.34141475429297585,-0.24338685551951314,-0.053052246797942806,-0.25047602725685475,0.0,0.0,0.0,0.0
5.79,28.11034607,1.97606484,0.4906180927965484,0.0344888376908949,0.3486337923225083,-0.24857377899228913,-0.08370301600561886,-0.2287607391984701,0.0,0.0,0.0,0.0
5.8,29.15908728,1.01438753,0.5089220799123977,0.0177044022896727,0.35409172134055866,-0.2530010290221307,-0.11483311729901743,-0.206660269657503,-2.7230623041402238,0.0,0.0,0.0
5.81,30.12596011,0.04832966,0.5257971942439731,0.0008435116933694,0.3577698313371498,-0.256703991155726,-0.1462858713802755,-0.18423777819856357,-2.6358110986251986,0.0,0.0,0.0
5.82,31.00595435,-0.92657819,0.5411559911305582,-0.0161718401926695,0.35965710978141413,-0.25972712500778056,-0.17790363674642548,-0.16155250720730444,-2.554941202481862,0.0,0.0,0.0
5.83,31.79257988,-1.91125008,0.5548851966093038,-0.033357606725005,0.3597474022056392,-0.26211740991753535,-0.20952824513921525,-0.13865956678538466,-2.479896794219956,0.0,0.0,0.0
5.84,32.48326327,-2.9090338,0.5669398958536398,-0.0507722178618022,0.35804506357417476,-0.2639274752029495,-0.24100193333245823,-0.11560944875550283,-2.4101040168532406,0.0,0.0,0.0
5.85,33.13356012,-3.85034394,0.5782897170014875,-0.067201179087211,0.35465319174924115,-0.26510354573494965,-0.2721760292999504,-0.09245732854066813,-2.34513899429846,0.0,0.0,0.0
5.86,33.56492401,-4.92266633,0.5858184371561981,-0.0859167354355657,0.3494050313502022,-0.26588697877362905,-0.3028872298894115,-0.06923730872639985,-2.2841804060720174,0.0,0.0,0.0
5.87,33.95794788,-5.92346422,0.5926779977266283,-0.1033839537630777,0.3424399736104783,-0.2661921638851991,-0.33298454030063673,-0.04599096935678659,-2.2269231307624793,0.0,0.0,0.0
5.88,34.25232577,-6.91745465,0.597815861152202,-0.1207323594998919,0.3338060038686326,-0.26604310416078447,-0.3623212163214248,-0.022757827003322698,-2.172943767046679,0.0,0.0,0.0
5.89,34.45650316,-7.89801976,0.6013794288658305,-0.1378464491995723,0.3235728495507156,-0.2654549424352547,-0.3907566865598573,0.00042388616991563544,-2.121884701860452,0.0,0.0,0.0
5.9,34.58344981,-8.85944161,0.6035950658827074,-0.1546264259826874,0.3118364756971183,-0.2644360060937107,-0.41815885819915766,0.02351661818983475,-2.0734571534599158,0.0,0.0,0.0
5.91,34.6438533,-9.80362513,0.6046493056629029,-0.1711055371497571,0.29871253958774335,-0.26299997324236024,-0.44440584591432736,0.04648396007283214,-2.0274257369959443,0.0,0.0,0.0
5.92,34.65643211,-10.72751543,0.6048688473133856,-0.1872304648119953,0.28434608108469395,-0.2611577576898934,-0.46938855170912547,0.06929040476594568,-1.9836190773883458,0.0,0.0,0.0
5.93,34.62610111,-11.63921954,0.6043394714979633,-0.2031427033354598,0.26888664871988166,-0.25893469441079797,-0.49301105738444984,0.09190261153087065,-1.9418870248401026,0.0,0.0,0.0
5.94,34.60903246,-12.50282689,0.6040415673565928,-0.2182154950373828,0.2525653285739351,-0.2563020139284911,-0.5151977851314581,0.11428468898148733,-1.9022159100520515,0.0,0.0,0.0
5.95,34.5031681,-13.40270673,0.6021938857140762,-0.2339213611177026,0.23544319719339368,-0.2533651184934278,-0.5358785539246601,0.13640992599821566,-1.864343644258121,0.0,0.0,0.0
5.96,34.31467004,-14.32741669,0.5989039739334544,-0.2500605945456877,0.21759173729609643,-0.25020502519026355,-0.5549895052139839,0.15825866416932055,-1.828048225530944,0.0,0.0,0.0
5.97,34.1802379,-15.17669732,0.5965576904699523,-0.2648833378125995,0.19929144595383524,-0.24674452674324276,-0.572491455011669,0.17980449198594833,-1.7934337839461492,0.0,0.0,0.0
5.98,33.96595265,-16.03639235,0.5928177073189931,-0.2798878466491308,0.1805964871436025,-0.24304624160895053,-0.588349997867068,0.20102647726000705,-1.7602778924225277,0.0,0.0,0.0
5.99,33.77070518,-16.84318529,0.5894099961113043,-0.293969039833976,0.16171099273618844,-0.23907260772628305,-0.6025486861723659,0.22190041545621633,-1.7285958241805426,0.0,0.0,0.0
6.0,33.55208604,-17.61996201,0.5855943723104259,-0.307526351150818,0.14275774758201298,-0.23482629958837134,-0.6150818727724263,0.2424023576703223,-1.698297014682751,0.0,0.0,0.0
6.01,33.35714349,-18.32920377,0.5821919829606922,-0.3199049550554574,0.1239214651099605,-0.23025465942323356,-0.6259601464627788,0.26250378027643345,-1.6693949523157123,0.0,0.0,0.0
6.02,33.16577811,-18.97886438,0.5788520270053621,-0.3312436717204722,0.10533902674125599,-0.22532423867597093,-0.6352061234894089,0.2821732702086582,-1.6418494816856364,0.0,0.0,0.0
6.03,33.00961904,-19.5479444,0.5761265370770098,-0.3411759917767874,0.0871818678353494,-0.2199752777672697,-0.6428574758663754,0.3013742284513311,-1.6156855081598365,0.0,0.0,0.0
6.04,32.89470846,-20.01766528,0.5741209691106334,-0.3493741676981526,0.06961240646585859,-0.21412786921219076,-0.6489661312053735,0.32006311565099216,-1.5909316790580705,0.0,0.0,0.0
6.05,32.81659701,-20.37611264,0.5727576671246266,-0.355630254325234,0.052767505647039435,-0.2076948098158629,-0.6535960231222742,0.3381888189043912,-1.5675994074012078,0.0,0.0,0.0
6.06,32.76452812,-20.60940938,0.5718488935562678,-0.3597020505724032,0.036750002951196514,-0.20057993991961948,-0.6568200995509134,0.35569187246320977,-1.5456731219618471,0.0,0.0,0.0
6.07,32.72313267,-20.70040236,0.5711264066584231,-0.3612901776696045,0.02162384974957722,-0.19267469895232828,-0.6587169058682654,0.3725033782403563,-1.5251047268251336,0.0,0.0,0.0
6.08,32.66669963,-20.64667555,0.5701414643035133,-0.3603524679385111,0.007401215923619741,-0.18388250699233963,-0.6593660385485871,0.3885460540897342,-1.5057959945265822,0.0,0.0,0.0
6.09,32.5725236,-20.43816001,0.5684977825035564,-0.3567131852239372,-0.005948430733008754,-0.17410682639172853,-0.6588443975229876,0.403734238212611,-1.4876097074148145,0.0,0.0,0.0
6.1,32.43529335,-20.05111097,0.5661026628077216,-0.3499579051092539,-0.01846769408641327,-0.16323110357862017,-0.657225126360951,0.417972144853638,-1.4704089264168765,0.0,0.0,0.0
6.11,32.2340196,-19.48473894,0.5625897731723857,-0.3400728483945499,-0.030233832307274534,-0.15115638359787226,-0.6545745734546247,0.4311554024288104,-1.4540231069187082,0.0,0.0,0.0
6.12,31.95498302,-18.75035408,0.557719666117881,-0.3272554146107522,-0.04134396710364737,-0.13781896587398906,-0.6509505519975005,0.44317412769036096,-1.4382646227313303,0.0,0.0,0.0
6.13,31.59809116,-17.84133886,0.5514907280873144,-0.3113901060710116,-0.051891721564685744,-0.1231605441647431,-0.6464026489757863,0.45391339361718647,-1.422957070138144,0.0,0.0,0.0
6.14,31.14748413,-16.76639801,0.5436261517811815,-0.2926288489743252,-0.06199090381111413,-0.10715151935040598,-0.6409704591463984,0.46325573117035834,-1.4078993708232073,0.0,0.0,0.0
6.15,30.6040787,-15.54601876,0.534141937854466,-0.2713292129388062,-0.07174717705334993,-0.08980666064529567,-0.6346843024321317,0.47108499363804623,-1.3929011097621784,0.0,0.0,0.0
6.16,29.97341756,-14.18812808,0.523134824497085,-0.2476295496906614,-0.0812508744534115,-0.07116201945038435,-0.6275665708359761,0.47728820620837065,-1.377789990564187,0.0,0.0,0.0
6.17,29.26581311,-12.71030461,0.5107847970428214,-0.2218366643759138,-0.09057034973884517,-0.0512874918213428,-0.6196336571790844,0.48175851072536796,-1.362419525535136,0.0,0.0,0.0
6.18,28.46973406,-11.14428016,0.4968905965141729,-0.1945043815566804,-0.09978676249426635,-0.030304866260750716,-0.6108948364924119,0.4843996817693513,-1.3466186324582887,0.0,0.0,0.0
6.19,27.59828323,-9.51425961,0.4816809102614355,-0.1660551560840116,-0.10895466586722824,-0.008370918337144494,-0.601354598410157,0.48512916794917044,-1.3302449996933599,0.0,0.0,0.0
6.2,26.65005098,-7.86489923,0.4651311354253414,-0.1372683869010667,-0.11812609599778164,0.014295736033045247,-0.5910128698984347,0.48388347331486065,-1.3131501713418932,0.0,0.0,0.0
6.21,25.6555243,-6.18502734,0.4477733703604134,-0.1079490914088667,-0.1273016560151856,0.03750660542885394,-0.5798695189862954,0.4806155251821484,-1.2952497552273894,0.0,0.0,0.0
6.22,24.61043358,-4.51683297,0.4295330963143752,-0.0788336070891342,-0.13648812969669075,0.06102098868535465,-0.5679238146048857,0.4752992168848338,-1.2764416871388478,0.0,0.0,0.0
6.23,23.52924954,-2.87490139,0.4106628749963612,-0.0501764949256615,-0.14566925911201256,0.08459434414896161,-0.5551764421214607,0.467929736368855,-1.2566483376671906,0.0,0.0,0.0
6.24,22.41789775,-1.27224553,0.3912661271129287,-0.0222048733922802,-0.1548209460489716,0.10798288521223803,-0.5416301885479788,0.4585234949787628,-1.2357951477212579,0.0,0.0,0.0
6.25,21.32017323,0.32216666,0.3721072199590543,0.0056228689571531,-0.1638543090954311,0.1310123332955967,-0.5272956083439918,0.44711206804177717,-1.2138990941495038,0.0,0.0,0.0
6.26,20.19730893,1.85292886,0.3525095408709529,0.032339709412225,-0.17274811406599558,0.15344179105939343,-0.5121851047215057,0.43374798995699787,-1.190870567070325,0.0,0.0,0.0
6.27,19.0900173,3.35897376,0.3331836561476781,0.0586251516000938,-0.1814216671648066,0.1751147938034005,-0.49631812497849775,0.41849739881945364,-1.1667052739008845,0.0,0.0,0.0
6.28,17.989629,4.83303696,0.313978257262255,0.0843524078225774,-0.1898160388334818,0.19588292389069567,-0.4797192564251561,0.40143932738560784,-1.1413630559298922,0.0,0.0,0.0
6.29,16.90590944,6.27664783,0.2950637827719907,0.1095481706216573,-0.1978644754190147,0.21561960866907487,-0.4624189063800571,0.3826637962271111,-1.114813365041435,0.0,0.0,0.0
6.3,15.83905203,7.69851638,0.2764436083181916,0.1343644583497149,-0.20550821064100383,0.23423009424287705,-0.44445260125417524,0.36226903822660883,-1.087011148720298,0.0,0.0,0.0
6.31,14.78910482,9.09763543,0.2581185725315633,0.1587836923995901,-0.21269644184730038,0.25163462759602645,-0.42586028726164266,0.34036018731885725,-1.0578962759041102,0.0,0.0,0.0
6.32,13.75524433,10.47580203,0.2400743029747814,0.1828372372106058,-0.21938735473482054,0.26777201819579843,-0.4066855419993662,0.31704765922778533,-1.0273910524324108,0.0,0.0,0.0
6.33,12.73372768,11.83239407,0.2222454740683389,0.2065142349149523,-0.22555211183535365,0.2825948106793671,-0.3869744378566423,0.2924459533634269,-0.995392276732949,0.0,0.0,0.0
6.34,11.72138014,13.16448572,0.2045766763208739,0.2297636201457763,-0.2311730711770911,0.29606494992248206,-0.36677456137245384,0.26667283394085506,-0.9617723776488444,0.0,0.0,0.0
6.35,10.71530569,14.46674343,0.1870173646481828,0.2524923048947578,-0.2362425165692929,0.30814959574720263,-0.3461341441319955,0.23984887753510348,-0.9263799991200103,0.0,0.0,0.0
6.36,9.70709299,15.73125072,0.169420733472761,0.2745621205207286,-0.24077025650821368,0.3188169985775247,-0.325100530341025,0.21209738196556488,-0.8890252576176999,0.0,0.0,0.0
6.37,8.69843752,16.95612615,0.1518163745030101,0.2959402297010099,-0.24476660403882466,0.3280458202468704,-0.30372013114844965,0.18354346628202797,-0.8495081534485308,0.0,0.0,0.0
6.38,7.68301697,18.13437392,0.1340939426130984,0.3165045326917908,-0.24825447665065306,0.3358166281485772,-0.2820373236724013,0.15431391237720882,-0.8075988715851556,0.0,0.0,0.0
6.39,6.6559545,19.2531624,0.1161683208879329,0.3360310753011735,-0.25126591182256824,0.342103023977011,-0.2600936538412226,0.12453778134784509,-0.7630458181703433,0.0,0.0,0.0
6.4,5.62126382,20.31336356,0.0981095617822338,0.3545350762766367,-0.2538274722453678,0.346893283350915,-0.2379283145169042,0.0943451482251107,-0.7156066626348696,0.0,0.0,0.0
6.41,4.58212044,21.31301241,0.0799730884009312,0.3719822400729116,-0.2559618009470297,0.35018487589593034,-0.21557848940964655,0.06386631274424327,-0.6650554395567767,0.0,0.0,0.0
6.42,3.54622339,22.25606477,0.0618932741667349,0.3884416087736144,-0.25768090059076454,0.35199269890567403,-0.19308028420209536,0.033230293826068485,-0.6112070726911131,0.0,0.0,0.0
6.43,2.49838156,23.11570059,0.0436049841931122,0.4034450842006958,-0.25902185345989,0.3523007230836686,-0.17046654048862198,0.0025675313258641703,-0.5538745671699206,0.0,0.0,0.0
6.44,1.47381013,23.92448425,0.0257228393177456,0.4175610220040261,-0.2599675447189117,0.35115504162520905,-0.14777156912272293,-0.027995512408464252,-0.49301709350038614,0.0,0.0,0.0
6.45,0.4695408,24.66928637,0.0081950329324481,0.43056027127386,-0.2605097187251578,0.348588728905847,-0.12503038666739635,-0.05833521528648987,-0.4286592056949273,0.0,0.0,0.0
6.46,-0.49648951,25.36161195,-0.0086653766511133,0.4426436321406395,-0.2606164260182914,0.3446601710961984,-0.10228078971351574,-0.08833299684590684,-0.36095587349628927,0.0,0.0,0.0
6.47,-1.41862026,25.99863296,-0.024759594372498,0.4537617461695192,-0.2602530530139284,0.3394286733099951,-0.07956359747306266,-0.1178753998893996,-0.2901728659205661,-2.9572411014744913,0.0,0.0
6.48,-2.29934871,26.579782,-0.0401312056409842,0.4639047103623234,-0.25939525929195,0.3329573882355736,-0.05692176454344284,-0.14685443083122907,-0.2166786292826409,-2.895685880991827,0.0,0.0
