time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
15.45,37.036226,-0.94802277,0.6464040862127294,-0.0165461187203769,0.43217924717449197,-0.22510260214713948,-0.2634516891414919,-0.16874746704826135,-1.9811371970915235,0.0,0.0,0.0
15.46,37.8212436,-1.66428674,0.6601052280188333,-0.0290472833102828,0.43033239826260994,-0.22624106245835515,-0.3012998924784907,-0.14890104783658842,-1.9470603926333665,0.0,0.0,0.0
15.47,38.49764456,-2.43938776,0.6719106518344836,-0.0425753481448492,0.4262845275486295,-0.226792035551886,-0.33879022796884517,-0.12900747052937953,-1.9150729108627669,0.0,0.0,0.0
15.48,39.08822232,-3.25537731,0.6822181782355365,-0.0568170524542161,0.42012162187131324,-0.22686270498817457,-0.3757365435319477,-0.10910869856909612,-1.884897551884714,0.0,0.0,0.0
15.49,39.57675663,-4.14099607,0.6907447104539952,-0.0722740157336455,0.4119136698750031,-0.22659836191243368,-0.41195888598593455,-0.08923393209912572,-1.8562817363358874,0.0,0.0,0.0
15.5,40.00894691,-5.02893369,0.6982878538351114,-0.0877714507549678,0.4018105687990028,-0.2260309072120711,-0.4472905330610482,-0.06940956113154026,-1.8290927727874995,0.0,0.0,0.0
15.51,40.32682688,-6.0070266,0.7038359059377522,-0.1048423924248804,0.38987484732932287,-0.22532604968389527,-0.48157030616843677,-0.04964744918825753,-1.8031225217944513,0.0,0.0,0.0
15.52,40.63218993,-6.93227657,0.7091654965741844,-0.1209910508053591,0.3763340371894244,-0.2244169504126879,-0.5146570880049668,-0.02996533480320236,-1.7783498339221206,0.0,0.0,0.0
15.53,40.85867603,-7.89189363,0.7131184247291854,-0.1377395280606671,0.3613063578203692,-0.22337753516386602,-0.5464201966268707,-0.010374508935253546,-1.7546467334377043,0.0,0.0,0.0
15.54,41.00618413,-8.86673451,0.7156929267475465,-0.1547537110997061,0.34491110641892053,-0.2222467851887448,-0.576739490335434,0.009117115464699743,-1.7319009428931902,0.0,0.0,0.0
15.55,41.17299343,-9.74152863,0.7186042982554934,-0.1700217487707924,0.32741856117695967,-0.22088438120237333,-0.6055186374632098,0.02848926898087469,-1.7101456782316216,0.0,0.0,0.0
15.56,41.32447088,-10.54882406,0.7212480785005185,-0.1841117120605958,0.3090306832129346,-0.21921380294796733,-0.632679094931975,0.047714921529149884,-1.6893500183921644,0.0,0.0,0.0
15.57,41.47442197,-11.27129417,0.7238652187379729,-0.1967211942273414,0.28995986785592864,-0.21714100700957897,-0.6581610272101438,0.06675875235329695,-1.6694970778742566,0.0,0.0,0.0
15.58,41.64094303,-11.89875669,0.726771559508884,-0.2076724811342022,0.27043295121318023,-0.2145676540191431,-0.6819245694156768,0.08557678396961213,-1.6505872036590747,0.0,0.0,0.0
15.59,41.74946225,-12.47812215,0.72866557719958,-0.2177843159835337,0.25054607160017345,-0.21147965814078523,-0.7039383365102633,0.10412378407934217,-1.6325217997052852,0.0,0.0,0.0
15.6,41.87268624,-12.96769627,0.7308162415425246,-0.2263289963100875,0.2305012802470241,-0.20780430271526149,-0.7241887327461335,0.12234813026160404,-1.615300741797177,0.0,0.0,0.0
15.61,41.98734675,-13.38267702,0.7328174449640404,-0.233571776729983,0.21044848200941152,-0.20350304870770192,-0.742675356438283,0.1401948221249909,-1.5988909224384638,0.0,0.0,0.0
15.62,42.08395353,-13.73861213,0.7345035513547903,-0.2397840163229312,0.1905099953420808,-0.19856938410716665,-0.7594085733658246,0.15760829714494098,-1.5832488799782383,0.0,0.0,0.0
15.63,42.13767356,-14.04912147,0.7354411427525605,-0.2452034266641257,0.17075852499557942,-0.1930231232212889,-0.7744051544192313,0.1745347440960066,-1.5683054294424426,0.0,0.0,0.0
15.64,42.17813327,-14.27742288,0.7361472979064624,-0.2491880379555712,0.15130444527488293,-0.1868308180400298,-0.7876915803345256,0.19091743580750692,-1.5540314757645577,0.0,2.6422386060743563e-06,0.0
15.65,42.15933114,-14.45516151,0.7358191388315745,-0.2522901622570552,0.13217573362141044,-0.18001542460074343,-0.7992967986477663,0.20670168447473924,-1.540347576765467,0.0,4.35424388116926e-06,0.0
15.66,42.09458358,-14.54522709,0.7346890807269418,-0.2538621031707735,0.11341592263336578,-0.17254596893204083,-0.8092535883898332,0.2218301109189799,-1.5271967335733663,0.0,6.695008976026091e-06,0.0
15.67,41.99411263,-14.53908918,0.7329355318468352,-0.2537549764320825,0.09507765692017557,-0.16438627286655164,-0.8175993546858676,0.23624219582419148,-1.5145377217282632,0.0,9.612902358899852e-06,0.0
15.68,41.77961675,-14.44543241,0.7291918725088726,-0.2521203574287994,0.07708589536635166,-0.15552204574202305,-0.8243649172440212,0.2498762006095283,-1.5022466117318487,0.0,1.2884573761312337e-05,0.0
15.69,41.49587356,-14.20699046,0.7242396196132608,-0.2479587603264237,0.05943828491612828,-0.14585818986872529,-0.8295808924284125,0.2626620825498235,-1.4902592631568627,0.0,1.6129453639664117e-05,0.0
15.7,41.07784584,-13.86614837,0.7169436595346559,-0.2420099436265449,0.04203061561727563,-0.13537910577619003,-0.8332687520218329,0.27452847096906674,-1.47844563107221,0.0,1.8853203030492684e-05,0.0
15.71,40.55902915,-13.35321273,0.7078886000798571,-0.2330575278577205,0.02481750637246892,-0.12397040034788878,-0.8354459879478988,0.28539400098191653,-1.4667215548262322,0.0,2.057902392175116e-05,0.0
15.72,39.95740567,-12.63565477,0.6973882894965509,-0.2205337788818268,0.0077838303042646675,-0.11148532995474993,-0.8361287650063016,0.29516448604260714,-1.455026665204104,0.0,2.098217440879235e-05,0.0
15.73,39.26479018,-11.71853534,0.6852998687457369,-0.2045270251943131,-0.009097878422322198,-0.09780629679509449,-0.835330837391629,0.3037354732701089,-1.4432935032129797,0.0,1.9985640805639514e-05,0.0
15.74,38.47654862,-10.59273955,0.6715424582226805,-0.1848781819537225,-0.02586067342922857,-0.08282154267131453,-0.8330630584780591,0.3109927503454224,-1.431451198333614,0.0,1.7784208606402173e-05,0.0
15.75,37.60776922,-9.25825493,0.6563793972191797,-0.1615870315174971,-0.04251225358063247,-0.06643944386938873,-0.8293356039177018,0.3168141049891082,-1.419446067398689,0.0,1.4783846279192234e-05,0.0
15.76,36.65769566,-7.72807668,0.6397974854610359,-0.1348803829125922,-0.059061371148948466,-0.04860736303402878,-0.8241578783742471,0.32107273313545803,-1.4072226071562939,0.0,1.1479521738556167e-05,0.0
15.77,35.6746442,-5.99884855,0.6226400007674985,-0.1046996585259876,-0.07544259141971973,-0.029283653363760535,-0.8175450175013976,0.32363819134326766,-1.3947759047326127,0.0,8.324310546417229e-06,0.0
15.78,34.63078678,-4.11966149,0.6044212518671251,-0.0719016570681154,-0.09163980606017091,-0.00851722144711057,-0.8095135618676427,0.32438431815538504,-1.3820657877344262,0.0,5.635991634618395e-06,0.0
15.79,33.54845705,-2.112955,0.585531034486404,-0.0368780216964767,-0.10760528556213433,0.013601522460115874,-0.8000842257068183,0.3231928550488626,-1.3690729510868205,0.0,3.561495085172709e-06,0.0
15.8,32.42799446,-0.02329204,0.5659752731454807,-0.0004065227875062,-0.12329646461638004,0.03691116198550096,-0.7892814420433425,0.319959653423943,-1.3557734998109765,0.0,0.0,0.0
15.81,31.24760564,2.09166792,0.54537360178275,0.0365064920623413,-0.1387096496344612,0.06116670631319421,-0.7771299546592804,0.3146019843126888,-1.3421142050648558,0.0,0.0,0.0
15.82,30.05768848,4.2480939,0.5246056295147697,0.0741432254888867,-0.15376625761572416,0.08616164107878842,-0.7636613756582602,0.3070551630596857,-1.328093694194104,0.0,0.0,0.0
15.83,28.82257844,6.36471198,0.5030488926923309,0.1110851799921274,-0.16845156738356024,0.11157717988756814,-0.7489085905064524,0.29728237851758654,-1.3136636190945634,0.0,0.0,0.0
15.84,27.56408427,8.47311727,0.4810840258086776,0.1478837942690933,-0.18272136751784673,0.13716706999291706,-0.7329083369169223,0.2852683469503991,-1.2987948159371039,0.0,0.0,0.0
15.85,26.28277939,10.52619627,0.4587210369308068,0.183716782622646,-0.19653734359253167,0.16263281725156703,-0.7157006868527447,0.271023889549216,-1.283452121313674,0.0,0.0,0.0
15.86,24.95765822,12.48710203,0.4355933095264273,0.2179410444559677,-0.20989982128370824,0.18764624911159367,-0.6973256612677959,0.2545885447736925,-1.2675685952561146,0.0,0.0,0.0
15.87,23.60720213,14.36460595,0.4120234043523184,0.2507096695790679,-0.22278403609415967,0.21192438089001647,-0.6778254235421431,0.23602662634569027,-1.2510918512340052,0.0,0.0,0.0
15.88,22.23981307,16.15800451,0.3881579630995681,0.282010379251593,-0.23515792873386962,0.23521317459484056,-0.6572449170154773,0.21542469768125982,-1.2339714311311458,0.0,0.0,0.0
15.89,20.85177622,17.85556886,0.3639321499280575,0.3116384664235704,-0.24700153945423986,0.2572701307321476,-0.6356308043414356,0.1928905710306361,-1.2161434139318497,0.0,0.0,0.0
15.9,19.44666195,19.45574124,0.3394082795498009,0.3395667430540443,-0.2582949721679014,0.27788072232223837,-0.6130314594628772,0.16855086719918044,-1.1975386711987241,0.0,0.0,0.0
15.91,18.02318221,20.95094546,0.3145638712513681,0.3656629796827579,-0.2690259602550507,0.29684843137322847,-0.5894962983287781,0.14254944414919668,-1.1780758988036943,0.0,0.0,0.0
15.92,16.60183789,22.34746157,0.2897567330628481,0.3900367838594012,-0.2791560278873921,0.3140159037958223,-0.5650780693841672,0.11504397101725858,-1.1576889845441458,0.0,0.0,0.0
15.93,15.14886478,23.61745199,0.2643975683504064,0.4122022981571869,-0.2887059244928107,0.3292106134684256,-0.5398276730249956,0.08620725757027141,-1.1362550171795822,0.0,0.0,0.0
15.94,13.69758501,24.78426655,0.2390679579963203,0.4325670539893959,-0.29764786690270223,0.3423258121732552,-0.5137984010747206,0.05622149431486322,-1.1136816973914792,0.0,0.0,0.0
15.95,12.27917721,25.87561542,0.2143120717503512,0.4516146850588153,-0.30591329684242186,0.35332229248478725,-0.4870495035645167,0.02527233143228675,-1.089905803191215,0.0,0.0,0.0
15.96,10.8539038,26.85484922,0.1894363580047241,0.468705539015631,-0.3135052073027435,0.36212441357244396,-0.45963993327090547,-0.006447933366985632,-1.0647945889830501,0.0,0.0,0.0
15.97,9.46100627,27.76257882,0.1651257099633276,0.4845484092534421,-0.3203713365752004,0.36874202080222346,-0.43163316958757525,-0.03874784474852129,-1.0382551757543588,0.0,0.0,0.0
15.98,8.09051678,28.58901042,0.1412061559988497,0.4989723617159669,-0.32648450247184957,0.3731858489769754,-0.40309502886958826,-0.07143687163277992,-1.0101649779397697,0.0,0.0,0.0
15.99,6.75425322,29.3546542,0.1178839572024289,0.5123353665743821,-0.3318073831791152,0.37551371403268324,-0.3740945475494196,-0.10432953473973003,-0.9804027766392877,-2.9874218269575237,0.0,0.0
16.0,5.45031485,30.06184294,0.0951259394028408,0.5246781385204121,-0.3363146258881862,0.3757981736079062,-0.34470293628303167,-0.13724670093725486,-0.9488284913594468,-2.905322789917122,0.0,0.0
16.01,4.18731561,30.72604825,0.0730824442146547,0.5362707080891418,-0.3399759624486341,0.37414477997665296,-0.31499400853657067,-0.17001847747610987,-0.9152993374296141,-2.824949849038041,0.0,0.0
16.02,2.95561756,31.34774461,0.051585257851761,0.5471213565188058,-0.34278471455336773,0.37066546360565344,-0.28504212060227574,-0.20248477422471875,-0.8796420938578948,-2.7463180862302896,0.0,0.0
16.03,1.7455216,31.92789826,0.0304650990846794,0.5572469478787685,-0.344755875303569,0.36547787733925285,-0.25492027816291735,-0.23449581033224803,-0.8416528292482806,-2.6694891047471625,0.0,0.0
16.04,0.55814108,32.47452502,0.009741399536637,0.5667873846202774,-0.3459076133948256,0.3587147757296937,-0.22469986064600314,-0.2659134428460922,-0.8011155798225342,-2.594571842339193,0.0,0.0
16.05,-0.61841681,32.98339706,-0.0107934094841801,0.5756688771896177,-0.34628069144456136,0.35050296207312337,-0.19444865245727827,-0.2966106504646298,-0.7577845510896538,-2.521685615778793,0.0,0.0
16.06,-1.78685697,33.45275458,-0.0311865373887095,0.5838607112826127,-0.3459221716101569,0.3409666143730415,-0.16423029822571872,-0.3264713099451573,-0.7114043827817673,-2.450948575621577,0.0,0.0
16.07,-2.953442,33.88207043,-0.0515472871666863,0.5913536863961109,-0.3448899334224763,0.330228450195118,-0.134103367197774,-0.35539007353233965,-0.661713478645464,-2.3824685943353257,0.0,0.0
16.08,-4.12174623,34.26716288,-0.0719380426451634,0.5980748175731826,-0.34324719252613617,0.31840333055531883,-0.10412089866429773,-0.3832716851153414,-0.6084620864203549,-2.316324055682877,0.0,0.0
16.09,-5.29632806,34.60182031,-0.0924383629127637,0.603915691592945,-0.3410630586761338,0.3055949691792121,-0.07432990151596996,-0.4100300077007221,-0.5514301236267751,-2.2525513749784603,0.0,0.0
16.1,-6.4732489,34.8864007,-0.1129795066061011,0.6088825563850546,-0.3383985490756643,0.29190615784807444,-0.044772077313810735,-0.4355879453460831,-0.49046607016316185,-2.1911626690690857,0.0,0.0
16.11,-7.65283349,35.11007327,-0.1335671415073885,0.6127863791779521,-0.3353133415659377,0.27742096654198767,-0.015483954542819062,-0.45987580451470467,-0.4255108335284572,-2.132110802507547,0.0,0.0
16.12,-8.73509114,35.36809895,-0.1524561008547849,0.6172897768486493,-0.3317125346572257,0.262367833303592,0.01348959427840504,-0.48284393340400117,-0.35676457709608583,-2.075635523231779,0.0,0.0
16.13,-10.00134237,35.39415587,-0.1745563539757129,0.6177445558955781,-0.3279421731456708,0.2465527372323584,0.04213385666251708,-0.5044257262808758,-0.284221946440226,-2.0210625808716896,0.0,0.0
16.14,-11.16521588,35.43482285,-0.1948697788019561,0.6184543285934209,-0.32388267361993367,0.23018132415518475,0.07042360058335076,-0.524572641664686,-0.20842016102681393,-1.9685671153743363,0.0,0.0
16.15,-12.31360696,35.40433665,-0.2149129842484897,0.6179222440269992,-0.3195594663980793,0.21331458046952367,0.09833574565071493,-0.5432415049145338,-0.12997638304364145,-1.9180047563588978,-0.0,0.0
16.16,-13.45045829,35.28871046,-0.2347547830626662,0.6159041863099627,-0.3150036920998718,0.19599070816060477,0.12584986884160274,-0.5603925224970862,-0.04967929440446818,-1.869180010791743,0.0,0.0
16.17,-14.5700589,35.08584651,-0.2542955000145032,0.6123635424488616,-0.3102367614935241,0.17824500258655118,0.1529473670200847,-0.5759890261069064,0.03154264109825939,-1.821893476219283,-0.0,0.0
16.18,-15.6468872,34.81107248,-0.2730896993281565,0.6075678309263879,-0.3052408563732665,0.16013645724627623,0.17960804637090433,-0.5899995429156442,0.11268564255353257,-1.7760022332705823,-0.0,0.0
16.19,-16.70598297,34.44712243,-0.2915744076086011,0.6012157042410899,-0.30003958157654076,0.141695476033074,0.20581375938597038,-0.6023952892494198,0.19275561008845343,-1.7313062491740276,-0.0,0.0
16.2,-17.72976688,34.02396264,-0.3094428076670423,0.5938301726435421,-0.29462920636208817,0.12299826988662813,0.23154602873152846,-0.6131541756768497,0.27083791612736774,-1.6877120919050812,-0.0,0.0
16.21,-18.73001702,33.50771901,-0.3269004659535766,0.5848200215575948,-0.2890258402639457,0.10406480736984247,0.25678779415694275,-0.6222558813744637,0.346149846001815,-1.6450102750368152,-0.0,0.0
16.22,-19.66345421,32.95925332,-0.3431920182796405,0.5752474894328723,-0.28317966736499667,0.08500820710566827,0.28151766231973174,-0.6296899996598748,0.41811742757058806,-1.6031996244170919,-0.0,0.0
16.23,-20.56290929,32.37494131,-0.3588904708994295,0.5650493209994262,-0.27709710690513834,0.06592727527961835,0.3057148304181138,-0.6354547777201929,0.48632768225834483,-1.5622517975504693,-0.0,0.0
16.24,-21.38729741,31.78163372,-0.3732787579077556,0.5546941500768536,-0.27072320676350015,0.04695350859737568,0.3293537259711836,-0.639559970527951,0.5505909946446336,-1.5222127703695845,-0.0,0.0
16.25,-22.140576,31.18819935,-0.386425949488036,0.5443367664258554,-0.26401609177141705,0.028219774936916023,0.35240515724786325,-0.6420269542158495,0.610866503634066,-1.4831358487120874,-0.0,0.0
16.26,-22.75989968,30.61300473,-0.3972351868396038,0.5342977264670977,-0.25684437120337306,0.009873657895103187,0.3748284985500927,-0.6428900066698583,0.6673218139964313,-1.4451110541798158,-0.0,0.0
16.27,-23.22927483,30.06195673,-0.4054273286341461,0.524680124530568,-0.2490673990317946,-0.007943980874489966,0.396570892955361,-0.6421957136418078,0.7202284488944258,-1.4082216671619232,-0.0,0.0
16.28,-23.57167227,29.51223715,-0.4114032913125458,0.5150857078968877,-0.24059654781523468,-0.025143307851213048,0.4175717960271465,-0.6399985035120325,0.7698640538691556,-1.3724555412453903,-0.0,0.0
16.29,-23.77581197,28.93943445,-0.4149662012115792,0.5050884148175743,-0.2313391783868684,-0.041684154332670656,0.4377626223773055,-0.6363563032347014,0.8165448889201734,-1.3377119870365635,-0.0,0.0
16.3,-23.77851031,28.37240714,-0.4150132961289176,0.4951919213093477,-0.2211206756088938,-0.057490736812936774,0.45705959346801595,-0.6313336463731013,0.860695382351602,-1.3039774456818458,-0.0,0.0
16.31,-23.59037229,27.7859434,-0.4117296682317346,0.4849561981027878,-0.20980537966117319,-0.07253780059415078,0.4753671467009961,-0.6249972549985126,0.9026988875110817,-1.271150204183518,-0.0,0.0
16.32,-23.19087156,27.17521899,-0.4047570651291137,0.474297046325988,-0.19724683551803976,-0.08681529411202718,0.4925769926393036,-0.6174147086731204,0.9429501284526973,-1.2391125613339347,-0.0,0.0
16.33,-22.58818394,26.52054774,-0.3942381817991053,0.4628708774953411,-0.18333359369576954,-0.10034975696885197,0.508571172012744,-0.6086512466893345,0.9817997650379661,-1.2076872324208596,-0.0,0.0
16.34,-21.77325798,25.81315542,-0.3800150406371296,0.4505245524080197,-0.16796079797534266,-0.11318426520852624,0.5232226295613654,-0.5987683228124742,1.0195913770852003,-1.1766757948014488,-0.0,0.0
16.35,-20.75499889,25.05977041,-0.3622430668782684,0.4373755034483493,-0.151057774453277,-0.12535301861866188,0.5363981956224274,-0.5878243799420512,1.056632182521429,-1.145906734630452,-0.0,0.0
16.36,-19.5303672,24.25783162,-0.3408692117635059,0.42337903116339,-0.1325674247349698,-0.1368960031988301,0.5479597672136044,-0.5758743452745737,1.0932246539206936,-1.1152044159801051,-0.0,0.0
16.37,-18.10738262,23.41484857,-0.3160334456373972,0.4086662014023859,-0.11246233289528608,-0.147842829359574,0.557766893907746,-0.5629705361042284,1.1296529194712424,-1.0844189275533354,-0.0,0.0
16.38,-16.5073782,22.53996543,-0.288108100461935,0.3933966100391994,-0.09076266130914683,-0.1582109214905215,0.5656809216968881,-0.5491637238021976,1.1661669071850025,-1.0534283167847787,-0.0,0.0
16.39,-14.74036882,21.64152266,-0.2572679688673114,0.3777158255619613,-0.06751463231843237,-0.16800767529751873,0.5715672581394684,-0.5345040091999483,1.2030168412926099,-1.0221336360416369,-0.0,0.0
16.4,-12.8368208,20.72633371,-0.2240447884484925,0.3617427651065915,-0.042819031908833335,-0.1772336051957876,0.5753001221835453,-0.5190414229475808,1.2404214636209443,-0.9904524646967584,-0.0,0.0
16.41,-10.84037303,19.78554851,-0.189200201517894,0.3453229658125582,-0.01684572179451733,-0.18590678990507506,0.5767685565388591,-0.5028243930689348,1.27855153665635,-0.9582716153437627,-0.0,0.0
