time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.54,-2.76050194,2.28283026,-0.0481798478606909,0.0398429043011582,0.006100014911204992,-0.006859272830329467,0.0468146969082119,-0.039966519772371464,0.0,0.0,0.0,0.0
0.55,-2.79199192,2.24552294,-0.0487294516930781,0.039191768732063,0.006027453752189274,-0.006887774917550557,0.04628482767251599,-0.03936093810647276,0.0,0.0,0.0,0.0
0.56,-2.79472522,2.24259354,-0.0487771567775228,0.0391406410569551,0.005928651408123818,-0.006880727648054532,0.0457636612321905,-0.03875599109360885,0.0,0.0,0.0,0.0
0.57,-2.80963721,2.22783423,-0.0490374201010473,0.0388830425021326,0.005788111715522719,-0.006859518403021241,0.045254866078439974,-0.038152923957246385,0.0,0.0,0.0,0.0
0.58,-2.83706629,2.19955097,-0.0495161478578402,0.038389406491935,0.005591504916695099,-0.006846352681614958,0.04476336996533845,-0.0375510295316393,0.0,0.0,0.0,0.0
0.59,-2.84356413,2.19363556,-0.049629556560108,0.0382861631108296,0.005377506951678009,-0.0068063414785218485,0.04429070065175505,-0.03695266776449819,0.0,0.0,0.0,0.0
0.6,-2.84647393,2.18881315,-0.0496803421506826,0.0382019961784485,0.005154914804176853,-0.006740510875862833,0.0438376123454003,-0.036360108365833796,0.0,0.0,0.0,0.0
0.61,-2.87049608,2.16451216,-0.0500996077615905,0.0377778638914543,0.004893925051366891,-0.006681552155234412,0.04340747858053954,-0.03577274703429635,0.0,0.0,0.0,0.0
0.62,-2.87366501,2.16041726,-0.0501549160238557,0.0377063944039143,0.004632023710973738,-0.006598334855193197,0.04300037804026723,-0.0351927158968948,0.0,0.0,0.0,0.0
0.63,-2.880159,2.14726368,-0.0502682575309473,0.0374768211244899,0.004366314184854866,-0.00650754799867989,0.04261664380746418,-0.03462068002796696,0.0,0.0,0.0,0.0
0.64,-2.88322711,2.142877,-0.0503218061522607,0.0374002591152585,0.004104534580222887,-0.006397118555748275,0.0422559288851703,-0.03405836559900023,0.0,0.0,0.0,0.0
0.65,-2.90184818,2.11828936,-0.050646805134005,0.0369711238419634,0.003824599640728606,-0.0063006216177552915,0.041919827107224264,-0.03350454748129738,0.0,0.0,0.0,0.0
0.66,-2.90432433,2.1066947,-0.0506900221042783,0.0367687588493141,0.0035551203433255817,-0.006197641665634586,0.04160741798188101,-0.03295979493715515,0.0,0.0,0.0,0.0
0.67,-2.911355,2.0962086,-0.0508127304443995,0.0365857418786208,0.0032903594243173947,-0.006087835514689977,0.04131828517428932,-0.032424707437361325,0.0,0.0,0.0,0.0
0.68,-2.93391541,2.06394811,-0.0512064838794993,0.0360226901098141,0.0030082144630536457,-0.006006038256349454,0.04105395454217379,-0.03189682266738318,0.0,0.0,0.0,0.0
0.69,-2.93938676,2.04828351,-0.0513019769515283,0.0357492912638062,0.0027386826984639612,-0.005924937620236105,0.04081331607988595,-0.031376078817333564,0.0,0.0,0.0,0.0
0.7,-2.94805774,2.03514654,-0.0514533141019029,0.0355200078835704,0.002477908753740722,-0.0058411929182701555,0.04059559857697788,-0.030862707807229706,0.0,0.0,0.0,0.0
0.71,-2.98553035,1.9819548,-0.0521073345257186,0.0345916368857057,0.0021830497262713944,-0.0058170851957831,0.04040379511317225,-0.03035146792631179,0.0,0.0,0.0,0.0
0.72,-2.99223185,1.97181609,-0.052224297765541,0.0344146830143008,0.0019066433115723217,-0.005781472014170555,0.04023628271224091,-0.029843369830794303,0.0,0.0,0.0,0.0
0.73,-3.0311393,1.91671082,-0.0529033608715961,0.0334529146176003,0.0015998981937788387,-0.005804554771618214,0.04009572500317869,-0.02933325498751464,0.0,0.0,0.0,0.0
0.74,-3.03994197,1.90770345,-0.0530569964460626,0.033295706354155,0.00131408974808906,-0.005810224901193727,0.039980280809858305,-0.028822653305992367,0.0,0.0,0.0,0.0
0.75,-3.05071171,1.8974398,-0.0532449638686464,0.0331165718683827,0.0010466451701875846,-0.005801828490885681,0.03988833511002967,-0.028312800875428992,0.0,0.0,0.0,0.0
0.76,-3.09286775,1.84389912,-0.0539807255662488,0.032182110718626,0.0007499722692824989,-0.005846965963641398,0.03982245380892436,-0.027798993234614988,0.0,0.0,0.0,0.0
0.77,-3.10455417,1.83516912,-0.0541846920730197,0.0320297434749269,0.0004757244515239503,-0.005871772432616778,0.039780665250109905,-0.027283016720948367,0.0,0.0,0.0,0.0
0.78,-3.11815406,1.82590304,-0.0544220549314288,0.0318680198701737,0.00022119137702833637,-0.005878579449914597,0.03976123603668386,-0.026766453004585286,0.0,0.0,0.0,0.0
0.79,-3.12733467,1.82046865,-0.0545822868032703,0.0317731718718362,-6.545253484023972e-06,-0.0058629520476977965,0.03976181094520129,-0.02625127334520638,0.0,0.0,0.0,0.0
0.8,-3.17514903,1.770693,-0.0554168048150042,0.0309044228920159,-0.0002672307698500852,-0.005894889526709464,0.03978528262360093,-0.025733298164087128,0.0,0.0,0.0,0.0
0.81,-3.18337033,1.76601557,-0.0555602935687984,0.0308227863379843,-0.0004951855838956565,-0.005900701505396203,0.03982877478771567,-0.025214822742141017,0.0,0.0,0.0,0.0
0.82,-3.19523415,1.75923317,-0.0557673562896623,0.0307044111267971,-0.0006970352498270762,-0.0058857650526445504,0.03988999337375904,-0.024697670101535976,0.0,0.0,0.0,0.0
0.83,-3.24024442,1.72185571,-0.056552933698374,0.0300520513837646,-0.0009242467664720248,-0.005898829282547115,0.039971164613079445,-0.02417937987641754,0.0,0.0,0.0,0.0
0.84,-3.25101001,1.71588473,-0.0567408286897937,0.0299478381231939,-0.0011202698776161218,-0.005889058694234981,0.04006954817349262,-0.02366195809854035,0.0,0.0,0.0,0.0
0.85,-3.26147279,1.70944173,-0.0569234386497055,0.0298353865594879,-0.0012857928531460274,-0.005859146323017469,0.04018246448761876,-0.02314717430998671,0.0,0.0,0.0,0.0
0.86,-3.2718007,1.70266492,-0.0571036946840552,0.0297171089122058,-0.0014219387562822415,-0.00581149097583282,0.04030733288774848,-0.022636587186771404,0.0,0.0,0.0,0.0
0.87,-3.28923357,1.68760324,-0.0574079556636273,0.029454233005324,-0.0015410561813610146,-0.00576060757127782,0.04044265733083076,-0.02213048007837794,0.0,0.0,0.0,0.0
0.88,-3.29679578,1.68414726,-0.0575399411268546,0.0293939147754409,-0.0016285252134756716,-0.005689259024160229,0.040585658135950615,-0.021630650617498255,0.0,0.0,0.0,0.0
0.89,-3.30381772,1.67809774,-0.0576624970997321,0.0292883307332757,-0.001685557427989176,-0.0056036531900604605,0.04073366229363985,-0.021138351041805555,0.0,0.0,0.0,0.0
0.9,-3.32676966,1.66544386,-0.0580630840224523,0.0290674788641234,-0.0017387342465356725,-0.0055157105587466185,0.040886331016262566,-0.02065378626300912,0.0,0.0,0.0,0.0
0.91,-3.32994808,1.65978998,-0.0581185579164635,0.0289688000426108,-0.0017576190749179722,-0.00541546117920984,0.041040653127012945,-0.02017803699714532,0.0,0.0,0.0,0.0
0.92,-3.34469946,1.65125134,-0.0583760180666763,0.0288197726609683,-0.0017627523555927133,-0.005309061395256032,0.041195421199482385,-0.01971164312910477,0.0,0.0,0.0,0.0
0.93,-3.34717275,1.64614369,-0.058419185120533,0.0287306273514288,-0.0017364301709728402,-0.005192489678104067,0.04134787354957128,-0.019255497777171397,0.0,0.0,0.0,0.0
0.94,-3.36141806,1.63901844,-0.0586678126830003,0.0286062682789011,-0.0016996014437855394,-0.005070509685397633,0.041497087950226656,-0.018810075574040106,0.0,0.0,0.0,0.0
0.95,-3.36473414,1.63372014,-0.0587256891972598,0.0285137954991427,-0.0016366737660810065,-0.004941613215606892,0.04164077335374693,-0.018375983605180658,0.0,0.0,0.0,0.0
0.96,-3.38187975,1.62451643,-0.0590249365440227,0.0283531604562439,-0.0015715635882209355,-0.004813265781314429,0.04177873852368491,-0.017953173151819015,0.0,0.0,0.0,0.0
0.97,-3.38705391,1.6191223,-0.0591152426720476,0.0282590151274633,-0.0014865733857521706,-0.004680443770898191,0.04190923861789544,-0.017542036759608824,0.0,0.0,0.0,0.0
0.98,-3.41061662,1.60542717,-0.0595264895422402,0.0280199900174747,-0.0014122297838253443,-0.004557165074795434,0.042033208693759455,-0.017141735656277617,0.0,0.0,0.0,0.0
0.99,-3.4175961,1.59979733,-0.0596483044483173,0.0279217307731142,-0.0013227169862155706,-0.004431050063024907,0.04214931756594281,-0.016752518476677178,0.0,0.0,0.0,0.0
1.0,-3.4501262,1.5781792,-0.0602160617993203,0.02754442322649,-0.001259153874587812,-0.004327702196178824,0.042259843525702216,-0.01637238496471265,0.0,0.0,0.0,0.0
1.01,-3.45896272,1.5730905,-0.0603702881677387,0.0274556086568438,-0.001183405518138091,-0.004220446733860059,0.042363717316237795,-0.01600167787462847,0.0,0.0,0.0,0.0
1.02,-3.46888973,1.56650488,-0.0605435471771171,0.0273406679045586,-0.0010987510246098298,-0.004112617626163031,0.04246015762863325,-0.01564044721503615,0.0,0.0,0.0,0.0
1.03,-3.50934732,1.53941772,-0.061249665330039,0.0268679077775441,-0.001053347038572443,-0.004036391357177418,0.04255260993074275,-0.015285916817663586,0.0,0.0,0.0,0.0
1.04,-3.51849669,1.53331374,-0.0614093519610222,0.0267613732290682,-0.000996089036055362,-0.003957276068039368,0.04264003403364618,-0.014938340030625363,0.0,0.0,0.0,0.0
1.05,-3.5302604,1.52507722,-0.061614667432772,0.0266176188361619,-0.0009324176604034416,-0.003879267924981897,0.04272186737956784,-0.014597619326684741,0.0,0.0,0.0,0.0
1.06,-3.5621401,1.50035511,-0.06217107316232,0.0261861366186217,-0.0008941521993769262,-0.003828003146402837,0.042800339982638845,-0.014261405546620623,0.0,0.0,0.0,0.0
1.07,-3.57274773,1.49456504,-0.0623562112316533,0.0260850808332007,-0.0008467267623574696,-0.003772365213238545,0.04287464815393213,-0.013930082478183045,0.0,0.0,0.0,0.0
1.08,-3.58383241,1.48674392,-0.0625496753941833,0.0259485765380071,-0.0007919963926058779,-0.003716139489562611,0.042944151093787054,-0.013603701537293445,0.0,0.0,0.0,0.0
1.09,-3.6069616,1.46646164,-0.0629533559130027,0.0255945839721957,-0.0007494265334399989,-0.0036787696301625768,0.04300991622958229,-0.013280606455780762,0.0,0.0,0.0,0.0
1.1,-3.61758422,1.46001518,-0.0631387556071909,0.0254820720200976,-0.0006990784146489296,-0.003637534736652805,0.04307126122850935,-0.012961136453759348,0.0,0.0,0.0,0.0
1.11,-3.63970827,1.43841159,-0.0635248931235667,0.0251050182443467,-0.0006595934662311484,-0.003616179856871608,0.043129139590386056,-0.012643545402690434,0.0,0.0,0.0,0.0
1.12,-3.65082563,1.4332562,-0.0637189276596962,0.0250150397146223,-0.000613422449618304,-0.0035877639975640165,0.04318296484600053,-0.012328453232684744,0.0,0.0,0.0,0.0
1.13,-3.67257565,1.41355344,-0.0640985371210708,0.0246711616808921,-0.0005777482546175226,-0.0035752766291944735,0.04323365826961862,-0.012014460926201115,0.0,0.0,0.0,0.0
1.14,-3.68365656,1.40865393,-0.064291935484688,0.0245856490996577,-0.0005355436635056597,-0.0035545754458974487,0.04328064706870412,-0.011702289678949518,0.0,0.0,0.0,0.0
1.15,-3.69452577,1.40224888,-0.0644816389862787,0.0244738598884028,-0.0004873426389712008,-0.003528700792366028,0.04332340536051267,-0.011392393728652063,0.0,0.0,0.0,0.0
1.16,-3.73733792,1.37542619,-0.0652288519636364,0.0240057156336611,-0.00048291365922624154,-0.0035294516348782653,0.043365773744039375,-0.011082434686552269,0.0,0.0,0.0,0.0
1.17,-3.74440856,1.37083095,-0.0653522579118596,0.0239255135657417,-0.00046367645811567246,-0.003520262394317963,0.043406453068813605,-0.010773285328304034,0.0,0.0,0.0,0.0
1.18,-3.75294823,1.36652916,-0.0655013032703934,0.0238504331665123,-0.0004332876757415269,-0.003501476372879547,0.04344446512264282,-0.010465788359643183,0.0,0.0,0.0,0.0
1.19,-3.78818965,1.34872863,-0.0661163820824716,0.0235397553094123,-0.0004338021837576869,-0.003494619853760767,0.04348252111540536,-0.010158896060976136,0.0,0.0,0.0,0.0
1.2,-3.7950621,1.34593244,-0.0662363289626502,0.023490952587401,-0.0004190262344167353,-0.0034755490136793477,0.043519279694884574,-0.009853680939861813,0.0,0.0,0.0,0.0
1.21,-3.80314157,1.34303572,-0.0663773423159664,0.0234403952858926,-0.00039222449105860447,-0.0034454877859990862,0.04355368603085921,-0.00955110806288541,0.0,0.0,0.0,0.0
1.22,-3.80766772,1.34160468,-0.0664563385359055,0.0234154189261649,-0.00034918246579493346,-0.003403238530193761,0.04358431570476869,-0.009252247647356687,0.0,0.0,0.0,0.0
1.23,-3.81399722,1.33944601,-0.0665668091509105,0.0233777430272008,-0.00029438442934974176,-0.0033511661826217728,0.04361013777395425,-0.008957962214923716,0.0,0.0,0.0,0.0
1.24,-3.8589261,1.31524738,-0.0673509660361439,0.022955397259229,-0.00028833969061738975,-0.003324167379046297,0.043635428826688416,-0.008666049811977283,0.0,0.0,0.0,0.0
1.25,-3.86354234,1.31319443,-0.0674315346232062,0.0229195665223502,-0.00026506733229908166,-0.0032861580557832374,0.04365867785232896,-0.008377477154421211,0.0,0.0,0.0,0.0
1.26,-3.86764785,1.31044771,-0.0675031892901797,0.0228716272147198,-0.00022544349476887114,-0.003239314906576088,0.0436784508431128,-0.008093019886894978,0.0,0.0,0.0,0.0
1.27,-3.87148177,1.30712865,-0.0675701038174378,0.0228136986896485,-0.00017076259267471256,-0.0031855069657139856,0.04369342745363049,-0.007813289511299167,0.0,0.0,0.0,0.0
1.28,-3.88788625,1.29012137,-0.0678564160055154,0.0225168656568399,-0.00012198024548930265,-0.003146594335708656,0.043704125302720206,-0.0075369779186742255,0.0,0.0,0.0,0.0
1.29,-3.89121105,1.28612636,-0.0679144447124857,0.0224471395786898,-5.890772315703504e-05,-0.003101480459855029,0.04370929143262509,-0.007264629515513386,0.0,0.0,0.0,0.0
1.3,-3.89458601,1.28069053,-0.0679733488766088,0.0223522664476112,1.666177612522867e-05,-0.0030531215633376164,0.043707830263359705,-0.0069965291592296525,0.0,0.0,0.0,0.0
1.31,-3.94509021,1.23022493,-0.0688548134526945,0.0214714755686167,3.094261937414367e-05,-0.003071039224521362,0.04370511680926683,-0.006726856912713262,0.0,0.0,0.0,0.0
1.32,-3.94545836,1.22821502,-0.0688612388823357,0.021436396021448,6.596269111943013e-05,-0.0030748594617651436,0.043699332524171665,-0.0064568504901559584,0.0,0.0,0.0,0.0
1.33,-3.94405626,1.22551622,-0.0688367676208935,0.0213892930755951,0.000122364701141612,-0.003066695982629477,0.043688602679024725,-0.0061875621576123595,0.0,0.0,0.0,0.0
1.34,-3.94181701,1.22297465,-0.0687976853356182,0.0213449343109252,0.00019913805273099965,-0.003047274391287265,0.04367114133819616,-0.005919980448518647,0.0,0.0,0.0,0.0
1.35,-3.93890864,1.22106795,-0.068746924703252,0.0213116561180774,0.00029494254963729794,-0.003016613298887324,0.04364528024670013,-0.005655092249682011,0.0,0.0,0.0,0.0
1.36,-3.93616918,1.22288052,-0.0686991121065253,0.0213432914325003,0.0004071224136218103,-0.0029700917379186773,0.04360958416303135,-0.005394290202468542,0.0,0.0,0.0,0.0
1.37,-3.9347789,1.22391885,-0.0686748471430007,0.0213614137097226,0.0005313188053125789,-0.002910506156280285,0.04356300014712135,-0.005138721390456694,0.0,0.0,0.0,0.0
1.38,-3.93054469,1.22921516,-0.0686009462372798,0.0214538517574289,0.0006698750835922943,-0.0028327991183160458,0.04350426990796113,-0.004889976968318606,0.0,0.0,0.0,0.0
1.39,-3.9273887,1.23193415,-0.0685458638206198,0.0215013070852577,0.000818812776912171,-0.0027429757132190866,0.04343248406553397,-0.004649120789080438,0.0,0.0,0.0,0.0
1.4,-3.91704554,1.24627469,-0.0683653416235592,0.0217515967247716,0.0009870646397208045,-0.0026248510277856085,0.043345950209722775,-0.004418637851240301,0.0,0.0,0.0,0.0
1.41,-3.91369585,1.24988402,-0.0683068785041381,0.0218145914170626,0.0011609292109750699,-0.002498140337662274,0.043244177219904804,-0.004199282006593296,0.0,0.0,0.0,0.0
1.42,-3.90684034,1.26001199,-0.0681872272827347,0.0219913578401058,0.0013439238498238492,-0.0023544615688497537,0.04312636568844876,-0.003992543074606938,0.0,0.0,0.0,0.0
1.43,-3.8980049,1.27917285,-0.0680330197638723,0.0223257779346195,0.0015368477304575363,-0.0021824519145140268,0.042991646221245905,-0.003800908609653516,0.0,0.0,0.0,0.0
1.44,-3.89029251,1.28926646,-0.0678984131651744,0.0225019446625317,0.0017356015474259726,-0.0019997089519573586,0.04283950883244212,-0.0036253209737170337,0.0,0.0,0.0,0.0
1.45,-3.88735241,1.29372566,-0.0678470987398365,0.0225797723845367,0.0019308141204103036,-0.001817110233031685,0.04267026500679099,-0.003465767374802271,0.0,0.0,0.0,0.0
1.46,-3.88159097,1.30415248,-0.0677465426421804,0.0227617547240494,0.0021255768667273562,-0.0016268002651476854,0.04248395524335234,-0.003322924766447465,0.0,0.0,0.0,0.0
1.47,-3.87802961,1.33129647,-0.0676843851843316,0.0232355067216779,0.0023150282433192578,-0.0014052053189021882,0.04228104613829816,-0.003199540008920689,0.0,0.0,0.0,0.0
1.48,-3.87609008,1.33645517,-0.0676505339998904,0.0233255430218005,0.00249565553539283,-0.0011903794885618445,0.04206231212519947,-0.003095018605931575,0.0,0.0,0.0,0.0
1.49,-3.8759232,1.33989227,-0.0676476213944346,0.0233855317335208,0.002664088710051454,-0.0009859314382913956,0.0418288229307743,-0.0030084491665477767,0.0,0.0,0.0,0.0
