time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.19,49.79398565,6.62950084,0.8690689972833089,0.1157066174217298,0.41603747953161474,0.07915122105314903,-0.48768853783332156,-0.2722676039219253,0.0,0.0,0.0,0.0
10.2,50.43466283,5.32781151,0.8802509235167012,0.0929878527751508,0.4124818694587377,0.05548932956818742,-0.5239257587890674,-0.27714677692107215,0.0,0.0,0.0,0.0
10.21,51.04544875,4.08028947,0.8909111488455238,0.0712144856859544,0.406832541132323,0.0314997128114982,-0.5596631599281497,-0.27991653885544,0.0,0.0,0.0,0.0
10.22,51.66139353,2.91935064,0.901661413266996,0.0509522806882036,0.3993176793182929,0.007530489932339637,-0.5947369135043118,-0.280578691083108,0.0,0.0,0.0,0.0
10.23,52.32001944,1.86661577,0.9131566039354398,0.0325785910561491,0.39021734891642806,-0.016067532741869277,-0.6290078301049848,-0.27916588781306395,0.0,0.0,0.0,0.0
10.24,53.00277908,0.93021803,0.925073007653171,0.0162353673849153,0.37977080837862426,-0.038964547254616955,-0.6623577658009018,-0.27573979914039987,0.0,0.0,0.0,0.0
10.25,53.68687072,0.08251491,0.9370126591565388,0.0014401568614867,0.36817173554057214,-0.06090739358190328,-0.6946856190821836,-0.2703843787205693,0.0,0.0,0.0,0.0
10.26,54.41922908,-0.61082745,0.9497947238430446,-0.010660950164061,0.355677602675342,-0.08157164202491327,-0.7259129316355989,-0.2632121309206076,0.0,0.0,0.0,0.0
10.27,55.16503347,-1.15974589,0.9628114660243724,-0.0202413842669719,0.34247678752870886,-0.10068643247206724,-0.7559778111412206,-0.25435940348345193,0.0,0.0,0.0,0.0
10.28,55.90268736,-1.58602322,0.9756859551450168,-0.0276813272020823,0.3287134685180932,-0.11805009080922578,-0.7848310516619005,-0.24398030008752936,0.0,0.0,0.0,0.0
10.29,56.61060953,-1.89260646,0.9880415278593796,-0.0330322141715143,0.3144904347763834,-0.13349674662224797,-0.8124324994080725,-0.2322435224122254,0.0,0.0,0.0,0.0
10.3,57.26400417,-2.11262702,0.9994454156422626,-0.0368722973655961,0.2998670266775041,-0.1469408139389696,-0.8387472384774246,-0.21932530128806574,0.0,0.0,0.0,0.0
10.31,57.82912214,-2.26579928,1.009308584880949,-0.0395456576253169,0.28484881266736034,-0.15835002285592167,-0.863740872217789,-0.2054046947017848,0.0,0.0,0.0,0.0
10.32,58.27620715,-2.35700066,1.017111690341761,-0.0411374219886794,0.269398423950105,-0.16771822198486885,-0.8873757577805266,-0.19066127921701964,0.0,0.0,0.0,0.0
10.33,58.59206918,-2.42627771,1.022624522747294,-0.0423465346072481,0.253465018138432,-0.17511708136711926,-0.9096098263019798,-0.17526830062700874,0.0,0.0,0.0,0.0
10.34,58.75596206,-2.48105832,1.02548499312387,-0.043302636617999,0.23697432073101232,-0.18063863714487322,-0.9303945285727113,-0.1593908728801484,0.0,0.0,0.0,0.0
10.35,58.75927263,-2.52641111,1.0255427734704878,-0.0440941921284646,0.21984986536357715,-0.18438915450348894,-0.9496746451863699,-0.14318472400442156,0.0,0.0,0.0,0.0
10.36,58.60462512,-2.56074506,1.022843665240977,-0.0446934326011797,0.20203100364406096,-0.18647682563279733,-0.9673896750139277,-0.12679602606216442,0.0,0.0,0.0,0.0
10.37,58.34731004,-2.54409066,1.0183526698799443,-0.0444027584862356,0.18355258798931998,-0.18695189283498279,-0.9834822082371815,-0.11036649003844011,0.0,0.0,0.0,0.0
10.38,57.83850852,-2.5602232,1.0094724081167925,-0.0446843244259452,0.1642240361235692,-0.18600114757433775,-0.9978781582524161,-0.09402137417025747,0.0,0.0,0.0,0.0
10.39,57.24211605,-2.50123124,0.9990633958811912,-0.0436547204917405,0.1441290763049985,-0.1836404750213992,-1.0105108190791172,-0.07788449622384334,0.0,0.0,0.0,0.0
10.4,56.53252119,-2.37117604,0.9866786292189628,-0.0413848290424007,0.12331107725793297,-0.17990151066190355,-1.0213173143385927,-0.06207686748775531,0.0,0.0,0.0,0.0
10.41,55.72656323,-2.13791812,0.972612009184306,-0.0373137103320472,0.10184120758204862,-0.17477450762946609,-1.0302410319338906,-0.04672033142589707,0.0,0.0,0.0,0.0
10.42,54.82543297,-1.78973432,0.9568843191579536,-0.0312367566199418,0.07979152289087038,-0.16824337992366326,-1.0372316972822169,-0.03193812646210245,0.0,0.0,0.0,0.0
10.43,53.84969704,-1.28669257,0.9398545145494448,-0.0224570218074476,0.057263967388767156,-0.16024314866332956,-1.0422479877219664,-0.01785918466456745,0.0,0.0,0.0,0.0
10.44,52.79699357,-0.62165715,0.9214813729507751,-0.0108499640860642,0.0343519149669045,-0.15071505644972222,-1.045256776321388,-0.0046175887105240395,0.0,0.0,0.0,0.0
10.45,51.67307217,0.22021095,0.9018652439871512,0.0038434061264446,0.011152612741727162,-0.13959467658086228,-1.0462334665418,0.007646928810246877,0.0,0.0,0.0,0.0
10.46,50.47986015,1.24452552,0.8810397655637786,0.0217210679490945,-0.012239741461412719,-0.1268270580941777,-1.0451617202800216,0.01878981493156072,0.0,0.0,0.0,0.0
10.47,49.22500463,2.45473916,0.8591384051029531,0.0428432806196398,-0.035725707791200136,-0.11236961258207534,-1.0420339119757027,0.028662775870602737,0.0,0.0,0.0,0.0
10.48,47.91335943,3.84321855,0.8362458777449736,0.0670768175712223,-0.05920609224554236,-0.09620829875007317,-1.0368511019700268,0.03711627013724372,0.0,0.0,0.0,0.0
10.49,46.55395063,5.39621168,0.8125197183043885,0.0941816609505746,-0.08257630933429704,-0.07836448134782631,-1.029623503286357,0.04400258599635227,0.0,0.0,0.0,0.0
10.5,45.15753332,7.09812312,0.7881476385130461,0.1238856191559325,-0.10572501682443032,-0.058894242451319634,-1.0203710676448285,0.04917881903294736,0.0,0.0,0.0,0.0
10.51,43.73693732,8.93312348,0.7633535609723848,0.1559124172132138,-0.1285323969025014,-0.03788483406337577,-1.0091242216153766,0.05250945078473088,0.0,0.0,0.0,0.0
10.52,42.30972333,10.88677993,0.7384439777163593,0.1900101547185377,-0.15086460084386635,-0.015448584350518914,-0.9959250885078277,0.05386821045873492,0.0,0.0,0.0,0.0
10.53,40.88683078,12.93530238,0.7136098178167612,0.2257636162720587,-0.1725861255344352,0.00826543365131812,-0.980827627150258,0.05314076353150725,0.0,0.0,0.0,0.0
10.54,39.46775511,15.05792291,0.6888422750403168,0.2628103332909858,-0.19357847488487284,0.0330764847397131,-0.9638961382595929,0.050227524567176614,0.0,0.0,0.0,0.0
10.55,38.06237361,17.22271515,0.6643137406187001,0.300593085500609,-0.21372373349729173,0.05875521148013736,-0.9452052077574141,0.04504954323700178,0.0,0.0,0.0,0.0
10.56,36.6758974,19.41816005,0.6401151657536277,0.3389108275517267,-0.23291254926497196,0.08506457047317066,-0.9248389525959925,0.037550195528818685,0.0,0.0,0.0,0.0
10.57,35.30921105,21.63137216,0.6162619891040642,0.3775386659162377,-0.2510508291576557,0.11176402661946352,-0.9028896814221586,0.02769498178397882,0.0,0.0,0.0,0.0
10.58,33.97050238,23.83338732,0.5928971150875699,0.4159710806370674,-0.26804798512401223,0.1385875455286013,-0.8794575832902971,0.01547323898024382,0.0,0.0,0.0,0.0
10.59,32.65358449,26.0084665,0.5699125619286534,0.4539333738196457,-0.2838392576870179,0.16526791283482517,-0.8546484658978513,0.0008980122588329482,0.0,0.0,0.0,0.0
10.6,31.35434394,28.13518499,0.5472365365557313,0.4910516137331878,-0.2983807863507873,0.19152985944266138,-0.8285719249362435,-0.01599332494590927,0.0,0.0,0.0,0.0
10.61,30.0673827,30.19431333,0.5247748255721825,0.5269901829873131,-0.3116500737647872,0.21709611524302586,-0.8013394741152947,-0.035138933271110694,0.0,0.0,0.0,0.0
10.62,28.7869177,32.16893769,0.5024264953656332,0.561453879559399,-0.3236448722130148,0.24169321791875725,-0.7730627734904165,-0.05645286442205841,0.0,0.0,0.0,0.0
10.63,27.50695006,34.04359887,0.4800868457286518,0.5941728895097209,-0.3343817535693086,0.2650555034338755,-0.7438519837626826,-0.07982576329236626,0.0,0.0,0.0,0.0
10.64,26.22413997,35.80812537,0.457697585980347,0.6249696866734127,-0.3438902773044413,0.28693460928394593,-0.7138146309757178,-0.10512640500377606,0.0,3.111490267238523,0.0,-8.780407914778653e-12
10.65,24.93382146,37.4543464,0.4351772795814196,0.6537016638624851,-0.35221364589571585,0.30710295886423006,-0.683054414979127,-0.13220353692846112,0.0,-3.073677694958932,0.0,1.9424694692136584e-11
10.66,23.6328436,38.97855077,0.4124709324288698,0.680304048592271,-0.359404867354542,0.3253605675212626,-0.6516703535990448,-0.16088831909137463,0.0,-2.983580424404089,0.0,1.4498059936635821e-11
10.67,22.32431281,40.38529033,0.3896327617796473,0.7048562856323273,-0.36551595392219877,0.341546886985227,-0.6197568705919352,-0.19099780686008547,0.0,-2.9001571819961236,0.0,1.3141693728553517e-09
10.68,21.01083264,41.68168552,0.3667082081534924,0.7274826501048448,-0.370598379270216,0.35554253397407876,-0.5874038444388354,-0.22233858339368853,0.0,-2.8223598052933525,0.0,7.97617605466934e-09
10.69,19.69712352,42.88015488,0.3437796585960151,0.748399886421114,-0.3746995094866315,0.3672747438759921,-0.5546969686383896,-0.2547108708334209,0.0,-2.749343322415878,0.0,3.292665215049929e-08
10.7,18.38666926,43.99011028,0.3209079170622294,0.7677722627014048,-0.37786448841060005,0.37670920293618104,-0.5217179475813789,-0.2879119193275832,0.0,-2.6804425683877353,0.0,1.2520725394663993e-07
10.71,17.09348619,45.03775178,0.298337614659681,0.7860570562569369,-0.380120050808857,0.3838727484338684,-0.4885461047844132,-0.321741395782493,0.0,-2.615170198301025,0.0,4.596565372921961e-07
10.72,15.8211951,46.03024837,0.2761319460953935,0.8033793895672531,-0.3814917712358443,0.38881849109910366,-0.4552584867650132,-0.3560036951592541,0.0,-2.5531587059233263,0.0,1.5541600494074793e-06
10.73,14.57949397,46.98554168,0.2544601730511593,0.8200524031490279,-0.38199472441396115,0.3916396533579958,-0.4219307803936276,-0.39051147332672,0.0,-2.494151779903535,0.0,4.82875333622464e-06
10.74,13.37715308,47.91402447,0.2334753657893004,0.8362574848826311,-0.3816357127775151,0.39245369439151195,-0.3886380365591508,-0.4250877788166602,0.0,-2.4379675036085544,0.0,1.3914747257370769e-05
10.75,12.22033842,48.82312802,0.2132851411369616,0.8521243350716999,-0.38041791511564055,0.39139470415406186,-0.35545498815720983,-0.45956751526498407,0.0,-2.3844739435082487,0.0,3.7858582282355215e-05
10.76,11.12114592,49.71700484,0.1941006128987339,0.8677254286879567,-0.3783321651830853,0.3886058523598375,-0.3224571286102444,-0.49379823887427904,0.0,-2.333568599731887,0.0,9.843076542626789e-05
10.77,10.0656412,50.59046805,0.175678580264393,0.8829702375974953,-0.37539773560599976,0.3842231187625847,-0.2897182345031277,-0.5276395231692286,0.0,-2.285150214514633,0.0,0.0002444985455221831
10.78,9.0664307,51.44589811,0.1582390671188942,0.8979003086650279,-0.37161931715732066,0.37838650691554915,-0.257311637555252,-0.5609633128272695,0.0,-2.2391293699783392,0.0,0.0005834478816664067
10.79,8.12132684,52.27445687,0.1417438929885867,0.9123613870732694,-0.3670107865026796,0.3712213614348418,-0.2253094284534763,-0.593652630791329,0.0,-2.1954021373209343,0.0,0.001328136989143786
10.8,7.22330999,53.07084805,0.1260705422176986,0.9262610352981122,-0.3616016613695277,0.3628441381741395,-0.1937810969054175,-0.6256007951905582,0.0,-2.1538580239239913,0.0,0.0028693383189483915
10.81,6.37504563,53.8290999,0.1112655362083761,0.9394950266399504,-0.35542078191124327,0.35336125316502304,-0.16279359552102568,-0.6567105342185694,0.0,-2.114379372722988,0.0,0.005838019491542976
10.82,5.57078617,54.54645626,0.0972285605910645,0.952015257032072,-0.3485089640019502,0.3428740905543869,-0.13241030336505327,-0.6868935418237027,0.0,-2.076849077205781,0.0,0.011107712446446243
10.83,4.80869794,55.21848931,0.0839276117868687,0.963744446436792,-0.3409116998611931,0.33147609894370317,-0.10269062667493147,-0.7160697771229964,0.0,-2.0411477693478526,0.0,0.019561237919377892
10.84,4.08640791,55.84179503,0.0713212726090401,0.9746231834973056,-0.33267923857277737,0.3192543477335396,-0.07368959488845715,-0.7441669009004128,0.0,-2.0071568658479744,0.0,0.031605447625870316
10.85,3.40084227,56.40331409,0.0593558949524979,0.9844235399070094,-0.323866870970949,0.30627459557681613,-0.045457433390828014,-0.7711183979069922,0.0,-1.9747407788775484,0.0,0.0463651973269361
10.86,2.76651676,56.92332027,0.0482848262736057,0.9934993598787276,-0.31450732839051065,0.29263386131245,-0.018041543346719226,-0.7968663263255117,0.0,-1.9438136182351229,0.0,0.062859423429202
10.87,2.17329971,57.35470047,0.0379312355721379,1.0010283646966391,-0.30465002295273536,0.2783534477508986,0.008514938635270568,-0.8213546506831619,0.0,-1.9142052902256232,0.0,0.07780694840587686
10.88,1.61851912,57.7056179,0.0282484876504812,1.007153029252776,-0.2943478911201607,0.2634703520809952,0.03417343666057518,-0.8445306257638576,0.0,-1.8857788918002494,0.0,0.09017213901818183
10.89,1.10443229,57.9601588,0.0192759798258408,1.0115956060387656,-0.28364920908445884,0.24799864729144855,0.05889952064213677,-0.8663427771141694,0.0,-1.8583815909288872,0.0,0.0990795875350286
10.9,0.63141892,58.1090957,0.0110203391133866,1.014195045321479,-0.27260051318112377,0.2319416813248411,0.08266275068299687,-0.8867399576675944,0.0,-1.831859733670877,0.0,0.10443433634762748
10.91,0.20481982,58.14045094,0.0035747802323421,1.0147422974972322,-0.26123887306751653,0.21528879933756984,0.10543585364799848,-0.9056701158604019,0.0,-1.8060541307988718,0.0,0.10614742332914753
10.92,-0.16428134,58.04435543,-0.0028672502825882,1.0130651144513492,-0.24958371905392737,0.19801992215188643,0.12719319352137856,-0.9230794670535689,0.0,-1.7808044953417992,0.0,0.10393808243303956
10.93,-0.46520071,57.80618929,-0.0081192840721153,1.0089083311415832,-0.23763885969003712,0.18009927058452146,0.1479094232787438,-0.9389111134753318,0.0,-1.7559406874838712,0.0,0.09694944655537072
10.94,-0.68680627,57.43487167,-0.0119870307348411,1.002427616101914,-0.22539315059889545,0.16151316388072318,0.16755819821560727,-0.9531069873697535,0.0,-1.7313247030909291,0.0,0.08483462450898799
10.95,-0.80041393,56.94317559,-0.0139698584573274,0.9938459005867648,-0.21279519654205759,0.14227410432858184,0.18610868467851766,-0.9656101504709945,0.0,-1.7068518615905575,0.0,0.06803977562119218
10.96,-0.80575175,56.29791332,-0.0140630209912062,0.982583949436372,-0.19980049903363556,0.12234790442530405,0.20352617985907087,-0.9763606889394855,0.0,-1.6823651431638638,0.0,0.0473323694747812
10.97,-0.66624316,55.54285907,-0.0116281367608913,0.9694057667426956,-0.18631598091371093,0.10177611018334304,0.21976788872011382,-0.9853023686197602,0.0,-1.6577939286518244,0.0,0.028236290006942742
10.98,-0.36689243,54.68262928,-0.0064034809041428,0.9543919245834562,-0.1722377905486551,0.08060896806350429,0.2347819980524189,-0.9923833943728374,0.0,-1.6330744131700927,0.0,0.014321626134123897
10.99,0.10737204,53.7311707,0.001873995622583,0.9377858396661064,-0.15745294549317998,0.05891858419511748,0.24850688681768535,-0.9975583267968123,0.0,-1.6081637940560425,0.0,0.0062879860074528515
11.0,0.76047936,52.69865625,0.0132728687254592,0.919765062939188,-0.1418579693549014,0.03679066259220856,0.2608719576206404,-1.0007892720367655,0.0,-1.583030447738277,0.0,0.002443865642087129
11.01,1.62205597,51.60644846,0.0283102173281303,0.9007024408877573,-0.12531978912901867,0.014339797663419196,0.271795055539337,-1.002048413925785,0.0,-1.5576712825036514,0.0,0.0008660708407838192
11.02,2.65998775,50.4522268,0.0464255443002157,0.8805574726229226,-0.10777327682483911,-0.008330246478811261,0.28118838935411317,-1.0013170572884524,0.0,-1.53206741074425,0.0,0.0002802782053033601
11.03,3.89244707,49.24589646,0.0679360173311062,0.85950303632322,-0.08913935167973075,-0.031107645240120253,0.2889573051955759,-0.9985863305021235,0.0,-1.506206202860104,0.0,8.353950349675158e-05
11.04,5.28946577,47.99391604,0.092318593358037,0.8376518558237186,-0.0694000460334499,-0.053879365062960406,0.29500560674412896,-0.993857286110833,0.0,-1.4800742671084126,0.0,2.300312572362425e-05
11.05,6.83426915,46.69931828,0.1192804986349742,0.8150568624227752,-0.0485732632124532,-0.076537387512728,0.29923866930829596,-0.9871404551851715,0.0,-1.4536510834879588,0.0,5.842562296196055e-06
11.06,8.50339233,45.36748535,0.1484121937473322,0.7918119927077921,-0.026719704465899576,-0.09897550047844814,0.3015671586985066,-0.9784556834417566,0.0,-1.4269132038469599,0.0,1.3692894210366264e-06
11.07,10.22914213,43.97335856,0.1785322098229658,0.7674798900320325,-0.004005952177284576,-0.12113656661333976,0.3019162471176514,-0.9678278203641528,0.0,-1.3997800884431248,0.0,2.8610267342944174e-07
11.08,12.11514573,42.58964594,0.2114491823474319,0.7433295489116353,0.019566560902609206,-0.14285895083306013,0.3002112125366268,-0.9552958817357367,0.0,-1.3722907198156884,0.0,5.749388656787805e-08
11.09,14.04158142,41.17722367,0.2450718279658607,0.7186781298716429,0.04380733648931841,-0.1640581844872311,0.29639390549033945,-0.9409062758588469,0.0,-1.3443968664615402,0.0,1.0574144894338148e-08
11.1,15.99369181,39.72020675,0.2791425816337513,0.6932483873603762,0.06851449969432674,-0.18468523832208802,0.29042373355218104,-0.9247096896105235,0.0,-1.3160087188782617,0.0,1.7318701605774325e-09
11.11,17.97201033,38.23833549,0.3136707534609326,0.6673848547826992,0.09350057080185971,-0.20466925192346846,0.28227640536219945,-0.9067629985492041,0.0,-1.2870606512535945,0.0,2.5644706735610024e-10
11.12,19.97043823,36.73552978,0.3485499001796486,0.6411559471254282,0.118582544169362,-0.22394421365375314,0.2719435402422401,-0.8871288384218534,0.0,-1.257480479061342,0.0,3.419905683995394e-11
11.13,21.98414372,35.21823393,0.3836956911456343,0.6146741388160821,0.14358481003190587,-0.2424451807390696,0.2594320255495725,-0.8658755075683733,0.0,-1.227193653475567,0.0,4.104376082583877e-12
11.14,24.00381158,33.69045111,0.4189455450993423,0.5880092983516783,0.168333022014862,-0.26011242186462724,0.24476391079475035,-0.843076506482316,0.0,-1.196118067029751,0.0,4.414411162814809e-13
11.15,26.02271892,32.15610417,0.4541821254750228,0.5612298923807784,0.19265925158063146,-0.2768915434244681,0.22797585604937273,-0.818810066463413,0.0,-1.1641633968824598,0.0,4.2347388056408895e-14
11.16,28.0317712,30.6189678,0.4892467026057219,0.5344018016721246,0.21639909935375773,-0.29273366778882676,0.20911883455719887,-0.7931586629609447,0.0,-1.1312303075527492,0.0,3.6035141714617e-15
11.17,30.01727816,29.0787033,0.5239003363789853,0.5075191147955405,0.2393856533789551,-0.30760161693498317,0.18825836443970015,-0.7662079874567418,0.0,-1.0972019550495966,0.0,2.6844777354071294e-16
11.18,31.96677617,27.53631123,0.5579254954145626,0.4805992948173895,0.26145285409120494,-0.32146712333382393,0.16547444912393594,-0.738046163939007,0.0,-1.0619461519585462,0.0,1.72821499048849e-17
11.19,33.87083386,25.99751131,0.5911575712529801,0.4537421696839642,0.282441314229737,-0.33430305170463714,0.14086100995448908,-0.7087636472840825,0.0,-1.0253242868182884,0.0,9.556434771552706e-19
11.2,35.70629264,24.44890684,0.6231923702486184,0.4267139228713624,0.30217809961877334,-0.34611273145082155,0.11452707820846159,-0.6784505532677435,0.0,-0.9871528682317385,0.0,4.336408931782912e-20
11.21,37.4708192,22.90540546,0.6539891684595076,0.3997747417812863,0.3205109346653018,-0.35688399136178456,0.0865950041335731,-0.6471980131631576,0.0,-0.94726063182338,0.0,1.6231853077219543e-21
11.22,39.15268598,21.36608108,0.6833432813504228,0.372908463094066,0.33729331424959663,-0.3666148185819497,0.057199956187281714,-0.615097284192036,0.0,-0.9054569331743185,0.0,4.870827054980382e-23
11.23,40.73449966,19.81530743,0.7109511382195106,0.3458423569483958,0.3523765424369515,-0.37533494389245536,0.026490110784898817,-0.5822369689066462,0.0,-0.861503526925512,0.0,1.0900431207196863e-24
11.24,42.241329,18.29842898,0.7372502714681638,0.3193678336433476,0.36567568567315073,-0.3830096718846932,-0.005378909898260141,-0.5487086527448478,0.0,-0.8152413044514515,0.0,1.9574226768746095e-26
11.25,43.61940595,16.74384678,0.7613022515915051,0.2922352557604506,0.3770447909897146,-0.38972446668563515,-0.03823872895008753,-0.5145963903875412,0.0,-0.7663567242976251,0.0,2.2075053952249222e-28
11.26,44.93322314,15.24560746,0.784232687326305,0.2660860466436097,0.38646323547977496,-0.39542070934084395,-0.0719191471279986,-0.47998930773090903,0.0,-0.7147247254508449,0.0,1.921343255180126e-30
11.27,46.12145832,13.71818036,0.8049713035053325,0.239427414664421,0.39383362241070236,-0.40018309575275424,-0.10624146090630968,-0.44496907125194995,2.7915263784595123,-0.6600556439264472,-4.3248518063977497e-05,9.099538240426055e-33
11.28,47.25493648,12.26390921,0.8247542293967796,0.2140455948801566,0.3991902453002649,-0.40393947689663245,-0.14102995137777097,-0.40962360191161895,2.8384487458116348,-0.602279124813771,-0.00012642323328934072,3.037282248971356e-35
11.29,48.25699357,10.77218841,0.8422434249102326,0.1880101553996728,0.4024630405337774,-0.4068003823533545,-0.17610279404162454,-0.3740311053782369,2.8843694759301806,-0.5411484760107529,-0.00030731946426419525,4.094674581896296e-38
11.3,49.1918318,9.34239768,0.8585594299972488,0.1630555995466795,0.4037015000005009,-0.4087215005864509,-0.21128249234069305,-0.33827360569273907,2.929616808507012,-0.47665643678822,-0.0006657315886219382,2.910809142010405e-41
11.31,50.04097347,7.94814577,0.8733797479546318,0.1387213131149599,0.40293813465966904,-0.4097096535230386,-0.24639439893485077,-0.3024324881464821,2.9744896408141765,-0.4088162853626614,-0.001253460321725785,8.309087602363579e-45
11.32,50.81570836,6.6173714,0.886901422615208,0.1154949187573066,0.4002349983009012,-0.40973532213089253,-0.2812692982171329,-0.26659167736751005,3.019295005846589,-0.3377719110363694,-0.001991364783103965,8.73504408276757e-49
11.33,51.50245668,5.29970832,0.8988874419317476,0.0924973595793372,0.3956428333393208,-0.4088556093883158,-0.31574242474278236,-0.230830068886835,3.0643308664945206,-0.26370353901074,-0.002295847945799591,1.1756323694667985e-53
11.34,52.12791928,4.05632042,0.909803823649832,0.0707961468448792,0.3892629396837388,-0.407035965270993,-0.3496578749393687,-0.19522954608091664,3.109913644406407,-0.1869902429597025,-0.001325496679668285,7.239105687132731e-60
11.35,52.70308014,2.88245738,0.919842274385434,0.0503083718294093,0.3812180994770218,-0.40425911873862297,-0.38287047853512,-0.15987348573583793,-3.126825281804209,-0.1081108219919133,0.0005391578810898789,-5.551553668899019e-68
11.36,53.24412547,1.79247095,0.9292852967964732,0.0312845198238506,0.3716576819693316,-0.4004945578656356,-0.415248115856019,-0.12484792565691605,-3.079203558674038,-0.02764666625845841,0.0009670225410428291,2.9395753030219183e-77
11.37,53.7614673,0.77688469,0.938314615088266,0.0135591957488354,0.3607454078618784,-0.39573631468798354,-0.4466729673879866,-0.09023943174114862,-3.0301094722004183,0.05375870339354653,-0.00023602280947951934,-1.2240006623428955e-94
11.38,54.2748565,-0.12889066,0.9472749469724456,-0.0022495663920685,0.3486710456802893,-0.38993237651167223,-0.47704378211054616,-0.056139137275363016,-2.979275901846795,0.1354273355279017,0.00037330426539336156,-3.59758823689052e-133
11.39,54.788278,-0.92412937,0.9562358425979738,-0.0161291002208809,0.3356227213943514,-0.383042086485049,-0.5062757314844744,-0.022641765523221308,-2.9264768500781666,0.21670699337971255,0.003894076488781638,-3.346583204990398e-90
11.4,55.30773453,-1.60859298,0.9653020693674584,-0.0280752438254672,0.32178869204182364,-0.37503623925549945,-0.5343004195105407,0.010155360680140939,-2.871542715414009,0.2970037950726926,0.008676252389502316,-4.9325957526833015e-78
11.41,55.84049686,-2.14527907,0.9746005261565552,-0.0374421831456219,0.30735782219140123,-0.3658402310928997,-0.5610659330321852,0.04214834010988175,-2.8143816259950993,0.37584604601006677,0.014047080754097887,-1.1094120710497924e-71
