time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.19,20.16766993,36.99675324,0.3519922427339543,0.6457151565858799,0.13132500399418262,0.3450333016203572,-0.012075858267068739,-0.6193738731513161,0.0,0.0,0.0,0.0
10.2,22.06964412,35.42624382,0.3851879546374065,0.6183045962732935,0.1526268900499415,0.31260507530136894,-0.02550332007380357,-0.6468418885907699,0.0,0.0,0.0,0.0
10.21,23.92894455,33.85896432,0.4176388689246529,0.590950408699283,0.1737032462766273,0.2780382204580008,-0.040784802905818575,-0.6712711488666252,0.0,0.0,0.0,0.0
10.22,25.73605351,32.3053861,0.4491788702189434,0.5638353535730101,0.1943252212686368,0.24180570873384163,-0.05788013540905864,-0.6925156350970749,0.0,0.0,0.0,0.0
10.23,27.48659681,30.78004989,0.4797316145026702,0.5372132145086185,0.21428060212047195,0.20437449410050182,-0.07673038314433338,-0.7104703848602847,0.0,0.0,0.0,0.0
10.24,29.17519375,29.28101388,0.5092031908447714,0.5110501005281598,0.2333724884405222,0.16617714296704522,-0.09725917457375069,-0.7250684689174322,0.0,0.0,0.0,0.0
10.25,30.80698224,27.81291787,0.5376832726914179,0.4854269914182682,0.25143566535510176,0.12762158654821132,-0.11937546808507328,-0.7362788252819509,0.0,0.0,0.0,0.0
10.26,32.3575606,26.38493852,0.5647459703835919,0.4605040501102797,0.2682898012354628,0.08909706801532309,-0.1429722030756344,-0.7441046135486983,0.0,0.0,0.0,0.0
10.27,33.86663793,24.9914118,0.591084338459297,0.4361824206317626,0.283841006393541,0.0509500066285087,-0.16793446128534723,-0.748579447671946,0.0,0.0,0.0,0.0
10.28,35.3027544,23.62797518,0.6161492993029152,0.4123859624704998,0.29796533587601387,0.013487063148330494,-0.19413646065767062,-0.749763897537097,0.0,0.0,0.0,0.0
10.29,36.65239913,22.2883263,0.6397050435736051,0.3890046786938455,0.3105399627925032,-0.023026722216025065,-0.22144165577498748,-0.7477418256287445,0.0,0.0,0.0,0.0
10.3,37.96980585,20.98094391,0.6626981284255042,0.3661865514057528,0.3215479964643577,-0.058343678994055605,-0.2497120571022985,-0.7426188522536052,0.0,0.0,0.0,0.0
10.31,39.27794793,19.71702186,0.6855295148053913,0.3441269501446964,0.331021296525727,-0.09222974779202547,-0.2788125099387388,-0.7345211499662465,0.0,0.0,0.0,0.0
10.32,40.49438247,18.46208231,0.7067603026633739,0.3222241230837004,0.3388742065055932,-0.12453508345008774,-0.3086003609196109,-0.7235880396092949,0.0,0.0,0.0,0.0
10.33,41.7363615,17.26818294,0.7284369259775993,0.3013866481397144,0.3452209420612358,-0.1550552294404514,-0.3389430405291709,-0.7099767732270079,0.0,0.0,0.0,0.0
10.34,42.90148491,16.08606691,0.7487721656741632,0.2807548312756103,0.3500201449557008,-0.18369272665767622,-0.36970437101218034,-0.6938531332924712,0.0,0.0,0.0,0.0
10.35,44.02531404,14.9353569,0.7683866842224865,0.2606711528654535,0.3533005494399314,-0.2103429406387483,-0.40075074345089257,-0.6753920509604594,0.0,0.0,0.0,0.0
10.36,45.09006941,13.80946392,0.786970171157277,0.2410206133393628,0.35507278125146036,-0.23493565481476855,-0.43194952141176607,-0.654774577798883,0.0,0.0,0.0,0.0
10.37,46.09207478,12.71001458,0.8044584639864409,0.2218316023974842,0.3553525136260926,-0.2574200040586984,-0.46316948783887607,-0.6321861795040778,0.0,0.0,0.0,0.0
10.38,47.00807474,11.62660007,0.8204456792365773,0.2029224520341032,0.3541298974222129,-0.2777815961994159,-0.49427860402990753,-0.6078135291674543,0.0,0.0,0.0,0.0
10.39,47.84348964,10.57075621,0.8350264198617966,0.1844945002901371,0.35141586844718664,-0.29600581146430427,-0.5251458397499578,-0.5818445209986495,0.0,0.0,0.0,0.0
10.4,48.5293552,9.48558766,0.8469970321098312,0.1655547361535444,0.3471262302448325,-0.31218270245567037,-0.5556328175110686,-0.5544590849175507,0.0,0.0,0.0,0.0
10.41,49.12367485,8.42922964,0.8573698668116316,0.1471178106246963,0.3412853263892603,-0.3263209791347086,-0.5856033565040182,-0.5258363135763855,0.0,0.0,0.0,0.0
10.42,49.59096289,7.37623903,0.8655255816648225,0.1287396574876128,0.333873019727833,-0.3384830397565641,-0.6149195579933574,-0.49614975820187013,0.0,0.0,0.0,0.0
10.43,49.92934672,6.32083188,0.8714314936338313,0.1103193277710231,0.32488030351162056,-0.34874966896165116,-0.6434427880052548,-0.4655658125249163,0.0,0.0,0.0,0.0
10.44,50.14481326,5.26628408,0.8751920941847113,0.0919139965413604,0.3143204529226036,-0.35720392689724206,-0.6710356335738317,-0.4342435132114781,0.0,0.0,0.0,0.0
10.45,50.23503877,4.19985375,0.8767668264035025,0.0733012760397308,0.3022142464147961,-0.3639548158801736,-0.6975625598778906,-0.40233226723921495,0.0,0.0,0.0,0.0
10.46,50.18953345,3.10342257,0.8759726087423289,0.0541649419272042,0.2885766572334592,-0.36914237641340814,-0.7228894000700165,-0.36996913174529733,0.0,0.0,0.0,0.0
10.47,50.07697639,2.04803716,0.874008117448964,0.0357449916451939,0.2735385194868415,-0.3727974531378203,-0.7468935227749498,-0.3372883882113963,0.0,0.0,0.0,0.0
10.48,49.91968049,1.04886473,0.8712627860940763,0.0183061429465413,0.2572643003239965,-0.37493656255814556,-0.7694667714989,-0.3044228115487609,0.0,0.0,0.0,0.0
10.49,49.68548392,0.06357279,0.867175284850699,0.0011095545001789,0.23986446058419975,-0.37565099307983424,-0.7905107197144317,-0.27149712135686205,0.0,0.0,0.0,0.0
10.5,49.40603594,-0.8745248,0.8622979975116517,-0.0152633371503449,0.22149706906118197,-0.3749838195746792,-0.8099408470924996,-0.23863220670727925,0.0,0.0,0.0,0.0
10.51,49.11438257,-1.7348958,0.8572076859306144,-0.030279643889021,0.2023645244734344,-0.37293807817651553,-0.8276904198673254,-0.20594864579334304,0.0,0.0,0.0,0.0
10.52,48.82541395,-2.50419172,0.85216423207667,-0.0437063906151799,0.1826802921848418,-0.3695065614544815,-0.8437114524471944,-0.17356761380261923,0.0,0.0,0.0,0.0
10.53,48.61147918,-3.12822905,0.8484303659556733,-0.0545978966790343,0.16275420727927556,-0.36461034555657723,-0.8579831502418456,-0.14161717574745153,0.0,0.0,0.0,0.0
10.54,48.36357717,-3.6644175,0.8441036596588614,-0.0639561505426993,0.14270407172038757,-0.35827638375759735,-0.8704950579772633,-0.11022302145333254,0.0,0.0,0.0,0.0
10.55,48.12773856,-4.07836945,0.8399874994110345,-0.0711809750152502,0.12270887640364266,-0.3504876420507677,-0.8812524266328038,-0.07951232196090446,0.0,0.0,0.0,0.0
10.56,47.91239869,-4.34055725,0.836229109668718,-0.0757570153838106,0.10294450620980333,-0.34119455404220106,-0.8902759313809725,-0.049616592887040505,0.0,0.0,0.0,0.0
10.57,47.69757007,-4.44938706,0.8324796429222021,-0.0776564538926305,0.08353917606760683,-0.33036100780680216,-0.8975974861168652,-0.02067052611854091,0.0,0.0,0.0,0.0
10.58,47.48593956,-4.4035293,0.8287859937250274,-0.0768560849930411,0.06461131956451999,-0.31796388289814015,-0.9032593812526192,0.00718914070087967,0.0,0.0,0.0,0.0
10.59,47.22838462,-4.18810694,0.824290812017251,-0.0730962555286246,0.04619031335517834,-0.30397140983086995,-0.9073064746918981,0.03382285880819585,0.0,0.0,0.0,0.0
10.6,46.91931462,-3.80750948,0.8188965228981121,-0.0664535767268971,0.028290667430518855,-0.2883736739224728,-0.9097848879843747,0.05909017664570127,0.0,0.0,0.0,0.0
10.61,46.52918738,-3.26315281,0.8120875180583941,-0.0569527605302049,0.010876619481297277,-0.2711762675001028,-0.9107376004879534,0.08285109301601223,0.0,0.0,0.0,0.0
10.62,46.04636057,-2.56116946,0.8036606005069928,-0.0447008397785252,-0.006105782480460922,-0.2524061391691492,-0.9102028564459876,0.10496792324978588,0.0,0.0,0.0,0.0
10.63,45.43035554,-1.71475374,0.7929092845246465,-0.0299280986238867,-0.022770711568077636,-0.2321203522541288,-0.9082088922335417,0.12530793292011527,0.0,0.0,0.0,0.0
10.64,44.67722961,-0.72357989,0.7797647573640021,-0.0126288514817183,-0.03923052172297453,-0.21038236795223986,-0.9047740990220764,0.14374389270287372,0.0,0.0,0.0,0.0
10.65,43.79393922,0.39655073,0.7643484318072773,0.006921115889687,-0.055578367344779014,-0.1872856967253071,-0.8999087067624579,0.16015670732964934,0.0,0.0,0.0,0.0
10.66,42.7882993,1.64899007,0.746796704113785,0.0287803060541917,-0.07188784542630199,-0.16292128906609102,-0.8936164986575974,0.17443518528672863,0.0,0.0,0.0,0.0
10.67,41.66449928,2.99458729,0.7271826936308068,0.0522654079488742,-0.08821967077070447,-0.1374421047104024,-0.8858959405201883,0.18648147033664295,0.0,0.0,0.0,0.0
10.68,40.46415183,4.45776149,0.7062326784603888,0.0778026152691082,-0.1045651777975571,-0.11095930760876438,-0.8767462531226897,0.19620737123204302,0.0,0.0,0.0,0.0
10.69,39.20373699,5.99520164,0.6842342895613913,0.1046360079389637,-0.12089086468476769,-0.08364870981074976,-0.8661695844776688,0.2035400315148201,0.0,0.0,0.0,0.0
10.7,37.86600505,7.59309433,0.6608864626993001,0.1325244964730128,-0.13719232549617819,-0.05569868067758367,-0.8541684625776864,0.20842302944541807,0.0,0.0,0.0,0.0
10.71,36.51437804,9.23886645,0.6372961211159137,0.16124863870454,-0.15336857317211697,-0.027305737633660447,-0.8407542407953941,0.21081710254264155,0.0,0.0,0.0,0.0
10.72,35.16207006,10.91723296,0.6136938943639201,0.1905416603592464,-0.16930794996756493,0.0013234972986214157,-0.8259480282228759,0.21070105118785987,0.0,0.0,0.0,0.0
10.73,33.8174729,12.61585215,0.5902262468089551,0.2201881579623055,-0.18489728793651802,0.02997925191418531,-0.8097808167543078,0.2080720397983886,0.0,0.0,0.0,0.0
10.74,32.49273076,14.31155472,0.5671051347260394,0.2497837509433351,-0.20001719167337784,0.05843391178242276,-0.7922940203912787,0.2029471922403402,0.0,0.0,0.0,0.0
10.75,31.2278227,16.02845926,0.5450283243440255,0.2797493881087738,-0.21450104787928514,0.08651772218524181,-0.7735435976917905,0.19535855126622825,0.0,0.0,0.0,0.0
10.76,29.99963772,17.724031,0.5235924526194847,0.309342697675543,-0.22823670817613703,0.1140130321686804,-0.753595286489725,0.1853573052730347,0.0,0.0,0.0,0.0
10.77,28.84740762,19.41096376,0.5034822436339011,0.3387852285972984,-0.24106748874019582,0.1407447396320708,-0.7325284889431279,0.17301008300731707,0.0,0.0,0.0,0.0
10.78,27.72041467,21.05026472,0.4838125060096374,0.3673964277804022,-0.25293447321176454,0.16649883211619237,-0.7104277248644444,0.15840237933681917,0.0,0.0,0.0,0.0
10.79,26.60821655,22.62527669,0.4644009868811464,0.3948855724152244,-0.2638069662054202,0.19106169021759103,-0.6873801589046739,0.1416385322387161,0.0,0.0,0.0,0.0
10.8,25.52825097,24.15665373,0.4455520317019361,0.4216131438526693,-0.2736377502765096,0.21427889901168096,-0.6634770408342457,0.12283652730039832,0.0,0.0,0.0,0.0
10.81,24.44685919,25.61361235,0.426678184636934,0.4470418688369822,-0.2824427949032145,0.23597253879298505,-0.6388081857385092,0.10213004626338024,0.0,0.0,0.0,0.0
10.82,23.35611082,26.99672498,0.4076410342696727,0.4711817381564003,-0.29025636972887814,0.25599268322257485,-0.6134603724572979,0.07966600084836496,0.0,0.0,0.0,0.0
10.83,22.2505669,28.30699037,0.3883456528402678,0.4940501832868279,-0.2971253775867948,0.27421679875034355,-0.5875162403489724,0.055602112795911346,0.0,0.0,0.0,0.0
10.84,21.12043468,29.53938704,0.3686211246183949,0.5155595628689419,-0.30311451839005343,0.29053910174322606,-0.5610527361521997,0.03010542863505658,0.0,0.0,0.0,0.0
10.85,19.96166851,30.70093236,0.3483968396911706,0.5358323531140731,-0.3082954724594042,0.3048883718403491,-0.5341405054676752,0.003349273399907423,0.0,0.0,0.0,0.0
10.86,18.77230667,31.79285126,0.3276385595855926,0.5548899330838277,-0.31274256173538423,0.317216618958297,-0.5068436639139985,-0.024488799484915533,0.0,0.0,0.0,0.0
10.87,17.55826016,32.82374332,0.3064494507137463,0.5728823937634947,-0.31651995593646537,0.32750872738687287,-0.4792206851248416,-0.05322990193397079,0.0,0.0,0.0,0.0
10.88,16.3425133,33.83386574,0.2852306651359638,0.5905123558407077,-0.31965607196168266,0.33582818388800134,-0.4513275230895191,-0.0827007156646272,0.0,0.0,0.0,0.0
10.89,15.08315946,34.74789877,0.2632507941803299,0.6064652416861879,-0.3222453065266633,0.3421326811840277,-0.4232118589798307,-0.11272421074376718,0.0,2.848803665601434,0.0,-1.2573383915555055e-22
10.9,13.77682913,35.5755015,0.2404510288031658,0.6209096342231815,-0.3243828459720469,0.3464139083842102,-0.3949130291362164,-0.14312263835479563,0.0,2.906389206625383,0.0,-7.396529189626229e-22
10.91,12.50952863,36.4117808,0.2183324624659955,0.635505461474455,-0.3260278066942618,0.34882550132880324,-0.3664738964127422,-0.17373174697774885,0.0,2.963603441221031,0.0,-3.9831650399001614e-21
10.92,11.29486565,37.25070044,0.1971325941629094,0.6501473713521004,-0.32712569745620573,0.3495127274126259,-0.33794204766821084,-0.2044000412953526,0.0,3.020733937191584,0.0,-1.854306121405059e-20
10.93,10.05023498,37.99923249,0.1754096910001064,0.6632117201813031,-0.32775647735000635,0.34847889197572146,-0.3093580682334328,-0.2349763282871452,0.0,3.0779544603662314,0.0,-5.608043878952251e-20
10.94,8.81941429,38.6976267,0.153927817457938,0.675400998622668,-0.32792981927888554,0.3458018982271157,-0.2807616611932064,-0.2653162784749114,0.0,3.135458758291391,0.0,-2.015549702476633e-20
10.95,7.65863192,39.37760787,0.1336683432023349,0.6872689088907312,-0.3275722552385822,0.34161403944170404,-0.2521989046924718,-0.29528719630897726,0.0,-3.0897689987846846,0.0,2.599016791923287e-19
10.96,6.5142793,39.98933162,0.1136956221795114,0.6979455024408779,-0.32670216356704324,0.33597130916452694,-0.22371425210392848,-0.32476132457048795,0.0,-3.031227935965771,0.0,-1.6641352048292186e-19
10.97,5.42862116,40.5602936,0.0947473130854339,0.707910668895584,-0.3252757204829319,0.3289781001579412,-0.1953559500192265,-0.3536201004732546,0.0,-2.971999929224619,0.0,1.6863037063717344e-18
10.98,4.45738783,41.1247439,0.0777960936718252,0.7177621850944537,-0.3231722052679326,0.32079248414566885,-0.1671827512364544,-0.3817588618989711,0.0,-2.9120454112727265,0.0,3.6577500962299643e-17
10.99,3.38728395,41.52265213,0.0591192576274589,0.7247069938287365,-0.32061094720100675,0.3113228776393748,-0.13923428192667747,-0.40906494562657025,0.0,-2.8512166575471016,0.0,2.2225868858771517e-16
11.0,2.42937695,41.91770212,0.0424006265495576,0.7316019168642073,-0.31747433655563506,0.3007462362749228,-0.11156039653013171,-0.4354412660671822,0.0,-2.789529148050874,0.0,9.866133883860123e-16
11.01,1.50909564,42.2586763,0.026338687645491,0.737553038969495,-0.31377271779905763,0.2891541413909098,-0.08421005877824864,-0.46079880211547797,0.0,-2.7269851431643852,0.0,3.925677466275652e-15
11.02,0.63125086,42.55343769,0.0110174059130457,0.7426975957327502,-0.309512389879886,0.27665003195748056,-0.057231696213693034,-0.4850576441118559,0.0,-2.663633039836401,0.0,1.56926599442172e-14
11.03,-0.19363834,42.83429409,-0.0033796265910962,0.7475994646380483,-0.3046872458120975,0.26338477303904656,-0.03067429415105227,-0.5081511495725245,0.0,-2.599631933053739,0.0,6.125379273887202e-14
11.04,-0.95786541,43.09920189,-0.0167179051954654,0.752222977962263,-0.2992842015561514,0.24949875495977847,-0.004588016103148934,-0.530025017849151,0.0,-2.535193295086085,0.0,2.2309656454089846e-13
11.05,-1.67537385,43.35952748,-0.0292407898843136,0.7567665166349598,-0.29331686165549703,0.23514224807862613,0.020978112645361213,-0.5506381537018901,0.0,-2.470609931710236,0.0,7.403054649430507e-13
11.06,-2.3354599,43.62059939,-0.0407614648032975,0.7613230810489301,-0.2867856180631862,0.22046413436591214,0.045975046867971624,-0.5699625405787158,0.0,-2.406236217688855,0.0,2.2340973885817936e-12
11.07,-2.90797487,43.91398863,-0.050753736046754,0.7664436892768539,-0.2796492464644812,0.20565101694465682,0.07035009136333742,-0.5879865418906115,0.0,-2.342568792703854,0.0,6.197689644404326e-12
11.08,-3.41270017,44.230324,-0.0595628543498702,0.7719647830238685,-0.2719048326872873,0.1908598315561781,0.09405024456139345,-0.6047122922519795,0.0,-2.2800967896113358,0.0,1.592221536689375e-11
11.09,-3.85387067,44.55869221,-0.0672627321375398,0.7776958894472485,-0.26356083019350474,0.17621688413713973,0.11702319618844506,-0.6201530092856463,0.0,-2.2192626738278345,0.0,3.806194332396632e-11
11.1,-4.2255926,44.93638225,-0.0737505037179077,0.7842878241972377,-0.2546206191408601,0.16189327274045123,0.13921689523359843,-0.6343369137382991,0.0,-2.160635630882514,0.0,8.507460175449247e-11
11.11,-4.54552253,45.32044243,-0.0793343343720827,0.7909909388640397,-0.24511876785120496,0.14797693586479532,0.16058228153801296,-0.6472999342939795,0.0,-2.1045560504048173,0.0,1.7824253404715327e-10
11.12,-4.81875355,45.72669716,-0.0841031152896652,0.7980814215043404,-0.23509895172918924,0.13456914651121482,0.18107409041750633,-0.6590868740247345,0.0,-2.0513723757129663,0.0,3.5099531984211e-10
11.13,-5.06136374,46.13168497,-0.0883374619040542,0.8051497922192816,-0.22462954528232404,0.1217225065582374,0.2006530168004386,-0.6697471407389023,0.0,-2.0012564569191515,0.0,6.50926234446557e-10
11.14,-5.28353924,46.52441079,-0.0922151558963188,0.8120041508358761,-0.21379198722397946,0.10946388277541945,0.21928686209892165,-0.6793324905916582,0.0,-1.9542627721030683,0.0,1.1389678240980985e-09
11.15,-5.48952174,46.89387716,-0.0958102287228081,0.8184525554677677,-0.20266997709162157,0.09779646810206591,0.23695073825738566,-0.6878949523841625,0.0,-1.9103375350220733,0.0,1.8837907407663226e-09
11.16,-5.68131876,47.22412592,-0.0991577182173215,0.8242164836803962,-0.19134523881896462,0.086694271261491,0.2536269013115646,-0.6954842707348404,0.0,-1.8693078034423072,0.0,2.9500412950732695e-09
11.17,-5.85153557,47.50517224,-0.1021285619940631,0.8291216673150099,-0.179882766383481,0.07611402360889653,0.26930329729447267,-0.7021463933905496,0.0,-1.8309269559666355,0.0,4.381328167298995e-09
11.18,-5.98047914,47.72450399,-0.1043790518398389,0.832949728506671,-0.1683130841351246,0.06599318697266277,0.28397056167534074,-0.7079217851131587,0.0,-1.794876453471846,0.0,6.180134766152809e-09
11.19,-6.06962664,47.88070236,-0.1059349692347605,0.8356759043494193,-0.15666722268044575,0.056269087760263216,0.29762206663009627,-0.7128454173422738,0.0,-1.7608340427311548,0.0,8.291005504515011e-09
11.2,-6.09148712,47.96806408,-0.1063165065868269,0.8372006540036246,-0.14493239239624012,0.04687288323275599,0.31025010155276694,-0.7169462299309955,0.0,-1.7284589377382742,0.0,1.0591333054247465e-08
11.21,-6.03332106,47.97539948,-0.1053013173269143,0.8373286808855754,-0.1330783511176457,0.0377222735418795,0.32184435424574254,-0.720245956213364,0.0,-1.6973703888090386,0.0,1.2894463842151534e-08
11.22,-5.87602136,47.8977211,-0.102555919649515,0.8359729373969601,-0.12104949316754024,0.028732803169538863,0.3323897004312602,-0.7227589377107669,0.0,-1.6671850443731568,0.0,1.4969591993753082e-08
11.23,-5.60225049,47.73137614,-0.0977777165719656,0.833069670150862,-0.10877019892014476,0.019820753052184878,0.341864460088402,-0.7244921919312557,0.0,-1.6375256070493798,0.0,1.6575983661099233e-08
11.24,-5.1955495,47.47099668,-0.0906794452253451,0.828525191269297,-0.0961485177528508,0.010901118044254077,0.35023897453917413,-0.7254453034331644,0.0,-1.6080124034101981,0.0,1.7505314325835964e-08
11.25,-4.65617401,47.1005274,-0.0812655670202873,0.8220592825558042,-0.08310372491923367,0.0018720846365575736,0.35747658364294493,-0.7256089581670934,0.0,-1.5782096973380588,0.0,1.762149493597099e-08
11.26,-3.98106655,46.60413242,-0.0694827190385114,0.8133955557644328,-0.06956094126137462,-0.007382353251699596,0.3635341326718778,-0.7249637076272063,0.0,-1.5476307396249238,0.0,1.689077582365012e-08
11.27,-3.15354111,46.00563254,-0.0550396754664966,0.8029497622856419,-0.05543050349117401,-0.016929751398217414,0.3683606830982764,-0.7234842081625557,0.0,-1.51594149939671,0.0,1.539748757586982e-08
11.28,-2.18056902,45.28940091,-0.038058108965986,0.790449162135216,-0.040645909634809005,-0.026853101281926604,0.37189952812257376,-0.7211378748973724,0.0,-1.4827476791412182,0.0,1.3327750372144556e-08
11.29,-1.06451884,44.46188327,-0.0185793587075107,0.776006254698883,-0.02515532778171482,-0.037215163762293696,0.3740894664823134,-0.717886652457363,0.0,-1.4477112713182543,0.0,1.0934060135344147e-08
11.3,0.19505978,43.53304179,0.0034044353992157,0.7597949126437858,-0.008916445394531552,-0.04805439211129056,0.3748656274595585,-0.7136891404240582,0.0,-1.4105646324508265,0.0,8.485283343330714e-09
11.31,1.58162085,42.5079724,0.0276044913506913,0.7419040767268761,0.00807820372428765,-0.05939417953549233,0.37416249960747094,-0.7085019095714022,0.0,-1.3710818919858585,0.0,6.216038729088513e-09
11.32,3.09481376,41.41232582,0.0540146898480255,0.7227814364676606,0.02582881025355234,-0.07121266783104799,0.3719145581930348,-0.7022834533911212,0.0,-1.329182845305304,0.0,4.289530414333079e-09
11.33,4.68794117,40.23149235,0.0818200085562952,0.702172004498411,0.044258517673394476,-0.08350823221836746,0.36806296408541395,-0.6949924198526024,0.0,-1.2847204193414146,0.0,2.782837635621934e-09
11.34,6.3642038,38.99284913,0.1110763105779347,0.6805536020519065,0.06329650218575027,-0.09623373733278642,0.36255503197818206,-0.6865915825913828,0.0,-1.2377031963049343,0.0,1.6938297840842094e-09
11.35,8.02876307,37.633665,0.1401283504340279,0.6568313638425518,0.0827290982571134,-0.10943815184106401,0.35535665224312246,-0.6770394499485655,0.0,-1.1878379658215543,0.0,9.658664701906623e-10
11.36,9.7452402,36.25153394,0.1700865278877107,0.6327086261514725,0.102454497693151,-0.1230135281481369,0.34644255532133855,-0.6663039573283468,0.0,-1.1353616281292491,0.0,5.14856432349301e-10
11.37,11.57469176,34.91391339,0.2020164811154573,0.609362743411635,0.12246986171167121,-0.13675550889160992,0.33578769259007035,-0.6543708773663,0.0,-1.0808313950190256,0.0,2.5586780128308466e-10
11.38,13.33822933,33.47897535,0.2327960181945773,0.584318350051521,0.14249840176321954,-0.15069203139172488,0.3233910575073124,-0.6412235467196591,0.0,-1.0240913973900014,0.0,1.1848781333983792e-10
11.39,15.09203641,32.00923903,0.2634057261853649,0.558666612131376,0.1623722487894987,-0.16475160033417754,0.3092662199642628,-0.6268515320026083,0.0,-0.9653282033335918,0.0,5.1049490857380405e-11
11.4,16.79375512,30.5003496,0.2931063206176554,0.5323315235293354,0.18187464040879098,-0.17887435805574997,0.29344557118101106,-0.6112496135414882,0.0,-0.9047227511098929,0.0,2.04319385854225e-11
11.41,18.47525792,28.99447185,0.3224540808591591,0.5060489986593114,0.2008585168845408,-0.1929407140233853,0.2759742636354322,-0.5944229901326712,0.0,-0.8426492761323182,0.0,7.575544794300667e-12
11.42,20.11433119,27.49142699,0.3510613061020891,0.4798159170471342,0.2191594667399895,-0.20684194273622158,0.2569117157962185,-0.5763863283221842,0.0,-0.7794566728858222,0.0,2.5930460069267126e-12
11.43,21.73029929,26.01552028,0.3792652700542861,0.4540564855053571,0.2366615436058394,-0.22044280892041312,0.23632740055875007,-0.5571660679965504,0.0,-0.7155550252321807,0.0,8.150349615358429e-13
11.44,23.30738976,24.57505197,0.406790691357611,0.4289155707252187,0.2532406562861583,-0.23360928319902516,0.21430155343364976,-0.5368003129300224,0.0,-0.6513247988289803,0.0,2.3345101702809927e-13
11.45,24.85211268,23.181517,0.4337511923426319,0.4045937972570383,0.2688000482566299,-0.2462046082767104,0.19092280195046216,-0.5153390632333228,0.0,-0.5871140596608935,0.0,6.041338568104226e-14
