time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.45,4.75698245,49.51794928,0.0830250062120865,0.8642512537715555,-0.3383327338621961,0.4841795527638443,-0.4350291360965113,-0.40261100642786335,0.0,-1.8856290135897382,0.0,1.3879518268986397e-11
5.46,3.70491455,50.55711904,0.064662957402544,0.8823881875707148,-0.34734737222551626,0.48387850367556134,-0.40457978316873344,-0.4451968344183231,0.0,-1.8620201302611237,0.0,1.215389059096061e-10
5.47,2.62347435,51.41973568,0.045788265249118,0.8974436881212055,-0.3547022706195146,0.48105597728237953,-0.3734884256476156,-0.48753100399541005,0.0,-1.8396221456453308,0.0,9.416672314627918e-10
5.48,1.5495654,52.15515998,0.0270450182049829,0.91027926355538,-0.3604713378823772,0.4757518836430694,-0.341894045158868,-0.5293950429714159,0.0,-1.8182798267283533,0.0,6.480410935505387e-09
5.49,0.30493999,52.54704316,0.0053222068464985,0.9171189153295656,-0.36500660709790805,0.4676897289397398,-0.3099047058684866,-0.5705462172636319,0.0,-1.7976297631458127,0.0,3.913521390771148e-08
5.5,-0.94636362,52.80230904,-0.0165171610900924,0.9215741454035662,-0.36838752892817517,0.45695669883650136,-0.27762142549495444,-0.6107495661910026,0.0,-1.777615666039585,0.0,2.0868276654977241e-07
5.51,-2.26496283,52.85907054,-0.0395310588187886,0.922564820466937,-0.3707879017556021,0.44355815787837033,-0.2451299387187662,-0.6497706715997862,0.0,-1.758121089518174,0.0,9.839525754816539e-07
5.52,-3.63502615,52.74512905,-0.0634431747135932,0.9205761663118088,-0.3723493215104455,0.42756256023358474,-0.21250351904007836,-0.6873812172785438,0.0,-1.7390743050178066,0.0,4.115766741892228e-06
5.53,-5.01096593,52.50769328,-0.0874578541837597,0.9164321303633008,-0.3731374176115739,0.4091251628465319,-0.17980964839190397,-0.7233666185707865,0.0,-1.7204529379085924,0.0,1.5354879841200346e-05
5.54,-6.4094656,52.15202665,-0.1118662780133138,0.9102245766303284,-0.3732432449026575,0.38841478941614815,-0.1471078077750927,-0.7575272063367733,0.0,-1.7022325708951005,0.0,5.1322988006520124e-05
5.55,-7.79369377,51.71721532,-0.1360256171786696,0.9026356872968528,-0.3726985288794399,0.3656632488261098,-0.11445468800639289,-0.78968376249812,0.0,-1.6844165725288511,0.0,0.00015447718150307733
5.56,-9.07480199,51.26033149,-0.1583851736920335,0.8946615601642307,-0.3714011105035607,0.3411855833145023,-0.08191594003017473,-0.8196848299151893,0.0,-1.6670445815283572,0.0,0.0004211399697641868
5.57,-10.2747737,50.77957076,-0.1793286309623201,0.8862707025114392,-0.3692969697001778,0.3152799282255877,-0.04956197976983762,-0.8474052137236151,0.0,-1.6501362071360988,0.0,0.0010435863051602087
5.58,-11.33951912,50.30912547,-0.19791194423685,0.8780598832504397,-0.36626013295303295,0.2882819200461752,-0.01747430215161045,-0.8727492734321627,0.0,-1.633725426160565,0.0,0.002356462746142609
5.59,-12.25548029,49.84914741,-0.2138984824737694,0.8700317516165037,-0.3621619650552507,0.2605065493952151,0.014254274291652158,-0.8956490979576326,0.0,-1.617831849235476,0.0,0.004849601462771015
5.6,-13.0094568,49.40811066,-0.2270578550559654,0.8623342082067086,-0.3568729840472598,0.23226029815921306,0.04551953014042186,-0.9160637510312298,0.0,-1.6024712177755398,0.0,0.009084542727141062
5.61,-13.5937651,48.98099577,-0.2372559587376962,0.8548796470919152,-0.3502724159795019,0.20381880685250353,0.07620661030102747,-0.9339765523162207,0.0,-1.5876469512175426,0.0,0.015462143838785431
5.62,-14.00080542,48.55859418,-0.2443601525100675,0.847507348580756,-0.3422485397540359,0.17542102689396671,0.1061908242435769,-0.9493918457702758,0.0,-1.5733501060453798,0.0,0.023906047572890485
5.63,-14.22284166,48.13159889,-0.2482354159568159,0.8400548748797481,-0.3326985957309524,0.14727045009927836,0.13533844185583727,-0.9623318764476888,0.0,-1.5595620579158531,0.0,0.033689641922146484
5.64,-14.25231647,47.68408089,-0.2487498484377156,0.832244212317808,-0.3215291140069577,0.1195265052224494,0.16350752027755433,-0.972832911700915,0.0,-1.5462515501467458,0.0,0.043604641215463494
5.65,-14.07881226,47.20272969,-0.2457216287071439,0.8238430490193823,-0.3086514938333372,0.09231122796163083,0.19054834409939572,-0.9809419495099746,0.0,-1.5333786016410658,0.0,0.052383477747941026
5.66,-13.69642119,46.67397271,-0.2390476455054198,0.8146144987754805,-0.2939891994077568,0.06571121933740406,0.21630449559503936,-0.9867135995233216,0.0,-1.5208953987998777,0.0,0.05905624037995517
5.67,-13.09181513,46.09189112,-0.2284952790809094,0.8044552585147368,-0.2774659885223031,0.03979184176039038,0.24061289130049918,-0.9902082119279448,0.0,-1.5087525722880546,0.0,0.06305819084875314
5.68,-12.25806237,45.45194779,-0.2139435482713193,0.7932861403800602,-0.25901629422995814,0.014600714180300227,0.26330472646395303,-0.9914903137621947,0.0,-1.4969000035293845,0.0,0.06414621337909561
5.69,-11.17387064,44.76476674,-0.195020832859926,0.7812925685002484,-0.23856287603345613,-0.009807849292281564,0.2842044575292562,-0.9906291917557566,0.0,-1.485297574609987,0.0,0.06228682565341013
5.7,-9.86549852,44.00907822,-0.1721854315246276,0.7681033157067254,-0.2160911762999352,-0.033422707573870405,0.30313529709447545,-0.9876950970548621,0.0,-1.473890491548797,0.0,0.05760528442462554
5.71,-8.32548772,43.19057426,-0.1453071725483557,0.7538177266641134,-0.1915924207893976,-0.05623085250636692,0.3199197138104273,-0.9827594058679704,0.0,-1.4626296906173015,0.0,0.05044191718404983
5.72,-6.5439648,42.33657095,-0.1142137318946122,0.7389125570816837,-0.16505951833434557,-0.07818454390653298,0.3343795748871403,-0.9758976644268765,0.0,-1.4514869455060893,0.0,0.04145417021361014
5.73,-4.61440791,41.38165263,-0.0805366110595701,0.7222460883100708,-0.1366450079044517,-0.09934675418475566,0.3463501217990449,-0.9671798698816794,0.0,-1.4403840214882095,0.0,0.031657793742468646
5.74,-2.45947892,40.4289552,-0.0429260050373942,0.7056183813812825,-0.10638477121544229,-0.11962279753344808,0.35566973001682295,-0.9566843021712594,0.0,-1.429321196536583,0.0,0.022264209410026346
5.75,-0.21309206,39.37677911,-0.0037191580568573,0.6872544443000225,-0.07453097400959177,-0.13908859084909703,0.3621988521868338,-0.9444825542872438,0.0,-1.4182182181955116,0.0,0.01434284660459969
5.76,2.15841623,38.29226854,0.0376714698419832,0.668326164080842,-0.0412750088563339,-0.1577165230024521,0.36581467283266667,-0.93064861142197,0.0,-1.4070457794860236,0.0,0.008451479534046338
5.77,4.57834961,37.12932249,0.0799072750018983,0.6480289264852793,-0.006920089486941568,-0.17555813461923597,0.366420899768823,-0.9152519087782003,0.0,-1.3957356329977662,0.0,0.004565908829837721
5.78,7.0683213,35.95061025,0.1233654792738458,0.6274565169637217,0.02828115112796946,-0.19257026422489815,0.3639433269357512,-0.8983656345243779,0.0,-1.384266312180185,0.0,0.0022694212225661124
5.79,9.56703764,34.70729335,0.1669763064802279,0.6057565434130326,0.0639974046876917,-0.20879436272623395,0.35833672723210624,-0.8800593111586403,0.0,-1.372573021393661,0.0,0.0010420119053953863
5.8,12.03569424,33.3842092,0.2100624922513166,0.5826643687145822,0.09986248859673832,-0.2242971754210493,0.3495879135836804,-0.8603965758825778,0.0,-1.3605740517391682,0.0,0.0004435158370237817
5.81,14.4799983,32.01444823,0.2527236460181816,0.5587575298227708,0.13554926735947095,-0.23909417098208846,0.3377123315751886,-0.8394396755251752,0.0,-1.3482095980244488,0.0,0.00017533018339936047
5.82,16.87134431,30.58227614,0.2944605074471109,0.5337614113971023,0.17071629530224158,-0.2532286179043193,0.3227553262426722,-0.8172470317422583,0.0,-1.3353998912569407,0.0,6.44654918102805e-05
5.83,19.21988338,29.12295689,0.3354502468303364,0.5082914856468681,0.2050709694620701,-0.2666908014623512,0.3047878798756962,-0.7938778831144593,0.0,-1.3220877999127194,0.0,2.204954819440205e-05
5.84,21.48889863,27.61105048,0.3750520337207987,0.4819037408103607,0.23829586351955778,-0.279515590544856,0.2839087989189887,-0.7693883801145023,0.0,-1.3081850684912069,0.0,7.019789694404845e-06
5.85,23.67690138,26.06180384,0.4132398857509891,0.4548642860169014,0.27010723965685546,-0.2917160283678889,0.26024177938673976,-0.7438334950586789,0.0,-1.2936066371286954,0.0,2.080555091768385e-06
5.86,25.77539286,24.4807706,0.4498654714020378,0.4272700503954277,0.30024360309640996,-0.30329997173243267,0.23393346755221922,-0.7172674769066012,0.0,-1.2782607208327095,0.0,5.741697347248778e-07
5.87,27.7774481,22.87404423,0.4848079271468431,0.3992273850603111,0.32846821661158476,-0.31426966164448855,0.20515129785962471,-0.6897443425036729,0.0,-1.262047783338341,0.0,1.4757613211124092e-07
5.88,29.68345319,21.25340029,0.518073991527114,0.3709418123048176,0.35457998091373355,-0.32461351781452813,0.17408037377918606,-0.6613190860816074,0.0,-1.2448644594130072,0.0,3.533431484061019e-08
5.89,31.49600365,19.63081975,0.5497089649126518,0.3426224395030301,0.3784152857663975,-0.33430713424982217,0.14092018243582338,-0.6320488015072956,0.0,-1.2266024558375979,0.0,7.882614253843685e-09
5.9,33.22104349,18.01990957,0.5798165898487279,0.3145067529081356,0.3998511491847215,-0.3433121172814117,0.10588103194842532,-0.6019939057266445,0.0,-1.2071489463359577,0.0,1.6387336034924054e-09
5.91,34.86469966,16.43347832,0.6085038017859475,0.2868183042391063,0.41880292319382934,-0.35157883937633233,0.06918068851977666,-0.571219120819075,0.0,-1.1863845968286004,0.0,3.1753319492367827e-10
5.92,36.43226302,14.87907728,0.6358629436515727,0.2596888881946822,0.4352203424770093,-0.3590558490802844,0.031041359587287286,-0.5397936320570587,0.0,-1.16417650868715,0.0,5.7375885601935005e-11
5.93,37.9349602,13.37133628,0.6620899571030066,0.2333738434773704,0.44909400752467005,-0.36567962625826866,-0.00831389113011121,-0.5077921419958212,0.0,-1.1403845101952073,0.0,9.67217357413297e-12
5.94,39.37146441,11.91241937,0.6871616852862668,0.2079109398848486,0.4604327034490027,-0.37139518112249875,-0.04866274110992353,-0.47529412283517963,0.0,-1.114845365919095,0.0,1.5229901380464193e-12
5.95,40.80120098,10.54771776,0.712115295868937,0.184092403483081,0.469354676263847,-0.37608973380965166,-0.08979320542148841,-0.44238887037380237,0.0,-1.0874239139202706,0.0,2.2374193192746273e-13
5.96,42.06292666,9.15030901,0.7341365632419015,0.1597030197994027,0.4757396567223331,-0.37986176729740884,-0.13148273738854052,-0.4091570245162801,3.0734533959865122,-1.0577956158599,-1.8903311692355976e-16,3.0978969383769686e-14
5.97,43.35242256,7.87980608,0.756642512387869,0.1375285605146677,0.4797967658247285,-0.3825642589080349,-0.17352710857436418,-0.3756920291421971,-3.1360473413505012,-1.025800145581881,3.9193713238423683e-17,4.035495370212499e-15
5.98,44.50735853,6.60296518,0.7767999477140833,0.11524348278554,0.48148634676521823,-0.3842744572637294,-0.21571860328090237,-0.34208053596297444,-3.063101723631353,-0.9910648197282893,2.7680803012833664e-16,5.006907056614933e-16
5.99,45.50993402,5.30330187,0.7942981910143789,0.0925600788586722,0.48076316737020364,-0.3850953644717173,-0.25784555210435195,-0.3084001351408555,-2.990825481335979,-0.953136730723387,-4.218714369815919e-17,6.020660101120038e-17
6.0,46.44882942,4.06058054,0.8106850070762082,0.0708704999654093,0.47774012623563444,-0.3850057843189427,-0.2997062014505102,-0.27473021940510606,-2.9191757794953306,-0.9116168935514415,1.6073005800164758e-14,7.100491743626254e-18
6.01,47.2506188,2.81232547,0.824678871664732,0.049084339089197,0.4724256323803466,-0.3840884809670814,-0.34109955629262784,-0.2411429080477722,-2.8480994295923137,-0.8659580541730887,1.1769174454340772e-13,8.404120228905479e-19
6.02,47.90383469,1.54853414,0.8360796396715771,0.0270270193225388,0.46482748730169615,-0.382440344525677,-0.38182534459450684,-0.20770180928249682,-2.777528727431566,-0.8155331413482642,5.96411280551196e-13,1.0274795280816529e-19
6.03,48.40449581,0.26403177,0.8448178246522996,0.0046082237163683,0.4549643554285353,-0.3801630442580073,-0.4216849782053406,-0.17446161049799822,-2.7073857651023054,-0.7596493438623756,2.8297481877634997e-12,1.3422037943078215e-20
6.04,48.75449723,-1.05197278,0.850926501817955,-0.0183603886523579,0.4428736799007849,-0.37737040346653494,-0.46048320457906705,-0.14146702707257625,-2.6375920435829827,-0.6975607395544496,1.3838582076011633e-11,1.946418581068198e-21
6.05,48.9714905,-2.37933072,0.8547137488341242,-0.0415271550578472,0.4286338601113822,-0.3741392567422365,-0.498031698678774,-0.10875605024685685,-2.5680984510795577,-0.6285635424038943,6.50925314341472e-11,3.2390445423611207e-22
6.06,49.14852711,-3.66495956,0.8578036205751933,-0.0639656112744426,0.41247533513379003,-0.37046186275243337,-0.5341623809667053,-0.0763673608868613,-2.4990340450000827,-0.5521289646743015,2.8165519144216186e-10,6.341431215048804e-23
6.07,49.07411007,-5.0748696,0.8565047982076051,-0.0885731836293676,0.39429991869685943,-0.3665876758916766,-0.5686986201145979,-0.04431786518221702,-2.4301484965644113,-0.4676774401834107,1.088100531873156e-09,1.610592530311874e-23
6.08,49.00394122,-6.39716455,0.8552801207427669,-0.1116515841893614,0.374424590416441,-0.36242231657041096,-0.6014916284629759,-0.012632764549381503,-2.3617060776501644,-0.375306289507072,3.805041480625787e-09,6.099302678544687e-24
6.09,48.86353397,-7.679337,0.8528295519365962,-0.1340297150202238,0.35303790653554395,-0.3579541869887515,-0.6324091750842586,0.018661654169418868,-2.293839622793827,-0.2755605439212724,1.2136565905173244e-08,3.1768392153057946e-24
6.1,48.67382144,-8.89116623,0.8495184436558075,-0.1551801250556314,0.33035566951475887,-0.35312876755457423,-0.6613379816882589,0.049534260274207494,-2.226739359672135,-0.16965704267549894,3.549051755268339e-08,4.3677435562883975e-25
6.11,48.43922856,-10.01581645,0.8454240254980716,-0.17480897432791,0.306591648407567,-0.34787324238350803,-0.688183539333255,0.07994747809782389,-2.160606545541011,-0.05947165769771234,9.542257269278852e-08,1.774206697895305e-24
6.12,48.16132033,-11.04076413,0.840573611866182,-0.1926976860045872,0.28195174430879644,-0.3421052708886353,-0.7128694158626587,0.10985646146397647,-2.095635831980716,0.05261349207007387,2.3619152361550122e-07,-1.727665812334793e-23
6.13,47.83881925,-11.95326503,0.8349449061789443,-0.2086238311369987,0.25662875615304126,-0.3357341506413359,-0.7353361047169273,0.1392083764704135,-2.03199813806118,0.1640054138793322,5.383034802028157e-07,-1.1301010632984323e-22
6.14,47.47038713,-12.74044715,0.8285145526148414,-0.2223627509438278,0.23080195830688804,-0.32866208561608984,-0.7555398364630014,0.16794179956636393,-1.9698331522454764,0.2722641623624483,1.129129612322386e-06,-3.9459279925746634e-22
6.15,47.04626374,-13.39285399,0.8211122030246215,-0.2337493983643597,0.20462404788674826,-0.3207908044396743,-0.7734502473008446,0.1959866960434481,-1.909220298855775,0.3754150655138219,2.1776035929369e-06,-1.3534794359280219e-21
6.16,46.59315112,-13.86975722,0.8132038959232836,-0.2420729299412555,0.17827800372327454,-0.31197467999594475,-0.7890530245167083,0.22326029916430903,-1.8502849485500583,0.4721476457448455,3.860486623555623e-06,-4.6436847172124886e-21
6.17,46.08090081,-14.16262122,0.804263441419422,-0.2471843710018162,0.15188619293193012,-0.30207514876235997,-0.8023445933249308,0.24966774890779772,-1.7930253502190054,0.5618140560031563,6.284921639924361e-06,-1.5785908311160833e-20
6.18,45.46966547,-14.27226387,0.793595372231875,-0.2490979962449279,0.12549995536459796,-0.29097546459616197,-0.8133258982383961,0.27510401327017364,-1.7372896537806897,0.6443095702107091,9.381153373231938e-06,-5.226162371287609e-20
6.19,44.89975652,-14.04717552,0.7836485846177912,-0.2451694634295465,0.09938055109740014,-0.2783473377690373,-0.8220207664807215,0.2994354055420394,-1.6833331732680759,0.7201239470722278,1.2857384369700699e-05,-1.6179248886071852e-19
6.2,44.26836486,-13.56542581,0.7726287212811586,-0.2367613448195187,0.07360750580654943,-0.26402226575837207,-0.82845999220423,0.3225135805121717,-1.6310491413969674,0.789868065696321,1.6173149925703067e-05,-4.577914290809857e-19
6.21,43.64878959,-12.73332987,0.7618150928557258,-0.2222385309740415,0.048362821972392014,-0.2477168745590319,-0.8326902998895375,0.3441654844515594,-1.5805339900364952,0.8544089319229135,1.8686031208521665e-05,-1.1505424430474979e-18
6.22,43.02890731,-11.56649076,0.7509961060949564,-0.2018733466635012,0.0237901784408867,-0.22921191196608298,-0.8347709814539862,0.36419897284230784,-1.5318104642588701,0.9146097552061379,1.9841655154763498e-05,-2.521166679330771e-18
6.23,42.40144582,-10.07573467,0.7400448371649869,-0.1758547445488443,4.596302949223807e-06,-0.20834107272548183,-0.8347713833956322,0.38240743075028905,-1.4848501781604773,0.9712970637367657,1.9374008387562137e-05,-4.764845110349168e-18
6.24,41.75249331,-8.29085348,0.7287184791764054,-0.1447026910264298,-0.022916058114566082,-0.18501660421145763,-0.8327676515533642,0.39857662841341157,-1.4395603681788727,1.025215976034655,1.740480398754748e-05,-7.746139306364651e-18
6.25,41.07519852,-6.24525726,0.7168974550843019,-0.1090003018210795,-0.04491762948498573,-0.15922865428150407,-0.8288406525768782,0.4124915143917109,-1.3958136632640725,1.0770314772403404,1.4393634658513785e-05,-1.0878479688268619e-17
6.26,40.34055213,-3.99309746,0.7040754567409115,-0.0696926980300225,-0.06600180417095075,-0.1310701901900566,-0.8230710875518201,0.4239451839653464,-1.3533876060995225,1.1273078347894598,1.0964036043241293e-05,-1.3348380146736795e-17
6.27,39.56185069,-1.56698541,0.6904845527228906,-0.0273490547352132,-0.08615664490034647,-0.10069446554362128,-0.8155406795018395,0.4327441281324567,-1.3121015648269405,1.1765705828778583,7.697176677566705e-06,-1.4533703445528876e-17
6.28,38.69920828,0.97561995,0.6754286024010516,0.0170277803756424,-0.10543898478644786,-0.06834648851440428,-0.8063261603114209,0.43871623537638715,-1.2716568414167786,1.2252791976352404,4.983905397022769e-06,-1.432392078050521e-17
6.29,37.76064659,3.60306328,0.6590476106774693,0.0628853173937063,-0.123894871999703,-0.03431379352528512,-0.7955002116129554,0.44171449224820847,-1.231789702015903,1.2738992349681186,2.97838244804512e-06,-1.3059965902301994e-17
6.3,36.71220203,6.25790484,0.6407488010808461,0.1092210437344889,-0.1416241682054558,0.001040141336649411,-0.7831267626710621,0.4416236090761312,-1.192145997772454,1.3228699290839265,1.6442071703532505e-06,-1.1275638815982825e-17
6.31,35.58857906,8.96186011,0.6211378807033087,0.1564139660226412,-0.15867034489706516,0.03740600151876953,-0.769265916616947,0.4383552813676186,-1.1524885396792839,1.3727936915423586,8.389310247138779e-07,-9.428809239144244e-18
6.32,34.3897586,11.67761506,0.6002145165360356,0.2038128315774751,-0.17507802542601528,0.0744362474737496,-0.7539738509762272,0.4318515272822705,-1.1125859373504956,1.4243416480368885,3.958250833296883e-07,-7.813570308371458e-18
6.33,33.11208622,14.39395963,0.5779149267432435,0.2512219879426448,-0.19089807101812256,0.111790908787099,-0.7373022728030226,0.4220840260264507,-1.0722021855220718,1.4783585169640778,1.7279005927004946e-07,-6.56301860964033e-18
