time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.83,33.44644585,11.94061117,0.5837506031724935,0.2084029796169123,0.388595284492189,-0.2638337198013633,-0.11204185602629038,-0.4094639586497479,-3.1319328840668375,0.0,0.0,0.0
5.84,34.2638951,10.62920895,0.5980177840529517,0.1855146930599493,0.392145583313685,-0.2710508031004502,-0.1464916729137809,-0.38579501176804193,-3.0470337330882646,0.0,0.0,0.0
5.85,35.01258604,9.31697082,0.6110849060358031,0.1626118171212359,0.3934249498847537,-0.27776530354889023,-0.18105305907794245,-0.3615423039073365,-2.9637202032214107,0.0,0.0,0.0
5.86,35.69374225,8.00277453,0.622973324620709,0.1396747648432417,0.39251405231076375,-0.28396879388778756,-0.215533424201874,-0.3367504339774725,-2.882100168762978,0.0,0.0,0.0
5.87,36.28432986,6.66543313,0.6332810229366932,0.1163337541900112,0.38946810451606634,-0.2896895231233448,-0.24974504623437713,-0.3114614971432282,-2.8022722700397074,0.0,0.0,0.0
5.88,36.80240956,5.32049637,0.6423232194894376,0.0928601794969064,0.38438169649018006,-0.29493301817465517,-0.28350853807277077,-0.28571706521167434,-2.72434656922262,0.0,0.0,0.0
5.89,37.22665045,3.95130366,0.6497276198415287,0.0689632586131025,0.37732422724110853,-0.2997330986050523,-0.3166506372578202,-0.2595557197433221,-2.6483957594981598,0.0,0.0,0.0
5.9,37.53421008,2.53914833,0.6550955480312443,0.0443164985550155,0.368339288025399,-0.3041522527686705,-0.34900194676363083,-0.2330105493627319,-2.574430298011518,0.0,0.0,0.0
5.91,37.74406026,1.10581182,0.658758124608147,0.0193000571664708,0.35751071000856344,-0.30821697902545253,-0.3804004766197536,-0.20611229189859984,-2.5024656600191357,0.0,0.0,0.0
5.92,37.84720027,-0.35514547,0.6605582573731869,-0.0061984577750427,0.34491551605479404,-0.3119637136855634,-0.41069104611117907,-0.1788884758775484,-2.4324759363917865,0.0,0.0,0.0
5.93,37.85564184,-1.83185917,0.6607055905637244,-0.0319719739493505,0.33065614476696037,-0.31540980641408406,-0.43972751920731445,-0.15136509335435366,-2.36443879919355,0.0,0.0,0.0
5.94,37.78591664,-3.30733599,0.659488656252113,-0.0577239024952062,0.31486435981646566,-0.318547248280514,-0.46737537887062947,-0.12356882527665514,-2.2983515950767743,0.0,0.0,0.0
5.95,37.70638817,-4.72094842,0.6581006226015393,-0.0823960937458241,0.2977770806439439,-0.32127850860285173,-0.4935209577569014,-0.09553486832756505,-2.2343650003578626,0.0,0.0,0.0
5.96,37.49166257,-6.16867281,0.6543529538932191,-0.1076636510127505,0.27942840378966805,-0.3236635958753815,-0.518053620253188,-0.0672932084171252,-2.172281139626101,0.0,0.0,0.0
5.97,37.33065803,-7.48585954,0.6515428945595602,-0.1306528963148281,0.26014878609033515,-0.3255089602312821,-0.5408917972508475,-0.03889075172368431,-2.112392536925882,0.0,0.0,0.0
5.98,37.18205498,-8.69269553,0.6489492820585543,-0.1517161578718935,0.24018364111905066,-0.3266726198805957,-0.5619754917415842,-0.010386848171019203,-2.0548431415420008,0.0,0.0,0.0
5.99,37.05605514,-9.7635239,0.6467501699935683,-0.1704056386521575,0.2197778475239388,-0.3269909656001352,-0.5812662348606882,0.018144819481181435,-1.9997705809636614,0.0,0.0,0.0
6.0,36.96826542,-10.66190686,0.6452179503301644,-0.1860853792479701,0.19918216957563012,-0.3262655243459866,-0.5987475973840493,0.04661319465945238,-1.94731925510743,0.0,0.0,0.0
6.01,36.91091289,-11.41333272,0.6442169598473155,-0.1992002345896,0.1786149771198114,-0.3243618705381154,-0.6144223402052323,0.07491544378087878,-1.897571267210895,0.0,0.0,0.0
6.02,36.89567595,-11.97585131,0.6439510250763867,-0.2090180360887761,0.15829318667642311,-0.32110241245998955,-0.6283122819860834,0.10293320064909375,-1.8506076409973407,0.0,0.0,0.0
6.03,36.91291221,-12.36232641,0.6442518545641166,-0.2157632990607504,0.13839805078130793,-0.31635504007164744,-0.640455162221376,0.1305365507811881,-1.8064479079537923,0.0,0.0,0.0
6.04,36.95637436,-12.57916948,0.6450104121816121,-0.2195479245923829,0.11908208698100375,-0.3100203830460584,-0.650902114116005,0.15758690141341047,-1.7650682282396022,0.0,0.0,0.0
6.05,37.0214258,-12.62594198,0.6461457739927758,-0.220364258716772,0.10047288879971399,-0.30201932073987775,-0.6597154714223128,0.18393876023168607,-1.7264135943178263,0.0,0.0,0.0
6.06,37.0933114,-12.5213336,0.6474004143975474,-0.2185384980605946,0.082658841865841,-0.2923209817962264,-0.6669653225615193,0.2094439557906286,-1.6903749841338636,0.0,0.0,0.0
6.07,37.16714248,-12.26172123,0.6486890098338507,-0.2140074074251889,0.06570699614267195,-0.28090482032220665,-0.6727276336967419,0.23395254435281773,-1.6568270131229406,0.0,0.0,0.0
6.08,37.21843258,-11.85872672,0.6495841909525278,-0.2069738263582277,0.04963443852555558,-0.26778311198566546,-0.6770798617179058,0.25731568025911944,-1.6255755581588514,0.0,0.0,0.0
6.09,37.23884275,-11.31817559,0.6499404156199197,-0.1975394293643518,0.0344372801803571,-0.2529891915180687,-0.6800991116157699,0.27938745606633925,-1.5964139311732835,0.0,0.0,0.0
6.1,37.19941919,-10.64632244,0.6492523446950621,-0.1858133798069564,0.020061006504384048,-0.23657603324462156,-0.6818576952110742,0.30002661806031694,-1.5690656642668055,0.0,0.0,0.0
6.11,37.1026166,-9.83395174,0.6475628207751039,-0.1716348363452253,0.006453422339488233,-0.21859059717916168,-0.6824233338307536,0.31909604234687716,-1.5432828072122997,0.0,0.0,0.0
6.12,36.91674001,-8.89797767,0.6443186622772243,-0.1552990071104334,-0.0064873660781147174,-0.1991137967602477,-0.6818548019894564,0.3364656985716301,-1.5187436690127898,0.0,0.0,0.0
6.13,36.63714013,-7.81940722,0.6394387237830433,-0.1364744015432166,-0.01886640229003101,-0.17820226708547082,-0.6802016534494596,0.35201052896490587,-1.4951366676341278,0.0,0.0,0.0
6.14,36.29288069,-6.58703591,0.6334302630739714,-0.1149654645766008,-0.03073922514954664,-0.1559019297737793,-0.6775085607775543,0.365609514541784,-1.4722558473548895,0.0,0.0,0.0
6.15,35.82927769,-5.2266674,0.6253388643018482,-0.0912225550366514,-0.04224382464075327,-0.13230493394799003,-0.6738080936953139,0.3771497050421673,-1.4497459528158825,0.0,0.0,0.0
6.16,35.25966245,-3.73213146,0.6153972028943105,-0.065137982094263,-0.05348831896365387,-0.10749626058599412,-0.6691233397992948,0.3865255861320558,-1.4273102966382007,0.0,0.0,0.0
6.17,34.62187608,-2.08873553,0.6042657308134677,-0.0364553122018887,-0.06451527887126322,-0.0815407452944831,-0.6634736484569929,0.3936373176795612,-1.4047763042053318,0.0,0.0,0.0
6.18,33.8854271,-0.3276503,0.5914122713395139,-0.0057185765301471,-0.0754115861158114,-0.05455416817511638,-0.656870752716964,0.3983951709974899,-1.3818830406030642,0.0,0.0,0.0
6.19,33.05533538,1.53765117,0.576924437731971,0.026837075663643,-0.08624958547971742,-0.026671000949246064,-0.6493200443872192,0.4007211489835049,-1.3583897514634489,0.0,0.0,0.0
6.2,32.1791271,3.50157819,0.5616317183127346,0.0611140684315235,-0.09702286254733011,0.001970233881271776,-0.6408274704976489,0.40054933115840763,-1.3342000427373135,0.0,0.0,0.0
6.21,31.20993708,5.52093633,0.5447161613862649,0.0963585167514721,-0.10779740149115706,0.031171131823987345,-0.6313931975975907,0.3978310875866251,-1.3090677574244085,0.0,0.0,0.0
6.22,30.21208988,7.60691988,0.5273004423144585,0.1327657978414119,-0.11853488023460919,0.06076290854056306,-0.6210207394499797,0.3925324887162494,-1.2829402993665027,0.0,0.0,0.0
6.23,29.12960139,9.69426462,0.5084074540490169,0.1691968361785969,-0.12928585678747723,0.09048873915648,-0.6097091809143559,0.3846419759631865,-1.2555800800556733,0.0,0.0,0.0
6.24,28.04005036,11.8072441,0.4893912012070213,0.2060752851316746,-0.1399776287472399,0.12014965091143072,-0.5974639592480175,0.37416531507505313,-1.2269828958234061,0.0,0.0,0.0
6.25,26.88180549,13.8729879,0.4691760146811876,0.2421293159443338,-0.15063815263549596,0.14945316472021472,-0.5842880598580271,0.361133744825214,-1.1969350657678217,0.0,0.0,0.0
6.26,25.70511362,15.9045881,0.4486388672682385,0.2775874285185091,-0.16121620133032738,0.17815449624170152,-0.5701889376787773,0.345599822930647,-1.1653702711762115,0.0,0.0,0.0
6.27,24.48784529,17.83871359,0.4273935270294856,0.3113442864657578,-0.1716991792255925,0.20593798034584423,-0.5551751391093294,0.32764360561516537,-1.132135562862104,0.0,0.0,0.0
6.28,23.30135796,19.77036758,0.4066854165877892,0.3450580086005434,-0.181967169851078,0.2326666090698366,-0.5392656817394545,0.30735707962240444,-1.097290612464193,0.0,0.0,0.0
6.29,22.0818513,21.57719859,0.3854010101207901,0.3765931587521779,-0.19200951017515036,0.25803676817452587,-0.5224805032314483,0.2848586773694389,-1.0606696526965753,0.0,0.0,0.0
6.3,20.84510711,23.26777564,0.3638157520003798,0.4060992945333308,-0.2017938614420214,0.28179431653670206,-0.5048423488975827,0.2602889831740718,-1.0221441656254648,0.0,0.0,0.0
6.31,19.59641965,24.83921215,0.3420220444950148,0.4335260356188796,-0.2112843601526984,0.30371481088443825,-0.48637707848994777,0.23380814563226215,-0.9815887844708978,0.0,0.0,0.0
6.32,18.32970842,26.27978021,0.3199137628595276,0.4586686913649468,-0.2204595511169604,0.3235892069623059,-0.4671124048350633,0.20559453765187002,-0.9388464799928458,0.0,0.0,0.0
6.33,17.05794585,27.59840838,0.2977173187094027,0.4816830945409943,-0.2292822326842371,0.34125557770118037,-0.4470792666563042,0.17584065174516322,-0.893793503629278,0.0,0.0,0.0
6.34,15.77928297,28.7937648,0.2754004414303696,0.5025459998048466,-0.23772372556052182,0.35658066067958716,-0.42631108252389344,0.14475060089275565,-0.8462946529650606,0.0,0.0,0.0
6.35,14.50137798,29.87276685,0.2530967918272044,0.5213781382131151,-0.24574885195802562,0.3694709605047103,-0.40484431566900586,0.11253665306997965,-0.7962392179532187,0.0,0.0,0.0
6.36,13.22932739,30.84413679,0.2308953207797679,0.5383317419210149,-0.2533206835266572,0.37987277203315956,-0.38271862502976556,0.07941576321473573,-0.7435383743181108,0.0,0.0,0.0
6.37,11.9682276,31.7193375,0.2088849772480589,0.5536068759263069,-0.2604009815002456,0.3877733198736088,-0.35997697763949293,0.04560600659008916,-0.6881322140294927,0.0,0.0,0.0
6.38,10.72928807,32.51517427,0.1872614032164478,0.5674968478712438,-0.2669412923890161,0.39320544307253924,-0.336666538768898,0.011322604488120419,-0.6300147647051445,0.0,0.0,0.0
6.39,9.51185037,33.2385537,0.1660131069135408,0.5801222006659434,-0.2729023056892358,0.3962283289748002,-0.3128378726817376,-0.023224369529441506,-0.5692066542382902,0.0,0.0,0.0
6.4,8.32430292,33.90550044,0.1452864938873781,0.591762617214386,-0.27823957317841086,0.3969386630908795,-0.28854538933194634,-0.057833255022863156,-0.5057892594478336,0.0,0.0,0.0
6.41,7.17426872,34.52774233,0.1252146105868391,0.6026227869387185,-0.2829054722210688,0.39546010525547587,-0.26384762144061014,-0.09231315319296893,-0.43990668750419093,0.0,0.0,0.0
6.42,6.05838057,35.10873629,0.1057386882853508,0.6127630444749188,-0.2868665988617353,0.3919274293632898,-0.23880598387241725,-0.12648489374760502,-0.37174483054998597,3.077777092773304,0.0,-0.0
6.43,5.0158889,35.69776568,0.0875437762192366,0.6230435467214326,-0.2900378629278145,0.38655427644587165,-0.2134892854442483,-0.160187911651476,-0.3016158264821959,3.1382721328678764,0.0,-0.0
6.44,3.92423254,36.14457339,0.0684907784369,0.6308418123842284,-0.29253415900784,0.37932103260154165,-0.18795628051437793,-0.1932599087186709,-0.22967740018812105,-3.083376300450876,0.0,0.0
6.45,2.9000615,36.59196931,0.0506156216853255,0.6386503442482176,-0.29428760949912847,0.3704413005912253,-0.1622716092925619,-0.2255572087973085,-0.15636269567474362,-3.020543784095155,0.0,-0.0
6.46,1.88700281,36.97243953,0.0329344120288849,0.6452908022930048,-0.2953276289450797,0.3600199005778207,-0.13649732871017986,-0.2569452660902881,-0.08207914023449418,-2.956202738414679,0.0,0.0
6.47,0.92406069,37.3311902,0.0161279015287506,0.6515521826782404,-0.2956269271221693,0.34823309028856797,-0.11069786142022084,-0.28730490997833685,-0.007316467376353037,-2.890206902438921,0.0,0.0
6.48,-0.13700645,37.50289826,-0.0023912136489689,0.6545490536774524,-0.29539186604729983,0.3350006784413916,-0.08491961956398436,-0.31650999027244153,0.06743912196237317,-2.822278037387445,-0.0,0.0
