time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.2,33.66613929,3.02688064,0.587584977045526,0.0528290332328731,0.2942500405728908,-0.016578584350045084,-0.5991034771494169,0.1430657552077088,0.0,0.0,0.0,0.0
5.21,32.32933985,5.22670346,0.5642534253787096,0.0912231844023797,0.2633093772228491,0.005993395752988656,-0.6222389612313087,0.14253848504680863,0.0,0.0,0.0,0.0
5.22,30.96216399,7.45688987,0.5403917051679247,0.1301472801901119,0.23079597114489858,0.02998858439415881,-0.642516404242797,0.1398999082762569,0.0,0.0,0.0,0.0
5.23,29.56632986,9.69145788,0.5160298037877141,0.1691478493243495,0.19705263161817282,0.05510075441680992,-0.6598280761799797,0.13505111174622292,0.0,0.0,0.0,0.0
5.24,28.12629402,11.89195818,0.4908964370329918,0.2075538247504725,0.16237806207469982,0.08098211350618673,-0.6740925240454526,0.12792367305608487,0.0,0.0,0.0,0.0
5.25,26.64722232,14.04245373,0.465081765994922,0.2450870526474588,0.1270601787732236,0.10728410819141798,-0.6852536222174487,0.11847984207864973,0.0,0.0,0.0,0.0
5.26,25.12932807,16.12530603,0.4385895136353321,0.2814396831151955,0.09136723781609421,0.13365758746292564,-0.6932788402046736,0.10671270838752524,0.0,0.0,0.0,0.0
5.27,23.58123719,18.13311143,0.4115702306592356,0.3164824980845173,0.05556038250908812,0.1597712226463319,-0.6981586118833085,0.09264481081153172,0.0,0.0,0.0,0.0
5.28,22.00961773,20.05536935,0.3841402964938203,0.350032227861055,0.019889244011137237,0.18530818597292736,-0.6999053169727958,0.07632680582702325,0.0,0.0,0.0,0.0
5.29,20.42431346,21.88586534,0.3564715173363951,0.3819804098311082,-0.01540411430215715,0.20997410992884338,-0.6985526084158553,0.05783545582846612,0.0,0.0,0.0,0.0
5.3,18.83539417,23.6202699,0.3287396441774445,0.4122514799647118,-0.050086062958053824,0.23350043120193656,-0.6941546631483434,0.037271308626776814,0.0,0.0,0.0,0.0
5.31,17.25812444,25.25886041,0.3012110941969025,0.4408502794561448,-0.08392451839640214,0.2556513737979779,-0.6867860374011863,0.014755763697878507,0.0,0.0,0.0,0.0
5.32,15.70498191,26.80242933,0.2741036432956478,0.4677906393415977,-0.11669488179230032,0.276223736453643,-0.6765410004964835,-0.009571834633444846,0.0,0.0,0.0,0.0
5.33,14.19041908,28.25586834,0.2476695351838246,0.4931579355430245,-0.1481781027462459,0.29505193096409577,-0.6635330387282048,-0.03555753812299663,0.0,0.0,0.0,0.0
5.34,12.72648448,29.62462008,0.2221190563799584,0.517047160048426,-0.17816558070749622,0.31200681636012545,-0.6478939292466387,-0.06303602454328189,0.0,0.0,0.0,0.0
5.35,11.38391065,30.97595623,0.1986867225953478,0.5406324251671499,-0.2063699819840693,0.32708852662507193,-0.6297806418869262,-0.0918419961617993,0.0,0.0,0.0,0.0
5.36,9.99067227,32.13955671,0.1743701255991959,0.5609410847209364,-0.2328062438054036,0.3400498969902743,-0.6093488055741374,-0.12178840483878216,0.0,-2.0574090318383083,0.0,0.0
5.37,8.78241397,33.35859495,0.1532820400496465,0.5822173157166531,-0.25714047581648314,0.35105572940951985,-0.5867833003498794,-0.15270275131510877,0.0,-2.018142645651679,0.0,0.0
5.38,7.58490701,34.44689331,0.1323816007820984,0.6012117053427077,-0.2793509746177737,0.35998529613079583,-0.5622708735696376,-0.1844019230974583,0.0,-1.982947369942399,0.0,0.0
5.39,6.42904352,35.43997629,0.1122079771780059,0.6185442730892247,-0.2993868083335464,0.36679921159681256,-0.5360026816850536,-0.21669937928903193,0.0,-1.9509582540924282,0.0,0.0
5.4,5.37713295,36.42777887,0.0938486742949756,0.6357846804699194,-0.3171226879367354,0.37161617644223577,-0.5081808111897042,-0.24941906979889544,0.0,-1.9217358605105312,0.0,0.0
5.41,4.37877882,37.35848731,0.0764241076255921,0.6520286071240196,-0.33253905337925643,0.3744802876471587,-0.47900900483672115,-0.2823888560056304,0.0,-1.8948380487152445,0.0,0.0
5.42,3.41597196,38.22346261,0.059619957857804,0.6671252740574453,-0.3456633419144949,0.3754336329694461,-0.4486885292039712,-0.31544034216065886,0.0,-1.8699105777371987,0.0,0.0
5.43,2.4751559,39.02005414,0.0431996199551635,0.6810284190494444,-0.3565588248412005,0.37452535391546893,-0.417415027427593,-0.34840949924956943,0.0,-1.8466724581728076,0.0,0.0
5.44,1.53918064,39.74400588,0.0268637699509535,0.6936637605379864,-0.36532646354444975,0.37180818728141646,-0.38537521169151795,-0.38113698333506496,0.0,-1.8248934963760646,0.0,0.0
5.45,0.59971941,40.40137856,0.0104670782926178,0.7051370782166454,-0.37208730437436743,0.3673535981397431,-0.3527451011948288,-0.41346978581008076,0.0,-1.8043959225480788,0.0,0.0
5.46,-0.35325635,40.99640798,-0.0061654864110774,0.7155223007418776,-0.37698237574532734,0.3612467781010636,-0.31968827219042767,-0.44526244120523384,0.0,-1.7850376088610875,0.0,0.0
5.47,-1.32041524,41.5369842,-0.0230455934315111,0.7249571356388629,-0.38015551254321983,0.35359039295071426,-0.2863556155987349,-0.47637856448711796,0.0,-1.7667077095690202,0.0,0.0
5.48,-2.32171403,42.0271006,-0.0405215541132464,0.7335112805368843,-0.38178150826313806,0.3444962652862589,-0.25288262927660327,-0.5066916552352273,0.0,-1.7493141201658517,0.0,0.0
5.49,-3.34685092,42.48523972,-0.0584135681274013,0.7415073166130738,-0.38201574019365786,0.3341059521785954,-0.21939112629218194,-0.5360877123889736,0.0,-1.732796232582928,0.0,0.0
5.5,-4.37746122,42.92144672,-0.0764011111673678,0.7491205649833207,-0.38098234143496,0.32257406640197656,-0.1859919860520942,-0.5644663784673163,0.0,-1.717107531954346,0.0,0.0
5.51,-5.42468245,43.3495459,-0.0946785696276526,0.7565923051994086,-0.3788211295765281,0.31007172456189236,-0.15278379374287782,-0.5917423877160779,0.0,-1.7022168338820225,0.0,0.0
5.52,-6.45975624,43.78449078,-0.112744015264249,0.7641835254201002,-0.3756241209611519,0.2967854909889151,-0.1198570433946797,-0.6178469199978907,0.0,-1.6881063289468075,0.0,0.0
5.53,-7.46550103,44.23879318,-0.1302975732845279,0.7721125980998125,-0.3714567438227734,0.28291081089066555,-0.08729648740292686,-0.6427283761395293,0.0,-1.6747665984671811,0.0,0.0
5.54,-8.44986001,44.6930324,-0.1474778785071009,0.7800405680805034,-0.3663981213465458,0.26860069370278683,-0.05517995389787124,-0.6663486401512744,0.0,-1.6621640957010575,0.0,0.0
5.55,-9.43382714,45.11812007,-0.164651344657,0.7874597475316345,-0.36055924236549053,0.25395343877213333,-0.02357556978136116,-0.6886782667610047,0.0,-1.6502383800566596,0.0,0.0
5.56,-10.33525185,45.56078619,-0.1803841738053351,0.7951857288126628,-0.3539215449525321,0.23913304354311818,0.007446867599707967,-0.7097022569597211,0.0,-1.63897955695602,0.0,0.0
5.57,-11.12977787,46.00630806,-0.1942512688471014,0.802961552333805,-0.34643687084688657,0.22426783854778434,0.037813281083262346,-0.7294169117333925,0.0,-1.6283618231907497,0.0,0.0
5.58,-11.87731035,46.39274895,-0.2072981718887001,0.8097062182286421,-0.3381593687056776,0.20938021860975184,0.06745427662978132,-0.7478205171039913,0.0,-1.6183048910349433,0.0,0.0
5.59,-12.56542409,46.67002397,-0.2193080222799123,0.8145455802611753,-0.32912548490692023,0.19441402500100377,0.09630358985246912,-0.7649064436062191,0.0,-1.6086951891581716,0.0,0.0
5.6,-13.11401653,46.8918052,-0.2288827666094617,0.8184163929437981,-0.3192517355909287,0.17940106519596916,0.1242875773887359,-0.7806708797433065,0.0,-1.5994816445732034,0.0,2.4704394431119364e-06
5.61,-13.52885874,47.00632881,-0.2361231290502115,0.820415207009568,-0.3084772756920383,0.1642914293044045,0.15132721779502434,-0.7951056445823446,0.0,-1.5905746932813656,0.0,4.851919523741574e-06
5.62,-13.79634753,46.97599023,-0.2407916891478871,0.8198856988981883,-0.29673278262246794,0.14898283130949425,0.17733738367163226,-0.8081935902428322,0.0,-1.5818643712704739,0.0,8.899908209307795e-06
5.63,-13.88331283,46.82614587,-0.2423095199678717,0.8172704214506445,-0.2839118392573597,0.13342257473067626,0.20222360783744175,-0.8199129617913902,0.0,-1.573275324588447,0.0,1.5239272159208696e-05
5.64,-13.77673053,46.53260095,-0.2404493079085234,0.8121470960941414,-0.2699058665492656,0.11752765134327661,0.2258819133642185,-0.830234733612929,0.0,-1.5647202300294345,0.0,2.4335706293402107e-05
5.65,-13.45165839,46.10160746,-0.2347757287590194,0.80462484063898,-0.2545869584117464,0.10123474906849143,0.24819713418420802,-0.8391243418043463,0.0,-1.5561255984890332,0.0,3.621621936090442e-05
5.66,-12.8948468,45.54072631,-0.2250575332002547,0.7948356178591077,-0.23782849021651795,0.0845010306986218,0.26904304026892706,-0.8465434823752996,0.0,-1.547430147520592,0.0,5.0197567783556215e-05
5.67,-12.09078975,44.85512266,-0.211024090303882,0.782869576802917,-0.21950257073592966,0.06729900716660658,0.28828223382280244,-0.8524514585071461,0.0,-1.5385804814061002,0.0,6.47661149600792e-05
5.68,-11.02703687,44.05440634,-0.1924581001203099,0.7688944406444644,-0.19948585227872773,0.04962222263060108,0.30576655099752537,-0.8568070262646655,0.0,-1.5295328497482084,0.0,7.7749930363793e-05
5.69,-9.71979338,43.15906676,-0.1696423970945483,0.7532678170500413,-0.1777039516380491,0.03150012725661701,0.32134135237013395,-0.8595715444358896,0.0,-1.520259936221505,0.0,8.68189509286287e-05
5.7,-8.1658567,42.17037776,-0.1425210856610388,0.7360119387217912,-0.15409807566985773,0.012965264341567546,0.3348468808771235,-0.8607092430802984,0.0,-1.5107330894231497,0.0,9.014462823517656e-05
5.71,-6.38873801,41.08777308,-0.1115045133218104,0.7171169225582915,-0.12866499738019327,-0.0059500587007981325,0.3461231229760163,-0.8601872003678391,0.0,-1.5009202222143228,0.0,8.699446840404756e-05
5.72,-4.40191192,39.92091544,-0.0768278563867852,0.6967514148382409,-0.1014368849759006,-0.025198325692155247,0.3550128963345332,-0.8579766742480673,0.0,-1.490793482154727,0.0,7.799748489533786e-05
5.73,-2.22959853,38.67373023,-0.0389138353461255,0.6749839265415638,-0.07249441205354909,-0.04472729301454874,0.36136608617991034,-0.8540535138652606,0.0,-1.480323505891313,0.0,6.493817252417857e-05
5.74,0.09413633,37.34783365,0.0016429889042439,0.6518426656796315,-0.041976968242130444,-0.06448433450028228,0.3650447747975481,-0.8483981896976684,0.0,-1.4694768175713904,0.0,5.01798010036378e-05
5.75,2.51920907,35.93115812,0.0439684928176043,0.6271170132486958,-0.010100962712861997,-0.08443781248232293,0.3659299756991394,-0.8409939495891038,0.0,-1.4582039699593117,0.0,3.59705101736693e-05
5.76,5.03682979,34.452724,0.0879092636980345,0.6013134700808709,0.022911721235290464,-0.10451258796308564,0.3639221014673932,-0.831830629697632,0.0,-1.4464729726204386,0.0,2.3905791950961697e-05
5.77,7.60030504,32.91054133,0.1326503471039193,0.5743973048221737,0.056777920561904664,-0.12464187563956595,0.3589463272646471,-0.8209039181652255,0.0,-1.4342418648949793,0.0,1.4722152590150687e-05
5.78,10.16715121,31.30688428,0.1774502641626254,0.5464082092268543,0.09116715511821055,-0.1447604924847386,0.35095673625969936,-0.8082152102946657,0.0,-1.4214615332974707,0.0,8.397488433594857e-06
5.79,12.70780497,29.65377518,0.2217930374277992,0.5175560125371742,0.12572805940778384,-0.1647903028437595,0.33993815699122043,-0.7937727394059365,0.0,-1.4080829991661512,0.0,4.434355200975626e-06
5.8,15.2038806,27.96942478,0.265357775550091,0.4881585522998907,0.16011000504118914,-0.1846324948614888,0.32590611204076814,-0.7775933842617633,0.0,-1.3940616698118289,0.0,0.0
5.81,17.62782382,26.2598069,0.3076635656204842,0.4583200913429253,0.19395171567508387,-0.20418887583701936,0.3089077678266037,-0.7597026100949884,0.0,-1.3793455527075276,0.0,0.0
5.82,19.96874749,24.54644729,0.3485203911998534,0.4284163248777394,0.226910489194721,-0.22333879674878188,0.28902032671999456,-0.7401364306909605,0.0,-1.363888228659311,0.0,0.0
5.83,22.20297953,22.83375686,0.3875150965514031,0.3985242378068419,0.258643682739398,-0.24196822864270512,0.26635103949420175,-0.7189408236246908,0.0,-1.3476324684037042,0.0,0.0
5.84,24.32981061,21.13386173,0.42463530153115,0.3688554708497248,0.2888465099864911,-0.25995826914852105,0.24103390438450858,-0.6961721514387119,0.0,-1.3305163549369423,0.0,0.0
5.85,26.34456703,19.45306341,0.4597994346858438,0.3395200061037356,0.3172450574261277,-0.2771953960019379,0.21322697047062017,-0.6718966854053572,0.0,-1.3124667146451519,0.0,0.0
5.86,28.24482207,17.79777456,0.4929651417614603,0.3106297655996851,0.3435991780153205,-0.2935717047659586,0.18310938341136723,-0.6461901083842402,0.0,-1.2933978168993627,0.0,0.0
5.87,30.03493431,16.16794805,0.5242084943297113,0.2821839267638968,0.36771181421672766,-0.30899512357438175,0.15087760959553106,-0.6191361237465866,0.0,-1.273203028304736,0.0,0.0
5.88,31.71841502,14.56536603,0.5535907756130231,0.2542135939816352,0.389425493181416,-0.32338594097822193,0.11674196364162151,-0.5908253684021578,0.0,-1.2517539479606499,0.0,0.0
5.89,33.30054253,12.9872978,0.5812041098489026,0.226671107547016,0.40862281880437523,-0.336683233294017,0.08092309131399653,-0.561353764052567,0.0,-1.228892106235308,0.0,0.0
5.9,34.78520569,11.42929655,0.6071163702739659,0.1994788559843287,0.42522177814412215,-0.3488463083194113,0.04364886305908783,-0.5308207424589182,0.0,-1.2044221206339096,0.0,0.0
5.91,36.18304361,9.89331309,0.631513244387195,0.172670887351154,0.43918363485409756,-0.35984347284740265,0.005150575632697531,-0.49932845447773594,0.0,-1.1781128000889627,0.0,0.0
5.92,37.49268593,8.36797067,0.6543708148946522,0.1460486399018158,0.45049109285091055,-0.3696718442465334,-0.03433893216536357,-0.4669792468845482,0.0,-1.1496738833404192,0.0,0.0
5.93,38.72976798,6.86503916,0.6759619697844733,0.1198175366203458,0.4591725960934692,-0.3783194968672471,-0.07458929351671983,-0.4338764509193377,0.0,-1.1187744447371748,0.0,0.0
5.94,39.89036266,5.37268258,0.6962181682316033,0.0937710006855436,0.46526819653574464,-0.385802397816866,-0.11537363568808762,-0.4001219427589377,3.0475609479828982,-1.085003189477589,-0.0,0.0
5.95,40.9849753,3.90307634,0.7153227628335508,0.0681215330896896,0.4688503320533163,-0.39212517613053804,-0.15647142428161295,-0.36581713423337286,3.1220738097253977,-1.0478864056708692,-0.0,0.0
5.96,42.01312809,2.4617585,0.7332674142326165,0.0429657912139568,0.47000364715571613,-0.3972922216400353,-0.1976695386342378,-0.3310629968088121,-3.087151427418581,-1.0068674858327888,0.0,0.0
5.97,42.98525972,1.07176938,0.7502343119388959,0.0187059045030582,0.4688399899524705,-0.4012809607419551,-0.23876466301351684,-0.2959624233720458,-3.0136669711750317,-0.9613209580100897,-0.0,0.0
5.98,43.84916369,-0.30849122,0.7653122806364461,-0.0053841875024941,0.4653993528161918,-0.4041430782389925,-0.2795569945072764,-0.2606137399349715,-2.9406111939960806,-0.9104455247721347,0.0,0.0
5.99,44.64483584,-1.61793743,0.7791993794203683,-0.0282383352447552,0.4597969371929657,-0.4058408708106823,-0.3198568493056462,-0.22511852417772427,-2.8679808005359697,-0.8534120599772499,0.0,0.0
6.0,45.33670773,-2.87163632,0.7912748219028644,-0.0501195087038534,0.4521000956661338,-0.4063716264541914,-0.3594804717392437,-0.1895785611661818,-2.7957803203359632,-0.7892609220445083,0.0,0.0
6.01,45.91261569,-4.06506744,0.8013263119933083,-0.070948811143617,0.44236783659550677,-0.40573469543983653,-0.39824931511305556,-0.15409567051919784,-2.7240148316371595,-0.716962911945825,0.0,0.0
6.02,46.3604764,-5.20112978,0.8091429559731277,-0.0907768394845283,0.43065124850723113,-0.40394265497397225,-0.43598935589141846,-0.11877056228777857,-2.6526790710442723,-0.6354815444342894,0.0,0.0
6.03,46.67101138,-6.28960735,0.8145628138167424,-0.1097743569151353,0.41699811576954704,-0.4010305801417684,-0.4725308111779254,-0.08370088332768943,-2.5817527324327774,-0.543900467632375,0.0,0.0
6.04,46.85314699,-7.32381691,0.8177416798963707,-0.1278247188927372,0.4014807042364599,-0.3970286931194335,-0.5077102891181615,-0.04898165663679275,-2.5112287614714752,-0.4416757205308079,0.0,0.0
6.05,46.91592155,-8.30492393,0.8188373026548614,-0.144948266706167,0.38419324472746963,-0.3919745592849573,-0.541372714351704,-0.014704655708002709,-2.441119693223916,-0.32893179616894097,0.0,0.0
6.06,46.88494842,-9.24581152,0.8182967195567132,-0.1613698530428215,0.36527463782909014,-0.38593006614855674,-0.5733752412508514,0.01904370809409938,-2.3714984129899,-0.20678083061006747,0.0,0.0
6.07,46.79814515,-10.12085955,0.8167817166937157,-0.1766423222794116,0.34492228085763854,-0.3789200866690484,-0.6035923745023933,0.052179137514897826,-2.302536266686144,-0.07758362533216973,0.0,0.0
6.08,46.62794913,-10.97705914,0.8138112357709254,-0.1915858241791371,0.3232853045980739,-0.3710463748960725,-0.6319117342101063,0.08462616643733858,-2.2343426304536638,0.05519332484375936,0.0,-0.0
6.09,46.48802486,-11.72146854,0.811369096555976,-0.2045782191919326,0.3006835642789969,-0.36226652570850143,-0.6582490120126108,0.11630555151361768,-2.1673255795445416,0.1873932373715704,0.0,-0.0
6.1,46.29534093,-12.44269082,0.8080061275617937,-0.217165922616673,0.27728949885917203,-0.35268401612422157,-0.6825350408749145,0.14714704087454142,-2.1016559669650774,0.3149810257046796,0.0,-0.0
6.11,46.01720543,-13.15341552,0.803151747320113,-0.229570408706922,0.2532167078993536,-0.34241881087953613,-0.7047106496016518,0.17709082132844076,-2.037384254154789,0.4346890288466046,0.0,-0.0
6.12,45.79688107,-13.75642121,0.7993063618157636,-0.2400948434056823,0.22879315951108334,-0.33143727345950635,-0.7247454342363413,0.20607409828166456,-1.9749578089881912,0.5445185912553678,0.0,-0.0
6.13,45.56669594,-14.29838508,0.7952888734081326,-0.2495538973640328,0.2042174700816549,-0.31978550121311666,-0.7426264096087225,0.2340380959193894,-1.9145737256073305,0.6436308431149489,0.0,-0.0
6.14,45.31312807,-14.77536707,0.7908632791993635,-0.2578788035622474,0.1796514838589192,-0.30750476082013606,-0.7583547911604882,0.2609276456004208,-1.856341678014109,0.732117564787829,0.0,-0.0
6.15,45.03781759,-15.17230611,0.7860582048581176,-0.2648066967399529,0.15524542457995266,-0.2946146362282795,-0.7719449725005795,0.2866893045383362,-1.8003328797051052,0.810680959351731,0.0,-0.0
6.16,44.72108926,-15.482086,0.7805302526652744,-0.2702133757769188,0.1311052002174261,-0.28112691490843106,-0.7834206394856853,0.31127068773367716,-1.7465157369479887,0.880328157420316,0.0,-0.0
6.17,44.36627367,-15.68939282,0.7743375523823681,-0.2738315623477581,0.10733062994685819,-0.26703368532979566,-0.7928142323731683,0.3346187550277546,-1.6948378548715721,0.9421781555281866,2.304304702733711e-06,-0.0
6.18,43.98425523,-15.74596403,0.7676700728010358,-0.2748189162240951,0.08402675244154925,-0.2522588662263761,-0.8001673959130833,0.3566738587191583,-1.6452545094102988,0.997390037590658,3.0724794531683776e-06,-0.0
6.19,43.54286533,-15.65818979,0.7599663657609872,-0.2732869667376594,0.06123681778242633,-0.2367481779911082,-0.8055255657822011,0.37737165970667175,-1.5975948105753708,1.0470002410437076,3.777327835990473e-06,-0.0
6.2,43.03774109,-15.4025115,0.7511502846413531,-0.2688245387512906,0.03898985564493915,-0.2204219809482631,-0.8089367208693463,0.3966409100632304,-1.5516646332542947,1.091954467197865,4.282189313607879e-06,-0.0
6.21,42.50680136,-14.92812797,0.7418836382232035,-0.2605449842355573,0.017366263420034563,-0.20313657861441572,-0.8104558723621607,0.4143978560618262,-1.507384584227337,1.1331471066899186,4.479460333193145e-06,-0.0
6.22,41.91015989,-14.24582661,0.7314702801177646,-0.2486365790127221,-0.0036260939141671347,-0.1847849239204163,-0.8101387129814996,0.4305494464524546,-1.4645369121125844,1.1713213648165648,4.325523946078862e-06,-0.0
6.23,41.25411868,-13.33334143,0.7200202009744969,-0.232710708246069,-0.02397505660993313,-0.16524384298665845,-0.8080419900299888,0.4449919181186936,-1.422925613662643,1.2071489101751967,3.857727526414171e-06,-0.0
6.24,40.54822348,-12.18458919,0.7077000055604731,-0.2126611993684089,-0.04365968121667972,-0.14440111207520492,-0.8042242701352967,0.4576117516652242,-1.382385475698977,1.2412202868886775,3.179496878860874e-06,-0.0
6.25,39.77933443,-10.80469644,0.6942803600554418,-0.1885775275565099,-0.06268578087143939,-0.12217248920043342,-0.7987435966574788,0.4682881121391123,-1.3427098896699687,1.274048639198595,2.423032433117822e-06,-0.0
6.26,38.93966517,-9.20434486,0.6796253668406574,-0.1606461232960165,-0.081075348824253,-0.09850841104987268,-0.7916560730759087,0.47689587244856674,-1.3036721775044118,1.3060838455069865,0.0,-0.0
6.27,38.03009345,-7.39595938,0.6637503455436295,-0.1290838425247584,-0.09885173793453106,-0.07339402145068323,-0.7830157426981568,0.4833086374977262,-1.265054280098904,1.3377316908491776,0.0,-0.0
6.28,37.05446508,-5.39694802,0.6467224182112641,-0.0941945125079887,-0.11603482352809308,-0.046853869334876896,-0.7728748915047154,0.48740217742902764,-1.2266548584169839,1.3693660167215311,0.0,-0.0
6.29,36.01109579,-3.2240047,0.6285121887865684,-0.056269497114772,-0.1326495798654976,-0.01894720463558827,-0.7612836016743526,0.4890574484638356,-1.1882709599629644,1.4013496598282016,0.0,-0.0
6.3,34.9043925,-0.88896484,0.6091965725334149,-0.0155153633924645,-0.14871614211946527,0.010242898727347734,-0.7482901736241081,0.48816266275879333,-1.1497163204478091,1.4340618848684121,0.0,-0.0
6.31,33.75247031,1.56582849,0.5890917375911312,0.0273288626720311,-0.16422916927374506,0.04056573520979777,-0.7339433509754686,0.4846191843871869,-1.1108601795377095,1.4678658354777505,0.0,-0.0
6.32,32.53811958,4.12700581,0.5678973190786345,0.0720298396334355,-0.17921396760870023,0.07185419064946938,-0.7182896428704525,0.478342950766864,-1.0715185817543111,1.5031825449080118,0.0,-0.0
6.33,31.27005011,6.7539058,0.545765331683115,0.1178778935795416,-0.19368408886568134,0.10388583902109694,-0.7013743491276192,0.4692692930552898,-1.0315355619664852,1.5404664309314333,0.0,-0.0
6.34,29.95493257,9.4279727,0.5228122005593868,0.1645491654031396,-0.2076453606729693,0.13642316424310225,-0.6832422343224532,0.4573542457059778,-0.9907752940948472,1.5802767447404902,0.0,-0.0
6.35,28.58744317,12.103802,0.4989450080432651,0.2112511969094747,-0.22111479217488592,0.1691757633080562,-0.6639365507338562,0.4425791586513938,-0.9490875302225703,1.6232644330197765,0.0,-0.0
6.36,27.18193281,14.76475081,0.4744142245903742,0.2576935148709997,-0.2340894803183162,0.20185102235512342,-0.6435007753528937,0.4249508886493536,-0.9063657378001707,1.6702794489975465,0.0,-0.0
6.37,25.74103177,17.37269945,0.4492657572469637,0.303210805361908,-0.2465662327798252,0.23412381293244858,-0.6219786346060947,0.40450463834798,-0.8625123352143791,1.7223969934666388,0.0,-0.0
6.38,24.2618201,19.89185518,0.4234486432715399,0.3471783672208893,-0.2585500690496426,0.2656453707281868,-0.5994133861199424,0.3813060255474973,-0.8174259185664078,1.7810167476085415,0.0,-0.0
6.39,22.75001487,22.29025576,0.3970626643591697,0.3890383541236309,-0.2700403041822178,0.2960538790213969,-0.5758483146429223,0.3554522315693019,-0.7710281399465625,1.8480030235132205,0.0,-0.0
6.4,21.21530114,24.5502488,0.3702768566951065,0.4284826737437868,-0.2810250105941531,0.32500020779338723,-0.5513277116835579,0.32707090385280413,-0.7232748005588663,1.9259029342671885,0.0,-0.0
