time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.32,15.70498191,26.80242933,0.2741036432956478,0.4677906393415977,-0.11669488179230032,0.276223736453643,-0.6765410004964835,-0.009571834633444846,0.0,0.0,4.4252208697694353e-08,7.744489018634255e-28,0.0,0.0
5.33,14.19041908,28.25586834,0.2476695351838246,0.4931579355430245,-0.1481781027462459,0.29505193096409577,-0.6635330387282048,-0.03555753812299663,0.0,0.0,2.7191512957332055e-08,2.913315148079976e-26,0.0,0.0
5.34,12.72648448,29.62462008,0.2221190563799584,0.517047160048426,-0.17816558070749622,0.31200681636012545,-0.6478939292466387,-0.06303602454328189,0.0,0.0,1.5121194326238577e-08,9.025787611655125e-25,0.0,0.0
5.35,11.38391065,30.97595623,0.1986867225953478,0.5406324251671499,-0.2063699819840693,0.32708852662507193,-0.6297806418869262,-0.0918419961617993,0.0,0.0,7.581827216591565e-09,2.344848256193541e-23,0.0,0.0
5.36,9.99067227,32.13955671,0.1743701255991959,0.5609410847209364,-0.2328062438054036,0.3400498969902743,-0.6093488055741374,-0.12178840483878216,0.0,-2.0574090318383083,3.4318061824761556e-09,5.016213378120011e-22,0.0,1.0986937750260407e-23
5.37,8.78241397,33.35859495,0.1532820400496465,0.5822173157166531,-0.25714047581648314,0.35105572940951985,-0.5867833003498794,-0.15270275131510877,0.0,-2.018142645651679,1.3933042744045663e-09,9.186932435937742e-21,0.0,2.051180871400268e-22
5.38,7.58490701,34.44689331,0.1323816007820984,0.6012117053427077,-0.2793509746177737,0.35998529613079583,-0.5622708735696376,-0.1844019230974583,0.0,-1.982947369942399,5.074923973340769e-10,1.4356986997162627e-19,0.0,3.2574903588366115e-21
5.39,6.42904352,35.43997629,0.1122079771780059,0.6185442730892247,-0.2993868083335464,0.36679921159681256,-0.5360026816850536,-0.21669937928903193,0.0,-1.9509582540924282,1.657560715815462e-10,1.92684152370563e-18,0.0,4.432155210540526e-20
5.4,5.37713295,36.42777887,0.0938486742949756,0.6357846804699194,-0.3171226879367354,0.37161617644223577,-0.5081808111897042,-0.24941906979889544,0.0,-1.9217358605105312,4.8379800301051214e-11,2.2667069976755875e-17,0.0,5.275411181546388e-19
5.41,4.37877882,37.35848731,0.0764241076255921,0.6520286071240196,-0.33253905337925643,0.3744802876471587,-0.47900900483672115,-0.2823888560056304,0.0,-1.8948380487152445,1.2615465321199132e-11,2.3574449810520264e-16,0.0,5.5423093635555465e-18
5.42,3.41597196,38.22346261,0.059619957857804,0.6671252740574453,-0.3456633419144949,0.3754336329694461,-0.4486885292039712,-0.31544034216065886,0.0,-1.8699105777371987,2.9439204771718553e-12,2.181068762130046e-15,0.0,5.172744909390635e-17
5.43,2.4751559,39.02005414,0.0431996199551635,0.6810284190494444,-0.3565588248412005,0.37452535391546893,-0.417415027427593,-0.34840949924956943,0.0,-1.8466724581728076,6.171572298491863e-13,1.8041856226373887e-14,0.0,4.3116268514266993e-16
5.44,1.53918064,39.74400588,0.0268637699509535,0.6936637605379864,-0.36532646354444975,0.37180818728141646,-0.38537521169151795,-0.38113698333506496,0.0,-1.8248934963760646,1.1702372903026903e-13,1.3396693083634306e-13,0.0,3.2228825171080434e-15
5.45,0.59971941,40.40137856,0.0104670782926178,0.7051370782166454,-0.37208730437436743,0.3673535981397431,-0.3527451011948288,-0.41346978581008076,0.0,-1.8043959225480788,2.0266195804835236e-14,8.966248025569682e-13,0.0,2.1696045052031057e-14
5.46,-0.35325635,40.99640798,-0.0061654864110774,0.7155223007418776,-0.37698237574532734,0.3612467781010636,-0.31968827219042767,-0.44526244120523384,0.0,-1.7850376088610875,3.24881182166318e-15,5.430221102135308e-12,0.0,1.32066563845269e-13
5.47,-1.32041524,41.5369842,-0.0230455934315111,0.7249571356388629,-0.38015551254321983,0.35359039295071426,-0.2863556155987349,-0.47637856448711796,0.0,-1.7667077095690202,4.903085259512198e-16,2.987648186473074e-11,0.0,7.298455348140258e-13
5.48,-2.32171403,42.0271006,-0.0405215541132464,0.7335112805368843,-0.38178150826313806,0.3444962652862589,-0.25288262927660327,-0.5066916552352273,0.0,-1.7493141201658517,7.132196507352992e-17,1.4985738684689035e-10,0.0,3.675010331388746e-12
5.49,-3.34685092,42.48523972,-0.0584135681274013,0.7415073166130738,-0.38201574019365786,0.3341059521785954,-0.21939112629218194,-0.5360877123889736,0.0,-1.732796232582928,1.0275172930013826e-17,6.881664689170799e-10,0.0,1.6932916605612863e-11
5.5,-4.37746122,42.92144672,-0.0764011111673678,0.7491205649833207,-0.38098234143496,0.32257406640197656,-0.1859919860520942,-0.5644663784673163,0.0,-1.717107531954346,1.5103090362002174e-18,2.9047670912242787e-09,0.0,7.168184950472581e-11
5.51,-5.42468245,43.3495459,-0.0946785696276526,0.7565923051994086,-0.3788211295765281,0.31007172456189236,-0.15278379374287782,-0.5917423877160779,0.0,-1.7022168338820225,2.349418260589577e-19,1.131543746754143e-08,0.0,2.7993074729943326e-10
5.52,-6.45975624,43.78449078,-0.112744015264249,0.7641835254201002,-0.3756241209611519,0.2967854909889151,-0.1198570433946797,-0.6178469199978907,0.0,-1.6881063289468075,4.0116537994517743e-20,4.084309965054896e-08,0.0,1.0125555671563032e-09
5.53,-7.46550103,44.23879318,-0.1302975732845279,0.7721125980998125,-0.3714567438227734,0.28291081089066555,-0.08729648740292686,-0.6427283761395293,0.0,-1.6747665984671811,7.798419342560188e-21,1.3712969896388326e-07,0.0,3.4057167522875745e-09
5.54,-8.44986001,44.6930324,-0.1474778785071009,0.7800405680805034,-0.3663981213465458,0.26860069370278683,-0.05517995389787124,-0.6663486401512744,0.0,-1.6621640957010575,1.7950502974862526e-21,4.292061231327283e-07,0.0,1.067560237335354e-08
5.55,-9.43382714,45.11812007,-0.164651344657,0.7874597475316345,-0.36055924236549053,0.25395343877213333,-0.02357556978136116,-0.6886782667610047,0.0,-1.6502383800566596,5.105814111863835e-22,1.2531426219655376e-06,0.0,3.120797046262787e-08
5.56,-10.33525185,45.56078619,-0.1803841738053351,0.7951857288126628,-0.3539215449525321,0.23913304354311818,0.007446867599707967,-0.7097022569597211,0.0,-1.63897955695602,1.8326062546370495e-22,3.422249881638549e-06,0.0,8.531333403542584e-08
5.57,-11.12977787,46.00630806,-0.1942512688471014,0.802961552333805,-0.34643687084688657,0.22426783854778434,0.037813281083262346,-0.7294169117333925,0.0,-1.6283618231907497,8.369582637426752e-23,8.758370408874581e-06,0.0,2.1851567320813378e-07
5.58,-11.87731035,46.39274895,-0.2072981718887001,0.8097062182286421,-0.3381593687056776,0.20938021860975184,0.06745427662978132,-0.7478205171039913,0.0,-1.6183048910349433,4.9275105765563026e-23,2.0999353512309744e-05,0.0,5.242588427637646e-07
5.59,-12.56542409,46.67002397,-0.2193080222799123,0.8145455802611753,-0.32912548490692023,0.19441402500100377,0.09630358985246912,-0.7649064436062191,0.0,-1.6086951891581716,3.740318902371943e-23,4.7097393269769844e-05,0.0,1.1763994274565794e-06
5.6,-13.11401653,46.8918052,-0.2288827666094617,0.8184163929437981,-0.3192517355909287,0.17940106519596916,0.1242875773887359,-0.7806708797433065,0.0,-1.5994816445732034,3.562502507126141e-23,9.886740868377352e-05,0.0,2.4704394431119364e-06
5.61,-13.52885874,47.00632881,-0.2361231290502115,0.820415207009568,-0.3084772756920383,0.1642914293044045,0.15132721779502434,-0.7951056445823446,0.0,-1.5905746932813656,4.12394901180801e-23,0.00019412331065951592,0.0,4.851919523741574e-06
5.62,-13.79634753,46.97599023,-0.2407916891478871,0.8198856988981883,-0.29673278262246794,0.14898283130949425,0.17733738367163226,-0.8081935902428322,0.0,-1.5818643712704739,5.584834564556708e-23,0.0003560230573314897,0.0,8.899908209307795e-06
5.63,-13.88331283,46.82614587,-0.2423095199678717,0.8172704214506445,-0.2839118392573597,0.13342257473067626,0.20222360783744175,-0.8199129617913902,0.0,-1.573275324588447,8.459581987475026e-23,0.0006095731824080004,0.0,1.5239272159208696e-05
5.64,-13.77673053,46.53260095,-0.2404493079085234,0.8121470960941414,-0.2699058665492656,0.11752765134327661,0.2258819133642185,-0.830234733612929,0.0,-1.5647202300294345,1.3715951269261677e-22,0.0009734502786696263,0.0,2.4335706293402107e-05
5.65,-13.45165839,46.10160746,-0.2347757287590194,0.80462484063898,-0.2545869584117464,0.10123474906849143,0.24819713418420802,-0.8391243418043463,0.0,-1.5561255984890332,2.2803073926733276e-22,0.0014488398717998991,0.0,3.621621936090442e-05
5.66,-12.8948468,45.54072631,-0.2250575332002547,0.7948356178591077,-0.23782849021651795,0.0845010306986218,0.26904304026892706,-0.8465434823752996,0.0,-1.547430147520592,3.742453263795297e-22,0.002008574578115105,0.0,5.0197567783556215e-05
5.67,-12.09078975,44.85512266,-0.211024090303882,0.782869576802917,-0.21950257073592966,0.06729900716660658,0.28828223382280244,-0.8524514585071461,0.0,-1.5385804814061002,5.86869078280762e-22,0.002592292296247958,0.0,6.47661149600792e-05
5.68,-11.02703687,44.05440634,-0.1924581001203099,0.7688944406444644,-0.19948585227872773,0.04962222263060108,0.30576655099752537,-0.8568070262646655,0.0,-1.5295328497482084,8.563917025729593e-22,0.00311324192413767,0.0,7.7749930363793e-05
5.69,-9.71979338,43.15906676,-0.1696423970945483,0.7532678170500413,-0.1777039516380491,0.03150012725661701,0.32134135237013395,-0.8595715444358896,0.0,-1.520259936221505,1.143663194003384e-21,0.003478191887842261,0.0,8.68189509286287e-05
5.7,-8.1658567,42.17037776,-0.1425210856610388,0.7360119387217912,-0.15409807566985773,0.012965264341567546,0.3348468808771235,-0.8607092430802984,0.0,-1.5107330894231497,1.3832316175873235e-21,0.003613753482253531,0.0,9.014462823517656e-05
5.71,-6.38873801,41.08777308,-0.1115045133218104,0.7171169225582915,-0.12866499738019327,-0.0059500587007981325,0.3461231229760163,-0.8601872003678391,0.0,-1.5009202222143228,1.5127304112566988e-21,0.0034901844396762823,0.0,8.699446840404756e-05
5.72,-4.40191192,39.92091544,-0.0768278563867852,0.6967514148382409,-0.1014368849759006,-0.025198325692155247,0.3550128963345332,-0.8579766742480673,0.0,-1.490793482154727,1.5037975432014652e-21,0.0031321260719030454,0.0,7.799748489533786e-05
5.73,-2.22959853,38.67373023,-0.0389138353461255,0.6749839265415638,-0.07249441205354909,-0.04472729301454874,0.36136608617991034,-0.8540535138652606,0.0,-1.480323505891313,1.3761828969911286e-21,0.0026105414619313223,0.0,6.493817252417857e-05
5.74,0.09413633,37.34783365,0.0016429889042439,0.6518426656796315,-0.041976968242130444,-0.06448433450028228,0.3650447747975481,-0.8483981896976684,0.0,-1.4694768175713904,1.1826224626839202e-21,0.0020198005703041416,0.0,5.01798010036378e-05
5.75,2.51920907,35.93115812,0.0439684928176043,0.6271170132486958,-0.010100962712861997,-0.08443781248232293,0.3659299756991394,-0.8409939495891038,0.0,-1.4582039699593117,9.796757848420212e-22,0.00144997741239097,0.0,3.59705101736693e-05
5.76,5.03682979,34.452724,0.0879092636980345,0.6013134700808709,0.022911721235290464,-0.10451258796308564,0.3639221014673932,-0.831830629697632,0.0,-1.4464729726204386,8.059071020704249e-22,0.0009652681954304862,0.0,2.3905791950961697e-05
5.77,7.60030504,32.91054133,0.1326503471039193,0.5743973048221737,0.056777920561904664,-0.12464187563956595,0.3589463272646471,-0.8209039181652255,0.0,-1.4342418648949793,6.803074843775058e-22,0.0005955966475952793,0.0,1.4722152590150687e-05
5.78,10.16715121,31.30688428,0.1774502641626254,0.5464082092268543,0.09116715511821055,-0.1447604924847386,0.35095673625969936,-0.8082152102946657,0.0,-1.4214615332974707,6.089443104128514e-22,0.0003404746098351018,0.0,8.397488433594857e-06
5.79,12.70780497,29.65377518,0.2217930374277992,0.5175560125371742,0.12572805940778384,-0.1647903028437595,0.33993815699122043,-0.7937727394059365,0.0,-1.4080829991661512,5.955881713058734e-22,0.0001802405090358528,0.0,4.434355200975626e-06
5.8,15.2038806,27.96942478,0.265357775550091,0.4881585522998907,0.16011000504118914,-0.1846324948614888,0.32590611204076814,-0.7775933842617633,0.0,-1.3940616698118289,6.530062440917389e-22,8.831226097386992e-05,0.0,2.1665326279812904e-06
5.81,17.62782382,26.2598069,0.3076635656204842,0.4583200913429253,0.19395171567508387,-0.20418887583701936,0.3089077678266037,-0.7597026100949884,0.0,-1.3793455527075276,8.176613697919802e-22,4.00304381716351e-05,0.0,9.788954938951702e-07
5.82,19.96874749,24.54644729,0.3485203911998534,0.4284163248777394,0.226910489194721,-0.22333879674878188,0.28902032671999456,-0.7401364306909605,0.0,-1.363888228659311,1.182921591726767e-21,1.67752674564058e-05,0.0,4.0872812761005374e-07
5.83,22.20297953,22.83375686,0.3875150965514031,0.3985242378068419,0.258643682739398,-0.24196822864270512,0.26635103949420175,-0.7189408236246908,0.0,-1.3476324684037042,1.9826686412744617e-21,6.4956444243042164e-06,0.0,1.576168640663889e-07
5.84,24.32981061,21.13386173,0.42463530153115,0.3688554708497248,0.2888465099864911,-0.25995826914852105,0.24103390438450858,-0.6961721514387119,0.0,-1.3305163549369423,3.8379483594825005e-21,2.322689095573509e-06,0.0,5.609958231458799e-08
5.85,26.34456703,19.45306341,0.4597994346858438,0.3395200061037356,0.3172450574261277,-0.2771953960019379,0.21322697047062017,-0.6718966854053572,0.0,-1.3124667146451519,8.50989721749875e-21,7.665981245980683e-07,0.0,1.8419169739766712e-08
5.86,28.24482207,17.79777456,0.4929651417614603,0.3106297655996851,0.3435991780153205,-0.2935717047659586,0.18310938341136723,-0.6461901083842402,0.0,-1.2933978168993627,2.1361766995183813e-20,2.3345525301614298e-07,0.0,5.576401056794873e-09
5.87,30.03493431,16.16794805,0.5242084943297113,0.2821839267638968,0.36771181421672766,-0.30899512357438175,0.15087760959553106,-0.6191361237465866,0.0,-1.273203028304736,5.993677112060048e-20,6.560509339031992e-08,0.0,1.5567284100024212e-09
5.88,31.71841502,14.56536603,0.5535907756130231,0.2542135939816352,0.389425493181416,-0.32338594097822193,0.11674196364162151,-0.5908253684021578,0.0,-1.2517539479606499,1.8555819359583821e-19,1.702197767493913e-08,0.0,4.009059401094941e-10
5.89,33.30054253,12.9872978,0.5812041098489026,0.226671107547016,0.40862281880437523,-0.336683233294017,0.08092309131399653,-0.561353764052567,0.0,-1.228892106235308,6.262158936831423e-19,4.083346961938024e-09,0.0,9.536383565997081e-11
5.9,34.78520569,11.42929655,0.6071163702739659,0.1994788559843287,0.42522177814412215,-0.3488463083194113,0.04364886305908783,-0.5308207424589182,0.0,-1.2044221206339096,2.2776828735652992e-18,9.07912651559189e-10,0.0,2.1001819995812853e-11
5.91,36.18304361,9.89331309,0.631513244387195,0.172670887351154,0.43918363485409756,-0.35984347284740265,0.005150575632697531,-0.49932845447773594,0.0,-1.1781128000889627,8.84532879430195e-18,1.877706930131034e-10,0.0,4.296493366069942e-12
5.92,37.49268593,8.36797067,0.6543708148946522,0.1460486399018158,0.45049109285091055,-0.3696718442465334,-0.03433893216536357,-0.4669792468845482,0.0,-1.1496738833404192,3.6318351197352587e-17,3.633006065282827e-11,0.0,8.210102911208594e-13
5.93,38.72976798,6.86503916,0.6759619697844733,0.1198175366203458,0.4591725960934692,-0.3783194968672471,-0.07458929351671983,-0.4338764509193377,0.0,-1.1187744447371748,1.5649377831596226e-16,6.62045370238846e-12,0.0,1.474886933306392e-13
5.94,39.89036266,5.37268258,0.6962181682316033,0.0937710006855436,0.46526819653574464,-0.385802397816866,-0.11537363568808762,-0.4001219427589377,3.0475609479828982,-1.085003189477589,7.014265399282926e-16,1.1476359327253506e-12,-6.521006927964687e-17,2.5146904745764346e-14
5.95,40.9849753,3.90307634,0.7153227628335508,0.0681215330896896,0.4688503320533163,-0.39212517613053804,-0.15647142428161295,-0.36581713423337286,3.1220738097253977,-1.0478864056708692,3.2447045324764837e-15,1.9144489716640488e-13,-4.114343148890373e-17,4.114631943960758e-15
5.96,42.01312809,2.4617585,0.7332674142326165,0.0429657912139568,0.47000364715571613,-0.3972922216400353,-0.1976695386342378,-0.3310629968088121,-3.087151427418581,-1.0068674858327888,1.535581866811775e-14,3.1169326248802315e-14,1.0844133312004714e-16,6.548067926639462e-16
5.97,42.98525972,1.07176938,0.7502343119388959,0.0187059045030582,0.4688399899524705,-0.4012809607419551,-0.23876466301351684,-0.2959624233720458,-3.0136669711750317,-0.9613209580100897,7.376160743750076e-14,5.0271533948132315e-15,-8.899538371053076e-17,1.0276988236282428e-16
5.98,43.84916369,-0.30849122,0.7653122806364461,-0.0053841875024941,0.4653993528161918,-0.4041430782389925,-0.2795569945072764,-0.2606137399349715,-2.9406111939960806,-0.9104455247721347,3.54168341516676e-13,8.222631816744503e-16,1.7579564601502416e-15,1.6258783537727276e-17
5.99,44.64483584,-1.61793743,0.7791993794203683,-0.0282383352447552,0.4597969371929657,-0.4058408708106823,-0.3198568493056462,-0.22511852417772427,-2.8679808005359697,-0.8534120599772499,1.684708783710037e-12,1.3909384240667066e-16,1.5569334399413204e-14,2.6375398631714933e-18
6.0,45.33670773,-2.87163632,0.7912748219028644,-0.0501195087038534,0.4521000956661338,-0.4063716264541914,-0.3594804717392437,-0.1895785611661818,-2.7957803203359632,-0.7892609220445083,7.838596069860834e-12,2.494729602616785e-17,7.843556377204548e-14,4.477696937286477e-19
6.01,45.91261569,-4.06506744,0.8013263119933083,-0.070948811143617,0.44236783659550677,-0.40573469543983653,-0.39824931511305556,-0.15409567051919784,-2.7240148316371595,-0.716962911945825,3.523233971743002e-11,4.875095074635847e-18,3.5352894324560335e-13,8.104805648093907e-20
6.02,46.3604764,-5.20112978,0.8091429559731277,-0.0907768394845283,0.43065124850723113,-0.40394265497397225,-0.43598935589141846,-0.11877056228777857,-2.6526790710442723,-0.6354815444342894,1.5119138159434358e-10,1.069470956844022e-18,1.6733495348361544e-12,1.5829386806914697e-20
6.03,46.67101138,-6.28960735,0.8145628138167424,-0.1097743569151353,0.41699811576954704,-0.4010305801417684,-0.4725308111779254,-0.08370088332768943,-2.5817527324327774,-0.543900467632375,6.129156548597929e-10,2.7210809784955126e-19,7.846139951691872e-12,3.3689592044401893e-21
6.04,46.85314699,-7.32381691,0.8177416798963707,-0.1278247188927372,0.4014807042364599,-0.3970286931194335,-0.5077102891181615,-0.04898165663679275,-2.5112287614714752,-0.4416757205308079,2.328823145039467e-09,8.279714713569382e-20,3.41685699348311e-11,8.49847385384185e-22
6.05,46.91592155,-8.30492393,0.8188373026548614,-0.144948266706167,0.38419324472746963,-0.3919745592849573,-0.541372714351704,-0.014704655708002709,-2.441119693223916,-0.32893179616894097,8.24546760841662e-09,3.0979646708682905e-20,1.343044632600555e-10,3.094482560312015e-22
6.06,46.88494842,-9.24581152,0.8182967195567132,-0.1613698530428215,0.36527463782909014,-0.38593006614855674,-0.5733752412508514,0.01904370809409938,-2.3714984129899,-0.20678083061006747,2.7120839985152165e-08,1.4613316595438774e-20,4.778466008561731e-10,8.04436359656447e-23
6.07,46.79814515,-10.12085955,0.8167817166937157,-0.1766423222794116,0.34492228085763854,-0.3789200866690484,-0.6035923745023933,0.052179137514897826,-2.302536266686144,-0.07758362533216973,8.283691618633558e-08,8.795310126557375e-21,1.5528599275174315e-09,3.011006000103746e-23
6.08,46.62794913,-10.97705914,0.8138112357709254,-0.1915858241791371,0.3232853045980739,-0.3710463748960725,-0.6319117342101063,0.08462616643733858,-2.2343426304536638,0.05519332484375936,2.343818745738085e-07,6.837563968874116e-21,4.624260699548217e-09,-3.2578427676038216e-22
6.09,46.48802486,-11.72146854,0.811369096555976,-0.2045782191919326,0.3006835642789969,-0.36226652570850143,-0.6582490120126108,0.11630555151361768,-2.1673255795445416,0.1873932373715704,6.166329801256678e-07,6.7519465483551954e-21,1.2706742122474843e-08,-1.2627363445550304e-21
6.1,46.29534093,-12.44269082,0.8080061275617937,-0.217165922616673,0.27728949885917203,-0.35268401612422157,-0.6825350408749145,0.14714704087454142,-2.1016559669650774,0.3149810257046796,1.5058440398236364e-06,8.405820522139849e-21,3.222559460599703e-08,-2.592026538888676e-21
