time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
20.33,7.69132085,44.68374312,0.1342388726597889,0.7798784395593638,-0.19662133363092835,0.369945242388748,-0.5622791831442908,-0.37263085295872284,0.0,0.0,0.0,0.0
20.34,6.423994,45.92669055,0.1121198464283606,0.8015719646420654,-0.22275307408905268,0.37417115600844,-0.5427216894580663,-0.40551624766396227,0.0,0.0,0.0,0.0
20.35,5.21367409,47.10376578,0.0909957789964191,0.822115802949235,-0.24686482810491842,0.37681374353199276,-0.5210488972994993,-0.4386304303751375,0.0,0.0,0.0,0.0
20.36,4.07269801,48.2188046,0.0710819897139209,0.8415769016457874,-0.2688393418284194,0.3778892387059207,-0.4974487672979412,-0.4718355838300515,0.0,0.0,0.0,0.0
20.37,2.96879884,49.22298314,0.0518153145873883,0.8591031234466568,-0.28863541039240154,0.3773496600398709,-0.4721128272726044,-0.5049897200262797,0.0,0.0,0.0,0.0
20.38,1.89745701,50.10242779,0.0331168722395469,0.8744523281782061,-0.30623900099307994,0.3751424648073652,-0.44523377762544075,-0.5379462888080401,0.0,0.0,0.0,0.0
20.39,0.8635538,50.86202178,0.0150718570781086,0.887709744282067,-0.3216465722263075,0.3712401381786654,-0.4170045653165836,-0.5705563800549063,0.0,0.0,0.0,0.0
20.4,-0.20501044,51.43436656,-0.0035781071789622,0.8976990451496696,-0.33498208101885096,0.36552742353283973,-0.38760719213811146,-0.6026610174081748,0.0,0.0,0.0,0.0
20.41,-1.15710434,51.96199906,-0.0201952805221159,0.9069079695151984,-0.3461429198205821,0.35813175843112044,-0.3572325858919665,-0.6341124843266848,0.0,0.0,0.0,0.0
20.42,-2.22600258,52.21364006,-0.0388510741788884,0.9112999334982096,-0.35540933212274767,0.3488279971529722,-0.32604702647792594,-0.6647433402991685,0.0,0.0,0.0,0.0
20.43,-3.23040481,52.40281816,-0.0563812001067618,0.9146017142158768,-0.362773701927175,0.33775292024454895,-0.294217373298685,-0.6943982350671019,0.0,0.0,0.0,0.0
20.44,-4.21206302,52.47519124,-0.0735143680004957,0.915864862751686,-0.36830748564414345,0.32496181641184096,-0.2619041578558189,-0.7229267219692802,0.0,0.0,0.0,0.0
20.45,-5.1726155,52.45132407,-0.0902791714146927,0.9154483020520529,-0.37209228751034945,0.3105500241020108,-0.22926069209850525,-0.7501867792329809,0.0,0.0,0.0,0.0
20.46,-6.08658202,52.3519756,-0.1062308964416873,0.913714344143734,-0.37417682221258797,0.29464897235998383,-0.196435960624148,-0.7760479724879715,0.0,0.0,0.0,0.0
20.47,-6.93955545,52.19124425,-0.1211180912272167,0.9109090528750584,-0.37459639397051336,0.27741179009754946,-0.16357580909274122,-0.8003933532207311,0.0,0.0,0.0,0.0
20.48,-7.70986935,51.98544858,-0.134562605056095,0.9073172408472108,-0.37336270478982836,0.2590136163358427,-0.13082502613348337,-0.8231213844905342,0.0,0.0,0.0,0.0
20.49,-8.38533947,51.73832104,-0.1463517826489362,0.9030040516018568,-0.37048037496689995,0.23962903827068746,-0.09832797760915296,-0.844145886042246,0.0,0.0,0.0,0.0
20.5,-8.95092235,51.45933921,-0.1562230660978482,0.8981349001151178,-0.36594317752759103,0.21943959163949842,-0.06622957039445086,-0.863396638519268,0.0,0.0,0.0,0.0
20.51,-9.39325592,51.14427016,-0.163943243286449,0.892635907821487,-0.3597376426285718,0.1986107596462176,-0.034675900007129244,-0.8808179690473291,0.0,0.0,0.0,0.0
20.52,-9.70071257,50.79127369,-0.1693093741361009,0.8864749571720697,-0.3518464866895348,0.17729577689664688,-0.0038145962024985804,-0.8963676719058281,0.0,0.0,0.0,0.0
20.53,-9.86232663,50.39275416,-0.1721300716006165,0.8795194792400695,-0.3422501317970316,0.15562672212259743,0.026204966646893993,-0.9100151479573718,0.0,0.0,0.0,0.0
20.54,-9.86903628,49.93846552,-0.172247177084773,0.8715906467176622,-0.3309300136499665,0.1337113142637258,0.055231751837159546,-0.9217392640233145,0.0,0.0,0.0,0.0
20.55,-9.70624989,49.42137039,-0.1694060186018374,0.862565634153134,-0.3178602142114551,0.11163914648051705,0.08311241156888852,-0.9315267595845604,0.0,0.0,0.0,0.0
20.56,-9.36445031,48.83027878,-0.1634404905489037,0.8522491393777198,-0.30301612017547563,0.08947624956133568,0.10969140090261802,-0.9393701771893556,0.0,0.0,0.0,0.0
20.57,-8.83058242,48.16158114,-0.1541227380977287,0.8405781638594041,-0.28636912761398753,0.06727826688074943,0.13481062976261773,-0.9452669486029999,0.0,0.0,0.0,0.0
20.58,-8.08878081,47.41099939,-0.1411758576066338,0.8274780410165231,-0.2678829552144616,0.04508993054812628,0.15830879360821887,-0.9492184350303852,0.0,0.0,0.0,0.0
20.59,-7.13100057,46.57826375,-0.1244594389080923,0.812944062299821,-0.24752661311930044,0.022951820648870108,0.18002184269893637,-0.9512295600623077,0.0,0.0,0.0,0.0
20.6,-5.92975353,45.68165841,-0.1034937229302563,0.7972953470258577,-0.22524445240457933,0.0009287998311383779,0.19978082225122207,-0.9513109338821704,0.0,0.0,0.0,0.0
20.61,-4.52017256,44.68184845,-0.0788918939303009,0.7798453713296248,-0.20105466568434174,-0.020980706245556577,0.21741835314384064,-0.9494730290734148,0.0,0.0,0.0,0.0
20.62,-2.86735374,43.63133599,-0.0500447635823734,0.7615104700693996,-0.1749354813386565,-0.0426984437284174,0.23276511694930022,-0.9457331712554312,0.0,0.0,0.0,0.0
20.63,-1.01625249,42.48594778,-0.0177369519820907,0.7415196745913754,-0.146951136013515,-0.06422171955475517,0.24565739706180473,-0.9401089170902817,0.0,0.0,0.0,0.0
20.64,1.04495305,41.3078038,0.0182378712512569,0.7209571830778253,-0.11715694378825635,-0.08545431594829812,0.25593627664342394,-0.9326262416757126,0.0,0.0,0.0,0.0
20.65,3.25421209,40.04491657,0.056796715528706,0.6989156428329343,-0.08571279985548227,-0.10638982072738405,0.26345679944631184,-0.9233116714579246,0.0,0.0,0.0,0.0
20.66,5.5857421,38.7146245,0.0974895908122623,0.6756976661982634,-0.05281729848840977,-0.12699784024068053,0.268091343852269,-0.9121943807645866,0.0,0.0,0.0,0.0
20.67,7.99983641,37.32592435,0.139623484975423,0.6514602762578243,-0.018724187099914323,-0.14723907956911103,0.2697344525077287,-0.8993069684441379,0.0,0.0,0.0,0.0
20.68,10.45481131,35.86865694,0.1824708800342415,0.6260261618713142,0.016261330793835883,-0.16709567931236305,0.2683073491600648,-0.8846835790495707,0.0,0.0,0.0,0.0
20.69,12.9213471,34.35200923,0.225520050688021,0.599555665738982,0.05180833084223962,-0.1865399130266302,0.2637602150784948,-0.8683607634049852,0.0,0.0,0.0,0.0
20.7,15.38241257,32.78602695,0.2684737462466627,0.5722241189250943,0.0875837507720717,-0.20553395145943465,0.2560724134755987,-0.8503783600657944,0.0,0.0,0.0,0.0
20.71,17.79293072,31.15369919,0.3105452246432453,0.5437346250413905,0.12321216152620683,-0.22407234518771493,0.2452562566312813,-0.8307766600335299,0.0,0.0,0.0,0.0
20.72,20.21602294,29.55305743,0.352836161961704,0.5157981561844737,0.1584481538529932,-0.24200359835270419,0.23134564810554767,-0.8096091778871606,0.0,0.0,0.0,0.0
20.73,22.51185745,27.86251485,0.3929060332421147,0.4862926220183139,0.19285593036148208,-0.25937939618236705,0.21441283213121926,-0.7869248816917448,0.0,0.0,0.0,0.0
20.74,24.85406652,26.25184027,0.4337852932836891,0.4581810474191372,0.2263097327082595,-0.275991684397508,0.1945412252967316,-0.7627908966753828,0.0,0.0,0.0,0.0
20.75,27.11518156,24.63990138,0.4732491954980524,0.4300474064476945,0.2585063303872021,-0.2917799840722348,0.17184098556318128,-0.7372796068665887,0.0,0.0,0.0,0.0
20.76,29.30746586,23.04149205,0.5115117746728315,0.4021499008445979,0.28919710970410456,-0.3066725251055572,0.14644423812206378,-0.7104696313343696,0.0,0.0,0.0,0.0
20.77,31.41784008,21.45779251,0.5483447532610387,0.3745091295092783,0.31814645094117583,-0.32060856408451605,0.1185039222999778,-0.6824448575238417,0.0,0.0,0.0,0.0
20.78,33.44119677,19.89122194,0.5836589894437929,0.3471673150979339,0.34514469958295035,-0.3335359974452539,0.08819149529435473,-0.653293682508484,0.0,0.0,0.0,0.0
20.79,35.3722103,18.33738572,0.6173615334428512,0.320047757022191,0.37000723582458306,-0.3454214001238516,0.055694712683740454,-0.6231073775817887,0.0,0.0,0.0,0.0
20.8,37.21268312,16.794815,0.6494838439453161,0.2931248190133314,0.39258468088448606,-0.35624418406521435,0.021214512063022828,-0.5919789634081581,0.0,0.0,0.0,0.0
20.81,38.95312758,15.26179983,0.6798603302204109,0.2663686568138108,0.41274369203216316,-0.3659960006575278,-0.015036415298114024,-0.5600021383615013,0.0,0.0,0.0,0.0
20.82,40.60349441,13.73430867,0.7086646652696125,0.2397089067767033,0.43039641502246345,-0.374683273388735,-0.05283763669208626,-0.5272699862163903,0.0,0.0,0.0,0.0
20.83,42.16157351,12.2119813,0.7358582755711224,0.2131392818769774,0.4454785529976356,-0.38232025800397185,-0.09196306139125893,-0.4938742904790797,0.0,0.0,0.0,0.0
20.84,43.63536489,10.69951792,0.7615807876396332,0.1867418160801352,0.4579634665783157,-0.38892053545062166,-0.13218425960822366,-0.4599055927501196,3.048583680730585,0.0,-0.0,0.0
20.85,45.02808915,9.1948727,0.7858884115490349,0.1604808029167408,0.46785176287978936,-0.39450725301213224,-0.17327286439657222,-0.42545235772594436,3.130622081887374,0.0,-0.0,0.0
20.86,46.346989,7.7057182,0.8089075564355942,0.1344901538208509,0.4751750770272269,-0.3990973005830281,-0.21500330396832246,-0.3906015198229714,-3.072419693037932,0.0,0.0,0.0
20.87,47.59060073,6.23264998,0.8306126757405169,0.1087802632753587,0.47997977000538616,-0.4027125197234665,-0.25715410060102367,-0.3554380529365524,-2.9941311990667634,0.0,-0.0,0.0
20.88,48.76177385,4.78175632,0.8510535027953715,0.0834573918120475,0.4823319008061944,-0.40537073804966745,-0.29950960618833844,-0.3200453229686591,-2.9176827198974493,0.0,0.0,0.0
20.89,49.85126283,3.35205546,0.8700686726605663,0.058504404486453,0.48229646179294167,-0.40709676325238026,-0.34185991331616367,-0.28450448243939175,-2.843074502935442,0.0,0.0,0.0
20.9,50.85482935,1.94996989,0.8875842126973478,0.0340333948952516,0.47994466033362115,-0.40791030780724996,-0.38400140695609336,-0.24889491991782225,-2.7703147483421895,0.0,0.0,0.0
20.91,51.75769776,0.57271832,0.9033422391640938,0.0099958203704904,0.47533669208576546,-0.4078403144296595,-0.42573580256497695,-0.21329346183599768,-2.699401049468817,0.0,0.0,0.0
20.92,52.54018161,-0.78710975,0.9169991586902752,-0.0137376567120494,0.4685147413081554,-0.4069309874688467,-0.46686857086599304,-0.17777304901481727,-2.6303024895523324,0.0,0.0,0.0
20.93,53.19490221,-2.12821142,0.928426188840908,-0.0371442964575439,0.45952312108835697,-0.4052268554771146,-0.5072091311368438,-0.1424027194544943,-2.562967910234878,0.0,0.0,0.0
20.94,53.71073184,-3.45075439,0.9374291142637522,-0.0602270257831484,0.44840202335987467,-0.4027746546454118,-0.5465704931633838,-0.10724743061465247,-2.4973191382938467,0.0,0.0,0.0
20.95,54.08160412,-4.75870355,0.9439020566541304,-0.0830550450738426,0.43519534950908334,-0.39962857705589344,-0.584769586325313,-0.07236742568924229,-2.433258666455545,0.0,0.0,0.0
20.96,54.30552139,-6.0562484,0.9478101502677077,-0.1057014748986385,0.4199563016307042,-0.39584956349373335,-0.6216280777294586,-0.037817662672388175,-2.370678421791836,0.0,0.0,0.0
20.97,54.40255285,-7.32957053,0.9495036687227248,-0.1279251385056458,0.40277997396283294,-0.39147683701883973,-0.6569760490111756,-0.0036497278594886107,-2.309504349598375,0.0,0.0,0.0
20.98,54.38660977,-8.56906592,0.949225409483816,-0.149558414124437,0.38378951584262044,-0.3865359433166777,-0.6906544542263001,0.030086954626152615,-2.249687435158324,0.0,0.0,0.0
20.99,54.29656922,-9.75839021,0.9476539054260094,-0.1703160388588808,0.3631709552389752,-0.38102950915342804,-0.7225206332887124,0.06334311292698228,-2.191255860111409,0.0,3.2263446666004887e-06,0.0
21.0,54.15848364,-10.86797167,0.9452438574054832,-0.1896818886549666,0.3411465924572293,-0.3749191049109395,-0.7524514860586036,0.09606604232131644,-2.134285867307663,0.0,9.7491343803256e-06,0.0
21.01,54.00853278,-11.88056901,0.9426267211822864,-0.2073550462349031,0.31798559499246604,-0.36814793950950897,-0.7803475767665136,0.12819801023242974,-2.078919753699139,0.0,2.696849091320231e-05,0.0
21.02,53.85000853,-12.781769,0.9398599510755316,-0.2230839532793431,0.2939474373719737,-0.3606472411749085,-0.8061322744904102,0.1596752252095061,-2.0252855790625293,0.0,6.851160090990073e-05,0.0
21.03,53.7102027,-13.55022825,0.9374198790285484,-0.2364960973592493,0.26931748356478813,-0.35232730952438823,-0.8297540182967932,0.19042602923546392,-1.9735483826072528,0.0,0.00016032615556031931,0.0
21.04,53.60260198,-14.18847625,0.9355418921870318,-0.2476356264035181,0.24438136187588289,-0.343116429604473,-0.8511863309736958,0.22037248890877897,-1.9238727398453108,0.0,0.00034645531097327444,0.0
21.05,53.5254118,-14.68051998,0.9341946693958246,-0.2562234095558121,0.2193993369873924,-0.33293166962881704,-0.8704255862425323,0.24942943436019654,-1.8763843668829094,0.0,0.0006924866471637442,0.0
21.06,53.4712571,-15.02445707,0.9332494915753948,-0.2622262441960402,0.1945979843416236,-0.32170199050023396,-0.8874880472449769,0.27750551487444575,-1.8311586103527007,0.0,0.0012815701681386257,0.0
21.07,53.43616838,-15.23303005,0.9326370778810844,-0.2658665294277364,0.17017661079834923,-0.30939008497634884,-0.9024074684246429,0.30450615539730336,-1.788232798725822,0.0,0.002197835309125449,0.0
21.08,53.3846042,-15.28741433,0.9317371131639934,-0.2668157141750629,0.14625981162398852,-0.2959416627596608,-0.9152285383260423,0.3303320816544072,-1.7475365228794941,0.0,0.003493894527951359,0.0
21.09,53.3092352,-15.20981001,0.930421675960058,-0.2654612632772916,0.1229462491140143,-0.28134985518088973,-0.9260046018591412,0.3548834673883787,-1.7089707391159534,0.0,0.0051527587065274445,0.0
21.1,53.17656143,-14.980815,0.9281060818425242,-0.2614645463821543,0.10027015365857646,-0.26558778776462194,-0.9347920072753607,0.37805818902380617,-1.6723513661118143,0.0,0.0070578145825223645,0.0
21.11,52.96586325,-14.60139769,0.9244287048735644,-0.2548424650835943,0.07822629439744365,-0.24864157887448898,-0.9416466450426969,0.3997529641466501,-1.6374502564436346,0.0,0.008993873967410245,0.0
21.12,52.66738118,-14.05680854,0.9192192099938964,-0.245337591345457,0.056790272165979,-0.23048539905203674,-0.9466222656821555,0.4198623091218097,-1.6040271011494924,0.0,0.010686564766465432,0.0
21.13,52.26259084,-13.34305237,0.9121542857806292,-0.2328801961225326,0.03590701478756476,-0.2110991128847814,-0.9497677904683056,0.4382790368510672,-1.5718109544322163,0.0,0.011865938983770887,0.0
21.14,51.74122606,-12.44761987,0.9030547537656932,-0.2172519507681685,0.015506550074913392,-0.1904549973956376,-0.9511260057316031,0.45489359308730826,-1.540522766564727,0.0,0.012333792561305724,0.0
21.15,51.08915816,-11.37676319,0.8916740219641279,-0.1985619758851932,-0.004500022524340185,-0.16854720571716833,-0.9507319052199332,0.46959596296933287,-1.5098664938119553,0.0,0.012011177317045854,0.0
21.16,50.32518086,-10.09487203,0.8783401026686316,-0.1761887544909837,-0.02416784271053254,-0.14532619850447992,-0.9486156475244666,0.48227185496223507,-1.4796067297988238,0.0,0.010957907674706406,0.0
21.17,49.4247855,-8.63240245,0.8626252390669519,-0.1506638451097252,-0.04358698509272456,-0.12080353638151733,-0.94479949736625,0.4928080284367537,-1.4494601708706052,0.0,0.009354874568663157,0.0
21.18,48.41823978,-6.96779102,0.8450577021810949,-0.121610894889894,-0.06279497868307488,-0.09496729705278072,-0.9393024271427376,0.5010902362445759,-1.4192266602317924,0.0,0.0074608169760205,0.0
21.19,47.3090354,-5.11711591,0.8256984336725526,-0.0893105208356858,-0.08182203258797206,-0.06784153516033427,-0.9321407575772644,0.5070063566426003,-1.388717711217024,0.0,0.005548490147029404,0.0
21.2,46.10283561,-3.09551393,0.8046462759001884,-0.0540269101198492,-0.10068811616825199,-0.039481544730713206,-0.9233290535811927,0.5104491076251094,-1.3577591689432131,0.0,0.003841625002058517,0.0
21.21,44.80575814,-0.93819745,0.7820080033952505,-0.0163746345363148,-0.11940299933638489,-0.010001277360801322,-0.912881016148485,0.5113211513038555,-1.3261897463914745,0.0,0.0024736203431222404,0.0
21.22,43.43615564,1.34594826,0.7581039303267049,0.0234912286984886,-0.1379483821366511,0.020472696043641467,-0.9008119372400707,0.5095361831148667,-1.2938877247194245,0.0,0.0014803226285274359,0.0
21.23,42.03987243,3.75031361,0.7337341910218894,0.0654553204768545,-0.15623852862413704,0.051806698619079786,-0.8871445972667693,0.5050195413177042,-1.2608323559400605,0.0,0.0008229348988019343,0.0
21.24,40.5410904,6.18672721,0.707575509828665,0.1079787597372226,-0.17431257381187965,0.08373748083154894,-0.8718983401948982,0.49771949248200836,-1.226807809865601,0.0,0.0004251301986083786,0.0
21.25,38.95762864,8.62163741,0.6799388885372407,0.1504759597176163,-0.19218030339985984,0.11596863575970973,-0.8550916369495288,0.48761011444408575,-1.191637479582164,0.0,0.00020413867503354718,0.0
21.26,37.36252836,11.10497379,0.6520991367517572,0.1938183559831733,-0.20974038203817186,0.1483027517891315,-0.8367518013209357,0.4746826618968032,-1.155311987325862,0.0,9.104498388610015e-05,0.0
21.27,35.7103774,13.56409138,0.6232636627597721,0.2367380546223813,-0.22697165035494693,0.18044780563335974,-0.8169079788002395,0.45895380406500424,-1.1176969494990532,0.0,3.771180122588675e-05,0.0
21.28,34.04657861,16.00947709,0.5942248957835744,0.2794180867431006,-0.243787680169162,0.2121541047347497,-0.7955968467711122,0.44046193484594104,-1.0787564689808646,0.0,1.4494588248885895e-05,0.0
21.29,32.32710573,18.382384,0.5642144326288251,0.3208331251659252,-0.2601795966854216,0.24310718635176654,-0.7728558340392419,0.4192728136452487,-1.038335700829998,0.0,5.16979472095056e-06,0.0
21.3,30.61685339,20.71494644,0.5343648982558875,0.3615440197522779,-0.2760431950938053,0.27307411224359496,-0.7487314463966446,0.395472464588134,-0.9964259123199369,0.0,0.0,0.0
21.31,28.87002258,22.96196886,0.503876949146108,0.4007619593474089,-0.29135693590786677,0.30178051962940383,-0.7232720427855063,0.369170782639575,-0.9528965809292816,0.0,0.0,0.0
21.32,27.12355723,25.12438534,0.4733953785166129,0.438503246722795,-0.3060486741108674,0.3289865031349415,-0.6965322498176288,0.34049853778363964,-0.9076980250058844,0.0,0.0,0.0
21.33,25.36811904,27.19424241,0.442757202285863,0.4746290676399777,-0.3200712268584519,0.35447193790155007,-0.6685707800085274,0.3096056538323831,-0.8607512834457379,0.0,0.0,0.0
21.34,23.60624978,29.16612668,0.412006782709187,0.5090449406197626,-0.33338243368870674,0.3780403156137682,-0.6394499883754672,0.27665915562558946,-0.8119809222922276,0.0,0.0,0.0
21.35,21.8396937,31.0416186,0.3811745626920627,0.5417784497183127,-0.34594625658247713,0.39952884277943496,-0.6092353344085243,0.24184023718174721,-0.761317494108094,0.0,0.0,0.0
21.36,20.07096857,32.82451908,0.350304485610798,0.5728959333297,-0.35773134209239715,0.41881014320639776,-0.5779949698312488,0.20534118176884708,-0.708704430071164,0.0,0.0,0.0
21.37,18.31234151,34.53246695,0.3196106530991301,0.602705247113624,-0.3686959960386363,0.4358112125938603,-0.5458006387454988,0.16736063111096766,-0.6541233144512656,0.0,0.0,0.0
21.38,16.55167551,36.15320862,0.2888812343712116,0.6309925255793954,-0.3788266006854141,0.45046379427979866,-0.5127252246331404,0.12810317905200286,-0.5975492397751054,0.0,0.0,0.0
21.39,14.83006362,37.73178428,0.2588334384492292,0.658543868338238,-0.3880541571277621,0.46279165381923015,-0.47884758140229094,0.0877713634356379,-0.5390598403047799,0.0,0.0,0.0
21.4,13.11967796,39.23335945,0.2289815772033329,0.6847512990209317,-0.39636467784272306,0.4727809135576979,-0.4442477338303048,0.046568953486175506,-0.4787051058085519,0.0,0.0,0.0
21.41,11.4715936,40.71016992,0.2002170787707093,0.7105265041503566,-0.4036742802118261,0.4805159005624313,-0.40901297321571384,0.0046924034024402525,-0.4166498398470334,0.0,0.0,0.0
21.42,9.87534752,42.13846741,0.1723573290026565,0.7354549980488273,-0.4099297020077617,0.48605439811828516,-0.37323519046982206,-0.03766682879081471,-0.3530607105389484,0.0,0.0,0.0
21.43,8.34556527,43.5233679,0.1456575919015895,0.75962607141181,-0.41506782397929537,0.4894734511108567,-0.3370117346372355,-0.08032395427406881,-0.288145502157387,0.0,0.0,0.0
21.44,6.88024918,44.84712684,0.1200830015486399,0.7827300234175202,-0.41904234527673784,0.49083236000024816,-0.3004439485084397,-0.12309930678931419,-0.22212653140821134,3.0109912001445864,0.0,-0.0
21.45,5.48791598,46.10134819,0.0957822029238112,0.8046203155238284,-0.4218066651105752,0.4901880280788785,-0.2636371975685363,-0.16581813886472957,-0.15524975042940883,3.068192581967255,0.0,-0.0
21.46,4.16013244,47.26413652,0.0726080083970254,0.8249148003860948,-0.4233400908251414,0.487574238754628,-0.22669861564787563,-0.20830861633643982,-0.08776628224281792,3.1256663002657947,0.0,-0.0
21.47,2.88946132,48.31310974,0.0504306136430214,0.8432228368403416,-0.4236442261456777,0.48300271003010425,-0.1897351660198298,-0.25039990918609617,-0.019937162126035683,-3.0996082284302147,0.0,0.0
