time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
20.16,33.30645659,16.33129791,0.5813073296680631,0.2850349196535686,0.35489017732458267,0.08238473009480966,-0.4628800989678862,0.020158709592736558,0.0,0.0,1.2777074467789779e-11,1.7242357131980013e-53,0.0,0.0
20.17,31.76381756,18.47169863,0.5543831994247915,0.3223919595296258,0.3303781226841409,0.10536794926136918,-0.4919173640523086,0.010888159928170412,0.0,0.0,2.8163452111034307e-11,1.1578720625283037e-48,0.0,0.0
20.18,30.22532503,20.56396311,0.5275314392589538,0.3589088635281529,0.302971098321351,0.1287136766213547,-0.5185445165755758,-0.00043647393881407655,0.0,0.0,5.5075942054414773e-11,1.9691236934788105e-44,0.0,0.0
20.19,28.66697974,22.58781825,0.500333183065508,0.3942317993045637,0.2731018454116942,0.15209929300902458,-0.5425453965000812,-0.013818644830238471,0.0,0.0,9.70086872664374e-11,1.0198221320207447e-40,0.0,0.0
20.2,27.11598608,24.55037283,0.4732632370209505,0.4284848384756581,0.24122622424989087,0.17524080140227086,-0.5637439262503853,-0.029236765749290836,0.0,0.0,1.5578716624089536e-10,1.9622660574279526e-37,0.0,0.0
20.21,25.56524243,26.44093929,0.4461976544740559,0.4614814479304318,0.20776503360168064,0.19786432316461072,-0.582001027141236,-0.046645078833177006,0.0,0.0,2.2983348131505708e-10,1.6539095880609987e-34,0.0,0.0
20.22,24.01799999,28.26559128,0.4191931795694651,0.4933276328589984,0.1731197096621861,0.21973310010491767,-0.5972129200677524,-0.06597689801790371,0.0,0.0,3.1290042868187816e-10,6.996808518303687e-32,0.0,0.0
20.23,22.46645461,30.01124368,0.3921136041943585,0.5237950148343395,0.1376539608766895,0.24061668585813575,-0.609307810600841,-0.08714514020803528,0.0,0.0,3.937527158761791e-10,1.6496748777863486e-29,0.0,0.0
20.24,20.9146344,31.69193842,0.3650292321308687,0.5531286717682895,0.10171240645938476,0.2603338801605793,-0.6182442115557465,-0.1100466351916079,0.0,0.0,4.5801270854875766e-10,2.3681391564670813e-27,0.0,0.0
20.25,19.36816434,33.31316028,0.3380382378003544,0.5814243311305961,0.06562202569252563,0.27873673560733164,-0.6240093902962108,-0.13456506055049502,0.0,0.0,4.919063349710243e-10,2.2246877107922814e-25,0.0,0.0
20.26,17.81130459,34.86504773,0.3108659091710786,0.608509876753475,0.029658411340611576,0.29568560363193913,-0.6266148500115749,-0.16057217553489117,0.0,0.0,4.866798741783127e-10,1.4466356502727934e-23,0.0,0.0
20.27,16.27325541,36.37632585,0.2840218869224797,0.6348866558608249,-0.005882954180938524,0.31110836345702975,-0.6260980717597519,-0.18793343224217987,0.0,0.0,4.4257839753432467e-10,6.856319801590593e-22,0.0,0.0
20.28,14.80695914,37.88036966,0.258430189201268,0.6611371724395649,-0.04065435700253956,0.32500215571282975,-0.6225270943406265,-0.2165140649636916,0.0,0.0,3.690049323533838e-10,2.4831160762079486e-20,0.0,0.0
20.29,13.23956684,39.26402158,0.2310740328958613,0.6852864541451061,-0.07460926752691835,0.3372024185318531,-0.6159740528558879,-0.2461648672450883,0.0,0.0,2.812974803713912e-10,7.006655999303249e-19,0.0,0.0
20.3,11.76682097,40.65616799,0.2053697684192129,0.7095839926694251,-0.10741121880805449,0.3477698868854468,-0.6065406328377173,-0.27674202064020564,0.0,0.0,1.9550959058524128e-10,1.5986086563321008e-17,0.0,0.0
20.31,10.34141812,42.02521845,0.180491795519402,0.733478430822368,-0.13883446217101614,0.3567239879161684,-0.5943483403308213,-0.30810344409551155,0.0,0.0,1.2353718580024047e-10,3.02360118994706e-16,0.0,0.0
20.32,9.0215458,43.39933771,0.1574556778294658,0.7574613362244359,-0.1685943169412562,0.36413802332008766,-0.579543666620752,-0.3401135347920404,0.0,0.0,7.067092817021228e-11,4.854919071813109e-15,0.0,0.0
20.33,7.69132085,44.68374312,0.1342388726597889,0.7798784395593638,-0.19662133363092835,0.369945242388748,-0.5622791831442908,-0.37263085295872284,0.0,0.0,3.6563621319902025e-11,6.673500587506314e-14,0.0,0.0
20.34,6.423994,45.92669055,0.1121198464283606,0.8015719646420654,-0.22275307408905268,0.37417115600844,-0.5427216894580663,-0.40551624766396227,0.0,0.0,1.70649502947633e-11,7.956516848521137e-13,0.0,0.0
20.35,5.21367409,47.10376578,0.0909957789964191,0.822115802949235,-0.24686482810491842,0.37681374353199276,-0.5210488972994993,-0.4386304303751375,0.0,0.0,7.170602752070461e-12,8.300250830893534e-12,0.0,0.0
20.36,4.07269801,48.2188046,0.0710819897139209,0.8415769016457874,-0.2688393418284194,0.3778892387059207,-0.4974487672979412,-0.4718355838300515,0.0,0.0,2.707033057494461e-12,7.638206805842602e-11,0.0,0.0
20.37,2.96879884,49.22298314,0.0518153145873883,0.8591031234466568,-0.28863541039240154,0.3773496600398709,-0.4721128272726044,-0.5049897200262797,0.0,0.0,9.184926841559226e-13,6.220304458860431e-10,0.0,0.0
20.38,1.89745701,50.10242779,0.0331168722395469,0.8744523281782061,-0.30623900099307994,0.3751424648073652,-0.44523377762544075,-0.5379462888080401,0.0,0.0,2.805813632892197e-13,4.493717656524248e-09,0.0,0.0
20.39,0.8635538,50.86202178,0.0150718570781086,0.887709744282067,-0.3216465722263075,0.3712401381786654,-0.4170045653165836,-0.5705563800549063,0.0,0.0,7.737331152440033e-14,2.8888974156709506e-08,0.0,0.0
20.4,-0.20501044,51.43436656,-0.0035781071789622,0.8976990451496696,-0.33498208101885096,0.36552742353283973,-0.38760719213811146,-0.6026610174081748,0.0,0.0,1.9461404266707854e-14,1.6507627671477459e-07,0.0,0.0
20.41,-1.15710434,51.96199906,-0.0201952805221159,0.9069079695151984,-0.3461429198205821,0.35813175843112044,-0.3572325858919665,-0.6341124843266848,0.0,0.0,4.458862192887877e-15,8.455142209349728e-07,0.0,0.0
20.42,-2.22600258,52.21364006,-0.0388510741788884,0.9112999334982096,-0.35540933212274767,0.3488279971529722,-0.32604702647792594,-0.6647433402991685,0.0,0.0,9.532445077830566e-16,3.859288759151706e-06,0.0,0.0
20.43,-3.23040481,52.40281816,-0.0563812001067618,0.9146017142158768,-0.362773701927175,0.33775292024454895,-0.294217373298685,-0.6943982350671019,0.0,0.0,1.9174345489229705e-16,1.5809292272696778e-05,0.0,0.0
20.44,-4.21206302,52.47519124,-0.0735143680004957,0.915864862751686,-0.36830748564414345,0.32496181641184096,-0.2619041578558189,-0.7229267219692802,0.0,0.0,3.686856540290176e-17,5.831216976857052e-05,0.0,0.0
20.45,-5.1726155,52.45132407,-0.0902791714146927,0.9154483020520529,-0.37209228751034945,0.3105500241020108,-0.22926069209850525,-0.7501867792329809,0.0,0.0,6.910256844474113e-18,0.00019439486771293056,0.0,0.0
20.46,-6.08658202,52.3519756,-0.1062308964416873,0.913714344143734,-0.37417682221258797,0.29464897235998383,-0.196435960624148,-0.7760479724879715,0.0,0.0,1.2872678278778113e-18,0.0005880761367673565,0.0,0.0
20.47,-6.93955545,52.19124425,-0.1211180912272167,0.9109090528750584,-0.37459639397051336,0.27741179009754946,-0.16357580909274122,-0.8003933532207311,0.0,0.0,2.4321635193682467e-19,0.0016205648610140373,0.0,0.0
20.48,-7.70986935,51.98544858,-0.134562605056095,0.9073172408472108,-0.37336270478982836,0.2590136163358427,-0.13082502613348337,-0.8231213844905342,0.0,0.0,4.7512221397244134e-20,0.0040828386622724176,0.0,0.0
20.49,-8.38533947,51.73832104,-0.1463517826489362,0.9030040516018568,-0.37048037496689995,0.23962903827068746,-0.09832797760915296,-0.844145886042246,0.0,0.0,9.777758138218603e-21,0.009432182587120858,0.0,0.0
20.5,-8.95092235,51.45933921,-0.1562230660978482,0.8981349001151178,-0.36594317752759103,0.21943959163949842,-0.06622957039445086,-0.863396638519268,0.0,0.0,2.1554002546542203e-21,0.020031654978327432,0.0,0.0
20.51,-9.39325592,51.14427016,-0.163943243286449,0.892635907821487,-0.3597376426285718,0.1986107596462176,-0.034675900007129244,-0.8808179690473291,0.0,0.0,5.159676612572945e-22,0.03917819456947576,0.0,0.0
20.52,-9.70071257,50.79127369,-0.1693093741361009,0.8864749571720697,-0.3518464866895348,0.17729577689664688,-0.0038145962024985804,-0.8963676719058281,0.0,0.0,1.3547227089451903e-22,0.07065495799536234,0.0,0.0
20.53,-9.86232663,50.39275416,-0.1721300716006165,0.8795194792400695,-0.3422501317970316,0.15562672212259743,0.026204966646893993,-0.9100151479573718,0.0,0.0,3.922469473909006e-23,0.11759754204210104,0.0,0.0
20.54,-9.86903628,49.93846552,-0.172247177084773,0.8715906467176622,-0.3309300136499665,0.1337113142637258,0.055231751837159546,-0.9217392640233145,0.0,0.0,1.25319600574892e-23,0.18079000605017775,0.0,0.0
20.55,-9.70624989,49.42137039,-0.1694060186018374,0.862565634153134,-0.3178602142114551,0.11163914648051705,0.08311241156888852,-0.9315267595845604,0.0,0.0,4.39292922957459e-24,0.2570346509067839,0.0,0.0
20.56,-9.36445031,48.83027878,-0.1634404905489037,0.8522491393777198,-0.30301612017547563,0.08947624956133568,0.10969140090261802,-0.9393701771893556,0.0,0.0,1.671773948467626e-24,0.33852130517511275,0.0,0.0
20.57,-8.83058242,48.16158114,-0.1541227380977287,0.8405781638594041,-0.28636912761398753,0.06727826688074943,0.13481062976261773,-0.9452669486029999,0.0,0.0,6.800913756296244e-25,0.4139256611891641,0.0,0.0
20.58,-8.08878081,47.41099939,-0.1411758576066338,0.8274780410165231,-0.2678829552144616,0.04508993054812628,0.15830879360821887,-0.9492184350303852,0.0,0.0,2.899821905458034e-25,0.4710041672220563,0.0,0.0
20.59,-7.13100057,46.57826375,-0.1244594389080923,0.812944062299821,-0.24752661311930044,0.022951820648870108,0.18002184269893637,-0.9512295600623077,0.0,0.0,1.2699045906627405e-25,0.49975278784031996,0.0,0.0
20.6,-5.92975353,45.68165841,-0.1034937229302563,0.7972953470258577,-0.22524445240457933,0.0009287998311383779,0.19978082225122207,-0.9513109338821704,0.0,0.0,5.582156129503822e-26,0.4950448368736725,0.0,0.0
20.61,-4.52017256,44.68184845,-0.0788918939303009,0.7798453713296248,-0.20105466568434174,-0.020980706245556577,0.21741835314384064,-0.9494730290734148,0.0,0.0,2.4385156807081697e-26,0.45775213497991424,0.0,0.0
20.62,-2.86735374,43.63133599,-0.0500447635823734,0.7615104700693996,-0.1749354813386565,-0.0426984437284174,0.23276511694930022,-0.9457331712554312,0.0,0.0,1.0483532488925694e-26,0.3946829057488924,0.0,0.0
20.63,-1.01625249,42.48594778,-0.0177369519820907,0.7415196745913754,-0.146951136013515,-0.06422171955475517,0.24565739706180473,-0.9401089170902817,0.0,0.0,4.473041610211854e-27,0.3167213487767447,0.0,0.0
20.64,1.04495305,41.3078038,0.0182378712512569,0.7209571830778253,-0.11715694378825635,-0.08545431594829812,0.25593627664342394,-0.9326262416757126,0.0,0.0,1.9276809093193055e-27,0.23604978908076624,0.0,0.0
20.65,3.25421209,40.04491657,0.056796715528706,0.6989156428329343,-0.08571279985548227,-0.10638982072738405,0.26345679944631184,-0.9233116714579246,0.0,0.0,8.72460250982152e-28,0.16311645806967306,0.0,0.0
20.66,5.5857421,38.7146245,0.0974895908122623,0.6756976661982634,-0.05281729848840977,-0.12699784024068053,0.268091343852269,-0.9121943807645866,0.0,0.0,4.370149350033937e-28,0.10439612431877651,0.0,0.0
20.67,7.99983641,37.32592435,0.139623484975423,0.6514602762578243,-0.018724187099914323,-0.14723907956911103,0.2697344525077287,-0.8993069684441379,0.0,0.0,2.5818293276474425e-28,0.06185396743995486,0.0,0.0
20.68,10.45481131,35.86865694,0.1824708800342415,0.6260261618713142,0.016261330793835883,-0.16709567931236305,0.2683073491600648,-0.8846835790495707,0.0,0.0,1.924643080174398e-28,0.03393264418170309,0.0,0.0
20.69,12.9213471,34.35200923,0.225520050688021,0.599555665738982,0.05180833084223962,-0.1865399130266302,0.2637602150784948,-0.8683607634049852,0.0,0.0,1.9248360181679005e-28,0.017241970619664433,0.0,0.0
20.7,15.38241257,32.78602695,0.2684737462466627,0.5722241189250943,0.0875837507720717,-0.20553395145943465,0.2560724134755987,-0.8503783600657944,0.0,0.0,2.7052902480905136e-28,0.008117189032621213,0.0,0.0
20.71,17.79293072,31.15369919,0.3105452246432453,0.5437346250413905,0.12321216152620683,-0.22407234518771493,0.2452562566312813,-0.8307766600335299,0.0,0.0,5.462378611615616e-28,0.003542513819171399,0.0,0.0
20.72,20.21602294,29.55305743,0.352836161961704,0.5157981561844737,0.1584481538529932,-0.24200359835270419,0.23134564810554767,-0.8096091778871606,0.0,0.0,1.5927748883749314e-27,0.0014314335380367104,0.0,0.0
20.73,22.51185745,27.86251485,0.3929060332421147,0.4862926220183139,0.19285593036148208,-0.25937939618236705,0.21441283213121926,-0.7869248816917448,0.0,0.0,6.480287498490451e-27,0.0005362173488276718,0.0,0.0
20.74,24.85406652,26.25184027,0.4337852932836891,0.4581810474191372,0.2263097327082595,-0.275991684397508,0.1945412252967316,-0.7627908966753828,0.0,0.0,3.5914613046419535e-26,0.00018573799978783477,0.0,0.0
20.75,27.11518156,24.63990138,0.4732491954980524,0.4300474064476945,0.2585063303872021,-0.2917799840722348,0.17184098556318128,-0.7372796068665887,0.0,0.0,2.568931530210187e-25,5.94683150046282e-05,0.0,0.0
20.76,29.30746586,23.04149205,0.5115117746728315,0.4021499008445979,0.28919710970410456,-0.3066725251055572,0.14644423812206378,-0.7104696313343696,0.0,0.0,2.243914006013075e-24,1.75886047752014e-05,0.0,0.0
20.77,31.41784008,21.45779251,0.5483447532610387,0.3745091295092783,0.31814645094117583,-0.32060856408451605,0.1185039222999778,-0.6824448575238417,0.0,0.0,2.2641809272966804e-23,4.80366446991457e-06,0.0,0.0
20.78,33.44119677,19.89122194,0.5836589894437929,0.3471673150979339,0.34514469958295035,-0.3335359974452539,0.08819149529435473,-0.653293682508484,0.0,0.0,2.510016968150458e-22,1.2113094968769325e-06,0.0,0.0
20.79,35.3722103,18.33738572,0.6173615334428512,0.320047757022191,0.37000723582458306,-0.3454214001238516,0.055694712683740454,-0.6231073775817887,0.0,0.0,2.9287137304360006e-21,2.821623636687864e-07,0.0,0.0
20.8,37.21268312,16.794815,0.6494838439453161,0.2931248190133314,0.39258468088448606,-0.35624418406521435,0.021214512063022828,-0.5919789634081581,0.0,0.0,3.4772771494073707e-20,6.078746721623081e-08,0.0,0.0
20.81,38.95312758,15.26179983,0.6798603302204109,0.2663686568138108,0.41274369203216316,-0.3659960006575278,-0.015036415298114024,-0.5600021383615013,0.0,0.0,4.086350739196174e-19,1.2136264414592566e-08,0.0,0.0
20.82,40.60349441,13.73430867,0.7086646652696125,0.2397089067767033,0.43039641502246345,-0.374683273388735,-0.05283763669208626,-0.5272699862163903,0.0,0.0,4.664003611663957e-18,2.252870507502236e-09,0.0,0.0
20.83,42.16157351,12.2119813,0.7358582755711224,0.2131392818769774,0.4454785529976356,-0.38232025800397185,-0.09196306139125893,-0.4938742904790797,0.0,0.0,5.097574410016196e-17,3.9063576369058024e-10,0.0,0.0
20.84,43.63536489,10.69951792,0.7615807876396332,0.1867418160801352,0.4579634665783157,-0.38892053545062166,-0.13218425960822366,-0.4599055927501196,3.048583680730585,0.0,5.28780192862404e-16,6.36454600442141e-11,-4.853256098459348e-17,0.0
20.85,45.02808915,9.1948727,0.7858884115490349,0.1604808029167408,0.46785176287978936,-0.39450725301213224,-0.17327286439657222,-0.42545235772594436,3.130622081887374,0.0,5.175088513553858e-15,9.822895978542232e-12,-3.31808888981989e-17,0.0
20.86,46.346989,7.7057182,0.8089075564355942,0.1344901538208509,0.4751750770272269,-0.3990973005830281,-0.21500330396832246,-0.3906015198229714,-3.072419693037932,0.0,4.762614575911325e-14,1.4504223677375854e-12,2.322374479863872e-16,0.0
20.87,47.59060073,6.23264998,0.8306126757405169,0.1087802632753587,0.47997977000538616,-0.4027125197234665,-0.25715410060102367,-0.3554380529365524,-2.9941311990667634,0.0,4.110109968504372e-13,2.0752478039980996e-13,-1.3903601592081238e-16,0.0
20.88,48.76177385,4.78175632,0.8510535027953715,0.0834573918120475,0.4823319008061944,-0.40537073804966745,-0.29950960618833844,-0.3200453229686591,-2.9176827198974493,0.0,3.3197659644520576e-12,2.922166380001655e-14,2.2822594103037494e-14,0.0
20.89,49.85126283,3.35205546,0.8700686726605663,0.058504404486453,0.48229646179294167,-0.40709676325238026,-0.34185991331616367,-0.28450448243939175,-2.843074502935442,0.0,2.502717338691423e-11,4.129020308299141e-15,2.4407134738072483e-13,0.0
20.9,50.85482935,1.94996989,0.8875842126973478,0.0340333948952516,0.47994466033362115,-0.40791030780724996,-0.38400140695609336,-0.24889491991782225,-2.7703147483421895,0.0,1.756207908883329e-10,5.990175105492164e-16,1.751019651086314e-12,0.0
20.91,51.75769776,0.57271832,0.9033422391640938,0.0099958203704904,0.47533669208576546,-0.4078403144296595,-0.42573580256497695,-0.21329346183599768,-2.699401049468817,0.0,1.1428768970842315e-09,9.172514899070353e-17,1.1738088034907509e-11,0.0
20.92,52.54018161,-0.78710975,0.9169991586902752,-0.0137376567120494,0.4685147413081554,-0.4069309874688467,-0.46686857086599304,-0.17777304901481727,-2.6303024895523324,0.0,6.865591662753633e-09,1.5323945460150378e-17,7.941671623518404e-11,0.0
20.93,53.19490221,-2.12821142,0.928426188840908,-0.0371442964575439,0.45952312108835697,-0.4052268554771146,-0.5072091311368438,-0.1424027194544943,-2.562967910234878,0.0,3.791922019670292e-08,2.897860798940015e-18,5.045254637889259e-10,0.0
20.94,53.71073184,-3.45075439,0.9374291142637522,-0.0602270257831484,0.44840202335987467,-0.4027746546454118,-0.5465704931633838,-0.10724743061465247,-2.4973191382938467,0.0,1.9182250095259977e-07,6.4528038351802e-19,2.8809658916508965e-09,0.0
20.95,54.08160412,-4.75870355,0.9439020566541304,-0.0830550450738426,0.43519534950908334,-0.39962857705589344,-0.584769586325313,-0.07236742568924229,-2.433258666455545,0.0,8.860124955086397e-07,1.762243843976611e-19,1.4575427227865948e-08,0.0
20.96,54.30552139,-6.0562484,0.9478101502677077,-0.1057014748986385,0.4199563016307042,-0.39584956349373335,-0.6216280777294586,-0.037817662672388175,-2.370678421791836,0.0,3.727961011766071e-06,6.138577621291e-20,6.573718715912273e-08,0.0
20.97,54.40255285,-7.32957053,0.9495036687227248,-0.1279251385056458,0.40277997396283294,-0.39147683701883973,-0.6569760490111756,-0.0036497278594886107,-2.309504349598375,0.0,1.4282935060612388e-05,2.812940528517842e-20,2.6621918294425423e-07,0.0
20.98,54.38660977,-8.56906592,0.949225409483816,-0.149558414124437,0.38378951584262044,-0.3865359433166777,-0.6906544542263001,0.030086954626152615,-2.249687435158324,0.0,4.985492337066486e-05,1.729777281948764e-20,9.730363987000163e-07,0.0
20.99,54.29656922,-9.75839021,0.9476539054260094,-0.1703160388588808,0.3631709552389752,-0.38102950915342804,-0.7225206332887124,0.06334311292698228,-2.191255860111409,0.0,0.00015891728468966148,1.4349308498191487e-20,3.2263446666004887e-06,0.0
21.0,54.15848364,-10.86797167,0.9452438574054832,-0.1896818886549666,0.3411465924572293,-0.3749191049109395,-0.7524514860586036,0.09606604232131644,-2.134285867307663,0.0,0.0004639493695856179,1.585633287498951e-20,9.7491343803256e-06,0.0
21.01,54.00853278,-11.88056901,0.9426267211822864,-0.2073550462349031,0.31798559499246604,-0.36814793950950897,-0.7803475767665136,0.12819801023242974,-2.078919753699139,0.0,0.0012449824690463187,2.2734792275772167e-20,2.696849091320231e-05,0.0
21.02,53.85000853,-12.781769,0.9398599510755316,-0.2230839532793431,0.2939474373719737,-0.3606472411749085,-0.8061322744904102,0.1596752252095061,-2.0252855790625293,0.0,0.003078961675668247,4.0789078196769695e-20,6.851160090990073e-05,0.0
21.03,53.7102027,-13.55022825,0.9374198790285484,-0.2364960973592493,0.26931748356478813,-0.35232730952438823,-0.8297540182967932,0.19042602923546392,-1.9735483826072528,0.0,0.007037146279704677,8.765822888386323e-20,0.00016032615556031931,0.0
21.04,53.60260198,-14.18847625,0.9355418921870318,-0.2476356264035181,0.24438136187588289,-0.343116429604473,-0.8511863309736958,0.22037248890877897,-1.9238727398453108,0.0,0.014898663904445823,2.161509843707553e-19,0.00034645531097327444,0.0
21.05,53.5254118,-14.68051998,0.9341946693958246,-0.2562234095558121,0.2193993369873924,-0.33293166962881704,-0.8704255862425323,0.24942943436019654,-1.8763843668829094,0.0,0.029263233096962382,5.857862915393927e-19,0.0006924866471637442,0.0
21.06,53.4712571,-15.02445707,0.9332494915753948,-0.2622262441960402,0.1945979843416236,-0.32170199050023396,-0.8874880472449769,0.27750551487444575,-1.8311586103527007,0.0,0.05337089283456131,1.6785435963808016e-18,0.0012815701681386257,0.0
21.07,53.43616838,-15.23303005,0.9326370778810844,-0.2658665294277364,0.17017661079834923,-0.30939008497634884,-0.9024074684246429,0.30450615539730336,-1.788232798725822,0.0,0.0904423390082441,4.927190020780981e-18,0.002197835309125449,0.0
21.08,53.3846042,-15.28741433,0.9317371131639934,-0.2668157141750629,0.14625981162398852,-0.2959416627596608,-0.9152285383260423,0.3303320816544072,-1.7475365228794941,0.0,0.1424183883627691,1.4390101561930065e-17,0.003493894527951359,0.0
21.09,53.3092352,-15.20981001,0.930421675960058,-0.2654612632772916,0.1229462491140143,-0.28134985518088973,-0.9260046018591412,0.3548834673883787,-1.7089707391159534,0.0,0.208514929095831,4.0931318626069776e-17,0.0051527587065274445,0.0
21.1,53.17656143,-14.980815,0.9281060818425242,-0.2614645463821543,0.10027015365857646,-0.26558778776462194,-0.9347920072753607,0.37805818902380617,-1.6723513661118143,0.0,0.28409422051586,1.1119200201082222e-16,0.0070578145825223645,0.0
21.11,52.96586325,-14.60139769,0.9244287048735644,-0.2548424650835943,0.07822629439744365,-0.24864157887448898,-0.9416466450426969,0.3997529641466501,-1.6374502564436346,0.0,0.3607338880908396,2.840438290731793e-16,0.008993873967410245,0.0
21.12,52.66738118,-14.05680854,0.9192192099938964,-0.245337591345457,0.056790272165979,-0.23048539905203674,-0.9466222656821555,0.4198623091218097,-1.6040271011494924,0.0,0.42775186176840424,6.73165020427099e-16,0.010686564766465432,0.0
21.13,52.26259084,-13.34305237,0.9121542857806292,-0.2328801961225326,0.03590701478756476,-0.2110991128847814,-0.9497677904683056,0.4382790368510672,-1.5718109544322163,0.0,0.47463785883835113,1.4643267484748635e-15,0.011865938983770887,0.0
21.14,51.74122606,-12.44761987,0.9030547537656932,-0.2172519507681685,0.015506550074913392,-0.1904549973956376,-0.9511260057316031,0.45489359308730826,-1.540522766564727,0.0,0.4936287936873647,2.8977444380894886e-15,0.012333792561305724,0.0
21.15,51.08915816,-11.37676319,0.8916740219641279,-0.1985619758851932,-0.004500022524340185,-0.16854720571716833,-0.9507319052199332,0.46959596296933287,-1.5098664938119553,0.0,0.48153966319995845,5.185375060971799e-15,0.012011177317045854,0.0
21.16,50.32518086,-10.09487203,0.8783401026686316,-0.1761887544909837,-0.02416784271053254,-0.14532619850447992,-0.9486156475244666,0.48227185496223507,-1.4796067297988238,0.0,0.44054732157889376,8.340176138029237e-15,0.010957907674706406,0.0
21.17,49.4247855,-8.63240245,0.8626252390669519,-0.1506638451097252,-0.04358698509272456,-0.12080353638151733,-0.94479949736625,0.4928080284367537,-1.4494601708706052,0.0,0.37756367409696306,1.2032966483445543e-14,0.009354874568663157,0.0
21.18,48.41823978,-6.96779102,0.8450577021810949,-0.121610894889894,-0.06279497868307488,-0.09496729705278072,-0.9393024271427376,0.5010902362445759,-1.4192266602317924,0.0,0.30261957379915694,1.5554227558601457e-14,0.0074608169760205,0.0
