time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.63,34.3364718,20.59620807,0.5992844864281839,0.3594716442473267,-0.24030889232743008,0.19453485683226734,-0.8418078373097688,0.11716608507694105,0.0,0.0,0.0,0.0
10.64,32.91249472,22.44554049,0.5744313979092491,0.3917485839402013,-0.2551716245280162,0.2207278055236038,-0.8195206836840636,0.09773387524752496,0.0,0.0,0.0,0.0
10.65,31.48472562,24.23150026,0.549512126156013,0.422919462234862,-0.2692793725680774,0.24562955313537635,-0.796004614874634,0.0761081692764255,0.0,0.0,0.0,0.0
10.66,30.0494508,25.93204919,0.524461854876044,0.4525996401546286,-0.2825998934311996,0.2690236469884645,-0.7713286879695676,0.052421859295014916,0.0,0.0,0.0,0.0
10.67,28.60923752,27.54793508,0.4993253912090971,0.4808021692716475,-0.29510556522455345,0.29072536712351177,-0.7455643354832262,0.026824179058866113,0.0,0.0,0.0,0.0
10.68,27.17160499,29.07891839,0.4742339701268209,0.5075228688242285,-0.3067656516952008,0.31057889469595956,-0.7187856351959179,-0.0005218690967538041,0.0,0.0,0.0,0.0
10.69,25.73531707,30.51290184,0.4491660169162,0.532550601445836,-0.3175601521024043,0.3284377862280354,-0.6910683715221224,-0.029440362494565817,0.0,0.0,0.0,0.0
10.7,24.29864139,31.8488823,0.4240912960168715,0.5558678592151444,-0.32747977112580107,0.34418235807749387,-0.6624890992256667,-0.05974483214024473,0.0,0.0,0.0,0.0
10.71,22.8710276,33.09177445,0.3991747349344967,0.5775604194798357,-0.3365080250379758,0.35772737219265616,-0.6331257690167161,-0.09124130962870922,0.0,0.0,0.0,0.0
10.72,21.44678335,34.23885269,0.3743169834193994,0.5975807115458174,-0.3446450602113876,0.36900793885696137,-0.6030562759965497,-0.12373012885550605,0.0,-2.7827800756952863,0.0,0.0
10.73,20.05813003,35.32302095,0.350080410816649,0.6165030173284353,-0.35184847440921674,0.37803298755279463,-0.5723621697433792,-0.15701243300305878,0.0,-2.6852120599037272,0.0,0.0
10.74,18.67718614,36.31826703,0.3259783931508506,0.6338733382920022,-0.3581288779744821,0.3847881722396121,-0.5411240318032059,-0.19088812755247758,0.0,-2.5960837054887334,0.0,0.0
10.75,17.31978292,37.24662815,0.3022872376846777,0.6500762964835044,-0.36347863107256734,0.38931187504133835,-0.5094230632996526,-0.2251605287332254,0.0,-2.5145959506019744,0.0,0.0
10.76,15.98528311,38.11248467,0.2789958221329389,0.6651883436073646,-0.3678985740834935,0.39166313864342384,-0.4773403465499337,-0.25963818291278384,0.0,-2.439967513103216,0.0,0.0
10.77,14.67643615,38.92493204,0.2561521332762204,0.6793682252130332,-0.37139213085389294,0.3919266377663329,-0.4449566191736536,-0.29413712466291847,0.0,-2.3714809866734985,0.0,0.0
10.78,13.39479035,39.69204898,0.2337831942218636,0.6927569415638569,-0.3739668910720393,0.39020820531906514,-0.4123519110498018,-0.3284827397943068,0.0,-2.3084957143221034,0.0,0.0
10.79,12.13224682,40.42016861,0.2117476526736118,0.7054650264557597,-0.375648872056309,0.3866294679332767,-0.37960393826618366,-0.36251115585274035,0.0,-2.2504465024530695,0.0,0.0
10.8,10.91589655,41.13726053,0.1905183356045898,0.7179806414992076,-0.3764271782908353,0.3813587435067812,-0.346791320683546,-0.3960733516358522,0.0,-2.1968833268728893,0.0,0.0
10.81,9.71616335,41.83243761,0.1695790411191022,0.7301137704296076,-0.37634352696510315,0.3745459334341557,-0.3139890008244209,-0.42903353281555207,0.0,-2.1473784179725044,0.0,0.0
10.82,8.53895557,42.51949442,0.1490328893780091,0.7421051739123568,-0.3754333556543413,0.3663608899715284,-0.28126878940030703,-0.461270889663413,0.0,-2.1015758771876643,0.0,0.0
10.83,7.38103023,43.21131797,0.1288232797027343,0.7541797727026923,-0.37374002689500124,0.35698893912751334,-0.24869867909385607,-0.49268095618370056,0.0,-2.0591795466027207,0.0,0.0
10.84,6.29476535,43.96018139,0.1098643809979532,0.7672499050294375,-0.37122922421764026,0.34668854260708065,-0.21634961793209356,-0.5231820415357784,0.0,-2.020018553024145,0.0,0.0
10.85,5.12305335,44.63728332,0.0894141487128254,0.7790675630795456,-0.36811458515703843,0.33550481655911624,-0.18427391560808296,-0.5526964515375099,0.0,-1.9836855113068215,0.0,0.0
10.86,4.0527352,45.41510402,0.0707335729514709,0.7926430952847127,-0.3643113746218693,0.32375054622387167,-0.15253123132762889,-0.5811740518474443,0.0,-1.9501437181451011,0.0,0.0
10.87,2.95659412,46.18615511,0.0516023020391043,0.8061004755063038,-0.35994077093362126,0.3115503372074999,-0.12117066573930346,-0.60857568682657,0.0,-1.9191460716253546,0.0,0.0
10.88,1.87005878,46.98204124,0.0326386829168282,0.8199913089457594,-0.3550636560551738,0.2990697571137721,-0.09023601224421031,-0.6348767939280295,0.0,-1.890528103841543,0.0,0.0
10.89,0.79908968,47.80762288,0.0139467459347078,0.8344004268077739,-0.3497302362805436,0.28646937922523913,-0.05976670658969657,-0.6600669554714195,0.0,-1.864146434313251,0.0,0.0
10.9,-0.28384889,48.64258588,-0.0049540977086312,0.8489732802901033,-0.3440315367584921,0.27386534036342064,-0.029794287245839948,-0.6841459857241018,0.0,-1.8398340135121223,0.0,0.0
10.91,-1.29315272,49.517371,-0.0225697726951203,0.864241160881557,-0.337923140156229,0.2614102351844222,-0.0003542103108466303,-0.7071271334474691,0.0,-1.8174904399197602,0.0,0.0
10.92,-2.30783547,50.38409804,-0.0402793275458108,0.8793684014456216,-0.3314876567814262,0.24916855084276543,0.028525201585582232,-0.7290293272268026,0.0,-1.7969432108164658,0.0,0.0
10.93,-3.29247692,51.25099566,-0.0574645627999219,0.8944986191923243,-0.32474904608626626,0.23721002225313786,0.05681764254953063,-0.749877637444634,0.0,-1.7780526344474556,0.0,0.0
10.94,-4.25720913,52.09087508,-0.0743023162644633,0.9091572803910648,-0.3177468293145488,0.22555431024686592,0.08450017575841966,-0.7696988701236228,0.0,-1.7606514678842573,0.0,2.581874029862156e-06
10.95,-5.17879161,52.90449022,-0.0903869648691581,0.9233575434281392,-0.31048370927332974,0.2142181330011443,0.11155002913435019,-0.7885213076701549,0.0,-1.7445939913437063,0.0,6.557119083480143e-06
10.96,-6.06556883,53.66860605,-0.1058641470898402,0.9366938805282484,-0.3029768028530118,0.20317862381739116,0.13794586270734155,-0.8063712280204766,0.0,-1.7297168020987566,0.0,1.582060739155928e-05
10.97,-6.89461408,54.3946618,-0.1203337163503597,0.9493659439187854,-0.29520872387185915,0.19243017713349164,0.16366477681786612,-0.8232744213791411,0.0,-1.7158940606082032,0.0,3.6305545267641306e-05
10.98,-7.6715069,55.06375524,-0.1338930539944633,0.9610438274502804,-0.28717408322939675,0.18193646865910149,0.18868337668022836,-0.8392534895229239,0.0,-1.7029871764015385,0.0,7.93048731142878e-05
10.99,-8.38604594,55.67903234,-0.1463641128765028,0.9717824386574028,-0.2788545046139683,0.17166725683978168,0.21297665713916866,-0.8543283810695029,0.0,-1.6908791684602253,0.0,0.00016504300348484232
11.0,-9.04041431,56.23163369,-0.1577849954539113,0.9814271516658684,-0.27023874038407186,0.1615796956820886,0.2365186397655778,-0.8685152843001865,0.0,-1.6794543997923574,0.0,0.0003274536012985733
11.01,-9.63422772,56.72318651,-0.1681489946009063,0.9900063668223316,-0.2613182440736752,0.15163586134506435,0.2592826196018832,-0.8818270603979415,0.0,-1.6686133369213165,0.0,0.0006197354682303451
11.02,-10.1533048,57.16816645,-0.1772085987185443,0.9977727318806584,-0.2520660362789873,0.14182230510470106,0.28123956808492767,-0.8942753922164768,0.0,-1.6582879635938736,0.0,0.001119595080594547
11.03,-10.60222945,57.57035149,-0.1850438119544075,1.0047921850309234,-0.24246705885699776,0.1321316184254467,0.30235917927806494,-0.9058713132822935,0.0,-1.6484224216929986,0.0,0.0019316996057840063
11.04,-11.00496256,57.92301532,-0.192072830730704,1.0109473300171168,-0.23254671347015887,0.12254587915665374,0.3226133963339973,-0.9166242847059752,0.0,-1.6389570750925646,0.0,0.0031835905415901113
11.05,-11.34235971,58.24752526,-0.1979615218850492,1.0166110969255662,-0.222301622278289,0.11308074368792684,0.34197390258610333,-0.9265451416761799,0.0,-1.6298668200292,0.0,0.005013542219705587
11.06,-11.62778278,58.54540043,-0.2029430942176994,1.021809999402004,-0.21175158166581035,0.10375197792424397,0.3604141426051793,-0.9356461008407986,0.0,-1.6211298572126163,0.0,0.007546827317505798
11.07,-11.86206646,58.81940338,-0.2070321158173882,1.0265922530396814,-0.20091835542606934,0.09457723378849334,0.37790949047741484,-0.9439409244833157,0.0,-1.612728916052079,0.0,0.01086409365558605
11.08,-12.01994122,59.0894014,-0.209787550185184,1.031304607462547,-0.18978567773311947,0.08560192672834856,0.3944339368141693,-0.9514473537584902,0.0,-1.6046731075246004,0.0,0.0149729103456079
11.09,-12.12493588,59.34553419,-0.2116200526991961,1.035774967970366,-0.1783768580498121,0.07685094498777778,0.4099635359104843,-0.9581853056735955,0.0,-1.596955830657345,0.0,0.01978583976331442
11.1,-12.16676935,59.58362446,-0.2123501844882303,1.0399304270988283,-0.16669978487221715,0.0683389676680913,0.4244750578730284,-0.9641759769025025,0.0,-1.5895641110247072,0.0,0.025120780513555773
11.11,-12.1387088,59.8009125,-0.2118604355008098,1.0437228188220335,-0.15475361394745157,0.0600734247406767,0.4379452275603116,-0.9694412074762775,0.0,-1.5824812170080274,0.0,0.030723947205119107
11.12,-12.01494473,59.97709543,-0.2097003449836411,1.0467977910363442,-0.14250057388410453,0.05202825397183092,0.45034750933899415,-0.9740005451727829,0.0,-1.5756645827219928,0.0,0.03630264227638714
11.13,-11.79479091,60.13474329,-0.2058579359637981,1.0495492652520673,-0.12990765533935872,0.04421262449873361,0.4616525227526427,-0.9778743339255875,0.0,-1.5691036053845484,0.0,0.04157552068340881
11.14,-11.45651518,60.24283198,-0.1999539106957108,1.0514357687767346,-0.11691450194902203,0.03658582046340189,0.4718256615074086,-0.9810793425570649,0.0,-1.562747778360517,0.0,0.046292062773978036
11.15,-11.01715372,60.27691842,-0.1922856066123414,1.0520306893850182,-0.10349514626426068,0.02907202869715911,0.48083008654978787,-0.9836256931840972,0.0,-1.5565192768009386,0.0,0.050245631479955484
11.16,-10.4494475,60.21683026,-0.1823772638892901,1.0509819531515532,-0.08958796577568891,0.021570562287583122,0.48862362145986854,-0.9855146871789084,0.0,-1.550321145394801,0.0,0.05327399458838678
11.17,-9.72981328,60.06269069,-0.1698172773402689,1.0482917101474447,-0.07510487043766884,0.013989861476235484,0.49515645166407174,-0.9867396098220403,0.0,-1.5440648779391022,0.0,0.055257322560234565
11.18,-8.86194739,59.80624133,-0.154670160094018,1.0438158244508124,-0.05997571693679695,0.006234603366841373,0.5003726866153388,-0.9872854056444973,0.0,-1.5376588382400291,0.0,0.05610856701163598
11.19,-7.85594554,59.42754112,-0.1371121155303639,1.0372062589083186,-0.04415700655447541,-0.0018110613110631259,0.5042126757696439,-0.9871268868529749,0.0,-1.5309934817835267,0.0,0.055764074780548414
11.2,-6.6880494,58.93930827,-0.1167284825660312,1.0286849881594229,-0.027578532893348127,-0.010230906070186683,0.5066106841567303,-0.986231546550758,0.0,-1.5239840441899022,0.0,0.0541889770778074
11.21,-5.38341881,58.32648846,-0.093958383248295,1.017989264753477,-0.010220496908928536,-0.019121207110035426,0.5074992743247103,-0.9845584689471867,0.0,-1.5165326103746795,0.0,0.05138186080375256
11.22,-3.91838275,57.61729663,-0.0683886803408498,1.005611532291733,0.007964812876019751,-0.02852281967641111,0.5068068759562869,-0.9820631825847471,0.0,-1.5085836819917324,0.0,0.047397730933991425
11.23,-2.31930975,56.80594849,-0.0404795915111065,0.9914508358688012,0.026974288946089806,-0.038477639033421385,0.5044622004868118,-0.9786975711057373,0.0,-1.500076702652941,0.0,0.04236928013576565
11.24,-0.6084548,55.90288609,-0.0106195396095635,0.9756894236378392,0.04676468963083126,-0.049003407632034326,0.5003977241049987,-0.9744119871627648,0.0,-1.4909664096615345,0.0,0.036529354892172614
11.25,1.24740414,54.93812146,0.0217713093460083,0.9588511043375542,0.06734059696317324,-0.060065832570282765,0.49454552567142884,-0.9691598027728126,0.0,-1.4812461555479322,0.0,0.030218899276400476
11.26,3.17512611,53.88939574,0.0554164047855396,0.940547387573206,0.08858888782164367,-0.07166318154402213,0.48684750832920487,-0.9628945605638761,0.0,-1.4708768432060342,0.0,0.023861220783281734
11.27,5.21960554,52.80504553,0.0910993023283365,0.9216219061640142,0.11046883940922872,-0.08371572295521683,0.4772491023914308,-0.9555767907694879,0.0,-1.459880115661562,0.0,0.017898058836757446
11.28,7.28366838,51.63285431,0.1271239948544015,0.901163309912045,0.13279069722624576,-0.09622657779500095,0.4657122040608473,-0.9471667662082321,0.0,-1.4482021386486479,0.0,0.012705598274633875
11.29,9.37495265,50.38453554,0.1636237909610675,0.8793760372610991,0.15538901346279424,-0.10917689327889224,0.45221305971034453,-0.9376264207537129,0.0,-1.4358009956035735,0.0,0.0085136095029712
11.3,11.49076258,49.08050153,0.2005516405859583,0.8566163502286145,0.1781061109822119,-0.12251464996250014,0.43674158265710983,-0.9269222455674077,0.0,-1.4226567060209798,0.0,0.0053760662701911755
11.31,13.60633074,47.70470651,0.2374752705283165,0.8326041972970732,0.20075913795139852,-0.13621355756242137,0.419303532689287,-0.9150230386144793,0.0,-1.4087200897322492,0.0,0.0031970763529082383
11.32,15.72228871,46.27337434,0.2744057039386319,0.807622738240858,0.22318214401556,-0.1502217954488722,0.3999190436667075,-0.9019021317527325,0.0,-1.3939566491149697,0.0,0.0017898850253131315
11.33,17.79884703,44.76144159,0.3106484837323139,0.7812345336846257,0.24516459699237547,-0.1645275766380873,0.378626489946749,-0.8875338916369936,0.0,-1.3782878295720122,0.0,0.0009433101470997126
11.34,19.84360186,43.18853216,0.3463361879118709,0.7537820852954584,0.2665286808543901,-0.17908761052864688,0.3554796456984905,-0.8718964676019962,0.0,-1.3616530364502135,0.0,0.00046780520183041616
11.35,21.87011512,41.57412588,0.3817055166341948,0.7256053802445849,0.2871368389542754,-0.19383041899592318,0.33054418560289645,-0.8549742500575239,0.0,-1.34400773288474,0.0,0.0002181210297111925
11.36,23.80368886,39.87660211,0.4154527447272956,0.695978001327218,0.306755555419442,-0.20875244054548145,0.30390601575774406,-0.8367519383054074,0.0,-1.3252336740970583,0.0,9.558103611499734e-05
11.37,25.68384002,38.13479675,0.4482675729044862,0.6655777628663329,0.32523857007222745,-0.22378952796644289,0.2756637093100294,-0.8172198240273405,0.0,-1.3052550897203816,0.0,3.931988504147128e-05
11.38,27.50373083,36.36358502,0.4800306595657728,0.6346642864278881,0.3424501599065809,-0.23885925208471442,0.24592758985214944,-0.7963753844852385,0.0,-1.284001488502586,0.0,1.5165566248077798e-05
11.39,29.18540777,34.52264361,0.509381459123636,0.6025337974870812,0.35815749359649424,-0.25394719230759616,0.2148281711321258,-0.7742173441227191,0.0,-1.2613222389605274,0.0,5.482703226791179e-06
11.4,30.80631387,32.67969967,0.5376716074342964,0.5703683578044043,0.3722763443139037,-0.26893655370791425,0.18250327228326121,-0.7507546000198578,0.0,-1.237150236046889,0.0,0.0
11.41,32.29161142,30.79298273,0.5635949400536016,0.537438935148252,0.38462807087253464,-0.28378474728276715,0.14910621403343885,-0.7259997474856492,0.0,-1.2113297077210452,0.0,0.0
11.42,33.67504132,28.90336271,0.5877403467791373,0.504458844187651,0.39511374088179035,-0.29839140670548947,0.1147989163671462,-0.6999741115770064,0.0,-1.1837446131587412,0.0,0.0
11.43,34.95682261,27.02320706,0.6101116505800978,0.4716439376451768,0.4036571874028467,-0.3126476089930571,0.07974992629392383,-0.6727084909156159,0.0,-1.1542718861835104,0.0,0.0
11.44,36.1574251,25.17823102,0.6310661170382399,0.4394430311267702,0.41023432690905176,-0.3264171502038441,0.0441299037774138,-0.6442455314294833,0.0,-1.122802517700291,0.0,0.0
11.45,37.27057238,23.36751104,0.6504942021338591,0.4078400056441243,0.4148283181572221,-0.3395805212070143,0.008110998965819426,-0.6146382665526172,0.0,-1.0891961868441498,0.0,0.0
