time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.1,3.73591008,35.64747309,0.0652039314544447,0.6221657754365769,0.07305641918370803,0.31495114428010723,-0.5982104148741121,1.466581445846258,0.0,0.0,6.551614376254706e-11,6.4999999898121334,0.0,0.0
5.11,2.39467683,35.64499465,0.0417949952047205,0.6221225184982638,0.06495646321731381,0.3258121635896896,-0.8099955966393674,1.0861019309581654,0.0,0.0,0.00020259699449389312,6.487893647449334,0.0,0.0
5.12,1.02852223,35.54996124,0.0179510993434544,0.6204638725943661,0.0549493949105488,0.33297124088418517,-1.0007068306765223,0.7159077294495705,0.0,0.0,3.429533818366682,4.80807012268295e-05,0.0,0.0
5.13,-0.3737724,35.36464986,-0.0065235590330812,0.6172295788719517,0.04322522478120682,0.33655445626711267,-1.172417012934223,0.35832153829275726,0.0,0.0,6.497792442515028,2.4727351966319e-15,0.0,0.0
5.14,-1.79749554,35.11557818,-0.0313722154629134,0.612882457982478,0.029993389029772194,0.3367453009301652,-1.3231835751434908,0.019084466305252918,0.0,0.0,6.499994674864768,1.6323265127571322e-23,0.0,0.0
5.15,-3.22868887,34.82457083,-0.0563512513039951,0.6078034215774745,0.015478266239766888,0.33377100565150497,-1.4515122790004327,-0.2974295278660021,0.0,0.0,6.499999947441482,2.1451757486299073e-17,0.0,0.0
5.16,-4.66812063,34.49792197,-0.0814740748737719,0.6021023234725885,-0.00010646249125167116,0.32787311135044184,-1.558472873101889,-0.5897894301063259,0.0,0.0,6.499999998493563,1.8689723994464433e-08,0.0,0.0
5.17,-6.09089714,34.16302288,-0.106306209493306,0.5962572316901557,-0.016519080526245344,0.3193367067362182,-1.6412618034994022,-0.8536404614223796,0.0,0.0,6.499999999887041,0.06230852598643658,0.0,0.0
5.18,-7.47617037,33.84101556,-0.1304837883965427,0.5906371437406327,-0.03350031928107006,0.30847479908160097,-1.6981238754825074,-1.0861907654617484,0.0,0.0,6.499999999979573,6.485056941198211,0.0,0.0
5.19,-8.81756,33.53606436,-0.1538954539921512,0.5853147412427249,-0.0507990818548113,0.2955973907884848,-1.7298762573740076,-1.2877408293115309,0.0,0.0,6.4999999999920055,6.499994192928836,0.0,0.0
5.2,-10.08587773,33.27023377,-0.1760317743420716,0.5806751221947057,-0.0681386552702298,0.2810367907118516,-1.7339573415418872,-1.456060007663349,0.0,0.0,6.499999999993014,6.499999981935485,0.0,0.0
5.21,-11.26196257,33.05671928,-0.1965583270828623,0.5769485913434894,-0.08523656924999708,0.2651294649995901,-1.7097913979767638,-1.590732571226184,0.0,0.0,6.499999999986234,6.49999999972738,0.0,0.0
5.22,-12.2914562,32.94381049,-0.2145263805546706,0.5749779612035464,-0.10175332066396658,0.24826685833986714,-1.651675141396986,-1.6862606659723332,0.0,0.0,6.499999999924915,6.499999999982867,0.0,0.0
5.23,-13.31237817,32.77524561,-0.2323448303371174,0.5720359490443173,-0.11759559139650469,0.23057389256362215,-1.5842270732537036,-1.7692965776243796,0.0,0.0,6.499999999421394,6.499999999998263,0.0,0.0
5.24,-14.17837077,32.70600903,-0.2474592525050236,0.5708275427604969,-0.1324585627077018,0.21240863865624526,-1.4862971311197415,-1.8165253907377275,0.0,0.0,6.499999986764538,6.499999999999495,0.0,0.0
5.25,-14.93241328,32.68198686,-0.2606197770045259,0.5704082768005231,-0.14613775735152823,0.19401844420866327,-1.3679194643826733,-1.839019444758239,0.0,0.0,6.499999229677776,6.49999999999971,0.0,0.0
5.26,-15.5812701,32.7007029,-0.2719444648875461,0.5707349333214581,-0.15846620979577586,0.17562691187397508,-1.232845244424789,-1.8391532334688574,0.0,0.0,6.499877097709145,6.499999999999695,0.0,0.0
5.27,-16.08825343,32.80275236,-0.2807929932487711,0.5725160323983403,-0.16924574806683074,0.1575002542145649,-1.0779538271055107,-1.812665765941057,0.0,0.0,6.418153046290007,6.499999999999346,0.0,0.0
5.28,-16.56033039,32.85762034,-0.2890322905235766,0.5734736593032587,-0.1784719755609683,0.13967925298781658,-0.9226227494136945,-1.7821001226747115,0.0,0.0,0.2779679616438923,6.499999999998416,0.0,0.0
5.29,-16.8669784,33.01041168,-0.2943843079427651,0.5761403712547928,-0.1859524636869871,0.12242113255813758,-0.7480488126018946,-1.725812042967937,0.0,0.0,1.4468136432037984e-05,6.499999999991895,0.0,0.0
5.3,-17.09741546,33.14799229,-0.2984061933583808,0.578541605886195,-0.1916623740472133,0.10578282952930818,-0.5709910360226345,-1.663830302882976,0.0,0.0,6.361429006087565e-11,6.49999999994828,0.0,0.0
5.31,-17.19096419,33.3108075,-0.30003892670794,0.581383267373021,-0.1954996729698293,0.08987347956252958,-0.3837298922616082,-1.590934996677893,0.0,0.0,3.308888388267904e-18,6.4999999995037525,0.0,0.0
5.32,-17.10238687,33.51428018,-0.2984929608313474,0.5849345355768778,-0.19731648323665105,0.07481063498008103,-0.18168102668216107,-1.5062844582447537,0.0,0.0,1.7276045673473016e-28,6.499999992222949,0.0,0.0
5.33,-16.88661383,33.69762322,-0.29472701084631,0.5881344752854935,-0.1970781469690028,0.060601896101615406,0.023833626764824763,-1.4208738878465927,0.0,0.0,5.040556936341098e-35,6.499999853646272,0.0,0.0
5.34,-16.49838341,33.87608838,-0.2879511117609095,0.591249279927592,-0.19469963233512777,0.04727099273663697,0.23785146338750848,-1.333090336497872,0.0,0.0,1.572374147000254e-25,6.499996400097556,0.0,0.0
5.35,-15.89363589,34.05176751,-0.2773962763936393,0.5943154591731311,-0.19005250962636203,0.03483603173086441,0.4647122708765843,-1.2434961005772829,0.0,0.0,7.100081389080369e-15,6.499881922709514,0.0,0.0
5.36,-15.12867915,34.15517545,-0.2640452626453171,0.5961202681988359,-0.18312393022790488,0.023200290093320475,0.6928579398456679,-1.1635741637543147,0.0,0.0,3.786633640612461e-07,6.496698785832139,0.0,0.0
5.37,-14.15378073,34.22533112,-0.2470300753438265,0.5973447156292785,-0.17384372437834042,0.012329186073351078,0.9280205849564658,-1.0871104019969628,0.0,0.0,0.3478383982098223,6.401997643421197,0.0,0.0
5.38,-12.98465542,34.2291945,-0.2266249893159271,0.5974121443305341,-0.16219052065534742,0.002134797932129971,1.1653203722993248,-1.0194388141221324,0.0,0.0,6.498084828495509,4.703835020940674,0.0,0.0
5.39,-11.62778127,34.15884962,-0.2029430678632277,0.5961843945626139,-0.14817345105152158,-0.007480290534225265,1.4017069603826142,-0.9615088466355441,0.0,0.0,6.499999771229716,0.8017886284237122,0.0,0.0
5.4,-10.09717237,33.99670406,-0.1762289029978991,0.5933544206731238,-0.131840985469961,-0.01663618590771257,1.6332465581559465,-0.9155895373486687,0.0,0.0,6.499999999877028,0.07874892530739143,0.0,0.0
5.41,-8.38613175,33.77638576,-0.1463656105435339,0.5895091409357271,-0.11324531314008204,-0.02539439041922656,1.8595672329879362,-0.8758204511514176,0.0,0.0,6.499999999999799,0.008753993419045961,0.0,0.0
5.42,-6.57253102,33.41909068,-0.1147123064884612,0.5832731653885507,-0.09257147571863897,-0.03393443503116469,2.0673837421443517,-0.8540044611938311,0.0,0.0,6.499999999999999,0.002528603678556387,0.0,0.0
5.43,-4.65248253,32.96386984,-0.0812011385400158,0.5753280629068565,-0.06999873377089999,-0.04236183816781044,2.257274194773946,-0.842740313664593,0.0,0.0,6.5,0.0013332511497680785,0.0,0.0
5.44,-2.66788438,32.39467216,-0.0465633664935275,0.5653936892961433,-0.045770008328134534,-0.050798050408163056,2.422872544276382,-0.8436212240352049,0.0,0.0,6.5,0.0014437325463252007,0.0,0.0
5.45,-0.67030698,31.68418869,-0.0116990638000997,0.5529934134636489,-0.020199280125542857,-0.0593953014579183,2.557072820259222,-0.8597251049755426,0.0,0.0,6.5,0.0038224029714589523,0.0,0.0
5.46,1.42744937,30.972828,0.0249136914120187,0.5405778272538903,0.006550133714713316,-0.06807635663583446,2.6749413840256744,-0.8681055177916346,0.0,0.0,6.5,0.006422054268089452,0.0,0.0
5.47,3.44094352,30.07670232,0.0600557937991633,0.5249374836262172,0.034036481588401626,-0.07705092243434229,2.7486347873688897,-0.8974565798508024,0.0,0.0,6.5,0.03475313253852811,0.0,0.0
5.48,5.51092446,29.18065286,0.0961837766556905,0.5092984702885,0.06206676559287497,-0.08622531806995555,2.803028400447145,-0.9174395635612639,0.0,0.0,6.5,0.1071643139563215,0.0,0.0
5.49,7.57491737,28.21938531,0.1322072486730095,0.4925211865484207,0.09036431715727511,-0.09561207507073845,2.8297551564400747,-0.9386757000783097,0.0,0.0,6.5,0.3370054618065582,0.0,0.0
5.5,9.56853501,27.15863997,0.1670024405168485,0.474007687840234,0.11857532575000294,-0.10527306505763812,2.8211008592728435,-0.9660989986899874,0.0,0.0,6.5,1.2557990567125141,0.0,0.0
5.51,11.58426467,26.09819679,0.2021835599139543,0.4554994628189151,0.1465192850258841,-0.11510995871794233,2.7943959275881753,-0.9836893660304423,0.0,0.0,6.5,2.481194458330799,0.0,0.0
5.52,13.55189827,24.98881176,0.2365252447068234,0.436137041373079,0.17392531836505287,-0.1251066571704483,2.7406033339169356,-0.9996698452506189,0.0,0.0,6.5,3.847632427184336,0.0,0.0
5.53,15.49230257,23.85258546,0.2703916885616793,0.4163061513903262,0.2005821168488856,-0.13521324181013494,2.6656798483830935,-1.0106584639685956,0.0,0.0,6.5,4.71796485706517,0.0,0.0
5.54,17.41925742,22.71461252,0.3040233952314528,0.3964447767887263,0.2263234985781859,-0.14534476585275874,2.5741381729300845,-1.0131524042624012,0.0,0.0,6.5,4.9517489908313035,0.0,0.0
5.55,19.3000332,21.56968366,0.3368491250842172,0.3764619984806211,0.2509543225855936,-0.15543124777391942,2.4630824007408205,-1.00864819211609,0.0,0.0,6.5,4.773864190678036,0.0,0.0
5.56,21.12850705,20.41695357,0.3687620140533342,0.3563430630233106,0.27429545937179933,-0.16541023378413466,2.334113678620625,-0.9978986010215454,0.0,0.0,6.5,4.1556336936782925,0.0,0.0
5.57,22.88854227,19.25233702,0.3994804235933969,0.3360166697025933,0.296168436354702,-0.1752315605576582,2.1872976982901218,-0.9821326773522879,0.0,0.0,6.5,3.058454858588949,0.0,0.0
5.58,24.54897369,18.06946902,0.4284604188759617,0.3153717284861131,0.31637372592013613,-0.18486013813074376,2.0205289565434534,-0.9628577573085756,0.0,0.0,6.499999999999998,1.7640857844295024,0.0,0.0
5.59,26.13363884,16.876711,0.4561180432850715,0.2945541738575447,0.3347787013398218,-0.1942524284950474,1.8404975419686058,-0.939229036430384,0.0,0.0,6.499999999999837,0.7169628306250054,0.0,0.0
5.6,27.61188008,15.67091771,0.4819182200618352,0.2735091108485899,0.3512290999516061,-0.2033750748358547,1.6450398611784673,-0.9122646340807505,0.0,0.0,6.49999999996688,0.21430012139325255,0.0,0.0
5.61,28.90604877,14.39066781,0.5045057247785572,0.2511645348452617,0.3654799775331357,-0.21229313797443009,1.4250877581528636,-0.8918063138574776,0.0,0.0,6.499999973132903,0.0830444464815098,0.0,0.0
5.62,30.06277479,13.0957594,0.5246944023710468,0.2285641195789971,0.3773965891612704,-0.2209760895330244,1.191661162813493,-0.8682951558594489,0.0,0.0,6.499907207232997,0.02666029562964298,0.0,0.0
5.63,31.06192328,11.76834756,0.5421328332378765,0.2053964124410409,0.3868431983257839,-0.22942483030511926,0.944660916451371,-0.844874077209505,0.0,0.0,4.789088836402518,0.008402690639279146,0.0,0.0
5.64,31.89412714,10.40912496,0.5566575306426824,0.181673502803523,0.3937008018574459,-0.23764065788758543,0.6857603531662129,-0.8215827582466343,0.0,0.0,5.18271982399599e-05,0.002616200076593484,0.0,0.0
5.65,32.56126203,9.02278873,0.5683012310281127,0.1574773710503376,0.39788388954829906,-0.2456191147975586,0.41830876908528997,-0.7978456909972637,0.0,0.0,7.648825369733043e-12,0.0007796729881821888,0.0,0.0
5.66,33.07175674,7.61861333,0.5772110445316262,0.1329698870448293,0.39934825666184914,-0.25334354889159216,0.14643671135501113,-0.7724434094033725,0.0,0.0,1.7792718052369752e-18,0.00020677643952404025,0.0,0.0
5.67,33.43128422,6.20304799,0.5834859828090244,0.1082636110847163,0.39808350169948953,-0.26079061610989446,-0.12647549623596424,-0.7447067218302453,-2.82873729820462,0.0,7.173253180260109e-19,4.6573136334023636e-05,7.105569842610422e-21,0.0
5.68,33.66284147,4.79379362,0.5875274192283879,0.0836674823300979,0.39413676406287385,-0.2679138991540729,-0.3946737636615767,-0.7123283044178571,-2.713565739916421,0.0,1.367109834005698e-12,7.645912014792369e-06,1.3830063858752108e-14,0.0
5.69,33.78041541,3.40246422,0.5895794715959303,0.0593842033203007,0.3875934644699825,-0.2746555637712582,-0.6543299592890908,-0.6741664617184884,-2.605755095138603,0.0,7.3820461633321086e-06,8.288975729734472e-07,8.986017794596487e-08,0.0
5.7,33.8058381,2.03996575,0.5900231812411442,0.0356041189654155,0.37858533274748624,-0.28094888449606886,-0.9008131722496452,-0.6293320724810781,-2.5060542473982257,0.0,1.5553987728882723,5.370947619374142e-08,0.023023888091599172,0.0
5.71,33.75384509,0.71408893,0.5891157320286217,0.0124632029805433,0.367274414305148,-0.28672428561226015,-1.1310918442338467,-0.5775401116191415,-2.414183776946711,0.0,6.498878981681931,1.9234001656435507e-09,0.10938140369323948,0.0
5.72,33.6495281,-0.56286135,0.5872950570873517,-0.0098237837897201,0.3538650526403517,-0.2919032516772539,-1.3409361664796624,-0.517896606499385,-2.329996175870464,0.0,6.499999485285256,3.313803058661679e-11,0.11905393584382179,0.0
5.73,33.51326271,-1.78700452,0.5849167773753375,-0.0311891126220208,0.3385913334448794,-0.29641255342760897,-1.5273719195471238,-0.4509301750354773,-2.2528186177737974,0.0,6.499999998756042,2.61600688942924e-13,0.1265774553136562,0.0
5.74,33.37256102,-2.94766309,0.5824610696217172,-0.0514464261600099,0.32172360188888477,-0.3001740006315135,-1.6867731555994996,-0.3761447203904613,-2.1821349303789823,0.0,6.499999999988194,8.528540819058694e-16,0.13272471454757206,0.0
5.75,33.23435535,-4.05710138,0.5800489256352924,-0.0708097771682056,0.30353155871101445,-0.30314043610735936,-1.819204317787071,-0.29664354758459155,-2.1166694444963787,0.0,6.499999999999668,1.542341486357615e-18,0.1379563114484619,0.0
5.76,33.13063379,-5.10310922,0.5782386429079875,-0.0890660579778796,0.2843206846447733,-0.30525611250109685,-1.9210874066241577,-0.21156763937375428,-2.0560952367280225,0.0,6.499999999999975,2.0199421492196197e-21,0.14246297944899072,0.0
5.77,33.07151521,-6.08984742,0.5772068290378839,-0.1062878884230819,0.26439312053683967,-0.30648282562273294,-1.992756410793404,-0.12267131216361066,-1.9994425962708475,0.0,6.499999999999996,5.579313677473211e-24,0.14639147818938295,0.0
5.78,33.07486794,-7.01754587,0.5772653452153143,-0.1224792808412299,0.244057494125186,-0.30679270497749,-2.0335626411652306,-0.030987935475704904,-1.9461010890623416,0.0,6.499999999999998,1.8423531797658292e-25,0.1498137333747699,0.0
5.79,33.1400087,-7.90017357,0.5784022659545658,-0.1378840402755347,0.22359745205470036,-0.3061884751696844,-2.0460042070486066,0.06042298078056248,-1.8951364754044762,0.0,6.499999999999998,3.3662453878879155e-25,0.15279722750030733,0.0
5.8,33.26689103,-8.72815127,0.5806167803756677,-0.1523349772736245,0.20327261813980568,-0.3046649129798369,-2.0324833914895106,0.15235621898475374,-1.8458107270265294,0.0,6.499999999999998,2.675859044615349e-23,0.1553787064823092,0.0
5.81,33.45586391,-9.50865488,0.5839149793286438,-0.1659573350918263,0.18331928391860608,-0.30223513030352545,-1.995333422120003,0.24297826763114946,-1.797518496062909,0.0,6.499999999999995,1.7498110972523466e-20,0.15757476570016,0.0
5.82,33.70990146,-10.21972016,0.5883487709998435,-0.1783677654244417,0.16395464212725996,-0.29888450725874594,-1.9364641791344808,0.33506230447792845,-1.7497787450217575,0.0,6.499999999999975,2.6613767149584993e-17,0.15938623970504884,0.0
5.83,33.95422629,-10.94334763,0.5926130437277191,-0.1909974473338181,0.1452574689485857,-0.29473162466768454,-1.869717317867465,0.4152882591061479,-1.701168525113091,0.0,6.499999999999856,1.4430357886494758e-14,0.1608290568711614,0.0
5.84,34.2407342,-11.59381603,0.5976135500902265,-0.2023502625939976,0.12737407985170843,-0.2897602401898615,-1.7883389096877664,0.49713844778231325,-1.6520708324779223,0.0,6.499999999998634,6.488483046370355e-12,0.16184543639568574,0.0
5.85,34.53977638,-12.19662566,0.6028328207335681,-0.2128712754002264,0.11038612550323312,-0.28400063908806644,-1.6987954348475667,0.5759601101795199,-1.6019340358273788,0.0,6.499999999981798,1.5686354246334033e-09,0.16240350514415494,0.0
5.86,34.83645815,-12.77857856,0.6080108944507127,-0.2230282695967557,0.09433829912562613,-0.277527336425781,-1.6047826377605905,0.6473302662285025,-1.5505276349773136,0.0,6.49999999968037,1.5893608810326495e-07,0.16245909559268013,0.0
5.87,35.12260274,-13.31617441,0.6130050596829818,-0.2324110872243133,0.07925155996338767,-0.2703780280045695,-1.5086739162238783,0.7149308421211628,-1.497792784982472,0.0,6.4999999928677745,9.495465647400279e-06,0.16197136293528885,0.0
5.88,35.39884677,-13.81135082,0.6178264275454599,-0.2410535459570187,0.06513858680876498,-0.26259527810624894,-1.4112973154622992,0.7782749898320728,-1.443765103315456,0.0,6.499999796350759,0.0003468541019822056,0.16091255663705484,0.0
5.89,35.66910992,-14.26564468,0.6225434093597711,-0.2489824695856128,0.05200944913046067,-0.2542251662793399,-1.3129137678304594,0.8370111826909233,-1.3884990189143183,0.0,6.499992342656014,0.008072448758120661,0.15927253698878274,0.0
5.9,35.92880782,-14.66484102,0.6270759927752863,-0.2559497600805236,0.03985872654496338,-0.24529264329163966,-1.2150722585496472,0.8932522987699623,-1.3321771038775274,0.0,6.499627517276208,0.13854817028127295,0.15705729773840493,0.0
5.91,36.17329705,-15.01260781,0.6313431348244519,-0.2620194355951153,0.028666834316568524,-0.23583043245595414,-1.1191892228395093,0.9462210835685722,-1.2751090451446403,0.0,6.4771394653692695,1.4393132258509032,0.15379327768645726,0.0
5.92,36.39552266,-15.28420949,0.6352217034012047,-0.2667597791650633,0.018397737448083214,-0.22583485181035648,-1.0269096868485528,0.9995580645597876,-1.2177969957209374,0.0,5.1466064473920525,5.021335296474959,0.11968339892775563,0.0
5.93,36.5887929,-15.4713678,0.6385949054353244,-0.2700263078970315,0.009001248069646488,-0.21529410164109936,-0.9396489378436926,1.054075016925735,-1.160893241532533,0.0,0.2774874914607446,6.336131224794088,0.006302224593481829,0.0
5.94,36.74690068,-15.55160265,0.6413544067693433,-0.2714266702043753,0.00041541650836076846,-0.20416745495883315,-0.858583156128514,1.1126646682265455,-1.1051648685934867,0.0,0.0031755713811469303,6.486378074364352,7.028224534639888e-05,0.0
5.95,36.8576119,-15.51216312,0.643286682077243,-0.2707383205504363,-0.0074411715995243485,-0.19240293300774514,-0.7856588107885284,1.1764521951088265,-1.0517225523673326,0.0,3.7634315148315924e-05,6.4990056327675525,8.105185940066768e-07,0.0
5.96,36.92146917,-15.3287867,0.644401201690078,-0.2675377982509163,-0.014647464520943156,-0.179921183305477,-0.7206292921418961,1.2481749702268412,-1.0011525952784337,0.0,5.046538772138962e-07,6.499940317320027,1.0566828773695138e-08,0.0
5.97,36.93128549,-14.98080075,0.6445725287945073,-0.2614642976727359,-0.021291376977640254,-0.16662397299377685,-0.6643912456697241,1.3297210311700425,-0.9543356128553264,0.0,8.815621528841895e-09,6.4999971441919975,1.7942928901084836e-10,0.0
5.98,36.89539439,-14.44495108,0.6439461109273448,-0.2521119566355108,-0.027444543503066725,-0.15239269146370865,-0.6153166525426056,1.4231281530067235,-0.9111706655442142,0.0,1.947262961278744e-10,6.499999893604663,3.852285945161818e-12,0.0
5.99,36.76629442,-13.74099063,0.6416928913866189,-0.2398255289791899,-0.03324866449442426,-0.1371565280133411,-0.5804120991357661,1.523616345036787,-0.8747595791778782,0.0,1.084692322119485e-11,6.499999996184932,2.090673513899216e-13,0.0
6.0,36.54808503,-12.85225071,0.6378844190723506,-0.2243140911812789,-0.03882922270923431,-0.12083342445277456,-0.5580558214810163,1.6323103560566892,-0.8447463751698023,0.0,1.5820945496996593e-12,6.49999999987015,2.979461207145061e-14,0.0
6.01,36.28592243,-11.7409024,0.6333088185267617,-0.2049174040353042,-0.0442331045888103,-0.1032995153064969,-0.540388187957611,1.753390914627803,-0.8178610375812229,0.0,3.3167201821777177e-13,6.499999999996186,6.10810030848734e-15,0.0
6.02,35.91161511,-10.46882962,0.6267759233784456,-0.1827155456993068,-0.04960859842535211,-0.08454548563109399,-0.5375493836541925,1.8754029675403319,-0.7983552771400145,0.0,2.6663082173302873e-13,6.499999999999863,4.826085247715719e-15,0.0
6.03,35.44340421,-9.01428674,0.6186041015797197,-0.157328983331866,-0.05506305059845587,-0.06453940043327787,-0.5454452173103391,2.0006085197814767,-0.7841008996011507,0.0,5.761797630711718e-13,6.499999999999995,1.0291310270606005e-14,0.0
6.04,34.89147869,-7.40222804,0.6089711840299379,-0.1291932512814465,-0.06067795594505126,-0.04329999756672623,-0.5614905346595508,2.1239402866552095,-0.7735899994391376,0.0,2.547390024192328e-12,6.5,4.503862288335969e-14,0.0
6.05,34.25288011,-5.65447307,0.5978255362103775,-0.0986891725368518,-0.06653070613909168,-0.02088736381695097,-0.5852750194040545,2.2412633749775734,-0.7662690208195275,0.0,2.090793382973704e-11,6.5,3.6697008854848333e-13,0.0
6.06,33.53248375,-3.79653567,0.5852522478089951,-0.0662620476109089,-0.07268236609332265,0.0025955026958395487,-0.6151659954231107,2.348286651279102,-0.7610924016493236,0.0,2.5884862321041e-10,6.5,4.5193643267191074e-12,0.0
6.07,32.73368338,-1.86054272,0.5713105512863462,-0.0324725963380109,-0.0791808993647557,0.026997157134632115,-0.6498533271432605,2.440165443879092,-0.7572457645035292,0.0,4.1085120351089835e-09,6.5,7.144799395225515e-11,0.0
6.08,31.82638893,0.10135623,0.5554752758487751,0.0017689999309086,-0.0861131236047196,0.05209263564537377,-0.6932224239964044,2.5095478510742186,-0.7559554335353245,0.0,1.0539104246252237e-07,6.5,1.8303121264200825e-09,0.0
6.09,30.91935274,2.13751215,0.5396445078985302,0.0373066248188829,-0.09338842058185305,0.07774442244209606,-0.7275296977133613,2.565178679672284,-0.7503671748076106,0.0,1.2102946040905446e-06,6.5,2.0895528438515467e-08,0.0
6.1,29.8833785,4.12109161,0.5215633464446843,0.071926617370814,-0.10111866887940968,0.10362945890399716,-0.7730248297556792,2.588503646190165,-0.7482114867008945,0.0,2.5514836737412366e-05,6.5,4.3949567944079026e-07,0.0
6.11,28.8151004,6.10793382,0.5029183762727351,0.1066035556529146,-0.1092544980088899,0.1295355752202788,-0.8135829129479666,2.59061163162799,-0.7434524179397766,0.0,0.0003365358457284234,6.5,5.7671029632736485e-06,0.0
6.12,27.70797568,8.08520084,0.4835954046785147,0.1411133753430112,-0.11775748911298806,0.15524900445038786,-0.8502991104098343,2.57134292301096,-0.7368175045476798,0.0,0.003144522531177201,6.5,5.3493522685040145e-05,0.0
6.13,26.51505135,9.97841665,0.4627749473928674,0.1741562246783226,-0.1266612178341664,0.1804624394210888,-0.8903728721178529,2.521343497070148,-0.7308839676377905,0.0,0.032127935490332354,6.5,0.0005429011202374506,0.0
6.14,25.34223868,11.87916296,0.4423055047922616,0.2073305060329554,-0.13583121666139492,0.20503800705761455,-0.9169998827228716,2.4575567636526263,-0.7202806911889124,0.0,0.14365453402488876,6.5,0.002397725109469827,0.0
6.15,24.11683234,13.71265416,0.4209181294844485,0.2393309642792973,-0.1452535318351479,0.22874061740945245,-0.9422315173752335,2.3702610351836304,-0.7093232785414302,0.0,0.5465814819944652,6.5,0.00900262131578022,0.0
6.16,22.90028089,15.51299256,0.3996853011620374,0.270752797009384,-0.15481941589570467,0.251413774029642,-0.9565884060556983,2.2673156620190023,-0.6951899372089987,0.0,1.1169208977691008,6.5,0.018068716321738502,0.0
6.17,21.68800579,17.27143687,0.3785271092270938,0.3014434399318438,-0.16443529700705134,0.2729087887563795,-0.961588111134688,2.149501472673794,-0.6786787778064162,0.0,1.4612330256686767,6.5,0.023116350132233576,0.0
6.18,20.49049817,18.98777183,0.3576266584403728,0.331399136050929,-0.17399916778057004,0.2930981996415374,-0.95638707735189,2.018941088515834,-0.6597574862084011,0.0,1.2698614923738223,6.499999999999998,0.019542133388544033,0.0
6.19,19.30950228,20.65792879,0.337014391707352,0.3605488740280282,-0.1834154641467442,0.31186904008744726,-0.9416296366173529,1.8770840445908608,-0.6388010899488958,0.0,0.7243169144590078,6.49999999999993,0.010780722906964423,0.0
6.2,18.14789526,22.27580353,0.3167405245940723,0.3887861151258754,-0.19259350973824008,0.32911934919381786,-0.9178045591496071,1.7250309106370967,-0.6160733319005964,0.0,0.2518391466278053,6.499999999996155,0.003602248416301085,0.0
6.21,17.00443694,23.83454913,0.2967834120507495,0.4159913580468499,-0.2014540693183066,0.3447568702204203,-0.8860559580066701,1.5637521026602763,-0.5919892689745966,0.0,0.05365292241619421,6.499999999611663,0.0007331528906520329,0.0
6.22,15.87209774,25.32083316,0.2770203647613509,0.4419319079901601,-0.20993778712161995,0.35868906304001996,-0.8483717803313543,1.3932192819599973,-0.5671808698329349,0.0,0.007709227830490733,6.499999917750187,0.00010020165279589436,0.0
