time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.34,-16.49838341,33.87608838,-0.2879511117609095,0.591249279927592,-0.19469963233512777,0.04727099273663697,0.13553589670171207,-0.6463076205957756,0.0,0.0,3.727052265833855e-31,2.470606289656518e-09,0.0,0.0
5.35,-15.89363589,34.05176751,-0.2773962763936393,0.5943154591731311,-0.19005250962636203,0.03483603173086441,0.1522591083780822,-0.6493635768540383,0.0,0.0,1.3797231882663521e-30,2.9411119623155023e-09,0.0,0.0
5.36,-15.12867915,34.15517545,-0.2640452626453171,0.5961202681988359,-0.18312393022790488,0.023200290093320475,0.16837201738088778,-0.6513985048001815,0.0,0.0,4.00208984384652e-30,3.303810663562481e-09,0.0,0.0
5.37,-14.15378073,34.22533112,-0.2470300753438265,0.5973447156292785,-0.17384372437834042,0.012329186073351078,0.1836677981483587,-0.6524797539463429,0.0,0.0,9.117188201166352e-30,3.5086605399337665e-09,0.0,0.0
5.38,-12.98465542,34.2291945,-0.2266249893159271,0.5974121443305341,-0.16219052065534742,0.002134797932129971,0.19793778102358525,-0.6526669439305932,0.0,0.0,1.6461929261411555e-29,3.5286645742934214e-09,0.0,0.0
5.39,-11.62778127,34.15884962,-0.2029430678632277,0.5961843945626139,-0.14817345105152158,-0.007480290534225265,0.21097412540653027,-0.652011134482297,0.0,0.0,2.3867812300401743e-29,3.3658359126751176e-09,0.0,0.0
5.4,-10.09717237,33.99670406,-0.1762289029978991,0.5933544206731238,-0.131840985469961,-0.01663618590771257,0.22257326910006267,-0.6505528393203728,0.0,0.0,2.8311220074500536e-29,3.048877716279907e-09,0.0,0.0
5.41,-8.38613175,33.77638576,-0.1463656105435339,0.5895091409357271,-0.11324531314008204,-0.02539439041922656,0.23253624070313972,-0.6483271668995294,0.0,0.0,2.8065802960609535e-29,2.6258454865357076e-09,0.0,0.0
5.42,-6.57253102,33.41909068,-0.1147123064884612,0.5832731653885507,-0.09257147571863897,-0.03393443503116469,0.24068033295373123,-0.6453534795824747,0.0,0.0,2.4148110953730777e-29,2.1516652269285154e-09,0.0,0.0
5.43,-4.65248253,32.96386984,-0.0812011385400158,0.5753280629068565,-0.06999873377089999,-0.04236183816781044,0.24683857000826073,-0.6416418858179588,0.0,0.0,1.8765566825578552e-29,1.6779175372233784e-09,0.0,0.0
5.44,-2.66788438,32.39467216,-0.0465633664935275,0.5653936892961433,-0.045770008328134534,-0.050798050408163056,0.25086529568470733,-0.6371918493322144,0.0,0.0,1.381884491871758e-29,1.2451170616396913e-09,0.0,0.0
5.45,-0.67030698,31.68418869,-0.0116990638000997,0.5529934134636489,-0.020199280125542857,-0.0593953014579183,0.2526424121025151,-0.6319894983989882,0.0,0.0,1.0172068601446998e-29,8.787862302589905e-10,0.0,0.0
5.46,1.42744937,30.972828,0.0249136914120187,0.5405778272538903,0.006550133714713316,-0.06807635663583446,0.25206611977118254,-0.6260277273929405,0.0,0.0,7.869845976572821e-30,5.891531581296274e-10,0.0,0.0
5.47,3.44094352,30.07670232,0.0600557937991633,0.5249374836262172,0.034036481588401626,-0.07705092243434229,0.24907141608618955,-0.6192810708408477,0.0,0.0,6.760678941932958e-30,3.750519784719503e-10,0.0,0.0
5.48,5.51092446,29.18065286,0.0961837766556905,0.5092984702885,0.06206676559287497,-0.08622531806995555,0.24361022221468923,-0.6117322686111928,0.0,0.0,6.769165967582692e-30,2.2624470364339206e-10,0.0,0.0
5.49,7.57491737,28.21938531,0.1322072486730095,0.4925211865484207,0.09036431715727511,-0.09561207507073845,0.2356587567941029,-0.6033629691934347,0.0,0.0,8.251418455924553e-30,1.2915786888471253e-10,0.0,0.0
5.5,9.56853501,27.15863997,0.1670024405168485,0.474007687840234,0.11857532575000294,-0.10527306505763812,0.2252243461763762,-0.5941494089963252,0.0,0.0,1.2588141802717426e-29,6.97122683919506e-11,0.0,0.0
5.51,11.58426467,26.09819679,0.2021835599139543,0.4554994628189151,0.1465192850258841,-0.11510995871794233,0.212330207699793,-0.5840764314834487,0.0,0.0,2.4657217903996382e-29,3.549120853727304e-11,0.0,0.0
5.52,13.55189827,24.98881176,0.2365252447068234,0.436137041373079,0.17392531836505287,-0.1251066571704483,0.19702341399735865,-0.5731302915544519,0.0,0.0,6.235530558111483e-29,1.7020680995147234e-11,0.0,0.0
5.53,15.49230257,23.85258546,0.2703916885616793,0.4163061513903262,0.2005821168488856,-0.13521324181013494,0.17936968111838972,-0.5613016099511441,0.0,0.0,2.029445711159172e-28,7.67658605726472e-12,0.0,0.0
5.54,17.41925742,22.71461252,0.3040233952314528,0.3964447767887263,0.2263234985781859,-0.14534476585275874,0.15944940962536513,-0.5485884350694287,0.0,0.0,8.418080793308326e-28,3.249507732188613e-12,0.0,0.0
5.55,19.3000332,21.56968366,0.3368491250842172,0.3764619984806211,0.2509543225855936,-0.15543124777391942,0.137360241316681,-0.5349949310339905,0.0,0.0,4.343477981215357e-27,1.2888498388613493e-12,0.0,0.0
5.56,21.12850705,20.41695357,0.3687620140533342,0.3563430630233106,0.27429545937179933,-0.16541023378413466,0.11321565961295163,-0.5205307151266266,0.0,0.0,2.70309081000555e-26,4.783100504394033e-13,0.0,0.0
5.57,22.88854227,19.25233702,0.3994804235933969,0.3360166697025933,0.296168436354702,-0.1752315605576582,0.08714493118352186,-0.5052097794719502,0.0,0.0,1.9560187491979464e-25,1.6592082181657225e-13,0.0,0.0
5.58,24.54897369,18.06946902,0.4284604188759617,0.3153717284861131,0.31637372592013613,-0.18486013813074376,0.05929495474327747,-0.4890491697741613,0.0,0.0,1.5767734933891508e-24,5.377580184580784e-14,0.0,0.0
5.59,26.13363884,16.876711,0.4561180432850715,0.2945541738575447,0.3347787013398218,-0.1942524284950474,0.029824363319437778,-0.47206972049383134,0.0,0.0,1.3697245231862003e-23,1.627795354503194e-14,0.0,0.0
5.6,27.61188008,15.67091771,0.4819182200618352,0.2735091108485899,0.3512290999516061,-0.2033750748358547,-0.0010945860970789992,-0.4542951627375934,0.0,0.0,1.2374946920670002e-22,4.603184958762305e-15,0.0,0.0
5.61,28.90604877,14.39066781,0.5045057247785572,0.2511645348452617,0.3654799775331357,-0.21229313797443009,-0.03326804211004107,-0.435743520801567,0.0,0.0,1.1109196281155061e-21,1.221445472898118e-15,0.0,0.0
5.62,30.06277479,13.0957594,0.5246944023710468,0.2285641195789971,0.3773965891612704,-0.2209760895330244,-0.06649027596789328,-0.4164354582372432,0.0,0.0,9.653809275887551e-21,3.047228244047769e-16,0.0,0.0
5.63,31.06192328,11.76834756,0.5421328332378765,0.2053964124410409,0.3868431983257839,-0.22942483030511926,-0.10054360959696439,-0.39639153560955415,-2.3561167655750155,0.0,7.932112292099965e-20,7.179328965981561e-17,1.4186307450348205e-21,0.0
5.64,31.89412714,10.40912496,0.5566575306426824,0.181673502803523,0.3937008018574459,-0.23764065788758543,-0.13519990180033326,-0.3756321716312434,-2.2833801047778395,0.0,6.047594458810186e-19,1.6072440203146184e-17,1.1510655548026668e-20,0.0
5.65,32.56126203,9.02278873,0.5683012310281127,0.1574773710503376,0.39788388954829906,-0.2456191147975586,-0.1702235079803257,-0.3541781437290214,-2.218775009526547,0.0,4.2231920889886724e-18,3.446322350768991e-18,8.421146986554603e-20,0.0
5.66,33.07175674,7.61861333,0.5772110445316262,0.1329698870448293,0.39934825666184914,-0.25334354889159216,-0.20537492450992217,-0.3320516513537234,-2.160640927494382,0.0,2.680981454748073e-17,7.147321047376564e-19,5.547003480474235e-19,0.0
5.67,33.43128422,6.20304799,0.5834859828090244,0.1082636110847163,0.39808350169948953,-0.26079061610989446,-0.2404137696600636,-0.3092768991670307,-2.1077296523256535,0.0,1.540930175667553e-16,1.451238506640716e-19,3.2867094514580713e-18,0.0
5.68,33.66284147,4.79379362,0.5875274192283879,0.0836674823300979,0.39413676406287385,-0.2679138991540729,-0.2751038521100677,-0.2858821105606481,-2.05912634802329,0.0,8.024740237914239e-16,2.924679293188024e-20,1.756120105262122e-17,0.0
5.69,33.78041541,3.40246422,0.5895794715959303,0.0593842033203007,0.3875934644699825,-0.2746555637712582,-0.3092165402854253,-0.26190052516414863,-2.014138818677478,0.0,3.796508456329786e-15,5.9436568020611486e-21,8.492501000301087e-17,0.0
5.7,33.8058381,2.03996575,0.5900231812411442,0.0356041189654155,0.37858533274748624,-0.28094888449606886,-0.3425348380714815,-0.23737117581057832,-1.9722514971113059,0.0,1.6392564342849403e-14,1.2403395701096109e-21,3.736790974470657e-16,0.0
5.71,33.75384509,0.71408893,0.5891157320286217,0.0124632029805433,0.367274414305148,-0.28672428561226015,-0.374856050997287,-0.21233913928000434,-1.9330655836513178,0.0,6.490969582150203e-14,2.7134060630773467e-22,1.5039583797526639e-15,0.0
5.72,33.6495281,-0.56286135,0.5872950570873517,-0.0098237837897201,0.3538650526403517,-0.2919032516772539,-0.4059955074270146,-0.18685631989995397,-1.896287551417873,0.0,2.370505369626385e-13,6.361343697729661e-23,5.5700760230418775e-15,0.0
5.73,33.51326271,-1.78700452,0.5849167773753375,-0.0311891126220208,0.3385913334448794,-0.29641255342760897,-0.4357891728565526,-0.16098099374201041,-1.8616953106768896,0.0,8.027916449648045e-13,1.6372363889148615e-23,1.9091961946393993e-14,0.0
5.74,33.37256102,-2.94766309,0.5824610696217172,-0.0514464261600099,0.32172360188888477,-0.3001740006315135,-0.4640968380605104,-0.134778248160017,-1.8291336930917057,0.0,2.535142053023099e-12,4.7378068227529015e-24,6.091210274321087e-14,0.0
5.75,33.23435535,-4.05710138,0.5800489256352924,-0.0708097771682056,0.30353155871101445,-0.30314043610735936,-0.4908020588070519,-0.1083172820640186,-1.7984675458312043,0.0,7.492181365354571e-12,1.583839235094793e-24,1.8158167479874384e-13,0.0
5.76,33.13063379,-5.10310922,0.5782386429079875,-0.0890660579778796,0.2843206846447733,-0.30525611250109685,-0.5158153028229171,-0.08167216391707265,-1.7696182057971077,0.0,2.080347942924025e-11,6.2631532952348e-25,5.078580167699834e-13,0.0
5.77,33.07151521,-6.08984742,0.5772068290378839,-0.1062878884230819,0.26439312053683967,-0.30648282562273294,-0.5390736507052024,-0.054920312289881285,-1.742519978017134,0.0,5.4408813960501024e-11,2.9948879541036296e-25,1.3361817588978745e-12,0.0
5.78,33.07486794,-7.01754587,0.5772653452153143,-0.1224792808412299,0.244057494125186,-0.30679270497749,-0.5605413635527559,-0.028141603882279608,-1.717131356680235,0.0,1.3429014515565286e-10,1.762534053931742e-25,3.3139061895045044e-12,0.0
5.79,33.1400087,-7.90017357,0.5784022659545658,-0.1378840402755347,0.22359745205470036,-0.3061884751696844,-0.5802076804800923,-0.0014157122897689063,-1.6934057458781873,0.0,3.1296249297299274e-10,1.2959476673165729e-25,7.752798735308155e-12,0.0
5.8,33.26689103,-8.72815127,0.5806167803756677,-0.1523349772736245,0.20327261813980568,-0.3046649129798369,-0.5980847016974576,0.025177191400631384,-1.6712958315675757,0.0,6.885220531296127e-10,1.1965488966710356e-25,1.7107318320763318e-11,0.0
5.81,33.45586391,-9.50865488,0.5839149793286438,-0.1659573350918263,0.18331928391860608,-0.30223513030352545,-0.6142053309780243,0.05155803474513932,-1.6507563376071226,0.0,1.4292403490311285e-09,1.3855012501339726e-25,3.559167650229851e-11,0.0
5.82,33.70990146,-10.21972016,0.5883487709998435,-0.1783677654244417,0.16395464212725996,-0.29888450725874594,-0.6286215892466233,0.07764642329248994,-1.631748964819433,0.0,2.7984265548766755e-09,1.9823196128534056e-25,6.980181086446114e-11,0.0
5.83,33.95422629,-10.94334763,0.5926130437277191,-0.1909974473338181,0.1452574689485857,-0.29473162466768454,-0.6413924367418669,0.10337227243055874,-1.6141375573654348,0.0,5.154235265822448e-09,3.498483447176349e-25,1.2870773935852707e-10,0.0
5.84,34.2407342,-11.59381603,0.5976135500902265,-0.2023502625939976,0.12737407985170843,-0.2897602401898615,-0.6525897099891711,0.12866404043567545,-1.597873725724642,0.0,8.93026781310397e-09,7.391489345137322e-25,2.231564243456883e-10,0.0
5.85,34.53977638,-12.19662566,0.6028328207335681,-0.2128712754002264,0.11038612550323312,-0.28400063908806644,-0.6622924250250414,0.15345280573055375,-1.5828758112459003,0.0,1.4551403648968767e-08,1.819852970024336e-24,3.637525603334732e-10,0.0
5.86,34.83645815,-12.77857856,0.6080108944507127,-0.2230282695967557,0.09433829912562613,-0.277527336425781,-0.6705835240559898,0.1776761365567828,-1.5690532443558256,0.0,2.2301697548262963e-08,5.101317775993512e-24,5.575414004227658e-10,0.0
5.87,35.12260274,-13.31617441,0.6130050596829818,-0.2324110872243133,0.07925155996338767,-0.2703780280045695,-0.6775477842892058,0.2012748848658656,-1.5563162632140792,0.0,3.216981289995907e-08,1.580837039742141e-23,8.041419839622038e-10,0.0
5.88,35.39884677,-13.81135082,0.6178264275454599,-0.2410535459570187,0.06513858680876498,-0.26259527810624894,-0.6832710853589667,0.22419362426885697,-1.5445867547197119,0.0,4.3731717985512395e-08,5.2669088371229365e-23,1.0928328744263791e-09,0.0
5.89,35.66910992,-14.26564468,0.6225434093597711,-0.2489824695856128,0.05200944913046067,-0.2542251662793399,-0.6878401753272787,0.24638096525146855,-1.533800577921786,0.0,5.61290996078304e-08,1.8392348231165596e-22,1.402051577248816e-09,0.0
5.9,35.92880782,-14.66484102,0.6270759927752863,-0.2559497600805236,0.03985872654496338,-0.24529264329163966,-0.6913413057632759,0.2677877178125735,-1.5238946607966732,0.0,6.816614289548482e-08,6.56573430983255e-22,1.7018598028389311e-09,0.0
5.91,36.17329705,-15.01260781,0.6313431348244519,-0.2620194355951153,0.028666834316568524,-0.23583043245595414,-0.693858984767052,0.28836757685459574,-1.51480637905526,0.0,7.852196922507913e-08,2.3466481804284047e-21,1.9592865074204436e-09,0.0
5.92,36.39552266,-15.28420949,0.6352217034012047,-0.2667597791650633,0.018397737448083214,-0.22583485181035648,-0.6954745304317504,0.3080739480073831,-1.5064699867277287,0.0,8.601417749388805e-08,8.224501248871825e-21,2.144918146292873e-09,0.0
5.93,36.5887929,-15.4713678,0.6385949054353244,-0.2700263078970315,0.009001248069646488,-0.21529410164109936,-0.6962648274125691,0.3268592448405932,-1.4988168993283253,0.0,8.983604873103421e-08,2.776953397208163e-20,2.2387977029973934e-09,0.0
5.94,36.74690068,-15.55160265,0.6413544067693433,-0.2714266702043753,0.00041541650836076846,-0.20416745495883315,-0.6963012946454626,0.3446723667481751,-1.491776084082166,0.0,8.969688241461555e-08,8.885167160140818e-20,2.2338811416634245e-09,0.0
5.95,36.8576119,-15.51216312,0.643286682077243,-0.2707383205504363,-0.0074411715995243485,-0.19240293300774514,-0.6956481781190598,0.36145772034160667,-1.4852661493260684,0.0,8.582981696419946e-08,2.6566510820461143e-19,2.1361785562033235e-09,0.0
5.96,36.92146917,-15.3287867,0.644401201690078,-0.2675377982509163,-0.014647464520943156,-0.179921183305477,-0.6943627698970927,0.3771528324343735,-1.479211974494049,0.0,7.889783051195287e-08,7.328371523867956e-19,1.9623708144671825e-09,0.0
5.97,36.93128549,-14.98080075,0.6445725287945073,-0.2614642976727359,-0.021291376977640254,-0.16662397299377685,-0.6924946242220378,0.3916867053021089,-1.4735339895741804,0.0,6.982201933362929e-08,1.844127729112602e-18,1.7355029423649732e-09,0.0
5.98,36.89539439,-14.44495108,0.6439461109273448,-0.2521119566355108,-0.027444543503066725,-0.15239269146370865,-0.6900869894003656,0.40497804060559894,-1.4681679831844916,0.0,5.960244406628818e-08,4.191240062139182e-18,1.4805195338811432e-09,0.0
5.99,36.76629442,-13.74099063,0.6416928913866189,-0.2398255289791899,-0.03324866449442426,-0.1371565280133411,-0.6871706653246359,0.4169394091508484,-1.462992238086357,0.0,4.9150999187871806e-08,8.553824515103492e-18,1.2201001329553556e-09,0.0
6.0,36.54808503,-12.85225071,0.6378844190723506,-0.2243140911812789,-0.03882922270923431,-0.12083342445277456,-0.6837654325134098,0.42747626541898426,-1.4578972599459712,0.0,3.9194663421674875e-08,1.5599420241145784e-17,9.722861651566063e-10,0.0
6.01,36.28592243,-11.7409024,0.6333088185267617,-0.2049174040353042,-0.0442331045888103,-0.1032995153064969,-0.6798869502148392,0.4364833013091517,-1.4528377389275056,0.0,3.024182601910411e-08,2.529240531677693e-17,7.49666461794487e-10,0.0
6.02,35.91161511,-10.46882962,0.6267759233784456,-0.1827155456993068,-0.04960859842535211,-0.08454548563109399,-0.6755378697011222,0.44385443351918863,-1.4476814985648452,0.0,2.2583572790746686e-08,3.646681028760183e-17,5.594049019071753e-10,0.0
6.03,35.44340421,-9.01428674,0.6186041015797197,-0.157328983331866,-0.05506305059845587,-0.06453940043327787,-0.6707114298982289,0.44948082142797785,-1.442326638580173,0.0,1.631661377776953e-08,4.677810598604994e-17,4.038408622686286e-10,0.0
6.04,34.89147869,-7.40222804,0.6089711840299379,-0.1291932512814465,-0.06067795594505126,-0.04329999756672623,-0.6653937290452778,0.45325528049271596,-1.4366889777298417,0.0,1.1396275467270778e-08,5.3541930805943886e-17,2.8180932275782265e-10,0.0
6.05,34.25288011,-5.65447307,0.5978255362103775,-0.0986891725368518,-0.06653070613909168,-0.02088736381695097,-0.6595640887122033,0.45507587817075945,-1.43068334687936,0.0,7.685600336064099e-09,5.4948157193965575e-17,1.898625850802738e-10,0.0
6.06,33.53248375,-3.79653567,0.5852522478089951,-0.0662620476109089,-0.07268236609332265,0.0025955026958395487,-0.6531964880339495,0.45484966548270456,-1.4242334737591966,0.0,4.997002338952783e-09,5.089332992909609e-17,1.2330713439014945e-10,0.0
6.07,32.73368338,-1.86054272,0.5713105512863462,-0.0324725963380109,-0.0791808993647557,0.026997157134632115,-0.6462607143446978,0.45249689039913393,-1.417268940326004,0.0,3.126624361490016e-09,4.2881787221534866e-17,7.705653154400841e-11,0.0
6.08,31.82638893,0.10135623,0.5554752758487751,0.0017689999309086,-0.0861131236047196,0.05209263564537377,-0.6387189624955821,0.44795739601900125,-1.4096787841346476,0.0,1.879249766085522e-09,3.3158220028296317e-17,4.6248415705823773e-11,0.0
6.09,30.91935274,2.13751215,0.5396445078985302,0.0373066248188829,-0.09338842058185305,0.07774442244209606,-0.630541374948638,0.44118299336586225,-1.4015015692752328,0.0,1.0818973681864775e-09,2.376152443838055e-17,2.658257371020948e-11,0.0
6.1,29.8833785,4.12109161,0.5215633464446843,0.071926617370814,-0.10111866887940968,0.10362945890399716,-0.6216883113910939,0.43215361990974127,-1.3925918973155187,0.0,5.9573409795626e-10,1.5916986193836584e-17,1.461038867301031e-11,0.0
6.11,28.8151004,6.10793382,0.5029183762727351,0.1066035556529146,-0.1092544980088899,0.1295355752202788,-0.6121244637598104,0.42086767641740075,-1.3829386927969318,0.0,3.128842168788863e-10,1.0066215787467301e-17,7.657389214804746e-12,0.0
6.12,27.70797568,8.08520084,0.4835954046785147,0.1411133753430112,-0.11775748911298806,0.15524900445038786,-0.6018178982772565,0.4073421583856254,-1.3725158689292587,0.0,1.56350629837247e-10,6.073809003080194e-18,3.8173429985289745e-12,0.0
6.13,26.51505135,9.97841665,0.4627749473928674,0.1741562246783226,-0.1266612178341664,0.1804624394210888,-0.5907337519699015,0.3916208005820951,-1.3612236597588572,0.0,7.421906274921029e-11,3.522548722175998e-18,1.8071596777658217e-12,0.0
6.14,25.34223868,11.87916296,0.4423055047922616,0.2073305060329554,-0.13583121666139492,0.20503800705761455,-0.5788489337510816,0.3737593199191097,-1.3491096223194945,0.0,3.335389788191219e-11,1.9905547990992614e-18,8.096443966660569e-13,0.0
