time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.14,-1.79749554,35.11557818,-0.0313722154629134,0.612882457982478,0.029993389029772194,0.3367453009301652,-0.07613514157582013,-0.2957758294708356,0.0,0.0,0.0,0.0
5.15,-3.22868887,34.82457083,-0.0563512513039951,0.6078034215774745,0.015478266239766888,0.33377100565150497,-0.07749678305112793,-0.3251146138175448,0.0,0.0,0.0,0.0
5.16,-4.66812063,34.49792197,-0.0814740748737719,0.6021023234725885,-0.00010646249125167116,0.32787311135044184,-0.07748741694931409,-0.3539328567397003,0.0,0.0,0.0,0.0
5.17,-6.09089714,34.16302288,-0.106306209493306,0.5962572316901557,-0.016519080526245344,0.3193367067362182,-0.07603405203410814,-0.3819987404728844,0.0,0.0,0.0,0.0
5.18,-7.47617037,33.84101556,-0.1304837883965427,0.5906371437406327,-0.03350031928107006,0.30847479908160097,-0.07308646105648477,-0.40910798887351935,0.0,0.0,0.0,0.0
5.19,-8.81756,33.53606436,-0.1538954539921512,0.5853147412427249,-0.0507990818548113,0.2955973907884848,-0.0686164989447188,-0.43508359714695977,0.0,0.0,0.0,0.0
5.2,-10.08587773,33.27023377,-0.1760317743420716,0.5806751221947057,-0.0681386552702298,0.2810367907118516,-0.06262039760116378,-0.45977778923360324,0.0,0.0,0.0,0.0
5.21,-11.26196257,33.05671928,-0.1965583270828623,0.5769485913434894,-0.08523656924999708,0.2651294649995901,-0.055119299465874724,-0.48307237808523334,0.0,0.0,0.0,0.0
5.22,-12.2914562,32.94381049,-0.2145263805546706,0.5749779612035464,-0.10175332066396658,0.24826685833986714,-0.046164283480469914,-0.5048835922290872,0.0,0.0,0.0,0.0
5.23,-13.31237817,32.77524561,-0.2323448303371174,0.5720359490443173,-0.11759559139650469,0.23057389256362215,-0.035814694806738934,-0.5251386537103214,0.0,0.0,0.0,0.0
5.24,-14.17837077,32.70600903,-0.2474592525050236,0.5708275427604969,-0.1324585627077018,0.21240863865624526,-0.024156743239952892,-0.5437962768962369,0.0,0.0,0.0,0.0
5.25,-14.93241328,32.68198686,-0.2606197770045259,0.5704082768005231,-0.14613775735152823,0.19401844420866327,-0.011294670558187966,-0.560836919543602,0.0,0.0,0.0,0.0
5.26,-15.5812701,32.7007029,-0.2719444648875461,0.5707349333214581,-0.15846620979577586,0.17562691187397508,0.0026525589191763437,-0.5762606997363058,0.0,0.0,0.0,0.0
5.27,-16.08825343,32.80275236,-0.2807929932487711,0.5725160323983403,-0.16924574806683074,0.1575002542145649,0.017548516621579045,-0.5900911324506115,0.0,0.0,0.0,0.0
5.28,-16.56033039,32.85762034,-0.2890322905235766,0.5734736593032587,-0.1784719755609683,0.13967925298781658,0.03325636972332459,-0.6023553251027304,0.0,0.0,0.0,0.0
5.29,-16.8669784,33.01041168,-0.2943843079427651,0.5761403712547928,-0.1859524636869871,0.12242113255813758,0.04962233453367555,-0.6131029868793213,0.0,0.0,0.0,0.0
5.3,-17.09741546,33.14799229,-0.2984061933583808,0.578541605886195,-0.1916623740472133,0.10578282952930818,0.06649043583497896,-0.6223888260982153,0.0,0.0,0.0,0.0
5.31,-17.19096419,33.3108075,-0.30003892670794,0.581383267373021,-0.1954996729698293,0.08987347956252958,0.08369571598582605,-0.6302771347176757,0.0,0.0,0.0,0.0
5.32,-17.10238687,33.51428018,-0.2984929608313474,0.5849345355768778,-0.19731648323665105,0.07481063498008103,0.10106022694715275,-0.6368425174239207,0.0,0.0,0.0,0.0
5.33,-16.88661383,33.69762322,-0.29472701084631,0.5881344752854935,-0.1970781469690028,0.060601896101615406,0.11840306867317685,-0.6421602354626942,0.0,0.0,0.0,0.0
5.34,-16.49838341,33.87608838,-0.2879511117609095,0.591249279927592,-0.19469963233512777,0.04727099273663697,0.13553589670171207,-0.6463076205957756,0.0,0.0,0.0,0.0
5.35,-15.89363589,34.05176751,-0.2773962763936393,0.5943154591731311,-0.19005250962636203,0.03483603173086441,0.1522591083780822,-0.6493635768540383,0.0,0.0,0.0,0.0
5.36,-15.12867915,34.15517545,-0.2640452626453171,0.5961202681988359,-0.18312393022790488,0.023200290093320475,0.16837201738088778,-0.6513985048001815,0.0,0.0,0.0,0.0
5.37,-14.15378073,34.22533112,-0.2470300753438265,0.5973447156292785,-0.17384372437834042,0.012329186073351078,0.1836677981483587,-0.6524797539463429,0.0,0.0,0.0,0.0
5.38,-12.98465542,34.2291945,-0.2266249893159271,0.5974121443305341,-0.16219052065534742,0.002134797932129971,0.19793778102358525,-0.6526669439305932,0.0,0.0,0.0,0.0
5.39,-11.62778127,34.15884962,-0.2029430678632277,0.5961843945626139,-0.14817345105152158,-0.007480290534225265,0.21097412540653027,-0.652011134482297,0.0,0.0,0.0,0.0
5.4,-10.09717237,33.99670406,-0.1762289029978991,0.5933544206731238,-0.131840985469961,-0.01663618590771257,0.22257326910006267,-0.6505528393203728,0.0,0.0,0.0,0.0
5.41,-8.38613175,33.77638576,-0.1463656105435339,0.5895091409357271,-0.11324531314008204,-0.02539439041922656,0.23253624070313972,-0.6483271668995294,0.0,0.0,0.0,0.0
5.42,-6.57253102,33.41909068,-0.1147123064884612,0.5832731653885507,-0.09257147571863897,-0.03393443503116469,0.24068033295373123,-0.6453534795824747,0.0,0.0,0.0,0.0
5.43,-4.65248253,32.96386984,-0.0812011385400158,0.5753280629068565,-0.06999873377089999,-0.04236183816781044,0.24683857000826073,-0.6416418858179588,0.0,0.0,0.0,0.0
5.44,-2.66788438,32.39467216,-0.0465633664935275,0.5653936892961433,-0.045770008328134534,-0.050798050408163056,0.25086529568470733,-0.6371918493322144,0.0,0.0,0.0,0.0
5.45,-0.67030698,31.68418869,-0.0116990638000997,0.5529934134636489,-0.020199280125542857,-0.0593953014579183,0.2526424121025151,-0.6319894983989882,0.0,0.0,0.0,0.0
5.46,1.42744937,30.972828,0.0249136914120187,0.5405778272538903,0.006550133714713316,-0.06807635663583446,0.25206611977118254,-0.6260277273929405,0.0,0.0,0.0,0.0
5.47,3.44094352,30.07670232,0.0600557937991633,0.5249374836262172,0.034036481588401626,-0.07705092243434229,0.24907141608618955,-0.6192810708408477,0.0,0.0,0.0,0.0
5.48,5.51092446,29.18065286,0.0961837766556905,0.5092984702885,0.06206676559287497,-0.08622531806995555,0.24361022221468923,-0.6117322686111928,0.0,0.0,0.0,0.0
5.49,7.57491737,28.21938531,0.1322072486730095,0.4925211865484207,0.09036431715727511,-0.09561207507073845,0.2356587567941029,-0.6033629691934347,0.0,0.0,0.0,0.0
5.5,9.56853501,27.15863997,0.1670024405168485,0.474007687840234,0.11857532575000294,-0.10527306505763812,0.2252243461763762,-0.5941494089963252,0.0,0.0,0.0,0.0
5.51,11.58426467,26.09819679,0.2021835599139543,0.4554994628189151,0.1465192850258841,-0.11510995871794233,0.212330207699793,-0.5840764314834487,0.0,0.0,0.0,0.0
5.52,13.55189827,24.98881176,0.2365252447068234,0.436137041373079,0.17392531836505287,-0.1251066571704483,0.19702341399735865,-0.5731302915544519,0.0,0.0,0.0,0.0
5.53,15.49230257,23.85258546,0.2703916885616793,0.4163061513903262,0.2005821168488856,-0.13521324181013494,0.17936968111838972,-0.5613016099511441,0.0,0.0,0.0,0.0
5.54,17.41925742,22.71461252,0.3040233952314528,0.3964447767887263,0.2263234985781859,-0.14534476585275874,0.15944940962536513,-0.5485884350694287,0.0,0.0,0.0,0.0
5.55,19.3000332,21.56968366,0.3368491250842172,0.3764619984806211,0.2509543225855936,-0.15543124777391942,0.137360241316681,-0.5349949310339905,0.0,0.0,0.0,0.0
5.56,21.12850705,20.41695357,0.3687620140533342,0.3563430630233106,0.27429545937179933,-0.16541023378413466,0.11321565961295163,-0.5205307151266266,0.0,0.0,0.0,0.0
5.57,22.88854227,19.25233702,0.3994804235933969,0.3360166697025933,0.296168436354702,-0.1752315605576582,0.08714493118352186,-0.5052097794719502,0.0,0.0,0.0,0.0
5.58,24.54897369,18.06946902,0.4284604188759617,0.3153717284861131,0.31637372592013613,-0.18486013813074376,0.05929495474327747,-0.4890491697741613,0.0,0.0,0.0,0.0
5.59,26.13363884,16.876711,0.4561180432850715,0.2945541738575447,0.3347787013398218,-0.1942524284950474,0.029824363319437778,-0.47206972049383134,0.0,0.0,0.0,0.0
5.6,27.61188008,15.67091771,0.4819182200618352,0.2735091108485899,0.3512290999516061,-0.2033750748358547,-0.0010945860970789992,-0.4542951627375934,0.0,0.0,0.0,0.0
5.61,28.90604877,14.39066781,0.5045057247785572,0.2511645348452617,0.3654799775331357,-0.21229313797443009,-0.03326804211004107,-0.435743520801567,0.0,0.0,0.0,0.0
5.62,30.06277479,13.0957594,0.5246944023710468,0.2285641195789971,0.3773965891612704,-0.2209760895330244,-0.06649027596789328,-0.4164354582372432,0.0,0.0,0.0,0.0
5.63,31.06192328,11.76834756,0.5421328332378765,0.2053964124410409,0.3868431983257839,-0.22942483030511926,-0.10054360959696439,-0.39639153560955415,-2.3561167655750155,0.0,0.0,0.0
5.64,31.89412714,10.40912496,0.5566575306426824,0.181673502803523,0.3937008018574459,-0.23764065788758543,-0.13519990180033326,-0.3756321716312434,-2.2833801047778395,0.0,0.0,0.0
5.65,32.56126203,9.02278873,0.5683012310281127,0.1574773710503376,0.39788388954829906,-0.2456191147975586,-0.1702235079803257,-0.3541781437290214,-2.218775009526547,0.0,0.0,0.0
5.66,33.07175674,7.61861333,0.5772110445316262,0.1329698870448293,0.39934825666184914,-0.25334354889159216,-0.20537492450992217,-0.3320516513537234,-2.160640927494382,0.0,0.0,0.0
5.67,33.43128422,6.20304799,0.5834859828090244,0.1082636110847163,0.39808350169948953,-0.26079061610989446,-0.2404137696600636,-0.3092768991670307,-2.1077296523256535,0.0,0.0,0.0
5.68,33.66284147,4.79379362,0.5875274192283879,0.0836674823300979,0.39413676406287385,-0.2679138991540729,-0.2751038521100677,-0.2858821105606481,-2.05912634802329,0.0,0.0,0.0
5.69,33.78041541,3.40246422,0.5895794715959303,0.0593842033203007,0.3875934644699825,-0.2746555637712582,-0.3092165402854253,-0.26190052516414863,-2.014138818677478,0.0,0.0,0.0
5.7,33.8058381,2.03996575,0.5900231812411442,0.0356041189654155,0.37858533274748624,-0.28094888449606886,-0.3425348380714815,-0.23737117581057832,-1.9722514971113059,0.0,0.0,0.0
5.71,33.75384509,0.71408893,0.5891157320286217,0.0124632029805433,0.367274414305148,-0.28672428561226015,-0.374856050997287,-0.21233913928000434,-1.9330655836513178,0.0,0.0,0.0
5.72,33.6495281,-0.56286135,0.5872950570873517,-0.0098237837897201,0.3538650526403517,-0.2919032516772539,-0.4059955074270146,-0.18685631989995397,-1.896287551417873,0.0,0.0,0.0
5.73,33.51326271,-1.78700452,0.5849167773753375,-0.0311891126220208,0.3385913334448794,-0.29641255342760897,-0.4357891728565526,-0.16098099374201041,-1.8616953106768896,0.0,0.0,0.0
5.74,33.37256102,-2.94766309,0.5824610696217172,-0.0514464261600099,0.32172360188888477,-0.3001740006315135,-0.4640968380605104,-0.134778248160017,-1.8291336930917057,0.0,0.0,0.0
5.75,33.23435535,-4.05710138,0.5800489256352924,-0.0708097771682056,0.30353155871101445,-0.30314043610735936,-0.4908020588070519,-0.1083172820640186,-1.7984675458312043,0.0,0.0,0.0
5.76,33.13063379,-5.10310922,0.5782386429079875,-0.0890660579778796,0.2843206846447733,-0.30525611250109685,-0.5158153028229171,-0.08167216391707265,-1.7696182057971077,0.0,0.0,0.0
5.77,33.07151521,-6.08984742,0.5772068290378839,-0.1062878884230819,0.26439312053683967,-0.30648282562273294,-0.5390736507052024,-0.054920312289881285,-1.742519978017134,0.0,0.0,0.0
5.78,33.07486794,-7.01754587,0.5772653452153143,-0.1224792808412299,0.244057494125186,-0.30679270497749,-0.5605413635527559,-0.028141603882279608,-1.717131356680235,0.0,0.0,0.0
5.79,33.1400087,-7.90017357,0.5784022659545658,-0.1378840402755347,0.22359745205470036,-0.3061884751696844,-0.5802076804800923,-0.0014157122897689063,-1.6934057458781873,0.0,0.0,0.0
5.8,33.26689103,-8.72815127,0.5806167803756677,-0.1523349772736245,0.20327261813980568,-0.3046649129798369,-0.5980847016974576,0.025177191400631384,-1.6712958315675757,0.0,0.0,0.0
5.81,33.45586391,-9.50865488,0.5839149793286438,-0.1659573350918263,0.18331928391860608,-0.30223513030352545,-0.6142053309780243,0.05155803474513932,-1.6507563376071226,0.0,0.0,0.0
5.82,33.70990146,-10.21972016,0.5883487709998435,-0.1783677654244417,0.16395464212725996,-0.29888450725874594,-0.6286215892466233,0.07764642329248994,-1.631748964819433,0.0,0.0,0.0
5.83,33.95422629,-10.94334763,0.5926130437277191,-0.1909974473338181,0.1452574689485857,-0.29473162466768454,-0.6413924367418669,0.10337227243055874,-1.6141375573654348,0.0,0.0,0.0
5.84,34.2407342,-11.59381603,0.5976135500902265,-0.2023502625939976,0.12737407985170843,-0.2897602401898615,-0.6525897099891711,0.12866404043567545,-1.597873725724642,0.0,0.0,0.0
5.85,34.53977638,-12.19662566,0.6028328207335681,-0.2128712754002264,0.11038612550323312,-0.28400063908806644,-0.6622924250250414,0.15345280573055375,-1.5828758112459003,0.0,0.0,0.0
5.86,34.83645815,-12.77857856,0.6080108944507127,-0.2230282695967557,0.09433829912562613,-0.277527336425781,-0.6705835240559898,0.1776761365567828,-1.5690532443558256,0.0,0.0,0.0
5.87,35.12260274,-13.31617441,0.6130050596829818,-0.2324110872243133,0.07925155996338767,-0.2703780280045695,-0.6775477842892058,0.2012748848658656,-1.5563162632140792,0.0,0.0,0.0
5.88,35.39884677,-13.81135082,0.6178264275454599,-0.2410535459570187,0.06513858680876498,-0.26259527810624894,-0.6832710853589667,0.22419362426885697,-1.5445867547197119,0.0,0.0,0.0
5.89,35.66910992,-14.26564468,0.6225434093597711,-0.2489824695856128,0.05200944913046067,-0.2542251662793399,-0.6878401753272787,0.24638096525146855,-1.533800577921786,0.0,0.0,0.0
5.9,35.92880782,-14.66484102,0.6270759927752863,-0.2559497600805236,0.03985872654496338,-0.24529264329163966,-0.6913413057632759,0.2677877178125735,-1.5238946607966732,0.0,0.0,0.0
5.91,36.17329705,-15.01260781,0.6313431348244519,-0.2620194355951153,0.028666834316568524,-0.23583043245595414,-0.693858984767052,0.28836757685459574,-1.51480637905526,0.0,0.0,0.0
5.92,36.39552266,-15.28420949,0.6352217034012047,-0.2667597791650633,0.018397737448083214,-0.22583485181035648,-0.6954745304317504,0.3080739480073831,-1.5064699867277287,0.0,0.0,0.0
5.93,36.5887929,-15.4713678,0.6385949054353244,-0.2700263078970315,0.009001248069646488,-0.21529410164109936,-0.6962648274125691,0.3268592448405932,-1.4988168993283253,0.0,0.0,0.0
5.94,36.74690068,-15.55160265,0.6413544067693433,-0.2714266702043753,0.00041541650836076846,-0.20416745495883315,-0.6963012946454626,0.3446723667481751,-1.491776084082166,0.0,0.0,0.0
5.95,36.8576119,-15.51216312,0.643286682077243,-0.2707383205504363,-0.0074411715995243485,-0.19240293300774514,-0.6956481781190598,0.36145772034160667,-1.4852661493260684,0.0,0.0,0.0
5.96,36.92146917,-15.3287867,0.644401201690078,-0.2675377982509163,-0.014647464520943156,-0.179921183305477,-0.6943627698970927,0.3771528324343735,-1.479211974494049,0.0,0.0,0.0
5.97,36.93128549,-14.98080075,0.6445725287945073,-0.2614642976727359,-0.021291376977640254,-0.16662397299377685,-0.6924946242220378,0.3916867053021089,-1.4735339895741804,0.0,0.0,0.0
5.98,36.89539439,-14.44495108,0.6439461109273448,-0.2521119566355108,-0.027444543503066725,-0.15239269146370865,-0.6900869894003656,0.40497804060559894,-1.4681679831844916,0.0,0.0,0.0
5.99,36.76629442,-13.74099063,0.6416928913866189,-0.2398255289791899,-0.03324866449442426,-0.1371565280133411,-0.6871706653246359,0.4169394091508484,-1.462992238086357,0.0,0.0,0.0
6.0,36.54808503,-12.85225071,0.6378844190723506,-0.2243140911812789,-0.03882922270923431,-0.12083342445277456,-0.6837654325134098,0.42747626541898426,-1.4578972599459712,0.0,0.0,0.0
6.01,36.28592243,-11.7409024,0.6333088185267617,-0.2049174040353042,-0.0442331045888103,-0.1032995153064969,-0.6798869502148392,0.4364833013091517,-1.4528377389275056,0.0,0.0,0.0
6.02,35.91161511,-10.46882962,0.6267759233784456,-0.1827155456993068,-0.04960859842535211,-0.08454548563109399,-0.6755378697011222,0.44385443351918863,-1.4476814985648452,0.0,0.0,0.0
6.03,35.44340421,-9.01428674,0.6186041015797197,-0.157328983331866,-0.05506305059845587,-0.06453940043327787,-0.6707114298982289,0.44948082142797785,-1.442326638580173,0.0,0.0,0.0
6.04,34.89147869,-7.40222804,0.6089711840299379,-0.1291932512814465,-0.06067795594505126,-0.04329999756672623,-0.6653937290452778,0.45325528049271596,-1.4366889777298417,0.0,0.0,0.0
6.05,34.25288011,-5.65447307,0.5978255362103775,-0.0986891725368518,-0.06653070613909168,-0.02088736381695097,-0.6595640887122033,0.45507587817075945,-1.43068334687936,0.0,0.0,0.0
6.06,33.53248375,-3.79653567,0.5852522478089951,-0.0662620476109089,-0.07268236609332265,0.0025955026958395487,-0.6531964880339495,0.45484966548270456,-1.4242334737591966,0.0,0.0,0.0
6.07,32.73368338,-1.86054272,0.5713105512863462,-0.0324725963380109,-0.0791808993647557,0.026997157134632115,-0.6462607143446978,0.45249689039913393,-1.417268940326004,0.0,0.0,0.0
6.08,31.82638893,0.10135623,0.5554752758487751,0.0017689999309086,-0.0861131236047196,0.05209263564537377,-0.6387189624955821,0.44795739601900125,-1.4096787841346476,0.0,0.0,0.0
6.09,30.91935274,2.13751215,0.5396445078985302,0.0373066248188829,-0.09338842058185305,0.07774442244209606,-0.630541374948638,0.44118299336586225,-1.4015015692752328,0.0,0.0,0.0
6.1,29.8833785,4.12109161,0.5215633464446843,0.071926617370814,-0.10111866887940968,0.10362945890399716,-0.6216883113910939,0.43215361990974127,-1.3925918973155187,0.0,0.0,0.0
6.11,28.8151004,6.10793382,0.5029183762727351,0.1066035556529146,-0.1092544980088899,0.1295355752202788,-0.6121244637598104,0.42086767641740075,-1.3829386927969318,0.0,0.0,0.0
6.12,27.70797568,8.08520084,0.4835954046785147,0.1411133753430112,-0.11775748911298806,0.15524900445038786,-0.6018178982772565,0.4073421583856254,-1.3725158689292587,0.0,0.0,0.0
6.13,26.51505135,9.97841665,0.4627749473928674,0.1741562246783226,-0.1266612178341664,0.1804624394210888,-0.5907337519699015,0.3916208005820951,-1.3612236597588572,0.0,0.0,0.0
6.14,25.34223868,11.87916296,0.4423055047922616,0.2073305060329554,-0.13583121666139492,0.20503800705761455,-0.5788489337510816,0.3737593199191097,-1.3491096223194945,0.0,0.0,0.0
6.15,24.11683234,13.71265416,0.4209181294844485,0.2393309642792973,-0.1452535318351479,0.22874061740945245,-0.566141579888794,0.3538338712074854,-1.336104651864962,0.0,0.0,0.0
6.16,22.90028089,15.51299256,0.3996853011620374,0.270752797009384,-0.15481941589570467,0.251413774029642,-0.5525993393761395,0.3319342069668864,-1.3222222155584877,0.0,0.0,0.0
6.17,21.68800579,17.27143687,0.3785271092270938,0.3014434399318438,-0.16443529700705134,0.2729087887563795,-0.5382180446977698,0.30816299149502663,-1.3074582376231827,0.0,0.0,0.0
6.18,20.49049817,18.98777183,0.3576266584403728,0.331399136050929,-0.17399916778057004,0.2930981996415374,-0.5230024439996523,0.2826339530283803,-1.2918138502811787,0.0,0.0,0.0
6.19,19.30950228,20.65792879,0.337014391707352,0.3605488740280282,-0.1834154641467442,0.31186904008744726,-0.5069656331621534,0.2554706228740774,-1.2752815851423962,0.0,0.0,0.0
6.2,18.14789526,22.27580353,0.3167405245940723,0.3887861151258754,-0.19259350973824008,0.32911934919381786,-0.49012862368334664,0.22680538116441595,-1.2578468942476926,0.0,0.0,0.0
6.21,17.00443694,23.83454913,0.2967834120507495,0.4159913580468499,-0.2014540693183066,0.3447568702204203,-0.47251933819715175,0.19677861843086342,-1.2394811174281257,0.0,0.0,0.0
6.22,15.87209774,25.32083316,0.2770203647613509,0.4419319079901601,-0.20993778712161995,0.35868906304001996,-0.4541708687660003,0.16553876904894024,-1.2201310455383452,0.0,0.0,0.0
6.23,14.74139002,26.72333348,0.2572857921696327,0.4664101563344343,-0.21800764750190582,0.3708269078316407,-0.43511952054082875,0.13324201547306125,-1.199713086211876,0.0,0.0,0.0
6.24,13.60285289,28.02888816,0.237414570594926,0.4891963840652552,-0.2256472567637961,0.3810825038497654,-0.4154030062760023,0.10005220146955239,-1.1781108210831246,0.0,0.0,0.0
6.25,12.44345916,29.22525133,0.2171793326794479,0.5100768604313518,-0.2328645948943075,0.38937106352414,-0.39505831390273144,0.06614057089877937,-1.155165287403538,0.0,0.0,0.0
6.26,11.25249734,30.30473964,0.1963931276549038,0.5289174856776411,-0.23968628078669124,0.39561825689766517,-0.37412007557010096,0.03168486464769972,-1.1306745773374822,0.0,0.0,0.0
6.27,10.10116862,31.31551784,0.1762986507181319,0.5465588932750228,-0.2460308618918332,0.39984479152128555,-0.3526300053431893,-0.0031389518339912936,-1.1045448409712135,0.0,0.0,0.0
6.28,8.83891606,32.15809593,0.1542681875544047,0.561264655150688,-0.25205694510371834,0.40193357441601146,-0.3306159385679901,-0.03814468522304658,-1.0763657739576327,0.0,0.0,0.0
6.29,7.41134864,32.77532763,0.1293524357812039,0.5720373805633698,-0.25799432580491466,0.40170702621762777,-0.3080855975578178,-0.07313064631166678,-1.0455700008446436,0.0,0.0,0.0
6.3,6.04195508,33.3595584,0.1054520094035974,0.5822341310913315,-0.2637124919591501,0.39931298117789865,-0.2850580505932676,-0.1079080010435647,-1.0119871148690271,-3.124715224135344,0.0,0.0
6.31,4.62491042,33.8223001,0.0807199144387938,0.5903104973426073,-0.26925504898139496,0.3947683655771259,-0.26154853725103716,-0.14228936688203467,-0.9751901082544566,-3.061631054355707,0.0,0.0
6.32,3.16788489,34.16764286,0.0552900216546783,0.596337865552532,-0.2746511815548633,0.3881112306428274,-0.23756971217432737,-0.17609066194280104,-0.9347157938256624,-2.997714222172782,0.0,-0.0
6.33,1.70076739,34.44185695,0.0296839907660504,0.6011238042783921,-0.2798828386764502,0.37946276458247125,-0.21313577146683632,-0.2091383528024761,-0.8901146771077744,-2.9326506236681187,0.0,0.0
6.34,0.22078711,34.6195012,0.0038534620154628,0.604224281338128,-0.284938766455571,0.3689101499405138,-0.18826186624051564,-0.24126649549839205,-0.8408880757098616,-2.866135788498238,0.0,0.0
6.35,-1.2554361,34.71887283,-0.0219114934933967,0.6059586434647015,-0.28978445817107407,0.35657536607977197,-0.1629661368676446,-0.27231977657682327,-0.7865429457745206,-2.797903443911589,0.0,0.0
6.36,-2.69828525,34.7654006,-0.0470939617704983,0.6067707062448121,-0.2943446559581367,0.3426220827635479,-0.13727327988148094,-0.3021571492246765,-0.7266449105561217,-2.7277648918246338,0.0,0.0
6.37,-4.10046904,34.77941696,-0.071566685624091,0.607015337875957,-0.2985415070510136,0.32724304354980405,-0.11121478788451322,-0.33065436880158594,-0.6608047471965196,-2.655638732785505,0.0,0.0
6.38,-5.47501504,34.72373121,-0.095557039044209,0.6060434381920144,-0.3023263465195709,0.31056864857509525,-0.0848264140009468,-0.3576985676903323,-0.588684910675039,-2.581449531462938,0.0,0.0
6.39,-6.7811836,34.66162772,-0.1183539810022421,0.6049595278145351,-0.3055956257435815,0.29282409805493276,-0.058152973799740326,-0.38319652165009294,-0.5101803117333037,-2.5053585688850855,0.0,0.0
6.4,-8.06285936,34.5422361,-0.1407234429572427,0.6028757509462452,-0.3083254247022711,0.27414593474322474,-0.031241410382147363,-0.4070669253194134,-0.4253259835968973,-2.4274996212123385,0.0,0.0
6.41,-9.24751815,34.4536222,-0.1613996393554348,0.6013291466282122,-0.31038737251101833,0.2547998594427648,-0.004149918234812443,-0.4292516486835147,-0.33459940234686586,-2.348389705121897,0.0,0.0
6.42,-10.35650967,34.37044163,-0.1807551927561314,0.5998773718080267,-0.3117017793643645,0.23499510459903383,0.023056297412174697,-0.44971080975525524,-0.23879642918674182,-2.2685947369803774,0.0,0.0
6.43,-11.38259277,34.30221902,-0.1986637212502016,0.5986866626392227,-0.3121904724611729,0.21494073798629976,0.050305154478308745,-0.46842276455743725,-0.1390973025237961,-2.188810156657933,-0.0,0.0
6.44,-12.27011351,34.307578,-0.2141538803429381,0.5987801944847712,-0.3117035491841575,0.1949186645651394,0.07751143828289915,-0.4853904451504991,-0.03704089947559238,-2.1100430969348496,0.0,0.0
6.45,-13.12076468,34.27384317,-0.2290005440453802,0.5981914106286705,-0.3102665112677451,0.1750148791635826,0.1045921238106931,-0.5006242968167837,0.06571371109055868,-2.032804075557927,-0.0,0.0
6.46,-13.92952174,34.19997181,-0.2431160175911295,0.5969021121737446,-0.3079022095369477,0.15530548880449696,0.1314661494416947,-0.5141414269714714,0.16742035793920124,-1.9575280884783357,-0.0,0.0
