time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.17,9.19042945,24.48134459,0.1604032535747515,0.4272800684108012,0.11884339884209796,0.18236403255349576,-0.2343503315798303,-0.08835011318387356,0.0,0.0,0.0,0.0
5.18,8.03919762,25.83074347,0.1403104676874919,0.4508315217895251,0.09939095217489877,0.19799780556881275,-0.24309001347465392,-0.10576446275622624,0.0,0.0,0.0,0.0
5.19,6.89104605,27.09141117,0.1202714424790497,0.4728343239280692,0.07905764809386878,0.2126126270010261,-0.2500416796986038,-0.12446307203760407,0.0,0.0,0.0,0.0
5.2,5.73949179,28.25697209,0.1001730291266829,0.4931771996146435,0.058073075982137415,0.22603371039467443,-0.2551480976435164,-0.1443404521448794,0.0,0.0,0.0,0.0
5.21,4.56122357,29.29949099,0.07960836921607,0.511372586933913,0.03661618023912289,0.23806799119702118,-0.2583677658705971,-0.1652740390447428,0.0,0.0,0.0,0.0
5.22,3.41919871,30.28392745,0.0596762752694427,0.5285542444375905,0.014950709001722625,0.24865006326895228,-0.2596823744118645,-0.18713586040483138,0.0,0.0,0.0,0.0
5.23,2.26771594,31.15700243,0.0395791096529581,0.5437922774553741,-0.006751032392951984,0.2576497705739025,-0.25908876452377855,-0.20978661976860977,0.0,0.0,0.0,0.0
5.24,1.12863072,31.93017856,0.0196983221031542,0.5572867466217019,-0.02829781896233378,0.2649782239787919,-0.25660059553841386,-0.23307925217234532,0.0,0.0,0.0,0.0
5.25,0.0150445,32.60644609,0.0002625760593162,0.5690898416445312,-0.04949609199117936,0.2705718668783593,-0.2522485499566107,-0.2568611511883708,0.0,0.0,0.0,0.0
5.26,-1.09440593,33.16093546,-0.0191009868318505,0.5787675068183403,-0.07020456123259211,0.27434801862245206,-0.24607573792141219,-0.280972489227869,0.0,0.0,0.0,0.0
5.27,-2.16573504,33.61822914,-0.037799207173811,0.5867487871829017,-0.09024578321415172,0.27628307149299197,-0.23814087288961713,-0.3052514143628813,0.0,0.0,0.0,0.0
5.28,-3.22203587,33.9539738,-0.0562351345488599,0.5926086369458906,-0.10949831055611944,0.2763324321032878,-0.22851334817075028,-0.3295322030797155,0.0,0.0,0.0,0.0
5.29,-4.24552564,34.18906936,-0.0740984008958394,0.5967118285247105,-0.12782999869699838,0.2745021328649368,-0.21727417210397598,-0.35364971291573494,0.0,0.0,0.0,0.0
5.3,-5.21360435,34.33670424,-0.0909945618037988,0.5992885432714973,-0.14509258844025735,0.2708325103152692,-0.2045173832018748,-0.37744239270933816,0.0,0.0,0.0,0.0
5.31,-6.24267229,34.32823002,-0.1089551855835142,0.5991406402309589,-0.16133756627312287,0.26526942498359735,-0.19033248837265135,-0.4007439809854652,0.0,0.0,0.0,0.0
5.32,-7.21849041,34.24805991,-0.1259864246781354,0.5977414078497729,-0.17644430461234378,0.25790767212034416,-0.17481957501545212,-0.4233965983544459,0.0,0.0,0.0,0.0
5.33,-8.22321863,34.06394064,-0.1435222402048373,0.5945279203719044,-0.1904374829420092,0.24879829829834565,-0.15807655093040787,-0.4452468909081026,0.0,0.0,0.0,0.0
5.34,-9.25177733,33.79039216,-0.1614739760698699,0.5897535987320787,-0.20334025729136915,0.23802376927518928,-0.14019926604759567,-0.46614879287805255,0.0,0.0,0.0,0.0
5.35,-10.3059937,33.44003932,-0.1798735227547927,0.5836387881303656,-0.21518480343684543,0.22569167069952525,-0.12128072330227652,-0.4859657284905089,0.0,0.0,0.0,0.0
5.36,-11.34259944,33.08312821,-0.197965705962865,0.5774095141239179,-0.22594207579319292,0.21201996049616043,-0.10141646680140205,-0.5045802983562073,0.0,0.0,0.0,0.0
5.37,-12.50430356,32.55161968,-0.2182412677908483,0.568132940272983,-0.23581277209058368,0.1969604778551724,-0.08068439673260593,-0.5218709050096032,0.0,0.0,0.0,0.0
5.38,-13.60597329,32.06641579,-0.2374690318489052,0.5596645348489986,-0.2447025302601907,0.18081864202364945,-0.05917070467900981,-0.5377428095717128,0.0,0.0,0.0,0.0
5.39,-14.73707251,31.54964279,-0.257210437404645,0.5506451445135899,-0.25266995188558256,0.16376224336682002,-0.036956455851037406,-0.5521160213530234,0.0,0.0,0.0,0.0
5.4,-15.85485705,31.02288832,-0.2767194579555352,0.5414515446624922,-0.25970984614397885,0.14598462117765534,-0.014123197262971881,-0.5649275451765905,0.0,0.0,0.0,0.0
5.41,-16.95359167,30.49860852,-0.295895994680184,0.5323011359507949,-0.26581568035778835,0.12768693023445654,0.009246915416239065,-0.5761320608495866,0.0,0.0,0.0,0.0
5.42,-17.97330543,30.00688593,-0.3136933572200752,0.5237189577488607,-0.27089655042984717,0.10910288267291238,0.03306369834805324,-0.585704774026684,0.0,0.0,0.0,0.0
5.43,-18.93324749,29.53950347,-0.3304475067954521,0.51556159495579,-0.2749068929267163,0.09043542095002752,0.05723292973808669,-0.5936387088878172,0.0,0.0,0.0,0.0
5.44,-19.78723666,29.11825174,-0.3453524295883258,0.5082093652875679,-0.27774248445290106,0.07190379211779697,0.08165119992795491,-0.5999461335170515,0.0,0.0,0.0,0.0
5.45,-20.50948213,28.75308731,-0.3579579910474396,0.5018360436728995,-0.2792777349940491,0.053722287979491655,0.10620404493163718,-0.604658117622809,0.0,0.0,0.0,0.0
5.46,-21.0875427,28.4441349,-0.3680470512698948,0.4964438068864281,-0.27938906459714,0.03608396282922992,0.13076613673794776,-0.6078226627268463,0.0,0.0,0.0,0.0
5.47,-21.48536408,28.19727384,-0.3749903441857223,0.4921352685944647,-0.2779194955586378,0.019169805784075594,0.1551983596792282,-0.6095036372141952,0.0,0.0,0.0,0.0
5.48,-21.6849952,28.01051935,-0.3784745645191663,0.4888757878510819,-0.2747106277261832,0.0031363572065103568,0.17934769959196256,-0.6097786252328637,0.0,0.0,0.0,0.0
5.49,-21.66570011,27.87889601,-0.3781378016691976,0.4865785271956099,-0.26959976190343643,-0.011887935137750572,0.203046876762152,-0.6087364567437751,0.0,0.0,0.0,0.0
5.5,-21.39149481,27.78130129,-0.3733520163577788,0.484875177999048,-0.26239819117215063,-0.025825914298293458,0.22611206903018796,-0.6064727048251515,0.0,0.0,0.0,0.0
5.51,-20.86579461,27.70449991,-0.3641768169893861,0.4835347410479726,-0.25295543888603217,-0.03863576120259285,0.24834628156301208,-0.6030865830884672,0.0,0.0,0.0,0.0
5.52,-20.06741646,27.64107387,-0.350242489595905,0.4824277478184711,-0.24111936522656915,-0.050299308486926333,0.269539201665043,-0.5986788685474719,0.0,0.0,0.0,0.0
5.53,-18.98548398,27.58512645,-0.3313592055356373,0.4814512811314749,-0.22675334319182244,-0.06081777034165653,0.2894685642315966,-0.5933501998623719,0.0,0.0,0.0,0.0
5.54,-17.62239808,27.51950979,-0.3075688685931271,0.4803060543703133,-0.20975635520022046,-0.07022722527123423,0.3079032788422126,-0.5871980204427286,0.0,0.0,0.0,0.0
5.55,-16.01124906,27.41063759,-0.2794490134538471,0.4784058760164235,-0.19010774558476562,-0.07862038689171262,0.3246104845328755,-0.58031161657115,0.0,0.0,0.0,0.0
5.56,-14.16804018,27.24777258,-0.24727894969585,0.47556334535563,-0.16783413039739892,-0.08610595955544309,0.3393596892498305,-0.5727707181860372,0.0,0.0,0.0,0.0
5.57,-12.12202039,27.02439445,-0.2115691677993871,0.4716646615101821,-0.14302537449895925,-0.09279993237682668,0.351928313774032,-0.5646448641125071,0.0,0.0,0.0,0.0
5.58,-9.93270735,26.70762754,-0.1733584468945407,0.4661360359693136,-0.11587477804620533,-0.0988642973609225,0.36211076390328767,-0.5559893786920352,0.0,0.0,0.0,0.0
5.59,-7.6370444,26.29534477,-0.1332915699009948,0.458940344183571,-0.08663388800384096,-0.1044547504420276,0.36972352944590453,-0.5468459286820273,0.0,0.0,0.0,0.0
5.6,-5.30066506,25.75851593,-0.0925140578424227,0.4495709134059092,-0.05564945083891075,-0.1097611210701722,0.374613535876193,-0.5372395430706631,0.0,0.0,0.0,0.0
5.61,-2.94629036,25.12641383,-0.051422467501769,0.4385386505521387,-0.023286574500093145,-0.1149138392841473,0.37665974741914815,-0.5271838187767597,0.0,0.0,0.0,0.0
5.62,-0.64076194,24.32555129,-0.0111834055744663,0.4245609623732539,0.010008035006080593,-0.12014506029862942,0.37578033542564776,-0.5166720284483178,0.0,0.0,0.0,0.0
5.63,1.60989066,23.42968432,0.0280978926141045,0.4089251340868887,0.04380994655089942,-0.12555309017366048,0.37193072505135083,-0.5056888365191684,0.0,0.0,0.0,0.0
5.64,3.76997537,22.42682989,0.0657984829255914,0.3914220223651777,0.07767284692942203,-0.1312442912561993,0.3651055280743899,-0.4942096034043055,0.0,0.0,0.0,0.0
5.65,5.84483186,21.35132066,0.1020115601824642,0.3726508451660887,0.11119685262100937,-0.13726085434226856,0.35533447624498843,-0.4822060008629434,0.0,0.0,0.0,0.0
5.66,7.8090734,20.21102658,0.1362940423599081,0.3527489590290891,0.1439804308238728,-0.14362650210578623,0.3426825776916715,-0.46964762994212467,0.0,0.0,0.0,0.0
5.67,9.67047648,19.05061528,0.1687816548126715,0.3324959611667414,0.17567454036248714,-0.15029178414947453,0.32724551642260324,-0.45650841823257055,0.0,0.0,0.0,0.0
5.68,11.41980922,17.8871528,0.1993132708386054,0.3121897101673228,0.2059546777825307,-0.15718300717412137,0.3091475022207578,-0.44276873859266674,0.0,0.0,0.0,0.0
5.69,13.04893551,16.73134405,0.2277468885299054,0.2920170419564628,0.23452295362622344,-0.16421464025088578,0.2885389363821168,-0.42841644033113724,0.0,0.0,0.0,0.0
5.7,14.55624946,15.60011021,0.2540544798186466,0.272273286838484,0.2611181168890852,-0.17128153694218765,0.26559319362328165,-0.4134485591368185,0.0,0.0,0.0,0.0
5.71,15.93882935,14.50187789,0.2781850510710076,0.253105516902668,0.2855123822057193,-0.17827442759639628,0.24050367934714445,-0.39787167323424544,0.0,0.0,0.0,0.0
5.72,17.18691794,13.43976468,0.2999683063230812,0.2345681443592421,0.30749980936862464,-0.1850892226558982,0.213481906594562,-0.3817014461041059,0.0,0.0,0.0,0.0
5.73,18.31158997,12.40490717,0.3195975362516697,0.2165064735207519,0.3269279648989456,-0.1916456287533749,0.18475279100233244,-0.3649605430383576,0.0,0.0,0.0,0.0
5.74,19.30673135,11.40099044,0.3369660298555097,0.198984821166397,0.3436680731736516,-0.1978665520699177,0.15455256579313562,-0.347678346641245,0.0,0.0,0.0,0.0
5.75,20.18193259,10.4226365,0.3522411731110468,0.1819093236635379,0.3576380510108334,-0.20369222863791545,0.1231246761058441,-0.32988944004337095,0.0,0.0,0.0,0.0
5.76,20.93845962,9.45874329,0.3654450606648807,0.1650862135114208,0.3687863008144019,-0.20908788949136667,0.09071709704245251,-0.31163142059832666,0.0,0.0,0.0,0.0
5.77,21.6028041,8.5234979,0.3770400592083303,0.1487631021418224,0.3771281438664261,-0.21400330141251905,0.057576453047913194,-0.29294624657388,0.0,0.0,0.0,0.0
5.78,22.18077832,7.60407622,0.3871276123389764,0.1327161666116046,0.3827081252429789,-0.2184156702698436,0.023945450209278338,-0.27387784117118846,0.0,0.0,0.0,0.0
5.79,22.68535586,6.70167916,0.3959341517435898,0.1169663667542878,0.3856081030928436,-0.2223060449867073,-0.009940398273103009,-0.25447175392709276,0.0,0.0,0.0,0.0
5.8,23.13671219,5.82152287,0.4038118058018078,0.1016047415616498,0.38595439910006457,-0.22565301313276204,-0.04385667416757763,-0.2347753747857722,0.0,0.0,0.0,0.0
5.81,23.55800284,4.98533243,0.4111647147521749,0.0870104652099497,0.3839174989061187,-0.22840793956833946,-0.07759392922621236,-0.2148403101922534,0.0,0.0,0.0,0.0
5.82,23.92794599,4.14661964,0.4176214407648742,0.0723721655458619,0.37963871418330064,-0.23060162604259976,-0.11095511530013139,-0.19471545298177761,-2.6439092836422833,0.0,0.0,0.0
5.83,24.29090147,3.3663316,0.4239562089290306,0.0587535701339287,0.37333234457432196,-0.23217349672998874,-0.14376199635125803,-0.17445495114483256,-2.5570869839917685,0.0,0.0,0.0
5.84,24.62408267,2.60363174,0.4297713178747763,0.0454419463724289,0.36517463550070817,-0.23313507801813146,-0.17585180118962357,-0.15411192594377654,-2.4747271331941034,0.0,0.0,0.0
5.85,24.99729393,1.92526613,0.436285083167293,0.0336022329456291,0.355447772582087,-0.23339977916894958,-0.20708653774213656,-0.13374702972915084,-2.3970199698831594,0.0,0.0,0.0
5.86,25.24255221,1.18008945,0.4405656476710711,0.020596446370549,0.3441637155253667,-0.23312393465827375,-0.23732924497880153,-0.11340726244421875,-2.3236740242506526,0.0,0.0,0.0
5.87,25.5493781,0.54523784,0.445920769681933,0.009516195514462,0.33163615356285064,-0.23218450138296357,-0.2664705360878373,-0.0931503334113517,-2.254818329311978,0.0,0.0,0.0
5.88,25.84529992,-0.05871835,0.451085579769427,-0.0010248285388384,0.3180497512999874,-0.2305950942142797,-0.29441724463525965,-0.07303276644531331,-2.1903311672344876,0.0,0.0,0.0
5.89,26.1125358,-0.66002596,0.4557497257548915,-0.0115196261506363,0.3035539375794196,-0.2284160143113821,-0.3210893475820281,-0.053105823959997335,-2.1299993638378045,0.0,0.0,0.0
5.9,26.37969542,-1.21959438,0.4604125407522684,-0.0212859374698188,0.28833598692408724,-0.22564719503696976,-0.346423301376381,-0.03342078031570411,-2.073661198474358,0.0,0.0,0.0
5.91,26.62556737,-1.76924565,0.4647038158180672,-0.0308791618690872,0.2725398393492741,-0.2223414548058012,-0.37036823667972496,-0.014024320707980521,-2.0210747166844807,0.0,0.0,0.0
5.92,26.84583266,-2.31734115,0.4685481703564274,-0.0404452329594517,0.2562946982364283,-0.21856376778268413,-0.3928846714011276,0.005042512084996953,-1.9719806016963723,0.0,0.0,0.0
5.93,27.05026309,-2.85354355,0.4721161544511952,-0.0498037302965474,0.23973692804857588,-0.2143612502638626,-0.41394514264640037,0.023742751257951746,-1.9261494856382986,0.0,0.0,0.0
5.94,27.20208328,-3.44748317,0.4747659166376985,-0.0601699322235914,0.2229370049371136,-0.2098861221236589,-0.4335284176773554,0.04205266880746039,-1.8832588389530085,0.0,0.0,0.0
5.95,27.33252323,-4.04368991,0.4770425232413353,-0.0705757028591731,0.20600902700898413,-0.2051949092606015,-0.4516233292686511,0.05995342172232988,-1.8430926188338148,0.0,0.0,0.0
5.96,27.43395208,-4.65136069,0.4788127906303468,-0.0811815587383352,0.18904641890566332,-0.20035482880323585,-0.4682269527163789,0.07743198684769344,-1.8054264887305338,0.0,0.0,0.0
5.97,27.49686535,-5.30098687,0.479910834335043,-0.0925196744864886,0.17212015949344114,-0.19547476772553912,-0.4833426318359387,0.09448480104781085,-1.7700271879052385,0.0,0.0,0.0
5.98,27.5137791,-5.99328932,0.4802060349614022,-0.104602631658612,0.15528331115087313,-0.19065548418063188,-0.4969784023945982,0.11111705712834502,-1.7366614997813443,0.0,0.0,0.0
5.99,27.53604209,-6.66918101,0.4805945974382407,-0.1163991670359808,0.13866234650400194,-0.18589848562221475,-0.5091534339002508,0.12733405468163053,-1.705248180656915,0.0,0.0,0.0
6.0,27.48155351,-7.39100321,0.4796435923125044,-0.1289973410399698,0.12224522057487593,-0.18129955220780952,-0.5198858576629198,0.143149441616721,-1.6754988643704618,0.0,0.0,0.0
6.01,27.26890019,-8.23727753,0.4759320917132073,-0.143767614299046,0.1058947498701559,-0.17706438648570016,-0.5291817852091785,0.15859480308311588,-1.646950842035397,0.0,0.0,0.0
6.02,27.09080729,-9.03619638,0.4728237842337823,-0.1577113786877926,0.08978068174971729,-0.1731163304003459,-0.5370622537203532,0.1736950261332332,-1.6196734252833833,0.0,0.0,0.0
6.03,26.84240863,-9.85855736,0.4684884097592404,-0.1720642854287199,0.07389548366745251,-0.16949094275031898,-0.5435476462366033,0.18847811795252603,-1.5934600923756028,0.0,0.0,0.0
6.04,26.55687966,-10.65830056,0.4635049891229122,-0.1860224374391554,0.05828146207761989,-0.16614803983768842,-0.5486620692457961,0.20296859113406834,-1.5682037573544654,0.0,0.0,0.0
6.05,26.21341012,-11.44481057,0.4575103147696018,-0.1997496267135489,0.04294337593427716,-0.1630630227295105,-0.5524300523693981,0.21718883065142627,-1.5437520620108414,0.0,0.0,0.0
6.06,25.82585808,-12.17929286,0.4507462556487811,-0.2125687609716368,0.027904803334513575,-0.1601523873556139,-0.5548781975956442,0.2311539553763787,-1.5199966444917823,0.0,0.0,0.0
6.07,25.39884155,-12.83595534,0.44329341123984,-0.2240296833219482,0.013192160288682801,-0.157299322883818,-0.5560354246589537,0.2448689196900748,-1.4968452485407606,0.0,0.0,0.0
6.08,24.93624523,-13.39663572,0.4352195823482307,-0.2338154020042812,-0.001166870280503449,-0.1543691518123397,-0.5559330791468253,0.25832695998011457,-1.474217817634903,0.0,0.0,0.0
6.09,24.45269459,-13.78185623,0.4267800315801049,-0.2405387682499929,-0.015127220303407806,-0.15111866802121074,-0.5546064543115311,0.2715001377146232,-1.452070947313174,0.0,0.0,0.0
6.1,23.95009962,-13.99093572,0.4180080945496428,-0.2441878937488834,-0.02864777483921692,-0.1473274047503014,-0.5520944411397716,0.28434133633453007,-1.430363597850273,0.0,0.0,0.0
6.11,23.42354193,-13.98913971,0.4088179291574471,-0.2441565474609847,-0.041701787137493736,-0.1427455641341522,-0.5484382657340462,0.29678170865030123,-1.4090402877065116,0.0,0.0,0.0
6.12,22.86791762,-13.74865814,0.3991204555438254,-0.2399593522741195,-0.05427609860493085,-0.1371090612352488,-0.5436802957605906,0.30872944082643056,-1.3880315747190577,0.0,0.0,0.0
6.13,22.2997172,-13.23110706,0.3892034874036108,-0.2309263818808669,-0.06633700554137767,-0.13012674929004187,-0.5378658393399984,0.3200674022785743,-1.3673073891551335,0.0,0.0,0.0
6.14,21.72748664,-12.41051527,0.3792161800510799,-0.216604353330533,-0.07784448177936562,-0.1215039229341839,-0.5310436970138261,0.33065284409029494,-1.3468549351101318,0.0,0.0,0.0
6.15,21.10258777,-11.33231913,0.3683096372775878,-0.1977862807052393,-0.08884049475901654,-0.11105347198775596,-0.5232589746526166,0.3403267766103769,-1.3265368441982575,0.0,0.0,0.0
6.16,20.49798914,-9.90268766,0.3577574005310409,-0.1728345044636127,-0.09925550192526315,-0.0984762153703139,-0.5145628520804717,0.3489042007813334,-1.306398326596407,0.0,0.0,0.0
6.17,19.83234356,-8.24640137,0.3461396935086936,-0.1439268553474711,-0.10915474623993666,-0.08370530609747263,-0.5050007750658005,0.35619434877832507,-1.2862736621257198,0.0,0.0,0.0
6.18,19.12396135,-6.35821945,0.3337760915816397,-0.1109718639668429,-0.11857352207536107,-0.06668882858005258,-0.4946150762877226,0.3620019629564695,-1.2660442281453237,0.0,0.0,0.0
6.19,18.36684594,-4.29096669,0.3205619348595529,-0.0748914968339028,-0.12755668735375622,-0.04747715722575896,-0.48344413925413754,0.3661361920095491,-1.2455738275994772,0.0,0.0,0.0
6.2,17.55141048,-2.09608311,0.3063299012450384,-0.0365835516649424,-0.13616295409376813,-0.026211553447628017,-0.47152118577292884,0.3684184870749084,-1.2246985489105753,0.0,0.0,0.0
6.21,16.66622335,0.15423091,0.2908804713302593,0.002691837187847,-0.14446602494941807,-0.0031467207579394633,-0.458872964357577,0.36869246182296017,-1.2032209005959567,0.0,0.0,0.0
6.22,15.70693697,2.41606056,0.2741377655297218,0.042168211699578,-0.15254187156597204,0.02140399213300891,-0.445519552775462,0.3668289834894157,-1.1809269727212695,0.0,0.0,0.0
6.23,14.67487556,4.62814126,0.2561248958424467,0.0807763032343989,-0.16045927538226976,0.047049713311234795,-0.43147498896612874,0.3627329127944521,-1.157599648042449,0.0,0.0,0.0
6.24,13.57514799,6.76134463,0.2369310288709902,0.1180077256555377,-0.16827414162419513,0.0733805934351126,-0.41674839941722386,0.35634475263016263,-1.133026898929538,0.0,0.0,0.0
6.25,12.42707814,8.79934847,0.2168934299456128,0.1535776028318254,-0.17600848701387287,0.09999202938300807,-0.401346965611555,0.3476401930785494,-1.1070386358526672,0.0,0.0,0.0
6.26,11.236887,10.71904093,0.196120675824548,0.187082556884535,-0.1836732567484166,0.12647697453709694,-0.3852768936782346,0.3366303285923068,-1.0794696194917608,0.0,0.0,0.0
6.27,10.00318932,12.4937537,0.1745885893343326,0.2180571379982238,-0.1912808239247409,0.1524238588368371,-0.3685432885990517,0.32336205869285883,-1.050137716572021,0.0,0.0,0.0
6.28,8.88827737,14.28268718,0.1551297049370023,0.249279917323384,-0.1985949034566644,0.17770249814284483,-0.351171902822227,0.30789360268880944,-1.019298683189772,0.0,0.0,0.0
6.29,7.75072092,15.92768469,0.135275599457204,0.2779905400599923,-0.20561785882436331,0.2019584870246633,-0.3331882735291175,0.2903140010434054,-0.9867936757823668,0.0,0.0,0.0
6.3,6.64477721,17.48373739,0.1159732403759826,0.3051487830095399,-0.21227103490719124,0.2249592306898061,-0.3146247890904794,0.27073253354880056,-0.9526038112690592,0.0,0.0,0.0
6.31,5.57691353,18.9473282,0.0973355031975195,0.3306932615459707,-0.2184754221200376,0.24649625495945593,-0.29552072332106566,0.24927661443893043,-0.916714142206424,0.0,0.0,0.0
6.32,4.54849131,20.32359881,0.07938614935785,0.3547137150889015,-0.22416009333360012,0.2663978673564845,-0.2759215263509852,0.22608859219656827,-0.8790998804174669,0.0,0.0,0.0
6.33,3.55317063,21.60979528,0.0620145263786612,0.3771620783179299,-0.2292737966385785,0.2845152882426882,-0.255877102017484,0.20132375522328763,-0.8397057454692949,0.0,0.0,0.0
6.34,2.5863011,22.80236592,0.0451394696429511,0.3979763625485459,-0.2337810498032403,0.30072059744671503,-0.23544042668817938,0.17514851781027413,-0.7984529236950711,0.0,0.0,0.0
6.35,1.64200798,23.90359262,0.0286584455950212,0.4171963942744178,-0.23766290151121036,0.31491477534165,-0.2146661028302005,0.1477379068763301,-0.7552384713711677,0.0,0.0,0.0
6.36,0.71262993,24.90020197,0.0124377386267567,0.4345905087880783,-0.2409183558246905,0.3270023334514138,-0.19360878907442505,0.11927525677915743,-0.7099344845196689,0.0,0.0,0.0
6.37,-0.19794962,25.80008232,-0.0034548726220716,0.4502963837695773,-0.24354519906860564,0.3369239053606511,-0.1723233071097736,0.08994906972550862,-0.6624255980111097,0.0,0.0,0.0
6.38,-1.08315472,26.61012563,-0.0189046161725172,0.4644343066128303,-0.2455360216493456,0.34465206528442655,-0.15086509908005627,0.059950237964748986,-0.6126211856601583,0.0,0.0,0.0
6.39,-1.96081846,27.31110135,-0.0342227381608847,0.4766686409033682,-0.24691596292680004,0.3501490996295442,-0.12928738803075226,0.02947294253242419,-0.560397874695431,0.0,0.0,0.0
6.4,-2.85020436,27.89461979,-0.0497454504366977,0.4868529589274692,-0.2477418511066832,0.35338468854729826,-0.10763841234584019,-0.0012859858891583996,-0.5056126965355646,0.0,0.0,0.0
6.41,-3.69476617,28.40282712,-0.0644858347578005,0.4957228501187386,-0.2479833843580707,0.3544122921216515,-0.08596904559964336,-0.032134357414534895,-0.44830038423364293,0.0,0.0,0.0
6.42,-4.52084987,28.8197282,-0.0789037152198576,0.5029991466198589,-0.24765741334173497,0.35327315299497697,-0.06432869185334451,-0.06288355814937907,-0.3884744456500662,0.0,0.0,0.0
6.43,-5.32904204,29.1439432,-0.0930093295751953,0.5086577658542123,-0.24678441245816476,0.35001927746693134,-0.042764975977246426,-0.09334948582394187,-0.3262058124736654,0.0,0.0,0.0
6.44,-6.11601582,29.38630885,-0.1067446131630608,0.5128878444404484,-0.2453820499227487,0.34473068916904603,-0.021323999647947088,-0.12335498936345027,-0.2616409757243064,-3.1365162858243094,0.0,0.0
6.45,-6.87452218,29.56142127,-0.1199830465423782,0.5159441327305836,-0.24345933107489048,0.33751811691944655,-5.1108636042684896e-05,-0.152732543088967,-0.19501250714714533,-3.0727252305616273,0.0,0.0
6.46,-7.61841451,29.66045972,-0.1329664169812104,0.5176726797691554,-0.2410494831962664,0.3284839299756017,0.021011215515168217,-0.18132352124137657,-0.12661147609446027,-3.0068460784958226,-0.0,-0.0
6.47,-8.38219627,29.68347898,-0.1462969234598876,0.518074441647528,-0.238239087412474,0.31773559270623536,0.041828012586811486,-0.20897864722376291,-0.05678718290966277,-2.938282360872114,0.0,0.0
6.48,-9.18535555,29.62933296,-0.1603146973138346,0.5171294153216773,-0.23513986138149467,0.3053826000651237,0.06237403682904646,-0.23555817651492547,0.01400852652730302,-2.866413341514812,-0.0,0.0
