time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.18,-5.53906156,35.04147347,-0.0966748616926534,0.6115890868017424,-0.029313823270266378,0.3035349133981126,-0.05129819264681946,-0.3614901514479825,0.0,0.0,0.0,0.0
10.19,-6.41217283,35.2028746,-0.1119135280904226,0.6144060679366818,-0.041292114337425426,0.29799303967451113,-0.04766527681108413,-0.3876758740337953,0.0,0.0,0.0,0.0
10.2,-7.24724195,35.35215957,-0.1264882337161542,0.6170115821869228,-0.05318411516216054,0.29075023505386416,-0.04298595769349967,-0.4132228367725411,0.0,0.0,0.0,0.0
10.21,-8.18741259,35.36028095,-0.1428973069147365,0.6171533270077285,-0.06506471541064394,0.28179061911673486,-0.03726120432446634,-0.4379802725532914,0.0,0.0,0.0,0.0
10.22,-9.00841984,35.45583768,-0.1572265866099808,0.6188211065686677,-0.07665775115938213,0.2714636011467347,-0.030516298219577468,-0.4618281634477549,0.0,0.0,0.0,0.0
10.23,-10.02051625,35.3236603,-0.1748910013120952,0.616514176091008,-0.08818985297587567,0.25961531978893737,-0.022756597882966065,-0.48463299490575734,0.0,0.0,0.0,0.0
10.24,-10.94884077,35.25192927,-0.1910933207130912,0.6152622334416611,-0.09944592107926883,0.2465591366837148,-0.014006397895109641,-0.5062888401383536,0.0,0.0,0.0,0.0
10.25,-11.78797235,35.25383034,-0.2057389296415534,0.6152954133724721,-0.11022344164956237,0.23261047936371024,-0.004307827125275967,-0.526717496925877,0.0,0.0,0.0,0.0
10.26,-12.70294696,35.1423573,-0.2217082491582044,0.6133498417972647,-0.12059473540264289,0.21777739974538082,0.006303334834381285,-0.5458414898951786,0.0,0.0,0.0,0.0
10.27,-13.66397068,34.94663429,-0.2384812772619685,0.6099338308508508,-0.13058300426173583,0.20211884799667817,0.017793335434315667,-0.563588562255833,0.0,0.0,0.0,0.0
10.28,-14.54146375,34.81195488,-0.2537964204969016,0.6075832317117076,-0.14001323873783206,0.18591773339741244,0.03011300486000448,-0.5799113323670254,0.0,0.0,0.0,0.0
10.29,-15.37491744,34.67685667,-0.2683429315502977,0.6052253231336567,-0.14879068352371366,0.16934219923191307,0.043204816752530247,-0.5947771969883677,0.0,0.0,0.0,0.0
10.3,-16.03772066,34.66463423,-0.2799110300321181,0.6050120013130292,-0.1566394650919258,0.15273746713449668,0.056986950690926796,-0.608183876684998,0.0,0.0,0.0,0.0
10.31,-16.85638442,34.44715067,-0.2941994081108747,0.6012161971220706,-0.16381651514669007,0.13591606217291408,0.07140017709505489,-0.6201126436522997,0.0,0.0,0.0,0.0
10.32,-17.43797754,34.39577191,-0.3043501229618212,0.6003194685944787,-0.16995790695651006,0.11927759540006705,0.08635321427637242,-0.6305798712893232,0.0,0.0,0.0,0.0
10.33,-17.95419321,34.33291002,-0.3133597860537097,0.5992223216399523,-0.17500341825518925,0.10291321217557305,0.1017494742902302,-0.6396099278561758,0.0,0.0,0.0,0.0
10.34,-18.30668946,34.3261604,-0.3195120062171427,0.5991045185476938,-0.17875564863608398,0.08700751027393262,0.11747498862837055,-0.6472433835870108,0.0,0.0,0.0,0.0
10.35,-18.54061353,34.30368516,-0.3235947514383085,0.5987122516095178,-0.1811139946143582,0.07161539099893147,0.1334069417790761,-0.6535256219242703,0.0,0.0,0.0,0.0
10.36,-18.62456956,34.28647179,-0.3250600605887116,0.5984118216276538,-0.18194942596999847,0.056815170861513574,0.14941124792392868,-0.6585088929331658,0.0,0.0,0.0,0.0
10.37,-18.54202556,34.26874529,-0.3236193960109453,0.598102435837799,-0.18113081979766985,0.04266494780495659,0.16534240331708852,-0.6622505341701541,0.0,0.0,0.0,0.0
10.38,-18.29340975,34.24793497,-0.3192802315539327,0.5977392272354055,-0.17855219818531226,0.029208839580502143,0.18104562954747444,-0.6648117406749425,0.0,0.0,0.0,0.0
10.39,-17.84868403,34.21735483,-0.3115183034716304,0.5972055031066845,-0.17408459823769656,0.016471580338903537,0.19635485250205562,-0.6662558617715678,0.0,0.0,0.0,0.0
10.4,-17.22952765,34.15752398,-0.3007119860559012,0.5961612577799178,-0.16765849934157798,0.004440468042118792,0.21109793358300352,-0.6666451164936726,0.0,0.0,0.0,0.0
10.41,-16.42716487,34.0709931,-0.2867081137494462,0.5946510090192697,-0.1592124067768983,-0.006897527149792807,0.2250973697843283,-0.6660405637383862,0.0,0.0,0.0,0.0
10.42,-15.40089655,33.99791928,-0.2687963525565355,0.5933756302632599,-0.1486436624950534,-0.017498112572838394,0.23816667225144073,-0.6645071244876026,0.0,0.0,0.0,0.0
10.43,-14.2663133,33.83212538,-0.2489941392060575,0.5904819808285378,-0.13605270538615258,-0.027488845003045773,0.2501282230439214,-0.6620985206049843,0.0,0.0,0.0,0.0
10.44,-13.00148197,33.60233117,-0.2269186680151786,0.5864713152620185,-0.12151340228524728,-0.03694671438719976,0.26081091560150055,-0.6588617091782382,0.0,0.0,0.0,0.0
10.45,-11.61238158,33.31420191,-0.2026742925689413,0.5814425110036837,-0.10511766175676411,-0.045937242378635196,0.2700517372659719,-0.6548378896107578,0.0,0.0,0.0,0.0
10.46,-10.13671505,32.94612456,-0.1769190529589616,0.5750183493441681,-0.08702182055980734,-0.05455667137580754,0.27770142459578545,-0.6500598153947706,0.0,0.0,0.0,0.0
10.47,-8.58305985,32.50840556,-0.1498026542782306,0.567378711595631,-0.06739509441608686,-0.06287971802595621,0.2836255839856374,-0.6445536826502437,0.0,0.0,0.0,0.0
10.48,-7.04534348,31.92030024,-0.1229644406599152,0.5571143374131362,-0.04654807700308178,-0.0711000066929287,0.2877171113828012,-0.6383287227753268,0.0,0.0,0.0,0.0
10.49,-5.39298454,31.33793303,-0.0941253367321518,0.546950112142983,-0.02457351121236519,-0.07915619411644291,0.289877033914642,-0.6313995288987645,0.0,0.0,0.0,0.0
10.5,-3.65996657,30.74682547,-0.0638784671594235,0.536633338987553,-0.0016171832677825126,-0.08701552517165675,0.2900191750315143,-0.6237835546255871,0.0,0.0,0.0,0.0
10.51,-2.03121177,29.95681442,-0.0354513331917617,0.5228450450379155,0.021896330651079734,-0.09493987534108476,0.28809464894098,-0.6154753285357124,0.0,0.0,0.0,0.0
10.52,-0.30539945,29.20130997,-0.0053302259362797,0.5096590048719466,0.04588391234007268,-0.10281093301354638,0.2840618496651084,-0.6064797247613237,0.0,0.0,0.0,0.0
10.53,1.42796435,28.39264551,0.0249226795086006,0.4955451475010846,0.07012843753286077,-0.1106548383094826,0.27789822610167464,-0.596799328991117,0.0,0.0,0.0,0.0
10.54,3.1680529,27.53980552,0.0552929539823546,0.4806602816829091,0.09442824401925926,-0.11848170516776839,0.2695989234101112,-0.5864358373285292,0.0,0.0,0.0,0.0
10.55,4.93459752,26.66975632,0.0861249739847467,0.4654750584885664,0.11862886361039726,-0.12625950629906085,0.2591726362793166,-0.5753937421957556,0.0,0.0,0.0,0.0
10.56,6.73039176,25.79054366,0.1174674961610959,0.450129902746349,0.1425940863400953,-0.13394690608960755,0.24664000352426063,-0.5636811456826507,0.0,0.0,0.0,0.0
10.57,8.56944363,24.9236508,0.1495650064075547,0.4349997680773187,0.16622260448050966,-0.14147389700676707,0.23203054202158782,-0.5513122643442561,0.0,0.0,0.0,0.0
10.58,10.35683595,23.97529415,0.1807608874164148,0.4184478220516352,0.18927864191029337,-0.14892071561025402,0.21539446723609834,-0.5382942931919195,0.0,0.0,0.0,0.0
10.59,12.20684357,23.07374567,0.2130496115723989,0.402712832709285,0.2117264724178739,-0.15616527590077484,0.19678513240943757,-0.5246450859558804,0.0,0.0,0.0,0.0
10.6,14.05668135,22.16520808,0.2453353714611814,0.3868558603856507,0.23344152633523865,-0.16317960540358398,0.17626682921321546,-0.5103849336355115,0.0,0.0,0.0,0.0
10.61,15.90571493,21.2573583,0.2776070954121194,0.3710108926111445,0.2543144911819515,-0.169928037281493,0.1539134680613902,-0.4955372309552981,0.0,0.0,0.0,0.0
10.62,17.74770602,20.35365049,0.3097559047250185,0.3552382158506572,0.27424222923416075,-0.17637460265468116,0.12980804804770024,-0.4801285012397565,0.0,0.0,0.0,0.0
10.63,19.61996602,19.49778997,0.3424330061784076,0.3403006318388264,0.29319485305684956,-0.18242197623851542,0.10403623102387706,-0.46419375412857483,0.0,0.0,0.0,0.0
10.64,21.4159445,18.5990449,0.3737787439493707,0.3246145712312595,0.3109888389298966,-0.18812254389227592,0.07669985247531325,-0.4477634093846486,0.0,0.0,0.0,0.0
10.65,23.13904794,17.66987596,0.4038525723298113,0.3083975139209938,0.32747066561431604,-0.19350756374412065,0.04791430162236464,-0.43086513477292276,0.0,0.0,0.0,0.0
10.66,24.83769474,16.76540631,0.4334995518182769,0.2926115405441331,0.34258446307073714,-0.19852377263212495,0.01779993483685089,-0.4135312278058124,0.0,0.0,0.0,0.0
10.67,26.47152148,15.85509838,0.4620152078384023,0.2767236699586191,0.3562276899625863,-0.20317174307978572,-0.013513828770327412,-0.39579391883846554,0.0,0.0,0.0,0.0
10.68,28.02900931,14.93665529,0.489198498531644,0.2606938140459284,0.3683003194598772,-0.20745812788862333,-0.04588873391619778,-0.3776848362637891,0.0,0.0,0.0,0.0
10.69,29.50635922,14.01313404,0.5149831186651859,0.2445753275212948,0.37871727419100165,-0.21138692128701903,-0.07917901395794133,-0.3592352378242152,0.0,0.0,0.0,0.0
10.7,30.89758116,13.08537213,0.5392645221441689,0.2283828275172034,0.3874044442481551,-0.21496304393632218,-0.1132323669852463,-0.3404759295389165,-2.272939970219698,0.0,4.852825877396413e-15,0.0
10.71,32.1921528,12.1469573,0.5618590596651116,0.2120043989841606,0.39429137643950324,-0.21820326570149173,-0.14789028951774097,-0.3214362312941107,-2.216709923778845,0.0,3.932004444677221e-14,0.0
10.72,33.3951904,11.20864319,0.582856026810402,0.1956277283467403,0.39933551925877026,-0.22110890069571618,-0.18299054129165745,-0.3021453242478982,-2.166280104760479,0.0,2.542503739458185e-13,0.0
10.73,34.50361534,10.26987443,0.6022016915246228,0.1792431225698759,0.4025075517394537,-0.22368437355133597,-0.2183683179698121,-0.2826319801931402,-2.1205324327260153,0.0,1.3362909156647396e-12,0.0
10.74,35.5149688,9.3311088,0.6198531393030595,0.1628585714218171,0.4037914206474411,-0.22593537264224134,-0.25385742639564357,-0.2629244506521478,-2.078616455970501,0.0,5.7958349835404225e-12,0.0
10.75,36.44638308,8.39758902,0.6361093851891518,0.1465655776283239,0.403213367219868,-0.2278614148026588,-0.28929400949809936,-0.24305100476070288,-2.0399149725920482,0.0,2.156685214674849e-11,0.0
10.76,37.24945774,7.46366031,0.6501256821454858,0.1302654466599206,0.40073750644048917,-0.22947297873644046,-0.3245110901791708,-0.22303897364088496,-2.0038499492586688,0.0,6.523868774159844e-11,0.0
10.77,37.99038346,6.54742016,0.6630572754721954,0.1142740393034539,0.39644734604221277,-0.23075431943016086,-0.3593490754485589,-0.202917036498718,-1.9700944843225032,0.0,1.7730546000969796e-10,0.0
10.78,38.61123646,5.62657994,0.6738932044930799,0.0982023455796649,0.3903442938084859,-0.23172734622266825,-0.3936485359401873,-0.18271194015571246,-1.9382754095010757,0.0,4.0409821969760155e-10,0.0
10.79,39.15618742,4.73471328,0.6834043930069837,0.0826363358739002,0.38251146052735546,-0.232363160060612,-0.4272573967601767,-0.16245292719966262,-1.9081697631492278,0.0,8.239716095550258e-10,0.0
10.8,39.56426642,3.82122708,0.6905267151652298,0.0666929940123687,0.3729446132376678,-0.232714786720762,-0.4600232586252379,-0.14216460017941945,-1.8794875335569277,0.0,1.3981670150730973e-09,0.0
10.81,39.91834122,2.9598623,0.6967064862235701,0.0516593425406521,0.36178046265554176,-0.23272044144024956,-0.49180579116188095,-0.12187692751357884,-1.8521263736811069,0.0,2.2029794074222474e-09,0.0
10.82,39.96201415,1.89113026,0.6974687226460632,0.0330064496210964,0.34876307415502616,-0.23272100286340652,-0.5224422286630448,-0.10159015658178791,-1.8255895805018933,0.0,2.345892179157991e-09,0.0
10.83,40.04030331,0.95776374,0.6988351262566838,0.0167161307192149,0.3342024548551509,-0.23250604503106065,-0.5517971218328968,-0.08132285066616265,-1.8000074142629656,0.0,2.6057618193738617e-09,0.0
10.84,39.99497687,0.00062495,0.6980440306404762,1.0907435160338562e-05,0.3181508541578047,-0.23212710321218555,-0.5797396443560804,-0.061089103683770546,-1.7752330550297233,0.0,2.4778768144277164e-09,0.0
10.85,39.82381233,-1.00064738,0.6950566458548146,-0.0174645914324548,0.30066422085432526,-0.23166329351044646,-0.6061439402325582,-0.0408961279653962,-1.7511353813914141,0.0,2.0106424531384626e-09,0.0
10.86,39.65366812,-1.94285901,0.6920870691871099,-0.0339092866265374,0.2819992780418564,-0.23103035142783843,-0.630906752624182,-0.020758507310377858,-1.7277776809630343,0.0,1.630814763536433e-09,0.0
10.87,39.38493132,-2.92913176,0.6873967272058364,-0.0511229934367363,0.2622467909451117,-0.23030939598062689,-0.6539328313180456,-0.0006837979462223989,-1.705062198239485,0.0,1.1653802058481266e-09,0.0
10.88,39.05232116,-3.94281403,0.6815915847882512,-0.0688150866173264,0.24155133902205528,-0.2295496846230482,-0.6751396675068185,0.019324690469111606,-1.6829462085369662,0.0,7.651311229902085e-10,0.0
10.89,38.77080474,-4.87911418,0.6766781963608242,-0.0851566070217432,0.22022839957541027,-0.22863694466062157,-0.6944724880501549,0.039253633478065986,-1.6615383552764662,0.0,5.342925128395681e-10,0.0
10.9,38.55480556,-5.72158619,0.6729082994882162,-0.0998605174521378,0.19859279808901487,-0.22744292495388713,-0.7119041793831357,0.05907847687893908,-1.64093948861733,0.0,4.0489363435862705e-10,0.0
10.91,38.27206774,-6.60250635,0.6679735936093051,-0.1152354746913331,0.17673164277224465,-0.22605385547097037,-0.7274152936309717,0.07878214278330803,-1.6210557454645182,0.0,2.806380007962733e-10,0.0
10.92,38.0128928,-7.42445805,0.6634501375676464,-0.1295812381486978,0.15486459721720394,-0.22440167643369,-0.7410056894370409,0.09834158220958406,-1.6019165540870204,0.0,1.9999084304145535e-10,0.0
10.93,37.72138873,-8.23688201,0.6583624317631823,-0.1437607111727885,0.13310660644253053,-0.22250143194674676,-0.752685328401053,0.11773503638860608,-1.583470751937146,0.0,1.361641070809894e-10,0.0
10.94,37.56184737,-8.87509207,0.6555779097380728,-0.154899578039139,0.11181338528893514,-0.22011820217319727,-0.7624953980336391,0.13692025633888696,-1.565875514766879,0.0,1.1016977956242992e-10,0.0
10.95,37.44737916,-9.42276997,0.6535800625847084,-0.1644583606345473,0.09117284385283095,-0.21716854489600357,-0.7704935691848239,0.15584773698857024,-1.549156371272266,0.0,9.455152114787899e-11,0.0
10.96,37.3826521,-9.8682538,0.6524503622725726,-0.1722335202324419,0.07135857861143269,-0.21356290889737525,-0.7767527378641683,0.1744601844094697,-1.5333393539179736,0.0,8.666704170354728e-11,0.0
10.97,37.37056363,-10.18793954,0.652239378669544,-0.1778130889671165,0.05252706978474983,-0.20918871128927705,-0.7813595155374919,0.1926905174367226,-1.5184498255837393,0.0,8.520708007332216e-11,0.0
10.98,37.38807254,-10.41371926,0.6525449667974794,-0.1817536884653474,0.03477827259322733,-0.2039976345827413,-0.7844092639382749,0.21046747692300688,-1.5044816560563001,0.0,8.713795847390495e-11,0.0
10.99,37.43866128,-10.50581101,0.6534279068749147,-0.1833609927167709,0.018200410333773866,-0.19789139908239384,-0.786005060196392,0.2277112707660976,-1.4914336197825333,0.0,9.312486239180237e-11,0.0
11.0,37.51287992,-10.45821785,0.6547232665092672,-0.1825303353733424,0.002850534668255543,-0.1907782788630297,-0.7862549572843266,0.24433415358395427,-1.4792934586397355,0.0,1.0268855306129054e-10,0.0
11.01,37.5926594,-10.27071482,0.6561156811107961,-0.1792577901423767,-0.011256354105853324,-0.1825820285789741,-0.7852682925620614,0.26024177782528235,-1.4680285106336282,0.0,1.1404513203361264e-10,0.0
11.02,37.66479484,-9.93481443,0.6573746820461708,-0.1733952223781437,-0.024136272389518428,-0.17322857156631039,-0.7831529657063315,0.2753333831974913,-1.4575932641420861,0.0,1.2534618799899964e-10,0.0
11.03,37.73512796,-9.42771103,0.6586022265633711,-0.1645445984000859,-0.03580426177648334,-0.16262463039812503,-0.7800155218046594,0.28950012499603106,-1.4479534090996464,0.0,1.374118730728552e-10,0.0
11.04,37.80281123,-8.71827884,0.6597835224733875,-0.1521626708649519,-0.04628458505050374,-0.15064749464712815,-0.7759603414104906,0.30262251256282563,-1.4390764627689405,0.0,1.5008774622499284e-10,0.0
11.05,37.66564094,-8.04413595,0.657389449276972,-0.1403966578055419,-0.055917555027858376,-0.1375570668568611,-0.7710619532270334,0.3146037371534041,-1.4306820971075185,0.0,1.2497160257192973e-10,0.0
11.06,37.64336433,-7.00181827,0.6570006490862892,-0.1222047824377933,-0.06453114448683607,-0.12298601747946775,-0.7654099199799069,0.3253150098289148,-1.4229042398036826,0.0,1.2116573337349256e-10,0.0
11.07,37.47810744,-5.90266675,0.6541163722441832,-0.1030209694354929,-0.07237032899184379,-0.10708384369922233,-0.7590723158302244,0.3346406178995966,-1.415546333076508,0.0,9.710901874553035e-11,0.0
11.08,37.22874144,-4.66498031,0.6497641145016549,-0.0814192659502057,-0.07957436737146979,-0.08987325893222572,-0.7521049888555031,0.3424668428073826,-1.408495565531411,0.0,6.945641744670384e-11,0.0
11.09,36.80841246,-3.40681203,0.6424279898591055,-0.0594600869200518,-0.08640767806040259,-0.07156466639316258,-0.744540611966908,0.34869830741643676,-1.4015335248106142,0.0,3.931423634481391e-11,0.0
11.1,36.32784306,-2.01355421,0.6340404715447719,-0.0351431506318933,-0.09294492020835947,-0.05218463623777826,-0.7364053033102284,0.35324195498562144,-1.394591824462936,0.0,2.0349559305690854e-11,0.0
11.11,35.74252527,-0.54803113,0.6238247489387753,-0.009564947621925,-0.09932423259509761,-0.03186136741595833,-0.7277130779431623,0.3560159013048405,-1.387546105250365,0.0,9.019479981303702e-12,0.0
11.12,35.04640351,0.96803575,0.6116751322319974,0.0168954111145126,-0.10568183578273878,-0.010752402218028465,-0.7184660213953182,0.35695197936904854,-1.3802672364461284,0.0,3.3681484045377717e-12,0.0
11.13,34.23945405,2.50987909,0.5975912072578071,0.043805653947459,-0.11214192703059463,0.010954498303715771,-0.7086553483847069,0.35599836390442924,-1.3726286298752368,0.0,1.0490503371539952e-12,0.0
11.14,33.3203991,4.056898,0.5815506723735554,0.0708062275175729,-0.11881868385427066,0.03305174477060748,-0.6982622855827857,0.3531212921375726,-1.3645036857274642,0.0,2.686096808994447e-13,0.0
11.15,32.33238914,5.64841358,0.5643066455290577,0.0985834144853601,-0.1257484449673072,0.05540625300114798,-0.6872648846019317,0.3482985745542268,-1.3558243927186218,0.0,5.950683993307567e-14,0.0
11.16,31.2637312,7.24674199,0.5456550458984778,0.126479507768026,-0.13297997771379108,0.07783698328079301,-0.6756369385097224,0.3415237636720788,-1.3465051493556612,0.0,1.1057940081716325e-14,0.0
11.17,30.12691335,8.85467587,0.5258138314205348,0.1545432481283933,-0.14053610440638503,0.10018197780844318,-0.6633502513530168,0.332804489512285,-1.336475228331807,0.0,1.7306048793861052e-15,0.0
11.18,28.93246635,10.46609715,0.5049667985299661,0.1826678551010948,-0.14841879244810507,0.12228439373276248,-0.6503764620682989,0.32216201000149436,-1.325674919213534,0.0,2.2825993296963517e-16,0.0
11.19,27.69596633,12.08921234,0.4833858019799903,0.2109965593057281,-0.156603275875609,0.1440150054030288,-0.6366893806155878,0.3096288037864656,-1.3140615775807163,0.0,2.5616294388441955e-17,0.0
11.2,26.42503654,13.71011566,0.4612038925828102,0.2392866590962354,-0.16505272607275154,0.16523719531515252,-0.622266040672437,0.2952492088798203,-1.3015973308343805,0.0,2.436850315584762e-18,0.0
11.21,25.12813798,15.32596089,0.4385687426464371,0.2674884785623805,-0.17371831786473663,0.18582543185782296,-0.6070877453194753,0.27907845629166356,-1.28824943413945,0.0,1.95988778929786e-19,0.0
11.22,23.81177141,16.92880682,0.4155938118367526,0.295463417443071,-0.1825436486941551,0.20565751986240347,-0.5911407260187095,0.26118237821460166,-1.2739866175431387,0.0,1.323600966027379e-20,0.0
11.23,22.48683855,18.51621413,0.3924693710618875,0.3231689015727974,-0.19145913025464972,0.22462359466210477,-0.5744172909232338,0.2416363358046833,-1.2587849437717278,0.0,7.521742168096706e-22,0.0
11.24,21.15790646,20.07754807,0.3692751305559779,0.3504193195489329,-0.20039333960934416,0.2426134391631078,-0.5569159815142276,0.22052525169287443,-1.2426177003534737,0.0,3.5563924419360544e-23,0.0
11.25,19.82914347,21.60595464,0.3460838414018334,0.3770950465045461,-0.20927433887404218,0.2595230972208849,-0.5386416134844297,0.19794307026681504,-1.22545418933428,0.0,1.3796773297134323e-24,0.0
11.26,18.50134852,23.0892528,0.3229094477329799,0.4029834831853198,-0.2180354095722824,0.2752470355985815,-0.5196048169708603,0.17399290137854698,-1.207253834874545,0.0,4.2820982391289815e-26,0.0
11.27,17.1761033,24.51738805,0.2997795552476633,0.4279091454616122,-0.22661391620569543,0.289682323127662,-0.49982167601671257,0.14878680276568873,-1.1879666454072824,0.0,1.0334787713866156e-27,0.0
11.28,15.85523875,25.88166828,0.27672611987729,0.4517203273949776,-0.23495105133470634,0.302731270521627,-0.47931339061139905,0.12244533327525292,-1.167532802576121,0.0,1.8747026537295784e-29,0.0
11.29,14.53754207,27.17213768,0.253727974268692,0.4742432673212133,-0.2429965895663762,0.3142998174172194,-0.45810552408497535,0.09509724620696298,-1.1458767019321747,0.0,2.4247619147090376e-31,0.0
11.3,13.22958035,28.38726905,0.2308997357646438,0.4954513105719828,-0.2506966734953904,0.32431075541650983,-0.4362283164790072,0.0668780312038184,-1.1229189783948883,0.0,2.151838534515322e-33,0.0
11.31,11.92048149,29.51001638,0.2080516504235395,0.5150469481484581,-0.25802110502403464,0.3326793096330185,-0.41371461743521193,0.03793057835608068,-1.0985455807447324,0.0,1.161678483039724e-35,0.0
11.32,10.62237721,30.54829709,0.1853954567033091,0.5331683650979026,-0.2649264768064623,0.3393523832462715,-0.39060103464337664,0.008402426137906462,-1.0726461159801728,0.0,3.595932625699788e-38,0.0
11.33,9.40149787,31.57908931,0.1640870924507338,0.5511590832408443,-0.27127530579402964,0.3444111079748707,-0.36693613924061896,-0.021565917952674842,-1.0452122015576957,0.0,7.912186225629902e-41,0.0
11.34,8.08147098,32.38020657,0.1410482770053728,0.5651412171223997,-0.27721465805932843,0.34760425917315574,-0.34275564921544666,-0.05181205776896075,-1.0158955290632994,0.0,4.035771736125131e-44,0.0
11.35,6.91743305,33.26802347,0.1207319825087735,0.580636545182249,-0.28249325145202814,0.3491970010201717,-0.31811715076481417,-0.08219664839273756,-0.9847987195086249,0.0,1.6626331464021854e-47,0.0
11.36,5.70263453,33.98536049,0.0995297485864193,0.5931564380276934,-0.2872013006731525,0.3490529283072814,-0.29307034582614744,-0.11256844887160702,-0.951619773227227,3.060021939100185,1.0434037805055304e-51,-2.3197601444900004e-12
11.37,4.53371583,34.64590763,0.0791282685832875,0.6046851604853254,-0.2912781844321028,0.3472333030719257,-0.267670176885941,-0.14278153981023475,-0.9162183065398266,3.1178790848679987,1.0648535196021841e-56,-1.2492857825946877e-12
11.38,3.31440976,35.15131488,0.057847363072235,0.6135061810612755,-0.29481968277222587,0.34365740831030683,-0.2419632032377532,-0.17268297044601016,-0.8782444059667968,-3.106953473837848,1.633784028612972e-63,1.304526103815174e-12
11.39,2.22370541,35.69372809,0.0388109809989104,0.6229730774820869,-0.297644708724659,0.3385566773100276,-0.21601173013614883,-0.2021399364925357,-0.8376830668850862,-3.047743422544878,3.41244999019487e-72,2.7227754295694803e-13
11.4,1.16907555,36.17592692,0.0204042175520635,0.6313890347148513,-0.29973406488832444,0.33200634858616446,-0.1898797205210396,-0.23102617501810896,-0.7943248479489903,-2.987375313981062,3.58912465646315e-86,1.2472195406381977e-13
11.41,0.16152696,36.60725154,0.0028191772827371,0.6389170694787647,-0.3010589120538116,0.32410032275619854,-0.1636336251005115,-0.2592236059203765,-0.7479730919250873,-2.925574808465511,3.5899089389256924e-129,7.645549992219159e-12
