time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
2.805,51.02645239,0.61812942,-14.63491125,-54.64392179,7.71429551,3.82757221,-4.59909054,-5.93015689,-8.24755704,-18.07089215,-8.49322343,11.5258295
2.81,50.45249937,0.66503289,-14.50693029,-54.43938565,8.10474968,3.65066694,-4.00346887,-6.0865066,-8.41169462,-19.3881182,-9.47874989,11.66278814
2.815,49.86706656,0.68986252,-14.38556977,-54.19931423,8.4767441,3.52964518,-3.3382692,-6.23780458,-8.57545443,-20.78236474,-10.45377456,11.73217718
2.82,49.27354147,0.69600811,-14.2759105,-53.91968583,8.82237935,3.44954159,-2.59410123,-6.39047175,-8.73270332,-22.26021797,-11.39961778,11.72096815
2.825,48.68252524,0.6779623,-14.16836428,-53.60622977,9.16364619,3.39905182,-1.76477382,-6.52984967,-8.87521871,-23.82122804,-12.31322754,11.60437209
2.83,48.0779308,0.6554947,-14.07479244,-53.24569837,9.45270118,3.38313979,-0.86228959,-6.68469212,-9.03352785,-25.46633334,-13.16605639,11.44640574
2.835,47.45030109,0.63361667,-14.00030197,-52.83871652,9.68019639,3.40094929,0.09985874,-6.85914383,-9.20943581,-27.19320153,-13.94340943,11.24826081
2.84,46.85139947,0.58480963,-13.90443455,-52.40385769,9.92660619,3.43399903,1.16110143,-7.00332509,-9.36713415,-28.99150076,-14.68393936,10.90526238
2.845,46.2286065,0.54441798,-13.8276483,-51.92057801,10.11154629,3.4936287,2.27463424,-7.17249122,-9.54349868,-30.86311925,-15.3282984,10.52558045
2.85,45.5610815,0.52353546,-13.76249638,-51.38044581,10.2249639,3.581555,3.41625883,-7.37146261,-9.729759,-32.79756092,-15.86136735,10.13463125
2.855,44.96997359,0.46146244,-13.68394191,-50.83297262,10.36006242,3.67423646,4.68341629,-7.52786619,-9.9098835,-34.78888844,-16.36341584,9.55439812
2.86,44.32838635,0.4253327,-13.62378706,-50.22652192,10.41667909,3.79237294,5.96342879,-7.71924582,-10.09365229,-36.8275197,-16.73597749,8.97853893
2.865,43.69154582,0.38806368,-13.56369348,-49.58902472,10.4541435,3.91325314,7.29394325,-7.91842237,-10.29717553,-38.902738,-17.02833889,8.33798195
2.87,43.04297011,0.36156727,-13.50840383,-48.90814084,10.44029069,4.05031938,8.65669093,-8.12629472,-10.49243732,-41.00508266,-17.21572689,7.65113979
2.875,42.38614207,0.34273602,-13.45502939,-48.18974459,10.38511405,4.19752486,10.04553458,-8.3409453,-10.68942283,-43.12201392,-17.30472747,6.92090245
2.88,41.68694563,0.33272849,-13.41601298,-47.42539778,10.27769179,4.36250048,11.42747436,-8.56555426,-10.87133055,-45.24088152,-17.29077489,6.19311051
2.885,41.04465244,0.32278022,-13.35253721,-46.64552459,10.14874298,4.5177282,12.87257388,-8.78102663,-11.08387635,-47.35559543,-17.19811119,5.36353685
2.89,40.36120781,0.31945698,-13.30286923,-45.82197847,9.96696327,4.68895505,14.30041597,-9.00152997,-11.27927852,-49.45237187,-17.00994898,4.55378106
2.895,39.60882869,0.32334151,-13.27751502,-44.96174358,9.75411117,4.88123724,15.67499749,-9.23925139,-11.4774791,-51.52359415,-16.71429396,3.79154457
2.9,38.95118444,0.32224006,-13.1962499,-44.07638801,9.48154291,5.05315634,17.1416055,-9.43395025,-11.66361029,-53.55803403,-16.38389989,2.93291045
2.905,38.18500802,0.32733277,-13.1671096,-43.15451046,9.19705805,5.25910527,18.51190277,-9.65733888,-11.85297496,-55.55492173,-15.9442814,2.17254904
2.91,37.44757902,0.32503395,-13.11788274,-42.20866901,8.86234657,5.46000153,19.90351372,-9.85825544,-12.04279652,-57.50153611,-15.45271497,1.39718698
2.915,36.75158774,0.30749159,-13.0615098,-41.26426077,8.46813526,5.64619843,21.32122772,-10.03770672,-12.23589654,-59.40586488,-14.91452313,0.62693409
2.92,35.98469072,0.29532428,-13.01493872,-40.27047416,8.06678256,5.86293897,22.67198565,-10.21836483,-12.41880151,-61.24232547,-14.31032553,-0.07287756
2.925,35.20897168,0.27428235,-12.97494177,-39.25084818,7.63326773,6.08888152,24.00343691,-10.385997,-12.60185911,-63.01414694,-13.66367158,-0.73294654
2.93,34.44379868,0.24081908,-12.93834001,-38.2212984,7.16092716,6.31380744,25.32910825,-10.53657229,-12.78257541,-64.72502468,-12.98627315,-1.34604897
2.935,33.71862906,0.18628432,-12.89397516,-37.19349662,6.63092277,6.51220772,26.67284822,-10.65843278,-12.95968513,-66.37348111,-12.27589121,-1.89071573
2.94,32.91787315,0.1338861,-12.87040272,-36.13714549,6.12620472,6.77012497,27.9326174,-10.78615438,-13.13527769,-67.94876468,-11.5624509,-2.39292776
2.945,32.17903141,0.05623465,-12.84833219,-35.080985,5.5547956,6.9814822,29.23092176,-10.881246,-13.30389635,-69.45576914,-10.81471076,-2.78373531
2.95,31.38245338,-0.02144249,-12.84469165,-34.00426008,5.00518307,7.25271713,30.45540348,-10.97638882,-13.47581389,-70.88588293,-10.09354614,-3.1654778
2.955,30.60855846,-0.11520745,-12.83697132,-32.93578177,4.42342728,7.51943446,31.67973514,-11.04557677,-13.63253827,-72.25024886,-9.36516527,-3.46122151
2.96,29.86929955,-0.23417221,-12.85196029,-31.86427528,3.81497885,7.74407967,32.91079342,-11.09305721,-13.79690417,-73.53565884,-8.60801571,-3.61082554
2.965,29.10448415,-0.35755337,-12.87664014,-30.7903239,3.21454668,8.01473459,34.09682163,-11.12951191,-13.95291588,-74.74932566,-7.89822099,-3.75289949
2.97,28.3300774,-0.48281314,-12.91746391,-29.71191131,2.61879648,8.31311883,35.25343338,-11.16200019,-14.1067395,-75.8907352,-7.24131394,-3.87687483
2.975,27.59269664,-0.6376038,-12.96150725,-28.65208612,2.01041688,8.57714731,36.4143378,-11.15528202,-14.25167728,-76.95971221,-6.54251376,-3.8360064
2.98,26.84608443,-0.79418886,-13.02412749,-27.59339602,1.41334284,8.86810525,37.54572,-11.14271364,-14.3917078,-77.95799768,-5.90893291,-3.79313193
2.985,26.09824018,-0.94535264,-13.09664263,-26.53487779,0.82219542,9.18011014,38.65444255,-11.13284643,-14.53227313,-78.88831887,-5.3345227,-3.74006385
2.99,25.37793493,-1.12839657,-13.18089354,-25.50002283,0.24902065,9.46511413,39.75768934,-11.07910523,-14.66266035,-79.74600983,-4.7292147,-3.54423712
2.995,24.65058226,-1.29143362,-13.27222205,-24.46415178,-0.31896383,9.78074413,40.83548028,-11.0424865,-14.79385188,-80.54117271,-4.21620223,-3.39509532
3,23.9445857,-1.48469141,-13.37762118,-23.45331341,-0.85146716,10.07366381,41.90381839,-10.96220578,-14.9142472,-81.26592876,-3.68344647,-3.13251192
3.005,23.23792072,-1.65626198,-13.47941784,-22.44624016,-1.38168142,10.38776681,42.94945441,-10.90101548,-15.03942282,-81.93105166,-3.22717092,-2.90616157
3.01,22.54898587,-1.85122789,-13.59838903,-21.46227766,-1.86339765,10.68157089,43.98455589,-10.80130437,-15.15405372,-82.52854025,-2.76123417,-2.59666685
3.015,21.86498338,-2.03533765,-13.7143387,-20.48958603,-2.32736754,10.9801741,45.00045312,-10.70598361,-15.27015276,-83.06718824,-2.3436378,-2.29794188
3.02,21.18747164,-2.2052683,-13.81446104,-19.52926551,-2.78122139,11.28484138,46.0001808,-10.61472561,-15.38344657,-83.55034765,-1.97273638,-2.01565143
3.025,20.52252258,-2.38665837,-13.94435772,-18.58614517,-3.1749369,11.56669542,46.9830835,-10.50686218,-15.5013517,-83.96862643,-1.59747355,-1.6825591
3.03,19.86235881,-2.55979863,-14.05538519,-17.65966298,-3.54797806,11.84446629,47.94754779,-10.3942133,-15.6147226,-84.33394154,-1.2560484,-1.36516259
3.035,19.21007782,-2.72745223,-14.16507242,-16.74925499,-3.87713041,12.11236894,48.8960346,-10.27478428,-15.72382927,-84.64474562,-0.922602,-1.02972385
3.04,18.56460844,-2.89466279,-14.27657386,-15.85653627,-4.15961258,12.36354791,49.82491395,-10.14670588,-15.83502645,-84.89703775,-0.59905682,-0.68938444
3.045,17.92397397,-3.04864024,-14.36944664,-14.97809277,-4.418668,12.60234653,50.73128901,-10.02613432,-15.95275193,-85.09993348,-0.30543222,-0.37581794
3.05,17.29036,-3.19371844,-14.44103937,-14.11581378,-4.64928951,12.83190588,51.6195039,-9.90031579,-16.06599678,-85.2504424,-0.02107627,-0.06405692
3.055,16.65754345,-3.33725219,-14.53204063,-13.27273374,-4.80075987,13.03504571,52.4807881,-9.77159767,-16.18367649,-85.35032886,0.27329144,0.27190901
3.06,16.03355514,-3.46328791,-14.57658646,-12.44195265,-4.96600834,13.22976153,53.32005968,-9.65593684,-16.30975206,-85.40126009,0.53182032,0.56253533
3.065,15.41081212,-3.58331222,-14.62921548,-11.62940309,-5.06593693,13.40171449,54.13174678,-9.5399377,-16.43676636,-85.40428865,0.80215158,0.87845958
3.07,14.80483147,-3.71929399,-14.66677999,-10.84177839,-5.12835817,13.49763516,54.91812809,-9.399801,-16.582662,-85.34533811,0.9917551,1.06084641
3.075,14.17002526,-3.7902515,-14.68870102,-10.05505152,-5.14267827,13.68670157,55.66710714,-9.32293788,-16.69698845,-85.27408426,1.32974745,1.52011031
3.08,13.54964046,-3.88240994,-14.69461322,-9.29419319,-5.12996132,13.80543082,56.38171215,-9.22093469,-16.83541107,-85.14033772,1.57953837,1.83605274
3.085,12.93045475,-3.96030896,-14.68666377,-8.5507871,-5.07695193,13.90079122,57.06273238,-9.12939129,-16.97416667,-84.96674315,1.82460956,2.16393575
3.09,12.31017504,-4.026762,-14.66182537,-7.82642864,-4.98799648,13.97820097,57.70523599,-9.04530814,-17.11287799,-84.75366395,2.06289333,2.50262346
3.095,11.69083049,-4.08264396,-14.6217343,-7.12111489,-4.86944823,14.03715177,58.30721357,-8.97151107,-17.25492116,-84.50209199,2.29027613,2.85119454
3.1,11.07079738,-4.12694254,-14.56655519,-6.43498223,-4.71818884,14.07761551,58.8679514,-8.90638377,-17.3962376,-84.21722267,2.50333842,3.20723572
3.105,10.45119086,-4.15956831,-14.49775821,-5.77037032,-4.5375689,14.10136875,59.38427767,-8.85055293,-17.53546145,-83.89805489,2.70152362,3.57383124
3.11,9.82838445,-4.18148898,-14.41447924,-5.12595439,-4.32943374,14.11143448,59.85298321,-8.80207659,-17.67155446,-83.55024537,2.88799515,3.9581101
3.115,9.20610952,-4.18984984,-14.31818833,-4.5058866,-4.09828735,14.10957769,60.27275471,-8.76866562,-17.8057858,-83.17740219,3.05731177,4.35082001
3.12,8.58401693,-4.18759874,-14.2137595,-3.9073436,-3.84011694,14.09300654,60.64378971,-8.74224559,-17.93598239,-82.7806385,3.20581525,4.75458652
3.125,8.00513179,-4.18439418,-14.12406519,-3.34557727,-3.53239534,14.03911039,61.01396911,-8.68659687,-18.04057348,-82.35825966,3.25731969,5.09027214
3.13,7.3430245,-4.15426554,-13.97658669,-2.78613436,-3.26976383,14.03214828,61.23449911,-8.70058439,-18.17115082,-81.92821725,3.45225338,5.58388521
3.135,6.72324698,-4.11877653,-13.84748979,-2.26593432,-2.94870119,13.99115015,61.44957997,-8.69567616,-18.28023021,-81.48350855,3.539141,6.00421087
3.14,6.10125965,-4.07918215,-13.72394855,-1.76968956,-2.62770425,13.9480763,61.61067429,-8.67612795,-18.37113393,-81.0245316,3.61577357,6.42395688
3.145,5.49589222,-4.02573442,-13.57544116,-1.3087206,-2.27780393,13.901968,61.72504114,-8.6780027,-18.46203168,-80.56405075,3.67166464,6.83735926
3.15,4.89226866,-3.96337371,-13.433565,-0.8776349,-1.92270703,13.85523456,61.78710911,-8.67043838,-18.53056367,-80.09862572,3.70928316,7.24053506
3.155,4.29171745,-3.89838754,-13.31135122,-0.47277387,-1.56795433,13.81195976,61.79649131,-8.64779458,-18.58533015,-79.63032161,3.7335826,7.62543986
3.16,3.71138144,-3.82145636,-13.1675475,-0.10679561,-1.19894481,13.77542085,61.76091548,-8.63826064,-18.63333582,-79.16848605,3.75282679,7.9898715
3.165,3.13948918,-3.74053339,-13.03537258,0.22764338,-0.83455502,13.74776896,61.67598098,-8.61367712,-18.66371638,-78.70948759,3.76487704,8.32820402
3.17,2.5824669,-3.65815858,-12.90434302,0.52910731,-0.47816269,13.73573893,61.54421889,-8.5780775,-18.68153923,-78.25620775,3.78062312,8.6342364
3.175,2.04174685,-3.5697953,-12.79013169,0.79126505,-0.12057199,13.73526912,61.36664088,-8.53015429,-18.68393158,-77.80935788,3.79481561,8.90677696
3.18,1.53187577,-3.48195407,-12.66740313,1.01177569,0.22472713,13.75277652,61.15651481,-8.46334325,-18.66530508,-77.36913024,3.81699442,9.13249927
3.185,1.02738465,-3.39567394,-12.58267383,1.20683584,0.54790396,13.79665941,60.88933425,-8.38898368,-18.65096329,-76.93962544,3.85875996,9.31852072
3.19,0.58085457,-3.3085524,-12.47568945,1.33983182,0.86710362,13.84803721,60.61264523,-8.28395933,-18.59752538,-76.51537545,3.90827643,9.44328453
3.195,0.12072537,-3.23252271,-12.41989556,1.46693225,1.13665376,13.95363475,60.26208659,-8.17561145,-18.56945705,-76.09896762,3.992497,9.5310349
3.2,-0.28777401,-3.15990001,-12.36195641,1.53571433,1.39125627,14.07843645,59.89575882,-8.03598266,-18.51194455,-75.68667865,4.09566023,9.55464773
3.205,-0.66056376,-3.09607769,-12.31970833,1.56388913,1.61204752,14.23280909,59.49925913,-7.87428184,-18.44513047,-75.27751574,4.22783437,9.52079353
3.21,-0.99780736,-3.04283147,-12.29442587,1.54897079,1.79454777,14.42213279,59.07192114,-7.68887815,-18.37041336,-74.8691181,4.39207688,9.42811852
3.215,-1.28910453,-2.99979257,-12.27502568,1.48487369,1.931739,14.63850031,58.62012401,-7.48693353,-18.28911751,-74.46047143,4.58954638,9.27213658
3.22,-1.54499732,-2.97117023,-12.27571166,1.39450951,2.021138,14.89158349,58.14821175,-7.25343196,-18.19824279,-74.04713211,4.82559884,9.06225449
3.225,-1.66158235,-2.93666693,-12.27345569,1.22258846,2.01234355,15.03903256,57.73577079,-7.0190947,-18.08817467,-73.63705666,5.14445318,8.82600943
3.23,-1.92317327,-2.96779512,-12.35562837,1.03343494,2.04130822,15.51161242,57.11192744,-6.72393321,-18.00809904,-73.19201643,5.37121164,8.47721686
3.235,-2.04537609,-2.98236802,-12.43929955,0.79150726,1.97344217,15.89023611,56.57476958,-6.42034501,-17.88841258,-72.75136107,5.71087719,8.12828668
3.24,-2.11047338,-3.02166956,-12.49513079,0.49249335,1.82743133,16.26593222,56.01451775,-6.11791973,-17.78709626,-72.29275961,6.05649772,7.70814503
3.245,-2.13285522,-3.07439955,-12.58377945,0.14498543,1.62311046,16.67818501,55.43848157,-5.79301132,-17.67118826,-71.81870397,6.43458177,7.25798222
3.25,-2.1054359,-3.14364368,-12.68801467,-0.2553602,1.35634699,17.10924516,54.84863619,-5.45467177,-17.54863076,-71.3254785,6.83713298,6.77587832
3.255,-2.02783139,-3.22855099,-12.80146483,-0.70916607,1.02284492,17.55251902,54.24656236,-5.10767396,-17.42087592,-70.81139957,7.25701988,6.26653981
3.26,-1.89847188,-3.32994507,-12.92311595,-1.22215586,0.62084907,18.00020093,53.63205077,-4.7567196,-17.2903928,-70.27536301,7.68594376,5.73802866
3.265,-1.72229256,-3.4438097,-13.05921146,-1.79263686,0.16235023,18.45411734,53.00549192,-4.40108462,-17.14998058,-69.71689406,8.1260793,5.19347272
3.27,-1.50092925,-3.5655088,-13.21314197,-2.42346279,-0.33958065,18.90571434,52.36871726,-4.04272206,-16.99388597,-69.13638771,8.58366759,4.63837213
3.275,-1.21195422,-3.70606612,-13.33996424,-3.11915837,-0.94116218,19.30798637,51.72903308,-3.7035296,-16.85484755,-68.52810735,9.0130167,4.10811788
3.28,-0.88550784,-3.85197059,-13.49560936,-3.87979112,-1.56411343,19.70544735,51.07531649,-3.36416064,-16.6954694,-67.89934357,9.45127124,3.56330819
3.285,-0.51261698,-4.00150569,-13.66193427,-4.70875171,-2.21308615,20.07014035,50.41450665,-3.03226544,-16.52136659,-67.24775708,9.88811457,3.02578509
3.29,-0.05837356,-4.13662427,-13.77603723,-5.61335656,-2.93729585,20.27132454,49.76654112,-2.76542824,-16.36539351,-66.58558682,10.39469099,2.63572604
3.295,0.39848263,-4.32020817,-13.9712579,-6.58370001,-3.64686898,20.61612434,49.07780454,-2.43476828,-16.17704845,-65.87509133,10.68465316,2.04724248
3.3,0.93356701,-4.48125771,-14.0944092,-7.63067925,-4.41263582,20.77881515,48.40230124,-2.17604616,-16.00276102,-65.1589521,11.08621082,1.67400019
3.305,1.51234755,-4.64913065,-14.26660018,-8.76622704,-5.15951275,20.8890508,47.71378263,-1.93735608,-15.83223979,-64.42001903,11.39468724,1.25027969
3.31,2.14178504,-4.81350575,-14.42874918,-9.97960151,-5.88788026,20.90270509,47.02779822,-1.71106166,-15.63856335,-63.66305765,11.69580454,0.85097524
3.315,2.81950091,-4.97993358,-14.574647,-11.27787718,-6.6193887,20.84446746,46.32650361,-1.52995531,-15.46885708,-62.88892985,11.97455903,0.56527518
3.32,3.55986371,-5.14030233,-14.71773547,-12.66290123,-7.31183635,20.62845317,45.63951513,-1.3642545,-15.28054586,-62.09814427,12.20047198,0.252543
3.325,4.33021402,-5.31053206,-14.85588737,-14.13284388,-7.97379431,20.39341761,44.92056793,-1.23404881,-15.11947569,-61.28743,12.40079405,0.05951053
3.33,5.16515924,-5.47523882,-14.99163254,-15.69279519,-8.58770783,19.97405959,44.21266296,-1.13560037,-14.96680323,-60.46591292,12.54716356,-0.13554148
3.335,6.06108106,-5.63162594,-15.09684406,-17.33524564,-9.14867613,19.41267484,43.51844195,-1.05127969,-14.79374984,-59.6287956,12.65626317,-0.29318344
3.34,6.99737737,-5.79018776,-15.20761192,-19.06473358,-9.64740592,18.76177225,42.8084062,-1.00565415,-14.65194157,-58.78170267,12.7190046,-0.39310893
3.345,8.0037597,-5.93373946,-15.31645704,-20.8690588,-10.10575268,17.93228172,42.12510585,-0.99200481,-14.51025991,-57.92835967,12.74970327,-0.47227876
3.35,9.04240237,-6.09124776,-15.40744404,-22.75157643,-10.48833499,17.02929455,41.4181453,-0.99118365,-14.39234999,-57.05525979,12.72938638,-0.49828269
3.355,10.12868007,-6.25001882,-15.48637508,-24.70596985,-10.80696856,16.00549435,40.71099736,-1.00885918,-14.29054074,-56.16990967,12.6645922,-0.49257889
3.36,11.26160707,-6.41039068,-15.55338599,-26.72700503,-11.05993007,14.86685899,40.00559609,-1.04192077,-14.20476748,-55.27300725,12.55661637,-0.45727161
3.365,12.43555921,-6.57284228,-15.60919341,-28.80612779,-11.25198959,13.61794766,39.30008113,-1.08667131,-14.13522521,-54.36439777,12.40577699,-0.39859413
3.37,13.64984642,-6.73562829,-15.65279581,-30.93625971,-11.38221112,12.26805465,38.59811157,-1.14117646,-14.08059598,-53.44587519,12.21375706,-0.31743556
3.375,14.8959351,-6.90177454,-15.68628395,-33.10678692,-11.46179094,10.83013803,37.89451763,-1.19953642,-14.04178779,-52.51534943,11.9820507,-0.22094469
3.38,16.17210586,-7.06567031,-15.71131254,-35.30910564,-11.48674576,9.31625087,37.19440678,-1.26367388,-14.0151637,-51.57599256,11.71309119,-0.10938705
3.385,17.47257518,-7.22758154,-15.72396591,-37.52959788,-11.46890235,7.73797998,36.49543469,-1.32929484,-14.00034559,-50.62667874,11.4087412,0.01119923
3.39,18.78906262,-7.38998761,-15.73369754,-39.76025975,-11.41650012,6.11596794,35.79470484,-1.39249978,-13.99486672,-49.66599557,11.07182842,0.13725243
3.395,20.1158459,-7.5487971,-15.73908783,-41.98795478,-11.33192201,4.46794453,35.09223226,-1.45297077,-13.99685085,-48.69443157,10.705005,0.26660131
3.4,21.44509882,-7.70348824,-15.74499357,-44.20138476,-11.22156809,2.81037904,34.38597322,-1.51070678,-14.0020047,-47.71271746,10.31070729,0.39657093
3.405,22.77372524,-7.84493209,-15.74913283,-46.38896827,-11.08225873,1.15923504,33.67901083,-1.57040639,-14.00765363,-46.72392602,9.89421473,0.5261513
3.41,24.09468507,-7.98361897,-15.75886946,-48.54393484,-10.9304448,-0.46183545,32.96547101,-1.62242814,-14.01121705,-45.72202214,9.45357579,0.65077775
3.415,25.40678912,-8.10788015,-15.77186263,-50.65561899,-10.75899667,-2.04039829,32.25000435,-1.67649031,-14.0113716,-44.71122928,8.99557279,0.77038009
3.42,26.70256789,-8.22483563,-15.79520202,-52.72052946,-10.56450827,-3.54963863,31.52826684,-1.72926372,-14.00986017,-43.69356708,8.52113808,0.88457027
3.425,27.98318055,-8.32805468,-15.82356938,-54.72969149,-10.35375583,-4.97876352,30.80288252,-1.78192074,-14.00015204,-42.66622798,8.03317204,0.9910633
3.43,29.24567551,-8.41707533,-15.86162439,-56.67811267,-10.12492804,-6.31337621,30.07576262,-1.83825761,-13.98268106,-41.6333209,7.53533554,1.08932171
3.435,30.48826358,-8.49261422,-15.90980529,-58.56169193,-9.8763112,-7.53772764,29.34639017,-1.89769158,-13.95784079,-40.59454652,7.02937315,1.17924592
3.44,31.71028806,-8.55427403,-15.96853576,-60.37663351,-9.60731924,-8.64062212,28.6162495,-1.96155446,-13.92545711,-39.5514599,6.51758567,1.26035589
3.445,32.87914758,-8.62659937,-16.030463,-62.12796722,-9.25836378,-9.49954453,27.84101659,-2.01357845,-13.90550682,-38.48989208,6.02507433,1.38867465
3.45,34.07298938,-8.65548772,-16.1123585,-63.79225677,-8.97303301,-10.37682734,27.12587683,-2.09211497,-13.8637281,-37.43647184,5.49865284,1.42952141
3.455,35.24614903,-8.65980398,-16.20643752,-65.38662601,-8.65447231,-11.11015177,26.4281986,-2.18526014,-13.78708444,-36.41205502,4.9752097,1.45923262
3.46,36.38050641,-8.66917363,-16.30711971,-66.90406697,-8.28844647,-11.63800344,25.70443298,-2.27310397,-13.72874655,-35.36851384,4.4656667,1.51360022
3.465,37.47306739,-8.67098734,-16.41624261,-68.34212559,-7.89871337,-12.00058369,24.9616025,-2.3675068,-13.6810828,-34.3228031,3.98428846,1.6123973
3.47,38.56870874,-8.65694563,-16.52935202,-69.70247485,-7.49334231,-12.23668977,24.25010374,-2.46701915,-13.62147459,-33.28640427,3.48478438,1.65177695
3.475,39.65300299,-8.62861264,-16.66154227,-70.98280541,-7.02544155,-12.28049944,23.5662268,-2.57646589,-13.53709907,-32.26589821,2.97649774,1.63361826
3.48,40.69930936,-8.5963078,-16.79644182,-72.18408723,-6.54179905,-12.17304703,22.86728521,-2.689503,-13.46833623,-31.24837282,2.49656612,1.66224101
3.485,41.72355224,-8.56427741,-16.92247569,-73.31166539,-6.07604577,-11.96030308,22.16227861,-2.79708661,-13.42126693,-30.23260329,2.04011987,1.71968382
3.49,42.72919045,-8.51768705,-17.06807858,-74.35707786,-5.52215518,-11.52913449,21.48363784,-2.91784374,-13.35165259,-29.23844157,1.5832449,1.73236192
3.495,43.70004263,-8.45076003,-17.2327659,-75.31713752,-4.93027864,-10.95443643,20.81344072,-3.05973906,-13.27400421,-28.26721541,1.14902038,1.74092436
3.5,44.65510421,-8.38975005,-17.38641474,-76.20787816,-4.34049048,-10.2665479,20.14679777,-3.19012387,-13.21277563,-27.3034181,0.73013258,1.76512458
3.505,45.59674179,-8.33628535,-17.52965778,-77.03129192,-3.73739037,-9.46100469,19.48829416,-3.30720454,-13.16491292,-26.35057903,0.32754089,1.79957752
3.51,46.50372903,-8.26077347,-17.69075207,-77.7722156,-3.09452641,-8.51716287,18.8434783,-3.44590278,-13.101402,-25.42765765,-0.05483834,1.8172295
3.515,47.3866663,-8.18344857,-17.85634085,-78.43999571,-2.43815872,-7.47395435,18.20737441,-3.58588547,-13.04780239,-24.52322516,-0.41312081,1.82823286
3.52,48.26229885,-8.11842949,-18.00446639,-79.04807367,-1.7754431,-6.34380048,17.58539242,-3.70512185,-13.00514793,-23.63419119,-0.76034881,1.86283015
3.525,49.10677533,-8.03594011,-18.15853578,-79.58130483,-1.09727015,-5.12296779,16.97463587,-3.83558652,-12.94875428,-22.77584619,-1.08620817,1.88617965
3.53,49.9239427,-7.96288202,-18.32110589,-80.04919312,-0.41226642,-3.83996252,16.37198666,-3.96253253,-12.91074881,-21.93741984,-1.37883423,1.89536749
3.535,50.71572851,-7.87919774,-18.47596939,-80.45024054,0.27524818,-2.50405233,15.77846371,-4.08823715,-12.86605623,-21.12607204,-1.65135125,1.89743918
3.54,51.5010431,-7.79921226,-18.61633341,-80.79337162,0.94952717,-1.13129742,15.20691676,-4.19758186,-12.81538099,-20.33978537,-1.91359074,1.9296782
3.545,52.24889582,-7.71985785,-18.76983654,-81.07227442,1.61618237,0.25953973,14.63988161,-4.312593,-12.77827448,-19.57969808,-2.14405646,1.93779066
