time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
9.475,20.94379134,2.60675043,-16.18987281,-19.82873995,-0.64413804,6.52077562,17.00024059,-11.0831808,-10.7696398,-64.25099541,-5.05013931,-6.63037282
9.48,20.73573397,2.70600738,-16.32464771,-19.78034966,-0.34447963,6.72994423,18.06547133,-11.42387692,-10.64842,-65.54287574,-5.45675613,-7.11915673
9.485,20.46530706,2.80386557,-16.45997017,-19.67298868,-0.12736483,6.90998876,19.06735482,-11.73688039,-10.53185681,-66.74215575,-5.75845162,-7.55497729
9.49,20.26258264,2.86266162,-16.54924571,-19.59010675,0.15949533,7.11598841,20.09232735,-11.99381029,-10.45865948,-67.85163592,-6.10145264,-8.05592335
9.495,19.99527957,2.91883666,-16.63273954,-19.43630784,0.36994407,7.29431878,21.05418255,-12.21788305,-10.38729495,-68.86187663,-6.34476713,-8.49695443
9.5,19.70682771,2.95883438,-16.70114855,-19.24450163,0.55502118,7.45829054,21.97633989,-12.40281573,-10.33694193,-69.77291494,-6.53629437,-8.91031735
9.505,19.40511686,2.98178343,-16.75406423,-19.03836354,0.7084231,7.6109062,22.85875932,-12.55038963,-10.30432146,-70.59227831,-6.67936652,-9.2910739
9.51,19.06665043,2.99464575,-16.80100433,-18.78574724,0.80796232,7.74951012,23.68715892,-12.66598281,-10.29053839,-71.31140027,-6.76451809,-9.6106648
9.515,18.71329952,2.99466669,-16.81216465,-18.52803445,0.90954103,7.86586706,24.47278832,-12.74818705,-10.28923519,-71.94440109,-6.80351013,-9.88862515
9.52,18.35494495,2.97590604,-16.82342672,-18.22741381,0.99594051,7.98565825,25.23405079,-12.79173592,-10.31075461,-72.4742361,-6.82445869,-10.14821748
9.525,17.9532151,2.93609912,-16.84571596,-17.89080882,1.06300196,8.06132888,25.92267886,-12.80330935,-10.36640169,-72.89746262,-6.77752834,-10.33895723
9.53,17.60879175,2.88555351,-16.8302984,-17.55447018,1.11165947,8.21864631,26.64364593,-12.78387597,-10.42672123,-73.24430639,-6.8052496,-10.53862968
9.535,17.1775281,2.81289983,-16.82746453,-17.18036273,1.122797,8.27759555,27.25367579,-12.72372111,-10.50018268,-73.48664983,-6.7190289,-10.63508757
9.54,16.77062545,2.7510104,-16.80405353,-16.79107854,1.13645341,8.40264952,27.86989911,-12.6619503,-10.58158522,-73.65767286,-6.66669579,-10.70926463
9.545,16.339895,2.66658735,-16.79346731,-16.37774591,1.13977718,8.50560878,28.43191479,-12.56874894,-10.68841381,-73.72928691,-6.59021935,-10.72981386
9.55,15.89451446,2.57138201,-16.78301064,-15.94460646,1.11638837,8.56706832,28.95908566,-12.44786906,-10.79765843,-73.71670733,-6.51755041,-10.72235222
9.555,15.4286561,2.47673568,-16.75789572,-15.49617836,1.10361287,8.70974824,29.4381412,-12.32181546,-10.92554782,-73.62610666,-6.42096647,-10.62680911
9.56,14.97457299,2.37044983,-16.76635035,-15.02957108,1.06378596,8.77118204,29.91117277,-12.17033697,-11.05286232,-73.45291021,-6.36484286,-10.55891332
9.565,14.45229855,2.26477282,-16.75320434,-14.54441538,1.05466522,8.93024342,30.2810535,-12.02471357,-11.21814559,-73.19779299,-6.2557454,-10.35202128
9.57,13.94979711,2.15513266,-16.76128452,-14.04764457,1.01822898,9.04404003,30.65591799,-11.85764286,-11.36978925,-72.87143597,-6.19615354,-10.17509577
9.575,13.49624203,2.04409051,-16.78114846,-13.546099,0.95313568,9.11025991,31.06509286,-11.67218383,-11.50639173,-72.4808415,-6.19665202,-10.04251847
9.58,12.91954919,1.93247584,-16.79567385,-13.02334384,0.94586615,9.28670529,31.30748539,-11.50152778,-11.69701895,-72.00264632,-6.12402028,-9.7578555
9.585,12.40454824,1.82445883,-16.81227337,-12.50111124,0.90325608,9.41640512,31.59453027,-11.3194318,-11.87361812,-71.4642166,-6.13683607,-9.52977466
9.59,11.8826372,1.71849491,-16.84283085,-11.97517681,0.86434841,9.5499039,31.84732294,-11.13691184,-12.05931363,-70.85856249,-6.1685405,-9.29097713
9.595,11.36206059,1.61777723,-16.87952416,-11.44756906,0.83067963,9.68335587,32.07625206,-10.95412744,-12.24786073,-70.18963175,-6.22416184,-9.05469949
9.6,10.91730296,1.52395288,-16.92827492,-10.9281514,0.76734354,9.76163623,32.36485385,-10.75813925,-12.40718587,-69.47047515,-6.32992837,-8.85466447
9.605,10.31056931,1.428538,-16.97452132,-10.39796842,0.78382142,9.96730811,32.44012068,-10.58475288,-12.63259718,-68.66574723,-6.40145029,-8.59034617
9.61,9.89681261,1.35259513,-17.01221959,-9.89735203,0.72580738,10.03804911,32.69327967,-10.4069106,-12.81167269,-67.82844546,-6.56676302,-8.38207833
9.615,9.32646813,1.26257216,-17.0261089,-9.39726944,0.76026471,10.21514009,32.72352339,-10.2409402,-13.07108122,-66.89957646,-6.71800238,-8.16005195
9.62,8.85352674,1.19347893,-17.0629749,-8.91974735,0.75996361,10.33564927,32.83175579,-10.08352164,-13.30216441,-65.93313533,-6.91586997,-7.96115854
9.625,8.39702906,1.12994517,-17.07940897,-8.46518222,0.77487009,10.44379331,32.91484548,-9.92616508,-13.53370666,-64.90934849,-7.13550072,-7.77838537
9.63,7.95290775,1.07226686,-17.08268242,-8.03338142,0.80436368,10.54383875,32.97038296,-9.76971574,-13.76642007,-63.83030149,-7.37596519,-7.6134276
9.635,7.61503303,1.03986737,-17.10635661,-7.63656132,0.80373475,10.58166199,33.10228802,-9.62940726,-13.97134588,-62.7181897,-7.63771533,-7.41324432
9.64,7.16675076,0.98215041,-17.04118117,-7.27793947,0.90426341,10.67235823,33.02931797,-9.49532328,-14.27376016,-61.51335354,-7.93405055,-7.31261668
9.645,6.82085178,0.9498278,-16.99264261,-6.96016664,0.98430532,10.70950246,33.02706065,-9.37651495,-14.54497463,-60.2787922,-8.24165225,-7.17228243
9.65,6.51289167,0.92207916,-16.92216091,-6.69534403,1.0801248,10.72081492,33.0026357,-9.26293066,-14.82284455,-58.99223706,-8.57340168,-7.03394698
9.655,6.23956946,0.90179537,-16.82526279,-6.47621714,1.20061016,10.70794194,32.95555112,-9.15658704,-15.10389887,-57.65765515,-8.9183045,-6.90282686
9.66,5.98139287,0.88580996,-16.70424094,-6.30618061,1.33378126,10.66588127,32.86698871,-9.04788113,-15.37808308,-56.27253522,-9.28854225,-6.78954407
9.665,5.82431563,0.89345879,-16.61595789,-6.19855994,1.47603425,10.61153377,32.83914156,-8.94905145,-15.60423135,-54.86431729,-9.66163396,-6.5681244
9.67,5.64981731,0.87383247,-16.35877763,-6.17325505,1.7117552,10.51177267,32.66346155,-8.87238414,-15.96425565,-53.37516088,-10.04131229,-6.50807748
9.675,5.521625,0.87758969,-16.14916638,-6.1990044,1.91676501,10.36721435,32.50304266,-8.78934011,-16.25007983,-51.86152006,-10.46543576,-6.36739122
9.68,5.46916161,0.88404243,-15.90616938,-6.30640895,2.1799426,10.23146571,32.34470843,-8.71193405,-16.53630172,-50.31319047,-10.86306975,-6.19015574
9.685,5.44284966,0.90035967,-15.6273438,-6.48531124,2.45117254,10.02598085,32.14049168,-8.64356518,-16.82014544,-48.72729401,-11.31042665,-6.01917036
9.69,5.4808555,0.91446248,-15.33168528,-6.74334443,2.77718502,9.83830556,31.93118779,-8.57089467,-17.09522644,-47.11098588,-11.73390388,-5.80687638
9.695,5.56429182,0.93873272,-15.00424726,-7.09544005,3.12285062,9.6153527,31.68945913,-8.50453282,-17.35390809,-45.46742636,-12.17827752,-5.5848773
9.7,5.69119154,0.96699565,-14.64596119,-7.5178753,3.50334207,9.35949025,31.42549823,-8.43956045,-17.60433472,-43.80059684,-12.64035746,-5.33922531
9.705,5.86818486,1.00211884,-14.25947174,-8.02880908,3.91285526,9.07893767,31.13908679,-8.37817728,-17.83858846,-42.11599839,-13.11032514,-5.07302736
9.71,6.08928306,1.05729622,-13.85069655,-8.62121587,4.34708973,8.74972342,30.83781423,-8.32699985,-18.03944455,-40.42717736,-13.60356707,-4.77741165
9.715,6.36420409,1.10440997,-13.43347002,-9.30401264,4.82414342,8.44338198,30.51725055,-8.26591909,-18.22699874,-38.72445432,-14.08934099,-4.46221454
9.72,6.68440486,1.15805352,-13.00451837,-10.07139772,5.33422599,8.12993591,30.1811204,-8.20376995,-18.38392583,-37.02230144,-14.58602076,-4.12663706
9.725,7.04858018,1.21614904,-12.56792066,-10.92208123,5.87712866,7.81681004,29.83043821,-8.13967359,-18.51107686,-35.32552676,-15.09189071,-3.77545741
9.73,7.45389604,1.27834128,-12.12840738,-11.8520075,6.44858544,7.50105069,29.46756975,-8.07271525,-18.60486909,-33.64037016,-15.60714927,-3.4109005
9.735,7.89000128,1.33780517,-11.69170408,-12.85303832,7.05078789,7.21636106,29.08694202,-7.99325968,-18.65788667,-31.96694912,-16.12837468,-3.03890236
9.74,8.35761933,1.39795229,-11.30085064,-13.93712734,7.68381304,6.92633232,28.69348286,-7.91659015,-18.69142976,-30.32444452,-16.66546447,-2.65853607
9.745,8.86657727,1.47001948,-10.84336823,-15.07076211,8.33652696,6.64170126,28.3016845,-7.83987604,-18.67831889,-28.70506979,-17.21216587,-2.29217842
9.75,9.39042322,1.53207767,-10.45250163,-16.27371197,9.00699151,6.37632354,27.89200441,-7.75430331,-18.63986401,-27.12347556,-17.76590784,-1.92320989
9.755,9.93238713,1.5933672,-10.06910297,-17.52330529,9.69935544,6.13164893,27.47757158,-7.66536795,-18.56756168,-25.58359894,-18.33038217,-1.56907611
9.76,10.4963197,1.66105764,-9.693645,-18.81106568,10.42252157,5.90738478,27.06736255,-7.57887295,-18.45680638,-24.0910143,-18.9069184,-1.24281269
9.765,11.04383724,1.71320639,-9.35520032,-20.12252135,11.14361431,5.70846416,26.6311186,-7.47427004,-18.31637923,-22.6391004,-19.48733236,-0.91692383
9.77,11.59578516,1.75899349,-9.05677515,-21.47361164,11.87333786,5.52542276,26.19002246,-7.37272014,-18.16204786,-21.25320981,-20.07729983,-0.61208315
9.775,12.15636396,1.80639555,-8.76186183,-22.83335427,12.64834339,5.39915096,25.75887654,-7.26972799,-17.97365041,-19.92158746,-20.68031288,-0.37019784
9.78,12.68170225,1.84038995,-8.5046151,-24.19553899,13.38602213,5.24872386,25.3017709,-7.15786851,-17.77684769,-18.65027041,-21.27876736,-0.10146647
9.785,13.21081271,1.87049967,-8.27208823,-25.5679964,14.18390388,5.18079463,24.85896591,-7.04915435,-17.55885448,-17.4509897,-21.8959931,0.07442858
9.79,13.69882806,1.89461982,-8.05802732,-26.92050763,14.93267508,5.06483422,24.39530383,-6.93715703,-17.34328585,-16.31480536,-22.49915406,0.2900267
9.795,14.16931755,1.9130528,-7.86913543,-28.26595703,15.71251523,4.98994083,23.93703927,-6.82684774,-17.11915586,-15.25646059,-23.10897602,0.44944034
9.8,14.61570473,1.92609752,-7.72018442,-29.60449076,16.528979,4.9894834,23.48817868,-6.72090801,-16.87813087,-14.29069469,-23.72151225,0.52860315
9.805,15.02439145,1.93730437,-7.5794338,-30.90614823,17.31511406,4.95408547,23.03164102,-6.61628386,-16.64881112,-13.39173235,-24.31629125,0.62600866
9.81,15.40326965,1.95015402,-7.44002846,-32.17817714,18.062177,4.86597473,22.57684671,-6.51740369,-16.44344022,-12.56878833,-24.88340225,0.74945374
9.815,15.75336738,1.95633148,-7.33798934,-33.44443165,18.86861873,4.88758085,22.13790045,-6.42469905,-16.22454036,-11.85769668,-25.45851632,0.75491205
9.82,16.07200522,1.96754827,-7.23300226,-34.66280469,19.61669608,4.82348941,21.6975624,-6.33654473,-16.03069287,-11.20422362,-25.98265669,0.81801804
9.825,16.3569583,1.97816325,-7.16221864,-35.86766041,20.41067354,4.84901724,21.27412743,-6.25842017,-15.82532255,-10.66302494,-26.4964495,0.77873445
9.83,16.61702889,1.99097726,-7.09064768,-37.03914835,21.16502891,4.82800893,20.85804842,-6.184279,-15.6428116,-10.19189365,-26.95993835,0.76006566
9.835,16.86210614,2.00596314,-7.0121078,-38.19372523,21.87598144,4.75408764,20.4584375,-6.11590604,-15.49471846,-9.80734223,-27.36822313,0.76150276
9.84,17.08185547,2.02005828,-6.95518262,-39.33311764,22.60070389,4.72785622,20.0713046,-6.05521268,-15.34368403,-9.51526852,-27.73677054,0.69654233
9.845,17.2852314,2.03901507,-6.90973172,-40.45882233,23.30209678,4.69245145,19.70063708,-6.00333271,-15.20387076,-9.30647663,-28.03801882,0.61525416
9.85,17.47823535,2.05938147,-6.86847854,-41.57918286,23.97451314,4.64954862,19.34731467,-5.9570088,-15.07768271,-9.18074438,-28.26925979,0.51632541
9.855,17.6646053,2.0821184,-6.83526689,-42.6979048,24.61935712,4.59585913,19.0112692,-5.91748048,-14.95896221,-9.1337237,-28.41993033,0.40034352
9.86,17.83813062,2.125329,-6.81621718,-43.81031468,25.20052133,4.42235947,18.69413386,-5.900359,-14.83604725,-9.17613585,-28.43580276,0.33269244
9.865,18.04744625,2.12098006,-6.79014949,-44.97076871,25.79819459,4.46101166,18.39683914,-5.84949229,-14.74806645,-9.26979036,-28.46249506,0.12396631
9.87,18.22813311,2.14477717,-6.77465202,-46.12996707,26.28644369,4.28085071,18.09773823,-5.82519901,-14.65914338,-9.4491202,-28.30708356,0.00319342
9.875,18.43375841,2.14646664,-6.7592539,-47.33084153,26.74334475,4.14727436,17.81382992,-5.78797201,-14.58929936,-9.68574506,-28.06720484,-0.16730043
9.88,18.6649221,2.13167522,-6.75216913,-48.57430584,27.15331769,4.03135765,17.54892264,-5.74323125,-14.52390863,-9.98276416,-27.72734215,-0.36686358
9.885,18.9917669,2.11459891,-6.75204929,-49.87262574,27.53087365,3.99982341,17.37754821,-5.70974931,-14.46077299,-10.3629225,-27.24980117,-0.57917378
9.89,19.24891918,2.04458545,-6.77034817,-51.21577967,27.80280778,3.82269698,17.10669093,-5.62668598,-14.38791732,-10.75024098,-26.70953117,-0.81075937
9.895,19.668119,1.99425197,-6.79218919,-52.62333365,28.01187502,3.68777142,17.0009482,-5.58019127,-14.32088816,-11.24736476,-25.94942312,-0.97321037
9.9,20.06545271,1.90065896,-6.81188227,-54.0898393,28.1291465,3.5031555,16.83144792,-5.49484395,-14.25350749,-11.75037223,-25.11555607,-1.18388931
9.905,20.49562207,1.77816553,-6.8460076,-55.61678892,28.16607962,3.30894158,16.67140516,-5.39641165,-14.19739288,-12.29499674,-24.15902552,-1.40785988
9.91,20.95424858,1.63750287,-6.85832363,-57.20507547,28.13391538,3.1074575,16.49955479,-5.28125027,-14.12785124,-12.86094335,-23.091367,-1.66493821
9.915,21.51585708,1.42234885,-6.92298269,-58.87008189,27.94688681,2.8672823,16.40873443,-5.12523515,-14.06092969,-13.47284945,-21.90477976,-1.82671517
9.92,22.08099607,1.19253862,-6.96768537,-60.58411778,27.70685116,2.62674343,16.28298464,-4.95814768,-13.99824932,-14.09661737,-20.61576515,-2.06604705
9.925,22.72626886,0.90609481,-7.01259414,-62.36499922,27.32433435,2.35621511,16.19585599,-4.74883272,-13.90798081,-14.73420256,-19.23604677,-2.23684698
9.93,23.39276292,0.5867567,-7.05822737,-64.18890972,26.86792226,2.07916851,16.09682259,-4.51974777,-13.82908729,-15.38017361,-17.76275956,-2.45444766
9.935,24.12361111,0.21169188,-7.09931357,-66.05926491,26.27787886,1.77338597,16.0277166,-4.25063886,-13.73083596,-16.03913474,-16.2269886,-2.61370889
9.94,24.88500411,-0.20118628,-7.13669078,-67.95741945,25.60188697,1.45384233,15.95850034,-3.95689921,-13.63462852,-16.69938789,-14.62481113,-2.78642187
9.945,25.67216953,-0.64038903,-7.15155583,-69.87197426,24.86256109,1.1210855,15.88326245,-3.64304543,-13.54135755,-17.35886382,-12.96622401,-2.98805034
9.95,26.51214601,-1.14799438,-7.18264869,-71.7977933,23.98548255,0.76059322,15.84183156,-3.28766295,-13.43967107,-18.02196394,-11.28908272,-3.11629794
9.955,27.3797307,-1.6770326,-7.18588562,-73.71667914,23.04589621,0.38405362,15.80151889,-2.91270338,-13.32827295,-18.67714349,-9.58979301,-3.24374412
9.96,28.27655979,-2.23428981,-7.16903078,-75.61495229,22.03842252,-0.01192183,15.77061908,-2.51589177,-13.20817893,-19.32515961,-7.8868038,-3.35193418
9.965,29.19014812,-2.81829424,-7.1413364,-77.47834725,20.98234002,-0.4121131,15.74282217,-2.10096408,-13.08534197,-19.96190665,-6.20176044,-3.45377211
9.97,30.12818508,-3.41738738,-7.10369683,-79.28993705,19.87396035,-0.83260684,15.73407594,-1.6768655,-12.9400089,-20.59406919,-4.5350266,-3.51755558
9.975,31.07104142,-4.0303131,-7.02605066,-81.04221186,18.77986716,-1.25380013,15.71192595,-1.2360665,-12.83073806,-21.20211394,-2.92603606,-3.61421063
9.98,32.02794433,-4.64106191,-6.93897007,-82.7150417,17.6666644,-1.68336682,15.70630566,-0.79626787,-12.69518419,-21.80080575,-1.36317989,-3.68730272
9.985,32.98877472,-5.24618584,-6.83798891,-84.29672043,16.56466695,-2.1169547,15.70719907,-0.35895309,-12.55423483,-22.38395766,0.13171897,-3.75043785
9.99,33.95802537,-5.82395595,-6.73519505,-85.76910236,15.46985213,-2.57605608,15.73147966,0.05581858,-12.38636536,-22.96264184,1.57996723,-3.79118175
9.995,34.9185651,-6.39261547,-6.60262705,-87.13236581,14.42889609,-3.0220189,15.74316393,0.47352101,-12.24205642,-23.50778939,2.91380943,-3.85112721
10,35.86815063,-6.93543847,-6.45867565,-88.37261808,13.43454892,-3.46079566,15.75501846,0.87985182,-12.09344859,-24.02657984,4.15395853,-3.92148194
10.005,36.80664832,-7.44516058,-6.3067036,-89.4776678,12.49224227,-3.90148947,15.76922544,1.26696972,-11.94327881,-24.51966556,5.2914507,-3.99607703
10.01,37.72642959,-7.91691136,-6.15020972,-90.4394751,11.60722935,-4.33937283,15.78154299,1.63285004,-11.79271271,-24.98270732,6.32378192,-4.07949577
10.015,38.62374269,-8.34408852,-5.99271044,-91.25078337,10.7804327,-4.7760253,15.79159465,1.97394232,-11.64020576,-25.41264584,7.24991706,-4.17286252
10.02,39.48230129,-8.74083903,-5.82272777,-91.91114123,10.03167136,-5.17887639,15.77613009,2.305574,-11.5057238,-25.79601058,8.04146399,-4.27616935
10.025,40.32214142,-9.06931778,-5.67865269,-92.40194878,9.3144608,-5.61590424,15.77957329,2.58915433,-11.34970865,-26.15135137,8.76176785,-4.39216257
10.03,41.11856226,-9.33449831,-5.55444959,-92.72121536,8.64665816,-6.06236008,15.77650726,2.83115114,-11.18577315,-26.46992898,9.39064134,-4.526723
10.035,41.86347667,-9.57210985,-5.41862509,-92.88141242,8.05000397,-6.46122334,15.73678811,3.07063443,-11.0504054,-26.72566763,9.88369861,-4.65791244
10.04,42.56461221,-9.73982928,-5.32001781,-92.8622305,7.47486732,-6.88913381,15.70270649,3.25958595,-10.89829344,-26.94607098,10.30796556,-4.81380465
10.045,43.20174192,-9.85634749,-5.23789919,-92.67012704,6.94337681,-7.29547913,15.63859073,3.42157178,-10.748779,-27.10513551,10.64193513,-4.9779098
10.05,43.77669081,-9.92098242,-5.18454408,-92.30765282,6.43775101,-7.70095011,15.55985101,3.5483317,-10.60619628,-27.22271826,10.89689843,-5.15592362
10.055,44.28373199,-9.93422975,-5.15606338,-91.77229983,5.95039871,-8.10127298,15.45664551,3.64572276,-10.4651171,-27.28017395,11.07416273,-5.3396892
10.06,44.71299401,-9.90375505,-5.15708627,-91.07000252,5.48320455,-8.47315777,15.32261057,3.71501606,-10.3278256,-27.27988895,11.191059,-5.52822087
10.065,45.06614486,-9.8312078,-5.18644679,-90.20467404,5.01969735,-8.83714052,15.16149026,3.75937146,-10.19476791,-27.22290331,11.2510206,-5.72023704
10.07,45.34422886,-9.72287154,-5.23274545,-89.18560809,4.53458118,-9.19917391,14.96785298,3.78856442,-10.07317974,-27.1040326,11.26275967,-5.9163027
10.075,45.53363739,-9.57853951,-5.32169838,-88.01069149,4.04485866,-9.53399884,14.74497604,3.7884607,-9.94780956,-26.9331785,11.23561729,-6.1116761
10.08,45.63659626,-9.40506347,-5.44301899,-86.69038562,3.5328662,-9.85321616,14.48975179,3.76887522,-9.82468381,-26.70817529,11.17752877,-6.30652788
10.085,45.64976779,-9.20687146,-5.5972009,-85.23236715,2.99587035,-10.15029551,14.20004265,3.73197947,-9.70237654,-26.43152353,11.0981407,-6.49935194
10.09,45.57384852,-8.98998366,-5.78450949,-83.64489567,2.4237027,-10.42647202,13.87645101,3.68086978,-9.58202259,-26.10595546,11.00254919,-6.68821335
10.095,45.40856817,-8.75888216,-6.00401595,-81.93713506,1.81307018,-10.68124735,13.51929535,3.61862633,-9.46115351,-25.73552104,10.89859532,-6.87188088
10.1,45.15367744,-8.51985873,-6.25735425,-80.11790225,1.16347101,-10.90674827,13.12849221,3.54805748,-9.3398229,-25.32461918,10.7933829,-7.04811821
10.105,44.81125443,-8.27697123,-6.54278292,-78.19709395,0.47084453,-11.10376663,12.70611004,3.47190003,-9.21638871,-24.87894579,10.69202688,-7.21576417
10.11,44.39729756,-8.029541,-6.87715104,-76.18087553,-0.21858733,-11.23178706,12.28048141,3.3818574,-9.06440429,-24.41699724,10.6274023,-7.37655521
10.115,43.88512047,-7.79095887,-7.22633261,-74.08510276,-1.00634014,-11.37000314,11.79819495,3.30175853,-8.93628155,-23.91882349,10.54451849,-7.5249366
10.12,43.30353581,-7.56045995,-7.60427073,-71.91769532,-1.83040464,-11.46166018,11.30106178,3.22411239,-8.8035057,-23.40638197,10.48225243,-7.65620771
10.125,42.64780128,-7.34392291,-8.01541152,-69.68782157,-2.69245411,-11.51562656,10.78437546,3.1525692,-8.66523485,-22.88839322,10.44261574,-7.7724584
10.13,41.90962706,-7.15024978,-8.4348568,-67.41022042,-3.63884807,-11.55113873,10.22374114,3.1019446,-8.55236388,-22.3559802,10.39978178,-7.85581353
