time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
61.51,33.67539036,-6.03455072,-20.24059883,-33.73258919,-2.8456956,10.08037056,-0.50188689,3.75942632,-5.87565936,-1.93607667,7.21388346,-7.73221558
61.515,33.55278331,-5.7685113,-20.02631061,-31.75432874,-3.08952099,10.63149181,-1.2901221,4.04074385,-5.80757105,-1.43265087,7.32764715,-7.87885727
61.52,33.43203617,-5.53746117,-19.75861774,-29.77979011,-3.37635394,11.1476656,-2.05389865,4.3619457,-5.73827418,-0.96314999,7.45901969,-8.0182755
61.525,33.34779183,-5.34518102,-19.40606878,-27.83308326,-3.67877983,11.65847189,-2.7735549,4.73726605,-5.68641352,-0.52471831,7.59445516,-8.17380479
61.53,33.21174866,-5.18145524,-19.01968193,-25.89573126,-4.01399001,12.11336599,-3.50295268,5.13201426,-5.60034089,-0.14858151,7.80679591,-8.32581475
61.535,33.12181322,-5.05904261,-18.55439061,-24.00869575,-4.35657811,12.54797866,-4.1833825,5.57799733,-5.53538288,0.19597987,8.02514522,-8.48606068
61.54,33.02630318,-4.97338733,-18.06210426,-22.16187574,-4.72695386,12.94587732,-4.84429384,6.04668751,-5.45885227,0.494002,8.28018205,-8.62763701
61.545,32.94212857,-4.92474587,-17.53906578,-20.3723191,-5.10867749,13.31427579,-5.47616925,6.54031868,-5.37919519,0.74563214,8.57165683,-8.75335823
61.55,32.89638626,-4.91733299,-16.98859595,-18.65641181,-5.49673196,13.65375851,-6.06341644,7.06207051,-5.30080382,0.96226493,8.86988539,-8.85670991
61.555,32.8090486,-4.92677785,-16.44199853,-17.00262954,-5.88100906,13.96366652,-6.65743621,7.57686477,-5.21568417,1.11095539,9.25857358,-8.94133804
61.56,32.76390692,-4.97049164,-15.89148858,-15.44256196,-6.25739774,14.24975429,-7.20467302,8.10590452,-5.13480517,1.22214735,9.65506117,-8.99020226
61.565,32.83258931,-5.07390668,-15.3866816,-13.99831789,-6.62436868,14.54672463,-7.61994093,8.64563441,-4.98574995,1.2632311,10.07795391,-9.09167245
61.57,32.74276225,-5.12720401,-14.83327787,-12.62668063,-6.95212954,14.75021358,-8.20090262,9.15655817,-4.97667457,1.31082813,10.50277299,-8.99595948
61.575,32.72694233,-5.20997957,-14.37421937,-11.36908698,-7.26969527,14.97991399,-8.66565742,9.63584576,-4.91939041,1.25879611,11.04085919,-8.88770124
61.58,32.81790106,-5.33343703,-13.95891311,-10.25422932,-7.55203401,15.21704546,-9.02773185,10.11671576,-4.78661996,1.16756694,11.48879638,-8.9396226
61.585,32.80927213,-5.40865516,-13.55250439,-9.23344914,-7.77917883,15.35828214,-9.47033428,10.53829655,-4.80819009,1.03400283,12.06247236,-8.5959753
61.59,32.87101639,-5.49089815,-13.22961149,-8.34432634,-7.98249941,15.52964508,-9.81830363,10.9201034,-4.78555876,0.83069521,12.62266053,-8.360245
61.595,32.94641554,-5.54663265,-12.95955372,-7.57584114,-8.15404469,15.67156158,-10.13257694,11.24586988,-4.79379152,0.57501031,13.19975173,-8.07447616
61.6,33.03584267,-5.59427613,-12.74606367,-6.93325509,-8.27359322,15.77988554,-10.41417108,11.52256853,-4.80504912,0.27016335,13.75365251,-7.73923533
61.605,33.13110843,-5.612225,-12.58606708,-6.41079427,-8.36015038,15.86220284,-10.65817263,11.73726953,-4.86470042,-0.10171207,14.30770745,-7.34537562
61.61,33.23127838,-5.60730606,-12.48865945,-6.00534725,-8.40447391,15.90542246,-10.86572583,11.88648695,-4.93721274,-0.53125524,14.84114736,-6.90780701
61.615,33.96991639,-6.53246088,-12.61512222,-5.70631021,-8.58200404,15.52228894,-9.95936501,12.31329739,-5.66361885,-1.76030843,15.68237061,-4.18083897
61.62,34.02277772,-6.45109819,-12.61727205,-5.50766605,-8.57026934,15.4818786,-10.14328783,12.30873114,-5.82022532,-2.2947557,16.15131555,-3.64368417
61.625,34.0740566,-6.33219644,-12.6294432,-5.42419637,-8.51901411,15.41468653,-10.29748001,12.24135027,-5.99726308,-2.88581559,16.57564895,-3.09722007
61.63,34.10775383,-6.18130396,-12.68744701,-5.43695941,-8.4433523,15.29923242,-10.42414204,12.10536792,-6.203527,-3.53935692,16.94400928,-2.53240576
61.635,34.13665421,-6.02684266,-12.79748541,-5.53654093,-8.3750441,15.1320208,-10.49428735,11.90703946,-6.36231706,-4.27542436,17.23894657,-2.0160671
61.64,34.1273919,-5.79382505,-12.89014712,-5.73391316,-8.26612267,14.93146302,-10.57580379,11.635933,-6.69094974,-5.05178454,17.50206105,-1.36521711
61.645,34.10230008,-5.56163084,-13.00836284,-5.99375988,-8.1693412,14.67744496,-10.59692329,11.30748699,-6.97482515,-5.92432667,17.68187136,-0.75524118
61.65,34.07444325,-5.33380007,-13.17072822,-6.32695879,-8.09995716,14.36750183,-10.54997902,10.92317931,-7.20853479,-6.89389918,17.79824727,-0.21624158
61.655,33.99607753,-5.04477041,-13.27203753,-6.72902637,-7.99997132,14.01925839,-10.51686932,10.48743006,-7.61910339,-7.91682222,17.844093,0.48591392
61.66,33.91797548,-4.77436591,-13.39511829,-7.18398062,-7.93836996,13.61256525,-10.40211453,10.00902616,-7.96828074,-9.04869057,17.78846355,1.10945172
61.665,33.81809863,-4.49485826,-13.50647651,-7.68638188,-7.89839045,13.15901034,-10.2386141,9.4875222,-8.33753243,-10.27767195,17.66133199,1.72642503
61.67,33.70684926,-4.22150632,-13.63284268,-8.21819221,-7.89981265,12.67263493,-9.99678598,8.92311574,-8.66002751,-11.62295781,17.44658155,2.26021607
61.675,33.57162417,-3.93523684,-13.69815713,-8.79277111,-7.9107824,12.12270361,-9.71925316,8.33255415,-9.05480069,-13.05986605,17.14245744,2.86009606
61.68,33.4202987,-3.6522995,-13.7345437,-9.40181797,-7.94839848,11.53160859,-9.38566177,7.71713217,-9.46198892,-14.60486854,16.74613494,3.43852415
61.685,33.25217332,-3.3684097,-13.70124092,-10.02929903,-7.99602217,10.8909598,-8.99279613,7.08329965,-9.88383536,-16.25776862,16.24998493,4.0113065
61.69,33.07091366,-3.1000285,-13.71174799,-10.65004415,-8.101009,10.27396745,-8.50154982,6.41150596,-10.20837482,-18.0458555,15.6544742,4.4398589
61.695,32.89018586,-2.83822598,-13.64929184,-11.30421754,-8.20890944,9.57316092,-7.94962049,5.73756283,-10.56566471,-19.93753122,14.96161978,4.87760041
61.7,32.72367044,-2.58485911,-13.51198028,-11.98382202,-8.31693637,8.80035006,-7.31810545,5.06437353,-10.93385919,-21.93618784,14.17357308,5.28382101
61.705,32.54745294,-2.34531773,-13.39779988,-12.65988041,-8.44690301,8.05090121,-6.5982331,4.36650489,-11.22840383,-24.05925743,13.28963382,5.57722796
61.71,32.3589938,-2.11175807,-13.28224161,-13.32211741,-8.59349245,7.33461554,-5.79365449,3.6480119,-11.46569987,-26.30144387,12.31838736,5.78849701
61.715,32.20311106,-1.88675777,-13.1140972,-14.01710539,-8.72007838,6.55287549,-4.89752257,2.92727265,-11.67680028,-28.64352068,11.25721563,5.94168996
61.72,32.11062035,-1.68072121,-12.87254086,-14.73282441,-8.80363808,5.70285982,-3.87669463,2.22952082,-11.87074409,-31.08707538,10.1112145,6.01697583
61.725,32.02370102,-1.48080529,-12.66941039,-15.45174954,-8.88111657,4.92653581,-2.77086213,1.50900896,-11.99144763,-33.62749214,8.90493678,6.01686173
61.73,31.94884098,-1.27954807,-12.47212184,-16.1816941,-8.91713966,4.15264762,-1.58794633,0.7713633,-12.06862626,-36.25186142,7.65701021,5.94314362
61.735,31.90769427,-1.07923386,-12.27758257,-16.92979072,-8.90543582,3.39766408,-0.3170888,0.02465739,-12.10324825,-38.94646384,6.37836152,5.8062115
61.74,31.87086237,-0.87152826,-12.10532249,-17.68982504,-8.84167417,2.65457861,1.00951969,-0.74242219,-12.09485648,-41.69447867,5.08741336,5.59951178
61.745,31.88879724,-0.66973329,-11.93622667,-18.47790969,-8.71852278,1.95135572,2.42453012,-1.50441024,-12.04548089,-44.47908217,3.79530207,5.3524885
61.75,31.9540724,-0.41718086,-11.82997604,-19.28895264,-8.52816852,1.27551994,3.85054465,-2.34591044,-11.78612366,-47.24510295,2.78450319,5.46720514
61.755,32.05900819,-0.2630536,-11.67730059,-20.13939362,-8.25737534,0.67785223,5.42489753,-3.04088935,-11.62566642,-50.04501273,1.4411891,5.07503958
61.76,32.12774687,-0.09144911,-11.5785976,-20.9927615,-7.92479043,0.10983692,6.99979539,-3.76412202,-11.423661,-52.83974079,0.16433574,4.64223653
61.765,32.25959973,0.0705515,-11.49891619,-21.8900246,-7.50710696,-0.39916148,8.63622867,-4.47722137,-11.22270075,-55.61065304,-1.02122118,4.23158476
61.77,32.40307021,0.23598305,-11.44255043,-22.80730835,-7.01547498,-0.84945315,10.29094775,-5.18696487,-10.99964372,-58.33790827,-2.10248538,3.80950673
61.775,32.56384984,0.39237921,-11.41490167,-23.7530226,-6.44823433,-1.24217993,11.95926019,-5.88476745,-10.76588912,-61.00586938,-3.06830568,3.384244
61.78,32.73269099,0.54109981,-11.41870351,-24.72037413,-5.81426408,-1.57511281,13.63156049,-6.57161101,-10.52352866,-63.6032385,-3.90615323,2.9437959
61.785,32.90897472,0.67912466,-11.45033233,-25.70683643,-5.1158663,-1.84727865,15.30545009,-7.24150561,-10.27089859,-66.11787441,-4.61286325,2.49082261
61.79,33.63456806,0.43677089,-11.51122623,-26.78332373,-4.41673011,-2.07181038,17.56085931,-7.4681859,-9.79402404,-68.49408137,-5.41302131,1.85385121
61.795,33.78159304,0.51803352,-11.61859508,-27.79353631,-3.60429409,-2.25241452,19.20651184,-8.07138596,-9.50516778,-70.80712845,-5.86378976,1.39858981
61.8,33.94132815,0.57623211,-11.73965945,-28.81603973,-2.74439999,-2.38206482,20.8487126,-8.63859973,-9.22646852,-73.00253106,-6.18490223,0.92438372
61.805,34.0513642,0.64444531,-11.90155722,-29.82249888,-1.89342364,-2.47203603,22.43703381,-9.21595302,-8.96385469,-75.07608893,-6.37002021,0.44132343
61.81,34.27046864,0.62780096,-12.01891539,-30.87184786,-0.92233049,-2.5020216,24.10168175,-9.67252694,-8.71084004,-77.01791044,-6.46167141,-0.0647315
61.815,34.43183834,0.61877834,-12.17212516,-31.89607522,0.02464836,-2.49868182,25.70545005,-10.1359559,-8.48047075,-78.82673714,-6.4320396,-0.58175245
61.82,34.52588539,0.63145091,-12.34921298,-32.88088528,0.92813362,-2.49069388,27.24449034,-10.61647946,-8.26996428,-80.50070205,-6.28678176,-1.10898068
61.825,34.68416066,0.58071149,-12.51115714,-33.88091711,1.89743208,-2.42192925,28.8256917,-11.00982101,-8.07997588,-82.03284386,-6.06930352,-1.65221485
61.83,34.84227957,0.47794568,-12.66473076,-34.88024264,2.88946579,-2.32426463,30.38122553,-11.33346106,-7.92692083,-83.40899271,-5.7952955,-2.18867908
61.835,34.94475776,0.39813253,-12.8295227,-35.82803473,3.8383991,-2.23116546,31.88445647,-11.67204149,-7.7997049,-84.6431399,-5.43209377,-2.73827881
61.84,35.0257415,0.30972595,-12.98955652,-36.74284215,4.76488305,-2.12956177,33.3567083,-11.98311794,-7.70081024,-85.72774305,-5.01821767,-3.28096688
61.845,35.0808902,0.21530363,-13.14589019,-37.62039264,5.67034434,-2.03150458,34.7918032,-12.27266299,-7.63490274,-86.66116263,-4.56158209,-3.81344943
61.85,35.09382186,0.14609308,-13.29749745,-38.44402765,6.51984388,-1.93999021,36.17662238,-12.57378372,-7.6042287,-87.44663888,-4.05161873,-4.3436479
61.855,35.11671706,0.02578383,-13.43182781,-39.24658876,7.40183816,-1.84293846,37.5448899,-12.79739509,-7.61040328,-88.07090763,-3.55877832,-4.83831372
61.86,35.09878611,-0.06644679,-13.56275514,-39.99393547,8.22925942,-1.7581564,38.85651934,-13.03519437,-7.65151244,-88.54511033,-3.04523291,-5.3147519
61.865,35.04597046,-0.15100169,-13.67299756,-40.68860533,9.02418716,-1.69689472,40.11279757,-13.25370341,-7.72701148,-88.86862126,-2.53261426,-5.75776792
61.87,34.95555579,-0.20763382,-13.76854991,-41.3219064,9.76678018,-1.65244262,41.30832043,-13.4808761,-7.84089318,-89.0454618,-2.00791417,-6.17550284
61.875,34.85600223,-0.28786987,-13.85843814,-41.91671913,10.52656628,-1.62447664,42.46063891,-13.65919628,-7.9876401,-89.06841139,-1.55019447,-6.52944782
61.88,34.48776732,0.42244665,-14.11704945,-41.92520834,10.75082692,-1.74303845,43.63223015,-14.6086731,-7.88948664,-88.96543447,-1.12451469,-6.74763323
61.885,34.3184602,0.38636403,-14.17622009,-42.39452788,11.39811014,-1.81400577,44.65544723,-14.76578679,-8.07857299,-88.70487461,-0.65660817,-6.94845642
61.89,34.0771796,0.34259677,-14.24254291,-42.80588241,12.07218356,-1.83352398,45.56907219,-14.88803729,-8.29645246,-88.29584478,-0.29322186,-7.16829112
61.895,33.79252644,0.3144463,-14.29063187,-43.15633277,12.71566281,-1.88117396,46.3931499,-14.99783083,-8.54973861,-87.75017771,0.03374404,-7.33959779
61.9,33.48053258,0.29496,-14.32840802,-43.46010214,13.34879285,-1.93897624,47.14061843,-15.08328355,-8.82270094,-87.07573871,0.29589388,-7.43983787
61.905,33.13541103,0.29190551,-14.35341876,-43.7124756,13.95314083,-2.03034302,47.80091046,-15.15560672,-9.12113885,-86.27738787,0.50812022,-7.4795479
61.91,32.76332267,0.29905034,-14.35936647,-43.909384,14.53461638,-2.13473332,48.37674815,-15.20500813,-9.44627108,-85.35652683,0.66408827,-7.45103258
61.915,32.359752,0.31524677,-14.36299219,-44.06415489,15.10814491,-2.22970506,48.85971455,-15.23564064,-9.78937452,-84.32170751,0.76823926,-7.35095562
61.92,31.95021886,0.34003107,-14.33525956,-44.17940095,15.63268829,-2.39286028,49.26248318,-15.24142239,-10.16075446,-83.17402027,0.80393114,-7.19090779
61.925,31.51265061,0.37010941,-14.30607281,-44.25841295,16.14692114,-2.54438508,49.56764046,-15.22521443,-10.54728267,-81.91990814,0.7866552,-6.95744253
61.93,31.03756515,0.39977134,-14.25970723,-44.30390244,16.64914759,-2.68505195,49.75735757,-15.17964957,-10.95460396,-80.56293223,0.72746004,-6.64567626
61.935,30.56385552,0.42913214,-14.20238538,-44.32709677,17.10998264,-2.85774753,49.86864248,-15.10467834,-11.37373298,-79.10894495,0.58619613,-6.27060065
61.94,30.10815717,0.44911684,-14.13523527,-44.33919278,17.51992743,-3.04925704,49.91197355,-14.99493134,-11.80525258,-77.56298691,0.35685974,-5.83242922
61.945,29.5858818,0.47205136,-14.06004737,-44.33011507,17.93562947,-3.21926421,49.80538426,-14.86115222,-12.24193326,-75.92820481,0.10141357,-5.31917227
61.95,29.13125256,0.47323497,-13.97990031,-44.33358697,18.2748884,-3.41503672,49.67166651,-14.68366254,-12.68438972,-74.21221833,-0.26380644,-4.76078539
61.955,28.64239757,0.46331898,-13.88729453,-44.34067719,18.59452986,-3.59912495,49.40605198,-14.47458317,-13.13420008,-72.41465049,-0.68167174,-4.1341051
61.96,28.15715659,0.43985165,-13.79387599,-44.36324922,18.87499285,-3.77735211,49.04956169,-14.23228876,-13.57940581,-70.54531112,-1.17247119,-3.45815198
61.965,27.68512267,0.39836135,-13.70325857,-44.41497887,19.11228217,-3.94989151,48.60561162,-13.95793595,-14.01764058,-68.60878904,-1.74357501,-2.73764278
61.97,27.23406093,0.33627445,-13.60527191,-44.50613001,19.29904979,-4.11260316,48.0766995,-13.64657374,-14.44638024,-66.60905123,-2.39604057,-1.9771176
61.975,26.80281088,0.25244604,-13.51233349,-44.64562414,19.43776162,-4.26351565,47.46177044,-13.3060026,-14.86227063,-64.55387894,-3.12897363,-1.18675869
61.98,26.34364173,0.14649178,-13.42838983,-44.83423294,19.53828655,-4.38557496,46.71335917,-12.93435988,-15.25668826,-62.44474782,-3.93458406,-0.3723149
61.985,26.0339263,0.01553212,-13.33571144,-45.11204515,19.55448755,-4.51796702,45.9961017,-12.53596399,-15.63398248,-60.2997607,-4.83897763,0.45770572
61.99,25.64807978,-0.14512957,-13.25190794,-45.45150103,19.52287352,-4.60241802,45.08920635,-12.10794695,-15.98960315,-58.10493314,-5.80893025,1.28546905
61.995,26.10264168,-0.68446167,-13.69493956,-46.13169669,19.5084907,-4.44717167,45.0008361,-11.08111786,-15.61537254,-55.82631494,-7.08254584,1.80033161
62,25.89541503,-0.89839525,-13.61572921,-46.67474847,19.34522238,-4.51022168,44.03941325,-10.61088176,-15.87137142,-53.5910439,-8.20053823,2.59537183
62.005,25.70521714,-1.11049279,-13.54175395,-47.30223791,19.12276453,-4.55089248,42.99333689,-10.15732482,-16.09144683,-51.35459368,-9.39973311,3.38434135
62.01,25.60370323,-1.36387443,-13.46645711,-48.04913558,18.81493239,-4.58965387,41.91217566,-9.67734572,-16.27473928,-49.11321237,-10.62714014,4.13146533
62.015,25.54467912,-1.62623256,-13.38867193,-48.89787486,18.44080948,-4.61746584,40.76612258,-9.20837809,-16.42238554,-46.88637073,-11.90954248,4.8455285
62.02,25.55717705,-1.90520929,-13.3161919,-49.8555121,17.990249,-4.64154671,39.58691157,-8.74253606,-16.52333077,-44.68307567,-13.22012245,5.51566569
62.025,25.63384126,-2.2006956,-13.24308032,-50.92187698,17.46198394,-4.66916134,38.36973,-8.28337347,-16.58066092,-42.51510331,-14.55061158,6.13148449
62.03,25.78495088,-2.51585593,-13.16852097,-52.09475436,16.85613105,-4.71081396,37.12840411,-7.82988164,-16.5974798,-40.39208387,-15.8799531,6.68252196
62.035,26.01808331,-2.84810422,-13.09679624,-53.36872423,16.17469721,-4.77246685,35.87969464,-7.38548376,-16.57052056,-38.32695103,-17.19224563,7.16752892
62.04,26.32608539,-3.19511601,-13.02909197,-54.74071854,15.40930229,-4.85980425,34.62666762,-6.95125273,-16.48935074,-36.33936653,-18.46325644,7.57660281
62.045,26.70457827,-3.55374379,-12.95949091,-56.19134276,14.57258347,-4.99062749,33.37414181,-6.53483191,-16.37282002,-34.43636273,-19.69276519,7.90986647
62.05,27.15867861,-3.92464676,-12.89126591,-57.71468856,13.6654845,-5.17028075,32.13663299,-6.13168279,-16.21516801,-32.62916521,-20.84854722,8.16085009
62.055,27.68469134,-4.30667679,-12.82562832,-59.29648169,12.69522462,-5.40579423,30.92239328,-5.74350738,-16.01979202,-30.92994424,-21.91664455,8.33105035
62.06,28.27860321,-4.7023873,-12.75268267,-60.92454377,11.67122359,-5.71245715,29.73304283,-5.36514614,-15.79857021,-29.34465053,-22.88540966,8.41221653
62.065,28.93361068,-5.09741921,-12.683014,-62.57769818,10.59155207,-6.09546442,28.58199461,-5.00893859,-15.54620672,-27.88849817,-23.74105271,8.42009347
62.07,29.651389,-5.52436137,-12.60190245,-64.25560455,9.5291625,-6.52271064,27.46625786,-4.6401519,-15.27802417,-26.55706741,-24.45086735,8.3288681
62.075,30.41267409,-5.96008849,-12.52699506,-65.92036634,8.47345992,-6.9366633,26.3854996,-4.28951637,-15.02705888,-25.34402717,-25.06133639,8.22012508
62.08,31.21318474,-6.37302578,-12.46012359,-67.55616309,7.32054431,-7.64117935,25.36643405,-3.95850071,-14.71707422,-24.29550926,-25.46475407,7.9289527
62.085,32.04788636,-6.82278034,-12.35773902,-69.17103908,6.29263167,-8.17622554,24.36514966,-3.61166083,-14.47621705,-23.35726848,-25.74349016,7.65477231
62.09,32.91056809,-7.25735744,-12.26551539,-70.72471969,5.24077475,-8.89029487,23.42787043,-3.27894784,-14.21195353,-22.57324088,-25.84359657,7.24978569
62.095,33.79185508,-7.67474392,-12.22993137,-72.18446721,4.16122134,-9.78845517,22.57521957,-2.97392098,-13.9028342,-21.93710717,-25.80262191,6.8234103
62.1,34.67944893,-8.10698623,-12.15603376,-73.58020266,3.20890699,-10.60156404,21.74835992,-2.65295563,-13.65683836,-21.43111728,-25.56782423,6.33890358
62.105,35.56978125,-8.53303481,-12.08663031,-74.87541578,2.32317468,-11.45747621,20.97329819,-2.33559837,-13.43465059,-21.05423922,-25.16642335,5.79927434
62.11,36.45541031,-8.95139988,-12.02302939,-76.05859673,1.51816002,-12.33507889,20.25049264,-2.0225839,-13.24317259,-20.80357027,-24.60214605,5.21718708
62.115,37.32874107,-9.35570945,-11.96942742,-77.11976702,0.79128316,-13.23047919,19.58447572,-1.71791275,-13.07616081,-20.68451147,-23.86560581,4.60355614
62.12,38.18352122,-9.74920232,-11.92961609,-78.04464004,0.15127558,-14.12430067,18.97086668,-1.41945859,-12.9477212,-20.67775875,-22.96903061,3.96385559
62.125,39.01426029,-10.12186346,-11.90244168,-78.82867838,-0.40888908,-15.01500298,18.41765114,-1.13251079,-12.84058154,-20.79938978,-21.91288537,3.31448346
62.13,39.81234644,-10.44373712,-11.87631551,-79.45628463,-0.85007246,-15.82237833,17.90988206,-0.8798111,-12.79904804,-21.02526782,-20.70025062,2.63748331
62.135,40.57441098,-10.8065529,-11.90588703,-79.93216591,-1.2660985,-16.69525179,17.47389193,-0.60094619,-12.73869827,-21.36313906,-19.36368483,2.01341808
62.14,41.29338097,-11.11395823,-11.94006607,-80.2393333,-1.57506804,-17.46778191,17.08339505,-0.36012786,-12.7422914,-21.79596073,-17.88868,1.38249061
62.145,41.96181834,-11.38395374,-12.00371845,-80.37456488,-1.81768815,-18.13093011,16.7511408,-0.15191585,-12.77650003,-22.33090904,-16.29096434,0.76660604
62.15,42.57851673,-11.64421731,-12.0810633,-80.3353192,-2.01350164,-18.81735854,16.45862992,0.05641751,-12.86075632,-22.92954513,-14.60393622,0.20300277
62.155,43.13068763,-11.86133636,-12.21447804,-80.11635216,-2.13231922,-19.30709212,16.23363838,0.21677431,-12.94124533,-23.62958083,-12.81672984,-0.34567841
62.16,43.62777734,-12.05049723,-12.36729034,-79.72034528,-2.24155305,-19.76420445,16.05610288,0.3569952,-13.07035896,-24.39126753,-10.9579624,-0.82196493
