time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
57.18,26.51168365,-7.12842659,-5.75558614,-79.59371372,-18.93322143,-12.38006144,37.97065209,1.00990069,-12.44339203,-50.51188876,15.4855121,-0.12494898
57.185,28.32780092,-7.15346127,-5.62354069,-81.80376894,-18.50560232,-12.46867899,37.53646123,1.00257845,-12.51886586,-50.75048949,16.20151553,0.20329124
57.19,30.07548732,-7.2050326,-5.53790571,-83.87148985,-17.93261966,-12.47540251,37.01402391,1.02312174,-12.57584552,-50.90155896,16.84210804,0.52526685
57.195,31.77662037,-7.27718745,-5.49168948,-85.79617319,-17.26114596,-12.45852526,36.41889174,1.06617304,-12.61349021,-50.96390809,17.41019816,0.85365829
57.2,33.50488776,-7.24459526,-5.45679281,-87.56911623,-16.36155863,-12.22705093,35.83552323,1.02028775,-12.63722645,-50.97957278,18.00411664,1.20773771
57.205,35.18814016,-7.2375571,-5.46562757,-89.19241846,-15.37800993,-11.97967742,35.17818016,1.00266348,-12.63317127,-50.89738328,18.5096618,1.5479948
57.21,36.85417643,-7.19733985,-5.50117282,-90.65831478,-14.30520101,-11.67251163,34.47754169,0.96017353,-12.61626746,-50.73304978,18.95561995,1.89478638
57.215,38.49701715,-7.15135471,-5.57496971,-91.96550337,-13.11257781,-11.29389076,33.73121746,0.91948368,-12.56661841,-50.47636811,19.33104944,2.21703762
57.22,40.1192639,-7.07049767,-5.6777066,-93.10364456,-11.88394546,-10.88010699,32.94141305,0.85075696,-12.50525425,-50.13079331,19.63110113,2.54214495
57.225,41.71230512,-6.98245354,-5.81649413,-94.07490176,-10.55626931,-10.39515789,32.10671056,0.78344971,-12.41137516,-49.68881801,19.83878481,2.82371914
57.23,43.27555094,-6.86451705,-5.98701389,-94.86811641,-9.2314154,-9.89455906,31.2290842,0.69294429,-12.30337635,-49.1526453,19.95629887,3.09725235
57.235,44.80062186,-6.73422708,-6.19102838,-95.48312599,-7.85731347,-9.34839419,30.3066126,0.59838877,-12.16861169,-48.51397664,19.96253236,3.32182906
57.24,46.28172514,-6.58408352,-6.42730142,-95.91545426,-6.48201619,-8.77237529,29.34070962,0.4910686,-12.01299092,-47.77594455,19.8533705,3.50348657
57.245,47.7126522,-6.44274946,-6.7100741,-96.16426002,-5.12496904,-8.23521655,28.33717048,0.39422369,-11.81303997,-46.93375317,19.62467117,3.66208271
57.25,49.08785601,-6.25160103,-7.01161907,-96.22346871,-3.77251057,-7.64072057,27.29230753,0.25985812,-11.61658388,-45.99558531,19.2517107,3.74233032
57.255,50.40572992,-6.01255088,-7.3182212,-96.09135664,-2.47673112,-6.98133691,26.20392266,0.09630879,-11.43670312,-44.95461641,18.74479348,3.73563321
57.26,51.65449467,-5.77227682,-7.67016813,-95.77314749,-1.22832819,-6.38362527,25.08714387,-0.06879326,-11.22274303,-43.8180796,18.08976258,3.69316248
57.265,52.83332723,-5.50818601,-8.04262898,-95.26958605,-0.03942471,-5.78580176,23.94053459,-0.24556557,-11.00138406,-42.58561425,17.2830451,3.58549757
57.27,53.92968918,-5.2291765,-8.46664345,-94.57926856,1.08051677,-5.24758692,22.77758632,-0.44140156,-10.74642263,-41.2736221,16.31295866,3.43694157
57.275,54.95640106,-4.89148953,-8.85925374,-93.7149625,2.12512712,-4.62553527,21.57708469,-0.65874762,-10.55397904,-39.8646107,15.20393232,3.16764045
57.28,55.89602729,-4.53307783,-9.29570518,-92.67150805,3.08701652,-4.06809336,20.37345959,-0.89644549,-10.33646884,-38.39238684,13.93304985,2.86233473
57.285,56.75334939,-4.14687606,-9.74349611,-91.46112292,3.96858203,-3.5204316,19.16415572,-1.14814043,-10.12915387,-36.85737845,12.50442594,2.49759982
57.29,57.52091653,-3.72117514,-10.21197854,-90.08622898,4.75811695,-2.99207484,17.95533639,-1.4289263,-9.93431916,-35.27594483,10.93388195,2.07196983
57.295,58.20350151,-3.26468869,-10.68824287,-88.55822562,5.45736871,-2.47556538,16.75646105,-1.72626868,-9.7560727,-33.65943701,9.22373705,1.59971418
57.3,58.79933233,-2.77857547,-11.17185213,-86.88510602,6.06145048,-1.97096242,15.57521959,-2.04088725,-9.59835465,-32.02466067,7.388297,1.09011819
57.305,59.31023921,-2.26484879,-11.6584113,-85.07759125,6.56658973,-1.47648858,14.42060825,-2.37036259,-9.46304168,-30.38821806,5.44237394,0.55724078
57.31,59.73150943,-1.71785813,-12.14861789,-83.14234022,6.96759448,-0.99302752,13.29740561,-2.72132221,-9.35680011,-28.76960185,3.41517123,0.00387625
57.315,60.06782767,-1.15440306,-12.63225472,-81.09468784,7.26223182,-0.51453482,12.21517428,-3.07784424,-9.27399646,-27.1856711,1.31927304,-0.54777908
57.32,60.32419628,-0.58693912,-13.10104049,-78.95153996,7.44702675,-0.03198235,11.1832829,-3.42710045,-9.2084715,-25.65475137,-0.83660832,-1.08326469
57.325,60.48941255,0.01048367,-13.55942541,-76.71341218,7.51619891,0.43467916,10.19958131,-3.79417642,-9.18451822,-24.19964629,-2.97359243,-1.60232091
57.33,60.57618645,0.59363853,-13.98770343,-74.41025407,7.4690475,0.91213763,9.2749723,-4.13513825,-9.16933824,-22.83185665,-5.121737,-2.08410278
57.335,60.58112482,1.17318426,-14.38842623,-72.04944204,7.30075526,1.38731809,8.41314224,-4.46377379,-9.17371214,-21.57314657,-7.21990583,-2.521467
57.34,60.50484346,1.7352875,-14.75077117,-69.65067661,7.01205079,1.86697498,7.61378172,-4.76338665,-9.18631671,-20.43627447,-9.25445107,-2.91632489
57.345,60.35327941,2.27484566,-15.09382481,-67.22239963,6.59093537,2.34200671,6.89772316,-5.04918217,-9.18502784,-19.44924754,-11.16536154,-3.23505953
57.35,60.11746235,2.78148226,-15.33321566,-64.80974739,6.07808773,2.83459918,6.21036453,-5.25007727,-9.21852621,-18.58261555,-13.02022302,-3.5549679
57.355,59.80961074,3.24822283,-15.54407083,-62.40474123,5.43958791,3.32176261,5.6066727,-5.4222875,-9.22119293,-17.88890713,-14.71085131,-3.80437277
57.36,59.42989862,3.67043257,-15.69479054,-60.03510792,4.69936957,3.80918502,5.06818604,-5.5404086,-9.20952547,-17.36340403,-16.24883718,-4.01200345
57.365,58.98444107,4.0516458,-15.8043455,-57.70793161,3.87372024,4.276687,4.60752805,-5.62314862,-9.17486709,-17.02107453,-17.59707899,-4.16910105
57.37,58.46595084,4.36115368,-15.80898405,-55.47244877,2.94423205,4.76782701,4.18377606,-5.60282412,-9.12270485,-16.84811646,-18.81437408,-4.31476559
57.375,57.89294201,4.62331894,-15.76653172,-53.31675285,1.96100737,5.23884982,3.83569147,-5.54042842,-9.04849905,-16.86737293,-19.82964656,-4.42028336
57.38,57.27262137,4.82661052,-15.6673812,-51.26421022,0.92280473,5.69226804,3.564497,-5.4247789,-8.94762567,-17.08882451,-20.64747354,-4.48682351
57.385,56.59517937,4.96783954,-15.49941572,-49.33502674,-0.15656153,6.13336312,3.33578141,-5.23899345,-8.81980429,-17.48517478,-21.28963378,-4.54635333
57.39,55.88814737,5.05412348,-15.28528328,-47.53519072,-1.25139237,6.55151177,3.19492878,-5.01360826,-8.68227046,-18.09939081,-21.73815341,-4.57143472
57.395,55.15491565,5.09065336,-15.02152584,-45.87665733,-2.34515069,6.94931181,3.12533161,-4.74281705,-8.53012551,-18.9077594,-22.00271462,-4.57575232
57.4,54.39144935,5.07187827,-14.71245467,-44.3710323,-3.42196552,7.31512246,3.11991416,-4.42895349,-8.36379594,-19.91526097,-22.08837029,-4.56539277
57.405,53.60414131,5.00426298,-14.37489307,-43.02400554,-4.45486617,7.63709865,3.18463848,-4.08805143,-8.19716396,-21.12859787,-22.00065792,-4.53128104
57.41,52.88680919,4.87054146,-13.95615956,-41.87263824,-5.3954945,8.00779144,3.38088671,-3.668733,-8.03378215,-22.52947426,-21.79388746,-4.54289976
57.415,52.01126159,4.77030086,-13.65288036,-40.79758895,-6.33583634,8.16447769,3.56189877,-3.38652233,-7.88131543,-24.15237921,-21.34311509,-4.39455082
57.42,51.21178828,4.61355647,-13.27814852,-39.92924143,-7.14045008,8.35378061,3.86643735,-3.03973481,-7.76122287,-25.95443978,-20.78250401,-4.25506495
57.425,50.42655311,4.43674947,-12.93265019,-39.22237072,-7.83867005,8.50260266,4.26446367,-2.7244581,-7.67412153,-27.94824101,-20.1050225,-4.11664928
57.43,49.6488394,4.26211773,-12.58387591,-38.6517151,-8.41054369,8.59872677,4.74522489,-2.44075452,-7.58994479,-30.10775051,-19.31539221,-3.92569566
57.435,48.89322243,4.07523719,-12.27260688,-38.24270008,-8.85698297,8.64368378,5.3097031,-2.19937325,-7.55556449,-32.4329917,-18.4347157,-3.68603747
57.44,48.14638621,3.91140822,-12.01330301,-37.95443747,-9.15131808,8.65575466,5.95560919,-2.03600275,-7.54435563,-34.90900353,-17.49138243,-3.50343389
57.445,47.42345194,3.75316004,-11.79145539,-37.80398008,-9.30533896,8.62005929,6.67724994,-1.92914872,-7.56327047,-37.51454426,-16.4862654,-3.26577983
57.45,46.71835897,3.6140556,-11.61754094,-37.77018914,-9.30704107,8.54950587,7.46713126,-1.89267992,-7.60560857,-40.23038765,-15.46305876,-3.04426509
57.455,46.03392882,3.49435648,-11.4923891,-37.84407561,-9.16403625,8.44665516,8.32086115,-1.92655906,-7.66582321,-43.03530242,-14.41816277,-2.8104005
57.46,45.37288784,3.3898358,-11.40450542,-38.02163235,-8.87745984,8.31310643,9.2263872,-2.01644525,-7.74484401,-45.90280383,-13.36674361,-2.58324468
57.465,44.70839156,3.32744656,-11.39412573,-38.25676864,-8.43572309,8.17724445,10.18055078,-2.20523661,-7.8181748,-48.82242124,-12.38316392,-2.44029672
57.47,44.06857278,3.27549967,-11.40776035,-38.57105651,-7.86094156,8.02325478,11.17779566,-2.43471597,-7.89901577,-51.76293086,-11.39826193,-2.29093247
57.475,43.44808446,3.23797367,-11.44493405,-38.9469975,-7.14759208,7.85542447,12.21155098,-2.70548989,-7.98676444,-54.70452405,-10.43916525,-2.166969
57.48,42.82805645,3.22747532,-11.53036299,-39.34537034,-6.32712766,7.70499413,13.28243633,-3.03631513,-8.05599125,-57.63950038,-9.55585982,-2.11241205
57.485,42.21518537,3.23130654,-11.64804067,-39.76869544,-5.41083257,7.56925871,14.38381347,-3.40684753,-8.11757856,-60.54707704,-8.73007772,-2.1130331
57.49,41.60923954,3.24686749,-11.78557485,-40.19578783,-4.40697599,7.44790985,15.51947903,-3.80417667,-8.16655393,-63.41510252,-7.95646346,-2.16633344
57.495,41.01139714,3.27127144,-11.93947285,-40.61756943,-3.33792661,7.34968643,16.68859072,-4.22404492,-8.20314004,-66.23065609,-7.23544688,-2.26657351
57.5,40.39966616,3.31308121,-12.11572642,-41.00907777,-2.26148052,7.25706689,17.8757747,-4.6689584,-8.22073318,-68.98242817,-6.5888129,-2.46045794
57.505,39.83357067,3.34369798,-12.27169957,-41.38415105,-1.08463808,7.23492351,19.12861075,-5.09974907,-8.22869992,-71.660718,-5.94260788,-2.60787239
57.51,39.25433377,3.38524762,-12.43986356,-41.70808829,0.06413355,7.2205826,20.39970719,-5.54223017,-8.22373306,-74.25285534,-5.36202527,-2.84028838
57.515,38.67703138,3.43141055,-12.60006181,-41.97631242,1.19803985,7.23111135,21.70149874,-5.98181996,-8.20941676,-76.74935243,-4.8214952,-3.11104315
57.52,38.07162975,3.49341845,-12.75955545,-42.16937769,2.25253263,7.22523874,23.00683558,-6.4290581,-8.18829324,-79.14025568,-4.32769259,-3.44210423
57.525,37.50104289,3.54177508,-12.89613432,-42.30312325,3.30347628,7.29082348,24.37236499,-6.8485132,-8.16072176,-81.41985931,-3.84542849,-3.76307001
57.53,36.96302776,3.57013465,-12.99807955,-42.36832683,4.33000226,7.40895346,25.79411684,-7.22340978,-8.13010607,-83.57611402,-3.38010692,-4.09345289
57.535,36.39002848,3.61728894,-13.08724369,-42.33541928,5.22318461,7.50234174,27.21103928,-7.60138763,-8.10224669,-85.60158384,-2.94878723,-4.46408695
57.54,35.81375225,3.66061227,-13.15162616,-42.21262871,6.01171795,7.60636738,28.649247,-7.9539554,-8.07783593,-87.4885585,-2.53504261,-4.84961792
57.545,35.1836952,3.7177693,-13.19729414,-41.98093111,6.64191774,7.68500177,30.06209993,-8.29817338,-8.05520231,-89.2293974,-2.14024827,-5.2508809
57.55,34.63935252,3.73439667,-13.19827762,-41.67769962,7.21534916,7.82420653,31.57019495,-8.57274755,-8.04824845,-90.81840899,-1.75143773,-5.65430372
57.555,33.98009678,3.78108855,-13.18904377,-41.24236199,7.576965,7.91611267,32.99392026,-8.85504254,-8.04074334,-92.24771342,-1.38066991,-6.06119092
57.56,33.41641511,3.78317146,-13.13091309,-40.73515305,7.83590491,8.01961273,34.51250908,-9.06028452,-8.05842723,-93.51291408,-1.01759242,-6.48528553
57.565,32.77942621,3.79623087,-13.05502156,-40.10418036,7.90165781,8.09476788,35.97572141,-9.25052408,-8.0826191,-94.60805806,-0.66747401,-6.90463235
57.57,32.07924042,3.81013819,-12.96460554,-39.35270069,7.80019564,8.18021149,37.38981337,-9.41785682,-8.11425208,-95.52904394,-0.32955742,-7.30290703
57.575,31.39797935,3.80006447,-12.84020125,-38.50725545,7.52431393,8.22637635,38.81581197,-9.52892662,-8.1669316,-96.2736591,0.00543537,-7.71418029
57.58,30.73104638,3.75425013,-12.68106643,-37.57145713,7.03994297,8.18322966,40.24147081,-9.57000976,-8.24284365,-96.83423802,0.32988866,-8.13421955
57.585,29.99491696,3.70724068,-12.5192744,-36.51500975,6.38583884,8.15618961,41.59747024,-9.58654112,-8.32492538,-97.21514735,0.6475102,-8.52540091
57.59,29.21277038,3.65676303,-12.35110333,-35.34646707,5.56074484,8.15973493,42.89758534,-9.575231,-8.41593248,-97.41704528,0.96213146,-8.89546887
57.595,28.44299365,3.54941905,-12.15160252,-34.10182547,4.51222883,7.99510331,44.16910847,-9.471668,-8.53806263,-97.4295166,1.26633523,-9.25814674
57.6,27.61087254,3.45231487,-11.9724047,-32.74274523,3.31721226,7.93233526,45.36632221,-9.35946125,-8.65455297,-97.27167178,1.56415714,-9.58907813
57.605,26.77838884,3.28734633,-11.78601391,-31.31696162,1.92638159,7.70011399,46.51119185,-9.14125061,-8.79233697,-96.92464098,1.85978012,-9.89287303
57.61,25.91173138,3.11290327,-11.60985457,-29.80364241,0.38118514,7.50459011,47.58288698,-8.89386213,-8.9372954,-96.40921794,2.15093496,-10.16125329
57.615,25.0253741,2.90839308,-11.44710312,-28.22183074,-1.31804284,7.27845742,48.58090922,-8.5916871,-9.09249047,-95.72298298,2.43746543,-10.3916408
57.62,24.124816,2.67168717,-11.30362277,-26.58361472,-3.15230622,7.0312085,49.50317576,-8.23391013,-9.25578343,-94.87223337,2.71916372,-10.5783156
57.625,23.21495604,2.40377984,-11.18526853,-24.90197901,-5.10416103,6.77043365,50.34626632,-7.8229794,-9.42517548,-93.86276232,2.99434754,-10.71760399
57.63,22.30241202,2.10587207,-11.09520692,-23.19195292,-7.15236913,6.50002938,51.10822169,-7.36224115,-9.59995629,-92.70144259,3.26106404,-10.80489479
57.635,21.39280111,1.77964103,-11.03946378,-21.47001329,-9.27141251,6.23252782,51.78708083,-6.85484574,-9.77688441,-91.39588345,3.51519887,-10.83793641
57.64,20.49405129,1.42900715,-11.0190641,-19.75393505,-11.43416647,5.97652451,52.38151596,-6.30745026,-9.95467917,-89.9534131,3.75300154,-10.81323761
57.645,19.61250186,1.05870253,-11.03238622,-18.06103023,-13.61410486,5.73273526,52.89063794,-5.72762945,-10.13182373,-88.38301764,3.97175354,-10.72515203
57.65,18.75121647,0.67190395,-11.08878826,-16.40960232,-15.777189,5.51944583,53.31280345,-5.1179641,-10.30122403,-86.69274463,4.16189212,-10.57791316
57.655,17.92184468,0.27648355,-11.17625854,-14.82239852,-17.89319885,5.3341898,53.64924958,-4.49214985,-10.46440544,-84.8925486,4.32109822,-10.36414203
57.66,17.13054808,-0.12165223,-11.29605346,-13.3201094,-19.92837101,5.18347482,53.90047265,-3.85798883,-10.61628565,-82.99189972,4.44119067,-10.08593247
57.665,16.38350726,-0.51613542,-11.44505205,-11.92276114,-21.85120269,5.06921882,54.06621991,-3.22366604,-10.7527324,-81.00013058,4.51577046,-9.74529521
57.67,15.68543864,-0.89682594,-11.61732458,-10.64508181,-23.63711637,4.98979795,54.14612608,-2.60758166,-10.87628471,-78.92823918,4.53912717,-9.34199312
57.675,15.03974794,-1.25695789,-11.79742011,-9.50733651,-25.26392429,4.93762484,54.13938388,-2.00895169,-10.97142366,-76.7865157,4.5071058,-8.87432853
57.68,14.45091017,-1.58871706,-11.9827398,-8.520522,-26.71269893,4.91540471,54.04791563,-1.44300971,-11.03935738,-74.58610744,4.41308828,-8.3471762
57.685,13.91479018,-1.88457047,-12.17187412,-7.69203313,-27.9698082,4.9085306,53.86712273,-0.91850443,-11.0767671,-72.33757594,4.25624179,-7.76365161
57.69,13.43023388,-2.13319863,-12.35678863,-7.02771384,-29.03271567,4.92240693,53.59806776,-0.45007383,-11.07966973,-70.05586775,4.02377476,-7.11832017
57.695,13.00454214,-2.34422403,-12.53410068,-6.53737516,-29.88275597,4.93311438,53.24323423,-0.02909093,-11.05339914,-67.74407432,3.73963305,-6.44573175
57.7,12.62829608,-2.50026642,-12.69701702,-6.22555595,-30.53619727,4.95042454,52.80018959,0.32852525,-10.9844083,-65.42233754,3.38035316,-5.72166581
57.705,12.2994682,-2.60557141,-12.84614112,-6.08466761,-30.98399845,4.95778386,52.27059707,0.61923035,-10.88728916,-63.09794844,2.96393968,-4.96907463
57.71,12.02247364,-2.6569357,-12.97992108,-6.13628452,-31.23679754,4.95485917,51.65691292,0.84448207,-10.74752438,-60.78590685,2.48746482,-4.18848544
57.715,11.79162166,-2.65601667,-13.09656397,-6.36641714,-31.29808635,4.93512573,50.96314102,1.00015747,-10.57874215,-58.49635876,1.96143981,-3.39320968
57.72,11.61518955,-2.60949633,-13.18335405,-6.77590382,-31.17520739,4.89179387,50.2005852,1.09338104,-10.37991438,-56.23733312,1.38929346,-2.59696313
57.725,11.50945867,-2.5091154,-13.25092279,-7.39594829,-30.87514264,4.81295188,49.37819053,1.09812563,-10.17287631,-54.03198534,0.76213279,-1.80969653
57.73,11.42202695,-2.37743788,-13.32140953,-8.18314212,-30.41204965,4.71624765,48.46789692,1.06574125,-9.92462294,-51.87338259,0.15782796,-1.03258733
57.735,11.38168759,-2.21874461,-13.39518838,-9.15236796,-29.81290354,4.60641289,47.49490193,0.98495914,-9.66087753,-49.77412254,-0.45048635,-0.27620443
57.74,11.44279593,-2.02325741,-13.44108542,-10.33390514,-29.04841098,4.41844307,46.50965724,0.82819888,-9.4022252,-47.76526963,-1.07549435,0.40965741
57.745,11.54233164,-1.82207713,-13.4863933,-11.69066044,-28.1740966,4.23042773,45.46309139,0.64417156,-9.13367503,-45.82787301,-1.66959766,1.0638448
57.75,11.70426156,-1.61740905,-13.5317255,-13.23026728,-27.19370965,4.02077846,44.38273987,0.4333097,-8.85230169,-43.97764379,-2.2370009,1.66260312
57.755,11.94434314,-1.41866569,-13.58464958,-14.95698546,-26.11322554,3.76733373,43.2876351,0.19377869,-8.58559687,-42.22797553,-2.75968315,2.17818079
57.76,12.2717884,-1.23684425,-13.65134688,-16.86574141,-24.94664689,3.45527246,42.18863252,-0.06631058,-8.34630889,-40.57994295,-3.21674888,2.59564869
57.765,12.64871067,-1.08885603,-13.71842387,-18.93064189,-23.72477105,3.18018741,41.05882277,-0.31428439,-8.0989147,-39.02542358,-3.62703975,2.9468192
57.77,13.13912472,-0.97939681,-13.77527608,-21.16115785,-22.46353215,2.78704516,39.95811587,-0.55428913,-7.8792065,-37.57551981,-3.92985222,3.16634133
57.775,13.69884825,-0.91760409,-13.85467013,-23.53296028,-21.17819823,2.39515824,38.85690063,-0.77731869,-7.67826837,-36.22993629,-4.16542456,3.29079749
57.78,14.34030605,-0.91350094,-13.94083219,-26.0358997,-19.88507598,1.96467131,37.77010057,-0.97004221,-7.49978001,-34.98451361,-4.31116291,3.30394823
57.785,15.06186676,-0.97087555,-14.02930295,-28.65319378,-18.60515615,1.49416647,36.70381806,-1.12392425,-7.33928745,-33.83684511,-4.36420735,3.20696994
57.79,15.86036948,-1.09565615,-14.11723211,-31.36896371,-17.34736342,0.98732337,35.66008712,-1.23215343,-7.20126441,-32.78061747,-4.32504079,2.99984921
57.795,16.73375249,-1.29193037,-14.19654723,-34.16687647,-16.12987093,0.45589909,34.64289067,-1.28706837,-7.08523769,-31.80939158,-4.20035911,2.682379
57.8,17.68732859,-1.56264136,-14.2856944,-37.02955736,-14.94806366,-0.07787833,33.67020688,-1.28179609,-6.97485357,-30.92233042,-3.99786037,2.22585976
57.805,18.66566712,-1.87902731,-14.3458201,-39.92207135,-13.83479219,-0.72660191,32.69682731,-1.24347952,-6.91306801,-30.11510448,-3.67827245,1.76815389
57.81,19.7539539,-2.28931654,-14.37553611,-42.8560663,-12.79948002,-1.29930944,31.78698639,-1.1110572,-6.83019199,-29.34889649,-3.35158559,1.12311836
57.815,20.86308905,-2.72634121,-14.3963789,-45.77811249,-11.81128352,-1.93526362,30.899077,-0.95267108,-6.76456747,-28.65857315,-2.9334893,0.44468637
57.82,22.01605352,-3.20051663,-14.38540484,-48.68049449,-10.88750607,-2.5833435,30.03955157,-0.74726271,-6.69053289,-28.00735636,-2.4650924,-0.29427098
57.825,23.20396995,-3.71352219,-14.36470497,-51.55322276,-10.02484744,-3.23969967,29.21421683,-0.50458445,-6.63214261,-27.40878177,-1.95698431,-1.07877891
57.83,24.4161393,-4.2650625,-14.31121627,-54.383189,-9.23360784,-3.89475108,28.39978989,-0.21774705,-6.58578471,-26.83012416,-1.42131686,-1.84861165
57.835,25.6683737,-4.81694022,-14.23992565,-57.14889454,-8.47493474,-4.53658914,27.62951308,0.08852253,-6.50767637,-26.27680522,-0.86427191,-2.67602912
57.84,26.94589034,-5.36818544,-14.15653656,-59.84394655,-7.7447932,-5.16267536,26.89426959,0.40357612,-6.42471213,-25.75149192,-0.29857911,-3.51810521
57.845,28.25023922,-5.93052144,-14.04446805,-62.46634806,-7.0552318,-5.75910733,26.1798153,0.74094931,-6.34504138,-25.22741455,0.25465468,-4.32948655
57.85,29.57525865,-6.49375192,-13.9161495,-65.00549903,-6.39542661,-6.31771031,25.48643672,1.09020507,-6.25875695,-24.70296564,0.79779981,-5.09784265
57.855,30.92045501,-7.03344095,-13.77447357,-67.4489596,-5.7382998,-6.8368624,24.82222835,1.43141999,-6.16242384,-24.17869677,1.31986796,-5.8403624
57.86,32.28291179,-7.56067517,-13.62275277,-69.7985793,-5.09351334,-7.30541264,24.184686,1.77011897,-6.06338023,-23.65819337,1.80963301,-6.52898837
57.865,33.6091014,-8.03407448,-13.45610533,-72.02490496,-4.42716408,-7.76311223,23.5154873,2.07271691,-5.99079568,-23.11059424,2.29983794,-7.08865748
57.87,35.06116583,-8.50987633,-13.30515694,-74.16192124,-3.77074839,-8.07189992,22.98969802,2.38943561,-5.82758918,-22.56461662,2.66151553,-7.78348112
57.875,36.45676749,-8.93726416,-13.14710736,-76.17165074,-3.10156667,-8.36253416,22.41541782,2.66893935,-5.7043123,-21.99110594,3.01298278,-8.30364283
57.88,37.85772479,-9.32384482,-12.99378105,-78.0604998,-2.41655749,-8.58465742,21.86191651,2.91876774,-5.58063279,-21.40042293,3.30877249,-8.75186377
57.885,39.25793098,-9.66799731,-12.84999331,-79.82433474,-1.71849379,-8.73261519,21.32492085,3.13673784,-5.4564272,-20.78861793,3.54313657,-9.12389923
57.89,40.62149143,-9.96071955,-12.70260264,-81.4576127,-1.03447598,-8.86024035,20.76000406,3.31633815,-5.37528941,-20.14451769,3.71666602,-9.35831007
57.895,42.03536513,-10.21803222,-12.60644784,-82.96465973,-0.26904632,-8.80936713,20.2907626,3.46040096,-5.22202157,-19.50595106,3.82414736,-9.63457711
57.9,43.40382012,-10.42239024,-12.51331537,-84.33740446,0.47606621,-8.73083229,19.78924631,3.56311242,-5.11493505,-18.83311233,3.8637727,-9.77678844
57.905,44.75563247,-10.58000864,-12.44314006,-85.57749439,1.23292048,-8.5717023,19.29882083,3.62492291,-5.01820841,-18.1415819,3.84050593,-9.83992498
57.91,46.08509389,-10.68799493,-12.39899872,-86.68321938,2.00180251,-8.33155118,18.81758692,3.64262204,-4.93517737,-17.43358427,3.75209662,-9.83250809
57.915,47.38674581,-10.74860977,-12.38516598,-87.65519527,2.77358134,-8.0088252,18.34382296,3.61564765,-4.86688872,-16.71175502,3.60179434,-9.75968333
57.92,48.66363584,-10.77154805,-12.37797503,-88.50031009,3.52164979,-7.6419364,17.86611845,3.56288102,-4.83864635,-15.9658882,3.38965976,-9.608709
57.925,49.90894343,-10.74208629,-12.42553278,-89.20860496,4.31907117,-7.14834089,17.41726128,3.45177187,-4.80004182,-15.22860026,3.1210983,-9.41750866
57.93,51.11517092,-10.67252884,-12.49980884,-89.78622337,5.09097949,-6.59755911,16.96918131,3.3039464,-4.78506089,-14.48130807,2.79815721,-9.17424114
57.935,52.28652679,-10.56446191,-12.59951665,-90.2381343,5.85287437,-5.96597316,16.53167828,3.12177788,-4.78466798,-13.73439436,2.42903038,-8.88508923
