time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
21.525,16.7855667,1.46581285,-13.97863924,-19.20586073,4.11395622,4.57477837,31.09831516,-10.27623852,-9.81252822,-72.27084715,-3.95386149,-2.67536582
21.53,16.27270415,1.40368953,-14.04149647,-18.86173027,4.16955738,4.68759554,31.48692159,-10.28254286,-10.22199222,-71.90685747,-3.82229726,-2.83157349
21.535,15.75637128,1.335664,-14.10838852,-18.50913709,4.21842454,4.79959753,31.85211421,-10.27140905,-10.62211925,-71.47596263,-3.69526666,-2.92553052
21.54,15.24122165,1.26113324,-14.17884452,-18.15263083,4.25946995,4.90866247,32.19547754,-10.24379606,-11.01664239,-70.98012882,-3.57013215,-2.95989632
21.545,14.72659511,1.18135557,-14.25690699,-17.79474367,4.29480245,5.0166091,32.51395081,-10.20215501,-11.40693895,-70.41956327,-3.44828437,-2.93670247
21.55,14.84434423,1.00322558,-14.73113474,-17.61452488,4.36105289,5.15422604,33.57486499,-9.87647381,-11.26495586,-69.88979098,-3.37826381,-3.01588282
21.555,14.36900705,0.93979477,-14.80865333,-17.26163562,4.38556038,5.24030656,33.89145693,-9.81743249,-11.61915113,-69.22009171,-3.27312543,-2.89661972
21.56,13.87415069,0.88008436,-14.9051061,-16.90306681,4.40511551,5.33888467,34.16923064,-9.74982001,-11.95812255,-68.49451976,-3.15923549,-2.73099638
21.565,13.38374801,0.82116477,-15.00490352,-16.54813482,4.42317992,5.43446174,34.42330944,-9.67558277,-12.29533882,-67.71297231,-3.05456671,-2.53296434
21.57,12.88826313,0.76411659,-15.10813883,-16.19015488,4.43923269,5.5349658,34.64923326,-9.58773008,-12.6194701,-66.87561349,-2.95242011,-2.30688247
21.575,12.40619541,0.70497453,-15.20700726,-15.84248468,4.45183793,5.63016348,34.85424474,-9.49125095,-12.94568277,-65.98169788,-2.86849128,-2.06050634
21.58,11.93576985,0.64865021,-15.31040041,-15.50264668,4.46113492,5.72082929,35.03952774,-9.39028274,-13.27134367,-65.03440624,-2.80409488,-1.803833
21.585,11.55308949,0.59630756,-15.44316649,-15.1738706,4.42135193,5.75956269,35.2998436,-9.26092673,-13.54405696,-64.04561786,-2.79170522,-1.61374187
21.59,11.01826564,0.54492623,-15.52695896,-14.84176847,4.48226849,5.89443754,35.34197041,-9.16995075,-13.91364729,-62.98279699,-2.72545557,-1.28671109
21.595,10.56121709,0.50202807,-15.64444305,-14.51438741,4.48836301,5.99605633,35.45588109,-9.0468022,-14.21605452,-61.88041311,-2.72131622,-1.04076148
21.6,10.1092012,0.46787309,-15.76572026,-14.19183234,4.5060229,6.09505288,35.5469085,-8.91609531,-14.50421876,-60.72843418,-2.72790397,-0.82227106
21.605,9.77093673,0.43903878,-15.90470904,-13.8938945,4.46845037,6.12728026,35.72457768,-8.77163289,-14.76487004,-59.53735071,-2.79919593,-0.64449163
21.61,9.26808792,0.40578779,-15.98236196,-13.58585048,4.54134351,6.26072475,35.67282131,-8.65511405,-15.12468638,-58.27081074,-2.88147348,-0.44492379
21.615,8.82665504,0.39052353,-16.13127327,-13.28145064,4.56603033,6.37191206,35.68054808,-8.51240559,-15.40611023,-56.97087494,-2.98553699,-0.31419197
21.62,8.42275831,0.38242797,-16.24943162,-12.99132462,4.59354038,6.45960568,35.68325894,-8.37599374,-15.70700798,-55.62344848,-3.15363222,-0.20943326
21.625,8.05054574,0.38832271,-16.33418908,-12.71252337,4.62272277,6.52961521,35.68044454,-8.24722722,-16.01352732,-54.23201291,-3.37951019,-0.12264559
21.63,7.64979178,0.39417601,-16.4488714,-12.43275722,4.66230608,6.61384748,35.62100033,-8.10649167,-16.3244798,-52.79312695,-3.63600895,-0.09099266
21.635,7.26439961,0.41411847,-16.55502911,-12.16527868,4.7092339,6.6948657,35.54050746,-7.96897556,-16.63064583,-51.31142213,-3.93791689,-0.08448063
21.64,6.88936457,0.44579043,-16.63952215,-11.90114609,4.7666078,6.76951729,35.43834859,-7.83585607,-16.94446997,-49.79146151,-4.29101552,-0.10228512
21.645,6.5178561,0.48811711,-16.71889879,-11.6467072,4.8314643,6.84041937,35.30708654,-7.70373427,-17.26125888,-48.23361699,-4.68876678,-0.14309984
21.65,6.12474846,0.53925502,-16.82957367,-11.39423037,4.90999008,6.92283995,35.1272442,-7.56911903,-17.57518538,-46.64105934,-5.11947899,-0.22446032
21.655,5.78058346,0.60153751,-16.85973721,-11.1657179,5.00473425,6.97423393,34.94983278,-7.44895692,-17.91724777,-45.01857766,-5.61147082,-0.2820127
21.66,5.40145249,0.67276808,-16.93311129,-10.93853965,5.10688982,7.0384402,34.71528071,-7.32438439,-18.25144049,-43.36823872,-6.14237868,-0.37704592
21.665,5.04789821,0.75531929,-16.96036096,-10.73060861,5.22837199,7.08883279,34.46834318,-7.20766399,-18.59558479,-41.69540501,-6.71155581,-0.44918279
21.67,4.70158299,0.84717921,-16.96781003,-10.53912271,5.36466184,7.12956199,34.19861038,-7.0945136,-18.9446152,-40.00677662,-7.31478882,-0.50700308
21.675,4.35903428,0.94700533,-16.95651623,-10.36598379,5.52016146,7.16437024,33.90031697,-6.98481198,-19.29518279,-38.30439189,-7.94968951,-0.55178413
21.68,4.01368226,1.05952859,-16.93354937,-10.2149417,5.6911668,7.19683968,33.57363016,-6.87836661,-19.63295029,-36.59844543,-8.61379042,-0.56578699
21.685,3.72473964,1.17076093,-16.85322426,-10.10308296,5.88785487,7.19947358,33.25986997,-6.77995746,-19.99489696,-34.89201598,-9.27825744,-0.53314257
21.69,3.41582284,1.29227724,-16.77801288,-10.01195324,6.10383787,7.19960666,32.90489883,-6.6859735,-20.34563052,-33.19237679,-9.97510442,-0.48552817
21.695,3.11579873,1.42235841,-16.68491267,-9.95252382,6.3467915,7.19031682,32.53253493,-6.59801698,-20.68921357,-31.50715405,-10.6749352,-0.39545146
21.7,2.83863074,1.55824482,-16.57190125,-9.93456134,6.61374636,7.16638472,32.15601524,-6.51662439,-21.0181165,-29.84499602,-11.37892005,-0.25182523
21.705,2.57905913,1.69789241,-16.43428168,-9.9558699,6.90829905,7.12918488,31.77086673,-6.44088076,-21.3328283,-28.20831462,-12.07936031,-0.06614677
21.71,2.2963795,1.8522287,-16.27966464,-10.01901661,7.23764903,7.08963052,31.34240287,-6.37988732,-21.6192942,-26.61011792,-12.7772738,0.16225959
21.715,2.11627648,1.99094938,-16.09521043,-10.14406388,7.58301913,7.01683874,30.98063123,-6.31082784,-21.89341034,-25.04643231,-13.44672918,0.44412573
21.72,1.90622093,2.14453098,-15.88037374,-10.32792709,7.96818899,6.94138204,30.56239526,-6.26344942,-22.13219806,-23.53132632,-14.11107782,0.75822802
21.725,1.76781141,2.2896467,-15.67536111,-10.54525355,8.3729358,6.83805693,30.20360545,-6.20659237,-22.34189586,-22.06489237,-14.74692788,1.11622067
21.73,1.63746751,2.43674348,-15.43590432,-10.84007821,8.81441243,6.72747805,29.81768676,-6.16543215,-22.51873065,-20.65479895,-15.36214776,1.49995506
21.735,1.50141065,2.59537376,-15.17357613,-11.19285147,9.29056947,6.61171373,29.40444358,-6.15103983,-22.67022615,-19.31351369,-15.93239724,1.9231399
21.74,1.43931629,2.74304999,-14.91234796,-11.61891055,9.78895197,6.47740729,29.03840592,-6.13202873,-22.77082054,-18.03543167,-16.48245926,2.35571852
21.745,1.3996702,2.88900045,-14.6438861,-12.09561384,10.3191448,6.33094948,28.67659303,-6.11935572,-22.83081541,-16.82318779,-16.99667511,2.80385784
21.75,1.41840648,3.02842901,-14.38914767,-12.6489785,10.87320389,6.16663617,28.35072216,-6.10769919,-22.82865274,-15.68655661,-17.49467918,3.23315275
21.755,1.43250271,3.17428649,-14.09177339,-13.26658492,11.4638716,6.01700585,27.99137628,-6.13180756,-22.83352693,-14.62989983,-17.9341557,3.69271888
21.76,1.50525816,3.3070613,-13.83661777,-13.94671871,12.073538,5.83742995,27.678819,-6.14010336,-22.75202553,-13.64861573,-18.36496194,4.10395484
21.765,1.59824859,3.43866725,-13.56140241,-14.69197769,12.71314992,5.67027926,27.36205943,-6.17100865,-22.66077792,-12.74948555,-18.75575548,4.51214454
21.77,1.71672757,3.56710221,-13.29676814,-15.4960223,13.37493359,5.50177502,27.05537015,-6.21278545,-22.53595342,-11.9336336,-19.11545031,4.89689895
21.775,1.86198793,3.68943587,-13.04115115,-16.35797598,14.05854575,5.33526991,26.7606296,-6.26430921,-22.38070523,-11.20136145,-19.45153642,5.25098433
21.78,2.03142451,3.80603138,-12.79316462,-17.27276325,14.75766857,5.1785285,26.47644036,-6.32379251,-22.19909577,-10.54992021,-19.76471438,5.56955064
21.785,2.22168995,3.9134293,-12.56604756,-18.23768901,15.47535734,5.02174345,26.20484177,-6.38889095,-21.99752874,-9.98329314,-20.06425122,5.84517338
21.79,2.4360062,4.01514962,-12.3442283,-19.24487847,16.20854876,4.89216467,25.94543475,-6.46297437,-21.77971519,-9.49010947,-20.35391647,6.079153
21.795,2.66155457,4.10608009,-12.15389384,-20.29354397,16.94980217,4.75516017,25.69602181,-6.53880652,-21.54760747,-9.08187948,-20.63648898,6.26293542
21.8,2.85391138,4.22781732,-11.98912973,-21.34151422,17.67386828,4.56887593,25.43614081,-6.6435849,-21.26327145,-8.75783048,-20.89190894,6.4252441
21.805,3.16104791,4.27486233,-11.82160252,-22.48102851,18.46231634,4.56736685,25.24191319,-6.71247822,-21.04937783,-8.48519185,-21.21532816,6.47323349
21.81,3.40293363,4.33467648,-11.68850009,-23.60899263,19.2118694,4.44253885,25.00931799,-6.79122855,-20.80761419,-8.29161612,-21.50470884,6.52302698
21.815,3.65693766,4.39358192,-11.57276513,-24.75518347,19.96721138,4.35590929,24.79333158,-6.87789895,-20.56693644,-8.16292654,-21.81330958,6.5195348
21.82,3.91016701,4.44547107,-11.47651478,-25.9090151,20.71604234,4.29096553,24.58469584,-6.96659891,-20.32888989,-8.0936601,-22.13746516,6.47111498
21.825,4.16891183,4.50342763,-11.40793134,-27.068007,21.46659593,4.27493606,24.39416922,-7.0646805,-20.07685928,-8.08265668,-22.48649937,6.36282598
21.83,4.39714785,4.53144955,-11.33940196,-28.23057915,22.18463144,4.18812915,24.17163674,-7.1446692,-19.88673957,-8.1154843,-22.82977725,6.27281009
21.835,4.63129054,4.55639603,-11.29656521,-29.3949488,22.90135312,4.15448494,23.96673686,-7.22635913,-19.70432138,-8.19669659,-23.20647174,6.11944481
21.84,4.85828227,4.59549298,-11.27242934,-30.54484851,23.60340923,4.17120886,23.77249587,-7.31957358,-19.49452601,-8.31705007,-23.59741768,5.92211842
21.845,5.05891237,4.59735343,-11.24659038,-31.69607574,24.26643309,4.12039764,23.54668163,-7.38820053,-19.37572358,-8.46675495,-23.98287862,5.75456259
21.85,5.25260837,4.60422747,-11.24052595,-32.83840482,24.9146557,4.10741026,23.32558465,-7.46145089,-19.25457611,-8.64904476,-24.37706976,5.54907636
21.855,5.43728933,4.60293394,-11.2432637,-33.97367669,25.53195401,4.11312463,23.09912608,-7.52769651,-19.15211306,-8.85166469,-24.77081669,5.32392901
21.86,5.61066421,4.59269213,-11.2534388,-35.10269341,26.11576208,4.12531331,22.86306882,-7.58645124,-19.0706723,-9.07267576,-25.15018211,5.09088718
21.865,5.77995427,4.57195678,-11.27075904,-36.23046182,26.66302446,4.15986103,22.61978005,-7.63369863,-19.00658774,-9.30292437,-25.51535969,4.83636058
21.87,5.94301342,4.54370383,-11.29378261,-37.35725097,27.17057023,4.20566453,22.36709645,-7.67284692,-18.94772351,-9.54472657,-25.84735231,4.57619401
21.875,6.09791044,4.4896196,-11.32370646,-38.48763697,27.63173984,4.23073776,22.10011918,-7.69233139,-18.94331504,-9.79950989,-26.13077703,4.32521609
21.88,6.25909258,4.42627083,-11.36074461,-39.62941149,28.04705182,4.28284785,21.82752353,-7.69913534,-18.93493909,-10.05555439,-26.36906542,4.05368125
21.885,6.42483003,4.34196177,-11.40105599,-40.7852031,28.4081324,4.33495118,21.5457193,-7.68692975,-18.94808452,-10.31651575,-26.54294909,3.77995772
21.89,6.60043157,4.23713834,-11.44345222,-41.96097806,28.72029787,4.38831635,21.25623169,-7.65386125,-18.96681181,-10.57933412,-26.63986783,3.49810078
21.895,6.79031048,4.10874851,-11.49100446,-43.16320346,28.97427514,4.44269316,20.96224796,-7.59930855,-18.99991254,-10.84767565,-26.65131636,3.20532561
21.9,7.00379873,3.95167073,-11.5359309,-44.40236458,29.16333499,4.50129563,20.66290166,-7.51433267,-19.01483672,-11.11248797,-26.56498079,2.90116342
21.905,7.20218313,3.76783982,-11.59557281,-45.67192466,29.23154875,4.49062949,20.32727113,-7.40400642,-19.03606589,-11.38271956,-26.31902245,2.64971056
21.91,7.5224992,3.54767303,-11.63780805,-47.01175276,29.33560041,4.6318244,20.07572032,-7.26194811,-19.04007772,-11.65662611,-26.0933957,2.23960748
21.915,7.80320909,3.30573197,-11.68607053,-48.38394041,29.30404471,4.65532334,19.76426886,-7.10126895,-19.05966027,-11.94773079,-25.66327516,1.90086271
21.92,8.19106542,3.01666307,-11.73579947,-49.83256949,29.20412268,4.73130811,19.51614564,-6.8929471,-19.01764793,-12.23417503,-25.16254945,1.51082541
21.925,8.59583019,2.69854963,-11.78209837,-51.33589145,29.01659927,4.76303553,19.2585684,-6.66244846,-18.98244333,-12.54318339,-24.52258898,1.11471201
21.93,8.99415954,2.34922954,-11.80935347,-52.89549721,28.75876995,4.772046,18.95771766,-6.40508625,-18.94916571,-12.86050476,-23.7465646,0.69601388
21.935,9.55807154,1.95386182,-11.8483675,-54.54564137,28.39034069,4.77548428,18.79092137,-6.10774235,-18.8559315,-13.20833095,-22.88989411,0.26108537
21.94,10.06619899,1.53641953,-11.84775042,-56.24568549,27.97258465,4.75386095,18.52723999,-5.78840695,-18.77446789,-13.55759542,-21.89135925,-0.21660575
21.945,10.6860864,1.07646934,-11.84738923,-58.0248811,27.44448978,4.697296,18.34577077,-5.43661,-18.65980771,-13.94050545,-20.79590885,-0.70260483
21.95,11.42056167,0.57080213,-11.85638556,-59.87806689,26.78805353,4.5775081,18.25781768,-5.052281,-18.5063916,-14.36738895,-19.63265916,-1.17569636
21.955,12.15350559,0.04222043,-11.82822599,-61.78565099,26.08477443,4.43158859,18.13597553,-4.6499135,-18.36600142,-14.81669862,-18.35994552,-1.69316599
21.96,12.94912762,-0.51748556,-11.78011647,-63.7533122,25.28860321,4.23865508,18.04684136,-4.22004236,-18.19973286,-15.28941051,-17.01789662,-2.2102029
21.965,13.80714704,-1.10085751,-11.70313214,-65.7745982,24.41260107,3.98503796,17.9932809,-3.77074457,-18.01981715,-15.79293583,-15.60908563,-2.72928626
21.97,14.71311238,-1.70728491,-11.60502739,-67.83877492,23.46863737,3.67163006,17.96997925,-3.30717452,-17.84394676,-16.33517204,-14.14898929,-3.24995803
21.975,15.67084976,-2.32961741,-11.48013783,-69.93784405,22.46083581,3.29134823,17.98106224,-2.83229781,-17.66651169,-16.91253075,-12.64945421,-3.76167403
21.98,16.67452769,-2.96345167,-11.32746419,-72.06192309,21.39870315,2.83834681,18.02302591,-2.34948061,-17.49370619,-17.52394495,-11.12589833,-4.25732094
21.985,17.72089821,-3.60156962,-11.14681927,-74.19953046,20.29397241,2.30952771,18.09684947,-1.86436251,-17.32885625,-18.16946571,-9.59051322,-4.73012158
21.99,18.79777561,-4.23732883,-10.91868423,-76.34184819,19.16729315,1.70276835,18.18252495,-1.3812035,-17.20864186,-18.8398513,-8.06606923,-5.18911785
21.995,19.91268922,-4.86630199,-10.6981155,-78.46959353,18.01619674,1.03122605,18.31658623,-0.90646167,-17.04372408,-19.54965282,-6.53744933,-5.59484377
22,21.06455911,-5.46946274,-10.44057475,-80.57809584,16.85673311,0.25888264,18.48091023,-0.4491365,-16.91705302,-20.28490384,-5.03559441,-5.96023707
22.005,22.226483,-6.05658334,-10.1565773,-82.65301143,15.71449495,-0.57523043,18.65011684,-0.00714624,-16.81784622,-21.03799148,-3.57385669,-6.29419141
22.01,23.39912267,-6.62984478,-9.82125725,-84.6919092,14.60090872,-1.46813793,18.80596551,0.43319988,-16.7723558,-21.78057386,-2.20293356,-6.59227043
22.015,24.5879661,-7.14850505,-9.51265688,-86.6624524,13.51344581,-2.44583495,19.01325826,0.82052187,-16.70585199,-22.57077931,-0.83525733,-6.84027877
22.02,25.77863125,-7.63477644,-9.1671335,-88.57295247,12.47789138,-3.46708537,19.20399593,1.19410675,-16.67050334,-23.33947132,0.44748322,-7.04750255
22.025,26.96795329,-8.06864322,-8.82603659,-90.40226279,11.49596472,-4.54746908,19.4071184,1.52387856,-16.65163938,-24.11805117,1.66645778,-7.21396515
22.03,28.1572948,-8.4236676,-8.49349935,-92.13612838,10.55952782,-5.70577366,19.62240827,1.79532683,-16.61558565,-24.89490608,2.85404965,-7.33136807
22.035,29.32928218,-8.75503124,-8.13751793,-93.78359963,9.70264021,-6.86664898,19.80432126,2.05794407,-16.6259801,-25.63083776,3.91413051,-7.42666373
22.04,30.48449026,-9.0313286,-7.7848629,-95.3258972,8.91616395,-8.04985183,19.97116663,2.28470827,-16.64387622,-26.33696916,4.88940496,-7.49421133
22.045,31.62263252,-9.28779921,-7.4066233,-96.76874341,8.22522616,-9.19855499,20.09903855,2.51220033,-16.70088822,-26.9813396,5.71795994,-7.54054585
22.05,32.74041111,-9.45308683,-7.06921551,-98.07932917,7.5823288,-10.39666433,20.22877238,2.67021691,-16.7218467,-27.60325041,6.52529712,-7.57571332
22.055,33.81856195,-9.5349062,-6.76383763,-99.25270909,7.00692986,-11.60387561,20.33418292,2.76866111,-16.72543314,-28.1852637,7.27546265,-7.59965234
22.06,34.87083922,-9.59870218,-6.44471289,-100.30651315,6.52319068,-12.74018004,20.39188363,2.87245883,-16.74882952,-28.6841923,7.89575298,-7.61557216
22.065,35.89562144,-9.6095411,-6.1391237,-101.22423437,6.10482166,-13.83883662,20.42211414,2.948274,-16.7719918,-29.11819802,8.42466237,-7.62981051
22.07,36.88569648,-9.60520743,-5.8260352,-102.01199569,5.77964486,-14.82665366,20.39946555,3.0333536,-16.8013903,-29.46124201,8.84126121,-7.64029382
22.075,37.84033197,-9.51936771,-5.55580802,-102.64338076,5.492036,-15.80498635,20.35990639,3.06274145,-16.79782888,-29.74654078,9.22258382,-7.66976734
22.08,38.75199362,-9.39691595,-5.29743127,-103.1292792,5.27097455,-16.68180214,20.27381372,3.08031164,-16.78739086,-29.946231,9.52021131,-7.707085
22.085,39.61112162,-9.21137357,-5.07822171,-103.4556368,5.09068018,-17.48545834,20.15135966,3.0554139,-16.75072677,-30.07514426,9.76693216,-7.77119673
22.09,40.43915634,-9.01473454,-4.85282443,-103.64347998,4.97667669,-18.14485556,19.9866632,3.04491541,-16.71544668,-30.10780299,9.92940917,-7.84418888
22.095,41.22777536,-8.79798764,-4.63001606,-103.68740327,4.92243115,-18.66051748,19.77857603,3.03860866,-16.67647762,-30.04637539,10.02311155,-7.92878012
22.1,41.96830319,-8.53014813,-4.44396567,-103.57307033,4.87680026,-19.087759,19.5470535,2.99784209,-16.6110592,-29.9215629,10.07667438,-8.04983468
22.105,42.6574245,-8.24042034,-4.27242437,-103.31208556,4.86046725,-19.36713623,19.27314652,2.95298243,-16.53335777,-29.71185752,10.07967542,-8.19015789
22.11,43.26745731,-7.92219006,-4.12233949,-102.90246741,4.91290779,-19.44333974,18.94139147,2.88928976,-16.45252981,-29.43127183,10.08764414,-8.28917873
22.115,43.89291879,-7.59393031,-3.97471214,-102.35587533,4.87648902,-19.50621595,18.63065322,2.84078496,-16.34958471,-29.06589633,9.96630469,-8.52978011
22.12,44.43486559,-7.24469319,-3.85491881,-101.6645392,4.8733933,-19.39151943,18.26965275,2.77457988,-16.23541722,-28.64142113,9.85068351,-8.74584761
22.125,44.92611653,-6.88222902,-3.7478621,-100.83844024,4.86279495,-19.14392328,17.88328195,2.70396096,-16.11678162,-28.15413926,9.70679665,-8.98631333
22.13,45.36097946,-6.51440091,-3.65603716,-99.88082311,4.84421657,-18.76134442,17.4712431,2.63261168,-15.98808373,-27.60813484,9.52646652,-9.2707652
22.135,45.7412114,-6.14111591,-3.57757265,-98.79625169,4.7955961,-18.27188826,17.0392992,2.55831807,-15.85907643,-27.01250368,9.32873026,-9.57147258
22.14,46.06266369,-5.75932324,-3.53015048,-97.58373022,4.6908656,-17.70907966,16.59731798,2.4669085,-15.72260084,-26.38431436,9.12298344,-9.87185355
22.145,46.32326697,-5.37729496,-3.49089911,-96.25391799,4.54756884,-17.05455926,16.13623621,2.37750962,-15.5840377,-25.7171771,8.89227721,-10.20600189
22.15,46.52600919,-5.00243338,-3.47499122,-94.8101696,4.34195446,-16.35282059,15.66830601,2.28247355,-15.44894786,-25.0270872,8.6574454,-10.54639425
22.155,46.67020531,-4.64840676,-3.45998643,-93.26541012,4.10045129,-15.56855561,15.18536712,2.20716639,-15.31287006,-24.30729971,8.37691677,-10.93955994
22.16,46.74980388,-4.28028322,-3.50137674,-91.60048759,3.75098597,-14.85300313,14.716628,2.08807729,-15.17717274,-23.60103275,8.16773393,-11.26636711
22.165,46.75755908,-3.93711066,-3.54694601,-89.84249106,3.36006733,-14.08702929,14.22800891,1.98824061,-15.04282664,-22.87889306,7.91587047,-11.64084854
22.17,46.70391916,-3.61561642,-3.61396171,-87.99103862,2.90273376,-13.3371683,13.74290049,1.89185154,-14.91407331,-22.16248916,7.66555842,-12.0225875
22.175,46.58873987,-3.31135265,-3.70307753,-86.0487294,2.37687493,-12.6249853,13.26621652,1.79563525,-14.7851407,-21.46128075,7.42599183,-12.39696954
22.18,46.39300544,-3.03822236,-3.79170087,-84.02831461,1.79966193,-11.94243573,12.76548515,1.72557763,-14.67380155,-20.76203809,7.14950204,-12.82718024
22.185,46.16895874,-2.78066227,-3.95327366,-81.91448212,1.14542694,-11.3488502,12.339702,1.62108293,-14.53745628,-20.12610326,6.98048108,-13.13624524
22.19,45.83719665,-2.56076593,-4.12138324,-79.72698523,0.44410848,-10.80863735,11.86801928,1.54557753,-14.41893512,-19.49859122,6.7682472,-13.50934355
22.195,45.45176348,-2.36561137,-4.30086313,-77.47178903,-0.30708781,-10.3424951,11.41536572,1.48434261,-14.30002572,-18.90842653,6.57157594,-13.87428064
22.2,45.00238796,-2.20661352,-4.51742271,-75.14745698,-1.10032593,-9.95422517,10.98253296,1.43267718,-14.17909354,-18.36514015,6.4039835,-14.22113677
22.205,44.4740397,-2.09009917,-4.75964381,-72.76152408,-1.94372821,-9.66016414,10.54403086,1.40371425,-14.07123713,-17.85899951,6.23496248,-14.58211348
22.21,43.90937737,-2.0006087,-5.05852349,-70.30995887,-2.78802449,-9.40433314,10.17045438,1.3672442,-13.92382293,-17.43178449,6.15929142,-14.866167
22.215,43.24407771,-1.95381188,-5.36552319,-67.80937812,-3.69868181,-9.26610191,9.75907809,1.3709564,-13.80713898,-17.03730363,6.05523169,-15.18316925
22.22,42.53365095,-1.94262301,-5.7232192,-65.25550239,-4.61352908,-9.16784576,9.39442513,1.38285581,-13.66215371,-16.71517804,6.00956472,-15.46050827
22.225,41.75941796,-1.96850256,-6.12304173,-62.65498259,-5.5462497,-9.12328775,9.04902564,1.41325843,-13.50757224,-16.45826251,6.00436586,-15.71542947
