time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
28.505,1.53178,-5.24794918,-17.13990212,-22.76074523,-11.18979632,16.7631315,42.70964663,-0.74058244,-16.08227745,-59.73971874,10.03778718,-3.51392379
28.51,2.77985726,-5.44079337,-16.99542424,-24.52150866,-11.84075466,15.9564657,42.10821778,-0.64865728,-15.91744507,-58.7784592,10.14457239,-3.69495162
28.515,4.06151523,-5.63730616,-16.8232568,-26.34520348,-12.38126845,15.11063904,41.48323899,-0.55786441,-15.75717566,-57.78642471,10.16626339,-3.82884436
28.52,5.39283397,-5.81900055,-16.63230464,-28.22729358,-12.8206454,14.18727108,40.8600196,-0.4830615,-15.5964022,-56.77662407,10.12247995,-3.9481519
28.525,6.77300763,-5.99010543,-16.42748294,-30.1625282,-13.16038614,13.19853157,40.24011862,-0.42033605,-15.43933213,-55.74878957,10.01691079,-4.05281494
28.53,8.1689293,-6.14591036,-16.18817593,-32.13807579,-13.38728343,12.18319172,39.59258402,-0.37476685,-15.29745869,-54.70059728,9.82832501,-4.12247829
28.535,9.65197576,-6.28793615,-15.98769964,-34.15706967,-13.53712511,11.05521288,39.00900888,-0.32746643,-15.12587482,-53.64807926,9.61699496,-4.22323486
28.54,11.13870202,-6.41670377,-15.76086526,-36.19893298,-13.58062238,9.91899023,38.39549007,-0.29292637,-14.97370707,-52.57628071,9.32626465,-4.29006005
28.545,12.65028057,-6.52924795,-15.53473241,-38.25706225,-13.53335056,8.75194405,37.78556868,-0.2659478,-14.82089563,-51.49333964,8.97838,-4.3465921
28.55,14.1766169,-6.62785819,-15.31352018,-40.321231,-13.40350615,7.56697881,37.17389661,-0.24429489,-14.67100765,-50.39848821,8.57724125,-4.3925251
28.555,15.71085722,-6.71120708,-15.10067723,-42.37961723,-13.19841999,6.37334734,36.55997525,-0.2275269,-14.52115324,-49.29247951,8.1272604,-4.42885385
28.56,17.24203536,-6.7792272,-14.89972205,-44.42137615,-12.92636096,5.18777236,35.93823039,-0.21492949,-14.36857485,-48.17559318,7.635279,-4.45380525
28.565,18.77004466,-6.83092326,-14.71739186,-46.43833094,-12.5893137,4.00959457,35.31470262,-0.20913052,-14.21541119,-47.05145293,7.10213144,-4.47165881
28.57,20.28249641,-6.86735762,-14.54867611,-48.41775939,-12.2053727,2.86087392,34.67842979,-0.20516447,-14.05495779,-45.91226531,6.53246213,-4.47660829
28.575,21.73726753,-6.91789691,-14.39344454,-50.36191393,-11.74853794,1.8063811,33.97877845,-0.19259585,-13.92742892,-44.75232763,5.98500636,-4.43228222
28.58,23.22288194,-6.92371547,-14.28532663,-52.26326252,-11.27245052,0.7184042,33.34285192,-0.21456469,-13.76696975,-43.61968355,5.35024009,-4.42893094
28.585,24.70260109,-6.89153352,-14.19069669,-54.087983,-10.77593431,-0.32761124,32.72266514,-0.24657033,-13.56833086,-42.46871778,4.67505673,-4.44373471
28.59,26.12460865,-6.87163912,-14.11796242,-55.86554754,-10.23432062,-1.26588532,32.05092619,-0.27775494,-13.39762278,-41.30889483,4.01751176,-4.41389999
28.595,27.51649984,-6.8403113,-14.06997959,-57.58000995,-9.66714916,-2.12700869,31.36868414,-0.31928885,-13.22543239,-40.14537126,3.35040188,-4.37387798
28.6,28.8786242,-6.79784586,-14.04513484,-59.22796211,-9.08112991,-2.90183037,30.67752301,-0.37211267,-13.05312585,-38.97877638,2.67643856,-4.32430206
28.605,30.17364222,-6.75888968,-14.03869391,-60.81018228,-8.46254175,-3.55788912,29.93397837,-0.42974412,-12.89950363,-37.80371205,2.04911983,-4.19534486
28.61,31.50802355,-6.68298436,-14.06940626,-62.31731703,-7.85995033,-4.16490496,29.27438684,-0.51709245,-12.70578708,-36.65185556,1.32713876,-4.19546311
28.615,32.77656253,-6.61587085,-14.11627052,-63.75602074,-7.23344823,-4.6403832,28.56500697,-0.60665234,-12.53345434,-35.49193647,0.65970859,-4.11947843
28.62,33.9933634,-6.54942798,-14.17814756,-65.1207534,-6.61084578,-5.01967382,27.82273173,-0.70673575,-12.38917227,-34.32628646,0.03777036,-3.97565792
28.625,35.20424873,-6.47102131,-14.25031944,-66.42356145,-5.9823973,-5.29257977,27.10587751,-0.81603879,-12.22306261,-33.18499239,-0.6068508,-3.86709787
28.63,36.39049504,-6.39446378,-14.3637433,-67.64252344,-5.34691602,-5.43668613,26.39894299,-0.94160935,-12.07086971,-32.04073833,-1.24846381,-3.78675388
28.635,37.54791322,-6.30108469,-14.49473476,-68.79053277,-4.69124907,-5.44580865,25.70090472,-1.08781018,-11.90370662,-30.92219038,-1.88357949,-3.71996388
28.64,38.66874053,-6.22165423,-14.63336518,-69.87118568,-4.05860405,-5.37498158,24.9857419,-1.23103295,-11.76083453,-29.80512688,-2.47627105,-3.60253246
28.645,39.76362435,-6.14001203,-14.78307273,-70.88163517,-3.43022704,-5.2005482,24.27371416,-1.38489901,-11.63157508,-28.70218285,-3.04467666,-3.47816747
28.65,40.83301679,-6.06018643,-14.94457767,-71.82356662,-2.80786602,-4.92803153,23.56578795,-1.54510777,-11.51213645,-27.61414852,-3.58862867,-3.34912789
28.655,41.88070569,-5.99659213,-15.10880193,-72.70374024,-2.21173818,-4.58754921,22.85707693,-1.69731024,-11.41520574,-26.53499829,-4.10118481,-3.19422154
28.66,42.90345453,-5.92376255,-15.29211006,-73.51260167,-1.59831865,-4.12911031,22.16350001,-1.86584982,-11.31199258,-25.48215721,-4.59680677,-3.06024504
28.665,43.90610502,-5.84916295,-15.46909713,-74.25888181,-1.00780887,-3.61748229,21.47410845,-2.03261984,-11.21103878,-24.44758048,-5.0666032,-2.90927348
28.67,44.88288948,-5.79501772,-15.67765597,-74.94000197,-0.4166802,-3.01519146,20.79423553,-2.20290585,-11.14376317,-23.42969934,-5.50032619,-2.77741743
28.675,45.84072619,-5.73338101,-15.87809687,-75.55858205,0.16205857,-2.36002646,20.12190042,-2.37324577,-11.07387534,-22.43355621,-5.9059706,-2.64406058
28.68,46.77374425,-5.66113024,-16.08656553,-76.11172876,0.7296694,-1.6623126,19.45745661,-2.55449722,-11.0115654,-21.46284941,-6.27840893,-2.52939395
28.685,47.69543413,-5.61322972,-16.2883087,-76.61402263,1.2708618,-0.93781646,18.80062137,-2.71147073,-10.96178255,-20.50563852,-6.62342331,-2.38433978
28.69,48.5949691,-5.56498447,-16.49885738,-77.05616166,1.7956949,-0.19061898,18.15289502,-2.86997576,-10.92141583,-19.57187434,-6.93986222,-2.2463579
28.695,49.47336057,-5.51487232,-16.71048512,-77.43939816,2.30963807,0.58123383,17.5122712,-3.02589585,-10.88690121,-18.65978383,-7.22177214,-2.12219011
28.7,50.332134,-5.46694043,-16.92367646,-77.76593939,2.80143369,1.35433834,16.87859508,-3.17506608,-10.86051663,-17.76720697,-7.47343812,-2.00113247
28.705,51.17038557,-5.41896796,-17.13756787,-78.03717396,3.27157355,2.12412523,16.251938,-3.31821288,-10.84012888,-16.89555098,-7.69627021,-1.88277851
28.71,51.98658884,-5.36861588,-17.35225389,-78.25225318,3.72077054,2.88493254,15.63038649,-3.45491348,-10.8223179,-16.04393688,-7.88428205,-1.77415886
28.715,52.78000461,-5.31519507,-17.56781965,-78.41260184,4.14353228,3.62496031,15.01437752,-3.58560059,-10.80962611,-15.21215261,-8.04325316,-1.67079528
28.72,53.54899877,-5.25711601,-17.7844243,-78.51866809,4.53912388,4.34074425,14.40282971,-3.71031394,-10.79951194,-14.40033474,-8.17272987,-1.57307581
28.725,54.29089466,-5.1920443,-18.00126688,-78.57051569,4.90664852,5.02702485,13.79405099,-3.82962039,-10.79048812,-13.60757435,-8.26896644,-1.48555488
28.73,55.0043654,-5.11931854,-18.22051839,-78.56890155,5.24195174,5.67786485,13.18736218,-3.94358735,-10.7823583,-12.8329605,-8.33620436,-1.40525222
28.735,55.68386996,-5.03473376,-18.4404285,-78.51415477,5.54887013,6.2939769,12.5791087,-4.0542455,-10.77402959,-12.07712121,-8.36691393,-1.33946296
28.74,56.33296616,-4.94315464,-18.66200111,-78.40825468,5.81384037,6.86612069,11.97373127,-4.15818644,-10.76272805,-11.33764029,-8.37828462,-1.27274051
28.745,56.9486839,-4.84044289,-18.88445537,-78.25067244,6.03540404,7.39721222,11.37158039,-4.25854332,-10.74723092,-10.61562158,-8.37183596,-1.2076221
28.75,57.52250378,-4.72166368,-19.11082876,-78.04357565,6.22066685,7.88367546,10.76456616,-4.35830645,-10.73069052,-9.9097259,-8.33132332,-1.15828026
28.755,58.05216672,-4.59100457,-19.33761041,-77.7870324,6.36883582,8.33086422,10.15396985,-4.45403421,-10.71019896,-9.22029405,-8.2643418,-1.1175458
28.76,58.53402876,-4.44102348,-19.56417016,-77.48341688,6.48036139,8.72577329,9.53604726,-4.54924617,-10.69066968,-8.54642147,-8.16643034,-1.08879536
28.765,58.97636188,-4.28120307,-19.79777525,-77.134768,6.53054424,9.08216893,8.92598579,-4.64433262,-10.65700067,-7.88957602,-8.06697481,-1.05968638
28.77,59.36497661,-4.10746545,-20.03413725,-76.74498422,6.54634176,9.39389897,8.30886566,-4.73874201,-10.62725649,-7.24815479,-7.94075585,-1.04470584
28.775,59.69810694,-3.90951611,-20.26640974,-76.31386646,6.52896539,9.6647341,7.68435311,-4.8348725,-10.58381674,-6.62515048,-7.79579113,-1.03448152
28.78,59.97597724,-3.69401285,-20.49719021,-75.84526125,6.48472201,9.88992739,7.0540299,-4.93015032,-10.55027212,-6.01521598,-7.62879767,-1.03516191
28.785,60.21511574,-3.46627747,-20.73011153,-75.34075242,6.36611068,10.07917666,6.44445697,-5.02882913,-10.48973903,-5.42965865,-7.47280212,-1.0369741
28.79,60.36836924,-3.22729152,-20.97103135,-74.81071295,6.26450239,10.23128952,5.80007403,-5.12686394,-10.45376137,-4.8530358,-7.2845619,-1.04891282
28.795,60.48761947,-2.97121589,-21.20642919,-74.2499064,6.09510941,10.34827399,5.18593828,-5.22956882,-10.38760923,-4.30600169,-7.11116377,-1.06035838
28.8,60.54170627,-2.70541553,-21.44095477,-73.66699136,5.92470637,10.42800464,4.56398034,-5.32924421,-10.33455341,-3.77425313,-6.92559631,-1.08053258
28.805,60.53256396,-2.42296557,-21.67370878,-73.06423406,5.74165147,10.47360024,3.94142617,-5.43366178,-10.27758489,-3.26661962,-6.74027588,-1.09848127
28.81,60.47329333,-2.13036259,-21.90149748,-72.44488866,5.54544291,10.48748159,3.3334451,-5.53764283,-10.21677382,-2.78526996,-6.56183468,-1.11588133
28.815,60.35709648,-1.82973392,-22.1258963,-71.81352401,5.35029266,10.46838612,2.73435895,-5.64194088,-10.1553451,-2.33011367,-6.39041216,-1.13033704
28.82,60.18606407,-1.51972731,-22.34520616,-71.17213218,5.16087722,10.41757866,2.148272,-5.74742519,-10.09354858,-1.90556699,-6.23028437,-1.13913791
28.825,59.96331975,-1.20387437,-22.55790536,-70.5250561,4.9866837,10.33585571,1.57847321,-5.85184161,-10.03402651,-1.51235272,-6.08394699,-1.13983992
28.83,59.68943399,-0.88355115,-22.76321053,-69.87488658,4.83437193,10.22329125,1.02671631,-5.95498198,-9.9769884,-1.15313321,-5.95426367,-1.12904694
28.835,59.3537069,-0.55102364,-22.94868694,-69.22493117,4.72368193,10.08312236,0.47637848,-6.05140838,-9.94155513,-0.82784911,-5.82775432,-1.10193826
28.84,58.98608079,-0.225452,-23.13565382,-68.57464517,4.62704864,9.91912689,-0.02954291,-6.1501867,-9.899845,-0.54244962,-5.7511029,-1.04518433
28.845,58.59757998,0.08164043,-23.3237178,-67.92926116,4.56645437,9.7140012,-0.47496219,-6.24592897,-9.82724958,-0.30899018,-5.70250404,-0.98927031
28.85,58.15116128,0.39790232,-23.49064551,-67.28803369,4.55660466,9.48557786,-0.91488305,-6.33556712,-9.7833648,-0.11452817,-5.67624465,-0.90559864
28.855,57.67223535,0.70771984,-23.64357908,-66.65402988,4.59347799,9.23526864,-1.31666912,-6.41869472,-9.74363215,0.03393031,-5.68363771,-0.78970322
28.86,57.16163849,1.01124681,-23.78243382,-66.02624301,4.68066784,8.96203002,-1.67885171,-6.49620066,-9.7118097,0.13052529,-5.72651793,-0.6435624
28.865,56.60684752,1.32172628,-23.89580952,-65.4034767,4.8252095,8.67286774,-2.01907419,-6.56730461,-9.72066502,0.17309999,-5.78960479,-0.44729422
28.87,56.04622132,1.60602296,-24.00468058,-64.79110405,5.01718925,8.35984296,-2.29367288,-6.63130526,-9.70252852,0.16565027,-5.90508683,-0.23457058
28.875,55.46048789,1.8775337,-24.09622487,-64.18578621,5.26203265,8.03159314,-2.52202832,-6.68722882,-9.69592787,0.09593781,-6.06814821,0.02107708
28.88,54.86196794,2.12421336,-24.17924699,-63.58899383,5.54423643,7.69175579,-2.69312397,-6.73468786,-9.6793524,-0.03338886,-6.29033701,0.30432309
28.885,54.24326421,2.36475585,-24.23564347,-62.99811926,5.8782921,7.34734098,-2.81968801,-6.77458639,-9.68777046,-0.22548914,-6.54743276,0.62843125
28.89,53.61212819,2.59219482,-24.27191928,-62.41420284,6.25830655,7.00017955,-2.89968773,-6.8064162,-9.70688373,-0.47507604,-6.84724832,0.99709128
28.895,52.97036458,2.8018199,-24.29120244,-61.83588506,6.6749592,6.65562523,-2.92875051,-6.82833454,-9.73589955,-0.78805097,-7.1905311,1.40643326
28.9,52.31936449,2.99195718,-24.29201502,-61.26298297,7.11922986,6.31688168,-2.90400202,-6.84582506,-9.77822885,-1.17043351,-7.58261848,1.84965214
28.905,51.73964365,3.13590687,-24.26544457,-60.71241096,7.62358823,6.02273814,-2.7501336,-6.83150288,-9.77476544,-1.62760304,-8.06943855,2.18947872
28.91,51.00973086,3.31490607,-24.23732817,-60.12869387,8.07151781,5.6824153,-2.69286254,-6.85887566,-9.87564046,-2.13076307,-8.50266226,2.81354985
28.915,50.39824773,3.43659814,-24.17068109,-59.57112433,8.59279452,5.40679741,-2.46443347,-6.84362352,-9.87772028,-2.71122417,-9.06123809,3.2353715
28.92,49.6994356,3.56306508,-24.10875777,-59.0054757,9.06636165,5.14605322,-2.26902415,-6.85005355,-10.01999659,-3.364921,-9.57734334,3.87715279
28.925,49.07361313,3.64304196,-24.01779279,-58.44725061,9.57298851,4.91033423,-1.94768193,-6.83129652,-10.02616403,-4.08719537,-10.19853924,4.31650189
28.93,48.39933114,3.72833835,-23.92119794,-57.88411982,10.04050143,4.733371,-1.63135862,-6.82907396,-10.17586058,-4.87943435,-10.7818528,4.95275425
28.935,47.75168407,3.78174619,-23.81132186,-57.31944775,10.49947599,4.57860776,-1.23711619,-6.81928483,-10.25639801,-5.74231687,-11.42003756,5.47404286
28.94,47.11141262,3.80343049,-23.69631413,-56.75079449,10.93542063,4.43002004,-0.78472086,-6.80386487,-10.27700304,-6.67515987,-12.10020606,5.89973377
28.945,46.46766336,3.83403568,-23.56412004,-56.17811352,11.33044895,4.40296854,-0.3012114,-6.80523689,-10.4342421,-7.67931874,-12.72933761,6.4673838
28.95,45.82217519,3.83442552,-23.4331142,-55.59686079,11.6924123,4.37399319,0.23080742,-6.80550063,-10.52626964,-8.75391419,-13.37903585,6.92573371
28.955,45.1813477,3.81926165,-23.29873164,-55.00758613,12.01428894,4.39609151,0.80933864,-6.80989757,-10.62345895,-9.89808448,-14.01732206,7.3489758
28.96,44.54129856,3.79155487,-23.16473646,-54.40707728,12.28510131,4.46427694,1.43109039,-6.82397557,-10.72328446,-11.11032677,-14.64042945,7.7224308
28.965,43.90021884,3.75062526,-23.03165311,-53.79555856,12.50970792,4.57998175,2.09219715,-6.84523817,-10.82836119,-12.39024814,-15.23204142,8.04932313
28.97,43.25712578,3.69950863,-22.9016584,-53.16752266,12.68141997,4.74314738,2.79209256,-6.87773346,-10.93901375,-13.7347384,-15.78901035,8.32062063
28.975,42.6101823,3.63874417,-22.77757092,-52.52413969,12.79980615,4.95009892,3.52745078,-6.92072965,-11.05480636,-15.14220286,-16.30258567,8.53074629
28.98,41.96493848,3.56479828,-22.6550752,-51.86774972,12.88412557,5.21160175,4.30043509,-6.96832999,-11.17736003,-16.60872762,-16.76961347,8.68928369
28.985,41.30041525,3.49377557,-22.55087913,-51.18320328,12.8810437,5.49051419,5.09695183,-7.03983355,-11.30305781,-18.13411849,-17.17593397,8.75528107
28.99,40.61801516,3.42627198,-22.44769449,-50.47008482,12.82160386,5.78732222,5.91237806,-7.12660312,-11.42604113,-19.70621865,-17.55373185,8.77285589
28.995,39.95569087,3.32961119,-22.36183746,-49.75649919,12.74713289,6.16805197,6.7799906,-7.20953926,-11.57784103,-21.33877937,-17.81492858,8.69254343
29,39.26095908,3.25342497,-22.27891322,-48.99972168,12.59118895,6.54269763,7.65544136,-7.31964554,-11.71743941,-23.01234883,-18.04501748,8.55644023
29.005,38.53349642,3.18607901,-22.21075293,-48.21370661,12.3423075,6.91997276,8.5283191,-7.45795036,-11.9106553,-24.72373798,-18.21281204,8.35789087
29.01,37.84722648,3.08155336,-22.15804433,-47.42348014,12.1563294,7.36287625,9.48184268,-7.57010143,-12.03320955,-26.49080669,-18.27898686,8.05006219
29.015,37.11978365,3.00335969,-22.1130552,-46.59396362,11.85612723,7.79487855,10.42070879,-7.71984712,-12.20703484,-28.284675,-18.2890826,7.68545443
29.02,36.35499459,2.95742147,-22.029081,-45.72612202,11.46981075,8.22052233,11.3367394,-7.88969921,-12.41998953,-30.09702089,-18.20525672,7.2695161
29.025,35.66966914,2.85123488,-22.02412561,-44.86065279,11.16953825,8.70845627,12.38574451,-8.03397468,-12.53759607,-31.96205376,-18.11846312,6.70569093
29.03,34.88894061,2.79407349,-21.9971204,-43.94394305,10.75339397,9.11718501,13.3535327,-8.21860139,-12.70604306,-33.83426891,-17.90904613,6.15712577
29.035,34.11700431,2.73672792,-21.97080402,-43.00844253,10.31389539,9.53584702,14.34908997,-8.4056795,-12.87607638,-35.72357121,-17.64702799,5.52787136
29.04,33.34226747,2.68389473,-21.94522503,-42.04891785,9.84717327,9.94260738,15.36041372,-8.59688666,-13.04282182,-37.62409702,-17.32808537,4.83667175
29.045,32.58912817,2.62880121,-21.91704095,-41.07625822,9.3563259,10.3329791,16.40520274,-8.7837491,-13.20749506,-39.53126991,-16.97550694,4.06079408
29.05,31.77926823,2.59284381,-21.8882545,-40.06995951,8.84298423,10.6875871,17.40935262,-8.98549787,-13.36701568,-41.43759542,-16.52706979,3.31651923
29.055,31.01704045,2.54887354,-21.85185653,-39.05797626,8.30612903,11.00966363,18.46715298,-9.17337554,-13.51870532,-43.34157053,-16.07673359,2.46459954
29.06,30.22884263,2.51428353,-21.80939939,-38.02521676,7.75786257,11.30060171,19.50588698,-9.36401487,-13.66545608,-45.23455583,-15.56235596,1.62732201
29.065,29.410834,2.48439571,-21.76584145,-36.9793342,7.21016673,11.58134201,20.5174179,-9.55842162,-13.81620027,-47.11404326,-14.9821393,0.8215157
29.07,28.61968621,2.45711829,-21.70650078,-35.91662418,6.64528909,11.81091135,21.5614989,-9.73683375,-13.93945496,-48.9736574,-14.39991535,-0.03247729
29.075,27.8835308,2.41789183,-21.6229344,-34.86503708,6.05635178,11.95142686,22.65164936,-9.89290406,-14.0598719,-50.81490998,-13.82383118,-0.94229628
29.08,27.09635461,2.38580345,-21.54568676,-33.804192,5.49411391,12.12123782,23.69212793,-10.05529631,-14.17399062,-52.63527475,-13.18048902,-1.75731617
29.085,26.31591893,2.3501986,-21.45910234,-32.72318656,4.93113045,12.24791919,24.73643541,-10.20102578,-14.28322304,-54.4112256,-12.52032958,-2.56511163
29.09,25.56778548,2.31183606,-21.35637836,-31.661411,4.35945587,12.31206046,25.80524076,-10.3332672,-14.37335705,-56.17067351,-11.86226478,-3.36209795
29.095,24.83703551,2.26817714,-21.24004218,-30.60697668,3.79192292,12.33010928,26.88362027,-10.45048351,-14.4532999,-57.89805297,-11.19855507,-4.12341975
29.1,24.1601772,2.20989684,-21.09066227,-29.56971293,3.21195292,12.23275659,27.99661844,-10.5373891,-14.52929539,-59.58539121,-10.52677337,-4.86048694
29.105,23.42487779,2.15868746,-20.9650888,-28.5268294,2.68647712,12.24711781,29.05343033,-10.63126919,-14.59140386,-61.23655268,-9.84294013,-5.50971684
29.11,22.76641775,2.09625111,-20.8126596,-27.50218715,2.12870341,12.0789476,30.17150243,-10.6992882,-14.64593336,-62.84743007,-9.16028482,-6.12238875
29.115,22.0950068,2.02892885,-20.65895179,-26.49155437,1.60946653,11.95465213,31.26504709,-10.75536439,-14.69100655,-64.41597425,-8.47369192,-6.66744231
29.12,21.436325,1.95859925,-20.50633641,-25.49246456,1.10539134,11.80117214,32.36257261,-10.80106132,-14.72644853,-65.94094891,-7.794287,-7.14921734
29.125,20.76682769,1.89002613,-20.37417467,-24.49999625,0.62772096,11.67733314,33.44545853,-10.8431142,-14.74829858,-67.42067355,-7.13507097,-7.57891525
29.13,20.1357174,1.81079288,-20.22107542,-23.53425784,0.1591511,11.47661263,34.5469679,-10.86278821,-14.76508101,-68.85182795,-6.46677222,-7.93632853
29.135,19.52110198,1.72998288,-20.06955979,-22.58639712,-0.2916842,11.25505359,35.65300772,-10.87269801,-14.77354747,-70.23482719,-5.80633813,-8.22630215
29.14,18.91837506,1.64088624,-19.91961085,-21.6583366,-0.71360785,11.0187957,36.75390955,-10.86903891,-14.78308814,-71.5625869,-5.15189443,-8.45057005
29.145,18.34056122,1.54317957,-19.74881271,-20.75824888,-1.11239517,10.751907,37.85669733,-10.84933995,-14.79496748,-72.83491818,-4.48996554,-8.6018931
29.15,17.73592961,1.45880573,-19.63254929,-19.85848495,-1.4846221,10.54660883,38.9420285,-10.83397139,-14.77922975,-74.05881109,-3.87902366,-8.72069134
29.155,17.15789121,1.36588778,-19.50311322,-18.9836709,-1.83178108,10.30576656,40.02764573,-10.80519713,-14.7754088,-75.22104854,-3.25036339,-8.76723818
29.16,16.58591601,1.27748881,-19.37641744,-18.12798079,-2.1566677,10.06787018,41.10900653,-10.7718022,-14.76184401,-76.32918003,-2.63757578,-8.75132339
29.165,16.01957041,1.18076571,-19.258311,-17.29085824,-2.44493054,9.8402568,42.17416339,-10.72922823,-14.76055719,-77.37119246,-2.03062872,-8.69294945
29.17,15.45947575,1.08722573,-19.14575025,-16.47249659,-2.70723802,9.61537811,43.23147229,-10.68371806,-14.75744366,-78.35444738,-1.43340029,-8.57425771
29.175,14.91227857,0.9822215,-19.02628742,-15.67912419,-2.93110575,9.38315536,44.27423525,-10.62525064,-14.76853438,-79.26915071,-0.83231129,-8.39411247
29.18,14.3478806,0.9034424,-18.93980022,-14.88851864,-3.14210519,9.21314468,45.30189091,-10.58330192,-14.76186442,-80.13075899,-0.27534839,-8.20874134
29.185,13.79937246,0.81379762,-18.8425451,-14.12422534,-3.31462583,9.03153652,46.3148355,-10.53102837,-14.77274864,-80.92228548,0.29690139,-7.95330523
