time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
16.245,1.28886686,-7.69111058,-13.06498394,-26.10079884,-12.93049775,13.1414948,40.51556543,-0.81127796,-15.4943839,-56.28239488,14.9715202,-1.02637147
16.25,2.42588968,-7.84140431,-12.94768749,-27.75523926,-13.59801628,12.4538043,39.95373409,-0.70884649,-15.39318292,-55.50185576,15.01361666,-1.11189126
16.255,3.6114417,-7.97988221,-12.82351193,-29.471143,-14.16825326,11.70328668,39.38620396,-0.61477266,-15.28197228,-54.699003,15.00615142,-1.19847074
16.26,4.85160075,-8.10810846,-12.68983594,-31.24539329,-14.64168786,10.90103005,38.81870623,-0.52843366,-15.1633457,-53.87303732,14.94926251,-1.28507209
16.265,6.14073346,-8.2286558,-12.55026652,-33.07347088,-15.01403187,10.0565741,38.24738216,-0.44536095,-15.03900275,-53.02150325,14.84693631,-1.37457444
16.27,7.48454469,-8.34257063,-12.39946798,-34.95256566,-15.28565707,9.16689457,37.67928127,-0.36439071,-14.90970928,-52.14714709,14.69996656,-1.47283087
16.275,8.87064549,-8.4489227,-12.24394827,-36.87152974,-15.45613417,8.24550322,37.10744833,-0.28325599,-14.77559487,-51.24667661,14.50894185,-1.58108892
16.28,10.29670815,-8.54901655,-12.0834672,-38.82403389,-15.52728562,7.30334152,36.53301382,-0.20022191,-14.63776325,-50.32103395,14.276978,-1.69960524
16.285,11.70951464,-8.66173813,-11.92823042,-40.7884467,-15.5436681,6.3733269,35.90388679,-0.09412795,-14.49855739,-49.35048088,13.99897743,-1.80225917
16.29,13.2383503,-8.72592973,-11.75728708,-42.78785704,-15.39597017,5.38634239,35.3685812,-0.02501892,-14.34749949,-48.39436083,13.7010163,-1.97945755
16.295,14.73693308,-8.7993546,-11.5964955,-44.77715315,-15.1984225,4.43115728,34.77434473,0.06755014,-14.1905441,-47.39510811,13.36106565,-2.14020149
16.3,16.2449782,-8.85929884,-11.441857,-46.7575204,-14.92112189,3.49017093,34.17197812,0.1615087,-14.02448042,-46.37305342,12.99166552,-2.31401169
16.305,17.75086358,-8.90364407,-11.29564219,-48.71884524,-14.57127766,2.56950729,33.55545351,0.25394527,-13.84910974,-45.33057675,12.59154177,-2.50158136
16.31,19.25166637,-8.9306092,-11.16152353,-50.652834,-14.15125587,1.6831488,32.92825963,0.34322249,-13.66186406,-44.26993543,12.16631508,-2.69965181
16.315,20.73442554,-8.9371759,-11.04001664,-52.5491095,-13.67324592,0.83521246,32.28245429,0.42579534,-13.46403114,-43.19114687,11.71337016,-2.90700326
16.32,22.19919911,-8.92238339,-10.93477864,-54.40201908,-13.14022591,0.03761921,31.62348334,0.49873222,-13.25431432,-42.09817503,11.23776597,-3.12139523
16.325,23.63860813,-8.88578089,-10.85062968,-56.20439774,-12.55414344,-0.70071616,30.949817,0.56052002,-13.03244918,-40.99299533,10.74673758,-3.33619308
16.33,25.04609991,-8.82244319,-10.78419338,-57.9499804,-11.93122497,-1.37663942,30.25793271,0.60280147,-12.80374248,-39.87924409,10.22982667,-3.55311127
16.335,26.35581625,-8.7583963,-10.75166006,-59.62647602,-11.28645311,-1.98598637,29.47954176,0.64344904,-12.5770259,-38.73590794,9.75617327,-3.68064072
16.34,27.76442005,-8.62417167,-10.71857405,-61.25512833,-10.58799484,-2.50430983,28.83402758,0.62933537,-12.32690297,-37.63217687,9.14901458,-3.97444204
16.345,29.07632724,-8.4928337,-10.72312173,-62.81160503,-9.87411482,-2.94254545,28.11035745,0.61133135,-12.08039866,-36.50841334,8.59736813,-4.16677714
16.35,30.35263133,-8.33811875,-10.75032211,-64.29761255,-9.14769008,-3.29235464,27.37708181,0.56736974,-11.83705477,-35.38430201,8.03038362,-4.35016866
16.355,31.55706263,-8.17830337,-10.80230493,-65.71008267,-8.4291546,-3.58428125,26.59114776,0.50798119,-11.61692347,-34.24750237,7.50074512,-4.44602758
16.36,32.77379899,-7.98923098,-10.87522416,-67.05819593,-7.68079807,-3.74046225,25.85456909,0.41797472,-11.38414391,-33.1333267,6.90707571,-4.61355678
16.365,33.96980294,-7.76881992,-10.98033853,-68.33083281,-6.93056334,-3.78662011,25.14077943,0.28873048,-11.14509042,-32.04277217,6.30359985,-4.77166643
16.37,35.11288424,-7.5504474,-11.10246072,-69.53134952,-6.19641728,-3.75824954,24.39572688,0.14808264,-10.93845804,-30.94546182,5.72302721,-4.86665323
16.375,36.21234108,-7.33735375,-11.2385565,-70.66509886,-5.48410787,-3.66332034,23.62927095,-0.00066895,-10.76110232,-29.84894543,5.16545708,-4.89827775
16.38,36.35896259,-6.71656981,-11.73852038,-71.37650637,-4.91247704,-3.56597043,22.16605865,-0.61875916,-10.4953119,-28.74496342,4.66905104,-4.77344566
16.385,37.54253012,-6.53123864,-11.82725607,-72.42641764,-4.20981627,-3.26511165,21.49727562,-0.75316956,-10.42305244,-27.67248281,4.10911555,-4.75511335
16.39,38.67003843,-6.31478051,-11.99401762,-73.38183595,-3.50244249,-2.82687052,20.84810678,-0.93877343,-10.29960039,-26.63954203,3.52335063,-4.80323653
16.395,39.75502974,-6.11167256,-12.17373564,-74.26895788,-2.83607419,-2.34538593,20.18191671,-1.12456296,-10.20826758,-25.60966539,2.96569088,-4.78329702
16.4,40.80396849,-5.92320329,-12.37315836,-75.08832843,-2.19731952,-1.8018811,19.51116737,-1.31217503,-10.1406561,-24.58943922,2.42652481,-4.71173542
16.405,41.81831239,-5.71951506,-12.58937995,-75.8369049,-1.57984393,-1.18813868,18.84700918,-1.52086339,-10.06380302,-23.59787651,1.89316903,-4.61692932
16.41,42.7957375,-5.52676238,-12.85331911,-76.50803706,-0.97293144,-0.48717328,18.19151659,-1.74997997,-10.01823913,-22.61899844,1.38494536,-4.55609193
16.415,43.75321423,-5.3500397,-13.11475739,-77.1233499,-0.39741536,0.24556377,17.53984818,-1.96830807,-9.98547326,-21.65607295,0.89000527,-4.43501381
16.42,44.69109071,-5.19051351,-13.38073913,-77.68177263,0.14552003,1.0087234,16.89547477,-2.17890034,-9.9719747,-20.70912844,0.41641984,-4.27054136
16.425,45.6057616,-5.03722539,-13.66555216,-78.1767011,0.67668348,1.81732078,16.26470044,-2.39632886,-9.96837896,-19.78438047,-0.03394641,-4.11360215
16.43,46.50418523,-4.89960107,-13.95493753,-78.61611238,1.18137242,2.64088872,15.64586952,-2.60574998,-9.97954862,-18.87789719,-0.46380484,-3.93910658
16.435,47.38646632,-4.77664345,-14.25297699,-78.99989176,1.66845366,3.48079197,15.04092703,-2.80871597,-9.99943035,-17.9913553,-0.86833636,-3.75844902
16.44,48.2546433,-4.67072423,-14.55626543,-79.33070595,2.13372126,4.32225734,14.45113026,-3.00144867,-10.02790165,-17.12567073,-1.24721907,-3.56931801
16.445,49.10862134,-4.579659,-14.86569267,-79.60935262,2.57701606,5.15274561,13.87749384,-3.18516296,-10.06281616,-16.28244896,-1.59912533,-3.37740014
16.45,49.9499738,-4.50492997,-15.17855621,-79.83864307,3.00194234,5.97460623,13.32081275,-3.35660152,-10.09835862,-15.46206342,-1.92391078,-3.18055809
16.455,50.77746092,-4.44657676,-15.49767971,-80.0164525,3.40149768,6.76288911,12.78248836,-3.51675086,-10.1370893,-14.66524806,-2.21794049,-2.98683731
16.46,51.59080177,-4.40290442,-15.82077808,-80.14710638,3.78060211,7.52230097,12.26144048,-3.66525269,-10.17120919,-13.89376642,-2.48088033,-2.79598011
16.465,52.38861233,-4.37308601,-16.14858508,-80.23050982,4.13750241,8.24278372,11.75827413,-3.80254246,-10.19907101,-13.14867434,-2.71049267,-2.61283382
16.47,53.16980447,-4.35693929,-16.48079555,-80.26782634,4.46870876,8.91631551,11.27308907,-3.92866845,-10.21981525,-12.43055016,-2.90712215,-2.4374512
16.475,53.93255496,-4.35299144,-16.81696364,-80.26038366,4.77404486,9.5396935,10.80530235,-4.04407248,-10.22947995,-11.74057441,-3.0680035,-2.27267972
16.48,54.67478227,-4.35935482,-17.15721136,-80.20875473,5.04964395,10.10451034,10.354388,-4.15015157,-10.22837219,-11.07940037,-3.19366896,-2.12067065
16.485,55.39434281,-4.37424681,-17.50011482,-80.11480262,5.29497126,10.61018104,9.91928476,-4.24759196,-10.21302811,-10.44780162,-3.28185033,-1.98329189
16.49,56.08800366,-4.39755572,-17.84623356,-79.97925355,5.50359108,11.04953323,9.4996063,-4.33666691,-10.18579075,-9.84637475,-3.33601559,-1.8592126
16.495,56.75372832,-4.42606927,-18.19391414,-79.80476755,5.67543467,11.42264051,9.09323253,-4.41888604,-10.14314,-9.27543781,-3.35266426,-1.75149421
16.5,57.38476924,-4.4353481,-18.54042178,-79.58422924,5.77649974,11.66856988,8.68972852,-4.50717672,-10.1250249,-8.72680865,-3.36305595,-1.66582537
16.505,57.98938528,-4.49386998,-18.88797679,-79.34622402,5.90136516,11.97009369,8.31571406,-4.56362536,-10.01210846,-8.22670402,-3.27252891,-1.5871705
16.51,58.55325369,-4.50859238,-19.22453893,-79.06135097,5.93082422,12.11650399,7.93210643,-4.63396573,-9.95965307,-7.73982551,-3.20188536,-1.54024129
16.515,59.08083777,-4.56333996,-19.56971536,-78.75849229,5.95521002,12.25219491,7.57496744,-4.68552603,-9.82215361,-7.30070364,-3.05296721,-1.49460179
16.52,59.56747417,-4.57938204,-19.89345759,-78.42145348,5.90731885,12.30416668,7.20901586,-4.74218804,-9.73623308,-6.87853805,-2.9009646,-1.48565717
16.525,60.0070582,-4.60849217,-20.22152445,-78.06273747,5.82545149,12.30081739,6.85473817,-4.79268847,-9.60018246,-6.49450717,-2.69891689,-1.48321837
16.53,60.40527262,-4.63050447,-20.5303103,-77.68558987,5.70501715,12.24478156,6.50265425,-4.83257355,-9.46426074,-6.13719308,-2.47404691,-1.49936291
16.535,60.75055623,-4.65196981,-20.84036081,-77.28951118,5.54406277,12.10159193,6.15678303,-4.87469902,-9.28756611,-5.81328692,-2.22953122,-1.51313177
16.54,61.05099838,-4.6537875,-21.12607837,-76.88133936,5.34051383,11.92758981,5.80771807,-4.91071967,-9.12982166,-5.51394795,-1.95598737,-1.55596351
16.545,61.30001964,-4.64506851,-21.39545957,-76.46342385,5.10360928,11.70848301,5.45723556,-4.94246958,-8.96531809,-5.24199379,-1.66123433,-1.61077234
16.55,61.42264051,-4.6716064,-21.50888038,-76.04326967,4.84403385,11.44670911,5.13908623,-4.8843327,-9.27806673,-5.18432614,-1.29200416,-1.06341264
16.555,61.56734971,-4.64819396,-21.73448688,-75.62112326,4.56132457,11.19614714,4.78909449,-4.8958267,-9.1210177,-4.97516994,-0.95910092,-1.12276637
16.56,61.66002711,-4.59563542,-21.93565853,-75.19599762,4.26280987,10.86361875,4.43020064,-4.90800166,-8.96853731,-4.78255846,-0.62412834,-1.18624106
16.565,61.70342747,-4.53016141,-22.11385732,-74.77522742,3.9543084,10.50795908,4.07061396,-4.91424944,-8.81383042,-4.61374011,-0.28390444,-1.25536347
16.57,61.69733025,-4.45015258,-22.26799334,-74.36082627,3.64621571,10.12992209,3.70935391,-4.91468605,-8.66077508,-4.46665221,0.05433916,-1.32636546
16.575,61.64299603,-4.35221975,-22.39568352,-73.95450713,3.3468693,9.73265684,3.34620561,-4.90982384,-8.51701837,-4.34013741,0.38719736,-1.39694304
16.58,61.54058293,-4.23449144,-22.49648807,-73.55723631,3.06508389,9.31868067,2.98170321,-4.90049852,-8.38591019,-4.23422077,0.70646938,-1.45973768
16.585,61.3923194,-4.10444562,-22.57496141,-73.17103048,2.80636426,8.89365755,2.61889551,-4.88668249,-8.26040593,-4.14637977,1.01135837,-1.51327751
16.59,61.20107594,-3.95732289,-22.62638918,-72.79625833,2.58196689,8.46454719,2.26143609,-4.86842494,-8.14631593,-4.08113831,1.2953388,-1.55451508
16.595,60.96685598,-3.79349061,-22.65382056,-72.43221755,2.39756702,8.02942987,1.90878972,-4.84751067,-8.0479773,-4.03574376,1.55171222,-1.57612678
16.6,60.69167786,-3.61117239,-22.65678277,-72.0776235,2.25974963,7.59375992,1.56289969,-4.82522327,-7.97018262,-4.0104632,1.77677848,-1.57204174
16.605,60.37809525,-3.41616325,-22.63883226,-71.73283259,2.17542355,7.16089899,1.2289056,-4.80150056,-7.90869712,-4.00798477,1.96658406,-1.53978812
16.61,60.03314895,-3.20853959,-22.5951061,-71.39501636,2.16433628,6.7375652,0.92211967,-4.7760102,-7.86494947,-4.04481781,2.11587051,-1.48612235
16.615,59.64646724,-2.98799228,-22.54047275,-71.06308524,2.19333181,6.31403041,0.61648226,-4.75501993,-7.84160425,-4.08885163,2.21685033,-1.38089056
16.62,59.22703607,-2.75451808,-22.4682583,-70.73517677,2.28715757,5.90050782,0.32471321,-4.73535315,-7.84075601,-4.14970619,2.27849174,-1.23057695
16.625,58.78248896,-2.50949487,-22.37773272,-70.40604518,2.46144096,5.50246882,0.06314708,-4.72051638,-7.86320356,-4.24202277,2.29018419,-1.04041596
16.63,58.30180654,-2.25428655,-22.27596658,-70.07434208,2.68711941,5.12171181,-0.17101225,-4.71332628,-7.92040452,-4.38552056,2.25359397,-0.79223198
16.635,57.80187445,-1.99934046,-22.16370931,-69.73974383,2.99056764,4.75323142,-0.37313283,-4.70900823,-7.98461405,-4.55190668,2.15295759,-0.50395413
16.64,57.27739222,-1.7380175,-22.04281189,-69.39618871,3.35525317,4.40455873,-0.54276125,-4.71413287,-8.07330023,-4.75616629,1.99846377,-0.15918089
16.645,56.73079586,-1.47592461,-21.91379104,-69.04108409,3.77977639,4.0746111,-0.67640663,-4.72774703,-8.18267432,-4.9998346,1.78573928,0.24047906
16.65,56.17385172,-1.21268897,-21.78110209,-68.67378991,4.26129281,3.77458457,-0.7613644,-4.75235181,-8.30894765,-5.29042761,1.5253251,0.70379611
16.655,55.58938683,-0.9598067,-21.64470253,-68.29135173,4.78290467,3.48137473,-0.81528075,-4.78165452,-8.44279895,-5.62268023,1.17917021,1.18275677
16.66,54.99448392,-0.70760091,-21.50632605,-67.88944444,5.35030074,3.21920992,-0.81902651,-4.82551796,-8.59804679,-6.0074267,0.78972264,1.72849088
16.665,54.38685367,-0.46623792,-21.36786913,-67.46824503,5.94896003,2.97805953,-0.77450941,-4.87829695,-8.75833406,-6.44688405,0.3450811,2.31586985
16.67,53.76805302,-0.23143305,-21.22814775,-67.02501551,6.56887351,2.76355082,-0.68142418,-4.94296775,-8.93363531,-6.94191612,-0.1593437,2.93402788
16.675,53.13896739,-0.01096596,-21.09112994,-66.55910381,7.20543331,2.57128992,-0.53657464,-5.01760793,-9.11076348,-7.49926621,-0.70858457,3.58481713
16.68,52.5015745,0.19734478,-20.95546547,-66.0686988,7.84540982,2.40606709,-0.33949004,-5.10338136,-9.29486586,-8.11965011,-1.30625145,4.25623123
16.685,51.85461085,0.38862219,-20.82308538,-65.55467752,8.48579083,2.263593,-0.09046562,-5.19778161,-9.47865366,-8.80880003,-1.93619464,4.94615744
16.69,51.19726284,0.56074865,-20.69076233,-65.01788151,9.12338596,2.13986669,0.20840553,-5.29811821,-9.65900567,-9.56966203,-2.58446565,5.64813306
16.695,50.54247172,0.724743,-20.56780365,-64.44976502,9.71760248,2.06117625,0.57111447,-5.41735059,-9.84851491,-10.40026381,-3.286594,6.32821137
16.7,49.87874532,0.8675474,-20.44623522,-63.85935256,10.2970925,1.99791245,0.98491103,-5.5409105,-10.02662007,-11.309056,-3.98903252,6.99858828
16.705,49.21061638,0.99222869,-20.32940798,-63.24382169,10.84097079,1.96077635,1.4535102,-5.67242794,-10.20028287,-12.2951805,-4.69706343,7.64298295
16.71,48.53763267,1.09878332,-20.21669359,-62.60460118,11.34778654,1.94613832,1.97572504,-5.81002235,-10.36601867,-13.36112739,-5.3986305,8.25072505
16.715,47.8614505,1.18923852,-20.10729137,-61.93986928,11.80666722,1.95942645,2.55311436,-5.95647098,-10.5254196,-14.50708528,-6.08672692,8.81329401
16.72,47.18293731,1.26345812,-20.0071909,-61.25120028,12.2052218,1.99245439,3.18542684,-6.10918494,-10.67175888,-15.73431021,-6.76165975,9.30432396
16.725,46.4996564,1.31986374,-19.90212977,-60.54339004,12.58392252,2.0495792,3.86486576,-6.26250269,-10.81972879,-17.04168436,-7.38223803,9.76381567
16.73,45.80750568,1.37095222,-19.79883951,-59.80487238,12.85899399,2.093311,4.58755,-6.42063169,-10.93108032,-18.41747715,-8.02620133,10.07614078
16.735,45.12469107,1.39650288,-19.72830041,-59.05071527,13.09208473,2.22511012,5.38544064,-6.59874005,-11.06325482,-19.89442346,-8.53570183,10.38116525
16.74,44.43238276,1.41595042,-19.644822,-58.27348497,13.26994267,2.34470969,6.21681991,-6.7720046,-11.17570194,-21.43472883,-9.02603404,10.57925809
16.745,43.72724136,1.43630104,-19.55219196,-57.46891832,13.3896777,2.46388406,7.07957019,-6.94857368,-11.27308913,-23.03795704,-9.48045097,10.68246125
16.75,43.00403059,1.43612377,-19.48019343,-56.65032216,13.45844174,2.5854668,7.96862516,-7.13192711,-11.40668892,-24.70780358,-9.88540638,10.69874771
16.755,42.3331619,1.43148812,-19.414976,-55.81239057,13.435009,2.7886802,8.9746153,-7.31705792,-11.43089335,-26.47771316,-10.10562886,10.59782316
16.76,41.64080657,1.41525051,-19.36078823,-54.95677011,13.37454182,2.96304449,9.9886323,-7.50197825,-11.49369304,-28.28730808,-10.3239927,10.40629621
16.765,40.98187714,1.39640202,-19.29502666,-54.08614392,13.27260969,3.13500618,11.07397992,-7.68585818,-11.54787421,-30.15451188,-10.49287387,10.09244818
16.77,40.23958866,1.3832678,-19.24279238,-53.18830758,13.09901135,3.31638866,12.10395621,-7.88211409,-11.61512067,-32.05301509,-10.569099,9.72966112
16.775,39.57767458,1.36832153,-19.17035443,-52.27835477,12.87854152,3.48784064,13.24778281,-8.06094956,-11.63074318,-34.00167806,-10.60465544,9.21145299
16.78,38.87069786,1.35611054,-19.10633608,-51.34784174,12.61121326,3.66355666,14.36805437,-8.24748436,-11.66432902,-35.97336579,-10.56260174,8.63682562
16.785,38.12766786,1.34836661,-19.04361592,-50.39535477,12.31208779,3.84707888,15.47478584,-8.43496931,-11.68819404,-37.96350804,-10.44717738,8.01908232
16.79,37.40587064,1.3394535,-18.97643001,-49.43088563,11.96547942,4.01968341,16.61753709,-8.61660613,-11.71215411,-39.97012935,-10.28572219,7.29687228
16.795,36.72517754,1.3245746,-18.88972891,-48.46145032,11.56314251,4.16609384,17.80496938,-8.77973962,-11.73972689,-41.98042683,-10.09218236,6.45954484
16.8,35.96542604,1.32225126,-18.81413613,-47.46098154,11.16478415,4.34131099,18.93074678,-8.953061,-11.75635445,-43.98488355,-9.81833409,5.66319618
16.805,35.27103209,1.30298538,-18.71353519,-46.46441892,10.69711187,4.46345059,20.11351719,-9.09521992,-11.78373114,-45.97664848,-9.54604649,4.72151911
16.81,34.50231853,1.29686527,-18.6281024,-45.43783577,10.24856163,4.62748737,21.23499243,-9.2504559,-11.8045204,-47.95228322,-9.19191213,3.85491415
16.815,33.75531726,1.27925286,-18.53144723,-44.40994869,9.75896773,4.76123582,22.37055742,-9.38657079,-11.8344787,-49.90432555,-8.82610205,2.92142107
16.82,33.02160734,1.25794271,-18.41379656,-43.364904,9.24177943,4.86736143,23.51573371,-9.49749773,-11.85129033,-51.8217453,-8.45725752,1.95701579
16.825,32.30433503,1.21529259,-18.28783386,-42.3328852,8.69447121,4.94685521,24.65752245,-9.5877931,-11.89397968,-53.70757637,-8.06707289,0.97956173
16.83,31.57999456,1.17208395,-18.14735439,-41.27327932,8.13699261,5.00963531,25.79117161,-9.65786899,-11.92149239,-55.54613728,-7.66415097,0.01997646
16.835,30.83777721,1.121642,-18.01920389,-40.2102385,7.58228011,5.08543408,26.89959976,-9.72549676,-11.95836258,-57.34991692,-7.22618807,-0.87904812
16.84,30.07088306,1.06876638,-17.90132933,-39.13927225,7.04382224,5.19619504,27.97910258,-9.79059284,-11.99304154,-59.11605098,-6.75565696,-1.69207778
16.845,29.31984228,0.99970696,-17.77976545,-38.05662153,6.48318897,5.26776648,29.05920222,-9.82938785,-12.03485483,-60.82336735,-6.29295267,-2.49135807
16.85,28.59078232,0.91646214,-17.65139267,-36.99506948,5.90789484,5.31008911,30.14538322,-9.84988752,-12.07465564,-62.49597848,-5.83809414,-3.2477668
16.855,27.86600093,0.82003275,-17.52084076,-35.93560282,5.33557519,5.35283007,31.22022037,-9.85108211,-12.11484361,-64.11787546,-5.37014497,-3.92784219
16.86,27.1775787,0.69939087,-17.39577998,-34.87330294,4.73413278,5.31026201,32.31115272,-9.8251683,-12.17030583,-65.67610188,-4.91515602,-4.55921924
16.865,26.4394643,0.58667307,-17.29998209,-33.80542083,4.19308027,5.38810583,33.35035917,-9.81301328,-12.21972319,-67.19262044,-4.4340861,-5.05876057
16.87,25.73306837,0.46003101,-17.20689001,-32.75069105,3.62807884,5.40400601,34.40352771,-9.78025006,-12.2673422,-68.65865876,-3.95870254,-5.49245287
16.875,25.03172223,0.32328464,-17.12041478,-31.70511645,3.0786448,5.4254141,35.44379796,-9.7351494,-12.31836033,-70.07070346,-3.48387567,-5.83311171
16.88,24.34041805,0.17928647,-17.04930071,-30.66725636,2.5353865,5.439371,36.47840624,-9.68171934,-12.37158131,-71.42971016,-3.00663181,-6.08164877
16.885,23.67013088,0.01922265,-16.9829445,-29.64869147,1.99568218,5.41837487,37.51020433,-9.60984861,-12.43115733,-72.73317442,-2.51077484,-6.21834044
16.89,22.99051827,-0.1354398,-16.93588126,-28.63485488,1.48365514,5.442526,38.51976378,-9.54656229,-12.49558492,-73.98497789,-2.03290215,-6.27964625
16.895,22.31530126,-0.29772385,-16.91051994,-27.63466572,0.99198732,5.4717953,39.51750549,-9.47353645,-12.55865502,-75.18234387,-1.5581604,-6.25707059
16.9,21.63890544,-0.44857963,-16.90418844,-26.64200038,0.52192898,5.52931677,40.50197812,-9.41228001,-12.6223669,-76.32997134,-1.11124678,-6.175292
16.905,20.97817808,-0.61110306,-16.90340911,-25.67337144,0.06527651,5.56612091,41.4751207,-9.33869587,-12.69644565,-77.42041902,-0.64023403,-5.98753035
16.91,20.32162334,-0.77448531,-16.91394254,-24.72077616,-0.36611025,5.61292566,42.43112495,-9.266275,-12.7790157,-78.45532628,-0.1789822,-5.73549316
16.915,19.67083269,-0.93673411,-16.9370467,-23.78749081,-0.77378036,5.66787433,43.37078744,-9.19615239,-12.86991963,-79.43576119,0.27788136,-5.41876497
16.92,19.02307339,-1.09314072,-16.96904678,-22.87146506,-1.15356989,5.73514848,44.29271239,-9.13257992,-12.96733276,-80.36265542,0.72233226,-5.05163007
16.925,18.38053996,-1.2473479,-17.00885744,-21.97690102,-1.50635444,5.81136802,45.19544495,-9.07387848,-13.07541186,-81.23467235,1.16128192,-4.63583943
16.93,17.74233765,-1.39793018,-17.05449629,-21.10349377,-1.82884228,5.89587991,46.07791966,-9.02188546,-13.1942433,-82.05203367,1.59381407,-4.17886981
16.935,17.1084209,-1.54127913,-17.10431542,-20.25090534,-2.12240346,5.99267645,46.94046399,-8.97974279,-13.32251236,-82.81542369,2.01554892,-3.69407337
16.94,16.47862875,-1.68808032,-17.15347575,-19.42418014,-2.37838605,6.09254699,47.7757357,-8.94005869,-13.46892528,-83.52043855,2.43714404,-3.17703843
16.945,15.85299578,-1.80954347,-17.20853673,-18.61293576,-2.61408226,6.2147196,48.59967826,-8.92578356,-13.61345623,-84.17950464,2.83164859,-2.66603401
16.95,15.23230384,-1.9334473,-17.25557465,-17.82722243,-2.81035175,6.34111956,49.39553982,-8.91489159,-13.77603892,-84.77918969,3.22843249,-2.13299482
16.955,14.61561353,-2.05114483,-17.30297601,-17.06678412,-2.97625957,6.47624653,50.16671243,-8.91732438,-13.95242163,-85.32614588,3.61305788,-1.60356166
16.96,14.00467024,-2.16046737,-17.3429488,-16.32885762,-3.10785891,6.61991747,50.91560132,-8.93166606,-14.13860511,-85.81854438,3.98868968,-1.0780744
16.965,13.39972211,-2.26188823,-17.37524921,-15.61478721,-3.20400477,6.77071556,51.64056901,-8.95865758,-14.33541326,-86.25676969,4.35576426,-0.56080747
16.97,12.80855216,-2.36296113,-17.38636414,-14.9243329,-3.29797441,6.93570834,52.34947317,-8.98161057,-14.53722754,-86.63685385,4.69878187,-0.08117747
16.975,12.21242043,-2.44465371,-17.40541184,-14.25769888,-3.30761877,7.092773,53.02222003,-9.04205881,-14.75552821,-86.97043682,5.05842796,0.4254165
