time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.52,21.79902815,2.97656873,-15.06020834,-20.65240708,-1.83041399,-5.4406358,21.68622741,-11.72150106,-4.48635034,-70.9500019,-9.26676249,-8.09696396
33.525,21.3731744,3.08380236,-15.13751967,-20.43118039,-1.68523422,-5.27561722,22.58246158,-11.86719106,-4.56286813,-71.8962305,-9.3609794,-8.37472416
33.53,20.97674029,3.15871536,-15.20509207,-20.21670491,-1.51186867,-5.06647203,23.47289574,-11.96955942,-4.65835973,-72.74749255,-9.41954696,-8.65719391
33.535,20.55321381,3.21708301,-15.24900172,-19.97506454,-1.34518863,-4.87175124,24.3059085,-12.04214663,-4.78373521,-73.49224328,-9.39339014,-8.89274086
33.54,20.14489414,3.23627793,-15.30927038,-19.70882661,-1.15672314,-4.59266106,25.12260236,-12.06873911,-4.94069406,-74.12413499,-9.31978006,-9.11023436
33.545,19.66994456,3.26551452,-15.34258153,-19.40394677,-1.08056786,-4.45774698,25.84671888,-12.09246389,-5.12388018,-74.65588468,-9.14205845,-9.27954638
33.55,19.23291139,3.27307124,-15.36002176,-19.09655324,-0.94879506,-4.16044495,26.57783606,-12.09378429,-5.33550634,-75.09553001,-8.97476527,-9.3740965
33.555,18.7679045,3.25987586,-15.37743973,-18.76361576,-0.85712765,-3.92237916,27.25202993,-12.06044784,-5.5639839,-75.43191788,-8.72475667,-9.45592427
33.56,18.29399997,3.23054491,-15.38521295,-18.41084674,-0.7779242,-3.67997432,27.88768122,-12.00440769,-5.81768284,-75.66969956,-8.43997922,-9.48682754
33.565,17.81212843,3.1917665,-15.38655461,-18.035448,-0.72436068,-3.45314434,28.48942813,-11.93040931,-6.09004908,-75.8136405,-8.13061465,-9.48430425
33.57,17.32161787,3.13996708,-15.38140205,-17.64162322,-0.68225569,-3.22704067,29.0552498,-11.83649039,-6.38050968,-75.86461248,-7.80261893,-9.43457924
33.575,16.82330383,3.07965836,-15.37479074,-17.22882038,-0.65405602,-3.00787432,29.58761387,-11.72724192,-6.68513827,-75.82478908,-7.46592815,-9.3448981
33.58,16.32102433,3.01246361,-15.36555791,-16.79907981,-0.64189765,-2.80011764,30.09075,-11.60386934,-7.00284518,-75.69876134,-7.12982543,-9.22280002
33.585,15.81428992,2.93920171,-15.35443748,-16.35469562,-0.64167539,-2.60009445,30.5639653,-11.46751985,-7.33075013,-75.48852042,-6.79846932,-9.06553155
33.59,15.30577925,2.86154573,-15.33476988,-15.8980746,-0.65090762,-2.40625307,31.00916454,-11.31763469,-7.66512092,-75.19646765,-6.47789046,-8.87306139
33.595,14.79342542,2.78322285,-15.33389741,-15.4312533,-0.66771619,-2.22497598,31.42471315,-11.16588936,-8.01031698,-74.82565918,-6.17461171,-8.65540664
33.6,14.28469666,2.70167386,-15.31750778,-14.9585757,-0.68886531,-2.04892728,31.81459377,-11.0006135,-8.35837864,-74.37781552,-5.89179417,-8.40549962
33.605,13.77588225,2.62075621,-15.31531108,-14.48245619,-0.71374801,-1.88176776,32.17543679,-10.83529808,-8.71568646,-73.85620087,-5.62974927,-8.1315807
33.61,13.25051436,2.54938454,-15.32954573,-14.00016403,-0.74019996,-1.70871897,32.49740592,-10.67011748,-9.06286079,-73.2669706,-5.37369654,-7.83585664
33.615,12.75279953,2.47136288,-15.32798316,-13.52999046,-0.76493258,-1.55416801,32.8069779,-10.49524025,-9.42183604,-72.60528554,-5.16108485,-7.52464219
33.62,12.26493238,2.39598554,-15.32798814,-13.06917531,-0.78607787,-1.40739269,33.09197409,-10.31831828,-9.7812383,-71.87670742,-4.97567057,-7.19795552
33.625,11.81680544,2.31642918,-15.31931411,-12.63221791,-0.79514665,-1.28823076,33.37227158,-10.1375671,-10.15149275,-71.0810781,-4.84154886,-6.86956578
33.63,11.33394276,2.25381631,-15.32788328,-12.1968423,-0.80469218,-1.13853505,33.59180013,-9.96153196,-10.50034785,-70.22642693,-4.68557823,-6.51206598
33.635,10.92089842,2.1839383,-15.32264725,-11.80346505,-0.79244443,-1.03318882,33.82512306,-9.78392671,-10.8678438,-69.30648542,-4.60178529,-6.17049808
33.64,10.49213724,2.12427296,-15.31544592,-11.42472428,-0.77368795,-0.90612719,34.00797974,-9.6037627,-11.21495535,-68.32820106,-4.50782691,-5.80655603
33.645,10.11521798,2.06579932,-15.31621609,-11.09237495,-0.73414576,-0.80932778,34.18554786,-9.4335397,-11.57766219,-67.29095168,-4.46173507,-5.45737043
33.65,9.75962922,2.01443728,-15.30632891,-10.79547648,-0.67864923,-0.71331959,34.33394091,-9.26219279,-11.92707754,-66.19345616,-4.43077859,-5.10201189
33.655,9.43347129,1.96664902,-15.29091158,-10.54246931,-0.60406591,-0.62601489,34.4595133,-9.09164029,-12.26962801,-65.04098566,-4.42124211,-4.75245712
33.66,9.13053836,1.9216791,-15.26834985,-10.33274229,-0.50576908,-0.54090834,34.55198864,-8.91768202,-12.60134411,-63.83003514,-4.42697592,-4.40137265
33.665,8.6636089,1.47854987,-15.10766199,-10.16015424,-0.39057493,-0.44522704,34.18012517,-8.43485917,-13.29267652,-62.2166919,-4.64431376,-4.05347897
33.67,8.44593937,1.44308149,-15.06716425,-10.06736866,-0.24552693,-0.38067286,34.23035949,-8.26977176,-13.6135304,-60.89808618,-4.71945028,-3.71627788
33.675,8.27251561,1.40519098,-15.00617457,-10.03673485,-0.07131523,-0.33844231,34.25357284,-8.09996402,-13.92974915,-59.52144392,-4.81490013,-3.39669919
33.68,8.1263738,1.36264329,-14.92907852,-10.07120056,0.13621435,-0.30000264,34.22775421,-7.92650311,-14.24507153,-58.08429332,-4.92760662,-3.07561954
33.685,7.98597898,1.31948061,-14.84282843,-10.17065109,0.38591741,-0.24390942,34.13266952,-7.75520556,-14.5609119,-56.59057238,-5.04545935,-2.75814992
33.69,7.93342108,1.2800143,-14.72840541,-10.3394218,0.64173041,-0.24797177,34.05639359,-7.57828665,-14.85347142,-55.04834222,-5.2324321,-2.45621574
33.695,7.90268209,1.23658602,-14.59531645,-10.58238698,0.94179856,-0.24199636,33.91836772,-7.40301265,-15.15178622,-53.45095985,-5.43760171,-2.15869656
33.7,7.88731659,1.18847599,-14.45552513,-10.89926879,1.28728124,-0.22205882,33.71746022,-7.22148252,-15.43696043,-51.80186603,-5.67053127,-1.8688339
33.705,7.93129479,1.14788031,-14.29904286,-11.29119671,1.65165183,-0.22882626,33.50287739,-7.04486224,-15.7072827,-50.11279976,-5.95603075,-1.58495671
33.71,8.03663396,1.11249473,-14.12059784,-11.7612529,2.02970231,-0.26476207,33.27547673,-6.86883368,-15.95696785,-48.38735886,-6.27929536,-1.30369198
33.715,8.15009991,1.07124144,-13.92524762,-12.3036758,2.47416499,-0.26615712,32.97703309,-6.68556876,-16.19476381,-46.61682202,-6.64952031,-1.04524909
33.72,8.32732923,1.04088751,-13.73776592,-12.9255899,2.91617686,-0.30792667,32.67272948,-6.51586251,-16.42202692,-44.82520762,-7.06407332,-0.77157157
33.725,8.53169014,1.01099737,-13.53143558,-13.62194729,3.4055949,-0.33106884,32.32198952,-6.34362171,-16.63059512,-43.00438166,-7.5298959,-0.51685526
33.73,8.74520324,0.98481741,-13.32518466,-14.38548271,3.95654765,-0.30951156,31.9154537,-6.17189165,-16.81338606,-41.16261784,-8.05060901,-0.29194146
33.735,9.02124419,0.96585329,-13.11157051,-15.22146024,4.48856925,-0.33651575,31.51057395,-6.00770852,-16.98015966,-39.31673402,-8.60492644,-0.03575741
33.74,9.30066392,0.95452431,-12.90852695,-16.12182253,5.10106213,-0.29799321,31.04997618,-5.85131551,-17.12382541,-37.46530669,-9.2255082,0.17190392
33.745,9.63465344,0.94832604,-12.71201117,-17.0893356,5.67905016,-0.31899494,30.59194015,-5.70497665,-17.25782842,-35.62734588,-9.86892147,0.4256518
33.75,9.97719559,0.94669636,-12.50586107,-18.11163805,6.32116306,-0.27849367,30.09263289,-5.56351716,-17.36766184,-33.79818174,-10.5718515,0.63420684
33.755,10.30934936,0.95705899,-12.33313423,-19.17810286,7.03862095,-0.1549122,29.55420579,-5.43402751,-17.43824642,-31.99590122,-11.3234869,0.80299496
33.76,10.67889545,0.96963121,-12.16367481,-20.29658156,7.73750897,-0.06869765,29.01409741,-5.31487119,-17.50291375,-30.22681605,-12.0980724,0.99692673
33.765,11.07874331,0.98266496,-12.00142686,-21.46151707,8.40768293,-0.02718487,28.4723013,-5.20462676,-17.56218606,-28.49950318,-12.89032091,1.22087981
33.77,11.47155634,1.00249062,-11.85277876,-22.65594992,9.15070167,0.09062409,27.90553139,-5.10593512,-17.59459701,-26.81711307,-13.72842623,1.39352223
33.775,11.84137188,1.03304294,-11.75420409,-23.87740608,9.98004924,0.31951356,27.31266051,-5.02638367,-17.58760082,-25.20031667,-14.5936604,1.51094703
33.78,12.23658883,1.06197587,-11.64357997,-25.12300999,10.77221307,0.48357383,26.72964964,-4.95467524,-17.58558701,-23.64137632,-15.46195592,1.66107224
33.785,12.62971043,1.08886752,-11.55726802,-26.38799147,11.58109246,0.67187237,26.14275375,-4.89199243,-17.56644673,-22.15273055,-16.34119207,1.79867917
33.79,13.01689422,1.11864292,-11.48594765,-27.66032591,12.40888913,0.87560323,25.55694796,-4.83981356,-17.53069429,-20.7384034,-17.22206413,1.92508576
33.795,13.39126855,1.14449069,-11.44496484,-28.93166759,13.25298289,1.10155708,24.97041741,-4.7927527,-17.4694343,-19.39829574,-18.10057871,2.04492933
33.8,13.75814972,1.17625168,-11.40466941,-30.20470814,14.11151667,1.33024245,24.3899436,-4.76289839,-17.40690398,-18.14618128,-18.96789629,2.14861139
33.805,14.12150164,1.2129932,-11.3598904,-31.4725306,14.98056327,1.54468037,23.82105425,-4.74699849,-17.34383527,-16.98016987,-19.81840666,2.23119803
33.81,14.46761444,1.24609216,-11.33404317,-32.73050539,15.8606832,1.77913654,23.2591639,-4.73643492,-17.26431791,-15.90280365,-20.64919317,2.30358639
33.815,14.79672055,1.28164027,-11.32014359,-33.96805803,16.74378715,2.00967681,22.70674819,-4.73493636,-17.16840738,-14.9128929,-21.44491949,2.367444
33.82,15.12324824,1.31221751,-11.29810381,-35.18611323,17.57747319,2.14899939,22.17105744,-4.7336066,-17.08234216,-14.00199013,-22.20437581,2.47328314
33.825,15.92193929,1.05610657,-11.72615703,-36.60621131,18.62832467,2.72133106,22.15656708,-4.39942262,-15.7607721,-13.18500152,-23.26247391,1.67380171
33.83,16.21587243,1.12104355,-11.73003754,-37.76900857,19.52251604,2.93473011,21.67331216,-4.45365726,-15.62065213,-12.48605562,-23.88201687,1.69771101
33.835,16.49046419,1.17243935,-11.71455889,-38.92109888,20.35967536,3.05805191,21.18644706,-4.49862245,-15.50817204,-11.86510639,-24.47115376,1.76180818
33.84,16.7322794,1.24857164,-11.72554579,-40.04526758,21.27966121,3.33165738,20.72282223,-4.57635555,-15.35235334,-11.36494877,-24.99167691,1.72002618
33.845,16.97016379,1.31826428,-11.71799079,-41.15442012,22.13389229,3.50180968,20.27206667,-4.647317,-15.21442087,-10.9382768,-25.44158794,1.72119197
33.85,17.19337532,1.39137139,-11.7161435,-42.23803163,22.98312469,3.68137137,19.83531879,-4.72276891,-15.06255954,-10.58641923,-25.80964343,1.69723299
33.855,17.4084871,1.46616487,-11.71092127,-43.30729251,23.80656447,3.83622656,19.41471373,-4.80041543,-14.90768142,-10.31277952,-26.09237058,1.66430568
33.86,17.62122639,1.52957796,-11.68867378,-44.37375155,24.58168901,3.94247514,19.00437301,-4.86666219,-14.76085285,-10.10907249,-26.28039153,1.63125943
33.865,17.82902154,1.5972148,-11.6763308,-45.42894872,25.35432184,4.09118497,18.61742877,-4.94034405,-14.59535618,-9.98661282,-26.3753806,1.55848548
33.87,18.03714197,1.66519527,-11.66515918,-46.48258181,26.0809968,4.22740019,18.2472221,-5.0166455,-14.42090055,-9.93295276,-26.37373502,1.47159582
33.875,18.25140277,1.72032895,-11.64191516,-47.54727387,26.7557491,4.33250077,17.88806259,-5.07865724,-14.24534667,-9.939299,-26.25923101,1.3708834
33.88,18.47819485,1.76256806,-11.61956182,-48.62840953,27.3806767,4.44006707,17.54561799,-5.13285033,-14.06532318,-10.00457837,-26.03796437,1.251658
33.885,18.71716318,1.79197377,-11.59330735,-49.72992478,27.94707911,4.52857955,17.2159823,-5.17641959,-13.88096859,-10.12435104,-25.70694185,1.11552063
33.89,18.97925641,1.79807161,-11.5716696,-50.86044487,28.47182395,4.60581045,16.90794183,-5.20200225,-13.68442406,-10.29598321,-25.2786352,0.96814378
33.895,19.25310641,1.78905558,-11.53189623,-52.02652734,28.89715527,4.66907745,16.59600385,-5.21503084,-13.50083194,-10.50977758,-24.71315039,0.78919977
33.9,19.503889,1.72611092,-11.49179741,-53.23859873,29.21926908,4.61678113,16.23761828,-5.17881901,-13.31946711,-10.74635114,-24.08467846,0.55816931
33.905,19.89524033,1.66587458,-11.46215928,-54.50041096,29.55667185,4.78507697,16.02720829,-5.16267632,-13.10834468,-11.06798424,-23.25715887,0.39819769
33.91,20.28471602,1.52597062,-11.43884333,-55.82924582,29.73828176,4.8337565,15.78265186,-5.07891481,-12.90599107,-11.40836958,-22.3732783,0.19298817
33.915,20.60551347,1.34173186,-11.39270585,-57.20416192,29.78780325,4.80899611,15.42476638,-4.9513434,-12.72419009,-11.73303586,-21.45641745,-0.13609677
33.92,21.13752545,1.15672357,-11.36541455,-58.64568295,29.83422304,4.90688878,15.29607231,-4.85005703,-12.51318241,-12.17775909,-20.2816981,-0.27958779
33.925,21.58966681,0.91421652,-11.30109079,-60.14111254,29.73452206,4.91603994,15.02181133,-4.68444921,-12.31260343,-12.5703928,-19.10923219,-0.58828727
33.93,22.1615427,0.59009049,-11.2735143,-61.71499863,29.4946475,4.94253917,14.86625945,-4.47785033,-12.11587266,-13.04183543,-17.82377009,-0.77639702
33.935,22.73197376,0.22872798,-11.22235488,-63.34023182,29.15636125,4.9469188,14.67090815,-4.23957967,-11.92396852,-13.51107151,-16.47798033,-1.03166653
33.94,23.32473744,-0.17745821,-11.16086291,-65.01716691,28.72616239,4.94018982,14.4749938,-3.97319765,-11.75079698,-14.00548099,-15.05959557,-1.3209223
33.945,23.97988638,-0.64768969,-11.09149753,-66.75028976,28.14960558,4.92080637,14.31328059,-3.66191886,-11.56875276,-14.51470095,-13.59185908,-1.56015225
33.95,24.682123,-1.17449911,-11.01675069,-68.52937054,27.43497677,4.88476612,14.17506184,-3.31278638,-11.37959876,-15.03745046,-12.09064721,-1.76368489
33.955,25.39314845,-1.73722901,-10.918575,-70.33584953,26.64771795,4.82999943,14.02847413,-2.94301998,-11.22852562,-15.58127043,-10.5439054,-2.01629051
33.96,26.15489491,-2.35085763,-10.80872904,-72.16986303,25.72460935,4.74927083,13.91595525,-2.54050431,-11.07041695,-16.14036188,-8.98276734,-2.21261228
33.965,26.94230317,-3.00061953,-10.68159452,-74.0152203,24.70349242,4.6452189,13.81479961,-2.11536419,-10.91934344,-16.70851756,-7.41665563,-2.39280756
33.97,27.756158,-3.69066408,-10.55027702,-75.85684269,23.58545615,4.51341843,13.74348554,-1.67167507,-10.76610567,-17.3051829,-5.84290944,-2.53041333
33.975,28.58714069,-4.40091559,-10.38812902,-77.68524615,22.40216011,4.3467812,13.67807006,-1.21503937,-10.63881788,-17.90682547,-4.28675217,-2.66632466
33.98,29.43652974,-5.12423454,-10.20661369,-79.48507336,21.15926222,4.14402784,13.63160355,-0.75388489,-10.52713356,-18.51965835,-2.7530042,-2.77512817
33.985,30.28378604,-5.87026187,-9.98917026,-81.24827387,19.87697022,3.92663547,13.57346994,-0.2747343,-10.4533941,-19.12534306,-1.30128201,-2.88604143
33.99,31.16683235,-6.58889298,-9.786976,-82.94632662,18.56576777,3.62527136,13.58510698,0.1692997,-10.3427517,-19.77122876,0.19453136,-2.92141763
33.995,32.02346839,-7.3275959,-9.53544251,-84.58577259,17.25558147,3.33990757,13.55436333,0.6354309,-10.29794256,-20.38725342,1.54067718,-2.97927311
34,32.90036639,-8.0266574,-9.28782616,-86.13998892,15.94975536,2.97531913,13.57254232,1.06536587,-10.2401109,-21.02362576,2.88035386,-2.9900706
34.005,33.76099871,-8.69981435,-9.02976262,-87.60027564,14.68687754,2.58719657,13.59311673,1.47539151,-10.19996848,-21.65671943,4.14415512,-2.98994613
34.01,34.62342924,-9.31504994,-8.77995332,-88.95110131,13.46925633,2.12138796,13.64802702,1.83859951,-10.14896836,-22.29993687,5.39200697,-2.95853526
34.015,35.45757275,-9.90536993,-8.51230276,-90.19435949,12.30849043,1.65487141,13.68397309,2.18973507,-10.13653502,-22.91556814,6.50672633,-2.92866983
34.02,36.2718712,-10.44594733,-8.24534197,-91.31513785,11.22388832,1.14858505,13.72473761,2.5090412,-10.13406922,-23.51541425,7.53818726,-2.90113715
34.025,37.05988903,-10.93004071,-7.98421889,-92.30517863,10.21549766,0.61156982,13.76593792,2.79192037,-10.14340582,-24.09461975,8.48418619,-2.86898742
34.03,37.81455475,-11.35596667,-7.73461712,-93.15593341,9.29242297,0.04653576,13.80358134,3.03713155,-10.1644261,-24.6485684,9.34066227,-2.83918157
34.035,38.53714204,-11.71657129,-7.49610845,-93.8643286,8.45372184,-0.54830346,13.83496214,3.24695733,-10.18997652,-25.16733188,10.11408215,-2.81849348
34.04,39.21807897,-12.0137819,-7.27534689,-94.42200743,7.7053027,-1.16655674,13.8562416,3.41952869,-10.2251809,-25.64966744,10.7980496,-2.81155186
34.045,39.8539537,-12.24575915,-7.07555654,-94.82500857,7.0412987,-1.80591003,13.86382195,3.55618923,-10.26588436,-26.08896423,11.39664693,-2.81971644
34.05,40.43930831,-12.41377747,-6.90038114,-95.06972015,6.45734716,-2.46013008,13.85332504,3.65894287,-10.30981212,-26.48047312,11.91254004,-2.84518105
34.055,40.97205167,-12.51654618,-6.75145609,-95.15288213,5.94942144,-3.12962631,13.82321815,3.72855838,-10.35748983,-26.81930442,12.3491012,-2.89433741
34.06,41.45070837,-12.56760436,-6.6224422,-95.07781943,5.50865887,-3.7989321,13.76606902,3.77966528,-10.41024186,-27.09679668,12.69949298,-2.97008527
34.065,41.86198668,-12.54606769,-6.53556575,-94.83098862,5.12871877,-4.4826723,13.68646347,3.78847299,-10.45583254,-27.32242648,12.99430486,-3.07546942
34.07,42.20723069,-12.46927466,-6.47978655,-94.42045433,4.80370334,-5.15833466,13.57529466,3.77289165,-10.50262947,-27.48383113,13.21909218,-3.20827757
34.075,42.48250271,-12.34425261,-6.45912116,-93.84542711,4.51370201,-5.82861492,13.43147868,3.73615172,-10.54895681,-27.58042398,13.38007318,-3.36463548
34.08,42.6900681,-12.17689811,-6.46056256,-93.11277534,4.23922153,-6.50116649,13.25161987,3.6900137,-10.59611616,-27.61127752,13.49167987,-3.54323286
34.085,42.81760244,-11.95470935,-6.5157866,-92.21312416,4.02184623,-7.09838465,13.04667436,3.60997928,-10.61528649,-27.5876021,13.54213954,-3.76091518
34.09,42.86909297,-11.70972986,-6.59832463,-91.16021304,3.76866447,-7.7370594,12.79614171,3.5269129,-10.66026977,-27.49107369,13.55403991,-4.00565704
34.095,42.848268,-11.43076711,-6.68912263,-89.96221947,3.48574525,-8.38913344,12.50024522,3.44793712,-10.7044192,-27.32482536,13.53335181,-4.27206788
34.1,42.74274554,-11.12166767,-6.83569809,-88.61068889,3.20209958,-8.98108617,12.17679735,3.3460952,-10.73038959,-27.10843974,13.47027082,-4.56216743
34.105,42.56078283,-10.80015326,-7.04960176,-87.11303115,2.92430709,-9.47177915,11.8425118,3.22491038,-10.73160958,-26.85426185,13.39307651,-4.86766784
34.11,42.28560091,-10.44670532,-7.23613899,-85.48933701,2.52346806,-10.08228495,11.42171742,3.12503041,-10.76126708,-26.51698371,13.26452834,-5.20768714
34.115,41.93690595,-10.09159427,-7.49034466,-83.73090846,2.10550438,-10.59361352,10.99552163,3.01081047,-10.76297672,-26.14947475,13.13218505,-5.55297992
34.12,41.5164909,-9.73151757,-7.8006869,-81.85360767,1.6596314,-11.02517103,10.56097049,2.88693583,-10.72754791,-25.76006798,13.00519132,-5.9039339
34.125,40.9975941,-9.36895575,-8.12766934,-79.86232841,1.09854801,-11.50424367,10.06340755,2.7732842,-10.71427031,-25.31900945,12.84288747,-6.27947477
34.13,40.40865338,-9.01223082,-8.47014979,-77.77162398,0.44339799,-11.96538814,9.5337151,2.67038974,-10.72748211,-24.8442919,12.66083953,-6.65381493
34.135,39.76530661,-8.6638036,-8.89582203,-75.57867863,-0.20903292,-12.31795615,9.03429362,2.55414643,-10.65980378,-24.37918651,12.52883297,-7.02233133
34.14,39.03140989,-8.32561233,-9.33313245,-73.3017836,-0.99035892,-12.69420158,8.47818461,2.45521567,-10.62143627,-23.88470687,12.36265692,-7.39789762
34.145,38.23551506,-8.01135704,-9.77985203,-70.95723593,-1.88759969,-13.0579828,7.89427873,2.38293651,-10.60910475,-23.37407699,12.17766524,-7.75842358
34.15,37.38607142,-7.71264493,-10.29292143,-68.53908614,-2.80846949,-13.34762942,7.32981381,2.30720741,-10.54837942,-22.88474492,12.03366639,-8.11061648
34.155,36.48576897,-7.43491374,-10.84146186,-66.06385574,-3.79330636,-13.59819749,6.76617065,2.24507074,-10.4817921,-22.40764244,11.90339739,-8.44951235
34.16,35.5385612,-7.18071287,-11.42724434,-63.54111675,-4.83673564,-13.80483431,6.20777047,2.19821121,-10.40626716,-21.95080064,11.79035636,-8.77237249
34.165,34.55101535,-6.95045733,-12.05028643,-60.98053302,-5.93185082,-13.95902339,5.66075773,2.16756148,-10.32128032,-21.52367059,11.69807487,-9.07604002
34.17,33.53113645,-6.74320363,-12.7082495,-58.39107051,-7.068554,-14.0614373,5.13146078,2.15374799,-10.23143278,-21.13194739,11.62984623,-9.35940415
