time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
49.725,13.42982341,2.48427733,-12.45053025,-38.52262894,24.25970814,7.28307984,18.92707648,-5.20490301,-17.5306955,-10.23071273,-20.31011308,6.13239455
49.73,13.71462145,2.62021808,-12.37282878,-39.32904626,24.61750132,7.1168489,18.78687395,-5.33185434,-17.47761493,-10.30199541,-20.39780404,6.03144108
49.735,13.99232699,2.79134746,-12.2976119,-40.1244067,24.96518997,6.95504886,18.63929016,-5.49091601,-17.41496481,-10.36598538,-20.5002619,5.93482571
49.74,14.2480094,2.94468836,-12.2170961,-40.93461697,25.30441569,6.79428122,18.45066807,-5.63878568,-17.40144715,-10.42171265,-20.59165684,5.85936655
49.745,14.51345744,3.09838676,-12.14412144,-41.75597645,25.63435355,6.63395339,18.26649823,-5.79387568,-17.4116371,-10.4859279,-20.696445,5.77449961
49.75,14.79959714,3.25045644,-12.064145,-42.59206264,25.94548991,6.47787687,18.08721181,-5.9484351,-17.43878096,-10.54364876,-20.81731865,5.67711114
49.755,15.05321953,3.41881024,-11.9995291,-43.42286218,26.25815106,6.33235632,17.87601798,-6.12171192,-17.47454136,-10.60192269,-20.91652216,5.61392649
49.76,15.91824628,3.4841264,-12.26631759,-44.43667083,26.54392247,6.21736536,18.30046165,-6.17239886,-16.68187886,-10.69385608,-21.27747783,4.96948191
49.765,16.23499379,3.60767494,-12.16396936,-45.32086281,26.80856526,6.07578353,18.09684681,-6.31268486,-16.79521957,-10.73267594,-21.40552577,4.87647547
49.77,16.51218889,3.75362043,-12.10112826,-46.19101626,27.0912146,5.94084921,17.87183665,-6.48044084,-16.89418981,-10.79022718,-21.49254102,4.80641252
49.775,16.83173342,3.87026977,-12.01560717,-47.09523638,27.34341144,5.81508269,17.65890027,-6.62458268,-17.03051823,-10.84249337,-21.59290153,4.71336921
49.78,17.27228265,4.01166973,-11.93246928,-48.03899216,27.52255138,5.68218095,17.50774748,-6.81080797,-16.85519031,-10.74600515,-21.97169403,4.58518417
49.785,17.6195106,4.11393726,-11.86259583,-48.96769238,27.73854104,5.58166351,17.30871015,-6.94903138,-16.99861118,-10.81664726,-22.00442992,4.4962652
49.79,17.93305835,4.22009673,-11.8063556,-49.89077537,27.96309363,5.48251247,17.07414198,-7.09366687,-17.14689198,-10.88496103,-21.99111873,4.41450451
49.795,18.28651256,4.29422931,-11.73501081,-50.84403907,28.15279891,5.40574553,16.85117329,-7.20959791,-17.31661769,-10.94382204,-21.9592185,4.33048854
49.8,18.71577386,4.35694915,-11.64827186,-51.82184987,28.31069265,5.36479764,16.68562558,-7.31745659,-17.49306579,-11.00582159,-21.93436901,4.27255025
49.805,19.04226371,4.41353883,-11.6158384,-52.77699217,28.47729384,5.30139953,16.43734371,-7.42253348,-17.61687292,-11.07325016,-21.78286821,4.17151425
49.81,19.41424532,4.44594289,-11.56707264,-53.75439635,28.62769983,5.27213462,16.21339175,-7.50430998,-17.75148009,-11.13429369,-21.60687873,4.08338583
49.815,19.86240154,4.46982124,-11.50108725,-54.74864715,28.78252443,5.29365313,16.05367225,-7.58070765,-17.88753135,-11.20262042,-21.40173157,4.03639943
49.82,20.25532238,4.47388592,-11.47243987,-55.73569673,28.91781966,5.30411918,15.85145617,-7.64017583,-17.96819118,-11.27768585,-21.09393707,3.94823908
49.825,20.64931409,4.45270156,-11.45915649,-56.72633634,29.04246829,5.3373225,15.65043427,-7.68018562,-18.02447358,-11.35615028,-20.71702985,3.85416031
49.83,21.04152902,4.41072767,-11.45460399,-57.72021602,29.1554755,5.38838198,15.45032507,-7.70149442,-18.04106864,-11.44080776,-20.26661611,3.75075344
49.835,21.44216705,4.3415319,-11.46834113,-58.71729145,29.25734043,5.46486183,15.26535597,-7.70292423,-18.02515473,-11.53622333,-19.7392136,3.64382939
49.84,21.77566753,4.23052936,-11.50126263,-59.71270255,29.29131438,5.49598527,15.0138026,-7.66442114,-17.9573459,-11.61807573,-19.17866687,3.47455745
49.845,22.24225512,4.12376781,-11.53113611,-60.72117409,29.42623543,5.68232705,14.91886101,-7.64156667,-17.8613192,-11.7632508,-18.45453131,3.40227464
49.85,22.64106205,3.97685223,-11.57525857,-61.7242053,29.4901865,5.80677363,14.75586927,-7.57808505,-17.71186131,-11.88960316,-17.69654219,3.25121113
49.855,23.03502752,3.7985747,-11.62769719,-62.72909285,29.5409726,5.95225795,14.60066925,-7.49077634,-17.51856546,-12.03312295,-16.86757985,3.08675315
49.86,23.43363812,3.58873506,-11.69272413,-63.73751469,29.57647849,6.11979443,14.4634465,-7.37867455,-17.28217706,-12.19246009,-15.96464735,2.91002098
49.865,23.82338612,3.34798242,-11.75617937,-64.74687346,29.59198816,6.29231525,14.32602085,-7.24036253,-17.00235111,-12.36233288,-14.99991372,2.70754973
49.87,24.25102162,3.04933732,-11.85527527,-65.77163971,29.58132658,6.52324529,14.25986691,-7.06949158,-16.67215184,-12.58474753,-13.98890689,2.53759107
49.875,24.64409226,2.7374704,-11.93745828,-66.79075281,29.56045166,6.7289825,14.16978272,-6.8844344,-16.32436166,-12.82223377,-12.91686442,2.30243955
49.88,25.0535085,2.38426462,-12.02021421,-67.81723486,29.50629864,6.95784676,14.10427532,-6.6636675,-15.92765976,-13.06686327,-11.80945984,2.06887563
49.885,25.44289909,2.00594421,-12.10162794,-68.84282504,29.43900021,7.182085,14.04501819,-6.42951372,-15.5243772,-13.35539604,-10.65866121,1.79629839
49.89,25.8491054,1.5819666,-12.17919283,-69.88221281,29.33009827,7.42438901,14.01352136,-6.15888439,-15.08400951,-13.6636957,-9.49729067,1.52800537
49.895,26.26469856,1.11964083,-12.24946883,-70.92676964,29.17956516,7.67173508,14.0055468,-5.85721462,-14.61889034,-13.99343968,-8.33301944,1.25240319
49.9,26.67414889,0.62969759,-12.30839391,-71.97570699,28.99953873,7.91202501,14.0087809,-5.5372798,-14.15690269,-14.35770123,-7.16100735,0.95391328
49.905,27.07283351,0.11967171,-12.34739459,-73.02713285,28.79240222,8.14323543,14.01497798,-5.20212878,-13.70613911,-14.75248238,-5.98028527,0.6342168
49.91,27.49593988,-0.4363029,-12.37954813,-74.08994685,28.52752641,8.38183169,14.0594839,-4.8338272,-13.24388071,-15.17609746,-4.83765325,0.3306661
49.915,27.91895357,-1.01286609,-12.38831236,-75.15780505,28.2178441,8.60407013,14.11225867,-4.44792655,-12.80007847,-15.62465887,-3.71812622,0.0179522
49.92,28.36325986,-1.62062754,-12.38261331,-76.23206385,27.85132249,8.81665607,14.19715569,-4.03917794,-12.35543113,-16.10026488,-2.64557066,-0.2835239
49.925,28.80239231,-2.23914772,-12.34811972,-77.30727761,27.44222785,9.00824448,14.2817549,-3.62214778,-11.95272051,-16.59997937,-1.602128,-0.58822578
49.93,29.24484771,-2.8722847,-12.28700924,-78.38408765,26.97985526,9.17786187,14.37180554,-3.19393638,-11.5876001,-17.11954529,-0.60457148,-0.88335665
49.935,29.69817492,-3.51168807,-12.19113747,-79.46190994,26.46131573,9.32688143,14.46873783,-2.75864229,-11.26578087,-17.65228249,0.34418338,-1.16407525
49.94,30.1575237,-4.15843118,-12.07523159,-80.53598557,25.88542502,9.44523358,14.57468462,-2.31927249,-10.97642139,-18.20388918,1.23539369,-1.42970642
49.945,30.63594375,-4.80372537,-11.93462045,-81.60623062,25.25659306,9.5307588,14.69637388,-1.88130231,-10.72740902,-18.76697216,2.07049771,-1.67552968
49.95,31.10558465,-5.44218525,-11.76234655,-82.66670172,24.57013796,9.58931885,14.79663355,-1.44710211,-10.53329239,-19.32661555,2.84592134,-1.90362846
49.955,31.59757257,-6.06806265,-11.56344604,-83.71799787,23.83064972,9.60628675,14.91140748,-1.02151317,-10.38412279,-19.89166412,3.56319526,-2.1085949
49.96,32.09653322,-6.67675807,-11.34275397,-84.75409214,23.0427017,9.58389312,15.02263246,-0.60883156,-10.27883143,-20.4522576,4.22406721,-2.29396522
49.965,32.63371439,-7.25800121,-11.10423298,-85.7735178,22.20650035,9.48547259,15.16345974,-0.21570271,-10.20265249,-21.01365558,4.84514141,-2.45734402
49.97,33.15031924,-7.81750207,-10.83605673,-86.77193303,21.31944693,9.37121733,15.25995982,0.16367195,-10.19314528,-21.54804069,5.39245736,-2.60140032
49.975,33.64952344,-8.35422039,-10.54385729,-87.7455383,20.3960611,9.25001138,15.31488581,0.52833542,-10.24093307,-22.05007338,5.86216638,-2.72813181
49.98,34.17801684,-8.85056968,-10.23876898,-88.6902734,19.43294377,9.04052239,15.38519778,0.86584939,-10.31461755,-22.53612897,6.29469528,-2.84035441
49.985,34.71054488,-9.30922074,-9.91972839,-89.60479963,18.43943164,8.7879878,15.43841043,1.18174373,-10.41751637,-22.99098159,6.67596545,-2.93940871
49.99,35.24157718,-9.73118778,-9.59892235,-90.48081449,17.42729169,8.48873819,15.47451925,1.4710896,-10.54759644,-23.41103926,7.01138154,-3.03223878
49.995,35.78465338,-10.10504785,-9.27929442,-91.31727615,16.38991225,8.11229287,15.50764082,1.73233373,-10.6757565,-23.79938095,7.32629577,-3.12079427
50,36.29532793,-10.45546055,-8.93836021,-92.11333085,15.36462494,7.7737024,15.47611693,1.983938,-10.86104887,-24.1259455,7.54148371,-3.20513431
50.005,36.8137772,-10.75537339,-8.60955007,-92.86221901,14.32521495,7.35741416,15.43835485,2.20647426,-11.03755851,-24.41108522,7.73942715,-3.2985695
50.01,37.32951033,-11.00926412,-8.30621794,-93.55679651,13.28758959,6.87335853,15.39568504,2.39827428,-11.18962348,-24.66000256,7.93211099,-3.40322676
50.015,37.82378763,-11.23180497,-7.99807122,-94.20157131,12.27900819,6.40094052,15.30697933,2.57876645,-11.36278619,-24.84675796,8.05845931,-3.51524623
50.02,38.29828536,-11.42281456,-7.68931892,-94.79357223,11.31035041,5.94542249,15.17798355,2.74775628,-11.55148693,-24.97243023,8.12196715,-3.62922638
50.025,38.76714485,-11.56037014,-7.43110603,-95.31832884,10.33877073,5.39316725,15.05433026,2.8797288,-11.67770473,-25.06358281,8.2105305,-3.78223781
50.03,39.20984443,-11.67866031,-7.15946667,-95.79022457,9.44254167,4.90152394,14.87764098,3.01424102,-11.8350686,-25.08479801,8.21792838,-3.92896355
50.035,39.63613481,-11.75242905,-6.92889571,-96.19337045,8.56652293,4.36015845,14.69144286,3.12063912,-11.94803527,-25.0626249,8.22337267,-4.1101722
50.04,40.03560737,-11.79538545,-6.73991872,-96.52529154,7.74221355,3.82145157,14.48870697,3.20641853,-12.01533873,-24.99595308,8.22731791,-4.31980589
50.045,40.41212827,-11.81211587,-6.56280456,-96.79362826,6.98127377,3.30530836,14.25668243,3.28393274,-12.07996935,-24.87594008,8.18578251,-4.53837425
50.05,40.7647726,-11.80687359,-6.40243737,-96.99449096,6.28653863,2.81551521,13.9968277,3.35516371,-12.13234766,-24.69938387,8.10769614,-4.75846704
50.055,41.08844594,-11.77081505,-6.28886078,-97.12006694,5.63794213,2.32462202,13.72886377,3.40230161,-12.13916288,-24.4923842,8.02958246,-5.01361947
50.06,41.38522809,-11.71299214,-6.20444415,-97.17344664,5.05326471,1.86178144,13.44467724,3.43650558,-12.11999223,-24.2445715,7.93353767,-5.28163198
50.065,41.65332441,-11.63362672,-6.15472799,-97.15165294,4.52898397,1.42274503,13.14751837,3.45493282,-12.07281737,-23.96035851,7.82280201,-5.56634723
50.07,41.89339539,-11.5354269,-6.13555018,-97.05524198,4.06559775,1.0231152,12.83898847,3.45961136,-12.00031557,-23.64461304,7.70009316,-5.85866885
50.075,42.10185061,-11.42326876,-6.15153986,-96.88383858,3.65773418,0.64921841,12.51965312,3.44909575,-11.9052482,-23.29892859,7.56203148,-6.16597186
50.08,42.28303768,-11.29648969,-6.19724146,-96.63746844,3.30536148,0.3254732,12.19373783,3.42475058,-11.789728,-22.92920949,7.41632188,-6.47101742
50.085,42.4348401,-11.15810357,-6.27166914,-96.3154402,3.00158547,0.04239937,11.86157123,3.38751032,-11.6559452,-22.53779325,7.26126064,-6.77849191
50.09,42.55879569,-11.0097503,-6.37632256,-95.92025811,2.73954334,-0.19651287,11.52532372,3.33609441,-11.50817578,-22.12729578,7.09845136,-7.08478594
50.095,42.6541619,-10.85755835,-6.50660249,-95.45019654,2.51638503,-0.38814665,11.18620474,3.27550676,-11.34945022,-21.70197008,6.93131089,-7.3839293
50.1,42.72308554,-10.69545629,-6.65847297,-94.90856966,2.32023406,-0.5313491,10.84594334,3.20215302,-11.18093578,-21.2655841,6.75987607,-7.67321014
50.105,42.76413705,-10.53721629,-6.83896405,-94.29618575,2.14457516,-0.6299489,10.50493659,3.12051356,-11.01063526,-20.81735653,6.58836974,-7.95205823
50.11,42.77857172,-10.37341482,-7.01829322,-93.61641541,1.98031693,-0.69085834,10.15274929,3.03957496,-10.85110566,-20.35222639,6.38308078,-8.24642152
50.115,42.77202842,-10.20777287,-7.24183661,-92.86364564,1.82221037,-0.68850188,9.824501,2.93435861,-10.67772341,-19.89979916,6.2321651,-8.47368397
50.12,42.73154102,-10.04452981,-7.46953335,-92.04823623,1.65309601,-0.66072796,9.47748439,2.83197812,-10.51467109,-19.43111874,6.04726126,-8.71607216
50.125,42.66614183,-9.88864072,-7.71196147,-91.16828532,1.47322552,-0.59216945,9.13243015,2.72800251,-10.3631894,-18.95751466,5.8640874,-8.94538743
50.13,42.58624088,-9.73502819,-7.95990983,-90.2317283,1.27323028,-0.48575791,8.79505147,2.62321919,-10.22710124,-18.48485675,5.68714096,-9.14470468
50.135,42.47560353,-9.59035709,-8.22368265,-89.23480788,1.04247986,-0.35137171,8.45425942,2.51771585,-10.10106791,-18.01013804,5.51358053,-9.33308672
50.14,42.34215996,-9.45299375,-8.48986081,-88.18380694,0.77789621,-0.19289807,8.11059327,2.4178211,-9.99231438,-17.53113964,5.33703171,-9.5067
50.145,42.18567253,-9.3254433,-8.76319256,-87.08103923,0.473116,-0.01489145,7.76661585,2.3227775,-9.9015269,-17.05125484,5.164392,-9.66522774
50.15,42.00655101,-9.20660901,-9.03779416,-85.93016859,0.12421103,0.17677188,7.41961928,2.23584659,-9.83011664,-16.57025044,4.99189367,-9.80905685
50.155,41.80977773,-9.09557801,-9.31608943,-84.73339029,-0.2756514,0.37998384,7.07437948,2.15485704,-9.77644411,-16.08735421,4.82829296,-9.93505739
50.16,41.59083203,-8.99694064,-9.59578828,-83.49487129,-0.72350308,0.58474478,6.72569355,2.08593366,-9.74349514,-15.60394763,4.6688379,-10.04973243
50.165,41.34879527,-8.90963205,-9.87433155,-82.21801415,-1.21968103,0.7856024,6.37028359,2.03021953,-9.73262477,-15.11855891,4.50778987,-10.15575027
50.17,41.09108635,-8.83087766,-10.15421067,-80.90475368,-1.76889697,0.98415556,6.01646718,1.98477215,-9.73988531,-14.63306117,4.35750486,-10.25030906
50.175,40.81323378,-8.76405367,-10.43196788,-79.56023774,-2.36312154,1.16998717,5.65731566,1.9557019,-9.76634262,-14.14700377,4.21137154,-10.33823326
50.18,40.51425352,-8.70723862,-10.70784357,-78.18673695,-2.99975497,1.33855468,5.29070457,1.94218532,-9.81121418,-13.65890118,4.06750028,-10.42226717
50.185,40.20014902,-8.65988276,-10.9802095,-76.78820315,-3.67382301,1.49170032,4.92159652,1.94496507,-9.87540041,-13.17029999,3.92660876,-10.50107551
50.19,39.87059682,-8.62331716,-11.24919632,-75.36855416,-4.37626132,1.62560902,4.54857226,1.96574188,-9.95785025,-12.68130803,3.78783891,-10.57602291
50.195,39.52204517,-8.59590945,-11.51831376,-73.92937183,-5.10758761,1.73515418,4.16983732,2.00285815,-10.05195226,-12.19407328,3.65869678,-10.6536708
50.2,39.16151405,-8.5751543,-11.78185195,-72.47489689,-5.85402527,1.82545591,3.78865696,2.05743434,-10.15996399,-11.70612951,3.53119546,-10.72978425
50.205,38.78734954,-8.56373029,-12.04379083,-71.00849752,-6.60918146,1.8934207,3.40508252,2.13001201,-10.27922134,-11.22193865,3.41030764,-10.80856272
50.21,38.39779649,-8.55766842,-12.30333582,-69.5322848,-7.36754565,1.93687537,3.01626998,2.21862104,-10.40649809,-10.73968764,3.29407281,-10.89187407
50.215,37.99378019,-8.55836529,-12.55977037,-68.04935821,-8.11802979,1.95914273,2.62366379,2.32451903,-10.54221265,-10.26377431,3.17967207,-10.97897106
50.22,37.58338561,-8.56480196,-12.81425689,-66.56357416,-8.85094906,1.96676293,2.23279505,2.44701219,-10.68069127,-9.79004896,3.07398373,-11.07050898
50.225,37.16089259,-8.5741263,-13.06591347,-65.07593877,-9.56523285,1.95602979,1.84120898,2.58383378,-10.821197,-9.32618651,2.97366068,-11.16953454
50.23,36.72782567,-8.58924145,-13.3165439,-63.59022807,-10.24489531,1.92933278,1.44869975,2.73585421,-10.96261932,-8.86993784,2.87861482,-11.27538444
50.235,36.2860197,-8.60619527,-13.5653946,-62.1079067,-10.89020425,1.89118774,1.05811549,2.90083643,-11.10049324,-8.42511932,2.790991,-11.38945506
50.24,35.83782117,-8.6249954,-13.81180428,-60.63093844,-11.49425379,1.84725315,0.67230897,3.0776029,-11.23466951,-7.99259653,2.70946678,-11.51090551
50.245,35.38144175,-8.64604767,-14.05842186,-59.16199586,-12.05135541,1.79749952,0.28998908,3.2654946,-11.36216614,-7.57585183,2.63556924,-11.64107355
50.25,34.91881558,-8.66796877,-14.30426682,-57.70172391,-12.55758167,1.74799693,-0.08621865,3.46275071,-11.48223125,-7.1747367,2.56827147,-11.77869553
50.255,34.44912136,-8.68959163,-14.55060139,-56.25142546,-13.01346846,1.698358,-0.45593847,3.66714179,-11.59196767,-6.79287132,2.51014439,-11.92588107
50.26,33.97373882,-8.71160866,-14.797969,-54.81300067,-13.41579696,1.65594822,-0.81695961,3.87800919,-11.69114859,-6.43285526,2.45967606,-12.08010157
50.265,33.49299983,-8.73204255,-15.04567514,-53.38603859,-13.76571819,1.61958338,-1.16815962,4.09361541,-11.77654789,-6.0944002,2.41966409,-12.24272194
50.27,33.00689787,-8.7532307,-15.29632456,-51.97301266,-14.06193712,1.59403753,-1.50834383,4.31361666,-11.85027582,-5.7817588,2.38907046,-12.41205796
50.275,32.51677596,-8.77269075,-15.54964749,-50.57379428,-14.31052691,1.58138907,-1.83520158,4.53450646,-11.90996513,-5.49624118,2.3691579,-12.58748666
50.28,32.01888921,-8.79090598,-15.807277,-49.18867579,-14.51156917,1.58073536,-2.15097122,4.75620571,-11.95649405,-5.24107243,2.35870887,-12.7691905
50.285,31.51775227,-8.80864926,-16.06939358,-47.81793101,-14.67199163,1.59378963,-2.45017188,4.97781983,-11.98764531,-5.0162619,2.36336763,-12.95539936
50.29,31.01333702,-8.82452389,-16.33708632,-46.46181411,-14.79687622,1.62218953,-2.73153369,5.19634313,-12.00595026,-4.82554548,2.38096376,-13.14389426
50.295,30.52654833,-8.83882061,-16.62319634,-45.12034093,-14.89905301,1.67294996,-2.96100619,5.40453316,-12.03417802,-4.6921206,2.42100635,-13.32837267
50.3,29.98269351,-8.8518261,-16.89939139,-43.79306286,-14.95914463,1.71550026,-3.24820324,5.62191736,-12.00473961,-4.55170878,2.45671136,-13.52602055
50.305,29.46004301,-8.86012634,-17.19562693,-42.47880195,-15.00687709,1.78214867,-3.47641624,5.82335339,-11.98755449,-4.47333059,2.51557577,-13.71687163
50.31,28.92678828,-8.86736012,-17.50144657,-41.1788182,-15.03521391,1.8543643,-3.6919701,6.01968909,-11.96691124,-4.43053821,2.584182,-13.90609576
50.315,28.39350411,-8.87426839,-17.82092966,-39.89357473,-15.0691272,1.93289154,-3.8822509,6.20895019,-11.92329846,-4.42927938,2.68277163,-14.08845784
50.32,27.8504466,-8.8755613,-18.15473607,-38.62046004,-15.09528143,2.01638262,-4.05241309,6.3861611,-11.88357223,-4.47490487,2.79137762,-14.26679925
50.325,27.31469703,-8.88483273,-18.50663493,-37.36655745,-15.14743653,2.10061015,-4.18841351,6.56002765,-11.82016771,-4.56932254,2.93533916,-14.43463873
50.33,26.75348248,-8.86963143,-18.86513478,-36.11619632,-15.17473304,2.18228035,-4.32588083,6.71174217,-11.7752127,-4.69216921,3.07316999,-14.59656678
50.335,26.20866603,-8.86901058,-19.24743009,-34.88846898,-15.24924312,2.25922494,-4.41969347,6.8629938,-11.70351472,-4.86845173,3.25258221,-14.74461936
50.34,25.63748756,-8.84461254,-19.63827975,-33.6639099,-15.31516668,2.33036574,-4.50827426,6.98929367,-11.64929277,-5.0885441,3.43511302,-14.88317414
50.345,25.08322212,-8.82872811,-20.05437968,-32.46004663,-15.42549607,2.3900119,-4.55933492,7.11276756,-11.57785869,-5.34792895,3.65297495,-15.00750993
50.35,24.51547845,-8.79859019,-20.48106671,-31.2649449,-15.54880842,2.43842942,-4.59407191,7.21742711,-11.51524874,-5.65489292,3.88492888,-15.1176597
50.355,24.03933102,-8.73185188,-20.8596699,-30.09191617,-15.67290119,2.48858293,-4.53078993,7.3033458,-11.4808541,-5.9979409,4.12841833,-15.24605825
50.36,23.34810597,-8.69299039,-21.36307349,-28.9090908,-15.84247953,2.50718071,-4.6290691,7.37208667,-11.41738791,-6.38293976,4.41039182,-15.27402422
50.365,22.81007993,-8.64316334,-21.83249102,-27.76171739,-16.05350527,2.49784024,-4.56462672,7.43734319,-11.34691316,-6.8202587,4.70790359,-15.34389854
50.37,22.2136144,-8.55039274,-22.2960473,-26.61074613,-16.25196454,2.47763954,-4.53363848,7.46442152,-11.30690369,-7.29121889,5.02742311,-15.36637018
50.375,21.66969374,-8.4754532,-22.779381,-25.49357168,-16.50210077,2.44988124,-4.44003075,7.49874707,-11.25868938,-7.79987118,5.36483844,-15.39678954
50.38,21.08138419,-8.34925114,-23.24382263,-24.37213566,-16.73209462,2.39076428,-4.36572902,7.48855978,-11.23769596,-8.34593991,5.73266441,-15.36721431
50.385,20.52241771,-8.22599903,-23.7169496,-23.27793104,-16.99352083,2.3215314,-4.2520283,7.47449254,-11.21916278,-8.92668516,6.12046296,-15.32943797
50.39,19.99659759,-8.10425757,-24.1979921,-22.21065959,-17.28478873,2.24665045,-4.09652424,7.45601245,-11.19610787,-9.53991015,6.51730662,-15.30357165
50.395,19.45951995,-7.94859458,-24.65811787,-21.15366657,-17.56475826,2.14446152,-3.93708877,7.40617829,-11.19240808,-10.18751869,6.94139255,-15.23527378
50.4,18.89591249,-7.75690342,-25.08720953,-20.10542397,-17.81914202,2.00031244,-3.79447818,7.32363268,-11.22680888,-10.86137931,7.41262118,-15.06392689
50.405,18.37531367,-7.56649944,-25.51115846,-19.08988749,-18.08994748,1.86477538,-3.60782285,7.23747036,-11.26326209,-11.56263482,7.89113861,-14.91461732
50.41,17.86934495,-7.36212034,-25.91614423,-18.09568487,-18.35963393,1.71360799,-3.4013492,7.13491133,-11.3037661,-12.29076337,8.38512694,-14.74453
50.415,17.37324862,-7.14529244,-26.30222579,-17.12792231,-18.61997222,1.5479509,-3.18596221,7.01605475,-11.37180286,-13.04089303,8.91159952,-14.53418768
50.42,16.89654508,-6.91275362,-26.65174497,-16.18172682,-18.86490572,1.3742245,-2.94648741,6.88101808,-11.4359881,-13.81645741,9.43773099,-14.31254102
50.425,16.43142817,-6.67019131,-26.97630717,-15.26520063,-19.09381137,1.18740689,-2.69930005,6.73034544,-11.52779332,-14.61142852,9.99363952,-14.05143134
50.43,15.98436946,-6.41928038,-27.26777938,-14.37591149,-19.30774843,0.99657583,-2.43653709,6.5670678,-11.6259423,-15.42595165,10.56130494,-13.76955069
50.435,15.56518334,-6.18045625,-27.55410417,-13.52644454,-19.5309483,0.83168029,-2.14614534,6.40416098,-11.69444099,-16.26631655,11.10964482,-13.55196528
50.44,15.13647914,-5.89930164,-27.75643964,-12.68697225,-19.67978036,0.59350095,-1.87734619,6.20214763,-11.85953185,-17.10669946,11.73558975,-13.13257115
50.445,14.73689898,-5.63708291,-27.95239103,-11.8938675,-19.83763732,0.38969033,-1.58263818,6.00412265,-12.00477263,-17.97404889,12.35017632,-12.77817648
