time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.69,20.7573707,-0.46346082,0.3622844627720001,-0.0080889172629927,0.16639661971737588,-0.12185703229632629,-0.2695274389925994,0.01867738468150487,-1.7488908975707642,0.0,1.73226471255849e-26,0.0
10.7,21.09341371,-0.67091326,0.3681495197248123,-0.0117096453822887,0.16084828537812307,-0.11582594957969342,-0.28365767777597606,0.028812677345142364,-1.7307505057905388,0.0,7.428671947943089e-26,0.0
10.71,21.4113617,-0.86453218,0.3736987590004104,-0.0150889330304442,0.15496917962014803,-0.10978060425029157,-0.2972700480043784,0.03841915733477974,-1.7135150026972528,0.0,2.9729264412503596e-25,0.0
10.72,21.71340647,-1.04214495,0.3789704347253393,-0.0181888606605316,0.1488060047983447,-0.10374180036692521,-0.310339650627606,0.04749739861710753,-1.6971205728876848,0.0,1.1101288595962882e-24,0.0
10.73,22.00093714,-1.20633871,0.3839887916173046,-0.021054582383761,0.14240569355399657,-0.09773244965521785,-0.3228457255664126,0.056049951648274574,-1.6815134446697533,0.0,3.869057760929237e-24,0.0
10.74,22.26758984,-1.35607937,0.3886427591916373,-0.0236680499248704,0.13580314580041866,-0.0917716862873213,-0.3347705932325081,0.06408101931563964,-1.666627520414918,0.0,1.2584437227088088e-23,0.0
10.75,22.51041525,-1.49315444,0.3928808621036425,-0.0260604612187721,0.12902725630759107,-0.08587936282707022,-0.3460991264407543,0.07159652817335757,-1.6523964273500564,0.0,3.8198240385983043e-23,0.0
10.76,22.72550282,-1.61647049,0.3966348483802562,-0.028212732311826,0.12209975263382021,-0.08007143546405332,-0.3568181199365407,0.0786037957450709,-1.638751493796286,0.0,1.081976282502066e-22,0.0
10.77,22.90954707,-1.72745427,0.3998470265121198,-0.0301497646891351,0.11503659166428007,-0.07436403064653761,-0.36691578278165304,0.08511155322830283,-1.625623973049466,0.0,2.860003604103702e-22,0.0
10.78,23.05659158,-1.82771759,0.4024134373586016,-0.0318996897421157,0.10784429089385839,-0.0687735871310576,-0.37638090884844355,0.09112997865400457,-1.6129387461935405,0.0,7.054035806555602e-22,0.0
10.79,23.16296096,-1.92526932,0.4042699332629065,-0.0336022886216323,0.10052421175405565,-0.06332646955686741,-0.3852024238056639,0.09667156936911651,-1.6006210170804278,0.0,1.623270789477398e-21,0.0
10.8,23.22326963,-2.01495219,0.4053225181219053,-0.0351675499857703,0.09307039307779459,-0.058037785766556556,-0.3933687419991576,0.10175015817049102,-1.5885921559595015,0.0,3.4845055877668535e-21,0.0
10.81,23.24219086,-2.10125446,0.4056527558839324,-0.0366738087492154,0.08548565321656303,-0.05292698430878234,-0.4008685364800669,0.10638129460389646,-1.57679352601691,0.0,6.979017722877114e-21,0.0
10.82,23.22991907,-2.20395907,0.4054385727433191,-0.0384663423506921,0.0777892526631696,-0.04804067615281797,-0.4076921800677955,0.11058462039484557,-1.5651956360482868,0.0,1.3053090178696104e-20,0.0
10.83,23.16664545,-2.31123182,0.4043342397446633,-0.0403386050358609,0.06996937384929752,-0.043401611759869854,-0.4138290175276791,0.11438177799226287,-1.5537255103506888,0.0,2.2795672637717654e-20,0.0
10.84,23.05924535,-2.43613147,0.4024597543826922,-0.0425185151629494,0.06202680395229762,-0.03904860115998504,-0.4192684720045173,0.11779781502847901,-1.5423325573772155,0.0,3.7180359773357883e-20,0.0
10.85,22.94045016,-2.5868417,0.40038638718166,-0.0451489048928874,0.0540133894962714,-0.03502735732477122,-0.42400452096391605,0.12086178409930179,-1.5310423812698213,0.0,5.671984593680736e-20,0.0
10.86,22.80059792,-2.76727914,0.3979455051273707,-0.0482981323147571,0.04596226749275591,-0.0313830171867345,-0.42803405180799897,0.12360668858231816,-1.519853244362161,0.0,8.101275922822383e-20,0.0
10.87,22.65592696,-2.97512478,0.3954205205433496,-0.0519257230686719,0.03792888600420157,-0.028150319647477957,-0.43135881643512,0.12606856958908927,-1.5087961816505795,0.0,1.0848922001381105e-19,0.0
10.88,22.51734405,-3.20501571,0.3930017924768546,-0.0559380767176437,0.029980451845483067,-0.02534960022008198,-0.4339864586535786,0.1282852432001112,-1.4979196658449618,0.0,1.3644039771155074e-19,0.0
10.89,22.38837028,-3.4549236,0.3907507755416448,-0.0602997922248555,0.0221830765470879,-0.022992984607746576,-0.43593041484782513,0.1302955797461251,-1.4872720624112625,0.0,1.6141329214572805e-19,0.0
10.9,22.27068178,-3.72197442,0.3886967237249114,-0.0649607083040062,0.014598538633461557,-0.02108372401557763,-0.4372095312243033,0.13213872504765384,-1.4768981654667808,0.0,1.799265801318026e-19,0.0
10.91,22.17080577,-3.99734365,0.3869535585066567,-0.0697668080261878,0.007291602854901255,-0.019607871937503508,-0.43784832245681177,0.1338525947410199,-1.4668505185140241,0.0,1.89315805267683e-19,0.0
10.92,22.05363584,-4.29931473,0.3849085574438253,-0.075037197617991,0.0002656085500103104,-0.018577250387592927,-0.4378715879613527,0.13547612506931414,-1.4570997408120268,0.0,1.8826747265873954e-19,0.0
10.93,21.944339,-4.59495253,0.3830009677237999,-0.0801970506213435,-0.006440010535516702,-0.01794898161001248,-0.43730757282263455,0.1370444897792529,-1.4476713392001916,0.0,1.7723545306059585e-19,0.0
10.94,21.82152074,-4.89482149,0.3808573847052295,-0.0854307512978747,-0.012824371849106082,-0.017696961706799207,-0.43618458953567324,0.13859056749639342,-1.4385412782874283,0.0,1.581729721152624e-19,0.0
10.95,21.67519789,-5.18733238,0.3783035692018276,-0.0905360294263136,-0.018904312321602865,-0.017776814755206108,-0.43452946613725824,0.14014334527031147,-1.4296643348864373,0.0,1.3399605732645065e-19,0.0
10.96,21.48195484,-5.46561961,0.3749308417227316,-0.0953930578560683,-0.02473321282416137,-0.01813504711806264,-0.4323643474502625,0.14172712431426898,-1.4209463011380206,0.0,1.0787052905010695e-19,0.0
10.97,21.23024003,-5.73480656,0.3705375895121997,-0.1000912564369697,-0.03037923346784688,-0.018728536188423607,-0.42970540344111213,0.14336242840711397,-1.4122722832621255,0.0,8.258741924427332e-20,0.0
10.98,20.9134203,-5.97841939,0.3650080420884202,-0.1043431024205709,-0.03591596348720657,-0.01949104684511294,-0.426562356853603,0.14506398830139244,-1.4035178158935604,0.0,6.016271160830356e-20,0.0
10.99,20.55257298,-6.18016664,0.3587100682574227,-0.107864256189915,-0.04137905116522536,-0.02033606026993013,-0.4229418060594102,0.1468389760836681,-1.3946091465493724,0.0,4.170326874661054e-20,0.0
11.0,20.13807355,-6.33047156,0.3514756884562829,-0.1104875719258617,-0.04681614196631191,-0.021169459238825905,-0.41884617737039653,0.14868634847953785,-1.385452372354896,0.0,2.7503351133210997e-20,0.0
11.01,19.66671137,-6.42922326,0.3432488664459048,-0.1122111142328034,-0.05227565561239892,-0.021905340924175332,-0.4142736591550341,0.15059757028582255,-1.3759477514668805,0.0,1.7250720681101613e-20,0.0
11.02,19.15074365,-6.46168033,0.3342435308978965,-0.1127775969698537,-0.0577827291641346,-0.022443685548389544,-0.4092202400043739,0.15255538860166604,-1.3660235774675993,0.0,1.0282609753764771e-20,0.0
11.03,18.59121301,-6.42580152,0.3244778789641055,-0.1121513936036562,-0.06335818342511447,-0.02269170452171382,-0.40368008742724903,0.1545344704415111,-1.3556090601067776,0.0,5.819262351606584e-21,0.0
11.04,18.0015993,-6.30863244,0.3141871784097064,-0.1101064073761236,-0.06899976121723525,-0.022547313738712438,-0.39764756618354413,0.15650059761774754,-1.3446617443049733,0.0,3.1228554036608838e-21,0.0
11.05,17.39128887,-6.10496962,0.3035352519469441,-0.106551820603227,-0.07469041939816842,-0.02191253413568423,-0.39111853082771963,0.158411030518581,-1.3331566962518508,0.0,1.5867886171010835e-21,0.0
11.06,16.76531542,-5.80873367,0.2926099542143759,-0.1013815279129537,-0.08040639974172811,-0.020692555395656252,-0.3840909118279716,0.1602147888367664,-1.3210755014068576,0.0,7.622537864941654e-22,0.0
11.07,16.13115471,-5.41101356,0.281541761838091,-0.0944400024920597,-0.08611427776903663,-0.018791883354420905,-0.37656555901164745,0.16185259545990047,-1.3084114813645005,0.0,3.4559307622786517e-22,0.0
11.08,15.4944059,-4.90756134,0.2704283985954352,-0.0856531036265848,-0.09177493252706977,-0.016122230083225064,-0.36854673775324587,0.16325750705985534,-1.295164838841045,0.0,1.4762247220103138e-22,0.0
11.09,14.85683311,-4.29468944,0.2593006541888089,-0.0749564710786314,-0.09735019686612348,-0.012603416364507538,-0.36004204380648713,0.16435562152411437,-1.2813332308426697,0.0,5.930862527484356e-23,0.0
11.1,14.22397801,-3.56455215,0.2482552490057709,-0.0622131713765427,-0.10279730979168449,-0.008156959529798736,-0.3510628025793256,0.16506622505237975,-1.2669209468636715,0.0,2.2370004321841963e-23,0.0
11.11,13.59048552,-2.72194376,0.2371987192686136,-0.0475068806661143,-0.10808626011932873,-0.002725747953703941,-0.34162295372068785,0.1653036515618609,-1.251911893889189,0.0,7.90962417046371e-24,0.0
11.12,12.96162873,-1.76246847,0.2262230977595911,-0.0307608777640869,-0.11318270025288708,0.0037413556315388508,-0.33173942767583475,0.1649777982604675,-1.2362961192666293,0.0,2.6174290540566666e-24,0.0
11.13,12.30754029,-0.73174737,0.2148071008823577,-0.0127714008993091,-0.11810213880345086,0.011213620789224114,-0.3214277912146537,0.164001248756753,-1.2199794783193465,0.0,8.107874684922052e-25,0.0
11.14,11.68045576,0.43205657,0.2038624111455365,0.0075408097013733,-0.12278034988333411,0.01974914026587881,-0.31070920573509864,0.16228152923026432,-1.2029956772006147,0.0,2.3440277659413447e-25,0.0
11.15,11.05988967,1.69610807,0.1930314896488091,0.0296026702911464,-0.1271916572731492,0.029342747540004096,-0.29960706403570003,0.15972660683335255,-1.185316957708778,0.0,6.315907808167055e-26,0.0
11.16,10.48155764,3.086425,0.1829376915555665,0.0538682783658659,-0.1312601460534322,0.040020996865105074,-0.28815137144347297,0.15624211662262014,-1.1670048336236303,0.0,1.579665296756966e-26,0.0
11.17,9.88617271,4.49617117,0.1725462642103105,0.0784729906497457,-0.13500934684633342,0.051637316687819956,-0.276370068182528,0.15174642047604864,-1.1479514893189524,0.0,3.6715405487574884e-27,0.0
11.18,9.28762217,5.91309297,0.1620995865477205,0.1032029413030302,-0.13844189687238523,0.06403190913077353,-0.26429084649303625,0.14617175506688512,-1.1280778654894505,0.0,7.931772810590679e-28,0.0
11.19,8.68055998,7.31120696,0.1515043525678531,0.1276046337467253,-0.1415706384229714,0.07701323418368525,-0.25194026156076516,0.13946699329028578,-1.1072792316423967,0.0,1.5945729422492042e-28,0.0
11.2,8.08875974,8.66969821,0.1411754898657604,0.1513147789187587,-0.14437329573570312,0.09037006123802258,-0.23934679420273572,0.13159936424986637,-1.0855093057927945,0.0,2.9800584137302e-29,0.0
11.21,7.52594861,10.01757546,0.1313525825803906,0.1748396748439855,-0.14681102407923952,0.1039504742854122,-0.22654229765901818,0.12254930095654193,-1.0627542178613743,0.0,5.165031639609494e-30,0.0
11.22,6.97265513,11.25391464,0.1216957896245732,0.1964178642063923,-0.14888069333337925,0.11746043454723029,-0.2135588830579196,0.11232282198144714,-1.0389329494563218,0.0,8.307910606921078e-31,0.0
11.23,6.4520614,12.42785512,0.1126097149708348,0.216906990804835,-0.15054687359386654,0.13070639744122908,-0.20043173284666338,0.10094281254445435,-1.0140274291078861,0.0,1.2373844328750292e-31,0.0
11.24,5.94968505,13.4748202,0.1038415935791834,0.2351799786042408,-0.15180225531429176,0.14341527587114034,-0.18719665085590828,0.08845595548282759,-0.9879668734774648,0.0,1.7075839129068193e-32,0.0
11.25,5.45142372,14.40322167,0.0951452928353174,0.2513836410360962,-0.1526646654435591,0.15535438059418394,-0.1738878685831655,0.07492923218142802,-0.9606251252993557,0.0,2.1924800647867574e-33,0.0
11.26,5.04041376,15.27901138,0.0879718157748272,0.2666690550306825,-0.15302680630838106,0.1664171621985275,-0.1605489504863043,0.060438939606667075,-0.9321456845594065,0.0,2.587963274739211e-34,0.0
11.27,4.65026483,16.03330207,0.0811624323731943,0.2798339110883224,-0.15289550017087014,0.1764081774389147,-0.1472228565576736,0.04507842006126789,-0.9024524481712892,0.0,2.814077440613992e-35,0.0
11.28,4.31031608,16.66687092,0.0752292073976553,0.2908917735588964,-0.15223604420409384,0.18515821826303663,-0.13395555171818563,0.02895577945292427,-0.8715682284578479,0.0,2.8064563210852933e-36,0.0
11.29,3.97394366,17.20990278,0.069358401155754,0.3003694674591253,-0.15109164619068902,0.19256804774626407,-0.12078922052179522,0.012187785358988176,-0.8393525300658181,0.0,2.5891067320892754e-37,0.0
11.3,3.66714757,17.67188657,0.0640037992530092,0.3084326056854674,-0.1494658374233261,0.19857164100511,-0.1077657192849538,-0.005103035049642164,-0.8057535557344236,0.0,2.2161907499461256e-38,0.0
11.31,3.37572105,18.06024941,0.0589174469513801,0.3152108159358633,-0.14738706106306754,0.20313068344467963,-0.09492441075533357,-0.022790814305028283,-0.7706687057436623,0.0,1.7761484549229862e-39,0.0
11.32,3.10703504,18.39291643,0.0542279914228337,0.3210169507476611,-0.14487347153513044,0.2062484188256907,-0.08230306050926518,-0.040749967944233245,-0.7340237137554774,0.0,1.3446598881111866e-40,0.0
11.33,2.85841094,18.68404901,0.049888682278026,0.3260981728284869,-0.14194897992158623,0.20796029535033128,-0.0699373387904968,-0.058858001162151355,-0.6957393018131809,0.0,9.734437536001086e-42,0.0
11.34,2.62216369,18.93972429,0.0457653899167439,0.3305605482804453,-0.13865018408377708,0.20831861266369378,-0.057859717778496265,-0.0769969768490273,-0.6557143338194523,0.0,6.862874348187586e-43,0.0
11.35,2.40382835,19.17831303,0.0419547193602826,0.33472470735163,-0.13500488845725694,0.20740934375482262,-0.04610024015878673,-0.09505644804660866,-0.6138791810348557,0.0,4.803474142535046e-44,0.0
11.36,2.1919886,19.39807937,0.0382574182361809,0.3385603535696874,-0.13105843386573718,0.2053179959972344,-0.03468499632556036,-0.11293341645807885,-0.5701362516109932,-3.1406654888485144,3.4488977553957507e-45,9.052712621779703e-35
11.37,2.00630474,19.61817094,0.0350166235113687,0.3424016761220709,-0.12682458807664967,0.20216073879598162,-0.023638878041290654,-0.1305350033346883,-0.5244835606551165,-3.07869869661556,2.623877937435117e-46,4.4855158643327594e-33
11.38,1.82722539,19.83387991,0.0318910992315374,0.3461665078746566,-0.1223478078649199,0.19804459877207148,-0.012982912016404528,-0.14777765258954373,-0.47687466734431894,-3.0153916640107763,2.2324377934044153e-47,-3.509060304270359e-33
11.39,1.66928127,20.05393184,0.0291344543033724,0.3500071385785247,-0.11764842530850919,0.1930878552282112,-0.002736365071623049,-0.16458811302196286,-0.42735119959636864,-2.950440772993893,2.253448751020618e-48,4.249601276533787e-32
