time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.18,24.69816083,-4.99183542,0.4310642256705955,-0.087123963796674,0.21746328452919048,-0.03610586675435781,-0.2949664555677594,0.018949837928570797,0.0,0.0,0.0,0.0
5.19,24.58605281,-5.31975932,0.4291075716037039,-0.0928473155476546,0.20922712860245357,-0.03938335390171001,-0.3133549613946333,0.02241417379343003,0.0,0.0,0.0,0.0
5.2,24.45818119,-5.60902418,0.4268757908148448,-0.097895939764975,0.19981293616740373,-0.0425022817223608,-0.3309146181737085,0.026152858344243513,0.0,0.0,0.0,0.0
5.21,24.27095893,-5.90786622,0.4236081459448199,-0.1031117173063516,0.18930287441016402,-0.04546604829161735,-0.3475492269643844,0.030152238920962447,0.0,0.0,0.0,0.0
5.22,24.0807719,-6.15215027,0.4202887560767306,-0.1073752782889581,0.17786694193162986,-0.04818045453172534,-0.36317755774966587,0.03439037558230641,0.0,0.0,0.0,0.0
5.23,23.8505986,-6.37599196,0.4162714741415501,-0.1112820527826866,0.16561067980224814,-0.050613869685811726,-0.37772767664260604,0.03884254510598545,0.0,0.0,0.0,0.0
5.24,23.57603364,-6.5579452,0.4114794115789434,-0.114457735905358,0.15263005147636727,-0.05270667916280048,-0.39113610796772724,0.04347877938677952,0.0,0.0,0.0,0.0
5.25,23.27074413,-6.68469272,0.4061511044576433,-0.1166698974480954,0.13903925508570558,-0.054386700370608644,-0.40334943461485584,0.048262760276152804,0.0,0.0,0.0,0.0
5.26,22.95802093,-6.72609876,0.4006930549702706,-0.1173925691763078,0.12498298454662665,-0.055545044764437355,-0.4143269725063565,0.05314859141948948,0.0,0.0,0.0,0.0
5.27,22.56518779,-6.71739816,0.3938368232663228,-0.1172407150594088,0.11048552869032391,-0.056140564413316926,-0.4240301907145156,0.0580867578928119,0.0,0.0,0.0,0.0
5.28,22.13594357,-6.61356692,0.3863450983321678,-0.1154285180549804,0.09563956721058643,-0.05607101400875687,-0.43242872231844637,0.06301875238612965,0.0,0.0,0.0,0.0
5.29,21.73028094,-6.35871176,0.3792649497863684,-0.1109804563972834,0.08062439152771686,-0.05516256120406906,-0.43950796206135007,0.06787078025569818,0.0,0.0,0.0,0.0
5.3,21.25629444,-6.00715732,0.3709923247513643,-0.1048446739192786,0.06546412847468362,-0.053346659974999336,-0.44525543442953286,0.07256302292454339,0.0,0.0,0.0,0.0
5.31,20.76231067,-5.51499378,0.3623706815134499,-0.0962547996880078,0.050256093469803705,-0.05050053678710835,-0.4496672226330622,0.07700486828110814,0.0,0.0,0.0,0.0
5.32,20.226247,-4.88535291,0.3530146054716255,-0.0852654934013862,0.03505572445842836,-0.04652515356535093,-0.45274428586174364,0.08109700024784158,0.0,0.0,0.0,0.0
5.33,19.66074333,-4.10473091,0.343144704498014,-0.071641069287883,0.019933037029541516,-0.04131837325973779,-0.4544937365824002,0.08473112622924577,0.0,0.0,0.0,0.0
5.34,19.08940735,-3.14029308,0.3331730105119055,-0.0548084537235937,0.004987597489631837,-0.03474637539037087,-0.45493142967407535,0.08778718950987138,0.0,0.0,0.0,0.0
5.35,18.46523307,-2.11275604,0.3222791142196405,-0.036874549189397,-0.009762988745569285,-0.026883201297453734,-0.45407476585111295,0.09015164858678128,0.0,0.0,0.0,0.0
5.36,17.876073,-0.85121428,0.3119963311768603,-0.0148564918259929,-0.02416948617940067,-0.01754426135232205,-0.4519542386350255,0.09169472086406451,0.0,0.0,0.0,0.0
5.37,17.24679861,0.47434634,0.3010134211728814,0.0082789054277844,-0.03821332196957571,-0.006833806434929288,-0.4486019657904633,0.09229578086193697,0.0,0.0,0.0,0.0
5.38,16.62432681,1.90444757,0.2901492387620658,0.0332388805281051,-0.05180837399939537,0.00520440758576125,-0.44405761191896476,0.09183802433489575,0.0,0.0,0.0,0.0
5.39,16.00732664,3.42080685,0.279380554310201,0.0597043426072757,-0.064881445223724,0.01849185382522678,-0.43836725127345955,0.09021151550441732,0.0,0.0,0.0,0.0
5.4,15.40231665,4.99844298,0.268821137977243,0.087239287474197,-0.07735967950768585,0.032908585806054,-0.4315833341752024,0.08731682193113685,0.0,0.0,0.0,0.0
5.41,14.83122698,6.6293653,0.2588537429116151,0.1157042518024616,-0.08914751537127691,0.04832384671406185,-0.42376667440648386,0.08306596717573546,0.0,0.0,0.0,0.0
5.42,14.26454177,8.25408949,0.2489632201747597,0.1440610383547595,-0.10020814889263155,0.06451892791204947,-0.41498129448276255,0.07739018230991328,0.0,0.0,0.0,0.0
5.43,13.75208514,9.89336309,0.2400191647075853,0.17267176001578,-0.11043726200147176,0.08131973565840427,-0.40530033993519377,0.07023601047354512,0.0,0.0,0.0,0.0
5.44,13.24368876,11.48556861,0.231145973971365,0.2004609887082085,-0.11982274582164926,0.09846775270985636,-0.39479799556224965,0.06157276046917142,0.0,0.0,0.0,0.0
5.45,12.78605235,13.04809633,0.2231587118398584,0.2277322420758885,-0.12828851199467364,0.11575080105983496,-0.38355508746767547,0.05138845431476804,0.0,0.0,0.0,0.0
5.46,12.35193763,14.53905615,0.2155819806444851,0.2537543999498305,-0.13581380121661354,0.13290963546886608,-0.3716542345285664,0.03969397681922619,0.0,0.0,0.0,0.0
5.47,11.94146656,15.9505015,0.208417908988801,0.2783887685192943,-0.14238663640176738,0.14969627012545828,-0.35917907495731716,0.026522089332915624,0.0,0.0,0.0,0.0
5.48,11.53890098,17.26768641,0.2013918141626003,0.3013779820563795,-0.1480273938307689,0.16586452627289755,-0.3462114306682872,0.011927269283993746,0.0,0.0,0.0,0.0
5.49,11.22023391,18.54675666,0.1958300245734171,0.3237019692831865,-0.15264557215762703,0.1812806995153269,-0.33284101760195306,-0.00402418859696738,0.0,0.0,0.0,0.0
5.5,10.85721169,19.67430155,0.1894940915765179,0.3433813400777237,-0.1563624588954043,0.19565434701500972,-0.31914690105334964,-0.021240381727945054,0.0,0.0,0.0,0.0
5.51,10.51024754,20.71382864,0.1834384247726344,0.3615245104618992,-0.15920319328707586,0.20882608349623466,-0.30520590540689924,-0.03961533226847506,0.0,0.0,0.0,0.0
5.52,10.17978178,21.65820585,0.177670709195529,0.3780070021571971,-0.1611966894628521,0.22064883899948265,-0.29109229108578166,-0.05903007213699547,0.0,0.0,0.0,0.0
5.53,9.85313509,22.51124271,0.1719696489642878,0.392895304005071,-0.1623951289111331,0.2310047879647664,-0.2768757186296904,-0.07935527768125297,0.0,0.0,0.0,0.0
5.54,9.52321413,23.27749533,0.1662114419409472,0.406268935126104,-0.16286297600089905,0.23980486066247264,-0.26262017402492677,-0.10045384095879872,0.0,-2.044855960809794,0.0,0.0
5.55,9.19187936,23.96565966,0.1604285592781091,0.4182796684793848,-0.1626617230313474,0.24699324388773056,-0.24838423061017575,-0.12218377245480151,0.0,-2.008427998784199,0.0,0.0
5.56,8.86648484,24.58253136,0.1547493535361626,0.4290461107067595,-0.16184128943844422,0.25254197267628803,-0.23422206473551668,-0.14440065306533,0.0,-1.9749302340979034,0.0,0.0
5.57,8.54163716,25.13874826,0.1490796919526977,0.4387539269669955,-0.16046012409643878,0.25645459841119694,-0.22018271279708196,-0.16696040751090893,0.0,-1.9438902676071437,0.0,0.0
5.58,8.21978746,25.63893125,0.1434623549911416,0.4474837670049654,-0.15857202874375642,0.258754151716751,-0.20631047978724323,-0.18972101734457567,0.0,-1.9149613941596062,0.0,0.0
5.59,7.90007673,26.09083719,0.1378823500986871,0.4553710135672853,-0.1562312083503031,0.25948606717275136,-0.19264490699436407,-0.21254449139975382,0.0,-1.8878878245103219,0.0,0.0
5.6,7.58276325,26.4988849,0.1323441851117259,0.4624927896120083,-0.1534901152270741,0.2587107374989436,-0.17922092784350466,-0.2352981804877639,0.0,-1.8624674513229975,0.0,0.0
5.61,7.27023721,26.86515045,0.1268895767155064,0.4688853293961363,-0.15039594859314084,0.25649813648721465,-0.16606932993158183,-0.2578556194589894,0.0,-1.8385316964379452,0.0,0.0
5.62,6.95701952,27.19251043,0.1214228967495155,0.474598838886399,-0.14700276476076443,0.2529276662203243,-0.15321615825298796,-0.2800973560693847,0.0,-1.8159394519857313,0.0,0.0
5.63,6.68106144,27.50661912,0.1166065196560335,0.4800810697360252,-0.14330419761871505,0.24812166894237841,-0.14068799942731997,-0.3019147262633378,0.0,-1.79461643981234,0.0,0.0
5.64,6.37556108,27.75745722,0.1112745325080055,0.484459020470472,-0.13939863747663878,0.24212457235577953,-0.12850283061194803,-0.323202999163343,0.0,-1.7743908071261918,0.0,0.0
5.65,6.09282634,27.97499561,0.1063398803852355,0.4882557816254595,-0.13529757180747398,0.23503216490839576,-0.11667760924845302,-0.3438659004554039,0.0,-1.755174151426391,0.0,0.0
5.66,5.79755445,28.14349636,0.1011864137161489,0.4911966745050393,-0.131066767901296,0.22691619781728128,-0.10522353851070161,-0.3638134940591866,0.0,-1.7368573176912094,0.0,0.0
5.67,5.51989371,28.2740046,0.096340319599625,0.4934744729940223,-0.12672118288256623,0.21786704458214415,-0.09415050484906333,-0.38296382076534574,0.0,-1.7193634488883618,0.0,0.0
5.68,5.24739309,28.36546976,0.0915842865668991,0.4950708411868857,-0.12229427763910301,0.20797280788803274,-0.08346546702465757,-0.4012426958623524,0.0,-1.7026203642926867,0.0,0.0
5.69,4.98139378,28.41516174,0.086941722799366,0.4959381298497209,-0.11781510858979323,0.19731626649715697,-0.07317284084988918,-0.4185832399869961,0.0,-1.6865576527697392,0.0,0.0
5.7,4.71926464,28.41888803,0.0823667062409448,0.4960031658791051,-0.11331455128403004,0.1859724667444231,-0.06327434224883599,-0.4349251983371547,0.0,-1.671104737256917,0.0,0.0
5.71,4.45970446,28.37706867,0.0778365264928757,0.4952732803560282,-0.10882287995670062,0.17401590302856226,-0.05376904134481903,-0.4502148908127337,0.0,-1.6561983374170206,0.0,0.0
5.72,4.20084444,28.28998039,0.0733185668420973,0.4937533031301295,-0.10437045689154023,0.16151977587527255,-0.04465335669930484,-0.4644050961011946,0.0,-1.6417809288977299,0.0,0.0
5.73,3.92765994,28.14986268,0.0685505978516829,0.4913077877502749,-0.10000754705240651,0.14854322372482587,-0.035919319271197306,-0.47745381395512754,0.0,-1.6277881984475244,0.0,0.0
5.74,3.65665154,27.96732849,0.0638206089711211,0.488121965137314,-0.09575414355004344,0.13516027873391648,-0.027557217621432532,-0.48932557180916586,0.0,-1.6141762129781094,0.0,0.0
5.75,3.40085585,27.76051105,0.0593561319682104,0.4845123198587682,-0.0916077524775071,0.12146951035802679,-0.019557566525256857,-0.49999357584595805,0.0,-1.6009279016575353,0.0,0.0
5.76,3.11988505,27.50484479,0.0544522664062479,0.4800501018355083,-0.08762680461420048,0.10752566039391691,-0.01190579086646857,-0.5094358572320219,0.0,-1.5879903188441091,0.0,0.0
5.77,2.8258999,27.21357632,0.0493212575867785,0.474966508026762,-0.0838447978061115,0.09340103719657183,-0.004584404403587547,-0.5176368138914513,0.0,-1.575331394800886,0.0,0.0
5.78,2.49115829,26.86427075,0.0434789143488517,0.4688699757347064,-0.08033303603829704,0.0791287397624147,0.0024302855365205744,-0.5245837639461621,0.0,-1.562889047998515,0.0,0.0
5.79,2.19644088,26.55756491,0.0383351251814016,0.4635169489916115,-0.07703140111047133,0.06489441431625796,0.00915669750719202,-0.5302803356991321,0.0,-1.5507375908792322,0.0,0.0
5.8,1.8610454,26.21115888,0.0324813697590948,0.4574710232193493,-0.07400639635393082,0.05074112106448772,0.015619029847068719,-0.5347339407534164,0.0,-1.5388304654682958,0.0,0.0
5.81,1.48901228,25.84441404,0.0259881668886277,0.4510701182466495,-0.07131042883512462,0.0367372962176134,0.021846027789998078,-0.5379580025939972,0.0,-1.5271481058606469,0.0,0.0
5.82,1.14277257,25.53244946,0.0199451439479773,0.4456253091760482,-0.06889364864949268,0.023059370802550994,0.027862053984141603,-0.539981428612335,0.0,-1.5157674760889577,0.0,0.0
5.83,0.79330521,25.24936154,0.013845787887725,0.4406844928994259,-0.06675263497851869,0.009826175796993826,0.03369115164565196,-0.5408435474315927,0.0,-1.504722048655514,0.0,0.0
5.84,0.46766385,25.02785021,0.0081622739750528,0.4368183908604542,-0.0648409071108073,-0.0028071803066245377,0.039353288547915664,-0.540597287038357,0.0,-1.4940833882577818,0.0,0.0
5.85,0.11570881,24.8149331,0.0020194997080645,0.4331022862571233,-0.06319068492635065,-0.014784887158587778,0.04487123906315236,-0.5393004579528929,0.0,-1.4838476781245775,0.0,0.0
5.86,-0.27320633,24.59960853,-0.0047683499957901,0.4293441635501823,-0.06184556959825073,-0.026077848989754196,0.050271577031130575,-0.53701340732337,0.0,-1.4739968865719824,0.0,0.0
5.87,-0.63731375,24.4400636,-0.011123223305732,0.4265595792168183,-0.06074885460312168,-0.036575669797717605,0.05557591915557437,-0.5338061452669005,0.0,-1.4645908390751547,0.0,0.0
5.88,-0.96719209,24.3516447,-0.0168806864697453,0.4250163782908268,-0.059832509249730326,-0.04616024607600566,0.0607999481431913,-0.5297590151276812,0.0,-1.4557070043415314,0.0,0.0
5.89,-1.35586724,24.20377188,-0.0236643475579281,0.4224355107076179,-0.059174796200299064,-0.0549306259640166,0.06596618822426611,-0.524943651295387,0.0,-1.4472460714086925,0.0,0.0
5.9,-1.73673059,24.07784869,-0.0303116670156037,0.4202377364375034,-0.0587436335954695,-0.0628588025822082,0.0710943572762732,-0.519434115713433,0.0,-1.4392238186433317,0.0,0.0
5.91,-2.14772207,23.91949508,-0.0374848215392481,0.4174739445605844,-0.05856578368058295,-0.07000881896991952,0.07620651348119706,-0.5132988301788534,0.0,-1.4315824573707823,0.0,0.0
5.92,-2.50598914,23.81922704,-0.0437377615122211,0.4157239371280631,-0.05853748949066946,-0.07630656962874659,0.0813156563369604,-0.5066126813219013,0.0,-1.4243913429520765,0.0,0.0
5.93,-2.90678698,23.6461068,-0.0507330034551025,0.4127024189382202,-0.05870800176240617,-0.08189116700079921,0.08643909337106509,-0.49943833937771787,0.0,-1.4175366480075564,0.0,0.0
5.94,-3.32753633,23.41906314,-0.0580764649382285,0.4087397595254417,-0.05908631962455158,-0.08686593335019786,0.09159491138575682,-0.4918293939502651,0.0,-1.4109341227998404,0.0,0.0
5.95,-3.69443576,23.23021307,-0.064480068015419,0.40544370401132,-0.059566659848090425,-0.09118888746304159,0.09679196421594717,-0.4838430849029933,0.0,-1.4046326340868414,0.0,0.0
5.96,-4.11155505,22.93572263,-0.0717601729995,0.4003038762176731,-0.060210159136011875,-0.0950464783365594,0.10204444712401181,-0.4755203013241664,0.0,-1.398471763867731,0.0,0.0
5.97,-4.49648237,22.64533017,-0.0784784221143779,0.3952355716677072,-0.06094586842297753,-0.09844452565716437,0.10736035850530541,-0.4669013978798298,0.0,-1.3924535303144137,0.0,0.0
5.98,-4.87169138,22.32510363,-0.0850270547220262,0.3896465641924379,-0.06174254324967962,-0.10144359890795504,0.11274497602121411,-0.4580214081430404,0.0,-1.3865285561175658,0.0,0.0
5.99,-5.21634844,22.00384059,-0.0910424552092698,0.3840394663794717,-0.06253949357000176,-0.10405790075417105,0.11819828667871767,-0.44891410380351776,0.0,-1.3806906152172167,0.0,0.0
6.0,-5.56933492,21.62161776,-0.097203231500295,0.3773684195196811,-0.0633405003487914,-0.10639474124098709,0.12372061252890337,-0.4396038494758652,0.0,-1.374839836890985,0.0,0.0
6.01,-5.88024606,21.25993774,-0.102629654574424,0.3710559123320022,-0.0640722892808312,-0.10842954398440081,0.12930588825880066,-0.430117143732656,0.0,-1.3690032493351327,0.0,0.0
6.02,-6.15748858,20.90131125,-0.1074684493749502,0.3647966992966316,-0.06468132477810808,-0.11016880033058442,0.13494339083702267,-0.42047990530449253,0.0,-1.3631792463074828,0.0,0.0
6.03,-6.37968992,20.58110531,-0.1113465943602936,0.3592080513591882,-0.06508720108627496,-0.11156660312642162,0.1406153988190975,-0.410722055029394,0.0,-1.3574234749982388,0.0,0.0
6.04,-6.58534655,20.20191091,-0.1149359796823493,0.3525898605740638,-0.06527666263366719,-0.11273226265312987,0.14630304890042217,-0.40086394234082795,0.0,-1.3516289844542095,0.0,0.0
6.05,-6.7188437,19.86891429,-0.1172659444918781,0.3467779731570514,-0.06515472599965476,-0.11360663853550644,0.15197921161880143,-0.39093107222789875,0.0,-1.3458653595547965,0.0,0.0
6.06,-6.7880126,19.54609749,-0.1184731695368608,0.3411437571162994,-0.06464903850001776,-0.11419287721231289,0.15761047270864184,-0.38094866487462653,0.0,-1.3401405882526047,0.0,0.0
6.07,-6.78438018,19.22650191,-0.1184097718480455,0.3355657619704785,-0.06368367141528958,-0.1145065760279688,0.16315682309178825,-0.370940564669468,0.0,-1.3344499736919981,0.0,0.0
6.08,-6.69614213,18.92252523,-0.1168697273500061,0.3302603680551973,-0.06217496034059638,-0.11454504896696442,0.16857098851010122,-0.3609308381881655,0.0,-1.3288108286444633,0.0,0.0
6.09,-6.52988655,18.57762383,-0.1139680200791933,0.3242407030304593,-0.06006077998260459,-0.11439408552719857,0.17380030843142055,-0.3509360447353261,0.0,-1.323135089533127,0.0,0.0
6.1,-6.26897109,18.22470279,-0.1094141862328377,0.3180810688828966,-0.05726384556896514,-0.11408312216855236,0.17878541683321558,-0.3409701593307396,0.0,-1.3173935726428587,0.0,0.0
6.11,-5.90276151,17.85241155,-0.1030226233094922,0.3115833609685642,-0.05370276962792615,-0.1136574395549885,0.1834598881010381,-0.33104319348155853,0.0,-1.3115331397243832,0.0,0.0
6.12,-5.4241123,17.45760028,-0.0946686186329224,0.304692604383084,-0.0492983534689115,-0.113163920156735,0.18775042939301198,-0.3211610569760367,0.0,-1.3054913973911413,0.0,0.0
6.13,-4.81960172,17.04417824,-0.0841179186487818,0.2974770285847723,-0.04396448041083684,-0.11263978966259063,0.19157627932073445,-0.3113264035302077,0.0,-1.2992104268813391,0.0,0.0
6.14,-4.0223993,16.64952991,-0.0702041116149151,0.2905891158387751,-0.03752828953837467,-0.11206218244986371,0.1948416606196409,-0.3015438790617035,0.0,-1.2927076095217227,0.0,0.0
6.15,-3.14252826,16.21648608,-0.0548474649739684,0.2830310751998285,-0.030007625932110524,-0.11149763881612369,0.1974523762350551,-0.2918123205016926,0.0,-1.2858771458155593,0.0,0.0
6.16,-2.13510159,15.77405229,-0.037264552610066,0.2753091488422514,-0.021359052089126834,-0.11096248090860764,0.19931046469700198,-0.2821291364137231,0.0,-1.2786709020242848,0.0,0.0
6.17,-0.95524448,15.38367171,-0.0166721613375011,0.2684957223854062,-0.011483568170742722,-0.11037771590110612,0.200309364268292,-0.2724986270538376,0.0,-1.2711772334886817,0.0,0.0
6.18,0.31069786,14.96302462,0.0054227006359003,0.2611540456759734,-0.0004314175473766734,-0.10979690835781064,0.20034688818502447,-0.2629204222521208,0.0,-1.2632968937054039,0.0,0.0
6.19,1.66988034,14.53816587,0.0291449100473223,0.2537388616325659,0.011753227839513852,-0.1092291410851742,0.1993246835028006,-0.2533933556297957,0.0,-1.2549859637603067,0.0,0.0
6.2,3.13405843,14.15730351,0.0546996385533842,0.2470915594536499,0.02503904064929003,-0.10860914420396299,0.19714710426136678,-0.24392195182199566,0.0,-1.2463160011359398,0.0,0.0
6.21,4.67299583,13.80195657,0.0815591631654652,0.2408895853637632,0.0393429096305859,-0.10790582083740358,0.19372570379316692,-0.23451344835347637,0.0,-1.2373163174404476,0.0,0.0
6.22,6.27254713,13.48952846,0.1094765999050207,0.2354366861684802,0.05455948325302406,-0.1070648921976302,0.18898115900600385,-0.22517981275679982,0.0,-1.2280637199033044,0.0,0.0
6.23,7.85718271,13.15743895,0.1371337082202708,0.2296406308076455,0.0704707272037629,-0.10613302792994683,0.18285306201075793,-0.21592894255039227,0.0,-1.2184723173945462,0.0,0.0
6.24,9.45990477,12.87259613,0.1651064851616168,0.22466918574798,0.08692206870297796,-0.10505167582940295,0.17529440547819639,-0.20677383050797893,0.0,-1.208634700476831,0.0,0.0
6.25,11.03070065,12.59734007,0.1925220451443786,0.2198650612149129,0.10369204891030946,-0.10382577749632324,0.16627739935058244,-0.19772703685171186,0.0,-1.1985440680112658,0.0,0.0
6.26,12.56043782,12.34020794,0.2192209954510189,0.2153772589337468,0.12056184125197428,-0.10244791734833962,0.1557932561355413,-0.18880176154555317,0.0,-1.188218562151486,0.0,0.0
6.27,13.99942844,12.05327832,0.2443361196753334,0.2103693923432507,0.1372551278614824,-0.10098529593515931,0.14385720488705706,-0.18000534544981153,0.0,-1.1775324548644721,0.0,0.0
6.28,15.37314254,11.77972197,0.2683119537014041,0.2055949333460127,0.15355926605034112,-0.0994342073477184,0.13050297659839294,-0.1713454433571302,0.0,-1.1664836904972615,0.0,0.0
6.29,16.65284301,11.49131272,0.290646940342223,0.2005612423403052,0.16923911977266953,-0.0978347974089803,0.11578477002061009,-0.1628262108183952,0.0,-1.1549790596145368,0.0,0.0
6.3,17.83550161,11.18556087,0.3112882268392496,0.1952248658637414,0.1840798486055859,-0.09622780185861603,0.09977550094722691,-0.15444825126867276,0.0,-1.1429077571623407,0.0,0.0
6.31,18.86961408,10.81925869,0.3293368942766807,0.1888316867655085,0.19781323715303,-0.09471604102684734,0.08257144958400185,-0.14620321336808523,0.0,-1.1299977351168604,0.0,0.0
6.32,19.87465729,10.49043579,0.3468782074159934,0.1830926445045524,0.21038394591027126,-0.09324364639212442,0.06427375187533743,-0.13808760214016094,0.0,-1.116298215298877,0.0,0.0
6.33,20.79540584,10.16427585,0.3629483011964571,0.1774000796634452,0.22166628034941285,-0.09181217209882088,0.04499450077001714,-0.13009779223961662,0.0,-1.1017372564199288,0.0,0.0
6.34,21.59509714,9.78195801,0.3769055473810108,0.1707273745663324,0.23149931615071265,-0.09051200010789395,0.024859812672846822,-0.12222229402583357,0.0,-1.0860110385236197,0.0,0.0
6.35,22.31550283,9.38409785,0.3894789986216124,0.1637834048118209,0.23981043244246866,-0.08936288439692042,0.004002142415448235,-0.11444789373437877,0.0,-1.0689405842261963,0.0,0.0
6.36,22.96368929,8.99096076,0.400791986515459,0.1569218681796116,0.2465555291237147,-0.08835088365337311,-0.01744220676223419,-0.10676259070599207,0.0,-1.0504096205927842,0.0,0.0
6.37,23.54865222,8.59413248,0.4110015156460721,0.1499959081285857,0.2517198296706919,-0.0874749539775452,-0.039335638948277324,-0.0991544773484778,0.0,-1.0302544566439933,0.0,0.0
6.38,24.07633168,8.21368958,0.4202112596182177,0.1433559269077502,0.25531082037623315,-0.08670258810470996,-0.061541205949249556,-0.09161447335214976,0.0,-1.008380578115568,0.0,0.0
6.39,24.55479647,7.85081734,0.428562045558581,0.1370226115556631,0.25735950166346344,-0.08600148790708316,-0.08392465558745908,-0.08413630860865719,0.0,-0.9846902493895378,0.0,0.0
6.4,24.99064813,7.51770471,0.4361690920758639,0.1312086993821855,0.2579158909410335,-0.0853230984088093,-0.10635608809759378,-0.076717935127624,3.0815090419143094,-0.9591337546586879,-0.0,0.0
6.41,25.38794627,7.22173513,0.4431032527309133,0.1260430557254407,0.2570431395488368,-0.08461169394734433,-0.1287111005459261,-0.06936215028205894,-3.1377496980427706,-0.9316959965523597,0.0,0.0
6.42,25.76508297,6.98075644,0.4496855298760194,0.121837184157798,0.2548376722733665,-0.08378955859561178,-0.15087368288059327,-0.06207850759486705,-3.0732409222258936,-0.9024551918318539,0.0,0.0
6.43,26.06041043,6.74302862,0.4548399664245712,0.1176880509752095,0.2513040848673853,-0.08286506556460464,-0.17272823256779915,-0.05487583428278146,-3.007499279091987,-0.8712519110592205,-0.0,0.0
6.44,26.34784089,6.57355055,0.4598565743220931,0.1147301006437841,0.246568862726335,-0.08174802464075785,-0.19417016581499089,-0.047770790711417654,-2.939933927617509,-0.8382516343832563,0.0,0.0
6.45,26.60816633,6.4516475,0.464400110376796,0.1126024910530608,0.24072747967593525,-0.08038892345946685,-0.21510321375133684,-0.04078434284910795,-2.870014773052058,-0.8035515954229613,0.0,0.0
6.46,26.84119257,6.37347168,0.4684671855083385,0.1112380655986144,0.23387523547889855,-0.07875024088835827,-0.2354394126149956,-0.033940716493118514,-2.7972802276103734,-0.7672626862005647,0.0,0.0
