time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.1,26.23980063,-5.68612436,0.4579709160603823,-0.0992415917598553,0.2461121221486192,-0.043475189387895054,-0.14705524697027034,0.0216951874890068,0.0,0.0,4.833216276971881e-27,1.378066755722909e-65,0.0,0.0
10.11,25.95838936,-5.89276183,0.4530593628466636,-0.1028480959693463,0.2510168382603167,-0.04673657384281283,-0.16912907429218768,0.025806339024304563,0.0,0.0,7.277311632631212e-26,1.5313710107604365e-63,0.0,0.0
10.12,25.65619402,-6.07891201,0.4477850591794799,-0.1060970295135264,0.253020892089342,-0.049624057639320804,-0.1913775776403126,0.030171475668344577,0.0,0.0,7.633311158821261e-25,1.0301191394353463e-61,0.0,0.0
10.13,25.33468697,-6.24708133,0.4421737025886059,-0.1090321378483664,0.25233035124337616,-0.05211940866760137,-0.21356384871807868,0.03475609857258029,0.0,0.0,5.976443235893153e-24,4.542532127128139e-60,0.0,0.0
10.14,24.99629033,-6.39612708,0.4362675670429199,-0.1116334769219707,0.24915785399879936,-0.05420727317947455,-0.235469709226217,0.039524357479502656,0.0,0.0,3.683215644686798e-23,1.3953453618860534e-58,0.0,0.0
10.15,24.64117935,-6.52651426,0.4300697112319362,-0.1139091625153612,0.24371694315250236,-0.055877514761674074,-0.2568957842147669,0.044439509772153135,0.0,0.0,1.8611425983074897e-22,3.1342544678941716e-57,0.0,0.0
10.16,24.26913659,-6.63478674,0.4235763401117291,-0.1157988737806609,0.23621973680378433,-0.0571188192825986,-0.2776613725169932,0.04946381703330518,0.0,0.0,7.955703034618942e-22,5.337641318854616e-56,0.0,0.0
10.17,23.88341056,-6.71653983,0.4168441508775827,-0.1172257343748402,0.22688073391230199,-0.057917436041589096,-0.29760465306352996,0.05455833097704829,0.0,0.0,2.947672789794997e-21,7.076056564704706e-55,0.0,0.0
10.18,23.4742001,-6.75849062,0.4097020810169822,-0.1179579137841529,0.21589492914462688,-0.05824387686187614,-0.3165809680109774,0.05968150953541791,0.0,0.0,9.629166495136937e-21,7.398477853896906e-54,0.0,0.0
10.19,23.03599491,-6.76909512,0.4020539576521548,-0.1181429972246806,0.20344460878733095,-0.05808791108116478,-0.33446170605394054,0.06479091142522166,0.0,0.0,2.806939340501905e-20,6.2126293418594555e-53,0.0,0.0
10.2,22.57686196,-6.72096344,0.3940405759702603,-0.1173029409341643,0.1897198876914426,-0.05740193097248672,-0.3511349903110812,0.06983990889048074,0.0,0.0,7.372018891024397e-20,4.187089107453085e-52,0.0,0.0
10.21,22.08598648,-6.60869449,0.3854731826269527,-0.1153434781089074,0.17488759021369965,-0.056138379767765964,-0.3665036295168374,0.07477769350763265,0.0,0.0,1.7543906835393797e-19,2.2630800643809233e-51,0.0,0.0
10.22,21.61619901,-6.391576,0.3772738444908387,-0.111554045591449,0.15918961545960159,-0.05419592720886559,-0.3804917153590815,0.07954454755631174,0.0,0.0,3.81501639766757e-19,9.627252044205698e-51,0.0,0.0
10.23,20.99091073,-6.16232337,0.3663605052307064,-0.1075528323790927,0.1425826455288166,-0.051629822306237826,-0.3930195539230301,0.08408561818103442,0.0,0.0,7.517745089228087e-19,3.3301258648359257e-50,0.0,0.0
10.24,20.3923559,-5.79688086,0.3559137526934915,-0.1011746573528404,0.1253138282075495,-0.048304941322046366,-0.404029205130522,0.08833417138849539,0.0,0.0,1.3514206806940272e-18,9.117850266122404e-50,0.0,0.0
10.25,19.74198679,-5.34240751,0.3445626703707263,-0.0932426010327718,0.10749342592320754,-0.04417643265621653,-0.4134724335113188,0.09221953636561038,0.0,0.0,2.214803407357648e-18,1.9817680119717528e-49,0.0,0.0
10.26,19.09139994,-4.75611277,0.3332077877680479,-0.0830098274326477,0.08930554894183543,-0.0391440656189213,-0.42131720092115343,0.09566223375042435,0.0,0.0,3.3155460454307088e-18,3.3944810907257383e-49,0.0,0.0
10.27,18.37510067,-4.08543446,0.320706007076916,-0.0713042827014365,0.07082072733678788,-0.03319639533421993,-0.4275376821620128,0.09858178521600651,0.0,0.0,4.524149136865643e-18,4.666219706495014e-49,0.0,0.0
10.28,17.68512765,-3.27701441,0.3086637061279873,-0.0571946910897993,0.05224684458772322,-0.02624833828453622,-0.4321263300989749,0.10089023396960052,0.0,0.0,5.636606941944498e-18,5.205576742064577e-49,0.0,0.0
10.29,16.96415936,-2.36517569,0.296080435665014,-0.0412801031786287,0.033686499279481585,-0.0182829099956815,-0.43508461903036383,0.10249813224951464,0.0,0.0,6.404595861072287e-18,4.884021136059817e-49,0.0,0.0
10.3,16.25107495,-1.35370018,0.2836347648658728,-0.0236265252258398,0.015292917728189661,-0.009298498806960154,-0.4364274895879121,0.10331588710643824,0.0,0.0,6.6350108100124064e-18,4.0631276996475784e-49,0.0,0.0
10.31,15.55343478,-0.23605995,0.2714586469051999,-0.0041200233595931,-0.002783691307720635,0.000708286410983295,-0.4361830773207748,0.10325359699642266,0.0,0.0,6.263198355862129e-18,3.2261438996748312e-49,0.0,0.0
10.32,14.88351538,0.97098173,0.259766347652215,0.0169468281652106,-0.02038981458290788,0.011706672218197208,-0.43439299774013374,0.10222404788286452,0.0,0.0,5.382067830775255e-18,2.704165507563979e-49,0.0,0.0
10.33,14.25278027,2.23732534,0.2487579432747864,0.0390486936213015,-0.037371368838010524,0.023614479352468208,-0.43111239101597393,0.10014722513592178,0.0,0.0,4.204561266310619e-18,2.7061342520678098e-49,0.0,0.0
10.34,13.64713194,3.54129146,0.2381873858070812,0.061807195749757,-0.05361411055079168,0.036316183462044564,-0.42640641962625786,0.09695324032053752,0.0,0.0,2.9812881590659755e-18,3.686069200908469e-49,0.0,0.0
10.35,13.09270644,4.88043886,0.2285108353750654,0.0851797270492785,-0.06897939069111349,0.049696246695446575,-0.4203524050888326,0.092582332531454,0.0,0.0,1.9146747621130346e-18,7.732597787215414e-49,0.0,0.0
10.36,12.56458501,6.21111917,0.2192933775712246,0.1084044797502374,-0.08338558351312453,0.06357673535107686,-0.4130348186975026,0.08699036280697564,0.0,0.0,1.111696779558236e-18,2.7107353629279648e-48,0.0,0.0
10.37,12.06291741,7.51644986,0.2105376262006467,0.1311867981180668,-0.09676530910388584,0.0777652450557114,-0.4045440259398058,0.08015010402244213,0.0,0.0,5.824826836422173e-19,1.62501249164134e-47,0.0,0.0
10.38,11.57594522,8.76756968,0.2020383581194993,0.1530229583140256,-0.10908293837037979,0.09203926863083785,-0.39497349628262907,0.07205390901408756,0.0,0.0,2.750327862396389e-19,1.5905939384985985e-46,0.0,0.0
10.39,11.08199046,9.94335127,0.1934172212016009,0.1735442183438597,-0.12034725901713055,0.1061624533576619,-0.38441590234860223,0.06271494880477223,0.0,0.0,1.169867012127595e-19,2.2993050236968448e-45,0.0,0.0
10.4,10.62504661,11.0706255,0.1854420465223618,0.1932188652302435,-0.1305069584405974,0.11996131596297904,-0.37296838790057635,0.05216169576069239,0.0,0.0,4.4729373794758264e-20,4.4172640508763323e-44,0.0,0.0
10.41,10.14611634,12.10485993,0.1770831364233964,0.2112696612712303,-0.13961396823390124,0.1332115379773314,-0.36072351250520845,0.040442398212916064,0.0,0.0,1.53880589137302e-20,9.937168914296236e-43,0.0,0.0
10.42,9.67884451,13.07441867,0.1689277044880772,0.2281916535757179,-0.14767216975001732,0.14575614403896556,-0.34777345998558495,0.02761915890801084,0.0,0.0,4.759689440171099e-21,2.3837774708928886e-41,0.0,0.0
10.43,9.20847552,13.96491254,0.1607182169132969,0.2437337035760443,-0.15471566794058,0.15743519565353126,-0.3342073899433198,0.013768190101645657,0.0,0.0,1.3241246473430397e-21,5.632826313223463e-40,0.0,0.0
10.44,8.74652083,14.81246175,0.1526555865777672,0.2585262278632212,-0.16076567127340974,0.16816488235681465,-0.32011256680869254,-0.0010268878750466018,0.0,0.0,3.3118742619605754e-22,1.259167757718003e-38,0.0,0.0
10.45,8.28469667,15.58786719,0.1445952344205101,0.2720596058290965,-0.16586175072731058,0.17783120353543444,-0.30557275110614474,-0.016672395263982263,0.0,0.0,7.450889983792419e-23,2.560525088377464e-37,0.0,0.0
10.46,7.83362399,16.3127118,0.1367225309887153,0.2847105308389307,-0.17003099663051588,0.18637150955072937,-0.2906692930599973,-0.033069113448958826,0.0,0.0,1.5071656731613332e-23,4.6606765040270995e-36,0.0,0.0
10.47,7.39340361,16.99167902,0.1290392359233347,0.2965607443410434,-0.17330500259886783,0.19374453906942135,-0.2754807396238126,-0.050114169169335414,0.0,0.0,2.740308831633003e-24,7.542862659679382e-35,0.0,0.0
10.48,6.96571518,17.62343741,0.1215746646471494,0.3075870083236419,-0.17571681253632443,0.19991965323889394,-0.2600827081883606,-0.067702012338997,0.0,0.0,4.476708118334226e-25,1.0825665987512681e-33,0.0,0.0
10.49,6.55756306,18.21071775,0.1144510663041544,0.3178369838888736,-0.177292398508866,0.20488237499665196,-0.24454850744557244,-0.08572583343843596,0.0,0.0,6.563519079075265e-26,1.3795775873982423e-32,0.0,0.0
10.5,6.17024244,18.75353829,0.1076910462242886,0.3273109895593272,-0.1780598170951587,0.20862891834516906,-0.22894895665018847,-0.10407850452853748,0.0,-2.024006349784321,8.625261078064932e-27,1.5652082545551358e-31,0.0,3.4849555858873294e-33
10.51,5.80757401,19.25490599,0.10136128802775,0.3360615066874783,-0.17804495318314761,0.21116987087988529,-0.21335257718256295,-0.12265384595259235,0.0,-1.9885103882460098,1.0140602032352837e-27,1.5876320680892973e-30,0.0,3.5933201526159094e-32
10.52,5.46938785,19.7122616,0.0954588260510737,0.3440438679344454,-0.17727761730613237,0.2125203066208836,-0.19782525046359103,-0.14134702246777758,0.0,-1.955627864250342,1.064666553485731e-28,1.4446106612406585e-29,0.0,3.316465752772058e-31
10.53,5.16019932,20.13078711,0.0900624681931724,0.3513485160875339,-0.17578381460485606,0.212711164126098,-0.18243055266400798,-0.16005594054380826,0.0,-1.9249724258396814,9.95522289871245e-30,1.1845305485528455e-28,0.0,2.753338885804797e-30
10.54,4.88205704,20.51782128,0.0852079696181685,0.3581035366717573,-0.17358965594583345,0.21179092392932913,-0.16722974757515346,-0.17868279175823026,0.0,-1.8962672655342794,8.263407198909533e-31,8.8009824042558e-28,0.0,2.0680190880634986e-29
10.55,4.6375965,20.88076397,0.0809413283039652,0.3644380816083025,-0.17072025766380372,0.20982378347327352,-0.15228187556375258,-0.19713543488006788,0.0,-1.8693105410176019,6.063949590559691e-32,5.9601507235747395e-27,0.0,1.413830260530342e-28
10.56,4.41844913,21.22792165,0.0771164851503789,0.3704971261478873,-0.16721645615858918,0.20688916704301658,-0.13764237934866638,-0.21532873442173445,0.0,-1.8439557939570836,3.9246511491482595e-33,3.701116538089905e-26,0.0,8.852465172546075e-28
10.57,4.25552095,21.57539931,0.0742728519650969,0.3765617553920127,-0.16307311433178026,0.20309173486797824,-0.12336712950934632,-0.23318677876214652,0.0,-1.820119025512558,2.215705380021173e-34,2.1227361277423186e-25,0.0,5.113844847851702e-27
10.58,4.11672567,21.93091847,0.0718504173428695,0.3827667352879373,-0.1583394454654238,0.1985454779023897,-0.10950767266271048,-0.25064369800689595,0.0,-1.7977370888350097,1.0877235095276625e-35,1.1316374459699838e-24,0.0,2.7431870466642295e-26
10.59,4.00970013,22.31565063,0.0699824692861446,0.3894815782182469,-0.15305318238836021,0.19339264303289622,-0.0961122341450657,-0.2676461466362337,0.0,-1.7767991619462304,4.615952625492346e-37,5.650396179420647e-24,0.0,1.3770182538912468e-25
10.6,3.93450304,22.70951463,0.0686700324777261,0.3963558018233218,-0.1472528783008714,0.18773683767317864,-0.08322564990703268,-0.28414990255554684,0.0,-1.7572265398020206,1.6820118508341329e-38,2.648985217649048e-23,0.0,6.485065127848825e-25
10.61,3.87669344,23.14219346,0.0676610646184652,0.4039074720104987,-0.1409996880785734,0.1817219743573411,-0.07088739138910699,-0.30012341213723576,0.0,-1.7390175610973146,5.253930313835305e-40,1.1724508658613881e-22,0.0,2.8813736177293223e-24
10.62,3.83281062,23.59998462,0.0668951649244052,0.4118974350390228,-0.1343581473834875,0.17546103624075884,-0.059131271262555546,-0.31554506542828414,0.0,-1.7221237451625449,1.4073412700813475e-41,4.910521959279182e-22,0.0,1.2106989118318823e-23
10.63,3.78699222,24.06484418,0.0660954829864094,0.4200107649203949,-0.12741431921957316,0.16903126653869635,-0.04798356340380614,-0.3304000551760251,0.0,-1.7064537703180849,3.2643797648727175e-43,1.9457253415804994e-21,0.0,4.810215128247072e-23
10.64,3.72978191,24.52680912,0.0650969747108228,0.428073574152173,-0.12026346118937645,0.16248911591333223,-0.03746220135831071,-0.344678550141222,0.0,-1.691904010285715,6.684824260348296e-45,7.286661300259456e-21,0.0,1.8054725649333906e-22
10.65,3.6425436,24.95601735,0.0635743789674473,0.4355646709423301,-0.11302250169381722,0.15584112807918016,-0.027574886967559584,-0.3583713092314048,0.0,-1.6783194487084863,1.2558474964675318e-46,2.570745200678775e-20,0.0,6.381725048827658e-22
10.66,3.51767089,25.33471167,0.0613949390320592,0.4421741336849311,-0.1058104004884655,0.14906686399247657,-0.018318917356057597,-0.3714673133036584,0.0,-1.6655326258137702,2.2907963987463532e-48,8.512928142520062e-20,0.0,2.1166054738453404e-21
10.67,3.34297373,25.6397938,0.0583458983961759,0.4474988213424284,-0.09875405636612697,0.14211326682390008,-0.009680497044584799,-0.38395090108960095,0.0,-1.6533562739365268,4.410548345578209e-50,2.6345193199914763e-19,0.0,6.55892673054799e-21
10.68,3.11911483,25.86260617,0.0544388235312832,0.4513876308131003,-0.09196702037873158,0.13492010555961312,-0.0016359126644974603,-0.39580114161239255,0.0,-1.6416173410670474,9.953000860562855e-52,7.590983738963907e-19,0.0,1.8919344971673012e-20
10.69,2.83256869,25.99238291,0.0494376499294025,0.4536526622186049,-0.08557146158184438,0.12741786085518877,0.005849212669652559,-0.40699101967075935,0.0,-1.6301500374270257,3.0197589965777107e-53,2.0293548274865306e-18,0.0,5.062462238581006e-20
10.7,2.51250169,26.05793876,0.0438514269524218,0.4547968276450485,-0.07963131175732281,0.11958975703847463,0.012814817241795413,-0.4174920690427872,0.0,-1.618870839876433,1.3954223202237467e-54,5.0295899031810604e-18,0.0,1.2556194849548946e-19
10.71,2.12494514,26.01539705,0.0370872891172518,0.4540543347361199,-0.07425326561437429,0.11135586332885244,0.019310135250569446,-0.4272688243280479,0.0,-1.6076242052164968,1.1460688241513633e-55,1.1520812965436028e-17,0.0,2.877811445334987e-19
10.72,1.70226208,25.90412764,0.0297100780278471,0.4521123171748683,-0.06948095798494862,0.10270684847043937,0.02538817596121637,-0.43628502403278535,0.0,-1.5963507212366814,1.848795992674638e-56,2.4380954249694294e-17,0.0,6.092800158109555e-19
10.73,1.25110935,25.73139256,0.0218359774599861,0.4490975212951725,-0.06533938415953007,0.09364864427485242,0.03110409546466788,-0.44450494633127796,0.0,-1.5850104539504886,6.156806019200134e-57,4.767309155553647e-17,0.0,1.1916797219356723e-18
10.74,0.78321075,25.50878195,0.0136696063245141,0.4452122332007995,-0.061828587609049405,0.08420769078076928,0.03651302056917864,-0.45189520748940154,0.0,-1.5735869619366833,4.175257396664116e-57,8.618104693001491e-17,0.0,2.1545158893327034e-18
10.75,0.31153908,25.24578299,0.005437382694634,0.4406220354194786,-0.05892391613334804,0.07442570784781939,0.04166789901892994,-0.45842610039570414,0.0,-1.562079309578646,5.372687981387907e-57,1.4416128123936068e-16,0.0,3.6038641883760595e-18
10.76,-0.148821,24.95363697,-0.0025974164461104,0.4355231254738815,-0.0565751321218657,0.06436071513661555,0.046617272824220846,-0.4640730221686869,0.0,-1.5505025264425332,1.1753970396434412e-56,2.233967192382589e-16,0.0,5.583508664770457e-18
10.77,-0.57807975,24.64389167,-0.0100893949766056,0.4301170501463038,-0.05470184957055197,0.05408561740970714,0.05140265099423255,-0.46881777691423704,0.0,-1.5388857601577093,3.840129508386938e-56,3.2112025729882112e-16,0.0,8.022999890526304e-18
10.78,-0.96483687,24.31495813,-0.0168395801261365,0.4243760768530634,-0.053209608891458274,0.04366621886847559,0.05605728644950829,-0.47264794941523514,0.0,-1.52724746403421,1.655638691177594e-55,4.286266594053148e-16,0.0,1.0703228813328434e-17
10.79,-1.29202652,23.97292283,-0.0225501167970843,0.4184064347100169,-0.05198320518347668,0.03317309124364114,0.060604365699214846,-0.4755573206234037,0.0,-1.5156102204350304,8.417075512166564e-55,5.31814297435187e-16,0.0,1.327059801771309e-17
10.8,-1.54339827,23.61658505,-0.0269373814810844,0.4121871671997696,-0.05089066219389556,0.02266945633708268,0.06505554576389946,-0.4775452199593169,0.0,-1.503987808549808,4.579722647306498e-54,6.138719161614795e-16,0.0,1.5304958310501078e-17
10.81,-1.70940842,23.23600144,-0.029834805190314,0.4055447301261436,-0.049795982038993526,0.012197969678462678,0.06941060587516157,-0.47861471936471595,0.0,-1.4923711655532341,2.4673135367198198e-53,6.59577530016019e-16,0.0,1.642757132745852e-17
10.82,-1.77644169,22.82975906,-0.0310047564601924,0.3984544630340056,-0.04855435434531746,0.0017952599687552657,0.07365667937697934,-0.47877210304678125,0.0,-1.4807453763602436,1.2341114871877915e-52,6.599451941055113e-16,0.0,1.6417138310316117e-17
10.83,-1.73154452,22.4000309,-0.0302211530188648,0.3909542917534687,-0.04701507582186249,-0.008502333246531093,0.0777677419593043,-0.47802684014273367,0.0,-1.4690962774347796,5.433749374070965e-52,6.151225787676907e-16,0.0,1.5281350742281152e-17
10.84,-1.56364299,21.92868766,-0.0272907185012287,0.3827278003084509,-0.0450261143013122,-0.018690064486932532,0.08170449895598493,-0.47638881371543657,0.0,-1.4573749486788452,2.0165460858208905e-51,5.341829795913824e-16,0.0,1.3250312427599729e-17
10.85,-1.26700224,21.41037745,-0.0221133607181434,0.3736815805972476,-0.042443556673170096,-0.028772485105167188,0.08541509791109056,-0.47386750524994065,0.0,-1.4455219669665165,6.10380014267929e-51,4.3222940026418935e-16,0.0,1.0703040355675553e-17
10.86,-0.83961266,20.85447671,-0.0146540053584276,0.3639792823699747,-0.03913769814633162,-0.03874006015283217,0.08883637151743924,-0.47047322822282867,0.0,-1.4334930736862035,1.4736825533692802e-50,3.2585707969291407e-16,0.0,8.053646877628753e-18
10.87,-0.27826512,20.25076675,-0.0048566425374571,0.3534425558408914,-0.034990971681002826,-0.048600437381184726,0.09189489726655366,-0.46621562178412007,0.0,-1.4212230268814434,2.8021898211229467e-50,2.2887803761770277e-16,0.0,5.644821513824376e-18
10.88,0.41426999,19.60867666,0.0072303753177039,0.3422359696759647,-0.029906914644216263,-0.05834683148885395,0.09450883864102452,-0.46110491435217615,0.0,-1.408660572096679,4.1948128526409265e-50,1.49750294602364e-16,0.0,3.684635275197944e-18
10.89,1.23768572,18.9271071,0.0216016909189166,0.3303403367725956,-0.02380530703135946,-0.06797543592963762,0.0965893577659297,-0.4551516619091172,0.0,-1.3957481082424472,5.007503977805022e-50,9.12486395433298e-17,0.0,2.2393611342351165e-18
10.9,2.19056089,18.21497621,0.0382324999959173,0.317911308036938,-0.016623067667660245,-0.07746987561824795,0.09804210330857628,-0.4483678476418736,0.0,-1.3824391019805318,4.912042100574689e-50,5.176351963682139e-17,0.0,1.2666960696239389e-18
10.91,3.24261638,17.492953,0.0565943322100996,0.3053096257466196,-0.008357253835536883,-0.0867844821785447,0.09877245222379495,-0.44076944561286396,0.0,-1.368718579959902,4.189446725671936e-50,2.7317446132285165e-17,0.0,6.663638721108783e-19
10.92,4.40531296,16.76732036,0.0768872157327772,0.2926449470186809,0.0010038279705234625,-0.09586920669350646,0.09868472724556736,-0.43237680262649075,0.0,-1.3545756527982233,3.36150666142422e-50,1.339988522793987e-17,0.0,3.2573088892058907e-19
10.93,5.6469068,16.04837673,0.0985571162132569,0.280097013538941,0.011413862343225986,-0.10466425861210701,0.09768724892785499,-0.4232154886323633,0.0,-1.3400110280779718,2.831568502896918e-50,6.102696404563349e-18,0.0,1.4778250440220924e-19
10.94,6.95041043,15.34938727,0.1213075463684548,0.2678973460252038,0.02279642602422151,-0.1130968964633321,0.09569495077074555,-0.4133174278105509,0.0,-1.3250429795333452,2.8619167511123463e-50,2.5765778020409042e-18,0.0,6.213554779397759e-20
10.95,8.29019687,14.67756727,0.1446912310200283,0.2561718750444555,0.03503498252459677,-0.12109237348590363,0.09263287748819479,-0.40272107151094266,0.0,-1.3096964379133222,4.006423637173643e-50,1.006686191083129e-18,0.0,2.4167717883697313e-20
10.96,9.64501164,14.03513936,0.168337209511178,0.2449593928082497,0.04798388667924132,-0.12858232014118975,0.08843873624958369,-0.3914708373988464,0.0,-1.2939941735859026,8.842403454751575e-50,3.632934243851358e-19,0.0,8.679408192673371e-21
10.97,10.97995683,13.41687412,0.1916363984103393,0.2341686287196167,0.06145116456783481,-0.1355160934384869,0.08306697044419241,-0.3796155557512533,0.0,-1.2779426788401291,3.3381121357258904e-49,1.2089696466316294e-19,0.0,2.8733011719573107e-21
10.98,12.28917885,12.82961287,0.2144866332989503,0.2239189863377392,0.07524828728444077,-0.1418411858339162,0.07648849927967213,-0.36720862969179574,0.0,-1.261557373650778,2.2000517280402503e-48,3.70237667810926e-20,0.0,8.75022200681542e-22
10.99,13.54106929,12.25599022,0.2363362433511908,0.2139073824312241,0.0891520118425079,-0.1475407481164517,0.06869379259214614,-0.3543049146833268,0.0,-1.244812786191079,2.397108214799015e-47,1.0423176233280103e-20,0.0,2.4487377680681042e-22
11.0,14.73099587,11.69526532,0.2571043800291865,0.2041208867283082,0.10295031114914918,-0.15260521342852607,0.059691925642688756,-0.3409600789725555,0.0,-1.2276766571734994,3.898932643884292e-46,2.6949256619311795e-21,0.0,6.2909097423507e-23
11.01,15.84607577,11.13329736,0.2765661957069957,0.1943126955355924,0.11643049677543449,-0.157052180920232,0.04951065141371744,-0.32722822746265234,0.0,-1.2100799047741302,8.335078158160288e-45,6.3997026694579035e-22,0.0,1.4837276377492566e-23
11.02,16.87831628,10.55287256,0.2945821912789611,0.1841823717153628,0.1293884467866146,-0.1609285794322161,0.03819565090332194,-0.31315933641500326,0.0,-1.1919064723144823,2.0647327402949118e-43,1.3981255391416782e-22,0.0,3.2176861135141505e-24
11.03,17.85027249,9.97955765,0.3115460273286665,0.1741761388850879,0.14167612013492575,-0.16424246234436174,0.025805616140570857,-0.29880265114789856,0.0,-1.173088784000331,5.396507375326199e-42,2.808934311409064e-23,0.0,6.413503557321112e-25
11.04,18.75135768,9.39055307,0.3272729307351253,0.1638960696547615,0.15314726356622033,-0.16704014169759435,0.012412074403836102,-0.28420334524395496,0.0,-1.1534952677868346,1.3786672587153803e-40,5.200555245466782e-24,0.0,1.1772694619131127e-25
11.05,19.5821656,8.77359182,0.3417732643907709,0.1531280644850416,0.1636754797261514,-0.1693864026701091,-0.0019023638251609663,-0.2694009049419182,0.0,-1.1329490964021016,3.2625794192806354e-39,8.908069869528148e-25,0.0,1.9977801103217487e-26
11.06,20.34971623,8.13086465,0.3551695500600276,0.1419103591765163,0.17316329669615863,-0.17134033138846813,-0.01704654895266733,-0.25442962773879635,0.0,-1.11125893992078,6.924939611539658e-38,1.4181574971688978e-25,0.0,3.1479770242523334e-27
11.07,21.06233262,7.46458499,0.3676070523692036,0.1302815853704479,0.1815423918326857,-0.1729553252125987,-0.032923352725693494,-0.23931912160516625,0.0,-1.088216160291433,1.2976524099700456e-36,2.1097448662871075e-26,0.0,4.630336583697362e-28
11.08,21.7316381,6.78933487,0.3792886366968447,0.1184962475019612,0.18877661245647534,-0.1742603247482687,-0.04943248932898171,-0.22409644335748638,0.0,-1.0636255269670003,2.1398744253317755e-35,2.9470447633267444e-27,0.0,6.386997162756613e-29
11.09,22.33873216,6.07422066,0.3898844269131447,0.106015150009663,0.19481285699528217,-0.1753310628575137,-0.06646903782119536,-0.2087820142934132,0.0,-1.037178575362596,3.0861828650380584e-34,3.909756940906886e-28,0.0,8.354441499759605e-30
11.1,22.89999178,5.33564773,0.3996802552406369,0.0931246206150614,0.1996368178367156,-0.17621327608851026,-0.08392683994069178,-0.1933922377259075,0.0,-1.0085748374485866,3.9075467623906256e-33,4.9832830152817526e-29,0.0,1.0479178328532347e-30
11.11,23.46951979,4.66585838,0.4096203941974681,0.0814345911627687,0.20332727041676782,-0.1768094101544985,-0.10170664136005811,-0.17795201568877972,2.9536583412783335,-0.9777508588228925,4.438974069086337e-32,6.082689927255712e-30,-8.323987972212179e-33,1.2560922003570955e-31
11.12,23.92601226,3.87559948,0.4175876908095295,0.0676419714145801,0.2057796313924546,-0.1773209250537872,-0.1197000537006614,-0.16246865012139455,3.0053515093244805,-0.944047832592922,4.4400443443793895e-31,7.385673192670464e-31,-6.139194144180706e-32,1.493418802352364e-32
11.13,24.43157317,3.22606021,0.4264113932584083,0.0563053725320797,0.20715532521860128,-0.17753413653920663,-0.13781283004144446,-0.14696806660744988,3.0560436788529577,-0.907556558711517,4.038128950256548e-30,8.789265658605995e-32,-3.3536870847625744e-31,1.7344554318447425e-33
