time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.21,-8.14034908,7.97835444,-0.1420758937076912,0.1392485538691084,-0.0649139019502904,0.07616350694669613,0.11106525433382212,-1.3831010816078115,0.0,0.0,1.9160534058206784e-44,6.499999453810608,0.0,0.0
5.22,-7.87378281,7.19734166,-0.1374234346214311,0.1256173093579542,-0.06296237662430194,0.06170942645303301,0.19515253259884957,-1.4454080493663426,0.0,0.0,2.5512102170269316e-34,6.4999999378246995,0.0,0.0
5.23,-7.48187316,6.45580078,-0.1305833208585925,0.112674979463818,-0.06006559347405355,0.04685919551240867,0.28967831502482017,-1.485023094062334,0.0,0.0,2.3215068573355856e-26,6.499999983577177,0.0,0.0
5.24,-6.93939408,5.77001605,-0.1211152747894027,0.1007057779654177,-0.05609709139602593,0.031847998797521884,0.39685020780277025,-1.5011196714887105,0.0,0.0,9.100201805200305e-20,6.499999990289055,0.0,0.0
5.25,-6.24033185,5.14273559,-0.1089143371995689,0.0897576686049931,-0.050940771203357764,0.016895954873004878,0.5156320192668276,-1.4952043924517324,0.0,0.0,3.430533601463658e-14,6.499999988073889,0.0,0.0
5.26,-5.37590446,4.57677795,-0.0938272330996478,0.0798798443601764,-0.04448665743454619,0.0022078262785281584,0.6454113768811712,-1.4688128594477032,0.0,0.0,2.2709392460424302e-09,6.499999970854902,0.0,0.0
5.27,-4.34523882,4.07383855,-0.0758387241944732,0.0711018958921716,-0.03664336951014005,-0.012028959186645783,0.7843287924406307,-1.4236785465174244,0.0,0.0,3.643270271455464e-05,6.499999861470826,0.0,0.0
5.28,-3.16907372,3.62129183,-0.0553107706524248,0.0632034656090707,-0.027370375003754485,-0.025666224951735414,0.927299450638494,-1.363726576508871,0.0,0.0,0.14903716833810085,6.499998817767517,0.0,0.0
5.29,-1.86401831,3.20840284,-0.0325332568269603,0.0559971932883368,-0.016667500033369177,-0.03858985731673781,1.0702874970385536,-1.2923632365002669,0.0,0.0,6.290571988103703,6.499982860183064,0.0,0.0
5.3,-0.45809405,2.82216514,-0.0079952494562955,0.0492560737280067,-0.00458890151320252,-0.050721189200711995,1.2078598520166914,-1.2131331883974446,0.0,0.0,6.4994848959971785,6.49960326579269,0.0,0.0
5.31,1.02431752,2.45225593,0.0178777133098628,0.0427999400800555,0.008767706267530068,-0.06201038171105849,1.3356607780732872,-1.128919251034674,0.0,0.0,6.49999662994768,6.486000143870896,0.0,0.0
5.32,2.54462431,2.08256445,0.0444120724357888,0.0363476065374848,0.02324381063470917,-0.07244315249927787,1.4476104367178126,-1.0432770788218668,0.0,0.0,6.499999940085874,5.87380229168012,0.0,0.0
5.33,4.06830375,1.70373752,0.0710052954087322,0.0297358293137627,0.0386328863415021,-0.08202739064363165,1.538907570679326,-0.9584238144353993,0.0,0.0,6.499999997211015,0.8161365857996657,0.0,0.0
5.34,5.56611819,1.31033632,0.0971470889706473,0.022869683092466,0.054694284760989906,-0.09078513560228772,1.6061398419488147,-0.8757744958656256,0.0,0.0,6.499999999675539,0.011164305882790436,0.0,0.0
5.35,7.00347451,0.89073371,0.1222336892789965,0.0155462359980043,0.07114983577842776,-0.09876064193388105,1.6455551017438206,-0.7975506331593499,0.0,0.0,6.499999999905156,0.00011642344427432659,0.0,0.0
5.36,8.35066663,0.43959851,0.145746627429919,0.0076724413863612,0.08769677504312876,-0.10600841733498291,1.6546939264699876,-0.7247775401101368,0.0,0.0,6.499999999929762,1.1297212846563098e-06,0.0,0.0
5.37,9.61239515,-0.0161146,0.1677679443702342,-0.0002812528276418,0.10406507525927106,-0.11254239145249535,1.636830021614265,-0.6533974117512581,0.0,0.0,6.499999999882798,7.748300543975784e-09,0.0,0.0
5.38,10.74303439,-0.51972894,0.1875013217604806,-0.0090709812209,0.1199394444126904,-0.11844711251306891,1.5874369153419685,-0.5904721060573688,0.0,0.0,6.4999999994796624,6.32723375652548e-11,0.0,0.0
5.39,11.76162413,-1.03465018,0.2052790664505135,-0.0180580522473519,0.1350650864002011,-0.12374835769824592,1.5125641987511016,-0.5301245185177121,0.0,0.0,6.499999994492015,4.0539434214947396e-13,0.0,0.0
5.4,12.63010271,-1.57258992,0.2204368771545585,-0.0274468718876742,0.14915676791050786,-0.12849214808431184,1.4091681510305814,-0.4743790386065593,0.0,0.0,6.4999998246900885,2.4428472875149485e-15,0.0,0.0
5.41,13.44384012,-2.07543753,0.2346392742057096,-0.0362232183179585,0.1621086540315365,-0.13263559050805926,1.2951886121028904,-0.41434424237475115,0.0,0.0,6.499989346471914,5.4973088801449e-18,0.0,0.0
5.42,14.17324705,-2.55712681,0.2473698267210733,-0.0446302822255194,0.17378753786197754,-0.1361654596895854,1.16788838304413,-0.3529869181526222,0.0,0.0,6.498396943403678,5.093298351776871e-21,0.0,0.0
5.43,14.8170349,-3.01596934,0.2586060443879087,-0.0526385951222003,0.18407976329083475,-0.13907175110757766,1.0292225428857436,-0.29062914179923194,0.0,0.0,5.867425180039258,1.6538682870188326e-24,0.0,0.0
5.44,15.36516328,-3.45259341,0.2681726893425314,-0.0602591227371585,0.19287699567881442,-0.14135102958043622,0.879723238797907,-0.22792784728583998,0.0,0.0,0.03448714749739831,1.7212683400331594e-28,0.0,0.0
5.45,15.8559377,-3.85036284,0.2767383188560969,-0.0672015089544396,0.20015085882690617,-0.1429794265151193,0.7273863148091908,-0.16283969346831198,0.0,0.0,4.938610237194629e-06,4.037274893449883e-33,0.0,0.0
5.46,16.30251516,-4.20597154,0.2845325658982902,-0.0734080516181763,0.20590750728548493,-0.14393505749619848,0.5756648458578885,-0.09556309810791956,0.0,0.0,1.3444504329093907e-10,4.857117536266214e-38,0.0,0.0
5.47,16.70729298,-4.52115433,0.2915972715963351,-0.0789090290492982,0.2101680192401949,-0.1442057514756622,0.42605119547100634,-0.027069397946372663,0.0,0.0,4.474368328439031e-16,1.3741407820021405e-41,0.0,0.0
5.48,17.08549079,-4.79403968,0.2981980686046671,-0.0836717768872553,0.21298660954554005,-0.14378277536569412,0.28185903053449574,0.042297610996805325,0.0,0.0,1.6556072971477647e-22,3.9755897779635895e-41,0.0,0.0
5.49,17.44049604,-5.03619813,0.3043940790790326,-0.0878982391512814,0.21442912367738876,-0.14268120861136765,0.14425141318487353,0.11015667543264841,0.0,0.0,2.694177616248505e-29,4.050092662616454e-37,0.0,0.0
5.5,17.77439783,-5.24805542,0.3102217646928353,-0.0915958464061338,0.21456951077315803,-0.14092066721382768,0.014038709576927622,0.1760541397540015,0.0,0.0,2.739631819708817e-33,2.957849789418731e-32,0.0,0.0
5.51,18.08477889,-5.44172989,0.3156389361256654,-0.0949761035846888,0.21348162003016516,-0.13854268173863887,-0.10878907429928929,0.2377985475188855,-2.2810211821174295,0.0,6.130569309854979e-31,6.256978514244843e-28,1.1689886664901297e-32,0.0
5.52,18.37455147,-5.62067591,0.3206964217286641,-0.0980993008170284,0.211246822385141,-0.13559518518089403,-0.22347976450242035,0.2947496557744907,-2.206111122378621,0.0,1.6090415967293443e-25,2.343417248268194e-24,3.235515764601123e-27,0.0
5.53,18.63938931,-5.79914933,0.3253187140205339,-0.1012142496233231,0.20794160719265592,-0.1321481413652789,-0.33052151924848605,0.3447043815614909,-2.1418211706076353,0.0,2.474762626170778e-20,1.4929815011683014e-21,5.177686704981818e-22,0.0
5.54,18.90034638,-5.95769278,0.3298732740983913,-0.1039813548332941,0.2036763827846815,-0.12823941689583812,-0.4265224407974507,0.39087244694408496,-2.086927099276833,0.0,3.469428967964755e-16,3.3468035732704903e-19,7.483715308355235e-18,0.0
5.55,19.07747516,-6.16032422,0.332964754509432,-0.1075179406293515,0.19843659543001443,-0.12400522947371681,-0.5239787354667181,0.4234187422121401,-2.0344647412524943,0.0,1.7130160960152853e-12,1.1088478233094949e-17,3.794897733766395e-14,0.0
5.56,19.24929051,-6.35698184,0.3359634980723985,-0.1109502635974873,0.1923370987101103,-0.119495644393037,-0.6099496719904276,0.45095850806799026,-1.988292388717236,0.0,1.2789388993805358e-09,1.805178792450067e-16,2.8949305050175258e-11,0.0
5.57,19.42349272,-6.53734331,0.339003900201149,-0.1140981650927243,0.18550115982859844,-0.11474265433201847,-0.6835938881511388,0.4752990061018215,-1.9471827866650215,0.0,2.1098912391421474e-07,1.8891587908597885e-15,4.86077510556241e-09,0.0
5.58,19.53495358,-6.75509402,0.3409492591952535,-0.1178986319307796,0.17794699303264558,-0.10985960309698024,-0.7554166795953021,0.48830512350383287,-1.9074001302027277,0.0,2.0350962103977423e-05,6.07553461990962e-15,4.762346047782604e-07,0.0
5.59,19.62096695,-6.98315935,0.3424504757024896,-0.121879122848927,0.1697540677542682,-0.10490940501367226,-0.8192925278377541,0.4950198083308094,-1.8700909637571828,0.0,0.0008733438208190479,1.049682711155319e-14,2.0711443734109304e-05,0.0
5.6,19.6430012,-7.25126101,0.3428350459131972,-0.1265583795459894,0.16094074245551698,-0.09999551076910455,-0.8813325298751417,0.49138942445678063,-1.8335947524804597,0.0,0.026562930667918677,6.679613921747771e-15,0.0006373744302043292,0.0
5.61,19.71734272,-7.46229578,0.3441325502081344,-0.1302416311186784,0.15170705601423537,-0.09506321477961152,-0.923368644128099,0.49322959894926993,-1.8008338536869493,0.0,0.22669719474311525,7.267423411432455e-15,0.005490790225817277,0.0
5.62,19.73569233,-7.70240991,0.3444528113190913,-0.1344324132677401,0.14207258477366705,-0.09019475378440078,-0.9634471240568526,0.4868460995210842,-1.7683902005032244,0.0,1.3659137730617774,3.5391389537789218e-15,0.03335451654670203,0.0
5.63,19.7394054,-7.93983981,0.3445176166159482,-0.138576346765421,0.13212179556452078,-0.08541597446742344,-0.9950789209146483,0.4778779316977446,-1.7370501299749972,0.0,3.5581950780396423,1.3188879802101926e-15,0.08747932160004289,0.0
5.64,19.69709424,-8.19726831,0.3437791475636101,-0.1430693216788912,0.12188608754651792,-0.08078450032472423,-1.0235708018003078,0.4631474142699309,-1.7060235039771434,0.0,5.330503220707063,2.656290871801748e-16,0.13178976331048323,0.0
5.65,19.70796233,-8.39413986,0.3439688315175132,-0.1465053784298958,0.11154852255329893,-0.07622834504777964,-1.033756499321829,0.4556155276944277,-1.6766112431806173,0.0,5.689959139757206,1.1030214047897686e-16,0.1412811394765482,0.0
5.66,19.65176021,-8.62811632,0.3429879194769122,-0.1505890380290566,0.10109247140272734,-0.07183086149214049,-1.0456051150571815,0.4397483555639247,-1.6469646866095407,0.0,5.989510278618469,1.8156001949357262e-17,0.1492076799962057,0.0
5.67,19.6160645,-8.82946456,0.3423649118085752,-0.1541032277601524,0.09063805127087084,-0.06756003866284822,-1.0454420131856728,0.42708228292923583,-1.6179252892906975,0.0,5.963920531988567,4.044286816986665e-18,0.14889538273286712,0.0
5.68,19.57339941,-9.0224437,0.3416202655124155,-0.1574713491408195,0.08025272058210639,-0.06342285616365355,-1.0385330688764667,0.4137182499194763,-1.5890651831177114,0.0,5.751604335192343,7.949718053712796e-19,0.143760701912784,0.0
5.69,19.55022118,-9.19433359,0.341215729084131,-0.1604713936722104,0.07003808147172963,-0.05940517413700665,-1.0214639110376071,0.401768202664663,-1.5603572245275945,0.0,4.971106933324946,1.7640127849526313e-19,0.12426937318014036,0.0
5.7,19.48590491,-9.38980324,0.3400931984100293,-0.1638829826524313,0.05999259517071312,-0.055561570424531276,-1.0045486301016724,0.38436037124754535,-1.5315674831523367,0.0,3.759145557405734,1.8809859468336325e-20,0.09389010159744955,0.0
5.71,19.4001965,-9.60286176,0.3385973044588801,-0.1676015553258575,0.050143885443824976,-0.051931303175845,-0.9848709726888354,0.36302672486863496,-1.5027087429203727,0.0,2.160370168645983,1.0709785919883303e-21,0.053856338442497036,0.0
5.72,19.35133749,-9.79081455,0.3377445538651152,-0.170881950349667,0.040604942618604756,-0.04848317659964968,-0.9538942825220423,0.34481265761953966,-1.4735010823204464,0.0,0.5843468228755512,8.028483712739688e-23,0.014524525291732504,0.0
5.73,19.23763051,-10.03970991,0.3357599926816159,-0.1752259938746035,0.031320643547823435,-0.045319029169948996,-0.9284299070780695,0.316414742970047,-1.4445174781271655,0.0,0.15920226133899487,1.1122995797352552e-24,0.003941629574138262,0.0
5.74,19.14623116,-10.27767775,0.3341647730899332,-0.1793793161964626,0.022372358699818254,-0.04241955333896266,-0.8948284848005371,0.28994758309863955,-1.4150204027640858,0.0,0.02540897181160333,1.441537511927632e-26,0.0006259501434368398,0.0
5.75,18.99812403,-10.56374535,0.331579816025754,-0.1843721376997407,0.013710725376075093,-0.039855404477391485,-0.8661633323743345,0.2564148861571232,-1.3859648426056703,0.0,0.00495783245279336,3.3057122490047294e-29,0.00012141707161056098,0.0
5.76,18.7925255,-10.91636057,0.3279914447399936,-0.1905264342813849,0.005287404378484078,-0.03771662988949634,-0.8423320997591194,0.21387745878951908,-1.3575200411393251,0.0,0.0012230014937602075,4.5046930239332944e-33,2.975142151664175e-05,0.0
5.77,18.57084294,-11.26919115,0.3241223541737437,-0.1966844896041061,-0.002880016253174621,-0.0359805775542869,-0.8167420631658874,0.17360523352094753,-1.3290268874229219,0.0,0.0002613828183002992,1.7688463261276896e-37,6.31050549041705e-06,0.0
5.78,18.25267033,-11.71845352,0.3185691945395799,-0.2045255971659192,-0.010900488465656503,-0.03477059730304461,-0.802047221248134,0.12099802512422085,-1.3023063375899049,0.0,0.00010590305588819254,6.505996551478215e-45,2.536710931133391e-06,0.0
5.79,17.88130888,-12.17559854,0.3120877145220996,-0.2125042829240145,-0.018808084411420907,-0.03405967393148483,-0.7907595945764573,0.07109233715597933,-1.2764344994650294,0.0,5.2634901519982335e-05,4.441321448900464e-55,1.2503191886178725e-06,0.0
5.8,17.44060729,-12.68763951,0.3043960207578255,-0.22144108375562,-0.026659339012896584,-0.03389115160629158,-0.7851254601475844,0.016852232519325522,-1.2518982202194446,0.0,3.7357257428649254e-05,5.201120131699829e-71,8.79893098030193e-07,0.0
5.81,16.92239402,-13.21514379,0.2953514929687991,-0.2306477702599821,-0.03451860513208591,-0.03424004821680781,-0.7859266119189496,-0.03488966105162366,-1.2289468070006415,0.0,4.0080633147426065e-05,1.8679218004528039e-65,9.360758089593799e-07,0.0
5.82,16.33230629,-13.77527106,0.2850525192046798,-0.2404238353516893,-0.042435722722562116,-0.03510576630694205,-0.791711759047567,-0.08657180901341834,-1.2073609450585139,0.0,5.921233343920145e-05,2.1609931374639367e-51,1.3713124933074342e-06,0.0
5.83,15.66981064,-14.33132419,0.2734897888320398,-0.2501287932862094,-0.0504563451148069,-0.036427653739957835,-0.8020622392244954,-0.1321887433015812,-1.1870810936922813,-1.5707963267948966,0.00011646401707589097,4.648827488215822e-43,2.674970839102271e-06,1.1622068720539556e-44
5.84,14.95596974,-14.85279604,0.2610309147916402,-0.2592301940251754,-0.05858890750073138,-0.0381002381336953,-0.8132562385924657,-0.16725843937374996,-1.1673047906497134,-1.5707963267948966,0.00024014446769828298,3.400698564963939e-38,5.469415457583492e-06,8.501746412409848e-40
5.85,14.19781407,-15.32761778,0.2477986021074766,-0.2675173967482239,-0.06682930267768426,-0.04000617181234274,-0.8240395176953056,-0.1905933678647483,-1.1477559381573028,-1.5707963267948966,0.000480241759123331,1.9338937166095667e-35,1.0843440560109997e-05,4.834734291523917e-37
5.86,13.40672374,-15.72847197,0.2339914711682882,-0.2745136221841388,-0.07515536160313542,-0.04199491281060732,-0.8326058925450596,-0.19887409982644436,-1.1280246502892717,-1.5707963267948966,0.0008374072243434619,1.6423688690601513e-34,1.8737172285669082e-05,4.105922172650378e-36
5.87,12.59529549,-16.0348027,0.2198293765620925,-0.2798601020226766,-0.08352675359266543,-0.043897154643638414,-0.8371391989530184,-0.1902241833031135,-1.1076897967834358,-1.5707963267948966,0.0011488800326605408,2.1853140395782088e-35,2.5458441092925835e-05,5.463285098945522e-37
5.88,11.77871734,-16.21776862,0.2055773992447483,-0.2830534597456171,-0.09188293550430311,-0.04551515607048756,-0.8356181911637864,-0.16180014268491816,-1.0862612692510671,-1.5707963267948966,0.0011059114546990653,1.226666628866191e-38,2.4248014124593024e-05,3.0666665721654776e-40
5.89,10.96457913,-16.2597651,0.1913680069139554,-0.283786436595865,-0.1001570174009214,-0.04664393931800675,-0.8274081896618458,-0.1128783247519211,-1.0635704699113766,-1.5707963267948966,0.0007191068567360114,1.4291463905984722e-45,1.558442964074843e-05,3.5728659764961807e-47
5.9,10.17232406,-16.1331923,0.1775405474268372,-0.2815773244923968,-0.10825872123183286,-0.04705827103822794,-0.8101703830910919,-0.04143317202211642,-1.0389514997078484,-1.5707963267948966,0.0002715607548217312,4.7425333841969324e-60,5.8083790061453166e-06,1.1856333460492332e-61
5.91,9.39250365,-15.83642534,0.1639301136980851,-0.2763977639292624,-0.1161213004447435,-0.046555824362078106,-0.786257921291081,0.05024466761498449,-1.0129788816872918,1.5707963267948966,6.690130640412057e-05,3.951821093655813e-58,1.4103900127825382e-06,-3.951821093655813e-58
5.92,8.66152906,-15.34825863,0.1511722003541694,-0.2678776475411341,-0.12362990314493083,-0.04492686221517416,-0.7508602700187488,0.16289621469039797,-0.9841065274114711,1.5707963267948966,7.608386784037228e-06,1.6011610933306518e-38,1.5771728496642275e-07,-1.6011610933306518e-38
5.93,7.95818725,-14.67226895,0.1388965700027331,-0.2560794019156313,-0.13071475395863746,-0.04199431149967298,-0.7084850813706784,0.2932550715501241,-0.9534977308958216,1.5707963267948966,4.930385102823688e-07,2.4864714297060032e-26,1.0029776992036715e-08,-2.4864714297060032e-26
5.94,7.29756589,-13.80255039,0.1273665521617303,-0.2408999494779274,-0.13729226793952612,-0.03759780085050087,-0.6577513980888211,0.4396510649171814,-0.9204711212947644,1.5707963267948966,1.5101573548878066e-08,1.1154064936439719e-17,3.0065390291724097e-10,-1.1154064936439719e-17
5.95,6.68528754,-12.73380365,0.1166802790155521,-0.2222467999949716,-0.14328137854118303,-0.03159436176336275,-0.5989110601657038,0.600343908713825,-0.8847885918348724,1.5707963267948966,1.9288970703065538e-10,5.793591870518214e-11,3.745391659973374e-12,-5.793591870518214e-11
5.96,6.11370237,-11.50260579,0.1067042358434806,-0.2007583435944634,-0.1486242234846188,-0.023921845636967035,-0.5342844943435874,0.7672516126395877,-0.8469498804747126,1.5707963267948966,1.0251187730585458e-12,1.1758514259541289e-05,1.9339488036632527e-14,-1.1758514259541289e-05
5.97,5.56508032,-10.1427949,0.0971289747219396,-0.177025166359489,-0.15329995225104473,-0.014588135879954025,-0.46757287664260405,0.9333709757013209,-0.808145633822723,1.5707963267948966,2.5936795751152755e-15,0.20164779015644488,4.736142484288922e-17,-0.20164779015644488
5.98,5.05427495,-8.63315853,0.0882137391785717,-0.1506770411951336,-0.15727187609973992,-0.003581054425490249,-0.39719238486949177,1.1007081454463032,-0.7674894696565396,1.5707963267948966,2.209332100045241e-18,6.446835388722866,3.8825254063879684e-20,-6.446835388722866
5.99,4.55945072,-7.0344646,0.079577427146426,-0.1227745683849859,-0.16054517397333423,0.009004838240629549,-0.32732978735943863,1.2585892666120067,-0.7266620006335687,1.5707963267948966,7.991610485201311e-22,6.499934211194259,1.343890910131079e-23,-6.499934211194259
6.0,4.09277023,-5.36855015,0.0714323160411056,-0.0936988761759354,-0.16311126571470924,0.023037632760331064,-0.25660917413750645,1.4032794519701814,-0.6849050008699332,1.5707963267948966,9.141206747499558e-26,6.499999716352354,1.4586153357540287e-27,-6.499999716352354
6.01,3.6057581,-3.69574308,0.0629323508754549,-0.0645028850537962,-0.165041665125789,0.03829369040971009,-0.1930399411079794,1.525605764937935,-0.6463678191716216,1.5707963267948966,1.1283396109045883e-29,6.499999995695141,1.7004061520043064e-31,-6.499999995695141
6.02,3.1235623,-2.03038751,0.0545164465261668,-0.0354369471408693,-0.16636800031165208,0.054537429377967545,-0.1326335185863115,1.62437389682578,-0.6091616284856612,1.5707963267948966,1.614977784419682e-33,6.499999999815336,2.2807131481953377e-35,-6.499999999815336
6.03,2.59787677,-0.44104476,0.0453415031975754,-0.0076976832106681,-0.167197392570774,0.0714415606899934,-0.08293922591218746,1.690413131202471,-0.5778544873785088,1.5707963267948966,2.3065382607800094e-36,6.499999999975231,3.064128450184512e-38,-6.499999999975231
6.04,2.10192484,1.09592184,0.036685509087455,0.0191274444525144,-0.16751951573740786,0.08873805789260136,-0.032212316663386,1.7296497202608334,-0.545721522392121,1.5707963267948966,2.5727367082894463e-38,6.4999999999923,3.197513482546154e-40,-6.4999999999923
6.05,1.53684864,2.47353309,0.026823068872797,0.0431712965775292,-0.1674796053977728,0.10601605125776017,0.003991033963507503,1.7277993365159179,-0.5225295039223972,1.5707963267948966,1.0403359298840548e-38,6.499999999992103,1.2315972517852971e-40,-6.499999999992103
6.06,0.96043077,3.73191035,0.0167626791739643,0.0651341229967539,-0.1671246471215668,0.12296153992043209,0.035495827620599864,1.6945488662672272,-0.5023835234318238,1.5707963267948966,2.77964569670534e-38,6.4999999999799,3.1580753138074938e-40,-6.4999999999799
6.07,0.35456356,4.82972943,0.0061883015295924,0.084294680533969,-0.16652743844916024,0.1392272874075634,0.05972086724065225,1.626574748713022,-0.48709850437245183,1.5707963267948966,1.5878794011775338e-37,6.499999999852105,1.751432017460635e-39,-6.499999999852105
6.08,-0.2491767,5.7686171,-0.0043489538342541,0.1006813616818469,-0.1657079588108267,0.15450383266193635,0.08194796383335543,1.5276545254373268,-0.47324386870702473,1.5707963267948966,1.4305340856786891e-36,6.4999999968292554,1.5389570938805795e-38,-6.4999999968292554
6.09,-0.86735657,6.6072743,-0.0151382279353046,0.1153186911174035,-0.16471130285331584,0.16860552799447798,0.09966559575108826,1.410169533254193,-0.4625623500377109,1.5707963267948966,1.0875282919533652e-35,6.499999843240476,1.1494710837859803e-37,-6.499999843240476
6.1,-1.49573635,7.26459408,-0.0261055240492622,0.1267910855168883,-0.16357339194807755,0.18124822472941668,0.11379109052383173,1.2642696734938972,-0.4544689048162667,1.5707963267948966,6.080681571998127e-35,6.499968374330929,6.3486995160078544e-37,-6.499968374330929
6.11,-2.11525,7.78914117,-0.03691807700281,0.1359461593191433,-0.1622988879063432,0.1922575957865278,0.12745040417342618,1.1009371057110369,-0.44679350379011445,1.5707963267948966,3.5011520579683546e-34,6.4750562941055385,3.616925940830077e-36,-6.4750562941055385
6.12,-2.73460616,8.18586185,-0.0477278812373188,0.1428702413958942,-0.16090627279166594,0.20149447617029093,0.13926151146772833,0.9236880383763332,-0.44052011478090847,1.5707963267948966,1.628081286127605e-33,0.37021124299919045,1.6687840559906412e-35,-0.37021124299919045
