time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.26,23.67633024,-4.88127466,0.4132299174774992,-0.0851943145111667,0.11573136096871425,-0.048059341778530475,-1.561772130628697,-0.4956458075813937,0.0,0.0,6.4999999988181205,4.7107221462128845e-15,0.0,0.0
5.27,23.55738616,-5.27130907,0.4111539516557437,-0.0920016991617402,0.10029321377810259,-0.05280429045623286,-1.5438147190611993,-0.47449486777024874,0.0,0.0,6.499999997825153,5.729616604127435e-16,0.0,0.0
5.28,23.50806171,-5.58768387,0.4102930776015084,-0.0975234810920788,0.0852424224729687,-0.05720527268865815,-1.505079130513287,-0.4400982232424995,0.0,0.0,6.49999999205351,1.4869727866529837e-17,0.0,0.0
5.29,23.44468371,-5.87912547,0.4091869228281794,-0.1026100965893591,0.07063730822722132,-0.061218917975495585,-1.4605114245747695,-0.4013645286837518,0.0,0.0,6.499999963499563,1.7360420066445458e-19,0.0,0.0
5.3,23.4204086,-6.10422294,0.4087632422323956,-0.1065387885787682,0.05660912282505706,-0.06474506069772329,-1.4028185402164557,-0.3526142722227779,0.0,0.0,6.499999721277274,3.450803836284535e-22,0.0,0.0
5.31,23.4134214,-6.26757476,0.4086412925869003,-0.1093898156768933,0.04323972631320036,-0.0677031692679684,-1.3369396511856986,-0.2958108570245179,0.0,0.0,6.4999968669176305,8.27872978637718e-26,0.0,0.0
5.32,23.41328365,-6.34747945,0.4086388883958556,-0.1107844156051787,0.030582734427166067,-0.06999088079132841,-1.265699188603344,-0.22877115233598516,0.0,0.0,6.499951016713638,5.681311714373409e-31,0.0,0.0
5.33,23.40206465,-6.37147519,0.4084430799070744,-0.1112032202746312,0.018654119217981303,-0.07156233103329697,-1.1928615209185018,-0.1571450241968592,0.0,0.0,6.499043482065947,4.721152405969322e-38,0.0,0.0
5.34,23.38911265,-6.2958626,0.4082170248623561,-0.1098835316231707,0.007477187499476935,-0.0723141831888722,-1.1176931718504606,-0.07518521555752465,0.0,0.0,6.475189432919363,5.380080406478505e-49,0.0,0.0
5.35,23.35487566,-6.12991177,0.4076194766608838,-0.1069871432432533,-0.0029624991411140254,-0.07217283187851084,-1.0439686640591184,0.014135131036136252,0.0,0.0,5.822863773642855,1.3812586764201524e-56,0.0,0.0
5.36,23.3053178,-5.84862051,0.4067545288336414,-0.1020776845991699,-0.012674608945933178,-0.07103976056121206,-0.9712109804818497,0.11330713172987074,0.0,0.0,1.2287000844094074,1.334228652993701e-43,0.0,0.0
5.37,23.15945446,-5.54774001,0.4042087332926853,-0.0968263292191231,-0.02179748303110827,-0.06897990197949708,-0.9122874085175289,0.20598585817150233,0.0,0.0,0.06625889122099875,4.558215020781493e-33,0.0,0.0
5.38,22.9801141,-5.14034012,0.4010786535289735,-0.0897158597663604,-0.030365565773353184,-0.0659262954194571,-0.8568082742245096,0.3053606560040038,0.0,0.0,0.002954792260995117,3.5334813518586223e-25,0.0,0.0
5.39,22.76777786,-4.62306545,0.3973726870196685,-0.0806877136376933,-0.038413717880617114,-0.06182054201428905,-0.8048152107264102,0.4105753405168143,0.0,0.0,0.00013256221262506021,5.320593399671749e-19,0.0,0.0
5.4,22.43299355,-4.08506363,0.3915295985261511,-0.0712978104969714,-0.04611451164471732,-0.056754529331709394,-0.7700793764099685,0.5066012682579312,0.0,0.0,1.5085207861524575e-05,1.5193107841260308e-14,0.0,0.0
5.41,22.04233944,-3.45098277,0.384711398070203,-0.0602310117660941,-0.05352600592336637,-0.05070395618198999,-0.7411494278649211,0.6050573149719536,0.0,0.0,2.315711100385161e-06,9.521783687298036e-11,0.0,0.0
5.42,21.58443997,-2.7351313,0.376719544675566,-0.0477370466593527,-0.06072063966411341,-0.04367640724622622,-0.7194633740747193,0.7027548935763916,0.0,0.0,5.500590657747173e-07,1.5666238641785409e-07,0.0,0.0
5.43,21.05963473,-1.94146323,0.367559965305847,-0.0338849256699039,-0.0677654743758254,-0.035692603235592375,-0.7044834711712145,0.7983804010634016,0.0,0.0,2.02513190410064e-07,8.812096343820892e-05,0.0,0.0
5.44,20.50658075,-1.02191717,0.3579073524135882,-0.0178358192991626,-0.07466354621423713,-0.02670524256539248,-0.6898071838411255,0.8987360670199289,0.0,0.0,7.51206557644122e-08,0.0317670072422343,0.0,0.0
5.45,19.85135457,-0.11293817,0.3464714982273232,-0.001971142917677,-0.08153161943023311,-0.016888619847979576,-0.6868073215996133,0.9816622717413113,0.0,0.0,6.406140217521231e-08,1.8548776250611534,0.0,0.0
5.46,19.1927655,0.93326655,0.3349769505381757,0.0162885740962282,-0.08832517496108241,-0.006181421819348068,-0.6793555530849447,1.0707198028631737,0.0,0.0,3.978896187454682e-08,6.2935835100891415,0.0,0.0
5.47,18.53775164,2.09374561,0.3235448020349785,0.0365427545936771,-0.0949934086743333,0.005429927162143303,-0.6668233713251027,1.1611348981491618,0.0,0.0,1.7044574185435535e-08,6.496299207949137,0.0,0.0
5.48,17.85183269,3.301664,0.3115732579556561,0.057624907594566,-0.10154347837380939,0.01784795932906367,-0.6550069699475651,1.2418032166919528,0.0,0.0,7.639425838588717e-09,6.499871760100735,0.0,0.0
5.49,17.13106828,4.53243253,0.2989935458699618,0.0791058707729966,-0.10798866792348188,0.03093951373345189,-0.644518954967263,1.3091554404388501,0.0,0.0,3.760921615134729e-09,6.499990936633003,0.0,0.0
5.5,16.50510486,5.94191988,0.2880684231939177,0.1037060657957063,-0.11414364682134853,0.04481695993874837,-0.6154978897866779,1.387744620529677,0.0,0.0,4.3788968233298356e-10,6.499999514579787,0.0,0.0
5.51,15.83722762,7.33171139,0.2764117663567854,0.12796250356147,-0.12005031429332375,0.05927171626429232,-0.5906667471975339,1.445475632554426,0.0,0.0,6.599741288560383e-11,6.499999937750729,0.0,0.0
5.52,15.18020157,8.75672415,0.2649444985129124,0.1528336681064018,-0.12566803994566467,0.0741930327461459,-0.5617725652341041,1.49213164818539,0.0,0.0,6.623678501009307e-12,6.499999987533457,0.0,0.0
5.53,14.52979181,10.18522651,0.2535927067138063,0.1777657376609111,-0.13096830026564302,0.08942719066079166,-0.5300260319977993,1.5234157914644733,0.0,0.0,4.690777877977002e-13,6.499999995688368,0.0,0.0
5.54,13.89159357,11.60936222,0.2424540461453733,0.2026215947956383,-0.13591882507571737,0.10481914672070673,-0.4950524810074458,1.53919560599154,0.0,0.0,2.1603562265206258e-14,6.499999997499731,0.0,0.0
5.55,13.23724632,12.98792283,0.2310335321815029,0.2266820163784397,-0.14053602054618536,0.12016265716864445,-0.4617195470468087,1.5343510447938047,0.0,0.0,9.858178562373984e-16,6.499999997179739,0.0,0.0
5.56,12.57238684,14.31390069,0.2194295451924055,0.2498246958439882,-0.14482865850575466,0.135258947642942,-0.42926379595693925,1.5096290474297867,0.0,0.0,4.164940634541317e-17,6.49999999393837,0.0,0.0
5.57,11.8893795,15.56567426,0.2075088182941171,0.2716722661299319,-0.14881873876404106,0.14989519737301144,-0.399008025828613,1.4636249730068451,0.0,0.0,1.8885003774436843e-18,6.499999973199815,0.0,0.0
5.58,11.18598091,16.73007349,0.1952321969447314,0.2919948665011186,-0.15253192530862333,0.1638604510350076,-0.3713186544582355,1.3965253661996462,0.0,0.0,9.845443315274645e-20,6.499999741765468,0.0,0.0
5.59,10.45679742,17.79138544,0.1825055441930483,0.31051825441938,-0.15600183192067493,0.17694322910916135,-0.34699066120516725,1.3082778074154036,0.0,0.0,6.722941642539173e-21,6.49999395908254,0.0,0.0
5.6,9.71369349,18.76693116,0.1695359339300389,0.3275447392371187,-0.1592427320408413,0.1889839963470634,-0.32409001201664367,1.2040767237902297,0.0,0.0,4.94578940158321e-22,6.499671934751854,0.0,0.0
5.61,8.9563337,19.64913128,0.156317511972326,0.3429420359926078,-0.16226976106215743,0.1998336161386498,-0.30270290213159257,1.084961979158568,0.0,0.0,4.0395271252850455e-23,6.452489987833228,0.0,0.0
5.62,8.18667374,20.4335791,0.1428844115495582,0.3566332332616996,-0.16509522953237027,0.20935850184485927,-0.28254684702128985,0.9524885706209666,0.0,0.0,3.6020580556340765e-24,1.4427075452470968,0.0,0.0
5.63,7.39079396,21.10622922,0.1289936889385101,0.3683731925696346,-0.1677529885282819,0.21742554477123976,-0.26577589959116976,0.8067042926380669,0.0,0.0,4.7797745852849725e-25,0.0008127466608247559,0.0,0.0
5.64,6.61244671,21.71432105,0.1154089667021666,0.3789863971576122,-0.17020832919379422,0.22399724167532784,-0.24553406655123647,0.657169690408821,0.0,0.0,3.793798673936672e-26,7.76502211298294e-08,0.0,0.0
5.65,5.84778355,22.25256289,0.1020630768914624,0.3883804894376048,-0.17243685809784087,0.2290428693997801,-0.22285289040465,0.5045627724451932,0.0,0.0,2.0329941432416722e-27,9.838678646287843e-13,0.0,0.0
5.66,5.06116407,22.68515086,0.0883339770051367,0.3959305738186232,-0.1744722518885334,0.2324912837728491,-0.2035393790692579,0.34484143730690764,0.0,0.0,1.6843411873633022e-28,5.781569759475832e-19,0.0,0.0
5.67,4.366182,23.13359362,0.076204251641311,0.4037573764873539,-0.1761733977825308,0.23447660031451809,-0.17011458939974275,0.19853165416690166,0.0,0.0,1.829607675975139e-30,1.5365047060911746e-25,0.0,0.0
5.68,3.71887945,23.5548522,0.0649066908872558,0.4111097257106298,-0.17748099267843548,0.23506638896721774,-0.13075948959047068,0.058978865269966464,0.0,0.0,9.512004371854743e-33,1.0846378938768863e-30,0.0,0.0
5.69,3.14573406,23.97694588,0.0549034167391288,0.4184766501784892,-0.178303469925391,0.23437612060429666,-0.0822477246955472,-0.06902683629210293,0.0,0.0,2.920399856365157e-35,1.6281798971741275e-30,0.0,0.0
5.7,2.58323452,24.33550914,0.0450859477251753,0.4247347596421736,-0.1786576940220231,0.23242221943254726,-0.035422409663211286,-0.1953901171749442,0.0,-2.5750311803492614,6.8019963713382745e-37,8.528615871052189e-26,0.0,1.1071013175013994e-27
5.71,2.11559147,24.72197577,0.0369240367786068,0.4314798747847604,-0.17843420151550957,0.22936984520358908,0.02234925065135499,-0.30523742289582473,0.0,-2.475751458395824,3.59606315256125e-37,8.042527536157293e-21,0.0,1.249018061100914e-22
5.72,1.67878207,25.06216302,0.0293002745449459,0.4374172623705655,-0.1776350200503334,0.2252642693913651,0.07991814651761746,-0.41055758122240704,0.0,-2.38591111134469,1.9528294106266387e-35,2.1825003958741102e-16,0.0,3.7892345812643774e-18
5.73,1.29224688,25.37825877,0.022553962804624,0.4429341739596263,-0.17623670795532884,0.22018902482431194,0.1398312095004478,-0.5075244567052818,0.0,-2.3064030311209813,2.6259219513635073e-32,9.08300521323036e-13,0.0,1.6973202464840476e-14
5.74,0.95096666,25.66801847,0.0165974992936934,0.4479914347642173,-0.1742300452841754,0.21422438735765037,0.20066626711534735,-0.5964637466661693,0.0,-2.2350258669564047,1.087868860687802e-28,8.117221514073756e-10,0.0,1.600736382059533e-11
5.75,0.64753892,25.92568903,0.0113016861888081,0.452488634421675,-0.171622500580356,0.2074416606804252,0.26075447038194643,-0.6782726677225326,0.0,-2.169750297683356,3.405217544652425e-25,2.2592588623533886e-07,0.0,4.648693200965797e-09
5.76,0.37500552,26.1474492,0.0065450810371534,0.4563590795379573,-0.1684360459115279,0.19990638438686187,0.3186454668828177,-0.7535276293563481,0.0,-2.1091704568409937,4.504152860851656e-22,2.5487646042287302e-05,0.0,5.432049486046448e-07
5.77,0.1270747,26.32756382,0.002217871910984,0.4595026726879357,-0.16470471454729363,0.1916754037629631,0.37313313642343376,-0.823098062389894,0.0,-2.0520834431430868,2.1820958107980216e-19,0.0014413432904920658,0.0,3.165421742179019e-05
5.78,-0.10540544,26.46561896,-0.0018396719775133,0.4619121894302375,-0.16047765402679082,0.18280536609647632,0.4227060520502527,-0.8870037666486181,0.0,-1.9978723106603384,3.7732371473694264e-17,0.04547494246800378,0.0,0.0010249088027344524
5.79,-0.32600027,26.55876853,-0.0056897780738904,0.4635379561235543,-0.1558089278530364,0.1733485746489044,0.4668726173754511,-0.9456791447572118,0.0,-1.94590678504367,2.6263310476211273e-15,0.798062074110886,0.0,0.018395412435883662
5.8,-0.54086342,26.6044996,-0.0094398474825969,0.4643361138655144,-0.15076062739315754,0.16335348468869093,0.504830045987897,-0.999508996021369,0.0,-1.8957109419416969,7.901352350635098e-14,4.247729645830236,0.0,0.099831650881675
5.81,-0.75586191,26.60863811,-0.013192279019913,0.4644083444911411,-0.14540127029853595,0.152877462955873,0.5359357094621712,-1.0476021732818144,0.0,-1.8472065288632122,1.0956392434553267e-12,6.145243151876638,0.0,0.14683365393182227
5.82,-0.9859398,26.5495995,-0.0172078957364543,0.4633779263608402,-0.1398185557773752,0.14194353209345742,0.5582714521160366,-1.0933930862414853,0.0,-1.7994386014481154,6.541901724769786e-12,6.451093984331341,0.0,0.1563092050931156
5.83,-1.20083678,26.47420709,-0.0209585555900467,0.4620620805753268,-0.13404814922930283,0.13064811748107913,0.5770406548072494,-1.1295414612378532,0.0,-1.7535424178599348,2.7789733497707123e-11,6.489460756940927,0.0,0.15899898894056289
5.84,-1.3952017,26.37775886,-0.0243508633944221,0.460378741404106,-0.12811591637213915,0.11907482956623443,0.5932232857163809,-1.1573287914844947,0.0,-1.7089012923507803,9.306119014431461e-11,6.496646325976174,0.0,0.16054504039671982
5.85,-1.63293035,26.22763188,-0.0285000110632433,0.4577585313070303,-0.12214409985508717,0.10725215255788348,0.5971816517052103,-1.1822677008351201,0.0,-1.6646553624142533,1.1566500817908189e-10,6.49877523196527,0.0,0.1615980595193953
5.86,-1.85168795,26.06231804,-0.0323180514470041,0.4548732604999152,-0.11614962434782573,0.09526709345112727,0.5994475507261036,-1.1985059106755398,0.0,-1.6212033817334366,1.2607510409552735e-10,6.499350654436551,0.0,0.16223121906250978
5.87,-2.07400262,25.87379966,-0.0361981744139887,0.4515829940683893,-0.11018247198308248,0.08318806773100135,0.596715236474338,-1.2079025720126182,0.0,-1.5781814579367044,9.231679857262583e-11,6.4995430042246936,0.0,0.1624831435499667
5.88,-2.28017896,25.67990992,-0.0397966303867,0.4481989797195536,-0.10425807433428388,0.07110562376372435,0.5924397648798723,-1.208244396727725,0.0,-1.5354362578077945,5.974016748360847e-11,6.499534837451028,0.0,0.1623639677011547
5.89,-2.51720041,25.45377246,-0.0439334350870512,0.4442521364804566,-0.09846180552615583,0.05906128945192657,0.5796268808128181,-1.2044334311798042,0.0,-1.492762733638944,1.9019794875908543e-11,6.499440680725908,0.0,0.16188242777965967
5.9,-2.75150842,25.22537435,-0.0480228813253469,0.4402658374556245,-0.09281949295210142,0.04713869003006428,0.564231257405403,-1.1922599421861482,0.0,-1.449933346300268,4.739033083990547e-12,6.499050831363964,0.0,0.16103778674720406
5.91,-2.98716395,24.99930614,-0.0521358462243792,0.4363202028570345,-0.08735973557596326,0.035420283923396516,0.5459757376138274,-1.1718406106668016,0.0,-1.4066999108956655,8.831882704834201e-13,6.497712199055603,0.0,0.15981632524460504
5.92,-3.22483205,24.78693745,-0.0562839370963384,0.4326136699883873,-0.08210826540164647,0.02399720719896797,0.5251470174316903,-1.142307672442879,0.0,-1.3627033482743522,1.2279700267986071e-13,6.491712680765704,0.0,0.15812425179176431
5.93,-3.46203716,24.59563874,-0.0604239472683937,0.4292748776440695,-0.07708321416424611,0.012961674289824766,0.5025051237400459,-1.103553290914344,0.0,-1.3175751854513698,1.3257513966065635e-14,6.453374485264056,0.0,0.1552906999166989
5.94,-3.69250241,24.43898358,-0.0644463246923255,0.426540729311831,-0.07228984833332494,0.0024156607183148868,0.47933658309208493,-1.0546013571509167,0.0,-1.2707312407303986,1.2277765584619743e-15,6.0743738920655534,0.0,0.1440167310780034
5.95,-3.91682154,24.31937009,-0.0683614320860347,0.4244530800815297,-0.06773212020674606,-0.0075478630890620565,0.45577281265789804,-0.9963523807377156,0.0,-1.2217757364627038,9.716432861990769e-17,2.9562244945650833,0.0,0.06885270551097714
5.96,-4.13714845,24.23858616,-0.07220686209628,0.4230431345203291,-0.06341512962095597,-0.01684579837500713,0.4316990585790182,-0.9297935285945274,0.0,-1.170309290222483,6.364484945779851e-18,0.16766906770589746,0.0,0.0038237252094531562
5.97,-4.35545113,24.19888143,-0.0760169626282075,0.4223501562532137,-0.0593447019724809,-0.02540399115036035,0.40704276484751534,-0.85581927753534,0.0,-1.1158835810568812,3.336430271328065e-19,0.002763086467135234,0.0,6.147044431723115e-05
5.98,-4.56027374,24.19120587,-0.0795917915552358,0.4222161924592794,-0.05550684287679944,-0.03317431445818252,0.38378590956812025,-0.7770323307821648,0.0,-1.0586076309667551,1.7463590273075808e-20,2.262759986460565e-05,0.0,4.891068823147199e-07
5.99,-4.77835788,24.2213028,-0.0833980778446161,0.4227414829825216,-0.05192773515137736,-0.040110117132721085,0.35791077254221576,-0.6935802674538709,0.0,-0.9978870394250221,5.343497647085586e-22,8.01678530170654e-08,0.0,1.6754256826623692e-09
6.0,-4.97703133,24.27243938,-0.0868655836834124,0.4236339846717311,-0.04857957691654662,-0.04620084201391785,0.33481582348308064,-0.6090724881196897,0.0,-0.9346310876988606,1.9028725665336783e-23,1.2842676972418278e-10,0.0,2.5810108091080887e-12
6.01,-5.18049961,24.33986822,-0.0904167750927821,0.4248108399405315,-0.045472098301552646,-0.0514505939605805,0.31074786149940425,-0.524975194666276,0.0,-0.8692753723924685,4.60631154824193e-25,8.387667947180986e-14,0.0,1.610031692070297e-15
6.02,-5.3976196,24.4120353,-0.0942062337901793,0.4260703930980816,-0.04262583693372816,-0.05588722431881415,0.28462613678245496,-0.44366303582337424,0.0,-0.8031089015052342,5.8542838030524744e-27,2.1702326057524728e-17,0.0,3.945129676891336e-19
6.03,-5.60105608,24.49109438,-0.0977568701848469,0.4274502343476792,-0.04001596453111396,-0.059539061320975036,0.2609872402614022,-0.3651837002160641,0.0,-0.7364028816424185,7.873453001320412e-29,1.6723206180617645e-21,0.0,2.8435757781927074e-23
6.04,-5.79362825,24.57336018,-0.1011178885990571,0.4288860434194664,-0.03762233463606252,-0.06244357531334786,0.2393629895051488,-0.2904513992372889,0.0,-0.6700921975666244,1.073322689249877e-30,2.86523962541884e-26,0.0,4.477576355563257e-28
6.05,-5.97311934,24.65257773,-0.1042505990975506,0.4302686504923297,-0.03542156880132597,-0.06465020937050482,0.2200765834736598,-0.22066340571570056,0.0,-0.6055593316032238,1.6568626571421164e-32,7.826262379514686e-32,0.0,1.09778632855531e-33
6.06,-6.1447905,24.72550487,-0.1072468260702686,0.4315414691993925,-0.0333988944118166,-0.0662143351698898,0.20226743895094143,-0.15641257993850077,0.0,-0.5439046750571457,2.519294208209841e-34,2.0714300318473763e-38,0.0,2.5646517213103605e-40
6.07,-6.2941845,24.79248462,-0.109854243252993,0.4327104863690552,-0.0315175214699305,-0.06719082276603691,0.1881372941885976,-0.097648759614705,0.0,-0.48569694717144135,6.873296445597596e-36,3.196936989775957e-46,0.0,3.517005912692159e-48
6.08,-6.41993749,24.85425032,-0.1120490469727205,0.4337885011988542,-0.029740766891715387,-0.06763306372363455,0.17767545782151475,-0.0442240957597646,0.0,-0.43132845826359256,3.929270036371518e-37,1.5337202020327353e-54,0.0,1.5564166399528803e-56
6.09,-6.51779349,24.91289772,-0.1137569563655521,0.4348120914265884,-0.028027933649089315,-0.06759060789010464,0.1712833242626109,0.004245583352990946,0.0,-0.38084969545515573,6.103294691363391e-38,2.238640776711662e-58,0.0,2.229011081040863e-60
6.1,-6.58336098,24.96567262,-0.1149013249483205,0.4357331871939991,-0.026334772833770097,-0.06711652576548063,0.16931608153192537,0.047408212462401636,0.0,-0.33499070318878227,3.2162733588867783e-38,3.5399094582222584e-54,0.0,3.540467084849715e-56
6.11,-6.61865808,25.01312223,-0.1155173755597262,0.4365613391172864,-0.02462387826724262,-0.06626164747047325,0.1710894566527363,0.08548782950073253,0.0,-0.29383683249027126,4.973690299845317e-38,3.284150037750635e-48,0.0,3.1797695444909827e-50
6.12,-6.63119489,25.04051911,-0.1157361841719232,0.4370395048780602,-0.02287271991574091,-0.06509768366713341,0.17511583515017462,0.11639638033398679,0.0,-0.2600877495502458,1.4549601943254668e-37,1.160818177390092e-43,0.0,1.0214927710124587e-45
6.13,-6.58981569,25.07079124,-0.1150139808900819,0.4375678532181519,-0.021013778660211768,-0.06365736020901311,0.1858941255529182,0.14403234581203297,0.0,-0.22952771564402882,2.594523234194515e-36,4.711337008560867e-40,0.0,3.417907914678072e-42
6.14,-6.54751677,25.06471717,-0.1142757254660442,0.4374618406976553,-0.019066825483749775,-0.062032437717113184,0.19469531764620338,0.1624922491899959,0.0,-0.20945590023910002,2.4228200756973416e-35,6.786994473751902e-38,0.0,3.896289299800243e-40
6.15,-6.4566272,25.03592925,-0.1126894032138224,0.4369593967088545,-0.016978245627581167,-0.06028715955311207,0.20885798561684674,0.17452781640009965,0.0,-0.19695231071182792,7.533195720807751e-34,1.3490299751724e-36,0.0,6.157139029607229e-39
6.16,-6.33862129,24.96421067,-0.1106298115475103,0.4357076713529996,-0.014732872965498021,-0.05851181097848937,0.22453726620831937,0.17753485746227374,0.0,-0.19558186872078015,2.6544721854663936e-32,2.4927997675944345e-36,0.0,1.1029325932789695e-38
6.17,-6.18259457,24.84831612,-0.107906631562423,0.4336849298703824,-0.012301584913299489,-0.056790790913696626,0.24312880521985838,0.1721020064792781,0.0,-0.20491735136267208,1.3567320274616362e-30,5.301659341624622e-37,0.0,2.8286338906819415e-39
6.18,-5.9878043,24.68070233,-0.1045069000000742,0.430759517363136,-0.009658176101159047,-0.055212079099192825,0.2643408812140498,0.15787118145038348,0.0,-0.2255418126858446,8.622124391356875e-29,9.569264048758293e-39,0.0,6.687459998232446e-41
