time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.22,24.28372926,-3.26952105,0.4238310302498861,-0.0570639072857621,0.17810395760123224,-0.027146086910458844,-0.40067493593922776,-0.022887785284299696,0.0,0.0,0.0,0.0
5.23,24.06054169,-3.72133555,0.4199356723038608,-0.064949557919014,0.16270885390331036,-0.032605049706060256,-0.414970436856622,-0.0200195672205757,0.0,0.0,0.0,0.0
5.24,23.91214682,-4.10871997,0.4173456932292919,-0.0717106915189426,0.14707323607032446,-0.037927225312555324,-0.4278910656834955,-0.016683151231111474,0.0,0.0,0.0,0.0
5.25,23.77198637,-4.50945164,0.414899431895715,-0.078704778577458,0.1313490822750009,-0.04310288370271664,-0.43942923407548057,-0.012891425578520015,0.0,0.0,0.0,0.0
5.26,23.67633024,-4.88127466,0.4132299174774992,-0.0851943145111667,0.11573136096871425,-0.048059341778530475,-0.44959449951633335,-0.008663673676302126,0.0,0.0,0.0,0.0
5.27,23.55738616,-5.27130907,0.4111539516557437,-0.0920016991617402,0.10029321377810259,-0.05280429045623286,-0.45840285739455683,-0.00401850379088957,0.0,0.0,0.0,0.0
5.28,23.50806171,-5.58768387,0.4102930776015084,-0.0975234810920788,0.0852424224729687,-0.05720527268865815,-0.46588856667952816,0.001013822355344654,0.0,0.0,0.0,0.0
5.29,23.44468371,-5.87912547,0.4091869228281794,-0.1026100965893591,0.07063730822722132,-0.061218917975495585,-0.472091012377385,0.006399226344113793,0.0,0.0,0.0,0.0
5.3,23.4204086,-6.10422294,0.4087632422323956,-0.1065387885787682,0.05660912282505706,-0.06474506069772329,-0.4770611100197191,0.012094817017110831,0.0,0.0,0.0,0.0
5.31,23.4134214,-6.26757476,0.4086412925869003,-0.1093898156768933,0.04323972631320036,-0.0677031692679684,-0.48085696031626357,0.01805061795415595,0.0,0.0,0.0,0.0
5.32,23.41328365,-6.34747945,0.4086388883958556,-0.1107844156051787,0.030582734427166067,-0.06999088079132841,-0.48354136580211615,0.024207647401601598,0.0,0.0,0.0,0.0
5.33,23.40206465,-6.37147519,0.4084430799070744,-0.1112032202746312,0.018654119217981303,-0.07156233103329697,-0.48517852273536183,0.03050288915227301,0.0,0.0,0.0,0.0
5.34,23.38911265,-6.2958626,0.4082170248623561,-0.1098835316231707,0.007477187499476935,-0.0723141831888722,-0.4858346616753003,0.03686423718957254,0.0,0.0,0.0,0.0
5.35,23.35487566,-6.12991177,0.4076194766608838,-0.1069871432432533,-0.0029624991411140254,-0.07217283187851084,-0.4855747318835848,0.043213112537994924,0.0,0.0,0.0,0.0
5.36,23.3053178,-5.84862051,0.4067545288336414,-0.1020776845991699,-0.012674608945933178,-0.07103976056121206,-0.4844628180723213,0.04946227280469776,0.0,0.0,0.0,0.0
5.37,23.15945446,-5.54774001,0.4042087332926853,-0.0968263292191231,-0.02179748303110827,-0.06897990197949708,-0.48255085195250513,0.05553019182074955,0.0,0.0,0.0,0.0
5.38,22.9801141,-5.14034012,0.4010786535289735,-0.0897158597663604,-0.030365565773353184,-0.0659262954194571,-0.4798877278292525,0.06132945558109241,0.0,0.0,0.0,0.0
5.39,22.76777786,-4.62306545,0.3973726870196685,-0.0806877136376933,-0.038413717880617114,-0.06182054201428905,-0.4765192662992479,0.06676751796093591,0.0,0.0,0.0,0.0
5.4,22.43299355,-4.08506363,0.3915295985261511,-0.0712978104969714,-0.04611451164471732,-0.056754529331709394,-0.47247614067966204,0.07175992069603963,0.0,0.0,0.0,0.0
5.41,22.04233944,-3.45098277,0.384711398070203,-0.0602310117660941,-0.05352600592336637,-0.05070395618198999,-0.46778392064698066,0.07622006890254622,0.0,0.0,0.0,0.0
5.42,21.58443997,-2.7351313,0.376719544675566,-0.0477370466593527,-0.06072063966411341,-0.04367640724622622,-0.4624618151226092,0.08006203692701203,0.0,0.0,0.0,0.0
5.43,21.05963473,-1.94146323,0.367559965305847,-0.0338849256699039,-0.0677654743758254,-0.035692603235592375,-0.45652314595449656,0.08320172065202512,0.0,0.0,0.0,0.0
5.44,20.50658075,-1.02191717,0.3579073524135882,-0.0178358192991626,-0.07466354621423713,-0.02670524256539248,-0.4499809605175017,0.08555084996432442,0.0,0.0,0.0,0.0
5.45,19.85135457,-0.11293817,0.3464714982273232,-0.001971142917677,-0.08153161943023311,-0.016888619847979576,-0.4428380692763986,0.08703647724310155,0.0,0.0,0.0,0.0
5.46,19.1927655,0.93326655,0.3349769505381757,0.0162885740962282,-0.08832517496108241,-0.006181421819348068,-0.43510117515521696,0.08758024317607352,0.0,0.0,0.0,0.0
5.47,18.53775164,2.09374561,0.3235448020349785,0.0365427545936771,-0.0949934086743333,0.005429927162143303,-0.4267814261204873,0.08710257220299934,0.0,0.0,0.0,0.0
5.48,17.85183269,3.301664,0.3115732579556561,0.057624907594566,-0.10154347837380939,0.01784795932906367,-0.41788933722761457,0.08553243207564427,0.0,0.0,0.0,0.0
5.49,17.13106828,4.53243253,0.2989935458699618,0.0791058707729966,-0.10798866792348188,0.03093951373345189,-0.4084342521492137,0.0828104715991729,0.0,0.0,0.0,0.0
5.5,16.50510486,5.94191988,0.2880684231939177,0.1037060657957063,-0.11414364682134853,0.04481695993874837,-0.3984417303306058,0.07886742537077286,0.0,0.0,0.0,0.0
5.51,15.83722762,7.33171139,0.2764117663567854,0.12796250356147,-0.12005031429332375,0.05927171626429232,-0.3879336578954382,0.07365235226341309,0.0,0.0,0.0,0.0
5.52,15.18020157,8.75672415,0.2649444985129124,0.1528336681064018,-0.12566803994566467,0.0741930327461459,-0.3769354619214421,0.06712405610971578,0.0,0.0,0.0,0.0
5.53,14.52979181,10.18522651,0.2535927067138063,0.1777657376609111,-0.13096830026564302,0.08942719066079166,-0.36547505298285377,0.059254884326748664,0.0,0.0,0.0,0.0
5.54,13.89159357,11.60936222,0.2424540461453733,0.2026215947956383,-0.13591882507571737,0.10481914672070673,-0.3535831510036821,0.05003086269564638,0.0,0.0,0.0,0.0
5.55,13.23724632,12.98792283,0.2310335321815029,0.2266820163784397,-0.14053602054618536,0.12016265716864445,-0.3412890258065611,0.039456210387307226,0.0,0.0,0.0,0.0
5.56,12.57238684,14.31390069,0.2194295451924055,0.2498246958439882,-0.14482865850575466,0.135258947642942,-0.3286211624518279,0.02755268759121194,0.0,0.0,0.0,0.0
5.57,11.8893795,15.56567426,0.2075088182941171,0.2716722661299319,-0.14881873876404106,0.14989519737301144,-0.31560610484672724,0.014360830327750608,0.0,0.0,0.0,0.0
5.58,11.18598091,16.73007349,0.1952321969447314,0.2919948665011186,-0.15253192530862333,0.1638604510350076,-0.3022681349362214,-6.021568538470794e-05,0.0,0.0,0.0,0.0
5.59,10.45679742,17.79138544,0.1825055441930483,0.31051825441938,-0.15600183192067493,0.17694322910916135,-0.28862857786537116,-0.01563265142324254,0.0,0.0,0.0,0.0
5.6,9.71369349,18.76693116,0.1695359339300389,0.3275447392371187,-0.1592427320408413,0.1889839963470634,-0.2747074927795705,-0.03226459866577282,0.0,0.0,0.0,0.0
5.61,8.9563337,19.64913128,0.156317511972326,0.3429420359926078,-0.16226976106215743,0.1998336161386498,-0.26052359876447195,-0.049851017175590255,0.0,0.0,0.0,0.0
5.62,8.18667374,20.4335791,0.1428844115495582,0.3566332332616996,-0.16509522953237027,0.20935850184485927,-0.2460945214941873,-0.06827507558794448,0.0,0.0,0.0,0.0
5.63,7.39079396,21.10622922,0.1289936889385101,0.3683731925696346,-0.1677529885282819,0.21742554477123976,-0.23143491073194478,-0.087408258197026,0.0,0.0,0.0,0.0
5.64,6.61244671,21.71432105,0.1154089667021666,0.3789863971576122,-0.17020832919379422,0.22399724167532784,-0.21656242934938943,-0.10711880502804484,0.0,-2.158799939620541,0.0,7.539540344885429e-32
5.65,5.84778355,22.25256289,0.1020630768914624,0.3883804894376048,-0.17243685809784087,0.2290428693997801,-0.20149685627485964,-0.1272722798843329,0.0,-2.109444992549204,0.0,1.1452434183535431e-30
5.66,5.06116407,22.68515086,0.0883339770051367,0.3959305738186232,-0.1744722518885334,0.2324912837728491,-0.1862550115560201,-0.1477280160654823,0.0,-2.06485124954369,0.0,1.4267481966245448e-29
5.67,4.366182,23.13359362,0.076204251641311,0.4037573764873539,-0.1761733977825308,0.23447660031451809,-0.17086601971741683,-0.16835718169074645,0.0,-2.0244089047998095,0.0,1.5122786153807917e-28
5.68,3.71887945,23.5548522,0.0649066908872558,0.4111097257106298,-0.17748099267843548,0.23506638896721774,-0.15536417728492696,-0.1890369079351634,0.0,-1.9874935185710758,0.0,1.3894296438467371e-27
5.69,3.14573406,23.97694588,0.0549034167391288,0.4184766501784892,-0.178303469925391,0.23437612060429666,-0.13979176263114376,-0.20965450822792134,0.0,-1.953686828380804,0.0,1.1289889004661052e-26
5.7,2.58323452,24.33550914,0.0450859477251753,0.4247347596421736,-0.1786576940220231,0.23242221943254726,-0.12418956924699483,-0.23009876111522679,0.0,-1.9224707618108754,0.0,8.142285084014943e-26
5.71,2.11559147,24.72197577,0.0369240367786068,0.4314798747847604,-0.17843420151550957,0.22936984520358908,-0.10860792956218002,-0.2502730029059388,0.0,-1.8936643396193962,0.0,5.310038774009423e-25
5.72,1.67878207,25.06216302,0.0293002745449459,0.4374172623705655,-0.1776350200503334,0.2252642693913651,-0.09309699163688902,-0.2700845685960292,0.0,-1.8669191381227446,0.0,3.1386236486203255e-24
5.73,1.29224688,25.37825877,0.022553962804624,0.4429341739596263,-0.17623670795532884,0.22018902482431194,-0.07770893637524372,-0.28944816860182326,0.0,-1.8420023760386768,0.0,1.6900752880288688e-23
5.74,0.95096666,25.66801847,0.0165974992936934,0.4479914347642173,-0.1742300452841754,0.21422438735765037,-0.062496741517959406,-0.3082855986451134,0.0,-1.8187115657380475,0.0,8.321261085077462e-23
5.75,0.64753892,25.92568903,0.0113016861888081,0.452488634421675,-0.171622500580356,0.2074416606804252,-0.0475127278490238,-0.326524950777205,0.0,-1.7968619439690379,0.0,3.75424647092002e-22
5.76,0.37500552,26.1474492,0.0065450810371534,0.4563590795379573,-0.1684360459115279,0.19990638438686187,-0.03280729710313174,-0.34410010684772324,0.0,-1.7762883917908265,0.0,1.5540887582856832e-21
5.77,0.1270747,26.32756382,0.002217871910984,0.4595026726879357,-0.16470471454729363,0.1916754037629631,-0.018427884258219798,-0.36094997386808386,0.0,-1.7568386235910811,0.0,5.905814428307574e-21
5.78,-0.10540544,26.46561896,-0.0018396719775133,0.4619121894302375,-0.16047765402679082,0.18280536609647632,-0.004417644136730283,-0.37701846632544783,0.0,-1.7383816590272236,0.0,2.0613790737615086e-20
5.79,-0.32600027,26.55876853,-0.0056897780738904,0.4635379561235543,-0.1558089278530364,0.1733485746489044,0.00918497134931134,-0.3922541230558105,0.0,-1.7207991765284179,0.0,6.61055788876164e-20
5.8,-0.54086342,26.6044996,-0.0094398474825969,0.4643361138655144,-0.15076062739315754,0.16335348468869093,0.022346907780393235,-0.4066097678886144,0.0,-1.7039839277999433,0.0,1.9480402715831732e-19
5.81,-0.75586191,26.60863811,-0.013192279019913,0.4644083444911411,-0.14540127029853595,0.152877462955873,0.03504106428577436,-0.42004329130021945,0.0,-1.6878523493009816,0.0,5.278916041093001e-19
5.82,-0.9859398,26.5495995,-0.0172078957364543,0.4633779263608402,-0.1398185557773752,0.14194353209345742,0.04724796518884095,-0.43251463016739655,0.0,-1.6722926937135185,0.0,1.3144744944151192e-18
5.83,-1.20083678,26.47420709,-0.0209585555900467,0.4620620805753268,-0.13404814922930283,0.13064811748107913,0.058951216032505784,-0.4439922170829612,0.0,-1.6572860173232027,0.0,3.014778144829511e-18
5.84,-1.3952017,26.37775886,-0.0243508633944221,0.460378741404106,-0.12811591637213915,0.11907482956623443,0.07013665365454333,-0.4544518467492565,0.0,-1.6428028503237035,0.0,6.379628645712528e-18
5.85,-1.63293035,26.22763188,-0.0285000110632433,0.4577585313070303,-0.12214409985508717,0.10725215255788348,0.08080076779066883,-0.46387183182854236,0.0,-1.62876013325605,0.0,1.2453612467201295e-17
5.86,-1.85168795,26.06231804,-0.0323180514470041,0.4548732604999152,-0.11614962434782573,0.09526709345112727,0.09094150597535619,-0.4722381433369956,0.0,-1.6151447800246816,0.0,2.246426919764452e-17
5.87,-2.07400262,25.87379966,-0.0361981744139887,0.4515829940683893,-0.11018247198308248,0.08318806773100135,0.10056117561082605,-0.47954277168949344,0.0,-1.601928344833615,0.0,3.7486528764253117e-17
5.88,-2.28017896,25.67990992,-0.0397966303867,0.4481989797195536,-0.10425807433428388,0.07110562376372435,0.10966343200278605,-0.4857856675567053,0.0,-1.5891102857364394,0.0,5.796419813915438e-17
5.89,-2.51720041,25.45377246,-0.0439334350870512,0.4442521364804566,-0.09846180552615583,0.05906128945192657,0.11825939343114127,-0.4909704337683174,0.0,-1.5766445097381339,0.0,8.309998780193842e-17
5.9,-2.75150842,25.22537435,-0.0480228813253469,0.4402658374556245,-0.09281949295210142,0.04713869003006428,0.12636243990242707,-0.4951080194798256,0.0,-1.5645337450851537,0.0,1.1061567661121687e-16
5.91,-2.98716395,24.99930614,-0.0521358462243792,0.4363202028570345,-0.08735973557596326,0.035420283923396516,0.13398846259877495,-0.4982166125974003,0.0,-1.5527844743356447,0.0,1.3690403126835845e-16
5.92,-3.22483205,24.78693745,-0.0562839370963384,0.4326136699883873,-0.08210826540164647,0.02399720719896797,0.1411556136132613,-0.5003223973678061,0.0,-1.5414174530904723,0.0,1.5778640625665787e-16
5.93,-3.46203716,24.59563874,-0.0604239472683937,0.4292748776440695,-0.07708321416424611,0.012961674289824766,0.14788364177506585,-0.5014596445283814,0.0,-1.5304607120339833,0.0,1.6961785591358179e-16
5.94,-3.69250241,24.43898358,-0.0644463246923255,0.426540729311831,-0.07228984833332494,0.0024156607183148868,0.1541927685595419,-0.5016715631688616,0.0,-1.5199591917702933,0.0,1.7036963852653218e-16
5.95,-3.91682154,24.31937009,-0.0683614320860347,0.4244530800815297,-0.06773212020674606,-0.0075478630890620565,0.16010357214256912,-0.5010095058299798,0.0,-1.5099569979931868,0.0,1.6018875936629694e-16
5.96,-4.13714845,24.23858616,-0.07220686209628,0.4230431345203291,-0.06341512962095597,-0.01684579837500713,0.16563708511383618,-0.4995320980504801,0.0,-1.5004975006049788,0.0,1.4127048227054493e-16
5.97,-4.35545113,24.19888143,-0.0760169626282075,0.4223501562532137,-0.0593447019724809,-0.02540399115036035,0.17081485515568703,-0.4973044494740549,0.0,-1.4916249743793946,0.0,1.1711229734244616e-16
5.98,-4.56027374,24.19120587,-0.0795917915552358,0.4222161924592794,-0.05550684287679944,-0.03317431445818252,0.17565721348543906,-0.49439586751753234,0.0,-1.48336765956484,0.0,9.148357539547023e-17
5.99,-4.77835788,24.2213028,-0.0833980778446161,0.4227414829825216,-0.05192773515137736,-0.040110117132721085,0.18018677894914698,-0.4908797244428494,0.0,-1.4757623895995877,0.0,6.752488077461459e-17
6.0,-4.97703133,24.27243938,-0.0868655836834124,0.4236339846717311,-0.04857957691654662,-0.04620084201391785,0.18442374456989516,-0.486830290276024,0.0,-1.468818938698491,0.0,4.724160880513214e-17
6.01,-5.18049961,24.33986822,-0.0904167750927821,0.4248108399405315,-0.045472098301552646,-0.0514505939605805,0.18838915273562717,-0.4823214456365082,0.0,-1.4625403667550605,0.0,3.1436102142325466e-17
6.02,-5.3976196,24.4120353,-0.0942062337901793,0.4260703930980816,-0.04262583693372816,-0.05588722431881415,0.19210583378354407,-0.47742459971659673,0.0,-1.4569121174012543,0.0,1.9972371257607345e-17
6.03,-5.60105608,24.49109438,-0.0977568701848469,0.4274502343476792,-0.04001596453111396,-0.059539061320975036,0.19559444840813278,-0.47220864826705167,0.0,-1.451924515104079,0.0,1.2163640206217161e-17
6.04,-5.79362825,24.57336018,-0.1011178885990571,0.4288860434194664,-0.03762233463606252,-0.06244357531334786,0.19887389761324797,-0.4667391731569699,0.0,-1.4475626227578773,0.0,7.131293922288984e-18
6.05,-5.97311934,24.65257773,-0.1042505990975506,0.4302686504923297,-0.03542156880132597,-0.06465020937050482,0.20196104071518864,-0.4610773946563078,0.0,-1.4438016709203385,0.0,4.042710769406608e-18
6.06,-6.1447905,24.72550487,-0.1072468260702686,0.4315414691993925,-0.0333988944118166,-0.0662143351698898,0.2048714456539991,-0.4552796538906012,0.0,-1.4406118732559128,0.0,2.2261132535566693e-18
6.07,-6.2941845,24.79248462,-0.109854243252993,0.4327104863690552,-0.0315175214699305,-0.06719082276603691,0.20761747045789894,-0.449397458982611,0.0,-1.4379641890073787,0.0,1.1960791686400003e-18
6.08,-6.41993749,24.85425032,-0.1120490469727205,0.4337885011988542,-0.029740766891715387,-0.06763306372363455,0.21020827458111618,-0.44347761701021005,0.0,-1.4358306261305,0.0,6.298840736869927e-19
6.09,-6.51779349,24.91289772,-0.1137569563655521,0.4348120914265884,-0.028027933649089315,-0.06759060789010464,0.2126494707577476,-0.4375625728673837,0.0,-1.4341863127750965,0.0,3.2656076828273544e-19
6.1,-6.58336098,24.96567262,-0.1149013249483205,0.4357331871939991,-0.026334772833770097,-0.06711652576548063,0.2149428176249755,-0.4316901038623023,0.0,-1.4330006789820051,0.0,1.674062739180177e-19
6.11,-6.61865808,25.01312223,-0.1155173755597262,0.4365613391172864,-0.02462387826724262,-0.06626164747047325,0.21708681773132701,-0.4258935185121943,0.0,-1.432243246838874,0.0,8.521629767182446e-20
6.12,-6.63119489,25.04051911,-0.1157361841719232,0.4370395048780602,-0.02287271991574091,-0.06509768366713341,0.2190780142542015,-0.4201998332099316,0.0,-1.4318559086592701,0.0,4.3257152754688515e-20
6.13,-6.58981569,25.07079124,-0.1150139808900819,0.4375678532181519,-0.021013778660211768,-0.06365736020901311,0.22090707586348432,-0.41463318515291353,0.0,-1.431822166175588,0.0,2.1973799254719732e-20
6.14,-6.54751677,25.06471717,-0.1142757254660442,0.4374618406976553,-0.019066825483749775,-0.062032437717113184,0.2225663977177895,-0.4092096739653464,0.0,-1.4320516109801062,0.0,1.1213613430269833e-20
6.15,-6.4566272,25.03592925,-0.1126894032138224,0.4369593967088545,-0.016978245627581167,-0.06028715955311207,0.2240437131527433,-0.4039397714538605,0.0,-1.432480056351562,0.0,5.7653983157869605e-21
6.16,-6.33862129,24.96421067,-0.1106298115475103,0.4357076713529996,-0.014732872965498021,-0.05851181097848937,0.22532544270836782,-0.39882605073421135,0.0,-1.4330054583542313,0.0,2.993866346977388e-21
6.17,-6.18259457,24.84831612,-0.107906631562423,0.4336849298703824,-0.012301584913299489,-0.056790790913696626,0.22639548015363167,-0.39386370606094045,0.0,-1.4335253607892529,0.0,1.5725129128944884e-21
6.18,-5.9878043,24.68070233,-0.1045069000000742,0.430759517363136,-0.009658176101159047,-0.055212079099192825,0.2272354477430072,-0.38904024602652654,0.0,-1.4339253908208394,0.0,8.358733448257342e-22
6.19,-5.72942274,24.46024334,-0.099997291051635,0.4269117821220148,-0.00674275696028441,-0.05385645591517449,0.2278217682534415,-0.38433612840066966,0.0,-1.4340927648651747,0.0,4.493775544995901e-22
6.2,-5.43690094,24.15656739,-0.0948918225077746,0.4216116369353931,-0.0035475270262848254,-0.05284208327242162,0.22813019667820916,-0.3797215013706821,0.0,-1.4338588741297615,0.0,2.440130930003109e-22
6.21,-5.05611483,23.80971635,-0.0882458511424133,0.4155579442734265,1.451443779642344e-05,-0.052212998492523574,0.22812893496400927,-0.3751626824133482,0.0,-1.43314214563701,0.0,1.33390790273041e-22
6.22,-4.6307773,23.37133614,-0.0808223108116132,0.4079067662333424,0.00395355640904599,-0.0520799753960808,0.22778531200197785,-0.3706163370475999,0.0,-1.431767514205902,0.0,7.316253384536861e-23
6.23,-4.08407283,22.90596113,-0.0712805177747426,0.3997844400523409,0.008392413460286829,-0.052441833834778476,0.22705599549939326,-0.36603925509817653,0.0,-1.429699451206641,0.0,4.004844460176052e-23
6.24,-3.47222672,22.3554676,-0.0606017886397232,0.3901765154429147,0.013353978806347633,-0.053382106973524954,0.2258956780582766,-0.3613809603589029,0.0,-1.4267847351921268,0.0,2.1777708028484726e-23
6.25,-2.71185966,21.79817165,-0.0473308799190139,0.380449866207385,0.018981451245905882,-0.054853184545758764,0.2242466245539566,-0.3565951545704645,0.0,-1.4230395562038765,0.0,1.1689274062643487e-23
6.26,-1.86360661,21.18392844,-0.0325260713064298,0.369729299784866,0.025308388740126673,-0.0568837878896963,0.22204819793903435,-0.35163305828018065,0.0,-1.4183732468109262,0.0,6.161677688126368e-24
6.27,-0.86841401,20.5733258,-0.0151566837449469,0.3590722732954964,0.032449451642983955,-0.05940348094006759,0.21922981340787215,-0.346452057519011,0.0,-1.4128261070184704,0.0,3.1698679854212417e-24
6.28,0.36998859,20.05698279,0.0064575190903113,0.3500603877013384,0.04064883904805443,-0.06220623021263638,0.2156996857397343,-0.34102752583868107,0.0,-1.4066327703068218,0.0,1.5798453587131636e-24
6.29,1.64888957,19.48099734,0.0287785519982935,0.3400075451552572,0.04981401749547638,-0.06533598043218303,0.21137406423907387,-0.33533102143886534,0.0,-1.3996807364857864,0.0,7.61016664196155e-25
6.3,3.05023833,18.92792289,0.0532367018290333,0.3303545749941005,0.05997714920654017,-0.06870460739154778,0.20616640299253267,-0.32934179424791765,0.0,-1.3920397663329873,0.0,3.5263237378236377e-25
6.31,4.56747087,18.41479796,0.0797174051704299,0.3213988554915351,0.07114984654924161,-0.0722038564235486,0.19998913183434944,-0.3230485396031381,0.0,-1.383813093390881,0.0,1.56443894217366e-25
6.32,6.17281928,17.93825172,0.1077360205665857,0.3130815545655359,0.08329273474865297,-0.07573898501099134,0.19275807241351028,-0.3164482157823021,0.0,-1.3750908724058628,0.0,6.618507914856089e-26
6.33,7.80492761,17.45411215,0.1362216846743119,0.3046317250298464,0.09626928620615645,-0.07929035003961177,0.18440086372635653,-0.30953949528985086,0.0,-1.3658542671735705,0.0,2.6650525240201534e-26
6.34,9.46846305,16.98592338,0.1652558553259245,0.2964602894724839,0.1099553094550602,-0.0828040098225772,0.1748558898505283,-0.3023257488939608,0.0,-1.3561357568740735,0.0,1.0185218707416283e-26
6.35,11.14310835,16.53699177,0.1944839296139726,0.2886249547617048,0.12420094562692188,-0.08622591489550738,0.1640745048880778,-0.29481505374335937,0.0,-1.3459711877736282,0.0,3.684231585283703e-27
6.36,12.78573322,16.08173974,0.2231531419706165,0.2806793079118168,0.13879945080414857,-0.08954623561300298,0.15202597604183704,-0.2870163396658714,0.0,-1.3353279338808761,0.0,1.2597965924373381e-27
6.37,14.37200379,15.60673267,0.2508387862446037,0.2723888705700656,0.15352215770614405,-0.09277710412610768,0.13869940150441598,-0.27893747415666226,0.0,-1.3241328415643745,0.0,4.0706422585755765e-28
6.38,15.89372845,15.13214207,0.2773978918703949,0.2641057020010502,0.16814655622367017,-0.09589953032234247,0.1241031928392661,-0.2705879712408289,0.0,-1.3123575774277392,0.0,1.2407990281545942e-28
6.39,17.25169021,14.56428243,0.3010987956985719,0.2541946815938605,0.18231954720994833,-0.09903925227941116,0.10827642687436284,-0.26196639311430064,0.0,-1.2997146746500914,0.0,3.5867169426362365e-29
6.4,18.63948177,14.08748291,0.3253203277519604,0.245872960097932,0.19601507985608826,-0.10203076805356005,0.09126048164939335,-0.2530856962555676,0.0,-1.286404036313984,0.0,9.739792011616883e-30
6.41,19.82049122,13.50657602,0.3459328311516277,0.2357342222199115,0.20885422076932786,-0.10502051769389469,0.07312965165100735,-0.24394609376321494,0.0,-1.2720758032009183,0.0,2.504703900376576e-30
