time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.12,-8.19908456,17.93743695,-0.1431010212214305,0.3130673341463894,-0.06887241737695238,0.18053325937779907,-0.33358912732274776,0.05211637625835819,0.0,0.0,2.6712443397070994e-23,3.234867065886378e-36,0.0,0.0
10.13,-8.43142633,17.79516735,-0.1471561500978419,0.3105842612008941,-0.07172107507090789,0.17934446252225386,-0.28486576939550634,-0.11887968555450242,0.0,0.0,1.6301571328251797e-26,2.8293809703658598e-33,0.0,0.0
10.14,-8.65828987,17.7059764,-0.1511156658235718,0.3090275854604125,-0.07409334000081384,0.17668409622466313,-0.23722649299060072,-0.2660366297590784,0.0,0.0,3.816726735965848e-30,1.0645027196777492e-24,0.0,0.0
10.15,-8.88698716,17.67515313,-0.1551071865244601,0.3084896179126813,-0.07601400199347905,0.17278915426923083,-0.19206619926652452,-0.3894941955432385,0.0,0.0,3.675842323966978e-34,1.9432405135959573e-18,0.0,0.0
10.16,-9.10823256,17.69381011,-0.1589686472093519,0.30881524364216,-0.07749490178682994,0.16787174035902291,-0.14808997933509244,-0.49174139102080233,0.0,0.0,9.269546023587653e-39,3.95026393138093e-14,0.0,0.0
10.17,-9.32405535,17.75710916,-0.1627354654956922,0.3099200204780445,-0.078553351847541,0.1621258246110279,-0.10584500607110862,-0.574591574799514,0.0,0.0,6.46071077693691e-44,4.098096462387755e-11,0.0,0.0
10.18,-9.54956597,17.86548543,-0.166671368312906,0.3118115432205749,-0.07923160230131171,0.1557354209105485,-0.06782504537707212,-0.6390403700479522,0.0,0.0,5.327500786514393e-49,5.196748129390005e-09,0.0,0.0
10.19,-9.76231507,17.99616553,-0.1703845405885607,0.3140923412324103,-0.07953666232337164,0.14883842370384773,-0.03050600220599396,-0.689699720670093,0.0,0.0,2.1448051112074227e-53,1.738309481014386e-07,0.0,0.0
10.2,-9.96595546,18.14600966,-0.173938735884106,0.3167076146656968,-0.07948342016335037,0.1415597191761658,0.005324216002127016,-0.7278704527682078,0.0,0.0,7.504969577916069e-55,2.083118009729116e-06,0.0,0.0
10.21,-10.1614898,18.3049438,-0.1773514539178201,0.3194815387025224,-0.07908976900917869,0.13400072229462787,0.03936511541716226,-0.7558996881536757,0.0,0.0,1.3242293560974641e-52,1.180511821154511e-05,0.0,0.0
10.22,-10.3384842,18.45862733,-0.1804405889554119,0.3221638223071099,-0.07835865348891893,0.12623411391121825,0.07311155202597719,-0.7766608383409783,0.0,0.0,2.0727423413759608e-48,4.051179900126638e-05,0.0,0.0
10.23,-10.49686606,18.60228513,-0.1832048738878446,0.3246711239132813,-0.07729527189238021,0.11832048145940799,0.1063381596538746,-0.7913632451810428,0.0,0.0,5.662283219065549e-44,9.370017864983958e-05,0.0,0.0
10.24,-10.6329838,18.7297546,-0.1855805766212182,0.3268958858605535,-0.07590134979195318,0.11030678940360246,0.13939221004270633,-0.80136920558057,0.0,0.0,6.984512506482493e-40,0.0001615564613392165,0.0,0.0
10.25,-10.74028023,18.83721719,-0.1874532526003538,0.3287714618787742,-0.07417097990818092,0.10223081356394695,0.1730369883772296,-0.8075975839655684,0.0,0.0,3.558083643462894e-36,0.00022143656513436846,0.0,0.0
10.26,-10.81973942,18.91614822,-0.1888400770868216,0.3301490682342647,-0.07210292010789303,0.09411444776537631,0.20680598002879327,-0.8116365798570814,0.0,0.0,6.86436750225113e-33,0.00026667986609626336,0.0,0.0
10.27,-10.86273277,18.99339477,-0.1895904526007839,0.3314972748675711,-0.06968544872691,0.08601916131379476,0.2417471380983079,-0.8095286451581716,0.0,0.0,7.040743985952635e-30,0.0002220298282854866,0.0,0.0
10.28,-10.87163711,19.04558848,-0.1897458626515009,0.3324082269559021,-0.06691427326838524,0.07796506309502257,0.27711754585248194,-0.8054098218772362,0.0,0.0,3.6424268710069395e-27,0.0001640644426414542,0.0,0.0
10.29,-10.8503907,19.08568446,-0.1893750428427723,0.333108033823716,-0.06379431029147976,0.06999006787115707,0.31199629769055437,-0.7974995223865678,0.0,0.0,9.227482278030194e-25,9.610215913579606e-05,0.0,0.0
10.3,-10.79828996,19.11482613,-0.1884657133870468,0.3336166519147456,-0.06033171948002297,0.06212993283832237,0.3462590811456251,-0.7860135032833468,0.0,0.0,1.2814078180747285e-22,4.487831874263611e-05,0.0,0.0
10.31,-10.720294,19.12968372,-0.187104427081793,0.333875965779157,-0.05654243659727202,0.05441131946723092,0.37892828827510344,-0.7718613371091613,0.0,0.0,9.546820173683078e-21,1.752657351891754e-05,0.0,0.0
10.32,-10.61969914,19.1410622,-0.1853487155642102,0.3340745577190294,-0.05244863989573821,0.04687404555548574,0.40937967015338944,-0.7537273911745344,0.0,0.0,3.9445140158709835e-19,5.194435425912028e-06,0.0,0.0
10.33,-10.4962595,19.13349824,-0.1831942874187337,0.3339425417125402,-0.04807257943666301,0.0395293806362141,0.4376060459075296,-0.7344664919271795,0.0,0.0,9.938463732695871e-18,1.3896874444226853e-06,0.0,0.0
10.34,-10.35389815,19.11393474,-0.1807096131336497,0.3336010942243263,-0.043442784512832,0.03239679800290387,0.462979492383111,-0.7132582633310381,0.0,0.0,1.535245730812276e-16,3.145068971229693e-07,0.0,0.0
10.35,-10.19146357,19.07612506,-0.1778745948935556,0.3329411908192008,-0.03858552553841138,0.025482905148917892,0.48572589744207206,-0.6913892853986124,0.0,0.0,1.5877306544341764e-15,6.513059939538291e-08,0.0,0.0
10.36,-10.00434304,19.01765307,-0.1746087255469787,0.3319206620735077,-0.033519507582418985,0.018788396983370672,0.5066017955992503,-0.6694508165547363,0.0,0.0,1.2407316424741202e-14,1.2805476563854675e-08,0.0,0.0
10.37,-9.83549518,18.90579602,-0.1716617744550323,0.3299683882594397,-0.028329308440298052,0.012262183056715177,0.5190199142121044,-0.6526213926655634,0.0,0.0,4.0217300419985657e-14,3.546589718381348e-09,0.0,0.0
10.38,-9.59272455,18.79554806,-0.1674246276343914,0.3280441983638327,-0.02295178112614233,0.005940623995178245,0.5377527314154882,-0.6321559061535944,0.0,0.0,2.30040892998598e-13,7.162788594737667e-10,0.0,0.0
10.39,-9.3040721,18.66887944,-0.1623866919879431,0.3258334138858752,-0.017373837969984148,-0.000172225253301286,0.55779431561583,-0.6112849248479661,0.0,0.0,1.4032848465497521e-12,1.3338239113776068e-10,0.0,0.0
10.4,-8.91491973,18.55641274,-0.1555947018395038,0.3238704996720224,-0.011501497269017013,-0.006027347569273407,0.587234070096726,-0.5855122315972245,0.0,0.0,1.8098381586575037e-11,1.5518954108184053e-11,0.0,0.0
10.41,-8.53179011,18.38196647,-0.1489078285085891,0.3208258378926994,-0.005414622662508941,-0.011698513976481547,0.6086874606508201,-0.5671166407208261,0.0,0.0,1.0801653301709466e-10,3.1706762877094474e-12,0.0,0.0
10.42,-8.07570757,18.18934823,-0.1409476865247304,0.3174640154053028,0.0009331751325506238,-0.017187319569574148,0.63477977950597,-0.5488805593092717,0.0,0.0,8.792067780709987e-10,6.272584872016452e-13,0.0,0.0
10.43,-7.55417155,17.97976601,-0.1318451658079834,0.3138061156126637,0.007570585480762456,-0.022494692777488917,0.6637410348211974,-0.5307373207914883,0.0,0.0,8.208412266660359e-09,1.1922883887764447e-13,0.0,0.0
10.44,-6.99772766,17.72505946,-0.1221333878248783,0.3093606476887681,0.014474635484107719,-0.027665854055642772,0.690405000334541,-0.5171161278153965,0.0,0.0,5.9276295625655175e-08,3.3369515858585165e-14,0.0,0.0
10.45,-6.35289005,17.46764113,-0.1108788483896871,0.3048678502752828,0.021704089251774993,-0.0326781480850636,0.7229453767667428,-0.5012294029420934,0.0,0.0,5.997481960998718e-07,7.257581726253684e-15,0.0,0.0
10.46,-5.61705797,17.21523488,-0.0980361558518888,0.3004625301601709,0.029313866373654168,-0.037500238177881985,0.7609777121877985,-0.48220900928176325,0.0,0.0,7.899669094643689e-06,1.096843731004096e-15,0.0,0.0
10.47,-4.81864191,16.94426513,-0.0841011668040882,0.295733215849365,0.037307469309495064,-0.04214095613915679,0.7993602935841068,-0.46407179612749044,0.0,0.0,9.411523261777998e-05,1.7034672891094741e-16,0.0,0.0
10.48,-3.95630534,16.66317359,-0.0690505543972337,0.2908272429768637,0.045687013789184355,-0.046596758157899675,0.8379544479689469,-0.4455802018742979,0.0,0.0,0.0010141295870647197,2.383963029475032e-17,0.0,0.0
10.49,-2.95247522,16.44926041,-0.0515304136725439,0.2870937536724524,0.05457001493931407,-0.05074762908961026,0.8883001150129906,-0.4150870931710673,0.0,0.0,0.01907743870784111,7.602537609442333e-19,0.0,0.0
10.5,-2.01722952,16.10760044,-0.0352072968924248,0.2811306622736873,0.06373805329820675,-0.05478418357073877,0.9168038358892878,-0.4036554481128596,0.0,0.0,0.09392126938252812,2.0494006715297689e-19,0.0,0.0
10.51,-1.0308021,15.76385722,-0.0179908905814718,0.2751312113032801,0.07317281664967004,-0.058689079907110094,0.9434763351463489,-0.3904896336371408,0.0,0.0,0.3871724128446974,4.324301285158526e-20,0.0,0.0
10.52,-0.1087654,15.32376489,-0.0018983143422486,0.2674501511320067,0.08267849293309057,-0.06259138102904331,0.9505676283420731,-0.39023011219333004,0.0,0.0,0.5678001604241821,4.515917066520776e-20,0.0,0.0
10.53,0.94583626,14.97531117,0.0165079569217491,0.2613684864271842,0.09237712819996385,-0.06632163244624839,0.9698635266873491,-0.37302514172051593,0.0,0.0,1.3874663697425214,5.466565820437119e-21,0.0,0.0
10.54,1.96671114,14.57341248,0.0343255848286511,0.2543540310272322,0.10212390805005135,-0.06994802425064371,0.9746779850087706,-0.3626391804395398,0.0,0.0,1.7360733128697257,1.5249821388899122e-21,0.0,0.0
10.55,2.99210542,14.16349129,0.0522220911457677,0.247199556588039,0.11184467754899884,-0.07346409871239261,0.9720769498945965,-0.35160744617483475,0.0,0.0,1.6389094881360138,3.7996246481486566e-22,0.0,0.0
10.56,3.95949122,13.70472131,0.0691061584928071,0.2391925099277304,0.1213761123999111,-0.0769270192100561,0.9531434850912466,-0.3462920497663562,0.0,0.0,0.776637887359815,2.0325051861553429e-22,0.0,0.0
10.57,4.88750186,13.21640053,0.0853029996543469,0.2306697045108236,0.13059898976635573,-0.08035976516813863,0.9222877366444826,-0.3432745958082604,0.0,0.0,0.1817485796507383,1.4937126245971082e-22,0.0,0.0
10.58,5.7633804,12.70158036,0.1005899640249078,0.2216843974886466,0.13938721559561365,-0.0837787528812144,0.8788225829258111,-0.341898771307585,0.0,0.0,0.018899888839650995,1.3832224691315248e-22,0.0,0.0
10.59,6.58510843,12.15595857,0.1149318237043345,0.2121615007825215,0.1476258399016429,-0.08720550339440392,0.8238624306029433,-0.3426750513189584,0.0,0.0,0.0008886263156595645,1.7312315542490226e-22,0.0,0.0
10.6,7.35300492,11.60280287,0.1283341457693422,0.2025071125413476,0.155214555452668,-0.09062397048306649,0.7588715551025245,-0.34184670886626445,0.0,0.0,1.8462391232699463e-05,1.745440269288735e-22,0.0,0.0
10.61,8.07207907,11.03300677,0.1408843572528218,0.1925622945313247,0.16207437913932438,-0.09403334667868689,0.6859823686656532,-0.3409376195620473,0.0,0.0,1.653199650516278e-07,1.7485320600621846e-22,0.0,0.0
10.62,8.72965834,10.45039234,0.1523612806071826,0.1823937544581947,0.16811935352460666,-0.0974270124970003,0.6044974385282416,-0.33936658183134794,0.0,0.0,4.915098082008578e-10,1.6078274907460367e-22,0.0,0.0
10.63,9.36972917,9.889499,0.1635326240366555,0.1726043189226867,0.17334453325947846,-0.10074626386649711,0.5225179734870982,-0.33192513694962983,0.0,0.0,7.105709440809256e-13,6.63329735686145e-23,0.0,0.0
10.64,9.96886013,9.33088925,0.1739894319392899,0.1628547395514443,0.17771577587405632,-0.10396763626730555,0.43712426145779515,-0.3221372400808511,0.0,0.0,3.1914914291272456e-16,1.9534042507847503e-23,0.0,0.0
10.65,10.53826811,8.7828033,0.1839274759774199,0.1532888351400232,0.1812255966505465,-0.10705779925945859,0.35098207764902495,-0.30901629921531,0.0,0.0,4.3973911431088006e-20,3.4888423497178455e-24,0.0,0.0
10.66,11.09539493,8.26343182,0.1936511733375857,0.1442240927730673,0.1839004266431189,-0.10995951758280702,0.267482999257246,-0.29017183233484906,0.0,0.0,2.4014826768717115e-24,2.526573009511698e-25,0.0,0.0
10.67,11.65622983,7.77889102,0.2034395889026789,0.13576726045282,0.18579522035579552,-0.11261259723780273,0.18947937126766584,-0.26530796549957697,0.0,0.0,1.0131362935544992e-28,6.295168041282521e-27,0.0,0.0
10.68,12.20671667,7.32683005,0.2130473967495781,0.1278773081065607,0.18694456380048693,-0.11496751512986135,0.11493434446914443,-0.23549178920586697,0.0,0.0,7.579900876678785e-33,5.403909878175122e-29,0.0,0.0
10.69,12.72356688,6.8855676,0.2220681346537022,0.1201758254886439,0.18735007842081966,-0.11701431757731515,0.0405514620332734,-0.20468024474538402,0.0,0.0,8.764233074055587e-36,2.7360114113114047e-31,0.0,0.0
10.7,13.24661727,6.48690922,0.2311970861130426,0.1132179241669772,0.18707989681448492,-0.11869774761930084,-0.02701816063347464,-0.16834300419857282,0.0,0.0,4.3490561477941755e-36,3.1941920965818383e-34,0.0,0.0
10.71,13.76728457,6.12226174,0.2402844448055117,0.106853625031877,0.18618821876231711,-0.1199831868991106,-0.08916780521676654,-0.1285439279809557,0.0,0.0,3.5683919945913593e-34,1.1714593359182338e-37,0.0,0.0
10.72,14.2879791,5.79331518,0.2493722787511361,0.1011124244967679,0.1847329392881388,-0.12083945515058755,-0.14552794741783426,-0.0856268251476976,-2.1635531408374944,0.0,2.4096449579313572e-31,2.1924124137577688e-41,4.976852109176698e-33,0.0
10.73,14.80004887,5.49268311,0.2583095822375662,0.0958654050381818,0.18275795561804195,-0.12125257568727132,-0.19749836700968948,-0.04131205366837786,-2.108591053909396,0.0,2.0290303769007943e-28,1.5483963041218353e-44,4.325747054810255e-30,0.0
10.74,15.29613027,5.21799247,0.2669678360254692,0.0910711489457714,0.18029603236402975,-0.12121674516676174,-0.24619232540122574,0.003583052050958123,-2.0616621521711522,0.0,1.0931382793300833e-25,1.0012133261390235e-45,2.389125760953068e-27,0.0
10.75,15.77764596,4.97150767,0.2753718702159815,0.0867691776296517,0.17738297111807064,-0.12072660598246797,-0.2913061245959171,0.04901391842937857,-2.0211485248279466,0.0,2.848684629930086e-23,3.627559970458053e-44,6.351261176965394e-25,0.0
10.76,16.23054764,4.73522913,0.2832764957197953,0.0826453391548465,0.17403340605949869,-0.11980810123975402,-0.3349565058572023,0.0918504742713966,-1.9843900298215782,0.0,4.539695797121754e-21,5.711567053183493e-41,1.0293645936677002e-22,0.0
10.77,16.66166491,4.51773697,0.2908009115435047,0.0788493848655722,0.17027449012135787,-0.11847507603617201,-0.37589159381408965,0.13330252035820422,-1.951374561469181,0.0,3.9129798285054473e-19,2.374693092357957e-37,8.999153162986908e-21,0.0
10.78,17.06759078,4.31482737,0.2978856544940271,0.0753079442616675,0.16612893270914134,-0.11674969318690512,-0.4145557412216621,0.17253828492669274,-1.9211788775417882,0.0,2.037286270674995e-17,5.6252812665608645e-34,4.742494055662464e-19,0.0
10.79,17.44678753,4.12638223,0.304503886294389,0.0720189561092859,0.16161807821047555,-0.11465532011894841,-0.451085449866588,0.2094373067956751,-1.8932470835976978,0.0,6.872881702304296e-16,5.148214193745388e-31,1.616733532145796e-17,0.0
10.8,17.79649547,3.94072916,0.3106074412677557,0.0687786987713504,0.15675999743914543,-0.11223383037656524,-0.4858080771329366,0.2421489742382789,-1.867075752717282,0.0,1.627695038414675e-14,1.3485806622108571e-28,3.8640317889780315e-16,0.0
10.81,18.11406369,3.75164694,0.3161500523064534,0.0654785914753701,0.15156980767869244,-0.10953536947528937,-0.5190189760453101,0.2698460901275931,-1.8422894597745885,0.0,2.8883061749478083e-13,1.0585672046279596e-26,6.911956200246143e-15,0.0
10.82,18.4020539,3.56233472,0.3211764296844633,0.0621744699221102,0.14606779058894573,-0.10660291538499983,-0.5502017089746826,0.29324540902896035,-1.8188404107044944,0.0,3.788546819384791e-12,3.3273514132631207e-25,9.130286056199272e-14,0.0
10.83,18.66127304,3.36777563,0.3257006571616515,0.0587787732119263,0.14027610380070843,-0.10348507970897423,-0.5791686788237422,0.31178356760256626,-1.7965737405654087,0.0,3.733364388407258e-11,4.3679346185511836e-24,9.052788238566857e-13,0.0
10.84,18.89224903,3.16724541,0.3297319486802049,0.0552788606231777,0.13421802328445892,-0.10022871508775995,-0.6058080516249638,0.32563646212143554,-1.7753346011726947,0.0,2.8179651856549346e-10,2.7058687098130975e-23,6.869900782378895e-12,0.0
10.85,19.09517812,2.95690722,0.3332737294487808,0.0516077666649923,0.12791716331044617,-0.09688344924468406,-0.6300859974012886,0.3345265843075958,-1.7549726707949531,0.0,1.6650137398832548e-09,8.108407234565389e-23,4.078196158397405e-11,0.0
10.86,19.26975673,2.73533479,0.336320700996836,0.0477405982298476,0.12139650557728004,-0.09349739991719107,-0.6520657733166263,0.33860493274930653,-1.7353417563527394,0.0,7.896341606262475e-09,1.2455411204596413e-22,1.9419957688357572e-10,0.0
10.87,19.41890964,2.50944839,0.3389239103652667,0.0437981368143707,0.1146832153443416,-0.09010424714168822,-0.6713290232938586,0.3393152775502925,-1.7164010987454499,0.0,2.964823639991918e-08,1.2103377628054237e-22,7.31729520912892e-10,0.0
10.88,19.53930979,2.26506309,0.3410252894026618,0.0395328086858966,0.10779851674755266,-0.08675634763260712,-0.688469859678787,0.33478995090805747,-1.697950846556274,0.0,9.335385018216603e-08,5.717275591247307e-23,2.3110035239535275e-09,0.0
10.89,19.61826298,1.99897054,0.3424032825231144,0.034888617573369,0.10074374842738963,-0.08350601219430856,-0.7054768320163174,0.32503354382986266,-1.679658586910719,0.0,2.859122074166709e-07,1.2685485394661486e-23,7.0963569802773085e-09,0.0
10.9,19.68958059,1.74126562,0.3436480096322676,0.0303908182207804,0.09357314264929936,-0.08035445393894593,-0.7170605778090422,0.31515582553627,-1.6621051701974192,0.0,5.943465404948339e-07,2.648535348777159e-24,1.478322077656023e-08,0.0
10.91,19.71658882,1.45379872,0.3441193921709036,0.0253735743252791,0.08628110843950644,-0.07736005605169025,-0.7292034209793078,0.29943978872557453,-1.6445714963848648,0.0,1.2773181675495962e-06,2.1374578895627255e-25,3.182687311751581e-08,0.0
10.92,19.73935194,1.17902749,0.3445166835629301,0.0205779116720245,0.0789247263284264,-0.07451031813852887,-0.73563821110802,0.28497379131614314,-1.6275570314976047,0.0,1.863751773552953e-06,1.86695288026683e-26,4.650201488532813e-08,0.0
10.93,19.73074686,0.89078969,0.3443664965845326,0.0155472130333196,0.07151521211749128,-0.07183252268545608,-0.7409514210935281,0.26777954530728554,-1.6106397455063408,0.0,2.5297413012332186e-06,9.041523369911294e-28,6.318207157756865e-08,0.0
10.94,19.66107909,0.55259244,0.3431505646155106,0.0096445574996292,0.06401794835234187,-0.06940577063080407,-0.7497263765149565,0.2426752054652061,-1.5935983958321458,0.0,4.334393924043308e-06,8.276249909651931e-30,1.0832533011532845e-07,0.0
10.95,19.64879668,0.27956695,0.3429361961209307,0.0048793637572583,0.05658291351310539,-0.0671251895984677,-0.7435034839236637,0.2280581032336422,-1.5770469000961207,0.0,2.752735869714867e-06,4.142422478326806e-31,6.881674882927481e-08,0.0
10.96,19.5758512,-0.05736351,0.3416630573204829,-0.0010011821200006,0.04916634155774289,-0.06509028768000606,-0.7416571955361342,0.20349019184613137,-1.5603815348189018,0.0,2.3479251727667027e-06,1.9849269517487608e-33,5.869422727384477e-08,0.0
10.97,19.57891792,-0.32091791,0.3417165816817197,-0.0056010741581188,0.04193681117626546,-0.06318116710693661,-0.7229530381477585,0.1909120573069494,-1.5436521643956707,0.0,6.381020676547001e-07,9.616055852799454e-35,1.5945351588135968e-08,0.0
10.98,19.56060281,-0.62272964,0.3413969227093548,-0.0108686825677589,0.034898124625196814,-0.06145723653104411,-0.7038686551068795,0.17239305758925355,-1.5267539769717062,0.0,1.6373882337300213e-07,8.666688123413932e-37,4.088611164725281e-09,0.0
10.99,19.57942178,-0.91212799,0.3417253756976888,-0.0159196366250979,0.028141621815739103,-0.05989421822019316,-0.6756502809457854,0.15630183108509818,-1.5093482674359033,0.0,2.0788860494892387e-08,9.969624172020917e-39,5.185222250796281e-10,0.0
11.0,19.63395329,-1.17662363,0.342677130093273,-0.0205359564002675,0.021746346752502158,-0.05844972101790581,-0.6395275063237083,0.14444972022873803,-1.491201758920124,0.0,1.3134738127348072e-09,2.786542468188829e-40,3.2709960878910994e-11,0.0
11.01,19.70108145,-1.46387642,0.3438487375060786,-0.0255494633713073,0.015746430532159652,-0.057156628316351044,-0.5999916220342634,0.12930927015547958,-1.4723404730003913,0.0,5.3413164647422036e-11,2.1479322920934615e-42,1.3274544599516295e-12,0.0
11.02,19.80116098,-1.7433879,0.345595454818427,-0.0304278589944296,0.010201062553540044,-0.055997406091229045,-0.5545367978619726,0.11592222251220236,-1.4522846421316313,0.0,1.0306361662361748e-12,1.9878394266286402e-44,2.554648088402533e-14,0.0
11.03,19.93219637,-2.02329958,0.3478824538105619,-0.0353132394252184,0.0051577501544502816,-0.054967403137055164,-0.504331239908987,0.10300029541739028,-1.430758874984654,0.0,8.909275633176509e-15,1.4986117286210562e-46,2.2009466699742107e-16,0.0
11.04,20.08406607,-2.2987099,0.3505330801095779,-0.0401200563031896,0.0006405893024642763,-0.054053929883396384,-0.4517160851986102,0.09134732536587989,-1.4076692976592127,0.0,3.599257969854209e-17,1.2803018375203513e-48,8.854336641469823e-19,0.0
11.05,20.2452875,-2.57003782,0.3533469248878515,-0.0448556218597773,-0.003349938127880689,-0.05324514906672153,-0.39905274303443417,0.08087808166747283,-1.3830807988186729,0.0,7.331510908962128e-20,1.2993085261743157e-50,1.794338221040326e-21,0.0
11.06,20.42329955,-2.84107202,0.3564538212685763,-0.0495860610352861,-0.006806058492104484,-0.05253521492119525,-0.3456120364223869,0.0709934145526296,-1.3564634384433674,0.0,5.57912421936705e-23,1.3040598295843213e-52,1.3568485381478785e-24,0.0
11.07,20.61439487,-3.10276132,0.3597890637877284,-0.0541534009375253,-0.009730392168078214,-0.0519042802354878,-0.2924333675973792,0.06309346857074623,-1.327627443863824,0.0,1.337438196056783e-26,2.6542082097394976e-54,3.227672385123438e-28,0.0
11.08,20.7789029,-3.37745381,0.362660270557198,-0.0589476893185269,-0.012189802881107908,-0.051367590001906396,-0.2459410713029747,0.053669023358141506,-1.2987627750294475,0.0,2.404947893554973e-30,2.2877584434612112e-56,5.754269079233475e-32,0.0
11.09,20.9310142,-3.65077895,0.3653151135716869,-0.0637181129400014,-0.014227193557005555,-0.05091649937797103,-0.20373906758976904,0.04510906239353726,-1.2694167175495845,0.0,2.0866234799871697e-34,2.7934805342638433e-58,4.944939242347673e-36,0.0
11.1,21.05503561,-3.93149181,0.3674796955191527,-0.0686174765996913,-0.015908788358346564,-0.05055576501090154,-0.16815948013410448,0.0360734367069502,-1.241379114507461,0.0,1.5693656871241832e-38,2.948872383788263e-60,3.682304727082303e-40,0.0
11.11,21.1324277,-4.23055105,0.3688304423046525,-0.0738370449962032,-0.01732590058565011,-0.05030567999783608,-0.14171122273035758,0.025008501306546783,-1.217367308652879,0.0,3.5012284152996597e-42,1.9572038568054034e-62,8.140678393422493e-44,0.0
11.12,21.20514091,-4.52099104,0.3700995272288466,-0.0789061791011626,-0.018499938377450353,-0.05014296000047653,-0.11740377918002677,0.016271999735955125,-1.1937653220209306,0.0,3.658581771566453e-46,8.137591502225596e-64,8.426420390978171e-48,0.0
11.13,21.21755074,-4.80560425,0.3703161196219593,-0.0838736167103327,-0.019536893379401253,-0.05004992903991716,-0.10369550019507383,0.009303096055935451,-1.1776572098890463,0.0,9.541785084038062e-49,1.4186452516480021e-64,2.1828896996649503e-50,0.0
11.14,21.22157075,-5.0872704,0.3703862820324224,-0.0887896184192489,-0.02045544168687778,-0.05001429661764738,-0.09185483074765481,0.003563242226978312,-1.162949677832777,0.0,3.115506728912467e-51,6.646480954176042e-65,7.082253222603319e-53,0.0
11.15,21.21217442,-5.35046495,0.3702222851363185,-0.0933832298900537,-0.021281108472790394,-0.0500008435549928,-0.08256667859126296,0.0013453062654579804,-1.1504204175704325,0.0,2.2463927186965294e-53,5.883515297572648e-65,5.078247588925438e-55,0.0
11.16,21.19015564,-5.59979543,0.3698379849280462,-0.0977348676916316,-0.02203661561916753,-0.04998425845729329,-0.07555071463771512,0.0016585097699508076,-1.1400012103959103,0.0,4.0865523526295065e-55,5.841480395148711e-65,9.194602471918662e-57,0.0
