time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.18,-9.54956597,17.86548543,-0.166671368312906,0.3118115432205749,-0.07923160230131171,0.1557354209105485,0.08481133399135951,-0.22866661882930253,0.0,0.0,0.0,0.0
10.19,-9.76231507,17.99616553,-0.1703845405885607,0.3140923412324103,-0.07953666232337164,0.14883842370384773,0.09180685601521905,-0.24175012328140405,0.0,0.0,0.0,0.0
10.2,-9.96595546,18.14600966,-0.173938735884106,0.3167076146656968,-0.07948342016335037,0.1415597191761658,0.09879748768981525,-0.25419275302361627,0.0,0.0,0.0,0.0
10.21,-10.1614898,18.3049438,-0.1773514539178201,0.3194815387025224,-0.07908976900917869,0.13400072229462787,0.1057532569455729,-0.2659699223546663,0.0,0.0,0.0,0.0
10.22,-10.3384842,18.45862733,-0.1804405889554119,0.3221638223071099,-0.07835865348891893,0.12623411391121825,0.1126444506976218,-0.27706344858473053,0.0,0.0,0.0,0.0
10.23,-10.49686606,18.60228513,-0.1832048738878446,0.3246711239132813,-0.07729527189238021,0.11832048145940799,0.11944181444103423,-0.28746048964745513,0.0,0.0,0.0,0.0
10.24,-10.6329838,18.7297546,-0.1855805766212182,0.3268958858605535,-0.07590134979195318,0.11030678940360246,0.12611624792247744,-0.2971523458016217,0.0,0.0,0.0,0.0
10.25,-10.74028023,18.83721719,-0.1874532526003538,0.3287714618787742,-0.07417097990818092,0.10223081356394695,0.1326381354550957,-0.3061336510498516,0.0,0.0,0.0,0.0
10.26,-10.81973942,18.91614822,-0.1888400770868216,0.3301490682342647,-0.07210292010789303,0.09411444776537631,0.13897775811630508,-0.3144009763176979,0.0,0.0,0.0,0.0
10.27,-10.86273277,18.99339477,-0.1895904526007839,0.3314972748675711,-0.06968544872691,0.08601916131379476,0.1451043739923914,-0.3219563044417104,0.0,0.0,0.0,0.0
10.28,-10.87163711,19.04558848,-0.1897458626515009,0.3324082269559021,-0.06691427326838524,0.07796506309502257,0.15098687398416402,-0.3288033924514761,0.0,0.0,0.0,0.0
10.29,-10.8503907,19.08568446,-0.1893750428427723,0.333108033823716,-0.06379431029147976,0.06999006787115707,0.15659459312713667,-0.33494933535966376,0.0,0.0,0.0,0.0
10.3,-10.79828996,19.11482613,-0.1884657133870468,0.3336166519147456,-0.06033171948002297,0.06212993283832237,0.16189742133883567,-0.3404043733433891,0.0,0.0,0.0,0.0
10.31,-10.720294,19.12968372,-0.187104427081793,0.333875965779157,-0.05654243659727202,0.05441131946723092,0.16686666443118991,-0.34518109092406646,0.0,0.0,0.0,0.0
10.32,-10.61969914,19.1410622,-0.1853487155642102,0.3340745577190294,-0.05244863989573821,0.04687404555548574,0.1714755936658869,-0.3492955700351208,0.0,0.0,0.0,0.0
10.33,-10.4962595,19.13349824,-0.1831942874187337,0.3339425417125402,-0.04807257943666301,0.0395293806362141,0.1756994701955032,-0.35276488148993224,0.0,0.0,0.0,0.0
10.34,-10.35389815,19.11393474,-0.1807096131336497,0.3336010942243263,-0.043442784512832,0.03239679800290387,0.1795160925752785,-0.35560780425505917,0.0,0.0,0.0,0.0
10.35,-10.19146357,19.07612506,-0.1778745948935556,0.3329411908192008,-0.03858552553841138,0.025482905148917892,0.1829055756058375,-0.3578436946197364,0.0,0.0,0.0,0.0
10.36,-10.00434304,19.01765307,-0.1746087255469787,0.3319206620735077,-0.033519507582418985,0.018788396983370672,0.1858496849854518,-0.3594919665972324,0.0,0.0,0.0,0.0
10.37,-9.83549518,18.90579602,-0.1716617744550323,0.3299683882594397,-0.028329308440298052,0.012262183056715177,0.18833762187017966,-0.3605675487842564,0.0,0.0,0.0,0.0
10.38,-9.59272455,18.79554806,-0.1674246276343914,0.3280441983638327,-0.02295178112614233,0.005940623995178245,0.19035304578039153,-0.3610885560985789,0.0,0.0,0.0,0.0
10.39,-9.3040721,18.66887944,-0.1623866919879431,0.3258334138858752,-0.017373837969984148,-0.000172225253301286,0.19187847620818885,-0.36107345377366895,0.0,0.0,0.0,0.0
10.4,-8.91491973,18.55641274,-0.1555947018395038,0.3238704996720224,-0.011501497269017013,-0.006027347569273407,0.19288818898206564,-0.36054499907259335,0.0,0.0,0.0,0.0
10.41,-8.53179011,18.38196647,-0.1489078285085891,0.3208258378926994,-0.005414622662508941,-0.011698513976481547,0.19336347966522327,-0.35951947455528627,0.0,0.0,0.0,0.0
10.42,-8.07570757,18.18934823,-0.1409476865247304,0.3174640154053028,0.0009331751325506238,-0.017187319569574148,0.19328157616072283,-0.3580130172346481,0.0,0.0,0.0,0.0
10.43,-7.55417155,17.97976601,-0.1318451658079834,0.3138061156126637,0.007570585480762456,-0.022494692777488917,0.19261719392989998,-0.3560416767376113,0.0,0.0,0.0,0.0
10.44,-6.99772766,17.72505946,-0.1221333878248783,0.3093606476887681,0.014474635484107719,-0.027665854055642772,0.1913470681890585,-0.35361753408760593,0.0,0.0,0.0,0.0
10.45,-6.35289005,17.46764113,-0.1108788483896871,0.3048678502752828,0.021704089251774993,-0.0326781480850636,0.18944278018123856,-0.35075464964071745,0.0,0.0,0.0,0.0
10.46,-5.61705797,17.21523488,-0.0980361558518888,0.3004625301601709,0.029313866373654168,-0.037500238177881985,0.1868710930434523,-0.3474698229330684,0.0,0.0,0.0,0.0
10.47,-4.81864191,16.94426513,-0.0841011668040882,0.295733215849365,0.037307469309495064,-0.04214095613915679,0.1835984599435543,-0.34377907320055445,0.0,0.0,0.0,0.0
10.48,-3.95630534,16.66317359,-0.0690505543972337,0.2908272429768637,0.045687013789184355,-0.046596758157899675,0.17959114307250243,-0.3396987226969729,0.0,0.0,0.0,0.0
10.49,-2.95247522,16.44926041,-0.0515304136725439,0.2870937536724524,0.05457001493931407,-0.05074762908961026,0.17480508863091698,-0.33525559404683225,0.0,0.0,0.0,0.0
10.5,-2.01722952,16.10760044,-0.0352072968924248,0.2811306622736873,0.06373805329820675,-0.05478418357073877,0.1692153789422411,-0.33045981461357277,0.0,0.0,0.0,0.0
10.51,-1.0308021,15.76385722,-0.0179908905814718,0.2751312113032801,0.07317281664967004,-0.058689079907110094,0.16279869365489477,-0.32532301950324083,0.0,0.0,0.0,0.0
10.52,-0.1087654,15.32376489,-0.0018983143422486,0.2674501511320067,0.08267849293309057,-0.06259138102904331,0.15554886105112004,-0.3198455437722308,0.0,0.0,0.0,0.0
10.53,0.94583626,14.97531117,0.0165079569217491,0.2613684864271842,0.09237712819996385,-0.06632163244624839,0.1474489962104388,-0.31404254368961715,0.0,0.0,0.0,0.0
10.54,1.96671114,14.57341248,0.0343255848286511,0.2543540310272322,0.10212390805005135,-0.06994802425064371,0.138494874533756,-0.3079232078748709,0.0,0.0,0.0,0.0
10.55,2.99210542,14.16349129,0.0522220911457677,0.247199556588039,0.11184467754899884,-0.07346409871239261,0.12868875632342405,-0.3014972819231437,0.0,0.0,0.0,0.0
10.56,3.95949122,13.70472131,0.0691061584928071,0.2391925099277304,0.1213761123999111,-0.0769270192100561,0.11804720096318531,-0.29476950651767914,0.0,0.0,0.0,0.0
10.57,4.88750186,13.21640053,0.0853029996543469,0.2306697045108236,0.13059898976635573,-0.08035976516813863,0.10659721293265187,-0.28774260648520195,0.0,0.0,0.0,0.0
10.58,5.7633804,12.70158036,0.1005899640249078,0.2216843974886466,0.13938721559561365,-0.0837787528812144,0.09437684592961872,-0.2804178667099587,0.0,0.0,0.0,0.0
10.59,6.58510843,12.15595857,0.1149318237043345,0.2121615007825215,0.1476258399016429,-0.08720550339440392,0.08143423277851689,-0.27279468653175304,0.0,0.0,0.0,0.0
10.6,7.35300492,11.60280287,0.1283341457693422,0.2025071125413476,0.155214555452668,-0.09062397048306649,0.06782630673979627,-0.2648738634650604,0.0,0.0,0.0,0.0
10.61,8.07207907,11.03300677,0.1408843572528218,0.1925622945313247,0.16207437913932438,-0.09403334667868689,0.05361693606435598,-0.25665626217401305,0.0,0.0,0.0,0.0
10.62,8.72965834,10.45039234,0.1523612806071826,0.1823937544581947,0.16811935352460666,-0.0974270124970003,0.03887753817501358,-0.2481433209599767,0.0,0.0,0.0,0.0
10.63,9.36972917,9.889499,0.1635326240366555,0.1726043189226867,0.17334453325947846,-0.10074626386649711,0.023679980336421866,-0.2393416016073968,0.0,0.0,0.0,0.0
10.64,9.96886013,9.33088925,0.1739894319392899,0.1628547395514443,0.17771577587405632,-0.10396763626730555,0.008099137857279429,-0.23025971143560056,0.0,0.0,0.0,0.0
10.65,10.53826811,8.7828033,0.1839274759774199,0.1532888351400232,0.1812255966505465,-0.10705779925945859,-0.007789440368315604,-0.22090916153958207,0.0,0.0,0.0,0.0
10.66,11.09539493,8.26343182,0.1936511733375857,0.1442240927730673,0.1839004266431189,-0.10995951758280702,-0.023912506003978547,-0.2113064534175668,0.0,0.0,0.0,0.0
10.67,11.65622983,7.77889102,0.2034395889026789,0.13576726045282,0.18579522035579552,-0.11261259723780273,-0.04020161251480227,-0.20147333671573336,0.0,0.0,0.0,0.0
10.68,12.20671667,7.32683005,0.2130473967495781,0.1278773081065607,0.18694456380048693,-0.11496751512986135,-0.0565913296814189,-0.19143587569864937,0.0,0.0,0.0,0.0
10.69,12.72356688,6.8855676,0.2220681346537022,0.1201758254886439,0.18735007842081966,-0.11701431757731515,-0.07301635639331752,-0.18122099262036806,0.0,0.0,0.0,0.0
10.7,13.24661727,6.48690922,0.2311970861130426,0.1132179241669772,0.18707989681448492,-0.11869774761930084,-0.08941735763537577,-0.17086041864852083,0.0,0.0,0.0,0.0
10.71,13.76728457,6.12226174,0.2402844448055117,0.106853625031877,0.18618821876231711,-0.1199831868991106,-0.1057397435463078,-0.16038889476570217,-2.036524845986943,0.0,4.905427693240111e-35,0.0
10.72,14.2879791,5.79331518,0.2493722787511361,0.1011124244967679,0.1847329392881388,-0.12083945515058755,-0.12193399814449131,-0.14984386930188184,-2.000741832923922,0.0,2.623407334319228e-34,0.0
10.73,14.80004887,5.49268311,0.2583095822375662,0.0958654050381818,0.18275795561804195,-0.12125257568727132,-0.13795445595765776,-0.13926399604219822,-1.9672580427952724,0.0,1.4507401128904704e-33,0.0
10.74,15.29613027,5.21799247,0.2669678360254692,0.0910711489457714,0.18029603236402975,-0.12121674516676174,-0.15375833112033652,-0.12868841971522663,-1.9358202884469375,0.0,8.142799347079431e-33,0.0
10.75,15.77764596,4.97150767,0.2753718702159815,0.0867691776296517,0.17738297111807064,-0.12072660598246797,-0.1693059879436432,-0.11815673678477874,-1.90622667419989,0.0,4.5654361083788716e-32,0.0
10.76,16.23054764,4.73522913,0.2832764957197953,0.0826453391548465,0.17403340605949869,-0.11980810123975402,-0.18455908802149504,-0.10770626568360141,-1.8782384887024277,0.0,2.5141076887198254e-31,0.0
10.77,16.66166491,4.51773697,0.2908009115435047,0.0788493848655722,0.17027449012135787,-0.11847507603617201,-0.19948169144592842,-0.09737310054459167,-1.8516919044351066,0.0,1.343181203666783e-30,0.0
10.78,17.06759078,4.31482737,0.2978856544940271,0.0753079442616675,0.16612893270914134,-0.11674969318690512,-0.21403986744276313,-0.0871913881842492,-1.82643292521226,0.0,6.888470223990324e-30,0.0
10.79,17.44678753,4.12638223,0.304503886294389,0.0720189561092859,0.16161807821047555,-0.11465532011894841,-0.22820157580027836,-0.07719322386456498,-1.8023246273422655,0.0,3.3619498741302817e-29,0.0
10.8,17.79649547,3.94072916,0.3106074412677557,0.0687786987713504,0.15675999743914543,-0.11223383037656524,-0.2419363802977574,-0.0674070392963327,-1.779238772350455,0.0,1.550399185577992e-28,0.0
10.81,18.11406369,3.75164694,0.3161500523064534,0.0654785914753701,0.15156980767869244,-0.10953536947528937,-0.2552151900177825,-0.05785688215369062,-1.7570551171920523,0.0,6.716961207577228e-28,0.0
10.82,18.4020539,3.56233472,0.3211764296844633,0.0621744699221102,0.14606779058894573,-0.10660291538499983,-0.26801071151977873,-0.0485630430872567,-1.7356817487586969,0.0,2.7232616790697585e-27,0.0
10.83,18.66127304,3.36777563,0.3257006571616515,0.0587787732119263,0.14027610380070843,-0.10348507970897423,-0.28029761188765945,-0.039541568171435906,-1.7150421692136224,0.0,1.0304665619024872e-26,0.0
10.84,18.89224903,3.16724541,0.3297319486802049,0.0552788606231777,0.13421802328445892,-0.10022871508775995,-0.29205261548456896,-0.030804415265807048,-1.6950711677521733,0.0,3.6328499612716986e-26,0.0
10.85,19.09517812,2.95690722,0.3332737294487808,0.0516077666649923,0.12791716331044617,-0.09688344924468406,-0.30325453229490895,-0.022359216153689153,-1.6757113806352206,0.0,1.1919753018669977e-25,0.0
10.86,19.26975673,2.73533479,0.336320700996836,0.0477405982298476,0.12139650557728004,-0.09349739991719107,-0.3138842012054029,-0.014209412491218558,-1.656909947516368,0.0,3.63780020402109e-25,0.0
10.87,19.41890964,2.50944839,0.3389239103652667,0.0437981368143707,0.1146832153443416,-0.09010424714168822,-0.3239248549626827,-0.006355519332972744,-1.6386295715834664,0.0,1.03275795217162e-24,0.0
10.88,19.53930979,2.26506309,0.3410252894026618,0.0395328086858966,0.10779851674755266,-0.08675634763260712,-0.33336159826747813,0.0012064973354911808,-1.6208230199528892,0.0,2.7275174311594376e-24,0.0
10.89,19.61826298,1.99897054,0.3424032825231144,0.034888617573369,0.10074374842738963,-0.08350601219430856,-0.3421796661817844,0.00848521202686069,-1.6034017113726857,0.0,6.696379503517818e-24,0.0
10.9,19.68958059,1.74126562,0.3436480096322676,0.0303908182207804,0.09357314264929936,-0.08035445393894593,-0.3503690536495726,0.01548928125858754,-1.5864052500397134,0.0,1.531516843793268e-23,0.0
10.91,19.71658882,1.45379872,0.3441193921709036,0.0253735743252791,0.08628110843950644,-0.07736005605169025,-0.3579192751065337,0.022232425382299845,-1.5697373303887132,0.0,3.2613105150053286e-23,0.0
10.92,19.73935194,1.17902749,0.3445166835629301,0.0205779116720245,0.0789247263284264,-0.07451031813852887,-0.3648248505410734,0.028727248584505427,-1.553447938937294,0.0,6.480367206454899e-23,0.0
10.93,19.73074686,0.89078969,0.3443664965845326,0.0155472130333196,0.07151521211749128,-0.07183252268545608,-0.3710812874037288,0.03498871212179192,-1.5374855531933576,0.0,1.2021553187229149e-22,0.0
10.94,19.66107909,0.55259244,0.3431505646155106,0.0096445574996292,0.06401794835234187,-0.06940577063080407,-0.3766810724429679,0.0410386540164969,-1.5217039657521079,0.0,2.0799926885746638e-22,0.0
10.95,19.64879668,0.27956695,0.3429361961209307,0.0048793637572583,0.05658291351310539,-0.0671251895984677,-0.3816298187777736,0.0468897535886135,-1.5063599679542614,0.0,3.3725361916336677e-22,0.0
10.96,19.5758512,-0.05736351,0.3416630573204829,-0.0010011821200006,0.04916634155774289,-0.06509028768000606,-0.3859293106306151,0.05256336669989423,-1.4912920661605051,0.0,5.121119767976361e-22,0.0
10.97,19.57891792,-0.32091791,0.3417165816817197,-0.0056010741581188,0.04193681117626546,-0.06318116710693661,-0.389596077186362,0.05807038896359096,-1.4767934585456906,0.0,7.316745121628313e-22,0.0
10.98,19.56060281,-0.62272964,0.3413969227093548,-0.0108686825677589,0.034898124625196814,-0.06145723653104411,-0.3926469741697955,0.06342690745547794,-1.462809653232232,0.0,9.847128673518154e-22,0.0
10.99,19.57942178,-0.91212799,0.3417253756976888,-0.0159196366250979,0.028141621815739103,-0.05989421822019316,-0.395106838956356,0.06864689214789087,-1.4494740871116751,0.0,1.2520741795140394e-21,0.0
11.0,19.63395329,-1.17662363,0.342677130093273,-0.0205359564002675,0.021746346752502158,-0.05844972101790581,-0.3970074096047002,0.07374062608300506,-1.4368984261894773,0.0,1.5086151418149928e-21,0.0
11.01,19.70108145,-1.46387642,0.3438487375060786,-0.0255494633713073,0.015746430532159652,-0.057156628316351044,-0.3983833963871385,0.07872126714563853,-1.4251079974694727,0.0,1.7269084858179007e-21,0.0
11.02,19.80116098,-1.7433879,0.345595454818427,-0.0304278589944296,0.010201062553540044,-0.055997406091229045,-0.3992746695127507,0.083600446906459,-1.4141866205946394,0.0,1.8839570499108986e-21,0.0
11.03,19.93219637,-2.02329958,0.3478824538105619,-0.0353132394252184,0.0051577501544502816,-0.054967403137055164,-0.39972523478699223,0.08838939712180857,-1.4042018921391508,0.0,1.9653750141436082e-21,0.0
11.04,20.08406607,-2.2987099,0.3505330801095779,-0.0401200563031896,0.0006405893024642763,-0.054053929883396384,-0.39978118578174887,0.09309824742584649,-1.3951820788536415,0.0,1.967456748600026e-21,0.0
11.05,20.2452875,-2.57003782,0.3533469248878515,-0.0448556218597773,-0.003349938127880689,-0.05324514906672153,-0.39948863967884957,0.09773609961545467,-1.3871157271959,0.0,1.896687735434209e-21,0.0
11.06,20.42329955,-2.84107202,0.3564538212685763,-0.0495860610352861,-0.006806058492104484,-0.05253521492119525,-0.3988943730700593,0.10231154882647134,-1.38001339585083,0.0,1.7675875364897728e-21,0.0
11.07,20.61439487,-3.10276132,0.3597890637877284,-0.0541534009375253,-0.009730392168078214,-0.0519042802354878,-0.3980449132505074,0.1068314631510156,-1.3738714113749984,0.0,1.598831355086353e-21,0.0
11.08,20.7789029,-3.37745381,0.362660270557198,-0.0589476893185269,-0.012189802881107908,-0.051367590001906396,-0.39698093004351986,0.11130404022239772,-1.3685619629245809,0.0,1.4089092393945991e-21,0.0
11.09,20.9310142,-3.65077895,0.3653151135716869,-0.0637181129400014,-0.014227193557005555,-0.05091649937797103,-0.39573932965988096,0.11573672357089221,-1.364008100316285,0.0,1.2138794440711682e-21,0.0
11.1,21.05503561,-3.93149181,0.3674796955191527,-0.0686174765996913,-0.015908788358346564,-0.05055576501090154,-0.3943512217522422,0.12013737076225568,-1.3600874927738607,0.0,1.0258580912082759e-21,0.0
11.11,21.1324277,-4.23055105,0.3688304423046525,-0.0738370449962032,-0.01732590058565011,-0.05030567999783608,-0.39283973396318544,0.12451560395476853,-1.3566265158194217,0.0,8.526406089094995e-22,0.0
11.12,21.20514091,-4.52099104,0.3700995272288466,-0.0789061791011626,-0.018499938377450353,-0.05014296000047653,-0.39122611422872355,0.12887901545021835,-1.3535911577201636,0.0,6.9856183696809335e-22,0.0
11.13,21.21755074,-4.80560425,0.3703161196219593,-0.0838736167103327,-0.019536893379401253,-0.05004992903991716,-0.389522356066769,0.13323365926267905,-1.3507749068749417,0.0,5.651277571050121e-22,0.0
11.14,21.22157075,-5.0872704,0.3703862820324224,-0.0887896184192489,-0.02045544168687778,-0.05001429661764738,-0.3877388174358052,0.1375845197512003,-1.348144777627667,0.0,4.519515392621008e-22,0.0
11.15,21.21217442,-5.35046495,0.3702222851363185,-0.0933832298900537,-0.021281108472790394,-0.0500008435549928,-0.38588362548373056,0.14193351733350495,-1.3456531206283724,0.0,3.5764915206980044e-22,0.0
11.16,21.19015564,-5.59979543,0.3698379849280462,-0.0977348676916316,-0.02203661561916753,-0.04998425845729329,-0.38396292236667745,0.1462803730921932,-1.3432568606633881,0.0,2.8025999654629146e-22,0.0
11.17,21.17127229,-5.8227929,0.3695084082967397,-0.1016269077667489,-0.0227191958096174,-0.04992255171004347,-0.3819830878892345,0.1506211591452926,-1.3409644094207036,0.0,2.176071043013023e-22,0.0
11.18,21.17227656,-6.02275465,0.3695259361148187,-0.1051168986822987,-0.02330134461821683,-0.04978276210579437,-0.37995289486026884,0.15494908657535145,-1.3388359033136903,0.0,1.6754150486957392e-22,0.0
11.19,21.1475556,-6.1798719,0.369094473968565,-0.1078591120064777,-0.02382802149403031,-0.04950536902400322,-0.3778771951623116,0.1592521979357131,-1.3367828618714848,0.0,1.2801308472603262e-22,0.0
11.2,21.14808511,-6.31762242,0.3691037156614872,-0.110263312126812,-0.024263120291958384,-0.04907273237154123,-0.3757639822437788,0.16351701147208458,-1.334883215885022,0.0,9.71267744939738e-23,0.0
11.21,21.15521234,-6.42033772,0.3692281092915341,-0.1120560323039858,-0.024602689558863276,-0.048446195966127446,-0.37362158971487075,0.16772669350174707,-1.3331503225885535,0.0,7.324458400219475e-23,0.0
11.22,21.16560657,-6.49607168,0.3694095228282437,-0.1133778392615594,-0.024848858863021794,-0.04760419581187598,-0.3714581612753565,0.1718625464081796,-1.3315853291727342,0.0,5.495219396904565e-23,0.0
11.23,21.17347576,-6.54299113,0.3695468661032086,-0.1141967381472843,-0.0250130290049029,-0.04652594221335258,-0.3692808437208389,0.17590407602241453,-1.3301699081077794,0.0,4.105612092183456e-23,0.0
11.24,21.16664882,-6.58371797,0.3694277135223726,-0.1149075555992172,-0.025124660157083874,-0.045228581575947245,-0.36709421581276114,0.17983228738340437,-1.3288467582356704,0.0,3.0570039347286256e-23,0.0
11.25,21.14333172,-6.5718517,0.3690207533553558,-0.1147004501177866,-0.025213701297813217,-0.04365914253853222,-0.3649002474025879,0.18362359310304088,-1.3275553912248388,0.0,2.2695663447287338e-23,0.0
11.26,21.09207622,-6.57215569,0.3681261761205998,-0.1147057557441797,-0.025324975311637177,-0.041869525245409135,-0.36269700733869586,0.18725892459116547,-1.3262011766080233,0.0,1.6801863349818747e-23,0.0
11.27,21.01029592,-6.53561307,0.3666988406223311,-0.1140679667078746,-0.02550307579051234,-0.0398345489677669,-0.3604786861088351,0.19071703334031626,-1.3246863730634628,0.0,1.239806326015123e-23,0.0
11.28,20.89238207,-6.46259266,0.3646408557061284,-0.1127935201322184,-0.02579663102122663,-0.037533700852570684,-0.35823524781801835,0.19397490055839184,-1.3229008214678684,0.0,9.109921171077089e-24,0.0
11.29,20.74354748,-6.37763052,0.3620432020697726,-0.111310651049678,-0.026241154198224762,-0.03498749140687849,-0.3559535735767507,0.19701129800262662,-1.3207586308791572,0.0,6.655644065567187e-24,0.0
11.3,20.55622581,-6.29004397,0.3587738221679383,-0.1097819773717154,-0.026879308819672734,-0.03223066748383571,-0.35361684225578194,0.199808020719157,-1.3181550942290294,0.0,4.825530196296957e-24,0.0
11.31,20.33458126,-6.14054451,0.3549053950013371,-0.1071727195647618,-0.027742158614390784,-0.029206827958773836,-0.35120554119640063,0.20234197708853993,-1.3150068240631885,0.0,3.46375120533472e-24,0.0
11.32,20.08297175,-5.95633915,0.3505139806225075,-0.1039577295329404,-0.02884965134798355,-0.025907770435725525,-0.3486984341353458,0.20458937520945558,-1.3112514736135725,0.0,2.4548469660484798e-24,0.0
11.33,19.79957514,-5.72684177,0.3455677766890173,-0.0999522446272398,-0.030220810135585054,-0.022312140601083864,-0.34607264270602406,0.2065245807748168,-1.3068259862981522,0.0,1.712858376511811e-24,0.0
11.34,19.49585187,-5.43274552,0.3402668056125935,-0.0948192967469714,-0.031853529489361966,-0.01837355075488125,-0.3433054828084184,0.20811794710863374,-1.3017109999757424,0.0,1.1730163752793806e-24,0.0
11.35,19.19110441,-5.07177857,0.3349479590485038,-0.0885192349785897,-0.033714554473943295,-0.014048903723162622,-0.3403771700300228,0.20933610247571915,-1.2959546860989302,0.0,7.860296393911455e-25,0.0
11.36,18.84907673,-4.66198696,0.3289784498995462,-0.0813670221370411,-0.03582666470752593,-0.009329181606875948,-0.3372659518580561,0.21014490549233147,-1.289481130387249,0.0,5.140135103954133e-25,0.0
11.37,18.47480476,-4.19809065,0.3224461717251208,-0.0732705041396888,-0.038201020554118316,-0.004201258016971473,-0.3339491166213503,0.21050908785369718,-1.2822360895918927,0.0,3.2708709551657004e-25,0.0
11.38,18.07787644,-3.66150179,0.3155184656467111,-0.0639052618031659,-0.04083119618950147,0.0013717664876961022,-0.3304045206342769,0.21039019340016454,-1.2742010348334833,0.0,2.0192621893993838e-25,0.0
11.39,17.72574684,-2.98961615,0.3093726447329805,-0.0521786451882966,-0.04360711083587698,0.007514773339378682,-0.32661958466011615,0.20973895360069011,-1.2655887809408162,0.0,1.2050324936584403e-25,0.0
11.4,17.27691505,-2.31628092,0.3015390522098607,-0.0404267284551233,-0.04664140855180796,0.014134917687598801,-0.3225719614481786,0.2085141556309423,-1.25611463699582,0.0,6.943926138677974e-26,0.0
11.41,16.88631769,-1.49661133,0.2947218422282631,-0.0261207953311513,-0.04980022122792851,0.021362759292632913,-0.3182509256449964,0.20666328145142435,-1.2460407629569197,0.0,3.847579000125317e-26,0.0
