time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
9.78,-2.76065042,20.17153673,-0.0481824393255643,0.3520597311254704,-0.07637401893636053,0.2094749599621591,0.12749681584988667,-0.23284334799714435,0.43730086173284743,-2.344673197326864,-1.106973765470688e-41,7.265848687471932e-27
9.79,-3.13026778,19.79432858,-0.0546334792300935,0.3454762069426138,-0.07573349774286604,0.19401474908875452,0.1339046031619754,-0.24928770330382571,0.4578405786880747,-2.247372133447911,-6.483852152627166e-41,1.2044880099080214e-26
9.8,-3.67120393,19.22405519,-0.0640745960906554,0.3355230586506041,-0.07538452600270987,0.17761493402457115,0.14028205591595788,-0.26434168436231587,0.47721941343281554,-2.145769063178394,-3.801568184612486e-40,1.931916768527309e-26
9.81,-4.12539197,18.76273851,-0.0720016728118351,0.327471563690235,-0.07517460852320582,0.16063137528019916,0.1466408974015961,-0.2779558324790651,0.4958435284362291,-2.0416123217989073,-2.1720892786314234e-39,3.0499058203681387e-26
9.82,-4.59591333,18.31256136,-0.0802138197447966,0.3196144902054906,-0.07511532877518094,0.1432494553137012,0.15299384165896268,-0.29009640268639186,0.5136772596575481,-1.936338571032108,-1.2110410971967262e-38,4.7150190620724095e-26
9.83,-5.06478871,17.91061348,-0.0883972389073362,0.3125991762780795,-0.07518962616044841,0.12569672933055387,0.1593521569792912,-0.3007489557675087,0.5307720368251704,-1.8318398134154836,-6.57549658260857e-38,7.10305342221188e-26
9.84,-5.52381751,17.56597197,-0.0964088028288148,0.3065840471895346,-0.07536879023963054,0.10819625772873995,0.16572468315379302,-0.30991797578714625,0.5472183101536048,-1.7300648914736105,-3.4671127283655567e-37,1.035557301333006e-25
9.85,-5.93234161,17.33102646,-0.1035388934475613,0.3024834744772573,-0.07556577671210041,0.0910294115968062,0.1721129015701775,-0.31763181239503324,0.563284100601239,-1.633154695439983,-1.7587170456936795e-36,1.4555651297745846e-25
9.86,-6.38571053,17.08017636,-0.1114516738277721,0.2981053143033003,-0.07584144382155142,0.07426564788697568,0.17852344439976262,-0.32392471991031857,0.5787872769293227,-1.5418063799722217,-8.655731978767253e-36,1.945567673004298e-25
9.87,-6.840866,16.88339164,-0.1193956353877344,0.2946707730216851,-0.07618736812218765,0.05806918892086027,0.18496222599758705,-0.32884489593937316,0.5937628149347375,-1.456900704358191,-4.1357928336077496e-35,2.4567642001182036e-25
9.88,-7.28088679,16.74376131,-0.1270754469504609,0.292233764027539,-0.07657035182031827,0.042590879736792306,0.19143235451121843,-0.3324533380153377,0.608323558064251,-1.3789296727143174,-1.914843815478787e-34,2.914083274677796e-25
9.89,-7.68088054,16.68294918,-0.13405665487536,0.2911723921338882,-0.07692302269050764,0.02799567938753999,0.19793124766867637,-0.3348250342372831,0.6226878150719269,-1.3081958899252624,-8.54574773332147e-34,3.232920808217812e-25
9.9,-8.10620549,16.62469633,-0.1414799756437403,0.2901556881027177,-0.07728028461259995,0.014315484941749295,0.20445927758155777,-0.33603768456572986,0.6367445979009883,-1.2441791207944364,-3.692731945608165e-33,3.3330408549599307e-25
9.91,-8.49480246,16.60905963,-0.1482622722335139,0.2898827762035711,-0.07758254303776131,0.0016321487668735403,0.2110117811721172,-0.336175928953622,0.6506879789402528,-1.1865562702902974,-1.538652370659965e-32,3.1807684906261697e-25
9.92,-8.85957142,16.63492092,-0.1546286915945894,0.2903341408628842,-0.07779465708426626,-0.009988229376393803,0.21758113403088997,-0.33533000497707005,0.6646279247697289,-1.1349254328013239,-6.169031806482985e-32,2.8010723092617007e-25
9.93,-9.19465641,16.70545622,-0.1604770279441016,0.2915652140867661,-0.07787647715196616,-0.020488102706182745,0.22415632767395044,-0.3335950169121635,0.678687888225599,-1.088885544951867,-2.373839860126721e-31,2.27141124388695e-25
9.94,-9.52073336,16.7508396,-0.1661681443364626,0.2923573034934499,-0.07782265262232856,-0.02992604968088282,0.23072590944010396,-0.33106109658315624,0.6928752857256983,-1.0476276118962642,-8.767158114713646e-31,1.693963882989455e-25
9.95,-9.8250618,16.77773967,-0.1714796776219206,0.2928267982839669,-0.07761048703446562,-0.03835343608917049,0.23727651663341504,-0.3278140100187192,0.7072555884522362,-1.0104926915619092,-3.103699976151908e-30,1.1619560865399007e-25
9.96,-10.10664544,16.79509258,-0.176394239259671,0.2931296636982691,-0.07721887751077695,-0.04581130086370003,0.24379301315637542,-0.32393602874241917,0.721888990412756,-0.976964978931473,-1.0518997701865394e-29,7.338341368355577e-26
9.97,-10.36181248,16.80091595,-0.180847744250239,0.293231300678331,-0.07662439453783387,-0.052347062534924514,0.25025829415001477,-0.3195053877475753,0.7368442512691163,-0.9465905546467629,-3.408060568079233e-29,4.274869179344924e-26
9.98,-10.59795511,16.72427673,-0.1849692106480578,0.2918936939531707,-0.07581794163665675,-0.05811546356087004,0.25665449644648897,-0.3145872015879312,0.7521430909128193,-0.9185996138415069,-1.0549082762112215e-28,2.305742374674663e-26
9.99,-10.80861304,16.59417749,-0.1886458851219935,0.2896230338608284,-0.07478321289417963,-0.06322071582586368,0.26296239013592104,-0.30923774081756256,0.7678344301929713,-0.8924815427002889,-3.1162148488241426e-28,1.1553258944935856e-26
10.0,-10.98295755,16.40101043,-0.1916887708542697,0.286251632657431,-0.07349099758045524,-0.06777704930102504,0.26916029141587866,-0.3035035881725179,0.7840146586191684,-0.8677408389698695,-8.768506203292021e-28,5.397344334149835e-27
10.01,-11.13360781,16.11169073,-0.1943181139102552,0.2812020513015487,-0.07193499787514455,-0.07194168027455125,0.27522599670789016,-0.29741800548615793,0.8007038483756402,-0.8437730567641033,-2.3485531608756262e-27,2.3616272230308727e-27
10.02,-11.17144476,15.82195305,-0.1949784932666677,0.276145174818459,-0.06998023738573254,-0.0757198541813433,0.28112593309227735,-0.2910137911876305,0.8183829999213111,-0.82051573972521,-5.94288374431028e-27,9.683150295137041e-28
10.03,-11.16872799,15.44779464,-0.1949310766851483,0.2696148786399321,-0.0676123874448489,-0.07924301713414833,0.28682534073488,-0.2843126137371449,0.8371127228233303,-0.7974992929117739,-1.4180734352335307e-26,3.7354880926013755e-28
10.04,-11.07107181,15.01142832,-0.193226654809228,0.2619988496111209,-0.06474134201872836,-0.08260037262922036,0.2922818810086797,-0.2773285833490509,0.857244433886793,-0.7744087973700046,-3.1736187647007055e-26,1.3592341800718524e-28
10.05,-10.86338219,14.54979503,-0.1896017871180122,0.2539418287638071,-0.06126609759522775,-0.08582009946739554,0.29744472533581345,-0.2700734161795994,0.8791973799182415,-0.7511340564731065,-6.621277991774616e-26,4.6661552554858224e-29
10.06,-10.52161113,14.06018723,-0.1836367568329811,0.2453965606103612,-0.05706324889374604,-0.08893283208510977,0.30225267201262257,-0.26255623049181037,0.9035188927201245,-0.7275617639506395,-1.2788153948822262e-25,1.5116819913367054e-29
10.07,-10.04225034,13.55481066,-0.17527033274252,0.2365760755014256,-0.05201998739641249,-0.09194923262796496,0.3066350441060923,-0.2547852354602185,0.9307809674938452,-0.7036440924713475,-2.2713976578655274e-25,4.618819000251569e-30
10.08,-9.41702162,13.0375048,-0.1643580330004903,0.2275473850045648,-0.046027012412823226,-0.09487395229106302,0.3105119876534458,-0.2467682402867646,0.9616307101151201,-0.6793538554187402,-3.6872836047258593e-25,1.3297618648262477e-30
10.09,-8.649023,12.51261211,-0.1509539284307175,0.2183862793444148,-0.0389957517752709,-0.09770536822732584,0.3137962194767836,-0.23851318450485778,0.9967457203666877,-0.6546843134104471,-5.443215269212867e-25,3.602862667713695e-31
10.1,-7.73781792,11.98609442,-0.1350503996238192,0.20919681208392,-0.03085205805504173,-0.10043374271754107,0.31639424171886926,-0.23002882348560577,1.0368817275909838,-0.629653254559115,-7.278740253378966e-25,9.170996140079831e-32
10.11,-6.69001967,11.4659142,-0.1167628702646845,0.2001179545411716,-0.02154589051837521,-0.10303903632813183,0.3182083702423164,-0.221325598388576,1.0828489895043472,-0.6043073239983046,-8.796838017724293e-25,2.1896734923812453e-32
10.12,-5.51892541,10.95774569,-0.0963234195764779,0.1912487408867178,-0.011059465719347485,-0.10549530373575916,0.3191394470748916,-0.2124161345785613,1.1354772597171405,-0.5787079694809831,-9.605442367834598e-25,4.898339722135271e-33
10.13,-4.24939446,10.44588927,-0.0741659245430064,0.1823151610602469,0.0005783465554091757,-0.10780288433480738,0.3190907626128489,-0.20331302132974688,1.195517905807186,-0.552847049663668,-9.492884113089987e-25,1.0281162673470679e-33
10.14,-2.90751831,9.93601471,-0.0507457675715211,0.1734161712160895,0.013294354248770988,-0.1099546789651438,0.3179717795969289,-0.19402943777979131,1.2635817063316677,-0.5267369287168064,-8.521843382189265e-25,2.028180453342279e-34
10.15,-1.51095111,9.42936325,-0.026371071706163,0.1645734350790532,0.02698769449507195,-0.11194335985796709,0.31570045473406455,-0.1845791722380235,1.3401179884550183,-0.5003913087386035,-6.984003488817213e-25,3.7710281955546664e-35
10.16,-0.19613471,8.83948596,-0.0034231964669442,0.1542781341858117,0.041358423353020576,-0.11389062207075969,0.31221998511751986,-0.1749657309454608,1.4242340182492743,-0.47352793384288305,-5.24984844972375e-25,6.730570450552848e-36
10.17,1.20747388,8.31541168,0.0210743948378309,0.1451313124747931,0.05637729106575306,-0.11568849753948306,0.307476024453148,-0.16520171430685468,1.5162943126598454,-0.4463949127081036,-3.646248328058651e-25,1.1484731875701653e-36
10.18,2.62022084,7.80209908,0.0457314807873715,0.1361723175128204,0.07189568040154216,-0.11732019095703321,0.30142671854645686,-0.1553011379782305,1.6155792151894228,-0.4190300721368874,-2.3567832355277163e-25,1.8870066982960362e-37
10.19,3.84020207,7.16824778,0.0670241700634017,0.1251095253597741,0.0874772374136843,-0.11896476128919557,0.29406691052774336,-0.14526289842161555,1.7189933841713374,-0.3910805115589367,-1.4160206559118375e-25,3.097635138759117e-38
10.2,5.13306906,6.62707194,0.0895889558292503,0.1156642251195281,0.10311174531746431,-0.12047192528623774,0.2853922973647951,-0.1350985466938093,1.8257570753487742,-0.362854290947695,-7.996690958411031e-26,4.983745669792341e-39
10.21,6.23809266,5.97147273,0.1088752559614911,0.1042218603315543,0.11840645025218416,-0.12200991372897725,0.2754315910030392,-0.12480544289336393,1.9324044836188703,-0.3340667858086533,-4.2251085873519634e-26,8.075546693182591e-40
10.22,7.2834444,5.31065878,0.1271200856659428,0.0926884811609451,0.13319205903213654,-0.12357158640472567,0.26422773887872353,-0.1143815239965505,2.0369898723722404,-0.30476720476625785,-2.0949329274601522e-26,1.3196525327974497e-40
10.23,8.22899556,4.62008213,0.1436230666539945,0.0806356448810527,0.14725805670922712,-0.12518624606263964,0.25184137854811933,-0.1038222455455701,2.137618652397094,-0.2749529988078585,-9.738338121067484e-27,2.1943199602567384e-41
10.24,9.09256029,3.91456842,0.1586951144965904,0.0683221077235922,0.1604427482384825,-0.12685838345454917,0.2383467336860464,-0.09312267165739968,2.2331335397124974,-0.24466936477688828,-4.244227271153272e-27,3.703240819734234e-42
10.25,9.84917189,3.17140345,0.1719004780753727,0.0553514321116073,0.17256751523930836,-0.12862499913456388,0.2238330334444839,-0.0822747365341449,2.3227525049737427,-0.21392825703791152,-1.727569701952811e-27,6.160681630391279e-43
10.26,10.59951372,2.47991461,0.1849964135243123,0.043282675112811,0.18362395094031814,-0.1303876832278438,0.2083901985466154,-0.07127866373381836,2.406882208605952,-0.18290501176378815,-6.633227102372815e-28,7.973284429726418e-44
10.27,11.23367745,1.73844327,0.1960646586095406,0.0303415589206367,0.1934505012379383,-0.13220585912396263,0.19212170552083438,-0.06012966992830929,2.485427982770354,-0.15159716412301596,-2.3874937350264653e-28,-2.352438414618144e-46
10.28,11.91560383,1.09120833,0.2079665191967467,0.0190451781836888,0.20214843569045174,-0.13392115403158947,0.17512249846982406,-0.04883632322748975,2.559496203854139,-0.12019713510799042,-8.237029472569349e-29,-3.9092522498096085e-45
10.29,12.54219819,0.44927209,0.2189026538531733,0.0078412772078162,0.20966708926434868,-0.13552007604066435,0.15749174241595473,-0.03740834617950191,2.629555064473719,-0.08874971472352558,-2.738268244408604e-29,2.5150631533071832e-45
10.3,13.14639905,-0.15412327,0.2294479482035546,-0.0026899585154402,0.21601665660681857,-0.13694206970969167,0.13932772161083007,-0.025860578854333315,2.696279955593102,-0.057319121860092234,-8.880347760861907e-30,7.01617802987892e-45
10.31,13.7535837,-0.69936175,0.240045319513624,-0.0122061652000094,0.2212518997463669,-0.13810398461726175,0.1207240895991373,-0.014214891464012653,2.760402777843356,-0.025956566596447458,-2.8634430479324086e-30,6.551912088099932e-45
10.32,14.34105519,-1.20246806,0.250298631275721,-0.0209870267970687,0.22539746030700986,-0.13895504116125582,0.10177240267265651,-0.0024974578013278372,2.822491869209226,0.005321837182615621,-9.321686194628154e-31,-2.6139430554842497e-45
10.33,14.91094338,-1.65101824,0.260245056559452,-0.0288157042984819,0.22848665521952402,-0.1394326080106977,0.08256139888650357,0.009260245686862983,2.883076100747665,0.036516221502888295,-3.114275599145961e-31,-3.3422069807050354e-44
10.34,15.48561507,-2.03615042,0.2702749696679521,-0.0355375288948653,0.23059020903765842,-0.13946890832246567,0.06317385903921094,0.021021006914444786,2.94268242431347,0.06764814759000616,-1.0884215257249856e-31,-1.182074996681735e-43
10.35,16.01132425,-2.39230632,0.2794503257669117,-0.041753622000269,0.23170092441025647,-0.1390556840079697,0.043693163910962445,0.032746900445505524,3.0016671640534938,0.0987486700642574,-3.897462299273224e-32,-3.558882248797594e-43
10.36,16.50522252,-2.70149997,0.2880704767483156,-0.047150069219028,0.2318443351352893,-0.13816208855396528,0.02420055418253312,0.044397385119964904,3.0604187700925687,0.12986032508275835,-1.2074151090115748e-32,-1.0455122203014297e-42
10.37,16.94420517,-2.98463776,0.2957321693499455,-0.0520917558913483,0.23101671512846944,-0.13679406336889596,0.004777595490237426,0.055932410822573705,3.1192931576391767,0.16101875414832562,-1.492409215300972e-33,-3.200254792429857e-42
10.38,17.32000084,-3.24480318,0.3022910411061835,-0.0566324990701822,0.22920935055163222,-0.13496497071427632,-0.01449339627637548,0.06731304674559171,-3.104519356629382,0.1922549044336864,6.040821370831096e-34,-1.042468996257739e-41
10.39,17.61846532,-3.49799515,0.3075002289824363,-0.0610515325862929,0.22640042486965947,-0.13271388533006195,-0.03352825063461449,0.07850365291041321,-3.044232596968914,0.2235775899313054,2.0369171288801688e-35,-3.6341222512175244e-41
10.4,17.8374808,-3.7402111,0.3113227702212722,-0.0652789984146388,0.2225739459325311,-0.1300737143038765,-0.05224143205104077,0.08947136178337985,-2.982556062557178,0.25499114607294865,3.5831401242670654e-35,-1.3417758267510221e-40
10.41,17.94648701,-3.99417246,0.3132252874908925,-0.0697114603194815,0.2176776593853994,-0.12711081038085606,-0.07054299301714428,0.1001889019868185,-2.918898718524275,0.2864554682487657,4.165175292147105e-34,-5.2111562684618215e-40
10.42,17.96788213,-4.25396237,0.3135987027787518,-0.0742456496124412,0.21170420436331364,-0.12387953055320251,-0.08834235404083789,0.11063358664485921,-2.8525919629329515,0.31792483580696085,6.67568278020735e-34,-2.104418023196656e-39
10.43,17.90115222,-4.51053589,0.3124340461396923,-0.0787237023098727,0.2046537921181807,-0.12041825728539358,-0.10554894338650028,0.12078596976544377,-2.5859597963619745,0.34935931359830014,1.0668878725782995e-33,-8.702061488495224e-39
10.44,17.75341338,-4.76342269,0.3098555169486152,-0.0831374096047051,0.19654478418781463,-0.11676309012716206,-0.12207372759040262,0.1306296571075684,-2.5076994113249578,0.38071191307504915,1.5752229471799956e-33,-3.6316761602365794e-38
10.45,17.47277073,-5.06892852,0.3049573786845931,-0.0884694922222432,0.18732546716618348,-0.11303130892826252,-0.1378233234775762,0.14015815115146388,-2.426036345850956,0.41178866193042407,2.2912811318400503e-33,-1.5335613587602684e-37
10.46,17.14062014,-5.3570435,0.2991602572766514,-0.0934980472475608,0.1770759159278371,-0.10922783537233992,-0.15271108902611336,0.14936537195949412,-2.340761094690611,0.4425615266393354,3.2855230566282184e-33,-6.434011324178229e-37
10.47,16.74327364,-5.66003261,0.2922252525803758,-0.0987862048147481,0.16585683401946452,-0.10540514947823576,-0.1666554876860868,0.15824967653453212,-2.251710039985195,0.47291051586318283,4.6494685800395366e-33,-2.6634965740528667e-36
10.48,16.31024417,-5.9702401,0.2846674625707097,-0.1042003468795955,0.15377415142642406,-0.10160016847843024,-0.17958389563619254,0.1668125418943605,-2.1591003958261097,0.502733985016651,6.512778484298902e-33,-1.0796611721904839e-35
10.49,15.8585364,-6.29310218,0.2767836747273685,-0.1098353532054328,0.14095612143521738,-0.09785455239174155,-0.191434477440774,0.17505896499310775,-2.0635116203887454,0.5319114726283328,9.042996631431324e-33,-4.263666400646856e-35
10.5,15.41660778,-6.62750691,0.2690705652495736,-0.1156718167781755,0.12756733839986137,-0.09420437199460661,-0.20215924222260268,0.18299698966950448,-1.966006766827354,0.5603273599860433,1.2467429068180638e-32,-1.6336002581133596e-34
10.51,15.01125589,-6.97407416,0.2619958401398917,-0.1217205563702578,0.11380207313258509,-0.09068286811892005,-0.21172653848527698,0.19063746679631366,-1.8680914275175142,0.5878678911432605,1.7080092488368865e-32,-6.055393509405663e-34
10.52,14.6544836,-7.3372888,0.2557689889995117,-0.1280598477297037,0.09985868103998244,-0.08732613380271777,-0.2201213984535554,0.19799429272265484,-1.771466057205748,0.6144089358741042,2.3191712962102026e-32,-2.169280927569398e-33
10.53,14.3486577,-7.72089433,0.2504313201066367,-0.1347550272570616,0.08592369861391397,-0.08417152173030999,-0.22734454755433053,0.20508451283935245,-1.6777688680103477,0.6398210050855901,3.102475362652673e-32,-7.512892094709268e-33
10.54,14.09722559,-8.12425304,0.2460430019419002,-0.1417949648131585,0.07217308177201863,-0.08125082708347357,-0.2334115182918613,0.2119278509042537,-1.5884315867543,0.6639901779975103,4.057795591393536e-32,-2.5177266773694684e-32
10.55,13.91851123,-8.52435671,0.2429238479393057,-0.1487780912039714,0.05879365125532187,-0.07855765037054756,-0.23835356516716913,0.2185434904538143,-1.5047124282108417,0.686916866259417,5.153042314432828e-32,-8.153042897363244e-32
10.56,13.69373266,-9.01875764,0.2390007218048812,-0.1574070152573934,0.04577970844174771,-0.07622784553048344,-0.2422014816691715,0.22496205417992496,-1.4264087228581974,0.7081858768537675,6.242030910948337e-32,-2.579938876031328e-31
10.57,13.54712992,-9.48902096,0.236442021299436,-0.1656146585427531,0.03330575707833375,-0.0742091250119294,-0.2450007525410909,0.23120974885872156,-1.3542294073902492,0.7279532909479354,7.174924854883184e-32,-7.956394913220334e-31
10.58,13.48711141,-9.95119439,0.2353945006877948,-0.1736811066114886,0.021540171598636974,-0.07247495614111153,-0.2468110264515322,0.23731054527352471,-1.2886266530856247,0.7463106151223181,7.78059063950501e-32,-2.3915925630397268e-30
10.59,13.31907022,-10.53103015,0.2324616286433255,-0.1838011497442923,0.010346754364824833,-0.07118370945249561,-0.2476805173302193,0.24330173884125653,-1.2282245993131193,0.7627778393284744,7.846821292210398e-32,-7.100021809814428e-30
10.6,13.30294113,-11.00511342,0.232180122917475,-0.1920754637344136,-2.20354184995962e-05,-0.07014903283579006,-0.2476786657392288,0.24920492210847017,-1.1737995692297405,0.7779835352698109,7.345640824328003e-32,-2.0645413754738214e-29
10.61,13.25626978,-11.51418697,0.2313655541936243,-0.2009604733167295,-0.009608365621917062,-0.06940516437021453,-0.24687137014714486,0.25504457059223806,-1.1245013771691001,0.7918504935753863,6.337717165781502e-32,-5.909676144284455e-29
10.62,13.2278268,-12.00412802,0.2308691305435454,-0.2095115577799077,-0.01838486025227992,-0.06890188273154045,-0.24532682866602593,0.2608409238220287,-1.0799166351043303,0.8045806573299747,5.018007308656293e-32,-1.6657565380551121e-28
10.63,13.18880231,-12.48888358,0.2301880247041338,-0.2179721383692566,-0.026374397864907882,-0.06861195409416837,-0.24311131219140525,0.2666119248761948,-1.0394550889034648,0.8163006764099119,3.6351091920860006e-32,-4.629906304863461e-28
10.64,13.14816858,-12.93995586,0.2294788323282674,-0.2258448348197344,-0.03359032101254036,-0.06846708479958086,-0.2402899616007083,0.2723697671890451,-1.0026566101763787,0.827267987511259,2.405177065959451e-32,-1.2676269762561632e-27
10.65,13.10816949,-13.34405777,0.2287807165099659,-0.2328977436628322,-0.040047005834902574,-0.0683842180611944,-0.2369266979530419,0.27811965840176,-0.9691307622798399,0.8377782353875383,1.4524594719803578e-32,-3.4107610149568375e-27
10.66,13.04040661,-13.70894717,0.2275980311433321,-0.2392662650984588,-0.045804576936086853,-0.06829826245938275,-0.2330803784547608,0.2838613355782419,-0.9383577419915806,0.8480563096597664,8.013131353484434e-33,-9.000179367137697e-27
10.67,12.95140892,-14.01132272,0.2260447284261628,-0.2445437140234875,-0.05091343001251987,-0.06811547803248547,-0.22880561160583984,0.2895866598141661,-0.9099294830977617,0.8584083752514247,4.044637341358906e-33,-2.3198111656444697e-26
10.68,12.83484535,-14.25886403,0.2240103103417839,-0.2488641249176875,-0.055433530968510066,-0.06776202048889075,-0.22415195374266011,0.29528129451766283,-0.8834535957161138,0.869062888718565,1.8720444696737863e-33,-5.818855537009868e-26
10.69,12.68028143,-14.44336095,0.2213126610329948,-0.2520842036314761,-0.05943918599064679,-0.06715948716414176,-0.2191627055869564,0.3009243254694154,-0.8585260013922206,0.8802542450745144,7.97033819694789e-34,-1.4141482389609287e-25
10.7,12.4777766,-14.57107082,0.2177782849983034,-0.25431316135027,-0.06301657080911299,-0.06624708111197367,-0.21387391704386693,0.3064897441799042,-0.8347336410870404,0.8921540004079241,3.1337519710963214e-34,-3.316403450019812e-25
10.71,12.22225643,-14.62594584,0.2133186167265478,-0.2552709111263677,-0.06625498042542477,-0.06494786194960432,-0.20831412726428897,0.3119450942535289,-0.8116809116768594,0.9049850684397197,1.1427511904395356e-34,-7.467821744376123e-25
10.72,11.91603155,-14.60274059,0.2079739843190233,-0.2548659031101193,-0.06923510882467178,-0.06318650246197474,-0.20250508886331672,0.3172516112957708,-0.7890264615736998,0.9189670872757052,3.8807473677687343e-35,-1.606280282355708e-24
10.73,11.56318267,-14.49149961,0.2018156096010489,-0.2529243817459742,-0.0720266037606849,-0.06088279493122483,-0.19646269758450324,0.3223638165412691,-0.7664850992789687,0.9343432134851184,1.231874178877904e-35,-3.281936669513198e-24
10.74,11.1701304,-14.27725317,0.1949555533571112,-0.2491850759572977,-0.07468507431103166,-0.05794529829165998,-0.1901981726428528,0.32722857744977535,-0.7438335644750451,0.9514078460176547,3.666617774626428e-36,-6.330861092278228e-24
10.75,10.74513745,-13.94493783,0.1875380270818475,-0.2433850791194133,-0.07725018148790182,-0.05427281352778172,-0.1837193966945022,0.3317842927371515,-0.7209134562088292,0.9705110828580431,1.0257970202370167e-36,-1.1454510959004647e-23
10.76,10.29835053,-13.48241215,0.1797401242730031,-0.2353124831283876,-0.07974394375625182,-0.04976022149443493,-0.17703239722292918,0.33596056741758773,-0.6976339247236212,0.992051665397293,2.701524754167445e-37,-1.930969739730007e-23
10.77,9.84106118,-12.87658828,0.1717589194811983,-0.2247388619097135,-0.08217039406378093,-0.04429818927819794,-0.17014285594787926,0.33967786262136523,-0.6739695984582946,1.0164939134543043,6.70035814001189e-38,-3.0128588127580324e-23
10.78,9.37241704,-12.1204894,0.1635795362180211,-0.211542446983072,-0.08453483692118885,-0.03778326613352167,-0.1630560030880234,0.3428479919669454,-0.6498929775899888,1.0443516156158288,1.566674065190989e-38,-4.324446941356647e-23
10.79,8.9257525,-11.19066084,0.1557837693431151,-0.1953138771319943,-0.08679369276732787,-0.030094011504860324,-0.1557807145701703,0.34537261376514355,-0.6255374713035154,1.0762972122640522,3.44100330427161e-39,-5.67646285515114e-23
10.8,8.49217603,-10.09805981,0.1482164323824407,-0.176244391747813,-0.08892069858288085,-0.021143768213432917,-0.14832806249491823,0.3471461501127225,-0.6009770804994639,1.1129959873407254,7.092693077412887e-40,-6.785886411537592e-23
10.81,8.10995261,-8.82751247,0.1415453752252076,-0.1540691573623571,-0.09083666943140052,-0.010840108517086916,-0.14071574781300683,0.34805530061222256,-0.5764454775629876,1.1552794180778516,1.36207087149098e-40,-7.367123038200628e-23
10.82,7.79253994,-7.38424084,0.1360054790461614,-0.1288793154182318,-0.09245080637438302,0.0008841566329730703,-0.13296907536735214,0.3479811560766277,-0.5522006703327053,1.2040494842943603,2.4117715776490054e-41,-7.260185979528358e-23
10.83,7.46745154,-5.84966698,0.130331616106121,-0.1020959489461933,-0.09378799386116321,0.013961106694290794,-0.12511126037179265,0.34681052175608823,-0.5281565433498225,1.2598032807328226,3.961330835737387e-42,-6.513467640558302e-23
10.84,7.18162889,-4.20239884,0.1253430697868456,-0.0733456962399903,-0.09480426950750677,0.028350005475551297,-0.11716918709646566,0.3444336282600381,-0.5044263161388094,1.323248807019432,6.006742465122961e-43,-5.3467988439442e-23
10.85,6.93010787,-2.47336848,0.1209531998498711,-0.0431684235910475,-0.09546882136695362,0.04395872943201377,-0.10917231234578252,0.34074843104543034,-0.48108529190201826,1.3949146435436472,8.378084074857439e-44,-4.046551117770905e-23
10.86,6.69571155,-0.70541694,0.1168622123113129,-0.0123118482023432,-0.09578095585106337,0.060631309411800574,-0.10115014131716112,0.33566595308512326,-0.45813003601511676,1.4749651146215415,1.0765422846689668e-44,-2.850208017858207e-23
10.87,6.46897502,1.0655627,0.112904913328266,0.0185975775014405,-0.09575629827184873,0.07816455676958979,-0.09313085862287347,0.3291142344787345,-0.43551968762959603,1.5631196653311044,1.2812786837613685e-45,-1.8880212397282697e-23
10.88,6.22395519,2.79740508,0.1086285105620892,0.0488239291580153,-0.09544939174740188,0.09630428558097337,-0.08513806871502216,0.3210426001916778,-0.41312243291749545,1.6584824890666903,1.4362623984374677e-46,-1.1881880897328256e-23
10.89,5.99045738,4.48913211,0.1045532049813931,0.0783501358765002,-0.0948685708139091,0.11481163065548218,-0.07719466316823723,0.3114203724334794,-0.39092460532044426,1.7597985345277796,1.525635449635086e-47,-7.180640340317678e-24
10.9,5.74436452,6.11046354,0.1002580743087436,0.1066477075960682,-0.09405858258953874,0.13342058759230932,-0.069319777197616,0.3002391413884697,-0.36883128028171325,1.8652484448446693,1.555661814265669e-48,-4.2061164084923846e-24
10.91,5.45199523,7.61592709,0.0951552675665255,0.1329230033123305,-0.09311118025726473,0.15181995391125552,-0.06152485285466201,0.28751655321353703,-0.3466481039163561,1.972484124884791,1.5731259169602105e-49,-2.400937492299268e-24
10.92,5.11566867,9.00737414,0.0892852617326192,0.1572083357019926,-0.09210792408231101,0.1697285382548676,-0.05381449095149203,0.2732937994682346,-0.324211626061497,2.079260850165674,1.6411432063424854e-50,-1.3410806345940738e-24
10.93,4.76465328,10.2927166,0.0831588874519472,0.1796417936446762,-0.09108109264105708,0.18690350412082748,-0.04619058010393002,0.2576324038991437,-0.3014684338542458,2.1837107569968786,1.8203635751006853e-51,-7.356946808406818e-25
10.94,4.35283151,11.4266635,0.0759712416340564,0.199432900592459,-0.09012771671067107,0.2030610826010936,-0.03864688354186604,0.2406176519971592,-0.27824519934278946,2.2841565436837423,2.2903614474995445e-52,-3.950810983721028e-25
10.95,3.93752042,12.48449628,0.0687226956935099,0.2178955655389839,-0.0892523695713833,0.21805834609387417,-0.03117677639935198,0.22234679655133138,-0.2545545626351148,2.3799749193849062,3.36794425993233e-53,-2.0875152776901982e-25
10.96,3.5716386,13.50029569,0.0623368532613207,0.2356246097832997,-0.08838132456195384,0.23182217293194202,-0.023779809232386297,0.2029231985012796,-0.23054672696480485,2.471119435182576,5.679410824008103e-54,-1.096669113198522e-25
