time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.26,-11.20361769,13.85249188,-0.1955400168251813,0.2417715929117792,-0.07669821887661024,0.05462304460326933,0.10698861995992301,-0.3228380884507805,0.0,0.0,0.0,0.0
5.27,-11.63412441,13.62374245,-0.2030537765411427,0.2377791621962189,-0.07802372389752647,0.04094765774964482,0.1138499421360342,-0.32643543869362596,0.0,0.0,0.0,0.0
5.28,-12.03100735,13.42970976,-0.2099806905891378,0.2343926528992174,-0.07920339278041193,0.027778085601340766,0.12081460831777789,-0.3288755805862805,0.0,0.0,0.0,0.0
5.29,-12.3700861,13.26653467,-0.2158987312001845,0.2315447103214794,-0.08015029949581301,0.015217949607054087,0.12786208583218867,-0.33021225517167413,0.0,0.0,0.0,0.0
5.3,-12.63471078,13.12963789,-0.2205173031482209,0.229155410775101,-0.08076142104373135,0.0033500606563033383,0.13496278439699053,-0.3305064782021565,0.0,0.0,0.0,0.0
5.31,-12.79211627,13.01197183,-0.2232645472094359,0.2271017506102518,-0.08089515351325081,-0.007766177339069515,0.1420746692992633,-0.32982447968193096,0.0,0.0,0.0,0.0
5.32,-12.82120749,12.90346351,-0.2237722847818579,0.2252079231604442,-0.08039374914709697,-0.018097803735826614,0.14914185067566355,-0.32823537726343954,0.0,0.0,0.0,0.0
5.33,-12.71772776,12.78053121,-0.2219662227842832,0.2230623497683948,-0.07911182740788247,-0.0276569231689357,0.1560956799721475,-0.32580721550141784,0.0,0.0,0.0,0.0
5.34,-12.46062875,12.63126348,-0.2174789985561653,0.2204571364129169,-0.07689068373905104,-0.03647875100987874,0.16285358744331996,-0.32260493404540996,0.0,0.0,0.0,0.0
5.35,-11.99761775,12.47650177,-0.2093979321332139,0.2177560350174003,-0.07351280873234001,-0.04456912168650409,0.16931392529865175,-0.31869294447364516,0.0,0.0,0.0,0.0
5.36,-11.22864049,12.36521677,-0.1959767470732494,0.2158137453593184,-0.06863556157020743,-0.051863951665968945,0.17534498809270357,-0.3141412646922965,0.0,0.0,0.0,0.0
5.37,-10.33332524,12.16562036,-0.1803505481174332,0.2123301308296578,-0.06223375057338972,-0.05851273310782521,0.1808129438099675,-0.30900677509949037,0.0,0.0,0.0,0.0
5.38,-9.23879485,11.92469727,-0.1612473890487956,0.2081252296650792,-0.05418462298150792,-0.06458476260960036,0.18557323995928807,-0.3033402532967811,0.0,0.0,0.0,0.0
5.39,-7.96502221,11.6377808,-0.1390158625589752,0.2031175925853797,-0.04441981036203313,-0.07015475288262624,0.18947534269420832,-0.29718590228344494,0.0,0.0,0.0,0.0
5.4,-6.5330282,11.30363369,-0.1140228522156386,0.197285625329856,-0.03292268438451647,-0.07529651684977584,0.19236726783189156,-0.2905814310776593,0.0,0.0,0.0,0.0
5.41,-4.97480039,10.91890807,-0.0868266464349979,0.1905708965440795,-0.019740753542662352,-0.08008569703832195,0.19410119773946394,-0.28355789641844514,0.0,0.0,0.0,0.0
5.42,-3.32923052,10.48341005,-0.0581060341318829,0.1829700222091633,-0.004990249946468439,-0.08459418310587005,0.19453949890029665,-0.27614003415141597,0.0,0.0,0.0,0.0
5.43,-1.63343389,10.01365635,-0.0285087994941588,0.1747712734707376,0.011153516265856442,-0.08886430977572916,0.19355989336821225,-0.26834885293089195,0.0,0.0,0.0,0.0
5.44,0.06400988,9.48702851,0.0011171831598064,0.1655798837300718,0.028445107054696953,-0.09297100561922685,0.19106160529008473,-0.26019877955697174,0.0,0.0,0.0,0.0
5.45,1.72380214,8.91411267,0.0300860229959242,0.1555806159852427,0.046591210268814964,-0.09696753696236353,0.18696956111674756,-0.25169955838879055,0.0,0.0,0.0,0.0
5.46,3.3319669,8.32707258,0.0581537929724686,0.1453348335735389,0.06529589723402064,-0.1008539997327184,0.18123462527160739,-0.24286091359234302,0.0,0.0,0.0,0.0
5.47,4.85651968,7.7263917,0.0847622586039014,0.1348509744637619,0.08423551746256373,-0.10463045581208685,0.17383604800798122,-0.2336925545363278,0.0,0.0,0.0,0.0
5.48,6.18584176,7.04898272,0.1079633057193608,0.1230279573801855,0.1029415557248296,-0.108394137497719,0.1647942106922437,-0.22419566164771676,0.0,0.0,0.0,0.0
5.49,7.5936431,6.51992118,0.132534074316349,0.1137940915615138,0.1214076631116823,-0.11188956239702084,0.154130068845449,-0.21439378130293907,0.0,0.0,0.0,0.0
5.5,8.74454749,5.88840512,0.1526211452975059,0.1027720570352918,0.13911548418418107,-0.11526907331905792,0.1419101017216148,-0.2042971189904309,0.0,0.0,0.0,0.0
5.51,9.80876644,5.29943679,0.1711952699371228,0.0924926204868193,0.1558586802974113,-0.11845073485432578,0.12821896867378585,-0.1939230328596126,0.0,0.0,0.0,0.0
5.52,10.81849601,4.79337731,0.1888183754883693,0.0836602163498889,0.17150563894559892,-0.12129953534207946,0.11315292471751957,-0.18330069604495813,0.0,0.0,0.0,0.0
5.53,11.76852786,4.38395554,0.2053995592696822,0.0765144584340459,0.18593662209137687,-0.12367381434557306,0.0968187721025201,-0.1724716792779408,0.0,0.0,0.0,0.0
5.54,12.57560486,3.93217779,0.2194857102368005,0.0686294492092941,0.19892401564895648,-0.12566030891833255,0.07934333598179305,-0.16146995159396962,0.0,0.0,0.0,0.0
5.55,13.28668768,3.54275691,0.2318964467001667,0.0618327726772804,0.2103432531482994,-0.1271810433648177,0.06086441754141677,-0.15033628279482567,0.0,0.0,0.0,0.0
5.56,13.92035911,3.17019705,0.2429560995294875,0.0553303764595113,0.22012125956273604,-0.12823789984109626,0.041526256863942956,-0.13911126591734616,0.0,0.0,0.0,0.0
5.57,14.48440448,2.82658476,0.2528005483666171,0.0493332106486937,0.22821596296297364,-0.1288176257942863,0.021476801544120683,-0.12783663533844894,0.0,0.0,0.0,0.0
5.58,14.99137247,2.51388568,0.2616488089943348,0.0438755821347365,0.23462121765866467,-0.12890873110473428,0.0008645458057693067,-0.11655511424157557,0.0,0.0,0.0,0.0
5.59,15.44549723,2.22471534,0.2695747812711639,0.0388286076026251,0.23935096028650546,-0.12851570696774997,-0.02016323675378177,-0.10530901653228009,0.0,0.0,0.0,0.0
5.6,15.85476252,1.95834929,0.2767178080957933,0.0341796430145932,0.2424430982615283,-0.12764742079856967,-0.04146260034939511,-0.09413986356212518,0.0,0.0,0.0,0.0
5.61,16.22679164,1.71518166,0.2832109411530903,0.0299355672368219,0.2439565673982031,-0.12631496005364515,-0.06289477496848415,-0.08308819092570237,0.0,0.0,0.0,0.0
5.62,16.59223124,1.50231181,0.2895890653902614,0.0262202874760954,0.24400433550279826,-0.12452111910711215,-0.08433091333696582,-0.07219427551824287,0.0,0.0,0.0,0.0
5.63,16.89850439,1.30179738,0.2949345402682159,0.0227206504748357,0.24262018412144046,-0.12229934384694659,-0.10564513250785017,-0.06149545665328466,-2.0272111472881464,0.0,1.955555276939223e-30,0.0
5.64,17.14290068,1.10009039,0.2992000602083748,0.0192001993750485,0.23984188145656576,-0.11970407743695113,-0.12671487033289608,-0.05102429947831354,-1.980923935197455,0.0,6.890195298625599e-30,0.0
5.65,17.39621111,0.93008121,0.3036211612415174,0.0162329794254328,0.23582323906596778,-0.11673761045388846,-0.14743108354021328,-0.0408131588968036,-1.938103199446747,0.0,2.4449166434947078e-29,0.0
5.66,17.62564379,0.77724599,0.307625516919192,0.0135655016234229,0.23066391095770974,-0.11342702415407384,-0.1676934846075613,-0.030892018131720028,-1.8982846887982496,0.0,8.699173578176136e-29,0.0
5.67,17.83267201,0.63096546,0.3112388410027352,0.0110124247433605,0.22446592304946367,-0.10981585327706934,-0.1874107572885189,-0.021287051640108107,-1.8611021764297555,0.0,3.0859034641119515e-28,0.0
5.68,18.0244331,0.50898875,0.3145857034004483,0.0088835295431102,0.21734136142315755,-0.10591901298730304,-0.20650144362045267,-0.012023131969350584,-1.826281555454353,0.0,1.0853575398807405e-27,0.0
5.69,18.19755656,0.39774637,0.317607277789893,0.0069419837443555,0.20939451349359545,-0.10177300497725728,-0.2248932612093914,-0.0031219474546630363,-1.7935792885695376,0.0,3.7573931082595666e-27,0.0
5.7,18.35578233,0.30376132,0.3203688384378963,0.0053016351742041,0.20073264753518866,-0.09740308529862893,-0.24252336846819547,0.005397010372934542,-1.762800635645293,0.0,1.2713668350512594e-26,0.0
5.71,18.50108549,0.22528939,0.3229048569934484,0.0039320416253095,0.1914622145526037,-0.09283668350623113,-0.2593382945182432,0.013516632408679606,-1.7337827073437275,0.0,4.1757408430855566e-26,0.0
5.72,18.63400784,0.16751881,0.3252247896504367,0.0029237547935228,0.18168589835371615,-0.0880924300833885,-0.2752936095227513,0.021221419049670714,-1.7063834621046106,0.0,1.3223857558141707e-25,0.0
5.73,18.74704162,0.12304596,0.3271976012774116,0.0021475571332772,0.17148981502046046,-0.08320001439374505,-0.29035247037861117,0.02849844567906261,-1.6804532993968888,0.0,4.008235980577216e-25,0.0
5.74,18.84525403,0.09336912,0.3289117311982302,0.0016295985636896,0.16096357551485124,-0.07818541067222966,-0.30448592850529743,0.035337037103693916,-1.6558760107320816,0.0,1.1560278325891273e-24,0.0
5.75,18.92335454,0.07950139,0.3302748422452169,0.001387561015412,0.1501834123889045,-0.07307175286617487,-0.3176717534776527,0.04172852079367161,-1.6325319280797257,0.0,3.1543658179506672e-24,0.0
5.76,18.98095414,0.0756099,0.3312801449130487,0.0013196417021036,0.13922027883808266,-0.06788986327818249,-0.32989396862896125,0.04766690299219317,-1.6103135546467786,0.0,8.103668514327689e-24,0.0
5.77,19.00327547,0.06660667,0.3316697256149729,0.0011625056952893,0.12811772309735436,-0.06269147705797504,-0.341140443222684,0.05315070229259344,-1.5890835887981554,0.0,1.9497393215100637e-23,0.0
5.78,19.00924742,0.07045362,0.3317739558052374,0.0012296476389489,0.11694560372882558,-0.0574965630522447,-0.3514052012031356,0.05818017480693315,-1.5687731635718047,0.0,4.3821654306208007e-23,0.0
5.79,18.97352564,0.05425676,0.3311504931295643,0.0009469591034643,0.1057294180997229,-0.052373585258351965,-0.3606845226921561,0.06276156474117918,-1.549250597398754,0.0,9.165049888611676e-23,0.0
5.8,18.90345066,0.01500968,0.3299274540052951,0.0002619683356707,0.09450407997997617,-0.04738910275998392,-0.368977770416335,0.06690693886076804,-1.5304187099870041,0.0,1.779427561936014e-22,0.0
5.81,18.81290869,-0.02839829,0.3283471985175532,-0.0004956436624361,0.0833228477747445,-0.04257398845520198,-0.37628899579894853,0.07063106959533048,-1.5122256481916532,0.0,3.204368640210065e-22,0.0
5.82,18.68286196,-0.10967761,0.3260774548976011,-0.0019142354102182,0.07220488517618842,-0.03800660395562079,-0.38262394332445476,0.07395559500443066,-1.4945734275561398,0.0,5.34365728418025e-22,0.0
5.83,18.51889709,-0.22541634,0.3232157280584966,-0.0039342573207949,0.0611758256664485,-0.033751357690937255,-0.38799061714833444,0.07690779560085592,-1.4773868478017604,0.0,8.24564644887426e-22,0.0
5.84,18.32484696,-0.37285881,0.3198289143760736,-0.0065076138795679,0.050264324486988275,-0.029860418278226764,-0.39239954319705966,0.07951952469309208,-1.4606054427639108,0.0,1.1769794351640774e-21,0.0
5.85,18.09697788,-0.55679896,0.3158518486665833,-0.0097179751236802,0.03948999378830591,-0.026385895822790273,-0.3958629733188055,0.08182720213002109,-1.4441624645895312,0.0,1.5537188420614476e-21,0.0
5.86,17.86806001,-0.75168552,0.3118564781184309,-0.0131193872635656,0.0289199199817385,-0.023333120157015257,-0.3983990464460313,0.08386771977436758,-1.428074907088909,0.0,1.89870625438284e-21,0.0
5.87,17.56749532,-1.01023431,0.3066106346626948,-0.017631914926113,0.018505781294636585,-0.020784140575505306,-0.4000216646967333,0.08568514895615807,-1.4121817228970837,0.0,2.1459577935019715e-21,0.0
5.88,17.20036637,-1.31642773,0.3002030257058052,-0.0229759982530549,0.008210205334418344,-0.018785461089984926,-0.40074145564186425,0.08732762246373549,-1.3963461093584493,0.0,2.2419972025981474e-21,0.0
5.89,16.8691884,-1.60557668,0.2944228797192342,-0.0280225994592393,-0.0018448419131651631,-0.01727653457541786,-0.4005797391350282,0.08883797170603128,-1.3806869627221805,0.0,2.1680554700446964e-21,0.0
5.9,16.39722586,-1.96471634,0.2861855794501587,-0.0342907690007323,-0.011820203509700396,-0.016331100847001036,-0.39954373320918646,0.09026546663591323,-1.364882131204538,0.0,1.938644508071319e-21,0.0
5.91,15.91161029,-2.33582078,0.2777099888547097,-0.0407677633475021,-0.021668588703515006,-0.015923538268439036,-0.39764479972110417,0.09165711915522107,-1.34893620181834,0.0,1.6032419751260574e-21,0.0
5.92,15.42395344,-2.67775312,0.2691987712023057,-0.0467356084995508,-0.03132994206238087,-0.015963563876072222,-0.3948995596848659,0.093052033571873,-1.332875190077942,0.0,1.2263790298274457e-21,0.0
5.93,14.79686506,-3.10880927,0.2582540142703083,-0.0542589575780213,-0.04096085685500623,-0.01654572522440973,-0.3913109096042576,0.09449755829837958,-1.3163864206161209,0.0,8.680321874564655e-22,0.0
5.94,14.17257657,-3.48891272,0.2473581246375046,-0.060893014278711,-0.05048676138913637,-0.01753850379465825,-0.38688827386444347,0.09602952463386537,-1.29951287910919,0.0,5.682102465403734e-22,0.0
5.95,13.50792678,-3.85657096,0.2357577974293157,-0.0673098610887985,-0.059906260525722774,-0.0188774536613497,-0.3816411945608177,0.09767811808592915,-1.28218264255651,0.0,3.4397712413600193e-22,0.0
5.96,12.81046859,-4.21494107,0.2235848556188155,-0.0735645994490327,-0.06920718151415477,-0.020505925306606394,-0.37558027326015764,0.09946856064436703,-1.2643375842850628,0.0,1.9255089998493878e-22,0.0
5.97,12.09533093,-4.52602005,0.2111033488468077,-0.0789939518837783,-0.07835603600797629,-0.0223121131515558,-0.36871903634621067,0.1014162995526906,-1.2459503787019095,0.0,9.962835359806635e-23,0.0
5.98,11.42419036,-4.73305793,0.1993897361565963,-0.0826074445661273,-0.08722903116381774,-0.024106236567659596,-0.361081840030934,0.10352021263150185,-1.227137008048764,0.0,4.754472127754186e-23,0.0
5.99,10.73117297,-4.90364949,0.1872943009275186,-0.0855848289642407,-0.09581585650493692,-0.02581824698769596,-0.3526939341440644,0.10577307408470173,-1.2078381371958693,0.0,2.0928754606961284e-23,0.0
6.0,10.10709198,-4.9348934,0.1764020328529128,-0.0861301380649375,-0.10397041470063569,-0.027228226619832246,-0.3435933426387244,0.10814848079032997,-1.1882137787183922,0.0,8.466891350227915e-24,0.0
6.01,9.51788025,-4.86469649,0.166118348173041,-0.0849049708607114,-0.11161465820793032,-0.028195638187751195,-0.3338249083898182,0.11060779805404397,-1.1683273268672658,0.0,3.141127852850222e-24,0.0
6.02,8.98173284,-4.65330643,0.156760810592501,-0.081215518307723,-0.11865339312039022,-0.028535219999312793,-0.3234417879602726,0.11309626431362538,-1.14828109477684,0.0,1.0650525566956025e-24,0.0
6.03,8.49205651,-4.30306097,0.1482143463649187,-0.0751025818405609,-0.12501438464956952,-0.028086394907905564,-0.3125034404472965,0.11554515462340455,-1.1281546802683393,0.0,3.290097150034241e-25,0.0
6.04,8.09434274,-3.75276411,0.1412729315978993,-0.0654980897701746,-0.13056738024809034,-0.02661567018344156,-0.3010806995937687,0.1178654282184538,-1.1081417171203227,0.0,9.198119317084057e-26,0.0
6.05,7.72190445,-3.0586516,0.1347726571769018,-0.0533835410913925,-0.1353014891301742,-0.024003471364007416,-0.2892453320807953,0.11995766697394053,-1.0882604587633238,0.0,2.3229905839596714e-26,0.0
6.06,7.31328645,-2.26511689,0.1276409276939876,-0.0395337476730342,-0.1393067813544421,-0.020217040812159526,-0.27706119949276736,0.12171963344207012,-1.068366717794401,0.0,5.318707742697862e-27,0.0
6.07,7.09204318,-1.16209155,0.1237795041846088,-0.0202823237571043,-0.1423297233727832,-0.014916091364101124,-0.2646143029104614,0.12301946020862595,-1.04891614396089,0.0,1.0840426901340457e-27,0.0
6.08,6.88893682,0.09186011,0.1202346294708679,0.0016032613707441,-0.14440480187834115,-0.008042916729899555,-0.2519876144148118,0.12372027692844935,-1.0299146832121655,0.0,1.9639850565949509e-28,0.0
6.09,6.64419764,1.43366731,0.1159631249712369,0.0250222149377102,-0.14566189420510037,0.0003471106059597228,-0.2392527178071907,0.12369003357436059,-1.0112076256980493,0.0,3.180411076404079e-29,0.0
6.1,6.39248421,2.87973888,0.1115698968462486,0.0502609250536938,-0.14617280857386666,0.0102166784148649,-0.2264748821325741,0.1227999028076387,-0.9927372470867925,0.0,4.610166673816129e-30,0.0
6.11,6.12247303,4.3966828,0.1068573127380535,0.0767365910258033,-0.14602597975816425,0.021469500672999513,-0.21371161580868483,0.12092939637769473,-0.9744144014031247,0.0,6.00096040827865e-31,0.0
6.12,5.82409605,5.95251551,0.1016496520248962,0.1038909944255294,-0.14532240836245192,0.03395830092495128,-0.20101157067435746,0.11797078891698466,-0.9561191870740097,0.0,7.050192530992755e-32,0.0
6.13,5.49546462,7.50931506,0.095913951545859,0.1310622723665955,-0.14416130105484745,0.047481295885773316,-0.18841470176843814,0.11383385876823293,-0.9377221159171027,0.0,7.520994303638021e-33,0.0
6.14,5.1226258,9.02536022,0.0894066865576085,0.1575222520175197,-0.14265785670611594,0.06178263564527646,-0.1759508742802388,0.10845060748510568,-0.9190454918152897,0.0,7.3550338462482075e-34,0.0
6.15,4.69503576,10.46481981,0.0819438325108742,0.1826455613124274,-0.14093577109386315,0.07656795015602175,-0.1636391243832051,0.10177864435493776,-0.8998693407288514,0.0,6.682019043300198e-35,0.0
6.16,4.25501819,11.83628907,0.0742640771477496,0.2065822154893175,-0.1390449435588585,0.09157746952915224,-0.15149410887248652,0.09379821222759145,-0.880095289483882,0.0,5.6754581732900055e-36,0.0
6.17,3.78084784,13.09593076,0.0659882433249157,0.2285671103752033,-0.13706520437178907,0.10650525708586085,-0.13952349965292932,0.08451624561791092,-0.8595496536794301,0.0,4.56783093359809e-37,0.0
6.18,3.23947507,14.18933169,0.0565395060077737,0.2476505566480713,-0.13512032688227604,0.12098950413157368,-0.12772414634423224,0.07397127479802872,-0.8379404729924856,0.0,3.5744783777417034e-38,0.0
6.19,2.78427464,15.27013511,0.0485947597477798,0.2665141348938865,-0.1330891335915363,0.13493670739973657,-0.11610346379487563,0.06221006070668565,-0.8154718341143553,0.0,2.682552384431258e-39,0.0
6.2,2.26994285,16.17957665,0.0396179765646037,0.2823868841212942,-0.13108304014288127,0.1480238830223252,-0.1046591444735949,0.04930757160196708,-0.7918705241682957,0.0,1.9937829101853463e-40,0.0
6.21,1.79889062,17.00387975,0.0313965642022421,0.2967736872506902,-0.12904737784294157,0.16009375117101068,-0.09339363882060689,0.03535254934991798,-0.767201574693433,0.0,1.4724747996021376e-41,0.0
6.22,1.36272165,17.74654139,0.0237839795807097,0.3097355780969511,-0.12694519878952518,0.1710157175065805,-0.08231262270954583,0.020445156758965577,-0.7415081997788715,0.0,1.0896187982528076e-42,0.0
6.23,0.95500728,18.39616283,0.0166680214165153,0.3210736111164979,-0.12475301399108109,0.18066191647514354,-0.07142382088314664,0.004696725391006986,-0.7148174541950261,0.0,8.189626096871808e-44,0.0
6.24,0.58545904,18.9711646,0.0102181878835651,0.3311092852077931,-0.12243521535807704,0.18895334101596767,-0.060738064128130306,-0.011774515417911,-0.6871965033713343,0.0,6.328924803707078e-45,0.0
6.25,0.2490589,19.46487105,0.0043468978363953,0.3397260882986258,-0.11996785193111388,0.1958180233442959,-0.05026827391145289,-0.028844062375563334,-0.6587031157159757,0.0,5.115848066474859e-46,0.0
6.26,-0.05048633,19.91232581,-0.0008811526857483,0.3475356471143468,-0.11732451132387711,0.20125445236781728,-0.04002967797118184,-0.046387287010328085,-0.6294165940054504,0.0,4.402625867114022e-47,0.0
6.27,-0.3116366,20.30410671,-0.0054390847397205,0.3543735137657735,-0.11448004508019623,0.2052577980362525,-0.03003970244390025,-0.06427914938318735,-0.5994315264254503,0.0,4.113892467901335e-48,0.0
6.28,-0.53593087,20.65094983,-0.0093537582445777,0.3604270681976632,-0.11141534801959103,0.20785091167273992,-0.020317447093019463,-0.08239661372047358,-0.5688480125123816,0.0,4.2726878620187456e-49,0.0
6.29,-0.73797242,20.95032694,-0.0128800485179104,0.3656521844722685,-0.10813687983737817,0.2090615640759403,-0.01088145722338962,-0.10061907802561652,-0.5377266289526246,3.1321261456812968,5.106297374542485e-50,-6.646748657633314e-34
6.3,-0.91236938,21.20803185,-0.0159238496753793,0.3701499836503242,-0.10464393944467619,0.20893447127325765,-0.0017503511543197191,-0.11882985249639376,-0.5061575888580964,-3.0806677779625096,7.25054422054341e-51,4.4459039826546745e-33
6.31,-1.07056008,21.42263898,-0.0186847982364138,0.3738955846670796,-0.10095493545346772,0.20751849969332092,0.007058843418335854,-0.13691652172682028,-0.47420412353961217,-3.0102124103949905,1.2726011632337226e-51,-4.4169341332326374e-33
6.32,-1.21363678,21.59474087,-0.021181957734302,0.3768993292964847,-0.0970898297184042,0.2048690087207308,0.015530821964015102,-0.1547715118887494,-0.4419376607831439,-2.939196924892568,2.866753218493831e-52,9.92595941984561e-32
6.33,-1.35863159,21.71504521,-0.0237125945671056,0.3789990361339235,-0.09309413260718515,0.2010318352304977,0.02365423000830027,-0.1722912619762737,-0.40938569240798417,-2.8671671715798768,8.667216737287147e-53,8.363126071061053e-31
6.34,-1.47861536,21.80766928,-0.0258067064025612,0.3806156311220212,-0.08896938407944704,0.19609459683953384,0.031417824342696916,-0.1893798674380251,-0.37667376097055427,-2.7937762910920303,3.5417986794238227e-53,3.894616279378634e-30
6.35,-1.60963769,21.85075293,-0.0280934774546958,0.381367582668298,-0.08477289995503506,0.19011245619567677,0.038815342650158846,-0.20594624944050308,-0.3438275791954021,-2.7186944239897604,1.96132181068099e-53,1.5689753171240696e-29
6.36,-1.739009,21.85468211,-0.030351432771814,0.3814361597962015,-0.08053824337706073,0.1831595815860013,0.04584343077796152,-0.22190581529170797,-0.3109222642284883,-2.6416871314803902,1.4303429072878174e-53,6.540471311763327e-29
6.37,-1.87856152,21.81412318,-0.0327870837252693,0.3807282729266156,-0.07631438915032135,0.17530302353227697,0.05250299301652095,-0.23717983740319026,-0.27800967648059816,-2.562574818231057,1.3239094243464833e-53,2.6512131199587613e-28
6.38,-2.0079775,21.75151803,-0.0350458186809644,0.3796356069304107,-0.07211504020825023,0.16664506465224507,0.058796118183438086,-0.25169852412250493,-0.2452065336258325,-2.4813837560365064,1.4421282979716406e-53,9.7970181977755e-28
6.39,-2.14294354,21.65064715,-0.0374014204573428,0.3778750779550267,-0.06797643447807847,0.1572605828225561,0.06472805460828243,-0.2653986289253297,-0.21259687105525332,-2.3981671893402554,1.6467256633481281e-53,3.2286673928256848e-27
