time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.24,-10.29706052,14.4482528,-0.1797176093511194,0.2521695825204897,-0.07381494790520256,0.08295381250511097,-0.1498725720187212,-1.43262933822588,0.0,0.0,9.058958002821539e-39,6.499999906700383,0.0,0.0
5.25,-10.75387874,14.13077446,-0.1876905913732192,0.2466285401837237,-0.07528271660811656,0.06867990298658046,-0.14677687029140304,-1.4273909518530816,0.0,0.0,4.802869719289354e-39,6.499999885010196,0.0,0.0
5.26,-11.20361769,13.85249188,-0.1955400168251813,0.2417715929117792,-0.07669821887661024,0.05462304460326933,-0.1415502268493715,-1.4056858383311424,0.0,0.0,1.4236537504316341e-39,6.499999747583537,0.0,0.0
5.27,-11.63412441,13.62374245,-0.2030537765411427,0.2377791621962189,-0.07802372389752647,0.04094765774964482,-0.132550502091626,-1.3675386853624807,0.0,0.0,1.4523116200154664e-40,6.49999898561609,0.0,0.0
5.28,-12.03100735,13.42970976,-0.2099806905891378,0.2343926528992174,-0.07920339278041193,0.027778085601340766,-0.11796688828853744,-1.3169572148303161,0.0,0.0,2.760446891602466e-42,6.499993246945451,0.0,0.0
5.29,-12.3700861,13.26653467,-0.2158987312001845,0.2315447103214794,-0.08015029949581301,0.015217949607054087,-0.09469067154011031,-1.2560135994286947,0.0,0.0,3.1200148252894407e-45,6.499927289408568,0.0,0.0
5.3,-12.63471078,13.12963789,-0.2205173031482209,0.229155410775101,-0.08076142104373135,0.0033500606563033383,-0.06111215479183549,-1.1867888950751002,0.0,0.0,1.2261139715438675e-49,6.498758147070806,0.0,0.0
5.31,-12.79211627,13.01197183,-0.2232645472094359,0.2271017506102518,-0.08089515351325081,-0.007766177339069515,-0.013373246951946534,-1.111623799537309,0.0,0.0,3.175269113587144e-54,6.467467866883388,0.0,0.0
5.32,-12.82120749,12.90346351,-0.2237722847818579,0.2252079231604442,-0.08039374914709697,-0.018097803735826614,0.050140436615380646,-1.0331626396756401,0.0,0.0,4.379837443268951e-51,5.443004674573277,0.0,0.0
5.33,-12.71772776,12.78053121,-0.2219662227842832,0.2230623497683948,-0.07911182740788247,-0.0276569231689357,0.12819217392145277,-0.9559119433109289,0.0,0.0,5.124976887424649e-41,0.6290531231880558,0.0,0.0
5.34,-12.46062875,12.63126348,-0.2174789985561653,0.2204571364129169,-0.07689068373905104,-0.03647875100987874,0.2221143668831477,-0.8821827840943229,0.0,0.0,2.347603838150041e-31,0.01283903536030379,0.0,0.0
5.35,-11.99761775,12.47650177,-0.2093979321332139,0.2177560350174003,-0.07351280873234001,-0.04456912168650409,0.3377875006711109,-0.8090370676625525,0.0,0.0,5.591424168138494e-23,0.00017547803306079232,0.0,0.0
5.36,-11.22864049,12.36521677,-0.1959767470732494,0.2158137453593184,-0.06863556157020743,-0.051863951665968945,0.48772471621322433,-0.729482997946436,0.0,0.0,2.7199905522329045e-15,1.0433142964814989e-06,0.0,0.0
5.37,-10.33332524,12.16562036,-0.1803505481174332,0.2123301308296578,-0.06223375057338972,-0.05851273310782521,0.6401810996817849,-0.6648781441856408,0.0,0.0,1.6989455258867263e-09,1.0808902413613249e-08,0.0,0.0
5.38,-9.23879485,11.92469727,-0.1612473890487956,0.2081252296650792,-0.05418462298150792,-0.06458476260960036,0.8049127591881975,-0.6072029501775278,0.0,0.0,0.00014107008370681777,1.264010954047279e-10,0.0,0.0
5.39,-7.96502221,11.6377808,-0.1390158625589752,0.2031175925853797,-0.04441981036203313,-0.07015475288262624,0.9764812619474996,-0.5569990273025995,0.0,0.0,1.577104154472047,1.890260105596654e-12,0.0,0.0
5.4,-6.5330282,11.30363369,-0.1140228522156386,0.197285625329856,-0.03292268438451647,-0.07529651684977584,1.1497125977515885,-0.5141763967149257,0.0,0.0,6.494054996570854,3.9709513196463645e-14,0.0,0.0
5.41,-4.97480039,10.91890807,-0.0868266464349979,0.1905708965440795,-0.019740753542662352,-0.08008569703832195,1.3181930841854397,-0.47891801885462154,0.0,0.0,6.4999935207194435,1.3347867463494593e-15,0.0,0.0
5.42,-3.32923052,10.48341005,-0.0581060341318829,0.1829700222091633,-0.004990249946468439,-0.08459418310587005,1.4750503596194229,-0.4508486067548194,0.0,0.0,6.499999976425271,7.764650120032507e-17,0.0,0.0
5.43,-1.63343389,10.01365635,-0.0285087994941588,0.1747712734707376,0.011153516265856442,-0.08886430977572916,1.6143766212325223,-0.4270126669859203,0.0,0.0,6.499999999741684,6.241227270927755e-18,0.0,0.0
5.44,0.06400988,9.48702851,0.0011171831598064,0.1655798837300718,0.028445107054696953,-0.09297100561922685,1.7291590788839342,-0.4106695843497405,0.0,0.0,6.499999999991716,1.0720379123584918e-18,0.0,0.0
5.45,1.72380214,8.91411267,0.0300860229959242,0.1555806159852427,0.046591210268814964,-0.09696753696236353,1.8146103214118399,-0.3996531343136768,0.0,0.0,6.499999999999265,3.297082737247834e-19,0.0,0.0
5.46,3.3319669,8.32707258,0.0581537929724686,0.1453348335735389,0.06529589723402064,-0.1008539997327184,1.8704686965206077,-0.3886462770354953,0.0,0.0,6.49999999999984,9.958985017821489e-20,0.0,0.0
5.47,4.85651968,7.7263917,0.0847622586039014,0.1348509744637619,0.08423551746256373,-0.10463045581208685,1.8939620228543494,-0.3776456079368534,0.0,0.0,6.4999999999999165,2.9520940913124395e-20,0.0,0.0
5.48,6.18584176,7.04898272,0.1079633057193608,0.1230279573801855,0.1029415557248296,-0.108394137497719,1.8706038262264608,-0.3763681685631899,0.0,0.0,6.499999999999848,2.8754726434072733e-20,0.0,0.0
5.49,7.5936431,6.51992118,0.132534074316349,0.1137940915615138,0.1214076631116823,-0.11188956239702084,1.8466107386853092,-0.34954248993019127,0.0,0.0,6.49999999999972,1.1143994715918654e-21,0.0,0.0
5.5,8.74454749,5.88840512,0.1526211452975059,0.1027720570352918,0.13911548418418107,-0.11526907331905792,1.7707821072499146,-0.3379510922037146,0.0,0.0,6.499999999997823,2.821559065378794e-22,0.0,0.0
5.51,9.80876644,5.29943679,0.1711952699371228,0.0924926204868193,0.1558586802974113,-0.11845073485432578,1.6743196113230576,-0.3181661535267928,0.0,0.0,6.499999999966325,2.2641485102162078e-23,0.0,0.0
5.52,10.81849601,4.79337731,0.1888183754883693,0.0836602163498889,0.17150563894559892,-0.12129953534207946,1.5646958648187965,-0.2848800487753744,0.0,0.0,6.499999999084305,2.264677657095521e-25,0.0,0.0
5.53,11.76852786,4.38395554,0.2053995592696822,0.0765144584340459,0.18593662209137687,-0.12367381434557306,1.4430983145776979,-0.2374279003493441,0.0,0.0,6.499999953296167,1.570100125615418e-28,0.0,0.0
5.54,12.57560486,3.93217779,0.2194857102368005,0.0686294492092941,0.19892401564895648,-0.12566030891833255,1.2987393557579885,-0.19864945727595265,0.0,0.0,6.499992325686234,2.3530818724741445e-31,0.0,0.0
5.55,13.28668768,3.54275691,0.2318964467001667,0.0618327726772804,0.2103432531482994,-0.1271810433648177,1.1419237499343171,-0.15207344464851827,0.0,0.0,6.496297177263462,4.7108597146639746e-35,0.0,0.0
5.56,13.92035911,3.17019705,0.2429560995294875,0.0553303764595113,0.22012125956273604,-0.12823789984109626,0.9778006414436838,-0.10568564762785895,0.0,0.0,3.4341245441359822,6.939202590340285e-39,0.0,0.0
5.57,14.48440448,2.82658476,0.2528005483666171,0.0493332106486937,0.22821596296297364,-0.1288176257942863,0.8094703400237055,-0.05797259531899909,0.0,0.0,0.0011306007978397277,2.0611007131201878e-42,0.0,0.0
5.58,14.99137247,2.51388568,0.2616488089943348,0.0438755821347365,0.23462121765866467,-0.12890873110473428,0.6405254695691168,-0.009110531044798281,0.0,0.0,3.211487051825872e-08,2.4050603121527904e-44,0.0,0.0
5.59,15.44549723,2.22471534,0.2695747812711639,0.0388286076026251,0.23935096028650546,-0.12851570696774997,0.47297426278408894,0.0393024136984313,0.0,0.0,1.0723130022722204e-13,1.703876565757988e-43,0.0,0.0
5.6,15.85476252,1.95834929,0.2767178080957933,0.0341796430145932,0.2424430982615283,-0.12764742079856967,0.3092137975022901,0.0868286169180323,0.0,0.0,3.3769227135211426e-20,1.7474884921730489e-40,0.0,0.0
5.61,16.22679164,1.71518166,0.2832109411530903,0.0299355672368219,0.2439565673982031,-0.12631496005364515,0.15134691366746977,0.13324607449244286,0.0,0.0,5.173925510336738e-27,1.0159620829577866e-36,0.0,0.0
5.62,16.59223124,1.50231181,0.2895890653902614,0.0262202874760954,0.24400433550279826,-0.12452111910711215,0.004776810459517046,0.1793840946533034,0.0,0.0,1.5379803342001236e-30,5.919259006689425e-33,0.0,0.0
5.63,16.89850439,1.30179738,0.2949345402682159,0.0227206504748357,0.24262018412144046,-0.12229934384694659,-0.1384151381357836,0.22217752601656124,-2.277389640763547,0.0,1.3137774828268161e-27,1.0508997973874164e-29,2.5121284862185525e-29,0.0
5.64,17.14290068,1.10009039,0.2992000602083748,0.0192001993750485,0.23984188145656576,-0.11970407743695113,-0.2778302664874753,0.25952664099955086,-2.2021187356243543,0.0,1.1174145589756529e-21,4.132610101728664e-27,2.2527926179476645e-23,0.0
5.65,17.39621111,0.93008121,0.3036211612415174,0.0162329794254328,0.23582323906596778,-0.11673761045388846,-0.4018642390597716,0.29664669830624735,-2.139771787348169,0.0,1.6973927925670444e-16,9.730471160496972e-25,3.555509983067222e-18,0.0
5.66,17.62564379,0.77724599,0.307625516919192,0.0135655016234229,0.23066391095770974,-0.11342702415407384,-0.5159328108258142,0.33105862998146923,-2.0850079085132616,0.0,2.6365218495650912e-12,1.0309982159681323e-22,5.692885805567573e-14,0.0
5.67,17.83267201,0.63096546,0.3112388410027352,0.0110124247433605,0.22446592304946367,-0.10981585327706934,-0.619798790824621,0.3611170877004571,-2.0361033452807162,0.0,5.801558995700167e-09,4.525050753803686e-21,1.284213197166616e-10,0.0
5.68,18.0244331,0.50898875,0.3145857034004483,0.0088835295431102,0.21734136142315755,-0.10591901298730304,-0.7124561626306272,0.389684028976639,-1.992011954491366,0.0,2.61175322824971e-06,1.3256541621968364e-19,5.901962092504468e-08,0.0
5.69,18.19755656,0.39774637,0.317607277789893,0.0069419837443555,0.20939451349359545,-0.10177300497725728,-0.7946847929561565,0.41460080100454827,-1.9515082672616488,0.0,0.0003559864123636322,2.1364623157119444e-18,8.186596336949138e-06,0.0
5.7,18.35578233,0.30376132,0.3203688384378963,0.0053016351742041,0.20073264753518866,-0.09740308529862893,-0.8661865958406973,0.4369919678628441,-1.913929762059874,0.0,0.018207153432602718,2.3069021653230062e-17,0.00042501713484845,0.0
5.71,18.50108549,0.22528939,0.3229048569934484,0.0039320416253095,0.1914622145526037,-0.09283668350623113,-0.9270432982585151,0.4566401792397895,-1.8786958169692236,0.0,0.3929559136691217,1.7035478902899547e-16,0.00929148142683255,0.0
5.72,18.63400784,0.16751881,0.3252247896504367,0.0029237547935228,0.18168589835371615,-0.0880924300833885,-0.9776316198887761,0.4744253422842727,-1.845310064877378,0.0,2.7943588328816102,9.757493637384436e-16,0.06680805702530541,0.0
5.73,18.74704162,0.12304596,0.3271976012774116,0.0021475571332772,0.17148981502046046,-0.08320001439374505,-1.0196083333255008,0.48924156896431203,-1.8131921051703752,0.0,5.468788303211866,3.968463317973159e-15,0.13200841842954764,0.0
5.74,18.84525403,0.09336912,0.3289117311982302,0.0016295985636896,0.16096357551485124,-0.07818541067222966,-1.0526239505609438,0.5014603721515503,-1.7821720120454503,0.0,6.230891148839262,1.2176587596962078e-14,0.15164815949289415,0.0
5.75,18.92335454,0.07950139,0.3302748422452169,0.001387561015412,0.1501834123889045,-0.07307175286617487,-1.0780163125946964,0.5113657806054895,-1.751901541823357,0.0,6.407379539380244,2.9441540637068674e-14,0.1570436533210933,0.0
5.76,18.98095414,0.0756099,0.3312801449130487,0.0013196417021036,0.13922027883808266,-0.06788986327818249,-1.096313355082208,0.5181889587992496,-1.7221953734556468,0.0,6.456392414270536,5.273536874651231e-14,0.15918156190331953,0.0
5.77,19.00327547,0.06660667,0.3316697256149729,0.0011625056952893,0.12811772309735436,-0.06269147705797504,-1.1102555740728535,0.5198386220207559,-1.6927069116862623,0.0,6.4750841775728265,5.795771449839484e-14,0.16041925542790622,0.0
5.78,19.00924742,0.07045362,0.3317739558052374,0.0012296476389489,0.11694560372882558,-0.0574965630522447,-1.117211936852803,0.5194914005729984,-1.6635892631944937,0.0,6.480657071415874,5.2969198089003944e-14,0.16116703156076526,0.0
5.79,18.97352564,0.05425676,0.3311504931295643,0.0009469591034643,0.1057294180997229,-0.052373585258351965,-1.1216185629102915,0.5122977793892847,-1.6344946418646609,0.0,6.483270481588916,2.523039893902229e-14,0.16167994169137517,0.0
5.8,18.90345066,0.01500968,0.3299274540052951,0.0002619683356707,0.09450407997997617,-0.04738910275998392,-1.1225338119746968,0.4984482498368153,-1.605463892336307,0.0,6.483206680614514,6.188923832500946e-15,0.1619608847073879,0.0
5.81,18.81290869,-0.02839829,0.3283471985175532,-0.0004956436624361,0.0833228477747445,-0.04257398845520198,-1.1181232205231917,0.48151143047820405,-1.5765321722723962,0.0,6.478773305517779,1.0660860706509791e-15,0.16196606660971274,0.0
5.82,18.68286196,-0.10967761,0.3260774548976011,-0.0019142354102182,0.07220488517618842,-0.03800660395562079,-1.1117962598555324,0.45673844995808816,-1.5475993908834267,0.0,6.470892412859457,7.433850229609351e-17,0.16171897832100662,0.0
5.83,18.51889709,-0.22541634,0.3232157280584966,-0.0039342573207949,0.0611758256664485,-0.033751357690937255,-1.102905950974016,0.4255246264683627,-1.5186764180413233,0.0,6.4553682778652295,2.1244187357240148e-18,0.16111606822266605,0.0
5.84,18.32484696,-0.37285881,0.3198289143760736,-0.0065076138795679,0.050264324486988275,-0.029860418278226764,-1.0911501179460454,0.38909394127105734,-1.4897567139641523,0.0,6.422294841752263,2.395489582041965e-20,0.1599143465576283,0.0
5.85,18.09697788,-0.55679896,0.3158518486665833,-0.0097179751236802,0.03948999378830591,-0.026385895822790273,-1.0774330698682597,0.34745224554365656,-1.4608601499879443,0.0,6.352479421634644,8.31964024954141e-23,0.15764643977726137,0.0
5.86,17.86806001,-0.75168552,0.3118564781184309,-0.0131193872635656,0.0289199199817385,-0.023333120157015257,-1.0570073806566695,0.30527756657748095,-1.4317703026714785,0.0,6.124145342621193,1.2909256829339775e-25,0.1513165416815976,0.0
5.87,17.56749532,-1.01023431,0.3066106346626948,-0.017631914926113,0.018505781294636585,-0.020784140575505306,-1.0414138687102135,0.2548979581510005,-1.403121029397407,0.0,5.7499833990060365,1.5965360702486424e-29,0.14132502813225173,0.0
5.88,17.20036637,-1.31642773,0.3002030257058052,-0.0229759982530549,0.008210205334418344,-0.018785461089984926,-1.0295575960218462,0.19986794855204232,-1.37496680597852,0.0,5.2730219455520215,8.821935271558456e-35,0.12881585549524344,0.0
5.89,16.8691884,-1.60557668,0.2944228797192342,-0.0280225994592393,-0.0018448419131651631,-0.01727653457541786,-1.0055047247583722,0.15089265145670988,-1.345937072030907,0.0,3.6933871731168497,7.72190801554697e-41,0.08958020033756114,0.0
5.9,16.39722586,-1.96471634,0.2861855794501587,-0.0342907690007323,-0.011820203509700396,-0.016331100847001036,-0.997536159653456,0.09454337284167585,-1.3189007045195833,0.0,3.055502332643301,8.197662981269401e-51,0.0735545558654163,0.0
5.91,15.91161029,-2.33582078,0.2777099888547097,-0.0407677633475021,-0.021668588703515006,-0.015923538268439036,-0.9848385193814819,0.04075625785620093,-1.2916297166578066,0.0,2.082818094690568,7.3289888649694915e-68,0.04972296248514339,0.0
5.92,15.42395344,-2.67775312,0.2691987712023057,-0.0467356084995508,-0.03132994206238087,-0.015963563876072222,-0.966135335886607,-0.004002560763318676,-1.26390371045956,0.0,1.0071760981511861,4.279267442813449e-89,0.023823106563938053,0.0
5.93,14.79686506,-3.10880927,0.2582540142703083,-0.0542589575780213,-0.04096085685500623,-0.01654572522440973,-0.9630914792625563,-0.058216134833752174,-1.2389049102056469,0.0,0.8945580085889445,8.099883765398293e-61,0.020970424625252802,0.0
5.94,14.17257657,-3.48891272,0.2473581246375046,-0.060893014278711,-0.05048676138913637,-0.01753850379465825,-0.9525904534129495,-0.09927785702484512,-1.2131218843897544,0.0,0.5616100692077803,9.754404512049371e-50,0.013036224511746306,0.0
5.95,13.50792678,-3.85657096,0.2357577974293157,-0.0673098610887985,-0.059906260525722774,-0.0188774536613497,-0.9419499136586608,-0.13389498666914787,-1.1877594810330094,-1.5707963267948966,0.3424707361014626,2.3164754554858296e-43,0.007868168168491318,5.791188638714574e-45
5.96,12.81046859,-4.21494107,0.2235848556188155,-0.0735645994490327,-0.06920718151415477,-0.020505925306606394,-0.9300920988432192,-0.16284716452567294,-1.1626360305896701,-1.5707963267948966,0.19322061670785165,3.738772132946075e-39,0.004391738683626465,9.346930332365189e-41
5.97,12.09533093,-4.52602005,0.2111033488468077,-0.0789939518837783,-0.07835603600797629,-0.0223121131515558,-0.9148854493821719,-0.18061878449494448,-1.137335477239214,-1.5707963267948966,0.09006167886636307,6.538699961405953e-37,0.0020238783699689537,1.6346749903514885e-38
5.98,11.42419036,-4.73305793,0.1993897361565963,-0.0826074445661273,-0.08722903116381774,-0.024106236567659596,-0.8872995155840847,-0.17941234161036743,-1.1099351900646204,-1.5707963267948966,0.020866846596943246,5.009460029793488e-37,0.0004628990679548533,1.2523650074483721e-38
5.99,10.73117297,-4.90364949,0.1872943009275186,-0.0855848289642407,-0.09581585650493692,-0.02581824698769596,-0.8586825341119364,-0.17120104200363997,-1.0828033175011949,-1.5707963267948966,0.0043511691627689825,5.399984453561359e-38,9.523648421383191e-05,1.3499961133903397e-39
6.0,10.10709198,-4.9348934,0.1764020328529128,-0.0861301380649375,-0.10397041470063569,-0.027228226619832246,-0.8154558195698943,-0.14099796321363164,-1.0526748197108406,-1.5707963267948966,0.0003614024514696346,4.688982908960988e-42,7.787365277864513e-06,1.172245727240247e-43
6.01,9.51788025,-4.86469649,0.166118348173041,-0.0849049708607114,-0.11161465820793032,-0.028195638187751195,-0.7644243507294795,-0.096741156791897,-1.0209526725300246,-1.5707963267948966,1.616875805730449e-05,9.520879210540485e-50,3.424045566800485e-07,2.380219802635121e-51
6.02,8.98173284,-4.65330643,0.156760810592501,-0.081215518307723,-0.11865339312039022,-0.028535219999312793,-0.7038734912460054,-0.03395818115616049,-0.9869147260528641,-1.5707963267948966,3.103630878016747e-07,1.4465152269344532e-67,6.444432910232111e-09,3.616288067336133e-69
6.03,8.49205651,-4.30306097,0.1482143463649187,-0.0751025818405609,-0.12501438464956952,-0.028086394907905564,-0.6360991529178864,0.04488250914071986,-0.950879019695286,1.5707963267948966,2.5155052952823858e-09,1.0106376720094102e-63,5.108749483694842e-11,-1.0106376720094102e-63
6.04,8.09434274,-3.75276411,0.1412729315978993,-0.0654980897701746,-0.13056738024809034,-0.02661567018344156,-0.555299559852094,0.14707247244640337,-0.9105603433400296,1.5707963267948966,4.202750878168032e-12,3.4622919942777014e-41,8.310845097387326e-14,-3.4622919942777014e-41
6.05,7.72190445,-3.0586516,0.1347726571769018,-0.0533835410913925,-0.1353014891301742,-0.024003471364007416,-0.4734108882083966,0.2612198819434201,-0.8694387157422896,1.5707963267948966,2.6749760098125894e-15,5.682204054306974e-29,5.135309589673221e-17,-5.682204054306974e-29
6.06,7.31328645,-2.26511689,0.1276409276939876,-0.0395337476730342,-0.1393067813544421,-0.020217040812159526,-0.4005292224267989,0.37864305518479713,-0.8313055277758917,1.5707963267948966,1.52921735669253e-18,5.6927468688204416e-21,2.8484518684135533e-20,-5.6927468688204416e-21
6.07,7.09204318,-1.16209155,0.1237795041846088,-0.0202823237571043,-0.1423297233727832,-0.014916091364101124,-0.3022942018340903,0.5300949448058044,-0.7821402807274331,1.5707963267948966,1.0194449808550647e-23,1.094434296386744e-13,1.8174502800035014e-25,-1.094434296386744e-13
6.08,6.88893682,0.09186011,0.1202346294708679,0.0016032613707441,-0.14440480187834115,-0.008042916729899555,-0.2075078505557981,0.6873174634201715,-0.7329624060929245,1.5707963267948966,8.964309734150824e-30,4.70185172657993e-08,1.518380886069116e-31,-4.70185172657993e-08
6.09,6.64419764,1.43366731,0.1159631249712369,0.0250222149377102,-0.14566189420510037,0.0003471106059597228,-0.12570923267592451,0.8390027335859457,-0.6886711183220606,1.5707963267948966,1.0565303180983163e-35,0.0010023445417302785,1.6944687638138477e-37,-0.0010023445417302785
6.1,6.39248421,2.87973888,0.1115698968462486,0.0502609250536938,-0.14617280857386666,0.0102166784148649,-0.05109143687663074,0.9869567808905387,-0.6470539739876598,1.5707963267948966,2.0309776470158245e-40,2.223909249660574,3.06406468755152e-42,-2.223909249660574
6.11,6.12247303,4.3966828,0.1068573127380535,0.0767365910258033,-0.14602597975816425,0.021469500672999513,0.014682881570240012,1.1252822258133854,-0.6094592960342862,1.5707963267948966,1.3920003980633673e-41,6.482432356914079,1.966912170857205e-43,-6.482432356914079
6.12,5.82409605,5.95251551,0.1016496520248962,0.1038909944255294,-0.14532240836245192,0.03395830092495128,0.0703571395712353,1.2488800251952032,-0.5771396263382815,1.5707963267948966,1.6440309231256203e-39,6.499904754034841,2.180854627538294e-41,-6.499904754034841
6.13,5.49546462,7.50931506,0.095913951545859,0.1310622723665955,-0.14416130105484745,0.047481295885773316,0.1161107307604489,1.3522994960822325,-0.5505091719720699,1.5707963267948966,1.52729428565861e-36,6.499998238462027,1.9173717402951659e-38,-6.499998238462027
6.14,5.1226258,9.02536022,0.0894066865576085,0.1575222520175197,-0.14265785670611594,0.06178263564527646,0.15034443487315405,1.4301339759503449,-0.5310436089090756,1.5707963267948966,4.346942975377852e-34,6.499999894358876,5.2384589554821953e-36,-6.499999894358876
6.15,4.69503576,10.46481981,0.0819438325108742,0.1826455613124274,-0.14093577109386315,0.07656795015602175,0.1722085612252672,1.478531451074429,-0.5197072300602674,1.5707963267948966,1.5210373184787383e-32,6.499999980397734,1.7901560842129078e-34,-6.499999980397734
