time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.14,8.82570634,-4.60166525,0.1540376344471381,-0.0803142096871079,0.10032048288813382,-0.053870926542376144,-0.45990775319573474,0.20088087917980596,0.0,0.0,2.825823312926308e-16,5.174549645990328e-34,0.0,0.0
10.15,8.33861609,-3.95649928,0.1455363058302758,-0.069053939288785,0.0945691779458099,-0.05061517755517007,-0.5751304942324035,0.3255748987206146,0.0,0.0,1.2327941921333355e-11,5.066993201274755e-24,0.0,0.0
10.16,7.83495304,-3.20565561,0.136745727287139,-0.0559492450795272,0.08778504935448934,-0.046084706333856765,-0.6784128591320707,0.45304712213133985,0.0,0.0,3.697471225212128e-08,5.3932338327616964e-17,0.0,0.0
10.17,7.29344986,-2.38504468,0.1272947138861195,-0.0416268824731745,0.08005249354574605,-0.04031935838359692,-0.7732555808743461,0.576534795025997,0.0,0.0,2.2121386798618153e-05,8.0753398009125e-12,0.0,0.0
10.18,6.78670471,-1.38837174,0.1184503425501069,-0.0242316581046426,0.07156740359073183,-0.033202051817412696,-0.8485089955014402,0.7117306566184373,0.0,0.0,0.0021016575378687992,2.8333425093838523e-07,0.0,0.0
10.19,6.19551321,-0.40399672,0.1081321043653028,-0.0070510729312576,0.06233144092708464,-0.02492585326238847,-0.9235962663647383,0.8276198555024403,0.0,0.0,0.13406314298287347,0.0005179259628756844,0.0,0.0
10.2,5.61144888,0.68607341,0.0979382587633481,0.0119742399148849,0.05249263746046978,-0.015494888481709917,-0.9838803466615068,0.9430964780678754,0.0,0.0,2.097412727003877,0.33181351374396145,0.0,0.0
10.21,5.02451357,1.85053229,0.0876943051076345,0.0322978813749705,0.04217546991300521,-0.004970147101140979,-1.0317167547462955,1.0524741380567293,0.0,0.0,5.410797428048017,6.032597949557814,0.0,0.0
10.22,4.38859472,2.99166808,0.0765954273996386,0.0522144581228171,0.031426542502791956,0.006434031162325956,-1.0748927410213487,1.1404178263467177,0.0,0.0,6.332489850394354,6.490905897165524,0.0,0.0
10.23,3.73986491,4.15232612,0.0652729562593014,0.0724717624105611,0.020347365147782404,0.01858087966000381,-1.1079177355009788,1.2146848497678113,0.0,0.0,6.4618652657249145,6.499613484842885,0.0,0.0
10.24,3.05572811,5.24041606,0.0533325165652434,0.0914625144213887,0.008998546186428378,0.031198258985184184,-1.1348818961354268,1.2617379325180642,0.0,0.0,6.488414291808446,6.49994274473528,0.0,0.0
10.25,2.39512438,6.34940635,0.0418028064257878,0.1108180463545354,-0.002471953134969937,0.04417755576314108,-1.147049932139856,1.2979296777957172,0.0,0.0,6.4931877377579035,6.499986266438532,0.0,0.0
10.26,1.75102749,7.43032053,0.030561194993432,0.1296835577270301,-0.0139388925069774,0.05734143838406858,-1.1466939372007707,1.3163882620927778,0.0,0.0,6.493105980722217,6.499993345259434,0.0,0.0
10.27,1.11375145,8.43819895,0.019438629851361,0.1472743546158283,-0.02530281116842882,0.07045744977340251,-1.1363918661451662,1.3116011389334217,0.0,0.0,6.489274713590717,6.499992209996096,0.0,0.0
10.28,0.49670564,9.40476039,0.0086691488312256,0.164144034166646,-0.03645308888229238,0.08336243080691101,-1.1150277713863797,1.2904981033508773,0.0,0.0,6.472759999127277,6.499983024111311,0.0,0.0
10.29,-0.05698889,10.34888354,-0.0009946437675568,0.1806220916784462,-0.04722420266028276,0.09593800982971692,-1.0771113777990609,1.257557902280618,0.0,0.0,6.352409843495927,6.499940638778093,0.0,0.0
10.3,-0.51397355,11.275577,-0.0089705307156637,0.1967959437121446,-0.0574168343271084,0.10808630541117754,-1.019263166682405,1.2148295581458721,0.0,0.0,4.79398901825971,6.499682667025238,0.0,0.0
10.31,-0.94293707,12.14684008,-0.0164573565106082,0.2120023531092114,-0.06695898365022498,0.11966285330604878,-0.9542149323116785,1.1576547894871485,0.0,0.0,0.6365003842210021,6.496701264923715,0.0,0.0
10.32,-1.31338905,12.98012783,-0.0229229632821404,0.2265459679632468,-0.07574317297247951,0.13056700652925052,-0.8784189322254714,1.0904153223201967,0.0,0.0,0.011957061002007304,6.440467422016589,0.0,0.0
10.33,-1.62770168,13.77298991,-0.0284087535562431,0.2403840217734574,-0.08368083366750467,0.14070830941513815,-0.793766069502533,1.0141302885887848,0.0,0.0,8.270590148202556e-05,4.970136749792163,0.0,0.0
10.34,-1.88801165,14.52338702,-0.0329520196085107,0.2534809220404075,-0.09070098180851158,0.15000694941973708,-0.7020148141007054,0.9298640004599128,0.0,0.0,2.0416053742707527e-07,0.3101665179778753,0.0,0.0
10.35,-2.10376718,15.22420572,-0.0367176639863962,0.2657125158149539,-0.0967604494633276,0.15838566395342074,-0.6059467654816149,0.8378714533683841,0.0,0.0,1.614433801241989e-10,0.0022533791088444363,0.0,0.0
10.36,-2.28540517,15.86855141,-0.0398878449586007,0.2769584696264886,-0.10184329598408196,0.1657704703090597,-0.5082846520754467,0.7384806355639114,0.0,0.0,3.5126029633656195e-14,5.8026066648417345e-06,0.0,0.0
10.37,-2.44439006,16.4495851,-0.0426626547500217,0.2870994205820006,-0.10596011520619976,0.17209105749778306,-0.4116819222117892,0.6320587188723493,0.0,0.0,1.7275913978420955e-18,4.2385686461202315e-09,0.0,0.0
10.38,-2.5932304,16.96036411,-0.0452604087428095,0.2960141960565777,-0.10914721927535329,0.1772808726060821,-0.31871040691530284,0.5189815108298239,0.0,0.0,1.5374449788024122e-23,5.872021982056002e-13,0.0,0.0
10.39,-2.74316721,17.39731137,-0.0478772997472467,0.3036403644011454,-0.11146214588253837,0.18128249907860572,-0.23149266071851382,0.4001626472523697,0.0,0.0,2.0118449284190202e-29,8.942928923848064e-18,0.0,0.0
10.4,-2.90299064,17.75893001,-0.0506667448225774,0.3099518003057295,-0.11297757958092709,0.18405051649382886,-0.15154336983887506,0.2768017415223204,0.0,0.0,4.350448986246887e-36,7.87699876809674e-24,0.0,0.0
10.41,-3.0776711,18.04641583,-0.0537154939884756,0.3149693744175253,-0.11377359102669654,0.18555495935346172,-0.07960114457694653,0.15044428596328918,0.0,0.0,8.730195382285503e-43,5.272209122776523e-31,0.0,0.0
10.42,-3.27176899,18.26565584,-0.0571031412401494,0.3187958344441305,-0.11393573267859257,0.18578739100887684,-0.016214165189603127,0.02324316554151212,0.0,0.0,7.304624221743283e-47,2.7060999193690327e-36,0.0,0.0
10.43,-3.47833553,18.4272496,-0.0607084074876019,0.321616177606808,-0.11353623901393883,0.18476629553243049,0.03994936646537441,-0.1021095476446376,0.0,-2.274199827213776,6.869849923213512e-46,1.0908057236575146e-33,0.0,2.0908457842417555e-35
10.44,-3.6997385,18.54112351,-0.0645726182877962,0.3236036522684277,-0.11264892682882396,0.18253353435362699,0.0887312185114888,-0.2232761178803547,0.0,-2.185056096835706,4.365966988687144e-42,6.488948991885734e-27,0.0,1.3225652926985176e-28
10.45,-3.93183404,18.61653587,-0.0686234496399904,0.324919846247127,-0.11133849909614475,0.1791509404990424,0.131042773267924,-0.3382593854584659,0.0,-2.1100145362017804,3.833845494765094e-38,9.118563268644148e-21,0.0,1.9424877089940881e-22
10.46,-4.15334405,18.67699922,-0.072489528640616,0.3259751307814127,-0.10963457220228014,0.17471995843296476,0.17039268938643493,-0.44309820660769506,0.0,-2.0469537421604738,1.401663442158869e-34,5.093416312327309e-16,0.0,1.1214607711354451e-17
10.47,-4.38393333,18.70853344,-0.0765140707964191,0.326525506747461,-0.10759733027970751,0.1693198262186123,0.2037241922572668,-0.540013221435257,0.0,-1.9917073256589288,8.636463416886072e-32,2.8266817824463256e-12,0.0,6.388526331377309e-14
10.48,-4.60193951,18.73414179,-0.0803189964271145,0.3269724567709641,-0.10525099667586912,0.163065675877612,0.2346333603838438,-0.6254150341000431,0.0,-1.9434337877170873,2.103645966573179e-29,2.164805264970163e-09,0.0,4.994943979699143e-11
10.49,-4.79594256,18.76130735,-0.0837049884085257,0.3274465852361121,-0.10260252505998303,0.15608065800713902,0.2648471615886148,-0.698501787047313,0.0,-1.900586906267237,3.026142410145753e-27,3.550584886188205e-07,0.0,8.329822454462947e-09
10.5,-4.98260881,18.76153625,-0.0869629290733765,0.32745058029477,-0.0996861477994147,0.14843908043827173,0.2916377260568391,-0.764157756886746,0.0,-1.8607018598042024,1.7982419576455184e-25,2.3670751960995582e-05,0.0,5.631219443791355e-07
10.51,-5.14062015,18.75903312,-0.0897207472118647,0.3274068924346646,-0.09650246537871508,0.14025099060337942,0.3183682420699689,-0.8188089834892478,0.0,-1.8238873668539928,8.199085755085524e-24,0.0006108915974707228,0.0,1.470074325492649e-05
10.52,-5.28531516,18.7294616,-0.0922461515475708,0.3268907720458452,-0.09307762525836807,0.13158370648257822,0.3424840120347082,-0.8667284120801384,0.0,-1.7887078250300437,2.082673976537926e-22,0.0089922181482042,0.0,0.00021849296295178277
10.53,-5.39722533,18.67706436,-0.0941993524805374,0.3259762676888875,-0.08940749797312038,0.12250890405863575,0.3670127285247774,-0.9074802423942665,0.0,-1.7549053833040682,4.708768099955024e-21,0.07862808409508563,0.0,0.0019259028604187585
10.54,-5.50382592,18.57425898,-0.096059883760606,0.3241819753191235,-0.08553237149083359,0.11305287101554261,0.3875126482286869,-0.9456033043093345,0.0,-1.7216137317800093,5.542112089619907e-20,0.5202647619293491,0.0,0.012828417096469605
10.55,-5.62511996,18.39027216,-0.0981768641216517,0.3209707995298494,-0.08152127376331744,0.10319542490138923,0.40110977275155224,-0.9857446114151832,0.0,-1.688280626456601,2.6033769966410084e-19,2.537956321282965,0.0,0.06291780457751799
10.56,-5.71736048,18.18069189,-0.0997867648994034,0.3173129337711307,-0.07737114471437836,0.09300660524113122,0.41501290489391657,-1.0188819660258235,0.0,-1.6557727043089157,1.2216491639589085e-18,4.928193951770866,0.0,0.12266258753804633
10.57,-5.81123871,17.90922085,-0.1014252491088479,0.3125748702993175,-0.07312735484608565,0.08249729436310202,0.4243789868292804,-1.0509310878029423,0.0,-1.6235236617876374,3.2983705044568933e-18,6.065998579145146,0.0,0.15139210457601254
10.58,-5.92108529,17.56965619,-0.1033424336019032,0.3066483489589024,-0.06885400094403199,0.07167049996528473,0.42733539020537525,-1.0826794397817525,0.0,-1.5915144731491466,4.262135102645741e-18,6.39206244947151,0.0,0.15975953293564138
10.59,-6.01163483,17.23138233,-0.1049228212110695,0.3007443563284721,-0.06455570980990388,0.060637899006845256,0.4298291134128199,-1.1032600958439704,0.0,-1.5600205405944254,5.246756180050419e-18,6.45601347631131,0.0,0.1613888509650545
10.6,-6.10358078,16.86043099,-0.1065275807724436,0.2942700340807871,-0.06026863743315226,0.04945097523052738,0.4287072376751717,-1.1186923776318112,0.0,-1.5287533519276502,4.299712233882266e-18,6.477370756405677,0.0,0.16175906848088
10.61,-6.20510927,16.46898988,-0.1082995872075218,0.2874380978836258,-0.05603823390914647,0.038176670160086204,0.4230403524005874,-1.127430507044142,0.0,-1.4976036941414412,2.0934669759108377e-18,6.4843348602288,0.0,0.16157828448201683
10.62,-6.31904715,16.05631757,-0.110288178356264,0.2802356073423151,-0.05190985229320933,0.026875691153224093,0.412838161593723,-1.130097900686235,0.0,-1.4664705308005004,5.918618608797471e-19,6.485873772030637,0.0,0.1610741990347831
10.63,-6.42955557,15.66055338,-0.1122169141364407,0.2733282191653267,-0.047899790105701764,0.015662162999684173,0.401006218750694,-1.1213528153538168,0.0,-1.4349752711895558,1.3313354723827185e-19,6.478997256420951,0.0,0.16016924812355335
10.64,-6.60779927,15.17197209,-0.1153278535723777,0.2648008669911854,-0.044131071002451304,0.004471508138415034,0.37687191032505407,-1.1190654861269378,0.0,-1.4041162073508742,5.894767752296018e-21,6.476643832100677,0.0,0.15921677905685017
10.65,-6.78011454,14.70970477,-0.1183353223853407,0.2567327802328152,-0.04060111138068835,-0.0065727193384399595,0.3529959621763028,-1.1044227476855228,0.0,-1.3724722663540294,2.2084805366788095e-22,6.455048127175418,0.0,0.15760013759313343
10.66,-6.98074626,14.22926609,-0.1218370064832801,0.2483475434128797,-0.03735817354183835,-0.017426984726264215,0.3242937838850067,-1.0854265387824487,0.0,-1.3406097399728756,3.1840636583667417e-24,6.394563568396383,0.0,0.1548753153039102
10.67,-7.19614489,13.74603746,-0.1255964217810651,0.2399136127794783,-0.034423270406387145,-0.028029369470933704,0.2934903135451271,-1.0602384744669715,0.0,-1.3082249146329339,2.1925334868528513e-26,6.174295492928565,0.0,0.14816168939902702
10.68,-7.428494,13.25445465,-0.1296516787646436,0.2313338741987726,-0.03181650721146372,-0.038333744635625736,0.2606763194923478,-1.0304375164692252,0.0,-1.275409539706444,6.005410676253658e-29,5.346602140237478,0.0,0.12696259424205059
10.69,-7.66231795,12.76731837,-0.1337326765621622,0.2228317422068556,-0.029529953830449304,-0.048280618154208935,0.2286553381014467,-0.9946873518583411,0.0,-1.2418370615450465,8.944868943984515e-32,2.9140007823952003,0.0,0.06838461675923822
10.7,-7.87858644,12.2960003,-0.1375072737809786,0.2146056900612105,-0.027524739597154273,-0.05780096363748133,0.20052142332950737,-0.9520345483272596,0.0,-1.2071551263075015,1.3292978468714552e-34,0.5578607269543691,0.0,0.012918566927818053
10.71,-8.07110616,11.83460646,-0.1408673767699962,0.2065528484047906,-0.02575375080386122,-0.06684402639414988,0.1770988793292777,-0.9043062756667138,0.0,-1.1715137123937267,2.824300842433489e-37,0.048373481279555736,0.0,0.0011037399639682946
10.72,-8.21655675,11.388782,-0.1434059684644646,0.1987717436918648,-0.024136508869926396,-0.07535844786989364,0.16172419339348582,-0.851442147574394,0.0,-1.1347000870213055,3.096323369930457e-39,0.0025422602422063532,0.0,5.706059962482385e-05
10.73,-8.30593229,10.95370518,-0.1449658659082124,0.1911782206837581,-0.02258466592961032,-0.08330873656456526,0.15518429403161094,-0.7950288694671795,0.0,-1.0969028941618457,3.827032479469067e-40,8.925241520763309e-05,0.0,1.967351807980816e-06
10.74,-8.30058633,10.5443714,-0.1448725613045325,0.184033998483124,-0.02095802962191127,-0.09064382573245335,0.16266363076990856,-0.7335089167888238,0.0,-1.057466855539615,3.599100184156143e-39,1.7690168457056622e-06,0.0,3.821515927112622e-08
10.75,-8.17706341,10.1649543,-0.142716679648855,0.1774119208497554,-0.019093493769142114,-0.09731540282097634,0.1864535852769194,-0.6671577088523135,0.0,-1.0161482517968736,2.849133951481808e-36,1.7902981305093656e-08,0.0,3.781041919686623e-10
10.76,-7.94885272,9.77575682,-0.1387336517201069,0.1706191433832906,-0.016864871058749828,-0.10334515143785179,0.22286227103923337,-0.6029748616875583,0.0,-0.975147297145841,1.8912058818411407e-32,1.3874485813623513e-10,0.0,2.8605987405493357e-12
10.77,-7.57460301,9.41428309,-0.1322017620559729,0.1643102366353256,-0.014096723492631432,-0.10870033867295882,0.27681475661184546,-0.5355187235107143,0.0,-0.9323911483018279,8.92268458686791e-28,4.8979621858849e-13,0.0,9.829024242474868e-15
10.78,-7.06085256,9.03665984,-0.1232351251698704,0.1577194675907439,-0.010643336258342012,-0.11342331410267602,0.34533872342894933,-0.4722975429717297,0.0,-0.890870369549276,5.438580079741191e-23,1.3567009855675475e-15,0.0,2.645956443792759e-17
10.79,-6.39722206,8.65076133,-0.1116525879282142,0.1509842680127037,-0.006361358215578624,-0.11754543852200312,0.428197804276348,-0.41221244193271933,0.0,-0.8503411420067887,2.4976475728610213e-18,2.6168052996171056e-18,0.0,4.950076650038835e-20
10.8,-5.57811367,8.2544322,-0.0973564495920044,0.144067019772639,-0.00111802355376198,-0.12110314260622003,0.5243334661815824,-0.355770408421635,0.0,-0.8112485940416068,6.213576041262656e-14,3.6453981797934726e-21,0.0,6.674868727012976e-23
10.81,-4.61100848,7.84099711,-0.0804772798133791,0.13685121620886,0.005188748642450373,-0.12414410654438808,0.6306772196212488,-0.3040963938168116,0.0,-0.7744216755196135,6.368035278808182e-10,4.335892177199053e-24,0.0,7.672263761835605e-26
10.82,-3.50337451,7.41357436,-0.061145420129943,0.1293912819234314,0.012632281360288234,-0.1267109297132334,0.744353271783802,-0.25668231688453635,0.0,-0.7398462039351306,2.540942466720872e-06,4.4720569552079995e-27,0.0,7.633341262800529e-29
10.83,-2.26342893,6.97523888,-0.0395042872133922,0.1217408845691216,0.0212579514732738,-0.12884131455191578,0.8625670112985749,-0.2130384838682432,0.0,-0.7074468881840369,0.00406327773699816,4.170254526386457e-30,0.0,6.852746436948271e-32
10.84,-0.98984524,6.46268681,-0.0172760585231934,0.1127951633597092,0.030947012569885232,-0.13066963097258494,0.968906109661164,-0.18283164206692015,0.0,-0.6834704446895548,1.1344162713355808,2.4866781764787635e-32,0.0,3.960082757469038e-34
10.85,0.36786711,5.93963157,0.0064204922792961,0.1036661272519,0.04165992059595697,-0.13222329783704814,1.0712908026071963,-0.15536668644632376,0.0,-0.6615021604364791,6.305923352490451,1.976682095515423e-34,0.0,3.0499945339984735e-36
10.86,1.73919636,5.37267719,0.0303547028207006,0.0937709066122969,0.053244714940354335,-0.1335803355267808,1.1584794344397613,-0.1357037689732694,0.0,-0.6449246296679583,6.496061573044518,6.286001474533959e-36,0.0,9.450894306868687e-38
10.87,3.12340546,4.78999216,0.054513709151768,0.083601134336715,0.06555467419266645,-0.1347702698090677,1.2309959252312372,-0.11899342822869173,0.0,-0.6305993758924431,6.49981408127805,3.552417953487356e-37,0.0,5.214242156328934e-39
10.88,4.40542283,4.12072173,0.0768891333260264,0.0719201617469768,0.0782742062777402,-0.1359294033285156,1.2719532085071772,-0.11591335194477267,0.0,-0.6257111330966817,6.499964656049739,2.582288531619073e-37,0.0,3.7580838666330174e-39
10.89,5.73859771,3.52191756,0.1001574244869067,0.0614690574058049,0.09134632241624263,-0.1369423339133405,1.3072116138502705,-0.10129305848249276,0.0,-0.6131463572562125,6.499991235443009,2.3873240365639404e-38,0.0,3.396477831967553e-40
10.9,7.01754611,2.92804183,0.1224792850300201,0.05110397056962,0.10455495343352168,-0.13780487166467514,1.3208631017279333,-0.08625377513346483,0.0,-0.6005336671586237,6.4999949626138545,2.3189952965270912e-39,0.0,3.2218556073207957e-41
10.91,8.24034609,2.35852283,0.1438211707743409,0.0411639888669544,0.11769866550414651,-0.13848457041194565,1.3143712070625106,-0.06796987472705163,0.0,-0.5858861084050415,6.499993829849185,1.684108876750261e-40,0.0,2.2736702772945134e-42
10.92,9.38781805,1.81361452,0.1638483345506536,0.0316535447359765,0.13056455689876223,-0.1389527383830862,1.2865891394615994,-0.04681679711405584,0.0,-0.5694130824411876,6.499983030217933,1.3295700801554162e-41,0.0,1.7360888079686145e-43
10.93,10.46968181,1.31070583,0.1827304192206593,0.022876132258585,0.14297509610433262,-0.13915817780400253,1.2410539205570656,-0.020543942091633564,0.0,-0.5493893292414902,6.499904451832704,1.668940052884731e-42,0.0,2.090276900242131e-44
10.94,11.50147304,0.88090781,0.2007385733773614,0.0153747416910326,0.15479531318446085,-0.139008618318574,1.1820217080128483,0.014955948542852746,0.0,-0.5225071707672732,6.499007000460372,1.230151489382341e-42,0.0,1.4562419581298555e-44
10.95,12.44021547,0.46896711,0.2171227196090338,0.0081850201530624,0.1658406954878492,-0.13850685981442282,1.1045382303388571,0.050175850415119475,0.0,-0.49567500778396373,6.474289528654252,1.6799267918097175e-41,0.0,1.8835847517421165e-43
10.96,13.30860324,0.10436903,0.2322789453795851,0.0018215832106127,0.1759833756962651,-0.13761308352477217,1.0142680208414325,0.08937762896505098,0.0,-0.46536744257556234,5.264866411224548,3.690600353936616e-39,0.0,3.9183424540898007e-41
10.97,14.10523358,-0.22019585,0.246182767733867,-0.0038431425817275,0.18511135411585422,-0.13630505913975374,0.9127978419589317,0.13080243850184525,0.0,-0.4326893344565533,0.180709623036203,4.22740833752456e-36,0.0,4.295819341381732e-38
10.98,14.83464828,-0.52729702,0.2589134558613136,-0.0092030691349543,0.19313709013999253,-0.1346000685357513,0.8025736024138479,0.1704990604002485,0.0,-0.40081321207894177,0.0004449961692107112,4.5550945522774594e-33,0.0,4.5385077833835817e-35
10.99,15.48265804,-0.7755981,0.2702233597583719,-0.0135367405172122,0.19996742426994157,-0.13245379458557902,0.683033412994919,0.2146273950172324,0.0,-0.36408922126806653,2.678322630840997e-07,7.959118929634824e-30,0.0,7.945578132929645e-32
11.0,16.06252391,-1.02485411,0.2803439284098133,-0.0178870785720961,0.20554678001455323,-0.12992033387806542,0.5579355744611777,0.25334607075136445,0.0,-0.33132857253704084,3.3413805648338384e-11,3.4162562607858715e-27,0.0,3.414496538188883e-29
11.01,16.56701748,-1.26304107,0.2891490022614538,-0.0220442252594121,0.20982299431874504,-0.12703363397158982,0.4276214304191902,0.2886699906475671,0.0,-0.3008499879384059,5.106168417600899e-16,5.688371076050241e-25,0.0,5.56507452253588e-27
11.02,17.00303979,-1.50094473,0.2967590271831052,-0.0261964274289573,0.21276904012899653,-0.12384381151181816,0.2946045810251548,0.3189822459771728,0.0,-0.2744480596790961,6.798344318123687e-22,3.354492944747717e-23,0.0,3.1078386758521716e-25
11.03,17.36535253,-1.73909445,0.3030825774180273,-0.0303529241556599,0.21436248900364133,-0.1203997091009972,0.15934488746448322,0.34441024108210244,0.0,-0.25227853807470013,1.4013802472963727e-28,8.289871957978454e-22,0.0,7.031485346861176e-24
11.04,17.66399247,-1.97952213,0.3082948276489857,-0.0345491787845912,0.21460864745576563,-0.11675093295325237,0.024615845212431178,0.36487761477449143,0.0,-0.23471775960462749,3.444973499677472e-33,9.51882627535886e-21,0.0,7.212655312507742e-23
11.05,17.90211183,-2.2223933,0.3124507944937273,-0.038788080359262,0.2135275718959062,-0.11294456529264885,-0.10810755598592545,0.3806367660602926,2.9743267670929345,-0.22179960264527088,5.797341217816437e-31,5.683693642828386e-20,-9.753588498786904e-32,3.821447358040832e-22
11.06,18.10706245,-2.45037988,0.3160278576167311,-0.0427671968306235,0.21118962215553155,-0.10899833627733263,-0.23379497403747063,0.39462290153163004,3.113760751449141,-0.21046117908745623,5.400021926332437e-25,2.631925811920535e-19,-1.06384702698489e-26,1.5337091295868134e-21
11.07,18.28376505,-2.66353795,0.3191118997835656,-0.04648750697932,0.20767622428002627,-0.10492959153795407,-0.3513397875505356,0.4068744739378644,-3.0333280180860087,-0.20075156234506947,2.253054815962151e-19,9.661406724927803e-19,-1.616940208600754e-22,4.774006151245176e-21
11.08,18.41295479,-2.86725409,0.3213666861063611,-0.0500430243617738,0.2030413118349019,-0.10076333371843675,-0.46349124451244716,0.41662578195174105,-2.899627723692857,-0.19370938750911715,1.0496124222586127e-14,2.6147638068436264e-18,8.380472361718458e-17,1.1063156617856986e-20
11.09,18.51680071,-3.0488173,0.3231791393251236,-0.0532119001767637,0.19737665879635502,-0.09650374836955826,-0.5664653038547001,0.4259585348878583,-2.7742312124372575,-0.1869171982663829,5.195938118034504e-11,6.679356118377077e-18,5.184098654854715e-13,2.3445122830564485e-20
11.1,18.58851178,-3.20914371,0.3244307336067518,-0.056010123909166,0.19076359530504639,-0.09215679275681306,-0.6613063491308776,0.4346955612745294,-2.656686023152108,-0.18061184760268634,5.0220827832964674e-08,1.5831153830054672e-17,5.516777657054745e-10,4.4752212753759305e-20
11.11,18.66596727,-3.32711885,0.3257825869309974,-0.0580691785376673,0.18334156726364284,-0.08769638170670638,-0.7422028041403703,0.4460411050106775,-2.552804331762834,-0.17054611678545012,9.597054855298384e-06,4.9368254044453607e-17,1.3031621444349207e-07,8.634097276331672e-20
11.12,18.73427925,-3.4122275,0.3269748559005539,-0.0595546047020948,0.17522132309517974,-0.08311409188315709,-0.8120244168463276,0.45822898235493853,-2.458562096097423,-0.15878966673548967,0.0006101766895698328,1.6538217742229273e-16,9.711310641114717e-06,9.714984627644703e-20
11.13,18.78622193,-3.46643696,0.3278814266888637,-0.0605007382648229,0.16649828893285376,-0.07840621501074926,-0.8723034162324613,0.470787687240709,-2.3715240261067922,-0.14582147264165854,0.017126466622492016,5.639129742477738e-16,0.0003017463686068514,-2.5421514344818542e-19
11.14,18.81756846,-3.49457407,0.3284285268464388,-0.0609918234763188,0.1572577625179975,-0.07357774105135204,-0.9240526414856456,0.4828473959397331,-2.289950201151701,-0.13277822961182165,0.2460236409456607,1.789121046973042e-15,0.004658687148945623,-1.963365275666792e-18
