time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.37,-2.44439006,16.4495851,-0.0426626547500217,0.2870994205820006,-0.10596011520619976,0.17209105749778306,-0.08503696262346973,-0.06702066566375042,0.0,0.0,0.0,0.0
10.38,-2.5932304,16.96036411,-0.0452604087428095,0.2960141960565777,-0.10914721927535329,0.1772808726060821,-0.0754439745476464,-0.08261827192503367,0.0,0.0,0.0,0.0
10.39,-2.74316721,17.39731137,-0.0478772997472467,0.3036403644011454,-0.11146214588253837,0.18128249907860572,-0.06564790910208626,-0.0985672784052573,0.0,0.0,0.0,0.0
10.4,-2.90299064,17.75893001,-0.0506667448225774,0.3099518003057295,-0.11297757958092709,0.18405051649382886,-0.05571901402382251,-0.11475897141150401,0.0,-1.9218325255724504,0.0,9.826830122685768e-35
10.41,-3.0776711,18.04641583,-0.0537154939884756,0.3149693744175253,-0.11377359102669654,0.18555495935346172,-0.04572047979524408,-0.13108204966744025,0.0,-1.8934435468974542,0.0,1.0078374830710045e-33
10.42,-3.27176899,18.26565584,-0.0571031412401494,0.3187958344441305,-0.11393573267859257,0.18578739100887684,-0.03570796170065745,-0.14742455267662763,0.0,-1.8667365362193469,0.0,8.743347565734853e-33
10.43,-3.47833553,18.4272496,-0.0607084074876019,0.321616177606808,-0.11353623901393883,0.18476629553243049,-0.02573075531171369,-0.16367617295879064,0.0,-1.8414833254208036,0.0,6.493630691964437e-32
10.44,-3.6997385,18.54112351,-0.0645726182877962,0.3236036522684277,-0.11264892682882396,0.18253353435362699,-0.015831664389647178,-0.17973031086016575,0.0,-1.8175248318678725,0.0,4.180603355199275e-31
10.45,-3.93183404,18.61653587,-0.0686234496399904,0.324919846247127,-0.11133849909614475,0.1791509404990424,-0.0060478081590366745,-0.19548582941447712,0.0,-1.7947466948276818,0.0,2.361544250007154e-30
10.46,-4.15334405,18.67699922,-0.072489528640616,0.3259751307814127,-0.10963457220228014,0.17471995843296476,0.0035862888118598536,-0.21085053607392953,0.0,-1.7731041942928625,0.0,1.1871962956920567e-29
10.47,-4.38393333,18.70853344,-0.0765140707964191,0.326525506747461,-0.10759733027970751,0.1693198262186123,0.013041377297857431,-0.22573922584681003,0.0,-1.7525043188112903,0.0,5.35501157850151e-29
10.48,-4.60193951,18.73414179,-0.0803189964271145,0.3269724567709641,-0.10525099667586912,0.163065675877612,0.022290319879087687,-0.24007683918963763,0.0,-1.732914830782805,0.0,2.189092141462161e-28
10.49,-4.79594256,18.76130735,-0.0837049884085257,0.3274465852361121,-0.10260252505998303,0.15608065800713902,0.031306572021311305,-0.2537991628018217,0.0,-1.7143107183753337,0.0,8.179236166454241e-28
10.5,-4.98260881,18.76153625,-0.0869629290733765,0.32745058029477,-0.0996861477994147,0.14843908043827173,0.04006658086872824,-0.266848533928449,0.0,-1.696592303066866,0.0,2.7989579811046617e-27
10.51,-5.14062015,18.75903312,-0.0897207472118647,0.3274068924346646,-0.09650246537871508,0.14025099060337942,0.04854683113208339,-0.2791769855041644,0.0,-1.6797236623426037,0.0,8.812205498544862e-27
10.52,-5.28531516,18.7294616,-0.0922461515475708,0.3268907720458452,-0.09307762525836807,0.13158370648257822,0.056726095776859414,-0.2907424857305972,0.0,-1.6636136327778492,0.0,2.5533579026653053e-26
10.53,-5.39722533,18.67706436,-0.0941993524805374,0.3259762676888875,-0.08940749797312038,0.12250890405863575,0.06458277823724781,-0.30150932316936563,0.0,-1.648189928596921,0.0,6.812927995813786e-26
10.54,-5.50382592,18.57425898,-0.096059883760606,0.3241819753191235,-0.08553237149083359,0.11305287101554261,0.07209882254363355,-0.3114441159506825,0.0,-1.6333308343640174,0.0,1.6700737554568278e-25
10.55,-5.62511996,18.39027216,-0.0981768641216517,0.3209707995298494,-0.08152127376331744,0.10319542490138923,0.0792622390627271,-0.3205117304170611,0.0,-1.6188696598970986,0.0,3.7442868948221427e-25
10.56,-5.71736048,18.18069189,-0.0997867648994034,0.3173129337711307,-0.07737114471437836,0.09300660524113122,0.08606077061932352,-0.3286832102337061,0.0,-1.60477099687381,0.0,7.686433910952552e-25
10.57,-5.81123871,17.90922085,-0.1014252491088479,0.3125748702993175,-0.07312735484608565,0.08249729436310202,0.09248615728193257,-0.3359305712679523,0.0,-1.5909291426334806,0.0,1.4422169259974282e-24
10.58,-5.92108529,17.56965619,-0.1033424336019032,0.3066483489589024,-0.06885400094403199,0.07167049996528473,0.09853577886795079,-0.34222611182396234,0.0,-1.5772366542239291,0.0,2.469113916363864e-24
10.59,-6.01163483,17.23138233,-0.1049228212110695,0.3007443563284721,-0.06455570980990388,0.060637899006845256,0.1042074291020044,-0.34755195599723,0.0,-1.5637242548968937,0.0,3.867209556194173e-24
10.6,-6.10358078,16.86043099,-0.1065275807724436,0.2942700340807871,-0.06026863743315226,0.04945097523052738,0.109502091221301,-0.35189475888389404,0.0,-1.5503488482490793,0.0,5.542479075599085e-24
10.61,-6.20510927,16.46898988,-0.1082995872075218,0.2874380978836258,-0.05603823390914647,0.038176670160086204,0.11442475100982635,-0.3552470640301045,0.0,-1.5370885715075178,0.0,7.273549937193985e-24
10.62,-6.31904715,16.05631757,-0.110288178356264,0.2802356073423151,-0.05190985229320933,0.026875691153224093,0.11898438631975147,-0.3576067526520112,0.0,-1.5239162978212288,0.0,8.74392065468324e-24
10.63,-6.42955557,15.66055338,-0.1122169141364407,0.2733282191653267,-0.047899790105701764,0.015662162999684173,0.12319141349619758,-0.3589817305261238,0.0,-1.5108710117597361,0.0,9.641931477320206e-24
10.64,-6.60779927,15.17197209,-0.1153278535723777,0.2648008669911854,-0.044131071002451304,0.004471508138415034,0.12706706073841126,-0.3593742364008057,0.0,-1.4977825032763452,0.0,9.737905563476591e-24
10.65,-6.78011454,14.70970477,-0.1183353223853407,0.2567327802328152,-0.04060111138068835,-0.0065727193384399595,0.1306323270331102,-0.35879735705557064,0.0,-1.4847057256661744,0.0,9.015543765529836e-24
10.66,-6.98074626,14.22926609,-0.1218370064832801,0.2483475434128797,-0.03735817354183835,-0.017426984726264215,0.1339124528875162,-0.357267998272543,0.0,-1.4716037596099936,0.0,7.651644071115106e-24
10.67,-7.19614489,13.74603746,-0.1255964217810651,0.2399136127794783,-0.034423270406387145,-0.028029369470933704,0.13693452172295068,-0.35480849607709464,0.0,-1.458464359271273,0.0,5.95336450992962e-24
10.68,-7.428494,13.25445465,-0.1296516787646436,0.2313338741987726,-0.03181650721146372,-0.038333744635625736,0.13972737905371094,-0.35144522848592635,0.0,-1.4452597558552998,0.0,4.2460206048246614e-24
10.69,-7.66231795,12.76731837,-0.1337326765621622,0.2228317422068556,-0.029529953830449304,-0.048280618154208935,0.1423191692448993,-0.3472097852236009,0.0,-1.431981692837392,0.0,2.7752312458682705e-24
10.7,-7.87858644,12.2960003,-0.1375072737809786,0.2146056900612105,-0.027524739597154273,-0.05780096363748133,0.1447346200013857,-0.3421398013900503,0.0,-1.4186383923018737,0.0,1.6613915733358325e-24
10.71,-8.07110616,11.83460646,-0.1408673767699962,0.2065528484047906,-0.02575375080386122,-0.06684402639414988,0.14699432033813595,-0.33627735218776805,0.0,-1.4052217879554565,0.0,9.104729595619357e-25
10.72,-8.21655675,11.388782,-0.1434059684644646,0.1987717436918648,-0.024136508869926396,-0.07535844786989364,0.14911179460988255,-0.32966900306400837,0.0,-1.391730749611182,0.0,4.564032735546704e-25
10.73,-8.30593229,10.95370518,-0.1449658659082124,0.1911782206837581,-0.02258466592961032,-0.08330873656456526,0.151092816255748,-0.3223644161093083,0.0,-1.3781509342537692,0.0,2.0913708931742197e-25
10.74,-8.30058633,10.5443714,-0.1448725613045325,0.184033998483124,-0.02095802962191127,-0.09064382573245335,0.15293086489235305,-0.3144177131551941,0.0,-1.3644951918758712,0.0,8.748318822542623e-26
10.75,-8.17706341,10.1649543,-0.142716679648855,0.1774119208497554,-0.019093493769142114,-0.09731540282097634,0.15460512510738725,-0.3058872327089317,0.0,-1.3507828997459812,0.0,3.3351063741066953e-26
10.76,-7.94885272,9.77575682,-0.1387336517201069,0.1706191433832906,-0.016864871058749828,-0.10334515143785179,0.1560837313880393,-0.2968293928820842,0.0,-1.3369483713153028,0.0,1.1594407568186474e-26
10.77,-7.57460301,9.41428309,-0.1322017620559729,0.1643102366353256,-0.014096723492631432,-0.10870033867295882,0.15731945501837868,-0.28730345704270327,0.0,-1.3230036453316028,0.0,3.6689715381734654e-27
10.78,-7.06085256,9.03665984,-0.1232351251698704,0.1577194675907439,-0.010643336258342012,-0.11342331410267602,0.15825231675391607,-0.2773649561884637,0.0,-1.3088625549858959,0.0,1.058255688575398e-27
10.79,-6.39722206,8.65076133,-0.1116525879282142,0.1509842680127037,-0.006361358215578624,-0.11754543852200312,0.15880979662259656,-0.26706664862747903,0.0,-1.2944510878930668,0.0,2.78448213982909e-28
10.8,-5.57811367,8.2544322,-0.0973564495920044,0.144067019772639,-0.00111802355376198,-0.12110314260622003,0.158907762428583,-0.2564580773182483,0.0,-1.2796838216574404,0.0,6.690964269933068e-29
10.81,-4.61100848,7.84099711,-0.0804772798133791,0.13685121620886,0.005188748642450373,-0.12414410654438808,0.15845315588039696,-0.24558458533951225,0.0,-1.2644508069373233,0.0,1.4711687650126758e-29
10.82,-3.50337451,7.41357436,-0.061145420129943,0.1293912819234314,0.012632281360288234,-0.1267109297132334,0.15734650558986313,-0.23448776165607643,0.0,-1.2486383329878774,0.0,2.9652321969766682e-30
10.83,-2.26342893,6.97523888,-0.0395042872133922,0.1217408845691216,0.0212579514732738,-0.12884131455191578,0.15548436532922794,-0.22320587170259984,0.0,-1.232127274787493,0.0,5.488309669461243e-31
10.84,-0.98984524,6.46268681,-0.0172760585231934,0.1127951633597092,0.030947012569885232,-0.13066963097258494,0.15277367713735018,-0.2117653955462704,0.0,-1.21461153057957,0.0,9.429896485902183e-32
10.85,0.36786711,5.93963157,0.0064204922792961,0.1036661272519,0.04165992059595697,-0.13222329783704814,0.14912482393251505,-0.20019038747603135,0.0,-1.1959243086878983,0.0,1.5083280429273508e-32
10.86,1.73919636,5.37267719,0.0303547028207006,0.0937709066122969,0.053244714940354335,-0.1335803355267808,0.1444614623151735,-0.18849805593841365,0.0,-1.1757751605420625,0.0,2.267041894953823e-33
10.87,3.12340546,4.78999216,0.054513709151768,0.083601134336715,0.06555467419266645,-0.1347702698090677,0.13872006077695956,-0.17670300576732456,0.0,-1.1539142099546966,0.0,3.2220479862326502e-34
10.88,4.40542283,4.12072173,0.0768891333260264,0.0719201617469768,0.0782742062777402,-0.1359294033285156,0.13186468819734193,-0.16480789875058702,0.0,-1.1298244769031198,0.0,4.429118250869499e-35
10.89,5.73859771,3.52191756,0.1001574244869067,0.0614690574058049,0.09134632241624263,-0.1369423339133405,0.12386438550588307,-0.15282547160236892,0.0,-1.1034208748978338,0.0,5.846501578919895e-36
10.9,7.01754611,2.92804183,0.1224792850300201,0.05110397056962,0.10455495343352168,-0.13780487166467514,0.11470708767572942,-0.1407688247225918,0.0,-1.074372436857985,0.0,7.477000453377599e-37
10.91,8.24034609,2.35852283,0.1438211707743409,0.0411639888669544,0.11769866550414651,-0.13848457041194565,0.10439836940498293,-0.12865388384294782,0.0,-1.0423578482422726,0.0,9.325440363305587e-38
10.92,9.38781805,1.81361452,0.1638483345506536,0.0316535447359765,0.13056455689876223,-0.1389527383830862,0.09296246475179817,-0.11649907361264515,0.0,-1.0069991306710302,0.0,1.1444410544872695e-38
10.93,10.46968181,1.31070583,0.1827304192206593,0.022876132258585,0.14297509610433262,-0.13915817780400253,0.0804391846711326,-0.1043272857258277,0.0,-0.9679214640424569,0.0,1.3901886078262898e-39
10.94,11.50147304,0.88090781,0.2007385733773614,0.0153747416910326,0.15479531318446085,-0.139008618318574,0.06688019549418768,-0.09216947324802387,0.0,-0.9248185820005741,0.0,1.6657535648952342e-40
10.95,12.44021547,0.46896711,0.2171227196090338,0.0081850201530624,0.1658406954878492,-0.13850685981442282,0.052353360159177166,-0.08005633970954981,0.0,-0.877115537044558,0.0,2.0033392606898898e-41
10.96,13.30860324,0.10436903,0.2322789453795851,0.0018215832106127,0.1759833756962651,-0.13761308352477217,0.036937780493479525,-0.06802205972677698,0.0,-0.8242951613428846,0.0,2.4371966534666768e-42
10.97,14.10523358,-0.22019585,0.246182767733867,-0.0038431425817275,0.18511135411585422,-0.13630505913975374,0.02072239975855076,-0.05610274666539809,0.0,-0.7657698060339019,0.0,3.032507256709695e-43
10.98,14.83464828,-0.52729702,0.2589134558613136,-0.0092030691349543,0.19313709013999253,-0.1346000685357513,0.0038038538380756534,-0.04433299891324066,0.0,-0.7008318789465693,0.0,3.939878677333597e-44
10.99,15.48265804,-0.7755981,0.2702233597583719,-0.0135367405172122,0.19996742426994157,-0.13245379458557902,-0.013713043683583344,-0.03275128736351979,0.0,-0.6289800330949561,0.0,5.319881495765535e-45
11.0,16.06252391,-1.02485411,0.2803439284098133,-0.0178870785720961,0.20554678001455323,-0.12992033387806542,-0.031718600706906644,-0.02139135774190359,0.0,-0.5495541607072384,0.0,7.675423715100748e-46
11.01,16.56701748,-1.26304107,0.2891490022614538,-0.0220442252594121,0.20982299431874504,-0.12703363397158982,-0.05009855220270221,-0.010283992363921579,0.0,-0.4621531056615737,0.0,1.2692601070929696e-46
11.02,17.00303979,-1.50094473,0.2967590271831052,-0.0261964274289573,0.21276904012899653,-0.12384381151181816,-0.06873626794480271,0.0005443967284190308,0.0,-0.36669874541747943,0.0,2.8569246339208086e-47
11.03,17.36535253,-1.73909445,0.3030825774180273,-0.0303529241556599,0.21436248900364133,-0.1203997091009972,-0.08751315979126524,0.01107165105737545,0.0,-0.26366241356331377,0.0,7.698968571097544e-48
11.04,17.66399247,-1.97952213,0.3082948276489857,-0.0345491787845912,0.21460864745576563,-0.11675093295325237,-0.10631111556142837,0.021279927519040627,-2.5814609334383354,-0.15421825842248113,7.681703491406566e-33,6.296890188834977e-50
11.05,17.90211183,-2.2223933,0.3124507944937273,-0.038788080359262,0.2135275718959062,-0.11294456529264885,-0.1250137933183426,0.031155474477435198,-2.5040740101097207,-0.040304886698873846,4.544350669019102e-32,1.4571407385016656e-48
11.06,18.10706245,-2.45037988,0.3160278576167311,-0.0427671968306235,0.21118962215553155,-0.10899833627733263,-0.1435110294968388,0.04068606443596027,-2.430758027443757,0.07548077134001417,2.4324256950390247e-31,-8.96120003316e-48
11.07,18.28376505,-2.66353795,0.3191118997835656,-0.04648750697932,0.20767622428002627,-0.10492959153795407,-0.16169980641865073,0.04986096370856736,-2.3612423494197676,0.19025818711023007,1.1963894494873123e-30,-2.219867871172788e-47
11.08,18.41295479,-2.86725409,0.3213666861063611,-0.0500430243617738,0.2030413118349019,-0.10076333371843675,-0.17948184531280678,0.05867160665886321,-2.2952031347923234,0.3012779397298736,5.452977699572699e-30,-4.149143485861591e-47
11.09,18.51680071,-3.0488173,0.3231791393251236,-0.0532119001767637,0.19737665879635502,-0.09650374836955826,-0.1967669247059038,0.06710978076798256,-2.23244541493234,0.40631442669622764,2.3206031495306384e-29,-8.313682171925839e-47
11.1,18.58851178,-3.20914371,0.3244307336067518,-0.056010123909166,0.19076359530504639,-0.09215679275681306,-0.21347196397029086,0.07516778943004651,-2.17275705007387,0.5038729231797006,9.239799242879033e-29,-1.822608178399394e-46
11.11,18.66596727,-3.32711885,0.3257825869309974,-0.0580691785376673,0.18334156726364284,-0.08769638170670638,-0.2295261144922947,0.08283565614817459,-2.1161141044724707,0.593273383047222,3.4648861003112207e-28,-4.304223614744277e-46
11.12,18.73427925,-3.4122275,0.3269748559005539,-0.0595546047020948,0.17522132309517974,-0.08311409188315709,-0.24486824184089112,0.09010267679545012,-2.062409648575174,0.6744300960064398,1.2247860496738396e-27,-1.0709427192981503e-45
11.13,18.78622193,-3.46643696,0.3278814266888637,-0.0605007382648229,0.16649828893285376,-0.07840621501074926,-0.25944558715648597,0.09695783406968943,-2.0114969783243537,0.7476834754647906,4.074188497707046e-27,-2.7378252521475124e-45
11.14,18.81756846,-3.49457407,0.3284285268464388,-0.0609918234763188,0.1572577625179975,-0.07357774105135204,-0.27321288168177676,0.10339056000473958,-1.9632088729544508,0.8136106087414541,1.2717716473237042e-26,-7.032463371181199e-45
11.15,18.82181277,-3.50154981,0.3285026040304142,-0.0611135731070818,0.1475716656179601,-0.06864168958193093,-0.2861311760626927,0.10939143852971414,-1.917351080467901,0.8728898680055496,3.711755485548893e-26,-1.7820649161092992e-44
11.16,18.79024264,-3.49649263,0.3279516013166315,-0.0610253086652158,0.1374957981125906,-0.06362474258943758,-0.298166429192741,0.11495339962052091,-1.8736978771917108,0.9261913513590188,1.0085801421350157e-25,-4.397107054075463e-44
11.17,18.71722695,-3.48554221,0.326677237120516,-0.0608341877817396,0.12707553586904197,-0.05856128279527599,-0.3092885957136154,0.12007239109556256,-1.8320127007179132,0.97414213528093,2.5411214460626854e-25,-1.0460955094545492e-43
11.18,18.59523432,-3.47772974,0.3245480640638488,-0.0606978344575263,0.11634350092685956,-0.053496864088711835,-0.3194705088892021,0.12474835375199349,-1.7920427874483393,1.0172860008270683,5.9128264254930825e-25,-2.384317906380321e-43
11.19,18.41993257,-3.4829469,0.3214884713418409,-0.0607888910771296,0.10532532439107783,-0.048488191615603846,-0.328687267861308,0.1289861939774785,-1.7535370202597584,1.0560715498580127,1.2662331902128838e-24,-5.1879378102778526e-43
11.2,18.2126918,-3.50285303,0.3178714375609726,-0.0611363185869597,0.09407931987833648,-0.0435891475728232,-0.33691909577388357,0.13279553466241806,-1.71635984815269,1.09089649695038,2.493065344659135e-24,-1.074168220605823e-42
11.21,17.94123986,-3.54163632,0.3131337074470465,-0.0618132146922155,0.08261126159952739,-0.03885447630186582,-0.34414673843565713,0.13619078884489505,-1.6802388818694851,1.1220940324333846,4.499160315890322e-24,-2.111960669185907e-42
11.22,17.64874686,-3.58698879,0.3080287415580107,-0.0626047646176274,0.07099414666010191,-0.03431412783626436,-0.35035734612852176,0.1391889909751937,-1.645112534169092,1.1500226872203678,7.44468043023197e-24,-3.9281378509106685e-42
11.23,17.29943376,-3.6700704,0.3019320778426625,-0.0640548122599853,0.05924120774628568,-0.03004147689352857,-0.35553923940081106,0.14181358997495405,-1.610759348390481,1.174832701729333,1.1275460015568477e-23,-6.926430424922922e-42
11.24,16.91078333,-3.77306325,0.2951488481998708,-0.0658523765984979,0.04739237093502066,-0.02607426977076317,-0.3596842443907669,0.1440913313976638,-1.577047236838253,1.19675213620284,1.5623938384202933e-23,-1.157669657924664e-41
11.25,16.52189128,-3.88243751,0.2883614014925403,-0.0677613175524302,0.03554459385287931,-0.022423993920425173,-0.36279267663432807,0.14604996271830645,-1.5440128881863306,1.216050448987078,1.9829503247843215e-23,-1.8327518874766908e-41
11.26,16.11676268,-4.00056802,0.2812905735285452,-0.0698230838989903,0.023762036067885243,-0.019102335606529446,-0.36487046761223485,0.14771824946767403,-1.5116078169827432,1.2329487459336912,2.3057329777843522e-23,-2.7508774681079887e-41
11.27,15.69460761,-4.12523487,0.2739225776030581,-0.0719989308995802,0.012101650467477031,-0.016114069102986774,-0.3659285325828869,0.14912536942550014,-1.4797728555495424,1.2476515852383627,2.4566217599164108e-23,-3.921985635347923e-41
11.28,15.25669183,-4.25654411,0.2662795053956189,-0.0742907094758717,0.0006165168863909703,-0.01346117068177997,-0.36598242919361934,0.15030066667359493,-1.448447990687364,1.2603380884985207,2.398495700272639e-23,-5.326979429515814e-41
11.29,14.81329282,-4.37413936,0.2585407327710357,-0.0763431337730775,-0.010630476599412507,-0.011111873966411156,-0.3650532119955483,0.15127070441770132,-1.4176100595997083,1.2712734665236298,2.1462788420523862e-23,-6.908046510322854e-41
11.3,14.36498148,-4.47752919,0.250716223814008,-0.0781476267196547,-0.02158278460610825,-0.009034143217264673,-0.36316687491248184,0.15205924218441733,-1.387228839777344,1.2806934021208187,1.7604022543615565e-23,-8.576771953759371e-41
11.31,13.90687932,-4.55911373,0.2427208328115101,-0.0795715455613797,-0.032198392760741434,-0.00718512037517491,-0.3603530785091152,0.15268629168974543,-1.3572454185478748,1.2888459766738993,1.323473456107016e-23,-1.022079046501758e-40
11.32,13.45157308,-4.60160589,0.2347742398186345,-0.080313173659664,-0.042422229690570544,-0.005497658760374641,-0.35664628833329787,0.1531659988480667,-1.3276473969593396,1.2960407883914868,9.119188321507695e-24,-1.1707228682822578e-40
11.33,12.99454565,-4.59354979,0.2267976063932066,-0.0801725681897941,-0.05221381769778822,-0.003891859820191132,-0.3520844972076472,0.15350553427202052,-1.298394440062599,1.3026095788382912,5.758204064290201e-24,-1.2892223646882007e-40
