time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.38,-7.02229513,43.73787865,-0.12256217106526322,0.7633699902802326
5.39,-7.69993328,44.10162583,-0.13438918791988644,0.7697185762160771
5.4,-8.34440673,44.3929004,-0.14563737156407347,0.7748022764899077
5.41,-8.94417237,44.61454731,-0.1561052567224045,0.7786707448462793
5.42,-9.48039386,44.75649683,-0.16546408724285433,0.7811482313419049
5.43,-9.93276531,44.80849248,-0.17335945848737527,0.7820557266311193
5.44,-10.27400662,44.77184015,-0.1793152428906939,0.781416022794092
5.45,-10.47444225,44.6435348,-0.182813504572503,0.7791766719886681
5.46,-10.50152398,44.43039545,-0.18328616992813915,0.7754566885656076
5.47,-10.33296571,44.13644427,-0.18034427313517357,0.770326272634485
5.48,-9.94626305,43.76757676,-0.1735950384919534,0.763888320081352
5.49,-9.32337553,43.33487401,-0.16272360039837136,0.7563362324114181
5.5,-8.47451782,42.84140756,-0.1479082384779322,0.7477236181107901
5.51,-7.39651247,42.28225353,-0.12909349576631832,0.737964539261495
5.52,-6.12734192,41.65516941,-0.106942290899471,0.7270198566805237
5.53,-4.69144283,40.95342715,-0.0818811240525806,0.7147721437431377
5.54,-3.12336011,40.16687061,-0.05451291764495227,0.7010441423670432
5.55,-1.46316162,39.29315653,-0.025536987757814114,0.68579495495001
5.56,0.24886894,38.32659127,0.004343582408948217,0.6689252087276151
5.57,1.98369231,37.26411313,0.03462196215599204,0.6503814669541497
5.58,3.71276348,36.11222106,0.06479994707380264,0.6302771577050368
5.59,5.42820959,34.87443557,0.09474012983383145,0.6086737254711254
5.6,7.12562897,33.56253324,0.12436568680199225,0.5857767103480402
5.61,8.80141122,32.19686159,0.153613604610971,0.5619412435543966
5.62,10.46933545,30.78189981,0.1827243740982622,0.5372455017035169
5.63,12.1418584,29.33538478,0.21191540639093068,0.5119990517504324
5.64,13.81526099,27.86485411,0.24112179129783143,0.4863334498073742
5.65,15.50006838,26.37829241,0.2705272275152636,0.46038805360833
5.66,17.20424244,24.89005903,0.30027067588934303,0.43441348108924605
5.67,18.92645873,23.40197644,0.33032902058132446,0.4084415403521412
5.68,20.65788296,21.92047913,0.36054807414363205,0.3825845344332021
5.69,22.39923443,20.44177348,0.3909403907295753,0.3567762521728592
5.7,24.134812,18.97309078,0.4212319337498377,0.3311429033907791
5.71,25.85130718,17.50293058,0.4511904262354504,0.3054837673690008
5.72,27.5283203,16.05010728,0.48045982677859317,0.2801272173343114
5.73,29.1596986,14.5999086,0.508932749459181,0.2548164755602358
5.74,30.7277779,13.15007661,0.5363008961765489,0.2295121337339943
5.75,32.23934586,11.72904512,0.5626827339462028,0.20471045545897343
5.76,33.67445289,10.31362295,0.5877300767382199,0.1800066782867505
5.77,35.02391082,8.90623734,0.611282560733867,0.1554431655470617
5.78,36.30887412,7.52441228,0.6337094010861587,0.13132576856349348
5.79,37.52932755,6.17071639,0.6550103318069168,0.10769931821227849
5.8,38.6897598,4.84591494,0.6752636953157428,0.08457717097458346
5.81,39.79886375,3.55423662,0.6946212109901174,0.06203313141395454
5.82,40.86612022,2.30298268,0.7132483503548295,0.040194630382402965
5.83,41.89226806,1.09152508,0.7311580087750574,0.019050706514094507
5.84,42.87833651,-0.07734427,0.7483681498775945,-0.0013499121690514748
5.85,43.8210737,-1.20459187,0.7648220178240939,-0.021024094274255507
5.86,44.75600943,-2.24134076,0.7811397246071305,-0.03911877592115202
5.87,45.54754693,-3.34607158,0.7949546601351353,-0.05839996607840884
5.88,46.30634921,-4.37708561,0.8081982582927751,-0.07639455553616444
5.89,46.97789147,-5.39932413,0.819918881796059,-0.09423598345087834
5.9,47.55645559,-6.42008454,0.8300167306239625,-0.1120516134793856
5.91,48.03931139,-7.44626012,0.8384441541463138,-0.12996175605394805
5.92,48.41836216,-8.49534336,0.8450598381150335,-0.14827171271943793
5.93,48.70491943,-9.56043205,0.8500612059720598,-0.16686101718569113
5.94,48.90011541,-10.6427958,0.8534680185097169,-0.18575182832742393
5.95,49.04002172,-11.70870804,0.8559098442635327,-0.20435550645273193
5.96,49.05937262,-12.82536963,0.8562475811817569,-0.22384492782878693
5.97,49.04739949,-13.90002842,0.8560386106414876,-0.24260126204978522
5.98,48.98991323,-14.94814076,0.85503528612983,-0.26089427331356746
5.99,48.89825008,-15.95301476,0.8534354623595806,-0.278432633181253
6.0,48.78272425,-16.89994705,0.8514191562549814,-0.29495971943520277
6.01,48.64494411,-17.77386414,0.8490144391681226,-0.3102124500451504
6.02,48.48679087,-18.54956629,0.8462541444074259,-0.3237510065774493
6.03,48.31116453,-19.21286786,0.8431888865211988,-0.33532780290759695
6.04,48.10231545,-19.7444266,0.8395437824354378,-0.34460525308834944
6.05,47.86503102,-20.11662193,0.8354023878682199,-0.3511012870573963
6.06,47.56576398,-20.32626819,0.8301791926775223,-0.35476030455888835
6.07,47.2325092,-20.34193848,0.8243627995185129,-0.3550338027141307
6.08,46.80886901,-20.1701276,0.8169688833592386,-0.35203513716738183
6.09,46.3275196,-19.78895576,0.8085677513022065,-0.3453824335434968
6.1,45.76876839,-19.20582075,0.7988157029882041,-0.33520480763534677
6.11,45.13322908,-18.42101627,0.7877234495028512,-0.32150738547494473
6.12,44.4121907,-17.45077733,0.7751389557386051,-0.30457352144088506
6.13,43.61261635,-16.30593712,0.7611837507166117,-0.2845922903671617
6.14,42.72917168,-15.00992107,0.7457647324659169,-0.2619725431359703
6.15,41.77302512,-13.58318203,0.7290768268622994,-0.2370712493212272
6.16,40.7438968,-12.05135177,0.7111151492527816,-0.2103357677025464
6.17,39.64084963,-10.44862636,0.6918633443314759,-0.18236293229267034
6.18,38.50376026,-8.77348261,0.6720173909355479,-0.15312615841096558
6.19,37.29028189,-7.09590576,0.650838197977314,-0.12384691892323055
6.2,36.0530097,-5.39734089,0.629243724518453,-0.09420136938302108
6.21,34.753517,-3.74371103,0.6065632982978222,-0.06534008371672821
6.22,33.43088648,-2.1007899,0.5834790409364574,-0.03666570064764243
6.23,32.07496453,-0.49024421,0.5598137385088956,-0.00855637560333851
6.24,30.6918222,1.08264113,0.5356733508266895,0.018895652336011957
6.25,29.28764565,2.6316363,0.5111658467498948,0.04593071815000125
6.26,27.88013668,4.1723845,0.4866001809720407,0.07282184718417734
6.27,26.46165609,5.69811847,0.46184302430090896,0.09945092847020173
6.28,25.04380988,7.22979446,0.43709693964948604,0.12618371756944546
6.29,23.63118494,8.76116281,0.41244198335069865,0.1529111373377784
6.3,22.22934169,10.30065952,0.38797520304134064,0.1797804237508987
6.31,20.84029753,11.84624357,0.36373180899374175,0.20675595428970736
6.32,19.46825487,13.39491798,0.3397851470989206,0.23378542178558798
6.33,18.1150968,14.94106442,0.3161680834774887,0.26077076788157694
6.34,16.78205064,16.47816521,0.2929020389044216,0.28759823760208286
6.35,15.47274852,17.99950128,0.2700504060070797,0.31415056105293376
6.36,14.18810035,19.4999782,0.24762906571085982,0.3403388236571173
6.37,12.92983269,20.97395339,0.22566815217249528,0.36606454381532627
6.38,11.69915919,22.41424186,0.20418884758045286,0.3912023197953379
6.39,10.49662059,23.82008752,0.18320058962812977,0.41573895533721067
6.4,9.32846138,25.19239785,0.1628123652261339,0.4396902889548405
6.41,8.19203033,26.52665825,0.1429779016817376,0.46297752601381714
6.42,7.08814879,27.82182687,0.12371153425675212,0.4855824828013284
6.43,6.02788524,29.09347083,0.1052064443703686,0.5077768568164275
6.44,5.00022012,30.31765002,0.08727030441846596,0.5291428143163247
6.45,4.00661511,31.49571422,0.06992862552965479,0.5497039134061977
6.46,3.0824893,32.66725405,0.05379958744249525,0.5701511407579523
6.47,2.16887072,33.75973299,0.03785393511410003,0.58921849526965
6.48,1.3194832,34.82244173,0.023029326264750846,0.6077662617723703
6.49,0.53654237,35.85386618,0.009364430932953648,0.6257680144104418
6.5,-0.26126093,36.76846647,-0.004559863435322429,0.6417308008106368
6.51,-0.95308556,37.68158043,-0.016634481075213967,0.6576676458585606
6.52,-1.64496858,38.49390812,-0.028710117812855745,0.6718454386541804
6.53,-2.30765612,39.23648194,-0.04027619729779736,0.6848057967522921
6.54,-2.98248248,39.87706527,-0.05205413915904593,0.6959860849941816
6.55,-3.60918484,40.47220984,-0.06299215877106475,0.7063733172660474
6.56,-4.22551644,40.99580499,-0.07374917447514942,0.715511776581021
6.57,-4.83466314,41.44549572,-0.08438079001780756,0.7233603604352178
6.58,-5.43691223,41.82174531,-0.09489201955544722,0.7299271545899966
6.59,-6.01203687,42.14992639,-0.1049298381327943,0.7356549949787474
6.6,-6.6081532,42.36868113,-0.11533403081619936,0.7394729854460916
6.61,-7.16349997,42.54372781,-0.12502666044301503,0.7425281263567766
6.62,-7.69471537,42.66129491,-0.1342981182103137,0.744580059343798
6.63,-8.18459084,42.72830347,-0.14284805808656842,0.7457495793428182
6.64,-8.62142868,42.74748071,-0.15047231669186859,0.7460842853222632
6.65,-8.98634621,42.72838756,-0.15684132908861378,0.7457510469901862
6.66,-9.25482971,42.67611842,-0.16152725015089198,0.7448387784000003
6.67,-9.40215309,42.58947279,-0.16409852819705875,0.7433265268740356
6.68,-9.40115861,42.47698123,-0.1640811712467135,0.7413631787713307
6.69,-9.22682179,42.33290062,-0.16103841973025682,0.7388484977385489
6.7,-8.85802076,42.15438293,-0.15460162747201042,0.7357327762749943
6.71,-8.27439513,41.93856773,-0.14441543862948425,0.7319660904591443
6.72,-7.44712497,41.69588925,-0.12997685053398395,0.727730551959409
6.73,-6.39509473,41.40599771,-0.11161545901543779,0.7226709901127323
6.74,-5.12515614,41.06346152,-0.08945084932180344,0.7166926057899953
6.75,-3.65988678,40.65863495,-0.06387707456121335,0.70962704924394
6.76,-2.03087338,40.18501411,-0.035445427172105956,0.7013608061798787
6.77,-0.28171788,39.62728343,-0.004916904567738282,0.6916265694744919
6.78,1.5423716,38.97337634,0.026919462709252974,0.680213737751857
6.79,3.3968366,38.21116715,0.05928598282224962,0.666910677797398
6.8,5.24261516,37.33877914,0.09150089595696932,0.6516846346679768
6.81,7.05289513,36.35706329,0.12309624181637349,0.6345504607664619
6.82,8.80814571,35.26238793,0.15373114363491364,0.6154447714940078
6.83,10.49723715,34.0656405,0.1832113506301659,0.5945575885257274
6.84,12.12472171,32.77817622,0.21161631472753706,0.5720870978379092
6.85,13.66300142,31.40465574,0.23846436048366063,0.5481146431183362
6.86,15.18367775,29.97967629,0.26500516929930445,0.5232440599425784
6.87,16.6515307,28.49951036,0.2906240362119161,0.4974102909882344
6.88,18.12516241,26.98585945,0.3163437615132104,0.4709920988829261
6.89,19.56654139,25.42795618,0.3415005704832479,0.44380155739383986
6.9,21.00724866,23.87442736,0.3666456559021668,0.41668736446021754
6.91,22.41775022,22.26623646,0.39126355222868314,0.38861913825460664
6.92,23.84724376,20.69037232,0.41621292113767244,0.36111512044749783
6.93,25.265809,19.09665691,0.440971555230016,0.33329953920322647
6.94,26.68598856,17.53084801,0.46575836452154035,0.3059710184411958
6.95,28.08766565,15.96801004,0.49022224479181326,0.27869435018951144
6.96,29.45687052,14.40269746,0.5141193779076542,0.2513744918456243
6.97,30.80307933,12.87032723,0.537615154061509,0.2246295859725815
6.98,32.11363179,11.35982498,0.5604886095086202,0.198266348351299
6.99,33.40035187,9.89525156,0.582946111456145,0.17270472003510523
7.0,34.60632278,8.4059487,0.6039942745189173,0.14671148156873706
7.01,35.81507108,7.00206781,0.6250909121818015,0.12220913773240873
7.02,36.94152717,5.57786488,0.644751279831443,0.0973521073873584
7.03,38.06740617,4.23266293,0.6644015753605043,0.07387390425561027
7.04,39.14772283,2.90928869,0.6832566580416524,0.05077666653153263
7.05,40.19076569,1.62239558,0.7014611901880706,0.028316144640803065
7.06,41.20390147,0.38240038,0.7191437453188315,0.006674145691877473
7.07,42.18817344,-0.80464388,0.7363225319304224,-0.01404368501202215
7.08,43.12946644,-1.94658775,0.7527511940063975,-0.033974365416488246
7.09,44.03339065,-3.03744874,0.7685276476593861,-0.05301348137355318
7.1,44.88826129,-4.08177251,0.7834479550060173,-0.07124036961689317
7.11,45.69078396,-5.08778632,0.7974546179194131,-0.08879862292192583
7.12,46.45588602,-6.03254497,0.8108081679802044,-0.10528777200112255
7.13,47.10705524,-7.044058,0.8221732148568477,-0.12294200480144672
7.14,47.72158145,-8.00684417,0.8328987205611498,-0.1397457934606126
7.15,48.27877904,-8.96472131,0.8426236530908272,-0.15646390338319927
7.16,48.79044359,-9.89930973,0.8515538841540623,-0.1727755484632109
7.17,49.22129251,-10.87689312,0.859073616386724,-0.1898375973315187
7.18,49.63781422,-11.79792086,0.866343291632261,-0.20591256389672097
7.19,49.95176199,-12.75112196,0.8718227138980549,-0.2225490615253527
7.2,50.24159343,-13.65415606,0.8768812268018512,-0.23830997982813643
7.21,50.48304709,-14.51411762,0.8810953881598421,-0.2533191404907232
7.22,50.66493943,-15.31905531,0.8842700083769991,-0.2673679534546206
7.23,50.77755184,-16.050841,0.8862354657101049,-0.28014002316409914
7.24,50.81296169,-16.68380498,0.8868534841802422,-0.2911873286616267
7.25,50.75839599,-17.19544004,0.8859011330565867,-0.30011704502726544
7.26,50.61772019,-17.5522656,0.8834458771687097,-0.306344825904538
7.27,50.41193424,-17.71351905,0.8798542347868653,-0.30915922953723807
7.28,50.04932805,-17.7064136,0.8735255628832531,-0.30903521603990225
7.29,49.63493513,-17.45284326,0.8662930420322997,-0.3046095787215008
7.3,49.15523494,-16.95485584,0.8579206942943574,-0.2959180586089889
7.31,48.60569229,-16.21490488,0.8483293656717226,-0.283003478053696
7.32,47.99191522,-15.23796382,0.8376169349269789,-0.26595263995877255
7.33,47.3125034,-14.04303703,0.8257589616910117,-0.24509723315298573
7.34,46.56282183,-12.65903403,0.8126745499529914,-0.22094182394550665
7.35,45.74085454,-11.11534088,0.7983285143987964,-0.19399929583752393
7.36,44.83997718,-9.4497642,0.7826052383101221,-0.16492949882708796
7.37,43.85993977,-7.69891359,0.7655003587129044,-0.1343713909720368
7.38,42.79501721,-5.90400999,0.7469139537621375,-0.10304441339613749
7.39,41.64685731,-4.10021009,0.7268747831677688,-0.07156216609399303
7.4,40.41347751,-2.31679629,0.7053482447301795,-0.04043572335848938
7.41,39.10327756,-0.58670248,0.6824809417432146,-0.010239890005616181
7.42,37.74376136,1.09762603,0.6587529078190127,0.019157188179094054
7.43,36.32431645,2.70917362,0.6339789205888382,0.0472839996771737
7.44,34.86034027,4.24433744,0.608427716077069,0.07407766289366727
7.45,33.39777977,5.77535482,0.5829012198424545,0.10079895707992445
7.46,31.95930358,7.28710232,0.557795074115411,0.12718392841371742
7.47,30.51299894,8.76684767,0.5325522961605397,0.1530103568622933
7.48,29.08969007,10.23480634,0.5077108701061998,0.1786310689369902
7.49,27.69621843,11.71690585,0.4833902019550346,0.20449858522868483
7.5,26.33413286,13.21914411,0.45961732406463096,0.23071758901511547
7.51,25.00312689,14.74257826,0.4363868875244301,0.25730653086993666
7.52,23.69697907,16.28790325,0.41359030754768383,0.2842775399587851
7.53,22.40655199,17.84841929,0.39106810624478755,0.3115136828869686
7.54,21.130022,19.41958113,0.36878845491883727,0.338935630076661
7.55,19.85093876,20.98719474,0.3464642409737604,0.36629564897023525
7.56,18.5680925,22.54398806,0.32407434993986517,0.39346681817728896
7.57,17.27274705,24.07927939,0.3014663068866376,0.42026270686311173
7.58,15.96356764,25.58382447,0.2786168156828209,0.44652197225379325
7.59,14.64297931,27.05146766,0.2555682012609074,0.472137178163766
7.6,13.31131329,28.47424216,0.23232624467497875,0.496969277702182
7.61,11.97341297,29.84718631,0.20897547902749303,0.5209316735656769
7.62,10.63927833,31.1702735,0.18569043689458378,0.5440239013221367
7.63,9.31523086,32.43932685,0.16258144909038294,0.5661730606631007
7.64,8.01425522,33.6570031,0.13987514068414253,0.5874255204489383
7.65,6.74259414,34.81765285,0.11768046786867549,0.6076826800488874
7.66,5.5121746,35.92309228,0.09620559571480142,0.6269762377837568
7.67,4.32700554,36.9684671,0.0755204934250352,0.6452214703101998
7.68,3.19726952,37.95652753,0.05580288019765869,0.6624663780223708
7.69,2.17734066,38.91066367,0.0380017634545464,0.6791191951776403
7.7,1.14208226,39.75641092,0.019933095765617935,0.6938802693298279
7.71,0.10908343,40.50102513,0.001903865012868758,0.7068762389514645
7.72,-0.82731092,41.2076697,-0.014439299491703405,0.7192095133393039
7.73,-1.72178876,41.8461448,-0.03005088288583044,0.730353006026304
7.74,-2.58491031,42.40785523,-0.04511519577824731,0.7401567024725972
7.75,-3.414839,42.90076902,-0.059600183975510646,0.748759671036581
7.76,-4.21453755,43.31993296,-0.07355755669643514,0.756075461895213
7.77,-4.97668158,43.67394714,-0.08685947939435358,0.762254174934961
7.78,-5.7191478,43.94474854,-0.09981795951819016,0.766980550983971
7.79,-6.41501312,44.15359966,-0.11196310050263411,0.7706256906744487
7.8,-7.07685479,44.29126914,-0.12351441677103188,0.7730284763799573
7.81,-7.68747883,44.36044746,-0.13417181676086143,0.7742358658349556
7.82,-8.24926365,44.36716263,-0.14397681155758513,0.7743530676612868
7.83,-8.74685721,44.31381367,-0.15266145751630508,0.7734219526567719
7.84,-9.15533478,44.21118887,-0.1597907360333507,0.7716308120025713
7.85,-9.46018741,44.06142506,-0.16511141816021474,0.76901694041774
7.86,-9.63087564,43.87235705,-0.16809048976811608,0.7657170811330465
7.87,-9.64365413,43.64861346,-0.16831351649204926,0.7618120188073142
7.88,-9.4709603,43.39225543,-0.16529944056066992,0.7573377271198878
7.89,-9.08677632,43.10754229,-0.15859416517625388,0.7523685454031962
7.9,-8.47116317,42.79376659,-0.14784968879018015,0.7468921263254462
7.91,-7.61911267,42.44496572,-0.13297860217191618,0.7408044027101256
7.92,-6.53739285,42.0454038,-0.11409902972883577,0.7338307316405355
7.93,-5.23470883,41.58314507,-0.09136290446672012,0.725762794805948
7.94,-3.73656923,41.05709583,-0.06521543579220929,0.7165815035403341
7.95,-2.08282038,40.43950898,-0.03635207335863945,0.7058025795908137
7.96,-0.30029787,39.72581574,-0.005241186568225905,0.6933462827035877
7.97,1.56779582,38.91181132,0.027363199058004363,0.6791392254488008
7.98,3.48085701,37.98741001,0.06075241561562518,0.663005378979552
7.99,5.41523864,36.95640026,0.0945137440492199,0.6450108642218885
8.0,7.34477654,35.83357129,0.128190533446237,0.6254138017586118
8.01,9.24882921,34.61887198,0.16142252166912607,0.6042132993774085
8.02,11.11669692,33.32361626,0.19402296320031268,0.5816068224081188
8.03,12.95633728,31.98044507,0.22613074453488646,0.5581640627246884
8.04,14.75436823,30.59383784,0.257512304665148,0.5339632011292301
8.05,16.52117455,29.18149958,0.2883488921941926,0.5093132483403424
8.06,18.25525888,27.75327678,0.3186143732599324,0.48438605802828993
8.07,19.97250631,26.31557639,0.3485859949848433,0.4592934525655834
8.08,21.64665983,24.87990893,0.37780548609269604,0.4342363284248394
8.09,23.29311819,23.44604795,0.4065416054716821,0.40921073330796687
8.1,24.91551865,22.01349295,0.4348578352845527,0.3842079318420595
8.11,26.49977689,20.5854994,0.4625083577744032,0.3592847426973172
8.12,28.04689572,19.16993751,0.4895106752775056,0.33457852695106344
8.13,29.54864057,17.74167446,0.515721067434874,0.30965063414398697
8.14,31.00238328,16.32439401,0.541093664201239,0.2849144238673401
8.15,32.40166196,14.91175981,0.5655156843201992,0.26025930595106406
8.16,33.74638548,13.50658587,0.588985537273207,0.23573439413484282
8.17,35.03821335,12.11842266,0.6115321869737324,0.21150637556528934
8.18,36.26682901,10.73617523,0.6329755754822955,0.1873816068345595
8.19,37.45410804,9.37984877,0.65369750369568,0.16370924437564033
8.2,38.56399395,8.01852702,0.6730686671466735,0.1399496976591292
8.21,39.61560821,6.66667538,0.6914227984445972,0.11635543554264413
8.22,40.62795873,5.34294522,0.709091648202874,0.09325198584269279
8.23,41.59145603,4.03524607,0.7259078484219496,0.07042833004966159
8.24,42.51071875,2.74871208,0.7419520095767882,0.04797407598534177
8.25,43.3907102,1.49454445,0.7573107577686873,0.026084721469907767
8.26,44.23059141,0.27389166,0.7719694502088212,0.004780311260752852
8.27,45.02208534,-0.91491184,0.7857836252968706,-0.015968223973479558
8.28,45.76318808,-2.06708357,0.7987183082054221,-0.03607741421037868
8.29,46.44495208,-3.18484746,0.8106173347269888,-0.0555860743507784
8.3,47.05650386,-4.27825335,0.8212909268344208,-0.07466960719197735
8.31,47.60523126,-5.33738406,0.8308680266603287,-0.09315492529046257
8.32,48.07952681,-6.38213275,0.8391460456353861,-0.11138922978686014
8.33,48.48675738,-7.41195609,0.8462535598966594,-0.12936303778374517
8.34,48.83031352,-8.43103862,0.8522497457051019,-0.14714938328179905
8.35,49.1062321,-9.45463504,0.8570654333935294,-0.16501451102242576
8.36,49.36417549,-10.42764319,0.8615673948327852,-0.18199670688866462
8.37,49.53016108,-11.45111441,0.8644643898891505,-0.19985964947706789
8.38,49.68604655,-12.4081726,0.8671851045966694,-0.21656346602574536
8.39,49.80480036,-13.36728305,0.8692577495804572,-0.2333031012685298
8.4,49.91571335,-14.2580316,0.8711935464391887,-0.24884959627339515
8.41,49.99232365,-15.11566471,0.8725306484151294,-0.26381811781701386
8.42,50.07792403,-15.90466405,0.8740246568870876,-0.27758875409607603
8.43,50.04615754,-16.68545054,0.8734702270447858,-0.2912160491016658
8.44,50.03147864,-17.34559678,0.8732140319092148,-0.30273777453432654
8.45,49.97296387,-17.90443966,0.8721927565116676,-0.3124914227916541
8.46,49.86026151,-18.34845199,0.8702257292548996,-0.3202408998696057
8.47,49.65537924,-18.6733613,0.8666498590644396,-0.3259116370994886
8.48,49.40387205,-18.8327538,0.8622602305065006,-0.32869356102747366
8.49,49.03778201,-18.83927724,0.8558707539497429,-0.32880741653403
8.5,48.58643723,-18.66899313,0.8479933014770534,-0.3258353981507018
8.51,48.0580892,-18.30657791,0.8387718887571276,-0.3195100593023622
8.52,47.4418488,-17.73414598,0.8280164647933208,-0.3095192373803165
8.53,46.75044756,-16.96732839,0.8159492367029493,-0.2961357456726085
8.54,45.98001595,-16.0083229,0.8025026684470085,-0.27939794232740695
8.55,45.1386645,-14.86615933,0.7878183154780799,-0.25946342743457423
8.56,44.23453478,-13.55524032,0.7720382749989455,-0.23658357448308975
8.57,43.26669727,-12.09977942,0.755146323825142,-0.21118098964404985
8.58,42.24691066,-10.51770528,0.7373476898128907,-0.1835685868903921
8.59,41.15208459,-8.85383885,0.7182393701547207,-0.15452863937348837
8.6,40.03053275,-7.1163273,0.6986645978149201,-0.12420334203455827
8.61,38.86201639,-5.34784484,0.6782701399695008,-0.09333750034378935
8.62,37.63330903,-3.59443215,0.6568251509940135,-0.0627346757570387
8.63,36.36566874,-1.84778341,0.6347006542025777,-0.03224990436822831
8.64,35.04721292,-0.14273199,0.611689259101496,-0.0024911431734236213
8.65,33.67970447,1.51858322,0.5878217341001517,0.026504277154537403
8.66,32.28303694,3.15956559,0.5634452871459551,0.055144822478217226
8.67,30.83553296,4.73436247,0.538181576759233,0.08263021308435126
8.68,29.35482624,6.27874232,0.5123383692388271,0.10958472636830742
8.69,27.86679499,7.82930872,0.4863673245537603,0.13664721531910282
8.7,26.3569271,9.35216415,0.46001515860312076,0.16322605660447684
8.71,24.84133023,10.86196334,0.43356300308870027,0.1895770235139203
8.72,23.32932805,12.37832748,0.4071735867503683,0.21604257041609254
8.73,21.8232258,13.89293732,0.38088714361617354,0.24247749900719706
8.74,20.33054123,15.40253994,0.3548348831759578,0.2688250351229299
8.75,18.85141863,16.90116353,0.3290193237652987,0.29498095101648747
8.76,17.39150013,18.38615324,0.30353893912952185,0.32089891081422317
8.77,15.94856729,19.84262048,0.2783550101863693,0.34631905959965764
8.78,14.52656301,21.26941121,0.253536353522918,0.3712212555750911
8.79,13.12964007,22.66194616,0.2291554488232788,0.3955255754016857
8.8,11.75297386,24.01143361,0.2051280907578271,0.41907857461852804
8.81,10.40666724,25.32141733,0.18163060749743096,0.44194210368005155
8.82,9.08751702,26.58874526,0.1586070928300234,0.46406114876103577
8.83,7.80014739,27.81298207,0.13613825409634223,0.485428111919648
8.84,6.5495063,29.00091271,0.11431044931511149,0.5061614128729715
8.85,5.33478916,30.14831184,0.09310963574170257,0.5261873055259899
8.86,4.16225974,31.26067498,0.07264513678620312,0.5456017047968126
8.87,3.03692008,32.33857042,0.05300425451592959,0.5644145292170456
8.88,1.97939151,33.40065555,0.034546899035522265,0.5829514116720176
8.89,0.93011293,34.37821327,0.01623353304387154,0.6000130125143064
8.9,-0.05126994,35.33238388,-0.0008948292602999415,0.6166664312845691
8.91,-0.9739416,36.24652956,-0.016998487642141603,0.6326212832434516
8.92,-1.83315684,37.12678727,-0.03199462256345489,0.647984678549017
8.93,-2.74115082,37.89373237,-0.047842107102742434,0.6613703957260542
8.94,-3.57822263,38.63916238,-0.06245176626287083,0.6743806037437284
8.95,-4.39918775,39.33053003,-0.07678031065090118,0.6864472455780042
8.96,-5.18892351,39.98551945,-0.09056379988364091,0.6978789675227322
8.97,-6.01658557,40.57226943,-0.10500922792447977,0.708119686559743
8.98,-6.81044427,41.12661753,-0.11886467603508168,0.7177948861069178
