time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
7.74,38.72138839,10.25569657,0.6758157183490062,0.17899567223198912
7.75,39.54952429,8.89995392,0.6902694164579727,0.155333499179776
7.76,40.34180293,7.55665536,0.7040972873191955,0.13188851647047742
7.77,41.09087056,6.21046445,0.7171709837828062,0.10839305273055876
7.78,41.7948271,4.85431559,0.7294573431967534,0.08472378997639111
7.79,42.44794903,3.47489516,0.7408564712922332,0.060648361703615164
7.8,43.05196597,2.07170214,0.7513985556330542,0.03615802346361252
7.81,43.60295736,0.63558065,0.7610151695386944,0.011092975004465697
7.82,44.103769,-0.83347109,0.769755981589007,-0.014546814740685985
7.83,44.55699159,-2.32398474,0.7776662080289234,-0.04056118547910437
7.84,44.96842308,-3.83002335,0.7848470421758095,-0.06684651788576317
7.85,45.33894611,-5.33821095,0.7913138890037752,-0.09316935724351438
7.86,45.68048383,-6.82617364,0.7972748467375297,-0.1191392053308461
7.87,45.99331639,-8.27804375,0.8027348049169724,-0.14447911906163835
7.88,46.28037601,-9.67348461,0.807744940435496,-0.16883415658549958
7.89,46.54553298,-10.99067625,0.8123728025966079,-0.19182348758324344
7.9,46.79477751,-12.20010686,0.8167229402876938,-0.2129320338021469
7.91,47.00936643,-13.31805352,0.8204682234799925,-0.23244388388082046
7.92,47.20744398,-14.31769836,0.8239253289017762,-0.2498909776893924
7.93,47.39091494,-15.16334766,0.827127501235571,-0.2646503422915777
7.94,47.55657179,-15.88865494,0.8300187586965533,-0.2773093424162621
7.95,47.6682213,-16.48878343,0.8319674102542917,-0.287783560501784
7.96,47.78961809,-16.9356877,0.8340861839411438,-0.2955835114545057
7.97,47.89479881,-17.2640835,0.835921933814762,-0.3013150994142265
7.98,47.98330783,-17.44850661,0.8374667076314756,-0.3045338899004941
7.99,48.05561453,-17.53346238,0.8387286976177274,-0.30601664780556115
8.0,48.11268138,-17.49479622,0.839724702043969,-0.30534179600445827
8.01,48.14517031,-17.34727642,0.840291740842919,-0.3027670897825747
8.02,48.15634615,-17.0944069,0.840486796047595,-0.29835368408063706
8.03,48.13415601,-16.7290549,0.8400995050431166,-0.29197708875189077
8.04,48.07616789,-16.23652157,0.839087421422075,-0.283380760467579
8.05,47.96675246,-15.61032092,0.8371777619160897,-0.27245149734695034
8.06,47.83162868,-14.8119877,0.8348194070573492,-0.2585179541299021
8.07,47.63491449,-13.84830734,0.8313860967564555,-0.24169855891109784
8.08,47.37069171,-12.70140014,0.8267745392866829,-0.22168125205626873
8.09,47.05582402,-11.34208745,0.8212790613880341,-0.1979567700516277
8.1,46.64646128,-9.80445445,0.8141343337400485,-0.17112001151430975
8.11,46.16923199,-8.06090331,0.8058051113425937,-0.14068930344440916
8.12,45.62415277,-6.12050983,0.7962916842693912,-0.1068230484341784
8.13,45.01781516,-3.99661018,0.7857090965962179,-0.06975400655972322
8.14,44.35984512,-1.70809758,0.7742253530187392,-0.029811926716347244
8.15,43.65080878,0.71201352,0.761850334369449,0.012426980242714495
8.16,42.89112571,3.22851245,0.7485913635262905,0.056348172194128805
8.17,42.04063919,5.76746072,0.733747573508462,0.10066117904344277
8.18,41.20269321,8.40613176,0.7191226572036113,0.14671467656846576
8.19,40.2460787,10.98650379,0.7024265843317592,0.1917506644183357
8.2,39.26979385,13.58838096,0.6853871992619203,0.2371619877673079
8.21,38.24578359,16.16398497,0.6675148486507171,0.28211475796937685
8.22,37.12544038,18.6555564,0.6479611708838547,0.32560088297150025
8.23,35.9682909,21.09918196,0.6277651025201145,0.3682501946793905
8.24,34.75188256,23.4608148,0.6065347719383959,0.409468463460615
8.25,33.48730239,25.73838676,0.5844636843164663,0.44921959311371557
8.26,32.17452165,27.92187233,0.5615513380466987,0.4873286054800007
8.27,30.82145556,30.00902081,0.5379358797791127,0.5237562184339957
8.28,29.43253091,31.99787706,0.5136945715745028,0.5584683083453632
8.29,28.01564446,33.88768315,0.4889652378951088,0.5914516468401034
8.3,26.58908744,35.688941,0.46406712092867025,0.6228895269999976
8.31,25.12773429,37.37804796,0.43856169692677965,0.6523700048703498
8.32,23.65770159,38.96903269,0.4129047861997976,0.6801379267578027
8.33,22.17475535,40.45317539,0.3870224916817276,0.7060411034422411
8.34,20.70835211,41.86645401,0.36142892698181495,0.7307074686092829
8.35,19.2325396,43.17795616,0.33567113954019323,0.7535974992737675
8.36,17.75469789,44.39942062,0.30987793587739,0.7749160757968622
8.37,16.27379466,45.5353771,0.28403129861047116,0.7947422565322272
8.38,14.90849556,46.69929311,0.26020233404095583,0.8150564231234024
8.39,13.30672082,47.56669482,0.23224609095267973,0.8301954389003315
8.4,11.77866321,48.43655086,0.20557645449802428,0.845377290816691
8.41,10.23730557,49.22775412,0.17867468872925485,0.8591863927562038
8.42,8.65291225,49.92587493,0.15102180864865072,0.8713708994673934
8.43,7.02174111,50.53192255,0.12255250159214133,0.8819484258602689
8.44,5.34869214,51.05564564,0.09335228851854149,0.8910891181494875
8.45,3.63455916,51.50210549,0.06343502420051939,0.8988813125099475
8.46,1.87902337,51.86828525,0.03279514452841965,0.9052723549761101
8.47,0.14087149,52.22645953,0.0024586713226902664,0.9115236754580702
8.48,-1.62810888,52.50847001,-0.028415860536957258,0.9164456868591999
8.49,-3.35875263,52.76323491,-0.05862129215351888,0.920892173182714
8.5,-4.97359531,53.05727668,-0.08680561382124806,0.9260241702076059
8.51,-6.63016378,53.20599629,-0.11571818790747297,0.9286198170643878
8.52,-8.12925788,53.39659012,-0.1418823157496941,0.9319463069318741
8.53,-9.50707623,53.57306188,-0.16592978245158968,0.9350263201806632
8.54,-10.67771829,53.80788078,-0.1863613407609187,0.9391246831315746
8.55,-11.78759666,53.94635759,-0.20573237261408658,0.9415415594037332
8.56,-12.78988057,54.03495758,-0.22322552688334907,0.9430879209464672
8.57,-13.58612232,54.1721125,-0.23712256706269064,0.9454817258857766
8.58,-14.24426927,54.29645219,-0.24860939830214915,0.9476518628671857
8.59,-14.75348086,54.41052239,-0.2574968171369646,0.9496427634355942
8.6,-15.13419703,54.51090825,-0.264141567819047,0.9513948272150403
8.61,-15.39165325,54.59720986,-0.2686350265377859,0.9529010744593124
8.62,-15.5063537,54.64448278,-0.27063692704380504,0.9537261425603442
8.63,-15.49385898,54.6595148,-0.27041885304069024,0.9539885008025698
8.64,-15.31880867,54.64470676,-0.2673636487745535,0.9537300517488028
8.65,-14.93894142,54.61015696,-0.2607337145415571,0.9531270439828973
8.66,-14.37954362,54.54196061,-0.25097038110314435,0.9519367931375547
8.67,-13.61731175,54.41835808,-0.23766692530801095,0.9497795220252597
8.68,-12.59557777,54.27936297,-0.21983430327750506,0.9473535997115882
8.69,-11.3251157,54.09236203,-0.19766055713430236,0.9440898176042637
8.7,-9.81150323,53.8351003,-0.17124303593355847,0.9395997533763871
8.71,-8.05357479,53.51836712,-0.14056139664111092,0.9340717165350753
8.72,-6.07916688,53.12425705,-0.10610147783419102,0.9271931981983098
8.73,-3.92702076,52.63685003,-0.06853944205617003,0.918686340901976
8.74,-1.63736939,52.0421544,-0.028577486926871114,0.9083069441112541
8.75,0.75759254,51.34468777,0.013222484211546842,0.896133854994965
8.76,3.22442371,50.53672568,0.05627681021887081,0.8820322562931703
8.77,5.73899101,49.63197515,0.10016428886685483,0.8662413806355066
8.78,8.25234215,48.6091691,0.14403054151860778,0.8483900474536888
8.79,10.80572648,47.53619873,0.1885955051459372,0.8296631817208471
8.8,13.36810462,46.39587049,0.2333174403700654,0.8097606993793749
8.81,15.96531855,45.23226152,0.2786473748272269,0.789451891647135
8.82,18.50620772,43.97563795,0.32299425677199284,0.7675196728924695
8.83,21.01118838,42.65450099,0.3667144169877735,0.7444614830706809
8.84,23.48437508,41.3019887,0.40987966791930674,0.7208556904364926
8.85,25.89385128,39.89873344,0.45193296085774814,0.6963642659035635
8.86,28.22075633,38.44348898,0.4925451153615314,0.6709654586551564
8.87,30.44675482,36.93404023,0.5313961181564535,0.6446206080775437
8.88,32.55480225,35.36948255,0.5681884865981582,0.6173139252241799
8.89,34.53293226,33.7524719,0.6027133683051665,0.5890917653418664
8.9,36.37229449,32.08646255,0.6348162953554918,0.5600144168153557
8.91,38.0654016,30.37125698,0.6643665890139175,0.5300784322703096
8.92,39.61649631,28.62176252,0.6914382987136842,0.49954399369790936
8.93,41.02805122,26.84390189,0.7160745794658764,0.4685144720628287
8.94,42.30800689,25.04707754,0.7384140201869465,0.4371539710753217
8.95,43.4918778,23.26190103,0.7590764654850278,0.40599676324656025
8.96,44.58407874,21.48865675,0.7781389679814049,0.375047812118404
8.97,45.60063765,19.73560249,0.7958812680013897,0.3444512433152913
8.98,46.55724195,18.00844854,0.8125771626751251,0.31430672019896577
8.99,47.46557799,16.30917398,0.8284306172876521,0.28464878423158785
