time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
6.24,41.75249331,-8.29085348,0.7287184791764054,-0.14470269102642985
6.25,41.07519852,-6.24525726,0.7168974550843019,-0.10900030182107956
6.26,40.34055213,-3.99309746,0.7040754567409115,-0.06969269803002258
6.27,39.56185069,-1.56698541,0.6904845527228906,-0.027349054735213277
6.28,38.69920828,0.97561995,0.6754286024010516,0.01702778037564245
6.29,37.76064659,3.60306328,0.6590476106774693,0.06288531739370636
6.3,36.71220203,6.25790484,0.6407488010808461,0.10922104373448895
6.31,35.58857906,8.96186011,0.6211378807033087,0.1564139660226412
6.32,34.3897586,11.67761506,0.6002145165360356,0.20381283157747518
6.33,33.11208622,14.39395963,0.5779149267432435,0.2512219879426448
6.34,31.74281715,17.07280165,0.5540166731260228,0.29797660133242054
6.35,30.32885964,19.74056285,0.5293384590932221,0.3445378179293755
6.36,28.85702529,22.35944957,0.5036501036417715,0.3902460139301303
6.37,27.33541526,24.91608509,0.47709299868690186,0.43486772152756764
6.38,25.77519047,27.40076564,0.4498619390301647,0.4782335779853313
6.39,24.18270897,29.800661,0.4220678935780666,0.5201196537206659
6.4,22.55288515,32.08268731,0.39362210169163525,0.5599485264473026
6.41,20.92815525,34.29476317,0.365265215481037,0.5985565335081878
6.42,19.31016855,36.41039267,0.3370260203125593,0.6354812340355092
6.43,17.70174504,38.41242302,0.3089537342965753,0.6704232553678636
6.44,16.098764,40.29978436,0.2809764373015324,0.7033639249257158
6.45,14.52205952,42.09536464,0.2534577527945873,0.7347027127955975
6.46,12.98375009,43.81962801,0.22660918832661006,0.7647967857736307
6.47,11.48009519,45.41359259,0.200365459507864,0.7926167158547993
6.48,9.99467867,46.86151418,0.17444005047034783,0.8178877149110106
6.49,8.55078703,48.23317707,0.14923938731032715,0.8418277485689315
6.5,7.12351267,49.46601527,0.1243287503990323,0.8633448343032918
6.51,5.70977008,50.5512795,0.09965428742786003,0.8822862683709128
6.52,4.27976112,51.45683554,0.07469592274284013,0.8980912028302344
6.53,2.83873395,52.17726971,0.04954525401564409,0.9106651511406069
6.54,1.33961787,52.67387106,0.02338074255005337,0.9193324797679557
6.55,-0.19338852,52.97247112,-0.0033752664095589046,0.9245440339616082
6.56,-1.76530741,53.07170673,-0.03081042661435347,0.9262760220913333
6.57,-3.36622487,52.99124975,-0.05875170734401809,0.9248717828841221
6.58,-4.96850143,52.76491534,-0.08671670884354657,0.9209215022190633
6.59,-6.53861624,52.42891421,-0.11412038191237175,0.9150571762101418
6.6,-8.02477516,52.01813542,-0.14005874827425477,0.9078877338272834
6.61,-9.4281966,51.54828806,-0.1645530731953348,0.8996873504134802
6.62,-10.68829709,51.05543251,-0.1865459756518287,0.8910853983292528
6.63,-11.76244835,50.56300695,-0.20529345180327435,0.882490950986276
6.64,-12.64236702,50.06289356,-0.2206509297445438,0.8737623256974654
6.65,-13.30118226,49.57647597,-0.23214942484486045,0.8652727372123494
6.66,-13.72564837,49.09274181,-0.23955775602749288,0.8568299834159805
6.67,-13.90461152,48.60612906,-0.24268125223473336,0.8483369887462965
6.68,-13.8278918,48.10007778,-0.24134224051952521,0.8395047277263648
6.69,-13.48625028,47.56202844,-0.23537947113400717,0.8301139952051823
6.7,-12.87238625,46.9972442,-0.22466552265094591,0.8202566506538084
6.71,-11.99081911,46.39039073,-0.20927927348055614,0.8096650595251558
6.72,-10.85026992,45.72620313,-0.18937293483410175,0.7980727990542368
6.73,-9.46491446,45.00118145,-0.16519392074662112,0.7854187835898959
6.74,-7.85732793,44.21421718,-0.13713624278741054,0.7716836659828423
6.75,-6.04973788,43.36007762,-0.10558784488862162,0.7567761183893067
6.76,-4.08092487,42.43005608,-0.07122557550802155,0.7405441804018386
6.77,-1.95150025,41.4580476,-0.034060104715992474,0.7235794320685331
6.78,0.2551589,40.39135498,0.00445336292076696,0.7049621337428085
6.79,2.56246881,39.29257059,0.044723517714161,0.6857847283677909
6.8,4.92379056,38.12952591,0.0859363569506154,0.6654857693539871
6.81,7.31861602,36.90871706,0.12773394623820317,0.6441786353840016
6.82,9.73609256,35.63968254,0.16992687145092356,0.6220298046885357
6.83,12.117998,34.27342901,0.21149896385008782,0.5981841821730406
6.84,14.53929521,32.92382814,0.2537585723339404,0.5746292034037606
6.85,16.91355302,31.49507486,0.29519718840963033,0.5496927544690922
6.86,19.26695458,30.04087148,0.3362717942532012,0.5243121174944618
6.87,21.57345595,28.5517267,0.37652783736146117,0.49832163804457524
6.88,23.8350439,27.04189491,0.41599999341239,0.47197010215779567
6.89,26.0340705,25.51141092,0.45438024792132636,0.4452581173832357
6.9,28.16037944,23.96446183,0.49149133983891696,0.41825876240200566
6.91,30.20599502,22.40596422,0.5271940669400105,0.39105784772304314
6.92,32.16197399,20.84039361,0.5613323400662779,0.36373348590608706
6.93,34.02221468,19.27290562,0.593799664986349,0.3363756594951191
6.94,35.78231477,17.70802471,0.6245192067214975,0.309063335214014
6.95,37.43947352,16.15052091,0.6534420831372311,0.28187976579169083
6.96,38.99312653,14.60603916,0.6805584435952514,0.25492347401722687
6.97,40.44258456,13.0789894,0.7058562585882222,0.22827142786343763
6.98,41.78738769,11.57245356,0.7293275009978476,0.20197741715613915
6.99,43.09674582,10.16244775,0.7521801114541036,0.1773681732993896
7.0,44.15827153,8.63151847,0.770707230188174,0.1506484167482034
7.01,45.18194933,7.20228519,0.788573778277746,0.12570359023312536
7.02,46.1737983,5.88374514,0.8058848084867605,0.10269072504121472
7.03,46.86160156,4.41324872,0.817889239979711,0.07702572087342532
7.04,47.60196975,3.14404656,0.8308111025722421,0.05487396430800145
7.05,48.09318489,1.78771883,0.839384424100887,0.03120157968340078
7.06,48.44070301,0.44147542,0.8454497595052277,0.007705199645624825
7.07,48.52204808,-1.01779161,0.8468694988069929,-0.017763814693674045
7.08,48.57856891,-2.37500942,0.8478559733864529,-0.04145173414488087
7.09,48.51683427,-3.73328624,0.8467785006559195,-0.06515813680739924
7.1,48.36837932,-5.08601677,0.844187472987536,-0.08876773844814716
7.11,48.15016486,-6.42583282,0.8403789121850744,-0.11215193989171214
7.12,47.89219462,-7.72486278,0.8358764821249145,-0.13482428977576236
7.13,47.62182503,-8.97054907,0.8311576425821473,-0.1565656169832153
7.14,47.33537455,-10.1502928,0.8261581385622292,-0.1771560294014743
7.15,47.04829052,-11.24387397,0.8211475770088351,-0.1962426214557861
7.16,46.77355495,-12.2355256,0.8163525367399916,-0.21355020743205472
7.17,46.51211314,-13.1189401,0.8117895163531182,-0.22896869911691414
7.18,46.27086869,-13.8687907,0.8075790063984555,-0.24205606098496915
7.19,46.02139749,-14.49546859,0.8032249125695541,-0.25299365351492
7.2,45.76897297,-14.96684725,0.7988192735827879,-0.2612207631555589
7.21,45.49249276,-15.26711653,0.7939937836016825,-0.2664614507341516
7.22,45.18315753,-15.3680038,0.7885948653457686,-0.26822226576900016
7.23,44.81376616,-15.25628832,0.782147769710816,-0.26627246281755423
7.24,44.38176804,-14.90611345,0.7746079801543904,-0.26016075837831115
7.25,43.9009165,-14.2869559,0.7662155375681052,-0.24935442054222975
7.26,43.36487446,-13.37281838,0.7568598390409981,-0.2333997110022142
7.27,42.7673038,-12.17974589,0.7464302635106825,-0.21257666783674709
7.28,42.13649512,-10.67963306,0.7354205750945232,-0.18639475980183715
7.29,41.44449605,-8.91782438,0.7233429129022845,-0.15564539754562198
7.3,40.69993441,-6.91236541,0.7103478608002357,-0.12064353550546776
7.31,39.88283864,-4.71775307,0.6960868493096175,-0.08234032436757051
7.32,39.04280464,-2.33361159,0.6814254901809194,-0.040729205708199975
7.33,38.15623271,0.17528161,0.6659518909466586,0.003059241212696618
7.34,37.20369295,2.75317404,0.6493269358785021,0.048051951878434064
7.35,36.18534608,5.35781087,0.6315534300696235,0.09351144038064188
7.36,35.12686553,7.99476348,0.613079459403803,0.13953494564419983
7.37,34.00183009,10.59496737,0.5934438867741798,0.18491706474786432
7.38,32.83994274,13.18783685,0.5731651269794081,0.23017117424833755
7.39,31.65791637,15.7617648,0.5525348749775114,0.27509469168494555
7.4,30.4487376,18.30263915,0.5314307241957962,0.31944131497191636
7.41,29.21535647,20.80305856,0.509904162545328,0.36308186635719036
7.42,27.96231117,23.25578475,0.48803439638368784,0.40589001402258634
7.43,26.68844687,25.65097351,0.46580127012507505,0.4476939440913466
7.44,25.39592542,27.98068242,0.4432425151699238,0.4883550351838949
7.45,24.08223586,30.23394308,0.4203143069988482,0.5276818526065553
7.46,22.75229444,32.40572507,0.39710245036119945,0.56558659896757
7.47,21.40661721,34.48534584,0.37361595202858244,0.6018828285969297
7.48,20.05401973,36.4731912,0.3500086725484043,0.6365772751494216
7.49,18.69870367,38.36396357,0.32635394489624725,0.6695774784116582
7.5,17.34932731,40.1597665,0.30280288456567095,0.7009201522571195
7.51,16.01611777,41.86446329,0.2795339884736719,0.7306727239907977
7.52,14.698132,43.47103048,0.2565307972927392,0.758712611110811
7.53,13.40710163,44.99152362,0.23399806659299857,0.7852502226577981
7.54,12.13875406,46.40879479,0.2118612254368293,0.8099862709678904
7.55,10.8946805,47.73255748,0.1901480456778221,0.8330902884234473
7.56,9.66604704,48.94743315,0.16870434650065205,0.8542938688673195
7.57,8.45410268,50.0495259,0.14755192706767656,0.8735290160171783
7.58,7.23270166,51.01490984,0.12623445778145945,0.8903781443160537
7.59,5.99609112,51.83661775,0.10465153229359442,0.9047196528352349
7.6,4.73804979,52.5061289,0.0826945689589259,0.9164048267815484
7.61,3.4389756,53.00955336,0.06002144711574751,0.9251912411436229
7.62,2.09350491,53.34908037,0.03653855358616756,0.9311171053675747
7.63,0.70367893,53.53280243,0.012281514205410703,0.9343236602231212
7.64,-0.72169531,53.57760836,-0.012595959355701158,0.9351056712260394
7.65,-2.165054,53.50619672,-0.03778732078347331,0.9338593029837905
7.66,-3.60419214,53.34299221,-0.06290501971750041,0.9310108469301864
7.67,-4.96315003,53.16773093,-0.08662330929395536,0.9279519605429267
7.68,-6.35917741,52.8235636,-0.11098858352294538,0.9219451074566289
7.69,-7.63133882,52.49947625,-0.1331919887442589,0.9162887161350657
7.7,-8.79012417,52.1556793,-0.1534166084256338,0.9102883273992515
7.71,-9.81229557,51.80087107,-0.17125686487535374,0.904095755572578
7.72,-10.68211782,51.44977908,-0.186438127044959,0.897968044369699
7.73,-11.38548764,51.09738902,-0.19871424626311882,0.8918176775713987
7.74,-11.90380703,50.75213525,-0.20776062619554742,0.8857918625299754
7.75,-12.23606099,50.40210393,-0.21355955175033697,0.8796826635108737
7.76,-12.36020114,50.04830526,-0.21572620610175658,0.8735077118301967
7.77,-12.26773178,49.68259088,-0.21411231131254466,0.867124791777307
7.78,-11.94825768,49.29273116,-0.20853643639269903,0.8603204560424038
7.79,-11.42300836,48.85126675,-0.19936910636483773,0.8526154485575297
7.8,-10.58229139,48.39808171,-0.18469582716094735,0.8447058774887474
7.81,-9.50268649,47.89495208,-0.16585316703528322,0.8359246088809066
7.82,-8.1778084,47.32896771,-0.14272968217724946,0.8260463181095807
7.83,-6.64528897,46.66293055,-0.11598217227296269,0.8144217767269485
7.84,-4.85173626,45.96268675,-0.08467877217539566,0.8022002168502719
7.85,-2.90676235,45.13680814,-0.0507325735805078,0.7877859158839776
7.86,-0.79354213,44.23617991,-0.01384992292178887,0.7720669879340688
7.87,1.43082127,43.24210695,0.024972542169066768,0.754717141777023
7.88,3.74195664,42.17022134,0.06530946383486415,0.7360092086777751
7.89,6.09475979,41.00718491,0.10637362545365818,0.7157103936536345
7.9,8.46463782,39.75744959,0.14773579994783512,0.6938983975411697
7.91,10.83287955,38.44317138,0.1890694156194617,0.6709599154894522
7.92,13.18519991,37.06150941,0.23012515096316,0.6468453649633611
7.93,15.48137882,35.5893217,0.27020103315751454,0.6211508422164655
7.94,17.80408185,34.13442867,0.31073984857706316,0.5957581685786489
7.95,20.05842202,32.61046597,0.35008550700353186,0.5691600017860664
7.96,22.28355728,31.07620575,0.388921443592752,0.5423821093646938
7.97,24.46177432,29.52726456,0.42693850276379697,0.5153479856794347
7.98,26.58263861,27.96516968,0.46395456761226883,0.488084286794889
7.99,28.64480474,26.40078426,0.4999461563038783,0.4607806104456947
8.0,30.64153416,24.83670865,0.5347956589543149,0.4334823413010559
8.01,32.56797498,23.27674814,0.5684183941081344,0.406255894200466
8.02,34.41906187,21.72311026,0.6007259550791365,0.37913979781076146
8.03,36.19212488,20.1803909,0.6316717424489576,0.35221426554450175
8.04,37.88207393,18.6484282,0.6611669175624079,0.32547647241175964
8.05,39.52747351,17.16543887,0.6898845577443398,0.2995934258313149
8.06,41.0583845,15.66918501,0.7166039950748058,0.2734788695286406
8.07,42.46698651,14.16409753,0.7411887379995158,0.2472101374720963
8.08,43.8395379,12.72573749,0.7651442789078406,0.22210601894497897
8.09,45.00129894,11.20379582,0.7854208341772341,0.19554312578017796
8.1,46.1247272,9.76014391,0.8050283562241851,0.17034664669797311
8.11,47.21982764,8.41512988,0.8241414645422237,0.14687172338895532
8.12,47.98642299,6.89861212,0.837521077430202,0.12040349531198616
8.13,48.68412316,5.45939799,0.8496982425884261,0.09528447010226046
8.14,49.21533288,4.00725376,0.8589696012210233,0.06993977207492265
8.15,49.57147281,2.53451406,0.8651854155973455,0.04423561528508911
8.16,49.75980637,1.04720676,0.8684724563113477,0.018277205911142052
8.17,49.78923646,-0.47931042,0.868986108281006,-0.008365544968116879
8.18,49.6899227,-2.01921852,0.8672527561764705,-0.03524201149124697
8.19,49.48748186,-3.55472798,0.8637194969779676,-0.06204170726376714
8.2,49.21013849,-5.06202798,0.8588789420128906,-0.08834905507907767
8.21,48.89277402,-6.51587737,0.8533398870825438,-0.1137235137626888
8.22,48.54704558,-7.89228158,0.8473057874867602,-0.13774629906550026
8.23,48.19899533,-9.16590019,0.8412311646618709,-0.15997513722467382
8.24,47.86249804,-10.31903558,0.8353581790273326,-0.1801011465014427
8.25,47.55491481,-11.33305612,0.8299898389399136,-0.1977991436072936
8.26,47.28204017,-12.1920096,0.8252272780267195,-0.21279070995475685
8.27,47.04830051,-12.88275472,0.8211477513672273,-0.22484648659084017
8.28,46.8427555,-13.39681956,0.8175603141816827,-0.23381861061757805
8.29,46.65425804,-13.71866872,0.8142704128730364,-0.23943593815435607
8.3,46.43232764,-13.8461266,0.8103969966827683,-0.2416604978179679
8.31,46.21840218,-13.74342764,0.8066632930519249,-0.23986806282759393
8.32,45.93876819,-13.40171277,0.801782759225936,-0.23390401324306953
8.33,45.62467121,-12.80307993,0.7963007327543653,-0.22345589917450515
8.34,45.26018072,-11.93696724,0.7899391736116578,-0.20833938104070016
8.35,44.8197884,-10.82673966,0.7822528776271613,-0.18896225432325142
8.36,44.30000099,-9.47700277,0.7731808759122476,-0.1654049015571229
8.37,43.69221442,-7.90499382,0.7625729991163446,-0.13796816950880397
8.38,42.99333681,-6.1299353,0.7503752837533758,-0.10698755391922636
8.39,42.20502888,-4.17421238,0.7366167148552948,-0.0728537497085087
8.4,41.32695717,-2.063386,0.721291472447178,-0.036012879439555716
8.41,40.35312076,0.17598737,0.7042948207168765,0.0030715590484254934
8.42,39.30234721,2.51143285,0.6859553625765072,0.043832772175244866
8.43,38.19455926,4.94575645,0.6666208154350889,0.08631973405424631
8.44,37.03250238,7.45246328,0.6463390967836362,0.13007002161997608
8.45,35.81625084,10.01524917,0.6251115028781848,0.17479907342412931
8.46,34.54295326,12.60870227,0.6028882677495089,0.22006336901518306
8.47,33.26121409,15.24781374,0.5805176990812296,0.2661245534938306
8.48,31.94683569,17.89486923,0.5575774683841345,0.3123243872773225
8.49,30.6102222,20.53753639,0.5342491621570622,0.35844763025365023
8.5,29.24997449,23.15116052,0.5105083609748492,0.40406397673172256
8.51,27.87620217,25.72471293,0.48653151081808804,0.44898093975885756
8.52,26.48918873,28.23730462,0.4623235595206752,0.49283393750760623
8.53,25.09462584,30.673582,0.4379838454640477,0.5353549992804673
8.54,23.69874164,33.02005295,0.41362107019748073,0.5763086431603666
8.55,22.31360712,35.26777833,0.38944591224044944,0.6155388517220072
8.56,20.95089898,37.41240769,0.3656621684537216,0.6529696952889461
8.57,19.62086741,39.44975356,0.34244873840175216,0.6885280887223544
8.58,18.33967437,41.38220657,0.3200877015001168,0.7222557563869293
8.59,16.96200987,43.17302686,0.29604291998727533,0.753511466758949
8.6,15.76009653,44.90844062,0.27506557488063327,0.7838001507553637
8.61,14.54624338,46.51022703,0.2538798407774287,0.8117565975235636
8.62,13.36020575,47.99786801,0.2331795790813784,0.8377208307121585
8.63,12.1956017,49.36038967,0.21285340392681773,0.8615013198088973
8.64,11.03582382,50.5813932,0.19261146132901802,0.8828118515858707
8.65,9.87920569,51.65624123,0.17242466677225823,0.9015714886679455
8.66,8.67620499,52.54147484,0.1514283436534617,0.9170217298117609
8.67,7.43585514,53.24014509,0.1297801548943439,0.9292158260599928
8.68,6.13060106,53.73563188,0.10699917362325444,0.9378637019456305
8.69,4.74849404,54.01931057,0.08287685550932732,0.9428148291038748
8.7,3.28763969,54.10279229,0.05738013720974569,0.9442718599831027
8.71,1.74790632,54.00558126,0.030506720300417612,0.9425752074403478
8.72,0.14581802,53.75921761,0.002545004557738942,0.9382753505906168
8.73,-1.49652951,53.402362,-0.026119367302757407,0.9320470452419041
8.74,-3.13967335,52.97953188,-0.054797637394620305,0.9246672674713015
8.75,-4.76701892,52.52371968,-0.08320017565886416,0.9167118438105425
8.76,-6.32871213,52.06482465,-0.1104568640794034,0.9087026146160043
8.77,-7.80749094,51.61944619,-0.13626642322262705,0.9009292940715424
8.78,-9.16101143,51.20619209,-0.15988981226633403,0.8937166493791766
8.79,-10.36874354,50.82470985,-0.1809687140678924,0.8870585282532933
8.8,-11.41919039,50.46971456,-0.19930247021759537,0.8808626916137212
8.81,-12.29860283,50.12449855,-0.21465111277859245,0.8748375356086235
8.82,-12.98332792,49.77263017,-0.22660182007010696,0.868696273843965
8.83,-13.46230456,49.41049721,-0.23496153947824652,0.8623758613619721
8.84,-13.71563619,48.99690506,-0.23938301052119054,0.8551573165840699
8.85,-13.73404563,48.51891219,-0.2397043158626389,0.8468147672015126
8.86,-13.49645937,47.97699179,-0.2355576533681396,0.8373564719377878
8.87,-12.98348593,47.3621932,-0.22660457786485802,0.8266262123056692
8.88,-12.17986779,46.69313695,-0.21257879539310526,0.814948977862123
8.89,-11.09409213,45.96335045,-0.19362843518809078,0.8022118006005173
8.9,-9.7533255,45.16537083,-0.17022764299372223,0.7882844288677041
8.91,-8.14312918,44.32532435,-0.142124415606226,0.7736228519219155
8.92,-6.28756278,43.45098972,-0.10973867243684787,0.7583628338642091
8.93,-4.27590883,42.50163045,-0.07462868759859848,0.7417933888183792
8.94,-2.08724095,41.53065165,-0.03642922685995434,0.7248466117913157
8.95,0.21517839,40.52280486,0.003755571384640441,0.7072563669501598
8.96,2.62904658,39.5148243,0.0458855190092965,0.6896637873820636
8.97,5.07537456,38.45584877,0.0885819968439585,0.6711811776855117
8.98,7.55900458,37.37775677,0.13192951809433112,0.6523649226461008
