time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.67,19.55322153,-0.27856007,0.34126809507034317,-0.004861790386085881
50.68,19.77006306,-1.27585979,0.34505269372390523,-0.02226795412930342
50.69,19.94588423,-2.21106892,0.34812135203511396,-0.038590432642515105
50.7,20.12744126,-3.04235001,0.3512901199887561,-0.05309902467258241
50.71,20.29350296,-3.78755019,0.35418844341521516,-0.06610522140003681
50.72,20.3834876,-4.51334962,0.3557589716594369,-0.0787728111626349
50.73,20.39307398,-5.22622199,0.35592628555378425,-0.09121478116563016
50.74,20.28791366,-5.9553871,0.35409089172733343,-0.1039411131257968
50.75,20.10474315,-6.65192443,0.3508939632352762,-0.11609798289734707
50.76,19.76852791,-7.41188276,0.3450259003018933,-0.12936175793380467
50.77,19.32853166,-8.18976409,0.33734651704296514,-0.14293834833209723
50.78,18.78016096,-9.00732462,0.3277756428064991,-0.1572074714149471
50.79,18.14482283,-9.86803317,0.3166869005745353,-0.17222966951251334
50.8,17.48761664,-10.70877164,0.30521648869454787,-0.1869033239621929
50.81,16.82162517,-11.55375766,0.29359274475285085,-0.20165111214451556
50.82,16.197327,-12.37294708,0.2826966861721756,-0.21594866472101823
50.83,15.71752543,-13.07723466,0.2743225690194375,-0.2282408018729212
50.84,15.23429398,-13.80939589,0.26588858916775115,-0.24101942599187268
50.85,14.91127269,-14.39465643,0.2602508041032118,-0.25123414939687266
50.86,14.62247981,-14.93380463,0.25521041749089485,-0.26064406064307355
50.87,14.4051411,-15.39055805,0.2514171414093577,-0.26861591169181803
50.88,14.2542714,-15.76571246,0.24878396840286165,-0.2751635913496948
50.89,14.1792398,-16.04857456,0.24747441993982225,-0.28010046632380026
50.9,14.18410609,-16.22125421,0.24755935272267915,-0.2831142947674917
50.91,14.29449695,-16.27430267,0.24948603669378724,-0.2840401650576042
50.92,14.52573287,-16.18585529,0.25352186484666545,-0.2824964670618416
50.93,14.86891131,-15.94590171,0.25951145854652324,-0.278308487038894
50.94,15.36571806,-15.4860439,0.2681823720801556,-0.2702824541633835
50.95,15.88772957,-14.86509534,0.2772931916629629,-0.2594448573058659
50.96,16.52171889,-13.94205864,0.2883583927194428,-0.2433348277741228
50.97,17.0795603,-12.85692589,0.29809456202791046,-0.22439568846540228
50.98,17.63840838,-11.49565065,0.30784830104235916,-0.20063695350152627
50.99,18.14570944,-9.89231064,0.31670237483821645,-0.17265339129806748
51.0,18.57845394,-8.06511113,0.324255191183113,-0.14076274375774042
51.01,18.91020777,-6.0449189,0.3300453878227146,-0.10550373782103385
51.02,19.12454644,-3.86755574,0.3337863033285602,-0.06750158166740575
51.03,19.20500899,-1.58397004,0.33519063975061075,-0.027645492450946284
51.04,19.13577522,0.74994044,0.33398228251054224,0.013088929871854985
51.05,18.91444717,3.07786631,0.33011937931102364,0.05371890104570847
51.06,18.52450105,5.32473035,0.3233135356116468,0.09293407638837005
51.07,17.9718223,7.43631721,0.3136674717183401,0.1297882195372186
51.08,17.26429528,9.36732091,0.30131879567251635,0.16349059197041144
51.09,16.41343754,11.08271539,0.28646852664343847,0.19342987361694744
51.1,15.45297802,12.57305093,0.26970534568731414,0.2194411357494351
51.11,14.40042392,13.83676907,0.2513348110869485,0.24149717810961377
51.12,13.29155987,14.89720041,0.23198148245744948,0.2600051964839492
51.13,12.14287374,15.75179514,0.21193312741695788,0.27492068829264116
51.14,10.97379099,16.42073979,0.19152878420118813,0.2865959749487422
51.15,9.80190903,16.92420308,0.17107558555446362,0.2953830670221653
51.16,8.64042411,17.2836145,0.1508038494882007,0.30165597967043345
51.17,7.49647672,17.51737614,0.13083820106310506,0.30573588995329515
51.18,6.36874039,17.63785348,0.11115548901024774,0.3078386162103398
51.19,5.25576119,17.65638366,0.09173033746403528,0.308162028862327
51.2,4.15580209,17.58509367,0.07253242953176171,0.3069177838131132
51.21,3.06341937,17.43323398,0.0534667543758704,0.3042673322215553
51.22,1.97066798,17.20539885,0.03439464471462576,0.300290859051346
51.23,0.8720387,16.91410796,0.015219946519811076,0.29520687393978134
51.24,-0.21984959,16.58803118,-0.0038370992046596005,0.2895157605144802
51.25,-1.31894357,16.23273376,-0.023019907944508308,0.28331465071163897
51.26,-2.41723722,15.88015722,-0.04218874829075453,0.2771610292233495
51.27,-3.51495496,15.54475794,-0.06134753711130558,0.27130720747853115
51.28,-4.62523908,15.23479982,-0.08072565063791341,0.26589741774123943
51.29,-5.6864027,15.01446044,-0.09924644970929536,0.26205177008843655
51.3,-6.77588953,14.83078388,-0.1182615820499111,0.25884600935769964
51.31,-7.78648637,14.80181417,-0.13589982431816144,0.2583403925348517
51.32,-8.90621079,14.70405096,-0.15544270216214526,0.25663410263303305
51.33,-10.04195356,14.63767567,-0.17526515295436593,0.255475635280567
51.34,-11.22421994,14.56488947,-0.19589959392100037,0.2542052764405519
51.35,-12.34339354,14.57385962,-0.21543285814239838,0.25436183509244964
51.36,-13.44855615,14.59079784,-0.23472158445683242,0.2546574628008768
51.37,-14.50082817,14.61834071,-0.25308719583244405,0.25513817656782556
51.38,-15.47102385,14.65259881,-0.27002030483706935,0.25573609320830304
51.39,-16.33605155,14.67018697,-0.2851178863230231,0.25604306450967057
51.4,-17.05068051,14.68353709,-0.2975905146051259,0.25627606805920694
51.41,-17.57807662,14.68303361,-0.3067953131868361,0.25626728067548904
51.42,-17.87350501,14.67001828,-0.311951511296202,0.25604012031375545
51.43,-17.88440599,14.656309,-0.3121417692888961,0.2558008482396776
51.44,-17.57284931,14.64340876,-0.30670407941631367,0.2555756965773801
51.45,-16.90606729,14.63789654,-0.295066537774215,0.25547949018928584
51.46,-15.8205511,14.66627955,-0.27612070617501067,0.25597486716541235
51.47,-14.37667596,14.70650503,-0.2509203309943166,0.25667693423460747
51.48,-12.44719724,14.84398635,-0.21724457448315082,0.25907643592859536
51.49,-10.19494834,14.99889119,-0.1779354156037303,0.2617800354138704
51.5,-7.64282646,15.1526008,-0.1333924858855427,0.2644627742003268
51.51,-4.84052359,15.30513084,-0.08448307416595607,0.26712492560652545
51.52,-1.8963936,15.39221398,-0.03309831223374834,0.2686448131225006
51.53,1.110608,15.38217978,0.019383766298989184,0.268469683294697
51.54,4.0760075,15.23174648,0.07113975121098277,0.2658441269050566
51.55,6.92623215,14.92890808,0.12088555577498576,0.260558599723585
51.56,9.57320526,14.43916156,0.1670839517562398,0.25201091044940077
51.57,11.97175429,13.78373711,0.20894652960025606,0.24057159579882784
51.58,14.07458607,12.94924049,0.24564786777682912,0.22600688218306383
51.59,15.86002359,11.93598123,0.2768096310894712,0.20832217191974256
51.6,17.39418134,10.82791442,0.30358573507195924,0.18898275775317216
51.61,18.62687439,9.58786013,0.32510028746091035,0.16733972748919154
51.62,19.62668372,8.27406795,0.3425502521615688,0.14440972826123755
51.63,20.42817352,6.91827125,0.3565388880927197,0.12074661185856375
51.64,21.07094825,5.55202427,0.3677574234798373,0.09690110366213464
51.65,21.58507557,4.20009413,0.37673063798829176,0.07330547146218674
51.66,21.99292057,2.87798942,0.38384887607608803,0.05023039121656194
51.67,22.30220001,1.59100735,0.3892468206128123,0.027768316680929803
51.68,22.56373895,0.38644085,0.3938115362379882,0.006744665196705529
51.69,22.73441565,-0.78002376,0.39679040660942677,-0.013613982855786043
51.7,22.8215812,-1.90073215,0.3983117324512386,-0.03317403421601074
51.71,22.8216226,-2.98078338,0.39831245501754886,-0.052024484269725293
51.72,22.7153005,-4.0357753,0.3964567843049142,-0.07043756685566191
51.73,22.48178323,-5.09480468,0.39238113908314565,-0.0889211164120161
51.74,22.1653348,-6.11279103,0.38685807206687883,-0.10668832995987548
51.75,21.71370191,-7.14872527,0.3789755911260815,-0.12476879328202062
51.76,21.15415245,-8.18717128,0.3692096107213252,-0.14289309526071856
51.77,20.52247762,-9.20995425,0.35818480513584966,-0.16074402562054496
51.78,19.84437509,-10.20854469,0.34634968332124605,-0.17817271667748386
51.79,19.17401023,-11.15081017,0.3346496093245752,-0.19461835173136863
51.8,18.54549357,-12.0140731,0.3236799242039375,-0.20968513217028195
51.81,17.99938549,-12.77818667,0.3141485401361929,-0.22302142982595013
51.82,17.56301077,-13.41339843,0.3065323644997246,-0.23410796648533816
51.83,17.23954408,-13.93795533,0.30088680573869675,-0.24326321150439278
51.84,17.03907969,-14.34758532,0.29738804210019476,-0.2504126035448042
51.85,17.00101766,-14.60310989,0.29672373435670185,-0.25487234861104696
51.86,17.07801718,-14.74826035,0.29806762950315707,-0.2574057020488313
51.87,17.20570258,-14.85461159,0.3002961601398831,-0.25926188135040995
51.88,17.4697746,-14.78847319,0.3049050863512754,-0.25810754850840895
51.89,17.64849244,-14.80085878,0.3080243010913278,-0.25832371783371105
51.9,17.89094121,-14.69571313,0.3122558303952383,-0.2564885800470615
51.91,18.01004091,-14.67909696,0.3143345122983758,-0.25619857317149036
51.92,18.02715282,-14.71281508,0.3146331714691807,-0.25678706538307294
51.93,17.92370851,-14.78358981,0.312827727667227,-0.25802231744878296
51.94,17.71520327,-14.88745858,0.309188624721566,-0.2598351694752796
51.95,17.41856469,-14.99772256,0.3040113048121254,-0.2617596389726328
51.96,17.06096759,-15.07737038,0.297770058021542,-0.2631497556736686
51.97,16.68501244,-15.08288699,0.29120840281421284,-0.26324603868171703
51.98,16.32008803,-14.94930387,0.2848392703388151,-0.26091457341263036
51.99,16.01169113,-14.62795374,0.2794567290308714,-0.2553059555924186
52.0,15.79890912,-14.05333463,0.2757429823673599,-0.24527696017803907
52.01,15.68494393,-13.21428782,0.273753914569199,-0.2306328307651838
52.02,15.74882901,-11.98848529,0.27486891955809895,-0.20923854063740724
52.03,15.90908195,-10.46837627,0.2776658609970999,-0.1827076332491429
52.04,16.15096837,-8.65364078,0.2818875754419618,-0.15103452389585026
52.05,16.50300622,-6.50359601,0.28803179501610365,-0.11350916359406606
52.06,16.84829031,-4.15167073,0.2940581392413561,-0.07246032369717652
52.07,17.13411104,-1.66034189,0.29904665205030984,-0.028978432689285512
52.08,17.34543628,0.93452869,0.30273497328087706,0.016310602594849406
52.09,17.41309305,3.52360752,0.3039158066786416,0.06149855277203195
52.1,17.29433104,6.02816898,0.30184301857785517,0.10521139656758821
52.11,16.96651288,8.3789413,0.2961215123380256,0.14624011351633395
52.12,16.41683966,10.52198136,0.28652790483898644,0.18364321856547078
52.13,15.64705913,12.418804,0.27309270007273945,0.21674901895984186
52.14,14.67096689,14.04889822,0.2560566766815728,0.24519953021657068
52.15,13.52055035,15.41083452,0.23597812028917173,0.2689698028539999
52.16,12.31519565,16.60692877,0.21494071211978322,0.2898455856806721
52.17,10.86731161,17.40103494,0.18967036843470592,0.3037053529575739
52.18,9.43357597,18.05246534,0.16464696091351783,0.31507495828515764
52.19,7.98860466,18.51415345,0.13942745395716216,0.32313293592196735
52.2,6.56731463,18.81102236,0.11462126330789317,0.32831427584827405
52.21,5.2071709,18.97777699,0.0908822769190364,0.331224693184719
52.22,3.92589906,19.03738268,0.06851986469795042,0.3322650087281421
52.23,2.7336759,18.99515647,0.04771164513741926,0.3315280223330035
52.24,1.69919404,18.92638066,0.02965653062826423,0.33032765800277747
52.25,0.74440356,18.77694125,0.01299229308556716,0.3277194482660397
52.26,-0.10575555,18.57784785,-0.0018457825497574893,0.32424461291704965
52.27,-0.86816326,18.33031416,-0.015152307331847586,0.3199243350169387
52.28,-1.56722564,18.02830208,-0.027353247539675343,0.31465322984014216
52.29,-2.22901483,17.66884587,-0.03890364785928168,0.30837953545890195
52.3,-2.87919072,17.25161775,-0.05025135785686615,0.301097531032996
52.31,-3.536292,16.78582492,-0.06171993871193532,0.29296791251731374
52.32,-4.23915529,16.26803671,-0.07398721731383505,0.2839308034248059
52.33,-4.94372656,15.74826991,-0.086284305790293,0.2748591614222511
52.34,-5.70750576,15.21878888,-0.09961476758854128,0.2656179741219002
52.35,-6.50352893,14.72673341,-0.11350799282720382,0.257029986067952
52.36,-7.3212307,14.30290837,-0.12777958101308923,0.24963284366755537
52.37,-8.15677408,13.95211366,-0.14236256403733136,0.24351032097947667
52.38,-8.99588023,13.682194,-0.15700772912856475,0.23879933419661306
52.39,-9.81706286,13.4957157,-0.17134006978225114,0.2355446738780913
52.4,-10.60926901,13.38889778,-0.1851666754542992,0.2336803494739594
52.41,-11.34887509,13.35643893,-0.1980752367180678,0.23311383567004842
52.42,-12.01098493,13.38926406,-0.20963123343592063,0.2336867422659436
52.43,-12.57498259,13.49371051,-0.21947484957646415,0.23550967671046322
52.44,-13.0091697,13.65893652,-0.22705284421568295,0.2383934145948963
52.45,-13.28072629,13.88392775,-0.2317924008166713,0.24232025234650814
52.46,-13.35937694,14.15751242,-0.23316511361800496,0.2470952056209903
52.47,-13.21804888,14.46656892,-0.23069847364554885,0.25248925912068015
52.48,-12.83249299,14.79206012,-0.22396925391459177,0.25817015224694756
52.49,-12.1556118,15.1147032,-0.21215544850427448,0.263801336301723
52.5,-11.19268571,15.40940423,-0.1953492177804192,0.2689448395842416
52.51,-9.94194237,15.64705158,-0.17351962840002833,0.2730925683003809
52.52,-8.41105488,15.81485744,-0.14680060122193656,0.2760213330615216
52.53,-6.57035575,15.93757815,-0.11467434086484142,0.2781632135114067
52.54,-4.5610296,15.92214024,-0.07960498380091997,0.27789377115228014
52.55,-2.3635614,15.79147742,-0.0412519285030467,0.27561327473333946
52.56,-0.03858766,15.53060794,-0.0006734817176401152,0.27106024338937396
52.57,2.3449779,15.10839623,0.040927585241502334,0.2636912589093985
52.58,4.7226236,14.50924718,0.08242533115238769,0.25323413527670235
52.59,7.02991582,13.72919184,0.12269517719703704,0.23961960124593853
52.6,9.19777417,12.75728842,0.16053144312138867,0.2226566865555452
52.61,11.17195228,11.59422023,0.19498735116168744,0.20235731721483421
52.62,12.92381867,10.27591855,0.2255631877222145,0.17934861236426156
52.63,14.43115543,8.82144951,0.25187117712055807,0.15396333874794046
52.64,15.69351938,7.26697931,0.2739035844065391,0.1268327156338057
52.65,16.74093742,5.66569296,0.29218447784932483,0.0988849965590634
52.66,17.59719308,4.05026112,0.3071289583551619,0.07069039210951315
52.67,18.28862941,2.45659067,0.31919679888156793,0.04287559556527349
52.68,18.85874653,0.92543115,0.3291472197475556,0.016151820568017523
52.69,19.31720451,-0.54247843,0.3371488209805979,-0.009468034724549582
52.7,19.74908685,-1.86367697,0.34468658979481553,-0.03252729932009159
52.71,20.09840956,-3.10902747,0.35078342123630485,-0.05426276588644923
52.72,20.45519642,-4.19475648,0.3570105266711569,-0.07321231189536766
52.73,20.7489908,-5.20179899,0.36213820592601226,-0.0907885194024156
52.74,21.03178715,-6.08280793,0.36707393334613453,-0.10616502614492077
52.75,21.2710032,-6.88260922,0.37124904104224987,-0.12012419201711876
52.76,21.4693036,-7.60162352,0.3747100359302717,-0.13267335892104104
52.77,21.55308172,-8.30880761,0.3761722399654026,-0.14501604970926094
52.78,21.58095644,-8.955718,0.3766587456074741,-0.15630676598012153
52.79,21.47220135,-9.62598292,0.3747606112086713,-0.16800509569473793
52.8,21.23477135,-10.3130703,0.37061667596566117,-0.17999703272463935
52.81,20.87117723,-11.02481608,0.36427076143076986,-0.19241934002281458
52.82,20.41062314,-11.74635073,0.35623257617674353,-0.20501249533253946
52.83,19.83931021,-12.50301677,0.34626128448902765,-0.21821880906856658
52.84,19.21181067,-13.26391585,0.33530935146127777,-0.2314990032899623
52.85,18.56517206,-14.00938674,0.32402337864625824,-0.2445099247982348
52.86,17.91575282,-14.75046724,0.31268887468245904,-0.2574442195455606
52.87,17.30750322,-15.47695984,0.3020729164885205,-0.27012390740693476
52.88,16.8749805,-16.12539976,0.29452397093483895,-0.2814413190123034
52.89,16.44125555,-16.78126327,0.2869540425092912,-0.29288829670549016
52.9,16.2221023,-17.34494525,0.2831290967303449,-0.302726403190651
52.91,16.11847398,-17.87088073,0.28132044134803463,-0.31190570896970776
52.92,16.10586151,-18.37056164,0.28110031221972565,-0.3206267860585692
52.93,16.18386586,-18.82433507,0.28246174495810367,-0.32854662647013727
52.94,16.29045065,-19.27979155,0.2843220004761504,-0.3364958416456809
52.95,16.39552105,-19.72980221,0.2861558249025378,-0.3443500093317537
52.96,16.47391404,-20.19388192,0.28752404068852083,-0.3524497282629541
52.97,16.5072259,-20.65103133,0.28810544232548424,-0.36042849064100363
52.98,16.47943731,-21.0879396,0.28762043993549746,-0.36805397848169596
52.99,16.38988801,-21.48108272,0.28605750980764133,-0.37491562035725917
53.0,16.23014178,-21.798825,0.28326941212649315,-0.3804612693160529
53.01,16.03873608,-21.99352465,0.2799287524544086,-0.3838594192610335
53.02,15.81277431,-22.04010395,0.2759849755842745,-0.38467238140930765
53.03,15.57984414,-21.86441719,0.2719195771905444,-0.38160606899514665
53.04,15.33927291,-21.4580991,0.26772081714147183,-0.3745144805142319
53.05,15.11199371,-20.77961489,0.2637540467801731,-0.36267269712693934
53.06,14.93064394,-19.75807606,0.26058889619593867,-0.34484348110646873
53.07,14.75521928,-18.43583968,0.2575271582897471,-0.3217661027858178
53.08,14.59328275,-16.79952267,0.2547008326619925,-0.29320698335492884
53.09,14.42406217,-14.86858622,0.251747376378858,-0.25950578465565793
53.1,14.21456277,-12.68196752,0.24809092206790545,-0.22134208885497983
53.11,13.91534816,-10.29888298,0.2428686419533347,-0.17974941727860533
53.12,13.52034905,-7.74390407,0.23597460694138744,-0.13515662298008946
53.13,12.98243108,-5.11429121,0.22658616725924335,-0.08926122052030475
53.14,12.29308975,-2.47260543,0.2145548913806666,-0.04315510585619018
53.15,11.44434334,0.11093291,0.19974147201168485,0.0019361445283185427
53.16,10.4604147,2.58936531,0.18256867763901488,0.04519295019642365
53.17,9.32021034,4.90960815,0.16266835741142013,0.08568882720024765
53.18,8.14485355,7.10052177,0.1421545115402486,0.12392748349603554
53.19,6.90674694,9.10733368,0.12054547470504325,0.15895295879377164
53.2,5.69607648,10.97897054,0.09941528902140895,0.1916191844024598
53.21,4.54864432,12.71922249,0.07938881988613856,0.22199231074421152
53.22,3.47928825,14.33088543,0.060725035588451604,0.25012113547958337
53.23,2.53125816,15.82814854,0.04417878910997343,0.2762533065177334
53.24,1.70639375,17.20781439,0.029782189272952987,0.3003330181775596
53.25,0.99581773,18.45157303,0.01738029813823591,0.3220407015456864
53.26,0.38552445,19.53845253,0.006728670999440254,0.34101032739311615
53.27,-0.15056194,20.43586762,-0.0026278015811901515,0.3566731754706974
53.28,-0.64577791,21.10860308,-0.011270950766147614,0.36841462424261606
53.29,-1.1280149,21.53325021,-0.019687574016554583,0.37582611482026035
53.3,-1.61578597,21.68569291,-0.02820078518403032,0.3784867418558904
53.31,-2.14413929,21.55932551,-0.03742229023187353,0.3762812146587057
53.32,-2.71053445,21.15927763,-0.04730775064123361,0.36929906198708246
53.33,-3.33766818,20.50650589,-0.058253299080046755,0.3579060458601101
53.34,-4.0105779,19.6489507,-0.06999778926271989,0.3429388842770446
53.35,-4.71023427,18.65493338,-0.08220909655177157,0.32559000922119447
53.36,-5.44389845,17.57866174,-0.0950139520967159,0.3068055254573554
53.37,-6.11979776,16.54918871,-0.10681062046817373,0.288837831523373
53.38,-6.7981529,15.58271948,-0.11865015115900082,0.2719697613406587
53.39,-7.40007408,14.80584434,-0.12915565758749026,0.2584107322707668
53.4,-7.98560342,14.18720331,-0.1393750724375196,0.24761340940933774
53.41,-8.49999485,13.77808099,-0.14835289653506153,0.2404728778819399
53.42,-8.93726607,13.5719665,-0.15598471904827402,0.236875501395371
53.43,-9.34025677,13.52080451,-0.16301823361819073,0.23598255621799857
53.44,-9.69301054,13.61741693,-0.16917494835351352,0.23766876104531817
53.45,-9.97730048,13.84394068,-0.17413674383681066,0.2416223463167827
53.46,-10.19570064,14.18360387,-0.17794854571569307,0.2475505873301098
53.47,-10.31126235,14.61333995,-0.17996547804442792,0.2550508968407235
53.48,-10.30068936,15.11668788,-0.1797809445571475,0.26383597550232146
53.49,-10.12162018,15.67849614,-0.17665559777730114,0.27364137940422184
53.5,-9.7441001,16.26361352,-0.17006662938890874,0.28385360419586464
53.51,-9.11135836,16.85857526,-0.1590232027111108,0.29423764548225906
53.52,-8.23747178,17.39955788,-0.14377100460111797,0.30367957339732443
53.53,-7.11308927,17.8653825,-0.1241468277497799,0.31180974675317585
53.54,-5.66965532,18.28827406,-0.09895415278721272,0.319190596854071
53.55,-4.01269879,18.59703448,-0.07003480577629251,0.3245794827829116
53.56,-2.03571627,18.89062901,-0.03552995154791787,0.32970367399725686
53.57,0.11021411,19.06724358,0.0019235991016552077,0.3327861797507508
53.58,2.40278556,19.14088128,0.04193651924137576,0.3340714000693466
53.59,4.75143167,19.06255933,0.08292812682503267,0.33270442416526425
53.6,7.17294059,18.90340995,0.12519143034544464,0.32992674348175666
53.61,9.49328264,18.53065189,0.16568903889041955,0.3234208880214101
53.62,11.71531572,18.02091,0.2044708322246501,0.3145242137055713
53.63,13.7691577,17.3336723,0.24031713709132962,0.3025296530967383
53.64,15.62323028,16.47541294,0.2726768081832756,0.28755020142867893
53.65,17.26164656,15.45530164,0.3012725667875529,0.26974590050687935
53.66,18.68927129,14.31064974,0.32618931880894797,0.24976795606267047
53.67,19.94307409,13.06868515,0.3480723058396719,0.22809158477398903
53.68,20.93816044,11.6911609,0.36543983898882465,0.20404925108542352
53.69,21.81529885,10.30791963,0.3807487922390326,0.17990713657445567
53.7,22.55069176,8.91494358,0.3935838198143549,0.15559511810053048
53.71,23.16741971,7.53605506,0.4043477531309299,0.13152897340857883
53.72,23.6867012,6.20099395,0.41341092487609193,0.10822776132374863
53.73,24.11861658,4.92584701,0.4209492703470944,0.08597224877401805
53.74,24.46763179,3.71631108,0.42704073490113376,0.06486186437434639
53.75,24.74023764,2.57719732,0.43179860454383157,0.0449805787075739
53.76,24.92867364,1.50066215,0.4350874331731196,0.026191495477557024
53.77,25.03197516,0.48342396,0.4368903848194343,0.008437339785029366
53.78,25.03285255,-0.49822003,0.43690569816375846,-0.008695579922884923
53.79,24.94183603,-1.43575196,0.4353171602160512,-0.025058598943961924
53.8,24.71023268,-2.37984851,0.4312749191999024,-0.04153619219818119
53.81,24.39460554,-3.28191963,0.4257661863982493,-0.057280303329334065
53.82,23.93705348,-4.21333753,0.41778039645196663,-0.07353661239634537
53.83,23.36876243,-5.1496949,0.4078618465198509,-0.08987913147816014
53.84,22.71375155,-6.08349286,0.39642975002746544,-0.10617698042856644
53.85,21.96336039,-7.04114833,0.38333295360760583,-0.12289122147980024
53.86,21.2261254,-7.92162126,0.3704657756711984,-0.13825837308298178
53.87,20.41435514,-8.83812608,0.356297711864428,-0.15425439980237976
53.88,19.70887394,-9.61844126,0.3439847421135073,-0.16787346889667198
53.89,19.00248189,-10.39879426,0.3316558750310949,-0.1814931980744873
53.9,18.39133677,-11.08030739,0.3209893804795991,-0.1933878460885594
53.91,17.88566248,-11.65671311,0.31216369917641446,-0.20344802372988796
53.92,17.47237061,-12.11876615,0.30495039527319007,-0.21151237059673703
53.93,17.07234159,-12.56039227,0.2979685717706638,-0.21922020045354457
