time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
20.28,14.80695914,37.88036966,0.25843018920126803,0.6611371724395649
20.29,13.23956684,39.26402158,0.2310740328958613,0.6852864541451061
20.3,11.76682097,40.65616799,0.2053697684192129,0.7095839926694251
20.31,10.34141812,42.02521845,0.18049179551940206,0.733478430822368
20.32,9.0215458,43.39933771,0.15745567782946585,0.7574613362244359
20.33,7.69132085,44.68374312,0.13423887265978893,0.7798784395593638
20.34,6.423994,45.92669055,0.11211984642836062,0.8015719646420654
20.35,5.21367409,47.10376578,0.09099577899641915,0.822115802949235
20.36,4.07269801,48.2188046,0.07108198971392095,0.8415769016457874
20.37,2.96879884,49.22298314,0.05181531458738833,0.8591031234466568
20.38,1.89745701,50.10242779,0.03311687223954697,0.8744523281782061
20.39,0.8635538,50.86202178,0.015071857078108609,0.887709744282067
20.4,-0.20501044,51.43436656,-0.0035781071789622834,0.8976990451496696
20.41,-1.15710434,51.96199906,-0.020195280522115926,0.9069079695151985
20.42,-2.22600258,52.21364006,-0.03885107417888847,0.9112999334982097
20.43,-3.23040481,52.40281816,-0.05638120010676184,0.9146017142158768
20.44,-4.21206302,52.47519124,-0.07351436800049578,0.915864862751686
20.45,-5.1726155,52.45132407,-0.09027917141469274,0.9154483020520527
20.46,-6.08658202,52.3519756,-0.10623089644168734,0.913714344143734
20.47,-6.93955545,52.19124425,-0.12111809122721673,0.9109090528750585
20.48,-7.70986935,51.98544858,-0.13456260505609507,0.9073172408472109
20.49,-8.38533947,51.73832104,-0.14635178264893628,0.9030040516018568
20.5,-8.95092235,51.45933921,-0.15622306609784828,0.8981349001151178
20.51,-9.39325592,51.14427016,-0.16394324328644908,0.892635907821487
20.52,-9.70071257,50.79127369,-0.16930937413610092,0.8864749571720697
20.53,-9.86232663,50.39275416,-0.17213007160061658,0.8795194792400695
20.54,-9.86903628,49.93846552,-0.172247177084773,0.8715906467176622
20.55,-9.70624989,49.42137039,-0.16940601860183743,0.862565634153134
20.56,-9.36445031,48.83027878,-0.1634404905489037,0.8522491393777198
20.57,-8.83058242,48.16158114,-0.15412273809772878,0.8405781638594041
20.58,-8.08878081,47.41099939,-0.14117585760663387,0.8274780410165231
20.59,-7.13100057,46.57826375,-0.12445943890809238,0.812944062299821
20.6,-5.92975353,45.68165841,-0.10349372293025635,0.7972953470258577
20.61,-4.52017256,44.68184845,-0.07889189393030094,0.7798453713296248
20.62,-2.86735374,43.63133599,-0.05004476358237343,0.7615104700693996
20.63,-1.01625249,42.48594778,-0.01773695198209075,0.7415196745913754
20.64,1.04495305,41.3078038,0.01823787125125693,0.7209571830778253
20.65,3.25421209,40.04491657,0.056796715528706035,0.6989156428329343
20.66,5.5857421,38.7146245,0.09748959081226236,0.6756976661982634
20.67,7.99983641,37.32592435,0.13962348497542304,0.6514602762578243
20.68,10.45481131,35.86865694,0.18247088003424156,0.6260261618713142
20.69,12.9213471,34.35200923,0.225520050688021,0.599555665738982
20.7,15.38241257,32.78602695,0.2684737462466627,0.5722241189250943
20.71,17.79293072,31.15369919,0.3105452246432453,0.5437346250413905
20.72,20.21602294,29.55305743,0.35283616196170403,0.5157981561844737
20.73,22.51185745,27.86251485,0.39290603324211476,0.48629262201831397
20.74,24.85406652,26.25184027,0.4337852932836891,0.4581810474191372
20.75,27.11518156,24.63990138,0.4732491954980524,0.4300474064476945
20.76,29.30746586,23.04149205,0.5115117746728315,0.4021499008445979
20.77,31.41784008,21.45779251,0.5483447532610387,0.3745091295092783
20.78,33.44119677,19.89122194,0.5836589894437929,0.34716731509793397
20.79,35.3722103,18.33738572,0.6173615334428512,0.320047757022191
20.8,37.21268312,16.794815,0.6494838439453161,0.29312481901333143
20.81,38.95312758,15.26179983,0.6798603302204109,0.26636865681381083
20.82,40.60349441,13.73430867,0.7086646652696125,0.23970890677670337
20.83,42.16157351,12.2119813,0.7358582755711224,0.2131392818769774
20.84,43.63536489,10.69951792,0.7615807876396332,0.18674181608013524
20.85,45.02808915,9.1948727,0.7858884115490349,0.1604808029167408
20.86,46.346989,7.7057182,0.8089075564355942,0.13449015382085092
20.87,47.59060073,6.23264998,0.8306126757405169,0.10878026327535872
20.88,48.76177385,4.78175632,0.8510535027953715,0.08345739181204759
20.89,49.85126283,3.35205546,0.8700686726605663,0.05850440448645308
20.9,50.85482935,1.94996989,0.8875842126973478,0.03403339489525165
20.91,51.75769776,0.57271832,0.9033422391640938,0.009995820370490491
20.92,52.54018161,-0.78710975,0.9169991586902753,-0.013737656712049438
20.93,53.19490221,-2.12821142,0.9284261888409081,-0.0371442964575439
20.94,53.71073184,-3.45075439,0.9374291142637522,-0.060227025783148494
20.95,54.08160412,-4.75870355,0.9439020566541305,-0.0830550450738426
20.96,54.30552139,-6.0562484,0.9478101502677077,-0.10570147489863856
20.97,54.40255285,-7.32957053,0.9495036687227248,-0.12792513850564582
20.98,54.38660977,-8.56906592,0.949225409483816,-0.14955841412443702
20.99,54.29656922,-9.75839021,0.9476539054260094,-0.17031603885888089
21.0,54.15848364,-10.86797167,0.9452438574054833,-0.18968188865496663
21.01,54.00853278,-11.88056901,0.9426267211822863,-0.20735504623490314
21.02,53.85000853,-12.781769,0.9398599510755316,-0.2230839532793431
21.03,53.7102027,-13.55022825,0.9374198790285483,-0.23649609735924934
21.04,53.60260198,-14.18847625,0.9355418921870318,-0.2476356264035181
21.05,53.5254118,-14.68051998,0.9341946693958246,-0.2562234095558121
21.06,53.4712571,-15.02445707,0.9332494915753948,-0.2622262441960402
21.07,53.43616838,-15.23303005,0.9326370778810844,-0.2658665294277364
21.08,53.3846042,-15.28741433,0.9317371131639934,-0.26681571417506295
21.09,53.3092352,-15.20981001,0.9304216759600579,-0.26546126327729164
21.1,53.17656143,-14.980815,0.9281060818425242,-0.26146454638215433
21.11,52.96586325,-14.60139769,0.9244287048735644,-0.2548424650835943
21.12,52.66738118,-14.05680854,0.9192192099938963,-0.24533759134545705
21.13,52.26259084,-13.34305237,0.9121542857806291,-0.23288019612253266
21.14,51.74122606,-12.44761987,0.9030547537656931,-0.21725195076816856
21.15,51.08915816,-11.37676319,0.8916740219641279,-0.19856197588519323
21.16,50.32518086,-10.09487203,0.8783401026686316,-0.17618875449098378
21.17,49.4247855,-8.63240245,0.8626252390669519,-0.1506638451097252
21.18,48.41823978,-6.96779102,0.8450577021810949,-0.12161089488989406
21.19,47.3090354,-5.11711591,0.8256984336725526,-0.08931052083568583
21.2,46.10283561,-3.09551393,0.8046462759001884,-0.054026910119849274
21.21,44.80575814,-0.93819745,0.7820080033952505,-0.016374634536314873
21.22,43.43615564,1.34594826,0.7581039303267049,0.023491228698488693
21.23,42.03987243,3.75031361,0.7337341910218894,0.06545532047685454
21.24,40.5410904,6.18672721,0.707575509828665,0.10797875973722265
21.25,38.95762864,8.62163741,0.6799388885372407,0.1504759597176163
21.26,37.36252836,11.10497379,0.6520991367517572,0.19381835598317337
21.27,35.7103774,13.56409138,0.6232636627597721,0.23673805462238134
21.28,34.04657861,16.00947709,0.5942248957835744,0.2794180867431006
21.29,32.32710573,18.382384,0.5642144326288251,0.32083312516592527
21.3,30.61685339,20.71494644,0.5343648982558875,0.36154401975227796
21.31,28.87002258,22.96196886,0.503876949146108,0.4007619593474089
21.32,27.12355723,25.12438534,0.4733953785166129,0.438503246722795
21.33,25.36811904,27.19424241,0.44275720228586307,0.47462906763997775
21.34,23.60624978,29.16612668,0.41200678270918706,0.5090449406197626
21.35,21.8396937,31.0416186,0.38117456269206274,0.5417784497183127
21.36,20.07096857,32.82451908,0.350304485610798,0.5728959333297
21.37,18.31234151,34.53246695,0.3196106530991301,0.602705247113624
21.38,16.55167551,36.15320862,0.2888812343712116,0.6309925255793954
21.39,14.83006362,37.73178428,0.2588334384492292,0.658543868338238
21.4,13.11967796,39.23335945,0.22898157720333293,0.6847512990209317
21.41,11.4715936,40.71016992,0.20021707877070938,0.7105265041503566
21.42,9.87534752,42.13846741,0.17235732900265657,0.7354549980488273
21.43,8.34556527,43.5233679,0.14565759190158956,0.75962607141181
21.44,6.88024918,44.84712684,0.12008300154863999,0.7827300234175202
21.45,5.48791598,46.10134819,0.09578220292381129,0.8046203155238284
21.46,4.16013244,47.26413652,0.07260800839702546,0.8249148003860948
21.47,2.88946132,48.31310974,0.05043061364302148,0.8432228368403416
21.48,1.64934931,49.21040112,0.028786575974996637,0.8588835257711052
21.49,0.44700099,49.96090252,0.007801639035174247,0.8719822462419321
21.5,-0.74531624,50.53963693,-0.013008222356584262,0.8820830671910189
21.51,-1.93088676,50.95215213,-0.03370033144516554,0.8892828156455419
21.52,-3.1205256,51.20503857,-0.05446344611277157,0.893696516657189
21.53,-4.29312298,51.3244534,-0.07492913119403066,0.8957806986163983
21.54,-5.45322663,51.33316939,-0.09517675955093458,0.8959328213394692
21.55,-6.5787432,51.2628351,-0.11482072948318782,0.8947052564019166
21.56,-7.64971823,51.13958144,-0.13351276996333286,0.892554074219783
21.57,-8.64484397,51.00191444,-0.1508809905976779,0.89015133179844
21.58,-9.53747232,50.86486299,-0.16646029430182221,0.8877593327513076
21.59,-10.31972056,50.7460509,-0.18011310165775304,0.8856856705896318
21.6,-10.97163681,50.64512118,-0.1914911866675075,0.8839241146625157
21.61,-11.48431364,50.56660026,-0.20043908534969476,0.8825536660768207
21.62,-11.84958763,50.50093422,-0.2068143191470916,0.8814075774720743
21.63,-12.06177771,50.42776114,-0.21051773468316176,0.8801304663022492
21.64,-12.11355883,50.3233706,-0.21142148571753205,0.8783085076713143
21.65,-12.00176287,50.17401495,-0.2094702781251042,0.8757017598223581
21.66,-11.72641274,49.94449069,-0.20466451176080977,0.8716958057721546
21.67,-11.26968127,49.62172883,-0.19669304381183605,0.8660625486152936
21.68,-10.60520518,49.20390244,-0.1850957482405579,0.8587701024080717
21.69,-9.75784629,48.65315829,-0.17030654566401343,0.8491578036544741
21.7,-8.69609994,47.97959237,-0.15177557603548134,0.8374018606212494
21.71,-7.41744305,47.17181832,-0.1294588033016704,0.8233035438365801
21.72,-5.90977727,46.24570204,-0.10314507142102192,0.8071397654942584
21.73,-4.17820154,45.2021645,-0.07292337368489756,0.7889265995530964
21.74,-2.22826534,44.05291229,-0.038890566791070905,0.7688683645527751
21.75,-0.07830097,42.81196649,-0.0013666097340053044,0.7472097745039801
21.76,2.25153124,41.50540161,0.03929663334951065,0.7244059154570555
21.77,4.71040458,40.10222275,0.08221206902202063,0.6999158243556749
21.78,7.26468882,38.62374275,0.12679273904182167,0.6741114804307891
21.79,9.87819203,37.07787009,0.17240697506776245,0.6471309126972262
21.8,12.50141186,35.45154076,0.21819079810486838,0.6187461111669729
21.81,15.15658397,33.80910565,0.26453229363149344,0.5900802107471176
21.82,17.74277963,32.07629109,0.3096699229992813,0.5598368913486207
21.83,20.30897908,30.34431784,0.3544585526646489,0.5296082555796539
21.84,22.8187627,28.59207174,0.39826254034627107,0.49902579182942414
21.85,25.31211737,26.86316042,0.44177978875774776,0.4688505968204228
21.86,27.68900162,25.10960754,0.4832642448590438,0.4382453254565938
21.87,29.96829037,23.35691744,0.5230453381502097,0.4076551124444851
21.88,32.14359936,21.60285548,0.5610116422739422,0.3770409559585
21.89,34.2083384,19.85310862,0.597048136716409,0.34650211217506777
21.9,36.16471952,18.10585761,0.6311934286842633,0.3160068291917714
21.91,38.02086541,16.36335998,0.6635892858621237,0.28559450834007344
21.92,39.76609223,14.62721136,0.6940492400652342,0.25529299861711763
21.93,41.42217156,12.9077659,0.722953277047956,0.22528301403164913
21.94,42.99140836,11.20800403,0.7503416259514157,0.1956165729002933
21.95,44.47879416,9.5381088,0.7763014054088255,0.16647140297344531
21.96,45.89284307,7.911802,0.8009812146725624,0.1380869946658724
21.97,47.2355704,6.34048104,0.8244162275375749,0.11066227030827429
21.98,48.50473488,4.83362917,0.8465673264629366,0.08436274383694072
21.99,49.68700746,3.39017646,0.8672018756399846,0.05916974145060584
22.0,50.77752077,2.02257552,0.8862349234363064,0.035300602194236426
22.01,51.75993095,0.73007583,0.9033812156824165,0.012742227022730392
22.02,52.60586614,-0.51325077,0.9181455700064003,-0.008957915824896136
22.03,53.31265658,-1.69217434,0.9304813903060197,-0.02953401375076198
22.04,53.85939789,-2.83117761,0.9400238263221866,-0.04941337100324394
22.05,54.24162384,-3.94319256,0.94669492763625,-0.06882169321214406
22.06,54.46810287,-5.02243885,0.950647732396473,-0.08765809441257762
22.07,54.53696185,-6.12019014,0.9518495483170378,-0.10681746879109272
22.08,54.49090744,-7.196426,0.9510457472274745,-0.12560132807612545
22.09,54.36533281,-8.2443491,0.9488540564770008,-0.14389103647883125
22.1,54.19564652,-9.25504906,0.9458924720210068,-0.16153107853060622
22.11,53.99677593,-10.21854163,0.9424215254401231,-0.17834719619560818
22.12,53.81313779,-11.09958627,0.9392164352648849,-0.19372432602065628
22.13,53.6546101,-11.88709238,0.9364496051188039,-0.20746890051972894
22.14,53.54076358,-12.58341653,0.9344626085028663,-0.2196220495983798
22.15,53.46359033,-13.16722344,0.9331156811959017,-0.22981140237377404
22.16,53.41393268,-13.63250789,0.9322489917045987,-0.23793214798460494
22.17,53.37282022,-13.9749218,0.9315314439140043,-0.2439083981187325
22.18,53.31496189,-14.17971698,0.9305216255557989,-0.24748274830194694
22.19,53.23060429,-14.25281292,0.9290493076867186,-0.24875851312478717
22.2,53.06556215,-14.16753474,0.926168778939181,-0.2472701281036788
22.21,52.82274387,-13.91828243,0.9219308004691515,-0.24291985462597718
22.22,52.47957171,-13.48266057,0.9159413163759708,-0.23531681887531541
22.23,52.03249796,-12.83998809,0.9081384074392328,-0.224100068087358
22.24,51.4836168,-11.96832326,0.898558623995067,-0.20888664683002137
22.25,50.82287916,-10.86292374,0.88702657668521,-0.18959378565605645
22.26,50.05942322,-9.51784088,0.8737017568383018,-0.1661176610369145
22.27,49.19928045,-7.92769945,0.8586894334645775,-0.1383644575110436
22.28,48.24831114,-6.1147806,0.8420918879196587,-0.10672305450707437
22.29,47.24020538,-4.06750654,0.824497123199339,-0.07099138146940244
22.3,46.13598529,-1.85301341,0.8052248469621709,-0.03234118508810762
22.31,44.92888262,0.48211528,0.7841569309610564,0.008414499010174367
22.32,43.67557836,2.93734629,0.7622826450947853,0.05126636403174019
22.33,42.39221556,5.49326043,0.7398837387371717,0.0958754811730195
22.34,40.9482195,8.00284244,0.7146812531043462,0.13967595009633677
22.35,39.46748686,10.53624548,0.6888375931945984,0.18389217442437036
22.36,37.92622932,13.04637241,0.66193757450041,0.2277021539958476
22.37,36.31893373,15.50387317,0.6338849744021252,0.27059363362811056
22.38,34.65826457,17.89709971,0.6049008297737968,0.3123633164972223
22.39,32.96817613,20.2220827,0.5754032218459022,0.3529419247255847
22.4,31.23902928,22.45512544,0.5452239160629136,0.3919158728763404
22.41,29.47953365,24.58604311,0.5145149241449617,0.42910740230676636
22.42,27.70063131,26.61521018,0.48346722124053004,0.4645230487513126
22.43,25.90682152,28.54263505,0.452159334250522,0.49816295881763634
22.44,24.10190472,30.36893732,0.42065759336596203,0.5300379465657828
22.45,22.29238632,32.10329898,0.38907553941054224,0.5603082679531372
22.46,20.48593485,33.75696435,0.35754701348155066,0.5891701733858474
22.47,18.68800318,35.33904237,0.3261671861141705,0.6167826438582802
22.48,16.90847842,36.86358039,0.29510861993140863,0.6433908518791154
22.49,15.15720323,38.34059647,0.26454310175741935,0.6691696455800153
22.5,13.44721531,39.78090531,0.23469818238409,0.6943077770835956
22.51,11.79347241,41.19111073,0.20583492379761062,0.718920504792065
22.52,10.21027846,42.57225384,0.17820297667245613,0.7430259995027992
22.53,8.70080806,43.91615532,0.15185774823106032,0.766481505151224
22.54,7.27763559,45.21322448,0.12701870280582012,0.7891196326193011
22.55,5.93840411,46.44309485,0.10364470403346351,0.810584919948522
22.56,4.68652177,47.59053646,0.0817952353528924,0.8306115540174067
22.57,3.50189736,48.62416946,0.06111963899889718,0.8486518531246732
22.58,2.42669176,49.56804482,0.04235376114301603,0.86512558588512
22.59,1.2882485,50.26398955,0.022484177908878168,0.877272112835523
22.6,0.23983573,50.85024118,0.0041859231524241395,0.8875041340242065
22.61,-0.81230424,51.26511875,-0.014177383515910224,0.8947451136133797
22.62,-1.86219097,51.5222497,-0.032501363727406946,0.8992328952996608
22.63,-2.93500852,51.62478928,-0.05122556224808584,0.9010225485842729
22.64,-3.96904631,51.64031837,-0.06927292627363153,0.9012935823346114
22.65,-4.99758021,51.56333529,-0.08722422929700964,0.8999499741202851
22.66,-5.99866546,51.42197985,-0.10469646300266021,0.8974828562766799
22.67,-6.94122344,51.2521402,-0.12114720314460707,0.8945185951837451
22.68,-7.81497659,51.05974112,-0.13639707246177896,0.8911605977599371
22.69,-8.59219227,50.86562453,-0.1499620450759056,0.8877726241316932
22.7,-9.26000173,50.6711017,-0.161617518928871,0.884377560277896
22.71,-9.80253318,50.47200883,-0.17108647902698995,0.880902734179151
22.72,-10.19953683,50.26282511,-0.17801549986192514,0.8772517895235811
22.73,-10.4373455,50.02768511,-0.1821660441432138,0.8731478223204416
22.74,-10.5002576,49.74948101,-0.18326406742755774,0.868292244782894
22.75,-10.38951665,49.41377302,-0.1813312732332713,0.8624330350321419
22.76,-10.07052732,48.9956857,-0.1757638591460406,0.8551360347373027
22.77,-9.47710531,48.52690917,-0.1654066912177379,0.8469543408327288
22.78,-8.67944447,47.95735352,-0.1514848832455142,0.8370137194668923
22.79,-7.63071931,47.30380728,-0.13318117625500986,0.8256071857648632
22.8,-6.33966665,46.5438709,-0.11064805652137896,0.8123437938281765
22.81,-4.80906435,45.67113655,-0.08393400684778096,0.7971117059254238
22.82,-3.01280466,44.73878946,-0.05258336103642831,0.780839179433536
22.83,-1.00676436,43.6862571,-0.0175713528737335,0.7624690242677497
22.84,1.22093262,42.59258556,0.021309294164000767,0.7433808549593929
22.85,3.60911224,41.40479355,0.06299089166202779,0.7226499735560115
22.86,6.12290552,40.13995337,0.10686486111253551,0.7005743479034937
22.87,8.71906007,38.80935621,0.15217630590066725,0.6773510464438078
22.88,11.35001432,37.39673949,0.1980951200325053,0.6526962336110851
22.89,13.97009187,35.88570905,0.24382409993759163,0.6263237773352265
22.9,16.58295321,34.34801675,0.28942713321866265,0.599485983817662
22.91,19.14117955,32.72832991,0.3340766058629066,0.5712171156084395
22.92,21.66361556,31.08878636,0.3781014194082752,0.5426016824311032
22.93,24.07641493,29.38487518,0.42021271260482007,0.5128628221785614
22.94,26.48691593,27.71037067,0.4622838916774359,0.4836372051395671
22.95,28.78092466,26.00701983,0.5023218970854295,0.45390812466495595
22.96,30.96780461,24.30285486,0.5404901525587785,0.4241648349413056
22.97,33.06043268,22.58958217,0.5770134023999328,0.39426258551630544
22.98,35.04357528,20.89195156,0.6116257703064938,0.36463334188916563
22.99,36.92269178,19.20524062,0.6444225402600459,0.33519468245675715
23.0,38.70321067,17.53253643,0.6754984572845005,0.30600048692935233
23.01,40.39079075,15.8753944,0.7049522860715699,0.27707790233266966
23.02,41.9866527,14.23273873,0.732805331506367,0.24840815241461622
23.03,43.50117847,12.60284288,0.7592387927991693,0.21996110336752464
23.04,44.94454642,10.98980886,0.7844303158444302,0.19180834877184455
23.05,46.31598243,9.38648613,0.808366389699344,0.1638250881612805
23.06,47.62383972,7.79915792,0.8311928055560543,0.1361209845869925
23.07,48.86467047,6.2263269,0.852849387603545,0.10866990471049173
23.08,50.04315196,4.67705899,0.8734177697778537,0.08163007868550054
23.09,51.13545536,3.13983484,0.8924820605385824,0.05480045592682935
23.1,52.13937256,1.62649687,0.9100037210959847,0.028387725654882182
23.11,53.03545471,0.13331257,0.9256433049818344,0.002326743280795417
23.12,53.80376596,-1.34035513,0.9390528659744477,-0.023393610164496623
23.13,54.43512071,-2.79399747,0.9500720851100534,-0.04876445514389149
23.14,54.91935006,-4.22715057,0.9585234816023454,-0.07377769542405505
23.15,55.24376601,-5.64740711,0.9641856080758306,-0.09856584827003757
23.16,55.43004673,-7.03894258,0.9674368199728164,-0.12285272387982435
23.17,55.49098682,-8.38732129,0.9685004251897781,-0.14638637193311813
23.18,55.44772186,-9.69942447,0.9677453091870344,-0.16928689255000598
23.19,55.32801805,-10.95660552,0.9656560835753526,-0.1912288411661854
23.2,55.16911661,-12.1343669,0.9628827302611924,-0.2117846550500175
23.21,55.00673224,-13.18685208,0.9600485883509157,-0.2301539867694627
23.22,54.84068855,-14.13600111,0.957150579258255,-0.24671976243507313
23.23,54.71183867,-14.94562333,0.9549017246114553,-0.260850335871379
23.24,54.61937708,-15.62119049,0.9532879654343263,-0.27264120713172635
23.25,54.5633012,-16.15955942,0.952309256697373,-0.28203751755066525
23.26,54.53736157,-16.55529369,0.951856524747124,-0.2889443835251414
23.27,54.52278906,-16.80446628,0.9516021864673442,-0.2932932656263633
23.28,54.51811605,-16.91699936,0.9515206270568656,-0.29525733838977347
23.29,54.49463193,-16.88863636,0.951110751840932,-0.29476231065403036
23.3,54.40147339,-16.74328317,0.9494848285915812,-0.2922254189102535
23.31,54.27380357,-16.42843714,0.9472565698771527,-0.28673031904992063
23.32,54.06584338,-15.96859926,0.9436269798485797,-0.27870463401853
23.33,53.84197428,-15.27708084,0.9397197269601033,-0.26663536075134103
23.34,53.4471594,-14.46987144,0.932828907368237,-0.25254689896829313
23.35,52.92219284,-13.49848818,0.9236665124333686,-0.235593062782537
23.36,52.2756009,-12.31975372,0.912381354163511,-0.21502026544881958
23.37,51.47916943,-10.97322113,0.8984810027455126,-0.19151883826791272
23.38,50.54842773,-9.41552306,0.8822364955949032,-0.1643318781944516
23.39,49.49635879,-7.65683432,0.8638744286339366,-0.1336369691637011
23.4,48.32138821,-5.7062254,0.8433673233988692,-0.09959242109093044
23.41,47.04248758,-3.57429441,0.8210462965995393,-0.06238320589012813
23.42,45.65566208,-1.29750538,0.7968416254739228,-0.022645740943340185
23.43,44.22292538,1.13070562,0.7718356527447645,0.019734535939803847
23.44,42.67242268,3.60064361,0.7447742755687026,0.06284308618539462
23.45,41.07957027,6.13991555,0.7169737565158759,0.10716174214189854
23.46,39.44492517,8.7103116,0.688443817419284,0.15202361629465533
23.47,37.75478313,11.25401907,0.6589452739949103,0.1964196868537302
23.48,36.03994583,13.7724431,0.6290157169739006,0.24037447813857465
23.49,34.27650319,16.20624071,0.5982378367358395,0.28285225976024353
23.5,32.53355782,18.59586608,0.5678177013469486,0.3245590903559313
23.51,30.77447332,20.89453539,0.5371158850011505,0.3646784382299775
23.52,29.03917199,23.1139819,0.5068291632784139,0.4034150874013747
23.53,27.32218136,25.23908441,0.47686202355902213,0.44050512314327045
23.54,25.62719654,27.27192544,0.4472789576786987,0.4759848922864033
23.55,23.95454881,29.21377632,0.41808574756418954,0.5098765837251525
23.56,22.30097083,31.06178368,0.38922536737471264,0.5421303967582407
23.57,20.67500935,32.84745314,0.3608469860381127,0.5732962081875499
23.58,19.06472429,34.5546697,0.3327422098454383,0.6030927582041212
23.59,17.4715969,36.19954525,0.3049368914862345,0.6318012523371739
23.6,15.89905826,37.79408939,0.2774909146034007,0.6596312976485553
23.61,14.34592338,39.34023726,0.25038359721983366,0.6866166687027525
23.62,12.8231831,40.84918002,0.22380676568109328,0.7129526880888831
23.63,11.33385819,42.32406994,0.19781314236962508,0.7386943732973589
23.64,9.88809136,43.76616332,0.17257975097000394,0.7638636508995725
23.65,8.53977193,45.19962112,0.14904713754789073,0.788882209197967
23.66,7.17561533,46.54478274,0.12523811336507945,0.8123597084384279
23.67,5.84556432,47.81831945,0.10202434402110343,0.834587117172944
23.68,4.5560176,49.01020593,0.07951750789881,0.8553894605589495
23.69,3.29659992,50.10208299,0.057536522724981665,0.8744463102829452
23.7,2.0624569,51.08601385,0.03599666358547544,0.8916191434019246
23.71,0.75205755,51.8526504,0.01312588041198188,0.9049994753655548
23.72,-0.48940231,52.53997204,-0.00854168167636597,0.9169955010037619
23.73,-1.73683078,53.08351423,-0.03031341566098128,0.9264821018427625
23.74,-2.98207135,53.4962475,-0.0520469635868922,0.9336856563367852
23.75,-4.25023219,53.76588552,-0.07418054568974922,0.9383917275743435
23.76,-5.47324065,53.94768709,-0.09552607009649458,0.9415647635561385
23.77,-6.66853837,54.03627246,-0.11638795085207586,0.9431108699317359
23.78,-7.74427038,54.11660032,-0.13516301629567243,0.944512855569817
23.79,-8.82286323,54.03768342,-0.15398801281664173,0.9431354958293499
23.8,-9.74250848,53.97312768,-0.17003885037946811,0.9420087856152883
23.81,-10.52727513,53.87768238,-0.18373561228181406,0.9403429508747347
23.82,-11.15791691,53.75385599,-0.19474238774345182,0.9381817726683761
23.83,-11.62551571,53.59977744,-0.20290352638182627,0.9354925946641773
23.84,-11.92124902,53.40764015,-0.20806504634914733,0.9321391663378182
23.85,-12.03813651,53.16489591,-0.21010511790403927,0.9279024801095669
23.86,-11.96865977,52.86175919,-0.20889252003748726,0.9226117462618708
23.87,-11.70686995,52.48762651,-0.20432342573028395,0.9160818991565604
23.88,-11.24249878,52.02873236,-0.19621861986244563,0.9080726853209197
23.89,-10.55406847,51.48804546,-0.18420324428242038,0.8986359186935184
23.9,-9.66041057,50.84011896,-0.16860597154096216,0.8873274679575953
23.91,-8.51867076,50.1018549,-0.14867885265536765,0.8744423293614544
23.92,-7.12628058,49.28070284,-0.12437705954193118,0.8601105222549202
23.93,-5.51147838,48.34698654,-0.09619344438348319,0.8438140985403813
23.94,-3.64716159,47.3475125,-0.0636549780977715,0.8263699857541716
23.95,-1.58033317,46.23701126,-0.027582017094979278,0.8069880827686919
23.96,0.68678077,45.06545401,0.011986585675881898,0.7865405513805817
23.97,3.12250313,43.83660568,0.05449796052232853,0.7650931020144478
23.98,5.66673416,42.52156995,0.09890316892723515,0.7421413987445806
