time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.75,12.22033842,48.82312802,0.21328514113696165,0.8521243350716999
10.76,11.12114592,49.71700484,0.1941006128987339,0.8677254286879567
10.77,10.0656412,50.59046805,0.17567858026439306,0.8829702375974953
10.78,9.0664307,51.44589811,0.15823906711889424,0.8979003086650279
10.79,8.12132684,52.27445687,0.14174389298858672,0.9123613870732694
10.8,7.22330999,53.07084805,0.12607054221769867,0.9262610352981122
10.81,6.37504563,53.8290999,0.11126553620837619,0.9394950266399504
10.82,5.57078617,54.54645626,0.09722856059106456,0.9520152570320721
10.83,4.80869794,55.21848931,0.08392761178686874,0.9637444464367919
10.84,4.08640791,55.84179503,0.07132127260904012,0.9746231834973057
10.85,3.40084227,56.40331409,0.059355894952497976,0.9844235399070094
10.86,2.76651676,56.92332027,0.04828482627360576,0.9934993598787275
10.87,2.17329971,57.35470047,0.037931235572137935,1.0010283646966391
10.88,1.61851912,57.7056179,0.028248487650481206,1.007153029252776
10.89,1.10443229,57.9601588,0.019275979825840846,1.0115956060387656
10.9,0.63141892,58.1090957,0.011020339113386674,1.014195045321479
10.91,0.20481982,58.14045094,0.0035747802323421326,1.0147422974972322
10.92,-0.16428134,58.04435543,-0.0028672502825882614,1.0130651144513492
10.93,-0.46520071,57.80618929,-0.008119284072115311,1.0089083311415832
10.94,-0.68680627,57.43487167,-0.011987030734841156,1.002427616101914
10.95,-0.80041393,56.94317559,-0.013969858457327417,0.9938459005867647
10.96,-0.80575175,56.29791332,-0.01406302099120622,0.9825839494363721
10.97,-0.66624316,55.54285907,-0.011628136760891384,0.9694057667426956
10.98,-0.36689243,54.68262928,-0.006403480904142819,0.9543919245834562
10.99,0.10737204,53.7311707,0.0018739956225830524,0.9377858396661064
11.0,0.76047936,52.69865625,0.013272868725459266,0.919765062939188
11.01,1.62205597,51.60644846,0.028310217328130365,0.9007024408877573
11.02,2.65998775,50.4522268,0.046425544300215796,0.8805574726229226
11.03,3.89244707,49.24589646,0.0679360173311062,0.85950303632322
11.04,5.28946577,47.99391604,0.09231859335803709,0.8376518558237186
11.05,6.83426915,46.69931828,0.11928049863497422,0.8150568624227752
11.06,8.50339233,45.36748535,0.1484121937473322,0.7918119927077921
11.07,10.22914213,43.97335856,0.17853220982296583,0.7674798900320325
11.08,12.11514573,42.58964594,0.21144918234743196,0.7433295489116353
11.09,14.04158142,41.17722367,0.24507182796586074,0.7186781298716429
11.1,15.99369181,39.72020675,0.27914258163375133,0.6932483873603762
11.11,17.97201033,38.23833549,0.31367075346093265,0.6673848547826992
11.12,19.97043823,36.73552978,0.3485499001796486,0.6411559471254282
11.13,21.98414372,35.21823393,0.38369569114563434,0.6146741388160821
11.14,24.00381158,33.69045111,0.4189455450993423,0.5880092983516783
11.15,26.02271892,32.15610417,0.45418212547502285,0.5612298923807784
11.16,28.0317712,30.6189678,0.4892467026057219,0.5344018016721246
11.17,30.01727816,29.0787033,0.5239003363789853,0.5075191147955405
11.18,31.96677617,27.53631123,0.5579254954145626,0.48059929481738956
11.19,33.87083386,25.99751131,0.5911575712529801,0.45374216968396425
11.2,35.70629264,24.44890684,0.6231923702486184,0.42671392287136245
11.21,37.4708192,22.90540546,0.6539891684595076,0.39977474178128636
11.22,39.15268598,21.36608108,0.6833432813504228,0.372908463094066
11.23,40.73449966,19.81530743,0.7109511382195106,0.3458423569483958
11.24,42.241329,18.29842898,0.7372502714681638,0.31936783364334764
11.25,43.61940595,16.74384678,0.7613022515915051,0.2922352557604506
11.26,44.93322314,15.24560746,0.784232687326305,0.2660860466436097
11.27,46.12145832,13.71818036,0.8049713035053325,0.23942741466442102
11.28,47.25493648,12.26390921,0.8247542293967796,0.21404559488015668
11.29,48.25699357,10.77218841,0.8422434249102326,0.18801015539967286
11.3,49.1918318,9.34239768,0.8585594299972488,0.16305559954667959
11.31,50.04097347,7.94814577,0.8733797479546318,0.13872131311495994
11.32,50.81570836,6.6173714,0.886901422615208,0.11549491875730669
11.33,51.50245668,5.29970832,0.8988874419317476,0.09249735957933725
11.34,52.12791928,4.05632042,0.9098038236498319,0.07079614684487924
11.35,52.70308014,2.88245738,0.919842274385434,0.05030837182940935
11.36,53.24412547,1.79247095,0.9292852967964733,0.03128451982385065
11.37,53.7614673,0.77688469,0.9383146150882661,0.013559195748835467
11.38,54.2748565,-0.12889066,0.9472749469724457,-0.0022495663920685544
11.39,54.788278,-0.92412937,0.9562358425979738,-0.016129100220880908
11.4,55.30773453,-1.60859298,0.9653020693674584,-0.028075243825467295
11.41,55.84049686,-2.14527907,0.9746005261565551,-0.03744218314562191
11.42,56.35665657,-2.57136769,0.9836092125621941,-0.044878832469900876
11.43,56.85267906,-2.89345669,0.9922664381766348,-0.050500346004356884
11.44,57.30025819,-3.11992282,1.0000781676583466,-0.05445292561710639
11.45,57.67900428,-3.27014487,1.0066885339579013,-0.057074794998701946
11.46,57.959194,-3.34252693,1.0115787671021423,-0.058338100265078026
11.47,58.13008907,-3.37793391,1.0145614487490684,-0.05895606864426581
11.48,58.16141317,-3.33486213,1.0151081574292926,-0.05820432426857116
11.49,58.0688878,-3.2403345,1.0134932850811664,-0.056554505890964196
11.5,57.78437488,-3.09260986,1.0085275978627033,-0.05397622453664088
11.51,57.36544531,-2.86630632,1.0012158975322392,-0.0500264826547222
11.52,56.79524521,-2.55726908,0.9912640283920382,-0.04463276530544628
11.53,56.10273694,-2.12589737,0.9791774789832484,-0.037103908665988124
11.54,55.28980423,-1.56894736,0.9649891265965882,-0.02738329722247278
11.55,54.36911068,-0.86773563,0.9489199927472131,-0.015144843780367283
11.56,53.35229157,-0.01269084,0.9311731513805147,-0.00022149694284379718
11.57,52.25097648,1.00367819,0.911951576958117,0.017517489045957225
11.58,51.07633897,2.18392004,0.8914502848911893,0.03811659529828626
11.59,49.84054468,3.52598641,0.8698816056533436,0.06154007223507471
11.6,48.55649927,5.02209909,0.8474707855037231,0.08765216448191103
11.61,47.22699559,6.65325623,0.824266568870342,0.11612122719232514
11.62,45.86715941,8.4070527,0.8005329502415998,0.14673075000367908
11.63,44.47779291,10.25558756,0.7762839302996899,0.17899376964857153
11.64,43.09173034,12.20834833,0.7520925748145355,0.21307587458885122
11.65,41.6899626,14.22728671,0.7276271124032958,0.24831299671473164
11.66,40.28696319,16.28240022,0.7031401532952579,0.28418149396644904
11.67,38.87908789,18.37483236,0.678568093852755,0.320701324184
11.68,37.47338255,20.47278888,0.6540339073568886,0.35731757302168227
11.69,36.07760818,22.57513853,0.6296730489854391,0.3940104964423327
11.7,34.68856003,24.6595143,0.605429585299203,0.43038971647762475
11.71,33.30787048,26.71342888,0.5813320067038241,0.46623728845334117
11.72,31.93346655,28.72262334,0.5573441328729745,0.5013043470931707
11.73,30.57356874,30.68061126,0.5336094385978142,0.535477683011446
11.74,29.22104983,32.57596631,0.5100035304228293,0.5685578691282478
11.75,27.87836529,34.40035975,0.48656926438420384,0.6003995415080334
11.76,26.54504627,36.15235227,0.46329845750573967,0.630977579452346
11.77,25.22576913,37.82776593,0.4402727276664455,0.6602190641522349
11.78,23.92152496,39.42604741,0.4175093726500048,0.6881143383518827
11.79,22.6313165,40.94883397,0.3949909869859193,0.7146919776290009
11.8,21.357718,42.3987394,0.37276249981245824,0.739997601225045
11.81,20.10447322,43.78051637,0.3508892520680263,0.764114158879776
11.82,18.87349662,45.09958343,0.3294046573830211,0.7871362221313777
11.83,17.66801165,46.35837107,0.308364975573216,0.8091062110327866
11.84,16.49002705,47.56145928,0.2878052657654276,0.8301040614892117
11.85,15.34344612,48.70874573,0.267793653396349,0.8501279875052289
11.86,14.23013262,49.79917639,0.24836266721444708,0.8691595927869238
11.87,13.15716705,50.8270081,0.22963588525740938,0.8870986402828273
11.88,12.11086466,51.78645352,0.2113744635804236,0.9038441218550072
11.89,11.10292033,52.67117876,0.19378251634511534,0.9192854902685041
11.9,10.14192624,53.47201507,0.17701000538240863,0.9332627206475261
11.91,9.19346643,54.19962894,0.1604562588750688,0.9459619783622041
11.92,8.2964406,54.83578363,0.14480020466613389,0.957064972254708
11.93,7.42419613,55.39316425,0.12957666678232097,0.9667930992605154
11.94,6.58282074,55.87905354,0.11489189598156958,0.9752734671711929
11.95,5.78556573,56.2921633,0.10097717107904927,0.9824835926553165
11.96,5.02528604,56.63446295,0.08770778725250747,0.9884578485762407
11.97,4.30712053,56.90549747,0.0751734345287432,0.9931882933368031
11.98,3.6362321,57.10909621,0.0634642225117077,0.996741761702715
11.99,3.0135393,57.24463423,0.05259618292324516,0.999107346413349
12.0,2.44544835,57.29598649,0.042681125394962674,1.000003612428689
12.01,1.93131627,57.26425808,0.033707827808835786,0.9994498472077664
12.02,1.47757377,57.14111967,0.025788527227605416,0.9973006765175958
12.03,1.10021779,56.91673318,0.019202422924515544,0.9933843934701024
12.04,0.81428869,56.58569743,0.014212018702251425,0.9876067296907937
12.05,0.63465739,56.15211071,0.011076861077613735,0.9800392138338708
12.06,0.58325779,55.61271075,0.010179768823405657,0.9706249085467451
12.07,0.68522547,54.97244368,0.011959440570025629,0.959450140083148
12.08,0.95759501,54.2316554,0.016713185825168026,0.9465209455369624
12.09,1.41584539,53.40053527,0.0247111637546832,0.9320151627888591
12.1,2.07483226,52.48393279,0.03621265436359504,0.9160174315809136
12.11,2.94089987,51.49062395,0.05132838570297321,0.8986809218337481
12.12,4.01425302,50.43223543,0.07006193220712578,0.8802085573944383
12.13,5.28497836,49.31268855,0.09224027327865018,0.8606687782080084
12.14,6.73578241,48.13646975,0.11756158075241861,0.8401398874241518
12.15,8.34063465,46.90969661,0.14557153634842487,0.8187286569561223
12.16,10.06748316,45.63421841,0.1757107285310831,0.7964673628287117
12.17,11.847782,44.29374321,0.20678280495851883,0.7730716570473821
12.18,13.77822076,42.94811872,0.24047531732863542,0.7495860792014125
12.19,15.70444617,41.54879803,0.2740942928687132,0.7251633258696337
12.2,17.63525673,40.11158883,0.30779329437298864,0.7000792932896801
12.21,19.55157732,38.63089653,0.34123939819224897,0.6742363374457524
12.22,21.44920017,37.12899476,0.3743591648858275,0.6480232065177217
12.23,23.32322835,35.61560079,0.40706712690198443,0.6216094988613936
12.24,25.15761096,34.07818785,0.43908314318781144,0.5947765810956275
12.25,26.95602194,32.53377177,0.4704713360928294,0.5678214354788834
12.26,28.70996584,30.98347531,0.5010834320430995,0.5407636578698708
12.27,30.40937698,29.42791353,0.5307437517811698,0.5136139830906872
12.28,32.04918308,27.86793837,0.5593637673204572,0.4863872802993618
12.29,33.61886441,26.30251534,0.5867598747360409,0.45906549423931575
12.3,35.11166879,24.73144636,0.6128142262552335,0.43164516776236683
12.31,36.52076148,23.15538735,0.6374075331615172,0.40413774883214465
12.32,37.86015003,21.58929698,0.66078427332253,0.3768043154918684
12.33,39.10544359,20.01448262,0.6825187460984115,0.3493186198021811
12.34,40.2726234,18.44649311,0.7028898767457133,0.32195204021594853
12.35,41.35708096,16.87879879,0.7218172317658572,0.294590612667135
12.36,42.36018217,15.30691354,0.7393246506110964,0.26715603959110074
12.37,43.32615651,13.77492127,0.7561840833338754,0.2404177303644988
12.38,44.24753148,12.2728599,0.7722651102058394,0.21420181389098203
12.39,45.13218376,10.80383403,0.7877052052271142,0.18856247566250783
12.4,45.98880793,9.37722243,0.8026561174457779,0.16366340609536348
12.41,46.82838035,8.01036371,0.8173094204837147,0.13980722102176824
12.42,47.65281497,6.67651316,0.8316985190701429,0.11652713719473097
12.43,48.47282761,5.42014197,0.8460104395461139,0.09459932330203173
12.44,49.2877601,4.22983901,0.8602336946780896,0.07382461755379735
12.45,50.10090552,3.11668666,0.8744257595546018,0.05439644396998505
12.46,50.91970316,2.07550229,0.888716474280161,0.03622434859318218
12.47,51.75046606,1.12907299,0.9032160221885774,0.01970604117083701
12.48,52.57969961,0.27099192,0.9176888779040784,0.004729701250301072
12.49,53.38731454,-0.49662791,0.931784417520842,-0.008667792186798072
12.5,54.20877192,-1.12826576,0.9461215534666481,-0.019691952349516137
12.51,54.98107121,-1.66766135,0.9596007188879627,-0.029106181365753537
12.52,55.68922057,-2.11636646,0.9719602568158534,-0.03693756290577687
12.53,56.32419138,-2.47482022,0.9830425881044087,-0.043193761233930414
12.54,56.86979419,-2.7597641,0.9925651535470417,-0.04816697012333804
12.55,57.30315026,-2.97520377,1.0001286438020447,-0.05192710170424809
12.56,57.6144316,-3.14560294,1.0055615280850647,-0.05490112826341364
12.57,57.79142965,-3.27979401,1.008650726827174,-0.05724320426168782
12.58,57.83185464,-3.38365461,1.0093562760027601,-0.05905591369478465
12.59,57.73803369,-3.45912145,1.007718791517911,-0.06037305852886041
12.6,57.51342596,-3.50585348,1.0037986471039806,-0.06118868631850117
12.61,57.21586886,-3.4722951,0.9986052959962946,-0.06060298209586576
12.62,56.76078939,-3.41725046,0.9906626608865637,-0.05964227189229079
12.63,56.1574108,-3.33508266,0.9801317178550228,-0.05820817324317059
12.64,55.51465447,-3.11237685,0.9689135036084877,-0.054321223595349674
12.65,54.79327287,-2.76950419,0.956323019525183,-0.048336966763278616
12.66,53.99218017,-2.28929351,0.9423413142964917,-0.03995570929403773
12.67,53.13353337,-1.63918087,0.9273551005247785,-0.028609103217205143
12.68,52.20082849,-0.81365963,0.9110763294193599,-0.014201039534058829
12.69,51.21305591,0.20095606,0.8938364456374408,0.003507344898835276
12.7,50.15688231,1.39471466,0.8754027388447992,0.024342362942833255
12.71,49.05015143,2.77618684,0.856086641055305,0.04845360100853701
12.72,47.88808477,4.31926747,0.8358047517106514,0.0753854386257854
12.73,46.67026225,6.0003066,0.814549739031717,0.10472510629914639
12.74,45.43586607,7.82305011,0.7930054614166764,0.13653798196800457
12.75,44.16795095,9.74701062,0.7708761679368573,0.17011742754585385
12.76,42.88101521,11.75210643,0.7484149020122677,0.2051129512482965
12.77,41.57995107,13.80418376,0.7257070489896392,0.24092845716233072
12.78,40.26971231,15.89374504,0.7028390686403915,0.27739818142051786
12.79,38.96426873,17.98596082,0.6800547799703694,0.3139142354436992
12.8,37.66742932,20.08350958,0.6574206623962487,0.35052336752682356
12.81,36.37746865,22.14426615,0.6349066014835166,0.38649035475542853
12.82,35.1040586,24.17067381,0.6126814033830311,0.4218578404100623
12.83,33.84461785,26.14947924,0.5907000155617443,0.45639451041990453
12.84,32.59653679,28.06465004,0.5689168917329634,0.4898205466179583
12.85,31.34801225,29.90117469,0.5471260277180158,0.5218739485544948
12.86,30.09691728,31.65229378,0.5252903012363761,0.5524367422695217
12.87,28.83532534,33.30869467,0.5032713680667533,0.5813463915329862
12.88,27.55918644,34.86563588,0.48099854254897473,0.6085201419074706
12.89,26.26521532,36.31985241,0.45841448607925606,0.6339010083928975
12.9,24.94794208,37.66941428,0.4354237308928426,0.6574553064837692
12.91,23.61432739,38.92562316,0.4121477635993791,0.6793802875325595
12.92,22.26572096,40.09431087,0.3886101410823126,0.6997777359996522
12.93,20.9064268,41.188547,0.364885982487182,0.7188757592624329
12.94,19.54584883,42.22175811,0.34113941718058144,0.7369086950001182
12.95,18.18588137,43.20329122,0.3174035072835971,0.7540396794869578
12.96,16.83883637,44.15459392,0.2938931368610701,0.7706430437850698
12.97,15.50623281,45.0824881,0.2706348171152723,0.7868378523361627
12.98,14.20099034,46.00107239,0.247854038476909,0.802870172653757
12.99,12.92324557,46.91451685,0.22555318524027135,0.8188127860148586
13.0,11.6783319,47.82823827,0.20382534279568518,0.8347602332398567
13.01,10.48367926,48.75068823,0.18297472081004268,0.8508600222267467
13.02,9.31737747,49.65873317,0.16261891450263918,0.866708396185821
13.03,8.18881097,50.57574788,0.1429217132499306,0.882713322164542
13.04,7.11718283,51.48191298,0.12421827384990786,0.8985288867262056
13.05,6.10290337,52.37624832,0.10651575773755773,0.9141379830261487
13.06,5.12622485,53.24457866,0.08946950183005244,0.9292932064541104
13.07,4.22027414,54.09095258,0.07365767907977212,0.9440652180611215
13.08,3.35428453,54.88176715,0.05854330909721051,0.9578675360803647
13.09,2.55509595,55.61790278,0.04459483703187241,0.9707155265651074
13.1,1.80891013,56.28102838,0.03157143764117865,0.9822892516393704
13.11,1.14360045,56.87541536,0.01995959317978879,0.992663261471356
13.12,0.54605436,57.37176169,0.009530446476870423,1.0013261391600463
13.13,-0.0009049,57.74537235,-1.579348440129669e-05,1.0078468752975953
13.14,-0.49829392,58.002364,-0.008696869546669223,1.0123322257402283
13.15,-0.92428632,58.12938831,-0.016131839515141914,1.0145492181798024
13.16,-1.30324032,58.135287,-0.022745834528744506,1.0146521697418567
13.17,-1.61228729,58.01169335,-0.028139721698556646,1.0124950536147992
13.18,-1.85369314,57.7694872,-0.0323530486146322,1.0082677588287199
13.19,-2.01425347,57.41410687,-0.03515535502122082,1.002065201973396
13.2,-2.08053858,56.95403587,-0.03631224843576744,0.9940354482304531
13.21,-2.03585056,56.39803813,-0.03553229535057037,0.9843314570338059
13.22,-1.86366909,55.75191505,-0.032527161788146526,0.973054481914679
13.23,-1.54534559,55.02422285,-0.026971368626674357,0.960353857083598
13.24,-1.07025482,54.21165338,-0.018679470444339256,0.9461718444309127
13.25,-0.41739524,53.33171937,-0.007284921220151936,0.930814098756136
13.26,0.41449874,52.37579216,0.007234367758367921,0.9141300215322328
13.27,1.43133251,51.34667087,0.024981464990334663,0.8961684666193612
13.28,2.63154097,50.2528554,0.04592905432762533,0.877077785258612
13.29,4.00879127,49.09776255,0.06996660668670499,0.856917611859867
13.3,5.54774911,47.88752161,0.09682648804408507,0.8357949227144359
13.31,7.22771118,46.62781735,0.12614735747420452,0.8138089357760372
13.32,8.98373073,45.30060449,0.1567956803510937,0.7906447014942266
13.33,10.86908169,43.96313981,0.18970126215872962,0.7673015391990944
13.34,12.87564955,42.6281304,0.22472247798042627,0.7440012294494874
13.35,14.8839017,41.24662249,0.2597730902081813,0.7198893677776419
13.36,16.91764436,39.85475553,0.2952685957634489,0.6955967065759177
13.37,18.96014692,38.44885795,0.3309169904158619,0.6710591648590972
13.38,21.00442845,37.03781071,0.36659643395206915,0.6464317446199187
13.39,23.05230907,35.64522051,0.402338693458852,0.6221264604989124
13.4,25.08454995,34.25100595,0.437807988008479,0.5977928259476682
13.41,27.10151648,32.87070442,0.473010694859504,0.573702019578853
13.42,29.09174432,31.49869684,0.5077467235323588,0.5497559699455336
13.43,31.04361015,30.12923766,0.5418132088230307,0.5258543982828718
13.44,32.94939099,28.75868034,0.575075359302454,0.5019336604615623
13.45,34.79199612,27.37929127,0.6072348856350922,0.47785877952403977
13.46,36.56079717,25.98445545,0.638106287770325,0.45351430194028475
13.47,38.24109608,24.56550753,0.6674330361674968,0.4287489888219597
13.48,39.82915032,23.12256547,0.695149811355753,0.40356489895945014
13.49,41.3199322,21.6555392,0.7211688635908241,0.3779604603346988
13.5,42.71756203,20.17456065,0.7455621058484128,0.35211250848578735
13.51,43.98649252,18.64852444,0.7677091208778577,0.3254781521166317
13.52,45.16121062,17.1168579,0.7882118195056297,0.2987455279510023
13.53,46.23890138,15.58060536,0.8070210715859497,0.27193286298587643
13.54,47.20267971,14.02893659,0.8238421767038221,0.24485113404900583
13.55,48.06397101,12.47776206,0.8388745457076044,0.21777803122743025
13.56,48.82325141,10.94022941,0.852126488633464,0.19094302412801667
13.57,49.4860955,9.40270617,0.8636953004313496,0.16410818126408566
13.58,50.08178364,7.8878788,0.8740920197894305,0.1376694560582593
13.59,50.58750292,6.39864533,0.8829184863162456,0.1116774286758591
13.6,51.04894335,4.96458051,0.8909721411215641,0.08664827587983928
13.61,51.47340134,3.59194134,0.8983803305834612,0.0626912029214971
13.62,51.88888096,2.31557426,0.9056318179273961,0.04041439491143123
13.63,52.28787395,1.11746299,0.9125955592952728,0.01950340844468047
13.64,52.6949515,0.04402083,0.9197004028537248,0.0007683084229606953
13.65,53.11204748,-0.89662771,0.9269801010015571,-0.015649105704116886
13.66,53.53765341,-1.68815168,0.9344083257960696,-0.02946380508907371
13.67,53.97557377,-2.31805225,0.9420514779395884,-0.040457643995762724
13.68,54.40865561,-2.79015456,0.9496101819781838,-0.048697383711533676
13.69,54.82377518,-3.12766972,0.9568553852641468,-0.05458813452892914
13.7,55.19017922,-3.3292516,0.9632503421547559,-0.05810640204728925
13.71,55.49791445,-3.41274549,0.968621335142638,-0.059563645333087216
13.72,55.72241384,-3.38894174,0.9725395886668567,-0.05914819152126562
13.73,55.84268856,-3.26723782,0.974638778537771,-0.05702405740468184
13.74,55.84332342,-3.05481351,0.9746498589350602,-0.05331655378390472
13.75,55.69674498,-2.78347233,0.9720915825446232,-0.04858075679665814
13.76,55.43756548,-2.38137044,0.9675680469159507,-0.04156275488766607
13.77,55.04034897,-1.87510226,0.9606353109731696,-0.03272670824858677
13.78,54.4849647,-1.27870848,0.9509420268478845,-0.02231767314917206
13.79,53.8061434,-0.56900611,0.9390943601302164,-0.009931030083465032
13.8,52.99330866,0.25503232,0.9249077176426242,0.0044511536829997846
13.81,52.06195744,1.20576359,0.9086525723611583,0.021044544646166976
13.82,51.03083967,2.30167586,0.8906561722988365,0.040171822070672054
13.83,49.91155018,3.53559155,0.8711208854153685,0.06170771355318972
13.84,48.71564479,4.90477507,0.8502483988175216,0.08560447404123536
13.85,47.46370966,6.39772085,0.8283980087776384,0.11166129345599025
13.86,46.16835274,7.99962974,0.8057897655351456,0.13961987790345792
13.87,44.84306716,9.69237373,0.7826591686349428,0.16916383392230389
13.88,43.49908468,11.45838516,0.759202249269824,0.19998654800365728
13.89,42.12962354,13.26648624,0.7353006433987089,0.23154386505852267
13.9,40.78358619,15.13748261,0.7118078597863897,0.2641989120078847
13.91,39.43095121,17.03194927,0.6881999258077421,0.29726359279414466
13.92,38.09856615,18.94624962,0.6649454196063599,0.3306744367737245
13.93,36.76371741,20.84705972,0.6416479140772621,0.36384983147388716
13.94,35.43602867,22.73632726,0.6184753741226071,0.3968237704979408
13.95,34.1109968,24.59653665,0.5953492052972498,0.4292905491299561
13.96,32.78422749,26.41453358,0.5721927124233364,0.461020581349605
13.97,31.44660504,28.17596788,0.5488467965222431,0.49176340944216657
13.98,30.09914315,29.87481871,0.5253291499965975,0.521413949925905
13.99,28.73740898,31.50308286,0.5015624051931853,0.5498325204355918
14.0,27.36023984,33.05459196,0.47752626934332654,0.5769114626052458
14.01,25.9722314,34.53194461,0.4533009520198564,0.6026961305608092
14.02,24.5758711,35.93614952,0.42892986724072063,0.6272041296129799
14.03,23.17784992,37.27171001,0.4045297946371043,0.6505140575230286
14.04,21.78625329,38.54554966,0.380241851583947,0.6727467535579809
