time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.38,5.50793824,24.58616629,0.09613165728450164,0.429109552203339
50.39,7.02000693,24.83212075,0.1225222344413191,0.43340226734030374
50.4,8.61041057,24.97043697,0.1502800143950217,0.43581634078821657
50.41,10.25226651,24.98094815,0.17893580639144815,0.4359997954874863
50.42,11.90966997,24.84229419,0.20786295380239428,0.4335798273645578
50.43,13.57130025,24.560872,0.23686387313922957,0.4286680835608847
50.44,15.20491179,24.13694158,0.26537577321080463,0.42126910193252226
50.45,16.78557594,23.58004513,0.2929635669965422,0.41154942528735433
50.46,18.29207097,22.90523612,0.3192568654349729,0.399771786240731
50.47,19.70927065,22.13347518,0.34399166600918296,0.3863020167994446
50.48,21.00887569,21.27645712,0.36667405293269556,0.3713442299033903
50.49,22.19964936,20.38156081,0.38745697412025193,0.3557253428299424
50.5,23.24342733,19.41813086,0.40567433635653455,0.3389103180901181
50.51,24.16822882,18.45658659,0.42181516728438395,0.32212820467493275
50.52,24.89533568,17.44669505,0.43450557600522144,0.3045022722138967
50.53,25.48942087,16.44849918,0.44487431860805754,0.2870804677025874
50.54,25.93931534,15.46031305,0.4527264583960724,0.26983336611154674
50.55,26.21459929,14.46412009,0.4575310697014678,0.25244651897435855
50.56,26.36982645,13.50733068,0.4602402947319879,0.2357473935216446
50.57,26.40705983,12.59735033,0.4608901398046341,0.21986524028569418
50.58,26.33068779,11.72359716,0.4595571962501692,0.20461537061945648
50.59,26.17487977,10.91656057,0.4568378333001561,0.1905299249398889
50.6,25.94819224,10.17829927,0.4528813895284427,0.17764483451483531
50.61,25.66949502,9.51725416,0.44801720542328766,0.16610742084112723
50.62,25.34380305,8.93344017,0.4423328081994811,0.15591794449642196
50.63,24.98687793,8.42722501,0.4361032896724052,0.14708282323091207
50.64,24.60967938,7.99542435,0.42951993304115677,0.1395464800016275
50.65,24.24890408,7.64660302,0.42322321619628644,0.1334583992919418
50.66,23.89324075,7.33470818,0.41701572005917936,0.1280148074139609
50.67,23.56076302,7.05663618,0.4112128889811226,0.12316153545635523
50.68,23.31429352,6.82346592,0.40691118470037846,0.119091946701624
50.69,23.15197898,6.60992221,0.4040782615535184,0.11536490586520005
50.7,23.06896731,6.36798591,0.40262943459443945,0.11114232085010729
50.71,23.04969913,6.12605642,0.4022931414125725,0.10691985469193661
50.72,23.11539091,5.88413504,0.40343967926506824,0.10269753007996825
50.73,23.20561498,5.56610415,0.4050143863511181,0.09714684392642034
50.74,23.33224056,5.21242172,0.40722441963936556,0.09097392101646597
50.75,23.47119831,4.81522363,0.4096496898980287,0.0840415065633332
50.76,23.61062,4.38454189,0.41208305743722357,0.07652469217211505
50.77,23.77962519,3.97620473,0.41503275445568216,0.06939786427187215
50.78,23.96227407,3.60177905,0.41822057878676216,0.06286290335185347
50.79,24.1808828,3.3125164,0.4220360208988655,0.05781431770630949
50.8,24.42477714,3.14846216,0.426292780158844,0.05495103106645251
50.81,24.6994909,3.1402685,0.43108743977137753,0.05480802472166355
50.82,25.00255537,3.32018283,0.43637691261868905,0.05794812215168316
50.83,25.33352934,3.71384858,0.442153498133586,0.06481888564151603
50.84,25.64066619,4.32149379,0.44751404742029,0.0754242952399884
50.85,25.94703785,5.1505931,0.45286124162209057,0.08989480802550155
50.86,26.23139521,6.19209546,0.4578242138063694,0.10807245337479283
50.87,26.47273806,7.41933331,0.4620364411650162,0.12949179456238913
50.88,26.66413013,8.8144154,0.46537686294872366,0.153840570368493
50.89,26.78519186,10.34426729,0.46748978873538405,0.1805415229168511
50.9,26.82069751,11.97495412,0.46810947923094476,0.20900237716926015
50.91,26.7590199,13.67736522,0.4670330018616838,0.23871505608675858
50.92,26.5875274,15.40927268,0.4640398930942074,0.2689425436036106
50.93,26.29116024,17.13249098,0.45886731035742256,0.29901837666923
50.94,25.87487982,18.8202626,0.4516018464168377,0.32847554845994853
50.95,25.32331171,20.41054749,0.44197516684833543,0.3562312558351644
50.96,24.66571958,21.90103445,0.4304980190446329,0.3822451607452054
50.97,23.89230536,23.25039562,0.4169993944238891,0.40579595596026835
50.98,23.01844659,24.44212103,0.4017476816899613,0.4265954881444477
50.99,22.057409,25.45593205,0.38497441150902995,0.4442898284364498
51.0,21.06035032,26.34744191,0.36757245470744143,0.4598496108074435
51.01,19.96658718,27.01302538,0.3484826866774897,0.4714662338057924
51.02,18.81524493,27.48520128,0.32838797359766997,0.47970725790935986
51.03,17.60741331,27.77136046,0.307307335018973,0.484701677785167
51.04,16.39929785,27.92305284,0.2862217424977272,0.4873492092663534
51.05,15.17817985,27.92941325,0.264909212842359,0.4874602193626302
51.06,13.96190015,27.80546622,0.24368112745219017,0.48529693559106196
51.07,12.76933098,27.57801864,0.22286686887791418,0.48132722644436876
51.08,11.62337685,27.26762921,0.20286619623258706,0.4759099089274803
51.09,10.54059687,26.89538414,0.18396812050690872,0.46941300683166354
51.1,9.5364342,26.46857238,0.16644217568979144,0.46196373633343174
51.11,8.63345046,26.01225696,0.150682136334819,0.4539995298268109
51.12,7.83707664,25.5288168,0.13678279109913433,0.44556190729844275
51.13,7.14835135,25.02462922,0.12476226714688157,0.43676217397978045
51.14,6.56756579,24.50818049,0.11462564687684247,0.4277484432235372
51.15,6.0937159,23.99479833,0.10635540613612954,0.41878823421053685
51.16,5.71435237,23.49611339,0.09973426347564125,0.4100845400774265
51.17,5.41262964,23.02507913,0.09446820840903536,0.4018634413507315
51.18,5.17325309,22.59387885,0.09029029945947055,0.39433757672921
51.19,4.97596699,22.20017029,0.08684700744605175,0.38746606606392436
51.2,4.80256092,21.83804022,0.083820500581608,0.38114570402194686
51.21,4.64007549,21.49788575,0.08098459484158922,0.3752088885550705
51.22,4.46643947,21.1738527,0.0779540745925305,0.3695534449472912
51.23,4.28358598,20.86913133,0.07476267914326797,0.36423505373960324
51.24,4.10628522,20.59838132,0.07166819711497971,0.35950957461529576
51.25,3.93648062,20.36626147,0.06870454775994775,0.3554583189735604
51.26,3.78769942,20.19115874,0.06610782595487956,0.35240219980582965
51.27,3.69159114,20.09434657,0.06443042003045094,0.3507125086833292
51.28,3.6633964,20.09460453,0.0639383289857072,0.3507170109346677
51.29,3.74253285,20.2071249,0.06531952059654707,0.3526808618667299
51.3,3.94204886,20.44891365,0.068801731881489,0.35690087164851136
51.31,4.28494444,20.8199398,0.07478638874302462,0.36337649957700974
51.32,4.78096229,21.30908446,0.08344353337418796,0.37191368441255795
51.33,5.44679134,21.90104272,0.09506444255211392,0.38224530508393456
51.34,6.25824971,22.55883698,0.1092270628514803,0.39372598072165416
51.35,7.21445004,23.24162115,0.1259159069186366,0.4056428125686509
51.36,8.30914398,23.93786036,0.14502192047326587,0.4177944791646351
51.37,9.5035761,24.57859603,0.16586869365884188,0.42897742624110696
51.38,10.79363973,25.14745709,0.18838455156257178,0.43890592472449197
51.39,12.16651696,25.62401152,0.21234577945173122,0.4472233685929568
51.4,13.54080994,25.89513012,0.23633171683977583,0.45195528082635433
51.41,14.94005306,26.00869373,0.2607531163196539,0.4539373397313051
51.42,16.36141272,25.96606997,0.2855605222416811,0.45319341477972525
51.43,17.73685689,25.69829572,0.3095665516855417,0.44851987246516684
51.44,19.10952138,25.28970592,0.3335240665612505,0.4413886351651017
51.45,20.41737117,24.70057023,0.3563503515182669,0.43110627763359305
51.46,21.66817626,23.98083752,0.3781810186394709,0.41854457210979157
51.47,22.84132362,23.14956072,0.39865630268255015,0.40403605495434913
51.48,23.92918375,22.23751229,0.41764304375222366,0.38811780691320413
51.49,24.87887858,21.24062531,0.43421834542489146,0.37071884684194123
51.5,25.76961341,20.25000552,0.44976460097058346,0.3534292698710264
51.51,26.49231697,19.2171509,0.46237815760846784,0.33540255605759156
51.52,27.01194963,18.12914346,0.4714474584263641,0.3164132439433969
51.53,27.4859449,17.12697654,0.47972023652674356,0.29892213153482633
51.54,27.75098942,16.07027733,0.4843461360651115,0.2804792511171033
51.55,27.92882341,15.0750348,0.4874499247125702,0.26310899211272487
51.56,27.98227384,14.10211183,0.488382810702677,0.24612828291794286
51.57,27.93986356,13.16664115,0.48764261167998424,0.2298012394960726
51.58,27.80221487,12.26607037,0.4852401888284273,0.2140833142378191
51.59,27.58716607,11.40730258,0.48148687921596445,0.19909498879224385
51.6,27.29950727,10.58922902,0.4764662860336286,0.18481691164673247
51.61,26.95570413,9.82094269,0.4704657892619336,0.1714077855901688
51.62,26.54751653,9.08694413,0.46334157167612,0.15859709401327163
51.63,26.10678356,8.40501099,0.4556493302275266,0.1466951154418082
51.64,25.64161894,7.76379674,0.44753067604473834,0.13550381556860214
51.65,25.18632728,7.17465846,0.4395843375208678,0.12522141283306587
51.66,24.77184728,6.63934651,0.43235029683720166,0.11587845678029463
51.67,24.42133691,6.15541235,0.42623273681831814,0.10743221232542158
51.68,24.15748475,5.72874638,0.4216276478878192,0.09998548634270622
51.69,23.98130098,5.35426697,0.4185526610127428,0.09344958765728045
51.7,23.88159056,5.02327974,0.4168123858851964,0.0876727707117247
51.71,23.83536839,4.72804205,0.4160056568312799,0.08251990094524236
51.72,23.82731378,4.46398904,0.4158650773668158,0.07791130652094086
51.73,23.84239074,4.23007638,0.41612821996000726,0.0738287604418428
51.74,23.87882489,4.04153801,0.4167641158376728,0.07053814511899952
51.75,23.93306489,3.90321105,0.41771078242395454,0.06812388422272501
51.76,24.01342521,3.83883544,0.41911333459591077,0.06700031787024523
51.77,24.13176205,3.87215771,0.4211787020803165,0.06758190119598377
51.78,24.30163515,4.02455718,0.4241435469858861,0.07024177372577808
51.79,24.53492564,4.31634647,0.428215234149977,0.07533445755833465
51.8,24.84025336,4.76268856,0.4335442081615843,0.0831245966190675
51.81,25.21424496,5.36889594,0.4400715929563859,0.09370491134995593
51.82,25.65084716,6.13279311,0.44769173886783675,0.10703743211312278
51.83,26.13139801,7.03839346,0.4560789334235941,0.12284313992783581
51.84,26.63460401,8.06860536,0.4648615349393847,0.14082372957606237
51.85,27.13003144,9.1997724,0.4735083747975784,0.1605663188141008
51.86,27.59387401,10.40931972,0.4816039548549907,0.18167690200677422
51.87,28.00950604,11.67856544,0.48885810225523857,0.2038294188376203
51.88,28.34955579,12.99141113,0.49479309001332217,0.22674289869873707
51.89,28.59330386,14.32902324,0.49904729638020373,0.25008863413278565
51.9,28.7217061,15.67462532,0.5012883382351397,0.2735738208504698
51.91,28.73454953,17.02198414,0.5015124983758891,0.2970896684652554
51.92,28.61096855,18.33905266,0.4993556033820479,0.3200768506136242
51.93,28.35701288,19.62092289,0.4949232407864397,0.3424497067104212
51.94,27.98334956,20.85680277,0.48840158555850655,0.36401987977557365
51.95,27.50043586,22.03276065,0.47997315149051833,0.38454421664634597
51.96,26.92252939,23.14872588,0.46988678082044055,0.4040214842476218
51.97,26.2619957,24.19139705,0.458358293109593,0.4222195291797433
51.98,25.5470153,25.15475407,0.44587953104236694,0.43903328105094414
51.99,24.77670183,26.02629608,0.4324350247184044,0.45424455869489355
52.0,23.96582163,26.80052415,0.4182824953891742,0.46775738767775465
52.01,23.11908396,27.46569785,0.40350413514700906,0.4793668588404277
52.02,22.23917755,28.01348189,0.38814687118310587,0.488927493928304
52.03,21.32518669,28.43817068,0.3721947213429713,0.4963397116101147
52.04,20.3754485,28.73490781,0.35561866289553984,0.5015187515415331
52.05,19.3884842,28.90625944,0.3383928862608988,0.5045094016636923
52.06,18.36463366,28.9554466,0.32052332328957683,0.5053678795553975
52.07,17.31064685,28.89366052,0.302127783182485,0.5042895090274969
52.08,16.23655477,28.73561206,0.2833813399168907,0.5015310430227904
52.09,15.15305514,28.49092958,0.2644707039292503,0.49726052812484517
52.1,14.08189014,28.18407805,0.24577534784712526,0.491904958611563
52.11,13.03840048,27.8215065,0.22756301756960906,0.4855768912900038
52.12,12.04543086,27.42255017,0.21023242832833214,0.47861378975983077
52.13,11.11884533,26.99399461,0.19406046002849542,0.47113408421010267
52.14,10.2673211,26.5425561,0.17919855855448596,0.4632549958403053
52.15,9.50673796,26.08170436,0.165923878526329,0.45521161561376045
52.16,8.86385102,25.65833268,0.15470338470525774,0.4478223858380606
52.17,8.23592347,25.15719934,0.14374398149377643,0.43907595906354435
52.18,7.72306218,24.72828967,0.13479286337725097,0.43159007312840203
52.19,7.28080903,24.34262887,0.12707408978243462,0.4248590223725267
52.2,6.89896023,24.00925389,0.12040957097764528,0.4190405313277565
52.21,6.55694565,23.72373252,0.11444029046681974,0.4140572433364515
52.22,6.24609869,23.48615125,0.10901498754500462,0.40991066793388187
52.23,5.93963001,23.27546126,0.10366610002476373,0.406233433907388
52.24,5.63521761,23.11216018,0.09835310136086572,0.4033832923893253
52.25,5.32457791,22.9584872,0.09293141580845832,0.4007011929169739
52.26,5.01267322,22.83822834,0.08748765201554608,0.398602279855279
52.27,4.71813535,22.76330056,0.08234699641223504,0.397294543393069
52.28,4.46145367,22.75440245,0.07786705596668457,0.3971392420763644
52.29,4.28670554,22.86117976,0.07481712573648149,0.39900285770228705
52.3,4.21575988,23.06448618,0.07357889037948105,0.4025512241217295
52.31,4.28773693,23.38904166,0.07483512688785364,0.40821578585312013
52.32,4.52161446,23.82436102,0.07891705983278545,0.41581354198279463
52.33,4.94810613,24.36271359,0.08636074370661458,0.42520956686586786
52.34,5.57026103,24.97875276,0.09721939516903064,0.43596147870362095
52.35,6.39042912,25.64949931,0.11153402875932382,0.4476682144475137
52.36,7.39707731,26.33365885,0.12910335408406529,0.45960905102944355
52.37,8.61033706,27.04704043,0.15027873140348857,0.47205990842352286
52.38,9.93306061,27.65374887,0.1733646124446564,0.4826489683011614
52.39,11.40101968,28.21164853,0.1989853315006703,0.4923861542639183
52.4,12.98050861,28.69166953,0.22655261382797254,0.5007641011926339
52.41,14.56943639,28.96934354,0.25428463516537664,0.5056104269143497
52.42,16.19125862,29.11051309,0.2825907729609134,0.5080743003654085
52.43,17.79946137,29.08160826,0.31065920598804064,0.5075698159121792
52.44,19.37748663,28.88637525,0.33820094245468024,0.5041623570791002
52.45,20.88323011,28.5176548,0.3644811238711176,0.497726971207165
52.46,22.29829163,27.98396495,0.3891786065133932,0.48841232614019037
52.47,23.6123866,27.31082675,0.4121138904237893,0.4766638482292423
52.48,24.80817494,26.51225887,0.4329843341137467,0.4627262094225713
52.49,25.87560898,25.60892632,0.4516145726596115,0.44696008218463495
52.5,26.80147443,24.61453642,0.46777397319257047,0.42960470438105786
52.51,27.57364022,23.54184709,0.4812508085993336,0.4108827437215459
52.52,28.20522384,22.4174677,0.4922740222699983,0.3912586213244804
52.53,28.68366069,21.243355,0.5006243205653685,0.37076648892
52.54,29.02086725,20.04125638,0.5065096852966924,0.34978591006731985
52.55,29.21423002,18.81203354,0.5098845022839689,0.3283319242686044
52.56,29.3351362,17.62404734,0.5119947132109778,0.3075976536103485
52.57,29.23595178,16.33778622,0.5102636185152969,0.28514816202595866
52.58,29.09412045,15.11964292,0.5077881948243143,0.2638875506798496
52.59,28.87116795,13.93357591,0.5038969396237616,0.2431867762060651
52.6,28.58600085,12.80118003,0.4989198348103977,0.2234227396640465
52.61,28.23283439,11.7196757,0.4927559172757848,0.2045469282309712
52.62,27.86268685,10.74571051,0.4862956239846274,0.18754802886565905
52.63,27.41678778,9.82113509,0.47851321708154676,0.17141114360364962
52.64,26.94311042,8.98653953,0.4702459875573923,0.15684470315912374
52.65,26.44560355,8.23339476,0.4615628546246009,0.1436998471784483
52.66,25.98591397,7.61261186,0.453539757916491,0.13286514163336963
52.67,25.4943029,7.03139987,0.4449595261057387,0.12272107875580127
52.68,25.07297206,6.55881134,0.43760591570754526,0.11447285290014127
52.69,24.70568514,6.15502483,0.4311955496540362,0.10742544882550426
52.7,24.3983517,5.80901392,0.4258315692245558,0.10138641919818248
52.71,24.14809436,5.50390577,0.42146375466427294,0.09606127740601375
52.72,23.93202513,5.21135909,0.41769263518852395,0.0909553746242355
52.73,23.75240688,4.92534138,0.41455770532935365,0.08596342386572119
52.74,23.59276378,4.62326732,0.4117714076062631,0.08069123693385429
52.75,23.45519781,4.29995528,0.40937042849106337,0.07504837732451468
52.76,23.35293941,3.96278866,0.407585682723242,0.06916370967769411
52.77,23.29547941,3.620637,0.406582816535046,0.06319203666952992
52.78,23.29033713,3.2965055,0.40649306681798664,0.05753487478510193
52.79,23.36210121,3.01189951,0.4077455862986512,0.05256756318870388
52.8,23.51428961,2.8073779,0.4104017749619933,0.04899798770272412
52.81,23.75049713,2.71310282,0.4145243739039637,0.04735257715414306
52.82,24.06438404,2.75942344,0.4200027339623748,0.048161024484708194
52.83,24.43902808,2.96895622,0.42654150598334817,0.05181806138656512
52.84,24.88826121,3.39676147,0.4343821032108879,0.05928467155638259
52.85,25.32755232,4.00301054,0.44204917945512845,0.06986571391503617
52.86,25.78323278,4.81770006,0.45000230381913076,0.08408472842052836
52.87,26.22100984,5.82926235,0.45764295490583157,0.10173982097004207
52.88,26.61527729,7.0204121,0.4645242200417737,0.1225293059918494
52.89,26.93771963,8.36291104,0.4701519005226087,0.14596033269938322
52.9,27.17403111,9.83764572,0.47427631390886943,0.17169930845872816
52.91,27.29270105,11.40238832,0.47634749508501356,0.1990092187749448
52.92,27.31023225,13.05632477,0.4766534722468391,0.22787585544619138
52.93,27.1610187,14.7199813,0.47404920451074994,0.2569121395169952
52.94,26.85464416,16.37517176,0.46870196004346687,0.2858006627915947
52.95,26.43777138,18.01977047,0.46142615747052496,0.3145043251551461
52.96,25.90049144,19.63297819,0.4520488535126074,0.34266011138773683
52.97,25.26419524,21.17297103,0.440943389804679,0.36953805690287506
52.98,24.55440964,22.63053723,0.42855529410143556,0.3949773861586573
52.99,23.75936149,23.95406011,0.4146790861720458,0.4180772181401351
53.0,22.933479,25.19195393,0.4002647174869766,0.4396825410892251
53.01,22.09280351,26.31474482,0.38559216224565995,0.4592789389311226
53.02,21.22214564,27.28313962,0.3703963157557592,0.4761806166503146
53.03,20.330281,28.09627354,0.3548303413056453,0.49037248081396273
53.04,19.41872997,28.76046189,0.3389207745321997,0.5019647543748512
53.05,18.49704148,29.27679411,0.3228342757039649,0.510976451647983
53.06,17.54733082,29.62036277,0.30625869774567643,0.5169728559716479
53.07,16.5851752,29.819737,0.28946591426010904,0.5204525927287763
53.08,15.61557838,29.88286827,0.27254325733424223,0.5215544412512418
53.09,14.64745304,29.82489328,0.2556462825792527,0.5205425867919311
53.1,13.69067225,29.65774402,0.23894730757392024,0.517625281862659
53.11,12.76470405,29.40459659,0.2227861137151549,0.5132070257161971
53.12,11.89077687,29.08884045,0.20753320700148575,0.507696041439809
53.13,11.07664881,28.71119379,0.1933239918216118,0.5011048638136494
53.14,10.34342523,28.29731183,0.18052682619735175,0.49388126089704193
53.15,9.69628196,27.85275275,0.16923204540372913,0.4861222412314051
53.16,9.14506857,27.38912312,0.1596115568671495,0.47803037767810197
53.17,8.69442137,26.92158706,0.15174627946225616,0.46987033405930023
53.18,8.30455353,26.44676284,0.1449418020066177,0.4615830880520863
53.19,8.00465825,26.00084263,0.1397076419594274,0.45380031218640177
53.2,7.76878793,25.59737849,0.13559092826769475,0.4467585345296744
53.21,7.57139793,25.23938705,0.13214582285718315,0.4405104052077187
53.22,7.41036509,24.94240613,0.12933526959534591,0.4353271103381168
53.23,7.26653751,24.70412816,0.12682500476917039,0.4311683752266485
53.24,7.12957473,24.5238492,0.12443455330548574,0.42802191380257737
53.25,7.00107531,24.40567942,0.12219181533958269,0.42595946206522
53.26,6.87537099,24.34828299,0.11999786107160214,0.4249577053828296
53.27,6.78367479,24.37925398,0.11839746047003491,0.4254982511309318
53.28,6.71339484,24.47968936,0.11717084394439792,0.42725117919742345
53.29,6.68751167,24.66668885,0.1167190974070445,0.4305149359974737
53.3,6.72778721,24.93240299,0.11742203818806317,0.4351525226095789
53.31,6.84396318,25.29488737,0.11944969137626134,0.44147906852762914
53.32,7.04423442,25.69910555,0.1229450839113131,0.4485340066650482
53.33,7.36261322,26.18963078,0.12850184223986164,0.45709528699265073
53.34,7.78037722,26.67617377,0.1357931995361632,0.4655870641206485
53.35,8.33596157,27.2063409,0.14548997571621577,0.4748402261249974
53.36,8.9932475,27.67674869,0.15696177932174876,0.4830503908875274
53.37,9.78938426,28.115675,0.17085698707990865,0.4907111001706567
53.38,10.72064086,28.49518822,0.18711048093083646,0.4973348554145023
53.39,11.79661028,28.81419083,0.20588968996061016,0.5029025012814577
53.4,12.93371942,28.966684,0.22573598840813133,0.5055640091847612
53.41,14.17747946,29.01685925,0.24744369621086773,0.5064397325002724
53.42,15.48066331,28.92012041,0.2701885451521836,0.5047513212277124
53.43,16.82257845,28.66741761,0.2936093826275443,0.5003408253387037
53.44,18.17818285,28.25830164,0.31726914276206647,0.4932004046397133
53.45,19.51517046,27.68784689,0.34060397861493635,0.48324409101857224
53.46,20.82039246,26.98465067,0.3633843999844018,0.47097100169199385
53.47,22.06208775,26.14577877,0.3850560711014076,0.45632992503453323
53.48,23.22508159,25.19870018,0.40535414278981974,0.43980028536388777
53.49,24.28992227,24.1712246,0.4239391186649951,0.42186745350904936
53.5,25.23573136,23.05572941,0.44044660138078645,0.4023983896533897
53.51,26.05732869,21.90431911,0.4547861799148808,0.38230248887701396
53.52,26.74629948,20.73010999,0.4668109886504473,0.3618086736260688
53.53,27.30226389,19.54543333,0.47651439812885493,0.34113216533753943
53.54,27.71847175,18.36411369,0.48377859565853454,0.32051424810106527
53.55,27.99052447,17.18883889,0.4885268113615408,0.3000018332253474
53.56,28.13279105,16.03423568,0.4910098315980927,0.2798502056567519
53.57,28.14277008,14.89257571,0.49118399852774797,0.2599244802420322
53.58,28.03449205,13.77092088,0.4892941903966748,0.24034791038763495
53.59,27.82913389,12.69151273,0.4857100143588375,0.2215086841972741
53.6,27.52208038,11.63986053,0.4803509196295321,0.2031538907214322
53.61,27.13995854,10.63956622,0.47368163537775315,0.18569546152296737
53.62,26.68715481,9.69311037,0.4657787194239417,0.1691766907157058
53.63,26.17727594,8.81290407,0.4568796543560936,0.15381419268390883
53.64,25.62152542,8.00046711,0.44717997796242304,0.13963449276701537
53.65,25.04999151,7.27013661,0.4372048294461261,0.12688782091427891
53.66,24.48933022,6.63028408,0.4274194439471473,0.11572028753856312
53.67,23.9884704,6.10309764,0.41867779099720115,0.10651914838869557
53.68,23.53876226,5.64953317,0.4108289032811815,0.09860295501713252
53.69,23.20287043,5.3063993,0.4049664849171325,0.09261413921052233
53.7,22.9756,5.04832393,0.4009998676212092,0.08810987428571973
53.71,22.85091886,4.85481447,0.39882377121306917,0.08473249707496347
53.72,22.81430411,4.71475957,0.39818472327077453,0.08228807793641207
53.73,22.85197388,4.61056903,0.39884218478574357,0.08046960996398121
53.74,22.95224498,4.53352019,0.40059224562534007,0.0791248540211389
53.75,23.10717816,4.47946811,0.4032963397369251,0.07818146725758753
53.76,23.30656881,4.44471301,0.40677636307711673,0.07757487633072765
53.77,23.5549821,4.43677213,0.4111119928933282,0.07743628182922188
53.78,23.84797362,4.47047975,0.41622565959775104,0.07802459078123297
53.79,24.19120891,4.55620778,0.4222162455172886,0.07952082716598145
53.8,24.58128834,4.72901543,0.42902441591509133,0.08253688963111543
53.81,25.02906922,4.98232435,0.436839666598569,0.08695796430978633
53.82,25.50231808,5.34686706,0.44509941738687864,0.0933204348634292
53.83,25.99863164,5.82018494,0.4537617231311731,0.10158139027798861
53.84,26.50242777,6.41181436,0.4625546243584785,0.111907271608653
53.85,26.9939742,7.1299551,0.4711337279884023,0.12444119201436156
53.86,27.44835792,7.96748005,0.4790642199698623,0.13905875995946243
53.87,27.86212454,8.93374512,0.48628580982371056,0.15592326687797592
53.88,28.20922254,10.0191234,0.4923438127507978,0.17486669149360884
53.89,28.48578079,11.21900892,0.4971706647868514,0.1958086444646131
53.9,28.67184735,12.51520403,0.500418138886711,0.21843151688236317
53.91,28.73386223,13.88633149,0.5015005027279402,0.24236220552387003
53.92,28.6791208,15.3114907,0.5005450845371902,0.26723592610349134
53.93,28.50451072,16.77509987,0.4974975637340195,0.29278072508237274
53.94,28.16971453,18.22572214,0.49165426789538696,0.3180988598966269
53.95,27.70848943,19.6540831,0.48360437130754685,0.343028461555574
53.96,27.1170904,21.02915025,0.4732825110409461,0.3670279107590887
53.97,26.40277976,22.33049987,0.46081543849091827,0.38974074634766576
53.98,25.55707722,23.52162893,0.4460551446754392,0.4105298702608508
53.99,24.64444472,24.612604,0.430126702689732,0.4295709772895265
54.0,23.64681287,25.59422245,0.41271474218446985,0.44670345124034977
54.01,22.5628579,26.39609237,0.3937961590146135,0.4606987215170533
54.02,21.39179237,27.00249788,0.3733572097595011,0.4712824942687887
54.03,20.19777747,27.4847652,0.3525177184366302,0.4796996468775578
54.04,18.97425763,27.80940732,0.331163268765156,0.4853657207622123
54.05,17.73610492,27.98351194,0.3095534273331655,0.4884044196241459
54.06,16.50229439,28.0208081,0.2880193712388892,0.4890553604144965
54.07,15.2921892,27.93902242,0.26689905137791764,0.48762793101751406
54.08,14.12504751,27.75769207,0.24652858605012667,0.48446311937622033
54.09,13.01833244,27.49575741,0.22721276419718714,0.47989149713412843
