time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
61.64,-9.72405936,24.51876644,-0.16971685249137258,0.4279332029054887
61.65,-8.75327898,25.25406209,-0.15277353854661085,0.4407665329735806
61.66,-7.55613687,26.03180043,-0.13187946711283874,0.45434062772557565
61.67,-6.13523659,26.82565958,-0.10708007888432941,0.4681960836901592
61.68,-4.49914857,27.61593016,-0.07852495608289457,0.48198890729280447
61.69,-2.71294836,28.33734911,-0.04734988131858043,0.49458004325658483
61.7,-0.776891,28.99569371,-0.013559305879111267,0.5060703241393099
61.71,1.18032703,29.44091538,0.020600592923785885,0.5138409081820375
61.72,3.22041947,29.77657542,0.05620692304683075,0.5196992810474134
61.73,5.19902274,29.83878931,0.0907400646990571,0.5207851182683869
61.74,7.14146609,29.71588533,0.12464209669002568,0.5186400391535817
61.75,9.01503896,29.38062979,0.15734211204756537,0.5127887261450301
61.76,10.77751176,28.82721564,0.18810306538440888,0.5031298271004043
61.77,12.41254708,28.06446524,0.21663981510480798,0.4898173212495006
61.78,13.91665275,27.11379715,0.24289141134422332,0.47322503298535484
61.79,15.28420302,25.99632695,0.2667596662422607,0.45372149870243533
61.8,16.51140226,24.73595774,0.28817833355823286,0.4317239061971755
61.81,17.60721483,23.35536818,0.30730387088947364,0.40762807275651564
61.82,18.57678307,21.88250072,0.3242260290002403,0.38192168613402977
61.83,19.43398925,20.34803631,0.33918709920968343,0.3551402299248576
61.84,20.1870583,18.77686106,0.35233063362704925,0.32771804868651255
61.85,20.84369621,17.19482011,0.3637911271499634,0.3001062252076335
61.86,21.41029965,15.61899669,0.37368022273108953,0.2726029180985961
61.87,21.89070095,14.06761276,0.38206480714695057,0.24552616055756685
61.88,22.28610308,12.55098444,0.38896587618484924,0.2190560028445767
61.89,22.59981216,11.08173746,0.3944411325242515,0.1934128055185934
61.9,22.81676015,9.65559175,0.39822758925533525,0.16852186726590118
61.91,22.94876084,8.29002357,0.4005314359107396,0.14468820636443464
61.92,22.98441751,6.97802942,0.4011537622025367,0.12178958868003026
61.93,22.91407475,5.71311692,0.39992604943559656,0.09971270080539749
61.94,22.73492959,4.50025396,0.39679937655458447,0.0785442487779132
61.95,22.42762861,3.31856012,0.39143596265897923,0.057919800519378124
61.96,22.0285977,2.20294514,0.3844715594622501,0.03844864593380744
61.97,21.49128791,1.09998861,0.37509373452355077,0.019198422978935824
61.98,20.86218896,0.03446032,0.3641138865252116,0.0006014460452908524
61.99,20.1789173,-0.97800062,0.35218854637264435,-0.017069330905545906
62.0,19.43764933,-1.98181218,0.3392509796565698,-0.03458914769712652
62.01,18.7331915,-2.91661722,0.32695587108161533,-0.05090457350936381
62.02,18.08725895,-3.80830262,0.3156822213383124,-0.06646741963132645
62.03,17.57291762,-4.60607035,0.3067052716507257,-0.08039109318598761
62.04,17.19681981,-5.35516743,0.3001411265566857,-0.09346530364906296
62.05,16.98053409,-6.03044764,0.2963662286176391,-0.1052511666871217
62.06,16.89275071,-6.66049593,0.2948341196081098,-0.11624758379418176
62.07,16.93018988,-7.24782875,0.2954875563938237,-0.12649847530820496
62.08,17.0784056,-7.76538125,0.2980744087110377,-0.13553147048513292
62.09,17.33578134,-8.24282642,0.30256646278879457,-0.14386446069937697
62.1,17.70296273,-8.66196692,0.30897498699634396,-0.15117984245283225
62.11,18.17211005,-8.99140486,0.3171631524072514,-0.15692961918681977
62.12,18.77071827,-9.22832685,0.327610836775754,-0.16106468798269688
62.13,19.5026728,-9.34328607,0.34038585329914156,-0.16307110487722137
62.14,20.37853939,-9.31058031,0.3556726091028568,-0.16250028168085434
62.15,21.39834096,-9.10415815,0.3734715042163642,-0.1588975353397758
62.16,22.54212903,-8.70337185,0.39343437198289566,-0.15190249480789003
62.17,23.7631408,-8.09542664,0.4147450475749993,-0.1412918492216617
62.18,25.00201094,-7.2749386,0.4363674105226425,-0.12697163145042675
62.19,26.20069426,-6.23780248,0.45728838114537923,-0.10887019136506774
62.2,27.31895363,-4.99212772,0.47680568904315673,-0.08712906539407758
62.21,28.32146957,-3.53780519,0.49430289299988267,-0.061746348859643564
62.22,29.1908468,-1.88486315,0.5094763881052506,-0.03289706791701175
62.23,29.88577355,-0.0735385,0.5216051479529342,-0.0012834889519778502
62.24,30.41796257,1.88839062,0.5308935985948962,0.03295863388277708
62.25,30.78581918,3.95389578,0.5373139076146208,0.06900849964170935
62.26,30.87457401,6.01352479,0.5388629716251687,0.10495580723580057
62.27,30.81528898,8.10095157,0.537828252654525,0.14138827744110388
62.28,30.53698599,10.12538745,0.5329709491608803,0.17672134904261272
62.29,30.05226537,12.05336277,0.524510978389572,0.210370866273804
62.3,29.38446944,13.85864115,0.5128557406796543,0.24187891791987337
62.31,28.54402139,15.51646616,0.49818715501518845,0.2708134227662813
62.32,27.54605795,17.01364375,0.4807694071726596,0.296944101198855
62.33,26.4083192,18.33383574,0.4609121199576349,0.3199857981828111
62.34,25.15416793,19.48613272,0.43902305097806654,0.3400971744445983
62.35,23.80292811,20.47236725,0.415439467135011,0.3573102141899571
62.36,22.37177991,21.29822379,0.3904612189610207,0.37172412996208537
62.37,20.87690166,21.97423868,0.3643706715820698,0.3835228155850926
62.38,19.32715495,22.50636459,0.33732248892062006,0.39281016474976366
62.39,17.73175666,22.90255937,0.30947753587943266,0.3997250681399782
62.4,16.10519535,23.18128499,0.28108868553438054,0.40458974791864083
62.41,14.46015017,23.35593657,0.2523772307993178,0.4076379930334511
62.42,12.79889672,23.43312533,0.22338288838670278,0.40898519104098274
62.43,11.14201357,23.43696939,0.1944648220983877,0.409052282544627
62.44,9.49036482,23.37129711,0.165638113324439,0.40790608503133535
62.45,7.86373172,23.25872834,0.13724801000751682,0.40594138935991514
62.46,6.26048047,23.10481375,0.1092659969583021,0.40325507299755803
62.47,4.69769786,22.9233501,0.08199029492089162,0.40008793483237143
62.48,3.17225674,22.72560155,0.0553663248315817,0.39663657154382675
62.49,1.69364887,22.52567906,0.029559749154181417,0.39314726584454135
62.5,0.26731188,22.33268333,0.00466547243569598,0.3897788549137513
62.51,-1.10103832,22.15936746,-0.01921674387462693,0.38675392233629285
62.52,-2.41262867,22.00762033,-0.042108313919511746,0.38410543528734103
62.53,-3.6614466,21.88306346,-0.06390429855595181,0.38193150779986246
62.54,-4.84698766,21.78154532,-0.08459589347053545,0.3801596820063619
62.55,-5.971902,21.69888571,-0.1042293525064344,0.37871699965344746
62.56,-7.02061076,21.64192089,-0.12253277326294142,0.37772277598664156
62.57,-8.00393183,21.58989243,-0.13969496353867505,0.37681470805489936
62.58,-8.90903383,21.55142804,-0.15549197350506078,0.3761433778046282
62.59,-9.7302112,21.52702412,-0.16982422235442846,0.3757174490502349
62.6,-10.45883583,21.52030277,-0.18254112115905394,0.375600139362556
62.61,-11.09343841,21.52898354,-0.19361702562170463,0.3757516473806643
62.62,-11.62967823,21.55413883,-0.20297617606100637,0.37619069001545835
62.63,-12.06649062,21.59521355,-0.21059999048001193,0.37690757911879313
62.64,-12.40702553,21.65375824,-0.2165434458774945,0.37792937671885246
62.65,-12.6598189,21.73340825,-0.22095552251120676,0.3793195316425989
62.66,-12.82748778,21.83446671,-0.22388189652033802,0.38108333450659393
62.67,-12.92583542,21.9595154,-0.22559838664990411,0.3832658458723996
62.68,-12.95898367,22.11450422,-0.2261769327536783,0.38597091108518045
62.69,-12.92851559,22.30598734,-0.22564516444091728,0.38931292199117185
62.7,-12.83443015,22.5338405,-0.2240030637347297,0.39328970984424527
62.71,-12.64581091,22.79142275,-0.2207110369641203,0.39778536820144045
62.72,-12.34956506,23.07716434,-0.21554057148625108,0.40277249975682416
62.73,-11.90435297,23.3813221,-0.20777015464606574,0.40808105411431483
62.74,-11.27092379,23.69005282,-0.19671472987685792,0.41346942168036754
62.75,-10.39998465,24.00249265,-0.1815139742993701,0.41892252542823893
62.76,-9.25578333,24.30043397,-0.16154389395970484,0.42412258243997697
62.77,-7.79036416,24.6098665,-0.13596750452136233,0.42952319890125307
62.78,-6.023107,24.89496627,-0.1051230483499181,0.4344991285844317
62.79,-3.9745051,25.16706849,-0.06936820013230648,0.4392482082254176
62.8,-1.76929537,25.30769695,-0.030880029646791304,0.44170263787442676
62.81,0.54937903,25.3154253,0.009588472914912704,0.44183752302767326
62.82,2.91743664,25.16955407,0.0509188750863205,0.43929158978023936
62.83,5.27451373,24.85197402,0.0920576310301472,0.4337487722690911
62.84,7.56580069,24.36125645,0.13204813259015882,0.42518413497520535
62.85,9.73315915,23.67729247,0.16987567378811266,0.41324671155916076
62.86,11.78210119,22.87551006,0.20563645856864202,0.3992529686200856
62.87,13.66640653,21.93300713,0.2385237908645532,0.38280318928189194
62.88,15.37443177,20.87632016,0.26833445500971953,0.3643605224924694
62.89,16.9051237,19.7345205,0.29505006902192615,0.3444323590273176
62.9,18.26349199,18.5165578,0.3187580681371113,0.3231748997458377
62.91,19.45166176,17.25899102,0.339495542696275,0.3012262188711345
62.92,20.47846176,15.95383492,0.3574165834557528,0.27844694767364614
62.93,21.35900546,14.64059617,0.372784970228446,0.25552660762137147
62.94,22.09482479,13.31499424,0.3856274402367647,0.23239048937208007
62.95,22.70602201,11.99732393,0.39629484410480087,0.2093928040068057
62.96,23.19294575,10.68595801,0.4047932665739256,0.18650515100436116
62.97,23.56719865,9.38503518,0.41132521191406274,0.16379976430649867
62.98,23.84129872,8.10523268,0.4161091606155097,0.14146299690624395
62.99,24.02378963,6.84591873,0.4192942278499703,0.11948382216244871
63.0,24.09783437,5.59349603,0.42058655235675346,0.09762492242073152
63.01,24.10131289,4.38346399,0.42064726398384994,0.0765058792681078
63.02,24.00287391,3.17917077,0.4189291796705451,0.05548699741966336
63.03,23.81889517,2.00368929,0.4157181449038745,0.03497097529744749
63.04,23.54769535,0.85817839,0.41098481511405854,0.014978038474963979
63.05,23.1872217,-0.25704982,0.40469336305487685,-0.0044863657006587706
63.06,22.72263467,-1.35319149,0.3965847897193152,-0.023617646910467922
63.07,22.1836623,-2.40822159,0.3871779472855381,-0.042031395863112955
63.08,21.58074724,-3.41946007,0.37665509437867895,-0.059680836861975776
63.09,20.92324821,-4.39891542,0.36517957147651,-0.07677555759574922
63.1,20.2542099,-5.33439819,0.3535026501450314,-0.09310281202792606
63.11,19.61434322,-6.21204195,0.3423348698052265,-0.10842058529950896
63.12,19.14385667,-6.93640096,0.3341233304213776,-0.1210630349904955
63.13,18.64964453,-7.69170974,0.3254977013750504,-0.134245660070717
63.14,18.36068998,-8.30333354,0.3204544930889318,-0.1449205091642763
63.15,18.20093629,-8.83140415,0.3176662652062215,-0.15413707999179116
63.16,18.16137619,-9.28756537,0.31697581120880325,-0.16209859520070538
63.17,18.2402396,-9.66672978,0.31835223737265345,-0.16871626256158712
63.18,18.41865521,-9.97258963,0.32146617720410764,-0.17405452399374308
63.19,18.70703828,-10.22287796,0.3264994112826169,-0.17842287943156118
63.2,19.11747345,-10.41031442,0.3336628563650995,-0.18169426279684384
63.21,19.65563331,-10.52395798,0.34305551782417126,-0.18367771709253156
63.22,20.3318514,-10.55619489,0.35485774995621866,-0.18424035731270064
63.23,21.15025886,-10.48828237,0.36914165475610244,-0.18305506023537416
63.24,22.10282214,-10.30494442,0.3857670203256991,-0.1798552093640174
63.25,23.15726377,-9.99168565,0.4041704985392949,-0.1743878124167698
63.26,24.25950063,-9.53349099,0.4234081608831387,-0.1663908069847138
63.27,25.34411046,-8.9175821,0.44233817351613464,-0.15564116896191024
63.28,26.35332033,-8.12951767,0.45995220859125857,-0.14188684994055786
63.29,27.25695961,-7.15018348,0.4757236892776095,-0.12479424384770613
63.3,28.02785946,-5.96468645,0.4891784298632399,-0.10410341740159214
63.31,28.64611921,-4.57381129,0.49996909813329693,-0.0798280663753892
63.32,29.10788277,-2.97103448,0.5080283926210273,-0.05185433386627762
63.33,29.3964638,-1.18486573,0.5130650817533239,-0.020679808182546153
63.34,29.49557029,0.74058489,0.5147948163139187,0.012925644721020028
63.35,29.43179044,2.79090698,0.5136816479349906,0.04871051591789153
63.36,29.11162224,4.84619863,0.5080936586848068,0.08458212229913845
63.37,28.63599571,6.9326569,0.49979240972647127,0.12099768881610327
63.38,27.91889607,8.93542318,0.48727665994360525,0.15595255455002194
63.39,27.05435016,10.86868551,0.4721874872794547,0.18969434751329908
63.4,25.98322447,12.65460717,0.45349281728625856,0.2208645606629818
63.41,24.78816069,14.31302556,0.43263501955392947,0.2498094219441052
63.42,23.46224224,15.81000515,0.4094933769884896,0.27593664462476
63.43,22.0495317,17.17071592,0.38483692668786257,0.29968552772860724
63.44,20.52550424,18.3152858,0.3582376296200564,0.3196620406537637
63.45,18.97152256,19.33533832,0.33111553278838346,0.337465315671029
63.46,17.38996193,20.20847353,0.30351209247496763,0.3527043999006211
63.47,15.80507107,20.94855038,0.2758505286832032,0.3656211776509093
63.48,14.2342273,21.56776875,0.24843413286226265,0.37642857699624177
63.49,12.69725083,22.08629341,0.2216088329350828,0.3854785395660259
63.5,11.20395136,22.5082559,0.1955458404652965,0.39284317433643956
63.51,9.76423405,22.85323971,0.17041803310784065,0.3988642776870141
63.52,8.3807565,23.12878344,0.14627179473291615,0.4036734230087404
63.53,7.05605983,23.34714966,0.12315147625121135,0.40748463252287465
63.54,5.78390956,23.50849529,0.10094826545957651,0.4103006450000792
63.55,4.55694846,23.61758525,0.07953375447068513,0.4122046239829481
63.56,3.36294736,23.67002565,0.058694504003251054,0.4131198816240109
63.57,2.18168365,23.65634225,0.038077562929427586,0.4128810612411436
63.58,1.00115369,23.56839397,0.01747342820899063,0.41134607418367763
63.59,-0.19441408,23.4011624,-0.0033931658082356573,0.4084273326738983
63.6,-1.41677475,23.15059196,-0.024727384146619534,0.4040540534877274
63.61,-2.66476551,22.82543954,-0.046508931943085884,0.39837907318789995
63.62,-3.95377139,22.42015916,-0.0690063286266528,0.3913055961631662
63.63,-5.27380395,21.96051417,-0.0920452430321824,0.38328327769736975
63.64,-6.59875551,21.48010906,-0.11517001018361761,0.37489862678446423
63.65,-7.83404297,21.07202493,-0.13672984356921536,0.36777621509082764
63.66,-9.16198071,20.6006223,-0.15990672939370776,0.35954868709476706
63.67,-10.32346082,20.29203871,-0.18017838150963367,0.3541628874316428
63.68,-11.37607027,20.08367002,-0.1985498821497403,0.35052616773307543
63.69,-12.27820203,19.99648403,-0.21429505164855156,0.3490044851459646
63.7,-13.02367553,20.01122988,-0.22730601870991754,0.34926184877946975
63.71,-13.59677117,20.12749319,-0.23730842455674164,0.3512910263382366
63.72,-13.99293519,20.3346639,-0.24422279108367834,0.3549068373414309
63.73,-14.21725486,20.63149596,-0.24813790790216547,0.3600875341139083
63.74,-14.28322321,21.0191275,-0.24928927281177346,0.3668529807714844
63.75,-14.18310128,21.44888519,-0.24754181547982218,0.3743536674477495
63.76,-13.94095447,21.94912217,-0.24331555637212104,0.38308444978898254
63.77,-13.55641704,22.49028039,-0.23660411212146382,0.3925294425022144
63.78,-13.03045486,23.05519229,-0.22742434033949677,0.40238901514091135
63.79,-12.36748285,23.60017222,-0.215853295916432,0.4119007092766996
63.8,-11.56476063,24.10286585,-0.20184315019851373,0.42067436824900173
63.81,-10.60927333,24.53919129,-0.1851667508525229,0.4282896837872147
63.82,-9.48551613,24.9048034,-0.1655534877195305,0.4346708188918783
63.83,-8.18477385,25.1966653,-0.14285125221363248,0.4397647700080048
63.84,-6.70525688,25.40558251,-0.11702880974800232,0.4434110631865852
63.85,-5.06986932,25.51565725,-0.088485912279846,0.4453322298228619
63.86,-3.29422429,25.51509588,-0.05749506015967251,0.44532243206804
63.87,-1.40483945,25.39869708,-0.024519073864406254,0.44329088976266967
63.88,0.61536799,25.20261108,0.01074019753687954,0.43986854344560405
63.89,2.6269109,24.80237896,0.04584824436152751,0.432883175179367
63.9,4.70938243,24.35538857,0.08219422913907137,0.42508172114909343
63.91,6.75938434,23.76814105,0.11797351214074386,0.4148323184009222
63.92,8.74388965,23.05183316,0.1526096638235546,0.40233038726240883
63.93,10.66716417,22.27905801,0.18617713661726812,0.3888429165173158
63.94,12.47733667,21.41751274,0.21777060677132518,0.3738061149008322
63.95,14.15683202,20.48504786,0.24708333040075972,0.35753153258561843
63.96,15.69238412,19.4888759,0.27388377038167294,0.34014505196757316
