time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
57.22,26.24084665,-0.2032614,0.45798917255342414,-0.0035475806722132025
57.23,26.55421844,0.39889324,0.4634585420717923,0.006962000401947946
57.24,26.85441105,1.20279206,0.4686978915064476,0.020992681663845186
57.25,27.15052348,2.21596138,0.4738660283660288,0.03867582217803722
57.26,27.39691758,3.40160855,0.478166416668517,0.05936926906149016
57.27,27.66983913,4.81983609,0.4829297963156633,0.08412200917694974
57.28,27.83737429,6.3290374,0.4858538364705188,0.11046254111186136
57.29,27.93965756,7.9548926,0.4876390163017252,0.13883906751253228
57.3,27.97496148,9.67388107,0.48825518594458583,0.16884107611785204
57.31,27.89695082,11.41945617,0.48689364307593197,0.1993071089536813
57.32,27.81894578,13.27643807,0.4855321982947821,0.2317175572586214
57.33,27.60720441,15.09180496,0.4818366142255986,0.2634016866208111
57.34,27.35940117,16.91241404,0.4775116317904889,0.295177309458516
57.35,27.04696863,18.68773797,0.47205865527711993,0.3261625573264613
57.36,26.66861374,20.39235427,0.465455116705599,0.3559137242446247
57.37,26.23897668,22.0156739,0.4579565354200106,0.38424599660038083
57.38,25.75628986,23.54165967,0.4495320611550293,0.41087947262546176
57.39,25.20210542,24.92060325,0.4398597180137084,0.43494657829569955
57.4,24.57967469,26.147393,0.42899625240961653,0.4563580986629177
57.41,23.90537644,27.23098059,0.4172275278066807,0.4752702698421681
57.42,23.1678005,28.14535776,0.4043543991701885,0.49122916206373596
57.43,22.36145912,28.88341027,0.39028108719411375,0.5041106084158443
57.44,21.49231591,29.44432304,0.37511167650826127,0.513900383068826
57.45,20.57253381,29.83886426,0.3590584504623535,0.5207864263926614
57.46,19.60497319,30.07161224,0.3421713319307158,0.5248486449710272
57.47,18.61294743,30.16116654,0.3248572161541168,0.526411662365346
57.48,17.60412665,30.12235377,0.30724997198057946,0.5257342517370267
57.49,16.59739591,29.97135999,0.28967920588654045,0.5230989131259948
57.5,15.60875925,29.72685268,0.27242424106362073,0.5188314555213003
57.51,14.6482431,29.40166572,0.255660071727541,0.5131558723847492
57.52,13.72609482,29.00999721,0.2395655480499384,0.5063199673088689
57.53,12.85482009,28.56634624,0.2243589353220138,0.4985767971527023
57.54,12.01059196,28.07366066,0.20962437481555907,0.4899778116046044
57.55,11.19707316,27.54459022,0.19542579322868583,0.48074379045162924
57.56,10.4123669,27.00001131,0.18173008533067517,0.4712390954352074
57.57,9.64096243,26.44560481,0.16826653746457335,0.4615628766157494
57.58,8.86194872,25.88114592,0.15467018330689705,0.451711210493097
57.59,8.06275095,25.30996639,0.1407215508458007,0.4417422470746032
57.6,7.24027942,24.74205461,0.1263667146433854,0.4318303166527415
57.61,6.39027099,24.1789451,0.11153126887017764,0.4220022016539496
57.62,5.51065284,23.62454561,0.09617903599237627,0.4123261051820722
57.63,4.62517382,23.09732249,0.08072451163604355,0.40312432584543506
57.64,3.74473535,22.60794258,0.06535796147332223,0.3945830351228215
57.65,2.84782132,22.145207,0.04970385854249104,0.3865067756856959
57.66,2.02598999,21.781925,0.03536019593794699,0.38016630867246587
57.67,1.23384156,21.4775026,0.021534597669943166,0.3748531354756427
57.68,0.52894893,21.27845716,0.00923190040340101,0.37137913718656185
57.69,-0.07185853,21.19821931,-0.001254167944143121,0.3699787225193405
57.7,-0.535533,21.25899565,-0.009346814103082794,0.371039469759652
57.71,-0.82648043,21.46101707,-0.014424804706798518,0.37456540869820637
57.72,-0.93029435,21.79274733,-0.01623669942020051,0.38035519396370326
57.73,-0.83590904,22.26611581,-0.01458936499518498,0.3886170325148641
57.74,-0.53496816,22.8208719,-0.009336955785335829,0.39829935283085416
57.75,-0.02979052,23.42694328,-0.0005199426598812212,0.4088772939139598
57.76,0.67003504,24.04547108,0.011694317551731908,0.4196726405390768
57.77,1.52245981,24.60417513,0.02657193641378729,0.4294238657558039
57.78,2.62313312,25.19972649,0.04578230966211152,0.4398181978525339
57.79,3.85432648,25.69075919,0.06727068752280338,0.4483883352024915
57.8,5.23745439,26.10341398,0.09141082352853118,0.45559051996211725
57.81,6.74652895,26.41813911,0.1177491432586159,0.4610835097193844
57.82,8.31850646,26.58502287,0.145185326575418,0.46399618079949245
57.83,10.03191282,26.70138449,0.17508990898202925,0.4660270741914469
57.84,11.79849482,26.70413608,0.20592258138849573,0.4660750984966119
57.85,13.58508945,26.59451323,0.23710454008044557,0.464161818828692
57.86,15.38045471,26.39524418,0.26843957514336964,0.4606839178088708
57.87,17.06359347,26.00948342,0.2978158882733043,0.45395112242187513
57.88,18.72377051,25.58112123,0.3267914437873179,0.4464747918153216
57.89,20.25730049,25.02349842,0.3535565911163606,0.4367424377965989
57.9,21.66156326,24.37436155,0.3780656000160365,0.4254128621190085
57.91,22.94491998,23.6642479,0.4004644002576315,0.41301904086315383
57.92,24.0751325,22.87869792,0.4201903299788937,0.39930860727317824
57.93,25.04711657,22.02887536,0.43715465227732875,0.3844764055434512
57.94,25.85778859,21.11829084,0.4513035481801221,0.368583707551759
57.95,26.50297793,20.15293212,0.46256422646189127,0.35173501942492097
57.96,26.98199194,19.13587515,0.47092459809957227,0.3339840266180638
57.97,27.30134504,18.07887905,0.476498361171023,0.31553596449232457
57.98,27.47010344,16.99110697,0.47944375089142055,0.2965507601850574
57.99,27.50582388,15.89154347,0.4800671901796817,0.2773597567753047
58.0,27.42810212,14.79981595,0.47871068956723684,0.2583055170166725
58.01,27.24843901,13.71954501,0.4755749767533641,0.23945123230005835
58.02,27.02951485,12.72789089,0.47175402934920124,0.2221436028650914
58.03,26.75531349,11.78879344,0.46696831280375495,0.2057532603655086
58.04,26.45648539,10.93258958,0.4617527785612761,0.19080968394022402
58.05,26.14775364,10.16628521,0.4563643930183321,0.17743514961130316
58.06,25.84176137,9.49262611,0.4510238204211806,0.16567758028028143
58.07,25.54291294,8.90253173,0.4458079313532648,0.15537849045176685
58.08,25.24832048,8.37720166,0.44066632297471514,0.14620975107053458
58.09,24.96696576,7.90679274,0.4357557567446884,0.13799956658578397
58.1,24.6779345,7.45443759,0.43071120961650056,0.13010447982993115
58.11,24.38395671,6.99945061,0.4255803292532641,0.12216345897522554
58.12,24.07771301,6.51434946,0.4202353683747744,0.11369684670251465
58.13,23.76504643,5.98027351,0.41477830709282415,0.10437546291929804
58.14,23.46099806,5.38835855,0.4094716619510022,0.0940445979754875
58.15,23.19183794,4.73699424,0.4047739316419391,0.08267614613600646
58.16,22.96664029,4.02297258,0.40084349118168533,0.07021411723845099
58.17,22.82288738,3.26380544,0.39833452959286225,0.05696415107250224
58.18,22.73085104,2.44077624,0.3967281924283773,0.04259958169244732
58.19,22.69504855,1.56292246,0.39610332109746493,0.027278142880369376
58.2,22.71616083,0.63540219,0.3964717998960679,0.011089860289882588
58.21,22.7770182,-0.32939688,0.3975339613766723,-0.005749060101796659
58.22,22.87540816,-1.31002875,0.3992511901295778,-0.02286431498328567
58.23,23.01437002,-2.28057271,0.40167653212127324,-0.03980350262062981
58.24,23.19364431,-3.20416555,0.40480545874594837,-0.055923238626475
58.25,23.41380703,-4.04505288,0.40864802310009474,-0.07059949117327909
58.26,23.66855562,-4.77193414,0.41309422476040786,-0.08328596243132404
58.27,23.94861465,-5.3583909,0.4179821769338494,-0.09352156381390223
58.28,24.25169286,-5.77979263,0.4232718895894002,-0.10087641147600239
58.29,24.56721067,-6.01831027,0.4287787142225821,-0.10503932961808891
58.3,24.9004235,-6.0630419,0.4345943752159702,-0.10582004384137278
58.31,25.20306019,-5.91086213,0.4398763818938076,-0.1031640057999451
58.32,25.51272217,-5.56789295,0.44528100301305246,-0.09717806437608001
58.33,25.77295988,-5.04494118,0.44982300789040264,-0.08805083416044791
58.34,26.02920251,-4.32350489,0.4542952854678723,-0.07545939555657526
58.35,26.20743161,-3.46735567,0.45740597008573847,-0.06051677277919397
58.36,26.36886314,-2.42252262,0.46022348180077044,-0.04228099592303944
58.37,26.51566131,-1.18656816,0.4627855932031728,-0.02070952119133088
58.38,26.57253898,0.14512653,0.46377829581553565,0.0025329357804943263
58.39,26.64116877,1.67784106,0.46497611161598795,0.02928385082215173
58.4,26.63154604,3.30349769,0.4648081632944575,0.05765691152252696
58.41,26.5764006,5.04033195,0.4638456937989965,0.0879703879209662
58.42,26.46976017,6.86523748,0.461984467179754,0.11982099795731836
58.43,26.27138493,8.71988163,0.45852216608732,0.15219064482766995
58.44,26.04812961,10.63623159,0.45462562568072645,0.18563726125013158
58.45,25.75974307,12.54782122,0.44959233103929214,0.21900079424061175
58.46,25.43013095,14.44615547,0.4438395142908135,0.2521329772064889
58.47,24.98215044,16.23296694,0.43602077940655015,0.2833187204703888
58.48,24.48225303,17.94663635,0.4272959236798581,0.3132278939655974
58.49,23.89876298,19.53051088,0.41711210115473174,0.34087171945257516
58.5,23.24448538,20.97506662,0.40569280281268527,0.3660839733441583
58.51,22.51850077,22.26281525,0.3930219810493783,0.3885594268757045
58.52,21.72592885,23.38074036,0.37918899148652524,0.40807090083592434
58.53,20.87334925,24.32217117,0.364308670331189,0.42450196815014146
58.54,19.96315217,25.08130802,0.3484227344431508,0.4377514056558598
58.55,19.01825248,25.67135013,0.3319311237515771,0.44804958320077437
58.56,18.04596522,26.09954542,0.31496150978938287,0.4555230008528063
58.57,17.06523943,26.38012111,0.29784461569466036,0.4604199704443612
58.58,16.09305416,26.53123272,0.28087678179377035,0.4630573655768508
58.59,15.13511145,26.56783484,0.2641575274587931,0.46369619308406085
58.6,14.210115,26.50679066,0.24801329383703402,0.4626307711538808
58.61,13.32728983,26.36549726,0.23260508790105536,0.4601647361125435
58.62,12.49672423,26.15735117,0.21810898352725314,0.456531901516891
58.63,11.71873976,25.88946438,0.20453059299637008,0.4518563950087924
58.64,10.99401209,25.5703803,0.19188170897456316,0.4462873272220954
58.65,10.31919746,25.2111016,0.18010397184043586,0.4400167309748104
58.66,9.68947603,24.82333392,0.16911325951656886,0.43324890822599066
58.67,9.0895821,24.41345049,0.15864313527534046,0.42609509282312297
58.68,8.51021588,23.99771064,0.14853128716150665,0.41883906360887563
58.69,7.9371359,23.58755639,0.1385291546332434,0.4116805215053277
58.7,7.35946896,23.19567652,0.12844696455032287,0.4048409275015403
58.71,6.77001487,22.83521972,0.11815904989047588,0.39854976953033766
58.72,6.16309983,22.51421041,0.1075663841626028,0.3929471001412825
58.73,5.5350959,22.235832,0.0966056478686388,0.38808848032031573
58.74,4.88479095,22.00421662,0.0852556853491217,0.38404602934105797
58.75,4.22621109,21.83119762,0.07376129840479839,0.3810262781225499
58.76,3.55577351,21.71990514,0.06205995520469552,0.37908385791383997
58.77,2.88890579,21.692493,0.050420917815427874,0.3786054258158223
58.78,2.25163868,21.75637204,0.039298508531259,0.3797203253868354
58.79,1.66184322,21.93919242,0.029004635840944478,0.38291114295758266
58.8,1.1571436,22.25136451,0.020195965738380256,0.3883595737609147
58.81,0.76017161,22.71473847,0.013267497474686252,0.39644697503091925
58.82,0.50906614,23.30022913,0.008884880253418406,0.4066657147875939
58.83,0.42832578,24.00272435,0.007475695132172878,0.41892656935611583
58.84,0.53323624,24.78946485,0.009306728078954688,0.4326577814399023
58.85,0.84544748,25.62652385,0.014755842178688909,0.4472672170233535
58.86,1.35742642,26.43330278,0.023691560382559405,0.46134816568757037
58.87,2.07984622,27.19188079,0.036300164474158333,0.47458784959529676
58.88,3.01355328,27.87440621,0.05259642692027458,0.48650016540285396
58.89,4.14719093,28.45768271,0.07238213643734567,0.49668026077736266
58.9,5.47501408,28.93336949,0.09555702228904822,0.5049825612965726
58.91,6.91952114,29.23362769,0.1207684265543515,0.5102230554926842
58.92,8.62437513,29.52529762,0.150523741945614,0.5153136561002456
58.93,10.39176912,29.63619749,0.18137058625107372,0.5172492239717793
58.94,12.22706936,29.60677453,0.21340261820171585,0.5167356964440967
58.95,14.09580757,29.44623384,0.24601825282404108,0.5139337328201732
58.96,15.92892684,29.12478603,0.278012219667296,0.5083234101623479
58.97,17.77237567,28.74690677,0.31018647134283317,0.5017281729003482
58.98,19.50186975,28.21285968,0.3403718374325834,0.4924072928191538
58.99,21.15103747,27.61846396,0.3691552440641913,0.4820331304453915
59.0,22.6854615,26.95805463,0.3959359955094116,0.47050681322600174
59.01,24.08885852,26.24279419,0.4204298942210883,0.4580231635387384
59.02,25.3610745,25.48426535,0.4426342518685747,0.44478433780940513
59.03,26.49047059,24.69666053,0.4623459321982249,0.43103804049582783
59.04,27.4687742,23.87511582,0.47942055127687133,0.41669938035398585
59.05,28.28914817,23.01664949,0.49373877815102857,0.40171631637797367
59.06,28.9523491,22.12603937,0.505313817981817,0.3861722374323919
59.07,29.44822423,21.19220567,0.5139684716790719,0.3698737647013109
